frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1413393221.205760,169,175,273,0,3.255755,11,14.727,14.727,440.878827,0,81.126139,84.894881,274.857806,0.000000,0.000000,0.267378,0.545558,0.085423,15.511,0
19,1413393221.305760,168,175,275,0,6.046642,11,14.167,14.167,458.216758,0,81.435670,89.620072,287.161017,0.000000,0.000000,0.252795,0.570388,0.085413,14.961,0
20,1413393221.405761,168,175,280,0,8.315288,11,13.915,13.915,471.169066,0,82.814307,93.463736,294.891023,0.000000,0.000000,0.293230,0.583528,0.085411,14.705,0
21,1413393221.505760,168,175,283,0,9.909794,11,6.161,6.161,479.098121,0,85.089248,97.419142,296.589731,0.000000,0.000000,0.219218,0.590093,0.085386,6.747,0
22,1413393221.605761,169,183,278,0,13.452323,11,6.279,11.490,497.597933,0,86.477685,101.905584,309.214665,0.000000,0.000000,0.180432,0.592378,0.085386,12.158,0
23,1413393221.705760,167,183,282,0,4.289485,9,9.912,11.132,470.788564,1,102.668379,110.998016,257.122169,0.000000,0.000000,0.207201,0.590114,0.085347,12.656,0
24,1413393221.805760,167,183,288,0,9.218900,11,9.675,9.676,458.601370,0,100.787539,110.711315,247.102516,0.000000,0.000000,0.214344,0.592964,0.085373,10.836,0
25,1413393221.905761,168,175,278,0,19.349278,11,8.228,16.929,462.556218,0,101.760294,111.898273,248.897652,0.000000,0.000000,0.200378,0.589521,0.085391,18.101,0
26,1413393222.005760,172,175,286,0,6.718180,11,8.246,9.389,462.619262,0,121.628947,102.895699,238.094615,0.000000,0.000000,0.146793,0.581884,0.085401,10.792,0
27,1413393222.105761,175,188,275,0,11.484207,11,8.330,16.928,466.170077,0,121.691158,102.611873,241.867047,0.000000,0.000000,0.128724,0.576433,0.085422,18.015,0
28,1413393222.205760,173,188,279,0,4.034006,11,8.225,9.339,429.033053,0,100.599827,106.531693,221.901532,0.000000,0.000000,0.190987,0.557059,0.085448,10.653,0
29,1413393222.305760,177,187,281,0,4.980180,11,8.044,8.044,435.149957,0,102.282396,110.633663,222.233898,0.000000,0.000000,0.253761,0.541962,0.085489,9.436,0
30,1413393222.405761,175,186,284,0,8.091750,11,8.096,8.097,433.715383,0,103.080012,113.880806,216.754566,0.000000,0.000000,0.240636,0.535515,0.085517,9.368,0
31,1413393222.505760,173,187,272,0,18.797106,11,8.424,16.323,432.149261,0,104.440399,117.550233,210.158629,0.000000,0.000000,0.207446,0.532095,0.085557,17.281,0
32,1413393222.605761,178,186,276,0,9.001527,11,9.808,10.925,451.503246,0,111.213960,123.506705,216.782581,0.000000,0.000000,0.175693,0.528530,0.085634,12.103,0
33,1413393222.705760,178,192,264,0,13.003729,11,9.168,16.624,449.531295,0,117.597845,126.500438,205.433012,0.000000,0.000000,0.213051,0.521530,0.085659,17.630,0
34,1413393222.805760,182,192,269,0,2.327562,10,8.764,9.881,429.081886,1,133.225118,106.171693,189.685075,0.000000,0.000000,0.289145,0.493162,0.085714,10.930,0
35,1413393222.905761,183,192,271,0,5.353908,11,8.526,8.526,440.762853,0,131.783823,109.311952,199.667077,0.000000,0.000000,0.358459,0.455468,0.085720,9.855,0
36,1413393223.005760,180,192,270,0,8.602365,11,7.782,7.783,449.598665,0,129.623638,110.927625,209.047401,0.000000,0.000000,0.422855,0.429958,0.085714,9.150,0
37,1413393223.105761,175,186,258,0,11.359642,11,8.717,16.380,458.521816,0,127.195575,112.348467,218.977775,0.000000,0.000000,0.474973,0.418608,0.085724,17.653,0
38,1413393223.205760,179,181,250,0,11.082496,11,18.564,25.699,439.265847,0,107.987512,87.899730,243.378605,0.000000,0.000000,0.510142,0.228711,0.085859,26.670,0
39,1413393223.305760,178,181,256,0,9.734243,9,11.160,12.259,363.726063,1,112.530306,73.246320,177.949436,0.000000,0.000000,0.503844,0.246202,0.085944,13.585,0
40,1413393223.405761,176,184,237,0,18.677031,11,10.185,17.930,391.953033,0,114.648147,72.851273,204.453612,0.000000,0.000000,0.492588,0.267592,0.085972,19.278,0
41,1413393223.505760,175,184,240,0,8.301634,11,10.524,11.725,416.194459,0,95.755379,58.730972,261.708109,0.000000,0.000000,0.549966,0.287019,0.086067,13.075,0
42,1413393223.605761,176,183,228,0,16.766335,10,19.098,26.193,441.664380,1,95.007933,59.218064,287.438384,0.000000,0.000000,0.621640,0.282718,0.086078,27.401,0
43,1413393223.705760,172,183,236,0,7.802606,11,19.909,20.966,379.093710,0,78.864143,30.731952,269.497615,0.000000,0.000000,0.622271,0.276419,0.086127,22.429,0
44,1413393223.805760,177,186,234,0,12.249637,11,20.476,29.295,386.747001,0,77.245901,34.571017,274.930083,0.000000,0.000000,0.550623,0.266075,0.086137,30.420,0
45,1413393223.905761,174,184,233,0,4.889080,8,16.259,17.499,417.383988,1,79.042990,35.772492,302.568505,0.000000,0.000000,0.505699,0.259623,0.086150,18.684,0
46,1413393224.005760,174,182,236,0,9.145214,8,15.363,15.363,402.526739,1,78.392246,35.936134,288.198359,0.000000,0.000000,0.496971,0.255934,0.086151,16.798,0
47,1413393224.105761,165,185,231,0,14.184953,7,14.934,24.381,393.883063,1,77.984174,37.185170,278.713720,0.000000,0.000000,0.494129,0.252493,0.086197,25.678,0
48,1413393224.205760,163,183,233,0,5.943046,6,12.392,13.662,451.820179,1,78.571120,39.099347,334.149711,0.000000,0.000000,0.496866,0.238406,0.086237,15.041,0
49,1413393224.305760,160,191,231,0,11.482076,5,11.761,21.788,477.232258,1,78.218276,41.039632,357.974350,0.000000,0.000000,0.526690,0.234694,0.086261,23.099,0
50,1413393224.405761,165,187,234,0,5.767660,7,14.884,16.067,550.001424,1,83.886582,34.792843,431.321999,0.000000,0.000000,0.582374,0.232318,0.086339,17.349,0
51,1413393224.505760,154,186,241,0,9.786427,5,11.028,11.028,485.932778,1,83.423488,34.440553,368.068737,0.000000,0.000000,0.625337,0.233828,0.086337,12.212,0
52,1413393224.605761,158,186,239,0,13.863354,11,19.178,29.098,487.739233,0,83.792053,33.964642,369.982539,0.000000,0.000000,0.642183,0.240023,0.086307,30.194,0
53,1413393224.705760,151,178,229,0,10.153012,11,10.664,21.249,557.271759,0,82.776860,31.569505,442.925393,0.000000,0.000000,0.568803,0.225330,0.086320,22.488,0
54,1413393224.805760,151,180,231,0,13.877383,11,18.100,27.885,477.474800,0,72.400426,31.789372,373.285001,0.000000,0.000000,0.489747,0.238688,0.086318,29.250,0
55,1413393224.905761,153,174,231,0,16.371259,11,18.179,26.833,503.043969,0,72.121388,30.260396,400.662185,0.000000,0.000000,0.383813,0.322170,0.086275,28.046,0
56,1413393225.005760,159,170,230,0,13.841473,11,18.040,26.380,530.634088,0,80.856228,31.969694,417.808166,0.000000,0.000000,0.302407,0.426418,0.086230,27.633,0
57,1413393225.105761,164,164,231,0,10.691500,11,10.858,18.909,607.074177,0,102.425677,47.714647,456.933853,0.000000,0.000000,0.293315,0.401369,0.086188,20.031,0
58,1413393225.205760,167,163,238,0,6.494127,7,13.482,14.667,593.847407,1,112.221437,78.816175,402.809795,0.000000,0.000000,0.313190,0.357213,0.086160,15.948,0
59,1413393225.305760,172,174,231,0,10.126142,11,10.964,17.734,614.407661,0,111.297854,94.402371,408.707436,0.000000,0.000000,0.320331,0.316612,0.086162,18.932,0
60,1413393225.405761,161,171,233,0,4.310247,11,11.663,12.898,665.115006,0,128.421279,117.040606,419.653121,0.000000,0.000000,0.323395,0.290547,0.086114,14.116,0
61,1413393225.505760,163,174,221,0,11.865027,6,11.438,18.472,708.553715,1,134.265932,133.195489,441.092294,0.000000,0.000000,0.314184,0.217532,0.086113,19.746,0
62,1413393225.605761,151,177,220,0,14.548003,11,10.409,17.699,793.433201,0,140.778426,156.450678,496.204096,0.000000,0.000000,0.324301,0.185163,0.086073,18.883,0
63,1413393225.705760,139,174,216,0,21.305170,5,10.468,18.277,767.068079,1,154.994468,162.850611,449.223000,0.000000,0.000000,0.319983,0.157925,0.086045,19.404,0
64,1413393225.805760,129,174,222,0,29.136765,6,12.010,19.256,741.079594,1,176.075824,162.050390,402.953380,0.000000,0.000000,0.319732,0.136147,0.086037,20.437,0
65,1413393225.905761,132,172,227,0,34.079241,7,13.948,21.425,732.066628,1,207.227080,150.262373,374.577175,0.000000,0.000000,0.280252,0.124972,0.086033,22.468,0
66,1413393226.005760,135,169,232,0,38.605649,8,13.748,21.489,704.959975,1,253.272286,114.434371,337.253317,0.000000,0.000000,0.346748,0.119644,0.086017,22.462,0
67,1413393226.105761,134,178,231,0,36.916331,8,14.235,22.149,644.712032,1,262.224456,89.505090,292.982486,0.000000,0.000000,0.340190,0.129855,0.086014,23.237,0
68,1413393226.205760,141,175,229,0,29.779496,6,11.395,19.611,582.333080,1,223.903765,79.577129,278.852186,0.000000,0.000000,0.288967,0.158675,0.086025,20.991,0
69,1413393226.305760,135,169,229,0,23.620254,7,12.270,20.549,487.803349,1,154.788619,64.238547,268.776183,0.000000,0.000000,0.283105,0.179955,0.086017,21.763,0
70,1413393226.405761,137,159,214,0,16.495370,11,15.240,22.327,460.870445,0,128.267107,42.425174,290.178165,0.000000,0.000000,0.293374,0.200249,0.085989,23.372,0
71,1413393226.505760,137,151,202,0,11.511846,9,15.361,21.455,393.413442,1,101.993962,31.346395,260.073085,0.000000,0.000000,0.336871,0.206968,0.085962,22.442,0
72,1413393226.605761,143,150,187,0,10.178743,7,11.777,17.715,400.368668,1,111.400193,30.932762,258.035714,0.000000,0.000000,0.377989,0.198912,0.085940,18.871,0
73,1413393226.705760,147,150,195,0,7.112207,6,10.213,11.490,389.929331,1,111.040409,33.115729,245.773193,0.000000,0.000000,0.407180,0.181466,0.085920,12.812,0
74,1413393226.805760,148,149,195,0,9.195754,7,11.513,11.513,409.799311,1,110.992069,36.517885,262.289357,0.000000,0.000000,0.425368,0.168475,0.085919,12.596,0
75,1413393226.905761,147,148,189,0,12.557834,6,10.902,16.461,421.028962,1,113.182672,41.999678,265.846611,0.000000,0.000000,0.437955,0.155577,0.085922,17.469,0
76,1413393227.005760,147,146,185,0,5.425661,6,11.279,12.487,448.459975,1,109.962832,48.952139,289.545004,0.000000,0.000000,0.443630,0.137771,0.085891,13.544,0
77,1413393227.105761,143,145,189,0,8.450456,7,12.514,12.514,428.385298,1,108.787694,52.905192,266.692411,0.000000,0.000000,0.456618,0.137466,0.085858,13.727,0
78,1413393227.205760,144,145,182,0,12.886361,9,14.198,20.204,435.876955,1,109.632023,57.405779,268.839153,0.000000,0.000000,0.463680,0.135745,0.085846,21.374,0
79,1413393227.305760,142,143,182,0,7.470693,7,12.335,13.493,462.007183,1,114.009120,59.412522,288.585540,0.000000,0.000000,0.458566,0.133593,0.085802,14.523,0
80,1413393227.405761,147,140,191,0,14.517835,4,8.087,14.312,434.049395,1,113.534667,61.183647,259.331081,0.000000,0.000000,0.452541,0.134247,0.085796,15.458,0
81,1413393227.505760,157,137,194,0,5.110180,4,8.380,9.579,478.807632,1,112.259600,59.469742,307.078290,0.000000,0.000000,0.444914,0.130599,0.085772,10.457,0
82,1413393227.605761,158,136,205,0,9.650757,4,8.109,8.110,434.409267,1,111.804069,62.939437,259.665761,0.000000,0.000000,0.438555,0.133546,0.085751,9.116,0
83,1413393227.705760,168,138,208,0,13.216321,5,9.633,15.322,441.685381,1,112.327405,65.722005,263.635971,0.000000,0.000000,0.423039,0.134964,0.085739,16.287,0
84,1413393227.805760,167,135,207,0,9.543588,7,11.322,12.569,500.431452,1,115.877021,66.322745,318.231686,0.000000,0.000000,0.405117,0.134550,0.085717,13.574,0
85,1413393227.905761,168,145,212,0,24.739707,6,10.154,16.327,480.012043,1,115.161192,66.730730,298.120121,0.000000,0.000000,0.402339,0.134235,0.085712,17.400,0
86,1413393228.005760,176,159,206,0,19.805672,6,11.832,18.765,616.655647,1,115.295889,74.690203,426.669555,0.000000,0.000000,0.384858,0.137770,0.085664,20.109,0
87,1413393228.105761,165,165,212,0,25.544873,9,15.204,22.144,563.527399,1,115.384684,76.321061,371.821654,0.000000,0.000000,0.380000,0.140712,0.085635,23.319,0
88,1413393228.205760,163,165,214,0,29.579678,5,10.813,17.479,625.963443,1,115.282483,72.279629,438.401332,0.000000,0.000000,0.380304,0.143508,0.085588,18.564,0
89,1413393228.305760,155,159,211,0,30.585574,4,9.334,16.348,646.890898,1,116.029407,60.096103,470.765389,0.000000,0.000000,0.384642,0.146120,0.085538,17.632,0
90,1413393228.405761,147,161,210,0,25.731016,5,9.795,16.430,597.742785,1,97.112343,36.614144,464.016298,0.000000,0.000000,0.390796,0.148067,0.085517,17.677,0
91,1413393228.505760,150,157,217,0,23.503463,6,12.055,18.845,568.891756,1,90.581014,20.740000,457.570742,0.000000,0.000000,0.399695,0.149495,0.085528,20.041,0
92,1413393228.605761,153,158,215,0,24.171121,6,13.694,20.476,569.949726,1,80.108805,15.197794,474.643127,0.000000,0.000000,0.402474,0.151543,0.085528,21.672,0
93,1413393228.705760,146,161,212,0,22.764414,6,12.053,20.397,498.005042,1,65.557234,10.544307,421.903501,0.000000,0.000000,0.401516,0.152801,0.085541,21.559,0
94,1413393228.805760,154,159,222,0,16.624276,11,16.293,24.851,449.910809,0,55.672206,8.934461,385.304142,0.000000,0.000000,0.422238,0.152927,0.085531,26.071,0
95,1413393228.905761,161,161,227,0,10.514759,7,12.184,20.121,399.312266,1,52.424460,10.566691,336.321115,0.000000,0.000000,0.436959,0.152671,0.085525,21.261,0
96,1413393229.005760,163,159,231,0,8.028763,6,11.194,12.702,424.110176,1,53.014190,13.774073,357.321914,0.000000,0.000000,0.462359,0.151554,0.085516,13.873,0
97,1413393229.105761,155,163,224,0,13.090405,6,11.249,18.022,404.560309,1,51.860099,14.722947,337.977263,0.000000,0.000000,0.492019,0.150456,0.085522,18.978,0
98,1413393229.205760,151,165,215,0,10.419516,11,17.510,24.579,424.286477,0,53.944853,17.025115,353.316508,0.000000,0.000000,0.509697,0.149050,0.085516,25.509,0
99,1413393229.305760,152,164,226,0,9.077687,7,12.705,14.053,384.713670,1,59.507711,16.047868,309.158091,0.000000,0.000000,0.523022,0.148981,0.085501,15.337,0
100,1413393229.405761,162,170,229,0,16.285736,8,14.199,20.504,392.701658,1,57.600629,15.854092,319.246936,0.000000,0.000000,0.551552,0.149249,0.085492,21.501,0
101,1413393229.505760,167,167,234,0,8.049992,10,16.956,18.300,420.651252,1,58.466809,14.159548,348.024894,0.000000,0.000000,0.556820,0.149343,0.085475,19.440,0
102,1413393229.605761,166,162,235,0,18.544159,7,12.144,18.743,398.946602,1,57.901204,13.518453,327.526946,0.000000,0.000000,0.542194,0.150624,0.085482,19.999,0
103,1413393229.705760,173,161,243,0,9.788729,6,11.265,12.535,403.330320,1,64.120020,11.678880,327.531421,0.000000,0.000000,0.536087,0.151765,0.085475,13.781,0
104,1413393229.805760,180,174,250,0,17.074018,6,11.325,17.887,394.144634,1,65.270026,11.461850,317.412758,0.000000,0.000000,0.549141,0.152381,0.085470,19.182,0
105,1413393229.905761,180,172,253,0,7.386543,6,11.411,12.689,390.690672,1,59.293456,10.759505,320.637710,0.000000,0.000000,0.577753,0.153500,0.085466,13.876,0
106,1413393230.005760,175,174,243,0,15.257566,6,11.840,18.397,402.555336,1,59.907190,11.630596,331.017551,0.000000,0.000000,0.630775,0.154143,0.085459,19.577,0
107,1413393230.105761,156,171,252,0,6.754681,6,10.088,11.349,392.577689,1,56.876467,13.784049,321.917172,0.000000,0.000000,0.676543,0.155536,0.085441,12.378,0
108,1413393230.205760,158,178,257,0,18.460014,6,11.487,18.193,418.323622,1,56.874020,15.715961,345.733641,0.000000,0.000000,0.706820,0.156261,0.085433,19.189,0
109,1413393230.305760,148,166,248,0,12.543350,7,13.005,20.217,558.015425,1,63.472221,19.821806,474.721399,0.000000,0.000000,0.732217,0.158306,0.085385,21.129,0
110,1413393230.405761,151,171,252,0,12.814588,11,16.889,24.599,488.927901,0,67.535220,21.368541,400.024140,0.000000,0.000000,0.735237,0.158319,0.085346,25.838,0
111,1413393230.505760,138,170,249,0,11.185632,11,16.254,23.529,449.249765,0,62.415395,26.001719,360.832651,0.000000,0.000000,0.736691,0.158396,0.085307,24.607,0
112,1413393230.605761,142,168,255,0,8.948823,8,13.896,15.085,472.245238,1,64.692424,31.880812,375.672002,0.000000,0.000000,0.741620,0.158498,0.085303,16.449,0
113,1413393230.705760,149,169,261,0,15.284475,11,16.785,22.945,465.224294,0,63.141032,32.048202,370.035060,0.000000,0.000000,0.768534,0.158102,0.085294,24.020,0
114,1413393230.805760,145,154,251,0,12.956111,9,14.358,21.431,1003.668536,1,65.353192,44.279902,894.035442,0.000000,0.000000,0.774882,0.158424,0.085301,22.597,0
115,1413393230.905761,144,160,251,0,16.614174,7,12.102,18.345,406.434895,1,74.743704,41.681836,290.009355,0.000000,0.000000,0.800480,0.158827,0.085283,19.430,0
116,1413393231.005760,154,157,247,0,22.482305,6,10.127,16.678,359.229505,1,71.497660,45.854169,241.877675,0.000000,0.000000,0.808940,0.158922,0.085273,17.834,0
117,1413393231.105761,155,158,241,0,27.188737,7,12.018,18.359,362.850152,1,73.071501,51.510019,238.268632,0.000000,0.000000,0.829388,0.159185,0.085265,19.350,0
118,1413393231.205760,165,154,241,0,24.441308,10,16.725,23.540,352.830821,1,71.680581,50.759924,230.390315,0.000000,0.000000,0.853441,0.159498,0.085270,24.786,0
119,1413393231.305760,171,161,248,0,16.342581,8,13.528,19.709,425.974659,1,77.649823,53.901859,294.422977,0.000000,0.000000,0.850329,0.159668,0.085279,20.895,0
120,1413393231.405761,172,173,236,0,12.065773,8,13.524,20.191,481.259633,1,85.268698,51.823402,344.167534,0.000000,0.000000,0.860912,0.160113,0.085290,21.273,0
121,1413393231.505760,168,172,240,0,13.516546,9,15.731,22.725,523.960011,1,81.332838,47.828388,394.798785,0.000000,0.000000,0.857137,0.160706,0.085294,24.066,0
122,1413393231.605761,157,172,234,0,21.274961,6,12.366,19.948,475.128338,1,93.519800,32.578883,349.029655,0.000000,0.000000,0.825055,0.161843,0.085304,21.060,0
123,1413393231.705760,153,165,235,0,27.156639,9,16.824,24.651,510.840825,1,89.728834,27.791210,393.320782,0.000000,0.000000,0.754976,0.162205,0.085313,25.812,0
124,1413393231.805760,160,167,243,0,15.668382,9,16.919,24.405,443.934591,1,84.124438,25.955758,333.854394,0.000000,0.000000,0.681839,0.163504,0.085327,25.513,0
125,1413393231.905761,168,166,256,0,8.100221,10,18.512,19.836,414.967648,1,81.269022,26.948676,306.749951,0.000000,0.000000,0.608070,0.165016,0.085336,21.198,0
126,1413393232.005760,160,169,248,0,19.632334,7,12.829,20.428,442.838983,1,80.323528,27.504453,335.011002,0.000000,0.000000,0.564131,0.165438,0.085327,21.544,0
127,1413393232.105761,159,173,252,0,15.031992,8,14.864,22.872,419.849458,1,77.864551,26.701005,315.283902,0.000000,0.000000,0.537621,0.166105,0.085334,24.046,0
128,1413393232.205760,155,177,254,0,20.860888,9,16.392,25.398,460.493646,1,78.151201,27.963855,354.378590,0.000000,0.000000,0.528099,0.166615,0.085327,26.857,0
129,1413393232.305760,160,170,257,0,26.549361,9,16.478,25.282,507.615357,1,84.850640,28.321398,394.443318,0.000000,0.000000,0.526895,0.166741,0.085335,26.390,0
130,1413393232.405761,154,168,255,0,29.572001,10,16.647,24.758,549.387244,1,87.597714,31.564127,430.225403,0.000000,0.000000,0.542407,0.166387,0.085338,26.104,0
131,1413393232.505760,157,172,257,0,27.798665,6,11.860,19.444,542.602419,1,88.994885,31.614673,421.992861,0.000000,0.000000,0.572419,0.166268,0.085340,20.731,0
132,1413393232.605761,169,177,255,0,26.313484,7,13.794,21.839,587.628424,1,92.190630,28.225545,467.212250,0.000000,0.000000,0.606962,0.166254,0.085335,23.170,0
133,1413393232.705760,170,191,259,0,20.294818,7,13.437,21.619,573.076406,1,100.761497,24.977268,447.337640,0.000000,0.000000,0.612126,0.166705,0.085337,22.904,0
134,1413393232.805760,175,192,254,0,14.934441,7,13.811,22.168,570.847787,1,105.064073,21.827571,443.956143,0.000000,0.000000,0.635103,0.167247,0.085343,23.422,0
135,1413393232.905761,174,197,251,0,12.845404,8,11.748,17.120,529.941311,1,102.166075,21.899343,405.875893,0.000000,0.000000,0.650437,0.167102,0.085352,17.748,0
136,1413393233.005760,172,188,244,0,10.624764,9,12.920,18.140,537.606074,1,107.508467,15.755592,414.342015,0.000000,0.000000,0.656584,0.166955,0.085353,18.875,0
137,1413393233.105761,181,184,261,0,13.452617,11,14.581,19.248,493.694321,0,102.940023,16.266845,374.487452,0.000000,0.000000,0.664419,0.166680,0.085357,20.167,0
138,1413393233.205760,179,192,250,0,12.825675,11,14.250,19.010,510.639454,0,95.439197,19.555070,395.645188,0.000000,0.000000,0.689125,0.167146,0.085355,19.984,0
139,1413393233.305760,164,203,241,0,15.160442,11,14.843,20.135,542.397709,0,83.406073,22.129302,436.862334,0.000000,0.000000,0.711605,0.167941,0.085355,20.922,0
140,1413393233.405761,150,202,248,0,24.295058,8,12.698,18.628,513.782925,1,83.317406,23.139758,407.325761,0.000000,0.000000,0.717471,0.168405,0.085351,19.543,0
141,1413393233.505760,141,198,253,0,29.761097,8,12.963,19.392,506.182924,1,81.821289,23.690441,400.671195,0.000000,0.000000,0.714002,0.168590,0.085344,20.103,0
142,1413393233.605761,126,195,260,0,27.317490,11,14.561,21.151,525.694054,0,87.046512,22.738877,415.908665,0.000000,0.000000,0.715784,0.168755,0.085330,21.858,0
143,1413393233.705760,127,195,264,0,25.947979,11,13.973,20.456,546.911949,0,84.628304,20.186866,442.096778,0.000000,0.000000,0.730982,0.168929,0.085317,21.359,0
144,1413393233.805760,113,191,261,0,27.642438,9,12.496,18.640,531.576966,1,87.301742,17.986020,426.289204,0.000000,0.000000,0.739737,0.168786,0.085313,19.381,0
145,1413393233.905761,95,178,264,0,30.481283,7,10.223,16.427,526.189543,1,83.928982,15.924237,426.336324,0.000000,0.000000,0.708232,0.168620,0.085311,17.067,0
146,1413393234.005760,100,163,262,0,26.414717,11,12.635,18.743,523.037786,0,83.142192,14.486636,425.408958,0.000000,0.000000,0.666945,0.168578,0.085310,19.377,0
147,1413393234.105761,102,150,250,0,21.272322,11,11.148,15.665,495.934483,0,82.783128,13.570403,399.580952,0.000000,0.000000,0.611246,0.168481,0.085314,16.294,0
148,1413393234.205760,106,136,231,0,15.911549,11,10.491,14.280,467.101514,0,81.117388,9.785325,376.198801,0.000000,0.000000,0.534447,0.168804,0.085316,14.832,0
149,1413393234.305760,103,134,227,0,14.164010,11,9.618,12.582,429.772869,0,80.800170,9.162994,339.809705,0.000000,0.000000,0.468285,0.169194,0.085319,13.109,0
150,1413393234.405761,100,119,213,0,21.264292,6,6.207,9.176,433.960135,1,80.410854,8.749153,344.800128,0.000000,0.000000,0.379859,0.169455,0.085332,9.787,0
151,1413393234.505760,101,106,211,0,18.491326,7,6.978,9.305,447.841793,1,81.085347,9.339721,357.416725,0.000000,0.000000,0.307828,0.169565,0.085346,9.899,0
152,1413393234.605761,100,113,204,0,17.314241,5,4.967,7.305,367.135670,1,79.363631,11.421216,276.350824,0.000000,0.000000,0.370909,0.169209,0.085371,7.837,0
153,1413393234.705760,107,112,186,0,34.171518,8,7.672,9.767,403.153527,1,83.033340,13.631332,306.488855,0.000000,0.000000,0.545224,0.168503,0.085387,10.176,0
154,1413393234.805760,117,116,199,0,53.276733,5,5.759,7.856,362.987661,1,80.266795,18.345253,264.375612,0.000000,0.000000,0.556756,0.168539,0.085415,8.380,0
155,1413393234.905761,150,115,219,0,47.383308,7,6.780,9.071,379.617375,1,81.530784,24.737721,273.348870,0.000000,0.000000,0.426212,0.168281,0.085443,9.614,0
156,1413393235.005760,161,121,238,0,38.121849,5,5.706,7.814,358.512583,1,82.003433,32.233152,244.275998,0.000000,0.000000,0.315903,0.167738,0.085461,8.380,0
157,1413393235.105761,172,151,235,0,30.262854,5,5.985,8.043,400.140330,1,86.701751,37.575890,275.862690,0.000000,0.000000,0.342059,0.167111,0.085470,8.634,0
158,1413393235.205760,185,166,233,0,28.607356,6,7.710,9.911,447.125746,1,95.511002,42.123090,309.491653,0.000000,0.000000,0.399585,0.166297,0.085467,10.599,0
