frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
60,1413393215.255760,124,124,0,0,0,0,0,0,124,1.861000,0.000000,2.797000
61,1413393215.305760,124,124,0,0,0,0,0,0,124,1.771000,0.000000,2.722000
62,1413393215.355761,124,124,0,0,0,0,0,0,124,1.729000,0.000000,2.714000
63,1413393215.405761,124,124,0,0,0,0,0,0,124,1.765000,0.000000,2.838000
64,1413393215.455760,124,124,0,0,0,0,0,0,124,1.886000,0.000000,2.837000
65,1413393215.505760,124,124,0,0,0,0,0,0,124,1.770000,0.000000,2.824000
66,1413393215.555760,124,124,0,0,0,0,0,0,124,1.774000,0.000000,2.771000
67,1413393215.605761,124,124,0,0,0,0,0,2,126,1.792000,0.000000,2.742000
68,1413393215.655761,126,126,0,0,0,0,0,1,127,1.955000,0.000000,2.994000
69,1413393215.705760,127,127,0,0,0,0,0,0,127,1.813000,0.000000,2.816000
70,1413393215.755760,127,127,0,0,0,0,0,2,129,1.808000,0.000000,2.795000
71,1413393215.805760,129,129,0,0,0,0,0,3,132,1.825000,0.000000,2.836000
72,1413393215.855761,132,132,0,0,0,0,0,1,133,1.936000,0.000000,2.941000
73,1413393215.905761,133,133,0,0,0,0,0,1,134,1.816000,0.000000,2.799000
74,1413393215.955760,134,134,0,0,0,0,0,0,134,1.782000,0.000000,2.718000
75,1413393216.005760,134,134,0,0,0,0,0,0,134,1.786000,0.000000,2.804000
76,1413393216.055760,134,134,0,0,0,0,0,0,134,1.893000,0.000000,2.917000
77,1413393216.105761,134,134,0,0,0,0,0,1,135,1.825000,0.000000,3.194000
78,1413393216.155761,135,135,0,0,0,0,0,0,135,1.776000,0.000000,2.837000
79,1413393216.205760,135,135,0,0,0,0,0,0,135,1.796000,0.000000,2.870000
80,1413393216.255760,135,135,0,0,0,0,0,1,134,2.410000,0.000000,3.428000
81,1413393216.305760,134,134,0,0,0,0,0,4,133,1.933000,0.000000,3.030000
82,1413393216.355761,133,133,0,0,0,0,0,4,137,1.840000,0.000000,2.899000
83,1413393216.405761,137,137,0,0,0,0,0,5,141,1.819000,0.000000,2.833000
84,1413393216.455760,141,141,0,0,0,0,0,0,141,2.614000,0.000000,3.620000
85,1413393216.505760,141,141,0,0,0,0,0,0,140,1.796000,0.000000,2.954000
86,1413393216.555760,140,140,0,0,0,0,0,0,139,1.777000,0.000000,2.714000
87,1413393216.605761,139,139,0,0,0,0,0,2,141,1.816000,0.000000,2.837000
88,1413393216.655761,141,141,0,0,0,0,0,4,144,1.981000,0.000000,3.035000
89,1413393216.705760,142,144,0,0,0,0,0,2,143,1.829000,0.000000,2.966000
90,1413393216.755760,143,143,0,0,0,0,0,2,143,1.817000,0.000000,2.935000
91,1413393216.805760,141,143,0,0,0,0,0,5,146,1.821000,0.000000,2.879000
92,1413393216.855761,146,146,0,0,0,0,0,0,144,1.896000,0.000000,2.901000
93,1413393216.905761,142,144,0,0,0,0,0,2,144,1.926000,0.000000,2.934000
94,1413393216.955760,143,144,0,0,0,0,0,1,144,1.809000,0.000000,2.854000
95,1413393217.005760,143,144,0,0,0,0,0,0,143,1.789000,0.000000,2.832000
96,1413393217.055760,143,143,0,0,0,0,0,2,144,2.115000,0.000000,3.109000
97,1413393217.105761,144,144,0,0,0,0,0,2,142,1.927000,0.000000,2.944000
98,1413393217.155761,142,142,0,0,0,0,0,1,143,1.853000,0.000000,2.878000
99,1413393217.205760,143,143,0,0,0,0,0,1,140,1.807000,0.000000,2.911000
100,1413393217.255760,140,140,0,0,0,0,0,3,142,1.817000,0.000000,2.795000
101,1413393217.305760,142,142,0,0,0,0,0,1,142,1.922000,0.000000,2.933000
102,1413393217.355761,142,142,0,0,0,0,0,2,142,1.831000,0.000000,2.874000
103,1413393217.405761,142,142,0,0,0,0,0,1,142,1.829000,0.000000,2.787000
104,1413393217.455760,142,142,0,0,0,0,0,4,145,1.928000,0.000000,2.981000
105,1413393217.505760,145,145,0,0,0,0,0,1,143,1.926000,0.000000,2.988000
106,1413393217.555760,143,143,0,0,0,0,0,2,144,1.827000,0.000000,2.839000
107,1413393217.605761,143,144,0,0,0,0,0,2,144,1.831000,0.000000,2.803000
108,1413393217.655761,144,144,0,0,0,0,0,4,146,1.818000,0.000000,2.905000
109,1413393217.705760,146,146,0,0,0,0,0,0,143,1.888000,0.000000,2.907000
110,1413393217.755760,143,143,0,0,0,0,0,3,145,1.817000,0.000000,2.836000
111,1413393217.805760,144,145,0,0,0,0,0,5,147,1.812000,0.000000,2.829000
112,1413393217.855761,147,147,0,0,0,0,0,4,149,1.828000,0.000000,2.859000
113,1413393217.905761,149,149,0,0,0,0,0,2,149,1.910000,0.000000,2.971000
114,1413393217.955760,149,149,0,0,0,0,0,5,153,1.813000,0.000000,2.878000
115,1413393218.005760,153,153,0,0,0,0,0,2,151,1.809000,0.000000,2.839000
116,1413393218.055760,151,151,0,0,0,0,0,1,149,1.800000,0.000000,2.782000
117,1413393218.105761,149,149,0,0,0,0,0,7,152,1.920000,0.000000,3.045000
118,1413393218.155761,152,152,0,0,0,0,0,7,154,1.794000,0.000000,2.884000
119,1413393218.205760,154,154,0,0,0,0,0,6,157,1.803000,0.000000,2.899000
120,1413393218.255760,156,157,0,0,0,0,0,4,157,1.796000,0.000000,2.893000
121,1413393218.305760,156,157,0,0,0,0,0,5,158,1.926000,0.000000,2.967000
122,1413393218.355761,157,158,0,0,0,0,0,2,158,1.793000,0.000000,2.805000
123,1413393218.405761,157,158,0,0,0,0,0,5,159,1.797000,0.000000,2.805000
124,1413393218.455760,156,159,0,0,0,0,0,14,168,1.797000,0.000000,2.884000
125,1413393218.505760,166,168,0,0,0,0,0,8,171,1.946000,0.000000,3.013000
126,1413393218.555760,162,171,0,0,0,0,0,9,163,1.832000,0.000000,2.858000
127,1413393218.605761,155,163,0,0,0,0,0,13,162,1.816000,0.000000,2.909000
128,1413393218.655761,157,162,0,0,0,0,0,12,163,1.820000,0.000000,2.876000
129,1413393218.705760,157,163,0,0,0,0,0,11,160,1.930000,0.000000,2.983000
130,1413393218.755760,152,160,0,0,0,0,0,13,163,1.828000,0.000000,2.953000
131,1413393218.805760,159,163,0,0,0,0,0,10,162,1.806000,0.000000,2.952000
132,1413393218.855761,158,162,0,0,0,0,0,15,170,1.821000,0.000000,2.862000
133,1413393218.905761,164,170,0,0,0,0,0,10,169,1.935000,0.000000,3.084000
134,1413393218.955760,166,169,0,0,0,0,0,10,175,1.825000,0.000000,2.874000
135,1413393219.005760,174,175,0,0,0,0,0,6,179,1.829000,0.000000,2.904000
136,1413393219.055760,178,179,0,0,0,0,0,5,180,1.820000,0.000000,2.889000
137,1413393219.105761,179,180,0,0,0,0,0,9,184,1.932000,0.000000,2.982000
138,1413393219.155761,183,184,0,0,0,0,0,11,190,1.837000,0.000000,2.964000
139,1413393219.205760,190,190,0,0,0,0,0,2,192,1.827000,0.000000,2.933000
140,1413393219.255760,192,192,0,0,0,0,0,4,193,1.807000,0.000000,2.868000
141,1413393219.305760,192,193,0,0,0,0,0,5,195,1.939000,0.000000,3.057000
142,1413393219.355761,195,195,0,0,0,0,0,4,197,1.804000,0.000000,2.869000
143,1413393219.405761,197,197,0,0,0,0,0,3,198,1.833000,0.000000,2.947000
144,1413393219.455760,196,198,0,0,0,0,0,1,194,1.807000,0.000000,2.997000
145,1413393219.505760,194,194,0,0,0,0,0,3,197,1.923000,0.000000,2.960000
146,1413393219.555760,195,197,0,0,0,0,0,5,198,1.831000,0.000000,2.882000
147,1413393219.605761,195,198,0,0,0,0,0,1,192,1.811000,0.000000,2.855000
148,1413393219.655761,190,192,0,0,0,0,0,3,191,1.821000,0.000000,2.954000
149,1413393219.705760,187,191,0,0,0,0,0,4,191,1.952000,0.000000,3.048000
150,1413393219.755760,186,191,0,0,0,0,0,4,187,1.831000,0.000000,2.979000
151,1413393219.805760,183,187,0,0,0,0,0,5,188,1.819000,0.000000,2.916000
152,1413393219.855761,185,188,0,0,0,0,0,2,187,1.811000,0.000000,2.909000
153,1413393219.905761,182,187,0,0,0,0,0,2,184,1.931000,0.000000,2.993000
154,1413393219.955760,178,184,0,0,0,0,0,8,184,1.832000,0.000000,2.872000
155,1413393220.005760,180,184,0,0,0,0,0,2,182,1.815000,0.000000,2.858000
156,1413393220.055760,176,182,0,0,0,0,0,4,180,1.824000,0.000000,2.850000
157,1413393220.105761,177,180,0,0,0,0,0,5,182,1.948000,0.000000,3.065000
158,1413393220.155761,178,182,0,0,0,0,0,4,178,1.819000,0.000000,3.019000
159,1413393220.205760,176,178,0,0,0,0,0,2,176,1.792000,0.000000,2.867000
160,1413393220.255760,173,176,0,0,0,0,0,6,179,1.834000,0.000000,2.952000
161,1413393220.305760,176,179,0,0,0,0,0,2,178,1.920000,0.000000,3.073000
162,1413393220.355761,175,178,0,0,0,0,0,2,177,1.827000,0.000000,2.876000
163,1413393220.405761,176,177,0,0,0,0,0,4,179,1.796000,0.000000,2.877000
164,1413393220.455760,178,179,0,0,0,0,0,4,179,1.811000,0.000000,2.929000
165,1413393220.505760,178,179,0,0,0,0,0,0,177,1.914000,0.000000,3.017000
166,1413393220.555760,177,177,0,0,0,0,0,1,177,1.834000,0.000000,2.867000
167,1413393220.605761,177,177,0,0,0,0,0,4,176,1.813000,0.000000,2.967000
168,1413393220.655761,176,176,0,0,0,0,0,3,176,1.812000,0.000000,2.970000
169,1413393220.705760,176,176,0,0,0,0,0,3,179,1.917000,0.000000,3.063000
170,1413393220.755760,177,179,0,0,0,0,0,4,178,1.830000,0.000000,2.874000
171,1413393220.805760,176,178,0,0,0,0,0,3,178,1.809000,0.000000,2.925000
172,1413393220.855761,177,178,0,0,0,0,0,2,176,1.817000,0.000000,2.926000
173,1413393220.905761,175,176,0,0,0,0,0,1,175,1.943000,0.000000,2.951000
174,1413393220.955760,175,175,0,0,0,0,0,4,177,1.838000,0.000000,2.911000
175,1413393221.005760,175,177,0,0,0,0,0,2,176,1.810000,0.000000,2.883000
176,1413393221.055760,176,176,0,0,0,0,0,1,177,1.827000,0.000000,2.894000
177,1413393221.105761,177,177,0,0,0,0,0,1,176,1.924000,0.000000,3.049000
178,1413393221.155761,174,176,0,0,0,0,0,3,176,1.768000,0.000000,2.759000
179,1413393221.205760,176,176,0,0,0,0,0,3,176,1.824000,0.000000,2.847000
180,1413393221.255760,175,176,0,0,0,0,0,5,177,1.800000,0.000000,2.801000
181,1413393221.305760,173,177,0,0,0,0,0,2,174,1.941000,0.000000,2.956000
182,1413393221.355761,173,174,0,0,0,0,0,1,172,1.820000,0.000000,2.906000
183,1413393221.405761,172,172,0,0,0,0,0,2,172,1.812000,0.000000,2.918000
184,1413393221.455760,172,172,0,0,0,0,0,4,175,1.803000,0.000000,2.942000
185,1413393221.505760,175,175,0,0,0,0,0,2,175,1.945000,0.000000,3.075000
186,1413393221.555760,171,175,0,0,0,0,0,0,170,1.795000,0.000000,2.866000
187,1413393221.605761,170,170,0,0,0,0,0,4,173,1.825000,0.000000,2.927000
188,1413393221.655761,173,173,0,0,0,0,0,2,174,1.847000,0.000000,2.822000
189,1413393221.705760,173,174,0,0,0,0,0,4,174,1.930000,0.000000,3.097000
190,1413393221.755760,173,174,0,0,0,0,0,0,172,1.785000,0.000000,2.816000
191,1413393221.805760,170,172,0,0,0,0,0,3,171,1.822000,0.000000,2.887000
192,1413393221.855761,171,171,0,0,0,0,0,5,175,1.817000,0.000000,2.868000
193,1413393221.905761,174,175,0,0,0,0,0,3,176,1.924000,0.000000,2.941000
194,1413393221.955760,174,176,0,0,0,0,0,3,176,1.834000,0.000000,2.857000
195,1413393222.005760,176,176,0,0,0,0,0,3,178,1.819000,0.000000,2.893000
196,1413393222.055760,178,178,0,0,0,0,0,0,178,1.811000,0.000000,2.856000
197,1413393222.105761,177,178,0,0,0,0,0,2,177,1.928000,0.000000,2.963000
198,1413393222.155761,177,177,0,0,0,0,0,2,178,1.829000,0.000000,2.917000
199,1413393222.205760,178,178,0,0,0,0,0,1,178,1.814000,0.000000,2.897000
200,1413393222.255760,178,178,0,0,0,0,0,4,182,1.836000,0.000000,2.952000
201,1413393222.305760,181,182,0,0,0,0,0,1,182,1.949000,0.000000,3.056000
202,1413393222.355761,180,182,0,0,0,0,0,0,179,1.789000,0.000000,2.967000
203,1413393222.405761,177,179,0,0,0,0,0,1,177,1.823000,0.000000,2.844000
204,1413393222.455760,177,177,0,0,0,0,0,2,178,1.815000,0.000000,2.894000
205,1413393222.505760,178,178,0,0,0,0,0,3,179,1.936000,0.000000,3.053000
206,1413393222.555760,179,179,0,0,0,0,0,1,179,1.838000,0.000000,2.833000
207,1413393222.605761,179,179,0,0,0,0,0,2,180,1.829000,0.000000,2.902000
208,1413393222.655761,180,180,0,0,0,0,0,3,183,1.836000,0.000000,2.949000
209,1413393222.705760,183,183,0,0,0,0,0,2,184,1.953000,0.000000,3.006000
210,1413393222.755760,183,184,0,0,0,0,0,1,184,1.826000,0.000000,2.896000
211,1413393222.805760,183,184,0,0,0,0,0,1,184,1.842000,0.000000,2.942000
212,1413393222.855761,184,184,0,0,0,0,0,0,184,1.789000,0.000000,2.854000
213,1413393222.905761,183,184,0,0,0,0,0,1,184,1.934000,0.000000,3.046000
214,1413393222.955760,182,184,0,0,0,0,0,1,182,1.833000,0.000000,2.980000
215,1413393223.005760,181,182,0,0,0,0,0,1,182,1.783000,0.000000,2.740000
216,1413393223.055760,181,182,0,0,0,0,0,3,182,1.769000,0.000000,2.749000
217,1413393223.105761,181,182,0,0,0,0,0,2,180,1.884000,0.000000,2.885000
218,1413393223.155761,180,180,0,0,0,0,0,3,183,1.781000,0.000000,2.757000
219,1413393223.205760,183,183,0,0,0,0,0,2,185,1.768000,0.000000,2.718000
220,1413393223.255760,184,185,0,0,0,0,0,0,184,1.746000,0.000000,2.783000
221,1413393223.305760,179,184,0,0,0,0,0,3,182,1.888000,0.000000,2.790000
222,1413393223.355761,180,182,0,0,0,0,0,1,180,1.778000,0.000000,2.782000
223,1413393223.405761,180,180,0,0,0,0,0,2,179,1.761000,0.000000,2.834000
224,1413393223.455760,176,179,0,0,0,0,0,5,181,1.857000,0.000000,2.895000
225,1413393223.505760,180,181,0,0,0,0,0,2,180,1.886000,0.000000,2.820000
226,1413393223.555760,178,180,0,0,0,0,0,6,183,1.784000,0.000000,2.796000
227,1413393223.605761,183,183,0,0,0,0,0,3,185,1.769000,0.000000,2.692000
228,1413393223.655761,178,185,0,0,0,0,0,8,186,1.769000,0.000000,2.810000
229,1413393223.705760,181,186,0,0,0,0,0,2,181,1.882000,0.000000,2.853000
230,1413393223.755760,181,181,0,0,0,0,0,0,180,1.733000,0.000000,2.649000
231,1413393223.805760,178,180,0,0,0,0,0,2,180,1.768000,0.000000,2.741000
232,1413393223.855761,178,180,0,0,0,0,0,3,181,1.752000,0.000000,2.857000
233,1413393223.905761,177,181,0,0,0,0,0,1,178,1.930000,0.000000,3.075000
234,1413393223.955760,176,178,0,0,0,0,0,2,178,1.814000,0.000000,2.939000
235,1413393224.005760,176,178,0,0,0,0,0,0,175,1.782000,0.000000,2.867000
236,1413393224.055760,173,175,0,0,0,0,0,1,174,1.812000,0.000000,2.899000
237,1413393224.105761,167,174,0,0,0,0,0,2,169,1.930000,0.000000,3.039000
238,1413393224.155761,166,169,0,0,0,0,0,2,167,1.824000,0.000000,2.867000
239,1413393224.205760,165,167,0,0,0,0,0,3,167,1.813000,0.000000,2.845000
240,1413393224.255760,166,167,0,0,0,0,0,3,168,1.801000,0.000000,2.841000
241,1413393224.305760,164,168,0,0,0,0,0,3,167,1.909000,0.000000,3.038000
242,1413393224.355761,167,167,0,0,0,0,0,3,170,1.818000,0.000000,2.886000
243,1413393224.405761,169,170,0,0,0,0,0,2,171,1.818000,0.000000,2.967000
244,1413393224.455760,163,171,0,0,0,0,0,1,163,1.814000,0.000000,2.976000
245,1413393224.505760,158,163,0,0,0,0,0,5,163,1.908000,0.000000,2.991000
246,1413393224.555760,161,163,0,0,0,0,0,0,160,1.792000,0.000000,2.862000
247,1413393224.605761,158,160,0,0,0,0,0,1,159,1.817000,0.000000,2.978000
248,1413393224.655761,157,159,0,0,0,0,0,6,162,1.814000,0.000000,2.881000
249,1413393224.705760,158,162,0,0,0,0,0,6,164,1.948000,0.000000,3.141000
250,1413393224.755760,161,164,0,0,0,0,0,6,165,1.839000,0.000000,2.916000
251,1413393224.805760,163,165,0,0,0,0,0,4,164,1.821000,0.000000,2.882000
252,1413393224.855761,159,164,0,0,0,0,0,10,168,1.809000,0.000000,2.909000
253,1413393224.905761,163,168,0,0,0,0,0,8,171,1.926000,0.000000,2.931000
254,1413393224.955760,168,171,0,0,0,0,0,5,171,1.851000,0.000000,3.083000
255,1413393225.005760,168,171,0,0,0,0,0,4,170,1.825000,0.000000,2.964000
256,1413393225.055760,170,170,0,0,0,0,0,3,171,1.822000,0.000000,2.912000
257,1413393225.105761,168,171,0,0,0,0,0,5,173,1.933000,0.000000,3.093000
258,1413393225.155761,172,173,0,0,0,0,0,2,173,1.819000,0.000000,2.894000
259,1413393225.205760,173,173,0,0,0,0,0,4,176,1.814000,0.000000,2.948000
260,1413393225.255760,175,176,0,0,0,0,0,4,178,1.811000,0.000000,2.848000
261,1413393225.305760,176,178,0,0,0,0,0,2,178,1.921000,0.000000,3.003000
262,1413393225.355761,172,178,0,0,0,0,0,6,178,1.818000,0.000000,3.011000
263,1413393225.405761,167,178,0,0,0,0,0,6,173,1.825000,0.000000,2.864000
264,1413393225.455760,169,173,0,0,0,0,0,3,171,1.810000,0.000000,2.871000
265,1413393225.505760,167,171,0,0,0,0,0,5,172,1.775000,0.000000,2.833000
266,1413393225.555760,161,172,0,0,0,0,0,3,164,1.938000,0.000000,3.010000
267,1413393225.605761,155,164,0,0,0,0,0,7,162,1.820000,0.000000,2.849000
268,1413393225.655761,150,162,0,0,0,0,0,8,158,1.812000,0.000000,2.965000
269,1413393225.705760,149,158,0,0,0,0,0,10,155,1.923000,0.000000,3.004000
270,1413393225.755760,145,155,0,0,0,0,0,13,158,1.834000,0.000000,2.843000
271,1413393225.805760,139,158,0,0,0,0,0,13,150,1.815000,0.000000,2.860000
272,1413393225.855761,139,150,0,0,0,0,0,6,145,1.808000,0.000000,3.009000
273,1413393225.905761,137,145,0,0,0,0,0,9,146,1.907000,0.000000,3.004000
274,1413393225.955760,141,146,0,0,0,0,0,7,148,1.804000,0.000000,2.879000
275,1413393226.005760,146,148,0,0,0,0,0,3,146,1.805000,0.000000,2.926000
276,1413393226.055760,144,146,0,0,0,0,0,5,149,1.818000,0.000000,2.911000
277,1413393226.105761,143,149,0,0,0,0,0,8,148,2.219000,0.000000,3.280000
278,1413393226.155761,145,148,0,0,0,0,0,3,146,1.832000,0.000000,2.943000
279,1413393226.205760,145,146,0,0,0,0,0,3,148,1.803000,0.000000,2.814000
280,1413393226.255760,144,148,0,0,0,0,0,4,144,1.821000,0.000000,2.837000
281,1413393226.305760,139,144,0,0,0,0,0,3,142,1.810000,0.000000,2.856000
282,1413393226.355761,140,142,0,0,0,0,0,3,143,1.932000,0.000000,3.086000
283,1413393226.405761,140,143,0,0,0,0,0,4,143,1.817000,0.000000,2.842000
284,1413393226.455760,140,143,0,0,0,0,0,3,143,1.814000,0.000000,2.904000
285,1413393226.505760,143,143,0,0,0,0,0,2,145,1.910000,0.000000,2.928000
286,1413393226.555760,145,145,0,0,0,0,0,4,149,1.923000,0.000000,2.957000
287,1413393226.605761,149,149,0,0,0,0,0,4,153,1.846000,0.000000,2.935000
288,1413393226.655761,152,153,0,0,0,0,0,2,154,1.817000,0.000000,3.022000
289,1413393226.705760,150,154,0,0,0,0,0,4,154,1.937000,0.000000,2.960000
290,1413393226.755760,150,154,0,0,0,0,0,2,151,1.845000,0.000000,2.918000
291,1413393226.805760,150,151,0,0,0,0,0,2,152,1.813000,0.000000,2.794000
292,1413393226.855761,148,152,0,0,0,0,0,0,148,1.780000,0.000000,2.834000
293,1413393226.905761,148,148,0,0,0,0,0,0,148,2.064000,0.000000,3.167000
294,1413393226.955760,148,148,0,0,0,0,0,1,149,1.912000,0.000000,2.962000
295,1413393227.005760,149,149,0,0,0,0,0,1,149,1.822000,0.000000,2.790000
296,1413393227.055760,148,149,0,0,0,0,0,1,149,1.817000,0.000000,2.919000
297,1413393227.105761,147,149,0,0,0,0,0,0,147,1.778000,0.000000,2.761000
298,1413393227.155761,146,147,0,0,0,0,0,2,148,1.917000,0.000000,3.014000
299,1413393227.205760,147,148,0,0,0,0,0,1,148,1.799000,0.000000,2.771000
300,1413393227.255760,147,148,0,0,0,0,0,3,149,1.815000,0.000000,2.832000
301,1413393227.305760,147,149,0,0,0,0,0,8,155,1.810000,0.000000,2.918000
302,1413393227.355761,154,155,0,0,0,0,0,2,154,1.935000,0.000000,3.103000
303,1413393227.405761,154,154,0,0,0,0,0,6,160,1.815000,0.000000,2.965000
304,1413393227.455760,160,160,0,0,0,0,0,3,162,1.818000,0.000000,2.967000
305,1413393227.505760,162,162,0,0,0,0,0,5,165,1.927000,0.000000,3.041000
306,1413393227.555760,164,165,0,0,0,0,0,3,167,1.832000,0.000000,2.938000
307,1413393227.605761,167,167,0,0,0,0,0,4,169,1.806000,0.000000,2.836000
308,1413393227.655761,169,169,0,0,0,0,0,2,171,1.819000,0.000000,2.953000
309,1413393227.705760,171,171,0,0,0,0,0,3,172,1.779000,0.000000,2.818000
310,1413393227.755760,171,172,0,0,0,0,0,7,178,1.928000,0.000000,3.031000
311,1413393227.805760,176,178,0,0,0,0,0,7,181,1.848000,0.000000,3.010000
312,1413393227.855761,177,181,0,0,0,0,0,6,181,1.818000,0.000000,2.968000
313,1413393227.905761,179,181,0,0,0,0,0,2,180,1.815000,0.000000,3.023000
314,1413393227.955760,179,180,0,0,0,0,0,3,181,1.927000,0.000000,3.023000
315,1413393228.005760,179,181,0,0,0,0,0,3,182,1.819000,0.000000,2.865000
316,1413393228.055760,176,182,0,0,0,0,0,7,182,1.852000,0.000000,3.010000
317,1413393228.105761,179,182,0,0,0,0,0,2,180,1.823000,0.000000,2.889000
318,1413393228.155761,176,180,0,0,0,0,0,7,182,1.951000,0.000000,3.056000
319,1413393228.205760,170,182,0,0,0,0,0,4,173,1.836000,0.000000,3.056000
