frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1403636860.501667,202,271,372,317,34.570054,6,36.900,65.242,937.005116,0,90.855970,19.824690,347.787975,38.702631,439.833849,0.525559,0.218339,0.080291,70.683,0
19,1403636860.601666,202,258,383,328,38.734424,6,36.543,66.271,841.854823,0,93.790112,18.272092,305.710219,34.947989,389.134411,0.381293,0.245777,0.080182,71.289,0
20,1403636860.701667,216,250,402,338,32.713928,7,37.609,65.306,833.900924,0,99.633058,18.937305,331.586904,31.843980,351.899677,0.203093,0.240629,0.080139,70.376,0
21,1403636860.801666,249,275,408,332,19.757147,7,37.776,65.467,1069.695671,0,106.821379,24.124415,394.784888,105.775072,438.189916,0.050365,0.171955,0.080117,70.831,0
22,1403636860.901666,242,269,414,331,7.269281,9,49.086,53.930,870.876988,0,112.688680,28.114285,338.089337,25.645608,366.339077,0.321565,0.100013,0.080182,58.800,0
23,1403636861.001667,236,300,408,333,10.034594,13,38.616,65.837,706.349679,0,113.471004,31.586356,266.844583,22.049439,272.398298,0.527859,0.067875,0.080213,71.040,0
24,1403636861.101666,239,311,420,354,21.639597,8,38.211,70.367,862.778595,0,121.894584,35.165949,323.661681,36.912581,345.143800,0.616974,0.051567,0.080245,76.461,0
25,1403636861.201667,235,273,421,362,35.425881,7,40.187,73.040,1064.598425,0,139.023392,32.156275,415.407358,39.259236,438.752164,0.636855,0.054368,0.080324,78.692,0
26,1403636861.301666,247,255,422,358,42.437347,10,29.745,55.570,1052.294433,1,147.891055,32.992470,383.718608,37.777247,449.915053,0.593078,0.049586,0.080427,60.073,0
27,1403636861.401666,237,241,390,325,42.006872,8,40.903,59.982,1091.117927,0,155.229314,31.909127,385.000289,37.543106,481.436090,0.403305,0.050360,0.080459,65.385,0
28,1403636861.501667,234,254,369,314,32.793742,11,38.490,57.215,1179.816424,0,155.527619,32.444682,452.717158,41.798764,497.328201,0.083004,0.056816,0.080456,62.983,0
29,1403636861.601666,245,257,345,294,18.045736,10,32.416,55.413,1264.001359,1,154.026263,33.181801,462.565926,45.488669,568.738700,0.264012,0.058143,0.080489,60.958,0
30,1403636861.701667,247,254,351,300,4.256017,13,40.229,45.619,1328.751466,0,162.293059,34.318245,470.206599,48.731148,613.202416,0.492422,0.064895,0.080621,50.714,0
31,1403636861.801666,243,256,348,302,21.158683,10,40.157,65.753,1256.911707,1,162.176210,34.813495,428.012008,43.178959,588.731035,0.565866,0.063442,0.080663,70.680,0
32,1403636861.901666,241,256,336,299,22.416950,12,36.084,65.773,1346.693101,1,159.586507,33.743357,502.955025,53.077942,597.330269,0.582028,0.056086,0.080781,70.538,0
33,1403636862.001667,235,259,332,298,25.553304,7,40.079,68.348,1271.863468,0,168.459068,30.182305,459.155004,46.362604,567.704486,0.576531,0.053879,0.080796,75.988,0
34,1403636862.101666,218,248,343,313,33.251679,7,41.442,70.460,1196.443015,0,182.297340,27.233866,419.635877,43.858634,523.417297,0.475508,0.051908,0.080762,75.521,0
35,1403636862.201667,230,240,353,314,29.790385,7,40.176,68.608,1143.394186,0,187.563346,26.665753,398.947114,59.931375,470.286599,0.265396,0.055036,0.080743,73.989,0
36,1403636862.301666,241,241,355,303,20.259260,5,33.463,64.751,1100.686525,1,183.683837,21.138497,395.540586,40.587699,459.735905,0.030117,0.055321,0.080739,69.544,0
37,1403636862.401666,246,260,343,292,13.035647,7,38.573,69.812,1245.077421,0,184.071442,18.975246,470.977948,48.216779,522.836007,0.359964,0.055431,0.080728,75.948,0
38,1403636862.501667,237,255,344,293,6.992791,7,44.845,49.927,1322.022954,1,186.980014,17.891030,528.395957,48.107353,540.648600,0.558134,0.055404,0.080688,55.459,0
39,1403636862.601666,232,268,358,313,19.400748,6,37.758,64.752,1189.463804,0,186.321306,19.310508,440.868814,40.577856,502.385320,0.664094,0.055261,0.080668,70.112,0
40,1403636862.701667,244,251,343,300,31.160995,7,38.784,69.616,1561.757210,0,192.560204,19.117345,643.906670,43.517540,662.655452,0.694734,0.055201,0.080678,74.078,0
41,1403636862.801666,236,240,353,311,33.986238,7,40.266,70.067,1240.213424,0,193.488767,17.987700,466.679181,35.092052,526.965725,0.684164,0.055002,0.080734,75.754,0
42,1403636862.901666,241,242,354,315,27.531997,6,35.648,63.218,1041.351785,1,196.520324,16.641889,361.883707,33.375781,432.930084,0.586134,0.054498,0.080732,67.918,0
43,1403636863.001667,244,245,339,303,22.335111,7,38.429,63.175,1114.336672,0,198.574235,14.487001,406.186005,37.928420,457.161011,0.275109,0.053387,0.080703,69.445,0
44,1403636863.101666,251,250,321,286,19.133531,7,37.477,63.975,1237.445180,0,200.928418,14.366424,425.340568,45.639895,551.169876,0.087479,0.051274,0.080707,68.982,0
45,1403636863.201667,250,256,314,283,11.598282,7,40.580,69.373,1244.191890,0,205.024601,12.820359,417.652257,49.502305,559.192368,0.400950,0.051576,0.080690,74.765,0
46,1403636863.301666,254,253,313,280,7.117606,4,32.475,38.622,1430.827420,1,214.057400,11.129700,529.466931,51.672553,624.500837,0.597762,0.053744,0.080666,44.437,0
47,1403636863.401666,251,261,307,277,18.079032,6,38.709,64.756,1339.109031,0,214.960708,11.906834,479.078854,47.896300,585.266335,0.658689,0.060364,0.080611,71.480,0
48,1403636863.501667,239,257,301,281,17.273872,7,39.088,67.540,1537.371426,0,226.029794,14.370663,582.629222,48.674047,665.667700,0.706729,0.069508,0.080587,73.624,0
49,1403636863.601666,229,256,313,293,21.807366,6,39.812,68.101,1375.537679,0,240.050485,17.355224,442.738153,55.408926,619.984891,0.648862,0.079875,0.080526,75.284,0
50,1403636863.701667,226,250,318,297,28.317467,6,37.895,69.547,1238.092614,0,249.211978,21.268509,360.866106,57.644586,549.101435,0.506805,0.089106,0.080465,75.910,0
51,1403636863.801666,231,250,320,296,29.284062,6,42.125,73.785,1283.641292,0,261.408848,23.182735,410.762297,43.464239,544.823173,0.229739,0.081437,0.080442,80.932,0
52,1403636863.901666,238,257,328,295,25.229782,6,40.763,76.820,1375.032290,0,267.480168,26.453978,446.560223,50.612962,583.924959,0.140947,0.073594,0.080442,83.922,0
53,1403636864.001667,240,260,333,294,13.683726,6,39.507,77.536,1486.438924,0,275.130351,29.333556,509.414467,45.841546,626.719004,0.484782,0.066115,0.080460,85.732,0
54,1403636864.101666,233,258,344,307,11.064731,6,39.792,79.571,1596.776487,0,282.112163,33.720483,593.053611,40.219004,647.671226,0.692952,0.061096,0.080482,86.134,0
55,1403636864.201667,239,241,344,307,25.024616,6,39.147,76.703,1642.821382,0,292.670373,37.502391,591.262507,59.720987,661.665124,0.738599,0.059538,0.080481,82.355,0
56,1403636864.301666,234,234,348,311,29.038949,7,39.484,70.633,1331.309653,0,297.327530,32.802549,425.677271,52.047780,523.454523,0.657866,0.058068,0.080479,76.018,0
57,1403636864.401666,244,230,337,301,23.400056,6,36.826,64.049,1299.684753,1,302.870924,30.074849,417.147273,57.776320,491.815387,0.563588,0.055846,0.080465,69.831,0
58,1403636864.501667,242,235,332,296,22.260007,5,29.968,57.642,1161.172433,1,309.561958,28.677440,342.316019,55.747769,424.869246,0.412349,0.054286,0.080434,62.842,0
59,1403636864.601666,242,244,326,292,31.245421,7,40.286,68.475,1300.712869,0,316.020639,24.606154,383.940526,63.030848,513.114703,0.139733,0.053935,0.080448,73.823,0
60,1403636864.701667,246,249,318,286,27.115953,7,41.701,71.408,1321.646075,0,322.059088,23.084753,363.648105,57.227979,555.626150,0.202562,0.054992,0.080467,77.025,0
61,1403636864.801666,247,249,325,292,9.348743,4,30.049,35.463,1355.086607,1,326.782937,23.638680,379.814304,72.804111,552.046574,0.470257,0.058595,0.080472,42.789,0
62,1403636864.901666,253,249,325,293,9.687895,5,38.919,38.921,1343.406296,1,326.519294,25.652543,372.138359,71.695448,547.400653,0.593158,0.063592,0.080444,46.463,0
63,1403636865.001667,248,251,320,292,23.279538,7,41.426,68.859,1376.558635,0,326.992780,26.477927,352.138683,71.623549,599.325696,0.629012,0.067303,0.080450,74.900,0
64,1403636865.101666,246,255,316,295,23.340002,6,37.191,67.579,1473.712956,1,338.090911,25.579117,421.087693,78.595859,610.359375,0.594594,0.073707,0.080445,73.781,0
65,1403636865.201667,234,257,316,301,24.248173,6,39.627,67.810,1471.837114,0,349.042150,22.461579,397.295170,65.218535,637.819681,0.498517,0.082629,0.080413,74.616,0
66,1403636865.301666,233,253,323,310,19.722394,7,39.474,70.286,1305.510083,0,353.273848,23.381245,314.956161,54.919192,558.979636,0.348385,0.086837,0.080384,76.192,0
67,1403636865.401666,239,244,325,311,13.769893,5,37.903,68.714,1294.356903,1,357.685835,23.975576,302.243850,45.316248,565.135394,0.178961,0.083830,0.080398,75.959,0
68,1403636865.501667,248,242,337,312,8.214156,8,46.143,52.122,1435.659184,0,364.179699,25.979916,411.530388,54.755013,579.214168,0.075866,0.077607,0.080393,58.075,0
69,1403636865.601666,239,241,334,308,19.702246,6,40.753,71.135,1296.244765,0,364.197968,28.853832,352.522727,41.132258,509.537981,0.362450,0.074011,0.080373,78.677,0
70,1403636865.701667,246,240,342,312,9.927875,6,42.046,46.936,1386.122313,1,363.062500,34.162571,377.459901,44.882078,566.555264,0.558421,0.072645,0.080362,55.170,0
71,1403636865.801666,241,246,338,307,19.238489,6,40.616,71.947,1316.172836,0,363.278278,36.529758,336.010418,36.399575,543.954807,0.655416,0.070882,0.080384,78.860,0
72,1403636865.901666,242,250,347,318,29.328912,6,36.974,72.248,1531.477485,0,366.019087,37.357797,400.877164,105.349837,621.873601,0.687350,0.068852,0.080411,77.930,0
73,1403636866.001667,247,245,335,307,34.323293,6,39.386,74.470,1693.063593,0,370.957123,38.018972,508.211926,100.317528,675.558043,0.667421,0.067171,0.080435,81.887,0
74,1403636866.101666,230,246,351,322,39.277983,6,36.467,74.774,1536.875917,0,377.228715,32.441040,443.579629,87.588555,596.037978,0.550375,0.065512,0.080482,80.113,0
75,1403636866.201667,226,242,360,331,38.283349,6,39.481,72.292,1428.153075,0,386.273280,29.451581,379.107118,115.870074,517.451021,0.291746,0.064661,0.080476,78.763,0
76,1403636866.301666,236,240,367,339,22.611853,6,37.832,71.411,1508.192915,0,390.378936,28.030703,403.208336,96.790670,589.784269,0.046671,0.066394,0.080456,76.638,0
77,1403636866.401666,248,237,371,343,4.912935,6,44.164,49.165,1604.444553,1,400.935996,28.539454,396.221453,124.918777,653.828873,0.326191,0.071667,0.080439,56.956,0
78,1403636866.501667,248,254,358,334,14.451721,6,39.435,67.025,1425.198952,0,398.985682,30.218545,343.608100,118.346741,534.039884,0.537687,0.078670,0.080444,74.065,0
79,1403636866.601666,162,260,408,386,0.000000,5,34.066,65.000,1573.665079,1,409.925902,30.484919,474.228382,103.377675,555.648200,0.578599,0.080340,0.080444,74.537,0
80,1403636866.701667,234,264,431,393,16.810038,6,37.485,69.931,1637.849121,0,423.379576,26.692431,502.175449,105.559314,580.042351,0.478396,0.080529,0.080458,76.649,0
81,1403636866.801666,233,253,439,413,18.555979,6,36.737,72.174,1445.051220,1,433.084017,24.034746,410.536270,64.095084,513.301104,0.380363,0.083415,0.080463,77.392,0
82,1403636866.901666,244,290,436,409,16.168646,7,42.469,72.687,1406.691786,0,442.655475,23.730409,360.824951,75.817212,503.663738,0.323936,0.084519,0.080453,80.311,0
83,1403636867.001667,226,292,444,417,19.369417,7,38.183,68.536,1309.083959,0,448.023436,21.569664,322.090285,66.576920,450.823654,0.228380,0.085191,0.080442,75.620,0
84,1403636867.101666,239,304,435,401,21.196787,7,41.206,68.158,1385.479474,0,449.073446,21.358684,373.140166,52.993850,488.913329,0.133299,0.086610,0.080440,75.217,0
85,1403636867.201667,234,238,433,395,14.830556,6,40.575,71.889,1479.206196,1,445.558657,19.330185,425.564496,54.682622,534.070237,0.116652,0.085786,0.080432,78.304,0
86,1403636867.301666,243,254,433,389,11.461486,6,39.799,60.055,1440.962950,1,445.192225,17.490734,438.755039,46.380222,493.144730,0.084114,0.082529,0.080442,65.624,0
87,1403636867.401666,242,263,356,309,14.802446,6,38.487,61.241,1588.644240,1,443.834320,11.613060,522.548434,53.892630,556.755795,0.085503,0.078955,0.080458,66.395,0
88,1403636867.501667,229,257,367,317,7.857292,6,37.265,41.744,1607.897570,1,447.061064,11.692159,529.451193,69.894116,549.799039,0.088367,0.076627,0.080465,49.222,0
89,1403636867.601666,172,264,400,336,21.627490,5,32.846,50.580,1345.329641,1,448.572173,10.698592,399.008649,56.296387,430.753840,0.097252,0.077428,0.080446,56.015,0
90,1403636867.701667,175,246,447,350,34.554326,7,39.086,66.864,1290.773556,0,453.524818,9.472806,381.517863,58.918833,387.339235,0.122025,0.075900,0.080426,71.622,0
91,1403636867.801666,147,250,502,363,0.000000,7,38.527,62.793,1168.795115,0,459.455473,9.093896,326.579859,59.589934,314.075954,0.091200,0.074299,0.080427,69.298,0
92,1403636867.901666,189,257,543,344,70.767001,8,38.255,62.544,1137.790329,0,461.916638,12.049499,358.267974,60.430919,245.125300,0.014371,0.076989,0.080401,68.782,0
93,1403636868.001667,235,296,582,334,41.723765,6,26.806,48.714,1098.015555,1,468.549805,11.471813,393.335332,52.000107,172.658498,0.058852,0.082132,0.080369,53.662,0
94,1403636868.101666,243,295,598,346,4.011629,12,45.001,49.214,1008.743110,0,472.555979,14.540558,283.838009,58.450385,179.358179,0.050073,0.088643,0.080360,53.847,0
95,1403636868.201667,251,344,589,344,24.119151,8,34.668,56.910,952.672562,1,473.121985,16.024545,263.395547,55.436858,144.693626,0.040847,0.093196,0.080354,61.781,0
96,1403636868.301666,254,338,581,350,13.802148,7,29.947,50.423,985.684502,1,477.675929,19.144946,264.799776,54.567050,169.496801,0.084858,0.097797,0.080361,55.657,0
97,1403636868.401666,252,336,582,352,4.396659,12,46.200,49.231,1002.989108,0,488.402978,18.442342,282.013020,53.611874,160.518894,0.100006,0.102077,0.080378,54.769,0
98,1403636868.501667,253,303,549,325,11.283523,10,38.483,49.060,1057.120014,0,486.512782,19.692845,303.736735,55.012447,192.165206,0.099871,0.101473,0.080396,53.128,0
99,1403636868.601666,250,299,552,332,6.911403,13,46.899,50.039,1098.056437,0,494.243106,19.285757,321.563162,65.697674,197.266738,0.102130,0.101812,0.080410,57.885,0
100,1403636868.701667,250,248,485,282,18.673881,7,27.596,32.889,1039.359238,1,493.357719,20.351401,306.371690,57.005886,162.272541,0.097066,0.105704,0.080426,36.747,0
101,1403636868.801666,250,245,485,281,3.180497,11,42.307,44.723,1081.838470,1,494.202690,23.399102,343.737852,74.181297,146.317529,0.085984,0.109497,0.080431,48.407,0
102,1403636868.901666,249,240,422,232,14.164869,7,27.322,32.013,1032.918549,1,494.366803,23.729083,305.143614,71.049627,138.629422,0.053987,0.112838,0.080426,35.792,0
103,1403636869.001667,255,239,419,226,5.957586,6,26.966,29.117,1189.199970,1,496.292917,24.505673,380.693485,93.211059,194.496836,0.043110,0.113800,0.080433,33.503,0
104,1403636869.101666,250,243,331,178,10.423080,4,21.173,25.377,1104.659881,1,495.929807,25.164416,340.346167,85.575720,157.643770,0.038585,0.113713,0.080447,29.425,0
105,1403636869.201667,254,253,283,159,11.382948,5,27.184,35.974,1206.495675,1,497.320642,27.385257,385.823194,88.482883,207.483698,0.025885,0.115957,0.080458,40.020,0
106,1403636869.301666,252,252,285,161,6.864806,5,32.601,36.505,1125.953497,1,485.487066,27.678313,337.333185,54.309913,221.145021,0.021833,0.117170,0.080481,42.048,0
107,1403636869.401666,254,252,288,160,9.017735,4,26.087,26.089,1105.561399,1,485.487539,28.971495,339.093865,54.244163,197.764338,0.015578,0.117673,0.080498,30.707,0
108,1403636869.501667,255,256,280,155,11.118731,3,20.455,38.229,1106.978733,1,485.899908,30.081638,339.414498,54.077108,197.505582,0.050187,0.117319,0.080509,42.733,0
109,1403636869.601666,256,256,280,157,1.332992,7,43.391,47.840,1113.221227,1,481.135698,29.074740,326.363419,62.519197,214.128174,0.133164,0.114139,0.080538,52.539,0
110,1403636869.701667,249,254,280,158,8.873273,6,41.605,41.606,1122.194407,1,480.759126,30.143901,321.044373,59.559399,230.687607,0.235516,0.113691,0.080532,46.887,0
111,1403636869.801666,249,252,281,163,25.619091,7,39.164,67.126,1171.119728,0,480.992902,31.046360,354.171332,46.950945,257.958190,0.327990,0.113587,0.080518,72.227,0
112,1403636869.901666,233,250,285,174,26.370438,7,40.717,77.229,1030.410705,0,487.349376,24.151739,295.356532,15.258593,208.294466,0.407422,0.114281,0.080493,81.505,0
113,1403636870.001667,220,246,300,187,38.644445,6,36.628,73.221,1091.259293,0,487.471816,25.681948,315.559154,16.042143,246.504233,0.466476,0.114220,0.080468,78.874,0
114,1403636870.101666,218,245,324,203,44.380192,7,37.000,75.224,1075.300381,0,489.368766,25.815865,272.442317,18.974210,268.699223,0.506387,0.116910,0.080441,80.086,0
115,1403636870.201667,198,246,353,221,48.270099,7,36.559,74.320,1142.002412,0,493.478901,21.782859,299.074684,29.324935,298.341033,0.522673,0.122146,0.080425,79.493,0
116,1403636870.301666,205,262,389,231,50.175776,8,38.563,76.816,1256.942891,0,492.714989,20.931464,386.995776,28.219598,328.081064,0.515342,0.123279,0.080394,81.243,0
117,1403636870.401666,200,273,421,240,45.951591,8,39.181,74.115,1427.398807,0,490.036155,23.304730,478.991302,116.750224,318.316397,0.502157,0.121482,0.080370,79.195,0
118,1403636870.501667,179,282,450,257,48.793336,7,34.979,68.054,1512.542757,1,489.073572,24.122373,567.972289,110.302920,321.071602,0.388518,0.121349,0.080344,72.511,0
119,1403636870.601666,216,278,493,249,39.049477,7,31.566,59.773,1720.690934,1,492.256115,24.493411,671.963320,173.634282,358.343807,0.355095,0.118577,0.080310,64.168,0
120,1403636870.701667,219,278,497,240,34.989576,9,35.641,58.153,1441.266642,1,497.723822,25.080942,570.782729,113.589382,234.089768,0.274314,0.112655,0.080286,62.316,0
121,1403636870.801666,231,280,502,215,33.304458,11,36.722,55.061,1478.333860,0,501.005899,28.600040,520.718609,178.384991,249.624321,0.169176,0.104607,0.080270,60.465,0
122,1403636870.901666,243,281,489,202,18.961530,8,29.764,43.041,1356.245800,1,502.405799,30.598984,526.124496,123.226982,173.889538,0.099157,0.097022,0.080257,46.438,0
123,1403636871.001667,250,277,444,172,12.675266,6,24.309,36.191,1348.513904,1,501.487211,28.122375,480.454370,107.971820,230.478128,0.053933,0.095822,0.080250,40.707,0
124,1403636871.101666,246,273,449,174,4.248996,6,24.820,28.684,1280.653234,1,493.633236,23.547666,472.532151,99.122611,191.817571,0.041787,0.098117,0.080265,32.952,0
125,1403636871.201667,242,268,452,175,7.826265,8,28.178,28.179,1207.951879,1,494.473769,24.060870,431.712135,98.611649,159.093456,0.078427,0.098663,0.080263,32.210,0
126,1403636871.301666,251,254,431,138,21.034323,6,22.675,31.992,1173.993146,1,494.939801,24.017662,394.676509,98.464646,161.894528,0.162200,0.096619,0.080254,35.539,0
127,1403636871.401666,247,252,432,143,8.281702,7,26.400,29.599,1078.125294,1,493.108463,21.448198,389.645058,17.099626,156.823950,0.262191,0.094365,0.080253,33.117,0
128,1403636871.501667,242,245,395,126,26.225196,10,35.744,45.819,1130.318675,0,493.219792,21.496197,383.765110,16.537773,215.299803,0.366648,0.094685,0.080254,49.399,0
129,1403636871.601666,228,244,353,117,27.506607,10,37.184,49.256,1263.794684,0,490.686425,18.285681,375.650720,59.589211,319.582647,0.455172,0.095208,0.080264,52.795,0
130,1403636871.701667,217,240,349,121,33.585468,6,27.598,40.809,1056.046245,1,487.575733,15.205557,399.769400,19.458856,134.036698,0.527999,0.095806,0.080285,44.586,0
131,1403636871.801666,211,241,341,129,44.428715,8,36.547,54.536,1066.301914,1,487.739196,15.630479,354.899792,19.159413,188.873034,0.545457,0.095851,0.080307,59.138,0
132,1403636871.901666,195,242,364,153,48.806585,7,33.639,56.345,1056.437210,1,491.409982,15.579773,370.068318,69.219321,110.159816,0.573256,0.095075,0.080323,60.686,0
133,1403636872.001667,214,246,402,181,47.249167,8,32.287,57.473,1457.568450,1,493.211487,18.004885,403.062384,212.336033,330.953661,0.597404,0.094084,0.080334,61.688,0
134,1403636872.101666,214,263,425,213,54.193679,6,27.505,53.633,1344.734869,1,497.859903,20.627918,511.305827,116.098263,198.842958,0.560298,0.092811,0.080361,58.184,0
135,1403636872.201667,217,278,436,226,54.348733,6,26.226,51.499,1471.639626,1,504.316423,23.984471,603.631358,118.975467,220.731907,0.506283,0.092361,0.080385,55.868,0
136,1403636872.301666,207,272,462,257,46.615830,7,30.187,54.668,1566.628524,1,510.162739,24.567494,689.908522,150.759198,191.230570,0.450507,0.093045,0.080397,60.178,0
137,1403636872.401666,219,278,470,267,47.075611,7,31.088,51.723,1666.439820,1,520.037840,26.656205,676.272462,189.688506,253.784807,0.329102,0.093976,0.080412,55.803,0
138,1403636872.501667,224,260,464,272,41.959973,9,35.488,56.050,1595.809802,1,533.656481,29.863170,650.013601,188.263034,194.013516,0.168165,0.093184,0.080441,60.340,0
139,1403636872.601666,240,276,463,267,25.955547,11,36.808,49.929,1698.612900,0,553.104474,27.193459,568.048944,261.303600,288.962422,0.029961,0.092669,0.080449,54.279,0
140,1403636872.701667,245,285,427,249,12.178938,7,29.312,41.377,1604.966972,1,555.718076,22.397110,518.954421,192.151819,315.745546,0.084564,0.092034,0.080452,46.343,0
141,1403636872.801666,250,285,434,252,6.681986,7,29.335,32.879,1392.511609,1,553.873957,17.854291,486.234292,142.192587,192.356482,0.192134,0.093099,0.080450,37.035,0
142,1403636872.901666,253,289,413,247,18.846598,5,23.621,35.231,1409.637598,1,552.979754,16.482172,477.198892,141.039004,221.937776,0.340818,0.094797,0.080441,39.532,0
143,1403636873.001667,249,272,385,224,26.408244,9,37.982,55.105,1489.551749,0,544.880112,17.268668,457.731218,157.676762,311.994989,0.462012,0.096179,0.080430,59.588,0
144,1403636873.101666,229,253,362,211,41.530559,8,35.824,50.305,1415.147324,0,537.349527,16.900576,403.947421,141.380836,315.568964,0.537266,0.094903,0.080419,54.892,0
145,1403636873.201667,206,235,340,198,50.381494,8,37.542,53.555,1215.663536,1,537.047032,15.185317,336.610852,83.233801,243.586533,0.594296,0.094235,0.080395,58.651,0
146,1403636873.301666,208,231,335,193,56.169210,6,28.859,46.371,1210.410238,1,533.896703,16.882489,356.763291,30.581596,272.286159,0.615349,0.093826,0.080374,51.338,0
147,1403636873.401666,182,236,336,200,61.167498,7,34.515,56.080,1395.067143,1,534.084555,18.909273,460.049586,89.072276,292.951453,0.602767,0.093911,0.080350,60.219,0
148,1403636873.501667,190,246,374,207,58.881476,7,32.735,59.031,1490.933500,1,528.253149,18.880190,545.035929,89.465286,309.298946,0.566523,0.093644,0.080327,63.536,0
149,1403636873.601666,188,252,406,212,55.312349,8,35.290,64.940,1455.176526,1,523.135618,20.724813,527.404825,91.738781,292.172489,0.490467,0.093165,0.080306,69.227,0
150,1403636873.701667,198,260,436,209,55.604394,8,32.937,61.263,1663.552185,1,522.910407,23.844112,574.653295,209.178241,332.966130,0.384392,0.091600,0.080275,65.476,0
151,1403636873.801666,193,259,469,206,47.707058,8,29.478,52.223,1469.245453,1,529.329203,25.791846,512.926210,192.833472,208.364722,0.249842,0.090365,0.080260,56.092,0
152,1403636873.901666,246,262,496,185,29.334162,8,29.491,47.111,1559.381454,1,530.555279,27.885808,572.703820,184.434064,243.802482,0.125247,0.088907,0.080255,51.285,0
153,1403636874.001667,241,257,473,164,17.552832,12,35.131,49.382,1538.105299,0,533.948842,26.181139,535.888926,183.420399,258.665992,0.029074,0.088554,0.080257,53.043,0
154,1403636874.101666,246,286,454,138,10.070968,12,37.139,47.717,1437.826987,0,536.026465,24.677785,486.782098,186.223910,204.116729,0.057704,0.088527,0.080263,51.951,0
155,1403636874.201667,251,286,462,140,1.343326,7,25.656,28.730,1224.018984,1,541.758226,22.130012,409.082240,131.047778,120.000729,0.143852,0.088674,0.080277,32.244,0
156,1403636874.301666,244,266,414,109,10.242577,11,36.986,44.976,1263.023629,1,541.149823,21.973363,399.982725,126.200647,173.717070,0.276294,0.088649,0.080273,48.578,0
