frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
45,1403715534.662143,194,225,359,0,36.450102,6,19.155,29.416,392.980936,1,72.979745,22.137774,297.863416,0.000000,0.000000,1.529233,0.122399,0.078401,32.510,0
46,1403715534.762143,179,222,371,0,41.482486,6,19.741,30.909,370.120480,1,75.777422,19.724380,274.618678,0.000000,0.000000,1.495790,0.123763,0.078375,34.055,0
47,1403715534.862143,182,226,389,0,47.519138,9,28.544,43.030,415.412789,1,71.531033,18.062993,325.818763,0.000000,0.000000,1.465045,0.115694,0.078350,45.787,0
48,1403715534.962143,175,230,396,0,56.911023,8,23.602,37.908,395.957405,1,63.955971,23.729168,308.272266,0.000000,0.000000,1.426035,0.096071,0.078335,41.176,0
49,1403715535.062143,176,243,404,0,59.327833,7,22.266,37.512,392.147959,1,71.946601,26.614350,293.587008,0.000000,0.000000,1.382935,0.092834,0.078337,40.205,0
50,1403715535.162143,153,228,411,0,0.000000,7,21.090,36.613,447.884758,1,86.416603,24.475465,336.992690,0.000000,0.000000,1.340863,0.100889,0.078352,39.388,0
51,1403715535.262143,176,226,448,0,43.276366,4,12.912,26.334,361.475974,1,95.445688,25.827142,240.203144,0.000000,0.000000,1.328608,0.112380,0.078366,28.715,0
52,1403715535.362143,192,226,451,0,34.689635,8,20.477,32.377,383.728182,1,95.303730,29.047388,259.377063,0.000000,0.000000,1.340575,0.126010,0.078375,35.919,0
53,1403715535.462143,184,227,450,0,26.345583,7,18.546,28.206,402.055698,1,99.380221,31.979232,270.696245,0.000000,0.000000,1.400662,0.141140,0.078394,31.386,0
54,1403715535.562143,186,242,449,0,18.031877,6,16.239,25.168,425.833468,1,102.762524,36.377633,286.693311,0.000000,0.000000,1.468695,0.140175,0.078394,27.920,0
55,1403715535.662143,191,245,447,0,24.631911,5,15.050,24.366,372.557759,1,99.420889,35.611798,237.525072,0.000000,0.000000,1.529196,0.143984,0.078391,27.410,0
56,1403715535.762143,176,220,453,0,30.558831,6,16.804,26.334,389.748991,1,105.503731,30.970498,253.274762,0.000000,0.000000,1.555746,0.138814,0.078373,28.744,0
57,1403715535.862143,180,217,460,0,21.374865,7,19.388,27.213,431.097850,1,99.528035,24.767109,306.802705,0.000000,0.000000,1.544689,0.137776,0.078348,30.310,0
58,1403715535.962143,181,220,442,0,18.931743,11,26.660,34.603,358.772224,1,69.058600,14.818556,274.895068,0.000000,0.000000,1.528000,0.131362,0.078300,38.001,0
59,1403715536.062143,192,238,450,0,15.024198,8,21.938,30.640,353.751725,1,61.803224,15.991214,275.957286,0.000000,0.000000,1.507523,0.130194,0.078302,33.261,0
60,1403715536.162143,185,230,440,0,13.677201,13,30.945,40.769,395.164801,0,64.282963,16.709366,314.172472,0.000000,0.000000,1.506623,0.130421,0.078277,43.790,0
61,1403715536.262143,169,228,430,0,13.834620,12,31.430,41.582,350.983352,1,60.156656,16.620658,274.206038,0.000000,0.000000,1.508420,0.132405,0.078251,44.895,0
62,1403715536.362143,164,221,424,0,17.524493,10,26.025,36.900,336.531948,1,63.655261,18.499835,254.376852,0.000000,0.000000,1.495564,0.134074,0.078209,40.345,0
63,1403715536.462143,148,212,413,0,0.000000,13,30.707,40.809,386.987023,0,67.587026,21.808957,297.591040,0.000000,0.000000,1.475476,0.134749,0.078175,44.029,0
64,1403715536.562143,133,214,382,0,0.000000,13,30.194,40.092,374.005924,0,69.775688,25.114844,279.115392,0.000000,0.000000,1.428816,0.135778,0.078124,43.295,0
65,1403715536.662143,134,218,363,0,0.000000,8,21.019,30.808,335.485700,1,78.263712,18.749889,238.472099,0.000000,0.000000,1.379483,0.137207,0.078108,33.569,0
66,1403715536.762143,109,215,337,0,0.000000,7,18.069,29.035,307.109363,1,71.789505,15.619400,219.700458,0.000000,0.000000,1.295164,0.138583,0.078098,32.172,0
67,1403715536.862143,98,207,328,0,0.000000,7,17.790,28.910,290.354472,1,66.041317,14.065785,210.247370,0.000000,0.000000,1.195743,0.140344,0.078087,31.976,0
68,1403715536.962143,110,183,322,0,0.000000,7,16.659,27.240,283.786263,1,62.342869,13.807003,207.636391,0.000000,0.000000,1.049869,0.140333,0.078080,30.061,0
69,1403715537.062143,98,160,287,0,0.000000,13,25.561,34.394,463.056620,0,69.033898,13.780296,380.242426,0.000000,0.000000,0.905435,0.139801,0.078073,37.545,0
70,1403715537.162143,87,155,270,0,0.000000,6,12.826,20.148,291.301905,1,75.780215,17.029196,198.492494,0.000000,0.000000,0.776012,0.135078,0.078129,22.700,0
71,1403715537.262143,103,146,250,0,0.000000,5,11.227,18.447,289.926047,1,87.336752,21.639721,180.949573,0.000000,0.000000,0.721795,0.131975,0.078185,20.588,0
72,1403715537.362143,90,123,237,0,0.000000,4,9.240,16.276,361.038326,1,89.862794,27.726570,243.448962,0.000000,0.000000,0.769386,0.134543,0.078213,18.608,0
73,1403715537.462143,92,115,241,0,0.000000,6,12.097,17.918,416.557121,1,101.525435,32.886247,282.145438,0.000000,0.000000,0.861547,0.140418,0.078212,19.675,0
74,1403715537.562143,108,107,247,0,0.000000,4,8.533,13.934,339.396401,1,116.110822,31.996733,191.288846,0.000000,0.000000,0.939993,0.144782,0.078203,15.966,0
75,1403715537.662143,128,106,250,0,0.000000,7,12.380,17.209,328.681477,1,121.012067,25.622704,182.046706,0.000000,0.000000,0.975294,0.149228,0.078187,19.431,0
76,1403715537.762143,146,119,285,0,0.000000,5,10.020,14.589,254.838617,1,109.590695,20.016426,125.231497,0.000000,0.000000,0.980068,0.153103,0.078176,16.575,0
77,1403715537.862143,158,139,300,0,0.000000,4,9.087,14.141,232.141359,1,102.671235,15.607074,113.863050,0.000000,0.000000,0.977572,0.154275,0.078176,16.576,0
78,1403715537.962143,154,143,305,0,0.000000,4,9.448,14.589,245.657392,1,88.397150,13.487211,143.773032,0.000000,0.000000,0.991170,0.154315,0.078186,16.930,0
79,1403715538.062143,161,158,325,0,0.000000,4,9.534,14.205,234.186201,1,70.277965,13.367916,150.540320,0.000000,0.000000,1.001438,0.152745,0.078188,16.581,0
80,1403715538.162143,142,156,311,0,0.000000,4,10.152,14.986,230.304018,1,50.421377,11.724278,168.158363,0.000000,0.000000,0.990804,0.151959,0.078174,17.027,0
81,1403715538.262143,134,159,312,0,0.000000,4,10.419,15.220,241.835285,1,41.406051,10.422584,190.006650,0.000000,0.000000,0.972273,0.152220,0.078160,17.794,0
82,1403715538.362143,137,156,327,0,0.000000,7,16.017,21.396,229.967943,1,37.791550,12.284747,179.891645,0.000000,0.000000,0.958299,0.152158,0.078152,23.898,0
83,1403715538.462143,112,157,328,0,0.000000,11,23.032,29.323,282.171477,1,44.429939,11.130040,226.611498,0.000000,0.000000,0.986207,0.152511,0.078159,31.582,0
84,1403715538.562143,137,158,342,0,0.000000,13,26.559,34.073,322.280890,0,49.748301,11.996884,260.535706,0.000000,0.000000,1.054218,0.151903,0.078187,37.295,0
85,1403715538.662143,140,163,342,0,0.000000,8,19.496,28.051,272.239228,1,38.593906,11.644362,222.000959,0.000000,0.000000,1.156208,0.151624,0.078209,30.423,0
86,1403715538.762143,141,168,343,0,0.000000,10,22.492,32.800,264.349871,1,37.892499,11.345703,215.111669,0.000000,0.000000,1.241747,0.150881,0.078230,36.569,0
87,1403715538.862143,136,161,348,0,0.000000,12,23.687,32.665,259.355652,1,42.353330,11.324255,205.678067,0.000000,0.000000,1.317994,0.149929,0.078231,35.481,0
88,1403715538.962143,149,160,353,0,0.000000,11,22.312,30.662,259.483783,1,45.315596,10.448976,203.719212,0.000000,0.000000,1.355208,0.149607,0.078223,34.419,0
89,1403715539.062143,173,143,380,0,48.215318,5,11.554,18.547,248.015786,1,40.144052,7.615210,200.256524,0.000000,0.000000,1.405030,0.149525,0.078230,20.963,0
90,1403715539.162143,174,169,384,0,55.709308,10,19.687,26.127,238.412570,1,41.120595,7.901471,189.390504,0.000000,0.000000,1.448870,0.149604,0.078223,28.879,0
91,1403715539.262143,165,195,371,0,56.476019,4,10.517,16.491,243.441133,1,43.846035,10.417708,189.177390,0.000000,0.000000,1.491092,0.152132,0.078244,18.835,0
92,1403715539.362143,169,208,383,0,55.727879,4,11.248,17.056,277.996781,1,44.762356,13.948782,219.285643,0.000000,0.000000,1.511061,0.155482,0.078250,19.177,0
93,1403715539.462143,145,207,393,0,0.000000,6,15.537,22.452,330.831610,1,54.055059,18.000308,258.776243,0.000000,0.000000,1.425885,0.158514,0.078259,25.312,0
94,1403715539.562143,136,209,399,0,0.000000,5,12.024,17.974,299.344244,1,51.910053,23.347289,224.086902,0.000000,0.000000,1.291310,0.169029,0.078255,20.206,0
95,1403715539.662143,149,204,404,0,0.000000,4,11.262,17.459,303.419490,1,52.112570,28.576045,222.730875,0.000000,0.000000,1.171834,0.179079,0.078251,19.681,0
96,1403715539.762143,150,207,397,0,0.000000,4,10.118,15.504,295.253378,1,54.146180,34.887684,206.219514,0.000000,0.000000,1.114363,0.187638,0.078242,17.620,0
97,1403715539.862143,167,213,419,0,16.702703,5,13.157,19.876,295.911474,1,57.078682,34.305634,204.527158,0.000000,0.000000,1.098386,0.192510,0.078240,22.368,0
98,1403715539.962143,191,215,429,0,16.965423,4,12.592,20.935,298.423057,1,67.855751,31.351826,199.215481,0.000000,0.000000,1.092977,0.194665,0.078259,23.840,0
99,1403715540.062143,158,217,402,0,0.000000,5,14.271,23.511,327.093995,1,74.112212,31.593884,221.387898,0.000000,0.000000,1.044989,0.193851,0.078294,25.880,0
100,1403715540.162143,162,201,411,0,0.000000,10,24.436,32.150,340.053623,1,82.649936,29.285551,228.118136,0.000000,0.000000,1.001435,0.194473,0.078302,35.117,0
101,1403715540.262143,197,188,411,0,19.926863,8,19.368,26.291,315.386372,1,82.278595,30.663789,202.443989,0.000000,0.000000,0.991379,0.193581,0.078293,29.010,0
102,1403715540.362143,186,187,429,0,8.688572,5,14.261,16.215,317.646727,1,72.579483,29.755265,215.311978,0.000000,0.000000,0.995271,0.194357,0.078280,18.434,0
103,1403715540.462143,176,191,413,0,23.252276,7,18.038,23.890,313.307108,1,73.182467,29.046023,211.078618,0.000000,0.000000,0.978700,0.194831,0.078286,26.147,0
104,1403715540.562143,204,198,435,0,20.500550,4,12.444,19.536,326.039618,1,69.203677,29.118712,227.717229,0.000000,0.000000,0.962808,0.193362,0.078291,21.720,0
105,1403715540.662143,188,216,427,0,23.473918,8,21.332,29.378,334.930178,1,65.546793,26.305093,243.078292,0.000000,0.000000,0.937251,0.193922,0.078305,32.854,0
106,1403715540.762143,198,220,417,0,20.273774,6,19.567,27.906,372.745387,1,64.611133,26.869438,281.264816,0.000000,0.000000,0.955292,0.193518,0.078327,31.338,0
107,1403715540.862143,198,215,431,0,15.227163,5,16.194,25.866,345.954137,1,64.747636,22.943145,258.263356,0.000000,0.000000,1.031619,0.191490,0.078359,28.684,0
108,1403715540.962143,191,214,409,0,24.156796,5,15.562,25.806,330.562643,1,57.143899,21.585918,251.832826,0.000000,0.000000,1.124738,0.189353,0.078384,28.630,0
109,1403715541.062143,173,216,398,0,29.201185,6,18.024,26.936,359.093280,1,49.820702,21.584320,287.688258,0.000000,0.000000,1.194627,0.187244,0.078396,29.397,0
110,1403715541.162143,172,218,398,0,28.744789,6,18.244,27.821,395.779827,1,46.332519,23.194761,326.252547,0.000000,0.000000,1.234589,0.185589,0.078426,30.251,0
111,1403715541.262143,172,216,390,0,21.412979,6,18.651,29.101,384.297619,1,45.948065,18.350822,319.998732,0.000000,0.000000,1.313878,0.183905,0.078445,31.652,0
112,1403715541.362143,158,223,400,0,0.000000,12,34.660,47.586,396.701721,0,46.368501,18.435424,331.897795,0.000000,0.000000,1.380024,0.182776,0.078477,50.438,0
113,1403715541.462143,137,222,388,0,0.000000,8,25.127,40.078,413.225725,1,53.375784,16.295551,343.554390,0.000000,0.000000,1.408665,0.182162,0.078495,43.015,0
114,1403715541.562143,149,211,409,0,0.000000,6,17.935,32.242,422.464206,1,58.235753,16.977955,347.250498,0.000000,0.000000,1.447095,0.179719,0.078528,34.733,0
115,1403715541.662143,152,204,408,0,0.000000,9,26.283,39.182,395.951796,1,54.802881,12.876895,328.272020,0.000000,0.000000,1.482406,0.179572,0.078537,42.801,0
116,1403715541.762143,140,215,409,0,0.000000,7,19.747,32.601,378.988070,1,51.685037,15.493312,311.809721,0.000000,0.000000,1.523890,0.179744,0.078558,35.007,0
117,1403715541.862143,133,196,403,0,0.000000,13,29.476,40.683,376.289916,0,58.171318,19.089974,299.028623,0.000000,0.000000,1.514161,0.179357,0.078583,43.547,0
118,1403715541.962143,135,190,404,0,0.000000,13,26.701,36.515,399.738934,0,71.244264,31.272749,297.221921,0.000000,0.000000,1.460057,0.177941,0.078615,38.972,0
119,1403715542.062143,128,185,408,0,0.000000,11,23.220,31.648,366.904608,1,80.201927,33.583662,253.119019,0.000000,0.000000,1.375430,0.176625,0.078632,35.141,0
120,1403715542.162143,132,174,402,0,0.000000,13,23.826,31.423,364.783658,0,82.574226,40.157856,242.051576,0.000000,0.000000,1.285616,0.175962,0.078661,34.050,0
121,1403715542.262143,127,180,385,0,0.000000,11,21.518,27.841,388.712072,1,85.578938,45.688995,257.444139,0.000000,0.000000,1.189446,0.176806,0.078680,29.952,0
122,1403715542.362143,118,174,391,0,0.000000,11,21.894,28.389,364.959382,1,89.648837,50.214510,225.096034,0.000000,0.000000,1.086759,0.177888,0.078706,30.585,0
123,1403715542.462143,130,156,407,0,0.000000,13,22.394,28.876,352.147021,0,91.941533,54.658203,205.547285,0.000000,0.000000,0.990297,0.179708,0.078724,30.854,0
124,1403715542.562143,118,163,390,0,0.000000,13,21.770,27.492,373.530214,0,83.829337,57.340518,232.360358,0.000000,0.000000,0.859970,0.182646,0.078733,29.772,0
125,1403715542.662143,158,152,408,0,0.000000,11,20.835,26.198,408.197836,1,96.151746,59.358806,252.687284,0.000000,0.000000,0.707377,0.186375,0.078727,28.803,0
126,1403715542.762143,174,143,418,0,15.847373,5,10.553,15.292,401.396060,1,107.467131,59.381789,234.547140,0.000000,0.000000,0.596074,0.188164,0.078734,17.276,0
127,1403715542.862143,182,178,397,0,11.315641,7,14.376,18.772,405.666493,1,107.753559,60.638944,237.273990,0.000000,0.000000,0.494546,0.189720,0.078725,20.652,0
128,1403715542.962143,180,189,388,0,10.539311,6,13.963,18.978,347.062324,1,95.696903,65.075582,186.289839,0.000000,0.000000,0.422278,0.190066,0.078727,21.014,0
129,1403715543.062143,185,187,409,0,7.900602,13,26.746,28.731,367.334413,0,104.053676,71.499177,191.781560,0.000000,0.000000,0.381556,0.190326,0.078721,31.514,0
130,1403715543.162143,187,185,403,0,12.685005,4,11.576,15.850,359.908743,1,104.038482,76.572518,179.297743,0.000000,0.000000,0.344084,0.189569,0.078726,17.911,0
131,1403715543.262143,182,182,418,0,5.047103,5,12.936,14.832,356.195450,1,102.082192,77.656529,176.456729,0.000000,0.000000,0.303235,0.188991,0.078728,17.175,0
132,1403715543.362143,191,179,404,0,11.888456,11,24.580,28.846,340.170069,1,99.390486,78.430643,162.348941,0.000000,0.000000,0.263794,0.187843,0.078741,31.300,0
133,1403715543.462143,177,178,413,0,5.799871,4,11.672,13.845,343.959577,1,94.029847,73.167280,176.762450,0.000000,0.000000,0.243437,0.187181,0.078757,16.090,0
134,1403715543.562143,178,182,405,0,13.213872,4,12.738,17.578,326.548521,1,93.614560,74.362643,158.571318,0.000000,0.000000,0.232117,0.186210,0.078768,19.732,0
135,1403715543.662143,178,179,419,0,9.499867,4,12.209,14.229,338.811773,1,81.990893,65.218907,191.601973,0.000000,0.000000,0.261680,0.186031,0.078778,16.799,0
136,1403715543.762143,182,180,416,0,18.000703,4,13.974,19.098,328.734340,1,81.066919,66.083470,181.583951,0.000000,0.000000,0.330439,0.185975,0.078788,21.298,0
137,1403715543.862143,171,185,414,0,15.519609,4,12.428,18.504,409.406587,1,79.753495,56.145730,273.507363,0.000000,0.000000,0.423711,0.185749,0.078815,20.646,0
138,1403715543.962143,148,191,411,0,24.225985,4,13.271,22.988,241.985956,1,76.083090,42.977253,122.925613,0.000000,0.000000,0.529628,0.185188,0.078815,25.341,0
139,1403715544.062143,125,190,406,0,0.000000,5,14.774,26.826,244.006383,1,75.387236,31.689837,136.929310,0.000000,0.000000,0.662786,0.184849,0.078803,29.576,0
140,1403715544.162143,111,186,394,0,0.000000,5,14.473,25.329,300.779576,1,84.807252,27.904261,188.068063,0.000000,0.000000,0.813213,0.185108,0.078785,27.758,0
141,1403715544.262143,100,185,377,0,0.000000,4,11.290,22.257,315.307031,1,98.101632,24.481349,192.724050,0.000000,0.000000,0.958916,0.185358,0.078772,24.832,0
142,1403715544.362143,88,186,350,0,0.000000,5,13.867,24.251,306.190213,1,89.282542,17.650754,199.256917,0.000000,0.000000,1.088881,0.185590,0.078764,26.906,0
143,1403715544.462143,88,177,332,0,0.000000,7,17.273,27.440,323.487577,1,91.662839,19.378986,212.445752,0.000000,0.000000,1.181175,0.185799,0.078753,29.554,0
144,1403715544.562143,99,165,328,0,0.000000,4,11.288,19.871,341.510031,1,98.193587,20.232988,223.083456,0.000000,0.000000,1.150716,0.185410,0.078738,22.047,0
145,1403715544.662143,124,145,327,0,0.000000,5,11.654,19.935,356.069073,1,104.435215,20.128099,231.505759,0.000000,0.000000,1.053633,0.184791,0.078729,22.250,0
146,1403715544.762143,170,140,344,0,35.031214,11,20.958,28.085,360.920222,1,110.677409,20.284406,229.958408,0.000000,0.000000,0.989464,0.184142,0.078719,30.581,0
147,1403715544.862143,183,155,341,0,19.634189,4,9.575,15.379,359.560128,1,113.715750,22.112848,223.731529,0.000000,0.000000,1.043138,0.182398,0.078703,17.166,0
148,1403715544.962143,176,152,366,0,9.935299,7,15.011,16.822,347.542974,1,113.183497,22.995688,211.363790,0.000000,0.000000,1.114993,0.180114,0.078690,19.237,0
149,1403715545.062143,176,159,349,0,15.118895,3,8.826,12.980,334.037044,1,113.328917,24.002005,196.706123,0.000000,0.000000,1.159181,0.178432,0.078689,14.865,0
150,1403715545.162143,167,161,340,0,13.571131,5,11.846,16.686,324.461289,1,115.286276,18.346880,190.828133,0.000000,0.000000,1.174005,0.176796,0.078692,18.554,0
151,1403715545.262143,164,174,335,0,14.099695,6,15.072,20.260,321.696027,1,90.904293,19.167362,211.624371,0.000000,0.000000,1.171800,0.175417,0.078688,22.609,0
152,1403715545.362143,162,178,334,0,0.000000,6,14.765,19.868,333.544842,1,81.587366,22.578646,229.378830,0.000000,0.000000,1.179038,0.174351,0.078681,21.989,0
153,1403715545.462143,175,190,343,0,21.248189,5,13.875,19.105,342.478907,1,77.812533,28.142641,236.523733,0.000000,0.000000,1.179476,0.173239,0.078686,21.241,0
154,1403715545.562143,180,188,357,0,14.090041,4,12.370,18.936,349.771401,1,73.329785,32.287077,244.154539,0.000000,0.000000,1.157460,0.172458,0.078677,21.424,0
155,1403715545.662143,175,200,371,0,14.589613,3,11.216,19.135,293.726845,1,67.794093,34.409746,191.523006,0.000000,0.000000,1.169835,0.171336,0.078678,21.794,0
156,1403715545.762143,196,204,375,0,13.682761,4,13.370,24.022,288.870834,1,73.096201,34.855227,180.919405,0.000000,0.000000,1.179007,0.170875,0.078676,26.453,0
157,1403715545.862143,194,206,370,0,14.536484,4,13.553,23.937,296.182803,1,80.389539,31.315850,184.477414,0.000000,0.000000,1.191515,0.170547,0.078675,26.496,0
158,1403715545.962143,190,223,372,0,16.531011,7,19.716,31.638,296.549836,1,77.268292,25.507813,193.773730,0.000000,0.000000,1.202613,0.170399,0.078676,34.156,0
