frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609059661.273063,198,163,314,0,9.649572,11,24.538,27.487,710.151949,0,360.392176,14.758222,333.963910,0.000000,0.000000,0.198018,0.201126,0.008613,28.876,0
16,1609059661.473110,200,161,316,0,3.841097,11,29.288,30.543,723.260699,0,291.343287,22.331719,406.819486,0.000000,0.000000,0.219182,0.198737,0.008460,32.781,0
17,1609059661.673191,197,161,321,0,4.886924,11,28.443,28.443,699.192832,0,290.627012,22.848847,382.855855,0.000000,0.000000,0.230003,0.203261,0.008473,30.442,0
18,1609059661.873217,199,161,322,0,5.262734,11,29.685,29.686,702.962608,0,290.313020,23.861769,386.111075,0.000000,0.000000,0.234303,0.207754,0.008369,32.064,0
19,1609059662.073277,201,161,325,0,4.317970,11,27.415,27.416,717.523846,0,289.325728,26.056739,399.243701,0.000000,0.000000,0.240254,0.213048,0.008320,29.585,0
20,1609059662.273375,196,160,323,0,5.103386,11,28.510,28.511,723.552684,0,288.638001,26.722274,404.518199,0.000000,0.000000,0.323275,0.217362,0.008446,30.448,0
21,1609059662.473411,192,160,332,0,7.839300,11,28.713,28.714,703.805502,0,288.491239,24.618982,386.765661,0.000000,0.000000,0.477365,0.223714,0.008618,30.828,0
22,1609059662.673494,192,190,322,0,13.215496,11,27.915,31.483,711.423976,0,288.110801,23.861459,395.147269,0.000000,0.000000,0.555995,0.230876,0.008725,33.016,0
23,1609059662.873570,186,187,325,0,4.228183,11,29.513,31.029,628.906461,0,165.744789,27.467655,431.164752,0.000000,0.000000,0.589317,0.236850,0.008871,33.144,0
24,1609059663.073603,192,186,325,0,12.859521,11,29.250,33.008,623.201654,0,165.806670,29.882685,424.199847,0.000000,0.000000,0.548043,0.247363,0.008839,34.672,0
25,1609059663.273711,197,183,322,0,1.743682,11,31.422,33.012,701.458205,0,145.278042,33.140701,519.149079,0.000000,0.000000,0.525748,0.253993,0.008835,35.170,0
26,1609059663.473771,192,180,335,0,3.807641,11,29.733,29.734,639.968825,0,142.167452,32.510082,461.251340,0.000000,0.000000,0.560942,0.259235,0.008804,32.008,0
27,1609059663.673798,203,177,346,0,4.495506,11,28.689,28.690,631.818594,0,144.673425,35.865598,446.894310,0.000000,0.000000,0.555934,0.267700,0.008772,30.932,0
28,1609059663.873906,202,176,354,0,6.273632,11,27.890,27.891,610.367432,0,145.818419,35.577299,424.306545,0.000000,0.000000,0.571418,0.275198,0.008680,30.068,0
29,1609059664.074069,208,176,357,0,8.904971,11,29.734,29.735,620.460734,0,145.435461,33.396561,436.312160,0.000000,0.000000,0.559117,0.281835,0.008644,31.727,0
30,1609059664.273968,208,183,349,0,11.138020,11,29.298,33.092,631.360283,0,146.477267,32.862156,446.959002,0.000000,0.000000,0.411347,0.289563,0.008688,34.734,0
31,1609059664.474027,212,178,353,0,2.443039,11,31.254,32.696,776.976105,0,119.490085,36.992466,615.916202,0.000000,0.000000,0.204953,0.299633,0.008667,35.030,0
32,1609059664.674105,211,178,362,0,3.224434,11,30.467,30.468,607.290850,0,119.786646,34.725764,448.496612,0.000000,0.000000,0.164740,0.310120,0.008600,32.606,0
33,1609059664.874199,217,178,363,0,4.197874,11,30.390,30.391,611.624246,0,120.697248,34.799996,451.893958,0.000000,0.000000,0.194572,0.321154,0.008552,32.656,0
34,1609059665.074255,215,178,364,0,4.692216,11,30.729,30.730,608.583262,0,122.067325,35.072204,447.231390,0.000000,0.000000,0.225269,0.332191,0.008495,33.080,0
35,1609059665.274329,216,178,364,0,5.958968,11,31.250,31.251,615.722899,0,123.537999,36.051990,452.006813,0.000000,0.000000,0.235675,0.343722,0.008442,33.300,0
36,1609059665.474392,218,176,366,0,6.883985,11,30.699,30.700,621.148532,0,124.648923,37.137010,455.368727,0.000000,0.000000,0.238064,0.355279,0.008382,32.938,0
37,1609059665.674389,219,176,370,0,7.213687,11,30.698,30.699,600.181695,0,126.038491,37.440535,432.758132,0.000000,0.000000,0.244805,0.366106,0.008372,32.772,0
38,1609059665.874602,219,176,372,0,7.188901,11,28.668,28.669,601.329790,0,127.331880,39.457762,430.453112,0.000000,0.000000,0.245512,0.376457,0.008369,30.659,0
39,1609059666.074657,220,176,372,0,6.828932,11,29.503,29.504,604.633163,0,127.913391,40.369685,432.253263,0.000000,0.000000,0.250842,0.386967,0.008316,31.720,0
40,1609059666.274561,220,176,372,0,7.162366,11,28.537,28.538,602.890937,0,128.234618,40.327480,430.090513,0.000000,0.000000,0.264636,0.396691,0.008284,30.650,0
41,1609059666.474628,220,176,377,0,7.211773,11,30.034,30.034,595.086372,0,129.049105,41.157670,420.627050,0.000000,0.000000,0.267388,0.405370,0.008316,32.108,0
42,1609059666.674811,219,172,377,0,7.551650,11,29.113,29.113,643.112178,0,129.040095,41.670015,466.626843,0.000000,0.000000,0.271172,0.413630,0.008423,31.290,0
43,1609059666.874867,221,166,354,0,9.824381,11,29.687,34.258,620.758823,0,130.166840,43.446303,443.950355,0.000000,0.000000,0.251648,0.420270,0.008373,35.926,0
44,1609059667.074998,216,163,353,0,3.750319,11,32.834,34.354,693.268371,0,127.929487,58.393683,503.285189,0.000000,0.000000,0.246422,0.421400,0.008313,36.807,0
45,1609059667.274972,215,163,359,0,7.538027,11,33.092,33.093,667.469992,0,126.688849,61.647508,473.156583,0.000000,0.000000,0.271705,0.416049,0.008320,35.324,0
46,1609059667.474982,213,204,358,0,14.500124,11,31.634,36.296,660.762018,0,121.298787,56.940675,476.349631,0.000000,0.000000,0.327240,0.416468,0.008371,38.060,0
47,1609059667.675088,217,203,353,0,3.960501,11,38.489,40.304,931.630235,0,134.331183,73.294950,716.443146,0.000000,0.000000,0.363991,0.418361,0.008347,42.776,0
48,1609059667.875260,210,203,361,0,3.436753,11,35.708,35.709,741.697229,0,133.029076,73.734635,527.136801,0.000000,0.000000,0.376584,0.416566,0.008329,38.198,0
49,1609059668.075354,217,202,367,0,5.860831,11,35.638,35.638,747.498194,0,132.022345,76.318277,529.868581,0.000000,0.000000,0.388591,0.416296,0.008329,38.287,0
50,1609059668.275807,218,199,366,0,8.125723,11,34.148,34.148,757.043814,0,131.080607,76.223513,540.839836,0.000000,0.000000,0.386810,0.416603,0.008348,36.832,0
51,1609059668.475299,215,219,343,0,10.765799,11,33.891,40.548,724.757822,0,129.483278,76.702315,509.872857,0.000000,0.000000,0.380173,0.414318,0.008315,42.489,0
52,1609059668.675846,219,217,343,0,2.353681,11,35.915,37.777,794.493469,0,138.253849,94.995900,551.934915,0.000000,0.000000,0.388355,0.410985,0.008306,40.186,0
53,1609059668.875493,214,216,347,0,4.815529,11,36.425,36.425,796.678474,0,135.084767,95.653046,556.709004,0.000000,0.000000,0.416006,0.411197,0.008342,39.087,0
54,1609059669.075475,218,213,350,0,7.939893,11,35.431,35.432,801.778303,0,135.414524,95.633073,562.014696,0.000000,0.000000,0.446525,0.411392,0.008354,38.246,0
55,1609059669.275573,209,216,345,0,9.637737,11,36.432,43.266,803.930486,0,135.226081,97.652605,562.625846,0.000000,0.000000,0.492595,0.410482,0.008418,45.287,0
56,1609059669.475661,204,211,343,0,8.741332,11,35.424,37.355,778.787941,0,130.476453,122.932286,515.678313,0.000000,0.000000,0.585952,0.404879,0.008470,39.721,0
57,1609059669.675647,208,215,328,0,16.179249,11,35.373,43.499,809.083139,0,123.307251,123.433429,551.952573,0.000000,0.000000,0.719940,0.400831,0.008318,45.705,0
58,1609059669.875789,204,213,329,0,4.663711,11,38.187,39.796,883.812701,0,157.021668,121.628098,594.155964,0.000000,0.000000,0.786775,0.398960,0.008298,42.603,0
59,1609059670.075819,206,212,321,0,15.522932,10,34.334,42.600,797.026024,0,129.932479,112.161879,543.650104,0.000000,0.000000,0.803547,0.399288,0.008398,44.686,0
60,1609059670.275873,207,208,320,0,7.952464,11,39.481,41.238,940.418319,0,176.255787,93.838873,660.973218,0.000000,0.000000,0.801146,0.401489,0.008372,43.672,0
61,1609059670.475958,203,210,296,0,17.270031,10,34.801,43.018,922.579306,0,177.719166,88.268293,646.914785,0.000000,0.000000,0.823376,0.399754,0.008349,45.181,0
62,1609059670.675955,201,207,299,0,4.665379,11,38.695,40.700,865.846369,0,189.173941,98.419904,568.353237,0.000000,0.000000,0.858562,0.395388,0.008336,43.265,0
63,1609059670.876477,203,205,303,0,8.393189,11,38.421,38.422,867.446929,0,181.866451,97.177791,578.578322,0.000000,0.000000,0.884144,0.393255,0.008341,40.977,0
64,1609059671.076180,199,201,283,0,12.554026,10,34.835,42.785,913.315901,0,177.719112,102.661598,622.001625,0.000000,0.000000,0.883799,0.392974,0.008359,44.945,0
65,1609059671.276226,194,198,276,0,11.674117,10,35.523,46.821,969.416323,0,198.536338,115.493463,646.340515,0.000000,0.000000,0.850362,0.393630,0.008401,49.202,0
66,1609059671.476293,199,201,275,0,18.425467,10,35.890,50.742,982.166451,0,220.159429,137.661228,617.831033,0.000000,0.000000,0.859753,0.398597,0.008365,53.046,0
67,1609059671.676419,206,196,284,0,7.933470,11,39.914,42.506,1078.414854,0,315.168056,106.231745,651.179758,0.000000,0.000000,0.906374,0.406824,0.008360,45.888,0
68,1609059671.876491,205,193,296,0,8.948682,11,39.231,39.232,1031.769430,0,297.784419,106.396807,618.993853,0.000000,0.000000,0.940530,0.415600,0.008344,42.572,0
69,1609059672.076566,201,199,296,0,17.057211,10,34.542,46.623,1004.925342,0,294.864399,89.168326,611.255067,0.000000,0.000000,0.962436,0.417868,0.008376,49.143,0
70,1609059672.276566,208,197,303,0,7.082925,11,37.889,39.718,1100.375412,0,370.290032,101.797070,619.526562,0.000000,0.000000,0.968121,0.415868,0.008375,42.168,0
71,1609059672.476614,208,200,293,0,11.491656,9,29.132,42.737,1113.047514,1,366.757730,103.626365,633.810652,0.000000,0.000000,0.986387,0.413249,0.008379,45.481,0
72,1609059672.676763,212,195,295,0,7.968746,10,28.878,30.828,1242.563610,1,407.361948,153.060301,674.967679,0.000000,0.000000,1.026032,0.404910,0.008383,33.896,0
73,1609059672.876901,203,208,300,0,12.987406,11,27.307,40.391,1180.672986,0,406.123983,154.237510,613.628170,0.000000,0.000000,1.047277,0.396305,0.008380,42.625,0
74,1609059673.076800,210,201,304,0,6.200022,11,26.829,28.729,1345.973470,0,448.804057,208.819141,682.516176,0.000000,0.000000,1.078834,0.382156,0.008350,31.185,0
75,1609059673.276808,211,206,312,0,11.872444,11,32.830,45.912,1355.280821,0,449.223686,219.975914,678.101066,0.000000,0.000000,1.099177,0.359787,0.008363,48.106,0
76,1609059673.476865,217,207,316,0,14.201284,11,25.555,39.678,1534.987320,0,533.245754,221.194109,774.029527,0.000000,0.000000,1.163769,0.350409,0.008332,42.021,0
77,1609059673.676968,208,211,317,0,9.861650,11,26.283,38.553,1730.891264,0,601.332355,278.144941,842.948362,0.000000,0.000000,1.210749,0.344009,0.008267,40.777,0
78,1609059673.876974,207,203,313,0,26.305852,8,25.693,37.937,1914.414431,1,690.580613,315.394782,900.961144,0.000000,0.000000,1.171396,0.336791,0.008241,40.526,0
79,1609059674.077126,211,203,315,0,17.767816,10,35.100,46.342,1968.038510,0,772.967439,381.966471,807.812679,0.000000,0.000000,1.076200,0.322190,0.008211,48.598,0
80,1609059674.277059,220,201,311,0,10.396112,10,34.790,46.604,2056.640500,0,834.468657,430.245240,788.200489,0.000000,0.000000,0.951814,0.301322,0.008197,49.224,0
81,1609059674.477224,216,197,316,0,7.947209,11,38.915,40.658,2020.003478,0,1038.368046,315.242278,662.998758,0.000000,0.000000,0.844887,0.280000,0.008218,43.454,0
82,1609059674.677283,229,210,321,0,14.270826,10,34.654,44.790,1969.992600,0,1029.510363,313.728311,622.845835,0.000000,0.000000,0.773453,0.263565,0.008220,47.036,0
83,1609059674.877362,234,206,327,0,6.879443,11,39.943,42.051,2081.543601,0,1105.827029,337.148516,635.291005,0.000000,0.000000,0.743545,0.250093,0.008188,44.693,0
84,1609059675.077421,231,205,330,0,9.271473,11,40.446,40.446,2058.145664,0,1102.581948,335.238692,617.143354,0.000000,0.000000,0.705529,0.238917,0.008205,43.098,0
85,1609059675.277459,236,216,325,0,12.104893,10,34.684,44.851,2039.804460,0,1098.135826,337.846000,600.199023,0.000000,0.000000,0.685666,0.228607,0.008227,47.129,0
86,1609059675.477505,241,214,332,0,5.816560,11,38.532,40.624,2128.343688,0,1133.474153,400.245635,591.350508,0.000000,0.000000,0.691617,0.219743,0.008265,43.378,0
87,1609059675.677559,242,227,331,0,11.649745,10,37.479,49.039,2131.218813,0,1132.457619,402.954074,592.496213,0.000000,0.000000,0.706856,0.212250,0.008261,51.352,0
88,1609059675.877625,247,224,337,0,3.731596,11,42.712,44.991,2249.878474,0,1180.910976,462.171684,603.919712,0.000000,0.000000,0.728912,0.205460,0.008255,48.512,0
89,1609059676.077764,248,223,345,0,7.657405,11,42.451,42.452,2236.482731,0,1179.613264,459.099839,594.949963,0.000000,0.000000,0.766337,0.200929,0.008241,46.843,0
90,1609059676.277727,246,221,346,0,8.887751,11,41.968,41.969,2254.335820,0,1181.691427,460.423928,609.443493,0.000000,0.000000,0.787363,0.197952,0.008218,45.446,0
91,1609059676.477821,246,238,339,0,10.212028,9,34.676,46.384,2249.397401,0,1181.716168,457.059282,607.799667,0.000000,0.000000,0.782801,0.196562,0.008230,48.838,0
92,1609059676.677830,248,236,344,0,5.297964,11,41.918,44.085,2495.853691,0,1165.649415,615.637564,711.499618,0.000000,0.000000,0.782649,0.194378,0.008181,47.255,0
93,1609059676.877940,245,233,351,0,7.764282,11,42.334,42.335,2481.210480,0,1166.436095,613.334690,698.394832,0.000000,0.000000,0.807044,0.193067,0.008174,46.360,0
94,1609059677.078035,247,241,340,0,10.264172,9,34.395,45.788,2474.054501,0,1166.558502,610.070961,694.335618,0.000000,0.000000,0.834849,0.192943,0.008177,48.389,0
95,1609059677.278126,250,239,346,0,3.395729,11,43.602,45.882,2490.051444,0,1609.325852,226.073877,652.436688,0.000000,0.000000,0.843338,0.191334,0.008221,48.689,0
96,1609059677.478114,247,238,348,0,7.355280,11,43.788,43.789,2475.877967,0,1604.549423,226.979605,642.109713,0.000000,0.000000,0.863086,0.189626,0.008230,47.101,0
97,1609059677.678245,246,249,343,0,9.479516,9,35.504,47.298,2485.083653,0,1602.898129,225.205076,654.709236,0.000000,0.000000,0.885256,0.189341,0.008229,49.921,0
98,1609059677.878276,247,245,346,0,3.548018,11,44.121,46.479,2634.458570,0,1726.768750,174.690311,730.322104,0.000000,0.000000,0.868373,0.187853,0.008223,49.591,0
99,1609059678.078341,242,259,347,0,10.771807,9,36.421,49.010,2630.126048,0,1723.809007,177.682060,726.054314,0.000000,0.000000,0.845856,0.185942,0.008253,52.123,0
100,1609059678.278370,250,254,350,0,4.325698,11,46.563,48.701,2666.648138,0,1871.744732,91.064841,701.673527,0.000000,0.000000,0.814359,0.184396,0.008224,52.300,0
101,1609059678.478422,248,251,356,0,6.949469,7,33.094,33.095,2612.567576,1,1861.371996,93.593765,655.427999,0.000000,0.000000,0.788104,0.184121,0.008153,36.076,0
102,1609059678.678505,250,249,359,0,9.120347,11,46.197,46.198,2606.079528,0,1863.628710,87.507350,652.688208,0.000000,0.000000,0.790696,0.184095,0.008165,50.924,0
103,1609059678.878568,249,254,346,0,15.647955,9,37.252,52.434,2595.916218,0,1863.448132,84.842507,645.325424,0.000000,0.000000,0.806757,0.183999,0.008211,55.027,0
104,1609059679.078609,247,251,349,0,3.818627,11,46.660,48.841,2586.420910,0,1765.782390,107.199326,711.217260,0.000000,0.000000,0.808108,0.183641,0.008250,51.896,0
105,1609059679.278681,247,249,355,0,8.438795,11,48.600,48.601,2586.245232,0,1768.402967,116.045053,699.736406,0.000000,0.000000,0.776817,0.184386,0.008277,51.519,0
106,1609059679.478743,248,245,351,0,15.378364,9,36.367,51.849,2570.986938,0,1769.156796,117.907944,681.987139,0.000000,0.000000,0.714841,0.186883,0.008261,54.530,0
107,1609059679.678798,248,243,355,0,4.790804,8,37.491,40.016,2578.631463,1,1784.715502,103.841200,688.264577,0.000000,0.000000,0.662531,0.189009,0.008253,43.283,0
108,1609059679.878862,248,242,363,0,7.343104,4,21.916,21.917,2532.057817,1,1781.425779,98.733630,650.012297,0.000000,0.000000,0.642374,0.189929,0.008250,24.903,0
109,1609059680.078969,246,251,354,0,10.544953,4,21.917,36.497,2533.832909,1,1780.952849,101.213264,649.771935,0.000000,0.000000,0.625583,0.190817,0.008263,39.407,0
110,1609059680.279028,252,250,360,0,3.949016,10,42.945,45.380,2588.760443,0,1800.493374,114.035409,672.460367,0.000000,0.000000,0.612188,0.189754,0.008252,49.622,0
111,1609059680.479091,249,248,362,0,7.989829,10,44.397,44.398,2589.533569,0,1799.959934,115.100938,672.706539,0.000000,0.000000,0.590410,0.187149,0.008238,47.920,0
112,1609059680.679211,252,258,350,0,9.689447,5,26.037,43.349,2599.160806,1,1799.681674,114.252320,683.450331,0.000000,0.000000,0.572781,0.186759,0.008247,46.299,0
113,1609059680.879232,249,255,347,0,3.401885,10,43.452,46.176,2662.232068,0,1811.711894,138.304073,710.508045,0.000000,0.000000,0.545495,0.186012,0.008242,49.178,0
114,1609059681.079292,246,255,356,0,7.308806,9,23.924,23.925,2633.619625,1,1810.287656,137.856261,683.750449,0.000000,0.000000,0.507206,0.186045,0.008238,27.082,0
115,1609059681.279383,249,263,347,0,10.624947,6,30.202,47.558,2654.214339,1,1810.307059,137.266453,704.927322,0.000000,0.000000,0.477112,0.185895,0.008231,50.352,0
116,1609059681.479384,253,259,349,0,3.630339,6,31.516,34.510,2650.365677,1,1907.822478,65.572176,675.288431,0.000000,0.000000,0.449188,0.185633,0.008239,37.561,0
117,1609059681.679527,249,258,354,0,5.838934,4,22.631,22.632,2588.379457,1,1902.767599,65.996444,617.915324,0.000000,0.000000,0.430048,0.185512,0.008234,26.053,0
118,1609059681.879609,252,262,345,0,9.480533,8,35.836,54.388,2599.654925,0,1902.100442,67.792624,628.071369,0.000000,0.000000,0.437113,0.184927,0.008223,57.285,0
119,1609059682.079490,255,258,343,0,3.364848,10,52.451,55.308,2628.986063,0,1929.651845,80.563895,617.143552,0.000000,0.000000,0.448784,0.184314,0.008203,58.565,0
120,1609059682.279661,249,258,347,0,5.352439,10,44.164,44.165,2588.405609,0,1927.511786,79.270093,579.969792,0.000000,0.000000,0.477921,0.184006,0.008204,47.437,0
121,1609059682.479705,253,256,349,0,8.106008,10,44.557,44.558,2611.612783,0,1927.819963,80.823423,601.308712,0.000000,0.000000,0.523230,0.183908,0.008208,47.925,0
122,1609059682.679761,252,255,338,0,10.489141,5,26.549,45.343,2627.977282,1,1928.071875,79.043365,619.215720,0.000000,0.000000,0.551275,0.183748,0.008219,48.418,0
123,1609059682.879871,253,250,337,0,4.541361,10,44.342,46.641,2637.034698,0,1940.249499,87.884464,607.320313,0.000000,0.000000,0.548790,0.183573,0.008206,50.045,0
124,1609059683.079926,249,249,343,0,7.172516,4,22.934,22.934,2590.342041,1,1938.694267,88.319433,561.733322,0.000000,0.000000,0.542641,0.183630,0.008190,26.037,0
125,1609059683.279993,252,248,344,0,8.554520,4,22.768,22.769,2596.909906,1,1938.168389,90.944546,566.188072,0.000000,0.000000,0.541169,0.183665,0.008177,25.878,0
126,1609059683.480061,252,253,331,0,10.659332,8,35.469,53.322,2623.003458,0,1938.130519,93.042350,590.285751,0.000000,0.000000,0.534864,0.183668,0.008172,56.068,0
127,1609059683.680365,250,252,330,0,5.479153,10,43.586,45.945,2720.620188,0,1946.080054,107.056586,665.963527,0.000000,0.000000,0.545103,0.184186,0.008169,49.291,0
128,1609059683.880174,246,250,335,0,6.930230,10,45.019,45.020,2674.912494,0,1944.123501,110.475694,618.805011,0.000000,0.000000,0.552499,0.184924,0.008195,48.248,0
129,1609059684.080220,251,250,341,0,7.776704,10,45.387,45.388,2664.422278,0,1944.613887,114.589614,603.716722,0.000000,0.000000,0.546648,0.185759,0.008201,48.903,0
130,1609059684.280241,246,248,328,0,10.358062,9,37.918,64.090,2680.708324,0,1945.133279,119.260474,614.789961,0.000000,0.000000,0.537239,0.186920,0.008183,66.779,0
131,1609059684.480352,252,244,332,0,4.903260,10,43.326,46.801,2707.507853,0,1940.365857,143.264719,622.442421,0.000000,0.000000,0.553912,0.188089,0.008164,50.141,0
132,1609059684.680545,249,243,337,0,8.005066,4,22.823,22.824,2626.202277,1,1937.861936,134.322056,552.613520,0.000000,0.000000,0.593663,0.188458,0.008159,25.968,0
133,1609059684.880585,251,246,324,0,10.855240,3,17.967,35.871,2611.458516,1,1937.968149,133.947993,538.138546,0.000000,0.000000,0.643138,0.188530,0.008170,38.851,0
134,1609059685.080581,247,242,324,0,4.243631,8,38.793,41.247,2639.901842,1,2018.326576,95.555982,524.644832,0.000000,0.000000,0.693177,0.189814,0.008147,44.650,0
135,1609059685.280608,246,241,328,0,7.671610,8,39.204,39.205,2619.374414,1,2014.827672,92.325530,510.852504,0.000000,0.000000,0.741383,0.191373,0.008147,43.336,0
136,1609059685.480676,248,248,323,0,10.770873,8,36.030,56.037,2625.268574,0,2014.430942,92.889210,516.603082,0.000000,0.000000,0.767269,0.192699,0.008170,58.843,0
137,1609059685.680678,250,248,328,0,5.892793,10,43.942,47.092,2661.553621,0,2058.039561,97.896766,504.311347,0.000000,0.000000,0.764143,0.195037,0.008172,50.938,0
138,1609059685.880972,253,262,320,0,10.356032,9,24.184,45.371,2662.002059,1,2052.252356,93.976843,514.460822,0.000000,0.000000,0.758047,0.195986,0.008147,48.958,0
139,1609059686.080857,251,259,319,0,3.933422,6,31.844,34.286,2888.631484,1,2079.453828,133.803435,673.348844,0.000000,0.000000,0.774387,0.196282,0.008125,37.676,0
140,1609059686.281069,248,267,315,0,19.970697,3,18.619,40.916,2869.322782,1,2077.263932,127.975925,662.362598,0.000000,0.000000,0.772256,0.196667,0.008138,44.499,0
141,1609059686.481027,250,263,310,0,20.421740,8,35.709,60.954,3149.541014,0,2165.531633,161.868326,820.645848,0.000000,0.000000,0.800754,0.201082,0.008143,63.965,0
142,1609059686.681054,247,261,311,0,4.349851,10,48.236,50.619,3241.615312,0,2256.497408,225.404108,758.287969,0.000000,0.000000,0.851104,0.208846,0.008165,54.122,0
143,1609059686.881015,246,261,321,0,9.370097,10,43.646,43.647,3152.473129,0,2230.324115,208.112627,712.540221,0.000000,0.000000,0.870392,0.216873,0.008154,47.523,0
144,1609059687.081371,253,252,317,0,16.610562,8,36.823,60.888,3183.157010,0,2228.678016,211.715867,741.299300,0.000000,0.000000,0.944677,0.225033,0.008157,64.053,0
145,1609059687.281297,248,250,318,0,6.562467,10,45.040,47.621,3327.460981,0,2297.535319,266.448161,761.984591,0.000000,0.000000,1.036409,0.241514,0.008184,51.136,0
146,1609059687.481249,241,244,311,0,12.141513,7,35.603,59.224,3497.382851,0,2308.197476,298.760001,888.674677,0.000000,0.000000,1.061277,0.257263,0.008199,62.303,0
147,1609059687.681285,245,243,296,0,17.493544,8,36.221,60.547,3530.250064,0,2387.517333,380.239338,760.782313,0.000000,0.000000,1.039760,0.271580,0.008220,63.589,0
148,1609059687.881448,236,241,299,0,12.112262,6,31.515,52.982,3563.470456,1,2460.970926,439.238829,661.861298,0.000000,0.000000,1.000422,0.273876,0.008209,56.071,0
149,1609059688.081455,245,233,296,0,7.277741,10,45.376,49.077,3727.569076,0,2534.967932,496.797808,694.574377,0.000000,0.000000,0.974441,0.271244,0.008197,52.170,0
150,1609059688.281544,233,234,300,0,15.650415,8,34.621,57.702,3637.518302,0,2521.100398,499.751629,615.643132,0.000000,0.000000,0.922674,0.265327,0.008201,60.586,0
151,1609059688.481633,242,229,304,0,14.788362,9,37.549,67.536,3817.002389,0,2594.651822,600.403274,621.130921,0.000000,0.000000,0.861805,0.248793,0.008168,69.999,0
152,1609059688.681691,248,226,314,0,5.632886,10,44.399,47.031,3968.059190,0,2636.087509,760.044924,570.995008,0.000000,0.000000,0.816369,0.223980,0.008152,50.651,0
153,1609059688.881886,245,225,317,0,8.906445,10,44.233,44.234,3916.653417,0,2615.520517,737.955045,562.074258,0.000000,0.000000,0.791336,0.206695,0.008154,48.409,0
154,1609059689.082076,247,228,318,0,12.346360,8,34.955,58.178,3897.457849,0,2611.569253,720.761312,563.965514,0.000000,0.000000,0.765998,0.199149,0.008157,61.009,0
155,1609059689.282007,249,226,321,0,4.066197,11,44.888,48.011,4043.329949,0,2943.851950,494.828490,603.768300,0.000000,0.000000,0.755055,0.195316,0.008161,51.877,0
156,1609059689.482094,246,226,325,0,8.444537,7,33.921,33.922,4043.265117,1,2932.955465,492.309719,617.087525,0.000000,0.000000,0.739161,0.193833,0.008159,37.002,0
