frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1665024659.701033,179,218,482,0,9.287938,11,19.961,21.184,607.478811,0,265.901102,8.455208,333.122501,0.000000,0.000000,1.499654,0.096760,0.001806,23.192,0
24,1665024659.901033,197,214,494,0,18.016803,11,18.589,27.003,639.318821,0,264.964517,9.161710,365.192595,0.000000,0.000000,1.400480,0.096681,0.001807,28.351,0
25,1665024660.101032,217,214,523,0,7.716087,11,18.554,19.984,689.859951,0,268.327463,7.836944,413.695543,0.000000,0.000000,1.456115,0.094553,0.001667,21.653,0
26,1665024660.301033,216,213,532,0,12.098716,11,17.554,17.554,687.392823,0,261.722499,7.519864,418.150460,0.000000,0.000000,1.556062,0.092698,0.001677,19.567,0
27,1665024660.501033,209,225,532,0,18.680333,11,17.509,26.596,691.924844,0,260.378107,7.502030,424.044707,0.000000,0.000000,1.411637,0.091442,0.001673,28.113,0
28,1665024660.701033,219,241,530,0,19.788543,11,19.003,29.427,778.076216,0,279.839136,11.003391,487.233688,0.000000,0.000000,1.430896,0.088499,0.001536,30.699,0
29,1665024660.901033,215,237,556,0,12.040649,11,19.363,20.783,842.196593,0,298.565624,11.482482,532.148487,0.000000,0.000000,1.392166,0.084007,0.001434,22.587,0
30,1665024661.101032,228,237,559,0,21.790751,11,19.067,29.032,868.235463,0,294.134252,12.272283,561.828928,0.000000,0.000000,1.199488,0.080577,0.001435,30.433,0
31,1665024661.301033,222,233,574,0,6.711040,11,19.186,20.428,908.732173,0,305.287056,13.796971,589.648146,0.000000,0.000000,1.200760,0.076938,0.001367,22.570,0
32,1665024661.501033,231,222,577,0,19.339313,11,17.354,24.703,888.047728,0,301.929571,13.797628,572.320530,0.000000,0.000000,1.199516,0.075792,0.001366,25.976,0
33,1665024661.701033,225,231,539,0,14.648142,11,19.351,26.042,980.284197,0,309.481664,16.344310,654.458224,0.000000,0.000000,1.437932,0.073537,0.001302,27.300,0
34,1665024661.901033,212,225,548,0,7.576892,11,20.371,21.647,1040.650889,0,314.354475,18.215149,708.081266,0.000000,0.000000,1.303191,0.070487,0.001256,23.598,0
35,1665024662.101032,217,229,532,0,17.824163,11,18.653,24.409,1021.785138,0,313.666938,18.495048,689.623152,0.000000,0.000000,1.033752,0.068638,0.001267,26.026,0
36,1665024662.301154,226,219,549,0,10.036924,11,17.952,19.101,1056.534588,0,313.644640,17.888800,725.001149,0.000000,0.000000,1.176999,0.066520,0.001232,21.045,0
37,1665024662.501237,210,225,517,0,15.097772,8,14.920,19.808,986.415870,1,309.694243,16.959164,659.762463,0.000000,0.000000,1.278872,0.066942,0.001229,21.046,0
38,1665024662.701298,210,236,466,0,15.976413,11,15.326,19.182,967.979938,0,293.891034,9.788337,664.300567,0.000000,0.000000,1.184857,0.065404,0.001220,19.989,0
39,1665024662.901340,221,245,473,0,15.996138,11,16.453,20.769,923.930036,0,277.125888,7.335719,639.468430,0.000000,0.000000,1.102752,0.063715,0.001215,21.549,0
40,1665024663.101370,217,241,491,0,9.711514,11,15.297,16.024,841.205493,0,267.213676,3.928627,570.063191,0.000000,0.000000,1.036574,0.062346,0.001217,17.086,0
41,1665024663.301392,230,251,474,0,14.760200,11,15.418,20.441,831.255264,0,265.977613,3.799752,561.477899,0.000000,0.000000,1.154154,0.061695,0.001226,21.267,0
42,1665024663.501414,216,246,482,0,7.438867,11,16.029,16.841,858.551881,0,260.701610,4.083764,593.766507,0.000000,0.000000,1.331986,0.060801,0.001245,18.010,0
43,1665024663.701440,219,242,501,0,11.603065,11,15.115,15.115,855.433260,0,259.643547,4.370402,591.419310,0.000000,0.000000,1.344760,0.060577,0.001248,16.079,0
44,1665024663.901463,204,239,485,0,17.204213,11,15.608,20.978,865.187582,0,261.213449,5.001404,598.972729,0.000000,0.000000,1.426559,0.060363,0.001254,21.948,0
45,1665024664.101477,210,233,511,0,6.035944,11,20.858,22.108,836.855666,0,268.757990,6.273701,561.823974,0.000000,0.000000,1.494117,0.060104,0.001272,24.240,0
46,1665024664.301478,201,231,530,0,12.656966,11,19.729,19.729,814.552571,0,267.697539,5.898843,540.956189,0.000000,0.000000,1.474830,0.059788,0.001281,21.399,0
47,1665024664.501478,214,230,528,0,18.719746,7,10.917,16.066,822.466915,1,267.673568,5.755654,549.037692,0.000000,0.000000,1.435839,0.059688,0.001284,16.778,0
48,1665024664.701478,218,226,547,0,5.603301,11,15.245,16.064,820.542486,0,278.745771,6.963412,534.833304,0.000000,0.000000,1.348176,0.059314,0.001310,17.269,0
49,1665024664.901478,227,223,572,0,11.218614,9,17.348,17.349,787.726952,1,276.760202,7.020690,503.946059,0.000000,0.000000,1.299339,0.058847,0.001307,19.315,0
50,1665024665.101478,236,223,550,0,15.148902,8,14.514,22.486,772.395189,1,276.877406,6.628395,488.889389,0.000000,0.000000,1.391105,0.058846,0.001310,23.794,0
51,1665024665.301478,200,220,555,0,8.961130,11,14.030,14.719,842.857959,0,292.070422,9.322206,541.465331,0.000000,0.000000,1.346737,0.058415,0.001343,15.813,0
52,1665024665.501478,208,238,563,0,34.230844,11,17.168,24.553,766.986756,0,289.640396,7.994719,469.351641,0.000000,0.000000,1.506961,0.058996,0.001333,25.997,0
53,1665024665.701478,198,228,576,0,9.016011,11,18.891,20.077,792.841657,0,294.039881,9.276022,489.525754,0.000000,0.000000,1.531829,0.058892,0.001348,21.911,0
54,1665024665.901478,210,230,585,0,17.924429,9,16.044,22.978,724.019319,1,293.401057,8.903121,421.715141,0.000000,0.000000,1.194961,0.058930,0.001347,24.202,0
55,1665024666.101478,238,234,582,0,31.623881,9,16.271,23.718,749.921739,1,294.225352,7.222034,448.474353,0.000000,0.000000,1.000231,0.058946,0.001359,24.992,0
56,1665024666.301478,237,236,555,0,17.844263,9,16.826,23.231,768.796396,1,282.233556,3.931560,482.631280,0.000000,0.000000,1.226126,0.059587,0.001359,24.623,0
57,1665024666.501478,226,230,564,0,8.156578,7,14.036,15.391,808.360054,1,266.438282,3.636664,538.285108,0.000000,0.000000,1.446162,0.059877,0.001354,17.045,0
58,1665024666.701478,222,235,540,0,14.771430,6,11.688,15.860,815.517013,1,265.704110,3.565947,546.246956,0.000000,0.000000,1.562115,0.059882,0.001356,17.300,0
59,1665024666.901478,222,229,554,0,10.100322,9,16.942,18.036,861.139634,1,258.972783,3.002585,599.164265,0.000000,0.000000,1.532510,0.060216,0.001357,19.876,0
60,1665024667.101478,227,219,505,0,17.242259,11,17.749,21.664,834.483957,0,257.322320,2.923139,574.238499,0.000000,0.000000,1.531111,0.060099,0.001358,22.986,0
61,1665024667.301478,232,214,514,0,7.980074,11,19.658,20.792,849.579851,0,251.305628,3.194904,595.079318,0.000000,0.000000,1.515690,0.060979,0.001357,22.423,0
62,1665024667.501478,223,211,485,0,15.038122,8,15.453,19.483,809.521385,1,250.508316,2.506340,556.506729,0.000000,0.000000,1.423086,0.061160,0.001354,20.748,0
63,1665024667.701478,229,205,496,0,7.232256,10,19.953,21.117,812.907723,1,250.399013,3.754400,558.754310,0.000000,0.000000,1.398776,0.062138,0.001356,22.906,0
64,1665024667.901478,217,201,513,0,10.729476,8,15.849,15.849,761.652215,1,250.350816,3.675243,507.626156,0.000000,0.000000,1.500966,0.062155,0.001355,17.595,0
65,1665024668.101478,220,220,488,0,14.915814,11,17.739,22.688,777.409541,0,250.993108,4.261272,522.155161,0.000000,0.000000,1.565720,0.062358,0.001356,24.050,0
66,1665024668.301478,222,214,507,0,6.560553,9,14.324,15.022,794.079027,1,250.908195,7.591997,535.578835,0.000000,0.000000,1.531126,0.063642,0.001367,16.161,0
67,1665024668.501478,219,211,521,0,13.131879,10,15.995,15.995,804.329953,1,247.369783,7.544147,549.416023,0.000000,0.000000,1.576582,0.063772,0.001371,16.924,0
68,1665024668.701478,221,224,474,0,16.426199,7,11.231,14.691,819.105926,1,247.774358,7.728590,563.602979,0.000000,0.000000,1.658628,0.063884,0.001371,15.359,0
69,1665024668.901478,217,221,484,0,6.295439,8,13.370,14.104,884.976464,1,253.910259,11.089361,619.976845,0.000000,0.000000,1.479686,0.065067,0.001383,15.309,0
70,1665024669.101478,232,211,506,0,12.033819,6,9.662,9.662,839.467277,1,252.405594,10.249356,576.812327,0.000000,0.000000,1.394934,0.064758,0.001380,10.728,0
71,1665024669.301478,231,224,509,0,15.238666,7,14.309,21.265,769.680924,1,251.540713,8.686261,509.453951,0.000000,0.000000,1.488363,0.064669,0.001375,22.657,0
72,1665024669.501478,226,222,516,0,4.344957,9,17.912,19.194,824.354573,1,248.838264,10.313716,565.202593,0.000000,0.000000,1.550817,0.065829,0.001386,20.734,0
73,1665024669.701478,225,220,533,0,9.784857,9,17.616,17.616,834.541713,1,248.829286,10.401965,575.310463,0.000000,0.000000,1.519344,0.065776,0.001387,19.391,0
74,1665024669.901478,227,224,542,0,16.243458,7,14.666,23.769,861.776345,1,250.735845,10.774013,600.266488,0.000000,0.000000,1.471503,0.065740,0.001389,25.106,0
75,1665024670.101478,240,219,558,0,5.107213,11,19.724,21.025,964.150188,0,267.501723,13.025149,683.623316,0.000000,0.000000,1.421315,0.067169,0.001402,22.725,0
76,1665024670.301478,225,216,567,0,8.411736,8,15.417,15.418,872.895971,1,267.985906,13.146668,591.763397,0.000000,0.000000,1.512980,0.066521,0.001405,17.300,0
77,1665024670.501478,223,213,574,0,12.094463,7,14.421,14.425,869.280876,1,269.482249,13.177137,586.621490,0.000000,0.000000,1.568958,0.066260,0.001405,16.181,0
78,1665024670.701478,217,208,569,0,16.091889,9,16.819,25.573,864.030508,1,269.474860,12.814102,581.741546,0.000000,0.000000,1.582410,0.066197,0.001404,26.950,0
79,1665024670.901478,217,203,585,0,8.130612,6,11.720,12.991,949.549891,1,284.805544,12.527423,652.216924,0.000000,0.000000,1.530722,0.067441,0.001416,14.896,0
80,1665024671.101478,209,199,608,0,13.452327,6,10.661,10.661,911.575131,1,283.133569,12.228157,616.213405,0.000000,0.000000,1.487542,0.067395,0.001416,12.496,0
81,1665024671.301478,205,189,599,0,18.446173,7,13.271,20.103,873.511086,1,283.587009,12.286886,577.637191,0.000000,0.000000,1.497314,0.067030,0.001419,21.402,0
82,1665024671.501478,211,185,621,0,7.334991,6,10.918,12.043,893.724541,1,306.241317,7.905306,579.577918,0.000000,0.000000,1.450056,0.067979,0.001430,13.831,0
83,1665024671.701478,209,184,646,0,12.086303,7,8.704,8.705,835.688915,1,305.249884,7.749246,522.689786,0.000000,0.000000,1.452497,0.067802,0.001429,9.677,0
84,1665024671.901478,216,182,638,0,15.674889,7,8.618,11.718,834.107894,1,305.822774,7.773999,520.511121,0.000000,0.000000,1.462567,0.067517,0.001430,12.496,0
85,1665024672.101478,218,173,655,0,6.751038,8,9.753,10.462,865.518844,1,313.987653,5.730923,545.800268,0.000000,0.000000,1.448147,0.067454,0.001444,11.521,0
86,1665024672.301478,219,172,677,0,12.400888,9,12.754,12.754,797.837258,1,310.655562,5.186367,481.995330,0.000000,0.000000,1.402350,0.067368,0.001442,14.412,0
87,1665024672.501478,237,192,651,0,16.446370,7,11.549,16.144,810.650237,1,310.864968,5.282172,494.503097,0.000000,0.000000,1.411086,0.067277,0.001444,17.287,0
88,1665024672.701478,218,183,656,0,5.840853,11,12.610,13.243,873.000559,0,311.559196,6.994298,554.447065,0.000000,0.000000,1.433892,0.067149,0.001460,14.173,0
89,1665024672.901478,229,180,680,0,12.893317,9,14.392,14.392,824.853437,1,309.122696,6.943104,508.787638,0.000000,0.000000,1.424579,0.066300,0.001466,16.013,0
90,1665024673.101478,226,206,659,0,18.259820,6,9.838,14.010,782.826184,1,309.102058,7.238822,466.485304,0.000000,0.000000,1.436794,0.066084,0.001469,15.169,0
91,1665024673.301478,221,202,671,0,6.698904,8,13.382,14.417,816.208827,1,301.790965,8.735613,505.682249,0.000000,0.000000,1.614892,0.065876,0.001482,16.181,0
92,1665024673.501478,217,194,686,0,11.528414,7,11.166,11.166,783.850158,1,300.319919,8.461389,475.068849,0.000000,0.000000,1.606840,0.065463,0.001483,12.896,0
93,1665024673.701478,226,210,663,0,17.612028,8,9.731,12.371,725.956020,1,300.583518,8.402105,416.970397,0.000000,0.000000,1.322354,0.064918,0.001482,13.088,0
94,1665024673.901478,230,203,669,0,6.635483,8,10.363,10.980,782.644941,1,284.804636,10.033678,487.806627,0.000000,0.000000,1.246302,0.064563,0.001496,11.969,0
95,1665024674.101478,225,203,691,0,9.068225,8,9.925,9.926,691.756220,1,284.755439,10.144699,396.856082,0.000000,0.000000,1.470483,0.064335,0.001499,10.877,0
96,1665024674.301478,220,198,694,0,13.604973,8,10.571,10.571,708.107851,1,284.910428,10.401273,412.796150,0.000000,0.000000,1.526579,0.064198,0.001500,11.573,0
97,1665024674.501478,227,189,674,0,17.351706,8,9.916,12.628,704.798365,1,284.946091,10.555717,409.296557,0.000000,0.000000,1.384065,0.064205,0.001500,13.303,0
98,1665024674.701478,222,187,691,0,5.083483,11,12.716,13.322,728.328431,0,276.319734,14.316359,437.692338,0.000000,0.000000,1.315663,0.063680,0.001514,14.269,0
99,1665024674.901478,226,185,712,0,10.341210,6,8.518,8.518,694.075709,1,274.882128,14.245953,404.947627,0.000000,0.000000,1.236088,0.063438,0.001511,9.553,0
100,1665024675.101478,226,184,668,0,15.265387,6,8.020,10.310,696.011101,1,275.178392,14.400393,406.432316,0.000000,0.000000,1.253048,0.063398,0.001509,10.978,0
101,1665024675.301478,226,180,687,0,4.138087,8,13.648,14.684,703.777018,1,267.656848,16.180254,419.939916,0.000000,0.000000,1.319161,0.062833,0.001519,16.280,0
102,1665024675.501478,209,179,698,0,8.564300,7,11.818,11.818,679.901332,1,266.385943,16.214842,397.300547,0.000000,0.000000,1.599812,0.062662,0.001518,13.410,0
103,1665024675.701478,202,201,652,0,16.311658,6,10.068,13.061,701.544956,1,267.625176,17.031341,416.888440,0.000000,0.000000,1.286412,0.062422,0.001519,14.037,0
104,1665024675.901478,214,198,679,0,6.553732,10,15.524,16.498,752.728248,1,264.977431,17.192202,470.558614,0.000000,0.000000,1.397424,0.062143,0.001523,18.228,0
105,1665024676.101478,203,193,692,0,10.120063,7,11.516,11.516,724.248470,1,262.366823,16.906194,444.975453,0.000000,0.000000,1.510468,0.061975,0.001521,13.004,0
106,1665024676.301478,215,200,648,0,21.420957,10,15.570,18.567,737.706792,1,261.566624,16.277717,459.862451,0.000000,0.000000,1.392324,0.061930,0.001521,19.803,0
107,1665024676.501478,214,215,617,0,16.671906,8,13.824,17.643,782.501671,1,267.400915,18.226860,496.873897,0.000000,0.000000,1.444882,0.061136,0.001527,18.967,0
108,1665024676.701478,214,207,634,0,5.844363,8,11.287,12.011,776.236037,1,265.011432,20.034186,491.190418,0.000000,0.000000,1.477092,0.060624,0.001531,13.098,0
109,1665024676.901478,213,203,657,0,11.170785,7,12.644,12.644,720.302643,1,265.855697,21.832565,432.614382,0.000000,0.000000,1.511100,0.060034,0.001532,14.342,0
110,1665024677.101478,219,224,625,0,15.489328,7,11.679,16.016,739.175376,1,267.642317,22.311065,449.221994,0.000000,0.000000,1.446062,0.059777,0.001530,17.344,0
111,1665024677.301478,220,216,645,0,4.479324,8,14.188,15.271,729.747284,1,270.911653,21.715241,437.120390,0.000000,0.000000,1.469586,0.059307,0.001534,16.790,0
112,1665024677.501478,204,209,658,0,8.619606,9,11.303,11.304,709.901430,1,270.040230,21.673730,418.187470,0.000000,0.000000,1.549381,0.059226,0.001532,12.156,0
113,1665024677.701478,214,203,682,0,13.277213,7,9.387,9.387,704.862833,1,269.945611,21.315991,413.601231,0.000000,0.000000,1.533424,0.059150,0.001530,10.297,0
114,1665024677.901478,222,195,655,0,17.955330,6,8.236,11.037,690.502192,1,269.868623,20.896307,399.737262,0.000000,0.000000,1.434654,0.059096,0.001530,11.784,0
115,1665024678.101478,212,189,664,0,5.325164,7,12.047,13.133,732.464692,1,269.562482,16.924405,445.977805,0.000000,0.000000,1.507967,0.058661,0.001528,14.666,0
116,1665024678.301478,203,188,686,0,11.441033,6,10.366,10.366,682.534673,1,265.555802,16.899068,400.079803,0.000000,0.000000,1.488685,0.058467,0.001532,11.978,0
117,1665024678.501478,215,193,648,0,18.528391,7,10.781,14.660,671.606852,1,265.755129,17.008914,388.842810,0.000000,0.000000,1.415515,0.058280,0.001531,15.894,0
118,1665024678.701478,211,189,667,0,5.289189,7,12.407,13.469,696.458014,1,271.804465,11.291552,413.361997,0.000000,0.000000,1.483334,0.057974,0.001525,14.939,0
119,1665024678.901478,208,184,686,0,8.811382,6,10.741,10.742,693.340250,1,269.650626,11.321487,412.368136,0.000000,0.000000,1.503688,0.058067,0.001524,12.265,0
120,1665024679.101478,215,200,666,0,15.379043,6,7.294,9.610,670.260425,1,270.083230,11.129887,389.047308,0.000000,0.000000,1.508820,0.057935,0.001520,10.276,0
121,1665024679.301478,233,196,686,0,6.922888,7,8.705,9.346,745.883021,1,281.022971,7.952925,456.907124,0.000000,0.000000,1.510331,0.057271,0.001513,10.330,0
122,1665024679.501478,232,191,699,0,9.805874,7,8.975,8.975,734.595355,1,280.028627,8.392160,446.174568,0.000000,0.000000,1.482247,0.056748,0.001515,9.830,0
123,1665024679.701478,226,217,651,0,14.093288,6,7.349,9.601,724.185153,1,281.521837,8.717305,433.946011,0.000000,0.000000,1.527606,0.056342,0.001510,10.102,0
124,1665024679.901478,232,212,667,0,4.771818,11,12.769,13.372,800.476260,0,294.360320,6.512500,499.603440,0.000000,0.000000,1.511545,0.056163,0.001496,14.237,0
125,1665024680.101478,233,206,681,0,9.271727,11,12.545,12.546,779.972748,0,293.023318,7.250678,479.698752,0.000000,0.000000,1.471744,0.055968,0.001499,13.469,0
126,1665024680.301478,228,203,687,0,12.783995,7,8.744,8.744,750.523267,1,293.121563,7.999008,449.402696,0.000000,0.000000,1.434137,0.055483,0.001501,9.764,0
127,1665024680.501478,227,214,632,0,16.933526,8,12.956,16.918,761.437117,1,294.679994,8.650011,458.107113,0.000000,0.000000,1.448424,0.055069,0.001500,18.146,0
128,1665024680.701478,227,209,648,0,4.980936,8,10.591,11.296,797.606590,1,309.617708,7.146884,480.841998,0.000000,0.000000,1.491890,0.055082,0.001486,12.278,0
129,1665024680.901478,223,204,659,0,8.916768,8,13.025,13.026,768.635815,1,308.292917,7.558802,452.784096,0.000000,0.000000,1.474501,0.054783,0.001490,14.551,0
130,1665024681.101478,227,203,642,0,14.138212,11,14.508,18.472,781.047926,0,309.439622,7.758777,463.849527,0.000000,0.000000,1.471774,0.054613,0.001488,19.708,0
131,1665024681.301478,214,201,658,0,8.961392,9,14.000,15.112,809.716736,1,312.403963,7.751297,489.561477,0.000000,0.000000,1.477115,0.054311,0.001477,16.712,0
132,1665024681.501478,222,200,622,0,14.235438,8,9.367,11.471,820.963547,1,310.411635,7.663180,502.888733,0.000000,0.000000,1.423380,0.054288,0.001477,12.173,0
133,1665024681.701478,214,193,635,0,6.267371,7,9.591,10.235,841.382613,1,311.683932,8.377459,521.321222,0.000000,0.000000,1.437986,0.054139,0.001464,11.097,0
134,1665024681.901478,212,191,656,0,12.708551,7,11.559,11.560,779.856743,1,309.906529,7.768472,462.181742,0.000000,0.000000,1.436215,0.053984,0.001460,13.163,0
135,1665024682.101478,224,191,615,0,19.451467,8,12.708,15.644,822.077684,1,309.857104,7.403183,504.817397,0.000000,0.000000,1.406013,0.054015,0.001457,16.733,0
136,1665024682.301478,220,188,639,0,5.886553,11,12.117,12.712,794.004323,0,305.846767,6.499953,481.657604,0.000000,0.000000,1.386698,0.054035,0.001443,13.699,0
137,1665024682.501478,218,181,650,0,10.037721,11,12.051,12.051,794.038985,0,304.090955,5.919377,484.028653,0.000000,0.000000,1.417931,0.054082,0.001445,12.851,0
138,1665024682.701478,210,182,611,0,14.362443,8,9.036,10.722,787.184870,1,303.725028,5.717527,477.742315,0.000000,0.000000,1.442642,0.054055,0.001449,11.330,0
139,1665024682.901478,206,177,635,0,5.936006,7,8.382,8.907,839.732939,1,305.354979,6.910387,527.467573,0.000000,0.000000,1.483528,0.054169,0.001438,9.839,0
140,1665024683.101478,206,171,666,0,9.686544,10,14.741,14.742,793.316231,1,304.053745,6.668578,482.593908,0.000000,0.000000,1.471735,0.054325,0.001439,16.212,0
141,1665024683.301478,214,164,670,0,13.921893,11,14.474,14.475,795.510416,0,303.938534,6.802316,484.769566,0.000000,0.000000,1.476240,0.054455,0.001442,16.034,0
142,1665024683.501478,206,171,625,0,18.338950,8,10.701,13.693,719.147479,1,304.552859,7.226236,407.368384,0.000000,0.000000,1.450883,0.054518,0.001441,14.782,0
143,1665024683.701478,205,167,643,0,5.595031,10,10.890,11.505,770.638196,1,304.785953,8.462364,457.389880,0.000000,0.000000,1.422306,0.054382,0.001437,12.382,0
144,1665024683.901478,207,164,669,0,9.485956,7,10.950,10.950,726.972533,1,303.686080,7.627767,415.658686,0.000000,0.000000,1.433842,0.054169,0.001440,12.423,0
145,1665024684.101478,214,160,686,0,12.663236,7,10.124,10.124,715.393910,1,303.603964,7.530169,404.259778,0.000000,0.000000,1.457550,0.054258,0.001447,11.489,0
146,1665024684.301478,210,165,665,0,15.860583,8,11.222,14.257,712.085788,1,303.729819,7.270986,401.084983,0.000000,0.000000,1.391353,0.054311,0.001450,15.243,0
147,1665024684.501478,204,161,683,0,6.426706,9,13.563,14.483,774.076748,1,297.858199,8.792454,467.426095,0.000000,0.000000,1.095570,0.054220,0.001459,15.882,0
148,1665024684.701478,233,182,672,0,17.939075,7,10.111,12.266,696.418312,1,296.725459,8.695677,390.997175,0.000000,0.000000,0.761479,0.054420,0.001449,12.818,0
149,1665024684.901478,233,180,680,0,13.753910,5,6.899,7.514,762.125950,1,294.224234,9.636853,458.264863,0.000000,0.000000,1.099655,0.054744,0.001445,8.464,0
150,1665024685.101478,222,209,657,0,33.053541,5,7.203,9.594,728.399774,1,293.285778,9.412324,425.701671,0.000000,0.000000,1.189163,0.054788,0.001441,10.374,0
151,1665024685.301478,208,229,622,0,16.645671,7,9.269,11.797,741.173127,1,292.811152,7.910622,440.451353,0.000000,0.000000,1.258020,0.054974,0.001445,12.415,0
152,1665024685.501478,227,218,597,0,20.809948,6,8.671,11.228,789.036122,1,297.741800,9.776468,481.517854,0.000000,0.000000,1.283095,0.055182,0.001447,12.018,0
153,1665024685.701478,221,215,564,0,23.862231,9,11.689,13.626,838.854450,1,309.490142,11.580726,517.783582,0.000000,0.000000,1.303165,0.055323,0.001453,14.239,0
154,1665024685.901478,219,231,509,0,22.575767,6,9.570,11.661,834.385493,1,321.710294,16.785418,495.889781,0.000000,0.000000,1.112685,0.055475,0.001459,12.431,0
155,1665024686.101478,205,239,468,0,42.026526,6,13.394,16.861,874.649617,1,342.475259,20.107304,512.067053,0.000000,0.000000,0.853697,0.055552,0.001468,18.282,0
156,1665024686.301478,219,246,417,0,50.351078,5,12.922,18.022,898.492742,1,356.689054,19.427156,522.376532,0.000000,0.000000,0.679211,0.055541,0.001475,19.450,0
157,1665024686.501478,205,240,397,0,50.444593,5,12.039,20.770,819.958737,1,358.340882,12.428890,449.188965,0.000000,0.000000,0.445679,0.055263,0.001476,22.381,0
158,1665024686.701478,214,255,407,0,53.916761,6,11.334,18.967,690.817342,1,340.020397,11.178563,339.618382,0.000000,0.000000,0.265685,0.054713,0.001476,20.251,0
