frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
77,1664949272.875224,176,177,0,0,0,0,0,1,177,77.686000,0.000000,79.103000
78,1664949272.975224,176,177,0,0,0,0,0,2,178,78.608000,0.000000,80.018000
79,1664949273.075224,177,178,0,0,0,0,0,1,178,78.951000,0.000000,80.322000
80,1664949273.175224,177,178,0,0,0,0,0,1,178,77.188000,0.000000,79.689000
81,1664949273.275224,177,178,0,0,0,0,0,1,178,78.283000,0.000000,79.741000
82,1664949273.375224,177,178,0,0,0,0,0,2,179,78.042000,0.000000,79.510000
83,1664949273.475224,178,179,0,0,0,0,0,1,179,77.732000,0.000000,79.116000
84,1664949273.575224,178,179,0,0,0,0,0,1,176,81.567000,0.000000,83.027000
85,1664949273.675224,175,176,0,0,0,0,0,3,178,79.983000,0.000000,81.317000
86,1664949273.775224,177,178,0,0,0,0,0,6,183,79.296000,0.000000,80.635000
87,1664949273.875224,178,183,0,0,0,0,0,4,180,78.298000,0.000000,79.790000
88,1664949273.975224,173,180,0,0,0,0,0,9,182,78.686000,0.000000,81.461000
89,1664949274.075224,176,182,0,0,0,0,0,10,185,78.442000,0.000000,79.958000
90,1664949274.175224,182,185,0,0,0,0,0,7,185,80.359000,0.000000,81.665000
91,1664949274.275224,181,185,0,0,0,0,0,7,186,78.764000,0.000000,80.162000
92,1664949274.375224,185,186,0,0,0,0,0,5,189,79.480000,0.000000,80.913000
93,1664949274.475224,186,189,0,0,0,0,0,1,187,79.100000,0.000000,81.346000
94,1664949274.575224,182,187,0,0,0,0,0,6,185,77.742000,0.000000,79.212000
95,1664949274.675224,180,185,0,0,0,0,0,13,190,78.671000,0.000000,80.098000
96,1664949274.775224,180,190,0,0,0,0,0,11,190,78.386000,0.000000,79.915000
97,1664949274.875224,185,190,0,0,0,0,0,7,191,77.112000,0.000000,79.443000
98,1664949274.975224,177,191,0,0,0,0,0,15,188,78.795000,0.000000,80.217000
99,1664949275.075224,185,188,0,0,0,0,0,5,188,78.496000,0.000000,80.134000
100,1664949275.175224,182,188,0,0,0,0,0,7,186,77.324000,0.000000,78.789000
101,1664949275.275224,176,186,0,0,0,0,0,13,187,77.390000,0.000000,78.895000
102,1664949275.375224,170,187,0,0,0,0,0,8,178,76.049000,0.000000,78.451000
103,1664949275.475224,170,178,0,0,0,0,0,12,181,78.310000,0.000000,79.776000
104,1664949275.575224,167,181,0,0,0,0,0,16,183,78.527000,0.000000,79.932000
105,1664949275.675224,176,183,0,0,0,0,0,11,187,79.710000,0.000000,81.152000
106,1664949275.775224,176,187,0,0,0,0,0,11,185,78.509000,0.000000,79.939000
107,1664949275.875224,179,185,0,0,0,0,0,16,194,76.550000,0.000000,78.021000
108,1664949275.975224,183,194,0,0,0,0,0,15,195,77.549000,0.000000,79.134000
109,1664949276.075224,181,195,0,0,0,0,0,16,193,76.283000,0.000000,77.729000
110,1664949276.175224,183,193,0,0,0,0,0,9,186,77.442000,0.000000,78.871000
111,1664949276.275224,176,186,0,0,0,0,0,13,187,77.193000,0.000000,78.703000
112,1664949276.375224,176,187,0,0,0,0,0,19,193,75.942000,0.000000,77.957000
113,1664949276.475224,182,193,0,0,0,0,0,12,192,77.210000,0.000000,78.643000
114,1664949276.575224,175,192,0,0,0,0,0,21,194,78.203000,0.000000,80.677000
115,1664949276.675224,185,194,0,0,0,0,0,11,193,79.466000,0.000000,80.918000
116,1664949276.775224,182,193,0,0,0,0,0,17,197,77.913000,0.000000,79.412000
117,1664949276.875224,187,197,0,0,0,0,0,14,199,76.501000,0.000000,78.674000
118,1664949276.975224,193,199,0,0,0,0,0,8,199,78.582000,0.000000,79.993000
119,1664949277.075224,191,199,0,0,0,0,0,17,206,77.710000,0.000000,79.742000
120,1664949277.175224,201,206,0,0,0,0,0,8,207,78.903000,0.000000,81.281000
121,1664949277.275224,203,207,0,0,0,0,0,10,212,76.803000,0.000000,79.010000
122,1664949277.375224,204,212,0,0,0,0,0,11,213,77.496000,0.000000,79.131000
123,1664949277.475224,196,213,0,0,0,0,0,20,214,77.800000,0.000000,79.852000
124,1664949277.575224,197,214,0,0,0,0,0,17,212,78.514000,0.000000,81.002000
125,1664949277.675224,198,212,0,0,0,0,0,17,210,78.201000,0.000000,81.294000
126,1664949277.775224,192,210,0,0,0,0,0,16,207,77.461000,0.000000,79.986000
127,1664949277.875224,193,207,0,0,0,0,0,11,202,78.396000,0.000000,80.051000
128,1664949277.975224,188,202,0,0,0,0,0,16,202,77.069000,0.000000,78.546000
129,1664949278.075224,193,202,0,0,0,0,0,10,202,76.877000,0.000000,78.347000
130,1664949278.175224,197,202,0,0,0,0,0,6,200,79.072000,0.000000,80.537000
131,1664949278.275224,194,200,0,0,0,0,0,12,204,78.151000,0.000000,79.764000
132,1664949278.375224,198,204,0,0,0,0,0,10,208,78.447000,0.000000,79.876000
133,1664949278.475224,194,208,0,0,0,0,0,14,205,78.475000,0.000000,79.910000
134,1664949278.575224,189,205,0,0,0,0,0,13,201,79.510000,0.000000,80.942000
135,1664949278.675224,191,201,0,0,0,0,0,11,200,77.227000,0.000000,79.799000
136,1664949278.775224,190,200,0,0,0,0,0,9,198,78.361000,0.000000,79.822000
137,1664949278.875224,188,198,0,0,0,0,0,7,193,76.515000,0.000000,78.916000
138,1664949278.975224,185,193,0,0,0,0,0,9,193,77.254000,0.000000,79.645000
139,1664949279.075224,179,193,0,0,0,0,0,13,192,76.330000,0.000000,78.773000
140,1664949279.175224,184,192,0,0,0,0,0,11,194,77.205000,0.000000,78.548000
141,1664949279.275224,185,194,0,0,0,0,0,7,191,77.114000,0.000000,78.625000
142,1664949279.375224,182,191,0,0,0,0,0,8,190,77.521000,0.000000,79.950000
143,1664949279.475224,188,190,0,0,0,0,0,9,196,77.597000,0.000000,79.149000
144,1664949279.575224,193,196,0,0,0,0,0,14,206,78.143000,0.000000,80.554000
145,1664949279.675224,200,206,0,0,0,0,0,9,208,76.744000,0.000000,78.947000
146,1664949279.775224,201,208,0,0,0,0,0,7,205,78.605000,0.000000,79.920000
147,1664949279.875224,200,205,0,0,0,0,0,13,212,78.730000,0.000000,80.115000
148,1664949279.975224,210,212,0,0,0,0,0,11,219,78.147000,0.000000,80.534000
149,1664949280.075224,213,219,0,0,0,0,0,9,221,75.868000,0.000000,78.231000
150,1664949280.175224,214,221,0,0,0,0,0,9,222,77.635000,0.000000,79.099000
151,1664949280.275224,218,222,0,0,0,0,0,5,223,76.386000,0.000000,78.756000
152,1664949280.375224,218,223,0,0,0,0,0,4,220,76.306000,0.000000,78.535000
153,1664949280.475224,214,220,0,0,0,0,0,7,219,77.034000,0.000000,79.495000
154,1664949280.575224,214,219,0,0,0,0,0,12,225,78.889000,0.000000,80.441000
155,1664949280.675224,216,225,0,0,0,0,0,12,227,77.594000,0.000000,80.006000
156,1664949280.775224,219,227,0,0,0,0,0,4,220,77.203000,0.000000,79.423000
157,1664949280.875224,213,220,0,0,0,0,0,5,217,75.592000,0.000000,77.663000
158,1664949280.975224,211,217,0,0,0,0,0,9,218,77.334000,0.000000,79.437000
159,1664949281.075224,212,218,0,0,0,0,0,8,217,76.222000,0.000000,77.696000
160,1664949281.175224,206,217,0,0,0,0,0,9,213,76.182000,0.000000,78.421000
161,1664949281.275224,206,213,0,0,0,0,0,4,209,77.716000,0.000000,79.882000
162,1664949281.375224,197,209,0,0,0,0,0,12,208,79.113000,0.000000,80.629000
163,1664949281.475224,197,208,0,0,0,0,0,9,205,76.849000,0.000000,79.122000
164,1664949281.575224,194,205,0,0,0,0,0,11,203,77.835000,0.000000,80.136000
165,1664949281.675224,198,203,0,0,0,0,0,6,201,76.211000,0.000000,78.517000
166,1664949281.775224,193,201,0,0,0,0,0,8,199,79.889000,0.000000,81.226000
167,1664949281.875224,196,199,0,0,0,0,0,6,200,77.841000,0.000000,79.387000
168,1664949281.975224,194,200,0,0,0,0,0,8,202,78.955000,0.000000,80.992000
169,1664949282.075224,195,202,0,0,0,0,0,5,199,76.191000,0.000000,78.269000
170,1664949282.175224,195,199,0,0,0,0,0,11,205,78.059000,0.000000,79.422000
171,1664949282.275224,190,205,0,0,0,0,0,14,201,77.865000,0.000000,80.090000
172,1664949282.375224,189,201,0,0,0,0,0,9,198,77.429000,0.000000,79.460000
173,1664949282.475224,192,198,0,0,0,0,0,12,203,78.758000,0.000000,80.302000
174,1664949282.575224,197,203,0,0,0,0,0,11,207,77.828000,0.000000,80.020000
175,1664949282.675224,200,207,0,0,0,0,0,11,209,76.327000,0.000000,78.482000
176,1664949282.775224,199,209,0,0,0,0,0,11,207,78.396000,0.000000,80.443000
177,1664949282.875224,201,207,0,0,0,0,0,4,204,77.193000,0.000000,79.451000
178,1664949282.975224,197,204,0,0,0,0,0,7,204,79.756000,0.000000,81.934000
179,1664949283.075224,189,204,0,0,0,0,0,10,198,76.849000,0.000000,78.407000
180,1664949283.175224,193,198,0,0,0,0,0,7,199,76.451000,0.000000,78.541000
181,1664949283.275224,188,199,0,0,0,0,0,13,198,76.497000,0.000000,78.644000
182,1664949283.375224,186,198,0,0,0,0,0,14,199,76.994000,0.000000,79.051000
183,1664949283.475224,181,199,0,0,0,0,0,12,193,76.608000,0.000000,78.728000
184,1664949283.575224,179,193,0,0,0,0,0,10,189,77.859000,0.000000,79.953000
185,1664949283.675224,181,189,0,0,0,0,0,13,193,78.200000,0.000000,80.313000
186,1664949283.775224,185,193,0,0,0,0,0,4,187,78.203000,0.000000,80.252000
187,1664949283.875224,181,187,0,0,0,0,0,9,190,78.167000,0.000000,80.343000
188,1664949283.975224,182,190,0,0,0,0,0,17,199,77.827000,0.000000,79.860000
189,1664949284.075224,185,199,0,0,0,0,0,16,195,76.499000,0.000000,78.583000
190,1664949284.175224,177,195,0,0,0,0,0,18,192,77.906000,0.000000,79.904000
191,1664949284.275224,173,192,0,0,0,0,0,13,185,78.404000,0.000000,79.982000
192,1664949284.375224,175,185,0,0,0,0,0,14,187,77.949000,0.000000,79.276000
193,1664949284.475224,174,187,0,0,0,0,0,15,189,76.800000,0.000000,78.397000
194,1664949284.575224,176,189,0,0,0,0,0,24,196,77.291000,0.000000,79.417000
195,1664949284.675224,178,196,0,0,0,0,0,14,189,77.564000,0.000000,79.112000
196,1664949284.775224,178,189,0,0,0,0,0,18,194,78.547000,0.000000,80.541000
197,1664949284.875224,176,194,0,0,0,0,0,12,185,76.494000,0.000000,78.597000
198,1664949284.975224,176,185,0,0,0,0,0,3,179,78.352000,0.000000,80.360000
199,1664949285.075224,178,179,0,0,0,0,0,9,187,77.012000,0.000000,78.950000
200,1664949285.175224,184,187,0,0,0,0,0,4,186,77.322000,0.000000,79.539000
201,1664949285.275224,184,186,0,0,0,0,0,5,189,77.111000,0.000000,79.496000
202,1664949285.375224,178,189,0,0,0,0,0,6,184,78.325000,0.000000,80.692000
203,1664949285.475224,176,184,0,0,0,0,0,10,186,76.396000,0.000000,78.831000
204,1664949285.575224,178,186,0,0,0,0,0,10,187,77.359000,0.000000,79.924000
205,1664949285.675224,176,187,0,0,0,0,0,10,186,76.581000,0.000000,79.114000
206,1664949285.775224,182,186,0,0,0,0,0,8,190,78.269000,0.000000,80.796000
207,1664949285.875224,181,190,0,0,0,0,0,8,189,79.999000,0.000000,82.403000
208,1664949285.975224,177,189,0,0,0,0,0,12,189,77.443000,0.000000,80.008000
209,1664949286.075224,183,189,0,0,0,0,0,7,189,79.004000,0.000000,81.571000
210,1664949286.175224,175,189,0,0,0,0,0,17,192,76.689000,0.000000,79.115000
211,1664949286.275224,181,192,0,0,0,0,0,7,186,77.535000,0.000000,79.107000
212,1664949286.375224,181,186,0,0,0,0,0,5,186,76.368000,0.000000,78.672000
213,1664949286.475224,179,186,0,0,0,0,0,9,188,75.671000,0.000000,78.180000
214,1664949286.575224,176,188,0,0,0,0,0,12,186,80.817000,0.000000,83.253000
215,1664949286.675224,175,186,0,0,0,0,0,16,191,81.354000,0.000000,82.694000
216,1664949286.775224,175,191,0,0,0,0,0,11,184,80.805000,0.000000,83.372000
217,1664949286.875224,175,184,0,0,0,0,0,11,186,80.728000,0.000000,82.899000
218,1664949286.975224,174,186,0,0,0,0,0,11,182,81.521000,0.000000,82.915000
219,1664949287.075224,171,182,0,0,0,0,0,12,182,78.633000,0.000000,80.038000
220,1664949287.175224,176,182,0,0,0,0,0,6,181,79.942000,0.000000,81.836000
221,1664949287.275224,172,181,0,0,0,0,0,11,183,76.974000,0.000000,79.100000
222,1664949287.375224,176,183,0,0,0,0,0,4,180,81.595000,0.000000,84.154000
223,1664949287.475224,171,180,0,0,0,0,0,15,184,81.040000,0.000000,83.243000
224,1664949287.575224,179,184,0,0,0,0,0,7,186,81.277000,0.000000,83.247000
225,1664949287.675224,177,186,0,0,0,0,0,8,182,81.113000,0.000000,83.104000
226,1664949287.775224,175,182,0,0,0,0,0,9,181,79.779000,0.000000,81.733000
227,1664949287.875224,177,181,0,0,0,0,0,16,191,80.491000,0.000000,82.656000
228,1664949287.975224,184,191,0,0,0,0,0,9,192,78.243000,0.000000,79.665000
229,1664949288.075224,185,192,0,0,0,0,0,9,191,78.340000,0.000000,79.832000
230,1664949288.175224,184,191,0,0,0,0,0,6,190,78.140000,0.000000,81.174000
231,1664949288.275224,184,190,0,0,0,0,0,9,192,77.524000,0.000000,79.521000
232,1664949288.375224,187,192,0,0,0,0,0,6,193,78.522000,0.000000,79.905000
233,1664949288.475224,187,193,0,0,0,0,0,5,189,78.072000,0.000000,79.410000
234,1664949288.575224,181,189,0,0,0,0,0,8,187,77.510000,0.000000,79.811000
235,1664949288.675224,179,187,0,0,0,0,0,7,185,78.232000,0.000000,80.781000
236,1664949288.775224,178,185,0,0,0,0,0,5,183,77.430000,0.000000,79.665000
237,1664949288.875224,174,183,0,0,0,0,0,10,184,78.511000,0.000000,80.883000
238,1664949288.975224,179,184,0,0,0,0,0,9,187,77.386000,0.000000,79.731000
239,1664949289.075224,181,187,0,0,0,0,0,9,187,77.913000,0.000000,79.479000
240,1664949289.175224,175,187,0,0,0,0,0,11,185,78.748000,0.000000,81.176000
241,1664949289.275224,171,185,0,0,0,0,0,13,181,78.082000,0.000000,79.532000
242,1664949289.375224,174,181,0,0,0,0,0,9,183,76.386000,0.000000,78.835000
243,1664949289.475224,174,183,0,0,0,0,0,8,180,77.494000,0.000000,79.634000
244,1664949289.575224,169,180,0,0,0,0,0,13,182,77.081000,0.000000,79.154000
245,1664949289.675224,178,182,0,0,0,0,0,10,185,77.194000,0.000000,78.553000
246,1664949289.775224,177,185,0,0,0,0,0,13,188,78.248000,0.000000,80.236000
247,1664949289.875224,179,188,0,0,0,0,0,10,185,78.489000,0.000000,80.581000
248,1664949289.975224,174,185,0,0,0,0,0,13,187,79.101000,0.000000,81.075000
249,1664949290.075224,179,187,0,0,0,0,0,7,185,76.672000,0.000000,78.128000
250,1664949290.175224,176,185,0,0,0,0,0,9,184,76.995000,0.000000,79.162000
251,1664949290.275224,179,184,0,0,0,0,0,8,186,75.529000,0.000000,77.682000
252,1664949290.375224,180,186,0,0,0,0,0,5,185,77.310000,0.000000,79.250000
253,1664949290.475224,177,185,0,0,0,0,0,6,182,76.158000,0.000000,78.283000
254,1664949290.575224,174,182,0,0,0,0,0,14,186,77.408000,0.000000,79.367000
255,1664949290.675224,183,186,0,0,0,0,0,9,192,76.189000,0.000000,78.305000
256,1664949290.775224,183,192,0,0,0,0,0,10,192,77.226000,0.000000,79.320000
257,1664949290.875224,186,192,0,0,0,0,0,10,194,76.409000,0.000000,78.470000
258,1664949290.975224,189,194,0,0,0,0,0,8,197,78.336000,0.000000,80.440000
259,1664949291.075224,193,197,0,0,0,0,0,9,200,76.244000,0.000000,78.260000
260,1664949291.175224,195,200,0,0,0,0,0,7,200,76.236000,0.000000,78.295000
261,1664949291.275224,192,200,0,0,0,0,0,9,198,77.310000,0.000000,79.546000
262,1664949291.375224,191,198,0,0,0,0,0,10,198,76.150000,0.000000,78.240000
263,1664949291.475224,188,198,0,0,0,0,0,10,196,76.659000,0.000000,79.293000
264,1664949291.575224,188,196,0,0,0,0,0,14,199,77.495000,0.000000,80.070000
265,1664949291.675224,189,199,0,0,0,0,0,12,199,76.956000,0.000000,79.510000
266,1664949291.775224,192,199,0,0,0,0,0,11,200,78.033000,0.000000,80.642000
267,1664949291.875224,191,200,0,0,0,0,0,15,205,77.565000,0.000000,79.996000
268,1664949291.975224,191,205,0,0,0,0,0,12,201,79.147000,0.000000,81.396000
269,1664949292.075224,187,201,0,0,0,0,0,11,195,77.059000,0.000000,79.431000
270,1664949292.175224,184,195,0,0,0,0,0,14,195,78.348000,0.000000,80.594000
271,1664949292.275224,181,195,0,0,0,0,0,13,193,76.057000,0.000000,78.174000
272,1664949292.375224,182,193,0,0,0,0,0,10,191,76.857000,0.000000,78.928000
273,1664949292.475224,181,191,0,0,0,0,0,11,191,77.702000,0.000000,79.810000
274,1664949292.575224,180,191,0,0,0,0,0,19,198,77.304000,0.000000,79.560000
275,1664949292.675224,190,198,0,0,0,0,0,18,207,77.840000,0.000000,80.090000
276,1664949292.775224,192,207,0,0,0,0,0,14,202,77.687000,0.000000,79.873000
277,1664949292.875224,187,202,0,0,0,0,0,18,204,76.397000,0.000000,78.748000
278,1664949292.975224,195,204,0,0,0,0,0,8,202,79.271000,0.000000,81.501000
279,1664949293.075224,196,202,0,0,0,0,0,14,210,76.103000,0.000000,78.347000
280,1664949293.175224,196,210,0,0,0,0,0,16,212,78.435000,0.000000,80.605000
281,1664949293.275224,195,212,0,0,0,0,0,14,208,76.097000,0.000000,78.273000
282,1664949293.375224,198,208,0,0,0,0,0,11,207,78.130000,0.000000,80.309000
283,1664949293.475224,201,207,0,0,0,0,0,13,212,76.463000,0.000000,78.559000
284,1664949293.575224,197,212,0,0,0,0,0,11,207,77.866000,0.000000,79.245000
285,1664949293.675224,195,207,0,0,0,0,0,15,209,76.082000,0.000000,78.206000
286,1664949293.775224,198,209,0,0,0,0,0,22,219,76.764000,0.000000,78.847000
287,1664949293.875224,210,219,0,0,0,0,0,7,214,76.631000,0.000000,78.800000
288,1664949293.975224,208,214,0,0,0,0,0,7,213,79.129000,0.000000,81.259000
289,1664949294.075224,210,213,0,0,0,0,0,7,217,76.326000,0.000000,78.458000
290,1664949294.175224,210,217,0,0,0,0,0,7,215,78.269000,0.000000,80.448000
291,1664949294.275224,198,215,0,0,0,0,0,8,205,76.623000,0.000000,79.024000
292,1664949294.375224,194,205,0,0,0,0,0,14,208,76.589000,0.000000,78.600000
293,1664949294.475224,199,208,0,0,0,0,0,8,206,77.169000,0.000000,79.359000
294,1664949294.575224,189,206,0,0,0,0,0,14,202,79.770000,0.000000,81.953000
295,1664949294.675224,192,202,0,0,0,0,0,5,196,77.964000,0.000000,80.726000
296,1664949294.775224,178,196,0,0,0,0,0,10,187,77.017000,0.000000,79.574000
297,1664949294.875224,178,187,0,0,0,0,0,21,197,77.887000,0.000000,80.626000
298,1664949294.975224,184,197,0,0,0,0,0,10,193,78.227000,0.000000,80.710000
299,1664949295.075224,189,193,0,0,0,0,0,10,199,81.390000,0.000000,83.596000
300,1664949295.175224,188,199,0,0,0,0,0,8,196,78.832000,0.000000,81.069000
301,1664949295.275224,186,196,0,0,0,0,0,7,192,77.757000,0.000000,79.950000
302,1664949295.375224,179,192,0,0,0,0,0,13,190,77.697000,0.000000,79.808000
303,1664949295.475224,173,190,0,0,0,0,0,10,181,77.164000,0.000000,79.473000
304,1664949295.575224,174,181,0,0,0,0,0,8,181,77.571000,0.000000,79.805000
305,1664949295.675224,169,181,0,0,0,0,0,6,172,77.395000,0.000000,79.696000
306,1664949295.775224,159,172,0,0,0,0,0,15,174,77.712000,0.000000,79.982000
307,1664949295.875224,163,174,0,0,0,0,0,9,170,77.082000,0.000000,79.489000
308,1664949295.975224,162,170,0,0,0,0,0,18,178,35.596000,0.000000,37.255000
309,1664949296.075224,165,178,0,0,0,0,0,9,174,35.245000,0.000000,36.940000
310,1664949296.175224,164,174,0,0,0,0,0,13,176,34.422000,0.000000,36.144000
311,1664949296.275224,162,176,0,0,0,0,0,14,175,33.308000,0.000000,34.980000
312,1664949296.375224,159,175,0,0,0,0,0,11,170,33.245000,0.000000,34.504000
313,1664949296.475224,152,170,0,0,0,0,0,13,165,35.405000,0.000000,37.116000
314,1664949296.575224,153,165,0,0,0,0,0,19,172,32.688000,0.000000,34.416000
315,1664949296.675224,151,172,0,0,0,0,0,11,160,33.744000,0.000000,35.423000
316,1664949296.775224,155,160,0,0,0,0,0,9,161,32.502000,0.000000,34.309000
317,1664949296.875224,150,161,0,0,0,0,0,7,156,34.376000,0.000000,35.507000
318,1664949296.975224,147,156,0,0,0,0,0,10,156,33.842000,0.000000,35.032000
319,1664949297.075224,142,156,0,0,0,0,0,15,157,35.308000,0.000000,36.906000
