frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
34,1403715525.612143,195,195,0,0,0,0,0,0,194,3.611000,0.000000,4.541000
35,1403715525.662143,194,194,0,0,0,0,0,5,197,3.524000,0.000000,4.460000
36,1403715525.712143,197,197,0,0,0,0,0,2,198,3.512000,0.000000,4.531000
37,1403715525.762143,198,198,0,0,0,0,0,0,195,3.476000,0.000000,4.395000
38,1403715525.812143,195,195,0,0,0,0,0,3,197,3.613000,0.000000,4.647000
39,1403715525.862143,197,197,0,0,0,0,0,1,198,3.524000,0.000000,4.528000
40,1403715525.912143,198,198,0,0,0,0,0,0,198,3.504000,0.000000,4.509000
41,1403715525.962143,198,198,0,0,0,0,0,3,201,3.499000,0.000000,4.526000
42,1403715526.012143,201,201,0,0,0,0,0,0,201,3.613000,0.000000,4.628000
43,1403715526.062143,201,201,0,0,0,0,0,0,201,3.487000,0.000000,4.416000
44,1403715526.112143,201,201,0,0,0,0,0,0,201,3.499000,0.000000,4.537000
45,1403715526.162143,201,201,0,0,0,0,0,0,201,3.499000,0.000000,4.407000
46,1403715526.212143,201,201,0,0,0,0,0,0,201,3.636000,0.000000,4.824000
47,1403715526.262143,201,201,0,0,0,0,0,0,201,3.522000,0.000000,4.557000
48,1403715526.312143,201,201,0,0,0,0,0,0,201,3.507000,0.000000,4.535000
49,1403715526.362143,201,201,0,0,0,0,0,1,202,3.467000,0.000000,4.392000
50,1403715526.412143,202,202,0,0,0,0,0,0,202,3.618000,0.000000,4.668000
51,1403715526.462143,202,202,0,0,0,0,0,0,202,3.510000,0.000000,4.516000
52,1403715526.512143,202,202,0,0,0,0,0,0,202,3.511000,0.000000,4.506000
53,1403715526.562143,202,202,0,0,0,0,0,0,202,3.489000,0.000000,4.478000
54,1403715526.612143,202,202,0,0,0,0,0,0,202,3.635000,0.000000,4.610000
55,1403715526.662143,202,202,0,0,0,0,0,1,203,3.527000,0.000000,4.525000
56,1403715526.712143,203,203,0,0,0,0,0,0,203,3.523000,0.000000,4.487000
57,1403715526.762143,203,203,0,0,0,0,0,0,203,3.515000,0.000000,4.538000
58,1403715526.812143,203,203,0,0,0,0,0,0,203,3.625000,0.000000,4.688000
59,1403715526.862143,203,203,0,0,0,0,0,0,203,3.491000,0.000000,4.512000
60,1403715526.912143,203,203,0,0,0,0,0,1,203,3.528000,0.000000,4.524000
61,1403715526.962143,203,203,0,0,0,0,0,1,203,3.508000,0.000000,4.403000
62,1403715527.012143,203,203,0,0,0,0,0,0,203,3.643000,0.000000,4.625000
63,1403715527.062143,203,203,0,0,0,0,0,1,204,3.500000,0.000000,4.546000
64,1403715527.112143,204,204,0,0,0,0,0,1,204,3.503000,0.000000,4.491000
65,1403715527.162143,204,204,0,0,0,0,0,1,204,3.473000,0.000000,4.458000
66,1403715527.212143,204,204,0,0,0,0,0,0,204,3.637000,0.000000,4.690000
67,1403715527.262143,204,204,0,0,0,0,0,1,205,3.490000,0.000000,4.448000
68,1403715527.312143,205,205,0,0,0,0,0,0,204,3.514000,0.000000,4.558000
69,1403715527.362143,204,204,0,0,0,0,0,1,205,3.508000,0.000000,4.503000
70,1403715527.412143,205,205,0,0,0,0,0,1,205,3.639000,0.000000,4.639000
71,1403715527.462143,205,205,0,0,0,0,0,2,207,3.543000,0.000000,4.574000
72,1403715527.512143,207,207,0,0,0,0,0,0,207,3.517000,0.000000,4.584000
73,1403715527.562143,207,207,0,0,0,0,0,0,205,3.517000,0.000000,4.586000
74,1403715527.612143,205,205,0,0,0,0,0,0,205,3.628000,0.000000,4.686000
75,1403715527.662143,205,205,0,0,0,0,0,1,206,3.540000,0.000000,4.559000
76,1403715527.712143,206,206,0,0,0,0,0,3,208,3.522000,0.000000,4.444000
77,1403715527.762143,208,208,0,0,0,0,0,0,207,3.514000,0.000000,4.494000
78,1403715527.812143,207,207,0,0,0,0,0,1,208,3.634000,0.000000,4.643000
79,1403715527.862143,208,208,0,0,0,0,0,1,209,3.535000,0.000000,4.513000
80,1403715527.912143,208,209,0,0,0,0,0,1,209,3.518000,0.000000,4.479000
81,1403715527.962143,208,209,0,0,0,0,0,2,210,3.545000,0.000000,4.557000
82,1403715528.012143,209,210,0,0,0,0,0,0,209,3.653000,0.000000,4.737000
83,1403715528.062143,209,209,0,0,0,0,0,0,209,3.602000,0.000000,4.757000
84,1403715528.112143,209,209,0,0,0,0,0,2,211,3.540000,0.000000,4.500000
85,1403715528.162143,211,211,0,0,0,0,0,3,213,3.537000,0.000000,4.525000
86,1403715528.212143,213,213,0,0,0,0,0,1,212,3.639000,0.000000,4.590000
87,1403715528.262143,212,212,0,0,0,0,0,1,212,3.615000,0.000000,4.818000
88,1403715528.312143,210,212,0,0,0,0,0,1,211,3.595000,0.000000,4.718000
89,1403715528.362143,211,211,0,0,0,0,0,1,212,3.598000,0.000000,4.813000
90,1403715528.412143,212,212,0,0,0,0,0,1,212,3.715000,0.000000,4.888000
91,1403715528.462143,208,212,0,0,0,0,0,4,211,3.611000,0.000000,4.754000
92,1403715528.512143,204,211,0,0,0,0,0,11,215,3.618000,0.000000,4.959000
93,1403715528.562143,207,215,0,0,0,0,0,10,216,3.590000,0.000000,4.973000
94,1403715528.612143,192,216,0,0,0,0,0,18,209,3.717000,0.000000,4.992000
95,1403715528.662143,161,209,0,0,0,0,0,28,189,3.605000,0.000000,4.874000
96,1403715528.712143,164,189,0,0,0,0,0,20,183,3.614000,0.000000,5.064000
97,1403715528.762143,152,183,0,0,0,0,0,22,172,3.611000,0.000000,7.356000
98,1403715528.812143,139,172,0,0,0,0,0,24,163,3.703000,0.000000,4.817000
99,1403715528.862143,133,163,0,0,0,0,0,20,150,3.674000,0.000000,4.860000
100,1403715528.912143,127,150,0,0,0,0,0,23,149,3.577000,0.000000,4.744000
101,1403715528.962143,119,149,0,0,0,0,0,25,142,3.594000,0.000000,4.754000
102,1403715529.012143,116,142,0,0,0,0,0,19,134,3.707000,0.000000,4.921000
103,1403715529.062143,110,134,0,0,0,0,0,35,143,3.585000,0.000000,4.629000
104,1403715529.112143,101,143,0,0,0,0,0,31,128,3.568000,0.000000,4.762000
105,1403715529.162143,96,128,0,0,0,0,0,39,135,3.575000,0.000000,4.701000
106,1403715529.212143,97,135,0,0,0,0,0,35,131,3.669000,0.000000,4.754000
107,1403715529.262143,104,131,0,0,0,0,0,31,131,3.578000,0.000000,4.744000
108,1403715529.312143,113,131,0,0,0,0,0,24,135,3.561000,0.000000,4.618000
109,1403715529.362143,118,135,0,0,0,0,0,25,143,3.574000,0.000000,4.548000
110,1403715529.412143,124,143,0,0,0,0,0,25,147,3.643000,0.000000,4.733000
111,1403715529.462143,132,147,0,0,0,0,0,21,152,3.562000,0.000000,4.567000
112,1403715529.512143,137,152,0,0,0,0,0,15,150,3.548000,0.000000,4.548000
113,1403715529.562143,138,150,0,0,0,0,0,11,149,3.530000,0.000000,4.621000
114,1403715529.612143,137,149,0,0,0,0,0,14,151,3.673000,0.000000,4.699000
115,1403715529.662143,141,151,0,0,0,0,0,11,151,3.548000,0.000000,4.545000
116,1403715529.712143,143,151,0,0,0,0,0,8,150,3.543000,0.000000,4.547000
117,1403715529.762143,145,150,0,0,0,0,0,10,153,3.553000,0.000000,4.614000
118,1403715529.812143,143,153,0,0,0,0,0,10,153,3.655000,0.000000,4.746000
119,1403715529.862143,142,153,0,0,0,0,0,13,153,3.576000,0.000000,4.640000
120,1403715529.912143,142,153,0,0,0,0,0,10,151,3.533000,0.000000,4.535000
121,1403715529.962143,144,151,0,0,0,0,0,4,148,3.546000,0.000000,4.612000
122,1403715530.012143,138,148,0,0,0,0,0,4,142,3.652000,0.000000,4.759000
123,1403715530.062143,139,142,0,0,0,0,0,6,144,3.561000,0.000000,4.730000
124,1403715530.112143,137,144,0,0,0,0,0,5,141,3.550000,0.000000,4.595000
125,1403715530.162143,53,141,0,0,0,0,0,79,129,3.507000,0.000000,4.781000
126,1403715530.212143,125,129,0,0,0,0,0,3,128,3.661000,0.000000,4.713000
127,1403715530.262143,125,128,0,0,0,0,0,2,124,3.559000,0.000000,4.580000
128,1403715530.312143,108,124,0,0,0,0,0,20,125,3.542000,0.000000,4.592000
129,1403715530.362143,123,125,0,0,0,0,0,5,127,3.524000,0.000000,4.650000
130,1403715530.412143,119,127,0,0,0,0,0,6,125,3.680000,0.000000,4.684000
131,1403715530.462143,117,125,0,0,0,0,0,3,118,3.538000,0.000000,4.578000
132,1403715530.512143,112,118,0,0,0,0,0,3,115,3.534000,0.000000,4.558000
133,1403715530.562143,112,115,0,0,0,0,0,5,117,3.519000,0.000000,4.513000
134,1403715530.612143,114,117,0,0,0,0,0,7,121,3.647000,0.000000,4.656000
135,1403715530.662143,114,121,0,0,0,0,0,8,122,3.542000,0.000000,4.569000
136,1403715530.712143,112,122,0,0,0,0,0,4,116,3.558000,0.000000,4.693000
137,1403715530.762143,63,116,0,0,0,0,0,48,109,3.547000,0.000000,4.753000
138,1403715530.812143,102,109,0,0,0,0,0,9,110,3.673000,0.000000,4.706000
139,1403715530.862143,103,110,0,0,0,0,0,4,107,3.533000,0.000000,4.466000
140,1403715530.912143,93,107,0,0,0,0,0,11,104,3.539000,0.000000,4.515000
141,1403715530.962143,100,104,0,0,0,0,0,9,108,3.536000,0.000000,4.584000
142,1403715531.012143,106,108,0,0,0,0,0,2,108,3.653000,0.000000,4.709000
143,1403715531.062143,104,108,0,0,0,0,0,2,106,3.544000,0.000000,4.535000
144,1403715531.112143,104,106,0,0,0,0,0,7,110,3.524000,0.000000,4.505000
145,1403715531.162143,106,110,0,0,0,0,0,10,116,3.522000,0.000000,4.493000
146,1403715531.212143,104,116,0,0,0,0,0,11,114,3.662000,0.000000,4.674000
147,1403715531.262143,104,114,0,0,0,0,0,10,113,3.645000,0.000000,4.614000
148,1403715531.312143,107,113,0,0,0,0,0,7,114,3.534000,0.000000,4.635000
149,1403715531.362143,36,114,0,0,0,0,0,69,102,3.483000,0.000000,4.661000
150,1403715531.412143,95,102,0,0,0,0,0,10,104,3.647000,0.000000,4.662000
151,1403715531.462143,90,104,0,0,0,0,0,18,107,3.527000,0.000000,4.469000
152,1403715531.512143,74,107,0,0,0,0,0,33,106,3.544000,0.000000,4.528000
153,1403715531.562143,97,106,0,0,0,0,0,10,106,3.506000,0.000000,4.498000
154,1403715531.612143,103,106,0,0,0,0,0,2,105,3.727000,0.000000,4.682000
155,1403715531.662143,84,105,0,0,0,0,0,24,106,3.508000,0.000000,4.506000
156,1403715531.712143,103,106,0,0,0,0,0,6,109,3.549000,0.000000,4.587000
157,1403715531.762143,106,109,0,0,0,0,0,4,106,3.502000,0.000000,4.445000
158,1403715531.812143,101,106,0,0,0,0,0,8,108,3.667000,0.000000,4.681000
159,1403715531.862143,104,108,0,0,0,0,0,3,107,3.513000,0.000000,4.447000
160,1403715531.912143,104,107,0,0,0,0,0,3,105,3.534000,0.000000,4.454000
161,1403715531.962143,88,105,0,0,0,0,0,19,106,3.523000,0.000000,4.565000
162,1403715532.012143,105,106,0,0,0,0,0,10,115,3.950000,0.000000,4.915000
163,1403715532.062143,114,115,0,0,0,0,0,6,119,3.644000,0.000000,4.674000
164,1403715532.112143,113,119,0,0,0,0,0,11,123,3.564000,0.000000,4.608000
165,1403715532.162143,122,123,0,0,0,0,0,4,126,3.523000,0.000000,4.601000
166,1403715532.212143,124,126,0,0,0,0,0,6,128,3.964000,0.000000,4.959000
167,1403715532.262143,125,128,0,0,0,0,0,7,131,3.618000,0.000000,4.650000
168,1403715532.312143,129,131,0,0,0,0,0,4,132,3.570000,0.000000,4.527000
169,1403715532.362143,124,132,0,0,0,0,0,10,134,3.515000,0.000000,4.592000
170,1403715532.412143,130,134,0,0,0,0,0,6,133,3.528000,0.000000,4.527000
171,1403715532.462143,125,133,0,0,0,0,0,10,135,3.605000,0.000000,4.646000
172,1403715532.512143,128,135,0,0,0,0,0,4,131,3.562000,0.000000,4.572000
173,1403715532.562143,124,131,0,0,0,0,0,10,132,3.526000,0.000000,4.554000
174,1403715532.612143,128,132,0,0,0,0,0,4,131,3.550000,0.000000,4.561000
175,1403715532.662143,127,131,0,0,0,0,0,9,133,3.631000,0.000000,4.644000
176,1403715532.712143,128,133,0,0,0,0,0,7,134,3.550000,0.000000,4.611000
177,1403715532.762143,124,134,0,0,0,0,0,8,131,3.524000,0.000000,4.544000
178,1403715532.812143,124,131,0,0,0,0,0,7,131,3.562000,0.000000,4.536000
179,1403715532.862143,125,131,0,0,0,0,0,8,133,3.652000,0.000000,4.688000
180,1403715532.912143,121,133,0,0,0,0,0,15,135,3.563000,0.000000,4.566000
181,1403715532.962143,115,135,0,0,0,0,0,18,133,3.552000,0.000000,4.532000
182,1403715533.012143,114,133,0,0,0,0,0,16,129,3.536000,0.000000,4.580000
183,1403715533.062143,112,129,0,0,0,0,0,18,128,3.662000,0.000000,4.770000
184,1403715533.112143,104,128,0,0,0,0,0,27,131,3.559000,0.000000,4.576000
185,1403715533.162143,108,131,0,0,0,0,0,22,129,3.552000,0.000000,4.616000
186,1403715533.212143,99,129,0,0,0,0,0,29,128,3.547000,0.000000,4.559000
187,1403715533.262143,94,128,0,0,0,0,0,37,130,3.660000,0.000000,4.739000
188,1403715533.312143,91,130,0,0,0,0,0,43,133,3.559000,0.000000,4.643000
189,1403715533.362143,111,133,0,0,0,0,0,23,134,3.538000,0.000000,4.626000
190,1403715533.412143,111,134,0,0,0,0,0,21,129,3.543000,0.000000,4.584000
191,1403715533.462143,109,129,0,0,0,0,0,23,130,3.681000,0.000000,4.711000
192,1403715533.512143,113,130,0,0,0,0,0,17,126,3.569000,0.000000,4.661000
193,1403715533.562143,108,126,0,0,0,0,0,29,135,3.577000,0.000000,4.652000
194,1403715533.612143,106,135,0,0,0,0,0,21,126,3.567000,0.000000,4.654000
195,1403715533.662143,112,126,0,0,0,0,0,13,123,3.668000,0.000000,4.681000
196,1403715533.712143,111,123,0,0,0,0,0,16,126,3.588000,0.000000,4.660000
197,1403715533.762143,102,126,0,0,0,0,0,23,122,3.536000,0.000000,4.571000
198,1403715533.812143,113,122,0,0,0,0,0,11,124,3.559000,0.000000,4.724000
199,1403715533.862143,111,124,0,0,0,0,0,12,123,3.669000,0.000000,4.667000
200,1403715533.912143,98,123,0,0,0,0,0,20,117,3.565000,0.000000,4.690000
201,1403715533.962143,110,117,0,0,0,0,0,11,120,3.555000,0.000000,4.611000
202,1403715534.012143,113,120,0,0,0,0,0,15,127,3.564000,0.000000,4.555000
203,1403715534.062143,98,127,0,0,0,0,0,21,118,3.659000,0.000000,4.805000
204,1403715534.112143,111,118,0,0,0,0,0,8,117,3.574000,0.000000,4.603000
205,1403715534.162143,107,117,0,0,0,0,0,10,116,3.555000,0.000000,4.634000
206,1403715534.212143,95,116,0,0,0,0,0,21,110,3.671000,0.000000,4.734000
207,1403715534.262143,106,110,0,0,0,0,0,8,113,3.556000,0.000000,4.545000
208,1403715534.312143,110,113,0,0,0,0,0,4,112,3.561000,0.000000,4.565000
209,1403715534.362143,109,112,0,0,0,0,0,7,115,3.547000,0.000000,4.521000
210,1403715534.412143,110,115,0,0,0,0,0,8,117,3.662000,0.000000,4.817000
211,1403715534.462143,114,117,0,0,0,0,0,6,119,3.568000,0.000000,4.617000
212,1403715534.512143,114,119,0,0,0,0,0,11,123,3.538000,0.000000,4.519000
213,1403715534.562143,114,123,0,0,0,0,0,10,124,3.550000,0.000000,4.693000
214,1403715534.612143,120,124,0,0,0,0,0,10,127,4.022000,0.000000,5.017000
215,1403715534.662143,117,127,0,0,0,0,0,14,131,3.558000,0.000000,4.624000
216,1403715534.712143,123,131,0,0,0,0,0,12,135,3.597000,0.000000,4.702000
217,1403715534.762143,119,135,0,0,0,0,0,18,136,3.549000,0.000000,4.631000
218,1403715534.812143,112,136,0,0,0,0,0,27,138,3.667000,0.000000,4.791000
219,1403715534.862143,131,138,0,0,0,0,0,20,148,3.573000,0.000000,4.572000
220,1403715534.912143,138,148,0,0,0,0,0,18,153,3.560000,0.000000,4.595000
221,1403715534.962143,141,153,0,0,0,0,0,8,149,3.566000,0.000000,4.655000
222,1403715535.012143,144,149,0,0,0,0,0,12,154,4.016000,0.000000,5.064000
223,1403715535.062143,143,154,0,0,0,0,0,11,154,3.586000,0.000000,4.615000
224,1403715535.112143,136,154,0,0,0,0,0,21,156,3.567000,0.000000,4.639000
225,1403715535.162143,136,156,0,0,0,0,0,20,154,3.556000,0.000000,4.702000
226,1403715535.212143,136,154,0,0,0,0,0,17,153,4.015000,0.000000,5.133000
227,1403715535.262143,144,153,0,0,0,0,0,11,153,3.587000,0.000000,4.779000
228,1403715535.312143,148,153,0,0,0,0,0,9,157,3.557000,0.000000,4.791000
229,1403715535.362143,151,157,0,0,0,0,0,17,168,3.556000,0.000000,4.809000
230,1403715535.412143,153,168,0,0,0,0,0,16,168,4.102000,0.000000,5.253000
231,1403715535.462143,148,168,0,0,0,0,0,18,165,3.563000,0.000000,4.697000
232,1403715535.512143,150,165,0,0,0,0,0,9,158,3.565000,0.000000,4.662000
233,1403715535.562143,149,158,0,0,0,0,0,12,161,3.533000,0.000000,4.778000
234,1403715535.612143,150,161,0,0,0,0,0,11,161,3.980000,0.000000,5.035000
235,1403715535.662143,152,161,0,0,0,0,0,8,160,3.644000,0.000000,4.696000
236,1403715535.712143,54,160,0,0,0,0,0,97,150,3.560000,0.000000,4.933000
237,1403715535.762143,141,150,0,0,0,0,0,12,153,3.555000,0.000000,4.674000
238,1403715535.812143,142,153,0,0,0,0,0,11,153,3.967000,0.000000,5.167000
239,1403715535.862143,115,153,0,0,0,0,0,38,151,3.650000,0.000000,4.993000
240,1403715535.912143,146,151,0,0,0,0,0,9,155,3.567000,0.000000,4.637000
241,1403715535.962143,148,155,0,0,0,0,0,7,154,3.551000,0.000000,4.615000
242,1403715536.012143,147,154,0,0,0,0,0,10,157,3.549000,0.000000,4.663000
243,1403715536.062143,151,157,0,0,0,0,0,6,157,3.652000,0.000000,4.733000
244,1403715536.112143,154,157,0,0,0,0,0,7,160,3.563000,0.000000,4.647000
245,1403715536.162143,155,160,0,0,0,0,0,8,162,3.548000,0.000000,4.601000
246,1403715536.212143,155,162,0,0,0,0,0,8,163,4.238000,0.000000,5.333000
247,1403715536.262143,156,163,0,0,0,0,0,2,158,3.536000,0.000000,4.627000
248,1403715536.312143,143,158,0,0,0,0,0,15,158,3.561000,0.000000,4.653000
249,1403715536.362143,145,158,0,0,0,0,0,9,154,3.558000,0.000000,4.619000
250,1403715536.412143,140,154,0,0,0,0,0,10,150,3.548000,0.000000,4.580000
251,1403715536.462143,130,150,0,0,0,0,0,14,144,3.668000,0.000000,4.690000
252,1403715536.512143,138,144,0,0,0,0,0,10,148,3.571000,0.000000,4.616000
253,1403715536.562143,141,148,0,0,0,0,0,12,153,3.553000,0.000000,4.605000
254,1403715536.612143,144,153,0,0,0,0,0,6,149,3.554000,0.000000,4.604000
255,1403715536.662143,137,149,0,0,0,0,0,9,146,3.683000,0.000000,4.764000
256,1403715536.712143,142,146,0,0,0,0,0,11,153,3.586000,0.000000,4.670000
257,1403715536.762143,125,153,0,0,0,0,0,30,153,3.553000,0.000000,4.697000
258,1403715536.812143,126,153,0,0,0,0,0,19,145,3.548000,0.000000,4.685000
259,1403715536.862143,131,145,0,0,0,0,0,11,142,3.660000,0.000000,4.747000
260,1403715536.912143,117,142,0,0,0,0,0,34,150,3.586000,0.000000,4.683000
261,1403715536.962143,142,150,0,0,0,0,0,10,151,3.560000,0.000000,4.602000
262,1403715537.012143,138,151,0,0,0,0,0,9,147,3.564000,0.000000,4.671000
263,1403715537.062143,120,147,0,0,0,0,0,25,143,3.643000,0.000000,4.795000
264,1403715537.112143,127,143,0,0,0,0,0,17,144,3.566000,0.000000,4.579000
265,1403715537.162143,122,144,0,0,0,0,0,18,140,3.544000,0.000000,4.624000
266,1403715537.212143,119,140,0,0,0,0,0,30,146,3.555000,0.000000,4.720000
267,1403715537.262143,133,146,0,0,0,0,0,18,150,3.665000,0.000000,4.800000
268,1403715537.312143,135,150,0,0,0,0,0,24,157,3.577000,0.000000,4.641000
269,1403715537.362143,26,157,0,0,0,0,0,103,128,3.540000,0.000000,4.898000
270,1403715537.412143,119,128,0,0,0,0,0,27,144,3.551000,0.000000,4.630000
271,1403715537.462143,111,144,0,0,0,0,0,34,144,3.667000,0.000000,4.840000
272,1403715537.512143,112,144,0,0,0,0,0,26,135,3.571000,0.000000,4.808000
273,1403715537.562143,118,135,0,0,0,0,0,30,148,3.575000,0.000000,4.610000
274,1403715537.612143,134,148,0,0,0,0,0,24,156,3.560000,0.000000,4.677000
275,1403715537.662143,146,156,0,0,0,0,0,9,150,3.669000,0.000000,4.760000
276,1403715537.712143,146,150,0,0,0,0,0,11,155,3.571000,0.000000,4.760000
277,1403715537.762143,152,155,0,0,0,0,0,4,154,3.554000,0.000000,4.662000
278,1403715537.812143,138,154,0,0,0,0,0,27,162,3.551000,0.000000,4.740000
279,1403715537.862143,152,162,0,0,0,0,0,15,166,3.675000,0.000000,4.859000
280,1403715537.912143,155,166,0,0,0,0,0,23,177,3.577000,0.000000,4.574000
281,1403715537.962143,168,177,0,0,0,0,0,12,177,3.561000,0.000000,4.749000
282,1403715538.012143,168,177,0,0,0,0,0,11,175,3.569000,0.000000,4.709000
283,1403715538.062143,162,175,0,0,0,0,0,11,169,3.671000,0.000000,4.791000
284,1403715538.112143,151,169,0,0,0,0,0,22,169,3.570000,0.000000,4.642000
285,1403715538.162143,158,169,0,0,0,0,0,14,167,3.553000,0.000000,4.696000
286,1403715538.212143,149,167,0,0,0,0,0,17,165,3.555000,0.000000,4.829000
287,1403715538.262143,86,165,0,0,0,0,0,51,134,3.675000,0.000000,4.972000
288,1403715538.312143,118,134,0,0,0,0,0,29,146,3.570000,0.000000,4.700000
289,1403715538.362143,130,146,0,0,0,0,0,18,146,3.581000,0.000000,4.688000
290,1403715538.412143,79,146,0,0,0,0,0,61,135,3.766000,0.000000,5.096000
291,1403715538.462143,122,135,0,0,0,0,0,24,143,3.672000,0.000000,4.661000
292,1403715538.512143,130,143,0,0,0,0,0,24,152,3.567000,0.000000,4.663000
293,1403715538.562143,130,152,0,0,0,0,0,24,152,3.537000,0.000000,4.661000
294,1403715538.612143,144,152,0,0,0,0,0,9,150,3.545000,0.000000,4.635000
295,1403715538.662143,145,150,0,0,0,0,0,12,157,3.664000,0.000000,4.720000
296,1403715538.712143,147,157,0,0,0,0,0,25,167,3.545000,0.000000,4.725000
297,1403715538.762143,156,167,0,0,0,0,0,22,174,3.547000,0.000000,4.727000
298,1403715538.812143,160,174,0,0,0,0,0,25,182,3.566000,0.000000,4.683000
299,1403715538.862143,164,182,0,0,0,0,0,31,188,3.669000,0.000000,4.840000
300,1403715538.912143,179,188,0,0,0,0,0,29,203,3.583000,0.000000,4.772000
301,1403715538.962143,192,203,0,0,0,0,0,15,202,3.574000,0.000000,4.712000
302,1403715539.012143,177,202,0,0,0,0,0,35,207,3.573000,0.000000,4.788000
303,1403715539.062143,201,207,0,0,0,0,0,20,214,3.673000,0.000000,4.805000
304,1403715539.112143,206,214,0,0,0,0,0,16,220,3.602000,0.000000,4.903000
305,1403715539.162143,206,220,0,0,0,0,0,18,219,3.568000,0.000000,4.889000
306,1403715539.212143,210,219,0,0,0,0,0,24,223,3.575000,0.000000,4.830000
307,1403715539.262143,210,223,0,0,0,0,0,19,222,3.690000,0.000000,4.976000
308,1403715539.312143,197,222,0,0,0,0,0,28,217,3.583000,0.000000,4.831000
309,1403715539.362143,204,217,0,0,0,0,0,20,219,3.577000,0.000000,4.789000
310,1403715539.412143,211,219,0,0,0,0,0,19,225,3.573000,0.000000,4.810000
311,1403715539.462143,110,225,0,0,0,0,0,77,181,3.679000,0.000000,5.248000
312,1403715539.512143,169,181,0,0,0,0,0,17,185,3.584000,0.000000,4.684000
313,1403715539.562143,182,185,0,0,0,0,0,24,198,3.568000,0.000000,4.805000
314,1403715539.612143,193,198,0,0,0,0,0,14,200,3.596000,0.000000,4.768000
315,1403715539.662143,197,200,0,0,0,0,0,17,206,3.684000,0.000000,4.939000
316,1403715539.712143,202,206,0,0,0,0,0,13,212,3.586000,0.000000,4.881000
317,1403715539.762143,208,212,0,0,0,0,0,13,217,3.585000,0.000000,4.940000
318,1403715539.812143,215,217,0,0,0,0,0,10,219,3.579000,0.000000,4.841000
319,1403715539.862143,216,219,0,0,0,0,0,18,229,3.703000,0.000000,4.846000
