frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
69,1609060341.716586,190,190,0,0,0,0,0,0,190,3.698000,0.000000,4.732000
70,1609060341.816578,190,190,0,0,0,0,0,0,190,3.573000,0.000000,4.645000
71,1609060341.916635,190,190,0,0,0,0,0,0,190,3.660000,0.000000,4.713000
72,1609060342.016663,190,190,0,0,0,0,0,0,190,3.562000,0.000000,4.655000
73,1609060342.116858,190,190,0,0,0,0,0,0,190,3.667000,0.000000,4.764000
74,1609060342.216903,190,190,0,0,0,0,0,0,189,3.559000,0.000000,4.613000
75,1609060342.316764,189,189,0,0,0,0,0,1,190,3.664000,0.000000,4.677000
76,1609060342.416757,190,190,0,0,0,0,0,0,190,3.568000,0.000000,4.617000
77,1609060342.516808,190,190,0,0,0,0,0,0,189,3.656000,0.000000,4.755000
78,1609060342.616828,189,189,0,0,0,0,0,1,190,3.562000,0.000000,4.673000
79,1609060342.716845,190,190,0,0,0,0,0,1,190,3.665000,0.000000,4.660000
80,1609060342.816869,190,190,0,0,0,0,0,0,189,3.563000,0.000000,4.703000
81,1609060342.916896,189,189,0,0,0,0,0,1,190,3.659000,0.000000,4.837000
82,1609060343.017008,190,190,0,0,0,0,0,0,190,3.568000,0.000000,4.575000
83,1609060343.116935,190,190,0,0,0,0,0,0,190,3.677000,0.000000,4.774000
84,1609060343.217069,190,190,0,0,0,0,0,0,190,3.573000,0.000000,4.619000
85,1609060343.317334,190,190,0,0,0,0,0,1,190,3.673000,0.000000,4.759000
86,1609060343.417064,190,190,0,0,0,0,0,1,191,3.568000,0.000000,4.609000
87,1609060343.517101,191,191,0,0,0,0,0,0,191,3.659000,0.000000,4.746000
88,1609060343.617072,191,191,0,0,0,0,0,0,191,3.562000,0.000000,4.583000
89,1609060343.717106,191,191,0,0,0,0,0,0,191,3.665000,0.000000,4.851000
90,1609060343.817212,191,191,0,0,0,0,0,0,190,3.553000,0.000000,4.623000
91,1609060343.917206,190,190,0,0,0,0,0,2,191,3.669000,0.000000,4.746000
92,1609060344.017215,191,191,0,0,0,0,0,0,191,3.551000,0.000000,4.589000
93,1609060344.117228,191,191,0,0,0,0,0,0,191,3.667000,0.000000,4.673000
94,1609060344.217256,191,191,0,0,0,0,0,0,190,3.558000,0.000000,4.655000
95,1609060344.317386,190,190,0,0,0,0,0,1,191,3.664000,0.000000,4.711000
96,1609060344.417437,191,191,0,0,0,0,0,1,190,3.560000,0.000000,4.561000
97,1609060344.517367,190,190,0,0,0,0,0,1,191,3.675000,0.000000,4.735000
98,1609060344.617432,191,191,0,0,0,0,0,0,191,3.564000,0.000000,4.634000
99,1609060344.717399,191,191,0,0,0,0,0,1,191,3.681000,0.000000,4.780000
100,1609060344.817456,191,191,0,0,0,0,0,0,190,3.582000,0.000000,4.582000
101,1609060344.917485,190,190,0,0,0,0,0,0,190,3.695000,0.000000,4.759000
102,1609060345.017498,190,190,0,0,0,0,0,0,190,3.577000,0.000000,4.614000
103,1609060345.117514,190,190,0,0,0,0,0,0,190,3.663000,0.000000,4.685000
104,1609060345.217607,190,190,0,0,0,0,0,0,190,3.574000,0.000000,4.580000
105,1609060345.317605,190,190,0,0,0,0,0,1,191,3.665000,0.000000,4.849000
106,1609060345.417762,191,191,0,0,0,0,0,0,190,3.559000,0.000000,4.614000
107,1609060345.517962,190,190,0,0,0,0,0,1,190,3.664000,0.000000,4.739000
108,1609060345.617779,190,190,0,0,0,0,0,1,191,3.579000,0.000000,4.678000
109,1609060345.717725,191,191,0,0,0,0,0,2,192,3.685000,0.000000,4.676000
110,1609060345.818077,192,192,0,0,0,0,0,0,191,3.563000,0.000000,4.626000
111,1609060345.917822,191,191,0,0,0,0,0,0,191,3.678000,0.000000,4.743000
112,1609060346.017875,191,191,0,0,0,0,0,0,191,3.558000,0.000000,4.631000
113,1609060346.117863,191,191,0,0,0,0,0,1,192,3.671000,0.000000,4.740000
114,1609060346.217965,192,192,0,0,0,0,0,0,190,3.571000,0.000000,4.629000
115,1609060346.318169,190,190,0,0,0,0,0,1,191,3.689000,0.000000,4.830000
116,1609060346.417904,191,191,0,0,0,0,0,0,190,3.573000,0.000000,4.636000
117,1609060346.518080,190,190,0,0,0,0,0,0,190,3.662000,0.000000,4.719000
118,1609060346.618158,190,190,0,0,0,0,0,0,190,3.567000,0.000000,4.674000
119,1609060346.718019,190,190,0,0,0,0,0,0,190,3.669000,0.000000,4.714000
120,1609060346.818041,190,190,0,0,0,0,0,0,190,3.592000,0.000000,4.662000
121,1609060346.918072,190,190,0,0,0,0,0,0,190,3.662000,0.000000,4.713000
122,1609060347.018172,190,190,0,0,0,0,0,0,190,3.562000,0.000000,4.643000
123,1609060347.118237,190,190,0,0,0,0,0,0,190,3.655000,0.000000,4.686000
124,1609060347.218162,190,190,0,0,0,0,0,0,190,3.573000,0.000000,4.647000
125,1609060347.318164,190,190,0,0,0,0,0,0,190,3.658000,0.000000,4.785000
126,1609060347.418228,190,190,0,0,0,0,0,0,190,3.556000,0.000000,4.623000
127,1609060347.518258,190,190,0,0,0,0,0,0,190,3.663000,0.000000,4.761000
128,1609060347.618305,190,190,0,0,0,0,0,0,190,3.558000,0.000000,4.602000
129,1609060347.718701,190,190,0,0,0,0,0,0,190,3.655000,0.000000,4.789000
130,1609060347.818426,190,190,0,0,0,0,0,0,190,3.562000,0.000000,4.664000
131,1609060347.918411,190,190,0,0,0,0,0,0,190,3.657000,0.000000,4.784000
132,1609060348.018425,190,190,0,0,0,0,0,0,190,3.566000,0.000000,4.652000
133,1609060348.118430,190,190,0,0,0,0,0,0,190,3.679000,0.000000,4.810000
134,1609060348.218480,190,190,0,0,0,0,0,0,190,3.557000,0.000000,4.641000
135,1609060348.318468,190,190,0,0,0,0,0,0,190,3.669000,0.000000,4.756000
136,1609060348.418513,190,190,0,0,0,0,0,0,190,3.564000,0.000000,4.710000
137,1609060348.518610,190,190,0,0,0,0,0,0,190,3.659000,0.000000,4.764000
138,1609060348.618637,190,190,0,0,0,0,0,0,190,3.566000,0.000000,4.686000
139,1609060348.718641,190,190,0,0,0,0,0,0,190,3.681000,0.000000,4.710000
140,1609060348.818710,190,190,0,0,0,0,0,0,190,3.566000,0.000000,4.681000
141,1609060348.918778,190,190,0,0,0,0,0,0,190,3.670000,0.000000,4.815000
142,1609060349.018747,190,190,0,0,0,0,0,0,190,3.580000,0.000000,4.697000
143,1609060349.118766,190,190,0,0,0,0,0,0,190,3.665000,0.000000,4.718000
144,1609060349.218802,190,190,0,0,0,0,0,0,190,3.559000,0.000000,4.668000
145,1609060349.319301,190,190,0,0,0,0,0,0,190,3.661000,0.000000,4.796000
146,1609060349.419832,190,190,0,0,0,0,0,1,191,3.562000,0.000000,4.651000
147,1609060349.518939,191,191,0,0,0,0,0,0,191,3.658000,0.000000,4.750000
148,1609060349.618879,191,191,0,0,0,0,0,1,191,3.568000,0.000000,4.655000
149,1609060349.718938,191,191,0,0,0,0,0,1,192,3.663000,0.000000,4.739000
150,1609060349.820087,192,192,0,0,0,0,0,0,192,3.560000,0.000000,4.635000
151,1609060349.919078,192,192,0,0,0,0,0,0,190,3.677000,0.000000,4.793000
152,1609060350.019820,190,190,0,0,0,0,0,2,192,3.562000,0.000000,4.666000
153,1609060350.119517,192,192,0,0,0,0,0,0,192,3.664000,0.000000,4.792000
154,1609060350.219306,192,192,0,0,0,0,0,0,192,3.573000,0.000000,4.633000
155,1609060350.319128,192,192,0,0,0,0,0,0,192,3.672000,0.000000,4.853000
156,1609060350.419165,192,192,0,0,0,0,0,0,192,3.572000,0.000000,4.631000
157,1609060350.519187,192,192,0,0,0,0,0,0,192,3.669000,0.000000,4.799000
158,1609060350.619239,192,192,0,0,0,0,0,0,192,3.584000,0.000000,4.676000
159,1609060350.719187,192,192,0,0,0,0,0,0,192,3.670000,0.000000,4.902000
160,1609060350.819277,192,192,0,0,0,0,0,0,192,3.555000,0.000000,4.727000
161,1609060350.920074,192,192,0,0,0,0,0,0,192,3.658000,0.000000,4.710000
162,1609060351.019881,192,192,0,0,0,0,0,0,192,3.564000,0.000000,4.683000
163,1609060351.119344,192,192,0,0,0,0,0,0,192,3.662000,0.000000,4.813000
164,1609060351.219902,192,192,0,0,0,0,0,0,192,3.566000,0.000000,4.616000
165,1609060351.320033,192,192,0,0,0,0,0,0,191,3.672000,0.000000,4.814000
166,1609060351.419443,191,191,0,0,0,0,0,1,192,3.555000,0.000000,4.596000
167,1609060351.519428,192,192,0,0,0,0,0,0,192,3.661000,0.000000,4.743000
168,1609060351.619473,192,192,0,0,0,0,0,0,192,3.565000,0.000000,4.659000
169,1609060351.719558,192,192,0,0,0,0,0,0,192,3.666000,0.000000,4.780000
170,1609060351.819598,192,192,0,0,0,0,0,0,192,3.568000,0.000000,4.588000
171,1609060351.919582,192,192,0,0,0,0,0,0,192,3.674000,0.000000,4.933000
172,1609060352.019642,192,192,0,0,0,0,0,0,192,3.570000,0.000000,4.631000
173,1609060352.119794,192,192,0,0,0,0,0,0,192,3.683000,0.000000,4.882000
174,1609060352.219764,192,192,0,0,0,0,0,0,192,3.575000,0.000000,4.706000
175,1609060352.320328,192,192,0,0,0,0,0,0,192,3.663000,0.000000,4.682000
176,1609060352.419880,192,192,0,0,0,0,0,0,192,3.565000,0.000000,4.605000
177,1609060352.519786,192,192,0,0,0,0,0,0,192,3.658000,0.000000,4.702000
178,1609060352.619802,192,192,0,0,0,0,0,0,192,3.577000,0.000000,4.678000
179,1609060352.719863,192,192,0,0,0,0,0,0,192,3.663000,0.000000,4.702000
180,1609060352.819854,192,192,0,0,0,0,0,0,192,3.567000,0.000000,4.605000
181,1609060352.919870,192,192,0,0,0,0,0,0,192,3.668000,0.000000,4.708000
182,1609060353.019922,192,192,0,0,0,0,0,0,192,3.557000,0.000000,4.616000
183,1609060353.119999,192,192,0,0,0,0,0,0,192,3.670000,0.000000,4.814000
184,1609060353.220196,192,192,0,0,0,0,0,0,192,3.569000,0.000000,4.663000
185,1609060353.320855,192,192,0,0,0,0,0,0,192,3.653000,0.000000,4.703000
186,1609060353.420089,192,192,0,0,0,0,0,0,192,3.546000,0.000000,4.545000
187,1609060353.520036,192,192,0,0,0,0,0,0,192,3.644000,0.000000,4.839000
188,1609060353.620093,192,192,0,0,0,0,0,0,192,3.543000,0.000000,4.526000
189,1609060353.720159,192,192,0,0,0,0,0,0,192,3.646000,0.000000,4.648000
190,1609060353.820150,192,192,0,0,0,0,0,0,192,3.547000,0.000000,4.510000
191,1609060353.920160,192,192,0,0,0,0,0,0,192,3.658000,0.000000,4.742000
192,1609060354.020864,192,192,0,0,0,0,0,0,192,3.547000,0.000000,4.566000
193,1609060354.120220,192,192,0,0,0,0,0,0,192,3.989000,0.000000,4.968000
194,1609060354.220345,192,192,0,0,0,0,0,0,192,3.519000,0.000000,4.490000
195,1609060354.320306,192,192,0,0,0,0,0,0,192,3.643000,0.000000,4.637000
196,1609060354.420390,192,192,0,0,0,0,0,0,192,3.521000,0.000000,4.408000
197,1609060354.520304,192,192,0,0,0,0,0,0,192,3.999000,0.000000,4.910000
198,1609060354.620336,192,192,0,0,0,0,0,0,192,3.521000,0.000000,4.385000
199,1609060354.720403,192,192,0,0,0,0,0,0,192,3.989000,0.000000,4.974000
200,1609060354.820410,192,192,0,0,0,0,0,0,192,3.523000,0.000000,4.488000
201,1609060354.920524,192,192,0,0,0,0,0,0,192,3.953000,0.000000,4.909000
202,1609060355.020489,192,192,0,0,0,0,0,1,193,3.609000,0.000000,4.558000
203,1609060355.120701,193,193,0,0,0,0,0,0,193,3.932000,0.000000,4.891000
204,1609060355.220526,193,193,0,0,0,0,0,0,193,3.625000,0.000000,4.570000
205,1609060355.320673,193,193,0,0,0,0,0,0,193,3.526000,0.000000,4.530000
206,1609060355.420632,193,193,0,0,0,0,0,0,192,3.622000,0.000000,4.512000
207,1609060355.520649,192,192,0,0,0,0,0,0,192,3.514000,0.000000,4.502000
208,1609060355.620688,192,192,0,0,0,0,0,0,192,3.618000,0.000000,4.561000
209,1609060355.721254,192,192,0,0,0,0,0,0,192,3.532000,0.000000,4.401000
210,1609060355.821128,192,192,0,0,0,0,0,0,192,3.614000,0.000000,4.572000
211,1609060355.921187,192,192,0,0,0,0,0,0,192,3.520000,0.000000,4.422000
212,1609060356.020867,192,192,0,0,0,0,0,0,192,3.607000,0.000000,4.549000
213,1609060356.121058,192,192,0,0,0,0,0,1,193,3.514000,0.000000,4.484000
214,1609060356.221106,193,193,0,0,0,0,0,0,193,3.604000,0.000000,4.458000
215,1609060356.321525,193,193,0,0,0,0,0,0,192,3.522000,0.000000,4.661000
216,1609060356.420954,192,192,0,0,0,0,0,0,192,3.611000,0.000000,4.606000
217,1609060356.521031,192,192,0,0,0,0,0,0,192,3.523000,0.000000,4.473000
218,1609060356.621236,192,192,0,0,0,0,0,0,192,3.616000,0.000000,4.540000
219,1609060356.721173,192,192,0,0,0,0,0,0,192,3.511000,0.000000,4.510000
220,1609060356.821027,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.566000
221,1609060356.921558,192,192,0,0,0,0,0,0,192,3.547000,0.000000,4.654000
222,1609060357.021247,192,192,0,0,0,0,0,0,191,3.608000,0.000000,4.572000
223,1609060357.121232,191,191,0,0,0,0,0,1,192,3.516000,0.000000,4.442000
224,1609060357.221354,192,192,0,0,0,0,0,0,191,3.616000,0.000000,4.541000
225,1609060357.321198,191,191,0,0,0,0,0,1,192,3.522000,0.000000,4.484000
226,1609060357.421201,192,192,0,0,0,0,0,1,192,3.605000,0.000000,4.561000
227,1609060357.521296,192,192,0,0,0,0,0,0,191,3.535000,0.000000,4.489000
228,1609060357.621270,191,191,0,0,0,0,0,1,192,3.617000,0.000000,4.593000
229,1609060357.721335,192,192,0,0,0,0,0,1,192,3.519000,0.000000,4.522000
230,1609060357.821334,192,192,0,0,0,0,0,0,192,3.616000,0.000000,4.552000
231,1609060357.921338,192,192,0,0,0,0,0,0,192,3.528000,0.000000,4.431000
232,1609060358.021367,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.535000
233,1609060358.121409,192,192,0,0,0,0,0,0,192,3.524000,0.000000,4.399000
234,1609060358.221513,192,192,0,0,0,0,0,0,192,3.630000,0.000000,4.648000
235,1609060358.321533,192,192,0,0,0,0,0,1,193,3.520000,0.000000,4.446000
236,1609060358.421517,193,193,0,0,0,0,0,0,193,3.642000,0.000000,4.550000
237,1609060358.521580,193,193,0,0,0,0,0,0,193,3.535000,0.000000,4.506000
238,1609060358.621555,193,193,0,0,0,0,0,0,193,3.615000,0.000000,4.533000
239,1609060358.721624,193,193,0,0,0,0,0,0,193,3.529000,0.000000,4.489000
240,1609060358.821648,193,193,0,0,0,0,0,0,193,3.630000,0.000000,4.494000
241,1609060358.921661,193,193,0,0,0,0,0,0,193,3.546000,0.000000,4.497000
242,1609060359.021738,193,193,0,0,0,0,0,0,193,3.619000,0.000000,4.528000
243,1609060359.121719,193,193,0,0,0,0,0,0,193,3.542000,0.000000,4.491000
244,1609060359.221763,193,193,0,0,0,0,0,0,193,3.621000,0.000000,4.654000
245,1609060359.321796,193,193,0,0,0,0,0,0,193,3.523000,0.000000,4.419000
246,1609060359.421823,193,193,0,0,0,0,0,0,193,3.615000,0.000000,4.554000
247,1609060359.521935,193,193,0,0,0,0,0,0,193,3.527000,0.000000,4.471000
248,1609060359.621882,193,193,0,0,0,0,0,0,193,3.624000,0.000000,4.521000
249,1609060359.721875,193,193,0,0,0,0,0,0,193,3.532000,0.000000,4.517000
250,1609060359.821903,193,193,0,0,0,0,0,0,193,3.618000,0.000000,4.639000
251,1609060359.921968,193,193,0,0,0,0,0,0,193,3.521000,0.000000,4.423000
252,1609060360.021983,193,193,0,0,0,0,0,0,193,3.611000,0.000000,4.519000
253,1609060360.122003,193,193,0,0,0,0,0,0,193,3.517000,0.000000,4.463000
254,1609060360.222032,193,193,0,0,0,0,0,0,193,3.618000,0.000000,4.554000
255,1609060360.322117,193,193,0,0,0,0,0,0,193,3.516000,0.000000,4.498000
256,1609060360.422130,193,193,0,0,0,0,0,0,193,3.613000,0.000000,4.508000
257,1609060360.522153,193,193,0,0,0,0,0,0,193,3.527000,0.000000,4.405000
258,1609060360.622245,193,193,0,0,0,0,0,0,193,3.614000,0.000000,4.523000
259,1609060360.722239,193,193,0,0,0,0,0,1,194,3.520000,0.000000,4.519000
260,1609060360.822267,194,194,0,0,0,0,0,0,194,3.630000,0.000000,4.558000
261,1609060360.922289,194,194,0,0,0,0,0,0,194,3.528000,0.000000,4.498000
262,1609060361.022276,194,194,0,0,0,0,0,0,194,3.650000,0.000000,4.535000
263,1609060361.122297,194,194,0,0,0,0,0,0,194,3.523000,0.000000,4.407000
264,1609060361.222339,194,194,0,0,0,0,0,0,194,3.625000,0.000000,4.614000
265,1609060361.322383,194,194,0,0,0,0,0,0,194,3.548000,0.000000,4.535000
266,1609060361.422414,194,194,0,0,0,0,0,0,194,3.610000,0.000000,4.565000
267,1609060361.522484,194,194,0,0,0,0,0,0,194,3.522000,0.000000,4.498000
268,1609060361.622480,194,194,0,0,0,0,0,0,194,3.614000,0.000000,4.593000
269,1609060361.722555,194,194,0,0,0,0,0,0,194,3.513000,0.000000,4.505000
270,1609060361.822475,194,194,0,0,0,0,0,0,194,3.608000,0.000000,4.615000
271,1609060361.922501,194,194,0,0,0,0,0,0,194,3.519000,0.000000,4.546000
272,1609060362.022584,194,194,0,0,0,0,0,0,194,3.611000,0.000000,4.591000
273,1609060362.122584,194,194,0,0,0,0,0,0,194,3.520000,0.000000,4.437000
274,1609060362.222627,194,194,0,0,0,0,0,0,194,3.623000,0.000000,4.597000
275,1609060362.322663,194,194,0,0,0,0,0,0,194,3.612000,0.000000,4.563000
276,1609060362.422715,194,194,0,0,0,0,0,0,194,3.633000,0.000000,4.639000
277,1609060362.522745,194,194,0,0,0,0,0,0,194,3.528000,0.000000,4.450000
278,1609060362.622812,194,194,0,0,0,0,0,0,194,3.623000,0.000000,4.489000
279,1609060362.722853,194,194,0,0,0,0,0,0,194,3.518000,0.000000,4.434000
280,1609060362.822932,194,194,0,0,0,0,0,0,194,3.612000,0.000000,4.500000
281,1609060362.922884,194,194,0,0,0,0,0,0,194,3.523000,0.000000,4.480000
282,1609060363.022865,194,194,0,0,0,0,0,0,194,3.625000,0.000000,4.581000
283,1609060363.122912,194,194,0,0,0,0,0,0,194,3.526000,0.000000,4.513000
284,1609060363.222938,194,194,0,0,0,0,0,0,194,3.626000,0.000000,4.540000
285,1609060363.322872,194,194,0,0,0,0,0,0,194,3.525000,0.000000,4.422000
286,1609060363.423021,194,194,0,0,0,0,0,0,194,3.637000,0.000000,4.574000
287,1609060363.523006,194,194,0,0,0,0,0,0,194,3.522000,0.000000,4.427000
288,1609060363.623078,194,194,0,0,0,0,0,0,194,3.617000,0.000000,4.502000
289,1609060363.723172,194,194,0,0,0,0,0,0,194,3.524000,0.000000,4.490000
290,1609060363.823174,194,194,0,0,0,0,0,0,194,3.627000,0.000000,4.605000
291,1609060363.923180,194,194,0,0,0,0,0,0,194,3.508000,0.000000,4.630000
292,1609060364.023244,194,194,0,0,0,0,0,0,194,3.612000,0.000000,4.614000
293,1609060364.123277,194,194,0,0,0,0,0,0,194,3.522000,0.000000,4.513000
294,1609060364.223233,194,194,0,0,0,0,0,0,194,3.615000,0.000000,4.511000
295,1609060364.323317,194,194,0,0,0,0,0,0,194,3.520000,0.000000,4.511000
296,1609060364.423365,194,194,0,0,0,0,0,0,194,3.619000,0.000000,4.628000
297,1609060364.523319,194,194,0,0,0,0,0,0,194,3.528000,0.000000,4.416000
298,1609060364.623338,194,194,0,0,0,0,0,0,194,3.619000,0.000000,4.531000
299,1609060364.723428,194,194,0,0,0,0,0,0,194,3.519000,0.000000,4.419000
300,1609060364.823488,194,194,0,0,0,0,0,0,194,3.626000,0.000000,4.622000
301,1609060364.923496,191,194,0,0,0,0,0,4,194,3.515000,0.000000,4.523000
302,1609060365.023810,189,194,0,0,0,0,0,5,194,3.604000,0.000000,4.580000
303,1609060365.123522,192,194,0,0,0,0,0,1,191,3.518000,0.000000,4.485000
304,1609060365.223551,191,191,0,0,0,0,0,1,192,3.617000,0.000000,4.545000
305,1609060365.323574,191,192,0,0,0,0,0,3,194,3.514000,0.000000,4.512000
306,1609060365.423602,192,194,0,0,0,0,0,2,193,3.623000,0.000000,4.544000
307,1609060365.523604,192,193,0,0,0,0,0,3,195,3.521000,0.000000,4.484000
308,1609060365.623646,192,195,0,0,0,0,0,2,193,3.613000,0.000000,4.649000
309,1609060365.723665,192,193,0,0,0,0,0,4,195,3.529000,0.000000,4.472000
310,1609060365.823766,193,195,0,0,0,0,0,2,194,3.619000,0.000000,4.597000
311,1609060365.923811,193,194,0,0,0,0,0,0,193,3.519000,0.000000,4.488000
312,1609060366.023854,192,193,0,0,0,0,0,3,195,3.629000,0.000000,4.557000
313,1609060366.123886,192,195,0,0,0,0,0,1,192,3.526000,0.000000,4.464000
314,1609060366.223853,192,192,0,0,0,0,0,2,193,3.614000,0.000000,4.636000
315,1609060366.323863,192,193,0,0,0,0,0,2,192,3.516000,0.000000,4.452000
316,1609060366.423896,190,192,0,0,0,0,0,2,192,3.625000,0.000000,4.623000
317,1609060366.523927,190,192,0,0,0,0,0,2,191,3.529000,0.000000,4.465000
318,1609060366.623987,190,191,0,0,0,0,0,2,192,3.617000,0.000000,4.551000
319,1609060366.724025,192,192,0,0,0,0,0,0,191,3.520000,0.000000,4.576000
