frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1664948367.325253,209,149,455,0,7.949688,11,19.601,20.992,268.795113,0,35.501583,0.968230,232.325300,0.000000,0.000000,0.757390,0.032042,0.001308,23.181,0
16,1664948367.525253,207,135,468,0,12.817860,11,20.335,20.336,255.473529,0,35.053277,1.034960,219.385292,0.000000,0.000000,0.677899,0.032551,0.001270,22.422,0
17,1664948367.725253,209,153,436,0,17.439391,11,18.534,21.297,226.924017,0,36.020936,0.940548,189.962532,0.000000,0.000000,0.614558,0.033220,0.001245,22.701,0
18,1664948367.925253,217,152,447,0,3.902693,8,17.547,18.655,296.539925,1,47.128636,1.744705,247.666583,0.000000,0.000000,0.848824,0.033018,0.001322,21.176,0
19,1664948368.125253,209,149,457,0,7.826676,7,14.099,14.100,291.412164,1,45.772633,1.526615,244.112915,0.000000,0.000000,0.940466,0.032944,0.001313,16.104,0
20,1664948368.325253,207,146,467,0,12.432219,8,15.541,15.542,286.190325,1,44.340572,1.385978,240.463776,0.000000,0.000000,1.043393,0.033085,0.001315,17.593,0
21,1664948368.525253,213,158,470,0,17.191594,7,16.551,19.779,280.735039,1,42.441468,1.405368,236.888204,0.000000,0.000000,0.871286,0.033060,0.001331,21.618,0
22,1664948368.725253,216,157,484,0,7.231943,11,22.889,24.320,357.947213,0,54.114260,1.047489,302.785464,0.000000,0.000000,0.784045,0.032444,0.001383,26.671,0
23,1664948368.925253,219,154,499,0,12.302649,11,21.346,21.346,347.553004,0,51.900011,1.062574,294.590419,0.000000,0.000000,0.701648,0.032138,0.001349,23.584,0
24,1664948369.125253,224,171,494,0,14.385544,9,18.919,22.416,345.653147,1,51.866074,1.053836,292.733238,0.000000,0.000000,0.689538,0.032213,0.001314,24.124,0
25,1664948369.325253,223,171,507,0,3.780229,11,22.319,23.747,420.447601,0,61.849464,1.396444,357.201693,0.000000,0.000000,0.925743,0.031826,0.001337,25.938,0
26,1664948369.525253,206,167,511,0,7.301790,7,16.193,16.194,418.340144,1,60.281425,1.265402,356.793317,0.000000,0.000000,1.096679,0.031676,0.001359,18.507,0
27,1664948369.725253,200,165,521,0,12.856989,7,16.653,16.653,403.723258,1,61.141649,1.265928,341.315681,0.000000,0.000000,0.901469,0.031703,0.001394,18.806,0
28,1664948369.925253,204,190,507,0,18.336537,8,17.733,21.072,417.383613,1,61.218054,1.277339,354.888220,0.000000,0.000000,0.813083,0.031745,0.001404,22.741,0
29,1664948370.125253,205,185,518,0,4.115314,11,23.390,24.792,495.463013,0,55.242306,1.522693,438.698014,0.000000,0.000000,0.831607,0.031764,0.001415,27.017,0
30,1664948370.325253,197,180,530,0,7.144049,8,18.988,18.988,478.923525,1,55.078724,1.496431,422.348370,0.000000,0.000000,0.986832,0.031554,0.001409,21.157,0
31,1664948370.525253,187,177,535,0,10.828631,11,21.841,21.842,469.562213,0,56.938633,1.421587,411.201993,0.000000,0.000000,0.923216,0.030838,0.001420,24.221,0
32,1664948370.725253,187,191,519,0,15.176349,11,22.059,25.945,474.988695,0,58.688018,1.378408,414.922269,0.000000,0.000000,0.909944,0.030202,0.001425,27.677,0
33,1664948370.925253,193,189,538,0,4.479058,11,22.498,23.943,491.718263,0,59.240321,1.765904,430.712038,0.000000,0.000000,0.862157,0.029243,0.001443,26.185,0
34,1664948371.125253,193,187,549,0,8.374158,11,24.126,24.127,476.123600,0,58.859518,1.887589,415.376494,0.000000,0.000000,0.839792,0.028264,0.001454,26.631,0
35,1664948371.325253,191,184,550,0,13.422888,11,21.697,21.698,470.403644,0,60.402049,1.776111,408.225484,0.000000,0.000000,1.115183,0.027599,0.001457,24.350,0
36,1664948371.525253,188,200,529,0,17.174590,11,23.268,27.522,460.204058,0,62.437461,1.782389,395.984208,0.000000,0.000000,1.092316,0.027100,0.001454,29.710,0
37,1664948371.725253,192,198,547,0,7.281048,7,18.126,19.655,455.949672,1,63.815720,1.820581,390.313372,0.000000,0.000000,1.017016,0.027025,0.001457,22.310,0
38,1664948371.925253,188,196,559,0,11.912865,8,19.001,19.003,461.254128,1,63.127758,1.727471,396.398899,0.000000,0.000000,0.966794,0.027181,0.001466,21.483,0
39,1664948372.125253,192,198,534,0,16.333223,10,24.629,31.865,455.155851,1,62.031466,1.609232,391.515153,0.000000,0.000000,0.881631,0.027267,0.001466,34.142,0
40,1664948372.325253,183,192,542,0,5.405399,8,20.377,22.032,424.464141,1,52.574988,1.488145,370.401007,0.000000,0.000000,0.867902,0.027482,0.001460,24.700,0
41,1664948372.525253,177,189,546,0,8.426357,10,24.644,24.646,388.756313,1,51.589248,1.424064,335.743001,0.000000,0.000000,0.978340,0.027907,0.001442,27.017,0
42,1664948372.725253,169,188,555,0,10.340411,8,19.671,19.673,370.153572,1,51.564119,1.382161,317.207292,0.000000,0.000000,1.037050,0.028146,0.001448,22.146,0
43,1664948372.925253,174,196,527,0,17.476354,11,25.204,32.466,378.955559,0,51.314667,1.447068,326.193823,0.000000,0.000000,0.993953,0.028293,0.001448,34.594,0
44,1664948373.125253,187,195,543,0,5.724150,7,17.758,19.467,372.580614,1,40.535208,2.019538,330.025868,0.000000,0.000000,0.891158,0.028335,0.001432,22.171,0
45,1664948373.325253,187,194,558,0,9.746226,8,18.641,18.643,370.427751,1,39.681550,1.963515,328.782687,0.000000,0.000000,0.851246,0.028441,0.001434,21.024,0
46,1664948373.525253,194,190,568,0,13.823557,8,18.485,18.486,389.838212,1,39.663687,1.983880,348.190644,0.000000,0.000000,0.867752,0.028362,0.001427,20.874,0
47,1664948373.725253,190,193,542,0,17.731635,9,21.072,27.884,383.848005,1,39.784232,2.057885,342.005887,0.000000,0.000000,1.047480,0.028375,0.001432,29.800,0
48,1664948373.925253,187,190,552,0,6.314798,11,22.528,24.464,419.343122,0,40.124772,2.403916,376.814434,0.000000,0.000000,1.025482,0.028128,0.001425,26.639,0
49,1664948374.125253,197,188,572,0,13.952434,5,13.453,13.454,412.600163,1,39.889355,2.278407,370.432400,0.000000,0.000000,0.933080,0.028138,0.001429,15.704,0
50,1664948374.325253,194,185,543,0,18.609435,8,17.981,24.296,424.006389,1,40.024786,2.318625,381.662978,0.000000,0.000000,0.885002,0.028279,0.001424,26.129,0
51,1664948374.525253,191,182,557,0,4.647981,7,17.369,18.997,440.504774,1,45.264450,2.393546,392.846778,0.000000,0.000000,1.030522,0.028235,0.001417,21.452,0
52,1664948374.725253,194,181,572,0,7.853509,11,22.132,22.133,436.590170,0,45.361806,2.584097,388.644267,0.000000,0.000000,1.010405,0.028288,0.001412,24.709,0
53,1664948374.925253,192,180,577,0,12.522733,11,23.294,23.296,464.533358,0,45.602223,2.629962,416.301172,0.000000,0.000000,1.077193,0.028273,0.001410,26.143,0
54,1664948375.125253,188,187,539,0,17.636341,11,23.488,29.149,483.823616,0,46.072942,2.731941,435.018732,0.000000,0.000000,1.016356,0.028253,0.001411,31.096,0
55,1664948375.325253,190,186,554,0,6.941005,11,21.259,22.825,498.960615,0,45.648739,2.494920,450.816956,0.000000,0.000000,0.986754,0.028189,0.001409,25.505,0
56,1664948375.525253,192,180,563,0,11.891182,11,21.543,21.544,511.108210,0,45.240449,2.512648,463.355114,0.000000,0.000000,0.869205,0.027990,0.001409,23.929,0
57,1664948375.725253,193,188,516,0,15.738795,11,21.857,26.874,515.315639,0,46.000348,2.625946,466.689345,0.000000,0.000000,1.114413,0.027576,0.001402,28.740,0
58,1664948375.925253,188,181,525,0,4.257916,11,22.798,24.602,547.160272,0,44.755383,2.147490,500.257399,0.000000,0.000000,1.044150,0.027122,0.001403,27.065,0
59,1664948376.125253,178,176,532,0,10.677712,11,22.427,22.428,487.452695,0,42.198203,2.192223,443.062269,0.000000,0.000000,1.024353,0.026740,0.001404,25.136,0
60,1664948376.325253,180,188,508,0,15.761586,11,21.544,26.833,455.518722,0,42.357136,2.410408,410.751179,0.000000,0.000000,0.965754,0.026499,0.001414,28.831,0
61,1664948376.525253,189,186,520,0,5.107049,11,22.192,23.693,508.441367,0,50.310721,1.948716,456.181930,0.000000,0.000000,1.054982,0.026576,0.001421,25.895,0
62,1664948376.725253,173,183,526,0,9.757822,11,21.270,21.271,488.484573,0,47.598158,1.936239,438.950175,0.000000,0.000000,1.028289,0.026741,0.001412,23.332,0
63,1664948376.925253,187,183,515,0,15.131619,11,20.092,25.108,485.022067,0,47.218167,2.095667,435.708233,0.000000,0.000000,1.047297,0.027124,0.001413,26.823,0
64,1664948377.125253,184,177,523,0,6.185935,11,22.266,24.071,527.495303,0,55.452480,3.000155,469.042668,0.000000,0.000000,1.037380,0.027544,0.001412,26.474,0
65,1664948377.325253,177,176,537,0,11.437927,11,21.989,21.990,451.395403,0,52.834650,3.263112,395.297641,0.000000,0.000000,0.913509,0.027996,0.001415,24.021,0
66,1664948377.525253,187,178,499,0,14.918709,11,19.887,24.395,464.842107,0,52.661789,2.825117,409.355201,0.000000,0.000000,1.050819,0.028585,0.001409,26.059,0
67,1664948377.725253,178,176,518,0,5.379600,11,21.461,22.992,455.490594,0,56.920881,3.626728,394.942984,0.000000,0.000000,1.033153,0.030167,0.001406,25.272,0
68,1664948377.925253,180,173,527,0,11.653434,11,22.204,22.205,462.880839,0,54.559360,4.105720,404.215759,0.000000,0.000000,1.049469,0.032064,0.001409,24.350,0
69,1664948378.125253,178,179,494,0,16.976494,11,19.768,24.361,439.591761,0,55.446195,4.433703,379.711862,0.000000,0.000000,0.944695,0.034762,0.001402,26.048,0
70,1664948378.325253,190,176,518,0,6.454974,11,21.506,23.000,447.083097,0,56.729401,3.682494,386.671203,0.000000,0.000000,0.934435,0.038455,0.001395,25.142,0
71,1664948378.525253,194,174,535,0,12.819143,11,19.634,19.635,431.245696,0,56.205746,3.659894,371.380056,0.000000,0.000000,0.964913,0.043289,0.001385,21.733,0
72,1664948378.725253,195,177,509,0,17.980203,11,19.894,24.408,440.927310,0,56.169249,3.486065,381.271996,0.000000,0.000000,1.053393,0.049092,0.001381,26.406,0
73,1664948378.925253,191,175,524,0,7.342775,11,20.792,22.326,443.370181,0,51.513321,2.918843,388.938017,0.000000,0.000000,1.106234,0.055053,0.001377,24.460,0
74,1664948379.125253,197,190,499,0,15.543608,11,21.238,25.934,442.969288,0,48.316080,3.169174,391.484034,0.000000,0.000000,1.063107,0.061543,0.001385,27.679,0
75,1664948379.325253,196,184,511,0,9.919129,11,24.123,25.703,483.511364,0,47.765754,2.679351,433.066259,0.000000,0.000000,1.026777,0.067719,0.001385,28.391,0
76,1664948379.525253,194,200,483,0,18.577220,11,21.371,25.857,467.156220,0,45.557751,2.682358,418.916111,0.000000,0.000000,1.144212,0.074466,0.001389,27.648,0
77,1664948379.725253,192,192,500,0,9.500242,11,23.943,25.666,452.227455,0,45.329400,2.869339,404.028716,0.000000,0.000000,1.076694,0.080480,0.001396,27.957,0
78,1664948379.925253,192,198,478,0,18.656386,11,22.851,27.791,474.292442,0,43.984309,2.998171,427.309962,0.000000,0.000000,1.102913,0.086103,0.001402,29.652,0
79,1664948380.125253,185,194,491,0,9.136996,11,25.099,26.901,496.525505,0,46.330169,3.622146,446.573190,0.000000,0.000000,1.086195,0.090417,0.001406,29.497,0
80,1664948380.325253,188,200,481,0,18.314223,11,25.910,31.100,504.122548,0,44.133952,3.595292,456.393304,0.000000,0.000000,0.953208,0.095130,0.001408,33.132,0
81,1664948380.525253,190,197,497,0,9.091750,11,23.533,25.490,533.461189,0,50.336252,4.762435,478.362502,0.000000,0.000000,0.989189,0.098929,0.001410,27.882,0
82,1664948380.725253,168,190,499,0,13.971827,11,22.849,22.850,521.164998,0,48.391495,4.315514,468.457988,0.000000,0.000000,1.062863,0.102715,0.001410,25.034,0
83,1664948380.925253,165,193,470,0,23.258519,11,22.112,27.006,486.969724,0,48.596232,3.841862,434.531629,0.000000,0.000000,0.996358,0.105923,0.001406,28.836,0
84,1664948381.125253,169,193,487,0,8.573299,11,22.545,24.307,489.932162,0,56.144992,5.634847,428.152322,0.000000,0.000000,0.884486,0.108442,0.001404,26.541,0
85,1664948381.325253,165,192,490,0,12.921359,11,22.733,22.734,498.984473,0,53.681601,5.410371,439.892501,0.000000,0.000000,0.875398,0.111171,0.001407,25.241,0
86,1664948381.525253,162,197,464,0,15.958329,11,22.344,27.961,502.179598,0,53.872985,5.043291,443.263322,0.000000,0.000000,0.906268,0.113418,0.001408,29.873,0
87,1664948381.725253,157,193,474,0,7.236774,11,22.884,24.482,523.221684,0,62.136928,6.064216,455.020540,0.000000,0.000000,0.846687,0.115622,0.001404,27.226,0
88,1664948381.925253,149,189,486,0,13.093823,11,22.638,22.639,494.351700,0,58.888522,5.927147,429.536031,0.000000,0.000000,0.545816,0.118463,0.001405,25.262,0
89,1664948382.125253,163,197,457,0,24.028703,11,21.698,27.307,501.806897,0,64.928769,5.700415,431.177712,0.000000,0.000000,0.159892,0.121849,0.001395,29.185,0
90,1664948382.325253,172,194,467,0,8.489319,11,22.697,24.601,506.992884,0,87.854699,3.060903,416.077282,0.000000,0.000000,0.583999,0.125392,0.001378,27.013,0
91,1664948382.525253,164,202,442,0,18.078327,11,26.968,33.578,493.545166,0,92.114510,2.637062,398.793593,0.000000,0.000000,1.072028,0.128302,0.001374,36.451,0
92,1664948382.725253,162,197,451,0,13.531116,11,27.887,29.597,484.336407,0,107.285333,2.604090,374.446985,0.000000,0.000000,0.977407,0.130815,0.001368,31.910,0
93,1664948382.925253,153,213,429,0,21.592668,11,25.229,32.325,452.059868,0,102.234889,2.989127,346.835852,0.000000,0.000000,0.814012,0.133207,0.001365,34.228,0
94,1664948383.125253,158,211,443,0,5.418392,11,25.895,27.635,436.760633,0,119.682184,3.232006,313.846443,0.000000,0.000000,0.831590,0.136710,0.001359,30.157,0
95,1664948383.325253,155,209,449,0,9.392297,11,22.610,22.611,433.196661,0,114.804760,2.392327,315.999574,0.000000,0.000000,0.928439,0.139438,0.001361,24.733,0
96,1664948383.525253,149,206,450,0,11.364143,11,24.805,24.806,430.489909,0,114.165153,2.804334,313.520422,0.000000,0.000000,1.107221,0.141766,0.001359,27.028,0
97,1664948383.725253,144,177,425,0,17.018329,11,22.997,29.825,423.628440,0,114.027615,3.196363,306.404462,0.000000,0.000000,1.024954,0.143621,0.001358,31.686,0
98,1664948383.925253,141,176,436,0,8.514845,11,24.044,25.769,414.845419,0,125.023631,3.878401,285.943387,0.000000,0.000000,0.908909,0.145984,0.001351,27.865,0
99,1664948384.125253,149,173,418,0,14.456652,11,21.143,26.933,415.649598,0,123.813905,3.751722,288.083971,0.000000,0.000000,0.816523,0.148510,0.001354,28.756,0
100,1664948384.325253,151,168,424,0,4.594711,11,23.318,24.935,441.650232,0,130.378593,3.945049,307.326591,0.000000,0.000000,1.192072,0.151376,0.001347,27.278,0
101,1664948384.525253,138,166,434,0,7.423706,11,21.395,21.396,382.521649,0,129.042316,4.115977,249.363355,0.000000,0.000000,1.174987,0.152878,0.001345,23.376,0
102,1664948384.725253,147,163,396,0,13.997608,11,22.571,27.266,393.460434,0,128.655844,4.166304,260.638286,0.000000,0.000000,1.022259,0.153693,0.001345,28.944,0
103,1664948384.925253,143,161,405,0,6.634921,11,21.311,22.903,411.172256,0,132.926214,4.896739,273.349304,0.000000,0.000000,0.894553,0.154471,0.001339,24.872,0
104,1664948385.125253,146,160,415,0,11.625723,11,20.865,20.866,405.384741,0,132.666120,4.865857,267.852763,0.000000,0.000000,0.731076,0.154261,0.001338,22.799,0
105,1664948385.325253,146,159,420,0,13.573955,11,23.141,23.142,397.248511,0,132.850670,4.870862,259.526980,0.000000,0.000000,0.712155,0.153758,0.001337,25.297,0
106,1664948385.525253,149,164,384,0,14.799297,11,19.178,23.216,391.354912,0,133.657927,5.229506,252.467480,0.000000,0.000000,1.089739,0.152915,0.001335,24.720,0
107,1664948385.725253,135,161,385,0,4.386832,11,21.028,22.595,417.044275,0,144.979551,6.814649,265.250075,0.000000,0.000000,1.085801,0.151906,0.001328,24.708,0
108,1664948385.925253,133,161,393,0,8.869993,11,21.250,21.250,361.647731,0,142.611170,6.320819,212.715742,0.000000,0.000000,1.008892,0.151157,0.001330,23.153,0
109,1664948386.125253,138,161,403,0,13.389357,11,21.469,21.470,370.436740,0,142.579429,6.287225,221.570086,0.000000,0.000000,0.890164,0.150730,0.001328,23.563,0
110,1664948386.325253,143,169,372,0,14.759727,10,19.858,24.271,378.578383,1,142.769230,6.466620,229.342534,0.000000,0.000000,0.957102,0.149991,0.001326,25.887,0
111,1664948386.525253,141,168,381,0,4.071907,11,21.075,22.630,375.361276,0,146.782455,7.507586,221.071235,0.000000,0.000000,1.102177,0.147369,0.001324,24.832,0
112,1664948386.725259,144,168,393,0,8.156138,11,20.374,20.375,374.308620,0,146.683347,7.888944,219.736329,0.000000,0.000000,1.133652,0.144142,0.001323,22.362,0
113,1664948386.925285,146,167,401,0,13.578203,11,21.371,21.372,380.163728,0,147.135177,8.121543,224.907009,0.000000,0.000000,1.059017,0.141241,0.001320,23.585,0
114,1664948387.125304,155,160,393,0,17.510994,11,23.566,28.623,373.513746,0,147.649336,8.400338,217.464072,0.000000,0.000000,0.951808,0.138827,0.001317,30.357,0
115,1664948387.325317,164,160,405,0,3.778783,11,25.577,27.522,372.072952,0,141.665361,10.322866,220.084725,0.000000,0.000000,0.914875,0.135586,0.001311,29.540,0
116,1664948387.525326,163,160,411,0,7.127291,11,21.888,21.889,376.292199,0,141.530957,10.190699,224.570543,0.000000,0.000000,1.090640,0.132926,0.001310,23.862,0
117,1664948387.725334,168,159,423,0,11.268882,11,22.082,22.083,389.499723,0,142.014800,10.452957,237.031965,0.000000,0.000000,1.112022,0.130639,0.001307,24.397,0
118,1664948387.925342,174,158,417,0,18.026102,11,21.311,26.834,388.417807,0,141.868729,10.016170,236.532909,0.000000,0.000000,1.034828,0.129074,0.001306,28.613,0
119,1664948388.125348,174,157,426,0,4.225396,11,20.670,22.256,363.502397,0,96.627306,13.184531,253.690560,0.000000,0.000000,1.028419,0.126986,0.001293,24.425,0
120,1664948388.325354,177,157,438,0,6.965187,11,21.115,21.117,369.866801,0,96.132697,13.415750,260.318354,0.000000,0.000000,1.035368,0.125197,0.001292,23.217,0
121,1664948388.525359,182,154,447,0,9.493393,10,22.907,22.908,386.065184,1,97.014882,13.453449,275.596853,0.000000,0.000000,1.121393,0.124175,0.001291,25.268,0
122,1664948388.725363,184,154,461,0,12.523316,7,16.818,16.819,376.881933,1,97.810313,13.683184,265.388436,0.000000,0.000000,1.143970,0.123749,0.001286,19.042,0
123,1664948388.925363,194,163,430,0,16.010618,7,15.628,20.149,393.813076,1,98.113628,13.621879,282.077569,0.000000,0.000000,1.128921,0.123558,0.001284,21.772,0
124,1664948389.125363,199,162,442,0,4.729706,9,20.504,22.080,403.383063,1,89.855381,15.173760,298.353922,0.000000,0.000000,1.124310,0.122589,0.001273,24.290,0
125,1664948389.325363,194,160,450,0,9.017214,6,13.805,13.806,405.794329,1,87.568300,14.384607,303.841422,0.000000,0.000000,1.186758,0.122291,0.001273,16.077,0
126,1664948389.525363,195,166,433,0,14.553274,7,16.940,21.399,419.116011,1,87.303388,14.277943,317.534680,0.000000,0.000000,1.193404,0.122194,0.001270,23.102,0
127,1664948389.725363,194,163,442,0,6.174757,9,22.226,23.859,465.305666,1,96.912040,16.568783,351.824844,0.000000,0.000000,1.183420,0.121267,0.001260,26.299,0
128,1664948389.925363,196,162,452,0,12.458685,8,20.015,20.016,479.159984,1,94.516391,16.662311,367.981282,0.000000,0.000000,1.093468,0.120267,0.001260,22.490,0
129,1664948390.125363,198,186,432,0,17.015960,7,17.024,21.564,502.749799,1,94.801797,17.133633,390.814368,0.000000,0.000000,1.121019,0.119721,0.001258,23.296,0
130,1664948390.325363,189,181,442,0,5.564277,11,23.385,25.010,541.323868,0,98.223775,18.712436,424.387657,0.000000,0.000000,1.101108,0.119283,0.001247,27.328,0
131,1664948390.525363,188,175,449,0,12.004090,9,22.206,22.207,530.319879,1,94.991181,17.833898,417.494799,0.000000,0.000000,1.145471,0.118876,0.001248,24.786,0
132,1664948390.725363,176,181,422,0,16.201459,7,17.085,21.330,515.360903,1,95.223341,17.451209,402.686353,0.000000,0.000000,1.173744,0.118803,0.001248,23.128,0
133,1664948390.925363,174,190,399,0,14.638022,11,22.853,28.055,576.441857,0,96.393161,16.314535,463.734161,0.000000,0.000000,1.092385,0.120108,0.001233,29.940,0
134,1664948391.125363,161,201,377,0,30.158479,11,26.601,32.175,588.417271,0,98.651811,17.927426,471.838035,0.000000,0.000000,1.118057,0.120490,0.001224,34.062,0
135,1664948391.325363,158,197,359,0,16.701366,10,24.795,30.127,592.249916,1,112.725653,17.081898,462.442365,0.000000,0.000000,1.122071,0.120037,0.001222,32.262,0
136,1664948391.525363,170,196,379,0,12.346699,7,19.861,21.523,587.757653,1,114.610871,11.891643,461.255140,0.000000,0.000000,0.982141,0.119744,0.001221,23.913,0
137,1664948391.725363,171,198,360,0,16.149742,10,25.836,31.088,590.672564,1,111.010408,11.575174,468.086982,0.000000,0.000000,1.128407,0.119800,0.001217,33.098,0
138,1664948391.925363,176,195,373,0,5.438468,8,22.019,23.933,595.258830,1,100.289894,9.666156,485.302781,0.000000,0.000000,1.154793,0.119567,0.001217,26.296,0
139,1664948392.125363,179,193,387,0,10.350543,11,26.042,26.043,599.259418,0,101.228682,9.631859,488.398877,0.000000,0.000000,1.204231,0.119170,0.001219,28.397,0
140,1664948392.325363,186,186,375,0,14.004010,11,25.705,31.705,576.948136,0,101.711086,9.395788,465.841262,0.000000,0.000000,1.244367,0.118558,0.001220,34.150,0
141,1664948392.525363,188,184,385,0,5.932751,11,27.245,29.239,570.066495,0,104.551775,9.941966,455.572755,0.000000,0.000000,1.200948,0.117321,0.001220,31.909,0
142,1664948392.725363,194,184,403,0,11.876313,11,24.226,24.227,562.456732,0,104.728517,10.100946,447.627269,0.000000,0.000000,1.261083,0.116553,0.001217,26.559,0
143,1664948392.925363,190,185,382,0,16.979237,11,24.632,31.780,590.340145,0,105.673927,10.438061,474.228157,0.000000,0.000000,1.283293,0.115231,0.001217,33.769,0
144,1664948393.125363,187,184,395,0,6.475278,11,27.797,29.885,650.298346,0,112.217953,12.592705,525.487688,0.000000,0.000000,1.322454,0.112269,0.001217,32.310,0
145,1664948393.325363,181,198,377,0,14.244987,11,26.878,34.377,669.716440,0,110.300701,13.126064,546.289675,0.000000,0.000000,1.219443,0.109243,0.001217,36.429,0
146,1664948393.525363,168,191,386,0,6.919668,11,26.539,28.669,680.940118,0,117.929374,17.684491,545.326253,0.000000,0.000000,1.077115,0.105392,0.001217,31.326,0
147,1664948393.725363,159,197,376,0,19.212789,11,29.944,38.037,629.348843,0,115.318891,17.852847,496.177105,0.000000,0.000000,1.222705,0.103127,0.001215,40.061,0
148,1664948393.925363,161,195,375,0,17.039715,11,27.378,38.623,593.777903,0,133.698392,18.565578,441.513933,0.000000,0.000000,1.208944,0.099440,0.001219,41.096,0
149,1664948394.125363,154,198,365,0,25.634971,11,27.805,36.354,609.303092,0,156.330619,19.918407,433.054065,0.000000,0.000000,1.219214,0.095005,0.001221,38.444,0
150,1664948394.325363,163,194,360,0,18.100399,11,25.961,34.193,646.540880,0,179.634971,14.915730,451.990179,0.000000,0.000000,1.152270,0.091986,0.001221,36.107,0
151,1664948394.525363,175,188,363,0,22.193116,11,32.312,39.707,604.277316,0,167.464137,16.069034,420.744144,0.000000,0.000000,1.300774,0.088966,0.001222,41.785,0
152,1664948394.725363,179,186,346,0,15.701559,11,25.079,32.866,577.719017,0,152.893006,14.067949,410.758062,0.000000,0.000000,1.285777,0.085230,0.001225,35.131,0
153,1664948394.925363,173,184,361,0,9.597885,11,28.307,29.972,536.587842,0,162.306265,14.738695,359.542883,0.000000,0.000000,1.237819,0.081812,0.001228,32.511,0
154,1664948395.125363,174,195,343,0,17.609855,11,28.745,35.524,560.189563,0,161.543522,15.557254,383.088787,0.000000,0.000000,1.275395,0.078696,0.001228,38.036,0
155,1664948395.325363,172,194,356,0,6.438528,11,24.995,27.205,564.825250,0,176.343475,15.383528,373.098247,0.000000,0.000000,1.350971,0.075825,0.001231,29.712,0
156,1664948395.525363,166,192,372,0,11.754326,11,24.859,24.860,579.820097,0,169.525989,14.904669,395.389439,0.000000,0.000000,1.390477,0.073795,0.001228,27.391,0
157,1664948395.725363,169,188,335,0,19.317960,11,28.865,35.992,596.150467,0,169.282409,15.726042,411.142015,0.000000,0.000000,1.293817,0.070603,0.001229,38.463,0
158,1664948395.925363,162,184,348,0,6.532663,11,25.937,28.101,571.157078,0,177.457356,15.824690,377.875032,0.000000,0.000000,1.416736,0.066264,0.001232,30.914,0
