frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
38,1403715525.812143,191,256,0,0,0,0,0,256,256,23.215000,1.841000,25.457000
39,1403715525.862143,210,256,0,0,0,0,0,256,256,22.638000,1.917000,24.852000
40,1403715525.912143,198,256,0,0,0,0,0,256,256,22.566000,2.075000,24.932000
41,1403715525.962143,208,256,0,0,0,0,0,256,256,22.204000,1.830000,24.316000
42,1403715526.012143,205,256,0,0,0,0,0,256,256,22.918000,1.941000,25.152000
43,1403715526.062143,202,256,0,0,0,0,0,256,256,20.789000,1.669000,22.741000
44,1403715526.112143,217,256,0,0,0,0,0,256,256,20.998000,1.671000,22.927000
45,1403715526.162143,206,256,0,0,0,0,0,256,256,21.064000,1.661000,22.987000
46,1403715526.212143,206,256,0,0,0,0,0,256,256,21.519000,2.158000,23.930000
47,1403715526.262143,204,256,0,0,0,0,0,256,256,20.353000,1.809000,22.420000
48,1403715526.312143,207,256,0,0,0,0,0,256,256,20.999000,1.668000,22.925000
49,1403715526.362143,206,256,0,0,0,0,0,256,256,21.547000,1.670000,23.478000
50,1403715526.412143,209,256,0,0,0,0,0,256,256,21.324000,1.805000,23.402000
51,1403715526.462143,209,256,0,0,0,0,0,256,256,21.050000,1.679000,22.998000
52,1403715526.512143,200,256,0,0,0,0,0,256,256,21.713000,1.685000,23.664000
53,1403715526.562143,212,256,0,0,0,0,0,256,256,20.959000,1.661000,22.874000
54,1403715526.612143,213,256,0,0,0,0,0,256,256,21.215000,1.679000,23.156000
55,1403715526.662143,218,256,0,0,0,0,0,256,256,21.403000,1.843000,23.518000
56,1403715526.712143,218,256,0,0,0,0,0,256,256,20.866000,1.693000,22.832000
57,1403715526.762143,212,256,0,0,0,0,0,256,256,21.588000,1.799000,23.658000
58,1403715526.812143,208,256,0,0,0,0,0,256,256,21.367000,1.676000,23.312000
59,1403715526.862143,217,256,0,0,0,0,0,256,256,21.468000,1.868000,23.624000
60,1403715526.912143,201,256,0,0,0,0,0,256,256,21.393000,1.731000,23.388000
61,1403715526.962143,195,256,0,0,0,0,0,256,256,21.072000,1.846000,23.182000
62,1403715527.012143,204,256,0,0,0,0,0,256,256,21.479000,1.685000,23.428000
63,1403715527.062143,203,256,0,0,0,0,0,256,256,21.181000,1.815000,23.262000
64,1403715527.112143,198,256,0,0,0,0,0,256,256,21.798000,1.665000,23.733000
65,1403715527.162143,205,256,0,0,0,0,0,256,256,21.444000,1.676000,23.381000
66,1403715527.212143,205,256,0,0,0,0,0,256,256,21.650000,1.673000,23.584000
67,1403715527.262143,210,256,0,0,0,0,0,256,256,21.427000,1.672000,23.354000
68,1403715527.312143,196,256,0,0,0,0,0,256,256,21.410000,1.706000,23.384000
69,1403715527.362143,200,256,0,0,0,0,0,256,256,21.803000,1.873000,23.949000
70,1403715527.412143,212,256,0,0,0,0,0,256,256,21.373000,1.803000,23.434000
71,1403715527.462143,201,256,0,0,0,0,0,256,256,20.792000,1.683000,22.735000
72,1403715527.512143,193,256,0,0,0,0,0,256,256,20.917000,1.674000,22.851000
73,1403715527.562143,198,256,0,0,0,0,0,256,256,20.642000,1.797000,22.697000
74,1403715527.612143,203,256,0,0,0,0,0,256,256,20.581000,1.835000,22.686000
75,1403715527.662143,205,256,0,0,0,0,0,256,256,20.322000,1.674000,22.254000
76,1403715527.712143,194,256,0,0,0,0,0,256,256,21.177000,1.834000,23.312000
77,1403715527.762143,190,256,0,0,0,0,0,256,256,20.623000,1.713000,22.601000
78,1403715527.812143,201,256,0,0,0,0,0,256,256,21.002000,1.693000,22.959000
79,1403715527.862143,191,256,0,0,0,0,0,256,256,20.976000,1.731000,22.977000
80,1403715527.912143,198,256,0,0,0,0,0,256,256,20.856000,1.660000,22.782000
81,1403715527.962143,199,256,0,0,0,0,0,256,256,21.184000,1.699000,23.157000
82,1403715528.012143,196,256,0,0,0,0,0,256,256,21.028000,2.015000,23.320000
83,1403715528.062143,202,256,0,0,0,0,0,256,256,21.119000,1.788000,23.175000
84,1403715528.112143,201,256,0,0,0,0,0,256,256,20.828000,1.857000,22.954000
85,1403715528.162143,197,256,0,0,0,0,0,256,256,20.587000,1.912000,22.763000
86,1403715528.212143,196,256,0,0,0,0,0,256,256,21.023000,1.687000,22.976000
87,1403715528.262143,200,256,0,0,0,0,0,256,256,20.467000,1.679000,22.408000
88,1403715528.312143,194,256,0,0,0,0,0,256,256,20.312000,2.064000,22.644000
89,1403715528.362143,199,256,1,0,0,0,0,256,256,20.788000,2.050000,23.104000
90,1403715528.412143,197,256,1,0,0,0,0,256,256,21.866000,1.967000,24.092000
91,1403715528.462143,185,256,0,0,0,0,0,256,256,21.075000,2.042000,23.377000
92,1403715528.512143,119,256,5,0,0,0,0,256,256,20.639000,1.950000,22.864000
93,1403715528.562143,132,256,5,0,0,0,0,256,256,19.979000,2.117000,22.347000
94,1403715528.612143,122,256,15,0,0,0,0,256,256,19.727000,3.841000,23.836000
95,1403715528.662143,135,256,10,0,0,0,0,256,256,20.006000,2.244000,22.513000
96,1403715528.712143,133,256,4,0,0,0,0,256,256,22.150000,2.027000,24.460000
97,1403715528.762143,119,256,7,0,0,0,0,256,256,20.582000,2.131000,22.976000
98,1403715528.812143,121,256,10,0,0,0,0,256,256,19.860000,2.676000,22.800000
99,1403715528.862143,111,256,9,0,0,0,0,256,256,19.577000,2.873000,22.729000
100,1403715528.912143,114,256,8,0,0,0,0,256,256,19.688000,2.143000,22.105000
101,1403715528.962143,99,256,15,0,0,0,0,256,256,20.072000,2.204000,22.545000
102,1403715529.012143,74,256,5,0,0,0,0,256,256,19.706000,1.960000,21.929000
103,1403715529.062143,73,256,11,0,0,0,0,256,256,19.913000,2.049000,22.228000
104,1403715529.112143,87,256,6,0,0,0,0,256,256,19.498000,2.106000,21.865000
105,1403715529.162143,105,256,1,0,0,0,0,256,256,20.074000,1.888000,22.223000
106,1403715529.212143,145,256,0,0,0,0,0,256,256,20.501000,1.885000,22.655000
107,1403715529.262143,140,256,0,0,0,0,0,256,256,19.965000,1.933000,22.165000
108,1403715529.312143,151,256,0,0,0,0,0,256,256,19.823000,2.195000,22.274000
109,1403715529.362143,143,256,1,0,0,0,0,256,256,19.814000,2.077000,22.151000
110,1403715529.412143,144,256,0,0,0,0,0,256,256,20.323000,2.023000,22.627000
111,1403715529.462143,171,256,1,0,0,0,0,256,256,20.030000,2.035000,22.334000
112,1403715529.512143,176,256,0,0,0,0,0,256,256,19.927000,1.932000,22.122000
113,1403715529.562143,166,256,0,0,0,0,0,256,256,19.946000,1.882000,22.084000
114,1403715529.612143,156,256,1,0,0,0,0,256,256,19.851000,1.897000,22.003000
115,1403715529.662143,158,256,1,0,0,0,0,256,256,19.937000,1.990000,22.189000
116,1403715529.712143,158,256,1,0,0,0,0,256,256,19.916000,1.886000,22.060000
117,1403715529.762143,145,256,2,0,0,0,0,256,256,20.008000,1.934000,22.206000
118,1403715529.812143,149,256,2,0,0,0,0,256,256,20.189000,2.000000,22.459000
119,1403715529.862143,130,256,1,0,0,0,0,256,256,20.001000,1.978000,22.247000
120,1403715529.912143,152,256,2,0,0,0,0,256,256,48.827000,2.644000,51.858000
121,1403715529.962143,160,256,2,0,0,0,0,256,256,46.549000,3.029000,49.923000
122,1403715530.012143,151,256,0,0,0,0,0,256,256,44.994000,2.948000,48.275000
123,1403715530.062143,156,256,0,0,0,0,0,256,256,46.226000,3.257000,49.828000
124,1403715530.112143,155,256,2,0,0,0,0,256,256,45.309000,2.675000,48.328000
125,1403715530.162143,124,256,0,0,0,0,0,256,256,44.335000,3.016000,47.849000
126,1403715530.212143,146,256,0,0,0,0,0,256,256,45.447000,2.342000,48.379000
127,1403715530.262143,164,256,0,0,0,0,0,256,256,45.524000,2.521000,48.613000
128,1403715530.312143,152,256,2,0,0,0,0,256,256,44.901000,2.537000,47.902000
129,1403715530.362143,149,256,1,0,0,0,0,256,256,47.844000,3.569000,51.788000
130,1403715530.412143,150,256,0,0,0,0,0,256,256,50.343000,2.479000,53.187000
131,1403715530.462143,160,256,0,0,0,0,0,256,256,49.790000,1.900000,52.046000
132,1403715530.512143,172,256,0,0,0,0,0,256,256,48.186000,2.466000,51.023000
133,1403715530.562143,186,256,0,0,0,0,0,256,256,48.392000,2.616000,51.397000
134,1403715530.612143,192,256,0,0,0,0,0,256,256,49.426000,2.005000,51.798000
135,1403715530.662143,176,256,0,0,0,0,0,256,256,47.620000,2.188000,50.164000
136,1403715530.712143,169,256,0,0,0,0,0,256,256,46.042000,2.392000,48.801000
137,1403715530.762143,167,256,0,0,0,0,0,256,256,47.259000,2.324000,49.964000
138,1403715530.812143,178,256,2,0,0,0,0,256,256,49.327000,2.515000,52.200000
139,1403715530.862143,170,256,2,0,0,0,0,256,256,48.370000,2.406000,51.128000
140,1403715530.912143,161,256,0,0,0,0,0,256,256,46.388000,2.460000,49.215000
141,1403715530.962143,163,256,0,0,0,0,0,256,256,48.032000,2.266000,50.663000
142,1403715531.012143,180,256,0,0,0,0,0,256,256,48.299000,2.251000,50.899000
143,1403715531.062143,183,256,0,0,0,0,0,256,256,46.541000,2.307000,49.203000
144,1403715531.112143,175,256,0,0,0,0,0,256,256,48.706000,2.488000,51.544000
145,1403715531.162143,184,256,0,0,0,0,0,256,256,49.118000,2.365000,51.868000
146,1403715531.212143,177,256,0,0,0,0,0,256,256,50.999000,2.244000,53.598000
147,1403715531.262143,173,256,1,0,0,0,0,256,256,48.288000,2.078000,50.733000
148,1403715531.312143,186,256,0,0,0,0,0,256,256,49.499000,2.493000,52.346000
149,1403715531.362143,185,256,1,0,0,0,0,256,256,48.650000,2.677000,51.690000
150,1403715531.412143,165,256,0,0,0,0,0,256,256,50.398000,2.901000,53.659000
151,1403715531.462143,153,256,0,0,0,0,0,256,256,48.525000,2.386000,51.262000
152,1403715531.512143,156,256,0,0,0,0,0,256,256,46.060000,2.436000,48.838000
153,1403715531.562143,168,256,0,0,0,0,0,256,256,45.016000,3.081000,48.451000
154,1403715531.612143,174,256,0,0,0,0,0,256,256,50.787000,2.515000,53.682000
155,1403715531.662143,168,256,2,0,0,0,0,256,256,50.095000,2.468000,52.947000
156,1403715531.712143,165,256,0,0,0,0,0,256,256,52.257000,3.721000,56.454000
157,1403715531.762143,157,256,1,0,0,0,0,250,250,52.139000,2.790000,55.322000
158,1403715531.812143,158,250,2,0,0,0,0,239,239,52.203000,2.729000,55.286000
159,1403715531.862143,157,239,0,0,0,0,0,229,229,47.535000,2.353000,50.219000
160,1403715531.912143,157,229,1,0,0,0,0,237,237,47.515000,3.164000,51.024000
161,1403715531.962143,151,237,1,0,0,0,0,222,222,47.267000,2.613000,50.218000
162,1403715532.012143,152,222,0,0,0,0,0,224,224,49.835000,2.485000,52.643000
163,1403715532.062143,157,224,0,0,0,0,0,243,243,47.185000,2.246000,49.769000
164,1403715532.112143,167,243,2,0,0,0,0,252,252,49.591000,2.585000,52.544000
165,1403715532.162143,170,252,2,0,0,0,0,247,247,49.903000,2.711000,52.978000
166,1403715532.212143,176,247,0,0,0,0,0,251,251,50.817000,2.564000,53.722000
167,1403715532.262143,162,251,1,0,0,0,0,227,227,47.121000,2.787000,50.241000
168,1403715532.312143,150,227,0,0,0,0,0,225,225,50.327000,2.547000,53.201000
169,1403715532.362143,160,225,2,0,0,0,0,228,228,49.988000,2.539000,52.874000
170,1403715532.412143,149,228,0,0,0,0,0,238,238,50.386000,2.583000,53.312000
171,1403715532.462143,142,238,0,0,0,0,0,226,226,48.129000,2.572000,51.048000
172,1403715532.512143,155,226,0,0,0,0,0,235,235,47.118000,2.463000,49.893000
173,1403715532.562143,164,235,0,0,0,0,0,232,232,45.993000,2.481000,48.803000
174,1403715532.612143,153,232,2,0,0,0,0,217,217,48.371000,2.585000,51.278000
175,1403715532.662143,150,217,2,0,0,0,0,223,223,47.594000,2.473000,50.415000
176,1403715532.712143,144,223,0,0,0,0,0,210,210,47.866000,2.685000,51.074000
177,1403715532.762143,148,210,0,0,0,0,0,224,224,46.199000,2.770000,49.286000
178,1403715532.812143,155,224,3,0,0,0,0,235,235,46.384000,2.374000,49.078000
179,1403715532.862143,147,235,0,0,0,0,0,226,226,45.674000,2.455000,48.446000
180,1403715532.912143,133,226,0,0,0,0,0,212,212,46.107000,2.290000,48.699000
181,1403715532.962143,129,212,1,0,0,0,0,213,213,46.150000,2.301000,48.761000
182,1403715533.012143,141,213,0,0,0,0,0,226,226,46.714000,2.606000,49.645000
183,1403715533.062143,139,226,7,0,0,0,0,215,215,45.781000,2.510000,48.609000
184,1403715533.112143,143,215,2,0,0,0,0,214,214,48.352000,2.434000,51.110000
185,1403715533.162143,136,214,5,0,0,0,0,210,210,26.163000,2.027000,28.444000
186,1403715533.212143,123,210,6,0,0,0,0,206,206,21.011000,2.163000,23.409000
187,1403715533.262143,136,206,3,0,0,0,0,213,213,21.779000,2.130000,24.153000
188,1403715533.312143,130,213,1,0,0,0,0,230,230,21.928000,2.719000,24.904000
189,1403715533.362143,152,230,4,0,0,0,0,240,240,20.513000,2.704000,23.474000
190,1403715533.412143,141,240,5,0,0,0,0,228,228,46.145000,3.017000,49.628000
191,1403715533.462143,138,228,13,0,0,0,0,231,231,47.489000,2.688000,50.504000
192,1403715533.512143,131,231,8,0,0,0,0,256,256,50.175000,2.877000,53.537000
193,1403715533.562143,142,256,6,0,0,0,0,256,256,48.481000,2.611000,51.472000
194,1403715533.612143,124,256,16,0,0,0,0,256,256,49.560000,3.306000,53.233000
195,1403715533.662143,117,256,8,0,0,0,0,256,256,48.411000,2.549000,51.325000
196,1403715533.712143,143,256,2,0,0,0,0,256,256,46.759000,2.565000,49.684000
197,1403715533.762143,130,256,5,0,0,0,0,256,256,49.440000,2.862000,52.697000
198,1403715533.812143,140,256,3,0,0,0,0,256,256,47.248000,3.437000,51.058000
199,1403715533.862143,134,256,2,0,0,0,0,256,256,48.685000,2.433000,51.494000
200,1403715533.912143,144,256,0,0,0,0,0,256,256,48.919000,2.977000,52.272000
201,1403715533.962143,99,256,3,0,0,0,0,256,256,49.940000,2.676000,53.017000
202,1403715534.012143,113,256,1,0,0,0,0,256,256,39.204000,2.579000,42.110000
203,1403715534.062143,102,256,2,0,0,0,0,256,256,24.461000,2.192000,26.956000
204,1403715534.112143,124,256,0,0,0,0,0,256,256,23.373000,1.941000,25.636000
205,1403715534.162143,104,256,1,0,0,0,0,256,256,22.083000,2.547000,24.948000
206,1403715534.212143,113,256,1,0,0,0,0,256,256,21.133000,2.433000,23.871000
207,1403715534.262143,113,256,6,0,0,0,0,256,256,21.895000,2.552000,24.771000
208,1403715534.312143,114,256,0,0,0,0,0,256,256,21.875000,2.219000,24.392000
209,1403715534.362143,120,256,0,0,0,0,0,256,256,22.853000,2.305000,25.465000
210,1403715534.412143,128,256,0,0,0,0,0,256,256,22.019000,1.699000,24.036000
211,1403715534.462143,130,256,2,0,0,0,0,256,256,24.359000,2.079000,26.779000
212,1403715534.512143,121,256,1,0,0,0,0,256,256,22.994000,2.048000,25.364000
213,1403715534.562143,116,256,0,0,0,0,0,256,256,22.227000,2.018000,24.557000
214,1403715534.612143,103,256,1,0,0,0,0,256,256,23.437000,2.998000,26.740000
215,1403715534.662143,102,256,0,0,0,0,0,256,256,21.019000,1.650000,22.934000
216,1403715534.712143,120,256,0,0,0,0,0,256,256,20.229000,1.974000,22.483000
217,1403715534.762143,124,256,2,0,0,0,0,256,256,20.318000,2.074000,22.683000
218,1403715534.812143,126,256,3,0,0,0,0,256,256,20.867000,2.310000,23.488000
219,1403715534.862143,152,256,1,0,0,0,0,256,256,20.542000,2.447000,23.383000
220,1403715534.912143,157,256,1,0,0,0,0,256,256,20.397000,2.098000,22.791000
221,1403715534.962143,181,256,1,0,0,0,0,256,256,20.660000,2.141000,23.084000
222,1403715535.012143,161,256,0,0,0,0,0,256,256,25.246000,2.559000,28.122000
223,1403715535.062143,104,256,4,0,0,0,0,256,256,23.040000,2.283000,25.637000
224,1403715535.112143,137,256,4,0,0,0,0,256,256,21.634000,2.082000,24.015000
225,1403715535.162143,147,256,1,0,0,0,0,256,256,22.351000,2.233000,24.903000
226,1403715535.212143,185,256,0,0,0,0,0,256,256,22.350000,2.580000,25.264000
227,1403715535.262143,189,256,1,0,0,0,0,256,256,21.888000,3.032000,25.209000
228,1403715535.312143,185,256,1,0,0,0,0,256,256,22.994000,2.108000,25.410000
229,1403715535.362143,177,256,0,0,0,0,0,256,256,21.315000,2.048000,23.628000
230,1403715535.412143,174,256,0,0,0,0,0,256,256,20.057000,2.020000,22.350000
231,1403715535.462143,167,256,1,0,0,0,0,256,256,20.476000,2.084000,22.944000
232,1403715535.512143,175,256,0,0,0,0,0,256,256,20.014000,2.043000,22.487000
233,1403715535.562143,175,256,7,0,0,0,0,256,256,20.393000,2.232000,22.906000
234,1403715535.612143,198,256,0,0,0,0,0,256,256,20.984000,2.081000,23.357000
235,1403715535.662143,179,256,2,0,0,0,0,256,256,20.026000,1.948000,22.253000
236,1403715535.712143,151,256,2,0,0,0,0,256,256,20.904000,1.999000,23.195000
237,1403715535.762143,169,256,3,0,0,0,0,256,256,19.862000,1.991000,22.146000
238,1403715535.812143,169,256,0,0,0,0,0,256,256,19.874000,2.358000,22.518000
239,1403715535.862143,167,256,2,0,0,0,0,256,256,20.159000,1.981000,22.421000
240,1403715535.912143,186,256,0,0,0,0,0,256,256,20.365000,1.933000,22.568000
241,1403715535.962143,193,256,1,0,0,0,0,256,256,20.562000,2.046000,22.899000
242,1403715536.012143,184,256,1,0,0,0,0,256,256,19.827000,1.887000,22.034000
243,1403715536.062143,188,256,1,0,0,0,0,256,256,20.261000,1.976000,22.505000
244,1403715536.112143,188,256,2,0,0,0,0,256,256,20.216000,2.085000,22.587000
245,1403715536.162143,185,256,2,0,0,0,0,256,256,19.882000,1.992000,22.154000
246,1403715536.212143,185,256,0,0,0,0,0,256,256,20.378000,2.113000,22.791000
247,1403715536.262143,168,256,0,0,0,0,0,256,256,19.627000,1.927000,21.821000
248,1403715536.312143,182,256,1,0,0,0,0,256,256,19.981000,2.548000,22.811000
249,1403715536.362143,166,256,0,0,0,0,0,256,256,19.703000,1.965000,21.940000
250,1403715536.412143,172,256,4,0,0,0,0,256,256,46.875000,2.488000,49.771000
251,1403715536.462143,178,256,2,0,0,0,0,256,256,45.137000,2.427000,47.921000
252,1403715536.512143,188,256,4,0,0,0,0,256,256,46.526000,3.202000,50.105000
253,1403715536.562143,172,256,5,0,0,0,0,256,256,47.263000,3.785000,51.419000
254,1403715536.612143,183,256,3,0,0,0,0,256,256,46.849000,2.525000,49.723000
255,1403715536.662143,184,256,3,0,0,0,0,256,256,45.753000,2.641000,48.734000
256,1403715536.712143,177,256,0,0,0,0,0,256,256,46.548000,2.425000,49.319000
257,1403715536.762143,153,256,2,0,0,0,0,256,256,47.183000,3.430000,50.978000
258,1403715536.812143,147,256,1,0,0,0,0,256,256,47.088000,3.001000,50.432000
259,1403715536.862143,143,256,25,0,0,0,0,256,256,46.332000,3.151000,49.824000
260,1403715536.912143,180,256,1,0,0,0,0,256,256,46.324000,2.368000,49.030000
261,1403715536.962143,170,256,2,0,0,0,0,256,256,46.869000,4.025000,51.244000
262,1403715537.012143,171,256,3,0,0,0,0,256,256,47.240000,2.974000,50.562000
263,1403715537.062143,179,256,7,0,0,0,0,256,256,49.169000,2.780000,52.303000
264,1403715537.112143,176,256,5,0,0,0,0,256,256,49.632000,2.773000,52.779000
265,1403715537.162143,179,256,0,0,0,0,0,256,256,48.630000,2.823000,51.826000
266,1403715537.212143,173,256,2,0,0,0,0,256,256,49.747000,3.020000,53.123000
267,1403715537.262143,162,256,13,0,0,0,0,256,256,49.442000,4.644000,54.462000
268,1403715537.312143,168,256,1,0,0,0,0,256,256,50.962000,4.065000,55.424000
269,1403715537.362143,164,256,3,0,0,0,0,256,256,50.598000,2.481000,53.462000
270,1403715537.412143,151,256,20,0,0,0,0,256,256,48.433000,2.719000,51.531000
271,1403715537.462143,164,256,2,0,0,0,0,256,256,50.013000,2.498000,52.913000
272,1403715537.512143,161,256,5,0,0,0,0,256,256,50.384000,2.758000,53.608000
273,1403715537.562143,172,256,3,0,0,0,0,256,256,50.734000,2.581000,53.805000
274,1403715537.612143,181,256,2,0,0,0,0,256,256,50.179000,2.541000,53.124000
275,1403715537.662143,189,256,3,0,0,0,0,256,256,49.522000,2.628000,52.568000
276,1403715537.712143,192,256,1,0,0,0,0,256,256,80.032000,6.683000,87.457000
277,1403715537.762143,202,256,0,0,0,0,0,256,256,88.691000,2.488000,91.620000
278,1403715537.812143,186,256,2,0,0,0,0,256,256,53.107000,2.777000,56.268000
279,1403715537.862143,187,256,1,0,0,0,0,256,256,51.781000,3.657000,55.830000
280,1403715537.912143,160,256,6,0,0,0,0,256,256,53.405000,4.088000,57.894000
281,1403715537.962143,190,256,4,0,0,0,0,256,256,52.109000,2.871000,55.395000
282,1403715538.012143,175,256,2,0,0,0,0,256,256,52.600000,2.678000,55.687000
283,1403715538.062143,176,256,8,0,0,0,0,256,256,51.252000,3.670000,55.305000
284,1403715538.112143,190,256,8,0,0,0,0,256,256,49.003000,3.005000,52.386000
285,1403715538.162143,175,256,2,0,0,0,0,256,256,46.044000,2.649000,49.043000
286,1403715538.212143,174,256,5,0,0,0,0,256,256,45.431000,2.683000,48.457000
287,1403715538.262143,166,256,5,0,0,0,0,256,256,45.480000,2.503000,48.328000
288,1403715538.312143,154,256,6,0,0,0,0,256,256,46.623000,2.423000,49.389000
289,1403715538.362143,157,256,7,0,0,0,0,256,256,45.616000,2.612000,48.570000
290,1403715538.412143,136,256,10,0,0,0,0,256,256,47.081000,4.679000,52.137000
291,1403715538.462143,168,256,1,0,0,0,0,256,256,45.845000,2.534000,48.726000
292,1403715538.512143,166,256,1,0,0,0,0,256,256,46.083000,2.984000,49.397000
293,1403715538.562143,163,256,6,0,0,0,0,256,256,45.073000,2.586000,48.032000
294,1403715538.612143,173,256,6,0,0,0,0,256,256,46.976000,2.684000,49.995000
295,1403715538.662143,179,256,3,0,0,0,0,256,256,46.428000,2.451000,49.225000
296,1403715538.712143,162,256,5,0,0,0,0,256,256,46.410000,2.533000,49.281000
297,1403715538.762143,167,256,1,0,0,0,0,256,256,47.362000,2.521000,50.283000
298,1403715538.812143,160,256,4,0,0,0,0,256,256,48.862000,2.835000,52.006000
299,1403715538.862143,143,256,5,0,0,0,0,256,256,26.761000,2.639000,29.695000
300,1403715538.912143,150,256,5,0,0,0,0,256,256,26.511000,2.494000,29.298000
301,1403715538.962143,153,256,4,0,0,0,0,256,256,24.777000,2.497000,27.584000
302,1403715539.012143,148,256,8,0,0,0,0,256,256,25.262000,2.598000,28.143000
303,1403715539.062143,167,256,5,0,0,0,0,256,256,24.514000,2.817000,27.607000
304,1403715539.112143,180,256,4,0,0,0,0,256,256,23.134000,2.134000,25.552000
305,1403715539.162143,174,256,12,0,0,0,0,256,256,23.665000,2.150000,26.077000
306,1403715539.212143,182,256,3,0,0,0,0,256,256,23.613000,2.886000,26.856000
307,1403715539.262143,176,256,3,0,0,0,0,256,256,20.300000,2.408000,22.981000
308,1403715539.312143,174,256,0,0,0,0,0,256,256,20.696000,2.304000,23.296000
309,1403715539.362143,133,256,6,0,0,0,0,256,256,20.778000,2.081000,23.146000
310,1403715539.412143,172,256,2,0,0,0,0,256,256,20.743000,1.993000,23.062000
311,1403715539.462143,161,256,4,0,0,0,0,256,256,20.169000,2.353000,22.822000
312,1403715539.512143,166,256,0,0,0,0,0,256,256,21.489000,2.645000,24.422000
313,1403715539.562143,154,256,0,0,0,0,0,256,256,20.433000,2.032000,22.764000
314,1403715539.612143,173,256,0,0,0,0,0,256,256,21.738000,2.046000,24.070000
315,1403715539.662143,161,256,1,0,0,0,0,256,256,21.142000,2.010000,23.438000
316,1403715539.712143,163,256,3,0,0,0,0,256,256,21.104000,1.962000,23.362000
317,1403715539.762143,169,256,2,0,0,0,0,256,256,20.380000,1.970000,22.639000
318,1403715539.812143,176,256,6,0,0,0,0,256,256,20.396000,2.387000,23.071000
319,1403715539.862143,145,256,2,0,0,0,0,256,256,21.075000,2.394000,23.755000
