frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
57,1609054404.458683,135,135,0,135,126,0,0,0,135,2.036000,0.000000,4.027000
58,1609054404.558723,135,135,0,135,125,0,0,0,135,1.964000,0.000000,3.912000
59,1609054404.658727,135,135,0,135,125,0,0,0,135,2.033000,0.000000,3.879000
60,1609054404.758783,135,135,0,135,125,0,0,0,135,1.963000,0.000000,3.918000
61,1609054404.858803,135,135,0,135,125,0,0,0,135,2.037000,0.000000,3.903000
62,1609054404.958824,135,135,0,135,125,0,0,0,135,1.961000,0.000000,3.867000
63,1609054405.058847,135,135,0,135,125,0,0,0,135,2.044000,0.000000,3.981000
64,1609054405.158980,135,135,0,135,125,0,0,0,135,1.960000,0.000000,3.836000
65,1609054405.258881,135,135,0,135,125,0,0,0,135,2.037000,0.000000,3.991000
66,1609054405.358942,135,135,0,135,124,0,0,0,135,1.962000,0.000000,3.896000
67,1609054405.459245,135,135,0,135,125,0,0,0,135,2.033000,0.000000,3.964000
68,1609054405.558952,135,135,0,135,124,0,0,0,135,1.957000,0.000000,3.964000
69,1609054405.659018,135,135,0,135,124,0,0,0,135,2.028000,0.000000,3.893000
70,1609054405.759078,135,135,0,135,125,0,0,0,135,1.974000,0.000000,4.068000
71,1609054405.859071,135,135,0,135,124,0,0,0,135,2.041000,0.000000,4.298000
72,1609054405.959077,135,135,0,135,124,0,0,0,135,1.981000,0.000000,4.150000
73,1609054406.059103,135,135,0,135,124,0,0,0,135,2.040000,0.000000,4.189000
74,1609054406.159238,135,135,0,135,124,0,0,0,135,1.984000,0.000000,4.135000
75,1609054406.259156,135,135,0,135,124,0,0,0,135,2.047000,0.000000,4.340000
76,1609054406.359201,135,135,0,135,124,0,0,0,135,1.983000,0.000000,4.098000
77,1609054406.459747,135,135,0,135,124,0,0,0,135,2.042000,0.000000,4.390000
78,1609054406.560029,135,135,0,135,124,0,0,0,135,1.983000,0.000000,4.071000
79,1609054406.660105,135,135,0,135,124,0,0,0,135,2.043000,0.000000,4.121000
80,1609054406.759356,135,135,0,135,124,0,0,0,135,1.980000,0.000000,4.215000
81,1609054406.859588,135,135,0,135,124,0,0,0,135,2.044000,0.000000,4.308000
82,1609054406.959429,135,135,0,135,124,0,0,0,135,1.988000,0.000000,4.095000
83,1609054407.059380,135,135,0,135,123,0,0,0,135,2.048000,0.000000,4.138000
84,1609054407.159754,135,135,0,135,123,0,0,0,135,1.998000,0.000000,4.147000
85,1609054407.259452,135,135,0,135,123,0,0,0,135,2.061000,0.000000,4.337000
86,1609054407.359461,135,135,0,135,123,0,0,0,135,1.981000,0.000000,4.252000
87,1609054407.459785,135,135,0,135,123,0,0,1,135,2.088000,0.000000,4.283000
88,1609054407.559593,135,135,0,135,123,0,0,0,135,1.988000,0.000000,4.546000
89,1609054407.659578,135,135,0,134,122,0,0,0,134,2.047000,0.000000,4.244000
90,1609054407.759714,134,134,0,134,122,0,0,0,134,1.980000,0.000000,4.322000
91,1609054407.859691,134,134,0,134,122,0,0,0,134,2.036000,0.000000,4.117000
92,1609054407.959667,134,134,0,134,122,0,0,0,134,1.988000,0.000000,4.097000
93,1609054408.060009,134,134,0,134,122,0,0,0,134,2.045000,0.000000,4.290000
94,1609054408.159675,134,134,0,134,122,0,0,0,134,2.001000,0.000000,4.365000
95,1609054408.259791,134,134,0,134,122,0,0,0,134,2.059000,0.000000,4.213000
96,1609054408.360136,134,134,0,134,122,0,0,0,134,1.995000,0.000000,4.238000
97,1609054408.459879,134,134,0,134,122,0,0,0,134,2.049000,0.000000,4.214000
98,1609054408.559869,134,134,0,134,122,0,0,0,134,1.986000,0.000000,4.291000
99,1609054408.660144,134,134,0,135,123,0,0,1,135,2.091000,0.000000,4.307000
100,1609054408.759922,135,135,0,135,123,0,0,0,135,2.005000,0.000000,4.143000
101,1609054408.859941,135,135,0,135,123,0,0,0,135,2.049000,0.000000,4.358000
102,1609054408.960399,135,135,0,135,123,0,0,0,135,1.999000,0.000000,4.260000
103,1609054409.060145,135,135,0,135,123,0,0,0,135,2.044000,0.000000,4.297000
104,1609054409.160041,135,135,0,135,123,0,0,0,135,1.987000,0.000000,4.285000
105,1609054409.260256,135,135,0,135,123,0,0,0,135,2.045000,0.000000,4.212000
106,1609054409.360173,135,135,0,135,123,0,0,0,135,1.983000,0.000000,4.156000
107,1609054409.460097,135,135,0,135,123,0,0,0,135,2.044000,0.000000,4.207000
108,1609054409.560224,135,135,0,135,123,0,0,0,135,1.984000,0.000000,4.255000
109,1609054409.660193,135,135,0,135,123,0,0,0,135,2.049000,0.000000,4.282000
110,1609054409.760271,135,135,0,135,123,0,0,0,135,1.983000,0.000000,4.170000
111,1609054409.860430,135,135,0,135,123,0,0,0,135,2.040000,0.000000,4.280000
112,1609054409.960268,135,135,0,135,123,0,0,0,135,1.981000,0.000000,4.337000
113,1609054410.060306,135,135,0,135,123,0,0,0,135,2.045000,0.000000,4.114000
114,1609054410.160409,135,135,0,135,123,0,0,0,135,1.979000,0.000000,4.336000
115,1609054410.260398,135,135,0,135,123,0,0,0,135,2.056000,0.000000,4.279000
116,1609054410.360348,135,135,0,135,123,0,0,0,135,2.053000,0.000000,4.332000
117,1609054410.460523,135,135,0,135,123,0,0,0,135,2.046000,0.000000,4.221000
118,1609054410.560492,135,135,0,135,123,0,0,0,135,1.994000,0.000000,4.160000
119,1609054410.660522,135,135,0,135,123,0,0,0,135,2.051000,0.000000,4.252000
120,1609054410.760582,135,135,0,135,123,0,0,0,135,1.985000,0.000000,4.215000
121,1609054410.860522,135,135,0,135,123,0,0,1,135,2.076000,0.000000,4.293000
122,1609054410.960535,135,135,0,135,123,0,0,0,135,1.983000,0.000000,4.160000
123,1609054411.060658,135,135,0,134,122,0,0,0,134,2.052000,0.000000,4.189000
124,1609054411.160619,134,134,0,132,120,0,0,0,132,1.984000,0.000000,4.214000
125,1609054411.260625,132,132,0,132,120,0,0,0,132,2.041000,0.000000,4.271000
126,1609054411.361004,132,132,0,133,121,0,0,1,133,2.024000,0.000000,4.203000
127,1609054411.460750,133,133,0,133,118,0,0,0,133,2.047000,0.000000,4.142000
128,1609054411.560703,133,133,0,132,116,0,0,0,132,1.986000,0.000000,4.049000
129,1609054411.660850,132,132,0,132,117,0,0,0,132,2.073000,0.000000,4.334000
130,1609054411.760796,132,132,0,132,117,0,0,0,132,1.996000,0.000000,4.404000
131,1609054411.860852,132,132,0,132,117,0,0,0,132,2.047000,0.000000,4.176000
132,1609054411.960918,132,132,0,132,117,0,0,0,132,1.982000,0.000000,4.138000
133,1609054412.060890,132,132,0,132,117,0,0,0,132,2.048000,0.000000,4.365000
134,1609054412.160942,132,132,0,132,115,0,0,0,132,1.977000,0.000000,4.128000
135,1609054412.262364,130,132,0,133,120,0,0,4,133,2.081000,0.000000,4.292000
136,1609054412.360938,133,133,0,133,120,0,0,0,133,1.999000,0.000000,4.142000
137,1609054412.461048,133,133,0,133,120,0,0,0,133,2.045000,0.000000,4.416000
138,1609054412.561134,133,133,0,133,121,0,0,0,133,1.991000,0.000000,4.413000
139,1609054412.661133,133,133,0,133,120,0,0,0,133,2.049000,0.000000,4.232000
140,1609054412.761130,133,133,0,133,120,0,0,0,133,2.007000,0.000000,4.299000
141,1609054412.861312,133,133,0,133,120,0,0,0,133,2.049000,0.000000,4.396000
142,1609054412.962283,133,133,0,132,120,0,0,0,132,2.000000,0.000000,4.223000
143,1609054413.061338,132,132,0,133,120,0,0,1,133,2.111000,0.000000,4.424000
144,1609054413.161719,133,133,0,133,121,0,0,0,133,1.992000,0.000000,4.184000
145,1609054413.261322,133,133,0,133,121,0,0,0,133,2.047000,0.000000,4.299000
146,1609054413.361835,133,133,0,132,120,0,0,0,132,1.990000,0.000000,4.271000
147,1609054413.461351,132,132,0,132,120,0,0,0,132,2.040000,0.000000,4.281000
148,1609054413.561538,132,132,0,131,118,0,0,0,131,1.980000,0.000000,4.105000
149,1609054413.661598,131,131,0,131,118,0,0,0,131,2.044000,0.000000,4.217000
150,1609054413.761887,131,131,0,132,119,0,0,1,132,2.027000,0.000000,4.232000
151,1609054413.861932,132,132,0,132,119,0,0,0,132,2.043000,0.000000,4.418000
152,1609054413.961593,132,132,0,132,119,0,0,0,132,1.984000,0.000000,4.330000
153,1609054414.061967,132,132,0,132,119,0,0,0,132,2.040000,0.000000,4.253000
154,1609054414.161591,132,132,0,132,119,0,0,0,132,1.980000,0.000000,4.270000
155,1609054414.261636,132,132,0,132,119,0,0,0,132,2.050000,0.000000,4.163000
156,1609054414.361617,132,132,0,132,119,0,0,0,132,1.995000,0.000000,4.042000
157,1609054414.461673,132,132,0,132,119,0,0,0,132,2.040000,0.000000,4.204000
158,1609054414.561874,132,132,0,132,119,0,0,0,132,1.981000,0.000000,4.113000
159,1609054414.661884,132,132,0,132,119,0,0,0,132,2.042000,0.000000,4.208000
160,1609054414.761918,132,132,0,132,119,0,0,1,132,2.040000,0.000000,4.259000
161,1609054414.862152,132,132,0,132,119,0,0,1,132,2.080000,0.000000,4.328000
162,1609054414.961857,132,132,0,132,119,0,0,0,132,1.986000,0.000000,4.162000
163,1609054415.061966,132,132,0,132,119,0,0,0,132,2.040000,0.000000,4.249000
164,1609054415.161902,132,132,0,133,120,0,0,1,133,2.019000,0.000000,4.205000
165,1609054415.261903,132,133,0,133,120,0,0,1,133,2.082000,0.000000,4.337000
166,1609054415.362021,133,133,0,133,120,0,0,0,133,1.989000,0.000000,4.251000
167,1609054415.462266,133,133,0,133,120,0,0,0,133,2.038000,0.000000,4.340000
168,1609054415.561926,133,133,0,133,120,0,0,0,133,1.982000,0.000000,4.195000
169,1609054415.662114,133,133,0,133,120,0,0,0,133,2.048000,0.000000,4.306000
170,1609054415.762265,133,133,0,133,120,0,0,0,133,1.990000,0.000000,4.166000
171,1609054415.862097,133,133,0,133,120,0,0,1,133,2.098000,0.000000,4.229000
172,1609054415.962189,133,133,0,133,120,0,0,0,133,2.002000,0.000000,4.242000
173,1609054416.067062,133,133,0,134,121,0,0,2,134,2.091000,0.000000,4.293000
174,1609054416.162407,134,134,0,134,121,0,0,0,134,1.984000,0.000000,4.214000
175,1609054416.262178,134,134,0,134,121,0,0,0,134,2.045000,0.000000,4.170000
176,1609054416.362209,134,134,0,134,121,0,0,0,134,1.995000,0.000000,4.163000
177,1609054416.463797,134,134,0,134,121,0,0,0,134,2.043000,0.000000,4.252000
178,1609054416.562476,134,134,0,134,121,0,0,0,134,2.001000,0.000000,4.203000
179,1609054416.662322,134,134,0,134,121,0,0,0,134,2.076000,0.000000,4.331000
180,1609054416.763197,134,134,0,134,121,0,0,0,134,1.986000,0.000000,4.208000
181,1609054416.863278,134,134,0,134,117,0,0,0,134,2.045000,0.000000,4.227000
182,1609054416.962633,134,134,0,134,118,0,0,0,134,1.990000,0.000000,4.238000
183,1609054417.062701,134,134,0,134,118,0,0,0,134,2.071000,0.000000,4.460000
184,1609054417.162846,134,134,0,134,117,0,0,0,134,2.015000,0.000000,4.344000
185,1609054417.262710,134,134,0,134,118,0,0,0,134,2.049000,0.000000,4.350000
186,1609054417.362750,134,134,0,134,117,0,0,0,134,1.985000,0.000000,4.168000
187,1609054417.462733,134,134,0,134,116,0,0,0,134,2.044000,0.000000,4.226000
188,1609054417.562770,134,134,0,134,116,0,0,0,134,1.983000,0.000000,4.219000
189,1609054417.662758,132,134,0,134,122,0,0,2,134,2.086000,0.000000,4.297000
190,1609054417.762676,134,134,0,134,122,0,0,0,134,1.983000,0.000000,4.166000
191,1609054417.862711,134,134,0,134,122,0,0,0,134,2.052000,0.000000,4.323000
192,1609054417.962762,134,134,0,134,122,0,0,0,134,1.989000,0.000000,4.229000
193,1609054418.062733,134,134,0,134,122,0,0,0,134,2.043000,0.000000,4.257000
194,1609054418.163037,134,134,0,135,123,0,0,1,135,2.037000,0.000000,4.210000
195,1609054418.262822,135,135,0,135,123,0,0,0,135,2.062000,0.000000,4.342000
196,1609054418.362823,135,135,0,135,123,0,0,0,135,1.980000,0.000000,4.210000
197,1609054418.463040,135,135,0,135,123,0,0,0,135,2.056000,0.000000,4.224000
198,1609054418.562998,135,135,0,135,123,0,0,0,135,1.996000,0.000000,4.214000
199,1609054418.662920,135,135,0,134,122,0,0,0,134,2.039000,0.000000,4.268000
200,1609054418.762953,134,134,0,135,123,0,0,1,135,2.022000,0.000000,4.248000
201,1609054418.862976,135,135,0,134,122,0,0,0,134,2.044000,0.000000,4.248000
202,1609054418.962975,134,134,0,134,122,0,0,0,134,1.980000,0.000000,4.190000
203,1609054419.063092,134,134,0,134,122,0,0,0,134,2.047000,0.000000,4.211000
204,1609054419.163059,134,134,0,134,122,0,0,0,134,1.987000,0.000000,4.259000
205,1609054419.263195,134,134,0,134,122,0,0,0,134,2.062000,0.000000,4.275000
206,1609054419.363143,134,134,0,134,122,0,0,0,134,1.985000,0.000000,4.140000
207,1609054419.463171,134,134,0,134,122,0,0,0,134,2.049000,0.000000,4.222000
208,1609054419.563176,134,134,0,134,123,0,0,0,134,1.982000,0.000000,4.123000
209,1609054419.663188,134,134,0,134,122,0,0,0,134,2.054000,0.000000,4.266000
210,1609054419.763296,134,134,0,134,122,0,0,0,134,1.989000,0.000000,4.209000
211,1609054419.863240,134,134,0,134,122,0,0,0,134,2.044000,0.000000,4.147000
212,1609054419.963345,134,134,0,134,123,0,0,0,134,1.990000,0.000000,4.143000
213,1609054420.063319,134,134,0,134,122,0,0,0,134,2.054000,0.000000,4.146000
214,1609054420.163332,134,134,0,134,122,0,0,0,134,1.988000,0.000000,4.204000
215,1609054420.263440,134,134,0,133,121,0,0,0,133,2.043000,0.000000,4.202000
216,1609054420.363456,133,133,0,133,121,0,0,0,133,1.983000,0.000000,4.078000
217,1609054420.463476,133,133,0,133,121,0,0,0,133,2.052000,0.000000,4.148000
218,1609054420.564662,133,133,0,133,121,0,0,0,133,1.989000,0.000000,4.199000
219,1609054420.663519,133,133,0,133,122,0,0,0,133,2.045000,0.000000,4.301000
220,1609054420.763717,133,133,0,133,121,0,0,0,133,1.988000,0.000000,4.054000
221,1609054420.863768,133,133,0,133,121,0,0,0,133,2.050000,0.000000,4.284000
222,1609054420.963681,133,133,0,133,121,0,0,0,133,1.994000,0.000000,4.119000
223,1609054421.063713,133,133,0,133,121,0,0,0,133,2.060000,0.000000,4.267000
224,1609054421.164059,133,133,0,133,121,0,0,0,133,1.984000,0.000000,4.238000
225,1609054421.263702,133,133,0,133,121,0,0,0,133,2.063000,0.000000,4.322000
226,1609054421.363775,133,133,0,134,122,0,0,1,134,2.051000,0.000000,4.318000
227,1609054421.463802,134,134,0,133,121,0,0,0,133,2.046000,0.000000,4.216000
228,1609054421.563925,133,133,0,133,121,0,0,0,133,1.982000,0.000000,4.198000
229,1609054421.663810,133,133,0,133,121,0,0,0,133,2.063000,0.000000,4.176000
230,1609054421.763904,133,133,0,133,121,0,0,0,133,1.981000,0.000000,4.126000
231,1609054421.863928,133,133,0,134,122,0,0,1,134,2.087000,0.000000,4.310000
232,1609054421.963960,134,134,0,134,122,0,0,0,134,1.991000,0.000000,4.071000
233,1609054422.063962,134,134,0,134,122,0,0,0,134,2.038000,0.000000,4.182000
234,1609054422.164022,134,134,0,133,121,0,0,0,133,1.985000,0.000000,4.088000
235,1609054422.264002,133,133,0,133,121,0,0,0,133,2.049000,0.000000,4.316000
236,1609054422.364049,133,133,0,133,121,0,0,0,133,1.980000,0.000000,4.140000
237,1609054422.464056,133,133,0,132,120,0,0,0,132,2.050000,0.000000,4.258000
238,1609054422.564095,132,132,0,132,120,0,0,0,132,1.980000,0.000000,4.131000
239,1609054422.665017,132,132,0,132,120,0,0,0,132,2.041000,0.000000,4.286000
240,1609054422.764163,132,132,0,132,120,0,0,0,132,1.983000,0.000000,4.235000
241,1609054422.864148,132,132,0,132,120,0,0,0,132,2.043000,0.000000,4.280000
242,1609054422.964237,132,132,0,131,119,0,0,0,131,1.984000,0.000000,4.094000
243,1609054423.064271,131,131,0,131,119,0,0,0,131,2.041000,0.000000,4.136000
244,1609054423.164248,131,131,0,131,119,0,0,0,131,1.984000,0.000000,4.120000
245,1609054423.264295,131,131,0,131,119,0,0,0,131,2.052000,0.000000,4.190000
246,1609054423.364318,131,131,0,131,119,0,0,0,131,1.990000,0.000000,4.175000
247,1609054423.464393,131,131,0,131,119,0,0,0,131,2.052000,0.000000,4.112000
248,1609054423.564520,131,131,0,131,118,0,0,0,131,1.994000,0.000000,4.178000
249,1609054423.664393,131,131,0,131,118,0,0,0,131,2.050000,0.000000,4.366000
250,1609054423.764905,131,131,0,131,118,0,0,0,131,1.983000,0.000000,4.190000
251,1609054423.864518,131,131,0,131,118,0,0,0,131,2.047000,0.000000,4.279000
252,1609054423.964517,131,131,0,131,118,0,0,0,131,2.041000,0.000000,4.196000
253,1609054424.064721,131,131,0,132,119,0,0,1,132,2.089000,0.000000,4.231000
254,1609054424.164664,132,132,0,132,119,0,0,0,132,1.988000,0.000000,4.133000
255,1609054424.264562,132,132,0,132,119,0,0,0,132,2.059000,0.000000,4.166000
256,1609054424.365125,132,132,0,132,119,0,0,0,132,1.980000,0.000000,4.210000
257,1609054424.465824,132,132,0,132,119,0,0,0,132,2.147000,0.000000,4.407000
258,1609054424.565328,132,132,0,131,118,0,0,0,131,1.979000,0.000000,4.174000
259,1609054424.664662,131,131,0,132,119,0,0,2,132,2.082000,0.000000,4.414000
260,1609054424.764743,132,132,0,132,119,0,0,0,132,2.043000,0.000000,4.226000
261,1609054424.865349,132,132,0,132,119,0,0,0,132,1.983000,0.000000,4.236000
262,1609054424.964747,132,132,0,132,119,0,0,0,132,2.043000,0.000000,4.146000
263,1609054425.065236,132,132,0,132,119,0,0,0,132,1.997000,0.000000,4.109000
264,1609054425.165281,132,132,0,132,119,0,0,0,132,2.039000,0.000000,4.164000
265,1609054425.264886,132,132,0,132,118,0,0,0,132,1.988000,0.000000,4.184000
266,1609054425.364936,132,132,0,132,119,0,0,0,132,2.045000,0.000000,4.229000
267,1609054425.464970,132,132,0,132,119,0,0,0,132,2.013000,0.000000,4.192000
268,1609054425.565402,132,132,0,132,119,0,0,0,132,2.051000,0.000000,4.343000
269,1609054425.664960,132,132,0,132,119,0,0,0,132,1.990000,0.000000,4.136000
270,1609054425.765041,132,132,0,132,119,0,0,0,132,2.047000,0.000000,4.257000
271,1609054425.865574,132,132,0,132,119,0,0,0,132,1.989000,0.000000,4.174000
272,1609054425.965150,132,132,0,132,119,0,0,0,132,2.047000,0.000000,4.219000
273,1609054426.065154,132,132,0,132,119,0,0,0,132,2.005000,0.000000,4.149000
274,1609054426.165127,132,132,0,132,119,0,0,0,132,2.048000,0.000000,4.168000
275,1609054426.265246,132,132,0,133,120,0,0,1,133,2.025000,0.000000,4.163000
276,1609054426.365175,133,133,0,133,119,0,0,0,133,2.065000,0.000000,4.419000
277,1609054426.465261,133,133,0,133,120,0,0,0,133,1.989000,0.000000,4.278000
278,1609054426.566137,133,133,0,133,119,0,0,0,133,2.062000,0.000000,4.436000
279,1609054426.665252,133,133,0,133,119,0,0,0,133,2.028000,0.000000,4.531000
280,1609054426.765307,133,133,0,133,120,0,0,0,133,2.046000,0.000000,4.168000
281,1609054426.865379,133,133,0,133,119,0,0,0,133,1.990000,0.000000,4.200000
282,1609054426.965413,133,133,0,133,119,0,0,0,133,2.045000,0.000000,4.178000
283,1609054427.065905,133,133,0,133,119,0,0,0,133,2.000000,0.000000,4.096000
284,1609054427.165434,133,133,0,133,119,0,0,0,133,2.042000,0.000000,4.213000
285,1609054427.265446,133,133,0,133,119,0,0,0,133,1.989000,0.000000,4.141000
286,1609054427.365482,133,133,0,133,119,0,0,0,133,2.043000,0.000000,4.168000
287,1609054427.465537,133,133,0,133,119,0,0,0,133,1.977000,0.000000,4.208000
288,1609054427.565563,133,133,0,133,119,0,0,0,133,2.049000,0.000000,4.183000
289,1609054427.665562,133,133,0,134,120,0,0,1,134,2.031000,0.000000,4.241000
290,1609054427.765589,134,134,0,134,120,0,0,1,134,2.080000,0.000000,4.329000
291,1609054427.865614,134,134,0,134,120,0,0,0,134,1.989000,0.000000,4.172000
292,1609054427.965620,134,134,0,134,120,0,0,0,134,2.041000,0.000000,4.428000
293,1609054428.065755,134,134,0,134,120,0,0,0,134,1.985000,0.000000,4.220000
294,1609054428.165733,134,134,0,134,120,0,0,0,134,2.039000,0.000000,4.352000
295,1609054428.265629,134,134,0,134,120,0,0,0,134,1.982000,0.000000,4.227000
296,1609054428.365902,134,134,0,134,120,0,0,0,134,2.041000,0.000000,4.378000
297,1609054428.465788,134,134,0,134,121,0,0,0,134,2.000000,0.000000,4.190000
298,1609054428.565819,134,134,0,134,120,0,0,0,134,2.036000,0.000000,4.299000
299,1609054428.665883,134,134,0,134,119,0,0,0,134,1.988000,0.000000,4.276000
300,1609054428.765874,134,134,0,134,119,0,0,0,134,2.042000,0.000000,4.394000
301,1609054428.865900,134,134,0,134,119,0,0,1,134,2.024000,0.000000,4.255000
302,1609054428.965979,134,134,0,133,118,0,0,0,133,2.041000,0.000000,4.273000
303,1609054429.065980,133,133,0,133,118,0,0,0,133,1.980000,0.000000,4.178000
304,1609054429.165997,133,133,0,133,118,0,0,0,133,2.039000,0.000000,4.119000
305,1609054429.266180,133,133,0,133,118,0,0,0,133,1.983000,0.000000,4.247000
306,1609054429.366094,132,133,0,134,117,0,0,2,134,2.099000,0.000000,4.396000
307,1609054429.466082,134,134,0,134,117,0,0,0,134,1.993000,0.000000,4.259000
308,1609054429.566170,134,134,0,134,118,0,0,0,134,2.042000,0.000000,4.234000
309,1609054429.666183,134,134,0,133,116,0,0,1,133,2.022000,0.000000,4.121000
310,1609054429.766201,133,133,0,133,118,0,0,0,133,2.043000,0.000000,4.295000
311,1609054429.866219,133,133,0,133,118,0,0,0,133,1.987000,0.000000,4.097000
312,1609054429.966308,133,133,0,133,116,0,0,0,133,2.040000,0.000000,4.275000
313,1609054430.066286,133,133,0,133,115,0,0,0,133,1.988000,0.000000,4.201000
314,1609054430.166380,133,133,0,133,115,0,0,0,133,2.043000,0.000000,4.294000
315,1609054430.266369,133,133,0,133,117,0,0,0,133,1.983000,0.000000,4.167000
316,1609054430.366411,133,133,0,132,116,0,0,0,132,2.040000,0.000000,4.365000
317,1609054430.466589,132,132,0,132,115,0,0,0,132,2.000000,0.000000,4.076000
318,1609054430.566475,132,132,0,132,115,0,0,0,132,2.044000,0.000000,4.300000
319,1609054430.666448,132,132,0,133,118,0,0,1,133,2.027000,0.000000,4.188000
