frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1609055985.175360,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.397000
31,1609055985.275314,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.688000
32,1609055985.375359,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.362000
33,1609055985.475394,256,256,0,0,0,0,0,0,256,3.241000,0.000000,5.329000
34,1609055985.575928,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.317000
35,1609055985.675479,256,256,0,0,0,0,0,0,256,4.009000,0.000000,7.638000
36,1609055985.775532,256,256,0,0,0,0,0,1,256,3.424000,0.000000,7.208000
37,1609055985.875728,256,256,0,0,0,0,0,0,256,3.252000,0.000000,5.701000
38,1609055985.976082,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.550000
39,1609055986.075601,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.531000
40,1609055986.175626,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.409000
41,1609055986.275650,256,256,0,0,0,0,0,0,256,3.204000,0.000000,5.360000
42,1609055986.375669,256,256,0,0,0,0,0,1,256,3.310000,0.000000,5.532000
43,1609055986.475690,256,256,0,0,0,0,0,0,256,3.255000,0.000000,5.509000
44,1609055986.575805,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.430000
45,1609055986.675814,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.364000
46,1609055986.775786,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.523000
47,1609055986.875786,256,256,0,0,0,0,0,0,256,3.240000,0.000000,5.488000
48,1609055986.975854,256,256,0,0,0,0,0,0,256,3.243000,0.000000,5.380000
49,1609055987.075892,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.346000
50,1609055987.175900,256,256,0,0,0,0,0,0,256,3.250000,0.000000,5.340000
51,1609055987.275969,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.497000
52,1609055987.376374,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.405000
53,1609055987.475999,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.282000
54,1609055987.576024,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.479000
55,1609055987.676030,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.356000
56,1609055987.776069,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.470000
57,1609055987.876087,256,256,0,0,0,0,0,0,256,3.255000,0.000000,5.361000
58,1609055987.977029,256,256,0,0,0,0,0,0,256,3.200000,0.000000,5.345000
59,1609055988.076162,256,256,0,0,0,0,0,1,256,3.280000,0.000000,5.506000
60,1609055988.176172,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.289000
61,1609055988.276453,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.338000
62,1609055988.376307,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.370000
63,1609055988.476255,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.407000
64,1609055988.576303,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.599000
65,1609055988.676337,256,256,0,0,0,0,0,0,256,3.196000,0.000000,5.335000
66,1609055988.776385,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.313000
67,1609055988.876395,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.300000
68,1609055988.976402,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.286000
69,1609055989.076540,256,256,0,0,0,0,0,0,256,3.245000,0.000000,5.324000
70,1609055989.176485,256,256,0,0,0,0,0,1,256,3.309000,0.000000,5.467000
71,1609055989.276593,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.399000
72,1609055989.376579,256,256,0,0,0,0,0,0,256,3.237000,0.000000,5.385000
73,1609055989.476661,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.367000
74,1609055989.576596,256,256,0,0,0,0,0,0,256,3.239000,0.000000,5.412000
75,1609055989.676771,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.301000
76,1609055989.776716,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.392000
77,1609055989.876758,256,256,0,0,0,0,0,1,256,3.315000,0.000000,5.662000
78,1609055989.976698,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.382000
79,1609055990.076740,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.394000
80,1609055990.176730,256,256,0,0,0,0,0,0,256,3.247000,0.000000,5.558000
81,1609055990.276799,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.292000
82,1609055990.377581,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.324000
83,1609055990.477040,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.326000
84,1609055990.577435,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.388000
85,1609055990.677350,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.302000
86,1609055990.776940,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.792000
87,1609055990.876936,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.333000
88,1609055990.977741,256,256,0,0,0,0,0,0,256,3.241000,0.000000,5.418000
89,1609055991.077195,256,256,0,0,0,0,0,0,256,3.228000,0.000000,5.357000
90,1609055991.177085,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.628000
91,1609055991.278171,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.302000
92,1609055991.378732,256,256,0,0,0,0,0,0,256,3.299000,0.000000,5.523000
93,1609055991.477187,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.424000
94,1609055991.578358,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.266000
95,1609055991.678436,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.326000
96,1609055991.777278,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.358000
97,1609055991.877609,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.246000
98,1609055991.977764,256,256,0,0,0,0,0,0,256,3.259000,0.000000,5.254000
99,1609055992.077338,256,256,0,0,0,0,0,0,256,3.241000,0.000000,5.367000
100,1609055992.177365,256,256,0,0,0,0,0,0,256,3.207000,0.000000,5.371000
101,1609055992.277429,256,256,0,0,0,0,0,1,256,3.274000,0.000000,5.972000
102,1609055992.377443,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.358000
103,1609055992.477467,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.615000
104,1609055992.577489,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.326000
105,1609055992.677522,256,256,0,0,0,0,0,0,256,3.198000,0.000000,5.400000
106,1609055992.777571,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.441000
107,1609055992.877624,256,256,0,0,0,0,0,0,256,3.195000,0.000000,5.284000
108,1609055992.977677,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.310000
109,1609055993.077653,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.613000
110,1609055993.178232,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.222000
111,1609055993.277768,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.271000
112,1609055993.377704,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.363000
113,1609055993.477777,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.448000
114,1609055993.577896,256,256,0,0,0,0,0,0,256,3.243000,0.000000,5.356000
115,1609055993.677864,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.491000
116,1609055993.777881,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.360000
117,1609055993.877834,256,256,0,0,0,0,0,0,256,3.251000,0.000000,5.881000
118,1609055993.978681,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.403000
119,1609055994.077908,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.378000
120,1609055994.177955,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.331000
121,1609055994.278010,256,256,0,0,0,0,0,1,256,3.288000,0.000000,5.414000
122,1609055994.378075,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.353000
123,1609055994.478231,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.547000
124,1609055994.578106,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.639000
125,1609055994.678150,256,256,0,0,0,0,0,0,256,3.184000,0.000000,5.277000
126,1609055994.778583,256,256,0,0,0,0,0,0,256,3.201000,0.000000,5.334000
127,1609055994.878166,256,256,0,0,0,0,0,0,256,3.220000,0.000000,5.605000
128,1609055994.978179,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.512000
129,1609055995.078224,256,256,0,0,0,0,0,0,256,3.323000,0.000000,5.605000
130,1609055995.178305,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.415000
131,1609055995.278296,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.768000
132,1609055995.378940,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.603000
133,1609055995.478329,256,256,0,0,0,0,0,0,256,3.183000,0.000000,5.283000
134,1609055995.578426,256,256,0,0,0,0,0,0,256,3.185000,0.000000,5.323000
135,1609055995.678421,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.365000
136,1609055995.778448,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.389000
137,1609055995.878491,256,256,0,0,0,0,0,0,256,3.200000,0.000000,5.385000
138,1609055995.978638,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.400000
139,1609055996.078512,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.335000
140,1609055996.179540,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.541000
141,1609055996.278637,256,256,0,0,0,0,0,1,256,3.261000,0.000000,5.438000
142,1609055996.379661,256,256,0,0,0,0,0,0,256,3.192000,0.000000,5.396000
143,1609055996.479163,256,256,0,0,0,0,0,0,256,3.177000,0.000000,5.391000
144,1609055996.578850,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.399000
145,1609055996.678726,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.378000
146,1609055996.778776,256,256,0,0,0,0,0,0,256,3.204000,0.000000,5.390000
147,1609055996.878848,256,256,0,0,0,0,0,1,256,3.275000,0.000000,5.455000
148,1609055996.978909,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.402000
149,1609055997.078842,256,256,0,0,0,0,0,0,256,3.192000,0.000000,5.722000
150,1609055997.178846,256,256,0,0,0,0,0,0,256,3.185000,0.000000,5.381000
151,1609055997.278950,256,256,0,0,0,0,0,0,256,3.200000,0.000000,5.358000
152,1609055997.379507,256,256,0,0,0,0,0,0,256,3.235000,0.000000,5.379000
153,1609055997.479022,256,256,0,0,0,0,0,0,256,3.197000,0.000000,5.259000
154,1609055997.579066,256,256,0,0,0,0,0,0,256,3.191000,0.000000,5.230000
155,1609055997.679142,256,256,0,0,0,0,0,0,256,3.240000,0.000000,5.317000
156,1609055997.779047,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.282000
157,1609055997.879094,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.370000
158,1609055997.979093,256,256,0,0,0,0,0,0,256,3.212000,0.000000,5.447000
159,1609055998.079133,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.337000
160,1609055998.179171,256,256,0,0,0,0,0,0,256,3.213000,0.000000,6.277000
161,1609055998.279165,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.543000
162,1609055998.379256,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.375000
163,1609055998.479346,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.285000
164,1609055998.579333,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.411000
165,1609055998.679262,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.316000
166,1609055998.779334,256,256,0,0,0,0,0,0,256,3.215000,0.000000,5.846000
167,1609055998.879297,256,256,0,0,0,0,0,0,256,3.236000,0.000000,5.694000
168,1609055998.979391,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.713000
169,1609055999.079360,256,256,0,0,0,0,0,0,256,3.221000,0.000000,5.319000
170,1609055999.179432,256,256,0,0,0,0,0,0,256,3.309000,0.000000,5.425000
171,1609055999.279513,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.686000
172,1609055999.379585,256,256,0,0,0,0,0,0,256,3.191000,0.000000,5.272000
173,1609055999.479499,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.300000
174,1609055999.579610,256,256,0,0,0,0,0,0,256,3.183000,0.000000,5.335000
175,1609055999.679551,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.360000
176,1609055999.779636,256,256,0,0,0,0,0,0,256,3.211000,0.000000,5.459000
177,1609055999.879609,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.437000
178,1609055999.979684,256,256,0,0,0,0,0,0,256,3.190000,0.000000,5.298000
179,1609056000.079807,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.416000
180,1609056000.179837,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.298000
181,1609056000.279757,256,256,0,0,0,0,0,1,256,3.255000,0.000000,5.375000
182,1609056000.379929,256,256,0,0,0,0,0,0,256,3.198000,0.000000,5.353000
183,1609056000.479822,256,256,0,0,0,0,0,0,256,3.176000,0.000000,5.480000
184,1609056000.579841,256,256,0,0,0,0,0,0,256,3.196000,0.000000,5.922000
185,1609056000.679892,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.450000
186,1609056000.780104,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.413000
187,1609056000.879958,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.281000
188,1609056000.980111,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.479000
189,1609056001.079966,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.325000
190,1609056001.180073,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.467000
191,1609056001.280045,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.460000
192,1609056001.380112,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.437000
193,1609056001.480498,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.378000
194,1609056001.580217,256,256,0,0,0,0,0,0,256,3.257000,0.000000,5.478000
195,1609056001.680751,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.424000
196,1609056001.781027,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.438000
197,1609056001.880528,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.595000
198,1609056001.981124,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.327000
199,1609056002.080298,256,256,0,0,0,0,0,1,256,3.346000,0.000000,5.549000
200,1609056002.180384,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.497000
201,1609056002.280348,256,256,0,0,0,0,0,0,256,3.226000,0.000000,5.397000
202,1609056002.380768,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.333000
203,1609056002.480530,256,256,0,0,0,0,0,1,256,3.264000,0.000000,5.414000
204,1609056002.581312,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.321000
205,1609056002.680579,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.469000
206,1609056002.780504,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.310000
207,1609056002.880570,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.522000
208,1609056002.980543,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.607000
209,1609056003.081360,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.421000
210,1609056003.180656,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.306000
211,1609056003.280652,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.419000
212,1609056003.380749,256,256,0,0,0,0,0,1,256,3.274000,0.000000,5.325000
213,1609056003.480743,256,256,0,0,0,0,0,0,256,3.181000,0.000000,5.316000
214,1609056003.580715,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.369000
215,1609056003.680757,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.717000
216,1609056003.780813,256,256,0,0,0,0,0,0,256,3.201000,0.000000,5.623000
217,1609056003.880858,256,256,0,0,0,0,0,0,256,3.191000,0.000000,5.712000
218,1609056003.980808,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.338000
219,1609056004.080903,256,256,0,0,0,0,0,0,256,3.194000,0.000000,5.456000
220,1609056004.180939,256,256,0,0,0,0,0,0,256,3.175000,0.000000,5.268000
221,1609056004.281011,256,256,0,0,0,0,0,0,256,3.205000,0.000000,5.298000
222,1609056004.380967,256,256,0,0,0,0,0,0,256,3.186000,0.000000,5.276000
223,1609056004.480992,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.315000
224,1609056004.581078,256,256,0,0,0,0,0,0,256,3.185000,0.000000,5.283000
225,1609056004.681063,256,256,0,0,0,0,0,0,256,3.153000,0.000000,5.490000
226,1609056004.781127,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.295000
227,1609056004.881173,256,256,0,0,0,0,0,0,256,3.182000,0.000000,5.302000
228,1609056004.981134,256,256,0,0,0,0,0,0,256,3.204000,0.000000,5.323000
229,1609056005.081164,256,256,0,0,0,0,0,0,256,3.168000,0.000000,5.420000
230,1609056005.181236,256,256,0,0,0,0,0,0,256,3.167000,0.000000,5.202000
231,1609056005.281307,256,256,0,0,0,0,0,0,256,3.172000,0.000000,5.246000
232,1609056005.381305,256,256,0,0,0,0,0,0,256,3.175000,0.000000,5.294000
233,1609056005.481368,256,256,0,0,0,0,0,0,256,3.195000,0.000000,5.281000
234,1609056005.581333,256,256,0,0,0,0,0,0,256,3.177000,0.000000,5.416000
235,1609056005.681390,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.281000
236,1609056005.781435,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.268000
237,1609056005.881464,256,256,0,0,0,0,0,0,256,3.197000,0.000000,5.358000
238,1609056005.981485,256,256,0,0,0,0,0,0,256,3.255000,0.000000,5.467000
239,1609056006.081467,256,256,0,0,0,0,0,0,256,3.206000,0.000000,5.426000
240,1609056006.181518,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.415000
241,1609056006.281579,256,256,0,0,0,0,0,0,256,3.190000,0.000000,5.453000
242,1609056006.381645,256,256,0,0,0,0,0,0,256,3.182000,0.000000,5.432000
243,1609056006.481602,256,256,0,0,0,0,0,0,256,3.152000,0.000000,5.378000
244,1609056006.581653,256,256,0,0,0,0,0,0,256,3.152000,0.000000,6.001000
245,1609056006.681714,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.276000
246,1609056006.781734,256,256,0,0,0,0,0,0,256,3.202000,0.000000,5.453000
247,1609056006.881755,256,256,0,0,0,0,0,0,256,3.170000,0.000000,5.396000
248,1609056006.981745,256,256,0,0,0,0,0,0,256,3.208000,0.000000,5.488000
249,1609056007.081782,256,256,0,0,0,0,0,0,256,3.185000,0.000000,5.277000
250,1609056007.181834,256,256,0,0,0,0,0,0,256,3.196000,0.000000,5.264000
251,1609056007.281813,256,256,0,0,0,0,0,0,256,3.201000,0.000000,5.576000
252,1609056007.381898,256,256,0,0,0,0,0,0,256,3.155000,0.000000,5.243000
253,1609056007.481861,256,256,0,0,0,0,0,0,256,3.187000,0.000000,5.344000
254,1609056007.581884,256,256,0,0,0,0,0,0,256,3.186000,0.000000,5.297000
255,1609056007.681939,256,256,0,0,0,0,0,0,256,3.192000,0.000000,5.271000
256,1609056007.781948,256,256,0,0,0,0,0,0,256,3.198000,0.000000,5.307000
257,1609056007.882047,256,256,0,0,0,0,0,0,256,3.190000,0.000000,5.641000
258,1609056007.982049,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.282000
259,1609056008.082117,256,256,0,0,0,0,0,0,256,3.207000,0.000000,5.242000
260,1609056008.181997,256,256,0,0,0,0,0,0,256,3.199000,0.000000,5.230000
261,1609056008.282114,256,256,0,0,0,0,0,0,256,3.219000,0.000000,5.289000
262,1609056008.382180,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.684000
263,1609056008.482238,256,256,0,0,0,0,0,0,256,3.270000,0.000000,5.514000
264,1609056008.582238,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.319000
265,1609056008.682304,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.342000
266,1609056008.782350,256,256,0,0,0,0,0,0,256,3.234000,0.000000,5.422000
267,1609056008.882361,256,256,0,0,0,0,0,0,256,3.229000,0.000000,5.456000
268,1609056008.982388,256,256,0,0,0,0,0,0,256,3.248000,0.000000,5.317000
269,1609056009.082398,256,256,0,0,0,0,0,0,256,3.270000,0.000000,5.581000
270,1609056009.182467,256,256,0,0,0,0,0,0,256,3.225000,0.000000,5.504000
271,1609056009.282828,256,256,0,0,0,0,0,0,256,3.209000,0.000000,5.319000
272,1609056009.382468,256,256,0,0,0,0,0,0,256,3.231000,0.000000,5.355000
273,1609056009.482489,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.690000
274,1609056009.582556,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.784000
275,1609056009.682718,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.583000
276,1609056009.782710,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.388000
277,1609056009.882633,256,256,0,0,0,0,0,0,256,3.248000,0.000000,5.665000
278,1609056009.982658,256,256,0,0,0,0,0,0,256,3.198000,0.000000,5.521000
279,1609056010.082658,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.629000
280,1609056010.182717,256,256,0,0,0,0,0,0,256,3.249000,0.000000,6.048000
281,1609056010.282713,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.649000
282,1609056010.382735,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.350000
283,1609056010.482838,256,256,0,0,0,0,0,0,256,3.199000,0.000000,6.282000
284,1609056010.583187,256,256,0,0,0,0,0,0,256,3.190000,0.000000,5.434000
285,1609056010.683004,256,256,0,0,0,0,0,0,256,3.214000,0.000000,5.500000
286,1609056010.783391,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.267000
287,1609056010.883315,256,256,0,0,0,0,0,0,256,3.241000,0.000000,5.434000
288,1609056010.983684,256,256,0,0,0,0,0,0,256,3.224000,0.000000,5.527000
289,1609056011.082919,256,256,0,0,0,0,0,0,256,3.199000,0.000000,5.499000
290,1609056011.183007,256,256,0,0,0,0,0,0,256,3.222000,0.000000,5.366000
291,1609056011.283269,256,256,0,0,0,0,0,0,256,3.240000,0.000000,5.438000
292,1609056011.383534,256,256,0,0,0,0,0,0,256,3.213000,0.000000,5.800000
293,1609056011.483079,256,256,0,0,0,0,0,0,256,3.193000,0.000000,5.377000
294,1609056011.583507,256,256,0,0,0,0,0,0,256,3.181000,0.000000,5.308000
295,1609056011.683107,256,256,0,0,0,0,0,0,256,3.218000,0.000000,5.501000
296,1609056011.783158,256,256,0,0,0,0,0,0,256,3.203000,0.000000,5.601000
297,1609056011.883159,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.351000
298,1609056011.983277,256,256,0,0,0,0,0,0,256,3.184000,0.000000,5.405000
299,1609056012.083299,256,256,0,0,0,0,0,0,256,3.216000,0.000000,5.342000
300,1609056012.183364,256,256,0,0,0,0,0,0,256,3.189000,0.000000,5.438000
301,1609056012.283390,256,256,0,0,0,0,0,0,256,3.179000,0.000000,5.241000
302,1609056012.383452,256,256,0,0,0,0,0,1,256,3.257000,0.000000,5.444000
303,1609056012.483370,256,256,0,0,0,0,0,0,256,3.177000,0.000000,5.264000
304,1609056012.583419,256,256,0,0,0,0,0,0,256,3.170000,0.000000,5.297000
305,1609056012.683495,256,256,0,0,0,0,0,0,256,3.177000,0.000000,5.319000
306,1609056012.783446,256,256,0,0,0,0,0,0,256,3.238000,0.000000,5.447000
307,1609056012.883479,256,256,0,0,0,0,0,0,256,3.227000,0.000000,5.382000
308,1609056012.983929,256,256,0,0,0,0,0,0,256,3.243000,0.000000,5.394000
309,1609056013.083916,256,256,0,0,0,0,0,0,256,3.217000,0.000000,5.400000
310,1609056013.183546,256,256,0,0,0,0,0,0,256,3.223000,0.000000,5.383000
311,1609056013.283581,256,256,0,0,0,0,0,0,256,3.244000,0.000000,5.388000
312,1609056013.384081,256,256,0,0,0,0,0,0,256,3.256000,0.000000,5.539000
313,1609056013.483846,256,256,0,0,0,0,0,0,256,3.230000,0.000000,5.421000
314,1609056013.583646,256,256,0,0,0,0,0,0,256,3.251000,0.000000,5.533000
315,1609056013.683906,256,256,0,0,0,0,0,0,256,3.233000,0.000000,5.537000
316,1609056013.783813,256,256,0,0,0,0,0,0,256,3.242000,0.000000,5.626000
317,1609056013.883780,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.701000
318,1609056013.983799,256,256,0,0,0,0,0,0,256,3.246000,0.000000,5.323000
319,1609056014.083818,256,256,0,0,0,0,0,0,256,3.232000,0.000000,5.326000
