frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1413393222.505760,158,162,212,0,19.237351,10,8.772,12.638,462.301281,1,121.344013,126.393720,214.563548,0.000000,0.000000,0.213509,0.777616,0.085683,13.136,0
27,1413393222.605761,156,161,213,0,9.058645,11,10.824,11.503,467.819089,0,161.074387,95.582993,211.161709,0.000000,0.000000,0.181571,0.921376,0.085807,12.299,0
28,1413393222.705760,158,159,203,0,13.315038,11,6.080,10.153,469.781767,0,160.374503,96.508190,212.899074,0.000000,0.000000,0.216767,0.923532,0.085849,10.698,0
29,1413393222.805760,158,159,204,0,2.460035,11,13.870,14.522,417.205859,0,130.539114,69.098423,217.568322,0.000000,0.000000,0.288123,1.089127,0.085988,15.362,0
30,1413393222.905761,157,159,203,0,5.795364,11,5.919,5.920,428.137826,0,130.798454,70.929126,226.410246,0.000000,0.000000,0.354945,1.093146,0.085985,6.532,0
31,1413393223.005760,158,157,204,0,9.412367,11,13.245,13.245,438.779806,0,130.916397,72.288359,235.575051,0.000000,0.000000,0.416357,1.074200,0.085980,13.981,0
32,1413393223.105761,154,158,202,0,12.390301,11,13.267,17.533,423.176673,0,131.215842,74.170847,217.789984,0.000000,0.000000,0.466974,1.053884,0.086001,18.110,0
33,1413393223.205760,158,155,191,0,11.089732,11,13.748,18.782,410.231180,0,149.168128,62.673539,198.389512,0.000000,0.000000,0.503413,1.071825,0.086125,19.424,0
34,1413393223.305760,156,156,183,0,10.029887,5,7.257,12.375,407.027291,1,109.439254,53.939849,243.648188,0.000000,0.000000,0.501166,1.067053,0.086264,12.941,0
35,1413393223.405761,152,153,185,0,9.399897,4,6.517,7.416,370.511822,1,102.498591,28.732214,239.281017,0.000000,0.000000,0.499495,1.044841,0.086286,8.031,0
36,1413393223.505760,152,154,186,0,17.495863,10,6.580,12.197,347.607819,1,101.355895,30.159728,216.092196,0.000000,0.000000,0.560360,1.025780,0.086261,12.770,0
37,1413393223.605761,153,152,188,0,8.558319,11,9.127,9.841,332.001204,0,94.851883,29.345311,207.804010,0.000000,0.000000,0.630158,0.993984,0.086257,10.511,0
38,1413393223.705760,146,155,187,0,15.914810,8,11.019,16.269,334.442460,1,92.835815,33.578754,208.027891,0.000000,0.000000,0.630497,0.970983,0.086237,16.851,0
39,1413393223.805760,148,154,192,0,4.914232,9,11.830,12.591,382.428924,1,93.925618,38.075635,250.427670,0.000000,0.000000,0.555210,0.946348,0.086242,13.303,0
40,1413393223.905761,146,154,194,0,9.331080,11,7.514,7.514,370.300721,0,92.884775,40.944622,236.471325,0.000000,0.000000,0.510639,0.950468,0.086242,8.174,0
41,1413393224.005760,146,158,193,0,13.331897,8,10.661,16.069,385.158583,1,93.467294,41.628084,250.063205,0.000000,0.000000,0.502438,0.950369,0.086254,16.640,0
42,1413393224.105761,143,157,194,0,5.095695,9,11.450,12.404,401.407293,1,102.827991,37.600450,260.978852,0.000000,0.000000,0.495310,0.939039,0.086300,13.084,0
43,1413393224.205760,146,158,196,0,9.962672,11,7.779,12.935,408.480135,0,100.998837,38.960631,268.520667,0.000000,0.000000,0.494587,0.951148,0.086304,13.571,0
44,1413393224.305760,145,155,198,0,5.239163,11,13.819,14.770,478.960792,0,111.468770,27.283428,340.208594,0.000000,0.000000,0.520990,0.930253,0.086328,15.590,0
45,1413393224.405761,147,163,203,0,10.448120,11,7.077,12.563,444.006589,0,111.854507,27.480242,304.671840,0.000000,0.000000,0.571776,0.933874,0.086346,13.159,0
46,1413393224.505760,144,162,204,0,4.555212,11,13.773,14.563,486.056843,0,113.421019,25.630669,347.005156,0.000000,0.000000,0.610357,0.912641,0.086367,15.387,0
47,1413393224.605761,141,162,208,0,9.824904,11,13.124,13.124,477.717415,0,112.240201,25.114484,340.362731,0.000000,0.000000,0.625458,0.890760,0.086363,13.676,0
48,1413393224.705760,144,158,209,0,19.332139,11,12.849,18.172,509.291950,0,112.130259,25.809792,371.351898,0.000000,0.000000,0.550990,0.857673,0.086349,18.850,0
49,1413393224.805760,139,164,211,0,14.640666,11,12.921,17.788,516.810027,0,106.526258,26.993804,383.289965,0.000000,0.000000,0.470815,0.804371,0.086341,18.308,0
50,1413393224.905761,142,159,207,0,17.010447,11,12.921,17.965,550.958788,0,113.025718,27.058302,410.874768,0.000000,0.000000,0.364567,0.738341,0.086317,18.500,0
51,1413393225.005760,141,156,214,0,14.314216,11,7.424,11.944,528.871394,0,123.271427,34.135658,371.464310,0.000000,0.000000,0.279972,0.687214,0.086319,12.499,0
52,1413393225.105761,145,160,206,0,10.881122,9,11.908,16.086,563.812921,1,142.688067,54.617197,366.507656,0.000000,0.000000,0.273005,0.608266,0.086339,16.637,0
53,1413393225.205760,149,158,212,0,6.515716,9,11.400,12.325,643.465318,1,163.226360,88.151127,392.087831,0.000000,0.000000,0.292606,0.541775,0.086350,13.004,0
54,1413393225.305760,150,154,209,0,10.093309,8,10.814,14.440,653.716634,1,168.419106,106.157670,379.139858,0.000000,0.000000,0.295802,0.496772,0.086356,14.978,0
55,1413393225.405761,144,151,210,0,4.111577,5,7.195,7.964,699.117402,1,174.399317,138.907351,385.810734,0.000000,0.000000,0.307143,0.478320,0.086345,8.641,0
56,1413393225.505760,135,155,206,0,11.897419,7,8.010,11.776,723.839370,1,182.761347,155.295433,385.782591,0.000000,0.000000,0.301761,0.446148,0.086356,12.295,0
57,1413393225.605761,127,153,196,0,14.775363,5,6.936,10.885,790.168072,1,194.756675,175.026567,420.384831,0.000000,0.000000,0.317982,0.421782,0.086309,11.449,0
58,1413393225.705760,131,146,202,0,22.958591,11,7.632,11.479,881.766589,0,210.783415,190.586376,480.396798,0.000000,0.000000,0.316812,0.394258,0.086268,12.054,0
59,1413393225.805760,121,147,203,0,30.058416,11,7.109,10.908,724.407956,0,240.211183,175.240874,308.955899,0.000000,0.000000,0.319247,0.362330,0.086226,11.458,0
60,1413393225.905761,133,152,210,0,35.251109,6,7.930,11.521,752.161898,1,272.691026,161.639598,317.831274,0.000000,0.000000,0.279594,0.330024,0.086197,12.097,0
61,1413393226.005760,128,151,218,0,39.833830,6,7.618,11.569,723.874098,1,314.045210,127.394418,282.434470,0.000000,0.000000,0.346520,0.302028,0.086208,12.073,0
62,1413393226.105761,122,158,214,0,37.961959,11,12.027,15.763,690.857418,0,316.791259,101.054034,273.012125,0.000000,0.000000,0.335211,0.264193,0.086200,16.293,0
63,1413393226.205760,127,157,214,0,30.170155,7,8.334,12.005,628.907371,1,284.099013,91.046062,253.762297,0.000000,0.000000,0.276384,0.232830,0.086201,12.448,0
64,1413393226.305760,123,152,207,0,23.791581,7,8.203,11.843,539.935804,1,230.024776,67.787581,242.123446,0.000000,0.000000,0.267569,0.213308,0.086176,12.373,0
65,1413393226.405761,126,143,211,0,16.618265,7,8.390,11.994,448.297304,1,189.011989,44.170301,215.115014,0.000000,0.000000,0.275381,0.205801,0.086162,12.532,0
66,1413393226.505760,129,142,205,0,11.782145,8,8.742,11.789,430.902642,1,162.104785,33.480841,235.317016,0.000000,0.000000,0.315580,0.194177,0.086146,12.272,0
67,1413393226.605761,129,145,191,0,10.540388,7,8.394,11.737,449.166206,1,169.291288,32.782389,247.092529,0.000000,0.000000,0.356871,0.178016,0.086132,12.247,0
68,1413393226.705760,127,140,195,0,7.358462,11,12.677,13.499,452.286717,0,163.562003,37.700005,251.024709,0.000000,0.000000,0.386827,0.160597,0.086110,14.107,0
69,1413393226.805760,123,140,197,0,8.717647,11,11.480,11.481,443.726385,0,166.247892,42.345775,235.132718,0.000000,0.000000,0.403002,0.147901,0.086109,12.102,0
70,1413393226.905761,120,134,190,0,11.507442,7,8.952,11.978,462.639963,1,171.334782,49.303452,242.001729,0.000000,0.000000,0.412340,0.134793,0.086110,12.485,0
71,1413393227.005760,127,133,198,0,5.750012,8,9.814,10.465,451.264757,1,171.169260,55.913828,224.181669,0.000000,0.000000,0.420984,0.124985,0.086090,11.047,0
72,1413393227.105761,127,133,204,0,9.353822,7,8.607,8.608,463.457300,1,172.642619,62.696173,228.118507,0.000000,0.000000,0.428508,0.120593,0.086090,9.169,0
73,1413393227.205760,122,129,196,0,13.985953,7,8.404,11.772,485.258615,1,176.386858,70.155920,238.715837,0.000000,0.000000,0.433905,0.116989,0.086090,12.287,0
74,1413393227.305760,116,128,200,0,7.771415,6,7.116,7.846,458.247086,1,179.550343,73.806339,204.890404,0.000000,0.000000,0.431368,0.115142,0.086065,8.363,0
75,1413393227.405761,122,128,196,0,14.301971,5,6.453,9.716,457.507286,1,180.837880,79.402519,197.266887,0.000000,0.000000,0.427727,0.116794,0.086050,10.214,0
76,1413393227.505760,128,128,202,0,5.052296,5,6.354,7.047,485.174201,1,166.808939,79.980858,238.384405,0.000000,0.000000,0.426710,0.115749,0.086051,7.745,0
77,1413393227.605761,125,126,205,0,9.475843,5,6.575,6.575,475.146554,1,168.126631,87.082593,219.937330,0.000000,0.000000,0.422228,0.117857,0.086053,7.082,0
78,1413393227.705760,131,129,209,0,11.968173,6,7.315,10.473,461.824574,1,170.398308,93.106932,198.319334,0.000000,0.000000,0.407764,0.119135,0.086040,10.925,0
79,1413393227.805760,130,127,210,0,8.715137,10,11.728,12.403,445.602024,1,155.839963,95.865834,193.896226,0.000000,0.000000,0.393870,0.119657,0.086029,13.019,0
80,1413393227.905761,124,130,209,0,22.826965,6,7.167,10.349,440.594468,1,154.084650,97.722253,188.787564,0.000000,0.000000,0.391746,0.120127,0.086026,10.814,0
81,1413393228.005760,128,135,202,0,18.773924,7,8.438,11.863,479.173163,1,138.062379,105.290063,235.820721,0.000000,0.000000,0.374261,0.122558,0.086021,12.471,0
82,1413393228.105761,124,129,203,0,23.768999,5,6.439,10.087,486.394010,1,127.887903,113.961407,244.544700,0.000000,0.000000,0.372286,0.123868,0.086029,10.608,0
83,1413393228.205760,122,126,201,0,27.185133,6,7.480,10.758,497.568600,1,115.067329,116.526156,265.975116,0.000000,0.000000,0.376977,0.126233,0.086022,11.202,0
84,1413393228.305760,128,121,196,0,28.592021,7,8.314,11.500,526.735333,1,109.990591,111.959587,304.785155,0.000000,0.000000,0.383406,0.127832,0.086005,11.948,0
85,1413393228.405761,125,119,191,0,24.156109,8,8.764,12.004,505.440181,1,108.525177,80.216100,316.698904,0.000000,0.000000,0.391706,0.129342,0.086034,12.475,0
86,1413393228.505760,127,121,191,0,21.513930,7,8.390,11.574,446.248353,1,102.130025,52.425422,291.692905,0.000000,0.000000,0.398946,0.130380,0.086048,12.087,0
87,1413393228.605761,128,126,188,0,22.094187,7,8.253,11.549,448.849320,1,89.235130,40.077408,319.536782,0.000000,0.000000,0.400000,0.131479,0.086051,12.049,0
88,1413393228.705760,121,126,181,0,21.054178,7,8.911,12.566,416.703792,1,73.715166,23.641910,319.346716,0.000000,0.000000,0.396758,0.131600,0.086037,13.074,0
89,1413393228.805760,124,125,184,0,15.465348,6,7.680,11.318,348.252860,1,63.553271,16.575969,268.123619,0.000000,0.000000,0.418955,0.132056,0.086017,11.785,0
90,1413393228.905761,116,124,189,0,9.620617,8,9.760,10.476,329.244202,1,53.983955,14.468304,260.791943,0.000000,0.000000,0.435737,0.131201,0.086019,11.148,0
91,1413393229.005760,118,121,185,0,16.873514,5,6.676,10.449,343.223161,1,53.395354,17.405791,272.422016,0.000000,0.000000,0.463160,0.129471,0.086027,10.992,0
92,1413393229.105761,115,119,188,0,4.805167,11,9.516,10.227,340.900597,0,50.557027,19.307640,271.035930,0.000000,0.000000,0.494762,0.128663,0.086025,10.770,0
93,1413393229.205760,117,124,192,0,12.761698,6,6.755,9.715,321.018261,1,49.827069,22.310973,248.880220,0.000000,0.000000,0.514066,0.127137,0.086035,10.117,0
94,1413393229.305760,116,124,194,0,8.145340,10,10.586,11.285,314.501795,1,43.876186,24.402462,246.223148,0.000000,0.000000,0.525749,0.125841,0.086022,11.789,0
95,1413393229.405761,115,125,192,0,14.811603,8,8.786,11.899,315.927223,1,43.248676,25.093692,247.584855,0.000000,0.000000,0.554179,0.125812,0.086026,12.412,0
96,1413393229.505760,114,124,194,0,7.399673,7,7.835,8.541,313.792596,1,45.025867,26.336624,242.430104,0.000000,0.000000,0.558777,0.125686,0.086002,9.197,0
97,1413393229.605761,116,129,197,0,16.767525,6,6.994,10.536,297.652060,1,44.892267,27.855421,224.904372,0.000000,0.000000,0.540755,0.125363,0.085987,11.038,0
98,1413393229.705760,122,127,200,0,9.501270,6,7.037,7.900,325.070121,1,52.439775,27.172985,245.457361,0.000000,0.000000,0.532743,0.125899,0.085963,8.470,0
99,1413393229.805760,120,125,203,0,17.304947,6,6.708,10.033,299.510736,1,52.586279,27.624254,219.300203,0.000000,0.000000,0.547704,0.125943,0.085961,10.510,0
100,1413393229.905761,128,124,212,0,8.070651,7,8.224,9.047,328.214219,1,59.267641,26.927255,242.019323,0.000000,0.000000,0.575881,0.127009,0.085935,9.562,0
101,1413393230.005760,133,121,216,0,15.936999,8,10.440,16.119,335.381413,1,60.154970,29.375511,245.850932,0.000000,0.000000,0.630780,0.126942,0.085953,16.950,0
102,1413393230.105761,128,117,214,0,6.394609,8,8.823,9.683,335.623574,1,62.428439,30.729944,242.465191,0.000000,0.000000,0.676231,0.127833,0.085951,10.220,0
103,1413393230.205760,128,115,211,0,18.201162,11,9.703,12.794,308.521462,0,62.322669,31.693274,214.505518,0.000000,0.000000,0.706366,0.127813,0.085966,13.337,0
104,1413393230.305760,130,125,200,0,12.539027,7,7.897,10.929,403.215117,1,60.641918,39.224626,303.348572,0.000000,0.000000,0.729199,0.128291,0.085939,11.371,0
105,1413393230.405761,130,126,195,0,13.820678,10,10.276,13.288,430.155205,1,64.145926,41.882750,324.126528,0.000000,0.000000,0.732993,0.128577,0.085918,13.795,0
106,1413393230.505760,120,128,190,0,12.613723,9,8.719,11.809,420.049475,1,69.162502,42.915030,307.971943,0.000000,0.000000,0.731060,0.128495,0.085909,12.288,0
107,1413393230.605761,123,128,202,0,9.861971,10,9.748,10.591,337.172013,1,65.055166,46.202845,225.914002,0.000000,0.000000,0.731898,0.128664,0.085901,11.193,0
108,1413393230.705760,129,132,203,0,17.128937,6,6.381,9.116,333.353462,1,63.233748,47.219561,222.900154,0.000000,0.000000,0.760374,0.128351,0.085890,9.732,0
109,1413393230.805760,123,128,199,0,13.163926,6,6.536,9.505,417.133385,1,68.502693,50.607159,298.023533,0.000000,0.000000,0.772190,0.129709,0.085877,9.965,0
110,1413393230.905761,127,135,201,0,17.569788,11,9.879,12.705,387.728884,0,74.934878,52.295799,260.498207,0.000000,0.000000,0.797779,0.131073,0.085857,13.263,0
111,1413393231.005760,128,134,204,0,22.491784,9,9.800,12.584,352.912085,1,78.082326,56.237316,218.592443,0.000000,0.000000,0.809184,0.131731,0.085818,13.116,0
112,1413393231.105761,130,146,209,0,27.755494,6,7.096,10.411,348.770498,1,86.638946,55.073989,207.057563,0.000000,0.000000,0.834859,0.132753,0.085800,10.945,0
113,1413393231.205760,139,139,212,0,25.580013,6,7.306,10.556,384.142611,1,90.150460,53.845379,240.146772,0.000000,0.000000,0.859617,0.132847,0.085789,11.212,0
114,1413393231.305760,128,139,212,0,16.709976,6,7.083,10.318,418.622686,1,90.094217,57.998868,270.529601,0.000000,0.000000,0.859599,0.133535,0.085782,10.864,0
115,1413393231.405761,130,139,202,0,11.630414,11,10.578,13.724,424.708792,0,87.634639,58.304006,278.770146,0.000000,0.000000,0.872199,0.134048,0.085789,14.279,0
116,1413393231.505760,121,136,199,0,13.563722,7,8.225,11.277,429.904420,1,79.139631,58.076253,292.688537,0.000000,0.000000,0.867932,0.134099,0.085795,11.758,0
117,1413393231.605761,117,134,186,0,21.545764,11,10.577,14.057,426.762645,0,79.912268,47.272252,299.578125,0.000000,0.000000,0.828120,0.133824,0.085794,14.576,0
118,1413393231.705760,113,128,184,0,27.188329,6,6.760,10.484,380.546298,1,83.937340,46.809490,249.799468,0.000000,0.000000,0.755673,0.133413,0.085812,11.058,0
119,1413393231.805760,125,126,196,0,15.725402,11,10.938,14.541,373.816184,0,84.612487,44.288554,244.915142,0.000000,0.000000,0.674375,0.132521,0.085834,15.097,0
120,1413393231.905761,124,124,196,0,7.267397,11,11.029,11.905,410.990056,0,88.897367,45.096628,276.996062,0.000000,0.000000,0.596149,0.132832,0.085861,12.567,0
121,1413393232.005760,121,123,195,0,18.416878,7,8.031,11.598,367.431702,1,86.702182,49.203640,231.525880,0.000000,0.000000,0.556374,0.134043,0.085847,12.104,0
122,1413393232.105761,124,133,194,0,14.227499,7,8.015,11.469,369.205991,1,88.957014,49.414591,230.834385,0.000000,0.000000,0.536498,0.134852,0.085869,12.050,0
123,1413393232.205760,118,129,192,0,20.239624,7,8.503,12.034,403.925207,1,99.370759,50.321367,254.233081,0.000000,0.000000,0.532379,0.135115,0.085879,12.570,0
124,1413393232.305760,126,127,199,0,25.849362,8,8.611,11.983,438.762794,1,111.339674,48.670631,278.752490,0.000000,0.000000,0.536076,0.134940,0.085882,12.560,0
125,1413393232.405761,126,127,191,0,28.856466,11,6.780,10.132,1134.204654,0,115.661109,115.929564,902.613981,0.000000,0.000000,0.556016,0.133751,0.085824,10.564,0
126,1413393232.505760,116,130,188,0,27.273687,6,7.058,10.157,470.260800,1,116.602299,51.633222,302.025279,0.000000,0.000000,0.590354,0.133831,0.085886,10.759,0
127,1413393232.605761,121,132,187,0,25.384054,7,8.338,11.563,483.164703,1,118.050241,51.059687,314.054775,0.000000,0.000000,0.626439,0.133045,0.085881,12.198,0
128,1413393232.705760,119,134,188,0,19.509537,11,12.711,17.895,508.459823,0,121.073354,45.813867,341.572601,0.000000,0.000000,0.631391,0.132934,0.085872,18.906,0
129,1413393232.805760,125,130,190,0,14.083140,11,15.023,21.006,805.325212,0,127.166200,61.686742,616.472270,0.000000,0.000000,0.665464,0.135422,0.085895,22.152,0
130,1413393232.905761,121,134,193,0,11.949436,11,14.176,20.311,475.542819,0,115.806473,27.228889,332.507458,0.000000,0.000000,0.667494,0.133120,0.085845,21.476,0
131,1413393233.005760,118,135,182,0,10.180268,10,15.092,21.042,481.791894,1,128.946405,20.436734,332.408755,0.000000,0.000000,0.675114,0.133328,0.085840,22.037,0
132,1413393233.105761,110,127,188,0,11.931644,11,15.981,21.717,425.641826,0,126.389124,14.044422,285.208280,0.000000,0.000000,0.686638,0.133773,0.085837,22.599,0
133,1413393233.205760,114,132,190,0,11.370191,7,10.435,15.706,386.459438,1,111.102871,10.275825,265.080742,0.000000,0.000000,0.713983,0.134216,0.085844,16.754,0
134,1413393233.305760,114,132,184,0,13.737628,11,13.835,19.220,395.415236,0,95.678686,12.342701,287.393849,0.000000,0.000000,0.735231,0.134385,0.085849,20.461,0
135,1413393233.405761,107,138,187,0,23.290267,11,14.700,19.896,347.903485,0,86.620263,16.726525,244.556697,0.000000,0.000000,0.738240,0.134204,0.085845,20.829,0
136,1413393233.505760,109,139,187,0,28.306141,9,13.024,18.231,390.096878,1,86.059917,19.765841,284.271119,0.000000,0.000000,0.732721,0.134030,0.085835,19.246,0
137,1413393233.605761,106,130,190,0,27.342805,9,12.738,17.924,455.520913,1,87.422191,20.730957,347.367765,0.000000,0.000000,0.734393,0.133842,0.085828,18.817,0
138,1413393233.705760,105,126,194,0,26.829305,6,9.357,14.529,437.895623,1,89.559913,20.436089,327.899621,0.000000,0.000000,0.751813,0.133908,0.085818,15.482,0
139,1413393233.805760,92,128,188,0,28.941325,8,11.342,16.027,416.108606,1,94.518912,21.231403,300.358291,0.000000,0.000000,0.759495,0.133406,0.085818,16.886,0
140,1413393233.905761,97,125,184,0,32.632032,10,13.040,17.604,496.480402,1,102.299118,23.030243,371.151041,0.000000,0.000000,0.728793,0.133000,0.085815,18.385,0
141,1413393234.005760,96,117,189,0,29.391586,11,13.745,18.127,545.804446,0,111.300393,24.799466,409.704587,0.000000,0.000000,0.688203,0.132886,0.085803,18.991,0
142,1413393234.105761,97,116,184,0,25.378869,7,9.787,14.170,478.651405,1,122.942534,26.342757,329.366114,0.000000,0.000000,0.632879,0.133037,0.085797,15.063,0
143,1413393234.205760,96,109,174,0,19.992477,11,12.693,16.628,609.013515,0,124.607011,25.169926,459.236578,0.000000,0.000000,0.551665,0.132938,0.085789,17.504,0
144,1413393234.305760,75,104,169,0,15.221380,9,9.902,13.401,442.002536,1,134.084328,23.288966,284.629242,0.000000,0.000000,0.481327,0.133209,0.085793,14.165,0
145,1413393234.405761,71,96,167,0,21.289451,6,7.858,11.146,366.308323,1,124.237755,19.984512,222.086056,0.000000,0.000000,0.390920,0.133386,0.085809,11.910,0
146,1413393234.505760,65,93,160,0,20.294257,9,9.972,13.113,393.855867,1,127.168905,17.837466,248.849496,0.000000,0.000000,0.319199,0.133268,0.085828,13.744,0
147,1413393234.605761,74,91,152,0,17.443173,6,6.990,10.056,380.247743,1,117.875909,14.668119,247.703715,0.000000,0.000000,0.386872,0.132863,0.085862,10.730,0
148,1413393234.705760,62,92,156,0,0.000000,11,9.768,12.611,326.552326,0,121.136531,14.116475,191.299319,0.000000,0.000000,0.560496,0.132088,0.085893,13.333,0
149,1413393234.805760,95,87,170,0,54.736112,8,8.034,11.185,351.082365,1,119.771772,15.809290,215.501303,0.000000,0.000000,0.571805,0.131436,0.085927,11.948,0
150,1413393234.905761,116,79,193,0,49.291305,4,5.265,8.231,388.208674,1,126.197292,22.969609,239.041773,0.000000,0.000000,0.440048,0.130738,0.085960,8.823,0
151,1413393235.005760,125,96,192,0,39.288739,6,6.974,9.644,420.619853,1,130.731004,34.935497,254.953353,0.000000,0.000000,0.326084,0.129604,0.085985,10.381,0
152,1413393235.105761,133,110,187,0,29.487773,6,7.629,10.172,401.432276,1,129.336829,45.884371,226.211076,0.000000,0.000000,0.346709,0.128890,0.086007,10.871,0
153,1413393235.205760,148,119,194,0,28.517757,5,6.792,9.260,416.193665,1,126.034315,53.433006,236.726344,0.000000,0.000000,0.402453,0.128420,0.086013,10.057,0
154,1413393235.305760,159,124,197,0,33.570872,11,13.560,16.310,447.425297,0,123.668357,51.308757,272.448183,0.000000,0.000000,0.399301,0.128193,0.085998,17.143,0
155,1413393235.405761,162,137,202,0,39.262735,8,11.060,13.645,482.705044,1,118.787939,50.365216,313.551890,0.000000,0.000000,0.345710,0.128348,0.085992,14.444,0
156,1413393235.505760,171,147,199,0,32.690075,6,9.600,12.572,487.827337,1,118.874062,48.542604,320.410672,0.000000,0.000000,0.272701,0.128337,0.085994,13.430,0
157,1413393235.605761,166,155,201,0,24.278678,5,9.275,12.473,536.182006,1,127.989765,43.008467,365.183774,0.000000,0.000000,0.211199,0.128362,0.085992,13.323,0
158,1413393235.705760,172,163,210,0,24.580944,5,10.241,14.730,508.895778,1,135.914198,32.942115,340.039464,0.000000,0.000000,0.167622,0.128022,0.085979,15.804,0
