frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1664949281.875224,349,0,492,0,7.060741,11,10.856,10.857,21.993003,0,0.001005,0.001470,21.990528,0.000000,0.000000,1.241299,0.004122,0.001742,12.270,0
20,1664949282.075224,262,0,483,0,0.000000,11,4.506,4.771,0.000927,0,0.000927,0.000000,0.000000,0.000000,0.000000,1.162227,0.004122,0.001734,5.176,0
21,1664949282.275224,346,0,455,0,5.488110,11,13.676,13.677,32.112148,0,0.000591,0.005518,32.106039,0.000000,0.000000,1.201532,0.004093,0.001955,15.255,0
22,1664949282.475224,226,0,462,0,0.000000,11,4.366,4.636,0.000539,0,0.000539,0.000000,0.000000,0.000000,0.000000,1.196079,0.004093,0.001944,5.029,0
23,1664949282.675224,346,0,489,0,7.303132,11,12.133,12.134,23.203174,0,0.000092,0.018968,23.184114,0.000000,0.000000,1.469827,0.004132,0.001202,13.723,0
24,1664949282.875224,244,0,485,0,0.000000,11,4.422,4.682,0.000076,0,0.000076,0.000000,0.000000,0.000000,0.000000,1.573440,0.004132,0.001202,5.079,0
25,1664949283.075224,347,0,517,0,6.554547,11,11.021,11.021,27.794569,0,0.003292,0.002432,27.788845,0.000000,0.000000,1.036526,0.004069,0.001238,12.438,0
26,1664949283.275224,253,0,515,0,0.000000,11,4.338,4.598,0.002511,0,0.002511,0.000000,0.000000,0.000000,0.000000,0.939347,0.004068,0.001171,4.980,0
27,1664949283.475224,314,0,497,0,5.806018,11,11.878,11.879,26.244756,0,0.005636,0.002729,26.236391,0.000000,0.000000,1.828633,0.004132,0.001524,13.263,0
28,1664949283.675224,214,0,505,0,0.000000,11,4.397,4.655,0.003856,0,0.003856,0.000000,0.000000,0.000000,0.000000,2.005816,0.004132,0.001575,5.059,0
29,1664949283.875224,320,0,537,0,7.339674,11,9.724,9.725,33.351262,0,0.007619,5.060043,28.283600,0.000000,0.000000,1.210753,0.004107,0.001385,11.272,0
30,1664949284.075224,217,0,518,0,0.000000,11,4.286,4.545,0.005034,0,0.005034,0.000000,0.000000,0.000000,0.000000,1.069494,0.004107,0.001244,4.910,0
31,1664949284.275224,310,0,546,0,5.812129,11,10.370,10.371,26.297033,0,0.000892,0.000680,26.295461,0.000000,0.000000,1.662462,0.004157,0.001421,11.765,0
32,1664949284.475224,233,0,530,0,0.000000,11,4.288,4.553,0.000439,0,0.000439,0.000000,0.000000,0.000000,0.000000,1.754143,0.004157,0.001461,4.955,0
33,1664949284.675224,315,0,513,0,6.041831,11,10.242,10.243,27.316686,0,0.016814,0.003934,27.295937,0.000000,0.000000,1.065875,0.004138,0.001652,11.792,0
34,1664949284.875224,213,0,511,0,0.000000,11,4.313,4.574,0.013119,0,0.013119,0.000000,0.000000,0.000000,0.000000,0.933547,0.004138,0.001382,4.961,0
35,1664949285.075224,324,0,538,0,5.990801,11,11.751,11.752,15.236659,0,0.004306,0.003329,15.229024,0.000000,0.000000,1.786538,0.004249,0.001211,13.330,0
36,1664949285.275224,243,0,529,0,0.000000,11,4.334,4.615,0.002677,0,0.002677,0.000000,0.000000,0.000000,0.000000,1.781973,0.004249,0.001400,5.023,0
37,1664949285.475224,338,0,549,0,5.764432,11,11.725,11.726,19.062113,0,0.002014,0.004036,19.056063,0.000000,0.000000,1.766135,0.004177,0.001278,13.278,0
38,1664949285.675224,260,0,548,0,0.000000,11,4.331,4.588,0.001881,0,0.001881,0.000000,0.000000,0.000000,0.000000,1.793141,0.004177,0.001374,4.998,0
39,1664949285.875224,346,0,541,0,6.313032,11,13.512,13.512,26.262415,0,0.006827,0.006524,26.249064,0.000000,0.000000,1.399016,0.004262,0.001201,15.042,0
40,1664949286.075224,229,0,523,0,0.000000,11,4.343,4.588,0.004953,0,0.004953,0.000000,0.000000,0.000000,0.000000,1.334616,0.004262,0.000876,4.969,0
41,1664949286.275224,325,0,531,0,6.040986,11,11.713,11.714,25.513706,0,0.002018,0.004871,25.506817,0.000000,0.000000,1.771815,0.004226,0.001620,13.253,0
42,1664949286.475224,222,0,504,0,0.000000,11,4.261,4.523,0.001342,0,0.001342,0.000000,0.000000,0.000000,0.000000,1.846408,0.004226,0.001825,4.925,0
43,1664949286.675224,322,0,526,0,5.528059,11,14.117,14.118,22.461924,0,0.001498,0.003019,22.457407,0.000000,0.000000,1.563053,0.004199,0.001646,15.723,0
44,1664949286.875224,229,0,497,0,0.000000,11,4.363,4.648,0.000988,0,0.000988,0.000000,0.000000,0.000000,0.000000,1.546558,0.004199,0.001426,5.062,0
45,1664949287.075224,324,0,505,0,7.738110,11,10.564,10.565,19.859718,0,0.085917,0.017596,19.756206,0.000000,0.000000,2.416289,0.004246,0.001586,12.055,0
46,1664949287.275224,231,0,486,0,0.000000,11,4.254,4.518,0.055954,0,0.055948,0.000005,0.000000,0.000000,0.000000,2.595095,0.004246,0.003672,4.928,0
47,1664949287.475224,340,0,518,0,7.058218,11,9.607,9.608,69.478645,0,0.004705,15.148548,54.325392,0.000000,0.000000,2.001251,0.004155,0.001322,11.121,0
48,1664949287.675224,242,0,501,0,0.000000,11,4.296,4.558,0.001831,0,0.001831,0.000000,0.000000,0.000000,0.000000,1.991404,0.004155,0.001082,4.928,0
49,1664949287.875224,325,0,501,0,6.732921,11,11.518,11.519,32.318587,0,0.020346,0.005940,32.292301,0.000000,0.000000,1.751790,0.004054,0.001231,12.926,0
50,1664949288.075224,220,0,480,0,0.000000,11,4.386,4.645,0.011282,0,0.011282,0.000001,0.000000,0.000000,0.000000,1.722189,0.004054,0.001161,5.017,0
51,1664949288.275224,314,0,485,0,8.575177,11,11.663,11.664,31.436615,0,0.032792,0.018442,31.385382,0.000000,0.000000,2.488191,0.004139,0.001759,13.196,0
52,1664949288.475224,223,0,492,0,0.000000,11,4.349,4.597,0.014716,0,0.014715,0.000001,0.000000,0.000000,0.000000,2.634524,0.004140,0.003420,4.996,0
53,1664949288.675224,326,0,521,0,7.189750,11,11.756,11.757,70.713767,0,0.112591,14.085169,56.516008,0.000000,0.000000,1.874508,0.004045,0.001553,13.309,0
54,1664949288.875224,231,0,499,0,0.000000,11,4.239,4.487,0.042022,0,0.042002,0.000020,0.000000,0.000000,0.000000,1.779259,0.004044,0.002268,4.912,0
55,1664949289.075224,315,0,500,0,6.325501,11,11.701,11.702,37.859134,0,0.026787,0.013833,37.818514,0.000000,0.000000,1.925229,0.004024,0.001550,13.279,0
56,1664949289.275224,219,0,485,0,0.000000,11,4.370,4.640,0.009226,0,0.009225,0.000001,0.000000,0.000000,0.000000,1.909775,0.004024,0.001773,5.038,0
57,1664949289.475224,290,0,487,0,8.919285,11,11.291,11.292,27.371777,0,0.259991,0.035476,27.076310,0.000000,0.000000,2.937980,0.004162,0.001326,12.739,0
58,1664949289.675224,204,0,482,0,0.000000,11,4.395,4.655,0.067364,0,0.067260,0.000104,0.000000,0.000000,0.000000,3.048688,0.004162,0.007393,5.050,0
59,1664949289.875224,297,0,505,0,6.667679,11,8.797,8.797,31.096303,0,0.035418,1.104163,29.956722,0.000000,0.000000,2.766045,0.004079,0.000897,10.126,0
60,1664949290.075224,223,0,491,0,0.000000,11,4.374,4.640,0.007401,0,0.007399,0.000002,0.000000,0.000000,0.000000,2.888819,0.004079,0.003348,5.022,0
61,1664949290.275224,311,0,499,0,6.558543,11,11.597,11.598,29.803087,0,0.323343,0.342554,29.137191,0.000000,0.000000,1.981991,0.003931,0.001838,13.072,0
62,1664949290.475224,222,0,476,0,0.000000,11,4.297,4.555,0.042592,0,0.042498,0.000094,0.000000,0.000000,0.000000,1.952550,0.003931,0.006141,4.922,0
63,1664949290.675224,321,0,485,0,6.142900,11,11.553,11.554,33.434376,0,0.588365,0.025594,32.820417,0.000000,0.000000,1.585244,0.003938,0.001499,12.966,0
64,1664949290.875224,229,0,469,0,0.000000,11,4.313,4.569,0.056015,0,0.055792,0.000223,0.000000,0.000000,0.000000,1.402406,0.003937,0.009005,4.931,0
65,1664949291.075224,320,0,477,0,6.875380,11,8.672,8.673,69.755445,0,0.026435,31.927634,37.801376,0.000000,0.000000,2.319386,0.004069,0.001824,10.075,0
66,1664949291.275224,219,0,453,0,0.000000,11,4.330,4.589,0.005878,0,0.005877,0.000001,0.000000,0.000000,0.000000,2.294579,0.004069,0.003280,4.966,0
67,1664949291.475224,306,0,467,0,6.629385,11,11.318,11.318,49.743892,0,0.367047,0.008161,49.368685,0.000000,0.000000,2.963667,0.004195,0.001840,12.837,0
68,1664949291.675224,219,0,466,0,0.000000,11,4.271,4.534,0.015120,0,0.015098,0.000022,0.000000,0.000000,0.000000,3.099675,0.004196,0.009281,4.969,0
69,1664949291.875224,302,0,477,0,7.390828,11,10.956,10.957,34.398368,0,0.134417,0.536004,33.727947,0.000000,0.000000,2.195819,0.004049,0.001227,12.371,0
70,1664949292.075224,212,0,457,0,0.000000,11,4.429,4.694,0.003164,0,0.003163,0.000001,0.000000,0.000000,0.000000,2.060995,0.004048,0.003318,5.088,0
71,1664949292.275224,285,0,472,0,7.823971,11,10.648,10.649,48.904927,0,0.502775,0.060869,48.341282,0.000000,0.000000,3.096586,0.004309,0.001509,12.036,0
72,1664949292.475224,208,0,470,0,0.000000,11,4.335,4.590,0.009389,0,0.009382,0.000007,0.000000,0.000000,0.000000,3.340410,0.004310,0.009685,5.007,0
73,1664949292.675224,282,0,479,0,7.953088,11,7.322,7.323,66.139158,0,0.099632,9.726300,56.313226,0.000000,0.000000,3.215788,0.004246,0.001341,8.611,0
74,1664949292.875224,204,0,462,0,0.000000,11,4.381,4.636,0.001551,0,0.001550,0.000000,0.000000,0.000000,0.000000,3.363607,0.004247,0.004710,5.039,0
75,1664949293.075224,287,0,463,0,5.676685,11,8.749,8.750,76.558836,0,0.128322,10.056005,66.374508,0.000000,0.000000,2.686500,0.004102,0.001641,10.193,0
76,1664949293.275224,198,0,464,0,0.000000,11,4.354,4.627,0.003686,0,0.003686,0.000000,0.000000,0.000000,0.000000,2.413074,0.004102,0.003122,5.039,0
77,1664949293.475224,292,0,486,0,8.552449,11,8.939,8.940,81.720889,0,0.342106,6.593164,74.785619,0.000000,0.000000,3.316350,0.004314,0.001728,10.294,0
78,1664949293.675224,223,0,487,0,0.000000,11,4.406,4.678,0.003990,0,0.003990,0.000000,0.000000,0.000000,0.000000,3.595430,0.004315,0.007576,5.080,0
79,1664949293.875224,316,0,489,0,8.428833,11,5.440,5.441,216.683274,0,0.004944,0.684025,215.994305,0.000000,0.000000,3.831048,0.004315,0.007267,6.805,0
80,1664949294.075224,228,0,483,0,0.000000,11,4.280,4.548,0.003587,0,0.003587,0.000000,0.000000,0.000000,0.000000,3.972492,0.004316,0.007599,4.918,0
81,1664949294.275224,318,0,481,0,5.580414,11,5.740,5.740,216.317364,0,0.003895,1.242298,215.071171,0.000000,0.000000,3.834125,0.004316,0.007300,7.222,0
82,1664949294.475224,218,1,475,0,0.000000,11,4.684,4.965,0.008656,0,0.003430,0.000001,0.005225,0.000000,0.000000,3.912694,0.004316,0.007510,5.354,0
83,1664949294.675224,311,1,497,0,8.776757,11,5.142,5.143,153.050649,0,0.003970,1.069397,151.977281,0.000000,0.000000,4.065954,0.004320,0.007269,6.524,0
84,1664949294.875224,222,1,489,0,0.000000,11,4.420,4.682,0.016214,0,0.003102,0.000004,0.013108,0.000000,0.000000,4.182248,0.004317,0.007503,5.078,0
85,1664949295.075224,313,1,506,0,9.731086,11,5.032,5.033,175.940066,0,0.003007,1.192330,174.744729,0.000000,0.000000,4.408288,0.004318,0.007280,6.393,0
86,1664949295.275224,225,1,470,0,0.000000,11,4.537,4.821,0.027003,0,0.004398,0.000010,0.022596,0.000000,0.000000,4.469177,0.004304,0.007838,5.245,0
87,1664949295.475224,309,1,470,0,7.754073,11,5.460,5.461,200.151583,0,0.003135,2.629827,197.518621,0.000000,0.000000,4.428092,0.004306,0.007591,6.932,0
88,1664949295.675224,202,1,441,0,0.000000,11,4.528,4.785,0.032926,0,0.006763,0.000013,0.026150,0.000000,0.000000,4.696863,0.004281,0.008310,5.160,0
89,1664949295.875224,288,1,461,0,9.249693,11,4.900,4.901,199.405079,0,0.004366,1.386055,198.014658,0.000000,0.000000,4.897055,0.004284,0.008079,6.235,0
90,1664949296.075224,214,1,447,0,0.000000,11,4.524,4.787,0.045805,0,0.010927,0.000017,0.034861,0.000000,0.000000,5.105792,0.004241,0.009050,5.179,0
91,1664949296.275224,291,1,467,0,7.611253,11,4.601,4.602,216.587269,0,0.008147,1.648607,214.930515,0.000000,0.000000,5.152943,0.004242,0.008867,5.924,0
92,1664949296.475224,213,1,458,0,0.000000,11,4.661,4.990,0.248486,0,0.015444,0.000790,0.232251,0.000000,0.000000,5.292376,0.004173,0.007718,5.452,0
93,1664949296.675224,291,1,468,0,8.884766,11,5.035,5.035,556.662098,0,0.014582,4.971268,551.676248,0.000000,0.000000,5.509779,0.004173,0.007482,6.334,0
94,1664949296.875224,195,1,463,0,0.000000,11,3.529,3.824,0.846478,0,0.014172,0.054794,0.777512,0.000000,0.000000,5.559086,0.004232,0.006708,4.216,0
95,1664949297.075224,274,1,480,0,8.244582,11,4.749,4.750,636.201243,0,0.015817,3.649142,632.536284,0.000000,0.000000,5.583422,0.004234,0.006544,6.064,0
96,1664949297.275224,191,1,477,0,0.000000,11,4.561,4.832,0.007974,0,0.004734,0.000000,0.003240,0.000000,0.000000,5.684141,0.004240,0.006492,5.218,0
97,1664949297.475224,263,1,476,0,8.810072,11,4.879,4.880,572.968092,0,0.005506,3.945004,569.017582,0.000000,0.000000,5.845837,0.004239,0.006417,6.138,0
98,1664949297.675224,186,1,469,0,0.000000,11,4.402,4.726,0.008152,0,0.004821,0.000000,0.003330,0.000000,0.000000,5.992812,0.004239,0.006561,5.147,0
99,1664949297.875224,266,1,480,0,8.613011,11,5.051,5.052,640.019626,0,0.005391,4.946104,635.068131,0.000000,0.000000,6.146734,0.004239,0.006503,6.414,0
100,1664949298.075224,188,1,467,0,0.000000,11,4.492,4.746,0.015940,0,0.004657,0.000001,0.011282,0.000000,0.000000,6.241786,0.004236,0.006631,5.153,0
101,1664949298.275224,268,1,485,0,8.564068,11,4.608,4.608,532.678358,0,0.004582,2.745832,529.927944,0.000000,0.000000,6.322600,0.004240,0.006571,5.881,0
102,1664949298.475224,192,1,470,0,0.000000,11,4.483,4.753,0.041135,0,0.005678,0.000010,0.035447,0.000000,0.000000,6.536090,0.004231,0.006891,5.150,0
103,1664949298.675224,261,1,469,0,10.100435,11,4.755,4.755,677.562359,0,0.005251,3.720157,673.836951,0.000000,0.000000,6.713078,0.004234,0.006892,6.049,0
104,1664949298.875224,179,1,453,0,0.000000,11,4.740,5.047,0.081244,0,0.008619,0.000034,0.072590,0.000000,0.000000,6.974775,0.004213,0.007310,5.516,0
105,1664949299.075224,256,1,467,0,7.652920,11,4.741,4.742,631.963655,0,0.007159,3.992609,627.963887,0.000000,0.000000,7.151787,0.004215,0.007386,6.022,0
106,1664949299.275224,204,1,471,0,0.000000,11,4.580,4.846,0.125454,0,0.014660,0.000076,0.110719,0.000000,0.000000,7.227859,0.004169,0.007868,5.291,0
107,1664949299.475249,261,1,479,0,8.419064,11,4.661,4.662,539.920002,0,0.009704,2.381350,537.528949,0.000000,0.000000,7.357108,0.004173,0.007918,5.894,0
108,1664949299.675267,209,1,475,0,0.000000,11,4.536,5.453,0.171712,0,0.014722,0.000110,0.156880,0.000000,0.000000,7.621537,0.004151,0.008778,5.892,0
109,1664949299.875279,290,1,473,0,8.475045,11,5.806,6.498,718.983920,0,0.174100,6.446550,712.363270,0.000000,0.000000,7.817609,0.004149,0.008906,7.849,0
110,1664949300.075288,211,1,458,0,0.000000,11,6.050,7.183,0.358682,0,0.167414,0.000334,0.190935,0.000000,0.000000,8.017521,0.004131,0.008852,7.769,0
111,1664949300.275295,307,1,478,0,8.691000,11,5.585,6.291,882.386495,0,0.357646,9.835169,872.193680,0.000000,0.000000,8.086404,0.004132,0.008984,7.691,0
112,1664949300.475300,217,1,464,0,0.000000,11,5.577,6.679,0.680672,0,0.360920,0.000882,0.318869,0.000000,0.000000,8.137348,0.004122,0.008832,7.148,0
113,1664949300.675306,299,1,484,0,9.240954,11,5.188,5.946,1039.428578,0,0.680764,8.272060,1030.475754,0.000000,0.000000,8.307473,0.004123,0.008998,7.306,0
114,1664949300.875312,226,1,481,0,0.000000,11,5.585,6.708,1.351959,0,0.620124,0.002527,0.729308,0.000000,0.000000,8.584592,0.004130,0.009288,7.172,0
115,1664949301.075316,321,1,482,0,8.495803,11,5.845,6.579,1531.333828,0,1.340858,17.879707,1512.113262,0.000000,0.000000,8.807761,0.004125,0.009419,7.958,0
116,1664949301.275319,231,1,482,0,0.000000,11,5.403,6.554,2.391329,0,1.234843,0.005681,1.150804,0.000000,0.000000,9.020451,0.004159,0.009670,7.012,0
117,1664949301.475319,329,1,482,0,6.828236,11,5.976,6.707,2607.925787,0,2.538838,22.478325,2582.908625,0.000000,0.000000,9.154873,0.004156,0.009805,8.136,0
118,1664949301.675319,239,0,482,0,0.000000,11,5.653,6.363,3.470885,0,2.136898,0.009286,1.324701,0.000000,0.000000,9.332057,0.004195,0.010212,6.832,0
119,1664949301.875319,353,0,511,0,9.139591,11,5.552,5.553,1980.610626,0,2.384975,19.552472,1958.673179,0.000000,0.000000,9.584975,0.004192,0.010334,7.138,0
120,1664949302.075319,272,0,513,0,0.000000,11,5.128,5.752,1.856525,0,1.853843,0.002682,0.000000,0.000000,0.000000,9.866059,0.004192,0.009333,6.170,0
121,1664949302.275319,359,0,496,0,9.084274,11,6.124,6.124,3621.477274,0,1.854091,26.263582,3593.359600,0.000000,0.000000,10.073527,0.004190,0.009469,7.520,0
122,1664949302.475319,240,0,494,0,0.000000,11,5.260,5.867,1.791617,0,1.789422,0.002194,0.000000,0.000000,0.000000,10.285514,0.004210,0.009360,6.345,0
123,1664949302.675319,354,0,492,0,9.383832,11,6.117,6.117,4226.470494,0,1.780094,28.239422,4196.450978,0.000000,0.000000,10.542856,0.004208,0.009511,7.623,0
124,1664949302.875319,238,1,494,0,0.000000,11,4.717,5.213,2.348206,0,1.869101,0.003515,0.475590,0.000000,0.000000,10.733118,0.004198,0.009939,5.641,0
125,1664949303.075319,335,1,499,0,8.196908,11,5.708,5.709,2570.673940,0,1.862413,21.620496,2547.191031,0.000000,0.000000,10.973496,0.004199,0.010062,7.140,0
126,1664949303.275319,242,1,509,0,0.000000,11,4.989,5.397,3.628443,0,1.886093,0.003445,1.738905,0.000000,0.000000,11.241173,0.004373,0.011621,5.835,0
127,1664949303.475319,331,1,517,0,9.737700,11,5.405,5.405,3344.771751,0,2.107798,20.234583,3322.429370,0.000000,0.000000,11.587561,0.004378,0.011752,6.750,0
128,1664949303.675319,253,1,520,0,0.000000,11,5.347,5.746,1.988726,0,1.823935,0.001207,0.163583,0.000000,0.000000,11.797367,0.004326,0.011014,6.294,0
129,1664949303.875319,328,1,508,0,7.839488,11,5.740,5.741,4371.183095,0,1.831330,26.308569,4343.043195,0.000000,0.000000,12.019930,0.004328,0.011086,7.251,0
130,1664949304.075319,223,1,501,0,0.000000,11,4.689,5.026,2.168661,0,1.868713,0.001041,0.298908,0.000000,0.000000,12.248705,0.004353,0.013041,5.455,0
131,1664949304.275319,317,1,504,0,7.608492,11,6.240,6.240,3832.749182,0,1.788342,23.260268,3807.700572,0.000000,0.000000,12.497319,0.004354,0.013137,7.637,0
132,1664949304.475319,215,0,515,0,0.000000,11,4.715,5.035,3.075239,0,2.098559,0.001316,0.975364,0.000000,0.000000,12.753416,0.004439,0.017126,5.454,0
133,1664949304.675319,304,0,521,0,6.563101,11,5.195,5.195,4091.926355,0,2.351887,21.260731,4068.313737,0.000000,0.000000,12.928201,0.004440,0.017221,6.510,0
134,1664949304.875319,209,0,518,0,0.000000,11,4.531,4.872,1.548182,0,1.547860,0.000322,0.000000,0.000000,0.000000,13.253948,0.004445,0.011856,5.333,0
135,1664949305.075319,309,0,529,0,9.421388,11,5.374,5.374,5692.470618,0,1.528445,25.253281,5665.688892,0.000000,0.000000,13.591617,0.004447,0.011929,6.802,0
136,1664949305.275319,215,1,521,0,0.000000,11,4.806,5.130,2.989950,0,1.768440,0.000540,1.220970,0.000000,0.000000,13.904487,0.004495,0.014333,5.507,0
137,1664949305.475319,316,1,547,0,7.974995,11,4.906,4.906,3621.610285,0,1.825150,17.101529,3602.683606,0.000000,0.000000,14.143622,0.004496,0.014449,6.333,0
138,1664949305.675319,220,0,526,0,0.000000,11,4.453,4.769,7.029128,0,2.408287,0.001865,4.618975,0.000000,0.000000,14.632550,0.005007,0.021268,5.176,0
139,1664949305.875319,309,0,526,0,26.413701,11,5.836,6.226,1520.264010,0,6.190247,3.623426,1510.450338,0.000000,0.000000,14.942870,0.004947,0.022491,7.185,0
140,1664949306.075319,216,0,402,0,0.000000,11,6.505,6.913,998.063178,0,4.019089,2.117288,991.926801,0.000000,0.000000,15.229070,0.004933,0.024430,7.752,0
141,1664949306.275319,208,0,385,0,0.000000,11,5.969,6.342,777.113239,0,3.866713,2.299326,770.947199,0.000000,0.000000,15.563765,0.004899,0.025835,7.248,0
142,1664949306.475319,223,0,434,0,0.000000,11,2.820,3.137,172.934125,0,3.908083,0.745277,168.280765,0.000000,0.000000,16.036580,0.004892,0.025927,3.782,0
143,1664949306.675319,286,0,403,0,24.911038,11,5.769,6.166,1032.618922,0,4.708182,2.851875,1025.058866,0.000000,0.000000,16.160111,0.004860,0.026943,7.186,0
144,1664949306.875319,222,0,344,0,9.457613,11,6.562,6.563,925.004915,0,6.207037,2.855189,915.942689,0.000000,0.000000,16.549414,0.004836,0.028059,7.806,0
145,1664949307.075319,224,0,409,0,0.000000,11,4.176,4.481,1.409989,0,1.408208,0.001781,0.000000,0.000000,0.000000,16.925522,0.004871,0.014446,5.055,0
146,1664949307.275319,316,0,432,0,6.638899,11,6.148,6.148,1131.192278,0,2.503761,1.670942,1127.017574,0.000000,0.000000,17.261120,0.004851,0.015558,7.547,0
147,1664949307.475319,240,0,418,0,0.000000,11,4.375,4.699,1.399325,0,1.399290,0.000035,0.000000,0.000000,0.000000,17.626743,0.004766,0.012750,5.112,0
148,1664949307.675319,303,0,392,0,8.841794,11,6.918,6.919,2262.670458,0,1.512592,8.765866,2252.392000,0.000000,0.000000,17.905856,0.004742,0.013353,8.433,0
149,1664949307.875319,194,0,376,0,0.000000,11,5.759,6.119,1.313805,0,1.313804,0.000001,0.000000,0.000000,0.000000,18.239276,0.004634,0.012179,6.589,0
150,1664949308.075319,298,0,396,0,7.030131,11,6.193,6.194,1635.025250,0,1.467031,1.428481,1632.129738,0.000000,0.000000,18.580307,0.004640,0.013631,7.543,0
151,1664949308.275319,210,0,387,0,0.000000,11,4.283,4.605,1.298206,0,1.298205,0.000001,0.000000,0.000000,0.000000,18.989415,0.004560,0.012155,5.019,0
152,1664949308.475319,302,0,412,0,5.989306,11,5.553,5.554,1008.943132,0,1.447147,2.363103,1005.132881,0.000000,0.000000,19.286337,0.004544,0.013319,6.911,0
153,1664949308.675319,209,0,393,0,0.000000,11,4.212,4.517,1.223747,0,1.223746,0.000001,0.000000,0.000000,0.000000,19.773128,0.004471,0.011944,4.893,0
154,1664949308.875319,293,0,352,0,20.249541,11,6.598,7.002,2212.180896,0,1.449272,9.814205,2200.917419,0.000000,0.000000,20.154133,0.004452,0.012952,7.913,0
155,1664949309.075319,193,0,278,0,0.000000,11,6.457,6.911,828.979020,0,1.868794,2.195528,824.914698,0.000000,0.000000,20.480508,0.004440,0.014469,7.666,0
156,1664949309.275319,215,0,305,0,22.578083,11,5.706,6.075,643.514491,0,2.796422,1.206518,639.511551,0.000000,0.000000,20.768534,0.004430,0.016316,6.913,0
157,1664949309.475319,210,0,363,0,0.000000,11,2.754,3.074,152.643946,0,2.623815,0.775559,149.244572,0.000000,0.000000,21.174849,0.004425,0.016128,3.687,0
