frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
42,1665205262.875115,171,137,543,119,0.039186,11,17.174,18.462,481.421814,0,340.633190,6.014706,15.263907,19.006939,100.503072,0.012894,0.003335,0.001040,20.442,0
43,1665205263.075115,166,157,542,120,0.000000,5,9.413,14.899,440.213600,1,339.342206,5.822362,13.431735,6.284952,75.332345,0.014551,0.003345,0.001044,16.204,0
44,1665205263.275115,171,137,560,119,0.024307,8,13.771,15.218,468.176394,1,362.952045,7.726404,12.334078,6.572433,78.591434,0.011653,0.003479,0.001043,16.762,0
45,1665205263.475115,162,141,566,122,0.000000,6,10.929,15.699,467.756445,1,361.718289,7.122907,13.360253,6.572772,78.982224,0.013229,0.003484,0.001043,17.124,0
46,1665205263.675115,178,137,602,127,0.008871,11,15.523,16.840,491.574517,0,381.531562,8.705369,12.380513,11.512317,77.444757,0.010923,0.003623,0.001042,18.512,0
47,1665205263.875115,170,132,590,125,0.000000,5,9.664,14.057,490.939413,1,380.992839,8.578999,13.973218,11.437669,75.956689,0.012387,0.003641,0.001042,15.145,0
48,1665205264.075115,171,132,615,124,0.066956,11,15.342,16.739,503.634313,0,407.603175,10.478803,12.199852,9.397551,63.954932,0.010309,0.003781,0.001040,18.298,0
49,1665205264.275115,175,131,630,124,0.041781,11,15.285,15.286,500.752118,0,406.958299,10.439987,13.537183,10.728268,59.088380,0.011628,0.003846,0.001040,16.735,0
50,1665205264.475115,169,130,640,128,0.000000,11,16.046,20.206,503.679568,0,407.196852,10.636499,14.264887,11.099043,60.482287,0.012227,0.003922,0.001042,21.451,0
51,1665205264.675115,174,128,668,130,0.067167,11,15.140,16.441,526.500064,0,433.719711,12.734964,12.392157,9.781786,57.871446,0.010802,0.004090,0.001043,18.084,0
52,1665205264.875115,181,128,683,133,0.076277,11,15.246,15.246,528.127339,0,432.858357,12.539016,13.962076,9.808684,58.959205,0.011030,0.004206,0.001042,16.881,0
53,1665205265.075115,175,126,685,130,0.036445,11,15.527,15.527,527.279041,0,433.319783,12.778255,14.460469,9.326840,57.393694,0.012100,0.004361,0.001042,17.254,0
54,1665205265.275115,172,126,694,129,0.032101,11,15.142,15.142,528.713272,0,433.930878,13.199133,15.004102,9.259161,57.319998,0.011989,0.004545,0.001043,16.804,0
55,1665205265.475115,178,124,706,131,0.044304,11,14.384,14.384,536.556704,0,434.812874,13.958792,18.819761,9.240462,59.724815,0.012069,0.004780,0.001044,16.001,0
56,1665205265.675115,171,123,706,131,0.050785,11,14.502,14.503,533.089263,0,435.241925,14.214713,16.045892,9.041099,58.545634,0.012600,0.005045,0.001044,16.067,0
57,1665205265.875115,164,128,704,134,0.000000,11,13.966,17.662,533.197822,0,436.606531,14.964622,15.015591,9.029528,57.581550,0.012549,0.005375,0.001046,19.006,0
58,1665205266.075115,162,133,689,133,0.000000,11,15.090,19.271,562.159652,0,467.225333,17.931502,15.244285,8.139010,53.619521,0.010116,0.005863,0.001045,20.440,0
59,1665205266.275115,173,132,701,137,0.052442,11,15.703,16.973,606.253608,0,500.476544,12.983545,18.331838,9.559137,64.902544,0.007291,0.006329,0.001030,18.762,0
60,1665205266.475115,154,135,666,139,0.000000,11,14.820,19.344,596.816414,0,499.782530,13.252516,18.309025,6.212703,59.259639,0.008033,0.006870,0.001030,20.747,0
61,1665205266.675115,177,132,704,136,0.142895,11,15.243,16.562,634.598766,0,531.944420,10.098632,16.511315,8.887925,67.156474,0.007973,0.007468,0.001030,18.180,0
62,1665205266.875115,184,131,732,142,0.146301,11,14.987,14.988,619.464746,0,528.820535,8.679614,10.643559,8.886980,62.434057,0.011582,0.008128,0.001046,16.439,0
63,1665205267.075115,181,131,731,142,0.081427,11,15.340,15.341,624.882730,0,529.062291,8.768812,11.069774,8.992440,66.989413,0.012010,0.008916,0.001046,16.936,0
64,1665205267.275115,173,130,729,143,0.065746,11,14.483,14.483,629.628141,0,529.730478,9.596455,11.428438,12.264270,66.608501,0.011606,0.009855,0.001046,16.125,0
65,1665205267.475115,168,125,703,143,0.000000,11,15.291,20.891,624.546166,0,530.348866,9.938846,11.846122,9.043459,63.368872,0.011533,0.010930,0.001044,22.237,0
66,1665205267.675115,176,125,726,140,0.066303,11,14.548,15.967,665.557589,0,561.941179,12.548274,19.696997,13.526430,57.844709,0.010204,0.012324,0.001043,17.469,0
67,1665205267.875115,169,119,715,146,0.000000,11,15.074,20.178,651.098346,0,559.964553,11.676652,14.346913,10.556158,54.554071,0.010971,0.013960,0.001042,21.267,0
68,1665205268.075115,170,132,686,148,0.000000,11,15.623,21.179,680.418007,0,587.710839,13.551558,11.567355,8.309120,59.279135,0.010235,0.015841,0.001040,22.296,0
69,1665205268.275115,174,128,710,151,0.029927,11,11.646,12.475,705.099231,0,610.738171,15.417661,10.092336,7.773826,61.077237,0.009283,0.017945,0.001038,13.472,0
70,1665205268.475115,167,138,674,147,0.000000,11,12.109,14.906,703.027042,0,609.703588,15.151935,10.067014,7.773519,60.330985,0.009356,0.020480,0.001036,15.531,0
71,1665205268.675115,45,138,617,156,0.000000,11,15.647,20.686,739.540019,0,628.392185,16.008065,26.748548,8.619114,59.772107,0.083605,0.023294,0.001033,21.918,0
72,1665205268.875115,48,131,598,174,0.000000,11,14.512,19.458,754.844795,0,648.205671,15.156967,29.597541,6.608945,55.275672,0.497569,0.026089,0.001031,20.670,0
73,1665205269.075115,27,121,549,179,0.000000,11,13.155,17.400,770.999390,0,674.408665,7.680810,28.268925,5.944631,54.696358,0.699750,0.028782,0.001030,18.456,0
74,1665205269.275115,40,121,562,193,0.000000,11,10.749,14.577,779.733371,0,692.340390,7.529272,22.743320,5.376044,51.744345,0.785124,0.030166,0.001030,15.668,0
75,1665205269.475115,18,119,526,199,0.000000,11,11.198,15.039,790.453120,0,709.777415,6.173607,21.498311,6.882207,46.121581,0.978423,0.032276,0.001029,16.109,0
76,1665205269.675115,29,113,501,205,0.000000,11,9.636,14.035,794.131337,0,724.404300,1.663945,21.698490,9.566557,36.798045,1.230689,0.033794,0.001029,15.016,0
77,1665205269.875115,17,29,475,218,0.000000,11,8.331,12.735,791.962196,0,732.018272,0.831580,20.840358,5.675912,32.596073,1.231822,0.035594,0.001028,13.685,0
78,1665205270.075115,28,14,478,225,0.000000,11,3.318,4.145,801.121010,0,739.964200,0.767231,30.106047,2.332004,27.951528,1.155491,0.036524,0.001028,4.705,0
79,1665205270.275115,18,10,359,209,0.000000,11,4.283,5.106,765.366884,0,743.877985,0.415126,10.558931,1.204714,9.310127,1.030662,0.037955,0.001028,5.777,0
80,1665205270.475115,18,8,357,217,0.000000,11,4.519,5.165,758.418750,0,743.612101,0.151345,6.650072,2.100656,5.904575,1.025124,0.040019,0.001028,5.761,0
81,1665205270.675115,21,9,345,220,0.000000,11,3.509,4.055,743.952333,0,727.339419,0.108585,6.291222,3.781269,6.431840,1.193673,0.041673,0.001028,4.678,0
82,1665205270.875115,15,8,342,223,0.000000,11,2.808,3.098,736.112958,0,723.145967,0.022316,5.899195,4.374095,2.671385,1.157107,0.043879,0.001028,3.646,0
83,1665205271.075115,19,8,320,218,0.000000,11,3.756,4.045,729.265789,0,717.911097,0.013957,5.728928,2.938978,2.672829,1.413712,0.046104,0.001028,4.692,0
84,1665205271.275115,16,8,318,220,0.000000,11,4.095,4.518,728.621397,0,714.629573,0.010166,5.916677,2.937532,5.127450,1.462080,0.048321,0.001028,5.182,0
85,1665205271.475115,22,7,325,231,0.000000,11,3.932,4.668,732.230857,0,714.090107,0.009553,6.105736,4.359520,7.665942,1.541713,0.050526,0.001028,5.458,0
86,1665205271.675115,19,7,333,238,0.000000,11,4.551,5.251,731.908799,0,714.389187,0.008497,5.483133,4.356276,7.671707,1.352393,0.052736,0.001028,5.961,0
87,1665205271.875115,13,6,329,241,0.000000,11,4.605,5.203,730.712237,0,715.944596,0.012909,4.720303,2.355247,7.679182,1.110541,0.054932,0.001028,5.876,0
88,1665205272.075115,18,5,330,244,0.000000,11,2.700,3.076,725.639216,0,711.072296,0.011861,2.278480,2.943861,9.332718,1.161052,0.057198,0.001029,3.728,0
89,1665205272.275115,22,4,346,253,0.000000,11,3.269,3.640,721.780989,0,707.175148,0.020899,1.494741,2.001930,11.088271,1.191940,0.059596,0.001029,4.340,0
90,1665205272.475115,18,4,349,254,0.000000,11,2.617,2.806,711.645514,0,699.636135,0.016104,1.296628,2.003723,8.692923,1.296559,0.062012,0.001029,3.354,0
91,1665205272.675121,17,3,338,247,0.000000,11,2.712,2.995,710.021671,0,698.034825,0.013878,1.286125,2.003751,8.683092,1.432912,0.064413,0.001029,3.505,0
92,1665205272.875132,12,2,334,248,0.000000,11,2.681,2.965,702.122124,0,692.840490,0.012631,1.094498,1.995200,6.179305,1.434972,0.066802,0.001029,3.534,0
93,1665205273.075142,18,3,344,251,0.000000,11,2.553,2.752,702.627962,0,694.428259,0.013180,1.023554,1.766635,5.396334,1.338079,0.069241,0.001029,3.300,0
94,1665205273.275149,11,3,326,236,0.000000,11,3.583,3.833,701.444324,0,693.289451,0.012332,1.010251,1.761012,5.371278,1.189799,0.071671,0.001029,4.436,0
95,1665205273.475155,5,3,302,220,0.000000,11,2.534,2.893,698.413903,0,690.277702,0.011470,1.006847,1.761762,5.356122,1.536944,0.074095,0.001029,3.467,0
96,1665205273.675160,6,2,279,200,0.000000,11,4.104,4.682,700.100666,0,692.117383,0.023030,0.943720,2.362604,4.653931,1.612830,0.076608,0.001029,5.328,0
97,1665205273.875164,17,1,270,188,0.000000,11,2.922,3.288,693.547277,0,688.321398,0.022787,0.605047,1.648298,2.949747,1.380631,0.079179,0.001029,3.870,0
98,1665205274.075167,14,1,270,190,0.000000,11,2.392,2.590,685.697000,0,682.505657,0.006908,0.269197,1.162805,1.752434,1.359587,0.081746,0.001029,3.158,0
99,1665205274.275169,10,1,273,196,0.000000,11,4.121,4.372,683.390022,0,680.207995,0.001323,0.268514,1.163440,1.748750,1.339222,0.084307,0.001029,4.996,0
100,1665205274.475173,15,0,269,192,0.000000,11,3.595,4.022,681.115218,0,677.941043,0.000917,0.268064,1.162415,1.742780,1.381331,0.086862,0.001029,4.661,0
101,1665205274.675175,8,0,276,198,0.000000,11,2.583,2.765,679.451165,0,679.450881,0.000284,0.000000,0.000000,0.000000,1.218127,0.089410,0.001029,3.274,0
102,1665205274.875175,12,0,269,198,0.000000,11,3.750,4.009,678.808585,0,678.808517,0.000068,0.000000,0.000000,0.000000,1.449451,0.091952,0.001029,4.659,0
103,1665205275.075175,15,0,267,196,0.000000,11,3.416,3.673,677.642094,0,677.642026,0.000069,0.000000,0.000000,0.000000,1.505232,0.094489,0.001029,4.272,0
104,1665205275.275175,26,2,290,201,0.000000,11,3.899,4.152,680.833334,0,678.806384,0.010904,2.016046,0.000000,0.000000,1.371175,0.097193,0.001030,4.814,0
105,1665205275.475175,16,2,297,203,0.000000,11,3.895,4.146,680.549588,0,678.540731,0.008495,2.000363,0.000000,0.000000,1.424273,0.099911,0.001030,4.765,0
106,1665205275.675175,17,2,296,205,0.000000,11,4.171,4.422,680.249681,0,678.243025,0.006598,2.000058,0.000000,0.000000,1.439210,0.102632,0.001030,5.011,0
107,1665205275.875175,14,3,302,210,0.000000,11,3.700,3.955,685.603677,0,678.725480,0.007972,4.418989,0.000000,2.451236,1.306281,0.105606,0.001030,4.597,0
108,1665205276.075175,10,5,296,209,0.000000,11,3.894,4.150,688.940898,0,679.089051,0.007862,6.813836,0.584227,2.445921,1.184795,0.108537,0.001033,4.827,0
109,1665205276.275175,17,5,292,204,0.000000,11,2.799,2.983,688.570271,0,678.718598,0.005629,6.804198,0.604731,2.437116,0.793768,0.111440,0.001033,3.539,0
110,1665205276.475175,20,5,298,203,0.000000,11,3.875,4.134,688.237488,0,678.383292,0.003998,6.795241,0.626836,2.428121,0.661799,0.114328,0.001032,4.826,0
111,1665205276.675175,20,4,299,200,0.000000,11,3.869,4.325,698.836968,0,677.714052,0.026486,13.933297,1.030107,6.133027,0.839370,0.117698,0.001027,4.973,0
112,1665205276.875175,13,4,296,200,0.000000,11,4.099,4.388,689.803809,0,677.750682,0.003968,8.753258,0.892165,2.403736,1.001279,0.120545,0.001030,4.984,0
113,1665205277.075175,19,4,293,209,0.000000,11,3.697,3.946,714.249300,0,677.244406,0.079052,23.284293,1.619043,12.022506,1.088786,0.123825,0.001021,4.568,0
114,1665205277.275175,19,3,296,215,0.000000,11,3.041,3.347,700.630827,0,676.795802,0.051870,12.454070,1.609241,9.719844,0.620233,0.126682,0.001019,3.997,0
115,1665205277.475175,18,2,306,227,0.000000,11,2.978,3.425,700.630731,0,678.135823,0.069341,14.823914,1.963125,5.638527,0.702441,0.128796,0.001014,3.960,0
116,1665205277.675175,18,5,312,237,0.000000,11,2.318,2.513,720.955471,0,690.851737,0.456688,17.198442,4.110980,8.337623,1.106279,0.128013,0.001006,3.070,0
117,1665205277.875187,18,5,311,230,0.000000,11,2.697,2.859,712.381286,0,685.834628,0.369959,15.488687,4.195491,6.492521,0.755465,0.125631,0.001001,3.365,0
118,1665205278.075205,17,4,305,222,0.000000,11,2.310,2.536,700.224986,0,677.704228,0.189092,14.554389,4.082281,3.694995,0.432388,0.124293,0.001006,3.093,0
119,1665205278.275215,11,4,284,205,0.000000,11,2.407,2.614,699.351614,0,679.183424,0.141854,12.253840,4.029531,3.742965,0.238911,0.123247,0.001007,3.256,0
120,1665205278.475223,13,4,279,202,0.000000,11,2.319,2.477,697.955479,0,677.765783,0.104657,12.293260,4.051210,3.740569,0.338279,0.122213,0.001007,2.991,0
121,1665205278.675224,6,4,276,202,0.000000,11,2.717,2.971,692.270509,0,672.249476,0.078604,12.142980,4.084781,3.714667,0.554206,0.121559,0.001007,3.607,0
122,1665205278.875222,19,4,278,199,0.000000,11,3.882,4.341,692.396747,0,672.478744,0.053732,12.057490,4.105672,3.701108,0.606936,0.120341,0.001008,4.982,0
123,1665205279.075223,9,0,264,184,0.000000,11,3.887,4.386,691.858770,0,674.694441,0.042443,9.409763,4.112706,3.599419,0.241453,0.119200,0.001007,5.019,0
124,1665205279.275225,15,1,261,173,0.000000,11,2.314,2.523,676.642829,0,670.782219,0.019078,2.285179,0.000000,3.556353,0.052337,0.118366,0.001005,3.082,0
125,1665205279.475228,21,0,251,158,0.000000,11,2.053,2.228,672.630031,0,664.525668,0.005077,2.916398,0.000000,5.182888,0.526069,0.117818,0.001004,2.743,0
126,1665205279.675231,20,1,248,151,0.000000,11,3.086,3.331,663.938251,0,661.963296,0.001358,1.973598,0.000000,0.000000,0.249661,0.117638,0.001002,4.034,0
127,1665205279.875232,22,1,249,149,0.000000,11,3.514,3.766,694.584835,0,662.333989,0.018067,32.232779,0.000000,0.000000,0.315550,0.115894,0.000994,4.399,0
128,1665205280.075232,13,1,265,161,0.000000,11,1.971,2.137,662.379242,0,660.538033,0.001783,1.839426,0.000000,0.000000,0.545691,0.115954,0.001004,2.632,0
129,1665205280.275232,26,3,280,171,0.000000,11,2.209,2.628,664.893283,0,660.489702,0.562233,3.841348,0.000000,0.000000,0.239223,0.116006,0.001005,3.519,0
130,1665205280.475232,19,4,288,173,0.000000,11,3.282,3.535,673.869310,0,660.157170,0.009716,7.178827,0.000000,6.523597,0.298590,0.115948,0.001007,4.151,0
131,1665205280.675232,40,6,296,165,0.000000,11,2.795,3.051,667.411382,0,660.019271,0.014049,7.378062,0.000000,0.000000,0.327905,0.116089,0.001007,3.686,0
132,1665205280.875232,18,6,299,172,0.000000,11,3.419,3.666,672.585429,0,659.817471,0.016694,9.598056,0.000000,3.153208,0.298284,0.116392,0.001009,4.348,0
133,1665205281.075232,10,5,301,179,0.000000,11,3.082,3.478,686.101668,0,659.481016,0.045332,18.211957,0.000000,8.363363,0.221730,0.116114,0.001006,4.100,0
134,1665205281.275232,20,5,298,177,0.000000,11,2.736,3.075,658.904657,0,645.201244,0.405688,8.996063,0.000000,4.301663,0.230026,0.116201,0.001011,3.889,0
135,1665205281.475232,19,5,302,179,0.000000,11,3.170,3.420,657.104729,0,642.093220,0.014131,10.715724,0.000000,4.281653,0.370513,0.116674,0.001012,4.045,0
136,1665205281.675232,12,4,287,175,0.000000,11,3.309,3.948,650.959338,0,637.621779,0.014521,9.023322,0.000000,4.299716,0.483027,0.116912,0.001012,4.557,0
137,1665205281.875232,16,3,306,190,0.000000,11,3.421,4.119,654.362649,0,643.566893,0.014449,7.240587,0.000000,3.540719,0.364855,0.116915,0.001012,4.818,0
138,1665205282.075232,11,2,287,179,0.000000,11,3.426,4.037,652.930494,0,644.933634,0.020749,7.623188,0.000000,0.352923,0.979379,0.116692,0.001013,4.635,0
139,1665205282.275227,14,2,285,178,0.000000,11,3.681,4.229,638.921582,0,630.961154,0.026015,7.688059,0.000000,0.246355,1.017350,0.116223,0.001013,4.958,0
140,1665205282.475204,10,0,262,169,0.000000,11,3.481,3.967,638.289629,0,631.425606,0.025080,6.698722,0.000000,0.140222,0.931342,0.115447,0.001014,4.561,0
141,1665205282.675186,12,0,253,164,0.000000,11,3.164,3.461,628.004240,0,627.996728,0.007512,0.000000,0.000000,0.000000,1.332350,0.114840,0.001015,4.033,0
142,1665205282.875175,16,0,263,166,0.000000,11,3.532,3.782,622.424962,0,622.422923,0.002040,0.000000,0.000000,0.000000,1.259248,0.114204,0.001015,4.386,0
143,1665205283.075165,13,0,261,171,0.000000,11,3.385,3.636,613.851920,0,613.851920,0.000000,0.000000,0.000000,0.000000,1.159864,0.113711,0.001016,4.238,0
144,1665205283.275155,16,0,264,178,0.000000,11,4.195,4.454,623.279715,0,613.723506,0.001704,5.724853,0.000000,3.829652,1.256778,0.112267,0.001017,5.106,0
145,1665205283.475146,16,1,262,178,0.000000,11,3.013,3.263,620.952733,0,613.752872,0.024568,5.123439,0.715323,1.336530,1.141025,0.111771,0.001017,3.886,0
146,1665205283.675136,16,3,272,197,0.000000,11,3.650,3.891,628.322320,0,613.673293,0.002972,7.906401,0.699825,6.039829,1.821885,0.110652,0.001018,4.502,0
147,1665205283.875129,16,3,275,196,0.000000,11,3.827,4.086,656.583959,0,613.938015,0.018808,21.783735,4.989934,15.853467,1.444351,0.106851,0.001020,4.724,0
148,1665205284.075126,24,3,279,198,0.000000,11,3.731,3.991,627.967871,0,613.695606,0.002928,7.676595,0.628999,5.963743,0.505828,0.106120,0.001018,4.650,0
149,1665205284.275121,21,3,279,195,0.000000,11,4.118,4.385,627.925136,0,613.709903,0.002910,7.641358,0.618191,5.952775,0.935158,0.105523,0.001018,5.047,0
150,1665205284.475121,21,3,287,198,0.000000,11,2.972,3.233,635.706687,0,614.085921,0.047025,13.301461,2.349368,5.922913,1.858221,0.104591,0.001019,3.859,0
151,1665205284.675121,11,3,294,208,0.000000,11,3.667,3.935,627.907112,0,613.779016,0.020683,7.583321,0.600542,5.923551,2.305400,0.104277,0.001019,4.538,0
152,1665205284.875135,12,2,293,205,0.000000,11,3.568,3.988,627.891637,0,613.771853,0.002867,7.595631,0.606364,5.914922,2.314361,0.103836,0.001018,4.592,0
153,1665205285.075164,14,1,291,202,0.000000,11,3.830,4.295,624.444749,0,613.636026,0.003415,3.501772,0.000000,7.303535,1.830659,0.103525,0.001018,4.945,0
154,1665205285.275184,25,2,296,199,0.000000,11,3.376,3.722,610.107551,0,606.260186,0.082189,0.964781,0.000000,2.800396,1.830241,0.103272,0.001018,4.382,0
155,1665205285.475197,16,2,299,201,0.000000,11,3.456,3.698,606.242536,0,602.475125,0.001474,0.942902,0.000000,2.823035,1.523943,0.102731,0.001017,4.308,0
156,1665205285.675205,14,4,293,195,0.000000,11,4.003,4.256,616.748426,0,600.533712,0.005250,4.208325,2.499946,9.501193,1.652100,0.100996,0.001017,4.876,0
157,1665205285.875211,14,5,280,186,0.000000,11,2.746,2.911,619.974997,0,600.578079,0.010182,5.847247,2.943118,10.596371,1.356191,0.098875,0.001018,3.433,0
158,1665205286.075215,17,5,276,188,0.000000,11,3.659,3.922,628.262882,0,601.233883,0.025053,12.399277,3.015222,11.589447,1.245027,0.095818,0.001020,4.586,0
