frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1403638525.527829,154,183,338,0,26.048693,11,15.019,22.632,239.365144,1,28.682404,8.586273,202.096467,0.000000,0.000000,0.466499,0.412816,0.079276,24.480,0
21,1403638525.627830,142,198,354,0,28.777512,13,29.401,37.288,228.100357,0,33.716377,6.466370,187.917610,0.000000,0.000000,0.385532,0.307872,0.079358,39.469,0
22,1403638525.727829,141,209,350,0,17.543017,13,30.046,40.496,246.331926,0,34.086209,5.017701,207.228017,0.000000,0.000000,0.299968,0.232598,0.079391,42.412,0
23,1403638525.827830,141,206,367,0,9.033721,13,31.719,33.695,288.184391,0,34.856725,4.415006,248.912660,0.000000,0.000000,0.209427,0.154008,0.079369,35.785,0
24,1403638525.927830,144,179,376,0,18.357692,6,17.399,28.583,205.614176,1,34.970646,5.401945,165.241585,0.000000,0.000000,0.136021,0.131532,0.079358,30.530,0
25,1403638526.027829,157,173,388,0,13.803859,11,13.225,23.104,228.517820,1,35.021323,6.619650,186.876848,0.000000,0.000000,0.195877,0.116930,0.079369,24.897,0
26,1403638526.127830,152,183,346,0,12.838661,13,16.711,25.874,286.743954,0,35.648185,8.792218,242.303551,0.000000,0.000000,0.304532,0.093708,0.079341,27.742,0
27,1403638526.227829,153,180,330,0,18.646739,12,15.006,23.815,268.920538,1,38.870085,10.512087,219.538366,0.000000,0.000000,0.390338,0.090438,0.079313,25.911,0
28,1403638526.327830,149,170,277,0,23.004720,13,27.290,34.897,460.884243,0,39.113742,12.487923,409.282578,0.000000,0.000000,0.443653,0.152880,0.079317,37.071,0
29,1403638526.427830,148,158,265,0,24.634305,13,27.644,35.446,191.971447,0,51.092451,13.816656,127.062340,0.000000,0.000000,0.487320,0.216893,0.079298,37.214,0
30,1403638526.527829,161,161,263,0,24.148380,13,27.914,34.982,186.627110,0,32.381192,14.591346,139.654573,0.000000,0.000000,0.545830,0.226225,0.079301,37.196,0
31,1403638526.627830,163,168,254,0,25.750151,13,28.078,35.613,215.247153,0,32.878967,15.080835,167.287351,0.000000,0.000000,0.620940,0.227951,0.079316,37.436,0
32,1403638526.727829,164,176,260,0,23.810885,11,15.126,22.733,285.511578,1,33.259181,15.757794,236.494603,0.000000,0.000000,0.679853,0.221815,0.079317,25.028,0
33,1403638526.827830,170,188,269,0,20.627326,13,29.728,38.639,223.971574,0,33.445539,13.972732,176.553303,0.000000,0.000000,0.686676,0.206888,0.079323,40.981,0
34,1403638526.927830,174,190,266,0,20.004819,11,14.591,24.586,220.472160,1,25.815337,14.135287,180.521535,0.000000,0.000000,0.658991,0.203417,0.079353,26.576,0
35,1403638527.027829,179,192,272,0,15.201408,13,16.490,27.160,242.318037,0,28.283455,15.168037,198.866546,0.000000,0.000000,0.618198,0.197140,0.079377,29.495,0
36,1403638527.127830,174,198,271,0,22.891553,13,23.241,32.535,227.950118,0,29.247610,16.028367,182.674141,0.000000,0.000000,0.551221,0.165695,0.079414,34.616,0
37,1403638527.227829,180,194,265,0,27.100008,13,33.134,42.492,260.565548,0,29.593838,13.879063,217.092648,0.000000,0.000000,0.437732,0.150979,0.079395,45.486,0
38,1403638527.327830,184,195,278,0,24.118048,10,26.804,36.615,232.376074,1,31.630195,11.218088,189.527791,0.000000,0.000000,0.261802,0.121734,0.079391,38.892,0
39,1403638527.427830,177,192,274,0,24.473738,11,30.652,41.461,230.506374,1,35.578163,9.706769,185.221442,0.000000,0.000000,0.076627,0.102960,0.079378,44.915,0
40,1403638527.527829,194,200,278,0,18.336059,8,23.161,34.773,244.197300,1,38.358052,9.898308,195.940940,0.000000,0.000000,0.188502,0.086769,0.079387,37.081,0
41,1403638527.627830,182,199,287,0,7.219254,8,25.626,28.208,289.151751,1,43.378202,10.090661,235.682888,0.000000,0.000000,0.381367,0.107571,0.079368,30.506,0
42,1403638527.727829,144,196,285,0,6.505081,7,21.882,21.882,272.425132,1,44.439538,10.668979,217.316616,0.000000,0.000000,0.512327,0.110845,0.079356,24.297,0
43,1403638527.827830,166,192,314,0,8.291685,6,18.341,18.342,241.869914,1,45.497383,11.262308,185.110223,0.000000,0.000000,0.585828,0.120149,0.079343,20.818,0
44,1403638527.927830,160,193,314,0,22.070218,7,20.927,32.635,210.764170,1,46.798208,11.983080,151.982881,0.000000,0.000000,0.619219,0.124213,0.079339,34.689,0
45,1403638528.027829,169,180,320,0,20.367658,6,17.415,31.474,218.500095,1,51.534947,12.348140,154.617008,0.000000,0.000000,0.627342,0.133064,0.079322,33.488,0
46,1403638528.127830,167,206,319,0,15.121753,6,18.462,31.449,230.091062,1,54.516535,14.064802,161.509725,0.000000,0.000000,0.603589,0.133518,0.079330,33.681,0
47,1403638528.227829,172,209,314,0,18.827567,6,18.714,32.539,202.276531,1,45.695627,15.005825,141.575079,0.000000,0.000000,0.559986,0.133886,0.079334,34.964,0
48,1403638528.327830,168,203,312,0,22.015048,7,20.775,34.083,204.719038,1,47.986405,15.758680,140.973953,0.000000,0.000000,0.497222,0.134655,0.079338,36.316,0
49,1403638528.427830,172,177,306,0,20.308490,7,20.972,33.719,211.404549,1,51.210690,13.869114,146.324745,0.000000,0.000000,0.445138,0.132040,0.079353,36.086,0
50,1403638528.527829,175,175,318,0,9.538593,7,20.200,22.370,213.556740,1,53.196357,11.104501,149.255882,0.000000,0.000000,0.410060,0.129682,0.079377,24.532,0
51,1403638528.627830,181,174,328,0,8.882847,6,17.559,17.560,256.574379,1,53.335759,11.235209,192.003411,0.000000,0.000000,0.385669,0.128474,0.079370,19.598,0
52,1403638528.727829,184,174,332,0,6.339790,6,17.210,17.211,176.548892,1,53.775420,11.221416,111.552056,0.000000,0.000000,0.310175,0.128508,0.079372,19.543,0
53,1403638528.827830,187,174,337,0,7.485498,6,17.002,17.003,173.086856,1,53.324375,11.270580,108.491900,0.000000,0.000000,0.172212,0.130203,0.079374,19.096,0
54,1403638528.927830,189,171,325,0,11.467115,6,17.162,26.036,171.574152,1,52.675009,11.062313,107.836830,0.000000,0.000000,0.137981,0.131678,0.079362,28.399,0
55,1403638529.027829,195,171,335,0,4.823521,5,15.438,17.626,188.013509,1,54.221311,10.519890,123.272308,0.000000,0.000000,0.269897,0.124280,0.079338,20.056,0
56,1403638529.127830,199,171,339,0,7.655223,6,17.714,17.715,190.283292,1,53.960351,10.945255,125.377686,0.000000,0.000000,0.344753,0.122568,0.079333,20.096,0
57,1403638529.227829,142,170,330,0,6.888248,10,26.127,26.128,224.567781,1,52.781708,10.594357,161.191716,0.000000,0.000000,0.394854,0.123449,0.079361,28.188,0
58,1403638529.327830,157,173,309,0,14.346391,6,16.381,24.860,192.301371,1,51.420815,10.182767,130.697788,0.000000,0.000000,0.418813,0.128952,0.079406,26.859,0
59,1403638529.427830,139,168,315,0,8.531708,13,29.593,31.799,254.235185,0,50.810056,9.900776,193.524353,0.000000,0.000000,0.399434,0.125054,0.079396,34.246,0
60,1403638529.527829,129,170,307,0,21.955442,6,16.413,24.743,191.897327,1,51.034682,9.701777,131.160868,0.000000,0.000000,0.358820,0.125213,0.079374,26.663,0
61,1403638529.627830,114,176,306,0,24.613274,5,14.855,27.616,122.022032,1,37.882160,7.810435,76.329438,0.000000,0.000000,0.300874,0.121802,0.079329,29.438,0
62,1403638529.727829,103,184,302,0,19.794708,6,16.316,28.747,126.092606,1,32.987107,7.737865,85.367633,0.000000,0.000000,0.257503,0.120574,0.079301,30.576,0
63,1403638529.827830,101,183,313,0,8.971193,5,13.748,16.375,106.995523,1,33.323733,8.564391,65.107399,0.000000,0.000000,0.216754,0.118629,0.079288,18.478,0
64,1403638529.927830,108,179,328,0,17.484502,5,13.542,24.832,106.019527,1,33.304455,8.919728,63.795344,0.000000,0.000000,0.154159,0.117765,0.079287,26.622,0
65,1403638530.027829,113,145,333,0,13.234970,7,15.363,26.686,108.179345,1,35.985600,10.372138,61.821608,0.000000,0.000000,0.151788,0.111702,0.079288,28.275,0
66,1403638530.127830,128,145,353,0,5.449169,6,13.526,15.207,151.803122,1,37.737016,11.712724,102.353383,0.000000,0.000000,0.165301,0.109641,0.079292,16.919,0
67,1403638530.227829,129,158,353,0,11.755056,7,15.520,22.229,125.920929,1,37.600159,12.288156,76.032615,0.000000,0.000000,0.184378,0.108696,0.079299,23.871,0
68,1403638530.327830,121,153,316,0,11.996484,6,12.830,19.432,152.315945,1,40.950582,13.224702,98.140661,0.000000,0.000000,0.166565,0.107558,0.079320,21.187,0
69,1403638530.427830,124,149,284,0,11.324130,9,17.971,24.044,180.140971,1,42.760569,12.786294,124.594108,0.000000,0.000000,0.148732,0.106405,0.079354,25.646,0
70,1403638530.527829,142,135,275,0,12.169391,11,21.626,27.633,189.311882,1,40.027163,15.234746,134.049973,0.000000,0.000000,0.107772,0.102271,0.079361,29.140,0
71,1403638530.627830,150,132,262,0,10.052862,9,18.484,23.926,201.223015,1,37.056645,17.253872,146.912498,0.000000,0.000000,0.078624,0.099902,0.079379,25.745,0
72,1403638530.727829,150,144,248,0,12.715835,10,20.487,26.320,218.255983,1,38.638795,18.413865,161.203323,0.000000,0.000000,0.074181,0.098482,0.079391,27.897,0
73,1403638530.827830,155,156,251,0,14.739956,8,17.116,22.347,224.077479,1,38.649136,19.040629,166.387713,0.000000,0.000000,0.057282,0.093519,0.079398,24.260,0
74,1403638530.927830,166,168,252,0,12.184300,7,17.090,23.973,241.843403,1,40.350380,18.861813,182.631209,0.000000,0.000000,0.034003,0.088471,0.079424,25.739,0
75,1403638531.027829,175,168,262,0,5.701656,13,16.504,18.624,273.146079,0,41.772209,20.652731,210.721139,0.000000,0.000000,0.034206,0.090245,0.079455,20.583,0
76,1403638531.127830,177,168,270,0,9.802866,7,17.916,17.917,259.635136,1,41.317703,21.415433,196.901999,0.000000,0.000000,0.024288,0.088592,0.079469,19.768,0
77,1403638531.227829,178,176,267,0,11.757146,13,16.752,22.753,264.591200,0,41.209692,22.154386,201.227123,0.000000,0.000000,0.034022,0.088938,0.079485,24.540,0
78,1403638531.327830,178,173,269,0,3.882685,13,17.417,19.436,319.504457,0,42.538064,24.336430,252.629963,0.000000,0.000000,0.014747,0.094613,0.079519,21.302,0
79,1403638531.427830,178,173,279,0,8.964784,6,15.899,15.900,298.356227,1,40.854855,30.183998,227.317374,0.000000,0.000000,0.006406,0.096330,0.079537,17.818,0
80,1403638531.527829,188,173,287,0,7.726789,7,17.637,17.638,294.831423,1,41.100286,27.409212,226.321926,0.000000,0.000000,0.004474,0.095358,0.079541,19.591,0
81,1403638531.627830,190,172,293,0,8.502631,7,17.519,17.520,294.737083,1,41.732919,27.611042,225.393122,0.000000,0.000000,0.004858,0.092893,0.079546,19.423,0
82,1403638531.727829,196,172,299,0,8.207127,7,18.066,18.067,294.546280,1,42.240190,27.753614,224.552476,0.000000,0.000000,0.005107,0.092118,0.079561,20.020,0
83,1403638531.827830,200,172,303,0,8.227558,7,18.203,18.204,295.745003,1,42.930032,28.347406,224.467565,0.000000,0.000000,0.004144,0.090819,0.079581,20.433,0
84,1403638531.927830,204,172,307,0,8.386353,6,16.694,16.695,295.816733,1,43.344174,27.905891,224.566667,0.000000,0.000000,0.006719,0.089797,0.079592,18.623,0
85,1403638532.027829,203,172,306,0,8.617390,6,16.122,16.123,296.281351,1,43.810560,27.733981,224.736810,0.000000,0.000000,0.003347,0.088271,0.079596,18.011,0
86,1403638532.127830,203,172,306,0,8.806872,6,16.352,16.353,297.819921,1,44.471108,28.597072,224.751741,0.000000,0.000000,0.001163,0.086520,0.079599,18.274,0
87,1403638532.227829,206,172,309,0,8.830742,6,16.329,16.331,296.137343,1,44.530529,26.991525,224.615289,0.000000,0.000000,0.003170,0.086636,0.079603,18.307,0
88,1403638532.327830,206,172,309,0,8.693479,6,16.220,16.221,298.980207,1,45.172849,28.335908,225.471450,0.000000,0.000000,0.002925,0.084911,0.079603,18.113,0
89,1403638532.427830,206,172,309,0,8.554290,6,17.033,17.034,298.584159,1,45.434148,27.803146,225.346865,0.000000,0.000000,0.002900,0.084344,0.079609,19.286,0
90,1403638532.527829,206,172,309,0,8.480743,6,17.019,17.020,298.442957,1,45.734747,27.668960,225.039250,0.000000,0.000000,0.001855,0.083537,0.079611,18.957,0
91,1403638532.627830,206,172,309,0,8.451089,6,16.252,16.253,299.410683,1,46.185272,27.739703,225.485708,0.000000,0.000000,0.002646,0.082670,0.079617,18.213,0
92,1403638532.727829,206,172,309,0,8.482311,6,16.175,16.176,299.419831,1,46.485832,27.445243,225.488756,0.000000,0.000000,0.000559,0.082059,0.079622,18.090,0
93,1403638532.827830,206,172,309,0,8.581447,6,15.747,15.748,299.405164,1,46.719086,27.325173,225.360905,0.000000,0.000000,0.000595,0.081451,0.079620,17.695,0
94,1403638532.927830,206,172,309,0,8.623939,6,16.199,16.200,298.813135,1,46.839472,26.578983,225.394681,0.000000,0.000000,0.001917,0.081231,0.079621,18.125,0
95,1403638533.027829,207,172,310,0,8.637280,6,16.242,16.243,299.378821,1,47.193313,26.622312,225.563196,0.000000,0.000000,0.000709,0.080605,0.079628,18.211,0
96,1403638533.127830,207,172,310,0,8.620343,6,16.294,16.294,299.561832,1,47.401945,26.484285,225.675602,0.000000,0.000000,0.001889,0.080309,0.079633,18.215,0
97,1403638533.227829,207,172,310,0,8.604548,6,15.742,15.743,299.925501,1,47.754429,26.583749,225.587324,0.000000,0.000000,0.000683,0.079703,0.079641,17.629,0
98,1403638533.327830,207,172,310,0,8.599301,6,16.392,16.393,300.511026,1,48.070210,26.897022,225.543795,0.000000,0.000000,0.000655,0.079202,0.079645,18.369,0
99,1403638533.427830,207,172,310,0,8.589050,6,16.368,16.368,300.304401,1,48.153587,26.633761,225.517053,0.000000,0.000000,0.002057,0.079028,0.079645,18.327,0
100,1403638533.527829,207,172,310,0,8.619527,6,16.020,16.021,300.782059,1,48.454602,26.729507,225.597951,0.000000,0.000000,0.001577,0.078546,0.079651,17.950,0
101,1403638533.627830,207,172,310,0,8.623409,6,16.169,16.170,300.469598,1,48.654140,26.286463,225.528995,0.000000,0.000000,0.001433,0.078460,0.079660,18.052,0
102,1403638533.727829,207,172,310,0,8.568376,13,17.180,17.181,299.864743,0,48.743907,25.700935,225.419901,0.000000,0.000000,0.000897,0.078558,0.079670,19.382,0
103,1403638533.827830,207,172,310,0,8.551917,13,19.487,19.489,301.100560,0,49.125805,25.990125,225.984630,0.000000,0.000000,0.001147,0.078074,0.079680,21.419,0
104,1403638533.927830,187,167,305,0,8.559945,6,15.796,15.797,296.997565,1,49.173985,24.861841,222.961739,0.000000,0.000000,0.006563,0.078141,0.079679,17.720,0
105,1403638534.027829,173,166,303,0,8.282086,7,17.499,17.500,283.310962,1,49.346296,23.965760,209.998906,0.000000,0.000000,0.004191,0.078550,0.079689,19.363,0
106,1403638534.127830,182,166,314,0,7.958670,7,17.171,17.172,276.245680,1,49.586141,23.745898,202.913641,0.000000,0.000000,0.002487,0.078837,0.079710,19.033,0
107,1403638534.227829,186,166,318,0,7.737221,6,15.810,15.811,275.036520,1,49.553537,23.689109,201.793874,0.000000,0.000000,0.003058,0.079187,0.079716,17.823,0
108,1403638534.327830,179,166,315,0,7.883994,6,15.359,15.360,267.000812,1,49.362251,23.527685,194.110875,0.000000,0.000000,0.008855,0.079063,0.079716,17.202,0
109,1403638534.427830,186,166,322,0,7.970428,6,15.553,15.554,254.090976,1,49.072250,22.972313,182.046413,0.000000,0.000000,0.005359,0.079427,0.079721,17.409,0
110,1403638534.527829,149,165,304,0,8.046177,6,15.158,15.159,254.193529,1,48.634275,22.749739,182.809515,0.000000,0.000000,0.001978,0.080523,0.079722,16.955,0
111,1403638534.627830,159,165,315,0,7.289512,7,16.818,16.819,252.257118,1,48.215361,22.638948,181.402809,0.000000,0.000000,0.004821,0.081794,0.079717,18.631,0
112,1403638534.727829,176,165,332,0,7.558764,7,16.792,16.793,250.808749,1,48.108486,22.826900,179.873363,0.000000,0.000000,0.006275,0.082127,0.079712,18.591,0
113,1403638534.827830,178,165,334,0,7.719332,7,17.141,17.142,250.708072,1,48.242223,22.774677,179.691171,0.000000,0.000000,0.004878,0.082041,0.079718,18.953,0
114,1403638534.927830,181,165,337,0,7.653955,7,17.081,17.082,252.707397,1,48.372228,22.657227,181.677942,0.000000,0.000000,0.006244,0.082170,0.079730,18.886,0
115,1403638535.027829,186,165,342,0,7.385168,6,15.417,15.418,254.989051,1,48.288429,22.901534,183.799088,0.000000,0.000000,0.001913,0.082585,0.079737,17.682,0
116,1403638535.127830,186,165,342,0,7.387475,6,15.375,15.376,255.613277,1,48.196471,23.167095,184.249712,0.000000,0.000000,0.002176,0.082983,0.079737,17.222,0
117,1403638535.227829,186,165,342,0,7.395493,6,15.481,15.482,255.773474,1,48.144991,23.364946,184.263537,0.000000,0.000000,0.001118,0.083132,0.079736,17.272,0
118,1403638535.327830,186,165,342,0,7.416526,7,17.370,17.371,255.955187,1,48.263593,23.450261,184.241333,0.000000,0.000000,0.001707,0.083076,0.079747,19.179,0
119,1403638535.427830,186,165,342,0,7.381609,7,17.321,17.322,255.882835,1,48.432882,23.264726,184.185227,0.000000,0.000000,0.001976,0.083151,0.079756,19.367,0
120,1403638535.527829,186,165,342,0,7.452245,7,17.159,17.160,255.550266,1,48.556130,23.165738,183.828397,0.000000,0.000000,0.001310,0.083270,0.079762,18.934,0
121,1403638535.627830,186,165,342,0,7.456035,7,17.518,17.519,255.021855,1,48.576529,23.094919,183.350407,0.000000,0.000000,0.000653,0.083534,0.079763,19.362,0
122,1403638535.727829,187,165,343,0,7.475748,7,17.271,17.272,255.380265,1,48.601335,23.142599,183.636331,0.000000,0.000000,0.001426,0.083826,0.079768,19.060,0
123,1403638535.827830,187,165,343,0,7.460517,7,17.291,17.293,255.765173,1,48.626084,23.271252,183.867837,0.000000,0.000000,0.001864,0.083984,0.079772,19.067,0
124,1403638535.927830,187,165,343,0,7.496935,7,17.625,17.626,255.792010,1,48.727476,23.330268,183.734267,0.000000,0.000000,0.001962,0.084107,0.079780,19.513,0
125,1403638536.027829,188,165,344,0,7.538507,7,17.100,17.101,256.290165,1,48.951931,23.330926,184.007308,0.000000,0.000000,0.001628,0.084314,0.079793,18.882,0
126,1403638536.127830,188,165,344,0,7.561194,7,17.261,17.262,256.510985,1,49.086268,23.496289,183.928428,0.000000,0.000000,0.002173,0.084647,0.079803,19.126,0
127,1403638536.227829,188,165,344,0,7.546165,7,17.200,17.201,256.633813,1,49.152071,23.620593,183.861148,0.000000,0.000000,0.001637,0.084932,0.079808,19.017,0
128,1403638536.327830,189,165,345,0,7.534035,7,16.888,16.889,256.902788,1,49.351196,23.538165,184.013428,0.000000,0.000000,0.001385,0.084684,0.079811,18.989,0
129,1403638536.427830,190,165,346,0,7.557686,7,17.780,17.781,256.766048,1,49.509116,23.459464,183.797468,0.000000,0.000000,0.001274,0.084421,0.079816,19.552,0
130,1403638536.527829,190,165,346,0,7.522148,7,17.202,17.203,256.981637,1,49.573303,23.563514,183.844819,0.000000,0.000000,0.001658,0.084660,0.079821,19.014,0
131,1403638536.627830,191,165,347,0,7.543984,7,17.487,17.488,257.211432,1,49.674090,23.581703,183.955639,0.000000,0.000000,0.001773,0.084750,0.079827,19.577,0
132,1403638536.727829,191,165,347,0,7.547728,7,17.327,17.328,256.549026,1,49.824640,23.428808,183.295579,0.000000,0.000000,0.001566,0.084535,0.079834,19.134,0
133,1403638536.827830,191,165,347,0,7.524763,7,17.036,17.037,256.980520,1,49.968516,23.406145,183.605859,0.000000,0.000000,0.001608,0.084413,0.079842,18.879,0
134,1403638536.927830,191,165,347,0,7.499028,7,17.098,17.099,257.988266,1,50.132759,23.517186,184.338321,0.000000,0.000000,0.004595,0.084273,0.079849,19.069,0
135,1403638537.027829,191,165,347,0,7.476008,7,17.623,17.624,257.511152,1,50.210676,23.456491,183.843985,0.000000,0.000000,0.003287,0.084642,0.079857,19.583,0
136,1403638537.127830,191,165,347,0,7.491629,7,17.312,17.313,256.989817,1,50.271278,23.326258,183.392280,0.000000,0.000000,0.005001,0.084789,0.079860,19.115,0
137,1403638537.227829,191,165,347,0,7.499459,7,17.080,17.081,256.656607,1,50.447467,23.169854,183.039286,0.000000,0.000000,0.004292,0.084725,0.079866,19.061,0
138,1403638537.327830,191,165,347,0,7.490331,7,17.254,17.256,256.729631,1,50.549963,23.161782,183.017886,0.000000,0.000000,0.002016,0.084937,0.079870,19.156,0
139,1403638537.427830,191,165,347,0,7.511021,7,17.262,17.263,256.649968,1,50.633892,23.130540,182.885536,0.000000,0.000000,0.002223,0.084932,0.079872,19.293,0
140,1403638537.527829,191,165,347,0,7.529172,7,17.155,17.157,256.476043,1,50.746851,23.166086,182.563107,0.000000,0.000000,0.004542,0.085083,0.079878,19.109,0
141,1403638537.627830,191,165,347,0,7.554878,6,14.461,14.462,256.607784,1,50.578021,23.402883,182.626880,0.000000,0.000000,0.001996,0.085566,0.079879,16.285,0
142,1403638537.727829,191,165,347,0,7.567873,7,15.865,15.866,256.712467,1,50.461793,23.472768,182.777906,0.000000,0.000000,0.003569,0.085807,0.079874,17.642,0
143,1403638537.827830,191,165,347,0,7.462535,7,19.410,19.411,256.718605,1,50.513773,23.479678,182.725154,0.000000,0.000000,0.006277,0.085898,0.079876,21.428,0
144,1403638537.927830,191,165,347,0,7.507321,7,16.732,16.733,256.325155,1,50.746133,23.135966,182.443056,0.000000,0.000000,0.005624,0.085651,0.079876,18.505,0
145,1403638538.027829,191,165,347,0,7.509836,7,21.451,21.452,256.809332,1,50.463175,23.645075,182.701081,0.000000,0.000000,0.003862,0.086555,0.079877,23.326,0
146,1403638538.127830,190,165,346,0,7.428773,7,16.183,16.185,256.776077,1,50.500831,23.722052,182.553194,0.000000,0.000000,0.002150,0.086238,0.079880,18.132,0
147,1403638538.227829,191,165,347,0,7.444090,7,17.273,17.274,256.092184,1,50.851022,23.155686,182.085475,0.000000,0.000000,0.005380,0.085523,0.079880,19.196,0
148,1403638538.327830,192,165,348,0,7.451164,7,15.497,15.498,256.368384,1,50.831547,23.374991,182.161846,0.000000,0.000000,0.001730,0.085907,0.079879,17.103,0
149,1403638538.427830,193,165,349,0,7.461470,7,17.046,17.046,256.105528,1,50.782665,23.318754,182.004109,0.000000,0.000000,0.005757,0.085678,0.079882,19.147,0
150,1403638538.527829,193,165,349,0,7.620965,7,16.797,16.798,256.493453,1,50.724725,23.760430,182.008298,0.000000,0.000000,0.005871,0.085838,0.079887,18.574,0
151,1403638538.627830,192,165,348,0,7.654934,7,16.638,16.639,256.907611,1,50.700502,24.037197,182.169912,0.000000,0.000000,0.004284,0.085819,0.079889,18.564,0
152,1403638538.727829,192,165,348,0,7.767648,7,16.581,16.582,257.125141,1,50.802962,24.054021,182.268158,0.000000,0.000000,0.007840,0.085274,0.079891,18.646,0
153,1403638538.827830,191,165,347,0,8.142520,7,17.477,17.478,257.298079,1,50.932111,24.096930,182.269038,0.000000,0.000000,0.015890,0.084577,0.079892,19.355,0
154,1403638538.927830,179,169,325,0,10.082928,8,19.191,25.706,261.070103,1,51.136745,24.369693,185.563665,0.000000,0.000000,0.048281,0.083593,0.079901,27.561,0
155,1403638539.027829,158,165,318,0,11.906750,9,18.468,26.894,326.493195,1,56.186455,32.938322,237.368418,0.000000,0.000000,0.048968,0.089373,0.079899,28.135,0
156,1403638539.127830,119,171,307,0,18.415144,13,27.532,35.445,759.248999,0,125.552748,57.028833,576.667418,0.000000,0.000000,0.107506,0.095622,0.079898,37.364,0
157,1403638539.227829,112,163,315,0,18.771121,7,16.513,25.433,391.487639,1,80.778453,85.955845,224.753341,0.000000,0.000000,0.182622,0.090932,0.079877,27.132,0
158,1403638539.327830,123,161,323,0,16.042424,8,18.656,27.766,379.271489,1,82.132758,104.344574,192.794156,0.000000,0.000000,0.252584,0.092683,0.079858,29.505,0
