frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
54,1403638520.777829,127,127,0,0,0,0,0,0,1,128,3.178000,0.000000,4.819000
55,1403638520.827830,128,128,0,0,0,0,0,0,1,129,3.206000,0.000000,4.801000
56,1403638520.877830,129,129,0,0,0,0,0,0,0,129,3.124000,0.000000,4.914000
57,1403638520.927830,129,129,0,0,0,0,0,0,0,129,3.142000,0.000000,4.874000
58,1403638520.977829,129,129,0,0,0,0,0,0,1,130,3.225000,0.000000,4.972000
59,1403638521.027829,130,130,0,0,0,0,0,0,0,130,3.174000,0.000000,4.849000
60,1403638521.077830,130,130,0,0,0,0,0,0,0,130,3.134000,0.000000,4.878000
61,1403638521.127830,130,130,0,0,0,0,0,0,0,130,3.126000,0.000000,4.764000
62,1403638521.177830,130,130,0,0,0,0,0,0,0,130,3.160000,0.000000,4.848000
63,1403638521.227829,130,130,0,0,0,0,0,0,0,130,3.125000,0.000000,4.823000
64,1403638521.277829,130,130,0,0,0,0,0,0,2,131,3.162000,0.000000,4.795000
65,1403638521.327830,131,131,0,0,0,0,0,0,1,132,3.196000,0.000000,4.971000
66,1403638521.377830,132,132,0,0,0,0,0,0,1,133,3.205000,0.000000,4.898000
67,1403638521.427830,133,133,0,0,0,0,0,0,0,133,3.110000,0.000000,4.819000
68,1403638521.477829,133,133,0,0,0,0,0,0,0,133,3.109000,0.000000,4.728000
69,1403638521.527829,133,133,0,0,0,0,0,0,1,134,3.173000,0.000000,4.819000
70,1403638521.577830,133,134,0,0,0,0,0,0,1,134,3.165000,0.000000,4.913000
71,1403638521.627830,134,134,0,0,0,0,0,0,3,137,3.175000,0.000000,4.925000
72,1403638521.677830,137,137,0,0,0,0,0,0,0,137,3.156000,0.000000,4.788000
73,1403638521.727829,137,137,0,0,0,0,0,0,0,137,3.102000,0.000000,4.793000
74,1403638521.777829,137,137,0,0,0,0,0,0,0,137,3.120000,0.000000,4.795000
75,1403638521.827830,137,137,0,0,0,0,0,0,0,137,3.128000,0.000000,4.834000
76,1403638521.877830,137,137,0,0,0,0,0,0,3,140,3.187000,0.000000,4.870000
77,1403638521.927830,140,140,0,0,0,0,0,0,0,140,3.148000,0.000000,4.958000
78,1403638521.977829,139,140,0,0,0,0,0,0,8,147,3.180000,0.000000,4.956000
79,1403638522.027829,147,147,0,0,0,0,0,0,6,153,3.193000,0.000000,5.049000
80,1403638522.077830,150,153,0,0,0,0,0,0,4,153,3.160000,0.000000,4.954000
81,1403638522.127830,146,153,0,0,0,0,0,0,9,153,3.183000,0.000000,5.080000
82,1403638522.177830,142,153,0,0,0,0,0,0,12,152,3.214000,0.000000,5.225000
83,1403638522.227829,140,152,0,0,0,0,0,0,11,150,3.199000,0.000000,5.039000
84,1403638522.277829,135,150,0,0,0,0,0,0,15,147,3.160000,0.000000,5.085000
85,1403638522.327830,120,147,0,0,0,0,0,0,29,148,3.214000,0.000000,5.458000
86,1403638522.377830,129,148,0,0,0,0,0,0,21,149,3.217000,0.000000,5.390000
87,1403638522.427830,131,149,0,0,0,0,0,0,30,155,3.219000,0.000000,5.393000
88,1403638522.477829,137,155,0,0,0,0,0,0,33,166,3.197000,0.000000,5.216000
89,1403638522.527829,145,166,0,0,0,0,0,0,27,169,3.221000,0.000000,5.388000
90,1403638522.577830,148,169,0,0,0,0,0,0,25,173,3.220000,0.000000,5.253000
91,1403638522.627830,153,173,0,0,0,0,0,0,24,176,3.209000,0.000000,5.280000
92,1403638522.677830,161,176,0,0,0,0,0,0,23,184,3.196000,0.000000,5.202000
93,1403638522.727829,168,184,0,0,0,0,0,0,18,184,3.165000,0.000000,5.144000
94,1403638522.777829,176,184,0,0,0,0,0,0,19,194,3.239000,0.000000,5.229000
95,1403638522.827830,182,194,0,0,0,0,0,0,15,197,3.217000,0.000000,5.251000
96,1403638522.877830,192,197,0,0,0,0,0,0,19,209,3.224000,0.000000,5.250000
97,1403638522.927830,189,209,0,0,0,0,0,0,17,206,3.209000,0.000000,5.306000
98,1403638522.977829,201,206,0,0,0,0,0,0,8,209,3.271000,0.000000,5.270000
99,1403638523.027829,205,209,0,0,0,0,0,0,6,210,3.227000,0.000000,5.169000
100,1403638523.077830,206,210,0,0,0,0,0,0,13,215,3.220000,0.000000,5.398000
101,1403638523.127830,211,215,0,0,0,0,0,0,4,215,3.217000,0.000000,5.224000
102,1403638523.177830,215,215,0,0,0,0,0,0,2,217,3.205000,0.000000,5.241000
103,1403638523.227829,201,217,0,0,0,0,0,0,15,215,3.230000,0.000000,5.412000
104,1403638523.277829,213,215,0,0,0,0,0,0,11,224,3.217000,0.000000,5.269000
105,1403638523.327830,223,224,0,0,0,0,0,0,8,229,3.210000,0.000000,5.191000
106,1403638523.377830,224,229,0,0,0,0,0,0,5,227,3.237000,0.000000,5.341000
107,1403638523.427830,223,227,0,0,0,0,0,0,5,226,3.230000,0.000000,5.264000
108,1403638523.477829,223,226,0,0,0,0,0,0,4,226,3.240000,0.000000,5.380000
109,1403638523.527829,160,226,0,0,0,0,0,0,22,179,3.207000,0.000000,5.711000
110,1403638523.577830,173,179,0,0,0,0,0,0,15,187,3.281000,0.000000,9.835000
111,1403638523.627830,173,187,0,0,0,0,0,0,20,191,3.278000,0.000000,5.754000
112,1403638523.677830,178,191,0,0,0,0,0,0,11,188,3.269000,0.000000,5.625000
113,1403638523.727829,172,188,0,0,0,0,0,0,12,181,3.248000,0.000000,5.368000
114,1403638523.777829,160,181,0,0,0,0,0,0,22,181,3.283000,0.000000,5.382000
115,1403638523.827830,153,181,0,0,0,0,0,0,20,172,3.278000,0.000000,5.388000
116,1403638523.877830,147,172,0,0,0,0,0,0,22,166,3.242000,0.000000,5.355000
117,1403638523.927830,147,166,0,0,0,0,0,0,16,159,3.228000,0.000000,5.260000
118,1403638523.977829,143,159,0,0,0,0,0,0,17,157,3.273000,0.000000,5.268000
119,1403638524.027829,144,157,0,0,0,0,0,0,12,153,3.206000,0.000000,5.235000
120,1403638524.077830,144,153,0,0,0,0,0,0,13,154,3.241000,0.000000,5.180000
121,1403638524.127830,148,154,0,0,0,0,0,0,13,161,3.181000,0.000000,5.106000
122,1403638524.177830,150,161,0,0,0,0,0,0,15,164,3.261000,0.000000,5.270000
123,1403638524.227829,144,164,0,0,0,0,0,0,18,160,3.239000,0.000000,5.274000
124,1403638524.277829,145,160,0,0,0,0,0,0,26,170,3.226000,0.000000,5.257000
125,1403638524.327830,142,170,0,0,0,0,0,0,21,163,3.198000,0.000000,5.243000
126,1403638524.377830,139,163,0,0,0,0,0,0,24,163,3.223000,0.000000,5.399000
127,1403638524.427830,141,163,0,0,0,0,0,0,27,168,3.231000,0.000000,5.217000
128,1403638524.477829,159,168,0,0,0,0,0,0,22,181,3.268000,0.000000,5.451000
129,1403638524.527829,172,181,0,0,0,0,0,0,15,187,3.197000,0.000000,5.181000
130,1403638524.577830,169,187,0,0,0,0,0,0,22,189,3.225000,0.000000,5.305000
131,1403638524.627830,179,189,0,0,0,0,0,0,20,199,3.244000,0.000000,5.382000
132,1403638524.677830,189,199,0,0,0,0,0,0,12,201,3.247000,0.000000,5.360000
133,1403638524.727829,190,201,0,0,0,0,0,0,15,205,3.208000,0.000000,5.376000
134,1403638524.777829,201,205,0,0,0,0,0,0,12,212,3.273000,0.000000,5.291000
135,1403638524.827830,208,212,0,0,0,0,0,0,12,219,3.262000,0.000000,5.495000
136,1403638524.877830,168,219,0,0,0,0,0,0,31,194,3.259000,0.000000,5.765000
137,1403638524.927830,193,194,0,0,0,0,0,0,15,207,3.254000,0.000000,5.249000
138,1403638524.977829,206,207,0,0,0,0,0,0,8,214,3.255000,0.000000,5.216000
139,1403638525.027829,191,214,0,0,0,0,0,0,19,207,3.269000,0.000000,5.629000
140,1403638525.077830,207,207,0,0,0,0,0,0,9,215,3.278000,0.000000,5.254000
141,1403638525.127830,215,215,0,0,0,0,0,0,4,219,3.224000,0.000000,5.174000
142,1403638525.177830,184,219,0,0,0,0,0,0,18,202,3.274000,0.000000,5.543000
143,1403638525.227829,200,202,0,0,0,0,0,0,11,211,3.290000,0.000000,5.388000
144,1403638525.277829,202,211,0,0,0,0,0,0,7,208,3.222000,0.000000,5.405000
145,1403638525.327830,158,208,0,0,0,0,0,0,30,186,3.285000,0.000000,5.610000
146,1403638525.377830,179,186,0,0,0,0,0,0,18,196,3.239000,0.000000,5.188000
147,1403638525.427830,181,196,0,0,0,0,0,0,12,192,3.237000,0.000000,5.270000
148,1403638525.477829,174,192,0,0,0,0,0,0,18,190,3.262000,0.000000,5.315000
149,1403638525.527829,169,190,0,0,0,0,0,0,15,183,3.245000,0.000000,5.308000
150,1403638525.577830,164,183,0,0,0,0,0,0,17,180,3.241000,0.000000,5.329000
151,1403638525.627830,159,180,0,0,0,0,0,0,17,172,3.250000,0.000000,5.357000
152,1403638525.677830,157,172,0,0,0,0,0,0,17,171,3.256000,0.000000,5.399000
153,1403638525.727829,149,171,0,0,0,0,0,0,20,168,3.235000,0.000000,5.411000
154,1403638525.777829,158,168,0,0,0,0,0,0,16,170,3.241000,0.000000,5.311000
155,1403638525.827830,155,170,0,0,0,0,0,0,15,166,3.256000,0.000000,5.265000
156,1403638525.877830,155,166,0,0,0,0,0,0,16,167,3.249000,0.000000,5.359000
157,1403638525.927830,162,167,0,0,0,0,0,0,11,170,3.232000,0.000000,5.243000
158,1403638525.977829,163,170,0,0,0,0,0,0,6,168,3.230000,0.000000,5.257000
159,1403638526.027829,166,168,0,0,0,0,0,0,8,170,3.254000,0.000000,5.335000
160,1403638526.077830,167,170,0,0,0,0,0,0,1,163,3.217000,0.000000,5.185000
161,1403638526.127830,156,163,0,0,0,0,0,0,10,165,3.235000,0.000000,5.135000
162,1403638526.177830,159,165,0,0,0,0,0,0,14,172,3.256000,0.000000,5.203000
163,1403638526.227829,165,172,0,0,0,0,0,0,14,178,3.275000,0.000000,5.281000
164,1403638526.277829,157,178,0,0,0,0,0,0,17,172,3.246000,0.000000,5.229000
165,1403638526.327830,162,172,0,0,0,0,0,0,16,175,3.225000,0.000000,5.385000
166,1403638526.377830,160,175,0,0,0,0,0,0,13,171,3.204000,0.000000,5.289000
167,1403638526.427830,163,171,0,0,0,0,0,0,18,179,3.247000,0.000000,5.267000
168,1403638526.477829,167,179,0,0,0,0,0,0,18,183,3.227000,0.000000,5.313000
169,1403638526.527829,179,183,0,0,0,0,0,0,9,186,3.237000,0.000000,5.362000
170,1403638526.577830,175,186,0,0,0,0,0,0,10,183,3.240000,0.000000,5.270000
171,1403638526.627830,177,183,0,0,0,0,0,0,13,185,3.220000,0.000000,5.185000
172,1403638526.677830,178,185,0,0,0,0,0,0,18,192,3.248000,0.000000,5.230000
173,1403638526.727829,185,192,0,0,0,0,0,0,9,191,3.214000,0.000000,5.162000
174,1403638526.777829,179,191,0,0,0,0,0,0,10,189,3.253000,0.000000,5.222000
175,1403638526.827830,180,189,0,0,0,0,0,0,11,190,3.229000,0.000000,5.242000
176,1403638526.877830,182,190,0,0,0,0,0,0,15,193,3.262000,0.000000,5.310000
177,1403638526.927830,185,193,0,0,0,0,0,0,5,190,3.228000,0.000000,5.247000
178,1403638526.977829,185,190,0,0,0,0,0,0,14,198,3.269000,0.000000,5.401000
179,1403638527.027829,190,198,0,0,0,0,0,0,11,200,3.255000,0.000000,5.349000
180,1403638527.077830,189,200,0,0,0,0,0,0,15,201,3.286000,0.000000,5.384000
181,1403638527.127830,188,201,0,0,0,0,0,0,12,197,3.242000,0.000000,5.318000
182,1403638527.177830,185,197,0,0,0,0,0,0,18,202,3.261000,0.000000,5.351000
183,1403638527.227829,195,202,0,0,0,0,0,0,11,204,3.246000,0.000000,5.298000
184,1403638527.277829,195,204,0,0,0,0,0,0,10,201,3.273000,0.000000,5.516000
185,1403638527.327830,196,201,0,0,0,0,0,0,12,208,3.225000,0.000000,5.284000
186,1403638527.377830,197,208,0,0,0,0,0,0,14,209,3.321000,0.000000,5.551000
187,1403638527.427830,188,209,0,0,0,0,0,0,13,200,3.255000,0.000000,5.416000
188,1403638527.477829,198,200,0,0,0,0,0,0,4,202,3.266000,0.000000,5.438000
189,1403638527.527829,201,202,0,0,0,0,0,0,7,207,3.287000,0.000000,5.382000
190,1403638527.577830,194,207,0,0,0,0,0,0,12,205,3.289000,0.000000,5.714000
191,1403638527.627830,199,205,0,0,0,0,0,0,9,205,3.293000,0.000000,5.351000
192,1403638527.677830,200,205,0,0,0,0,0,0,8,208,3.251000,0.000000,5.381000
193,1403638527.727829,148,208,0,0,0,0,0,0,32,178,3.256000,0.000000,5.529000
194,1403638527.777829,174,178,0,0,0,0,0,0,12,183,3.248000,0.000000,5.213000
195,1403638527.827830,178,183,0,0,0,0,0,0,12,186,3.228000,0.000000,5.126000
196,1403638527.877830,169,186,0,0,0,0,0,0,16,182,3.237000,0.000000,5.523000
197,1403638527.927830,172,182,0,0,0,0,0,0,12,183,3.221000,0.000000,5.203000
198,1403638527.977829,176,183,0,0,0,0,0,0,6,182,3.218000,0.000000,5.302000
199,1403638528.027829,177,182,0,0,0,0,0,0,8,182,3.234000,0.000000,5.301000
200,1403638528.077830,176,182,0,0,0,0,0,0,7,180,3.337000,0.000000,5.366000
201,1403638528.127830,174,180,0,0,0,0,0,0,7,181,3.227000,0.000000,5.245000
202,1403638528.177830,178,181,0,0,0,0,0,0,4,179,3.220000,0.000000,5.209000
203,1403638528.227829,177,179,0,0,0,0,0,0,6,183,3.238000,0.000000,5.302000
204,1403638528.277829,180,183,0,0,0,0,0,0,1,178,3.265000,0.000000,5.338000
205,1403638528.327830,170,178,0,0,0,0,0,0,8,178,3.256000,0.000000,5.302000
206,1403638528.377830,176,178,0,0,0,0,0,0,5,180,3.233000,0.000000,5.194000
207,1403638528.427830,179,180,0,0,0,0,0,0,8,185,3.243000,0.000000,5.193000
208,1403638528.477829,181,185,0,0,0,0,0,0,7,187,3.254000,0.000000,5.224000
209,1403638528.527829,183,187,0,0,0,0,0,0,7,190,3.276000,0.000000,5.757000
210,1403638528.577830,187,190,0,0,0,0,0,0,7,193,3.269000,0.000000,5.216000
211,1403638528.627830,191,193,0,0,0,0,0,0,6,196,3.233000,0.000000,5.191000
212,1403638528.677830,189,196,0,0,0,0,0,0,7,195,3.278000,0.000000,5.354000
213,1403638528.727829,189,195,0,0,0,0,0,0,9,198,3.222000,0.000000,5.321000
214,1403638528.777829,193,198,0,0,0,0,0,0,9,200,3.265000,0.000000,5.378000
215,1403638528.827830,195,200,0,0,0,0,0,0,5,199,3.221000,0.000000,5.170000
216,1403638528.877830,197,199,0,0,0,0,0,0,5,202,3.214000,0.000000,5.164000
217,1403638528.927830,194,202,0,0,0,0,0,0,6,200,3.228000,0.000000,5.326000
218,1403638528.977829,198,200,0,0,0,0,0,0,6,203,3.280000,0.000000,5.296000
219,1403638529.027829,202,203,0,0,0,0,0,0,4,205,3.249000,0.000000,5.378000
220,1403638529.077830,203,205,0,0,0,0,0,0,4,206,3.274000,0.000000,5.501000
221,1403638529.127830,204,206,0,0,0,0,0,0,3,206,3.237000,0.000000,5.257000
222,1403638529.177830,201,206,0,0,0,0,0,0,4,204,3.241000,0.000000,5.410000
223,1403638529.227829,144,204,0,0,0,0,0,0,31,173,3.241000,0.000000,5.557000
224,1403638529.277829,167,173,0,0,0,0,0,0,7,172,3.290000,0.000000,5.375000
225,1403638529.327830,166,172,0,0,0,0,0,0,14,178,3.251000,0.000000,5.200000
226,1403638529.377830,155,178,0,0,0,0,0,0,8,162,3.249000,0.000000,5.613000
227,1403638529.427830,146,162,0,0,0,0,0,0,17,161,3.242000,0.000000,5.223000
228,1403638529.477829,142,161,0,0,0,0,0,0,15,156,3.251000,0.000000,5.319000
229,1403638529.527829,140,156,0,0,0,0,0,0,12,151,3.219000,0.000000,5.201000
230,1403638529.577830,131,151,0,0,0,0,0,0,15,144,3.218000,0.000000,5.363000
231,1403638529.627830,120,144,0,0,0,0,0,0,21,140,3.209000,0.000000,5.477000
232,1403638529.677830,117,140,0,0,0,0,0,0,21,133,3.249000,0.000000,5.230000
233,1403638529.727829,115,133,0,0,0,0,0,0,18,131,3.223000,0.000000,5.362000
234,1403638529.777829,114,131,0,0,0,0,0,0,18,130,3.209000,0.000000,5.112000
235,1403638529.827830,114,130,0,0,0,0,0,0,17,128,3.219000,0.000000,5.145000
236,1403638529.877830,117,128,0,0,0,0,0,0,16,132,3.218000,0.000000,5.132000
237,1403638529.927830,122,132,0,0,0,0,0,0,14,134,3.214000,0.000000,5.109000
238,1403638529.977829,126,134,0,0,0,0,0,0,16,139,3.232000,0.000000,5.133000
239,1403638530.027829,134,139,0,0,0,0,0,0,10,140,3.228000,0.000000,4.992000
240,1403638530.077830,135,140,0,0,0,0,0,0,7,142,3.227000,0.000000,5.090000
241,1403638530.127830,136,142,0,0,0,0,0,0,9,144,3.220000,0.000000,5.098000
242,1403638530.177830,140,144,0,0,0,0,0,0,7,147,3.259000,0.000000,5.117000
243,1403638530.227829,137,147,0,0,0,0,0,0,8,145,3.195000,0.000000,5.010000
244,1403638530.277829,125,145,0,0,0,0,0,0,17,141,3.233000,0.000000,5.173000
245,1403638530.327830,135,141,0,0,0,0,0,0,13,148,3.221000,0.000000,5.100000
246,1403638530.377830,137,148,0,0,0,0,0,0,11,148,3.245000,0.000000,5.143000
247,1403638530.427830,135,148,0,0,0,0,0,0,21,156,3.276000,0.000000,5.220000
248,1403638530.477829,149,156,0,0,0,0,0,0,11,160,3.283000,0.000000,5.184000
249,1403638530.527829,155,160,0,0,0,0,0,0,8,162,3.247000,0.000000,5.316000
250,1403638530.577830,155,162,0,0,0,0,0,0,11,165,3.237000,0.000000,5.145000
251,1403638530.627830,163,165,0,0,0,0,0,0,11,172,3.241000,0.000000,5.169000
252,1403638530.677830,165,172,0,0,0,0,0,0,10,174,3.277000,0.000000,5.265000
253,1403638530.727829,161,174,0,0,0,0,0,0,7,167,3.249000,0.000000,5.221000
254,1403638530.777829,162,167,0,0,0,0,0,0,9,171,3.243000,0.000000,5.169000
255,1403638530.827830,166,171,0,0,0,0,0,0,7,172,3.238000,0.000000,5.117000
256,1403638530.877830,169,172,0,0,0,0,0,0,6,175,3.191000,0.000000,5.135000
257,1403638530.927830,172,175,0,0,0,0,0,0,6,178,3.200000,0.000000,5.199000
258,1403638530.977829,178,178,0,0,0,0,0,0,1,178,3.250000,0.000000,5.288000
259,1403638531.027829,177,178,0,0,0,0,0,0,5,181,3.257000,0.000000,5.456000
260,1403638531.077830,181,181,0,0,0,0,0,0,1,181,3.244000,0.000000,5.436000
261,1403638531.127830,181,181,0,0,0,0,0,0,2,182,3.197000,0.000000,5.282000
262,1403638531.177830,181,182,0,0,0,0,0,0,2,181,3.251000,0.000000,5.328000
263,1403638531.227829,180,181,0,0,0,0,0,0,5,184,3.240000,0.000000,5.250000
264,1403638531.277829,183,184,0,0,0,0,0,0,2,184,3.244000,0.000000,5.327000
265,1403638531.327830,179,184,0,0,0,0,0,0,9,188,3.222000,0.000000,5.339000
266,1403638531.377830,187,188,0,0,0,0,0,0,5,188,3.224000,0.000000,5.231000
267,1403638531.427830,188,188,0,0,0,0,0,0,4,190,3.216000,0.000000,5.392000
268,1403638531.477829,190,190,0,0,0,0,0,0,5,194,3.290000,0.000000,5.274000
269,1403638531.527829,194,194,0,0,0,0,0,0,2,195,3.221000,0.000000,5.205000
270,1403638531.577830,195,195,0,0,0,0,0,0,3,194,3.285000,0.000000,5.297000
271,1403638531.627830,194,194,0,0,0,0,0,0,5,198,3.261000,0.000000,5.130000
272,1403638531.677830,198,198,0,0,0,0,0,0,2,199,3.219000,0.000000,5.446000
273,1403638531.727829,199,199,0,0,0,0,0,0,2,200,3.225000,0.000000,5.112000
274,1403638531.777829,200,200,0,0,0,0,0,0,2,202,3.226000,0.000000,5.194000
275,1403638531.827830,202,202,0,0,0,0,0,0,2,204,3.216000,0.000000,5.073000
276,1403638531.877830,204,204,0,0,0,0,0,0,0,204,3.212000,0.000000,5.202000
277,1403638531.927830,204,204,0,0,0,0,0,0,0,204,3.178000,0.000000,5.030000
278,1403638531.977829,204,204,0,0,0,0,0,0,0,204,3.243000,0.000000,5.286000
279,1403638532.027829,204,204,0,0,0,0,0,0,0,203,3.174000,0.000000,5.334000
280,1403638532.077830,203,203,0,0,0,0,0,0,2,205,3.248000,0.000000,5.166000
281,1403638532.127830,205,205,0,0,0,0,0,0,1,206,3.226000,0.000000,5.124000
282,1403638532.177830,206,206,0,0,0,0,0,0,0,206,3.178000,0.000000,5.154000
283,1403638532.227829,206,206,0,0,0,0,0,0,0,206,3.205000,0.000000,5.177000
284,1403638532.277829,206,206,0,0,0,0,0,0,0,206,3.216000,0.000000,5.276000
285,1403638532.327830,206,206,0,0,0,0,0,0,0,206,3.140000,0.000000,5.055000
286,1403638532.377830,206,206,0,0,0,0,0,0,0,206,3.184000,0.000000,5.181000
287,1403638532.427830,206,206,0,0,0,0,0,0,0,206,3.155000,0.000000,5.125000
288,1403638532.477829,206,206,0,0,0,0,0,0,0,206,3.221000,0.000000,5.260000
289,1403638532.527829,206,206,0,0,0,0,0,0,0,206,3.157000,0.000000,5.100000
290,1403638532.577830,206,206,0,0,0,0,0,0,0,206,3.235000,0.000000,5.251000
291,1403638532.627830,206,206,0,0,0,0,0,0,0,206,3.204000,0.000000,5.098000
292,1403638532.677830,206,206,0,0,0,0,0,0,0,206,3.239000,0.000000,5.293000
293,1403638532.727829,206,206,0,0,0,0,0,0,0,206,3.205000,0.000000,5.129000
294,1403638532.777829,206,206,0,0,0,0,0,0,0,206,3.204000,0.000000,5.162000
295,1403638532.827830,206,206,0,0,0,0,0,0,0,206,3.202000,0.000000,5.181000
296,1403638532.877830,206,206,0,0,0,0,0,0,0,206,3.201000,0.000000,5.114000
297,1403638532.927830,206,206,0,0,0,0,0,0,1,207,3.210000,0.000000,5.092000
298,1403638532.977829,207,207,0,0,0,0,0,0,0,207,3.186000,0.000000,5.242000
299,1403638533.027829,207,207,0,0,0,0,0,0,0,207,3.186000,0.000000,7.360000
300,1403638533.077830,207,207,0,0,0,0,0,0,0,207,3.213000,0.000000,5.308000
301,1403638533.127830,207,207,0,0,0,0,0,0,0,207,3.219000,0.000000,5.431000
302,1403638533.177830,207,207,0,0,0,0,0,0,0,207,3.209000,0.000000,5.248000
303,1403638533.227829,207,207,0,0,0,0,0,0,0,207,3.185000,0.000000,5.145000
304,1403638533.277829,207,207,0,0,0,0,0,0,0,207,3.171000,0.000000,5.102000
