frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
75,1609060352.119794,184,29,488,261,0.000000,11,5.476,6.599,877.826055,0,833.559987,6.528306,8.840822,3.728872,25.168068,0.008383,0.177239,0.007693,6.985,0
76,1609060352.320328,199,29,407,174,0.224430,11,10.968,11.590,1155.670417,0,861.782192,16.682544,22.752836,72.184156,182.268688,0.009909,0.177363,0.007711,12.438,0
77,1609060352.519786,101,37,487,263,0.000000,11,5.556,7.193,902.655019,0,861.578053,6.965317,7.639336,3.437506,23.034806,0.008491,0.177564,0.007692,7.724,0
78,1609060352.719863,212,35,501,254,0.226502,11,7.656,8.375,988.314927,0,886.032044,7.412358,9.909634,17.430444,67.530447,0.008209,0.177795,0.007695,9.228,0
79,1609060352.919870,194,37,485,264,0.000000,11,5.666,6.884,925.312068,0,885.957151,7.030339,7.694693,2.537065,22.092820,0.006583,0.177963,0.007689,7.224,0
80,1609060353.119999,200,35,496,261,0.205238,11,6.631,7.265,978.090632,0,908.324846,7.020844,10.363733,12.292316,40.088893,0.008595,0.178154,0.007682,7.973,0
81,1609060353.320855,196,41,498,270,0.000000,11,5.902,7.091,952.090377,0,908.233566,6.866098,8.471896,3.332022,25.186795,0.009672,0.178356,0.007679,7.455,0
82,1609060353.520036,206,39,405,182,0.210911,11,10.986,11.615,1215.044056,0,935.551714,16.799448,20.696715,64.135461,177.860718,0.009525,0.178513,0.007699,12.387,0
83,1609060353.720159,98,40,490,277,0.000000,11,5.736,6.973,976.191830,0,934.419224,6.773937,7.531280,3.147242,24.320147,0.010074,0.178874,0.007677,7.412,0
84,1609060353.920160,202,33,505,270,0.254551,11,6.620,7.242,1033.382774,0,961.679526,6.541323,9.497004,9.566160,46.098761,0.009117,0.179124,0.007677,7.945,0
85,1609060354.120220,191,39,504,284,0.000000,11,6.233,7.274,1000.881709,0,961.477219,6.196724,5.898528,2.909464,24.399774,0.009459,0.179466,0.007672,7.652,0
86,1609060354.320306,206,38,507,270,0.199458,11,6.936,7.472,1049.688594,0,987.027330,6.277816,9.278591,8.367070,38.737786,0.009737,0.179841,0.007670,8.108,0
87,1609060354.520304,185,36,488,273,0.000000,11,5.774,6.899,1028.083560,0,986.610984,5.873670,7.759688,3.553772,24.285445,0.008913,0.180149,0.007673,7.231,0
88,1609060354.720403,202,34,406,185,0.216231,11,11.176,11.785,1302.379533,0,1013.275486,16.445300,23.804194,69.839958,179.014595,0.010311,0.180391,0.007692,12.523,0
89,1609060354.920524,98,34,487,279,0.000000,11,5.684,6.745,1056.291292,0,1012.946226,6.622785,9.521127,3.181113,24.020041,0.008225,0.180916,0.007670,7.184,0
90,1609060355.120701,200,33,500,269,0.477327,11,6.524,7.076,1130.210551,0,1037.172855,6.983279,10.572263,17.295499,58.186654,0.010069,0.181387,0.007664,7.679,0
91,1609060355.320673,196,40,505,278,0.000000,11,5.957,7.041,1080.430222,0,1036.598183,6.417284,8.279116,3.687571,25.448068,0.008909,0.181841,0.007665,7.411,0
92,1609060355.520649,214,39,502,264,0.213590,11,6.588,7.134,1130.393453,0,1063.204420,6.664778,14.714704,6.577533,39.232018,0.008806,0.182283,0.007663,7.784,0
93,1609060355.721254,199,41,496,272,0.000000,11,5.958,7.102,1104.030710,0,1062.126850,6.190326,10.298986,3.778505,21.636043,0.008609,0.182807,0.007662,7.481,0
94,1609060355.921187,206,40,420,193,0.214760,11,6.837,7.424,1389.135646,0,1088.024303,15.477558,22.417514,73.122060,190.094211,0.007318,0.182976,0.007676,8.257,0
95,1609060356.121058,110,41,474,271,0.000000,11,6.767,7.939,1128.506800,0,1087.126967,7.096915,7.713760,3.326068,23.243091,0.007169,0.183668,0.007660,8.469,0
96,1609060356.321525,192,37,481,266,0.251579,11,7.136,7.740,1206.959312,0,1111.464738,7.012978,9.527744,10.229999,68.723853,0.007214,0.184375,0.007648,8.443,0
97,1609060356.521031,192,39,503,284,0.000000,11,5.904,6.985,1150.168354,0,1110.607113,6.117185,7.356852,3.281479,22.805725,0.006471,0.185066,0.007640,7.352,0
98,1609060356.721173,203,35,500,273,0.264958,11,6.897,7.499,1188.238275,0,1135.849694,6.211141,8.255527,6.920364,31.001550,0.007932,0.185784,0.007629,8.273,0
99,1609060356.921558,188,35,486,271,0.000000,11,5.777,6.929,1172.244280,0,1135.182320,5.406657,5.715463,3.011693,22.928147,0.008586,0.186512,0.007628,7.439,0
100,1609060357.121232,208,35,402,180,0.219570,11,11.506,12.135,1441.435370,0,1160.003458,14.749930,21.572456,65.240616,179.868910,0.009303,0.187091,0.007640,12.966,0
101,1609060357.321198,102,35,470,262,0.000000,11,6.162,7.322,1197.418316,0,1159.279965,4.911573,6.828605,3.358248,23.039926,0.007290,0.187814,0.007627,7.757,0
102,1609060357.521296,194,34,483,252,0.237653,11,7.025,7.645,1236.427087,0,1183.824032,5.157564,8.919068,7.270503,31.255920,0.007016,0.188457,0.007626,8.314,0
103,1609060357.721335,187,33,475,259,0.000000,11,5.951,7.182,1222.438194,0,1183.587060,4.421496,6.963045,3.585468,23.881126,0.007128,0.189173,0.007625,7.557,0
104,1609060357.921338,208,30,491,253,0.202982,11,7.061,7.671,1270.033580,0,1209.204815,4.264253,7.993101,8.557113,40.014298,0.007705,0.189852,0.007622,8.426,0
105,1609060358.121409,190,34,484,253,0.000000,11,7.824,9.619,1244.343865,0,1208.577377,3.999714,5.928614,3.181907,22.656253,0.008217,0.190598,0.007620,10.110,0
106,1609060358.321533,204,34,412,175,0.197509,11,11.408,12.050,1540.786064,0,1234.358418,12.987657,21.437376,67.581169,204.421444,0.008355,0.191205,0.007629,12.974,0
107,1609060358.521580,99,39,479,257,0.000000,11,6.202,7.481,1271.694964,0,1233.598573,4.581863,7.485675,3.338063,22.690790,0.007495,0.192104,0.007618,7.951,0
108,1609060358.721624,206,37,505,257,0.236211,11,7.368,8.053,1346.051787,0,1258.692210,5.366025,17.838104,15.549645,48.605803,0.008795,0.192939,0.007614,8.867,0
109,1609060358.921661,193,39,490,259,0.000000,11,6.451,7.796,1293.044627,0,1258.174369,5.061799,6.958638,2.536460,20.313360,0.007550,0.193758,0.007615,8.241,0
110,1609060359.121719,206,39,504,253,0.208710,11,7.110,7.754,1339.172832,0,1280.919152,5.153861,10.656392,8.070661,34.372766,0.008305,0.194537,0.007608,8.467,0
111,1609060359.321796,196,37,522,270,0.212035,11,6.189,6.190,1319.187403,0,1280.601079,5.242233,8.635118,3.024835,21.684138,0.007751,0.195338,0.007607,6.762,0
112,1609060359.521935,208,37,526,274,0.185266,11,6.242,6.242,1318.330778,0,1280.516971,5.473782,7.721316,3.012795,21.605915,0.007800,0.196145,0.007608,6.861,0
113,1609060359.721875,205,42,521,276,0.000000,11,5.996,7.234,1318.414689,0,1280.422041,5.641984,7.576614,3.012106,21.761943,0.007622,0.196873,0.007612,7.583,0
114,1609060359.921968,204,42,432,184,0.220524,11,11.230,11.840,1594.349250,0,1305.773387,16.822492,21.440435,70.471888,179.841048,0.006556,0.197468,0.007634,12.729,0
115,1609060360.122003,107,46,504,265,0.000000,11,4.978,6.269,1345.852207,0,1305.281524,6.387433,7.550308,3.858030,22.774912,0.006901,0.197937,0.007610,6.804,0
116,1609060360.322117,207,44,509,250,0.243028,11,7.400,8.030,1442.537789,0,1332.218621,7.258627,11.556351,22.986527,68.517663,0.007373,0.198835,0.007606,8.880,0
117,1609060360.522153,180,43,529,272,0.215194,11,6.717,6.717,1402.741527,0,1331.666904,6.779355,8.298897,4.037269,51.959101,0.007266,0.199744,0.007606,7.317,0
118,1609060360.722239,201,43,544,266,0.244377,11,7.027,7.027,1374.098027,0,1331.272115,6.800160,7.839344,4.053386,24.133022,0.008662,0.200575,0.007609,7.678,0
119,1609060360.922289,205,45,531,268,0.000000,11,7.005,8.334,1374.410770,0,1331.061129,7.209116,8.361708,4.057669,23.721147,0.009016,0.201386,0.007613,8.777,0
120,1609060361.122297,211,43,545,273,0.227211,11,6.645,7.226,1429.630369,0,1357.954005,7.583340,10.319936,4.215051,49.558037,0.010466,0.202212,0.007607,7.860,0
121,1609060361.322383,206,44,535,273,0.000000,11,6.054,7.371,1399.744332,0,1357.675489,8.190556,7.928004,3.526050,22.424233,0.008586,0.203021,0.007614,7.824,0
122,1609060361.522484,202,43,419,170,0.206206,11,12.033,12.654,1741.076587,0,1382.715320,16.385225,26.040718,78.676577,237.258746,0.008624,0.203630,0.007623,13.505,0
123,1609060361.722555,83,47,490,255,0.000000,11,6.218,7.521,1423.402553,0,1382.371647,8.325998,8.411339,3.622613,20.670956,0.006222,0.204489,0.007615,7.992,0
124,1609060361.922501,208,44,535,257,0.299415,11,7.178,7.800,1482.649889,0,1405.599342,8.654108,15.642697,9.512542,43.241200,0.007364,0.205373,0.007609,8.512,0
125,1609060362.122584,201,45,532,266,0.000000,11,6.989,8.359,1446.506120,0,1404.557216,8.563958,8.200136,3.326236,21.858575,0.005736,0.206264,0.007614,8.758,0
126,1609060362.322663,204,44,541,270,0.213374,11,7.340,7.998,1509.895080,0,1428.118235,8.853538,10.509659,12.946573,49.467075,0.006039,0.207125,0.007609,8.746,0
127,1609060362.522745,199,44,554,278,0.207220,11,6.637,6.637,1467.587734,0,1427.227628,8.474797,8.699116,3.414347,19.771846,0.006188,0.207962,0.007608,7.359,0
128,1609060362.722853,209,46,537,274,0.000000,11,6.639,8.094,1467.235332,0,1426.995544,8.326535,8.418403,3.446605,20.048245,0.005418,0.208700,0.007609,8.556,0
129,1609060362.922884,210,45,432,175,0.206796,11,12.956,13.618,1771.430480,0,1448.968834,17.602666,26.789512,74.931053,203.138416,0.007433,0.209325,0.007616,14.420,0
130,1609060363.122912,89,46,506,264,0.000000,11,6.829,8.440,1489.506515,0,1447.937605,7.486439,10.077157,2.971768,21.033546,0.007258,0.209792,0.007607,8.992,0
131,1609060363.322872,203,44,521,247,0.259779,11,7.872,8.505,1611.855566,0,1473.181123,7.572214,12.842348,21.496759,96.763123,0.008325,0.210252,0.007605,9.285,0
132,1609060363.523006,191,44,548,265,0.247900,11,6.609,6.610,1515.789719,0,1473.113948,7.745720,10.667983,3.408783,20.853285,0.008222,0.210601,0.007606,7.210,0
133,1609060363.723172,205,44,554,263,0.244619,11,6.486,6.487,1517.117722,0,1473.488486,8.123565,10.509317,3.407032,21.589322,0.007974,0.210897,0.007609,7.117,0
134,1609060363.923180,204,45,542,267,0.000000,11,6.951,8.422,1517.736926,0,1473.682992,8.474888,10.598924,3.397272,21.582850,0.008665,0.211072,0.007612,8.800,0
135,1609060364.123277,206,43,512,263,0.000000,11,7.122,8.681,1546.707445,0,1500.509718,8.700246,9.838095,3.382519,24.276867,0.009426,0.211417,0.007611,9.100,0
136,1609060364.323317,207,42,398,153,0.244727,11,12.849,13.583,1865.002488,0,1527.981160,19.167059,23.853501,77.842676,216.158092,0.009238,0.211541,0.007622,14.653,0
137,1609060364.523319,74,40,474,256,0.000000,11,7.163,8.510,1596.847392,0,1528.042613,9.782386,11.091749,3.809582,44.121061,0.009101,0.211901,0.007619,9.034,0
138,1609060364.723428,202,38,470,245,0.000000,11,6.721,8.200,1653.617400,0,1554.292006,10.594889,9.692150,19.310316,59.728039,0.010264,0.212200,0.007622,8.583,0
139,1609060364.923496,205,37,489,250,0.203946,11,6.695,7.364,1652.662257,0,1579.718525,10.363815,9.972818,3.807294,48.799804,0.010433,0.212385,0.007623,8.011,0
140,1609060365.123522,191,37,478,253,0.000000,4,3.547,4.871,1626.401684,1,1579.686124,10.535832,9.706897,3.001242,23.471590,0.011622,0.212365,0.007622,5.285,0
141,1609060365.323574,202,36,385,160,0.200466,11,6.460,7.086,1897.998824,0,1605.532385,21.099081,25.205321,68.505161,177.656877,0.009634,0.212165,0.007635,7.924,0
142,1609060365.523604,88,33,474,258,0.000000,11,4.361,5.660,1658.033170,0,1605.264899,12.033516,11.530338,3.055533,26.148884,0.012224,0.212013,0.007629,6.163,0
143,1609060365.723665,196,28,502,262,0.371564,11,4.014,4.688,1708.206944,0,1631.560300,12.582783,12.136974,8.718389,43.208499,0.014714,0.211851,0.007630,5.369,0
144,1609060365.923811,189,30,488,265,0.000000,11,3.025,4.279,1684.832980,0,1631.840514,13.342988,10.145428,2.835475,26.668575,0.016028,0.211655,0.007631,4.611,0
145,1609060366.123886,202,26,474,264,0.000000,11,4.064,5.450,1737.997053,0,1660.863632,13.624014,18.965918,5.599806,38.943682,0.005960,0.211430,0.007630,5.840,0
146,1609060366.323863,195,26,381,170,1.674695,11,6.020,6.636,2151.427282,0,1693.179974,28.707614,66.262288,91.719987,271.557418,0.005618,0.211242,0.007646,7.557,0
147,1609060366.523927,79,33,472,274,0.000000,11,3.653,4.838,1745.672032,0,1690.744795,15.052114,10.750610,3.681690,25.442823,0.021182,0.211307,0.007637,5.352,0
148,1609060366.724025,198,32,502,273,1.213237,11,3.954,4.527,1812.833335,0,1721.228821,17.228351,22.627941,8.033897,43.714326,0.029267,0.211307,0.007634,5.123,0
149,1609060366.924107,197,27,470,273,0.000000,11,4.096,5.285,1789.403469,0,1720.642827,15.616947,22.726856,4.354605,26.062235,0.035028,0.210954,0.007646,5.723,0
150,1609060367.124136,182,26,464,275,0.000000,11,2.967,4.099,1836.604002,0,1753.281914,16.768997,20.447229,7.198246,38.907617,0.015575,0.210859,0.007648,4.421,0
151,1609060367.324211,187,24,370,178,0.918686,11,10.373,11.023,2166.749687,0,1784.540581,29.866306,82.212136,72.835526,197.295139,0.005907,0.211400,0.007666,11.910,0
152,1609060367.524242,77,23,479,286,0.000000,11,5.032,5.984,1851.721327,0,1785.340263,19.776377,16.615814,3.570296,26.418577,0.011331,0.211601,0.007655,6.419,0
153,1609060367.724329,204,21,490,289,0.000000,11,5.356,6.466,1897.084233,0,1816.038027,22.403548,18.933431,5.467764,34.241462,0.003182,0.212206,0.007651,6.821,0
154,1609060367.924370,191,20,502,285,0.565264,11,5.971,6.511,1929.942411,0,1846.328555,21.472627,24.659489,6.614850,30.866889,0.010846,0.212823,0.007651,7.079,0
155,1609060368.124429,185,42,499,294,0.000000,11,5.525,6.529,1926.127301,0,1844.611295,23.504859,29.646991,3.647819,24.716337,0.038385,0.214455,0.007646,6.877,0
156,1609060368.324498,184,36,428,216,5.692758,11,10.892,11.496,2261.988198,0,1872.994729,39.083438,71.550601,69.278285,209.081145,0.013152,0.215579,0.007644,12.313,0
