frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1678051562.010919,152,103,229,0,9.878258,11,12.173,16.255,536.775827,0,266.795537,40.959094,229.021196,0.000000,0.000000,0.117337,0.023599,0.000651,17.189,0
21,1678051562.092395,151,103,184,0,6.911816,11,13.559,17.408,1218.561170,0,244.488807,43.584216,930.488147,0.000000,0.000000,0.148746,0.019065,0.000560,18.248,0
22,1678051562.173871,119,105,164,0,7.918145,11,11.530,13.863,575.743745,0,267.980642,37.713000,270.050103,0.000000,0.000000,0.188866,0.020351,0.000746,14.295,0
23,1678051562.255347,148,100,180,0,12.693514,6,7.138,9.450,684.838994,1,318.275252,39.820920,326.742821,0.000000,0.000000,0.214457,0.019900,0.000752,9.896,0
24,1678051562.336823,148,100,179,0,6.524554,11,9.844,12.197,580.225265,0,346.495677,44.709297,189.020290,0.000000,0.000000,0.278973,0.019386,0.000754,12.751,0
25,1678051562.418298,153,96,146,0,2.692767,11,15.327,16.343,1211.536677,0,364.593474,53.275141,793.668061,0.000000,0.000000,0.321671,0.016508,0.000865,17.438,0
26,1678051562.499774,117,94,186,0,4.898970,11,13.272,13.273,657.833667,0,363.341617,48.740740,245.751310,0.000000,0.000000,0.292046,0.016047,0.000901,14.214,0
27,1678051562.581251,154,94,185,0,6.114098,11,14.028,17.373,658.794701,0,366.152477,53.030118,239.612106,0.000000,0.000000,0.191271,0.016531,0.000893,18.191,0
28,1678051562.662727,157,91,183,0,3.603964,11,13.127,14.106,727.315506,0,378.109873,54.553265,294.652368,0.000000,0.000000,0.127083,0.019356,0.000952,14.973,0
29,1678051562.744202,150,89,186,0,5.432096,11,13.880,13.880,633.609202,0,368.154791,50.920486,214.533925,0.000000,0.000000,0.057848,0.023019,0.000911,14.638,0
30,1678051562.825677,156,89,194,0,5.561867,11,13.837,13.838,632.338804,0,368.382533,51.517960,212.438312,0.000000,0.000000,0.052546,0.027198,0.000916,14.703,0
31,1678051562.907154,159,89,194,0,5.888387,11,14.129,14.129,639.655272,0,369.707606,52.953650,216.994016,0.000000,0.000000,0.073406,0.031827,0.000897,14.848,0
32,1678051562.988630,157,89,194,0,5.106663,11,14.294,14.294,635.715540,0,372.005142,55.833767,207.876631,0.000000,0.000000,0.135213,0.036563,0.000908,15.179,0
33,1678051563.070106,160,89,195,0,5.010101,11,14.053,14.053,636.028621,0,376.318466,60.516294,199.193860,0.000000,0.000000,0.189353,0.041791,0.000976,14.938,0
34,1678051563.151582,153,89,194,0,5.595908,11,14.201,14.202,629.820954,0,378.762202,62.597536,188.461216,0.000000,0.000000,0.254139,0.047596,0.001030,15.034,0
35,1678051563.233058,153,92,192,0,8.092688,11,13.714,17.206,672.670024,0,384.079637,66.166334,222.424053,0.000000,0.000000,0.307461,0.053606,0.001123,17.887,0
36,1678051563.314534,152,91,179,0,5.936034,11,15.526,16.529,920.207622,0,435.723328,73.015811,411.468483,0.000000,0.000000,0.251177,0.060638,0.001278,17.466,0
37,1678051563.396010,138,117,198,0,7.414637,11,14.829,18.441,689.166760,0,409.299033,64.843985,215.023742,0.000000,0.000000,0.142707,0.067278,0.001114,19.162,0
38,1678051563.477485,157,117,199,0,3.680480,11,14.781,15.802,802.925698,0,442.237342,63.921724,296.766632,0.000000,0.000000,0.047598,0.072961,0.001055,16.918,0
39,1678051563.558962,149,117,206,0,5.406851,11,12.640,12.640,737.621909,0,440.549915,64.212218,232.859777,0.000000,0.000000,0.085897,0.078810,0.001129,13.731,0
40,1678051563.640438,158,114,208,0,5.921875,11,13.290,13.291,753.192494,0,439.368191,62.681393,251.142911,0.000000,0.000000,0.049770,0.084653,0.001089,14.236,0
41,1678051563.721914,155,107,205,0,4.691766,11,13.318,13.319,735.775693,0,440.385346,60.894733,234.495614,0.000000,0.000000,0.128418,0.090494,0.000955,14.312,0
42,1678051563.803390,150,103,209,0,5.483281,11,13.242,13.243,683.912996,0,439.473854,58.991832,185.447310,0.000000,0.000000,0.169507,0.096251,0.000983,14.241,0
43,1678051563.884866,153,113,214,0,6.069509,11,11.262,15.092,651.442975,0,439.013472,57.302934,155.126569,0.000000,0.000000,0.234239,0.101615,0.000982,15.940,0
44,1678051563.966342,153,113,216,0,3.633912,11,12.978,14.066,762.172212,0,477.073730,64.052076,221.046406,0.000000,0.000000,0.292353,0.104330,0.000836,15.190,0
45,1678051564.047817,153,112,223,0,5.757900,11,13.453,13.454,733.450213,0,471.294884,60.480856,201.674473,0.000000,0.000000,0.286862,0.107550,0.000831,14.508,0
46,1678051564.129294,158,115,224,0,6.476822,11,13.420,17.620,696.432495,0,469.118052,57.246801,170.067643,0.000000,0.000000,0.186827,0.110623,0.000846,18.581,0
47,1678051564.210769,156,119,190,0,6.186914,11,14.549,19.055,1274.148250,0,354.338495,72.561015,847.248740,0.000000,0.000000,0.143416,0.112841,0.001100,20.015,0
48,1678051564.292246,126,124,206,0,8.829859,11,13.626,17.878,684.180638,0,391.686667,68.665966,223.828005,0.000000,0.000000,0.094537,0.113713,0.001042,18.983,0
49,1678051564.373722,153,116,206,0,10.816670,11,13.850,18.038,606.492621,0,383.730223,50.344012,172.418387,0.000000,0.000000,0.015678,0.113970,0.000958,18.878,0
50,1678051564.455198,150,115,207,0,7.514511,11,14.476,18.596,574.967913,0,356.074242,43.245148,175.648524,0.000000,0.000000,0.034678,0.114484,0.000902,19.545,0
51,1678051564.536673,155,114,163,0,7.890936,11,18.728,23.428,1174.158352,0,339.811245,43.877854,790.469253,0.000000,0.000000,0.113330,0.115734,0.000869,24.420,0
52,1678051564.618149,127,109,153,0,14.931623,11,17.007,22.137,661.952164,0,360.644104,46.587176,254.720884,0.000000,0.000000,0.170347,0.113686,0.000871,23.013,0
53,1678051564.699625,142,103,165,0,17.861032,11,15.678,20.841,662.920878,0,384.084492,54.160149,224.676237,0.000000,0.000000,0.244712,0.111754,0.000870,21.801,0
54,1678051564.781101,144,82,145,0,16.389742,11,14.467,19.482,637.097707,0,409.100013,41.370977,186.626717,0.000000,0.000000,0.232667,0.109478,0.000974,20.282,0
55,1678051564.862577,132,81,126,0,11.009749,11,14.332,18.461,1346.580563,0,450.582961,41.350776,854.646827,0.000000,0.000000,0.215640,0.108906,0.000949,19.544,0
56,1678051564.944053,121,83,138,0,12.305649,11,11.800,15.844,802.607337,0,485.541321,45.637757,271.428259,0.000000,0.000000,0.147976,0.106219,0.001024,16.777,0
57,1678051565.025529,143,85,169,0,18.705090,11,9.493,11.806,877.093626,0,521.821519,36.904274,318.367832,0.000000,0.000000,0.083374,0.105010,0.001027,12.346,0
58,1678051565.107004,139,98,178,0,12.620196,11,9.942,12.570,669.073167,0,544.910357,28.492033,95.670776,0.000000,0.000000,0.084350,0.106024,0.001005,13.104,0
59,1678051565.188481,151,88,149,0,10.716534,11,10.524,13.161,1321.217331,0,589.216368,46.483533,685.517430,0.000000,0.000000,0.108868,0.114818,0.000854,13.723,0
60,1678051565.269957,119,86,154,0,5.940516,11,10.012,10.709,804.817921,0,597.170893,18.110693,189.536335,0.000000,0.000000,0.121478,0.119300,0.000921,11.332,0
61,1678051565.351433,146,93,191,0,12.257058,11,9.204,11.292,697.015915,0,589.415218,16.620528,90.980169,0.000000,0.000000,0.180997,0.122685,0.000951,11.705,0
62,1678051565.432908,158,85,186,0,5.277031,11,9.460,10.125,887.654330,0,549.637781,18.011221,320.005328,0.000000,0.000000,0.246474,0.125801,0.000995,10.689,0
63,1678051565.514385,139,90,197,0,6.160296,11,8.991,11.068,665.879373,0,548.852002,16.205068,100.822303,0.000000,0.000000,0.294674,0.129380,0.001006,11.427,0
64,1678051565.595860,146,85,157,0,4.006226,11,10.380,11.013,1119.699740,0,526.949784,18.660445,574.089511,0.000000,0.000000,0.349636,0.133578,0.001040,11.515,0
65,1678051565.677337,114,87,191,0,7.691839,11,9.022,11.054,641.477503,0,525.241880,14.142466,102.093157,0.000000,0.000000,0.252714,0.134495,0.001057,11.455,0
66,1678051565.758813,157,86,204,0,5.726030,11,10.639,11.217,678.010163,0,534.971301,12.784827,130.254035,0.000000,0.000000,0.143913,0.135465,0.001046,11.713,0
67,1678051565.840289,154,88,204,0,8.443521,11,10.896,12.990,656.579037,0,533.181995,12.141151,111.255891,0.000000,0.000000,0.034184,0.135832,0.001059,13.554,0
68,1678051565.921765,156,81,186,0,1.181974,11,14.517,15.515,753.892991,0,454.340599,21.864282,277.688109,0.000000,0.000000,0.052231,0.139507,0.001097,16.277,0
69,1678051566.003240,136,79,203,0,1.729353,11,13.156,13.156,625.094332,0,452.204462,18.212583,154.677286,0.000000,0.000000,0.084930,0.141903,0.001099,13.928,0
70,1678051566.084717,158,78,211,0,3.634658,11,12.354,12.355,626.158817,0,452.053628,18.461600,155.643589,0.000000,0.000000,0.156103,0.142416,0.001128,13.241,0
71,1678051566.166193,156,86,210,0,6.296482,7,9.451,12.422,614.044900,1,451.830318,17.342627,144.871955,0.000000,0.000000,0.177890,0.141987,0.001140,13.169,0
72,1678051566.247669,150,85,192,0,4.290741,11,13.654,14.672,769.188367,0,435.364889,15.976797,317.846681,0.000000,0.000000,0.232509,0.139451,0.001185,15.708,0
73,1678051566.329145,135,82,206,0,4.681705,11,13.130,13.130,621.537916,0,429.307583,12.129436,180.100897,0.000000,0.000000,0.352183,0.138007,0.001157,14.120,0
74,1678051566.410621,147,90,212,0,7.776740,11,12.326,15.422,567.110010,0,429.817880,9.766440,127.525690,0.000000,0.000000,0.255838,0.137105,0.001134,16.245,0
75,1678051566.492097,156,90,207,0,3.649003,11,11.768,12.767,1048.915631,0,434.180114,14.241762,600.493756,0.000000,0.000000,0.172184,0.132503,0.001138,13.705,0
76,1678051566.573573,150,90,212,0,4.617301,11,12.211,12.211,565.030537,0,421.877032,11.309563,131.843942,0.000000,0.000000,0.115901,0.131305,0.001109,13.142,0
77,1678051566.655049,156,103,214,0,6.378058,11,11.703,14.924,545.563805,0,420.712838,10.742060,114.108907,0.000000,0.000000,0.046951,0.130142,0.001108,15.801,0
78,1678051566.736525,157,103,195,0,1.508239,11,12.255,13.331,850.454927,0,429.002849,16.332562,405.119515,0.000000,0.000000,0.095323,0.128323,0.001081,14.452,0
79,1678051566.818001,139,100,211,0,2.678496,11,12.112,12.112,571.668388,0,429.469514,11.489160,130.709714,0.000000,0.000000,0.118150,0.128624,0.001077,13.076,0
80,1678051566.899477,155,99,217,0,4.111573,11,12.461,12.461,561.047207,0,428.877708,13.117980,119.051519,0.000000,0.000000,0.172186,0.127529,0.001095,13.343,0
81,1678051566.980953,150,103,208,0,6.252383,11,12.653,15.831,560.169877,0,428.728643,13.526751,117.914483,0.000000,0.000000,0.201204,0.127827,0.001089,16.665,0
82,1678051567.062429,150,102,201,0,3.667194,9,12.396,13.383,813.539749,1,440.767441,19.078021,353.694287,0.000000,0.000000,0.267596,0.127611,0.001046,14.358,0
83,1678051567.143904,137,101,216,0,5.277867,11,12.465,12.465,582.380663,0,441.008140,15.413836,125.958688,0.000000,0.000000,0.253357,0.127772,0.001071,13.379,0
84,1678051567.225380,156,105,221,0,7.606541,6,8.750,12.139,581.521535,1,441.396580,14.666537,125.458418,0.000000,0.000000,0.240984,0.128282,0.001083,12.996,0
85,1678051567.306857,158,103,201,0,4.347247,11,13.718,14.767,944.397933,0,432.942378,20.030473,491.425082,0.000000,0.000000,0.146730,0.130457,0.001063,15.828,0
86,1678051567.388333,137,103,202,0,6.230604,5,7.491,11.535,589.721231,1,431.345184,18.569022,139.807025,0.000000,0.000000,0.069923,0.130334,0.001043,12.389,0
87,1678051567.469809,160,103,199,0,1.426067,9,15.324,16.501,814.123984,1,471.156632,26.396811,316.570541,0.000000,0.000000,0.053702,0.130727,0.001023,17.756,0
88,1678051567.551285,138,103,211,0,1.323870,4,7.394,7.394,661.125311,1,463.051214,26.266957,171.807140,0.000000,0.000000,0.102416,0.131078,0.001059,8.484,0
89,1678051567.632761,157,103,216,0,3.834348,4,7.400,7.401,672.115713,1,464.955989,31.330918,175.828806,0.000000,0.000000,0.118187,0.131380,0.001073,8.459,0
90,1678051567.714237,159,102,218,0,4.407172,11,7.953,7.953,657.599320,0,464.280710,28.602598,164.716011,0.000000,0.000000,0.170540,0.131358,0.001080,8.582,0
91,1678051567.795713,154,115,211,0,6.869345,11,12.336,14.606,640.711475,0,464.652762,26.273357,149.785357,0.000000,0.000000,0.225288,0.130542,0.001097,15.133,0
92,1678051567.877189,155,113,215,0,1.835562,11,12.458,13.106,685.026048,0,432.706981,34.041683,218.277384,0.000000,0.000000,0.285472,0.127157,0.001018,13.681,0
93,1678051567.958664,157,108,211,0,3.473344,11,12.695,12.696,742.290110,0,430.729250,27.354963,284.205897,0.000000,0.000000,0.368072,0.124887,0.000974,13.208,0
94,1678051568.040141,151,110,212,0,6.527218,11,12.054,14.588,701.213760,0,432.689754,26.866828,241.657178,0.000000,0.000000,0.310081,0.122087,0.000963,15.119,0
95,1678051568.121617,158,109,182,0,3.452841,11,11.739,12.399,1126.164699,0,467.398171,36.194106,622.572422,0.000000,0.000000,0.196829,0.116213,0.000885,13.074,0
96,1678051568.203093,127,109,189,0,5.388555,11,10.598,10.598,677.731969,0,463.264827,30.919993,183.547149,0.000000,0.000000,0.122683,0.114400,0.000946,11.132,0
97,1678051568.284569,160,109,216,0,5.776433,11,13.941,13.942,680.484061,0,464.064488,30.499921,185.919652,0.000000,0.000000,0.165339,0.114136,0.000953,15.128,0
98,1678051568.366045,158,113,204,0,7.688583,11,8.420,12.597,691.498352,0,465.674419,31.577584,194.246349,0.000000,0.000000,0.150561,0.114420,0.000947,13.542,0
99,1678051568.447520,160,113,201,0,2.769912,11,14.595,15.828,851.905391,0,511.445471,41.394439,299.065481,0.000000,0.000000,0.192795,0.112466,0.000915,16.812,0
100,1678051568.528997,155,113,205,0,4.972758,11,14.666,14.666,780.475408,0,505.891744,40.811049,233.772615,0.000000,0.000000,0.216065,0.110531,0.000881,15.799,0
101,1678051568.610472,158,114,197,0,7.105273,11,14.372,19.135,782.859974,0,504.650856,42.280470,235.928649,0.000000,0.000000,0.272406,0.109558,0.000854,19.965,0
102,1678051568.691949,156,110,163,0,2.167353,11,17.363,18.441,1358.724872,0,571.084474,63.252548,724.387850,0.000000,0.000000,0.373736,0.109782,0.000803,19.571,0
103,1678051568.773424,121,109,192,0,5.322409,11,16.796,16.797,867.789971,0,568.973069,59.095360,239.721542,0.000000,0.000000,0.283305,0.109401,0.000802,17.975,0
104,1678051568.854901,157,113,196,0,7.365677,11,16.477,21.322,842.757574,0,568.595190,55.569954,218.592429,0.000000,0.000000,0.202418,0.109084,0.000797,22.199,0
105,1678051568.936377,156,112,198,0,3.152442,11,13.005,14.328,872.734829,0,582.867789,48.867358,240.999682,0.000000,0.000000,0.145623,0.107588,0.000795,15.323,0
106,1678051569.017853,158,112,201,0,5.220027,11,13.809,13.809,859.546972,0,580.770158,47.492569,231.284245,0.000000,0.000000,0.078476,0.106922,0.000802,14.842,0
107,1678051569.099329,156,112,202,0,4.889121,11,11.264,11.264,867.058016,0,582.745365,46.496267,237.816384,0.000000,0.000000,0.117901,0.106235,0.000812,11.762,0
108,1678051569.180804,159,114,198,0,6.334921,11,10.637,14.862,869.055123,0,583.572025,46.439772,239.043326,0.000000,0.000000,0.133616,0.105856,0.000811,15.332,0
109,1678051569.262280,158,114,189,0,1.146694,11,9.270,10.554,1161.517415,0,617.611319,52.401908,491.504188,0.000000,0.000000,0.173130,0.107015,0.000809,11.536,0
110,1678051569.343757,149,113,188,0,2.941631,11,7.528,7.529,992.392781,0,614.613684,52.794978,324.984119,0.000000,0.000000,0.200926,0.108106,0.000814,8.084,0
111,1678051569.425233,150,113,201,0,3.942816,11,7.566,7.567,931.344360,0,614.721233,51.973997,264.649129,0.000000,0.000000,0.268842,0.108294,0.000818,8.640,0
112,1678051569.506709,157,112,190,0,4.341102,11,14.657,14.657,984.451433,0,618.183377,52.517593,313.750464,0.000000,0.000000,0.257001,0.106884,0.000831,15.931,0
113,1678051569.588185,143,119,192,0,7.308144,11,14.329,19.142,921.077192,0,614.210388,52.222969,254.643835,0.000000,0.000000,0.273796,0.106579,0.000826,20.194,0
114,1678051569.669661,157,117,194,0,4.517694,11,11.666,12.836,1021.793708,0,641.253019,61.809177,318.731512,0.000000,0.000000,0.188259,0.106612,0.000819,13.840,0
115,1678051569.751137,153,121,196,0,6.771930,11,9.174,14.389,957.770004,0,637.298070,64.187449,256.284484,0.000000,0.000000,0.116186,0.106945,0.000814,15.306,0
116,1678051569.832613,157,121,188,0,1.307455,11,15.259,16.633,1039.769093,0,692.529363,56.735173,290.504558,0.000000,0.000000,0.115816,0.106486,0.000800,17.649,0
117,1678051569.914089,148,121,194,0,1.645931,11,15.490,15.490,980.875771,0,682.145329,56.019603,242.710839,0.000000,0.000000,0.127462,0.105010,0.000770,16.430,0
118,1678051569.995565,158,121,197,0,3.859725,11,14.197,14.197,994.386726,0,682.397659,56.248663,255.740403,0.000000,0.000000,0.163410,0.104764,0.000761,15.189,0
119,1678051570.077041,157,119,197,0,4.224950,11,9.458,9.459,981.973901,0,680.828797,56.441515,244.703588,0.000000,0.000000,0.200028,0.105078,0.000763,10.464,0
120,1678051570.158517,147,121,195,0,6.742934,11,8.552,13.681,964.736345,0,680.909874,57.301587,226.524883,0.000000,0.000000,0.254007,0.105487,0.000764,14.627,0
121,1678051570.239993,154,121,196,0,2.685188,11,13.692,14.863,1109.556551,0,693.249438,69.263393,347.043719,0.000000,0.000000,0.275400,0.103886,0.000730,15.971,0
122,1678051570.321469,144,120,203,0,4.224651,4,7.071,7.072,1027.642631,1,691.347023,66.666038,269.629570,0.000000,0.000000,0.350537,0.103785,0.000740,8.321,0
123,1678051570.402944,153,116,198,0,7.316486,11,10.421,13.606,999.899052,0,692.337082,65.290506,242.271463,0.000000,0.000000,0.256830,0.103588,0.000740,14.064,0
124,1678051570.484420,154,116,195,0,3.647027,11,17.273,18.445,1226.947019,0,617.076869,94.608170,515.261979,0.000000,0.000000,0.185330,0.107437,0.000759,19.556,0
125,1678051570.565896,148,116,199,0,5.791128,10,11.781,11.781,1071.693099,1,604.441631,96.820137,370.431331,0.000000,0.000000,0.105701,0.109937,0.000783,12.421,0
126,1678051570.647372,160,117,207,0,6.104574,7,8.602,11.729,1073.810601,1,595.999362,94.034102,383.777136,0.000000,0.000000,0.118712,0.110464,0.000749,12.211,0
127,1678051570.728848,158,117,204,0,1.977833,11,15.513,16.620,1024.583512,0,626.654275,53.718943,344.210294,0.000000,0.000000,0.119983,0.104582,0.000713,17.687,0
128,1678051570.810323,156,115,204,0,3.295387,9,14.028,14.029,933.002123,1,621.441183,64.073273,247.487667,0.000000,0.000000,0.181638,0.103745,0.000729,15.093,0
129,1678051570.891799,156,115,205,0,5.141977,11,14.746,14.746,910.203737,0,613.426632,64.788330,231.988775,0.000000,0.000000,0.199784,0.104627,0.000730,15.872,0
130,1678051570.973276,151,132,204,0,7.030588,11,13.799,19.016,876.652187,0,608.609343,65.570236,202.472608,0.000000,0.000000,0.258183,0.105141,0.000729,19.989,0
131,1678051571.054752,155,126,191,0,1.717198,11,18.251,19.322,1123.661988,0,602.561280,70.256909,450.843799,0.000000,0.000000,0.338592,0.105520,0.000732,20.473,0
132,1678051571.136228,142,121,204,0,5.567807,6,12.030,12.030,924.829124,1,600.186257,63.928679,260.714188,0.000000,0.000000,0.276182,0.105232,0.000703,13.153,0
133,1678051571.217704,150,126,207,0,7.631974,11,17.408,22.463,851.280650,0,599.315048,60.729895,191.235707,0.000000,0.000000,0.188625,0.105089,0.000700,23.543,0
134,1678051571.299181,157,126,210,0,3.498631,11,18.562,19.679,894.900897,0,618.173676,73.106138,203.621083,0.000000,0.000000,0.143983,0.105632,0.000701,20.582,0
135,1678051571.380657,157,126,213,0,5.781929,11,15.782,15.782,874.446432,0,613.747690,73.822664,186.876078,0.000000,0.000000,0.119380,0.105878,0.000695,16.339,0
136,1678051571.462133,157,122,209,0,5.601356,10,14.318,14.319,889.722778,1,614.076547,74.989014,200.657218,0.000000,0.000000,0.166397,0.106070,0.000690,14.930,0
137,1678051571.543608,154,121,205,0,6.720416,8,10.433,13.974,842.578484,1,614.728177,74.459165,153.391141,0.000000,0.000000,0.166494,0.106204,0.000696,14.412,0
138,1678051571.625085,158,119,195,0,1.647483,11,12.153,12.886,994.077662,0,628.758419,77.739336,287.579907,0.000000,0.000000,0.204600,0.106122,0.000655,13.598,0
139,1678051571.706561,148,119,194,0,3.876190,5,6.933,6.933,902.493311,1,625.988919,75.448724,201.055668,0.000000,0.000000,0.231562,0.105869,0.000643,7.506,0
140,1678051571.788037,147,119,203,0,5.430646,11,11.505,11.505,857.336155,0,626.465461,76.023575,154.847118,0.000000,0.000000,0.295160,0.105725,0.000640,11.996,0
141,1678051571.869513,158,118,202,0,5.941179,11,11.412,11.413,951.597041,0,629.616236,87.278379,234.702425,0.000000,0.000000,0.297350,0.106335,0.000671,12.045,0
142,1678051571.950989,151,120,205,0,7.581412,11,11.570,15.118,907.224029,0,629.046013,90.061333,188.116683,0.000000,0.000000,0.301264,0.106964,0.000679,15.621,0
143,1678051572.032465,154,103,180,0,4.068098,11,17.336,18.543,1014.473337,0,634.510211,84.408769,295.554356,0.000000,0.000000,0.198087,0.107323,0.000662,19.491,0
144,1678051572.113941,136,104,192,0,6.049283,11,15.529,19.753,900.003375,0,632.510911,78.843650,188.648814,0.000000,0.000000,0.117501,0.107490,0.000662,20.563,0
145,1678051572.195416,155,103,181,0,1.459903,11,13.780,14.934,1078.470904,0,629.110191,85.017359,364.343355,0.000000,0.000000,0.109720,0.107331,0.000661,16.090,0
146,1678051572.276893,139,103,197,0,1.748206,11,11.850,11.851,925.812910,0,615.343654,87.238084,223.231171,0.000000,0.000000,0.112594,0.107568,0.000671,12.794,0
147,1678051572.358369,154,102,199,0,2.824441,9,10.573,10.573,913.054949,1,616.487374,87.208879,209.358696,0.000000,0.000000,0.120171,0.107545,0.000654,11.547,0
148,1678051572.439845,154,101,204,0,3.173086,11,7.508,7.509,870.006701,0,612.612858,87.125019,170.268824,0.000000,0.000000,0.191207,0.107412,0.000654,7.932,0
149,1678051572.521321,154,101,203,0,5.297842,6,6.681,6.681,860.135465,1,612.098731,88.900747,159.135988,0.000000,0.000000,0.240624,0.107346,0.000650,7.166,0
150,1678051572.602797,155,103,201,0,6.199364,11,10.009,12.636,877.351781,0,614.628391,92.687279,170.036110,0.000000,0.000000,0.273208,0.107435,0.000638,13.075,0
151,1678051572.684273,153,103,200,0,3.381937,11,10.421,11.060,984.330147,0,676.039445,84.404324,223.886379,0.000000,0.000000,0.352723,0.108767,0.000625,11.528,0
152,1678051572.765749,151,104,199,0,6.602126,7,7.315,10.023,929.080245,1,660.543356,84.106771,184.430118,0.000000,0.000000,0.278045,0.108748,0.000618,10.549,0
153,1678051572.847224,157,103,180,0,3.689491,11,11.409,12.551,1249.539622,0,682.507930,80.933751,486.097940,0.000000,0.000000,0.184231,0.108377,0.000574,13.757,0
154,1678051572.928701,132,103,189,0,5.922156,11,16.013,16.013,930.196226,0,676.390776,76.514410,177.291040,0.000000,0.000000,0.115100,0.108354,0.000595,16.858,0
155,1678051573.010177,157,119,208,0,6.122542,11,16.173,20.633,937.207740,0,674.810284,75.838771,186.558685,0.000000,0.000000,0.172894,0.108738,0.000604,21.514,0
156,1678051573.091653,156,119,207,0,2.950800,11,7.766,8.823,977.677425,0,653.454239,75.449188,248.773998,0.000000,0.000000,0.155464,0.108122,0.000618,9.805,0
157,1678051573.173129,150,118,210,0,4.314269,11,8.008,8.009,916.386126,0,650.463064,74.781080,191.141982,0.000000,0.000000,0.203091,0.107493,0.000604,9.041,0
