frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
67,1403715276.612143,256,256,0,0,0,0,0,0,255,3.285000,0.000000,5.522000
68,1403715276.662143,254,255,0,0,0,0,0,4,255,3.292000,0.000000,5.610000
69,1403715276.712143,255,255,0,0,0,0,0,1,254,4.178000,0.000000,6.320000
70,1403715276.762143,254,254,0,0,0,0,0,1,254,3.337000,0.000000,5.776000
71,1403715276.812143,254,254,0,0,0,0,0,2,256,3.308000,0.000000,5.604000
72,1403715276.862143,256,256,0,0,0,0,0,1,257,3.323000,0.000000,5.494000
73,1403715276.912143,257,257,0,0,0,0,0,3,259,3.338000,0.000000,5.652000
74,1403715276.962143,259,259,0,0,0,0,0,1,258,3.230000,0.000000,5.601000
75,1403715277.012143,258,258,0,0,0,0,0,1,259,3.318000,0.000000,5.460000
76,1403715277.062143,259,259,0,0,0,0,0,0,258,3.279000,0.000000,5.472000
77,1403715277.112143,258,258,0,0,0,0,0,1,259,3.338000,0.000000,5.640000
78,1403715277.162143,259,259,0,0,0,0,0,1,260,3.347000,0.000000,5.607000
79,1403715277.212143,260,260,0,0,0,0,0,1,260,3.346000,0.000000,5.539000
80,1403715277.262143,260,260,0,0,0,0,0,1,261,3.328000,0.000000,5.490000
81,1403715277.312143,261,261,0,0,0,0,0,1,262,3.338000,0.000000,5.442000
82,1403715277.362143,262,262,0,0,0,0,0,1,263,3.328000,0.000000,5.573000
83,1403715277.412143,262,263,0,0,0,0,0,0,261,3.244000,0.000000,5.379000
84,1403715277.462143,261,261,0,0,0,0,0,0,260,3.272000,0.000000,5.535000
85,1403715277.512143,260,260,0,0,0,0,0,1,261,3.340000,0.000000,5.516000
86,1403715277.562143,261,261,0,0,0,0,0,1,261,3.402000,0.000000,5.583000
87,1403715277.612143,261,261,0,0,0,0,0,0,260,3.275000,0.000000,5.441000
88,1403715277.662143,260,260,0,0,0,0,0,3,263,3.365000,0.000000,5.452000
89,1403715277.712143,263,263,0,0,0,0,0,0,263,4.147000,0.000000,6.286000
90,1403715277.762143,263,263,0,0,0,0,0,2,265,3.322000,0.000000,5.797000
91,1403715277.812143,265,265,0,0,0,0,0,3,267,3.353000,0.000000,5.544000
92,1403715277.862143,267,267,0,0,0,0,0,0,266,3.283000,0.000000,5.512000
93,1403715277.912143,266,266,0,0,0,0,0,1,265,3.303000,0.000000,5.623000
94,1403715277.962143,265,265,0,0,0,0,0,2,267,3.331000,0.000000,5.710000
95,1403715278.012143,266,267,0,0,0,0,0,0,264,3.273000,0.000000,5.507000
96,1403715278.062143,263,264,0,0,0,0,0,1,264,3.331000,0.000000,5.682000
97,1403715278.112143,264,264,0,0,0,0,0,2,266,3.404000,0.000000,5.558000
98,1403715278.162143,265,266,0,0,0,0,0,0,264,3.273000,0.000000,5.558000
99,1403715278.212143,263,264,0,0,0,0,0,1,262,3.321000,0.000000,5.373000
100,1403715278.262143,262,262,0,0,0,0,0,1,262,3.325000,0.000000,5.567000
101,1403715278.312143,262,262,0,0,0,0,0,3,264,3.353000,0.000000,5.611000
102,1403715278.362143,263,264,0,0,0,0,0,1,262,3.342000,0.000000,6.202000
103,1403715278.412143,259,262,0,0,0,0,0,10,267,3.327000,0.000000,5.721000
104,1403715278.462143,261,267,0,0,0,0,0,12,272,3.327000,0.000000,5.672000
105,1403715278.512143,267,272,0,0,0,0,0,9,276,3.350000,0.000000,5.775000
106,1403715278.562143,274,276,0,0,0,0,0,5,278,3.327000,0.000000,5.633000
107,1403715278.612143,268,278,0,0,0,0,0,5,271,3.304000,0.000000,5.772000
108,1403715278.662143,262,271,0,0,0,0,0,7,269,3.327000,0.000000,5.777000
109,1403715278.712143,264,269,0,0,0,0,0,10,273,3.341000,0.000000,5.715000
110,1403715278.762143,251,273,0,0,0,0,0,10,260,3.363000,0.000000,5.889000
111,1403715278.812143,257,260,0,0,0,0,0,15,270,3.386000,0.000000,5.980000
112,1403715278.862143,257,270,0,0,0,0,0,13,268,3.394000,0.000000,6.538000
113,1403715278.912143,249,268,0,0,0,0,0,12,258,3.366000,0.000000,5.887000
114,1403715278.962143,253,258,0,0,0,0,0,13,264,3.340000,0.000000,5.651000
115,1403715279.012143,258,264,0,0,0,0,0,11,264,3.336000,0.000000,5.598000
116,1403715279.062143,245,264,0,0,0,0,0,12,257,3.335000,0.000000,5.659000
117,1403715279.112143,255,257,0,0,0,0,0,12,266,3.318000,0.000000,5.646000
118,1403715279.162143,265,266,0,0,0,0,0,7,272,3.317000,0.000000,5.798000
119,1403715279.212143,272,272,0,0,0,0,0,6,277,3.337000,0.000000,5.522000
120,1403715279.262143,277,277,0,0,0,0,0,4,279,3.321000,0.000000,5.797000
121,1403715279.312143,278,279,0,0,0,0,0,5,281,3.331000,0.000000,5.708000
122,1403715279.362143,281,281,0,0,0,0,0,2,283,3.363000,0.000000,6.110000
123,1403715279.412143,281,283,0,0,0,0,0,6,286,3.351000,0.000000,5.884000
124,1403715279.462143,286,286,0,0,0,0,0,3,288,3.333000,0.000000,5.744000
125,1403715279.512143,286,288,0,0,0,0,0,6,289,3.339000,0.000000,5.856000
126,1403715279.562143,289,289,0,0,0,0,0,4,292,3.333000,0.000000,5.848000
127,1403715279.612143,292,292,0,0,0,0,0,2,292,3.328000,0.000000,5.725000
128,1403715279.662143,292,292,0,0,0,0,0,3,295,3.320000,0.000000,5.693000
129,1403715279.712143,293,295,0,0,0,0,0,3,296,3.329000,0.000000,5.682000
130,1403715279.762143,295,296,0,0,0,0,0,3,297,3.329000,0.000000,5.889000
131,1403715279.812143,297,297,0,0,0,0,0,4,300,3.332000,0.000000,5.907000
132,1403715279.862143,299,300,0,0,0,0,0,1,299,3.340000,0.000000,5.925000
133,1403715279.912143,298,299,0,0,0,0,0,4,299,3.329000,0.000000,6.252000
134,1403715279.962143,299,299,0,0,0,0,0,1,297,3.342000,0.000000,5.856000
135,1403715280.012143,294,297,0,0,0,0,0,3,296,3.315000,0.000000,5.697000
136,1403715280.062143,292,296,0,0,0,0,0,3,294,3.330000,0.000000,5.994000
137,1403715280.112143,258,294,0,0,0,0,0,15,272,3.301000,0.000000,6.050000
138,1403715280.162143,272,272,0,0,0,0,0,6,276,3.357000,0.000000,5.809000
139,1403715280.212143,274,276,0,0,0,0,0,5,279,3.290000,0.000000,5.700000
140,1403715280.262143,276,279,0,0,0,0,0,7,280,3.352000,0.000000,5.712000
141,1403715280.312143,275,280,0,0,0,0,0,3,277,3.319000,0.000000,5.676000
142,1403715280.362143,273,277,0,0,0,0,0,8,277,3.341000,0.000000,7.080000
143,1403715280.412143,250,277,0,0,0,0,0,14,263,3.317000,0.000000,5.949000
144,1403715280.462143,259,263,0,0,0,0,0,7,266,3.325000,0.000000,5.789000
145,1403715280.512143,261,266,0,0,0,0,0,7,266,3.334000,0.000000,5.708000
146,1403715280.562143,58,266,0,0,0,0,0,91,149,3.400000,0.000000,6.859000
147,1403715280.612143,147,149,0,0,0,0,0,31,172,3.402000,0.000000,5.379000
148,1403715280.662143,170,172,0,0,0,0,0,27,195,3.381000,0.000000,6.300000
149,1403715280.712143,157,195,0,0,0,0,0,42,194,3.358000,0.000000,5.886000
150,1403715280.762143,192,194,0,0,0,0,0,14,204,3.166000,0.000000,5.292000
151,1403715280.812143,201,204,0,0,0,0,0,17,217,3.314000,0.000000,5.422000
152,1403715280.862143,60,217,0,0,0,0,0,93,150,4.512000,0.000000,7.427000
153,1403715280.912143,150,150,0,0,0,0,0,34,181,5.380000,0.000000,8.243000
154,1403715280.962143,176,181,0,0,0,0,0,17,193,3.751000,0.000000,5.778000
155,1403715281.012143,114,193,0,0,0,0,0,72,184,3.314000,0.000000,5.853000
156,1403715281.062143,181,184,0,0,0,0,0,20,200,3.338000,0.000000,5.570000
157,1403715281.112143,198,200,0,0,0,0,0,15,213,3.284000,0.000000,5.336000
158,1403715281.162143,184,213,0,0,0,0,0,34,214,3.312000,0.000000,5.827000
159,1403715281.212143,210,214,0,0,0,0,0,11,219,3.262000,0.000000,5.401000
160,1403715281.262143,216,219,0,0,0,0,0,7,222,3.299000,0.000000,5.470000
161,1403715281.312143,196,222,0,0,0,0,0,20,214,3.307000,0.000000,5.619000
162,1403715281.362143,214,214,0,0,0,0,0,11,223,3.227000,0.000000,5.861000
163,1403715281.412143,221,223,0,0,0,0,0,13,234,3.304000,0.000000,5.526000
164,1403715281.462143,231,234,0,0,0,0,0,9,238,3.347000,0.000000,5.662000
165,1403715281.512143,236,238,0,0,0,0,0,8,242,3.357000,0.000000,5.824000
166,1403715281.562143,239,242,0,0,0,0,0,8,246,3.357000,0.000000,5.640000
167,1403715281.612143,227,246,0,0,0,0,0,10,236,3.341000,0.000000,5.693000
168,1403715281.662143,225,236,0,0,0,0,0,15,240,3.314000,0.000000,5.525000
169,1403715281.712143,233,240,0,0,0,0,0,15,247,3.308000,0.000000,5.556000
170,1403715281.762143,206,247,0,0,0,0,0,20,224,3.322000,0.000000,5.879000
171,1403715281.812143,223,224,0,0,0,0,0,10,230,3.335000,0.000000,5.508000
172,1403715281.862143,227,230,0,0,0,0,0,12,234,3.354000,0.000000,5.680000
173,1403715281.912143,219,234,0,0,0,0,0,20,236,4.249000,0.000000,6.708000
174,1403715281.962143,228,236,0,0,0,0,0,12,239,3.219000,0.000000,5.543000
175,1403715282.012143,232,239,0,0,0,0,0,14,244,3.349000,0.000000,5.718000
176,1403715282.062143,154,244,0,0,0,0,0,50,200,3.346000,0.000000,6.415000
177,1403715282.112143,199,200,0,0,0,0,0,24,219,3.370000,0.000000,5.341000
178,1403715282.162143,216,219,0,0,0,0,0,21,236,3.329000,0.000000,5.844000
179,1403715282.212143,170,236,0,0,0,0,0,47,214,3.377000,0.000000,6.432000
180,1403715282.262143,214,214,0,0,0,0,0,24,237,3.344000,0.000000,5.487000
181,1403715282.312143,230,237,0,0,0,0,0,25,255,3.341000,0.000000,5.563000
182,1403715282.362143,189,255,0,0,0,0,0,51,232,3.253000,0.000000,5.943000
183,1403715282.412143,230,232,0,0,0,0,0,23,250,3.324000,0.000000,6.303000
184,1403715282.462143,247,250,0,0,0,0,0,23,268,3.343000,0.000000,5.934000
185,1403715282.512143,263,268,0,0,0,0,0,18,275,3.392000,0.000000,5.855000
186,1403715282.562143,270,275,0,0,0,0,0,24,287,3.231000,0.000000,6.066000
187,1403715282.612143,282,287,0,0,0,0,0,17,297,3.335000,0.000000,6.171000
188,1403715282.662143,292,297,0,0,0,0,0,19,305,3.415000,0.000000,6.113000
189,1403715282.712143,299,305,0,0,0,0,0,18,314,3.312000,0.000000,6.231000
190,1403715282.762143,308,314,0,0,0,0,0,16,321,3.365000,0.000000,6.037000
191,1403715282.812143,289,321,0,0,0,0,0,27,308,3.328000,0.000000,6.385000
192,1403715282.862143,306,308,0,0,0,0,0,18,321,3.297000,0.000000,6.072000
193,1403715282.912143,316,321,0,0,0,0,0,19,330,3.310000,0.000000,5.978000
194,1403715282.962143,312,330,0,0,0,0,0,17,315,3.351000,0.000000,6.230000
195,1403715283.012143,313,315,0,0,0,0,0,26,330,3.333000,0.000000,6.071000
196,1403715283.062143,324,330,0,0,0,0,0,19,338,3.451000,0.000000,6.517000
197,1403715283.112143,333,338,0,0,0,0,0,15,344,3.391000,0.000000,6.084000
198,1403715283.162143,338,344,0,0,0,0,0,21,355,4.311000,0.000000,7.525000
199,1403715283.212143,350,355,0,0,0,0,0,16,361,3.401000,0.000000,7.218000
200,1403715283.262143,334,361,0,0,0,0,0,27,348,3.401000,0.000000,6.334000
201,1403715283.312143,344,348,0,0,0,0,0,20,359,3.372000,0.000000,5.982000
202,1403715283.362143,354,359,0,0,0,0,0,20,369,3.426000,0.000000,6.326000
203,1403715283.412143,331,369,0,0,0,0,0,27,349,3.378000,0.000000,6.311000
204,1403715283.462143,338,349,0,0,0,0,0,19,353,3.382000,0.000000,6.205000
205,1403715283.512143,347,353,0,0,0,0,0,21,363,3.363000,0.000000,5.859000
206,1403715283.562143,353,363,0,0,0,0,0,16,365,3.352000,0.000000,6.066000
207,1403715283.612143,360,365,0,0,0,0,0,18,372,3.392000,0.000000,6.576000
208,1403715283.662143,369,372,0,0,0,0,0,14,380,3.406000,0.000000,6.250000
209,1403715283.712143,377,380,0,0,0,0,0,11,384,3.391000,0.000000,6.095000
210,1403715283.762143,383,384,0,0,0,0,0,2,384,3.404000,0.000000,6.215000
211,1403715283.812143,381,384,0,0,0,0,0,6,384,3.383000,0.000000,6.136000
212,1403715283.862143,384,384,0,0,0,0,0,3,384,3.387000,0.000000,6.065000
213,1403715283.912143,381,384,0,0,0,0,0,5,384,3.381000,0.000000,6.092000
214,1403715283.962143,382,384,0,0,0,0,0,3,384,3.376000,0.000000,5.937000
215,1403715284.012143,381,384,0,0,0,0,0,5,384,3.391000,0.000000,6.187000
216,1403715284.062143,384,384,0,0,0,0,0,3,384,3.382000,0.000000,6.109000
217,1403715284.112143,380,384,0,0,0,0,0,7,384,3.366000,0.000000,6.385000
218,1403715284.162143,379,384,0,0,0,0,0,7,384,3.373000,0.000000,6.310000
219,1403715284.212143,380,384,0,0,0,0,0,9,384,3.402000,0.000000,6.154000
220,1403715284.262143,381,384,0,0,0,0,0,8,384,3.468000,0.000000,6.486000
221,1403715284.312143,382,384,0,0,0,0,0,3,384,3.424000,0.000000,6.163000
222,1403715284.362143,383,384,0,0,0,0,0,1,384,4.064000,0.000000,7.337000
223,1403715284.412143,379,384,0,0,0,0,0,6,384,3.398000,0.000000,6.191000
224,1403715284.462143,379,384,0,0,0,0,0,8,384,3.441000,0.000000,8.025000
225,1403715284.512143,380,384,0,0,0,0,0,5,384,3.384000,0.000000,6.354000
226,1403715284.562143,377,384,0,0,0,0,0,9,384,3.411000,0.000000,7.780000
227,1403715284.612143,373,384,0,0,0,0,0,11,384,3.413000,0.000000,6.282000
228,1403715284.662143,379,384,0,0,0,0,0,5,384,3.402000,0.000000,6.923000
229,1403715284.712143,375,384,0,0,0,0,0,9,384,3.376000,0.000000,6.254000
230,1403715284.762143,377,384,0,0,0,0,0,7,384,3.422000,0.000000,6.266000
231,1403715284.812143,374,384,0,0,0,0,0,10,384,3.339000,0.000000,6.061000
232,1403715284.862143,376,384,0,0,0,0,0,6,380,3.448000,0.000000,6.199000
233,1403715284.912143,374,380,0,0,0,0,0,11,384,3.412000,0.000000,6.196000
234,1403715284.962143,371,384,0,0,0,0,0,12,380,4.326000,0.000000,7.666000
235,1403715285.012143,369,380,0,0,0,0,0,13,379,3.390000,0.000000,6.754000
236,1403715285.062143,368,379,0,0,0,0,0,13,381,3.423000,0.000000,6.455000
237,1403715285.112143,368,381,0,0,0,0,0,11,377,3.362000,0.000000,6.323000
238,1403715285.162143,372,377,0,0,0,0,0,10,376,3.477000,0.000000,7.032000
239,1403715285.212143,368,376,0,0,0,0,0,3,370,3.410000,0.000000,6.322000
240,1403715285.262143,362,370,0,0,0,0,0,14,373,3.369000,0.000000,6.273000
241,1403715285.312143,369,373,0,0,0,0,0,12,377,3.423000,0.000000,6.527000
242,1403715285.362143,369,377,0,0,0,0,0,11,377,3.408000,0.000000,6.336000
243,1403715285.412143,374,377,0,0,0,0,0,12,384,3.430000,0.000000,9.024000
244,1403715285.462143,377,384,0,0,0,0,0,9,384,3.449000,0.000000,6.576000
245,1403715285.512143,378,384,0,0,0,0,0,8,384,3.405000,0.000000,6.413000
246,1403715285.562143,379,384,0,0,0,0,0,7,384,3.350000,0.000000,6.229000
247,1403715285.612143,379,384,0,0,0,0,0,6,384,7.097000,0.000000,10.524000
248,1403715285.662143,381,384,0,0,0,0,0,4,384,3.459000,0.000000,6.686000
249,1403715285.712143,379,384,0,0,0,0,0,5,384,3.412000,0.000000,6.288000
250,1403715285.762143,377,384,0,0,0,0,0,9,381,3.433000,0.000000,7.134000
251,1403715285.812143,371,381,0,0,0,0,0,9,379,3.446000,0.000000,10.898000
252,1403715285.862143,375,379,0,0,0,0,0,5,380,3.421000,0.000000,6.398000
253,1403715285.912143,373,380,0,0,0,0,0,9,378,3.449000,0.000000,7.156000
254,1403715285.962143,372,378,0,0,0,0,0,7,377,3.448000,0.000000,6.544000
255,1403715286.012143,373,377,0,0,0,0,0,12,382,3.449000,0.000000,6.444000
256,1403715286.062143,377,382,0,0,0,0,0,10,384,3.443000,0.000000,6.688000
257,1403715286.112143,382,384,0,0,0,0,0,2,384,3.411000,0.000000,6.139000
258,1403715286.162143,380,384,0,0,0,0,0,4,384,4.356000,0.000000,8.441000
259,1403715286.212143,377,384,0,0,0,0,0,8,384,3.458000,0.000000,6.673000
260,1403715286.262143,381,384,0,0,0,0,0,5,384,3.469000,0.000000,6.502000
261,1403715286.312143,381,384,0,0,0,0,0,4,384,3.492000,0.000000,6.308000
262,1403715286.362143,376,384,0,0,0,0,0,9,384,3.445000,0.000000,6.502000
263,1403715286.412143,379,384,0,0,0,0,0,3,381,3.400000,0.000000,6.488000
264,1403715286.462143,377,381,0,0,0,0,0,9,384,3.421000,0.000000,6.475000
265,1403715286.512143,373,384,0,0,0,0,0,4,376,3.387000,0.000000,6.748000
266,1403715286.562143,368,376,0,0,0,0,0,10,378,3.463000,0.000000,6.645000
267,1403715286.612143,370,378,0,0,0,0,0,10,379,3.418000,0.000000,6.397000
268,1403715286.662143,364,379,0,0,0,0,0,9,373,3.410000,0.000000,6.235000
269,1403715286.712143,349,373,0,0,0,0,0,9,357,3.618000,0.000000,8.056000
270,1403715286.762143,347,357,0,0,0,0,0,9,354,4.345000,0.000000,8.175000
271,1403715286.812143,347,354,0,0,0,0,0,7,353,3.412000,0.000000,6.327000
272,1403715286.862143,345,353,0,0,0,0,0,11,355,3.451000,0.000000,6.693000
273,1403715286.912143,350,355,0,0,0,0,0,10,358,3.394000,0.000000,6.156000
274,1403715286.962143,353,358,0,0,0,0,0,7,360,3.430000,0.000000,6.213000
275,1403715287.012143,352,360,0,0,0,0,0,5,355,3.415000,0.000000,6.267000
276,1403715287.062143,353,355,0,0,0,0,0,9,361,3.481000,0.000000,6.510000
277,1403715287.112143,359,361,0,0,0,0,0,8,367,3.366000,0.000000,6.357000
278,1403715287.162143,358,367,0,0,0,0,0,6,364,3.427000,0.000000,6.399000
279,1403715287.212143,359,364,0,0,0,0,0,6,363,3.408000,0.000000,6.281000
280,1403715287.262143,357,363,0,0,0,0,0,8,364,3.428000,0.000000,6.379000
281,1403715287.312143,342,364,0,0,0,0,0,9,348,3.392000,0.000000,6.335000
282,1403715287.362143,340,348,0,0,0,0,0,10,349,4.316000,0.000000,7.938000
283,1403715287.412143,341,349,0,0,0,0,0,15,355,3.411000,0.000000,6.403000
284,1403715287.462143,343,355,0,0,0,0,0,6,346,3.411000,0.000000,7.224000
285,1403715287.512143,342,346,0,0,0,0,0,9,349,3.405000,0.000000,6.241000
286,1403715287.562143,344,349,0,0,0,0,0,11,354,3.423000,0.000000,6.675000
287,1403715287.612143,352,354,0,0,0,0,0,6,357,3.402000,0.000000,6.190000
288,1403715287.662143,354,357,0,0,0,0,0,8,360,3.442000,0.000000,6.431000
289,1403715287.712143,359,360,0,0,0,0,0,12,371,3.416000,0.000000,6.092000
290,1403715287.762143,365,371,0,0,0,0,0,9,372,3.465000,0.000000,6.753000
291,1403715287.812143,364,372,0,0,0,0,0,7,370,3.385000,0.000000,6.128000
292,1403715287.862143,360,370,0,0,0,0,0,9,368,3.417000,0.000000,6.348000
293,1403715287.912143,361,368,0,0,0,0,0,13,371,3.448000,0.000000,6.210000
294,1403715287.962143,364,371,0,0,0,0,0,12,372,4.314000,0.000000,7.669000
295,1403715288.012143,361,372,0,0,0,0,0,17,376,3.449000,0.000000,6.375000
296,1403715288.062143,365,376,0,0,0,0,0,12,375,3.466000,0.000000,6.563000
297,1403715288.112143,370,375,0,0,0,0,0,14,383,3.419000,0.000000,6.163000
298,1403715288.162143,377,383,0,0,0,0,0,7,381,3.394000,0.000000,6.200000
299,1403715288.212143,379,381,0,0,0,0,0,8,384,3.284000,0.000000,6.100000
300,1403715288.262143,382,384,0,0,0,0,0,3,384,3.457000,0.000000,6.539000
301,1403715288.312143,382,384,0,0,0,0,0,4,384,3.395000,0.000000,6.261000
302,1403715288.362143,380,384,0,0,0,0,0,4,384,3.552000,0.000000,6.910000
303,1403715288.412143,382,384,0,0,0,0,0,3,384,3.410000,0.000000,6.308000
304,1403715288.462143,383,384,0,0,0,0,0,2,384,3.490000,0.000000,6.886000
305,1403715288.512143,381,384,0,0,0,0,0,3,384,3.390000,0.000000,6.194000
306,1403715288.562143,383,384,0,0,0,0,0,3,384,3.268000,0.000000,6.881000
307,1403715288.612143,384,384,0,0,0,0,0,1,384,3.395000,0.000000,6.205000
308,1403715288.662143,380,384,0,0,0,0,0,4,384,3.425000,0.000000,6.602000
309,1403715288.712143,380,384,0,0,0,0,0,4,384,3.393000,0.000000,6.244000
310,1403715288.762143,383,384,0,0,0,0,0,1,384,3.411000,0.000000,6.284000
311,1403715288.812143,383,384,0,0,0,0,0,3,384,3.424000,0.000000,6.212000
312,1403715288.862143,382,384,0,0,0,0,0,2,384,3.412000,0.000000,6.257000
313,1403715288.912143,382,384,0,0,0,0,0,4,384,3.391000,0.000000,6.493000
314,1403715288.962143,382,384,0,0,0,0,0,2,384,3.412000,0.000000,6.378000
315,1403715289.012143,383,384,0,0,0,0,0,2,384,3.389000,0.000000,6.373000
316,1403715289.062143,384,384,0,0,0,0,0,1,384,3.415000,0.000000,6.751000
317,1403715289.112143,380,384,0,0,0,0,0,5,384,3.413000,0.000000,6.306000
318,1403715289.162143,384,384,0,0,0,0,0,0,384,3.171000,0.000000,6.242000
319,1403715289.212143,384,384,0,0,0,0,0,3,384,3.396000,0.000000,6.347000
