frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
23,1403715887.734058,141,141,0,141,23,0,0,0,141,10.686000,0.000000,15.391000
24,1403715887.784058,141,141,0,141,23,0,0,0,141,10.657000,0.000000,15.432000
25,1403715887.834058,141,141,0,141,23,0,0,0,141,10.649000,0.000000,15.906000
26,1403715887.884058,141,141,0,141,23,0,0,1,141,10.671000,0.000000,15.540000
27,1403715887.934058,141,141,0,141,23,0,0,0,141,10.734000,0.000000,15.255000
28,1403715887.984058,141,141,0,141,23,0,0,0,141,10.700000,0.000000,15.744000
29,1403715888.034058,141,141,0,141,23,0,0,0,141,10.641000,0.000000,15.419000
30,1403715888.084058,141,141,0,141,23,0,0,0,141,10.652000,0.000000,15.384000
31,1403715888.134058,141,141,0,141,24,0,0,0,141,10.646000,0.000000,15.738000
32,1403715888.184058,141,141,0,141,24,0,0,0,141,10.654000,0.000000,15.310000
33,1403715888.234058,141,141,0,141,23,0,0,0,141,10.657000,0.000000,15.432000
34,1403715888.284058,141,141,0,141,24,0,0,0,141,10.675000,0.000000,15.281000
35,1403715888.334058,141,141,0,141,22,0,0,0,141,10.657000,0.000000,15.244000
36,1403715888.384058,141,141,0,141,22,0,0,0,141,10.651000,0.000000,15.185000
37,1403715888.434058,141,141,0,141,23,0,0,0,141,10.677000,0.000000,15.714000
38,1403715888.484058,141,141,0,141,23,0,0,0,141,10.672000,0.000000,15.704000
39,1403715888.534058,141,141,0,141,23,0,0,0,141,10.651000,0.000000,15.534000
40,1403715888.584058,141,141,0,141,23,0,0,0,141,10.667000,0.000000,15.734000
41,1403715888.634058,141,141,0,140,23,0,0,0,140,10.665000,0.000000,15.230000
42,1403715888.684058,140,140,0,141,23,0,0,1,141,10.655000,0.000000,15.306000
43,1403715888.734058,141,141,0,141,23,0,0,0,141,10.660000,0.000000,15.160000
44,1403715888.784058,141,141,0,141,23,0,0,0,141,10.757000,0.000000,15.771000
45,1403715888.834058,141,141,0,141,23,0,0,0,141,10.683000,0.000000,15.661000
46,1403715888.884058,141,141,0,141,23,0,0,0,141,10.693000,0.000000,15.589000
47,1403715888.934058,141,141,0,141,24,0,0,0,141,10.672000,0.000000,15.235000
48,1403715888.984058,141,141,0,141,23,0,0,0,141,10.696000,0.000000,15.166000
49,1403715889.034058,141,141,0,141,22,0,0,0,141,10.646000,0.000000,15.375000
50,1403715889.084058,141,141,0,141,23,0,0,1,141,10.671000,0.000000,15.112000
51,1403715889.134058,141,141,0,141,23,0,0,0,141,10.649000,0.000000,15.046000
52,1403715889.184058,141,141,0,141,24,0,0,0,141,10.660000,0.000000,15.231000
53,1403715889.234058,141,141,0,141,24,0,0,0,141,10.667000,0.000000,15.176000
54,1403715889.284058,141,141,0,141,23,0,0,0,141,10.690000,0.000000,15.459000
55,1403715889.334058,141,141,0,141,24,0,0,0,141,10.671000,0.000000,15.655000
56,1403715889.384058,141,141,0,141,22,0,0,0,141,10.645000,0.000000,15.821000
57,1403715889.434058,141,141,0,141,23,0,0,0,141,10.698000,0.000000,16.756000
58,1403715889.484058,141,141,0,141,23,0,0,0,141,10.654000,0.000000,15.635000
59,1403715889.534058,141,141,0,141,23,0,0,0,141,10.636000,0.000000,15.373000
60,1403715889.584058,141,141,0,141,22,0,0,0,141,10.654000,0.000000,15.533000
61,1403715889.634058,141,141,0,141,24,0,0,0,141,10.672000,0.000000,15.612000
62,1403715889.684058,141,141,0,141,23,0,0,0,141,10.671000,0.000000,15.190000
63,1403715889.734058,141,141,0,142,23,0,0,2,142,10.702000,0.000000,15.603000
64,1403715889.784058,142,142,0,142,24,0,0,0,142,10.669000,0.000000,15.496000
65,1403715889.834058,142,142,0,142,23,0,0,0,142,10.666000,0.000000,16.596000
66,1403715889.884058,142,142,0,142,22,0,0,0,142,10.672000,0.000000,15.327000
67,1403715889.934058,142,142,0,142,22,0,0,0,142,10.660000,0.000000,15.737000
68,1403715889.984058,142,142,0,142,22,0,0,0,142,10.726000,0.000000,15.943000
69,1403715890.034058,142,142,0,142,23,0,0,1,142,10.648000,0.000000,15.299000
70,1403715890.084058,142,142,0,142,22,0,0,0,142,10.657000,0.000000,15.615000
71,1403715890.134058,142,142,0,142,23,0,0,0,142,10.662000,0.000000,15.550000
72,1403715890.184058,142,142,0,142,21,0,0,0,142,10.659000,0.000000,15.426000
73,1403715890.234058,142,142,0,142,23,0,0,0,142,10.674000,0.000000,15.269000
74,1403715890.284058,142,142,0,141,23,0,0,0,141,10.675000,0.000000,15.788000
75,1403715890.334058,141,141,0,142,22,0,0,2,142,10.662000,0.000000,15.535000
76,1403715890.384058,142,142,0,141,23,0,0,0,141,10.654000,0.000000,15.633000
77,1403715890.434058,141,141,0,141,22,0,0,1,141,10.662000,0.000000,15.768000
78,1403715890.484058,141,141,0,141,23,0,0,1,141,10.699000,0.000000,15.381000
79,1403715890.534058,141,141,0,141,24,0,0,0,141,10.673000,0.000000,15.531000
80,1403715890.584058,141,141,0,143,23,0,0,2,143,10.663000,0.000000,15.677000
81,1403715890.634058,143,143,0,143,24,0,0,0,143,10.729000,0.000000,15.681000
82,1403715890.684058,143,143,0,142,24,0,0,1,142,10.677000,0.000000,15.351000
83,1403715890.734058,142,142,0,143,23,0,0,1,143,10.657000,0.000000,15.394000
84,1403715890.784058,143,143,0,143,23,0,0,0,143,10.691000,0.000000,15.619000
85,1403715890.834058,143,143,0,142,24,0,0,0,142,10.654000,0.000000,15.714000
86,1403715890.884058,142,142,0,142,24,0,0,0,142,10.664000,0.000000,15.394000
87,1403715890.934058,142,142,0,142,24,0,0,0,142,10.639000,0.000000,15.311000
88,1403715890.984058,142,142,0,142,24,0,0,0,142,10.661000,0.000000,15.069000
89,1403715891.034058,142,142,0,142,24,0,0,0,142,10.675000,0.000000,15.510000
90,1403715891.084058,142,142,0,142,24,0,0,0,142,10.689000,0.000000,15.821000
91,1403715891.134058,142,142,0,142,24,0,0,0,142,10.686000,0.000000,15.518000
92,1403715891.184058,142,142,0,142,24,0,0,0,142,10.678000,0.000000,15.075000
93,1403715891.234058,142,142,0,142,23,0,0,0,142,10.650000,0.000000,15.605000
94,1403715891.284058,142,142,0,142,24,0,0,0,142,10.670000,0.000000,15.204000
95,1403715891.334058,142,142,0,142,24,0,0,0,142,10.633000,0.000000,15.131000
96,1403715891.384058,142,142,0,142,24,0,0,0,142,10.658000,0.000000,15.232000
97,1403715891.434058,142,142,0,142,24,0,0,0,142,10.786000,0.000000,15.359000
98,1403715891.484058,142,142,0,142,24,0,0,0,142,10.651000,0.000000,15.753000
99,1403715891.534058,142,142,0,142,23,0,0,0,142,10.678000,0.000000,15.703000
100,1403715891.584058,142,142,0,142,24,0,0,0,142,10.656000,0.000000,15.418000
101,1403715891.634058,142,142,0,142,23,0,0,0,142,10.682000,0.000000,15.692000
102,1403715891.684058,142,142,0,142,23,0,0,0,142,10.681000,0.000000,15.391000
103,1403715891.734058,142,142,0,142,24,0,0,0,142,10.672000,0.000000,15.271000
104,1403715891.784058,142,142,0,142,24,0,0,0,142,10.735000,0.000000,15.342000
105,1403715891.834058,142,142,0,142,23,0,0,0,142,10.679000,0.000000,15.310000
106,1403715891.884058,142,142,0,142,23,0,0,0,142,10.685000,0.000000,15.917000
107,1403715891.934058,142,142,0,142,24,0,0,0,142,10.679000,0.000000,15.144000
108,1403715891.984058,142,142,0,142,24,0,0,0,142,10.668000,0.000000,15.048000
109,1403715892.034058,142,142,0,142,23,0,0,0,142,10.671000,0.000000,15.146000
110,1403715892.084058,142,142,0,142,23,0,0,0,142,10.688000,0.000000,15.484000
111,1403715892.134058,142,142,0,142,23,0,0,0,142,10.690000,0.000000,15.143000
112,1403715892.184058,142,142,0,142,23,0,0,0,142,10.648000,0.000000,15.063000
113,1403715892.234058,142,142,0,142,24,0,0,0,142,10.666000,0.000000,15.089000
114,1403715892.284058,142,142,0,142,24,0,0,0,142,10.670000,0.000000,15.247000
115,1403715892.334058,142,142,0,142,24,0,0,0,142,10.672000,0.000000,15.177000
116,1403715892.384058,142,142,0,142,24,0,0,0,142,10.690000,0.000000,15.205000
117,1403715892.434058,142,142,0,142,24,0,0,0,142,10.707000,0.000000,15.359000
118,1403715892.484058,142,142,0,142,24,0,0,0,142,10.662000,0.000000,15.388000
119,1403715892.534058,142,142,0,142,24,0,0,0,142,10.667000,0.000000,15.486000
120,1403715892.584058,142,142,0,142,24,0,0,0,142,10.689000,0.000000,15.275000
121,1403715892.634058,142,142,0,142,24,0,0,0,142,10.663000,0.000000,15.541000
122,1403715892.684058,142,142,0,142,24,0,0,0,142,10.652000,0.000000,15.090000
123,1403715892.734058,142,142,0,143,24,0,0,1,143,10.681000,0.000000,15.286000
124,1403715892.784058,143,143,0,142,24,0,0,0,142,10.674000,0.000000,15.150000
125,1403715892.834058,142,142,0,143,24,0,0,1,143,10.662000,0.000000,15.079000
126,1403715892.884058,143,143,0,143,24,0,0,0,143,10.668000,0.000000,15.180000
127,1403715892.934058,143,143,0,143,24,0,0,1,143,10.666000,0.000000,15.517000
128,1403715892.984058,143,143,0,143,24,0,0,0,143,10.678000,0.000000,15.219000
129,1403715893.034058,143,143,0,144,26,0,0,1,144,10.649000,0.000000,15.117000
130,1403715893.084058,144,144,0,144,26,0,0,1,144,10.679000,0.000000,15.102000
131,1403715893.134058,144,144,0,146,26,0,0,2,146,10.666000,0.000000,15.227000
132,1403715893.184058,146,146,0,150,26,0,0,4,150,10.680000,0.000000,15.197000
133,1403715893.234058,150,150,0,153,26,0,0,4,153,10.707000,0.000000,15.309000
134,1403715893.284058,153,153,0,154,25,0,0,2,154,10.676000,0.000000,15.402000
135,1403715893.334058,153,154,0,158,25,0,0,6,158,10.675000,0.000000,15.524000
136,1403715893.384058,158,158,0,160,25,0,0,2,160,10.660000,0.000000,15.335000
137,1403715893.434058,155,160,0,166,27,0,0,12,166,10.664000,0.000000,15.518000
138,1403715893.484058,150,166,0,224,57,0,0,77,224,10.748000,0.000000,16.318000
139,1403715893.534058,198,224,0,233,75,0,0,38,233,10.791000,0.000000,16.332000
140,1403715893.584058,212,233,0,256,110,0,0,48,256,10.768000,0.000000,16.447000
141,1403715893.634058,239,256,0,256,116,0,0,19,256,10.690000,0.000000,16.198000
142,1403715893.684058,249,256,0,256,122,0,0,11,256,10.656000,0.000000,16.286000
143,1403715893.734058,254,256,0,256,136,0,0,5,256,10.674000,0.000000,16.201000
144,1403715893.784058,256,256,0,256,56,0,0,2,256,10.684000,0.000000,16.488000
145,1403715893.834058,255,256,0,256,51,0,0,2,256,10.683000,0.000000,16.609000
146,1403715893.884058,255,256,0,256,52,0,0,3,256,10.683000,0.000000,16.714000
147,1403715893.934058,256,256,0,256,146,0,0,2,256,10.716000,0.000000,16.360000
148,1403715893.984058,254,256,0,256,155,0,0,5,256,10.685000,0.000000,15.866000
149,1403715894.034058,254,256,0,256,153,0,0,3,256,10.666000,0.000000,15.843000
150,1403715894.084058,256,256,0,256,215,0,0,3,256,10.687000,0.000000,15.847000
151,1403715894.134058,256,256,0,256,227,0,0,1,256,10.672000,0.000000,15.708000
152,1403715894.184058,255,256,0,256,224,0,0,3,256,10.712000,0.000000,15.967000
153,1403715894.234058,254,256,0,256,226,0,0,4,256,10.692000,0.000000,15.708000
154,1403715894.284058,254,256,0,256,221,0,0,4,256,10.687000,0.000000,15.563000
155,1403715894.334058,253,256,0,256,223,0,0,4,256,10.669000,0.000000,16.039000
156,1403715894.384058,255,256,0,256,223,0,0,5,256,10.699000,0.000000,15.692000
157,1403715894.434058,255,256,0,256,218,0,0,2,256,10.687000,0.000000,15.637000
158,1403715894.484058,255,256,0,256,223,0,0,2,256,10.689000,0.000000,15.744000
159,1403715894.534058,255,256,0,256,152,0,0,2,256,10.695000,0.000000,15.903000
160,1403715894.584058,256,256,0,256,153,0,0,1,256,10.678000,0.000000,16.027000
161,1403715894.634058,255,256,0,256,152,0,0,2,256,10.672000,0.000000,15.835000
162,1403715894.684058,252,256,0,256,183,0,0,7,256,10.764000,0.000000,17.596000
163,1403715894.734058,255,256,0,256,177,0,0,3,256,10.682000,0.000000,15.668000
164,1403715894.784058,255,256,0,256,176,0,0,4,256,10.765000,0.000000,16.946000
165,1403715894.834058,255,256,0,256,58,0,0,4,256,10.668000,0.000000,18.912000
166,1403715894.884058,252,256,0,256,54,0,0,8,256,10.690000,0.000000,16.524000
167,1403715894.934058,251,256,0,256,52,0,0,6,256,10.682000,0.000000,16.479000
168,1403715894.984058,60,256,0,186,53,0,0,126,186,10.654000,0.000000,17.148000
169,1403715895.034058,176,186,0,197,50,0,0,24,197,10.674000,0.000000,15.695000
170,1403715895.084058,188,197,0,224,50,0,0,38,224,10.730000,0.000000,16.905000
171,1403715895.134058,63,224,0,186,46,0,0,125,186,10.688000,0.000000,16.287000
172,1403715895.184058,178,186,0,195,43,0,0,21,195,10.727000,0.000000,16.921000
173,1403715895.234058,186,195,0,230,46,0,0,48,230,10.719000,0.000000,16.114000
174,1403715895.284058,67,230,0,188,37,0,0,125,188,10.730000,0.000000,17.580000
175,1403715895.334058,175,188,0,196,38,0,0,26,196,10.695000,0.000000,15.607000
176,1403715895.384058,186,196,0,228,38,0,0,43,228,10.690000,0.000000,17.169000
177,1403715895.434058,53,228,0,182,61,0,0,130,182,10.672000,0.000000,17.112000
178,1403715895.484058,146,182,0,189,66,0,0,45,189,10.673000,0.000000,21.446000
179,1403715895.534058,161,189,0,208,67,0,0,48,208,10.726000,0.000000,15.758000
180,1403715895.584058,75,208,0,189,101,0,0,115,189,10.738000,0.000000,18.599000
181,1403715895.634058,104,189,0,193,108,0,0,90,193,10.677000,0.000000,14.848000
182,1403715895.684058,116,193,0,199,118,0,0,84,199,10.686000,0.000000,15.328000
183,1403715895.734058,122,199,0,206,58,0,0,87,206,10.720000,0.000000,16.271000
184,1403715895.784058,142,206,0,218,33,0,0,76,218,10.686000,0.000000,15.722000
185,1403715895.834058,148,218,0,226,34,0,0,79,226,10.671000,0.000000,15.674000
186,1403715895.884058,72,226,0,196,100,0,0,126,196,10.738000,0.000000,15.771000
187,1403715895.934058,101,196,0,194,88,0,0,93,194,10.659000,0.000000,15.017000
188,1403715895.984058,108,194,0,198,89,0,0,91,198,10.666000,0.000000,14.976000
189,1403715896.034058,84,198,0,199,88,0,0,115,199,10.694000,0.000000,15.170000
190,1403715896.084058,115,199,0,204,91,0,0,92,204,10.706000,0.000000,15.071000
191,1403715896.134058,119,204,0,208,89,0,0,94,208,10.695000,0.000000,15.166000
192,1403715896.184058,115,208,0,213,91,0,0,101,213,10.703000,0.000000,15.253000
193,1403715896.234058,128,213,0,222,95,0,0,95,222,10.698000,0.000000,15.231000
194,1403715896.284058,137,222,0,230,97,0,0,94,230,10.713000,0.000000,15.294000
195,1403715896.334058,116,230,0,220,94,0,0,107,220,10.728000,0.000000,15.552000
196,1403715896.384058,129,220,0,232,94,0,0,106,232,10.737000,0.000000,15.279000
197,1403715896.434058,139,232,0,235,96,0,0,98,235,10.705000,0.000000,15.888000
198,1403715896.484058,64,235,0,192,64,0,0,130,192,10.681000,0.000000,15.481000
199,1403715896.534058,94,192,0,195,65,0,0,102,195,10.683000,0.000000,14.778000
200,1403715896.584058,98,195,0,198,69,0,0,100,198,10.685000,0.000000,14.859000
201,1403715896.634058,78,198,0,198,81,0,0,120,198,10.685000,0.000000,15.244000
202,1403715896.684058,111,198,0,197,85,0,0,88,197,10.678000,0.000000,14.853000
203,1403715896.734058,112,197,0,197,85,0,0,86,197,10.684000,0.000000,14.906000
204,1403715896.784058,97,197,0,195,93,0,0,99,195,10.683000,0.000000,14.893000
205,1403715896.834058,112,195,0,196,89,0,0,85,196,10.659000,0.000000,14.784000
206,1403715896.884058,113,196,0,198,88,0,0,87,198,10.679000,0.000000,14.948000
207,1403715896.934058,113,198,0,200,94,0,0,89,200,10.719000,0.000000,15.054000
208,1403715896.984058,113,200,0,207,103,0,0,95,207,10.722000,0.000000,15.185000
209,1403715897.034058,122,207,0,209,108,0,0,88,209,10.751000,0.000000,15.217000
210,1403715897.084058,123,209,0,215,120,0,0,96,215,10.690000,0.000000,15.066000
211,1403715897.134058,124,215,0,211,120,0,0,89,211,10.689000,0.000000,15.128000
212,1403715897.184058,128,211,0,214,118,0,0,89,214,10.701000,0.000000,15.053000
213,1403715897.234058,125,214,0,226,131,0,0,102,226,10.684000,0.000000,15.119000
214,1403715897.284058,144,226,0,234,139,0,0,93,234,10.699000,0.000000,15.027000
215,1403715897.334058,138,234,0,240,138,0,0,102,240,10.718000,0.000000,15.256000
216,1403715897.384058,146,240,0,250,146,0,0,106,250,10.721000,0.000000,15.174000
217,1403715897.434058,159,250,0,256,145,0,0,102,256,10.740000,0.000000,15.579000
218,1403715897.484058,158,256,0,256,151,0,0,101,256,10.715000,0.000000,15.656000
219,1403715897.534058,161,256,0,256,151,0,0,99,256,10.727000,0.000000,15.498000
220,1403715897.584058,164,256,0,256,151,0,0,96,256,10.801000,0.000000,15.340000
221,1403715897.634058,161,256,0,256,154,0,0,99,256,10.705000,0.000000,15.495000
222,1403715897.684058,164,256,0,256,166,0,0,93,256,10.720000,0.000000,15.413000
223,1403715897.734058,173,256,0,256,167,0,0,87,256,11.004000,0.000000,29.873000
224,1403715897.784058,174,256,0,256,173,0,0,83,256,11.023000,0.000000,16.507000
225,1403715897.834058,180,256,0,256,178,0,0,79,256,10.729000,0.000000,15.348000
226,1403715897.884058,180,256,0,256,174,0,0,78,256,10.728000,0.000000,15.309000
227,1403715897.934058,176,256,0,256,167,0,0,82,256,10.782000,0.000000,15.388000
228,1403715897.984058,173,256,0,256,163,0,0,87,256,10.733000,0.000000,15.859000
229,1403715898.034058,172,256,0,256,162,0,0,86,256,10.731000,0.000000,15.469000
230,1403715898.084058,165,256,0,256,146,0,0,97,256,10.784000,0.000000,16.569000
231,1403715898.134058,139,256,0,256,140,0,0,118,256,10.754000,0.000000,15.717000
232,1403715898.184058,134,256,0,251,127,0,0,120,251,10.800000,0.000000,15.655000
233,1403715898.234058,134,251,0,253,126,0,0,121,253,10.779000,0.000000,15.515000
234,1403715898.284058,129,253,0,250,128,0,0,123,250,10.827000,0.000000,16.177000
235,1403715898.334058,132,250,0,253,126,0,0,124,253,10.735000,0.000000,15.612000
236,1403715898.384058,136,253,0,256,132,0,0,121,256,10.830000,0.000000,16.031000
237,1403715898.434058,57,256,0,188,96,0,0,134,188,10.722000,0.000000,18.015000
238,1403715898.484058,69,188,0,199,100,0,0,133,199,10.797000,0.000000,17.448000
239,1403715898.534058,95,199,0,211,103,0,0,118,211,10.715000,0.000000,15.460000
240,1403715898.584058,102,211,0,227,108,0,0,128,227,10.773000,0.000000,16.790000
241,1403715898.634058,115,227,0,236,121,0,0,125,236,10.752000,0.000000,15.405000
242,1403715898.684058,127,236,0,236,129,0,0,112,236,10.896000,0.000000,16.499000
243,1403715898.734058,0,236,0,142,73,0,0,142,142,10.723000,0.000000,15.422000
244,1403715898.784058,84,142,0,192,102,0,0,109,192,10.742000,0.000000,15.881000
245,1403715898.834058,116,192,0,218,132,0,0,105,218,10.715000,0.000000,16.052000
246,1403715898.884058,53,218,0,175,85,0,0,123,175,10.786000,0.000000,16.357000
247,1403715898.934058,134,175,0,227,106,0,0,94,227,10.712000,0.000000,15.821000
248,1403715898.984058,173,227,0,256,121,0,0,87,256,10.705000,0.000000,16.410000
249,1403715899.034058,112,256,0,222,156,0,0,110,222,10.716000,0.000000,16.709000
250,1403715899.084058,186,222,0,256,174,0,0,75,256,10.726000,0.000000,16.275000
251,1403715899.134058,201,256,0,256,181,0,0,61,256,10.734000,0.000000,16.814000
252,1403715899.184058,178,256,0,256,153,0,0,79,256,10.744000,0.000000,16.263000
253,1403715899.234058,207,256,0,256,157,0,0,51,256,10.782000,0.000000,16.681000
254,1403715899.284058,216,256,0,256,156,0,0,46,256,10.733000,0.000000,16.059000
255,1403715899.334058,178,256,0,256,162,0,0,81,256,10.727000,0.000000,16.336000
256,1403715899.384058,218,256,0,256,173,0,0,41,256,10.708000,0.000000,16.286000
257,1403715899.434058,228,256,0,256,168,0,0,29,256,10.691000,0.000000,16.310000
258,1403715899.484058,239,256,0,256,210,0,0,19,256,10.692000,0.000000,15.854000
259,1403715899.534058,249,256,0,256,212,0,0,8,256,10.698000,0.000000,15.978000
260,1403715899.584058,242,256,0,256,213,0,0,15,256,10.681000,0.000000,15.842000
261,1403715899.634058,212,256,0,256,214,0,0,46,256,10.723000,0.000000,15.778000
262,1403715899.684058,244,256,0,256,218,0,0,16,256,10.718000,0.000000,15.886000
263,1403715899.734058,239,256,0,256,211,0,0,20,256,10.663000,0.000000,15.878000
264,1403715899.784058,240,256,0,256,175,0,0,19,256,10.687000,0.000000,16.031000
265,1403715899.834058,237,256,0,256,180,0,0,21,256,10.685000,0.000000,16.410000
266,1403715899.884058,233,256,0,256,174,0,0,23,256,10.696000,0.000000,15.999000
267,1403715899.934058,230,256,0,256,166,0,0,28,256,10.719000,0.000000,16.301000
268,1403715899.984058,232,256,0,256,176,0,0,25,256,10.793000,0.000000,18.492000
269,1403715900.034058,237,256,0,256,179,0,0,22,256,10.692000,0.000000,16.789000
270,1403715900.084058,212,256,0,256,185,0,0,46,256,10.756000,0.000000,19.658000
271,1403715900.134058,239,256,0,256,185,0,0,20,256,10.687000,0.000000,16.243000
272,1403715900.184058,240,256,0,256,186,0,0,19,256,10.761000,0.000000,16.531000
273,1403715900.234058,179,256,0,256,184,0,0,78,256,10.705000,0.000000,16.053000
274,1403715900.284058,239,256,0,256,166,0,0,20,256,10.790000,0.000000,16.248000
275,1403715900.334058,239,256,0,256,158,0,0,17,256,10.707000,0.000000,16.729000
276,1403715900.384058,201,256,0,256,39,0,0,60,256,10.769000,0.000000,19.795000
277,1403715900.434058,229,256,0,256,45,0,0,29,256,10.710000,0.000000,16.773000
278,1403715900.484058,217,256,0,256,42,0,0,40,256,10.749000,0.000000,18.378000
279,1403715900.534058,43,256,0,159,32,0,0,119,159,10.648000,0.000000,16.894000
280,1403715900.584058,131,159,0,207,37,0,0,77,207,10.742000,0.000000,17.611000
281,1403715900.634058,168,207,0,252,34,0,0,85,252,10.727000,0.000000,16.568000
282,1403715900.684058,40,252,0,164,33,0,0,126,164,10.782000,0.000000,17.255000
283,1403715900.734058,116,164,0,210,33,0,0,95,210,10.735000,0.000000,19.470000
284,1403715900.784058,153,210,0,246,31,0,0,94,246,10.778000,0.000000,16.425000
285,1403715900.834058,43,246,0,174,41,0,0,132,174,10.655000,0.000000,16.491000
286,1403715900.884058,123,174,0,216,41,0,0,97,216,10.711000,0.000000,15.718000
287,1403715900.934058,157,216,0,223,41,0,0,69,223,10.694000,0.000000,16.051000
288,1403715900.984058,50,223,0,179,98,0,0,129,179,10.688000,0.000000,16.108000
289,1403715901.034058,109,179,0,205,113,0,0,97,205,10.701000,0.000000,15.559000
290,1403715901.084058,133,205,0,208,105,0,0,76,208,10.719000,0.000000,15.737000
291,1403715901.134058,150,208,0,223,16,0,0,76,223,10.688000,0.000000,16.171000
292,1403715901.184058,163,223,0,241,9,0,0,84,241,10.697000,0.000000,16.267000
293,1403715901.234058,171,241,0,248,14,0,0,78,248,10.699000,0.000000,16.185000
294,1403715901.284058,37,248,0,170,10,0,0,135,170,10.666000,0.000000,16.058000
295,1403715901.334058,56,170,0,172,16,0,0,117,172,10.687000,0.000000,15.437000
296,1403715901.384058,80,172,0,171,15,0,0,92,171,10.689000,0.000000,15.271000
297,1403715901.434058,28,171,0,166,13,0,0,138,166,10.724000,0.000000,15.348000
298,1403715901.484058,58,166,0,179,16,0,0,122,179,10.725000,0.000000,15.010000
299,1403715901.534058,79,179,0,191,16,0,0,114,191,10.707000,0.000000,15.188000
300,1403715901.584058,27,191,0,164,58,0,0,137,164,10.692000,0.000000,14.966000
301,1403715901.634058,67,164,0,166,64,0,0,99,166,10.693000,0.000000,14.604000
302,1403715901.684058,71,166,0,171,67,0,0,101,171,10.687000,0.000000,14.613000
303,1403715901.734058,61,171,0,180,78,0,0,119,180,10.836000,0.000000,14.909000
304,1403715901.784058,86,180,0,187,79,0,0,102,187,10.683000,0.000000,14.828000
305,1403715901.834058,89,187,0,210,94,0,0,121,210,10.718000,0.000000,14.889000
306,1403715901.884058,97,210,0,212,102,0,0,116,212,10.719000,0.000000,14.970000
307,1403715901.934058,109,212,0,213,104,0,0,106,213,10.704000,0.000000,14.912000
308,1403715901.984058,114,213,0,219,108,0,0,108,219,10.779000,0.000000,15.012000
309,1403715902.034058,102,219,0,212,107,0,0,111,212,10.701000,0.000000,14.855000
310,1403715902.084058,114,212,0,209,112,0,0,99,209,10.709000,0.000000,14.839000
311,1403715902.134058,115,209,0,214,111,0,0,102,214,10.703000,0.000000,14.788000
312,1403715902.184058,112,214,0,211,104,0,0,105,211,10.717000,0.000000,15.016000
313,1403715902.234058,109,211,0,208,105,0,0,102,208,10.694000,0.000000,14.891000
314,1403715902.284058,108,208,0,211,104,0,0,107,211,10.739000,0.000000,14.945000
315,1403715902.334058,79,211,0,195,83,0,0,121,195,10.699000,0.000000,15.287000
316,1403715902.384058,94,195,0,206,89,0,0,113,206,10.740000,0.000000,15.765000
317,1403715902.434058,103,206,0,218,95,0,0,117,218,10.695000,0.000000,14.786000
318,1403715902.484058,18,218,0,157,21,0,0,140,157,10.644000,0.000000,15.576000
319,1403715902.534058,66,157,0,164,21,0,0,99,164,10.691000,0.000000,15.513000
