frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
50,1403637133.038319,184,184,0,0,0,0,0,0,1,184,6.107000,0.000000,8.101000
51,1403637133.088319,184,184,0,0,0,0,0,0,1,185,6.158000,0.000000,8.131000
52,1403637133.138319,185,185,0,0,0,0,0,0,4,187,6.126000,0.000000,8.247000
53,1403637133.188319,187,187,0,0,0,0,0,0,1,187,6.157000,0.000000,8.138000
54,1403637133.238319,187,187,0,0,0,0,0,0,3,188,6.139000,0.000000,8.163000
55,1403637133.288319,188,188,0,0,0,0,0,0,5,191,6.160000,0.000000,8.288000
56,1403637133.338319,184,191,0,0,0,0,0,0,14,197,6.160000,0.000000,8.320000
57,1403637133.388319,184,197,0,0,0,0,0,0,15,196,6.112000,0.000000,8.260000
58,1403637133.438319,185,196,0,0,0,0,0,0,15,198,6.148000,0.000000,8.170000
59,1403637133.488319,191,198,0,0,0,0,0,0,11,202,6.168000,0.000000,8.225000
60,1403637133.538319,200,202,0,0,0,0,0,0,5,203,6.121000,0.000000,8.297000
61,1403637133.588319,193,203,0,0,0,0,0,0,7,200,6.143000,0.000000,8.184000
62,1403637133.638319,199,200,0,0,0,0,0,0,8,204,6.146000,0.000000,8.171000
63,1403637133.688319,199,204,0,0,0,0,0,0,10,208,6.108000,0.000000,8.189000
64,1403637133.738319,197,208,0,0,0,0,0,0,12,208,6.157000,0.000000,9.864000
65,1403637133.788319,199,208,0,0,0,0,0,0,19,218,6.149000,0.000000,8.269000
66,1403637133.838319,201,218,0,0,0,0,0,0,13,213,6.182000,0.000000,8.642000
67,1403637133.888319,179,213,0,0,0,0,0,0,34,210,6.198000,0.000000,8.501000
68,1403637133.938319,185,210,0,0,0,0,0,0,26,208,6.154000,0.000000,8.445000
69,1403637133.988319,186,208,0,0,0,0,0,0,30,213,6.188000,0.000000,8.379000
70,1403637134.038319,190,213,0,0,0,0,0,0,34,220,6.205000,0.000000,8.616000
71,1403637134.088319,205,220,0,0,0,0,0,0,26,229,6.217000,0.000000,8.406000
72,1403637134.138319,210,229,0,0,0,0,0,0,20,230,6.351000,0.000000,9.465000
73,1403637134.188319,215,230,0,0,0,0,0,0,28,241,6.222000,0.000000,8.537000
74,1403637134.238319,225,241,0,0,0,0,0,0,19,242,6.189000,0.000000,8.433000
75,1403637134.288319,220,242,0,0,0,0,0,0,25,242,6.267000,0.000000,9.144000
76,1403637134.338319,229,242,0,0,0,0,0,0,20,247,6.200000,0.000000,8.516000
77,1403637134.388319,239,247,0,0,0,0,0,0,16,252,6.134000,0.000000,8.335000
78,1403637134.438319,250,252,0,0,0,0,0,0,10,256,6.139000,0.000000,8.284000
79,1403637134.488319,249,256,0,0,0,0,0,0,13,256,6.163000,0.000000,8.475000
80,1403637134.538319,255,256,0,0,0,0,0,0,2,256,6.130000,0.000000,8.224000
81,1403637134.588319,253,256,0,0,0,0,0,0,6,256,6.185000,0.000000,8.291000
82,1403637134.638319,246,256,0,0,0,0,0,0,12,256,6.182000,0.000000,8.357000
83,1403637134.688319,236,256,0,0,0,0,0,0,21,256,6.186000,0.000000,8.428000
84,1403637134.738319,232,256,0,0,0,0,0,0,24,255,6.169000,0.000000,8.397000
85,1403637134.788319,121,255,0,0,0,0,0,0,68,189,6.183000,0.000000,9.065000
86,1403637134.838319,162,189,0,0,0,0,0,0,32,192,6.126000,0.000000,8.490000
87,1403637134.888319,156,192,0,0,0,0,0,0,33,185,6.153000,0.000000,8.192000
88,1403637134.938319,139,185,0,0,0,0,0,0,46,182,6.111000,0.000000,8.187000
89,1403637134.988319,147,182,0,0,0,0,0,0,25,170,6.141000,0.000000,8.174000
90,1403637135.038319,144,170,0,0,0,0,0,0,30,169,6.152000,0.000000,8.142000
91,1403637135.088319,143,169,0,0,0,0,0,0,22,162,6.133000,0.000000,8.205000
92,1403637135.138319,140,162,0,0,0,0,0,0,17,154,6.192000,0.000000,8.066000
93,1403637135.188319,142,154,0,0,0,0,0,0,23,163,6.094000,0.000000,7.963000
94,1403637135.238319,153,163,0,0,0,0,0,0,30,181,6.158000,0.000000,8.361000
95,1403637135.288319,167,181,0,0,0,0,0,0,22,188,6.188000,0.000000,8.206000
96,1403637135.338319,159,188,0,0,0,0,0,0,30,188,6.164000,0.000000,8.376000
97,1403637135.388319,138,188,0,0,0,0,0,0,42,180,6.164000,0.000000,8.457000
98,1403637135.438319,145,180,0,0,0,0,0,0,49,191,6.237000,0.000000,8.576000
99,1403637135.488319,164,191,0,0,0,0,0,0,50,211,6.227000,0.000000,8.498000
100,1403637135.538319,184,211,0,0,0,0,0,0,42,225,6.189000,0.000000,8.389000
101,1403637135.588319,197,225,0,0,0,0,0,0,34,227,6.183000,0.000000,8.363000
102,1403637135.638319,205,227,0,0,0,0,0,0,27,231,6.231000,0.000000,8.453000
103,1403637135.688319,201,231,0,0,0,0,0,0,36,234,6.184000,0.000000,8.534000
104,1403637135.738319,219,234,0,0,0,0,0,0,26,245,6.194000,0.000000,8.447000
105,1403637135.788319,232,245,0,0,0,0,0,0,24,256,6.252000,0.000000,8.973000
106,1403637135.838319,239,256,0,0,0,0,0,0,21,256,6.276000,0.000000,9.476000
107,1403637135.888319,255,256,0,0,0,0,0,0,1,256,6.352000,0.000000,11.027000
108,1403637135.938319,256,256,0,0,0,0,0,0,0,256,6.126000,0.000000,8.317000
109,1403637135.988319,251,256,0,0,0,0,0,0,6,256,6.237000,0.000000,8.546000
110,1403637136.038319,253,256,0,0,0,0,0,0,6,256,6.184000,0.000000,8.410000
111,1403637136.088319,246,256,0,0,0,0,0,0,12,256,6.210000,0.000000,8.484000
112,1403637136.138319,155,256,0,0,0,0,0,0,63,216,6.248000,0.000000,8.796000
113,1403637136.188319,191,216,0,0,0,0,0,0,32,219,6.173000,0.000000,8.343000
114,1403637136.238319,189,219,0,0,0,0,0,0,25,212,6.259000,0.000000,8.486000
115,1403637136.288319,178,212,0,0,0,0,0,0,41,214,6.152000,0.000000,8.300000
116,1403637136.338319,179,214,0,0,0,0,0,0,29,204,6.244000,0.000000,8.383000
117,1403637136.388319,167,204,0,0,0,0,0,0,29,190,6.153000,0.000000,8.364000
118,1403637136.438319,141,190,0,0,0,0,0,0,40,178,6.225000,0.000000,8.401000
119,1403637136.488319,133,178,0,0,0,0,0,0,39,168,6.147000,0.000000,8.245000
120,1403637136.538319,138,168,0,0,0,0,0,0,33,165,6.185000,0.000000,8.200000
121,1403637136.588319,152,165,0,0,0,0,0,0,33,180,6.138000,0.000000,8.079000
122,1403637136.638319,178,180,0,0,0,0,0,0,17,195,6.181000,0.000000,8.168000
123,1403637136.688319,188,195,0,0,0,0,0,0,14,202,6.185000,0.000000,8.235000
124,1403637136.738319,174,202,0,0,0,0,0,0,28,199,6.206000,0.000000,8.463000
125,1403637136.788319,160,199,0,0,0,0,0,0,38,193,6.165000,0.000000,8.405000
126,1403637136.838319,160,193,0,0,0,0,0,0,40,197,6.191000,0.000000,8.504000
127,1403637136.888319,170,197,0,0,0,0,0,0,48,215,6.230000,0.000000,8.404000
128,1403637136.938319,184,215,0,0,0,0,0,0,31,213,6.219000,0.000000,8.597000
129,1403637136.988319,189,213,0,0,0,0,0,0,39,228,6.191000,0.000000,8.619000
130,1403637137.038319,193,228,0,0,0,0,0,0,45,235,6.267000,0.000000,8.960000
131,1403637137.088319,214,235,0,0,0,0,0,0,33,243,6.160000,0.000000,8.429000
132,1403637137.138319,223,243,0,0,0,0,0,0,30,252,6.269000,0.000000,8.717000
133,1403637137.188319,233,252,0,0,0,0,0,0,26,256,6.278000,0.000000,8.787000
134,1403637137.238319,251,256,0,0,0,0,0,0,5,256,6.222000,0.000000,8.396000
135,1403637137.288319,255,256,0,0,0,0,0,0,3,256,6.249000,0.000000,8.397000
136,1403637137.338319,249,256,0,0,0,0,0,0,10,256,6.244000,0.000000,8.600000
137,1403637137.388319,250,256,0,0,0,0,0,0,11,256,6.233000,0.000000,8.436000
138,1403637137.438319,246,256,0,0,0,0,0,0,14,256,6.248000,0.000000,8.552000
139,1403637137.488319,247,256,0,0,0,0,0,0,15,256,6.251000,0.000000,8.490000
140,1403637137.538319,240,256,0,0,0,0,0,0,20,256,6.224000,0.000000,8.546000
141,1403637137.588319,232,256,0,0,0,0,0,0,25,256,6.248000,0.000000,9.074000
142,1403637137.638319,122,256,0,0,0,0,0,0,74,192,6.248000,0.000000,9.032000
143,1403637137.688319,164,192,0,0,0,0,0,0,32,192,6.315000,0.000000,8.557000
144,1403637137.738319,156,192,0,0,0,0,0,0,37,192,6.223000,0.000000,8.328000
145,1403637137.788319,144,192,0,0,0,0,0,0,45,188,6.234000,0.000000,8.463000
146,1403637137.838319,145,188,0,0,0,0,0,0,36,177,6.308000,0.000000,8.507000
147,1403637137.888319,133,177,0,0,0,0,0,0,39,168,6.220000,0.000000,8.310000
148,1403637137.938319,133,168,0,0,0,0,0,0,28,154,6.194000,0.000000,8.265000
149,1403637137.988319,141,154,0,0,0,0,0,0,33,170,6.203000,0.000000,8.108000
150,1403637138.038319,161,170,0,0,0,0,0,0,21,179,6.209000,0.000000,8.234000
151,1403637138.088319,152,179,0,0,0,0,0,0,29,179,6.193000,0.000000,8.286000
152,1403637138.138319,131,179,0,0,0,0,0,0,52,182,6.209000,0.000000,8.399000
153,1403637138.188319,133,182,0,0,0,0,0,0,56,188,6.208000,0.000000,8.351000
154,1403637138.238319,154,188,0,0,0,0,0,0,44,194,6.258000,0.000000,8.398000
155,1403637138.288319,163,194,0,0,0,0,0,0,49,209,6.269000,0.000000,8.394000
156,1403637138.338319,185,209,0,0,0,0,0,0,41,221,6.188000,0.000000,8.380000
157,1403637138.388319,188,221,0,0,0,0,0,0,40,226,6.194000,0.000000,8.397000
158,1403637138.438319,201,226,0,0,0,0,0,0,37,233,6.271000,0.000000,8.529000
159,1403637138.488319,211,233,0,0,0,0,0,0,40,249,6.246000,0.000000,8.503000
160,1403637138.538319,230,249,0,0,0,0,0,0,29,256,6.209000,0.000000,8.495000
161,1403637138.588319,251,256,0,0,0,0,0,0,6,256,6.232000,0.000000,8.537000
162,1403637138.638319,254,256,0,0,0,0,0,0,3,256,6.218000,0.000000,8.393000
163,1403637138.688319,243,256,0,0,0,0,0,0,14,256,6.218000,0.000000,8.639000
164,1403637138.738319,252,256,0,0,0,0,0,0,7,256,6.203000,0.000000,8.390000
165,1403637138.788319,248,256,0,0,0,0,0,0,11,256,6.218000,0.000000,8.401000
166,1403637138.838319,171,256,0,0,0,0,0,0,50,219,6.242000,0.000000,8.716000
167,1403637138.888319,199,219,0,0,0,0,0,0,29,226,6.208000,0.000000,8.392000
168,1403637138.938319,196,226,0,0,0,0,0,0,28,222,6.189000,0.000000,8.405000
169,1403637138.988319,193,222,0,0,0,0,0,0,36,227,6.166000,0.000000,8.373000
170,1403637139.038319,201,227,0,0,0,0,0,0,28,224,6.211000,0.000000,8.424000
171,1403637139.088319,192,224,0,0,0,0,0,0,24,212,6.209000,0.000000,8.423000
172,1403637139.138319,161,212,0,0,0,0,0,0,35,195,6.222000,0.000000,8.438000
173,1403637139.188319,155,195,0,0,0,0,0,0,26,179,6.165000,0.000000,8.317000
174,1403637139.238319,145,179,0,0,0,0,0,0,34,173,6.139000,0.000000,8.274000
175,1403637139.288319,145,173,0,0,0,0,0,0,21,162,6.170000,0.000000,8.347000
176,1403637139.338319,130,162,0,0,0,0,0,0,38,163,6.159000,0.000000,8.213000
177,1403637139.388319,138,163,0,0,0,0,0,0,22,155,6.172000,0.000000,8.149000
178,1403637139.438319,140,155,0,0,0,0,0,0,27,163,6.218000,0.000000,8.205000
179,1403637139.488319,154,163,0,0,0,0,0,0,21,171,6.144000,0.000000,8.092000
180,1403637139.538319,165,171,0,0,0,0,0,0,16,176,6.209000,0.000000,8.132000
181,1403637139.588319,172,176,0,0,0,0,0,0,16,184,6.194000,0.000000,8.188000
182,1403637139.638319,175,184,0,0,0,0,0,0,15,186,6.231000,0.000000,8.234000
183,1403637139.688319,178,186,0,0,0,0,0,0,11,184,6.164000,0.000000,8.222000
184,1403637139.738319,171,184,0,0,0,0,0,0,14,181,6.183000,0.000000,8.259000
185,1403637139.788319,165,181,0,0,0,0,0,0,16,179,6.177000,0.000000,8.211000
186,1403637139.838319,174,179,0,0,0,0,0,0,13,180,6.199000,0.000000,8.187000
187,1403637139.888319,179,180,0,0,0,0,0,0,12,189,6.150000,0.000000,8.121000
188,1403637139.938319,188,189,0,0,0,0,0,0,8,195,6.233000,0.000000,8.204000
189,1403637139.988319,192,195,0,0,0,0,0,0,10,200,6.177000,0.000000,8.174000
190,1403637140.038319,198,200,0,0,0,0,0,0,3,198,6.155000,0.000000,8.142000
191,1403637140.088319,195,198,0,0,0,0,0,0,7,201,6.181000,0.000000,8.257000
192,1403637140.138319,201,201,0,0,0,0,0,0,6,206,6.223000,0.000000,8.457000
193,1403637140.188319,206,206,0,0,0,0,0,0,7,212,6.198000,0.000000,8.609000
194,1403637140.238319,207,212,0,0,0,0,0,0,4,207,6.211000,0.000000,8.636000
195,1403637140.288319,207,207,0,0,0,0,0,0,3,207,6.165000,0.000000,8.461000
196,1403637140.338319,206,207,0,0,0,0,0,0,0,206,6.175000,0.000000,8.325000
197,1403637140.388319,206,206,0,0,0,0,0,0,2,208,6.141000,0.000000,8.285000
198,1403637140.438319,208,208,0,0,0,0,0,0,0,208,6.138000,0.000000,8.440000
199,1403637140.488319,208,208,0,0,0,0,0,0,0,207,6.035000,0.000000,8.089000
200,1403637140.538319,207,207,0,0,0,0,0,0,0,207,6.074000,0.000000,8.032000
201,1403637140.588319,207,207,0,0,0,0,0,0,3,210,6.198000,0.000000,8.261000
202,1403637140.638319,210,210,0,0,0,0,0,0,2,212,6.206000,0.000000,8.244000
203,1403637140.688319,212,212,0,0,0,0,0,0,1,213,6.131000,0.000000,8.092000
204,1403637140.738319,213,213,0,0,0,0,0,0,2,215,6.177000,0.000000,8.208000
205,1403637140.788319,215,215,0,0,0,0,0,0,1,216,6.158000,0.000000,8.148000
206,1403637140.838319,215,216,0,0,0,0,0,0,1,216,6.205000,0.000000,8.111000
207,1403637140.888319,216,216,0,0,0,0,0,0,1,217,6.169000,0.000000,8.069000
208,1403637140.938319,217,217,0,0,0,0,0,0,0,217,6.119000,0.000000,8.019000
209,1403637140.988319,217,217,0,0,0,0,0,0,0,217,6.140000,0.000000,8.029000
210,1403637141.038319,217,217,0,0,0,0,0,0,0,217,6.112000,0.000000,8.022000
211,1403637141.088319,217,217,0,0,0,0,0,0,0,217,6.108000,0.000000,8.135000
212,1403637141.138319,217,217,0,0,0,0,0,0,0,217,6.084000,0.000000,8.001000
213,1403637141.188319,217,217,0,0,0,0,0,0,0,217,6.051000,0.000000,7.988000
214,1403637141.238319,217,217,0,0,0,0,0,0,0,217,6.067000,0.000000,7.965000
215,1403637141.288319,217,217,0,0,0,0,0,0,0,217,6.052000,0.000000,7.939000
216,1403637141.338319,217,217,0,0,0,0,0,0,0,217,6.080000,0.000000,7.974000
217,1403637141.388319,217,217,0,0,0,0,0,0,0,217,6.105000,0.000000,7.992000
218,1403637141.438319,217,217,0,0,0,0,0,0,1,218,6.191000,0.000000,8.190000
219,1403637141.488319,218,218,0,0,0,0,0,0,0,218,6.067000,0.000000,7.987000
220,1403637141.538319,218,218,0,0,0,0,0,0,1,219,6.137000,0.000000,8.068000
221,1403637141.588319,219,219,0,0,0,0,0,0,0,219,6.133000,0.000000,8.044000
222,1403637141.638319,219,219,0,0,0,0,0,0,0,219,6.089000,0.000000,8.187000
223,1403637141.688319,219,219,0,0,0,0,0,0,0,219,6.047000,0.000000,7.993000
224,1403637141.738319,219,219,0,0,0,0,0,0,1,220,6.169000,0.000000,8.044000
225,1403637141.788319,220,220,0,0,0,0,0,0,0,220,6.066000,0.000000,8.032000
226,1403637141.838319,220,220,0,0,0,0,0,0,0,220,6.104000,0.000000,8.145000
227,1403637141.888319,220,220,0,0,0,0,0,0,0,220,6.046000,0.000000,7.919000
228,1403637141.938319,220,220,0,0,0,0,0,0,0,220,6.108000,0.000000,8.021000
229,1403637141.988319,220,220,0,0,0,0,0,0,0,220,6.059000,0.000000,8.131000
230,1403637142.038319,220,220,0,0,0,0,0,0,0,220,6.099000,0.000000,8.053000
231,1403637142.088319,220,220,0,0,0,0,0,0,0,220,6.069000,0.000000,8.034000
232,1403637142.138319,220,220,0,0,0,0,0,0,0,220,6.114000,0.000000,8.037000
233,1403637142.188319,220,220,0,0,0,0,0,0,1,221,6.185000,0.000000,8.184000
234,1403637142.238319,221,221,0,0,0,0,0,0,0,221,6.061000,0.000000,7.960000
235,1403637142.288319,221,221,0,0,0,0,0,0,0,221,6.070000,0.000000,8.060000
236,1403637142.338319,221,221,0,0,0,0,0,0,0,221,6.103000,0.000000,7.939000
237,1403637142.388319,221,221,0,0,0,0,0,0,0,221,6.074000,0.000000,8.049000
238,1403637142.438319,221,221,0,0,0,0,0,0,0,221,6.069000,0.000000,8.004000
239,1403637142.488319,221,221,0,0,0,0,0,0,0,221,6.030000,0.000000,7.869000
240,1403637142.538319,221,221,0,0,0,0,0,0,0,221,6.092000,0.000000,7.956000
241,1403637142.588319,221,221,0,0,0,0,0,0,0,221,6.074000,0.000000,7.960000
242,1403637142.638319,221,221,0,0,0,0,0,0,0,221,6.079000,0.000000,7.960000
243,1403637142.688319,221,221,0,0,0,0,0,0,0,221,6.051000,0.000000,7.919000
244,1403637142.738319,221,221,0,0,0,0,0,0,0,221,6.045000,0.000000,7.953000
245,1403637142.788319,221,221,0,0,0,0,0,0,0,221,6.102000,0.000000,8.031000
246,1403637142.838319,221,221,0,0,0,0,0,0,0,221,6.076000,0.000000,7.974000
247,1403637142.888319,221,221,0,0,0,0,0,0,0,221,6.076000,0.000000,8.088000
248,1403637142.938319,221,221,0,0,0,0,0,0,0,221,6.092000,0.000000,7.960000
249,1403637142.988319,221,221,0,0,0,0,0,0,0,221,6.053000,0.000000,8.026000
250,1403637143.038319,221,221,0,0,0,0,0,0,0,221,6.167000,0.000000,8.135000
251,1403637143.088319,221,221,0,0,0,0,0,0,0,221,6.153000,0.000000,8.050000
252,1403637143.138319,221,221,0,0,0,0,0,0,0,221,6.111000,0.000000,8.056000
253,1403637143.188319,221,221,0,0,0,0,0,0,0,221,6.078000,0.000000,8.019000
254,1403637143.238319,221,221,0,0,0,0,0,0,0,221,6.111000,0.000000,8.056000
255,1403637143.288319,221,221,0,0,0,0,0,0,0,221,6.083000,0.000000,8.059000
256,1403637143.338319,221,221,0,0,0,0,0,0,0,221,6.058000,0.000000,7.934000
257,1403637143.388319,221,221,0,0,0,0,0,0,0,221,6.024000,0.000000,7.981000
258,1403637143.438319,221,221,0,0,0,0,0,0,0,221,6.117000,0.000000,8.217000
259,1403637143.488319,221,221,0,0,0,0,0,0,0,221,6.088000,0.000000,8.099000
260,1403637143.538319,221,221,0,0,0,0,0,0,0,220,6.084000,0.000000,8.045000
261,1403637143.588319,220,220,0,0,0,0,0,0,0,219,6.047000,0.000000,7.914000
262,1403637143.638319,219,219,0,0,0,0,0,0,1,220,6.185000,0.000000,8.143000
263,1403637143.688319,220,220,0,0,0,0,0,0,0,220,6.029000,0.000000,8.122000
264,1403637143.738319,220,220,0,0,0,0,0,0,0,220,6.106000,0.000000,8.053000
265,1403637143.788319,220,220,0,0,0,0,0,0,0,220,6.167000,0.000000,8.099000
266,1403637143.838319,220,220,0,0,0,0,0,0,0,220,6.083000,0.000000,8.030000
267,1403637143.888319,220,220,0,0,0,0,0,0,0,220,6.058000,0.000000,7.951000
268,1403637143.938319,213,220,0,0,0,0,0,0,4,217,6.176000,0.000000,8.215000
269,1403637143.988319,214,217,0,0,0,0,0,0,0,213,6.066000,0.000000,8.095000
270,1403637144.038319,213,213,0,0,0,0,0,0,4,217,6.197000,0.000000,8.180000
271,1403637144.088319,217,217,0,0,0,0,0,0,1,218,6.124000,0.000000,8.078000
272,1403637144.138319,218,218,0,0,0,0,0,0,1,218,6.165000,0.000000,8.160000
273,1403637144.188319,218,218,0,0,0,0,0,0,0,218,6.088000,0.000000,8.135000
274,1403637144.238319,218,218,0,0,0,0,0,0,1,218,6.176000,0.000000,8.113000
275,1403637144.288319,218,218,0,0,0,0,0,0,0,218,6.100000,0.000000,7.999000
276,1403637144.338319,218,218,0,0,0,0,0,0,0,218,6.066000,0.000000,8.197000
277,1403637144.388319,218,218,0,0,0,0,0,0,0,218,6.108000,0.000000,7.994000
278,1403637144.438319,218,218,0,0,0,0,0,0,0,218,6.118000,0.000000,8.481000
279,1403637144.488319,218,218,0,0,0,0,0,0,0,218,6.060000,0.000000,8.083000
280,1403637144.538319,218,218,0,0,0,0,0,0,0,218,6.086000,0.000000,8.125000
281,1403637144.588319,218,218,0,0,0,0,0,0,0,218,6.081000,0.000000,10.187000
282,1403637144.638319,218,218,0,0,0,0,0,0,0,218,6.074000,0.000000,8.077000
283,1403637144.688319,218,218,0,0,0,0,0,0,0,218,6.039000,0.000000,8.092000
284,1403637144.738319,218,218,0,0,0,0,0,0,0,218,6.097000,0.000000,8.049000
285,1403637144.788319,218,218,0,0,0,0,0,0,0,218,6.039000,0.000000,7.988000
286,1403637144.838319,218,218,0,0,0,0,0,0,0,218,6.100000,0.000000,8.095000
287,1403637144.888319,218,218,0,0,0,0,0,0,0,218,6.079000,0.000000,8.001000
288,1403637144.938319,209,218,0,0,0,0,0,0,3,211,6.182000,0.000000,8.178000
289,1403637144.988319,209,211,0,0,0,0,0,0,0,208,6.122000,0.000000,8.067000
290,1403637145.038319,208,208,0,0,0,0,0,0,3,211,6.193000,0.000000,8.191000
291,1403637145.088319,211,211,0,0,0,0,0,0,1,211,6.159000,0.000000,8.125000
292,1403637145.138319,211,211,0,0,0,0,0,0,1,212,6.132000,0.000000,8.119000
293,1403637145.188319,212,212,0,0,0,0,0,0,0,211,6.066000,0.000000,7.983000
294,1403637145.238319,211,211,0,0,0,0,0,0,0,211,6.055000,0.000000,7.922000
295,1403637145.288319,211,211,0,0,0,0,0,0,1,212,6.132000,0.000000,8.027000
296,1403637145.338319,212,212,0,0,0,0,0,0,0,212,6.088000,0.000000,8.049000
297,1403637145.388319,212,212,0,0,0,0,0,0,0,212,6.120000,0.000000,8.003000
298,1403637145.438319,212,212,0,0,0,0,0,0,0,212,6.062000,0.000000,7.974000
299,1403637145.488319,212,212,0,0,0,0,0,0,0,212,6.091000,0.000000,7.994000
300,1403637145.538319,212,212,0,0,0,0,0,0,0,212,6.120000,0.000000,8.007000
301,1403637145.588319,212,212,0,0,0,0,0,0,1,213,6.179000,0.000000,8.063000
302,1403637145.638319,213,213,0,0,0,0,0,0,0,213,6.110000,0.000000,8.097000
303,1403637145.688319,213,213,0,0,0,0,0,0,0,213,6.088000,0.000000,8.042000
304,1403637145.738319,213,213,0,0,0,0,0,0,0,213,6.078000,0.000000,8.167000
