frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1403637137.188319,203,168,428,0,43.236468,10,14.909,21.062,373.473911,1,34.377482,10.414122,328.682308,0.000000,0.000000,0.376351,0.431975,0.079674,22.874,0
17,1403637137.288319,244,191,435,0,30.205990,13,14.417,19.901,328.588786,0,37.286858,9.141849,282.160079,0.000000,0.000000,0.057278,0.460161,0.079628,21.985,0
18,1403637137.388319,233,221,391,0,14.927760,13,28.819,34.560,366.906646,0,39.877076,8.969159,318.060410,0.000000,0.000000,0.446387,0.389311,0.079695,36.870,0
19,1403637137.488319,226,219,410,0,3.646012,10,16.199,17.747,329.654079,1,36.416051,9.941757,283.296271,0.000000,0.000000,0.730893,0.336976,0.079732,20.575,0
20,1403637137.588319,221,241,408,0,11.431397,13,16.354,21.762,326.559997,0,37.249857,10.669417,278.640723,0.000000,0.000000,0.881943,0.304608,0.079723,23.860,0
21,1403637137.688319,104,235,396,0,0.000000,13,16.568,23.338,360.604898,0,37.308073,12.011365,311.285460,0.000000,0.000000,0.883312,0.268527,0.079797,25.389,0
22,1403637137.788319,124,213,391,0,0.000000,10,15.509,22.401,421.343749,1,43.361410,12.546911,365.435427,0.000000,0.000000,0.725100,0.221715,0.079850,24.574,0
23,1403637137.888319,109,204,395,0,0.000000,13,28.279,34.833,401.165625,0,52.292185,10.498328,338.375112,0.000000,0.000000,0.444238,0.211536,0.079937,36.867,0
24,1403637137.988319,117,225,395,0,33.411449,13,29.160,37.401,312.206832,0,55.043194,8.389330,248.774307,0.000000,0.000000,0.040583,0.235712,0.079955,39.427,0
25,1403637138.088319,138,227,410,0,28.054092,13,29.230,40.007,361.915204,0,54.139432,6.747407,301.028365,0.000000,0.000000,0.486077,0.222720,0.079936,42.033,0
26,1403637138.188319,109,226,416,0,0.000000,11,13.320,26.518,291.796948,1,56.443688,6.353663,228.999597,0.000000,0.000000,0.853406,0.223050,0.079912,28.476,0
27,1403637138.288319,130,143,422,0,0.000000,13,21.630,36.006,290.368198,0,59.960265,8.113975,222.293957,0.000000,0.000000,0.994880,0.205480,0.079957,38.598,0
28,1403637138.388319,152,133,447,0,57.588449,13,21.514,27.379,268.716076,0,61.314493,10.080331,197.321252,0.000000,0.000000,0.910252,0.220414,0.079956,29.312,0
29,1403637138.488319,185,136,368,0,57.995874,13,21.258,26.089,314.590161,0,61.192753,9.455553,243.941856,0.000000,0.000000,0.620782,0.239938,0.079985,27.727,0
30,1403637138.588319,218,161,398,0,45.188862,13,22.732,26.672,368.089486,0,62.767522,10.765763,294.556201,0.000000,0.000000,0.199899,0.252748,0.080093,28.416,0
31,1403637138.688319,235,194,388,0,24.700471,13,25.315,30.129,381.053806,0,61.095403,8.807625,311.150777,0.000000,0.000000,0.243033,0.256113,0.080054,32.140,0
32,1403637138.788319,235,194,402,0,4.881880,13,13.687,15.442,334.965437,0,54.707085,9.995617,270.262735,0.000000,0.000000,0.611151,0.257768,0.080058,17.680,0
33,1403637138.888319,158,186,398,0,8.795456,12,10.908,10.908,258.206334,1,53.560809,10.191118,194.454407,0.000000,0.000000,0.834501,0.258122,0.080122,12.780,0
34,1403637138.988319,176,192,420,0,31.932554,13,11.617,16.330,240.138454,0,53.998152,10.563055,175.577247,0.000000,0.000000,0.888970,0.259759,0.080129,18.127,0
35,1403637139.088319,175,183,430,0,28.513179,13,11.993,17.633,302.470497,0,57.622450,11.241554,233.606493,0.000000,0.000000,0.788526,0.260707,0.080123,19.379,0
36,1403637139.188319,139,200,402,0,28.864604,13,12.646,17.744,327.907888,0,61.449625,12.277050,254.181213,0.000000,0.000000,0.623720,0.263471,0.080070,19.552,0
37,1403637139.288319,122,194,397,0,23.561367,8,11.936,17.090,364.391342,1,67.387585,11.771531,285.232226,0.000000,0.000000,0.391048,0.259157,0.080043,18.884,0
38,1403637139.388319,111,193,394,0,15.550916,5,13.241,18.945,319.283500,1,64.320305,9.206883,245.756312,0.000000,0.000000,0.200665,0.266485,0.080059,21.151,0
39,1403637139.488319,125,168,401,0,11.265151,8,18.781,26.563,278.927915,1,65.783502,7.656558,205.487855,0.000000,0.000000,0.102351,0.283584,0.080106,28.391,0
40,1403637139.588319,155,175,421,0,13.790490,12,11.941,19.331,265.839527,1,66.658396,9.203001,189.978130,0.000000,0.000000,0.070980,0.278274,0.080107,21.549,0
41,1403637139.688319,162,172,435,0,9.627117,12,25.844,27.680,317.009006,1,70.610116,10.162030,236.236860,0.000000,0.000000,0.078493,0.274649,0.080110,30.016,0
42,1403637139.788319,152,167,375,0,17.314641,13,11.885,18.925,257.941905,0,70.127293,9.780259,178.034352,0.000000,0.000000,0.071844,0.265352,0.080108,20.726,0
43,1403637139.888319,163,164,383,0,5.915747,13,12.067,13.934,378.017569,0,73.972401,12.157601,291.887568,0.000000,0.000000,0.032081,0.239781,0.080094,16.015,0
44,1403637139.988319,175,171,369,0,10.583063,9,9.546,15.150,281.534540,1,73.756768,13.009771,194.768002,0.000000,0.000000,0.041665,0.227893,0.080075,16.861,0
45,1403637140.088319,192,169,347,0,11.892039,13,26.615,34.937,297.762201,0,76.941207,12.751262,208.069732,0.000000,0.000000,0.043963,0.224788,0.080059,36.667,0
46,1403637140.188319,196,180,309,0,14.303135,12,26.966,34.161,307.047110,1,84.029576,14.507456,208.510078,0.000000,0.000000,0.034134,0.229210,0.080036,36.044,0
47,1403637140.288319,196,194,292,0,12.222968,10,24.038,30.301,290.139873,1,74.614351,15.613654,199.911867,0.000000,0.000000,0.022518,0.223460,0.080042,32.264,0
48,1403637140.388319,203,193,299,0,6.310437,9,23.240,25.138,296.266755,1,74.956535,15.521052,205.789168,0.000000,0.000000,0.011089,0.211309,0.080028,27.296,0
49,1403637140.488319,204,193,303,0,6.802684,9,23.308,23.309,285.673037,1,74.503908,16.294500,194.874629,0.000000,0.000000,0.003042,0.204168,0.080027,25.320,0
50,1403637140.588319,207,193,305,0,6.702349,7,17.889,17.890,283.312007,1,75.061016,16.257509,191.993481,0.000000,0.000000,0.001809,0.205422,0.080025,20.157,0
51,1403637140.688319,210,193,308,0,6.506807,7,18.968,18.969,282.993163,1,75.712703,16.423906,190.856554,0.000000,0.000000,0.003528,0.207720,0.080023,21.161,0
52,1403637140.788319,213,193,311,0,6.383325,7,18.504,18.505,284.301528,1,76.401576,16.855221,191.044732,0.000000,0.000000,0.003076,0.211722,0.080023,20.485,0
53,1403637140.888319,215,193,313,0,6.319186,8,20.813,20.814,285.943852,1,77.263317,17.518091,191.162443,0.000000,0.000000,0.003643,0.217801,0.080024,23.081,0
54,1403637140.988319,217,193,315,0,6.398091,6,16.950,16.951,286.317532,1,77.796402,17.596319,190.924811,0.000000,0.000000,0.003723,0.221346,0.080023,18.951,0
55,1403637141.088319,217,193,315,0,6.420197,7,18.593,18.595,287.735688,1,78.538145,18.128601,191.068942,0.000000,0.000000,0.003746,0.227046,0.080030,20.822,0
56,1403637141.188319,217,193,315,0,6.406177,6,16.515,16.516,289.220491,1,79.287626,18.685773,191.247092,0.000000,0.000000,0.003379,0.232940,0.080036,18.541,0
57,1403637141.288319,217,193,315,0,6.394283,6,16.670,16.671,289.861306,1,79.906132,18.799628,191.155546,0.000000,0.000000,0.002689,0.237634,0.080035,18.857,0
58,1403637141.388319,217,193,315,0,6.385067,5,14.512,14.512,290.724578,1,80.493962,19.060666,191.169951,0.000000,0.000000,0.002181,0.242037,0.080040,16.540,0
59,1403637141.488319,217,193,315,0,6.376468,5,14.313,14.314,291.506951,1,81.018813,19.276852,191.211286,0.000000,0.000000,0.002254,0.246009,0.080046,16.617,0
60,1403637141.588319,218,193,316,0,6.386295,5,14.826,14.827,292.229257,1,81.629091,19.426422,191.173744,0.000000,0.000000,0.002747,0.250892,0.080037,16.834,0
61,1403637141.688319,219,193,317,0,6.397089,5,14.398,14.399,293.048654,1,82.293418,19.821820,190.933416,0.000000,0.000000,0.002292,0.255967,0.080038,16.648,0
62,1403637141.788319,219,193,317,0,6.412818,4,12.312,12.313,293.877918,1,82.824735,20.113241,190.939942,0.000000,0.000000,0.002669,0.259188,0.080040,14.261,0
63,1403637141.888319,220,193,318,0,6.423612,4,12.387,12.388,294.926055,1,83.402630,20.285797,191.237628,0.000000,0.000000,0.003005,0.262910,0.080040,14.605,0
64,1403637141.988319,220,193,318,0,6.439238,4,12.452,12.453,295.664969,1,83.956854,20.466616,191.241498,0.000000,0.000000,0.002926,0.265918,0.080047,14.424,0
65,1403637142.088319,220,193,318,0,6.436810,4,12.421,12.422,296.704704,1,84.429186,20.983900,191.291618,0.000000,0.000000,0.001936,0.268522,0.080053,14.605,0
66,1403637142.188319,220,193,318,0,6.433499,4,12.250,12.251,297.091827,1,84.802072,21.028804,191.260951,0.000000,0.000000,0.002153,0.270593,0.080049,14.385,0
67,1403637142.288319,221,193,319,0,6.440976,4,12.318,12.319,297.268521,1,85.234521,20.859049,191.174951,0.000000,0.000000,0.002786,0.273622,0.080045,14.244,0
68,1403637142.388319,221,193,319,0,6.432673,4,12.314,12.315,297.849468,1,85.620613,20.873206,191.355649,0.000000,0.000000,0.001115,0.276509,0.080049,14.483,0
69,1403637142.488319,221,193,319,0,6.448592,3,10.265,10.265,297.833414,1,85.870984,20.557665,191.404765,0.000000,0.000000,0.002011,0.277380,0.080052,12.408,0
70,1403637142.588319,221,193,319,0,6.441977,4,12.320,12.321,298.079496,1,86.234960,20.538040,191.306497,0.000000,0.000000,0.001567,0.279090,0.080059,14.299,0
71,1403637142.688319,221,193,319,0,6.446309,4,12.197,12.199,298.301052,1,86.595024,20.587583,191.118445,0.000000,0.000000,0.002814,0.280740,0.080064,14.384,0
72,1403637142.788319,221,193,319,0,6.444475,5,14.546,14.547,299.102015,1,87.238480,20.783468,191.080067,0.000000,0.000000,0.001989,0.285010,0.080065,16.775,0
73,1403637142.888319,221,193,319,0,6.432910,5,14.571,14.572,299.960815,1,87.784125,21.174910,191.001780,0.000000,0.000000,0.002605,0.288903,0.080072,16.775,0
74,1403637142.988319,221,193,319,0,6.447381,11,11.860,11.861,300.057414,1,87.994048,21.054281,191.009086,0.000000,0.000000,0.002859,0.289246,0.080080,13.809,0
75,1403637143.088319,221,193,319,0,6.439271,5,14.313,14.314,301.042183,1,88.543785,21.400607,191.097791,0.000000,0.000000,0.001920,0.292463,0.080090,16.521,0
76,1403637143.188319,221,193,319,0,6.438108,4,12.372,12.373,301.347350,1,88.953109,21.322344,191.071898,0.000000,0.000000,0.002856,0.294422,0.080091,14.354,0
77,1403637143.288319,221,193,319,0,6.447824,4,12.379,12.379,301.776557,1,89.284544,21.477247,191.014766,0.000000,0.000000,0.001900,0.296276,0.080094,14.524,0
78,1403637143.388319,221,193,319,0,6.445127,5,14.594,14.595,302.059294,1,89.643797,21.505795,190.909702,0.000000,0.000000,0.001293,0.298679,0.080095,16.597,0
79,1403637143.488319,221,193,319,0,6.459556,4,12.019,12.020,302.310880,1,89.955958,21.502102,190.852820,0.000000,0.000000,0.003279,0.300346,0.080098,14.199,0
80,1403637143.588319,219,192,319,0,6.468656,4,12.173,12.174,301.310543,1,90.318869,21.372953,189.618721,0.000000,0.000000,0.002510,0.302186,0.080107,14.136,0
81,1403637143.688319,219,192,319,0,6.397629,4,12.377,12.378,299.014222,1,90.677010,21.047448,187.289764,0.000000,0.000000,0.001241,0.304265,0.080113,14.503,0
82,1403637143.788319,220,192,320,0,6.411317,4,12.419,12.420,299.129821,1,90.971599,20.955407,187.202815,0.000000,0.000000,0.001876,0.305931,0.080116,14.399,0
83,1403637143.888319,220,192,320,0,6.394686,4,12.256,12.258,299.286252,1,91.239405,20.918864,187.127984,0.000000,0.000000,0.002049,0.307645,0.080125,14.420,0
84,1403637143.988319,211,191,317,0,6.392504,12,11.442,11.443,295.005965,1,91.245319,20.603097,183.157549,0.000000,0.000000,0.004814,0.307157,0.080130,13.349,0
85,1403637144.088319,213,191,319,0,6.120862,13,11.834,11.836,291.181474,0,91.185287,20.726732,179.269455,0.000000,0.000000,0.004179,0.305219,0.080139,14.004,0
86,1403637144.188319,217,191,324,0,6.210452,13,11.623,11.624,290.661005,0,91.325129,20.281681,179.054194,0.000000,0.000000,0.007729,0.305261,0.080140,13.564,0
87,1403637144.288319,217,191,325,0,6.445551,13,13.400,13.401,289.724160,0,91.104439,19.741986,178.877735,0.000000,0.000000,0.004652,0.301646,0.080127,15.578,0
88,1403637144.388319,218,191,326,0,6.544626,12,11.539,11.540,289.723366,1,90.985169,20.030212,178.707984,0.000000,0.000000,0.012039,0.298968,0.080126,13.444,0
89,1403637144.488319,218,191,326,0,6.446708,12,11.467,11.468,289.852247,1,91.066998,20.135486,178.649763,0.000000,0.000000,0.007676,0.298191,0.080122,13.602,0
90,1403637144.588319,218,191,326,0,6.278555,3,10.089,10.090,290.578760,1,91.385443,20.090446,179.102871,0.000000,0.000000,0.010317,0.299283,0.080127,12.043,0
91,1403637144.688319,218,191,325,0,6.707791,4,12.130,12.131,291.113099,1,91.676094,20.001216,179.435789,0.000000,0.000000,0.005141,0.300719,0.080128,14.283,0
92,1403637144.788319,217,191,324,0,6.534278,3,10.144,10.145,290.439260,1,91.611939,19.714035,179.113286,0.000000,0.000000,0.008527,0.299553,0.080126,12.199,0
93,1403637144.888319,217,191,325,0,6.342997,13,11.630,11.631,290.030853,0,91.608308,19.677207,178.745339,0.000000,0.000000,0.005065,0.297245,0.080130,13.763,0
94,1403637144.988319,206,191,316,0,6.198173,3,10.443,10.444,290.281235,1,92.087663,19.876197,178.317375,0.000000,0.000000,0.005651,0.299423,0.080133,12.392,0
95,1403637145.088319,208,191,318,0,5.818310,4,12.299,12.299,290.894996,1,92.306885,20.052811,178.535299,0.000000,0.000000,0.006994,0.299935,0.080131,14.455,0
96,1403637145.188319,210,191,320,0,6.145647,12,11.486,11.487,291.463597,1,92.465203,20.186411,178.811984,0.000000,0.000000,0.005375,0.298506,0.080140,13.389,0
97,1403637145.288319,211,191,321,0,6.382760,3,10.043,10.044,292.111993,1,92.734159,20.416176,178.961658,0.000000,0.000000,0.001768,0.297303,0.080154,12.174,0
98,1403637145.388319,212,191,322,0,6.454133,3,10.226,10.227,292.575938,1,93.036168,20.454556,179.085214,0.000000,0.000000,0.000952,0.297945,0.080163,12.436,0
99,1403637145.488319,212,191,322,0,6.420197,3,10.492,10.493,292.555952,1,93.177726,20.274430,179.103796,0.000000,0.000000,0.000811,0.298246,0.080169,12.651,0
100,1403637145.588319,212,191,322,0,6.372880,3,10.161,10.162,292.175190,1,93.250175,19.970556,178.954459,0.000000,0.000000,0.003256,0.298274,0.080172,12.054,0
101,1403637145.688319,213,191,323,0,6.366656,3,10.070,10.071,292.209814,1,93.420738,19.917454,178.871622,0.000000,0.000000,0.002392,0.298507,0.080173,12.237,0
102,1403637145.788319,213,191,323,0,6.293884,5,14.237,14.238,292.568619,1,93.878276,19.893418,178.796925,0.000000,0.000000,0.000713,0.301653,0.080177,16.428,0
103,1403637145.888319,213,191,323,0,6.258889,3,10.054,10.055,292.645252,1,94.127698,19.853857,178.663696,0.000000,0.000000,0.002147,0.302264,0.080182,12.042,0
104,1403637145.988319,213,191,323,0,6.338149,3,10.186,10.187,292.754622,1,94.241903,19.944407,178.568312,0.000000,0.000000,0.000856,0.302005,0.080183,12.336,0
105,1403637146.088319,214,191,324,0,6.311146,3,10.232,10.234,292.941460,1,94.388882,20.140450,178.412128,0.000000,0.000000,0.001214,0.301019,0.080185,12.362,0
106,1403637146.188319,214,191,324,0,6.347889,3,10.377,10.377,293.455753,1,94.587689,20.270425,178.597639,0.000000,0.000000,0.001875,0.300960,0.080185,12.362,0
107,1403637146.288319,214,191,325,0,6.343005,4,12.118,12.119,294.045155,1,94.738583,20.643379,178.663193,0.000000,0.000000,0.002122,0.299697,0.080186,14.252,0
108,1403637146.388319,214,191,325,0,6.275941,4,12.127,12.128,294.730390,1,94.754516,21.233442,178.742432,0.000000,0.000000,0.006378,0.296918,0.080186,14.259,0
109,1403637146.488319,214,191,325,0,6.304417,13,13.498,13.499,295.651160,0,94.381424,22.340230,178.929506,0.000000,0.000000,0.003558,0.289689,0.080193,15.385,0
110,1403637146.588319,214,191,325,0,6.349467,3,10.038,10.039,296.554360,1,94.468986,23.046438,179.038936,0.000000,0.000000,0.002974,0.286863,0.080203,12.220,0
111,1403637146.688319,214,191,325,0,6.360366,4,19.070,19.071,296.204989,1,94.616445,22.812387,178.776157,0.000000,0.000000,0.002477,0.287339,0.080205,21.532,0
112,1403637146.788319,214,191,325,0,6.347028,4,12.940,12.941,296.300525,1,94.657036,23.027667,178.615822,0.000000,0.000000,0.004058,0.286541,0.080206,14.534,0
113,1403637146.888319,214,191,325,0,6.340651,4,12.152,12.153,297.275158,1,94.724919,23.698087,178.852152,0.000000,0.000000,0.003885,0.284594,0.080207,14.247,0
114,1403637146.988319,214,191,325,0,6.322565,4,12.083,12.084,297.467807,1,94.780531,23.864920,178.822356,0.000000,0.000000,0.003220,0.284145,0.080206,14.180,0
115,1403637147.088319,214,191,325,0,6.346874,4,12.385,12.387,297.683633,1,94.815843,24.045940,178.821849,0.000000,0.000000,0.003776,0.283264,0.080205,14.323,0
116,1403637147.188319,214,191,325,0,6.358031,4,12.027,12.028,298.354256,1,94.727453,24.694882,178.931921,0.000000,0.000000,0.002284,0.279983,0.080208,14.129,0
117,1403637147.288319,215,191,326,0,6.395433,4,12.328,12.329,298.385011,1,94.896091,24.550300,178.938620,0.000000,0.000000,0.000961,0.279606,0.080215,14.499,0
118,1403637147.388319,215,191,326,0,6.392846,4,12.237,12.238,298.568871,1,94.923457,24.688357,178.957057,0.000000,0.000000,0.001103,0.277550,0.080220,14.137,0
119,1403637147.488319,215,191,326,0,6.352197,4,12.050,12.051,298.987144,1,94.842147,25.064852,179.080146,0.000000,0.000000,0.001444,0.274770,0.080225,13.939,0
120,1403637147.588319,215,191,326,0,6.327187,4,11.930,11.931,299.176629,1,94.927486,25.119791,179.129352,0.000000,0.000000,0.004787,0.273351,0.080224,14.057,0
121,1403637147.688319,216,191,327,0,6.299955,4,12.291,12.292,299.594446,1,94.998088,25.264894,179.331464,0.000000,0.000000,0.002727,0.272424,0.080217,14.228,0
122,1403637147.788319,216,191,327,0,6.289856,4,12.197,12.198,299.577293,1,95.005007,25.168109,179.404177,0.000000,0.000000,0.001456,0.271825,0.080217,14.319,0
123,1403637147.888319,216,191,327,0,6.320478,4,12.261,12.262,299.798039,1,95.019611,25.129139,179.649288,0.000000,0.000000,0.001699,0.271144,0.080218,14.214,0
124,1403637147.988319,216,191,327,0,6.353294,4,12.307,12.308,300.336008,1,94.963674,25.515239,179.857095,0.000000,0.000000,0.002552,0.269402,0.080218,14.231,0
125,1403637148.088319,217,191,328,0,6.334744,4,12.145,12.146,300.566451,1,95.086857,25.463772,180.015822,0.000000,0.000000,0.001817,0.268952,0.080221,14.297,0
126,1403637148.188319,216,191,327,0,6.359468,4,12.199,12.200,301.138960,1,95.302539,25.628185,180.208235,0.000000,0.000000,0.003596,0.268516,0.080228,14.350,0
127,1403637148.288319,216,191,327,0,6.347886,4,12.200,12.201,302.645361,1,95.350125,26.966752,180.328485,0.000000,0.000000,0.001980,0.264935,0.080232,14.128,0
128,1403637148.388319,216,191,327,0,6.180272,4,12.010,12.012,302.125727,1,95.377775,26.437996,180.309956,0.000000,0.000000,0.004433,0.264876,0.080234,13.933,0
129,1403637148.488319,214,190,327,0,6.074074,4,12.339,12.340,302.365166,1,95.281115,27.197795,179.886256,0.000000,0.000000,0.004118,0.261685,0.080234,14.477,0
130,1403637148.588319,215,190,328,0,5.868462,5,14.184,14.185,301.452873,1,95.312117,26.715325,179.425430,0.000000,0.000000,0.003767,0.262570,0.080232,16.096,0
131,1403637148.688319,216,190,329,0,5.588116,4,12.242,12.243,300.261972,1,95.217041,25.889258,179.155672,0.000000,0.000000,0.003315,0.263100,0.080236,14.366,0
132,1403637148.788319,216,190,329,0,4.856595,4,12.125,12.126,300.446983,1,95.159559,26.419254,178.868171,0.000000,0.000000,0.002577,0.260632,0.080234,14.279,0
133,1403637148.888319,216,190,330,0,4.515808,5,14.138,14.139,299.313518,1,95.098689,25.476806,178.738023,0.000000,0.000000,0.005827,0.262551,0.080230,16.069,0
134,1403637148.988319,216,190,331,0,4.128230,13,13.299,13.300,299.969697,0,94.936830,26.881739,178.151128,0.000000,0.000000,0.011677,0.258531,0.080225,15.379,0
135,1403637149.088319,217,190,332,0,3.843417,4,12.108,12.109,301.478324,1,95.164442,28.037901,178.275981,0.000000,0.000000,0.007331,0.257472,0.080217,14.201,0
136,1403637149.188319,217,190,332,0,3.860181,4,12.076,12.078,303.477648,1,95.115349,29.549596,178.812702,0.000000,0.000000,0.005754,0.256521,0.080210,14.021,0
137,1403637149.288319,218,189,334,0,4.133930,4,12.238,12.239,303.284136,1,95.102233,29.271212,178.910690,0.000000,0.000000,0.002881,0.256899,0.080208,14.399,0
138,1403637149.388319,218,189,334,0,4.462698,3,10.005,10.006,303.138985,1,95.004221,28.782579,179.352185,0.000000,0.000000,0.005408,0.254282,0.080212,11.915,0
139,1403637149.488319,219,189,335,0,5.229556,11,11.210,11.211,303.477518,1,94.870456,28.786362,179.820699,0.000000,0.000000,0.008389,0.252174,0.080212,13.123,0
140,1403637149.588319,218,189,334,0,6.723813,10,11.157,11.159,305.725727,1,94.487723,29.672858,181.565146,0.000000,0.000000,0.011872,0.247185,0.080210,13.256,0
141,1403637149.688319,207,185,306,0,10.824499,10,11.287,16.519,311.889694,1,94.206071,30.755564,186.928059,0.000000,0.000000,0.016028,0.241350,0.080208,18.352,0
142,1403637149.788319,206,179,293,0,15.205841,6,17.044,23.600,367.551557,1,101.241753,31.558983,234.750821,0.000000,0.000000,0.024539,0.236329,0.080225,25.491,0
143,1403637149.888319,198,175,295,0,8.272493,5,16.358,18.353,390.615536,1,92.542489,33.808204,264.264843,0.000000,0.000000,0.074312,0.213774,0.080229,20.553,0
144,1403637149.988319,181,205,292,0,22.456372,6,17.483,23.746,361.331485,1,93.317354,37.317716,230.696416,0.000000,0.000000,0.129815,0.200272,0.080224,25.751,0
145,1403637150.088319,143,204,271,0,24.033179,13,33.144,42.141,429.487307,0,95.856713,40.908397,292.722198,0.000000,0.000000,0.212691,0.187680,0.080217,44.139,0
146,1403637150.188319,126,207,269,0,24.309109,11,30.460,40.148,536.941349,1,96.415145,41.341568,399.184636,0.000000,0.000000,0.292446,0.179786,0.080212,42.414,0
147,1403637150.288319,115,188,279,0,0.000000,9,24.373,37.568,435.656562,1,95.815369,42.936879,296.904314,0.000000,0.000000,0.376969,0.167630,0.080190,39.613,0
148,1403637150.388319,126,192,308,0,25.506243,9,23.622,36.557,435.736638,1,99.120259,46.580516,290.035862,0.000000,0.000000,0.430891,0.159511,0.080172,38.776,0
149,1403637150.488319,147,188,312,0,26.390117,8,20.751,32.406,455.605844,1,103.475943,52.864642,299.265258,0.000000,0.000000,0.433728,0.151818,0.080156,34.362,0
150,1403637150.588319,172,200,329,0,24.862961,7,18.383,28.813,550.270418,1,108.863184,56.752289,384.654945,0.000000,0.000000,0.423943,0.150136,0.080153,31.326,0
151,1403637150.688319,185,183,337,0,17.141381,7,18.508,30.843,544.028330,1,115.372196,37.112809,391.543325,0.000000,0.000000,0.414102,0.151176,0.080153,33.197,0
152,1403637150.788319,200,180,347,0,13.387901,9,21.210,30.113,463.222006,1,104.747462,38.051587,320.422957,0.000000,0.000000,0.415882,0.148648,0.080158,32.413,0
153,1403637150.888319,210,190,328,0,12.527815,7,17.135,24.384,427.171749,1,106.688438,29.225118,291.258193,0.000000,0.000000,0.407939,0.150564,0.080157,26.273,0
154,1403637150.988319,220,192,316,0,15.717387,13,28.022,33.959,459.632686,0,86.389004,29.568049,343.675633,0.000000,0.000000,0.374265,0.153802,0.080145,36.271,0
155,1403637151.088319,229,203,321,0,17.012222,7,18.733,24.619,455.321159,1,82.292128,27.547319,345.481712,0.000000,0.000000,0.338578,0.148405,0.080126,26.667,0
156,1403637151.188319,236,215,322,0,14.144084,9,23.523,29.895,469.369521,1,88.278018,26.387560,354.703943,0.000000,0.000000,0.286330,0.139266,0.080109,32.104,0
157,1403637151.288319,245,226,322,0,10.593063,13,33.390,40.320,497.135177,0,85.797514,21.044078,390.293585,0.000000,0.000000,0.267583,0.134865,0.080097,42.630,0
158,1403637151.388319,233,219,318,0,6.498570,13,37.661,39.668,562.183881,0,79.886747,14.612223,467.684911,0.000000,0.000000,0.348666,0.133791,0.080102,42.729,0
