frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1664954590.250537,230,272,545,0,13.150951,11,30.665,32.843,554.884044,0,82.851233,7.528926,464.503885,0.000000,0.000000,1.197328,0.055401,0.001350,36.493,0
21,1664954590.450537,215,263,549,0,22.451359,11,30.054,47.854,538.751874,0,82.032250,7.500602,449.219022,0.000000,0.000000,1.105671,0.059961,0.001358,50.267,0
22,1664954590.650537,216,273,547,0,15.201333,11,31.299,47.170,599.471667,0,86.834035,5.262337,507.375295,0.000000,0.000000,1.015807,0.065946,0.001381,49.620,0
23,1664954590.850537,203,266,535,0,21.974105,11,28.381,40.171,624.481039,0,89.080533,4.798468,530.602038,0.000000,0.000000,1.072153,0.072709,0.001402,42.748,0
24,1664954591.050537,208,266,530,0,21.767969,11,28.649,38.526,629.244274,0,93.511317,5.149037,530.583919,0.000000,0.000000,1.126772,0.078692,0.001427,40.908,0
25,1664954591.250537,217,254,508,0,17.988612,11,28.838,38.017,603.414273,0,95.726256,5.374818,502.313199,0.000000,0.000000,1.213062,0.083695,0.001452,40.869,0
26,1664954591.450537,196,249,533,0,12.419387,11,28.802,30.685,624.326511,0,102.885440,7.200297,514.240774,0.000000,0.000000,1.179775,0.086947,0.001485,33.823,0
27,1664954591.650537,169,240,523,0,0.000000,11,28.577,36.298,635.589912,0,101.801375,6.794011,526.994526,0.000000,0.000000,1.277723,0.090102,0.001483,38.692,0
28,1664954591.850570,193,235,519,0,23.912691,11,27.444,37.346,586.804411,0,101.463191,6.702804,478.638416,0.000000,0.000000,0.993827,0.092700,0.001486,40.086,0
29,1664954592.050627,199,249,522,0,29.211403,11,27.996,37.687,637.648292,0,112.523248,7.929286,517.195757,0.000000,0.000000,1.137463,0.094503,0.001500,40.582,0
30,1664954592.250665,205,260,507,0,22.633780,11,28.152,40.620,624.630895,0,125.825887,7.330745,491.474263,0.000000,0.000000,1.213985,0.095589,0.001516,43.705,0
31,1664954592.450687,180,252,526,0,12.457518,11,28.688,30.792,598.639899,0,131.826359,9.392544,457.420995,0.000000,0.000000,1.215275,0.095827,0.001521,33.644,0
32,1664954592.650701,199,243,541,0,28.080500,11,28.653,41.288,588.980434,0,128.037652,8.896327,452.046455,0.000000,0.000000,1.125456,0.095183,0.001528,43.905,0
33,1664954592.850710,190,216,536,0,17.784083,11,26.439,38.278,598.879558,0,144.700399,12.624378,441.554781,0.000000,0.000000,1.095007,0.092928,0.001534,40.994,0
34,1664954593.050716,202,234,541,0,18.417531,11,26.084,35.297,607.651169,0,155.715415,11.504158,440.431596,0.000000,0.000000,0.986525,0.089568,0.001549,37.707,0
35,1664954593.250717,201,240,512,0,36.115717,11,27.053,35.871,596.896808,0,165.705453,13.946849,417.244505,0.000000,0.000000,0.717618,0.085756,0.001555,38.449,0
36,1664954593.450722,210,255,498,0,43.599885,11,26.948,34.863,628.163472,0,174.992189,20.001059,433.170223,0.000000,0.000000,0.410768,0.081407,0.001554,37.327,0
37,1664954593.650724,232,253,489,0,31.969350,11,28.022,37.081,649.853084,0,183.701118,33.947608,432.204358,0.000000,0.000000,0.178604,0.075825,0.001549,39.550,0
38,1664954593.850718,243,267,480,0,32.719937,11,29.534,38.597,648.036544,0,231.771013,33.078296,383.187235,0.000000,0.000000,0.192247,0.069943,0.001563,41.193,0
39,1664954594.050718,245,277,433,0,15.817415,11,30.359,40.090,624.968127,0,262.089886,30.857948,332.020292,0.000000,0.000000,0.378596,0.065563,0.001561,43.178,0
40,1664954594.250718,237,271,440,0,7.732375,11,31.693,33.663,614.645986,0,278.557954,36.559233,299.528799,0.000000,0.000000,0.288010,0.062154,0.001560,36.722,0
41,1664954594.450718,251,276,419,0,14.429157,11,30.529,38.317,630.148974,0,282.117561,35.174738,312.856675,0.000000,0.000000,0.465685,0.058896,0.001543,41.063,0
42,1664954594.650718,241,273,424,0,7.120907,11,33.253,35.434,592.759081,0,272.491331,34.648656,285.619094,0.000000,0.000000,0.520105,0.055807,0.001542,38.780,0
43,1664954594.850718,240,259,399,0,19.255178,11,33.802,44.712,610.655818,0,271.116668,33.805235,305.733915,0.000000,0.000000,0.552119,0.051439,0.001531,47.403,0
44,1664954595.050718,236,258,410,0,11.705689,11,33.739,35.963,605.863601,0,265.371563,36.973460,303.518577,0.000000,0.000000,0.630448,0.045064,0.001528,39.356,0
45,1664954595.250718,232,257,398,0,26.667149,11,34.055,45.181,623.652469,0,265.923301,37.978317,319.750851,0.000000,0.000000,0.741480,0.038445,0.001519,47.885,0
46,1664954595.450718,208,259,381,0,20.183307,11,33.874,47.653,748.330885,0,258.786315,41.082859,448.461711,0.000000,0.000000,0.763837,0.031016,0.001511,50.716,0
47,1664954595.650718,212,265,384,0,35.994913,11,34.992,50.661,712.098719,0,268.199355,41.219710,402.679654,0.000000,0.000000,0.468566,0.028274,0.001520,53.583,0
48,1664954595.850718,225,273,406,0,59.883891,11,36.101,57.349,605.460601,0,276.268001,38.360780,290.831820,0.000000,0.000000,0.301690,0.027054,0.001532,60.077,0
49,1664954596.050718,228,286,420,0,48.567631,11,37.016,60.832,628.560014,0,285.018369,27.918656,315.622989,0.000000,0.000000,0.468135,0.026856,0.001549,63.989,0
50,1664954596.250718,206,291,417,0,43.944937,11,35.411,59.646,669.705927,0,284.311766,15.647290,369.746872,0.000000,0.000000,0.323613,0.027415,0.001568,62.843,0
51,1664954596.450718,221,295,443,0,50.515293,8,29.073,49.239,735.853161,1,278.263712,13.167746,444.421703,0.000000,0.000000,0.393431,0.027649,0.001584,52.156,0
52,1664954596.650718,211,274,438,0,31.620132,5,19.483,41.101,752.339380,1,267.186412,17.760984,467.391984,0.000000,0.000000,0.471947,0.027677,0.001599,43.914,0
53,1664954596.850718,193,279,440,0,40.874000,10,32.099,48.942,763.661569,1,275.457923,24.226711,463.976934,0.000000,0.000000,0.261548,0.027753,0.001623,51.802,0
54,1664954597.050718,227,283,443,0,56.643109,11,32.104,47.651,764.246394,0,282.882937,33.249485,448.113972,0.000000,0.000000,0.366793,0.027935,0.001649,50.915,0
55,1664954597.250718,201,282,425,0,14.652435,11,33.211,49.063,798.511167,0,300.071167,46.613624,451.826376,0.000000,0.000000,0.476868,0.027816,0.001680,52.050,0
56,1664954597.450718,211,282,443,0,27.681950,11,32.465,49.483,811.220891,0,324.604335,61.826798,424.789757,0.000000,0.000000,0.427265,0.027711,0.001712,52.305,0
57,1664954597.650718,226,272,451,0,37.604015,11,32.032,48.403,811.442163,0,367.305602,73.501484,370.635077,0.000000,0.000000,0.422531,0.027734,0.001739,51.177,0
58,1664954597.850718,210,272,429,0,23.442462,10,32.023,47.635,843.268100,1,408.912937,85.142562,349.212601,0.000000,0.000000,0.426027,0.027965,0.001765,50.415,0
59,1664954598.050718,188,268,424,0,33.416837,8,26.220,40.575,833.727912,1,432.762551,94.328776,306.636586,0.000000,0.000000,0.450798,0.028277,0.001786,43.885,0
60,1664954598.250718,228,270,445,0,36.705553,9,27.971,42.013,821.007285,1,475.944411,70.057389,275.005484,0.000000,0.000000,0.493603,0.028453,0.001797,44.688,0
61,1664954598.450718,226,269,464,0,10.739883,8,25.902,28.154,821.860459,1,497.788970,56.160806,267.910683,0.000000,0.000000,0.387808,0.028558,0.001812,31.875,0
62,1664954598.650718,240,265,450,0,18.305876,10,30.118,44.142,832.091976,1,495.066840,55.442887,281.582249,0.000000,0.000000,0.176509,0.028999,0.001816,46.999,0
63,1664954598.850718,238,287,448,0,23.220845,10,31.835,45.908,823.543288,1,507.671846,53.587085,262.284357,0.000000,0.000000,0.133287,0.030209,0.001837,49.140,0
64,1664954599.050718,248,313,430,0,45.429874,9,31.121,47.079,839.466424,1,535.881355,38.370299,265.214770,0.000000,0.000000,0.188608,0.032535,0.001853,50.050,0
65,1664954599.250718,241,301,411,0,29.514568,8,27.833,43.221,866.812737,1,549.052573,29.636446,288.123718,0.000000,0.000000,0.470866,0.034793,0.001868,46.064,0
66,1664954599.450718,247,281,410,0,21.828569,7,27.389,43.274,893.715884,1,557.993999,33.291433,302.430452,0.000000,0.000000,0.217142,0.036805,0.001882,46.869,0
67,1664954599.650718,245,270,386,0,41.456626,5,20.559,35.272,884.794255,1,571.549362,22.098910,291.145983,0.000000,0.000000,0.244311,0.037891,0.001884,38.101,0
68,1664954599.850648,239,275,352,0,41.403976,4,19.230,33.223,909.888265,1,573.179978,18.007723,318.700564,0.000000,0.000000,0.329101,0.037912,0.001872,36.935,0
69,1664954600.050603,215,276,336,0,40.573296,5,21.852,37.111,941.766901,1,576.942611,20.530237,344.294053,0.000000,0.000000,0.539464,0.037857,0.001852,40.035,0
70,1664954600.250578,239,276,347,0,30.356588,8,32.945,54.180,981.083493,1,589.083685,29.439693,362.560115,0.000000,0.000000,0.520101,0.037240,0.001824,58.126,0
71,1664954600.450563,229,275,358,0,7.212860,10,40.187,42.994,938.024202,1,607.380761,36.574407,294.069033,0.000000,0.000000,0.479733,0.035965,0.001788,47.776,0
72,1664954600.650549,217,269,354,0,17.688010,8,33.229,60.477,962.417688,1,603.530816,37.191311,321.695562,0.000000,0.000000,0.462742,0.035623,0.001781,64.517,0
73,1664954600.850534,232,267,375,0,9.295781,10,39.274,42.864,1043.589823,1,639.146284,60.754198,343.689341,0.000000,0.000000,0.399184,0.034327,0.001735,46.419,0
74,1664954601.050517,188,272,372,0,27.661394,8,31.606,57.054,1026.494259,1,631.755338,60.154352,334.584569,0.000000,0.000000,0.417401,0.034198,0.001736,60.400,0
75,1664954601.250493,196,269,392,0,64.175701,8,31.241,60.115,1048.098212,1,655.077110,79.269535,313.751566,0.000000,0.000000,0.196688,0.033237,0.001709,62.964,0
76,1664954601.450462,210,261,418,0,66.578389,8,31.375,58.892,1110.434750,1,669.605916,91.269951,349.558883,0.000000,0.000000,0.460191,0.033091,0.001699,62.018,0
77,1664954601.650436,227,249,439,0,51.022888,11,18.819,47.293,1146.750378,0,692.972379,96.126960,357.651038,0.000000,0.000000,0.560143,0.033403,0.001696,49.971,0
78,1664954601.850433,235,249,459,0,7.434242,6,23.786,26.367,1192.148544,1,706.865436,96.572727,388.710381,0.000000,0.000000,0.182812,0.033438,0.001695,29.804,0
79,1664954602.050433,232,248,473,0,12.657822,7,27.047,27.048,1207.669661,1,707.377607,94.600676,405.691378,0.000000,0.000000,0.289890,0.032763,0.001685,30.225,0
80,1664954602.250433,243,251,479,0,34.899520,7,26.015,46.512,1226.135761,1,710.708267,93.187631,422.239863,0.000000,0.000000,0.153972,0.032056,0.001673,49.380,0
81,1664954602.450433,238,240,456,0,20.552190,7,23.951,43.863,1309.739885,1,740.736068,90.700268,478.303549,0.000000,0.000000,0.152694,0.031624,0.001660,46.416,0
82,1664954602.650433,227,257,450,0,31.204502,5,20.324,38.571,1373.716358,1,776.395544,78.021362,519.299451,0.000000,0.000000,0.207009,0.031869,0.001651,41.558,0
83,1664954602.850433,196,244,435,0,46.924231,11,33.934,51.394,1366.400759,0,790.367022,56.667645,519.366093,0.000000,0.000000,0.424063,0.031537,0.001644,54.086,0
84,1664954603.050433,235,241,448,0,69.344964,7,24.744,39.260,1265.982316,1,802.358162,48.715505,414.908650,0.000000,0.000000,0.414193,0.031055,0.001635,42.187,0
85,1664954603.250433,220,240,457,0,8.827808,6,21.708,25.143,1345.234501,1,850.834600,53.654178,440.745722,0.000000,0.000000,0.422841,0.030779,0.001619,28.182,0
86,1664954603.450433,225,243,444,0,26.589964,10,33.199,46.660,1345.074103,1,845.994253,51.976854,447.102996,0.000000,0.000000,0.270479,0.030642,0.001616,49.396,0
87,1664954603.650433,251,268,446,0,20.454823,7,26.192,42.656,1374.748826,1,887.799930,57.558495,429.390401,0.000000,0.000000,0.258646,0.030010,0.001597,45.492,0
88,1664954603.850433,234,264,445,0,1.245203,6,23.520,25.702,1385.576111,1,905.593722,66.620274,413.362115,0.000000,0.000000,0.298638,0.029500,0.001581,29.012,0
89,1664954604.050433,240,279,434,0,17.642654,6,23.945,40.361,1367.203468,1,902.237149,65.248281,399.718038,0.000000,0.000000,0.133167,0.029340,0.001581,43.378,0
90,1664954604.250433,244,281,425,0,15.331742,6,23.161,41.182,1380.107669,1,915.142138,71.849610,393.115920,0.000000,0.000000,0.263072,0.028763,0.001565,43.849,0
91,1664954604.450433,232,281,428,0,9.063947,9,33.540,35.664,1335.829773,1,920.377038,65.416359,350.036377,0.000000,0.000000,0.598968,0.028735,0.001559,40.090,0
92,1664954604.650433,170,243,413,0,0.000000,7,36.674,58.755,1363.631002,0,917.205128,65.502658,380.923216,0.000000,0.000000,1.130223,0.028407,0.001553,61.915,0
93,1664954604.850433,160,234,408,0,0.000000,11,27.387,43.774,1821.449414,0,924.453101,71.838450,825.157862,0.000000,0.000000,1.093733,0.027414,0.001528,46.429,0
94,1664954605.050467,139,229,379,0,0.000000,5,18.761,34.401,1409.106160,1,929.241397,71.427409,408.437353,0.000000,0.000000,1.287624,0.027374,0.001522,37.166,0
95,1664954605.250564,113,225,362,0,0.000000,7,24.146,41.151,1436.212675,1,945.592543,73.864678,416.755454,0.000000,0.000000,1.302951,0.026913,0.001505,44.241,0
96,1664954605.450641,166,227,389,0,0.000000,7,24.309,43.030,1527.882066,1,993.864137,47.631341,486.386588,0.000000,0.000000,1.201795,0.026980,0.001498,45.883,0
97,1664954605.650692,167,221,404,0,0.000000,7,22.923,45.246,1851.690332,1,1042.025941,28.172976,781.491415,0.000000,0.000000,0.853039,0.026964,0.001492,47.898,0
98,1664954605.850724,196,221,445,0,8.804047,11,29.975,32.258,1415.344495,0,1058.192158,36.670274,320.482064,0.000000,0.000000,0.564813,0.026947,0.001487,35.529,0
99,1664954606.050742,197,220,452,0,12.603610,7,23.250,23.252,1426.871282,1,1056.542552,35.748626,334.580104,0.000000,0.000000,0.911213,0.027011,0.001491,26.336,0
100,1664954606.250759,197,204,459,0,24.438159,11,30.759,51.721,1430.284967,0,1057.047885,35.475798,337.761285,0.000000,0.000000,0.680466,0.027045,0.001492,54.356,0
101,1664954606.450770,227,185,479,0,15.680207,8,22.248,37.910,1466.288359,1,1067.199838,48.775042,350.313479,0.000000,0.000000,0.498258,0.026921,0.001488,40.228,0
102,1664954606.650776,210,183,487,0,9.494784,7,19.941,21.908,1567.753516,1,1081.704132,65.621647,420.427737,0.000000,0.000000,0.584071,0.027110,0.001491,25.105,0
103,1664954606.850779,201,191,433,0,17.998463,6,18.250,28.497,1598.808356,1,1080.964619,66.761401,451.082337,0.000000,0.000000,0.657496,0.027190,0.001493,30.963,0
104,1664954607.050781,208,186,454,0,10.995811,8,22.235,24.775,1691.508782,1,1117.958101,72.252938,501.297743,0.000000,0.000000,0.499831,0.027398,0.001500,27.465,0
105,1664954607.250781,225,181,453,0,26.520186,6,16.954,25.607,1699.816390,1,1117.548956,73.731138,508.536296,0.000000,0.000000,0.346269,0.027593,0.001505,27.944,0
106,1664954607.450781,227,183,431,0,26.152577,11,25.453,34.214,1778.726732,0,1168.097294,68.756562,541.872876,0.000000,0.000000,0.276199,0.028017,0.001510,36.406,0
107,1664954607.650781,217,207,411,0,33.839064,11,28.203,35.595,1799.968500,0,1206.750091,62.600173,530.618236,0.000000,0.000000,0.658759,0.028195,0.001510,38.450,0
108,1664954607.850781,185,209,417,0,16.885454,7,21.120,29.363,1877.755309,1,1251.298355,44.183262,582.273692,0.000000,0.000000,0.910613,0.028464,0.001515,31.858,0
109,1664954608.050781,172,202,433,0,11.250823,7,21.422,23.800,1897.628803,1,1264.959401,26.156781,606.512621,0.000000,0.000000,0.802285,0.028672,0.001515,26.654,0
110,1664954608.250781,201,202,449,0,28.061646,11,28.641,36.521,1861.793546,0,1262.588851,25.971239,573.233455,0.000000,0.000000,0.645714,0.028740,0.001514,38.930,0
111,1664954608.450781,189,198,467,0,11.033266,7,21.710,24.202,1881.156486,1,1293.855830,25.838913,561.461743,0.000000,0.000000,0.851149,0.028519,0.001507,26.901,0
112,1664954608.650781,174,199,467,0,22.643755,7,20.623,28.309,1860.417269,1,1290.559114,25.693922,544.164233,0.000000,0.000000,0.994050,0.028445,0.001507,30.638,0
113,1664954608.850781,177,221,458,0,16.596903,6,18.966,30.064,1783.866518,1,1278.143179,18.513703,487.209636,0.000000,0.000000,1.052320,0.028425,0.001502,32.371,0
114,1664954609.050781,172,236,445,0,14.194828,6,19.106,30.694,1795.031044,1,1262.886707,19.594155,512.550182,0.000000,0.000000,1.007246,0.028331,0.001494,33.166,0
115,1664954609.250781,170,242,469,0,0.000000,7,20.315,32.569,1793.154910,1,1257.693792,19.366162,516.094956,0.000000,0.000000,1.026017,0.028028,0.001482,35.112,0
116,1664954609.450781,188,205,495,0,33.899828,10,27.299,41.538,1766.841218,1,1259.394974,25.215911,482.230334,0.000000,0.000000,0.760850,0.027809,0.001470,44.607,0
117,1664954609.650781,181,206,499,0,37.920559,7,19.381,29.522,1825.125411,1,1267.902161,32.828432,524.394817,0.000000,0.000000,1.100835,0.027541,0.001458,31.775,0
118,1664954609.850781,157,208,440,0,0.000000,7,19.224,28.238,1850.459569,1,1271.892397,32.019002,546.548169,0.000000,0.000000,1.049237,0.027473,0.001450,30.723,0
119,1664954610.050781,143,205,451,0,0.000000,7,18.275,25.947,1775.647103,1,1277.452177,35.300851,462.894075,0.000000,0.000000,0.993720,0.027495,0.001445,28.687,0
120,1664954610.250781,172,193,454,0,14.574687,7,18.041,26.551,1731.436233,1,1296.481326,25.987336,408.967571,0.000000,0.000000,0.940704,0.027655,0.001446,28.859,0
121,1664954610.450781,185,188,466,0,17.844219,8,20.195,29.151,1717.721262,1,1288.720212,19.545296,409.455754,0.000000,0.000000,0.911115,0.027951,0.001452,31.403,0
122,1664954610.650781,189,180,493,0,8.595696,7,18.519,21.000,1771.130172,1,1274.867316,22.808000,473.454856,0.000000,0.000000,1.039906,0.028305,0.001461,23.712,0
123,1664954610.850781,170,193,482,0,0.000000,10,23.648,30.253,1714.043638,1,1271.588698,22.245381,420.209559,0.000000,0.000000,1.050139,0.028395,0.001464,32.600,0
124,1664954611.050781,161,194,470,0,0.000000,7,17.144,24.853,1738.588209,1,1276.006891,28.278104,434.303214,0.000000,0.000000,0.995340,0.028701,0.001473,27.612,0
125,1664954611.250781,167,193,471,0,0.000000,7,17.996,27.815,1760.824065,1,1287.450289,22.450572,450.923204,0.000000,0.000000,1.135993,0.029170,0.001485,30.751,0
126,1664954611.450781,182,189,505,0,11.304956,7,17.281,19.467,1799.633617,1,1303.267681,23.579288,472.786648,0.000000,0.000000,0.854827,0.029338,0.001495,21.972,0
127,1664954611.650781,198,183,511,0,20.605222,11,23.015,30.315,1818.477831,0,1297.860462,23.247556,497.369812,0.000000,0.000000,0.905471,0.029342,0.001496,32.477,0
128,1664954611.850781,179,177,531,0,9.307558,7,17.022,19.250,1894.277391,1,1319.898935,26.574201,547.804254,0.000000,0.000000,0.994199,0.029613,0.001509,21.775,0
129,1664954612.050781,173,173,530,0,25.622850,6,14.452,20.304,1860.147704,1,1315.167810,25.667274,519.312620,0.000000,0.000000,1.019077,0.029553,0.001508,22.496,0
130,1664954612.250781,187,177,527,0,22.891565,11,22.176,28.267,1924.297927,0,1334.876555,32.398489,557.022883,0.000000,0.000000,0.957833,0.029709,0.001519,30.329,0
131,1664954612.450781,154,196,518,0,0.000000,8,18.588,24.174,1942.187993,1,1355.083550,35.271428,551.833014,0.000000,0.000000,1.142674,0.029564,0.001523,26.378,0
132,1664954612.650781,154,196,505,0,0.000000,11,22.520,29.412,2012.898448,0,1353.333621,35.410540,624.154288,0.000000,0.000000,0.980579,0.029382,0.001525,31.613,0
133,1664954612.850781,172,188,518,0,14.978688,8,18.771,25.129,2013.032617,1,1334.308325,32.163025,646.561266,0.000000,0.000000,0.833803,0.029166,0.001525,27.263,0
134,1664954613.050781,179,185,505,0,14.110251,7,16.558,23.207,1980.104579,1,1322.350680,19.434073,638.319827,0.000000,0.000000,0.982731,0.028639,0.001518,25.273,0
135,1664954613.250781,168,184,501,0,0.000000,6,14.760,20.684,1932.807739,1,1319.699201,16.888093,596.220445,0.000000,0.000000,1.093866,0.028395,0.001513,22.881,0
136,1664954613.450781,164,197,486,0,0.000000,6,14.425,19.939,1929.411048,1,1316.783855,13.970879,598.656314,0.000000,0.000000,1.033461,0.028096,0.001505,22.047,0
137,1664954613.650781,182,198,466,0,15.044220,8,19.168,25.369,1931.984536,1,1339.007477,9.394405,583.582654,0.000000,0.000000,1.041669,0.027705,0.001494,27.595,0
138,1664954613.850781,187,192,496,0,7.168343,8,19.851,21.894,1948.287406,1,1366.279721,9.439764,572.567921,0.000000,0.000000,1.142614,0.027569,0.001484,24.533,0
139,1664954614.050781,162,185,480,0,0.000000,9,20.481,26.088,1952.072915,1,1363.542948,9.525879,579.004089,0.000000,0.000000,1.066926,0.027603,0.001481,28.280,0
140,1664954614.250781,179,185,527,0,11.912811,9,20.194,22.260,1999.897371,1,1393.725721,13.514500,592.657150,0.000000,0.000000,1.139117,0.027490,0.001470,24.981,0
141,1664954614.450781,158,175,504,0,0.000000,7,16.292,21.606,2012.803248,1,1391.968070,12.595310,608.239869,0.000000,0.000000,1.205443,0.027552,0.001469,23.759,0
142,1664954614.650781,188,181,524,0,17.218425,7,16.134,21.998,2019.424213,1,1422.575036,17.422503,579.426674,0.000000,0.000000,1.029724,0.027840,0.001462,24.000,0
143,1664954614.850781,192,174,553,0,8.255993,7,16.805,18.780,2040.350208,1,1425.152259,21.985067,593.212882,0.000000,0.000000,1.089329,0.027783,0.001452,21.304,0
144,1664954615.050781,180,183,549,0,16.429474,10,21.650,26.671,2037.864660,1,1421.312779,20.782349,595.769532,0.000000,0.000000,1.257030,0.027498,0.001452,28.797,0
145,1664954615.250781,178,178,581,0,9.730862,8,18.500,20.469,2029.890750,1,1425.970209,28.136534,575.784007,0.000000,0.000000,1.159602,0.027147,0.001444,22.953,0
146,1664954615.450781,160,188,569,0,0.000000,10,21.159,26.420,2021.073913,1,1423.822540,28.675773,568.575601,0.000000,0.000000,1.173600,0.027058,0.001446,28.617,0
147,1664954615.650781,165,189,572,0,0.000000,7,16.637,23.699,2018.905408,1,1418.466165,35.823548,564.615695,0.000000,0.000000,1.261012,0.026878,0.001441,25.923,0
148,1664954615.850781,162,183,572,0,0.000000,11,22.650,29.485,2022.289342,0,1430.071872,40.526340,551.691131,0.000000,0.000000,1.096124,0.026458,0.001433,31.809,0
149,1664954616.050781,154,187,556,0,0.000000,7,15.820,21.746,2008.856807,1,1431.909659,37.982728,538.964420,0.000000,0.000000,1.146470,0.026256,0.001431,23.923,0
150,1664954616.250781,144,186,526,0,0.000000,7,15.769,20.604,1970.751518,1,1402.962660,32.535888,535.252970,0.000000,0.000000,1.212812,0.026068,0.001430,23.020,0
151,1664954616.450781,156,174,523,0,0.000000,11,19.665,24.834,1878.291410,0,1365.040763,17.122091,496.128556,0.000000,0.000000,1.110824,0.025683,0.001427,26.951,0
152,1664954616.650792,173,172,578,0,13.573054,7,15.494,17.208,1811.067524,1,1350.284163,9.936730,450.846631,0.000000,0.000000,0.997741,0.025411,0.001425,19.637,0
153,1664954616.850884,160,174,548,0,0.000000,6,13.725,17.811,1840.934337,1,1349.129299,10.437669,481.367369,0.000000,0.000000,1.011200,0.025399,0.001427,19.859,0
154,1664954617.050939,155,171,530,0,0.000000,6,13.612,19.090,1846.651168,1,1339.695683,9.296260,497.659226,0.000000,0.000000,1.166438,0.025268,0.001430,21.422,0
155,1664954617.250972,177,162,581,0,10.681722,6,13.552,15.386,1799.600488,1,1344.550932,8.825512,446.224045,0.000000,0.000000,1.090139,0.024980,0.001430,17.771,0
156,1664954617.450992,185,181,554,0,24.688405,8,16.510,20.598,1772.879388,1,1343.217429,8.445194,421.216766,0.000000,0.000000,1.004274,0.025031,0.001432,22.586,0
