frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
68,1403715276.662143,124,124,0,0,0,0,0,0,124,4.531000,0.000000,5.496000
69,1403715276.712143,124,124,0,0,0,0,0,0,124,4.554000,0.000000,5.554000
70,1403715276.762143,124,124,0,0,0,0,0,1,124,4.474000,0.000000,5.473000
71,1403715276.812143,124,124,0,0,0,0,0,0,124,4.208000,0.000000,5.346000
72,1403715276.862143,124,124,0,0,0,0,0,0,124,4.481000,0.000000,5.453000
73,1403715276.912143,124,124,0,0,0,0,0,1,125,4.202000,0.000000,5.155000
74,1403715276.962143,125,125,0,0,0,0,0,0,124,4.561000,0.000000,5.555000
75,1403715277.012143,124,124,0,0,0,0,0,0,123,4.597000,0.000000,5.606000
76,1403715277.062143,123,123,0,0,0,0,0,0,123,4.219000,0.000000,5.160000
77,1403715277.112143,123,123,0,0,0,0,0,0,123,5.097000,0.000000,6.079000
78,1403715277.162143,123,123,0,0,0,0,0,0,123,5.148000,0.000000,6.133000
79,1403715277.212143,123,123,0,0,0,0,0,0,123,4.517000,0.000000,5.586000
80,1403715277.262143,123,123,0,0,0,0,0,0,123,4.395000,0.000000,5.387000
81,1403715277.312143,123,123,0,0,0,0,0,0,123,4.199000,0.000000,5.182000
82,1403715277.362143,123,123,0,0,0,0,0,0,123,4.199000,0.000000,5.273000
83,1403715277.412143,123,123,0,0,0,0,0,0,123,4.195000,0.000000,5.199000
84,1403715277.462143,123,123,0,0,0,0,0,0,123,4.218000,0.000000,5.316000
85,1403715277.512143,123,123,0,0,0,0,0,0,123,4.200000,0.000000,5.079000
86,1403715277.562143,123,123,0,0,0,0,0,1,124,4.452000,0.000000,5.298000
87,1403715277.612143,124,124,0,0,0,0,0,0,123,4.186000,0.000000,5.053000
88,1403715277.662143,123,123,0,0,0,0,0,0,121,4.191000,0.000000,5.011000
89,1403715277.712143,121,121,0,0,0,0,0,0,121,4.183000,0.000000,5.003000
90,1403715277.762143,121,121,0,0,0,0,0,0,121,4.174000,0.000000,5.089000
91,1403715277.812143,121,121,0,0,0,0,0,1,122,4.630000,0.000000,5.497000
92,1403715277.862143,122,122,0,0,0,0,0,0,122,5.566000,0.000000,6.436000
93,1403715277.912143,122,122,0,0,0,0,0,0,122,4.582000,0.000000,5.426000
94,1403715277.962143,122,122,0,0,0,0,0,2,123,4.192000,0.000000,5.099000
95,1403715278.012143,123,123,0,0,0,0,0,0,122,4.188000,0.000000,5.138000
96,1403715278.062143,122,122,0,0,0,0,0,0,122,4.699000,0.000000,5.551000
97,1403715278.112143,122,122,0,0,0,0,0,0,122,4.614000,0.000000,5.560000
98,1403715278.162143,122,122,0,0,0,0,0,0,122,4.244000,0.000000,5.184000
99,1403715278.212143,122,122,0,0,0,0,0,1,123,4.226000,0.000000,5.142000
100,1403715278.262143,123,123,0,0,0,0,0,2,123,4.250000,0.000000,5.119000
101,1403715278.312143,123,123,0,0,0,0,0,4,127,5.690000,0.000000,6.690000
102,1403715278.362143,127,127,0,0,0,0,0,5,131,4.469000,0.000000,5.435000
103,1403715278.412143,130,131,0,0,0,0,0,3,130,4.259000,0.000000,5.203000
104,1403715278.462143,128,130,0,0,0,0,0,4,132,4.258000,0.000000,5.209000
105,1403715278.512143,131,132,0,0,0,0,0,6,135,4.296000,0.000000,5.179000
106,1403715278.562143,133,135,0,0,0,0,0,18,150,4.662000,0.000000,5.622000
107,1403715278.612143,149,150,0,0,0,0,0,46,192,4.719000,0.000000,5.701000
108,1403715278.662143,182,192,0,0,0,0,0,21,192,4.306000,0.000000,5.365000
109,1403715278.712143,188,192,0,0,0,0,0,26,211,4.338000,0.000000,5.396000
110,1403715278.762143,185,211,0,0,0,0,0,55,237,4.343000,0.000000,5.535000
111,1403715278.812143,231,237,0,0,0,0,0,35,242,4.349000,0.000000,5.511000
112,1403715278.862143,227,242,0,0,0,0,0,26,248,5.756000,0.000000,6.840000
113,1403715278.912143,207,248,0,0,0,0,0,53,256,4.365000,0.000000,5.575000
114,1403715278.962143,252,256,0,0,0,0,0,27,255,4.376000,0.000000,5.529000
115,1403715279.012143,247,255,0,0,0,0,0,14,256,4.380000,0.000000,5.530000
116,1403715279.062143,212,256,0,0,0,0,0,47,256,5.086000,0.000000,6.418000
117,1403715279.112143,253,256,0,0,0,0,0,23,256,5.131000,0.000000,6.381000
118,1403715279.162143,252,256,0,0,0,0,0,6,252,4.386000,0.000000,5.545000
119,1403715279.212143,247,252,0,0,0,0,0,8,253,4.415000,0.000000,5.487000
120,1403715279.262143,249,253,0,0,0,0,0,7,255,4.403000,0.000000,5.500000
121,1403715279.312143,251,255,0,0,0,0,0,6,256,7.196000,0.000000,8.258000
122,1403715279.362143,237,256,0,0,0,0,0,20,256,6.100000,0.000000,7.356000
123,1403715279.412143,255,256,0,0,0,0,0,9,256,4.398000,0.000000,5.558000
124,1403715279.462143,251,256,0,0,0,0,0,6,256,4.407000,0.000000,5.469000
125,1403715279.512143,245,256,0,0,0,0,0,13,256,4.392000,0.000000,5.540000
126,1403715279.562143,255,256,0,0,0,0,0,6,256,4.401000,0.000000,5.547000
127,1403715279.612143,253,256,0,0,0,0,0,4,256,5.074000,0.000000,6.146000
128,1403715279.662143,254,256,0,0,0,0,0,3,256,4.390000,0.000000,5.474000
129,1403715279.712143,253,256,0,0,0,0,0,3,256,4.396000,0.000000,5.605000
130,1403715279.762143,255,256,0,0,0,0,0,2,256,4.395000,0.000000,5.493000
131,1403715279.812143,237,256,0,0,0,0,0,19,256,5.289000,0.000000,6.529000
132,1403715279.862143,256,256,0,0,0,0,0,9,256,5.113000,0.000000,6.257000
133,1403715279.912143,251,256,0,0,0,0,0,8,256,4.390000,0.000000,6.401000
134,1403715279.962143,250,256,0,0,0,0,0,6,256,4.415000,0.000000,5.715000
135,1403715280.012143,251,256,0,0,0,0,0,6,256,4.464000,0.000000,5.764000
136,1403715280.062143,252,256,0,0,0,0,0,4,256,4.433000,0.000000,5.798000
137,1403715280.112143,206,256,0,0,0,0,0,50,256,4.777000,0.000000,6.211000
138,1403715280.162143,254,256,0,0,0,0,0,14,243,5.981000,0.000000,7.206000
139,1403715280.212143,239,243,0,0,0,0,0,13,251,5.111000,0.000000,6.600000
140,1403715280.262143,247,251,0,0,0,0,0,10,256,4.427000,0.000000,5.875000
141,1403715280.312143,251,256,0,0,0,0,0,11,256,4.421000,0.000000,5.725000
142,1403715280.362143,248,256,0,0,0,0,0,9,256,6.000000,0.000000,7.504000
143,1403715280.412143,213,256,0,0,0,0,0,43,256,5.579000,0.000000,7.140000
144,1403715280.462143,254,256,0,0,0,0,0,21,256,5.137000,0.000000,6.495000
145,1403715280.512143,252,256,0,0,0,0,0,8,256,4.420000,0.000000,5.787000
146,1403715280.562143,43,256,0,0,0,0,0,207,248,4.383000,0.000000,6.469000
147,1403715280.612143,214,248,0,0,0,0,0,25,165,4.554000,0.000000,5.771000
148,1403715280.662143,156,165,0,0,0,0,0,27,177,4.409000,0.000000,5.760000
149,1403715280.712143,91,177,0,0,0,0,0,139,230,4.439000,0.000000,6.047000
150,1403715280.762143,210,230,0,0,0,0,0,33,192,5.211000,0.000000,7.236000
151,1403715280.812143,179,192,0,0,0,0,0,43,215,4.430000,0.000000,5.730000
152,1403715280.862143,42,215,0,0,0,0,0,205,247,4.338000,0.000000,5.952000
153,1403715280.912143,228,247,0,0,0,0,0,24,163,4.402000,0.000000,5.684000
154,1403715280.962143,157,163,0,0,0,0,0,39,190,4.428000,0.000000,5.578000
155,1403715281.012143,74,190,0,0,0,0,0,175,249,4.387000,0.000000,5.814000
156,1403715281.062143,241,249,0,0,0,0,0,20,167,4.356000,0.000000,5.532000
157,1403715281.112143,160,167,0,0,0,0,0,19,176,4.409000,0.000000,5.492000
158,1403715281.162143,115,176,0,0,0,0,0,123,237,4.395000,0.000000,5.691000
159,1403715281.212143,228,237,0,0,0,0,0,16,188,4.404000,0.000000,5.644000
160,1403715281.262143,181,188,0,0,0,0,0,16,195,4.367000,0.000000,5.470000
161,1403715281.312143,132,195,0,0,0,0,0,122,251,4.423000,0.000000,5.717000
162,1403715281.362143,241,251,0,0,0,0,0,20,200,4.429000,0.000000,5.590000
163,1403715281.412143,191,200,0,0,0,0,0,25,212,4.414000,0.000000,5.540000
164,1403715281.462143,191,212,0,0,0,0,0,47,233,4.799000,0.000000,5.958000
165,1403715281.512143,224,233,0,0,0,0,0,33,243,4.370000,0.000000,5.568000
166,1403715281.562143,236,243,0,0,0,0,0,27,256,4.423000,0.000000,5.760000
167,1403715281.612143,200,256,0,0,0,0,0,63,256,4.369000,0.000000,5.851000
168,1403715281.662143,241,256,0,0,0,0,0,37,256,4.413000,0.000000,5.658000
169,1403715281.712143,245,256,0,0,0,0,0,15,256,4.420000,0.000000,5.701000
170,1403715281.762143,183,256,0,0,0,0,0,77,256,4.405000,0.000000,5.868000
171,1403715281.812143,240,256,0,0,0,0,0,41,256,4.382000,0.000000,5.673000
172,1403715281.862143,237,256,0,0,0,0,0,25,256,4.383000,0.000000,5.705000
173,1403715281.912143,204,256,0,0,0,0,0,57,256,4.422000,0.000000,5.957000
174,1403715281.962143,241,256,0,0,0,0,0,33,256,4.426000,0.000000,5.752000
175,1403715282.012143,241,256,0,0,0,0,0,21,256,4.376000,0.000000,5.653000
176,1403715282.062143,117,256,0,0,0,0,0,139,256,4.332000,0.000000,5.749000
177,1403715282.112143,248,256,0,0,0,0,0,31,218,4.370000,0.000000,5.570000
178,1403715282.162143,203,218,0,0,0,0,0,46,246,4.417000,0.000000,5.568000
179,1403715282.212143,121,246,0,0,0,0,0,138,256,4.403000,0.000000,5.981000
180,1403715282.262143,239,256,0,0,0,0,0,32,215,4.405000,0.000000,5.759000
181,1403715282.312143,202,215,0,0,0,0,0,43,241,6.664000,0.000000,7.855000
182,1403715282.362143,131,241,0,0,0,0,0,127,256,4.407000,0.000000,5.896000
183,1403715282.412143,246,256,0,0,0,0,0,23,221,4.412000,0.000000,5.599000
184,1403715282.462143,215,221,0,0,0,0,0,41,250,4.373000,0.000000,5.524000
185,1403715282.512143,246,250,0,0,0,0,0,18,256,4.802000,0.000000,5.992000
186,1403715282.562143,251,256,0,0,0,0,0,8,256,4.435000,0.000000,5.691000
187,1403715282.612143,253,256,0,0,0,0,0,4,256,4.374000,0.000000,5.599000
188,1403715282.662143,255,256,0,0,0,0,0,3,256,4.383000,0.000000,5.612000
189,1403715282.712143,251,256,0,0,0,0,0,5,256,4.374000,0.000000,5.653000
190,1403715282.762143,255,256,0,0,0,0,0,4,256,6.473000,0.000000,7.751000
191,1403715282.812143,198,256,0,0,0,0,0,61,256,4.414000,0.000000,5.874000
192,1403715282.862143,252,256,0,0,0,0,0,28,256,6.732000,0.000000,8.002000
193,1403715282.912143,255,256,0,0,0,0,0,8,256,4.429000,0.000000,5.677000
194,1403715282.962143,227,256,0,0,0,0,0,31,256,4.421000,0.000000,5.730000
195,1403715283.012143,246,256,0,0,0,0,0,19,256,4.378000,0.000000,5.661000
196,1403715283.062143,253,256,0,0,0,0,0,11,256,4.389000,0.000000,5.657000
197,1403715283.112143,254,256,0,0,0,0,0,5,256,4.383000,0.000000,5.653000
198,1403715283.162143,255,256,0,0,0,0,0,4,256,4.798000,0.000000,6.000000
199,1403715283.212143,255,256,0,0,0,0,0,6,256,4.376000,0.000000,5.617000
200,1403715283.262143,232,256,0,0,0,0,0,26,256,4.377000,0.000000,5.697000
201,1403715283.312143,251,256,0,0,0,0,0,11,256,7.545000,0.000000,8.920000
202,1403715283.362143,253,256,0,0,0,0,0,8,256,5.055000,0.000000,6.309000
203,1403715283.412143,232,256,0,0,0,0,0,26,256,4.428000,0.000000,5.706000
204,1403715283.462143,253,256,0,0,0,0,0,13,256,4.390000,0.000000,5.550000
205,1403715283.512143,251,256,0,0,0,0,0,8,256,4.374000,0.000000,5.576000
206,1403715283.562143,238,256,0,0,0,0,0,25,256,4.798000,0.000000,6.038000
207,1403715283.612143,253,256,0,0,0,0,0,7,256,4.429000,0.000000,5.652000
208,1403715283.662143,256,256,0,0,0,0,0,4,256,4.376000,0.000000,5.550000
209,1403715283.712143,255,256,0,0,0,0,0,3,256,4.371000,0.000000,5.635000
210,1403715283.762143,254,256,0,0,0,0,0,3,256,4.422000,0.000000,5.879000
211,1403715283.812143,254,256,0,0,0,0,0,2,256,4.377000,0.000000,5.664000
212,1403715283.862143,255,256,0,0,0,0,0,3,256,4.381000,0.000000,5.671000
213,1403715283.912143,254,256,0,0,0,0,0,5,256,4.368000,0.000000,5.602000
214,1403715283.962143,255,256,0,0,0,0,0,3,256,4.828000,0.000000,6.078000
215,1403715284.012143,254,256,0,0,0,0,0,9,256,4.364000,0.000000,5.592000
216,1403715284.062143,255,256,0,0,0,0,0,3,256,4.376000,0.000000,5.591000
217,1403715284.112143,253,256,0,0,0,0,0,6,256,4.424000,0.000000,5.724000
218,1403715284.162143,254,256,0,0,0,0,0,4,256,4.796000,0.000000,6.017000
219,1403715284.212143,253,256,0,0,0,0,0,5,256,7.053000,0.000000,8.384000
220,1403715284.262143,256,256,0,0,0,0,0,3,256,4.421000,0.000000,5.609000
221,1403715284.312143,256,256,0,0,0,0,0,2,256,5.362000,0.000000,6.590000
222,1403715284.362143,256,256,0,0,0,0,0,1,256,4.427000,0.000000,5.745000
223,1403715284.412143,251,256,0,0,0,0,0,9,256,4.394000,0.000000,5.607000
224,1403715284.462143,252,256,0,0,0,0,0,6,256,5.214000,0.000000,6.386000
225,1403715284.512143,252,256,0,0,0,0,0,5,256,4.405000,0.000000,5.704000
226,1403715284.562143,252,256,0,0,0,0,0,5,256,4.417000,0.000000,5.877000
227,1403715284.612143,249,256,0,0,0,0,0,7,256,6.840000,0.000000,8.060000
228,1403715284.662143,250,256,0,0,0,0,0,6,256,4.419000,0.000000,5.656000
229,1403715284.712143,252,256,0,0,0,0,0,7,256,5.161000,0.000000,6.588000
230,1403715284.762143,254,256,0,0,0,0,0,3,256,4.429000,0.000000,5.700000
231,1403715284.812143,249,256,0,0,0,0,0,8,256,4.421000,0.000000,5.621000
232,1403715284.862143,251,256,0,0,0,0,0,5,256,5.122000,0.000000,6.409000
233,1403715284.912143,255,256,0,0,0,0,0,2,256,4.421000,0.000000,5.680000
234,1403715284.962143,253,256,0,0,0,0,0,6,256,4.425000,0.000000,5.666000
235,1403715285.012143,252,256,0,0,0,0,0,6,256,5.464000,0.000000,6.759000
236,1403715285.062143,250,256,0,0,0,0,0,6,256,5.894000,0.000000,7.309000
237,1403715285.112143,252,256,0,0,0,0,0,8,256,5.553000,0.000000,6.888000
238,1403715285.162143,252,256,0,0,0,0,0,6,256,5.328000,0.000000,6.521000
239,1403715285.212143,248,256,0,0,0,0,0,9,256,5.628000,0.000000,6.915000
240,1403715285.262143,252,256,0,0,0,0,0,5,256,5.594000,0.000000,6.954000
241,1403715285.312143,255,256,0,0,0,0,0,2,256,4.501000,0.000000,5.843000
242,1403715285.362143,249,256,0,0,0,0,0,9,256,4.242000,0.000000,5.722000
243,1403715285.412143,255,256,0,0,0,0,0,3,256,4.234000,0.000000,5.653000
244,1403715285.462143,256,256,0,0,0,0,0,0,256,5.232000,0.000000,6.815000
245,1403715285.512143,255,256,0,0,0,0,0,3,256,4.598000,0.000000,5.991000
246,1403715285.562143,253,256,0,0,0,0,0,6,256,4.261000,0.000000,5.702000
247,1403715285.612143,255,256,0,0,0,0,0,2,256,4.232000,0.000000,5.449000
248,1403715285.662143,254,256,0,0,0,0,0,3,256,4.244000,0.000000,5.626000
249,1403715285.712143,254,256,0,0,0,0,0,2,256,4.592000,0.000000,5.895000
250,1403715285.762143,249,256,0,0,0,0,0,8,256,4.256000,0.000000,5.770000
251,1403715285.812143,248,256,0,0,0,0,0,9,256,4.245000,0.000000,5.803000
252,1403715285.862143,252,256,0,0,0,0,0,6,256,4.218000,0.000000,5.578000
253,1403715285.912143,251,256,0,0,0,0,0,7,256,4.557000,0.000000,5.873000
254,1403715285.962143,255,256,0,0,0,0,0,2,256,6.215000,0.000000,8.015000
255,1403715286.012143,247,256,0,0,0,0,0,9,256,5.879000,0.000000,7.220000
256,1403715286.062143,255,256,0,0,0,0,0,3,256,6.483000,0.000000,7.860000
257,1403715286.112143,254,256,0,0,0,0,0,2,256,5.878000,0.000000,7.139000
258,1403715286.162143,253,256,0,0,0,0,0,3,256,4.562000,0.000000,6.023000
259,1403715286.212143,255,256,0,0,0,0,0,1,256,4.245000,0.000000,5.909000
260,1403715286.262143,254,256,0,0,0,0,0,3,256,4.246000,0.000000,6.039000
261,1403715286.312143,253,256,0,0,0,0,0,3,256,4.249000,0.000000,5.802000
262,1403715286.362143,248,256,0,0,0,0,0,8,256,4.282000,0.000000,6.454000
263,1403715286.412143,254,256,0,0,0,0,0,2,256,4.268000,0.000000,6.095000
264,1403715286.462143,252,256,0,0,0,0,0,4,256,4.280000,0.000000,5.918000
265,1403715286.512143,247,256,0,0,0,0,0,9,256,4.258000,0.000000,5.592000
266,1403715286.562143,243,256,0,0,0,0,0,14,256,4.249000,0.000000,5.688000
267,1403715286.612143,245,256,0,0,0,0,0,15,256,4.240000,0.000000,5.605000
268,1403715286.662143,247,256,0,0,0,0,0,11,256,4.240000,0.000000,5.610000
269,1403715286.712143,212,256,0,0,0,0,0,45,256,4.278000,0.000000,5.841000
270,1403715286.762143,247,256,0,0,0,0,0,28,256,4.881000,0.000000,6.730000
271,1403715286.812143,250,256,0,0,0,0,0,10,256,4.659000,0.000000,6.316000
272,1403715286.862143,230,256,0,0,0,0,0,29,256,4.608000,0.000000,6.766000
273,1403715286.912143,253,256,0,0,0,0,0,13,256,4.713000,0.000000,6.206000
274,1403715286.962143,253,256,0,0,0,0,0,5,256,4.237000,0.000000,5.501000
275,1403715287.012143,244,256,0,0,0,0,0,14,256,4.546000,0.000000,5.956000
276,1403715287.062143,255,256,0,0,0,0,0,4,256,4.801000,0.000000,6.108000
277,1403715287.112143,254,256,0,0,0,0,0,3,256,4.225000,0.000000,5.457000
278,1403715287.162143,248,256,0,0,0,0,0,8,256,4.553000,0.000000,5.957000
279,1403715287.212143,249,256,0,0,0,0,0,9,256,4.246000,0.000000,5.460000
280,1403715287.262143,249,256,0,0,0,0,0,8,256,5.864000,0.000000,7.321000
281,1403715287.312143,225,256,0,0,0,0,0,33,256,4.769000,0.000000,6.133000
282,1403715287.362143,251,256,0,0,0,0,0,18,256,4.606000,0.000000,6.039000
283,1403715287.412143,249,256,0,0,0,0,0,12,256,5.265000,0.000000,7.076000
284,1403715287.462143,233,256,0,0,0,0,0,27,256,5.412000,0.000000,7.060000
285,1403715287.512143,251,256,0,0,0,0,0,17,256,5.640000,0.000000,7.397000
286,1403715287.562143,253,256,0,0,0,0,0,9,256,5.298000,0.000000,6.682000
287,1403715287.612143,255,256,0,0,0,0,0,5,256,5.030000,0.000000,6.813000
288,1403715287.662143,252,256,0,0,0,0,0,8,256,4.306000,0.000000,6.267000
289,1403715287.712143,254,256,0,0,0,0,0,5,256,4.545000,0.000000,6.295000
290,1403715287.762143,250,256,0,0,0,0,0,7,256,4.759000,0.000000,6.873000
291,1403715287.812143,247,256,0,0,0,0,0,12,256,4.767000,0.000000,6.658000
292,1403715287.862143,245,256,0,0,0,0,0,14,256,4.283000,0.000000,6.333000
293,1403715287.912143,229,256,0,0,0,0,0,28,256,4.574000,0.000000,6.188000
294,1403715287.962143,236,256,0,0,0,0,0,23,256,4.263000,0.000000,6.214000
295,1403715288.012143,242,256,0,0,0,0,0,19,256,4.229000,0.000000,5.837000
296,1403715288.062143,224,256,0,0,0,0,0,34,256,4.280000,0.000000,6.535000
297,1403715288.112143,233,256,0,0,0,0,0,29,256,4.761000,0.000000,6.538000
298,1403715288.162143,245,256,0,0,0,0,0,18,256,5.241000,0.000000,6.816000
299,1403715288.212143,238,256,0,0,0,0,0,21,256,5.173000,0.000000,6.587000
300,1403715288.262143,240,256,0,0,0,0,0,18,256,5.103000,0.000000,6.754000
301,1403715288.312143,253,256,0,0,0,0,0,9,256,5.168000,0.000000,6.687000
302,1403715288.362143,253,256,0,0,0,0,0,5,256,5.009000,0.000000,6.525000
303,1403715288.412143,256,256,0,0,0,0,0,0,256,4.281000,0.000000,5.717000
304,1403715288.462143,256,256,0,0,0,0,0,1,256,4.820000,0.000000,6.185000
305,1403715288.512143,256,256,0,0,0,0,0,0,256,4.270000,0.000000,5.594000
306,1403715288.562143,254,256,0,0,0,0,0,2,256,4.324000,0.000000,5.742000
307,1403715288.612143,256,256,0,0,0,0,0,0,256,4.304000,0.000000,5.712000
308,1403715288.662143,252,256,0,0,0,0,0,4,256,4.287000,0.000000,5.711000
309,1403715288.712143,253,256,0,0,0,0,0,3,256,4.285000,0.000000,5.797000
310,1403715288.762143,255,256,0,0,0,0,0,2,256,5.067000,0.000000,6.190000
311,1403715288.812143,256,256,0,0,0,0,0,0,256,4.633000,0.000000,5.702000
312,1403715288.862143,256,256,0,0,0,0,0,2,256,4.640000,0.000000,5.771000
313,1403715288.912143,253,256,0,0,0,0,0,3,256,4.573000,0.000000,5.706000
314,1403715288.962143,255,256,0,0,0,0,0,1,256,4.635000,0.000000,5.808000
315,1403715289.012143,254,256,0,0,0,0,0,3,256,4.871000,0.000000,6.296000
316,1403715289.062143,252,256,0,0,0,0,0,4,256,4.783000,0.000000,6.225000
317,1403715289.112143,253,256,0,0,0,0,0,3,256,4.552000,0.000000,5.938000
318,1403715289.162143,255,256,0,0,0,0,0,1,256,5.251000,0.000000,6.614000
319,1403715289.212143,254,256,0,0,0,0,0,2,256,4.709000,0.000000,6.029000
