frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
100,1666059846.350331,158,248,4,0,0,0,0,0,250,29.023000,6.281000,36.312000
101,1666059846.450331,154,250,8,0,0,0,0,0,248,29.003000,6.472000,36.462000
102,1666059846.550331,153,248,6,0,0,0,0,0,249,29.004000,6.053000,36.092000
103,1666059846.650338,150,249,10,0,0,0,0,0,252,29.266000,7.184000,37.502000
104,1666059846.750358,153,252,16,0,0,0,0,0,252,29.011000,7.954000,38.035000
105,1666059846.850374,138,252,17,0,0,0,0,0,250,29.019000,7.530000,37.563000
106,1666059846.950387,156,250,10,0,0,0,0,0,250,29.050000,7.468000,37.542000
107,1666059847.050396,139,250,9,0,0,0,0,0,254,28.955000,5.942000,35.953000
108,1666059847.150406,135,254,11,0,0,0,0,0,248,29.009000,7.477000,37.511000
109,1666059847.250414,159,248,5,0,0,0,0,0,253,29.178000,6.490000,36.705000
110,1666059847.350419,153,253,4,0,0,0,0,0,253,29.244000,6.505000,36.763000
111,1666059847.450422,143,253,18,0,0,0,0,0,253,28.993000,7.201000,37.208000
112,1666059847.550424,135,253,10,0,0,0,0,0,250,28.944000,8.804000,38.770000
113,1666059847.650424,143,250,24,0,0,0,0,0,255,28.995000,7.945000,38.035000
114,1666059847.750422,150,255,13,0,0,0,0,0,252,28.924000,6.661000,36.598000
115,1666059847.850419,150,252,10,0,0,0,0,0,253,28.943000,7.951000,37.867000
116,1666059847.950415,147,253,5,0,0,0,0,0,254,29.182000,6.262000,36.461000
117,1666059848.050410,135,254,3,0,0,0,0,0,253,29.236000,6.964000,37.220000
118,1666059848.150404,138,253,7,0,0,0,0,0,253,28.951000,6.869000,36.865000
119,1666059848.250397,133,253,2,0,0,0,0,0,250,28.958000,6.763000,36.753000
120,1666059848.350389,141,250,3,0,0,0,0,0,250,29.019000,6.130000,36.188000
121,1666059848.450382,139,250,5,0,0,0,0,0,253,28.995000,5.932000,35.917000
122,1666059848.550372,133,253,7,0,0,0,0,0,255,28.944000,6.118000,36.093000
123,1666059848.650362,157,255,4,0,0,0,0,0,254,29.270000,5.899000,36.174000
124,1666059848.750362,153,254,6,0,0,0,0,0,255,29.077000,6.515000,36.624000
125,1666059848.850362,179,255,3,0,0,0,0,0,253,28.950000,6.515000,36.459000
126,1666059848.950362,176,253,4,0,0,0,0,0,254,28.900000,6.316000,36.230000
127,1666059849.050362,173,254,4,0,0,0,0,0,253,28.956000,6.382000,36.336000
128,1666059849.150362,158,253,4,0,0,0,0,0,256,28.937000,5.947000,35.990000
129,1666059849.250344,146,256,8,0,0,0,0,0,255,29.200000,8.825000,39.054000
130,1666059849.350329,149,255,3,0,0,0,0,0,254,29.229000,7.236000,37.454000
131,1666059849.450317,140,254,9,0,0,0,0,0,254,28.932000,6.201000,36.173000
132,1666059849.550306,159,254,4,0,0,0,0,0,254,28.995000,6.251000,36.267000
133,1666059849.650296,160,254,5,0,0,0,0,0,253,28.974000,6.440000,36.426000
134,1666059849.750287,161,253,2,0,0,0,0,0,256,28.965000,6.650000,36.638000
135,1666059849.850279,150,256,3,0,0,0,0,0,255,29.025000,7.045000,37.095000
136,1666059849.950271,159,255,2,0,0,0,0,0,255,29.119000,7.157000,37.339000
137,1666059850.050264,154,255,1,0,0,0,0,0,253,29.203000,6.582000,36.811000
138,1666059850.150256,155,253,2,0,0,0,0,0,253,28.954000,6.555000,36.520000
139,1666059850.250250,162,253,5,0,0,0,0,0,253,28.958000,8.006000,37.963000
140,1666059850.350244,152,253,2,0,0,0,0,0,254,29.064000,8.690000,38.789000
141,1666059850.450239,151,254,4,0,0,0,0,0,253,29.038000,7.855000,37.897000
142,1666059850.550233,153,253,10,0,0,0,0,0,254,29.007000,6.716000,36.762000
143,1666059850.650228,159,254,6,0,0,0,0,0,255,29.115000,6.635000,36.759000
144,1666059850.750223,146,255,7,0,0,0,0,0,254,29.134000,7.003000,37.190000
145,1666059850.850218,142,254,3,0,0,0,0,0,254,28.990000,7.980000,37.970000
146,1666059850.950213,142,254,4,0,0,0,0,0,253,28.975000,6.148000,36.124000
147,1666059851.050210,160,253,4,0,0,0,0,0,253,29.056000,6.753000,36.797000
148,1666059851.150208,147,253,11,0,0,0,0,0,249,28.991000,6.853000,36.869000
149,1666059851.250208,142,249,7,0,0,0,0,0,252,29.062000,6.016000,36.158000
150,1666059851.350208,139,252,3,0,0,0,0,0,251,29.424000,6.682000,37.117000
151,1666059851.450208,137,251,7,0,0,0,0,0,251,28.941000,6.786000,36.731000
152,1666059851.550208,135,251,6,0,0,0,0,0,252,29.028000,6.327000,36.413000
153,1666059851.650208,140,252,2,0,0,0,0,0,252,29.013000,5.707000,35.703000
154,1666059851.750208,137,252,2,0,0,0,0,0,252,29.074000,6.369000,36.454000
155,1666059851.850208,153,252,3,0,0,0,0,0,251,28.966000,6.293000,36.266000
156,1666059851.950215,132,251,6,0,0,0,0,0,251,29.188000,6.809000,37.142000
157,1666059852.050229,136,251,9,0,0,0,0,0,255,29.229000,6.469000,36.724000
158,1666059852.150240,140,255,9,0,0,0,0,0,253,29.017000,7.536000,37.624000
159,1666059852.250251,117,253,5,0,0,0,0,0,252,29.045000,6.000000,36.055000
160,1666059852.350259,130,252,5,0,0,0,0,0,253,29.145000,6.807000,36.993000
161,1666059852.450268,128,253,7,0,0,0,0,0,252,28.992000,7.574000,37.601000
162,1666059852.550277,132,252,5,0,0,0,0,0,247,29.004000,5.995000,36.014000
163,1666059852.650286,137,247,5,0,0,0,0,0,252,29.161000,7.397000,37.643000
164,1666059852.750297,139,252,3,0,0,0,0,0,253,29.124000,6.868000,37.092000
165,1666059852.850307,132,253,4,0,0,0,0,0,253,29.007000,7.457000,37.479000
166,1666059852.950316,138,253,5,0,0,0,0,0,252,28.976000,6.674000,36.691000
167,1666059853.050323,128,252,4,0,0,0,0,0,254,28.968000,5.822000,35.791000
168,1666059853.150329,132,254,4,0,0,0,0,0,254,28.989000,6.193000,36.206000
169,1666059853.250334,133,254,5,0,0,0,0,0,251,28.941000,7.046000,36.989000
170,1666059853.350337,143,251,1,0,0,0,0,0,251,29.322000,6.092000,36.439000
171,1666059853.450340,143,251,0,0,0,0,0,0,249,29.097000,6.518000,36.694000
172,1666059853.550340,139,249,3,0,0,0,0,0,249,29.015000,6.083000,36.115000
173,1666059853.650338,141,249,4,0,0,0,0,0,251,28.984000,6.183000,36.180000
174,1666059853.750334,152,251,6,0,0,0,0,0,247,28.992000,6.486000,36.518000
175,1666059853.850328,140,247,6,0,0,0,0,0,242,28.981000,5.895000,35.877000
176,1666059853.950323,145,242,3,0,0,0,0,0,246,29.265000,6.687000,36.958000
177,1666059854.050323,155,246,2,0,0,0,0,0,252,29.353000,6.977000,37.318000
178,1666059854.150323,150,252,3,0,0,0,0,0,250,28.996000,5.931000,35.946000
179,1666059854.250323,153,250,6,0,0,0,0,0,250,28.981000,6.230000,36.219000
180,1666059854.350322,154,250,6,0,0,0,0,0,250,29.122000,7.677000,37.827000
181,1666059854.450323,148,250,5,0,0,0,0,0,251,28.988000,7.093000,37.085000
182,1666059854.550323,157,251,4,0,0,0,0,0,250,29.005000,7.046000,37.070000
183,1666059854.650323,142,250,4,0,0,0,0,0,245,29.159000,5.866000,36.015000
184,1666059854.750323,134,245,6,0,0,0,0,0,251,29.214000,6.631000,36.852000
185,1666059854.850322,139,251,2,0,0,0,0,0,249,28.981000,6.209000,36.213000
186,1666059854.950323,146,249,3,0,0,0,0,0,246,29.043000,5.844000,35.884000
187,1666059855.050323,142,246,3,0,0,0,0,0,249,29.016000,5.867000,35.865000
188,1666059855.150323,139,249,3,0,0,0,0,0,247,29.099000,6.277000,36.419000
189,1666059855.250323,144,247,3,0,0,0,0,0,248,29.103000,6.678000,36.797000
190,1666059855.350322,146,248,4,0,0,0,0,0,254,29.184000,6.414000,36.632000
191,1666059855.450323,151,254,3,0,0,0,0,0,249,29.010000,6.382000,36.418000
192,1666059855.550323,151,249,6,0,0,0,0,0,248,29.034000,7.678000,37.736000
193,1666059855.650323,146,248,2,0,0,0,0,0,251,29.034000,6.211000,36.243000
194,1666059855.750323,133,251,6,0,0,0,0,0,253,29.051000,7.112000,37.254000
195,1666059855.850322,141,253,9,0,0,0,0,0,251,29.082000,7.077000,37.259000
196,1666059855.950323,132,251,7,0,0,0,0,0,252,29.261000,6.862000,37.166000
197,1666059856.050323,135,252,5,0,0,0,0,0,253,29.266000,6.986000,37.297000
198,1666059856.150323,151,253,1,0,0,0,0,0,250,29.031000,6.200000,36.278000
199,1666059856.250323,141,250,10,0,0,0,0,0,247,29.002000,6.082000,36.102000
200,1666059856.350322,144,247,8,0,0,0,0,0,251,29.121000,6.748000,36.924000
201,1666059856.450323,145,251,6,0,0,0,0,0,249,29.047000,6.705000,36.801000
202,1666059856.550323,134,249,7,0,0,0,0,0,244,29.126000,6.019000,36.291000
203,1666059856.650323,126,244,11,0,0,0,0,0,250,29.259000,7.382000,37.679000
204,1666059856.750323,139,250,8,0,0,0,0,0,247,29.057000,6.718000,36.835000
205,1666059856.850322,145,247,4,0,0,0,0,0,248,28.979000,6.920000,36.926000
206,1666059856.950323,138,248,9,0,0,0,0,0,249,29.041000,5.926000,35.995000
207,1666059857.050323,136,249,7,0,0,0,0,0,247,29.032000,6.080000,36.138000
208,1666059857.150323,135,247,4,0,0,0,0,0,248,29.028000,6.188000,36.277000
209,1666059857.250323,132,248,4,0,0,0,0,0,249,29.092000,7.727000,37.856000
210,1666059857.350322,145,249,4,0,0,0,0,0,245,29.330000,7.614000,37.997000
211,1666059857.450323,155,245,2,0,0,0,0,0,251,29.046000,6.591000,36.700000
212,1666059857.550323,146,251,2,0,0,0,0,0,249,29.004000,5.940000,35.971000
213,1666059857.650323,142,249,7,0,0,0,0,0,245,29.049000,5.936000,35.997000
214,1666059857.750323,136,245,7,0,0,0,0,0,246,29.039000,7.493000,37.572000
215,1666059857.850322,132,246,11,0,0,0,0,0,245,28.995000,6.341000,36.365000
216,1666059857.950323,139,245,7,0,0,0,0,0,247,29.189000,6.840000,37.095000
217,1666059858.050323,145,247,2,0,0,0,0,0,246,29.133000,6.082000,36.231000
218,1666059858.150323,142,246,3,0,0,0,0,0,249,29.015000,6.947000,37.036000
219,1666059858.250323,141,249,2,0,0,0,0,0,251,29.052000,6.568000,36.646000
220,1666059858.350322,145,251,5,0,0,0,0,0,248,29.075000,6.598000,36.708000
221,1666059858.450323,145,248,6,0,0,0,0,0,245,29.026000,6.964000,37.007000
222,1666059858.550323,139,245,4,0,0,0,0,0,245,29.115000,5.783000,35.928000
223,1666059858.650323,146,245,7,0,0,0,0,0,253,29.203000,5.894000,36.147000
224,1666059858.750308,147,253,1,0,0,0,0,0,251,29.106000,7.317000,37.484000
225,1666059858.850296,135,251,10,0,0,0,0,0,244,29.033000,7.053000,37.090000
226,1666059858.950287,145,244,5,0,0,0,0,0,244,29.006000,7.587000,37.646000
227,1666059859.050280,141,244,7,0,0,0,0,0,246,28.988000,7.456000,37.462000
228,1666059859.150275,140,246,10,0,0,0,0,0,247,29.033000,7.336000,37.390000
229,1666059859.250271,145,247,3,0,0,0,0,0,241,29.075000,6.267000,36.364000
230,1666059859.350268,133,241,2,0,0,0,0,0,244,29.233000,6.712000,36.964000
231,1666059859.450267,147,244,4,0,0,0,0,0,246,29.070000,5.860000,35.945000
232,1666059859.550267,150,246,5,0,0,0,0,0,246,28.977000,6.472000,36.463000
233,1666059859.650267,157,246,4,0,0,0,0,0,250,28.967000,6.127000,36.102000
234,1666059859.750267,158,250,5,0,0,0,0,0,249,29.019000,6.298000,36.362000
235,1666059859.850267,167,249,4,0,0,0,0,0,244,28.983000,6.092000,36.074000
236,1666059859.950266,153,244,7,0,0,0,0,0,248,29.133000,5.944000,36.119000
237,1666059860.050266,135,248,8,0,0,0,0,0,247,29.166000,6.310000,36.483000
238,1666059860.150267,131,247,5,0,0,0,0,0,244,29.004000,6.344000,36.375000
239,1666059860.250269,129,244,1,0,0,0,0,0,248,29.000000,6.627000,36.646000
240,1666059860.350271,131,248,5,0,0,0,0,0,247,29.068000,7.030000,37.132000
241,1666059860.450276,136,247,4,0,0,0,0,0,248,28.973000,6.146000,36.138000
242,1666059860.550281,137,248,4,0,0,0,0,0,247,29.012000,6.165000,36.230000
243,1666059860.650288,138,247,5,0,0,0,0,0,249,29.094000,5.955000,36.065000
244,1666059860.750289,151,249,4,0,0,0,0,0,250,29.070000,6.620000,36.733000
245,1666059860.850289,146,250,4,0,0,0,0,0,250,28.934000,6.540000,36.470000
246,1666059860.950289,158,250,2,0,0,0,0,0,249,28.967000,5.799000,35.795000
247,1666059861.050289,160,249,1,0,0,0,0,0,246,28.974000,5.973000,35.972000
248,1666059861.150289,164,246,1,0,0,0,0,0,248,29.017000,6.001000,36.049000
249,1666059861.250289,167,248,1,0,0,0,0,0,250,29.033000,6.982000,37.040000
250,1666059861.350289,171,250,2,0,0,0,0,0,249,29.207000,6.440000,36.696000
251,1666059861.450289,178,249,2,0,0,0,0,0,251,28.942000,5.824000,35.803000
252,1666059861.550289,179,251,1,0,0,0,0,0,247,28.938000,6.041000,36.048000
253,1666059861.650289,174,247,0,0,0,0,0,0,248,28.968000,5.921000,35.905000
254,1666059861.750289,176,248,0,0,0,0,0,0,246,28.976000,6.215000,36.228000
255,1666059861.850289,190,246,0,0,0,0,0,0,248,29.069000,5.595000,35.662000
256,1666059861.950289,175,248,0,0,0,0,0,0,245,29.112000,6.050000,36.220000
257,1666059862.050289,170,245,1,0,0,0,0,0,249,29.146000,6.341000,36.522000
258,1666059862.150289,170,249,0,0,0,0,0,0,246,28.997000,6.471000,36.496000
259,1666059862.250289,170,246,1,0,0,0,0,0,248,29.022000,5.988000,36.049000
260,1666059862.350289,173,248,1,0,0,0,0,0,253,28.975000,5.915000,35.931000
261,1666059862.450289,187,253,1,0,0,0,0,0,252,28.990000,5.874000,35.880000
262,1666059862.550289,191,252,0,0,0,0,0,0,252,28.990000,5.678000,35.720000
263,1666059862.650289,182,252,0,0,0,0,0,0,252,29.042000,5.579000,35.636000
264,1666059862.750289,186,252,0,0,0,0,0,0,253,29.061000,5.881000,36.006000
265,1666059862.850289,182,253,0,0,0,0,0,0,253,28.934000,5.931000,35.881000
266,1666059862.950289,174,253,0,0,0,0,0,0,252,28.945000,6.076000,36.061000
267,1666059863.050289,187,252,1,0,0,0,0,0,254,28.971000,5.923000,35.937000
268,1666059863.150289,188,254,2,0,0,0,0,0,250,28.967000,5.877000,35.840000
269,1666059863.250282,175,250,1,0,0,0,0,0,248,29.056000,5.810000,35.855000
270,1666059863.350269,172,248,0,0,0,0,0,0,251,29.084000,6.223000,36.348000
271,1666059863.450257,163,251,0,0,0,0,0,0,248,28.913000,5.845000,35.841000
272,1666059863.550245,167,248,1,0,0,0,0,0,244,28.929000,6.428000,36.387000
273,1666059863.650234,175,244,0,0,0,0,0,0,244,28.962000,5.947000,35.902000
274,1666059863.750223,170,244,0,0,0,0,0,0,240,28.941000,5.361000,35.317000
275,1666059863.850213,180,240,0,0,0,0,0,0,248,28.930000,5.386000,35.364000
276,1666059863.950204,178,248,1,0,0,0,0,0,245,29.146000,5.845000,36.046000
277,1666059864.050196,182,245,0,0,0,0,0,0,248,29.209000,5.827000,36.064000
278,1666059864.150188,178,248,0,0,0,0,0,0,246,29.024000,5.670000,35.752000
279,1666059864.250181,180,246,2,0,0,0,0,0,250,28.990000,6.338000,36.346000
280,1666059864.350174,188,250,0,0,0,0,0,0,250,28.990000,6.354000,36.395000
281,1666059864.450169,191,250,0,0,0,0,0,0,251,29.000000,5.742000,35.806000
282,1666059864.550164,183,251,0,0,0,0,0,0,248,29.044000,5.918000,36.035000
283,1666059864.650159,169,248,5,0,0,0,0,0,249,29.352000,6.128000,36.544000
284,1666059864.750154,184,249,1,0,0,0,0,0,252,29.054000,6.081000,36.177000
285,1666059864.850149,191,252,0,0,0,0,0,0,255,28.976000,6.366000,36.351000
286,1666059864.950145,186,255,2,0,0,0,0,0,254,28.921000,6.055000,35.994000
287,1666059865.050141,188,254,2,0,0,0,0,0,254,28.891000,6.356000,36.234000
288,1666059865.150139,202,254,2,0,0,0,0,0,250,28.926000,6.726000,36.674000
289,1666059865.250138,186,250,0,0,0,0,0,0,252,29.210000,5.819000,36.050000
290,1666059865.350137,193,252,1,0,0,0,0,0,251,29.121000,6.057000,36.235000
291,1666059865.450138,189,251,1,0,0,0,0,0,256,28.984000,5.962000,35.967000
292,1666059865.550138,180,256,2,0,0,0,0,0,248,28.965000,5.922000,35.926000
293,1666059865.650138,190,248,1,0,0,0,0,0,249,29.033000,5.958000,36.033000
294,1666059865.750138,185,249,3,0,0,0,0,0,247,28.924000,6.165000,36.142000
295,1666059865.850137,184,247,0,0,0,0,0,0,245,28.920000,6.669000,36.630000
296,1666059865.950138,193,245,2,0,0,0,0,0,249,29.223000,6.045000,36.311000
297,1666059866.050138,186,249,1,0,0,0,0,0,247,29.215000,6.689000,36.950000
298,1666059866.150138,180,247,2,0,0,0,0,0,244,28.968000,5.955000,35.956000
299,1666059866.250138,171,244,2,0,0,0,0,0,245,28.995000,5.953000,35.962000
300,1666059866.350137,177,245,2,0,0,0,0,0,246,28.975000,6.540000,36.613000
301,1666059866.450138,177,246,5,0,0,0,0,0,246,28.991000,6.727000,36.728000
302,1666059866.550138,181,246,3,0,0,0,0,0,247,28.932000,6.413000,36.392000
303,1666059866.650138,164,247,7,0,0,0,0,0,248,29.091000,7.139000,37.227000
304,1666059866.750138,170,248,4,0,0,0,0,0,253,29.079000,6.113000,36.255000
305,1666059866.850137,176,253,5,0,0,0,0,0,250,28.914000,5.922000,35.854000
306,1666059866.950138,177,250,7,0,0,0,0,0,250,28.913000,6.351000,36.297000
307,1666059867.050138,173,250,4,0,0,0,0,0,250,28.909000,7.002000,36.931000
308,1666059867.150138,181,250,1,0,0,0,0,0,249,28.937000,5.864000,35.860000
309,1666059867.250138,183,249,2,0,0,0,0,0,250,29.019000,6.688000,36.718000
310,1666059867.350137,185,250,0,0,0,0,0,0,251,29.032000,6.267000,36.372000
311,1666059867.450138,180,251,1,0,0,0,0,0,250,29.023000,5.932000,36.000000
312,1666059867.550138,188,250,3,0,0,0,0,0,245,28.965000,7.196000,37.212000
313,1666059867.650138,179,245,1,0,0,0,0,0,253,30.391000,6.726000,38.276000
314,1666059867.750138,176,253,5,0,0,0,0,0,248,29.010000,5.873000,35.921000
315,1666059867.850137,179,248,2,0,0,0,0,0,250,29.176000,7.576000,37.805000
316,1666059867.950138,172,250,3,0,0,0,0,0,244,29.122000,6.056000,36.300000
317,1666059868.050138,179,244,1,0,0,0,0,0,249,29.208000,6.174000,36.420000
318,1666059868.150138,173,249,0,0,0,0,0,0,250,28.938000,6.135000,36.148000
319,1666059868.250138,176,250,2,0,0,0,0,0,252,28.974000,5.934000,35.931000
