frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1609059017.471593,170,170,0,170,131,0,0,0,170,10.228000,0.000000,14.720000
44,1609059017.571578,170,170,0,170,131,0,0,0,170,10.158000,0.000000,14.550000
45,1609059017.671736,170,170,0,170,130,0,0,1,170,10.283000,0.000000,14.613000
46,1609059017.771772,170,170,0,169,128,0,0,0,169,10.225000,0.000000,15.034000
47,1609059017.871767,169,169,0,169,129,0,0,0,169,10.153000,0.000000,14.709000
48,1609059017.971803,169,169,0,169,130,0,0,0,169,10.172000,0.000000,14.593000
49,1609059018.071711,169,169,0,169,129,0,0,0,169,10.185000,0.000000,14.464000
50,1609059018.172140,169,169,0,169,129,0,0,0,169,10.188000,0.000000,14.543000
51,1609059018.271771,169,169,0,169,130,0,0,0,169,10.163000,0.000000,14.444000
52,1609059018.371749,169,169,0,169,130,0,0,0,169,10.188000,0.000000,14.822000
53,1609059018.471908,169,169,0,169,131,0,0,0,169,10.182000,0.000000,14.691000
54,1609059018.572133,169,169,0,169,129,0,0,0,169,10.175000,0.000000,14.770000
55,1609059018.671940,169,169,0,169,130,0,0,0,169,10.171000,0.000000,14.902000
56,1609059018.772388,169,169,0,169,129,0,0,0,169,10.181000,0.000000,14.800000
57,1609059018.872047,169,169,0,169,131,0,0,0,169,10.184000,0.000000,15.140000
58,1609059018.972003,169,169,0,169,132,0,0,0,169,10.149000,0.000000,15.833000
59,1609059019.072096,169,169,0,169,131,0,0,0,169,10.217000,0.000000,14.770000
60,1609059019.172028,169,169,0,169,133,0,0,0,169,10.151000,0.000000,14.574000
61,1609059019.272130,169,169,0,169,131,0,0,0,169,10.187000,0.000000,14.683000
62,1609059019.372322,169,169,0,169,130,0,0,0,169,10.160000,0.000000,14.684000
63,1609059019.472157,169,169,0,169,131,0,0,0,169,10.173000,0.000000,15.007000
64,1609059019.572218,169,169,0,169,129,0,0,0,169,10.166000,0.000000,14.849000
65,1609059019.672304,169,169,0,169,132,0,0,0,169,10.170000,0.000000,14.783000
66,1609059019.772341,169,169,0,169,132,0,0,0,169,10.181000,0.000000,14.679000
67,1609059019.872736,169,169,0,169,131,0,0,0,169,10.178000,0.000000,14.470000
68,1609059019.972431,169,169,0,169,130,0,0,0,169,10.167000,0.000000,15.119000
69,1609059020.073446,169,169,0,169,132,0,0,0,169,10.183000,0.000000,14.785000
70,1609059020.172392,169,169,0,169,131,0,0,0,169,10.174000,0.000000,14.716000
71,1609059020.272589,169,169,0,169,131,0,0,0,169,10.173000,0.000000,14.493000
72,1609059020.372401,169,169,0,169,132,0,0,0,169,10.169000,0.000000,14.489000
73,1609059020.472861,169,169,0,169,132,0,0,0,169,10.172000,0.000000,14.796000
74,1609059020.573476,169,169,0,169,131,0,0,0,169,10.173000,0.000000,15.058000
75,1609059020.673491,169,169,0,169,131,0,0,0,169,10.177000,0.000000,14.683000
76,1609059020.772536,169,169,0,169,131,0,0,0,169,10.157000,0.000000,14.611000
77,1609059020.872718,169,169,0,169,132,0,0,0,169,10.177000,0.000000,14.758000
78,1609059020.973514,169,169,0,169,133,0,0,0,169,10.147000,0.000000,14.930000
79,1609059021.072757,169,169,0,169,133,0,0,0,169,10.186000,0.000000,14.742000
80,1609059021.172782,169,169,0,169,133,0,0,0,169,10.167000,0.000000,14.722000
81,1609059021.272761,169,169,0,169,131,0,0,0,169,10.181000,0.000000,14.866000
82,1609059021.372713,169,169,0,169,133,0,0,0,169,10.172000,0.000000,14.758000
83,1609059021.472941,169,169,0,169,133,0,0,0,169,10.207000,0.000000,14.889000
84,1609059021.572819,169,169,0,169,132,0,0,0,169,10.177000,0.000000,14.880000
85,1609059021.672884,169,169,0,169,131,0,0,0,169,10.172000,0.000000,14.847000
86,1609059021.773055,169,169,0,169,133,0,0,0,169,10.183000,0.000000,14.615000
87,1609059021.873052,169,169,0,169,132,0,0,0,169,10.161000,0.000000,14.432000
88,1609059021.973031,169,169,0,169,132,0,0,0,169,10.165000,0.000000,21.248000
89,1609059022.073100,169,169,0,169,132,0,0,1,169,10.284000,0.000000,14.659000
90,1609059022.172967,169,169,0,169,132,0,0,0,169,10.166000,0.000000,15.150000
91,1609059022.273014,169,169,0,169,132,0,0,0,169,10.167000,0.000000,14.652000
92,1609059022.373138,169,169,0,169,132,0,0,0,169,10.175000,0.000000,14.526000
93,1609059022.473151,169,169,0,169,132,0,0,0,169,10.184000,0.000000,15.219000
94,1609059022.573160,169,169,0,169,133,0,0,0,169,10.173000,0.000000,15.397000
95,1609059022.673172,169,169,0,169,132,0,0,0,169,10.170000,0.000000,15.388000
96,1609059022.773181,169,169,0,169,133,0,0,0,169,10.173000,0.000000,15.194000
97,1609059022.873236,169,169,0,169,134,0,0,0,169,10.179000,0.000000,14.650000
98,1609059022.973343,169,169,0,169,134,0,0,0,169,10.184000,0.000000,14.645000
99,1609059023.073312,169,169,0,169,134,0,0,0,169,10.173000,0.000000,15.141000
100,1609059023.173348,169,169,0,169,135,0,0,0,169,10.168000,0.000000,18.113000
101,1609059023.273449,169,169,0,169,134,0,0,0,169,10.163000,0.000000,14.692000
102,1609059023.373348,169,169,0,169,135,0,0,0,169,10.181000,0.000000,14.666000
103,1609059023.473383,169,169,0,169,134,0,0,0,169,10.179000,0.000000,14.472000
104,1609059023.573538,169,169,0,169,135,0,0,0,169,10.177000,0.000000,14.581000
105,1609059023.673475,169,169,0,169,134,0,0,0,169,10.166000,0.000000,14.792000
106,1609059023.773472,169,169,0,169,134,0,0,0,169,10.160000,0.000000,14.466000
107,1609059023.873682,169,169,0,169,135,0,0,0,169,10.174000,0.000000,14.648000
108,1609059023.973558,169,169,0,169,135,0,0,1,169,10.257000,0.000000,14.748000
109,1609059024.073856,169,169,0,169,136,0,0,0,169,10.195000,0.000000,14.768000
110,1609059024.174147,169,169,0,169,133,0,0,0,169,10.183000,0.000000,14.755000
111,1609059024.273625,169,169,0,169,135,0,0,0,169,10.190000,0.000000,14.424000
112,1609059024.373690,169,169,0,169,136,0,0,0,169,10.166000,0.000000,14.566000
113,1609059024.473728,169,169,0,169,135,0,0,0,169,10.180000,0.000000,14.621000
114,1609059024.573705,169,169,0,169,135,0,0,0,169,10.174000,0.000000,14.769000
115,1609059024.673736,169,169,0,169,134,0,0,0,169,10.151000,0.000000,14.557000
116,1609059024.773821,169,169,0,169,134,0,0,0,169,10.187000,0.000000,14.729000
117,1609059024.873868,169,169,0,169,134,0,0,0,169,10.164000,0.000000,14.513000
118,1609059024.973872,169,169,0,169,134,0,0,0,169,10.200000,0.000000,14.734000
119,1609059025.073939,169,169,0,169,134,0,0,0,169,10.162000,0.000000,14.580000
120,1609059025.173942,169,169,0,169,133,0,0,0,169,10.156000,0.000000,14.737000
121,1609059025.273986,169,169,0,169,133,0,0,0,169,10.176000,0.000000,14.944000
122,1609059025.374553,169,169,0,169,134,0,0,0,169,10.171000,0.000000,14.558000
123,1609059025.474143,169,169,0,169,134,0,0,0,169,10.169000,0.000000,14.733000
124,1609059025.574061,169,169,0,169,135,0,0,0,169,10.164000,0.000000,14.596000
125,1609059025.674136,169,169,0,169,135,0,0,0,169,10.229000,0.000000,14.537000
126,1609059025.774072,169,169,0,169,135,0,0,0,169,10.162000,0.000000,14.964000
127,1609059025.874128,169,169,0,169,135,0,0,0,169,10.164000,0.000000,14.748000
128,1609059025.974238,169,169,0,169,134,0,0,0,169,10.167000,0.000000,14.468000
129,1609059026.074187,169,169,0,169,134,0,0,0,169,10.174000,0.000000,15.106000
130,1609059026.174151,169,169,0,169,137,0,0,0,169,10.152000,0.000000,14.801000
131,1609059026.274285,168,169,0,169,135,0,0,1,169,10.257000,0.000000,14.797000
132,1609059026.374350,169,169,0,169,133,0,0,0,169,10.194000,0.000000,15.242000
133,1609059026.474645,169,169,0,169,134,0,0,0,169,10.178000,0.000000,14.707000
134,1609059026.574546,169,169,0,169,133,0,0,0,169,10.281000,0.000000,14.972000
135,1609059026.674399,169,169,0,169,132,0,0,0,169,10.153000,0.000000,14.799000
136,1609059026.774410,169,169,0,169,134,0,0,0,169,10.127000,0.000000,14.782000
137,1609059026.874417,169,169,0,169,133,0,0,0,169,10.161000,0.000000,15.011000
138,1609059026.974565,169,169,0,169,134,0,0,0,169,10.168000,0.000000,16.796000
139,1609059027.074524,169,169,0,169,133,0,0,0,169,10.152000,0.000000,14.776000
140,1609059027.174578,169,169,0,169,135,0,0,0,169,10.176000,0.000000,14.743000
141,1609059027.274685,169,169,0,169,135,0,0,0,169,10.170000,0.000000,15.185000
142,1609059027.374679,169,169,0,169,137,0,0,0,169,10.167000,0.000000,14.594000
143,1609059027.474709,169,169,0,169,136,0,0,1,169,10.280000,0.000000,15.157000
144,1609059027.574981,169,169,0,169,136,0,0,0,169,10.147000,0.000000,14.784000
145,1609059027.674704,169,169,0,169,132,0,0,0,169,10.189000,0.000000,14.852000
146,1609059027.774742,169,169,0,169,132,0,0,0,169,10.209000,0.000000,14.908000
147,1609059027.874781,169,169,0,169,129,0,0,0,169,10.163000,0.000000,15.017000
148,1609059027.974847,169,169,0,169,132,0,0,1,169,10.262000,0.000000,14.811000
149,1609059028.074928,168,169,0,168,132,0,0,3,168,10.271000,0.000000,14.826000
150,1609059028.174836,168,168,0,168,134,0,0,0,168,10.158000,0.000000,14.370000
151,1609059028.274854,168,168,0,168,134,0,0,0,168,10.162000,0.000000,14.485000
152,1609059028.375032,168,168,0,168,134,0,0,0,168,10.523000,0.000000,14.993000
153,1609059028.475010,168,168,0,168,133,0,0,0,168,10.157000,0.000000,14.663000
154,1609059028.575150,168,168,0,168,133,0,0,1,168,10.277000,0.000000,15.841000
155,1609059028.675101,168,168,0,168,131,0,0,0,168,10.188000,0.000000,14.875000
156,1609059028.775077,168,168,0,168,129,0,0,0,168,10.594000,0.000000,15.461000
157,1609059028.875171,168,168,0,168,129,0,0,0,168,10.163000,0.000000,14.600000
158,1609059028.975158,168,168,0,168,130,0,0,0,168,10.178000,0.000000,14.733000
159,1609059029.075200,168,168,0,168,132,0,0,0,168,10.194000,0.000000,15.434000
160,1609059029.175216,168,168,0,168,130,0,0,0,168,10.185000,0.000000,14.544000
161,1609059029.275279,168,168,0,168,131,0,0,0,168,10.158000,0.000000,14.579000
162,1609059029.375337,168,168,0,168,132,0,0,0,168,10.172000,0.000000,14.768000
163,1609059029.575444,168,168,0,168,127,0,0,0,168,10.199000,0.000000,14.603000
164,1609059029.675944,168,168,0,168,128,0,0,0,168,10.186000,0.000000,15.315000
165,1609059029.775479,168,168,0,168,126,0,0,0,168,10.166000,0.000000,14.832000
166,1609059029.875445,168,168,0,168,126,0,0,0,168,10.193000,0.000000,14.747000
167,1609059029.975394,168,168,0,168,125,0,0,0,168,10.161000,0.000000,14.571000
168,1609059030.075499,168,168,0,168,125,0,0,0,168,10.559000,0.000000,15.142000
169,1609059030.175711,168,168,0,168,125,0,0,0,168,10.167000,0.000000,14.517000
170,1609059030.275567,168,168,0,168,125,0,0,0,168,10.154000,0.000000,15.338000
171,1609059030.375669,168,168,0,168,126,0,0,0,168,10.185000,0.000000,14.891000
172,1609059030.475707,168,168,0,168,126,0,0,0,168,10.198000,0.000000,14.938000
173,1609059030.575675,168,168,0,168,128,0,0,0,168,10.167000,0.000000,14.824000
174,1609059030.675632,168,168,0,168,127,0,0,0,168,10.163000,0.000000,14.761000
175,1609059030.775682,168,168,0,168,126,0,0,0,168,10.181000,0.000000,14.614000
176,1609059030.875981,168,168,0,168,130,0,0,0,168,10.161000,0.000000,14.617000
177,1609059030.975757,168,168,0,168,128,0,0,0,168,10.178000,0.000000,14.857000
178,1609059031.075765,168,168,0,168,126,0,0,0,168,10.160000,0.000000,14.909000
179,1609059031.176047,168,168,0,168,125,0,0,0,168,10.183000,0.000000,14.787000
180,1609059031.275944,168,168,0,168,127,0,0,0,168,10.141000,0.000000,14.794000
181,1609059031.375991,168,168,0,168,128,0,0,0,168,10.167000,0.000000,14.725000
182,1609059031.476039,168,168,0,168,127,0,0,0,168,10.180000,0.000000,14.559000
183,1609059031.575899,168,168,0,168,128,0,0,0,168,10.169000,0.000000,14.846000
184,1609059031.676436,168,168,0,169,129,0,0,1,169,10.274000,0.000000,14.970000
185,1609059031.776418,169,169,0,169,129,0,0,0,169,10.192000,0.000000,15.610000
186,1609059031.876066,169,169,0,169,129,0,0,0,169,10.170000,0.000000,14.701000
187,1609059031.976085,169,169,0,169,129,0,0,0,169,10.171000,0.000000,14.666000
188,1609059032.076347,169,169,0,169,130,0,0,0,169,10.172000,0.000000,14.774000
189,1609059032.177282,169,169,0,169,130,0,0,0,169,10.158000,0.000000,14.700000
190,1609059032.276184,169,169,0,169,130,0,0,0,169,10.174000,0.000000,14.800000
191,1609059032.377299,169,169,0,169,132,0,0,0,169,10.162000,0.000000,14.921000
192,1609059032.476360,169,169,0,169,130,0,0,0,169,10.178000,0.000000,14.817000
193,1609059032.576440,169,169,0,169,132,0,0,1,169,10.379000,0.000000,14.883000
194,1609059032.677613,169,169,0,169,130,0,0,0,169,10.169000,0.000000,15.048000
195,1609059032.777347,169,169,0,169,132,0,0,0,169,10.158000,0.000000,14.726000
196,1609059032.876563,169,169,0,169,132,0,0,0,169,10.170000,0.000000,14.666000
197,1609059032.977132,169,169,0,170,133,0,0,2,170,10.263000,0.000000,14.680000
198,1609059033.076404,170,170,0,170,130,0,0,0,170,10.176000,0.000000,14.623000
199,1609059033.176531,170,170,0,170,130,0,0,0,170,10.163000,0.000000,15.526000
200,1609059033.276807,170,170,0,170,132,0,0,0,170,10.571000,0.000000,15.205000
201,1609059033.376507,170,170,0,170,132,0,0,0,170,10.167000,0.000000,14.752000
202,1609059033.476559,170,170,0,170,132,0,0,0,170,10.562000,0.000000,15.225000
203,1609059033.576620,170,170,0,170,133,0,0,0,170,10.157000,0.000000,14.998000
204,1609059033.677114,170,170,0,170,133,0,0,0,170,10.167000,0.000000,15.503000
205,1609059033.776781,170,170,0,169,133,0,0,0,169,10.162000,0.000000,14.799000
206,1609059033.876969,169,169,0,169,133,0,0,0,169,10.183000,0.000000,14.876000
207,1609059033.976781,169,169,0,170,132,0,0,1,170,10.273000,0.000000,15.022000
208,1609059034.076717,170,170,0,170,132,0,0,0,170,10.164000,0.000000,15.022000
209,1609059034.176831,170,170,0,170,132,0,0,0,170,10.178000,0.000000,14.908000
210,1609059034.277013,170,170,0,170,133,0,0,0,170,10.159000,0.000000,15.167000
211,1609059034.376882,170,170,0,170,132,0,0,0,170,10.182000,0.000000,14.730000
212,1609059034.476875,170,170,0,170,132,0,0,1,170,10.269000,0.000000,14.727000
213,1609059034.577161,170,170,0,170,134,0,0,0,170,10.169000,0.000000,14.465000
214,1609059034.678300,170,170,0,170,132,0,0,0,170,10.192000,0.000000,15.174000
215,1609059034.776988,170,170,0,170,133,0,0,0,170,10.164000,0.000000,14.845000
216,1609059034.877095,170,170,0,170,132,0,0,0,170,10.198000,0.000000,15.660000
217,1609059034.977389,170,170,0,170,133,0,0,0,170,10.171000,0.000000,15.033000
218,1609059035.078483,170,170,0,170,133,0,0,0,170,10.165000,0.000000,15.051000
219,1609059035.177226,170,170,0,170,134,0,0,0,170,10.205000,0.000000,16.000000
220,1609059035.277538,169,170,0,168,134,0,0,1,168,10.276000,0.000000,15.134000
221,1609059035.377229,168,168,0,168,135,0,0,0,168,10.193000,0.000000,14.818000
222,1609059035.477147,168,168,0,168,134,0,0,0,168,10.166000,0.000000,14.651000
223,1609059035.577190,168,168,0,168,134,0,0,0,168,10.160000,0.000000,14.745000
224,1609059035.677226,168,168,0,168,134,0,0,0,168,10.166000,0.000000,14.499000
225,1609059035.777359,168,168,0,168,133,0,0,1,168,10.270000,0.000000,14.604000
226,1609059035.877385,168,168,0,168,130,0,0,0,168,10.160000,0.000000,14.702000
227,1609059035.977348,168,168,0,168,132,0,0,1,168,10.270000,0.000000,15.116000
228,1609059036.078045,168,168,0,168,130,0,0,0,168,10.170000,0.000000,14.597000
229,1609059036.177417,168,168,0,168,130,0,0,0,168,10.183000,0.000000,14.746000
230,1609059036.277642,168,168,0,168,132,0,0,0,168,10.202000,0.000000,15.917000
231,1609059036.377408,168,168,0,168,133,0,0,0,168,10.170000,0.000000,14.632000
232,1609059036.477517,168,168,0,168,131,0,0,0,168,10.195000,0.000000,15.019000
233,1609059036.577484,168,168,0,168,133,0,0,0,168,10.158000,0.000000,14.736000
234,1609059036.677664,168,168,0,168,133,0,0,0,168,10.169000,0.000000,16.871000
235,1609059036.777670,168,168,0,168,133,0,0,0,168,10.174000,0.000000,14.630000
236,1609059036.877698,168,168,0,168,133,0,0,0,168,10.181000,0.000000,14.855000
237,1609059036.977841,168,168,0,168,133,0,0,0,168,10.159000,0.000000,14.572000
238,1609059037.077729,168,168,0,168,135,0,0,1,168,10.277000,0.000000,15.101000
239,1609059037.177836,168,168,0,168,137,0,0,0,168,10.177000,0.000000,14.837000
240,1609059037.277845,168,168,0,169,138,0,0,1,169,10.274000,0.000000,14.850000
241,1609059037.377903,169,169,0,169,139,0,0,0,169,10.181000,0.000000,14.688000
242,1609059037.477770,169,169,0,169,138,0,0,0,169,10.158000,0.000000,14.761000
243,1609059037.577869,169,169,0,169,136,0,0,0,169,10.160000,0.000000,14.662000
244,1609059037.677875,169,169,0,169,136,0,0,0,169,10.173000,0.000000,14.629000
245,1609059037.777852,169,169,0,168,135,0,0,0,168,10.144000,0.000000,15.230000
246,1609059037.877893,168,168,0,168,134,0,0,0,168,10.178000,0.000000,14.589000
247,1609059037.977959,168,168,0,168,135,0,0,0,168,10.188000,0.000000,14.577000
248,1609059038.077994,168,168,0,168,134,0,0,0,168,10.194000,0.000000,14.691000
249,1609059038.178028,168,168,0,168,132,0,0,0,168,10.165000,0.000000,14.733000
250,1609059038.278100,168,168,0,168,133,0,0,0,168,10.228000,0.000000,15.159000
251,1609059038.378148,168,168,0,168,133,0,0,0,168,10.229000,0.000000,14.619000
252,1609059038.479504,168,168,0,168,134,0,0,0,168,10.163000,0.000000,14.732000
253,1609059038.578133,168,168,0,168,134,0,0,0,168,10.178000,0.000000,15.012000
254,1609059038.678118,168,168,0,168,134,0,0,0,168,10.559000,0.000000,15.409000
255,1609059038.778188,168,168,0,168,134,0,0,0,168,10.304000,0.000000,14.820000
256,1609059038.878255,168,168,0,167,134,0,0,0,167,10.169000,0.000000,14.939000
257,1609059038.978257,167,167,0,167,136,0,0,0,167,10.173000,0.000000,14.825000
258,1609059039.078292,167,167,0,167,133,0,0,0,167,10.178000,0.000000,14.570000
259,1609059039.178308,167,167,0,167,134,0,0,0,167,10.192000,0.000000,14.893000
260,1609059039.278798,167,167,0,167,133,0,0,0,167,10.230000,0.000000,14.658000
261,1609059039.378578,167,167,0,167,135,0,0,0,167,10.179000,0.000000,14.760000
262,1609059039.478666,167,167,0,167,135,0,0,0,167,10.147000,0.000000,14.558000
263,1609059039.578449,167,167,0,167,135,0,0,0,167,10.171000,0.000000,14.543000
264,1609059039.678495,167,167,0,167,135,0,0,0,167,10.168000,0.000000,14.869000
265,1609059039.778940,167,167,0,167,135,0,0,0,167,10.172000,0.000000,15.098000
266,1609059039.878559,167,167,0,167,136,0,0,0,167,10.183000,0.000000,15.077000
267,1609059039.979050,167,167,0,167,134,0,0,0,167,10.270000,0.000000,14.956000
268,1609059040.078593,167,167,0,167,135,0,0,0,167,10.173000,0.000000,14.689000
269,1609059040.178648,167,167,0,167,133,0,0,0,167,10.178000,0.000000,15.005000
270,1609059040.278973,167,167,0,167,132,0,0,0,167,10.174000,0.000000,14.524000
271,1609059040.378739,167,167,0,167,132,0,0,0,167,10.162000,0.000000,14.639000
272,1609059040.478716,167,167,0,168,134,0,0,1,168,10.699000,0.000000,15.113000
273,1609059040.578870,168,168,0,167,132,0,0,0,167,10.158000,0.000000,14.713000
274,1609059040.678979,167,167,0,167,136,0,0,0,167,10.195000,0.000000,14.873000
275,1609059040.778850,167,167,0,169,136,0,0,2,169,10.262000,0.000000,14.799000
276,1609059040.978878,169,169,0,169,135,0,0,1,169,10.297000,0.000000,15.712000
277,1609059041.078935,169,169,0,169,136,0,0,0,169,10.172000,0.000000,14.654000
278,1609059041.178941,169,169,0,169,133,0,0,0,169,10.163000,0.000000,14.737000
279,1609059041.278952,169,169,0,169,134,0,0,0,169,10.172000,0.000000,14.502000
280,1609059041.378960,169,169,0,168,133,0,0,0,168,10.151000,0.000000,15.056000
281,1609059041.479013,168,168,0,168,133,0,0,0,168,10.177000,0.000000,14.837000
282,1609059041.579330,168,168,0,168,132,0,0,0,168,10.157000,0.000000,14.498000
283,1609059041.680169,168,168,0,167,133,0,0,0,167,10.219000,0.000000,14.689000
284,1609059041.779338,167,167,0,166,133,0,0,0,166,10.194000,0.000000,14.775000
285,1609059041.879210,166,166,0,166,132,0,0,0,166,10.186000,0.000000,16.421000
286,1609059041.979371,166,166,0,166,131,0,0,0,166,10.171000,0.000000,14.797000
287,1609059042.079222,166,166,0,166,132,0,0,0,166,10.163000,0.000000,14.524000
288,1609059042.179221,166,166,0,166,132,0,0,0,166,10.174000,0.000000,15.038000
289,1609059042.279268,166,166,0,166,131,0,0,0,166,10.156000,0.000000,14.635000
290,1609059042.379531,166,166,0,166,131,0,0,0,166,10.168000,0.000000,14.661000
291,1609059042.479425,165,166,0,166,135,0,0,3,166,10.288000,0.000000,15.054000
292,1609059042.579423,166,166,0,166,135,0,0,0,166,10.189000,0.000000,14.922000
293,1609059042.679558,166,166,0,166,134,0,0,0,166,10.186000,0.000000,14.700000
294,1609059042.779547,166,166,0,166,135,0,0,0,166,10.194000,0.000000,15.149000
295,1609059042.881028,166,166,0,166,134,0,0,0,166,10.168000,0.000000,14.810000
296,1609059042.979595,166,166,0,166,134,0,0,0,166,10.162000,0.000000,14.849000
297,1609059043.080769,166,166,0,167,136,0,0,1,167,10.271000,0.000000,14.770000
298,1609059043.180372,167,167,0,167,136,0,0,0,167,10.174000,0.000000,15.069000
299,1609059043.279615,167,167,0,167,136,0,0,0,167,10.214000,0.000000,14.562000
300,1609059043.379688,167,167,0,167,135,0,0,0,167,10.175000,0.000000,14.788000
301,1609059043.479667,167,167,0,167,135,0,0,0,167,10.178000,0.000000,15.021000
302,1609059043.579687,167,167,0,167,133,0,0,0,167,10.156000,0.000000,17.543000
303,1609059043.679745,167,167,0,167,136,0,0,0,167,10.180000,0.000000,14.547000
304,1609059043.779763,167,167,0,167,135,0,0,0,167,10.155000,0.000000,14.642000
305,1609059043.879890,167,167,0,167,133,0,0,0,167,10.173000,0.000000,14.992000
306,1609059043.980069,167,167,0,167,135,0,0,0,167,10.160000,0.000000,14.896000
307,1609059044.081151,167,167,0,167,133,0,0,0,167,10.163000,0.000000,14.925000
308,1609059044.180812,167,167,0,167,133,0,0,0,167,10.187000,0.000000,15.158000
309,1609059044.280584,167,167,0,167,132,0,0,0,167,10.143000,0.000000,14.763000
310,1609059044.380407,167,167,0,167,132,0,0,0,167,10.167000,0.000000,14.863000
311,1609059044.479975,167,167,0,167,133,0,0,0,167,10.166000,0.000000,14.680000
312,1609059044.579989,167,167,0,167,132,0,0,0,167,10.172000,0.000000,14.793000
313,1609059044.680120,167,167,0,167,134,0,0,0,167,10.157000,0.000000,14.848000
314,1609059044.780653,167,167,0,167,134,0,0,0,167,10.167000,0.000000,14.807000
315,1609059044.880932,167,167,0,167,134,0,0,0,167,10.154000,0.000000,14.457000
316,1609059044.981032,167,167,0,167,134,0,0,0,167,10.172000,0.000000,14.500000
317,1609059045.081450,167,167,0,167,135,0,0,0,167,10.198000,0.000000,14.515000
318,1609059045.180760,167,167,0,167,137,0,0,0,167,10.162000,0.000000,14.538000
319,1609059045.280322,167,167,0,167,137,0,0,0,167,10.172000,0.000000,14.506000
