frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1609059022.273014,169,36,173,139,0.204933,3,6.205,6.205,54.654480,1,17.174596,1.906921,12.856774,2.347986,17.175329,0.021522,0.190807,0.008011,7.383,0
35,1609059022.473151,169,36,173,139,0.204133,11,8.212,8.212,54.614550,0,17.219065,1.895288,12.866872,2.344073,17.108531,0.020978,0.190866,0.008008,9.400,0
36,1609059022.673172,169,36,173,139,0.209786,11,8.444,8.444,54.508092,0,17.267452,1.884143,12.820512,2.340715,17.027716,0.021277,0.190959,0.008009,9.693,0
37,1609059022.873236,169,36,173,141,0.209231,4,7.698,7.699,57.138478,1,17.255382,1.847153,12.926488,2.351400,19.578612,0.022147,0.190941,0.008012,8.970,0
38,1609059023.073312,169,36,173,141,0.224043,11,8.107,8.108,59.833153,0,17.283842,1.830251,13.100209,2.369813,22.041566,0.022740,0.190981,0.008011,9.407,0
39,1609059023.273449,169,36,173,141,0.252519,11,8.525,8.526,59.787724,0,17.380954,1.831320,13.124734,2.372132,21.865577,0.022057,0.191039,0.008005,9.782,0
40,1609059023.473383,169,36,173,141,0.271041,11,8.187,8.188,59.817806,0,17.454509,1.831174,13.127346,2.376019,21.776543,0.023337,0.191065,0.007994,9.485,0
41,1609059023.673475,169,36,173,141,0.293843,11,8.423,8.424,60.081464,0,17.524964,1.842993,13.189152,2.381253,21.863729,0.024016,0.191127,0.007987,9.612,0
42,1609059023.873682,169,36,173,142,0.295499,11,8.303,8.303,60.320151,0,17.598843,1.853388,13.288712,2.387950,21.911103,0.023906,0.191200,0.007985,9.500,0
43,1609059024.073856,168,35,172,142,0.307941,11,9.311,9.312,61.291571,0,18.205810,1.791126,13.737705,2.396087,21.887401,0.017425,0.191427,0.007974,10.508,0
44,1609059024.273625,168,35,172,142,0.308481,11,9.369,9.370,60.918678,0,17.683193,1.813612,13.350687,2.470792,22.267041,0.028089,0.191233,0.007980,10.580,0
45,1609059024.473728,169,35,173,141,0.311223,11,8.314,8.315,61.207460,0,17.691072,1.787137,13.321793,2.543606,22.512763,0.030034,0.191258,0.007978,9.614,0
46,1609059024.673736,169,35,173,141,0.311315,11,16.096,16.097,61.334276,0,17.776250,1.765671,13.529882,2.496805,22.461834,0.028679,0.191391,0.007976,17.387,0
47,1609059024.873868,169,35,173,141,0.310311,11,15.809,15.809,61.426872,0,17.804652,1.765138,13.899116,2.433035,22.257655,0.026869,0.191516,0.007975,16.984,0
48,1609059025.073939,169,35,173,141,0.324978,6,10.057,10.058,61.636063,1,17.828365,1.776702,14.054345,2.427962,22.304943,0.025954,0.191625,0.007973,11.225,0
49,1609059025.273986,169,35,173,140,0.327684,11,15.753,15.755,61.778320,0,17.888939,1.786743,14.105891,2.423045,22.367336,0.024122,0.191778,0.007973,16.935,0
50,1609059025.474143,169,35,173,141,0.338352,6,10.201,10.202,61.821782,1,17.945047,1.805342,14.085385,2.437451,22.366875,0.023479,0.191917,0.007974,11.406,0
51,1609059025.674136,169,35,173,141,0.346363,11,8.227,8.228,61.877067,0,17.975423,1.812238,13.983338,2.446296,22.479589,0.024487,0.192006,0.007973,9.426,0
52,1609059025.874128,169,35,173,141,0.346684,11,15.910,15.911,61.835623,0,17.908200,1.803464,14.059291,2.432211,22.426054,0.026597,0.192073,0.007967,17.073,0
53,1609059026.074187,169,35,173,141,0.347898,5,8.959,8.960,61.812248,1,17.907801,1.800146,14.158398,2.420865,22.291051,0.029013,0.192109,0.007963,10.131,0
54,1609059026.274285,168,35,173,144,0.352742,8,12.058,12.059,61.639957,1,18.198131,1.838343,14.042733,2.412375,21.981712,0.025825,0.192317,0.007960,13.225,0
55,1609059026.474645,169,34,173,142,0.428434,11,16.297,16.298,61.067995,0,18.306614,1.891704,13.668875,2.439635,21.677696,0.024657,0.192468,0.007953,17.484,0
56,1609059026.674399,168,34,173,142,0.435601,5,8.824,8.825,60.979930,1,18.220992,1.886603,13.474987,2.449146,21.805033,0.027749,0.192498,0.007950,10.013,0
57,1609059026.874417,169,34,174,142,0.455927,11,15.664,15.664,61.157228,0,18.206005,1.891903,13.585060,2.443978,21.856686,0.029634,0.192622,0.007948,16.856,0
58,1609059027.074524,169,34,174,143,0.464185,11,15.701,15.702,61.651612,0,18.089111,1.894135,13.782032,2.444827,22.195482,0.032225,0.192754,0.007947,16.868,0
59,1609059027.274685,169,34,174,143,0.488498,4,7.465,7.465,62.240730,1,18.020883,1.905662,13.995812,2.441811,22.581576,0.034475,0.192774,0.007947,8.660,0
60,1609059027.474709,168,34,174,143,0.484573,11,16.203,16.204,62.939806,0,18.069997,1.919131,14.219006,2.435463,23.011904,0.036638,0.192935,0.007945,17.402,0
61,1609059027.674704,169,34,175,139,0.498046,11,8.106,8.107,63.440404,0,18.257160,1.853531,14.282816,2.417354,23.381438,0.036872,0.193001,0.007957,9.291,0
62,1609059027.874781,169,33,174,138,0.515806,11,8.102,8.103,63.305986,0,18.208713,1.759849,14.430677,2.420274,23.234647,0.040006,0.192986,0.007968,9.279,0
63,1609059028.074928,164,33,175,144,0.529237,11,15.617,15.617,63.646496,0,18.242754,1.819737,14.674541,2.449966,23.197193,0.038739,0.193285,0.007967,16.794,0
64,1609059028.274854,168,33,176,145,0.651871,11,15.827,15.828,63.600944,0,18.060013,1.900212,14.727838,2.515445,23.123876,0.040059,0.193512,0.007957,16.995,0
65,1609059028.475010,168,33,176,144,0.652714,11,16.012,16.013,64.580544,0,18.000672,1.916547,15.132908,2.543425,23.715099,0.043925,0.193728,0.007957,17.208,0
66,1609059028.675101,167,33,177,142,0.659269,11,15.811,15.812,66.373578,0,18.165795,1.863983,15.789164,2.548998,24.677800,0.044262,0.194009,0.007962,16.982,0
67,1609059028.875171,168,33,176,142,0.657933,11,15.970,15.971,66.802970,0,17.996355,1.782922,16.590557,2.542251,24.505005,0.050030,0.194138,0.007959,17.149,0
68,1609059029.075200,167,33,176,142,0.655122,11,15.345,15.346,69.567890,0,18.300010,1.853252,17.357392,2.519815,26.332619,0.045283,0.194534,0.007964,16.502,0
69,1609059029.275279,168,33,177,142,0.661583,11,8.171,8.172,72.332631,0,18.522854,1.837453,18.259545,2.544229,27.975450,0.045888,0.194671,0.007971,9.336,0
70,1609059029.575444,168,32,176,138,0.655345,11,15.405,15.405,64.768904,0,13.715124,1.608609,19.226725,2.603852,24.350699,0.015339,0.194671,0.007941,16.879,0
71,1609059029.775479,167,32,176,138,0.661694,11,15.322,15.323,62.603529,0,13.892691,1.673962,19.413212,2.644823,21.841690,0.021692,0.194671,0.007945,16.570,0
72,1609059029.975394,168,32,177,138,0.653734,11,10.518,10.519,61.067674,0,13.834234,1.670810,19.073372,2.556545,20.799275,0.014192,0.194671,0.007929,11.677,0
73,1609059030.175711,168,32,177,138,0.655694,11,14.936,14.937,58.927631,0,13.648337,1.637490,18.714887,2.466498,19.237483,0.011446,0.194671,0.007884,16.074,0
74,1609059030.375669,168,31,176,139,0.650330,11,15.442,15.443,59.099480,0,13.617906,1.629006,18.741097,2.446005,19.417140,0.005891,0.194671,0.007867,16.617,0
75,1609059030.575675,167,31,176,140,0.655389,11,15.592,15.593,62.079821,0,13.689993,1.605654,18.985215,2.434384,22.169457,0.015696,0.194671,0.007833,16.759,0
76,1609059030.775682,168,31,177,138,0.665893,11,15.322,15.323,62.884958,0,13.778434,1.613484,19.472946,2.428897,22.456783,0.008403,0.194671,0.007828,16.488,0
77,1609059030.975757,168,31,177,139,0.662607,11,15.193,15.194,62.231301,0,13.839612,1.660541,19.966619,2.436920,21.253672,0.016421,0.194671,0.007886,16.326,0
78,1609059031.176047,168,31,177,138,0.678717,11,15.457,15.458,63.359137,0,13.843171,1.660408,19.875080,2.482357,22.414462,0.013409,0.194671,0.007894,16.605,0
79,1609059031.375991,168,31,177,140,0.675204,11,10.539,10.539,66.768529,0,13.759885,1.601535,20.010407,2.438489,25.802893,0.005840,0.194671,0.007873,11.695,0
80,1609059031.575899,168,31,177,139,0.677207,11,8.064,8.065,70.446829,0,13.710300,1.578710,20.706942,2.358817,28.883117,0.023486,0.194671,0.007893,9.224,0
81,1609059031.776418,168,31,178,140,0.688380,11,8.177,8.178,71.476846,0,13.714725,1.578281,21.172178,2.357979,29.448048,0.009333,0.194671,0.007901,9.403,0
82,1609059031.976085,169,31,178,141,0.671592,11,8.383,8.384,72.172240,0,13.763145,1.562085,21.415829,2.395051,29.859566,0.008282,0.194671,0.007892,9.512,0
83,1609059032.177282,169,31,178,142,0.686418,10,7.552,7.553,72.333189,1,13.798809,1.548954,21.692738,2.416671,29.720655,0.004192,0.194671,0.007920,8.727,0
84,1609059032.377299,169,31,176,143,0.671561,11,15.482,15.482,73.053565,0,13.829255,1.558190,22.688913,2.461613,29.444339,0.020546,0.194671,0.007970,16.664,0
85,1609059032.576440,166,39,177,145,0.000000,11,8.020,10.283,74.022291,0,13.862920,1.593346,23.475111,2.510572,29.551634,0.018676,0.194671,0.007991,11.033,0
86,1609059032.777347,169,39,92,62,0.296045,11,21.873,23.173,215.194376,0,32.691849,0.987679,81.294658,18.789934,77.778716,0.027938,0.195112,0.007862,25.297,0
87,1609059032.977132,81,42,171,142,0.000000,11,12.618,15.182,103.057967,0,19.546328,0.793784,35.076911,4.665818,39.103722,0.033615,0.194654,0.007648,16.207,0
88,1609059033.176531,168,37,149,125,0.144045,11,18.614,19.919,132.741010,0,25.836398,0.732938,38.748663,7.183971,58.123898,0.019493,0.194778,0.007674,21.558,0
89,1609059033.376507,139,37,165,142,0.105270,11,15.874,15.875,89.255224,0,16.657482,0.663555,26.029126,2.627543,39.607641,0.011420,0.196130,0.007798,17.238,0
90,1609059033.576620,169,37,179,143,0.138843,11,15.147,15.148,90.263723,0,16.772066,0.663744,26.014716,2.646688,40.547219,0.006741,0.195911,0.007944,16.552,0
91,1609059033.776781,169,37,179,143,0.187357,11,10.422,10.423,89.855591,0,16.813277,0.662699,26.014504,2.659665,40.091182,0.003128,0.196545,0.007958,11.689,0
92,1609059033.976781,169,36,178,143,0.189570,7,12.648,12.649,88.239070,1,16.816758,0.654356,26.180427,2.647491,38.311716,0.004710,0.196418,0.007975,13.902,0
93,1609059034.176831,169,36,179,144,0.204150,11,9.074,9.075,83.651376,0,16.536114,0.638107,23.678547,2.632454,36.382982,0.009058,0.196458,0.007961,10.388,0
94,1609059034.376882,170,36,179,144,0.228262,11,17.084,17.085,83.337786,0,16.550607,0.635017,23.798116,2.605218,35.982230,0.010423,0.198294,0.007873,18.326,0
95,1609059034.577161,168,36,178,145,0.259584,5,9.476,9.477,83.231190,1,16.585906,0.632204,23.773929,2.595621,35.863060,0.009617,0.196414,0.007902,10.715,0
96,1609059034.776988,169,36,180,146,0.282179,3,6.382,6.382,83.166066,1,16.569719,0.632503,23.862399,2.585798,35.713322,0.009298,0.196780,0.007905,7.605,0
97,1609059034.977389,170,36,180,146,0.315708,10,7.411,7.412,83.279053,1,16.583910,0.635646,23.945837,2.578113,35.717017,0.009652,0.196914,0.007897,8.607,0
98,1609059035.177226,170,36,180,146,0.336644,11,7.586,7.587,83.517074,0,16.597135,0.640345,24.144507,2.585001,35.720525,0.009522,0.196890,0.007894,8.781,0
99,1609059035.377229,167,36,175,146,0.380134,11,10.203,10.204,83.553137,0,16.581265,0.641706,24.002688,2.611671,35.901797,0.011304,0.197240,0.007895,11.439,0
100,1609059035.577190,166,40,173,144,0.000000,11,11.522,14.112,83.203753,0,16.679112,0.648532,23.588377,2.635828,35.846814,0.009178,0.196905,0.007893,14.959,0
101,1609059035.777359,166,40,174,144,0.124044,11,10.848,12.127,96.819282,0,19.068998,0.706098,26.134250,3.228970,43.849673,0.007726,0.197048,0.007834,13.535,0
102,1609059035.977348,166,40,178,146,0.153166,11,8.877,8.878,91.558505,0,17.734938,0.689622,25.903333,2.581340,40.637604,0.005338,0.197094,0.007921,10.130,0
103,1609059036.177417,168,40,178,145,0.196735,11,8.792,8.794,91.788738,0,17.735614,0.682932,26.056405,2.580069,40.707065,0.004863,0.196959,0.007923,10.153,0
104,1609059036.377408,168,40,178,145,0.237128,11,7.709,7.710,91.617534,0,17.984737,0.679521,26.040391,2.507861,40.500385,0.004243,0.196851,0.007896,8.965,0
105,1609059036.577484,168,40,178,146,0.275478,11,9.169,9.170,91.181782,0,18.012520,0.678510,25.775386,2.493047,40.336115,0.003768,0.196774,0.007887,10.407,0
106,1609059036.777670,168,40,177,145,0.299585,11,9.138,9.139,91.510810,0,18.030797,0.677963,25.568636,2.456162,40.815478,0.003299,0.196697,0.007882,10.468,0
107,1609059036.977841,167,41,178,147,0.000000,11,9.054,11.864,91.134906,0,17.744736,0.681088,25.346814,2.516131,40.830387,0.003521,0.196888,0.007901,12.717,0
108,1609059037.177836,167,36,60,46,0.143602,11,22.899,24.234,199.452901,0,36.797447,0.730215,53.396953,17.837284,87.931786,0.001561,0.195902,0.007865,26.596,0
109,1609059037.377903,49,43,163,150,0.000000,11,13.366,16.348,104.356823,0,18.841682,0.522003,26.907108,4.442231,49.488745,0.002303,0.198060,0.007859,17.552,0
110,1609059037.577869,168,43,173,146,0.097675,11,10.196,11.570,120.158078,0,20.276661,0.425937,30.648858,6.459172,58.166473,0.002828,0.197882,0.007871,13.080,0
111,1609059037.777852,162,43,175,148,0.101475,8,15.364,15.365,111.486618,1,17.789246,0.320465,30.510283,4.868257,53.492266,0.002792,0.198298,0.007878,16.666,0
112,1609059037.977959,168,43,179,148,0.109658,4,8.678,8.679,111.165122,1,17.726067,0.305158,30.596707,4.862318,53.128318,0.002070,0.198892,0.007892,10.084,0
113,1609059038.178028,168,43,179,148,0.085775,11,18.845,18.846,110.840277,0,17.809269,0.320330,31.080982,4.843110,52.257576,0.002359,0.199217,0.007896,20.158,0
114,1609059038.378148,168,43,179,147,0.121092,11,18.961,18.961,111.869274,0,17.981586,0.350491,32.245463,4.877618,51.912679,0.002424,0.199572,0.007889,20.315,0
115,1609059038.578133,168,42,178,148,0.180466,5,10.277,10.278,114.003633,1,18.275929,0.368432,33.702055,4.911090,52.336739,0.003554,0.199729,0.007880,11.691,0
116,1609059038.778188,167,41,178,148,0.000000,3,7.013,9.931,115.325103,1,18.251326,0.352947,34.454463,4.957398,52.878126,0.004106,0.199904,0.007887,10.847,0
117,1609059038.978257,167,41,178,148,0.145092,11,8.988,10.478,131.913295,0,19.962435,0.404957,41.762226,5.445498,59.574500,0.003162,0.200063,0.007892,11.919,0
118,1609059039.178308,166,41,178,148,0.269605,3,7.148,7.149,130.438851,1,18.680733,0.392195,41.826087,5.079572,59.528996,0.002227,0.200119,0.007887,8.554,0
119,1609059039.378578,167,41,179,148,0.257251,11,14.185,14.186,129.397841,0,18.739835,0.378097,41.083585,5.064533,59.270296,0.003972,0.200507,0.007882,15.648,0
120,1609059039.578449,167,41,179,148,0.251033,11,10.730,10.730,128.631147,0,18.804885,0.369579,40.240625,5.158109,59.265062,0.005572,0.200781,0.007880,12.084,0
121,1609059039.778940,167,41,179,148,0.255858,10,7.815,7.816,127.958114,1,18.787931,0.375818,39.540642,5.159638,59.283782,0.005390,0.200872,0.007875,9.147,0
122,1609059039.979050,167,41,179,148,0.294425,11,18.591,18.592,126.329101,0,18.728332,0.386309,38.771828,5.070581,58.527618,0.005171,0.201233,0.007874,20.006,0
123,1609059040.178648,167,41,179,148,0.282417,11,17.964,17.965,124.770773,0,18.602641,0.398540,38.130231,4.977780,57.778119,0.005458,0.201478,0.007875,19.266,0
124,1609059040.378739,167,41,179,148,0.289512,11,18.033,18.034,124.567506,0,18.580798,0.411349,37.895942,4.960863,57.823586,0.006841,0.201577,0.007867,19.379,0
125,1609059040.578870,167,41,179,148,0.329077,11,18.919,18.919,124.624233,0,18.621885,0.421292,37.800331,4.964498,57.910193,0.008550,0.201941,0.007869,20.264,0
126,1609059040.778850,167,41,180,150,0.320591,11,9.370,9.371,125.929165,0,18.610956,0.446319,38.432236,4.934374,58.570149,0.009642,0.202062,0.007870,10.700,0
127,1609059041.078935,168,42,182,151,0.000000,4,8.741,11.953,127.156499,1,18.605953,0.457626,38.978491,4.929165,59.226310,0.010370,0.202231,0.007873,13.003,0
128,1609059041.278952,169,41,68,48,0.133438,11,21.127,22.584,256.716428,0,38.853593,0.544102,80.222637,24.025137,109.646368,0.006731,0.201790,0.007904,24.730,0
129,1609059041.479013,56,50,163,145,0.000000,11,16.933,20.651,129.850800,0,17.943286,0.448822,43.260495,6.948052,57.180568,0.006296,0.203010,0.007906,21.911,0
130,1609059041.680169,164,49,175,147,0.102038,11,11.687,13.214,127.333420,0,14.674668,0.580882,49.314220,6.186005,50.272246,0.007736,0.203067,0.007896,14.840,0
131,1609059041.879210,163,49,175,146,0.141600,11,8.514,8.515,127.774798,0,14.592238,0.602451,49.701289,6.158007,50.496969,0.005063,0.203205,0.007910,10.065,0
132,1609059042.079222,166,48,177,146,0.160838,11,8.955,8.956,129.634683,0,14.799688,0.738547,50.072417,6.152927,51.700609,0.003107,0.203381,0.007922,10.500,0
133,1609059042.279268,165,48,177,145,0.227583,11,6.975,6.976,130.406475,0,14.929036,0.825701,50.486623,6.162922,51.875836,0.002640,0.203483,0.007932,8.332,0
134,1609059042.479425,163,47,178,147,0.244915,11,8.735,8.735,133.690389,0,15.043200,1.024435,50.895654,6.117604,54.461084,0.000888,0.203708,0.007938,10.140,0
135,1609059042.679558,166,47,180,147,0.217223,11,6.460,6.461,133.944088,0,15.009908,1.169103,49.122317,6.055005,56.411566,0.000750,0.203793,0.007947,8.028,0
136,1609059042.881028,166,46,179,147,0.250834,11,10.254,10.255,132.975970,0,14.909858,1.046975,49.201517,6.063233,55.504312,0.001789,0.203954,0.007951,11.639,0
137,1609059043.080769,165,46,181,149,0.237971,11,8.676,8.677,131.522944,0,14.832436,0.967288,48.159144,6.080727,55.200768,0.001641,0.204118,0.007948,10.048,0
138,1609059043.279615,167,44,179,149,0.286204,11,9.263,9.264,131.124645,0,14.806132,0.877285,47.590670,6.088791,55.440757,0.002411,0.204273,0.007954,10.645,0
139,1609059043.479667,165,43,178,149,0.294719,11,10.241,10.242,131.713306,0,14.831310,0.895152,47.894306,6.067893,55.731228,0.002950,0.204465,0.007950,11.605,0
140,1609059043.679745,166,43,180,150,0.336479,11,8.601,8.602,132.595016,0,14.893924,0.873953,48.364111,6.054340,56.108304,0.003227,0.204650,0.007956,9.974,0
141,1609059043.879890,167,43,181,148,0.391350,11,10.045,10.046,132.313115,0,15.135921,0.867743,48.910343,5.988407,55.213536,0.003236,0.204880,0.007959,11.416,0
142,1609059044.081151,167,43,181,148,0.433642,11,11.359,11.360,130.911931,0,15.212142,0.876629,48.889141,5.965896,53.807502,0.003213,0.205187,0.007964,12.830,0
143,1609059044.280584,167,42,180,147,0.495446,11,10.255,10.256,131.353987,0,15.138603,0.865375,49.194500,5.989528,54.010050,0.000976,0.205408,0.007965,11.598,0
144,1609059044.479975,166,42,180,147,0.513931,11,8.426,8.426,132.781580,0,15.206698,0.826384,49.524925,5.973697,55.132875,0.001105,0.205583,0.007967,9.838,0
145,1609059044.680120,167,42,181,147,0.571945,11,11.370,11.371,134.540547,0,15.168910,0.827434,49.969135,5.984133,56.472454,0.002015,0.205903,0.007972,12.774,0
146,1609059044.880932,167,42,181,147,0.582168,5,10.826,10.827,134.624109,1,15.140252,0.828593,49.847889,6.013455,56.667763,0.002914,0.206213,0.007976,12.207,0
147,1609059045.081450,167,42,181,148,0.543104,11,11.677,11.678,132.752613,0,15.118969,0.825192,49.139689,6.062565,55.474383,0.003513,0.206508,0.007973,13.041,0
148,1609059045.280322,167,42,181,149,0.557309,11,8.471,8.472,133.632733,0,15.043488,0.860143,49.066455,6.174313,56.331702,0.004502,0.206678,0.007976,9.827,0
149,1609059045.480309,167,42,181,147,0.485137,11,11.205,11.205,135.341719,0,14.972169,0.851815,49.680922,6.272869,57.382830,0.006164,0.207003,0.007975,12.583,0
150,1609059045.680360,167,42,181,147,0.496799,11,10.141,10.142,134.975544,0,15.011430,0.876808,49.879940,6.317849,56.718159,0.005762,0.207258,0.007977,11.518,0
151,1609059045.880654,167,41,180,146,0.509923,11,12.324,12.324,178.601794,0,15.879104,0.981766,51.360007,6.294459,98.192892,0.006043,0.207612,0.007977,13.675,0
152,1609059046.081063,166,42,175,141,0.000000,11,14.337,17.818,134.475846,0,14.970328,0.958572,49.075011,6.284261,57.087003,0.010546,0.208199,0.007989,18.804,0
153,1609059046.280790,167,42,175,140,0.085557,11,20.851,22.165,120.522979,0,14.850167,1.105383,34.426369,8.439539,55.483382,0.007085,0.208790,0.007951,23.573,0
154,1609059046.480774,167,42,175,140,0.131490,11,7.970,7.970,119.891571,0,14.869898,1.142909,34.321711,8.320168,55.046884,0.006387,0.208945,0.007951,9.341,0
155,1609059046.681189,167,42,175,141,0.192404,11,8.174,8.175,119.407795,0,14.947634,1.194176,34.414476,8.242182,54.451777,0.006266,0.209092,0.007951,9.660,0
156,1609059046.881293,167,42,175,141,0.212536,9,8.266,8.267,119.702101,1,15.047855,1.303712,34.480544,8.270148,54.445326,0.006051,0.209278,0.007952,9.654,0
157,1609059047.080937,167,42,175,142,0.266982,11,20.200,20.201,120.556151,0,15.144091,1.384752,34.798744,8.293033,54.775940,0.003911,0.210050,0.007954,21.595,0
158,1609059047.281292,166,42,175,142,0.000000,5,10.812,14.475,122.788814,1,15.201786,1.444597,35.598062,8.336912,56.057279,0.004579,0.210364,0.007956,15.494,0
