frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
90,1678051560.422137,250,256,0,0,0,0,0,10,256,4.535000,0.000000,6.795000
91,1678051560.462874,245,256,0,0,0,0,0,15,256,4.634000,0.000000,6.985000
92,1678051560.503613,254,256,0,0,0,0,0,5,256,4.651000,0.000000,6.816000
93,1678051560.544351,253,256,0,0,0,0,0,4,256,4.575000,0.000000,7.092000
94,1678051560.585089,244,256,0,0,0,0,0,15,256,4.628000,0.000000,7.020000
95,1678051560.625826,246,256,0,0,0,0,0,13,256,4.633000,0.000000,6.994000
96,1678051560.666564,244,256,0,0,0,0,0,15,256,4.546000,0.000000,7.150000
97,1678051560.707303,246,256,0,0,0,0,0,14,256,4.564000,0.000000,6.938000
98,1678051560.748041,247,256,0,0,0,0,0,11,256,4.740000,0.000000,10.097000
99,1678051560.788779,250,256,0,0,0,0,0,10,256,4.581000,0.000000,7.013000
100,1678051560.829517,246,256,0,0,0,0,0,12,256,4.706000,0.000000,7.038000
101,1678051560.870255,248,256,0,0,0,0,0,14,256,4.822000,0.000000,7.207000
102,1678051560.910993,254,256,0,0,0,0,0,4,256,4.815000,0.000000,7.085000
103,1678051560.951730,255,256,0,0,0,0,0,6,256,4.849000,0.000000,7.150000
104,1678051560.992469,255,256,0,0,0,0,0,3,256,4.867000,0.000000,7.022000
105,1678051561.033207,256,256,0,0,0,0,0,3,256,4.859000,0.000000,7.106000
106,1678051561.073945,255,256,0,0,0,0,0,6,256,4.700000,0.000000,6.989000
107,1678051561.114683,254,256,0,0,0,0,0,4,256,4.645000,0.000000,8.485000
108,1678051561.155421,255,256,0,0,0,0,0,2,256,4.822000,0.000000,6.934000
109,1678051561.196159,256,256,0,0,0,0,0,4,256,4.702000,0.000000,7.038000
110,1678051561.236897,252,256,0,0,0,0,0,6,256,4.736000,0.000000,7.005000
111,1678051561.277635,254,256,0,0,0,0,0,3,256,4.697000,0.000000,7.157000
112,1678051561.318373,255,256,0,0,0,0,0,4,256,4.850000,0.000000,7.118000
113,1678051561.359111,238,256,0,0,0,0,0,20,256,4.768000,0.000000,7.066000
114,1678051561.399848,247,256,0,0,0,0,0,11,256,4.783000,0.000000,7.071000
115,1678051561.440587,254,256,0,0,0,0,0,7,256,4.773000,0.000000,7.071000
116,1678051561.481325,254,256,0,0,0,0,0,5,256,4.791000,0.000000,6.967000
117,1678051561.522062,254,256,0,0,0,0,0,7,256,4.758000,0.000000,6.956000
118,1678051561.562800,246,256,0,0,0,0,0,12,256,4.625000,0.000000,7.213000
119,1678051561.603539,250,256,0,0,0,0,0,9,256,4.787000,0.000000,7.192000
120,1678051561.644277,253,256,0,0,0,0,0,10,256,4.586000,0.000000,6.727000
121,1678051561.685014,253,256,0,0,0,0,0,10,256,4.907000,0.000000,7.406000
122,1678051561.725753,251,256,0,0,0,0,0,9,256,4.675000,0.000000,6.944000
123,1678051561.766491,251,256,0,0,0,0,0,9,256,4.907000,0.000000,7.372000
124,1678051561.807229,253,256,0,0,0,0,0,6,256,4.626000,0.000000,7.130000
125,1678051561.847967,253,256,0,0,0,0,0,7,256,4.748000,0.000000,6.935000
126,1678051561.888704,255,256,0,0,0,0,0,5,256,4.685000,0.000000,14.380000
127,1678051561.929443,253,256,0,0,0,0,0,3,256,4.632000,0.000000,7.060000
128,1678051561.970181,255,256,0,0,0,0,0,3,256,4.781000,0.000000,7.331000
129,1678051562.010919,254,256,0,0,0,0,0,5,256,4.784000,0.000000,7.059000
130,1678051562.051657,245,256,0,0,0,0,0,14,256,4.562000,0.000000,6.783000
131,1678051562.092395,250,256,0,0,0,0,0,7,256,4.559000,0.000000,6.742000
132,1678051562.133133,251,256,0,0,0,0,0,8,256,4.795000,0.000000,7.116000
133,1678051562.173871,252,256,0,0,0,0,0,8,256,4.589000,0.000000,6.834000
134,1678051562.214608,247,256,0,0,0,0,0,11,256,4.580000,0.000000,6.967000
135,1678051562.255347,255,256,0,0,0,0,0,3,256,4.636000,0.000000,6.827000
136,1678051562.296085,253,256,0,0,0,0,0,5,256,4.699000,0.000000,7.000000
137,1678051562.336823,255,256,0,0,0,0,0,3,256,4.862000,0.000000,7.151000
138,1678051562.377560,254,256,0,0,0,0,0,5,256,4.791000,0.000000,7.173000
139,1678051562.418298,250,256,0,0,0,0,0,7,256,4.826000,0.000000,7.694000
140,1678051562.459037,252,256,0,0,0,0,0,9,256,4.804000,0.000000,7.195000
141,1678051562.499774,254,256,0,0,0,0,0,6,256,4.967000,0.000000,7.740000
142,1678051562.540513,252,256,0,0,0,0,0,7,256,4.785000,0.000000,7.632000
143,1678051562.581251,254,256,0,0,0,0,0,5,256,4.918000,0.000000,7.046000
144,1678051562.621989,255,256,0,0,0,0,0,4,256,4.872000,0.000000,7.218000
145,1678051562.662727,256,256,0,0,0,0,0,3,256,4.874000,0.000000,7.204000
146,1678051562.703464,256,256,0,0,0,0,0,3,256,4.781000,0.000000,7.300000
147,1678051562.744202,256,256,0,0,0,0,0,3,256,4.877000,0.000000,7.939000
148,1678051562.784940,256,256,0,0,0,0,0,1,256,4.978000,0.000000,7.273000
149,1678051562.825677,248,256,0,0,0,0,0,9,256,4.705000,0.000000,7.252000
150,1678051562.866416,253,256,0,0,0,0,0,5,256,4.718000,0.000000,6.975000
151,1678051562.907154,255,256,0,0,0,0,0,4,256,4.696000,0.000000,7.797000
152,1678051562.947891,256,256,0,0,0,0,0,3,256,4.704000,0.000000,9.159000
153,1678051562.988630,255,256,0,0,0,0,0,3,256,4.730000,0.000000,7.051000
154,1678051563.029368,253,256,0,0,0,0,0,3,256,5.422000,0.000000,8.474000
155,1678051563.070106,252,256,0,0,0,0,0,4,256,4.790000,0.000000,7.127000
156,1678051563.110843,251,256,0,0,0,0,0,8,256,4.703000,0.000000,6.949000
157,1678051563.151582,253,256,0,0,0,0,0,5,256,4.729000,0.000000,6.951000
158,1678051563.192320,253,256,0,0,0,0,0,6,256,4.563000,0.000000,6.963000
159,1678051563.233058,256,256,0,0,0,0,0,2,256,4.895000,0.000000,7.227000
160,1678051563.273796,254,256,0,0,0,0,0,6,256,4.627000,0.000000,6.972000
161,1678051563.314534,255,256,0,0,0,0,0,5,256,4.772000,0.000000,7.223000
162,1678051563.355272,256,256,0,0,0,0,0,1,256,4.715000,0.000000,7.098000
163,1678051563.396010,255,256,0,0,0,0,0,2,256,4.706000,0.000000,6.911000
164,1678051563.436748,256,256,0,0,0,0,0,0,256,0.108000,0.000000,3.049000
165,1678051563.477485,256,256,0,0,0,0,0,1,256,4.779000,0.000000,6.969000
166,1678051563.518224,255,256,0,0,0,0,0,1,256,4.786000,0.000000,7.029000
167,1678051563.558962,255,256,0,0,0,0,0,1,256,4.649000,0.000000,7.094000
168,1678051563.599700,252,256,0,0,0,0,0,5,256,4.715000,0.000000,7.129000
169,1678051563.640438,255,256,0,0,0,0,0,2,256,4.760000,0.000000,7.279000
170,1678051563.681176,255,256,0,0,0,0,0,4,256,4.727000,0.000000,7.327000
171,1678051563.721914,254,256,0,0,0,0,0,2,256,4.715000,0.000000,6.938000
172,1678051563.762652,253,256,0,0,0,0,0,4,256,4.744000,0.000000,7.860000
173,1678051563.803390,253,256,0,0,0,0,0,4,256,4.672000,0.000000,6.988000
174,1678051563.844128,253,256,0,0,0,0,0,6,256,4.651000,0.000000,6.836000
175,1678051563.884866,253,256,0,0,0,0,0,4,256,4.912000,0.000000,7.501000
176,1678051563.925604,253,256,0,0,0,0,0,3,256,5.054000,0.000000,9.053000
177,1678051563.966342,254,256,0,0,0,0,0,3,256,4.764000,0.000000,7.101000
178,1678051564.007080,250,256,0,0,0,0,0,8,256,4.850000,0.000000,7.794000
179,1678051564.047817,255,256,0,0,0,0,0,1,256,4.601000,0.000000,7.628000
180,1678051564.088556,252,256,0,0,0,0,0,6,256,4.569000,0.000000,6.933000
181,1678051564.129294,255,256,0,0,0,0,0,2,256,4.752000,0.000000,6.916000
182,1678051564.170032,256,256,0,0,0,0,0,1,256,4.745000,0.000000,9.851000
183,1678051564.210769,255,256,0,0,0,0,0,2,256,4.623000,0.000000,6.859000
184,1678051564.251508,255,256,0,0,0,0,0,3,256,4.809000,0.000000,9.557000
185,1678051564.292246,252,256,0,0,0,0,0,4,256,4.751000,0.000000,7.405000
186,1678051564.332983,245,256,0,0,0,0,0,11,256,4.752000,0.000000,7.605000
187,1678051564.373722,251,256,0,0,0,0,0,7,256,4.665000,0.000000,7.070000
188,1678051564.414460,253,256,0,0,0,0,0,5,256,4.880000,0.000000,7.137000
189,1678051564.455198,255,256,0,0,0,0,0,4,256,4.701000,0.000000,7.022000
190,1678051564.495936,255,256,0,0,0,0,0,4,256,4.773000,0.000000,7.126000
191,1678051564.536673,250,256,0,0,0,0,0,8,256,4.698000,0.000000,7.090000
192,1678051564.577411,254,256,0,0,0,0,0,4,256,4.826000,0.000000,7.462000
193,1678051564.618149,251,256,0,0,0,0,0,6,256,4.674000,0.000000,6.897000
194,1678051564.658886,246,256,0,0,0,0,0,13,256,4.843000,0.000000,7.166000
195,1678051564.699625,245,256,0,0,0,0,0,11,256,4.708000,0.000000,7.003000
196,1678051564.740363,246,256,0,0,0,0,0,12,256,4.820000,0.000000,7.770000
197,1678051564.781101,252,256,0,0,0,0,0,6,256,4.628000,0.000000,6.923000
198,1678051564.821839,247,256,0,0,0,0,0,11,256,4.760000,0.000000,7.387000
199,1678051564.862577,243,256,0,0,0,0,0,14,256,4.931000,0.000000,7.480000
200,1678051564.903315,247,256,0,0,0,0,0,10,256,4.787000,0.000000,7.504000
201,1678051564.944053,244,256,0,0,0,0,0,16,256,4.822000,0.000000,7.561000
202,1678051564.984791,247,256,0,0,0,0,0,14,256,5.010000,0.000000,8.167000
203,1678051565.025529,245,256,0,0,0,0,0,14,256,4.678000,0.000000,7.263000
204,1678051565.066267,244,256,0,0,0,0,0,14,256,4.829000,0.000000,7.173000
205,1678051565.107004,248,256,0,0,0,0,0,11,256,4.743000,0.000000,6.950000
206,1678051565.147743,252,256,0,0,0,0,0,9,256,4.818000,0.000000,11.728000
207,1678051565.188481,245,256,0,0,0,0,0,15,256,4.699000,0.000000,7.259000
208,1678051565.229218,249,256,0,0,0,0,0,13,256,4.682000,0.000000,7.473000
209,1678051565.269957,255,256,0,0,0,0,0,1,256,5.335000,0.000000,8.237000
210,1678051565.310695,245,256,0,0,0,0,0,15,256,4.886000,0.000000,7.345000
211,1678051565.351433,246,256,0,0,0,0,0,11,256,6.890000,0.000000,9.898000
212,1678051565.392171,248,256,0,0,0,0,0,10,256,4.670000,0.000000,7.365000
213,1678051565.432908,249,256,0,0,0,0,0,9,256,4.818000,0.000000,7.738000
214,1678051565.473646,250,256,0,0,0,0,0,8,256,5.070000,0.000000,8.120000
215,1678051565.514385,255,256,0,0,0,0,0,1,256,4.656000,0.000000,7.443000
216,1678051565.555123,249,256,0,0,0,0,0,13,256,4.792000,0.000000,7.483000
217,1678051565.595860,244,256,0,0,0,0,0,17,256,4.804000,0.000000,7.323000
218,1678051565.636599,244,256,0,0,0,0,0,12,256,4.911000,0.000000,8.092000
219,1678051565.677337,249,256,0,0,0,0,0,9,256,4.790000,0.000000,7.486000
220,1678051565.718075,251,256,0,0,0,0,0,9,256,4.884000,0.000000,7.485000
221,1678051565.758813,255,256,0,0,0,0,0,8,256,4.838000,0.000000,7.299000
222,1678051565.799551,256,256,0,0,0,0,0,0,256,0.134000,0.000000,3.757000
223,1678051565.840289,255,256,0,0,0,0,0,5,256,4.672000,0.000000,7.294000
224,1678051565.881027,256,256,0,0,0,0,0,0,256,0.107000,0.000000,3.314000
225,1678051565.921765,255,256,0,0,0,0,0,2,256,4.880000,0.000000,7.568000
226,1678051565.962503,243,256,0,0,0,0,0,14,256,4.745000,0.000000,7.551000
227,1678051566.003240,255,256,0,0,0,0,0,3,256,4.712000,0.000000,7.196000
228,1678051566.043978,252,256,0,0,0,0,0,8,256,4.614000,0.000000,7.123000
229,1678051566.084717,251,256,0,0,0,0,0,9,256,4.544000,0.000000,6.830000
230,1678051566.125455,245,256,0,0,0,0,0,13,256,4.725000,0.000000,7.063000
231,1678051566.166193,249,256,0,0,0,0,0,11,256,4.668000,0.000000,6.894000
232,1678051566.206931,247,256,0,0,0,0,0,14,256,4.785000,0.000000,9.236000
233,1678051566.247669,238,256,0,0,0,0,0,20,256,4.621000,0.000000,7.058000
234,1678051566.288407,248,256,0,0,0,0,0,11,256,4.739000,0.000000,7.749000
235,1678051566.329145,244,256,0,0,0,0,0,15,256,4.613000,0.000000,7.066000
236,1678051566.369883,246,256,0,0,0,0,0,12,256,4.608000,0.000000,17.022000
237,1678051566.410621,246,256,0,0,0,0,0,13,256,4.623000,0.000000,6.932000
238,1678051566.451359,249,256,0,0,0,0,0,9,256,4.632000,0.000000,7.068000
239,1678051566.492097,248,256,0,0,0,0,0,10,256,4.725000,0.000000,6.888000
240,1678051566.532835,249,256,0,0,0,0,0,8,256,4.621000,0.000000,7.333000
241,1678051566.573573,252,256,0,0,0,0,0,5,256,4.639000,0.000000,6.975000
242,1678051566.614311,255,256,0,0,0,0,0,3,256,4.593000,0.000000,18.147000
243,1678051566.655049,255,256,0,0,0,0,0,3,256,4.828000,0.000000,8.373000
244,1678051566.695786,256,256,0,0,0,0,0,4,256,4.665000,0.000000,6.993000
245,1678051566.736525,250,256,0,0,0,0,0,7,256,4.741000,0.000000,8.088000
246,1678051566.777263,253,256,0,0,0,0,0,9,256,4.880000,0.000000,8.613000
247,1678051566.818001,254,256,0,0,0,0,0,7,256,4.521000,0.000000,6.903000
248,1678051566.858739,255,256,0,0,0,0,0,2,256,4.619000,0.000000,8.206000
249,1678051566.899477,254,256,0,0,0,0,0,4,256,4.585000,0.000000,7.132000
250,1678051566.940214,243,256,0,0,0,0,0,10,252,4.559000,0.000000,6.949000
251,1678051566.980953,238,252,0,0,0,0,0,21,256,4.601000,0.000000,6.973000
252,1678051567.021691,247,256,0,0,0,0,0,12,256,4.631000,0.000000,7.775000
253,1678051567.062429,242,256,0,0,0,0,0,15,256,4.656000,0.000000,7.098000
254,1678051567.103167,250,256,0,0,0,0,0,10,256,4.660000,0.000000,7.102000
255,1678051567.143904,242,256,0,0,0,0,0,12,250,4.642000,0.000000,6.957000
256,1678051567.184643,246,250,0,0,0,0,0,10,256,4.566000,0.000000,7.747000
257,1678051567.225380,253,256,0,0,0,0,0,5,256,4.572000,0.000000,6.921000
258,1678051567.266119,256,256,0,0,0,0,0,2,256,4.559000,0.000000,6.921000
259,1678051567.306857,256,256,0,0,0,0,0,5,256,4.579000,0.000000,6.752000
260,1678051567.347594,256,256,0,0,0,0,0,1,256,4.609000,0.000000,7.358000
261,1678051567.388333,254,256,0,0,0,0,0,4,256,4.567000,0.000000,6.843000
262,1678051567.429070,256,256,0,0,0,0,0,1,256,4.612000,0.000000,6.993000
263,1678051567.469809,255,256,0,0,0,0,0,1,256,4.559000,0.000000,6.732000
264,1678051567.510547,254,256,0,0,0,0,0,5,256,4.624000,0.000000,7.028000
265,1678051567.551285,243,256,0,0,0,0,0,14,255,4.580000,0.000000,6.868000
266,1678051567.592023,248,255,0,0,0,0,0,10,256,4.533000,0.000000,6.955000
267,1678051567.632761,244,256,0,0,0,0,0,13,256,4.523000,0.000000,6.796000
268,1678051567.673498,242,256,0,0,0,0,0,14,256,4.592000,0.000000,6.819000
269,1678051567.714237,246,256,0,0,0,0,0,12,256,4.521000,0.000000,6.729000
270,1678051567.754975,245,256,0,0,0,0,0,13,256,4.611000,0.000000,7.366000
271,1678051567.795713,249,256,0,0,0,0,0,7,256,4.559000,0.000000,7.180000
272,1678051567.836451,248,256,0,0,0,0,0,9,256,4.585000,0.000000,6.939000
273,1678051567.877189,256,256,0,0,0,0,0,2,256,4.567000,0.000000,6.957000
274,1678051567.917927,256,256,0,0,0,0,0,3,256,4.552000,0.000000,7.047000
275,1678051567.958664,254,256,0,0,0,0,0,8,256,4.809000,0.000000,7.054000
276,1678051567.999403,255,256,0,0,0,0,0,7,256,4.590000,0.000000,6.808000
277,1678051568.040141,256,256,0,0,0,0,0,4,256,4.717000,0.000000,6.890000
278,1678051568.080878,255,256,0,0,0,0,0,4,256,4.652000,0.000000,7.135000
279,1678051568.121617,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.286000
280,1678051568.162354,255,256,0,0,0,0,0,3,256,4.760000,0.000000,6.969000
281,1678051568.203093,255,256,0,0,0,0,0,2,256,4.705000,0.000000,6.875000
282,1678051568.243831,256,256,0,0,0,0,0,0,256,0.125000,0.000000,7.270000
283,1678051568.284569,255,256,0,0,0,0,0,5,256,4.716000,0.000000,6.993000
284,1678051568.325307,247,256,0,0,0,0,0,10,256,4.538000,0.000000,6.842000
285,1678051568.366045,255,256,0,0,0,0,0,4,256,4.688000,0.000000,7.037000
286,1678051568.406783,256,256,0,0,0,0,0,0,256,0.109000,0.000000,4.408000
287,1678051568.447520,249,256,0,0,0,0,0,8,256,4.566000,0.000000,6.961000
288,1678051568.488258,249,256,0,0,0,0,0,8,256,4.685000,0.000000,7.350000
289,1678051568.528997,249,256,0,0,0,0,0,8,256,4.593000,0.000000,6.863000
290,1678051568.569735,247,256,0,0,0,0,0,12,256,4.597000,0.000000,7.001000
291,1678051568.610472,251,256,0,0,0,0,0,7,256,4.511000,0.000000,6.734000
292,1678051568.651211,252,256,0,0,0,0,0,6,256,4.567000,0.000000,6.956000
293,1678051568.691949,252,256,0,0,0,0,0,6,256,4.535000,0.000000,7.129000
294,1678051568.732687,253,256,0,0,0,0,0,5,256,4.646000,0.000000,6.875000
295,1678051568.773424,256,256,0,0,0,0,0,4,256,4.589000,0.000000,6.770000
296,1678051568.814162,255,256,0,0,0,0,0,3,256,4.650000,0.000000,6.973000
297,1678051568.854901,255,256,0,0,0,0,0,8,256,4.659000,0.000000,6.810000
298,1678051568.895638,256,256,0,0,0,0,0,2,256,4.872000,0.000000,7.197000
299,1678051568.936377,256,256,0,0,0,0,0,2,256,4.760000,0.000000,6.961000
300,1678051568.977114,256,256,0,0,0,0,0,4,256,4.598000,0.000000,7.837000
301,1678051569.017853,256,256,0,0,0,0,0,2,256,4.544000,0.000000,6.633000
302,1678051569.058590,256,256,0,0,0,0,0,1,256,4.606000,0.000000,7.002000
303,1678051569.099329,248,256,0,0,0,0,0,11,256,4.517000,0.000000,6.727000
304,1678051569.140067,256,256,0,0,0,0,0,1,256,4.756000,0.000000,6.877000
305,1678051569.180804,256,256,0,0,0,0,0,2,256,4.600000,0.000000,6.711000
306,1678051569.221543,250,256,0,0,0,0,0,7,256,4.631000,0.000000,6.884000
307,1678051569.262280,254,256,0,0,0,0,0,4,256,4.756000,0.000000,7.073000
308,1678051569.303019,253,256,0,0,0,0,0,3,256,4.744000,0.000000,7.515000
309,1678051569.343757,242,256,0,0,0,0,0,14,254,4.495000,0.000000,6.664000
310,1678051569.384495,250,254,0,0,0,0,0,8,256,4.770000,0.000000,6.987000
311,1678051569.425233,250,256,0,0,0,0,0,6,256,5.063000,0.000000,7.615000
312,1678051569.465971,253,256,0,0,0,0,0,8,256,4.784000,0.000000,7.141000
313,1678051569.506709,255,256,0,0,0,0,0,4,256,4.785000,0.000000,7.099000
314,1678051569.547446,254,256,0,0,0,0,0,5,256,4.616000,0.000000,7.110000
315,1678051569.588185,255,256,0,0,0,0,0,3,256,8.899000,0.000000,11.308000
316,1678051569.628922,256,256,0,0,0,0,0,3,256,5.006000,0.000000,7.821000
317,1678051569.669661,256,256,0,0,0,0,0,2,256,4.569000,0.000000,6.854000
318,1678051569.710398,256,256,0,0,0,0,0,1,256,4.955000,0.000000,7.483000
319,1678051569.751137,254,256,0,0,0,0,0,3,256,5.228000,0.000000,7.602000
