frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1403715889.234058,217,169,398,246,0.117074,11,9.287,9.287,164.430462,0,0.000000,0.452632,65.275588,10.523681,88.178561,0.002471,0.015152,0.079964,10.714,0
16,1403715889.334058,216,169,395,240,0.120017,11,7.822,7.822,162.650431,0,0.000000,0.544710,63.710482,10.525210,87.870030,0.002362,0.015161,0.079937,9.063,0
17,1403715889.434058,216,169,401,246,0.167571,11,7.619,7.619,164.005651,0,0.000000,0.464715,64.255270,10.635883,88.649784,0.002487,0.015300,0.079937,8.950,0
18,1403715889.534058,219,169,395,239,0.155502,11,9.577,9.577,166.292572,0,0.000000,0.396641,64.377461,10.775095,90.743375,0.003240,0.015233,0.079894,10.814,0
19,1403715889.634058,222,169,402,244,0.152126,11,8.098,8.099,166.597993,0,0.000000,0.489144,63.809213,10.796110,91.503526,0.004780,0.015170,0.079898,9.357,0
20,1403715889.734058,216,169,394,239,0.136036,11,10.115,10.116,174.098022,0,0.000000,0.563369,69.703918,10.700868,93.129866,0.007128,0.015376,0.079936,11.378,0
21,1403715889.834058,219,169,400,241,0.270890,11,11.913,11.914,179.285607,0,0.000000,0.845078,74.279157,10.604775,93.556597,0.006891,0.014851,0.079970,13.209,0
22,1403715889.934058,219,169,406,247,0.229263,11,8.141,8.141,178.500113,0,0.000000,0.625010,76.570652,10.607402,90.697048,0.010907,0.015056,0.080045,9.352,0
23,1403715890.034058,216,167,400,246,0.473458,11,23.601,23.601,178.547843,0,0.000000,0.625083,76.790423,10.686698,90.445639,0.013756,0.015701,0.080164,25.080,0
24,1403715890.134058,221,167,404,244,0.350313,10,23.018,23.019,178.575758,1,0.000000,0.586320,73.620008,10.688425,93.681006,0.014864,0.015851,0.080184,24.471,0
25,1403715890.234058,224,165,407,247,0.286360,11,26.684,26.684,179.779579,0,0.000000,0.387639,74.069932,10.653476,94.668531,0.015073,0.015773,0.080084,28.236,0
26,1403715890.334058,222,165,409,248,0.353336,11,23.741,23.742,177.781234,0,0.000000,0.600550,74.300225,10.698034,92.182425,0.014780,0.016161,0.080063,25.134,0
27,1403715890.434058,219,165,407,250,0.322562,11,20.884,20.884,180.321430,0,0.000000,0.570216,76.288744,10.759514,92.702956,0.018057,0.017071,0.080018,22.344,0
28,1403715890.534058,218,163,403,247,0.511332,9,34.616,34.616,183.733871,1,0.000000,0.514549,77.409899,10.726903,95.082520,0.017036,0.017232,0.080051,37.289,0
29,1403715890.634058,221,159,408,251,0.401145,11,13.671,13.671,181.271825,0,0.000000,0.478100,77.033661,10.698425,93.061638,0.017784,0.017837,0.080048,16.087,0
30,1403715890.734058,214,155,399,251,0.432215,11,11.496,11.497,176.921350,0,0.000000,0.517399,74.122847,10.714483,91.566622,0.020921,0.018080,0.080008,13.552,0
31,1403715890.834058,211,155,402,248,0.275914,11,10.034,10.034,173.523710,0,0.000000,0.610022,69.667721,10.673870,92.572097,0.022243,0.018458,0.080035,11.267,0
32,1403715890.934058,220,155,414,246,0.223168,11,13.862,13.863,169.741346,0,0.000000,0.742785,67.068020,10.695512,91.235029,0.024115,0.019441,0.080087,15.255,0
33,1403715891.034058,219,155,413,248,0.168604,11,13.284,13.285,166.361186,0,0.000000,0.952357,66.924461,10.746475,87.737892,0.025813,0.021057,0.080075,14.896,0
34,1403715891.134058,217,155,407,251,0.158675,11,11.718,11.719,165.116752,0,0.000000,0.941443,66.290319,10.700487,87.184503,0.027011,0.022726,0.080050,13.232,0
35,1403715891.234058,215,155,412,250,0.146580,11,10.678,10.678,164.705580,0,0.000000,0.828824,65.151443,10.714703,88.010610,0.028425,0.023988,0.080070,12.003,0
36,1403715891.334058,218,155,410,250,0.159986,11,15.570,15.571,164.461941,0,0.000000,0.914642,64.815553,10.637099,88.094647,0.025723,0.026776,0.080113,17.187,0
37,1403715891.434058,222,155,412,247,0.149563,11,26.057,26.057,163.101444,0,0.000000,0.995586,63.945511,10.636079,87.524268,0.027171,0.033548,0.080126,27.795,0
38,1403715891.534058,219,155,410,251,0.105250,11,13.275,13.276,164.760721,0,0.000000,0.923707,65.616243,10.684202,87.536569,0.024740,0.035976,0.080116,14.695,0
39,1403715891.634058,221,155,407,247,0.113496,11,26.223,26.224,165.450662,0,0.000000,0.779038,65.586012,10.610574,88.475039,0.027283,0.041846,0.080131,27.885,0
40,1403715891.734058,217,155,409,248,0.143299,8,20.843,20.843,168.075910,1,0.000000,0.957792,66.282257,10.687072,90.148789,0.028091,0.047913,0.080149,22.523,0
41,1403715891.834058,217,155,414,249,0.135646,11,9.562,9.562,174.388110,0,0.000000,0.909326,71.348240,10.719323,91.411221,0.025660,0.049543,0.080163,10.905,0
42,1403715891.934058,216,155,413,253,0.538242,11,23.411,23.411,174.858293,0,0.000000,1.151804,73.276915,10.716500,89.713075,0.032409,0.061503,0.080156,24.796,0
43,1403715892.034058,217,154,409,248,0.250966,11,22.158,22.158,169.900260,0,0.000000,0.916573,68.767907,10.632835,89.582945,0.029635,0.071650,0.080137,23.510,0
44,1403715892.134058,219,154,413,252,0.254046,11,23.330,23.331,167.391701,0,0.000000,1.043336,66.811279,10.499298,89.037787,0.026305,0.082808,0.080135,24.577,0
45,1403715892.234058,213,154,408,246,0.108938,11,15.593,15.593,173.284952,0,0.000000,1.339645,72.485652,10.504551,88.955105,0.034498,0.090650,0.080182,16.975,0
46,1403715892.334058,215,154,415,253,0.593331,11,23.453,23.454,178.663212,0,0.000000,0.825439,78.230153,10.538548,89.069072,0.036685,0.100620,0.080190,24.894,0
47,1403715892.434058,222,154,419,252,0.599855,11,24.570,24.571,180.140481,0,0.000000,0.957843,77.843598,10.574201,90.764840,0.038199,0.112206,0.080245,26.220,0
48,1403715892.534058,215,154,412,252,0.596682,11,25.560,25.560,180.401459,0,0.000000,0.846122,77.739133,10.598510,91.217694,0.028614,0.123146,0.080192,27.907,0
49,1403715892.634058,219,154,416,252,0.574793,11,25.000,25.001,178.500519,0,0.000000,0.901149,76.901864,10.628221,90.069285,0.038971,0.133139,0.080153,27.053,0
50,1403715892.734058,218,154,417,249,0.791114,11,26.187,26.188,180.156443,0,0.000000,1.235858,76.977833,10.692870,91.249882,0.030834,0.146212,0.080111,28.460,0
51,1403715892.834058,214,154,415,252,1.021861,11,24.632,24.633,181.706853,0,0.000000,0.959218,77.730321,10.870357,92.146958,0.040957,0.155360,0.080017,26.838,0
52,1403715892.934058,220,154,425,258,1.425624,11,24.495,24.495,185.385765,0,0.000000,1.271322,79.171801,10.879881,94.062761,0.024582,0.168974,0.080026,26.472,0
53,1403715893.034058,211,154,416,250,1.301342,11,25.325,25.325,186.731600,0,0.000000,1.189762,79.339038,10.887409,95.315391,0.035862,0.181160,0.080135,27.189,0
54,1403715893.134058,213,154,418,252,1.940931,11,25.340,25.340,187.121915,0,0.000000,1.006716,78.830299,10.884565,96.400336,0.040555,0.190214,0.080147,27.017,0
55,1403715893.234058,219,154,421,252,2.552256,11,24.216,24.217,188.027243,0,0.000000,1.001406,77.572548,10.880167,98.573122,0.045711,0.197881,0.080146,26.080,0
56,1403715893.334058,216,154,423,258,3.893253,11,23.805,23.805,189.585574,0,0.000000,1.551868,77.191922,10.894070,99.947714,0.043823,0.206118,0.080073,25.769,0
57,1403715893.434058,210,154,413,257,5.220334,11,24.067,24.068,189.574940,0,0.000000,1.298233,78.689495,10.922277,98.664935,0.037412,0.208905,0.079926,25.869,0
58,1403715893.534058,189,154,416,283,7.229827,11,24.673,24.673,193.495513,0,0.000000,0.645844,81.479075,10.924513,100.446081,0.085704,0.206681,0.079961,26.985,0
59,1403715893.634058,192,152,433,308,22.760583,11,24.994,39.285,189.384420,0,0.000000,0.847317,79.878195,10.964637,97.694270,0.102256,0.203703,0.079987,41.173,0
60,1403715893.734058,195,144,446,335,17.711531,11,19.299,32.770,238.816492,0,43.542982,3.851160,90.227339,9.251635,91.943376,0.135728,0.167460,0.079938,35.496,0
61,1403715893.834058,203,139,457,350,7.204699,11,26.181,28.545,414.628974,0,90.427955,15.124799,155.041800,20.897490,133.136931,0.169902,0.087334,0.079833,30.404,0
62,1403715893.934058,202,135,467,364,5.978282,11,28.521,28.522,402.124174,0,90.371044,14.590524,144.949512,19.614064,132.599030,0.206986,0.041950,0.079803,30.851,0
63,1403715894.034058,202,134,477,366,8.639598,11,28.668,28.668,397.845220,0,90.406818,16.370757,138.809502,18.336397,133.921746,0.210183,0.099621,0.079780,31.244,0
64,1403715894.134058,200,189,495,394,18.416191,11,29.039,40.790,385.711213,0,90.106640,16.458055,133.597114,17.773031,127.776373,0.220350,0.181050,0.079767,43.075,0
65,1403715894.234058,200,184,516,407,8.560970,11,29.036,30.927,467.026494,0,147.031992,23.038165,137.139773,18.883056,140.933508,0.313100,0.261879,0.079747,34.070,0
66,1403715894.334058,190,177,536,426,7.793387,11,25.437,25.437,457.612735,0,147.183989,21.637605,131.706137,19.395368,137.689636,0.402797,0.368542,0.079758,27.579,0
67,1403715894.434058,184,183,561,455,22.303067,11,24.374,35.025,439.166879,0,147.371591,19.412926,121.590658,17.839476,132.952228,0.421373,0.442060,0.079778,36.850,0
68,1403715894.534058,190,197,599,488,10.062651,11,25.058,37.028,533.430200,0,199.314124,25.775876,129.935972,26.475348,151.928880,0.400106,0.464699,0.079814,39.225,0
69,1403715894.634058,194,192,621,503,6.878845,11,28.565,30.044,624.524312,0,246.038547,31.804699,152.734004,26.222790,167.724272,0.424994,0.458549,0.079828,33.081,0
70,1403715894.734058,191,177,642,527,15.154194,11,27.011,38.615,621.606099,0,245.603617,35.776065,146.538953,25.526029,168.161435,0.483459,0.479538,0.079841,40.899,0
71,1403715894.834058,178,176,685,573,12.787116,7,18.675,27.627,681.180942,1,295.211302,45.607230,148.965051,24.732173,166.665186,0.528859,0.504006,0.079859,29.523,0
72,1403715894.934058,194,190,673,561,15.799142,11,15.727,23.020,775.236331,0,323.272618,54.159777,174.372819,31.152049,192.279068,0.557818,0.512008,0.079877,25.600,0
73,1403715895.034058,173,197,706,606,17.093749,11,11.995,19.579,845.509776,0,352.789724,58.544160,196.959440,31.271963,205.944490,0.580757,0.517548,0.079887,21.838,0
74,1403715895.134058,179,209,673,604,14.765244,9,19.516,31.227,951.518058,1,407.729874,32.733150,229.367094,41.700682,239.987257,0.587954,0.526845,0.079877,34.177,0
75,1403715895.234058,159,205,690,630,0.000000,9,21.610,31.179,939.198370,1,391.127368,34.652148,234.243481,36.639125,242.536248,0.585728,0.540725,0.079878,33.515,0
76,1403715895.334058,150,212,693,653,0.000000,11,12.006,20.638,936.721297,0,356.685958,25.614245,249.412554,44.763572,260.244969,0.578859,0.543248,0.079873,21.940,0
77,1403715895.434058,169,207,672,630,0.000000,11,28.554,43.096,912.380796,0,354.889873,23.334042,237.027259,45.178790,251.950832,0.575031,0.542811,0.079869,46.132,0
78,1403715895.534058,165,206,687,645,0.000000,11,27.438,40.695,927.754389,0,365.055849,20.789389,236.814558,45.860586,259.234007,0.575377,0.559098,0.079882,43.284,0
79,1403715895.634058,156,203,681,648,0.000000,11,16.316,29.893,1000.824708,0,404.994165,13.582310,241.107066,49.387764,291.753402,0.578629,0.553374,0.079890,33.020,0
80,1403715895.734058,169,197,699,668,0.000000,11,19.856,33.260,984.002811,0,432.226148,12.768926,225.496370,51.408976,262.102391,0.568679,0.547030,0.079860,36.640,0
81,1403715895.834058,183,178,690,650,9.958548,11,16.211,28.870,1070.091856,0,456.689186,13.558646,263.525506,47.721701,288.596817,0.561692,0.542216,0.079830,31.150,0
82,1403715895.934058,152,168,709,670,0.000000,10,15.789,28.540,1023.381341,1,481.115286,14.082389,224.381163,43.394277,260.408225,0.563888,0.537725,0.079837,31.224,0
83,1403715896.034058,160,171,698,653,0.000000,10,13.443,23.430,1037.091696,1,518.037744,14.459427,205.293151,43.700892,255.600484,0.565335,0.528231,0.079836,25.598,0
84,1403715896.134058,174,173,702,654,11.106704,11,24.586,33.143,1090.131043,0,561.082965,15.136599,212.201664,47.139443,254.570372,0.542344,0.513975,0.079827,35.220,0
85,1403715896.234058,172,181,683,639,13.778663,11,28.217,36.897,1206.644786,0,602.981172,15.669269,245.276461,60.843612,281.874271,0.496090,0.507535,0.079809,38.508,0
86,1403715896.334058,152,183,681,635,0.000000,11,27.393,36.300,1285.711416,0,658.178687,18.737604,248.738078,60.141384,299.915664,0.436635,0.524933,0.079797,37.967,0
87,1403715896.434058,170,185,693,647,0.000000,10,22.928,31.155,1371.403009,1,723.412739,19.645406,261.874965,62.785353,303.684546,0.339015,0.513296,0.079787,32.815,0
88,1403715896.534058,154,177,701,656,0.000000,11,23.758,31.729,1450.739088,0,789.081270,22.754852,263.566296,70.594163,304.742505,0.247399,0.510656,0.079746,33.421,0
89,1403715896.634058,139,173,719,669,0.000000,11,23.680,31.568,1536.812931,0,855.441865,22.640830,276.127893,72.225711,310.376631,0.215426,0.509015,0.079713,33.713,0
90,1403715896.734058,167,173,701,656,0.000000,6,15.859,23.848,1565.693122,1,937.175614,22.726050,267.253185,57.325918,281.212355,0.274817,0.509395,0.079706,25.878,0
91,1403715896.834058,155,178,701,652,0.000000,6,13.392,23.738,1654.802339,1,992.219727,22.517390,276.430034,62.386114,301.249074,0.402283,0.508374,0.079694,25.770,0
92,1403715896.934058,144,184,732,678,0.000000,8,16.125,23.758,1767.183089,1,1063.971392,24.314101,307.607232,68.557645,302.732720,0.546318,0.510488,0.079653,25.164,0
93,1403715897.034058,149,181,734,685,0.000000,5,10.682,18.651,1821.695062,1,1150.212022,23.027953,299.067519,65.281835,284.105732,0.739287,0.508032,0.079656,20.112,0
94,1403715897.134058,141,181,748,696,0.000000,6,12.448,20.071,1904.674015,1,1225.922240,18.258692,313.876664,60.718471,285.897948,0.964488,0.495185,0.079667,21.440,0
95,1403715897.234058,135,169,765,719,0.000000,4,8.697,15.502,1933.466906,1,1266.203548,18.702105,318.595867,51.491605,278.473782,1.182326,0.490468,0.079683,17.416,0
96,1403715897.334058,133,171,775,736,0.000000,6,11.810,18.541,1956.730881,1,1300.960127,17.095250,313.239898,56.648393,268.787212,1.351464,0.474135,0.079688,19.848,0
97,1403715897.434058,134,174,771,734,0.000000,5,9.779,16.184,1917.028223,1,1293.796970,18.431856,299.544855,52.236161,253.018381,1.442543,0.461136,0.079685,17.743,0
98,1403715897.534058,150,167,779,742,0.000000,7,12.825,18.895,1953.352182,1,1333.691937,20.342416,285.190482,64.568437,249.558910,1.475527,0.441286,0.079690,20.193,0
99,1403715897.634058,150,170,786,755,0.000000,8,14.482,20.715,1986.311933,1,1364.892836,22.476755,279.207333,59.711950,260.023058,1.486151,0.418254,0.079705,22.398,0
100,1403715897.734058,145,178,783,755,0.000000,8,14.677,20.865,2044.586144,1,1423.236422,15.162862,285.052978,56.810547,264.323334,1.520909,0.401260,0.079704,22.676,0
101,1403715897.834058,152,180,798,771,0.000000,5,9.615,15.665,2050.521811,1,1458.581864,14.494562,268.687503,51.400548,257.357333,1.581577,0.399911,0.079683,17.040,0
102,1403715897.934058,161,169,779,756,0.000000,6,11.244,18.880,2050.958276,1,1489.986791,10.954046,256.541039,51.437206,242.039194,1.650699,0.396119,0.079700,20.222,0
103,1403715898.034058,157,180,767,747,0.000000,7,13.418,18.234,2077.063238,1,1499.209613,11.897375,264.711900,51.214162,250.030188,1.710950,0.397410,0.079701,19.756,0
104,1403715898.134058,137,178,753,732,0.000000,8,14.178,19.702,2089.642918,1,1481.635621,14.298710,285.657406,45.685898,262.365283,1.751257,0.400486,0.079715,21.120,0
105,1403715898.234058,129,174,763,744,0.000000,6,11.158,16.730,2051.933370,1,1460.423458,19.027756,273.311458,42.438830,256.731868,1.767529,0.395545,0.079739,17.921,0
106,1403715898.334058,137,162,770,752,0.000000,8,13.924,19.129,1982.443163,1,1385.293152,24.521327,270.598954,46.353082,255.676648,1.770276,0.385386,0.079761,20.790,0
107,1403715898.434058,110,155,810,795,0.000000,6,10.492,16.086,1802.207399,1,1276.960332,25.700639,231.360202,37.726387,230.459839,1.757993,0.387949,0.079762,17.650,0
108,1403715898.534058,123,154,839,823,0.000000,7,13.074,20.463,1738.961156,1,1223.065262,24.187893,225.896538,30.703884,235.107579,1.729548,0.394428,0.079741,22.622,0
109,1403715898.634058,121,148,855,841,0.000000,7,13.983,21.092,1666.241481,1,1155.970798,25.406444,217.629544,31.880337,235.354358,1.704244,0.400164,0.079769,23.098,0
110,1403715898.734058,107,140,914,897,0.000000,8,15.662,23.914,1660.496138,1,1146.952920,26.819720,219.997329,30.153099,236.573070,1.677693,0.402358,0.079766,25.827,0
111,1403715898.834058,134,138,929,907,0.000000,9,15.587,22.205,1642.860399,1,1151.972015,28.370963,207.985719,28.781880,225.749822,1.663573,0.394387,0.079752,24.094,0
112,1403715898.934058,154,147,929,911,0.000000,11,15.957,21.993,1670.376695,0,1159.095164,30.851307,208.299347,40.213747,231.917131,1.659561,0.404386,0.079763,23.603,0
113,1403715899.034058,150,156,922,903,0.000000,8,13.629,18.997,1709.907996,1,1171.461446,29.218334,218.995365,41.616638,248.616214,1.654445,0.356780,0.079772,20.695,0
114,1403715899.134058,145,157,920,897,0.000000,7,12.102,16.279,1824.513664,1,1181.811581,26.754201,271.783154,49.212989,294.951738,1.634678,0.325580,0.079760,18.011,0
115,1403715899.234058,138,163,896,877,0.000000,7,11.706,14.756,1847.070455,1,1193.422178,19.815767,290.076444,46.482829,297.273236,1.566756,0.258814,0.079752,16.575,0
116,1403715899.334058,138,159,871,850,0.000000,6,11.750,14.884,1923.714194,1,1203.218685,18.473616,328.882681,49.055801,324.083411,1.469811,0.200853,0.079753,16.893,0
117,1403715899.434058,149,165,842,819,0.000000,7,13.314,16.515,1913.419073,1,1187.211131,18.226230,332.533104,50.312836,325.135772,1.385054,0.180479,0.079744,18.364,0
118,1403715899.534058,157,174,818,798,0.000000,6,13.664,17.724,1971.326158,1,1165.902850,18.346579,372.803704,59.586208,354.686817,1.332801,0.173550,0.079730,19.727,0
119,1403715899.634058,156,181,813,793,0.000000,7,15.418,20.261,1940.491324,1,1132.179985,25.896238,371.242294,65.635246,345.537561,1.304419,0.177170,0.079699,22.189,0
120,1403715899.734058,161,180,790,769,0.000000,5,12.787,19.287,1909.673133,1,1086.648379,29.054785,380.056383,57.471079,356.442509,1.288544,0.180350,0.079672,21.217,0
121,1403715899.834058,132,171,790,770,0.000000,5,12.333,19.215,1844.425301,1,1010.614812,34.080219,376.002136,56.120360,367.607775,1.270798,0.180754,0.079636,21.541,0
122,1403715899.934058,139,170,804,779,0.000000,6,14.300,20.906,1755.340957,1,993.784980,31.910206,348.908566,48.590498,332.146707,1.230022,0.179256,0.079612,22.829,0
123,1403715900.034058,141,170,795,772,0.000000,6,11.343,17.117,1734.319851,1,1002.267624,35.829653,330.934750,47.093167,318.194657,1.169799,0.170287,0.079623,18.780,0
124,1403715900.134058,162,175,785,761,0.000000,7,12.277,18.377,1824.873659,1,1027.610684,30.530892,353.555720,54.172826,359.003536,1.111373,0.163892,0.079639,19.838,0
125,1403715900.234058,160,177,779,752,0.000000,6,10.739,16.645,1812.947406,1,1026.060402,30.161094,345.158989,54.865201,356.701721,1.060638,0.159468,0.079662,17.934,0
126,1403715900.334058,166,189,766,740,0.000000,6,11.129,16.178,1808.484551,1,1036.943029,30.966129,340.775626,49.987149,349.812619,1.025121,0.158376,0.079669,17.852,0
127,1403715900.434058,162,184,760,735,0.000000,11,17.842,24.349,1747.953846,0,1036.244656,30.713303,320.161635,45.936490,314.897762,1.010043,0.157399,0.079696,26.015,0
128,1403715900.534058,115,186,780,756,0.000000,6,11.931,17.402,1740.120973,1,1058.827336,30.669062,302.751714,50.347338,297.525522,1.028285,0.157986,0.079702,19.185,0
129,1403715900.634058,126,184,777,750,0.000000,7,12.416,18.167,1769.451078,1,1065.338273,27.898072,315.454876,50.691732,310.068126,1.039113,0.158780,0.079695,19.488,0
130,1403715900.734058,104,184,784,756,0.000000,6,12.639,18.237,1758.010519,1,1085.209820,26.482686,295.974565,51.775326,298.568122,1.007523,0.159887,0.079709,19.563,0
131,1403715900.834058,98,180,805,776,0.000000,5,9.892,15.748,1774.518271,1,1109.356439,24.744833,289.225092,50.224686,300.967222,0.931813,0.159855,0.079726,17.278,0
132,1403715900.934058,143,164,836,794,0.000000,5,8.805,14.372,1739.407562,1,1128.193955,16.463672,269.136872,45.950307,279.662756,0.806487,0.160547,0.079743,15.548,0
133,1403715901.034058,126,161,856,819,0.000000,7,10.997,16.496,1756.766409,1,1144.840121,13.842688,267.457528,53.736914,276.889157,0.679787,0.161345,0.079756,17.676,0
134,1403715901.134058,159,148,863,822,0.000000,6,9.865,15.742,1759.956280,1,1163.550271,13.678736,250.401635,56.928679,275.396959,0.534282,0.162854,0.079775,16.892,0
135,1403715901.234058,151,141,860,816,0.000000,5,7.896,12.094,1776.699598,1,1188.087484,12.921401,250.234141,54.420276,271.036295,0.425309,0.164389,0.079790,13.056,0
136,1403715901.334058,129,149,833,790,0.000000,8,11.971,16.349,1813.325993,1,1210.594827,11.675368,254.298498,52.137976,284.619324,0.372546,0.165872,0.079794,17.519,0
137,1403715901.434058,130,143,816,771,0.000000,7,10.105,13.756,1812.758143,1,1215.859841,13.088421,252.873590,48.770101,282.166190,0.403099,0.166666,0.079804,14.841,0
138,1403715901.534058,144,137,800,749,0.000000,9,12.795,16.143,1847.886920,1,1217.912004,14.785626,269.121861,53.595729,292.471701,0.493066,0.170394,0.079807,17.173,0
139,1403715901.634058,130,140,793,741,0.000000,6,8.941,11.784,1914.842325,1,1218.805460,18.033138,303.540836,53.623771,320.839120,0.570201,0.174741,0.079816,12.845,0
140,1403715901.734058,144,150,796,747,0.000000,6,9.094,12.371,1907.756180,1,1229.541769,20.560041,294.613921,60.086933,302.953517,0.648596,0.177687,0.079822,13.528,0
141,1403715901.834058,150,151,778,732,0.000000,5,8.223,12.087,1884.916787,1,1227.422514,20.434739,286.031410,58.293640,292.734483,0.707088,0.179343,0.079811,13.208,0
142,1403715901.934058,145,163,774,728,0.000000,7,13.626,19.601,1867.931206,1,1212.295978,19.962826,270.381785,61.806059,303.484558,0.758536,0.180221,0.079796,21.586,0
143,1403715902.034058,134,162,789,734,0.000000,5,11.253,18.164,1855.462384,1,1220.282800,19.530709,261.029727,58.382927,296.236221,0.805222,0.179216,0.079790,20.068,0
144,1403715902.134058,141,162,788,743,0.000000,7,14.729,21.444,1864.886160,1,1223.053220,21.366912,258.215784,61.861529,300.388715,0.843864,0.179558,0.079781,23.310,0
145,1403715902.234058,149,167,796,751,0.000000,7,15.598,21.528,1917.279978,1,1251.189586,23.690965,274.276027,65.760409,302.362991,0.876245,0.179067,0.079776,23.759,0
146,1403715902.334058,120,169,796,753,0.000000,6,13.631,19.219,1908.058229,1,1263.983005,21.693555,267.437389,54.598406,300.345874,0.928247,0.179382,0.079763,21.159,0
147,1403715902.434058,127,163,802,767,0.000000,5,11.606,17.388,1971.599065,1,1276.994027,19.899716,286.944684,63.612425,324.148212,0.972475,0.179678,0.079757,19.173,0
148,1403715902.534058,115,164,819,783,0.000000,8,14.721,21.051,1976.389971,1,1271.714804,18.475432,281.432799,64.979853,339.787082,0.992375,0.179154,0.079749,23.093,0
149,1403715902.634058,128,156,809,773,0.000000,6,13.204,20.672,1967.811907,1,1247.032444,19.001612,296.532277,62.146335,343.099240,0.999296,0.179850,0.079740,22.845,0
150,1403715902.734058,119,153,807,774,0.000000,8,15.155,21.505,2025.085445,1,1268.029057,20.121933,303.616285,69.589042,363.729128,0.981164,0.179574,0.079727,23.603,0
151,1403715902.834058,108,152,839,810,0.000000,6,12.444,18.645,1984.670838,1,1286.140132,20.458352,275.294997,67.118397,335.658960,0.926149,0.179041,0.079715,20.421,0
152,1403715902.934058,98,134,865,837,0.000000,5,9.645,16.142,1989.364028,1,1303.002251,22.942531,266.832691,71.956239,324.630317,0.876693,0.178784,0.079702,17.865,0
153,1403715903.034058,123,130,883,846,0.000000,9,18.566,25.514,1997.225733,1,1336.830850,12.203137,268.582120,62.341874,317.267752,0.824573,0.178721,0.079677,27.576,0
154,1403715903.134058,122,122,878,854,0.000000,7,13.672,19.626,1943.019543,1,1350.928613,13.898360,238.142382,61.376991,278.673198,0.784194,0.177541,0.079680,21.442,0
155,1403715903.234058,143,146,892,868,0.000000,7,11.259,15.013,2002.310879,1,1355.020705,16.187906,254.218336,70.358940,306.524994,0.766184,0.179616,0.079661,16.229,0
156,1403715903.334058,132,143,893,875,0.000000,7,13.768,18.902,1980.575261,1,1371.867901,15.876896,238.050042,69.395378,285.385045,0.751640,0.178754,0.079660,20.800,0
