frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1609043713.314459,146,123,157,0,17.677421,11,19.824,28.930,2925.763520,0,1908.284961,261.710570,607.483893,0.000000,0.000000,0.109531,0.254674,0.007439,30.463,0
12,1609043713.514227,139,129,159,0,14.244050,11,19.241,27.313,3305.061062,0,2377.914687,128.801245,679.261369,0.000000,0.000000,0.134636,0.254181,0.007666,28.887,0
13,1609043713.714537,143,127,157,0,17.072976,11,30.028,37.588,3372.015999,0,2723.003473,155.456173,401.629174,0.000000,0.000000,0.098109,0.276519,0.007802,39.300,0
14,1609043713.914347,143,126,161,0,18.402447,11,27.854,35.253,3403.223111,0,2812.291291,189.212054,319.830029,0.000000,0.000000,0.092524,0.322727,0.007793,37.283,0
15,1609043714.114438,144,128,165,0,14.433121,11,29.271,36.180,3425.564050,0,2795.423163,217.807992,328.948690,0.000000,0.000000,0.168466,0.380083,0.007853,37.710,0
16,1609043714.314681,143,131,163,0,11.770403,11,29.206,36.345,3508.439990,0,2908.185700,155.728818,356.566120,0.000000,0.000000,0.183442,0.439916,0.007825,38.496,0
17,1609043714.514533,147,127,167,0,6.620263,11,30.095,32.103,3597.544342,0,2945.511595,146.001806,424.615063,0.000000,0.000000,0.213806,0.469223,0.007876,34.105,0
18,1609043714.714527,141,123,171,0,7.217671,11,29.371,29.372,3577.620286,0,2975.858696,139.494236,395.486374,0.000000,0.000000,0.178405,0.465543,0.007856,31.431,0
19,1609043714.914628,147,122,178,0,6.517667,11,28.885,28.886,3600.669303,0,3020.979578,138.185118,388.990924,0.000000,0.000000,0.272020,0.440468,0.007788,31.016,0
20,1609043715.114669,153,121,181,0,7.993792,11,29.556,29.557,3653.873136,0,3075.595514,146.160605,391.650817,0.000000,0.000000,0.330422,0.399059,0.007726,31.453,0
21,1609043715.314736,152,119,179,0,8.098170,11,26.301,26.302,3697.450398,0,3120.863619,149.181723,394.451949,0.000000,0.000000,0.354403,0.352934,0.007653,28.268,0
22,1609043715.514872,152,120,182,0,10.514047,11,27.833,33.842,3702.517061,0,3149.620441,147.920322,375.656396,0.000000,0.000000,0.424655,0.312198,0.007591,35.311,0
23,1609043715.715109,152,118,179,0,2.455029,11,29.061,30.884,3809.449663,0,3275.318535,102.194575,408.735964,0.000000,0.000000,0.527606,0.278741,0.007540,32.781,0
24,1609043715.914898,154,116,185,0,4.878337,11,28.741,28.742,3781.469186,0,3269.177489,101.375405,387.036312,0.000000,0.000000,0.576718,0.257610,0.007480,30.773,0
25,1609043716.114957,151,114,183,0,7.902116,11,28.015,28.015,3765.025152,0,3273.660257,101.563842,364.870130,0.000000,0.000000,0.628111,0.249844,0.007441,29.983,0
26,1609043716.315089,150,115,184,0,9.789130,11,26.941,33.448,3745.716278,0,3276.589912,101.916536,341.700380,0.000000,0.000000,0.681296,0.253057,0.007444,34.851,0
27,1609043716.515120,151,112,182,0,3.540826,11,29.775,31.365,3737.072288,0,3344.396478,81.435872,288.236732,0.000000,0.000000,0.808023,0.271735,0.007418,33.582,0
28,1609043716.715252,142,112,188,0,6.890050,11,27.611,27.612,3674.264071,0,3335.018336,78.839049,235.211320,0.000000,0.000000,0.866832,0.290981,0.007465,29.597,0
29,1609043716.915215,140,126,188,0,9.403032,11,27.652,34.465,3682.688464,0,3334.227192,79.634425,242.723283,0.000000,0.000000,0.929089,0.311018,0.007485,35.945,0
30,1609043717.115489,140,124,193,0,3.624330,11,27.716,29.333,3680.969664,0,3333.893872,80.455761,240.696287,0.000000,0.000000,1.021238,0.332459,0.007534,31.729,0
31,1609043717.315325,143,122,197,0,7.196052,11,27.969,27.970,3740.218680,0,3335.622148,78.512191,301.195541,0.000000,0.000000,1.057592,0.336786,0.007397,29.977,0
32,1609043717.515396,129,127,198,0,12.136639,11,27.446,34.231,3780.303558,0,3357.696983,78.774077,323.929080,0.000000,0.000000,1.025726,0.322078,0.007404,35.695,0
33,1609043717.715433,131,129,194,0,19.933228,11,28.124,35.714,3917.439775,0,3383.148682,91.373995,425.247392,0.000000,0.000000,1.028250,0.316177,0.007521,37.557,0
34,1609043717.915484,125,128,192,0,4.534316,11,28.028,29.439,4013.579853,0,3440.284925,95.768788,461.138104,0.000000,0.000000,1.062769,0.323580,0.007654,31.674,0
35,1609043718.115537,126,124,194,0,16.219955,11,27.389,34.254,4001.750394,0,3431.494359,91.641665,464.291289,0.000000,0.000000,1.038052,0.332756,0.007645,35.739,0
36,1609043718.315606,132,120,198,0,19.402014,11,26.499,33.565,4062.140479,0,3522.164176,97.184856,430.518082,0.000000,0.000000,0.961582,0.345588,0.007766,34.996,0
37,1609043718.515656,132,126,198,0,19.247739,11,26.962,33.810,4224.667199,0,3555.917518,139.704884,518.433225,0.000000,0.000000,0.830014,0.361136,0.007768,35.239,0
38,1609043718.715735,137,120,200,0,8.635750,11,27.294,28.941,4523.230990,0,3679.268640,174.572813,659.123915,0.000000,0.000000,0.740520,0.377534,0.007687,31.415,0
39,1609043718.915810,124,117,206,0,20.969585,11,26.127,31.941,4321.911126,0,3627.241130,104.157575,580.245464,0.000000,0.000000,0.761871,0.362860,0.007663,33.352,0
40,1609043719.115801,129,111,191,0,18.499569,11,26.232,33.294,4512.203380,0,3739.455883,117.675952,646.471019,0.000000,0.000000,0.791432,0.344024,0.007621,34.974,0
41,1609043719.315917,127,110,186,0,8.642309,11,26.412,27.839,4809.692533,0,3919.723959,170.638865,711.696541,0.000000,0.000000,0.782393,0.324832,0.007610,30.067,0
42,1609043719.515953,120,106,185,0,25.347180,11,25.873,31.709,4704.682634,0,3888.166200,162.647891,645.197601,0.000000,0.000000,0.744258,0.322166,0.007643,33.115,0
43,1609043719.716016,132,103,170,0,15.449456,5,14.050,20.866,5055.230186,1,4091.383473,215.607594,740.245533,0.000000,0.000000,0.715072,0.323072,0.007691,22.321,0
44,1609043719.916097,122,101,162,0,16.110745,11,25.404,32.211,5510.734356,0,4381.722820,273.325135,847.831402,0.000000,0.000000,0.699092,0.332791,0.007759,33.640,0
45,1609043720.116186,119,109,159,0,22.056565,11,25.348,32.093,5551.498222,0,4492.599725,361.732478,689.491073,0.000000,0.000000,0.648978,0.341263,0.007755,33.423,0
46,1609043720.316271,130,107,176,0,15.660924,6,16.156,22.659,5691.345908,1,4685.790151,330.923174,667.505326,0.000000,0.000000,0.600361,0.341702,0.007662,24.430,0
47,1609043720.516270,133,105,172,0,9.840436,10,24.749,31.575,5892.448786,1,4797.090267,428.335476,660.272671,0.000000,0.000000,0.567483,0.339475,0.007636,32.968,0
48,1609043720.716317,132,117,179,0,13.580449,5,13.761,19.876,6085.556068,1,4979.575384,507.425874,591.781317,0.000000,0.000000,0.557588,0.338379,0.007652,21.583,0
49,1609043720.916339,137,97,161,0,6.622518,11,25.912,27.956,6727.125955,0,5178.656568,575.028725,966.264129,0.000000,0.000000,0.562382,0.331946,0.007677,29.872,0
50,1609043721.116438,117,95,160,0,14.318967,11,23.293,27.481,6451.629684,0,5159.647723,536.034471,749.140402,0.000000,0.000000,0.518983,0.326238,0.007611,28.730,0
51,1609043721.316441,123,93,158,0,10.866049,9,20.474,25.243,6361.118734,1,5409.099742,465.026203,480.712181,0.000000,0.000000,0.553166,0.324042,0.007594,26.626,0
52,1609043721.516519,127,92,174,0,8.226001,9,20.930,22.380,6522.405503,1,5600.575594,390.153448,525.381383,0.000000,0.000000,0.626498,0.324561,0.007581,24.036,0
53,1609043721.716581,134,98,179,0,11.331228,5,12.891,16.887,6514.898129,1,5602.079042,380.901382,525.633073,0.000000,0.000000,0.679294,0.325608,0.007609,18.147,0
54,1609043721.916674,133,95,179,0,5.160373,7,17.346,18.857,6629.819918,1,5763.799594,395.571679,463.964612,0.000000,0.000000,0.735528,0.326288,0.007588,20.729,0
55,1609043722.116722,125,110,178,0,10.768119,5,12.934,17.355,6617.280557,1,5757.483867,394.510169,458.784965,0.000000,0.000000,0.795690,0.326902,0.007617,18.736,0
56,1609043722.316762,125,103,175,0,5.852635,6,15.980,17.749,6583.304314,1,5859.470619,195.720549,522.444396,0.000000,0.000000,0.822666,0.325138,0.007558,19.661,0
57,1609043722.516843,118,118,182,0,10.640212,7,16.989,20.932,6468.276291,1,5839.456647,197.488590,425.299677,0.000000,0.000000,0.859509,0.322736,0.007585,22.219,0
58,1609043722.716896,129,118,190,0,9.508092,5,13.421,18.023,6518.040958,1,5870.297013,217.598865,423.961523,0.000000,0.000000,0.868788,0.321588,0.007561,19.657,0
59,1609043722.916976,130,117,197,0,8.958230,6,15.888,17.295,6587.339527,1,6095.508024,145.967947,339.899240,0.000000,0.000000,0.878951,0.322389,0.007542,19.085,0
60,1609043723.116991,127,122,196,0,14.492050,6,15.467,19.989,6577.267187,1,6094.717586,148.440369,328.195751,0.000000,0.000000,0.904140,0.323385,0.007525,21.366,0
61,1609043723.317045,127,119,199,0,7.182447,8,20.566,22.177,6688.308103,1,6196.223994,113.417899,372.842948,0.000000,0.000000,0.947741,0.326332,0.007553,23.959,0
62,1609043723.517097,128,120,201,0,12.736785,8,20.917,25.696,6696.814700,1,6193.607634,120.040359,377.312630,0.000000,0.000000,1.005687,0.330505,0.007588,27.145,0
63,1609043723.717233,123,113,201,0,7.334564,11,25.436,27.077,6959.150216,0,6290.602762,146.555522,515.438734,0.000000,0.000000,0.990778,0.340147,0.007542,28.783,0
64,1609043723.917330,126,112,204,0,25.387453,8,18.681,22.926,6887.253283,1,6281.724932,136.984111,462.132777,0.000000,0.000000,0.950093,0.342285,0.007553,24.345,0
65,1609043724.117392,125,109,193,0,12.643998,7,17.965,22.828,7095.777997,1,6511.214172,83.654163,494.539853,0.000000,0.000000,0.950486,0.339393,0.007592,24.381,0
66,1609043724.317385,114,110,186,0,9.450926,7,18.363,23.624,7175.612718,1,6627.858233,94.824351,446.411538,0.000000,0.000000,0.943912,0.338076,0.007644,25.321,0
67,1609043724.517393,119,111,190,0,23.380338,6,14.998,21.113,7247.723600,1,6743.951429,83.764261,413.654792,0.000000,0.000000,0.948314,0.337353,0.007618,22.498,0
68,1609043724.717512,117,103,188,0,15.115133,8,20.415,26.403,7397.727608,1,6833.180627,115.964228,442.249951,0.000000,0.000000,0.908707,0.336332,0.007614,28.123,0
69,1609043724.917507,116,111,191,0,16.685223,7,17.659,23.806,7420.643436,1,6908.964291,158.746806,346.555294,0.000000,0.000000,0.808745,0.335764,0.007606,25.462,0
70,1609043725.117644,121,113,188,0,21.987835,5,13.955,20.003,7603.119621,1,6991.760697,216.358039,388.568616,0.000000,0.000000,0.725925,0.335856,0.007596,21.481,0
71,1609043725.317676,122,117,183,0,27.958188,8,20.580,26.547,7749.050511,1,7132.729713,209.764475,400.267554,0.000000,0.000000,0.632877,0.334297,0.007613,27.951,0
72,1609043725.517715,130,120,193,0,32.414229,11,25.556,31.551,7980.132975,0,7220.978831,263.254151,489.518200,0.000000,0.000000,0.623636,0.332063,0.007627,33.039,0
73,1609043725.717783,141,114,192,0,40.577022,11,25.983,32.276,8407.573867,0,7295.286850,339.120841,767.120375,0.000000,0.000000,0.659296,0.323235,0.007634,33.766,0
74,1609043725.917848,144,118,185,0,37.609332,11,25.811,31.621,8649.347546,0,7560.620545,292.513959,790.661188,0.000000,0.000000,0.753550,0.305601,0.007646,33.175,0
75,1609043726.117928,133,114,183,0,31.347592,11,26.600,32.520,8872.585007,0,7801.923163,283.961708,781.393146,0.000000,0.000000,0.725405,0.284166,0.007643,34.291,0
76,1609043726.317905,135,115,187,0,35.477075,11,25.721,31.550,8967.242199,0,7950.491856,396.614515,614.695238,0.000000,0.000000,0.679976,0.269346,0.007633,33.063,0
77,1609043726.517964,149,124,193,0,29.805191,11,26.012,32.612,9098.915224,0,8258.537034,250.645840,584.771965,0.000000,0.000000,0.629623,0.263755,0.007628,34.554,0
78,1609043726.718036,152,124,189,0,28.389837,11,26.913,34.370,9380.617956,0,8393.004478,302.873982,679.838825,0.000000,0.000000,0.608724,0.261718,0.007618,36.641,0
79,1609043726.918121,148,135,196,0,28.584364,11,28.678,35.470,9420.402046,0,8531.877897,359.169468,524.415053,0.000000,0.000000,0.616678,0.260745,0.007616,37.284,0
80,1609043727.118192,162,143,205,0,26.497204,11,30.740,37.350,9545.707039,0,8613.945010,412.522285,514.300022,0.000000,0.000000,0.616657,0.260629,0.007612,39.726,0
81,1609043727.318285,168,146,204,0,23.085136,11,31.783,39.280,9819.867312,0,8765.612602,453.744040,595.576855,0.000000,0.000000,0.603446,0.260987,0.007611,41.432,0
82,1609043727.518273,164,157,202,0,20.215658,11,33.137,40.959,10337.998871,0,8875.383871,679.971912,777.227612,0.000000,0.000000,0.620151,0.264299,0.007597,44.239,0
83,1609043727.718353,166,154,207,0,5.376641,9,30.465,33.116,10185.882597,1,9381.691191,340.583712,458.436579,0.000000,0.000000,0.679518,0.266022,0.007601,35.568,0
84,1609043727.918386,153,152,212,0,8.583139,5,19.293,19.294,10149.838092,1,9343.266650,343.165925,458.189721,0.000000,0.000000,0.663538,0.265984,0.007594,21.623,0
85,1609043728.118514,141,158,199,0,23.574211,10,33.847,40.606,10153.807316,0,9338.628475,339.254148,470.785367,0.000000,0.000000,0.527976,0.264587,0.007594,42.556,0
86,1609043728.318617,138,157,200,0,23.657404,11,32.093,41.363,10543.866314,0,9524.329952,290.617667,724.166026,0.000000,0.000000,0.356981,0.263731,0.007618,43.128,0
87,1609043728.518556,140,158,198,0,10.336664,10,32.976,42.317,10640.694649,1,9669.541880,321.043163,645.267827,0.000000,0.000000,0.312896,0.265869,0.007660,44.244,0
88,1609043728.718614,140,158,199,0,18.973990,11,36.022,46.950,10780.299342,0,9734.708827,432.759709,607.768820,0.000000,0.000000,0.354086,0.269283,0.007654,49.353,0
89,1609043728.918691,158,159,213,0,24.918020,7,27.169,38.624,10982.102137,1,10014.752384,389.602268,572.941094,0.000000,0.000000,0.441484,0.270745,0.007627,41.180,0
90,1609043729.118790,162,147,212,0,9.894104,6,29.004,40.350,11458.828882,1,10284.551230,485.015651,684.734673,0.000000,0.000000,0.558347,0.271814,0.007600,42.484,0
91,1609043729.318808,154,147,217,0,3.193987,9,31.015,33.115,11707.159480,1,10624.685948,487.820984,590.191834,0.000000,0.000000,0.689831,0.271788,0.007639,36.097,0
92,1609043729.518849,159,146,222,0,6.007109,11,34.977,34.978,11635.474414,0,10581.350980,473.671243,575.777559,0.000000,0.000000,0.687858,0.274177,0.007677,37.413,0
93,1609043729.719014,161,147,229,0,17.535615,7,25.227,35.566,11579.358084,1,10582.718563,475.845044,516.086133,0.000000,0.000000,0.631938,0.274355,0.007649,37.710,0
94,1609043729.918984,167,148,214,0,14.441105,9,30.786,42.861,11776.510336,1,10705.639500,566.308063,499.937382,0.000000,0.000000,0.600601,0.275119,0.007670,45.000,0
95,1609043730.119054,171,162,197,0,16.558588,8,32.815,43.457,11967.960837,1,10859.048372,565.876948,538.628290,0.000000,0.000000,0.594703,0.272825,0.007702,45.942,0
96,1609043730.319114,164,162,189,0,14.393437,5,19.414,30.875,12153.223644,1,11001.689789,618.652804,528.729052,0.000000,0.000000,0.612190,0.270790,0.007671,32.914,0
97,1609043730.519164,157,160,188,0,13.997825,4,15.921,26.952,12327.186581,1,11131.551569,704.041608,487.501886,0.000000,0.000000,0.598218,0.269980,0.007682,29.298,0
98,1609043730.719305,159,155,188,0,18.135741,6,22.251,33.666,12522.026127,1,11526.499067,490.792796,500.815912,0.000000,0.000000,0.511497,0.268857,0.007685,35.641,0
99,1609043730.919365,159,149,184,0,22.136979,4,16.355,27.013,13421.826047,1,12061.876602,380.228919,975.963945,0.000000,0.000000,0.441771,0.268781,0.007715,29.409,0
100,1609043731.119346,157,153,181,0,23.739123,7,24.508,35.321,13471.433690,1,12773.594070,238.819516,455.455546,0.000000,0.000000,0.409126,0.265674,0.007752,37.622,0
101,1609043731.319409,165,151,196,0,8.194987,7,25.957,27.783,13716.558463,1,13034.240327,191.830669,487.022177,0.000000,0.000000,0.359872,0.263343,0.007756,30.353,0
102,1609043731.519463,175,153,207,0,20.604207,6,21.673,31.620,13536.051151,1,12975.719425,163.169742,393.602598,0.000000,0.000000,0.261021,0.263066,0.007744,33.782,0
103,1609043731.719614,184,153,208,0,13.816910,6,23.198,35.735,13599.799457,1,13138.456187,121.849644,335.957694,0.000000,0.000000,0.236609,0.262470,0.007726,37.620,0
104,1609043731.919569,182,152,204,0,6.116101,5,20.679,22.578,13684.162994,1,13232.803008,154.358265,293.485597,0.000000,0.000000,0.321687,0.261992,0.007704,25.113,0
105,1609043732.119718,173,159,207,0,9.602456,3,13.330,24.851,13663.078354,1,13221.380319,159.174460,278.996150,0.000000,0.000000,0.473850,0.262023,0.007685,27.045,0
106,1609043732.319756,185,162,216,0,10.622177,5,19.742,32.076,13826.987806,1,13277.882520,227.597364,318.025484,0.000000,0.000000,0.702482,0.262579,0.007660,34.094,0
107,1609043732.519752,180,161,217,0,7.673219,7,25.944,27.636,14234.280679,1,13340.230821,344.193320,546.179144,0.000000,0.000000,0.924987,0.263177,0.007640,30.728,0
108,1609043732.719862,166,164,216,0,16.804329,5,20.370,31.246,14251.727990,1,13333.711986,363.713702,550.394444,0.000000,0.000000,0.968190,0.263570,0.007665,33.900,0
109,1609043732.919900,159,164,215,0,26.647736,4,15.584,27.479,14487.686474,1,13501.392422,486.822140,495.388418,0.000000,0.000000,0.959089,0.264735,0.007687,29.497,0
110,1609043733.120014,155,163,210,0,14.574708,5,20.843,32.317,15100.804702,1,13659.993179,567.818515,869.034100,0.000000,0.000000,0.819623,0.264616,0.007702,34.907,0
111,1609043733.320009,155,161,221,0,7.428717,8,28.201,31.116,15583.937145,1,13948.206540,705.051764,926.690406,0.000000,0.000000,0.827630,0.264828,0.007733,33.687,0
112,1609043733.520060,177,160,244,0,21.727523,8,27.706,39.611,15158.678383,1,13783.051708,676.708179,694.674212,0.000000,0.000000,0.903464,0.265678,0.007742,41.980,0
113,1609043733.720114,175,160,246,0,5.368098,7,24.702,27.190,15412.379802,1,13978.608593,794.436482,634.977499,0.000000,0.000000,0.929610,0.266517,0.007763,29.521,0
114,1609043733.920164,172,160,249,0,7.627496,4,15.747,15.747,15455.676188,1,13971.124069,811.626385,668.610627,0.000000,0.000000,0.908989,0.266001,0.007772,18.049,0
115,1609043734.120191,170,162,252,0,13.474208,5,18.534,29.362,15459.135978,1,13970.188217,858.795882,625.804199,0.000000,0.000000,0.900258,0.265695,0.007791,31.548,0
116,1609043734.320250,174,181,252,0,11.149445,5,18.576,31.563,15822.730156,1,14383.396012,736.564037,698.364445,0.000000,0.000000,0.918720,0.266223,0.007780,33.882,0
117,1609043734.520359,169,180,269,0,3.733602,6,23.629,25.777,16072.572440,1,14582.945893,826.045002,659.131359,0.000000,0.000000,0.935297,0.266565,0.007769,29.155,0
118,1609043734.720356,171,177,274,0,3.455043,4,17.834,17.835,16023.639959,1,14573.326009,823.524522,622.332802,0.000000,0.000000,0.902756,0.266493,0.007773,20.342,0
119,1609043734.920399,173,176,279,0,8.596348,4,16.673,16.674,15963.761441,1,14567.901654,821.853484,569.543626,0.000000,0.000000,0.870550,0.266115,0.007772,19.318,0
120,1609043735.120522,168,176,281,0,9.910356,4,16.950,29.223,16010.567838,1,14567.443556,827.472591,611.185169,0.000000,0.000000,0.830294,0.265823,0.007743,31.317,0
121,1609043735.320527,167,174,285,0,3.233179,5,19.420,21.789,16306.867229,1,14688.824345,939.866705,673.671150,0.000000,0.000000,0.844626,0.266581,0.007765,24.180,0
122,1609043735.520641,167,167,287,0,15.686030,4,17.839,29.333,16204.186852,1,14667.151466,937.360785,595.155376,0.000000,0.000000,0.842085,0.267332,0.007821,31.553,0
123,1609043735.720662,167,180,272,0,9.404587,4,16.659,28.058,16517.145382,1,14738.632954,1106.365457,667.539248,0.000000,0.000000,0.804288,0.267986,0.007838,30.128,0
124,1609043735.920834,168,176,284,0,3.019847,10,17.356,19.104,16815.988864,1,15559.483991,564.328337,687.687298,0.000000,0.000000,0.769150,0.267005,0.007792,21.462,0
125,1609043736.120814,171,175,287,0,3.246594,3,13.766,13.767,16830.443530,1,15565.590752,566.519962,693.837802,0.000000,0.000000,0.722851,0.266762,0.007759,16.664,0
126,1609043736.320846,170,174,290,0,4.366645,4,15.868,15.869,16872.956024,1,15570.426721,577.162738,720.815355,0.000000,0.000000,0.721385,0.266429,0.007766,18.536,0
127,1609043736.520923,165,178,280,0,16.850119,9,31.105,40.673,16934.960772,1,15546.375891,561.940071,822.082141,0.000000,0.000000,0.781009,0.267427,0.007790,42.789,0
128,1609043736.720943,169,177,288,0,5.315232,5,18.126,20.365,17062.637775,1,15872.229255,577.045385,608.718915,0.000000,0.000000,0.736820,0.267365,0.007767,23.099,0
129,1609043736.921091,174,176,285,0,13.934275,4,16.151,25.215,16905.560933,1,15822.406819,579.375533,499.124572,0.000000,0.000000,0.658736,0.266524,0.007759,27.171,0
130,1609043737.121098,165,173,279,0,2.047114,8,28.262,30.565,17016.643024,1,15693.108742,692.565948,626.168828,0.000000,0.000000,0.650905,0.265402,0.007706,32.975,0
131,1609043737.321174,161,173,280,0,13.447548,4,15.888,24.439,16972.277931,1,15691.554613,691.247957,584.654772,0.000000,0.000000,0.643496,0.265867,0.007699,26.431,0
132,1609043737.521229,164,167,280,0,8.308648,4,16.039,18.280,17145.947962,1,16332.459931,143.670525,664.841503,0.000000,0.000000,0.553887,0.266229,0.007701,20.521,0
133,1609043737.721265,160,169,269,0,9.596315,4,15.901,24.645,17069.886168,1,16319.140208,138.053865,607.743113,0.000000,0.000000,0.545826,0.266610,0.007712,26.576,0
134,1609043737.921300,172,168,278,0,7.068425,4,16.003,18.200,17097.722076,1,16542.755442,130.098625,419.899243,0.000000,0.000000,0.540385,0.265993,0.007671,20.759,0
135,1609043738.121418,177,166,262,0,14.035752,4,16.090,24.596,17029.222402,1,16508.569816,133.033046,382.691901,0.000000,0.000000,0.586306,0.265795,0.007659,26.662,0
136,1609043738.321619,174,165,266,0,6.691290,4,16.197,18.400,17105.769777,1,16454.329095,196.523154,449.971237,0.000000,0.000000,0.635722,0.266119,0.007636,21.105,0
137,1609043738.521507,171,164,263,0,4.310555,5,19.017,19.018,17123.100405,1,16454.330428,204.075768,459.707411,0.000000,0.000000,0.573902,0.266225,0.007649,21.435,0
138,1609043738.721727,165,165,253,0,19.232485,5,18.885,27.577,17032.296652,1,16445.655513,179.383592,402.247065,0.000000,0.000000,0.486119,0.265510,0.007636,29.629,0
139,1609043738.921666,168,164,256,0,6.883792,5,19.480,21.833,17073.294153,1,16495.064026,204.933834,368.246980,0.000000,0.000000,0.460626,0.265316,0.007635,24.193,0
140,1609043739.121652,173,165,250,0,16.024558,5,19.681,29.551,17051.708789,1,16485.638656,209.657826,351.366303,0.000000,0.000000,0.477322,0.265665,0.007650,31.722,0
141,1609043739.321922,179,165,259,0,6.575330,6,22.350,24.709,17041.714925,1,16424.017657,246.255595,366.413711,0.000000,0.000000,0.513585,0.265749,0.007633,27.611,0
142,1609043739.521857,173,165,259,0,7.209805,3,13.645,13.645,17035.468503,1,16423.586169,247.093034,359.761065,0.000000,0.000000,0.497339,0.265746,0.007623,16.097,0
143,1609043739.722011,178,165,264,0,3.553993,4,16.263,16.264,17021.552565,1,16423.916109,241.750022,350.839563,0.000000,0.000000,0.481723,0.265393,0.007615,18.676,0
144,1609043739.921938,178,163,269,0,5.937425,4,15.624,15.625,17012.621331,1,16423.712149,240.303017,343.551303,0.000000,0.000000,0.483861,0.265276,0.007622,18.252,0
145,1609043740.122101,177,163,271,0,9.293240,4,16.598,16.598,17016.526350,1,16423.145429,239.820663,348.502522,0.000000,0.000000,0.499388,0.265406,0.007639,18.938,0
146,1609043740.322000,179,160,263,0,11.374571,3,13.297,23.129,17020.248489,1,16422.770071,240.218550,352.203820,0.000000,0.000000,0.511515,0.265473,0.007636,25.135,0
147,1609043740.522124,182,159,264,0,2.600419,4,16.325,18.691,16827.943105,1,16190.504855,263.942431,368.416253,0.000000,0.000000,0.516508,0.265727,0.007629,21.534,0
148,1609043740.722158,181,159,269,0,3.147220,4,16.685,16.686,16806.179754,1,16189.426138,264.556384,347.118486,0.000000,0.000000,0.508666,0.265900,0.007638,19.067,0
149,1609043740.922192,180,159,272,0,5.537931,4,16.887,16.888,16806.000906,1,16189.490941,262.654326,348.776847,0.000000,0.000000,0.478525,0.265716,0.007630,19.290,0
150,1609043741.122281,182,159,278,0,7.455898,4,16.898,16.899,16813.960833,1,16189.156391,261.239603,358.485890,0.000000,0.000000,0.455408,0.265364,0.007630,19.557,0
151,1609043741.322280,179,159,280,0,6.354852,4,17.134,17.135,16849.449013,1,16189.981097,265.039938,389.352569,0.000000,0.000000,0.469023,0.265773,0.007626,20.106,0
152,1609043741.522759,179,159,283,0,7.434678,4,16.556,16.556,16832.762676,1,16191.319995,265.824812,370.555185,0.000000,0.000000,0.433388,0.265793,0.007618,19.308,0
153,1609043741.722722,182,169,273,0,11.180597,4,17.400,27.202,16811.830504,1,16190.500105,260.989074,355.270254,0.000000,0.000000,0.378650,0.265413,0.007622,29.375,0
154,1609043741.922516,178,169,271,0,2.845926,5,19.675,22.060,16817.342404,1,16234.439980,226.363081,351.415285,0.000000,0.000000,0.313708,0.265409,0.007616,25.090,0
