frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
54,1413393888.705760,236,253,0,0,0,0,0,0,253,4.645000,2.327000,7.328000
55,1413393888.755760,229,253,0,0,0,0,0,0,253,4.721000,2.602000,7.654000
56,1413393888.805760,231,253,1,0,0,0,0,0,253,4.663000,2.386000,7.390000
57,1413393888.855761,233,253,1,0,0,0,0,0,253,4.651000,2.650000,7.650000
58,1413393888.905761,234,253,0,0,0,0,0,0,253,4.650000,2.563000,7.565000
59,1413393888.955760,231,253,1,0,0,0,0,0,253,4.731000,2.321000,7.379000
60,1413393889.005760,226,253,0,0,0,0,0,0,253,4.658000,2.936000,7.939000
61,1413393889.055760,230,253,0,0,0,0,0,0,253,4.636000,2.634000,7.605000
62,1413393889.105761,226,253,2,0,0,0,0,0,253,4.640000,2.555000,7.538000
63,1413393889.155761,230,253,0,0,0,0,0,0,253,4.727000,2.864000,7.931000
64,1413393889.205760,232,253,0,0,0,0,0,0,253,4.652000,2.486000,7.490000
65,1413393889.255760,221,253,4,0,0,0,0,0,253,4.659000,3.649000,8.666000
66,1413393889.305760,225,253,2,0,0,0,0,0,254,4.682000,3.223000,8.291000
67,1413393889.355761,230,254,2,0,0,0,0,0,254,4.721000,2.653000,7.695000
68,1413393889.405761,224,254,2,0,0,0,0,0,254,4.653000,2.432000,7.454000
69,1413393889.455760,227,254,0,0,0,0,0,0,254,4.635000,2.659000,7.647000
70,1413393889.505760,225,254,1,0,0,0,0,0,253,4.645000,3.115000,8.106000
71,1413393889.555760,227,253,1,0,0,0,0,0,252,4.747000,2.375000,7.444000
72,1413393889.605761,209,252,14,0,0,0,0,0,252,4.654000,2.672000,7.673000
73,1413393889.655761,207,252,15,0,0,0,0,0,253,4.653000,2.391000,7.383000
74,1413393889.705760,185,253,25,0,0,0,0,0,253,4.663000,3.278000,8.314000
75,1413393889.755760,191,253,27,0,0,0,0,0,253,4.712000,3.201000,8.267000
76,1413393889.805760,196,253,23,0,0,0,0,0,254,4.648000,2.953000,7.886000
77,1413393889.855761,198,254,24,0,0,0,0,0,254,4.627000,3.024000,7.911000
78,1413393889.905761,200,254,21,0,0,0,0,0,254,4.649000,2.216000,7.148000
79,1413393889.955760,187,254,35,0,0,0,0,0,255,4.740000,2.591000,7.608000
80,1413393890.005760,199,255,22,0,0,0,0,0,255,4.656000,2.173000,7.112000
81,1413393890.055760,191,255,29,0,0,0,0,0,255,4.628000,3.220000,8.097000
82,1413393890.105761,209,255,23,0,0,0,0,0,255,4.635000,3.135000,8.033000
83,1413393890.155761,198,255,31,0,0,0,0,0,255,4.727000,2.777000,7.778000
84,1413393890.205760,197,255,31,0,0,0,0,0,254,4.670000,2.596000,7.543000
85,1413393890.255760,204,254,23,0,0,0,0,0,253,4.637000,2.934000,7.832000
86,1413393890.305760,199,253,24,0,0,0,0,0,251,4.634000,2.149000,7.046000
87,1413393890.355761,219,251,8,0,0,0,0,0,251,4.711000,2.345000,7.305000
88,1413393890.405761,224,251,4,0,0,0,0,0,252,4.637000,2.583000,7.483000
89,1413393890.455760,225,252,2,0,0,0,0,0,250,4.646000,2.116000,7.029000
90,1413393890.505760,213,250,13,0,0,0,0,0,250,4.659000,2.187000,7.130000
91,1413393890.555760,218,250,5,0,0,0,0,0,249,4.715000,2.548000,7.519000
92,1413393890.605761,218,249,4,0,0,0,0,0,250,4.638000,2.189000,7.104000
93,1413393890.655761,214,250,4,0,0,0,0,0,252,4.628000,2.073000,6.956000
94,1413393890.705760,227,252,3,0,0,0,0,0,252,4.628000,2.179000,7.083000
95,1413393890.755760,224,252,7,0,0,0,0,0,252,4.638000,2.170000,7.086000
96,1413393890.805760,226,252,5,0,0,0,0,0,252,4.625000,2.323000,7.265000
97,1413393890.855761,226,252,2,0,0,0,0,0,252,4.622000,2.052000,6.939000
98,1413393890.905761,224,252,9,0,0,0,0,0,252,4.664000,2.244000,7.204000
99,1413393890.955760,224,252,2,0,0,0,0,0,252,4.735000,2.095000,7.095000
100,1413393891.005760,229,252,1,0,0,0,0,0,253,4.660000,2.152000,7.110000
101,1413393891.055760,232,253,1,0,0,0,0,0,253,4.633000,2.564000,7.481000
102,1413393891.105761,232,253,4,0,0,0,0,0,253,4.652000,2.489000,7.444000
103,1413393891.155761,226,253,4,0,0,0,0,0,253,4.719000,2.275000,7.257000
104,1413393891.205760,229,253,2,0,0,0,0,0,254,4.656000,2.230000,7.174000
105,1413393891.255760,232,254,2,0,0,0,0,0,253,4.630000,2.727000,7.617000
106,1413393891.305760,212,253,2,0,0,0,0,0,254,4.623000,2.952000,7.848000
107,1413393891.355761,143,254,55,0,0,0,0,0,252,4.714000,3.481000,8.476000
108,1413393891.405761,201,252,11,0,0,0,0,0,253,4.631000,4.124000,9.033000
109,1413393891.455760,162,253,36,0,0,0,0,0,249,4.624000,4.341000,9.234000
110,1413393891.505760,164,249,19,0,0,0,0,0,251,4.624000,3.755000,8.693000
111,1413393891.555760,182,251,19,0,0,0,0,0,251,4.718000,3.639000,8.633000
112,1413393891.605761,223,251,7,0,0,0,0,0,251,4.630000,2.928000,7.841000
113,1413393891.655761,217,251,5,0,0,0,0,0,252,4.638000,2.093000,6.985000
114,1413393891.705760,220,252,2,0,0,0,0,0,251,4.631000,2.814000,7.722000
115,1413393891.755760,218,251,4,0,0,0,0,0,250,4.722000,2.092000,7.062000
116,1413393891.805760,212,250,9,0,0,0,0,0,251,4.622000,2.285000,7.161000
117,1413393891.855761,218,251,9,0,0,0,0,0,251,4.617000,2.133000,6.983000
118,1413393891.905761,189,251,20,0,0,0,0,0,252,4.626000,2.565000,7.478000
119,1413393891.955760,150,252,31,0,0,0,0,0,251,4.721000,2.565000,7.551000
120,1413393892.005760,167,251,19,0,0,0,0,0,249,4.620000,2.829000,7.788000
121,1413393892.055760,180,249,19,0,0,0,0,0,250,4.608000,2.114000,6.968000
122,1413393892.105761,160,250,17,0,0,0,0,0,250,4.637000,2.498000,7.412000
123,1413393892.155761,196,250,14,0,0,0,0,0,252,4.725000,2.564000,7.545000
124,1413393892.205760,211,252,10,0,0,0,0,0,252,4.648000,2.678000,7.587000
125,1413393892.255760,196,252,13,0,0,0,0,0,254,4.643000,2.210000,7.106000
126,1413393892.305760,211,254,6,0,0,0,0,0,252,4.629000,2.253000,7.152000
127,1413393892.355761,199,252,11,0,0,0,0,0,254,4.711000,1.993000,6.962000
128,1413393892.405761,185,254,15,0,0,0,0,0,254,4.620000,2.309000,7.181000
129,1413393892.455760,197,254,19,0,0,0,0,0,254,4.625000,2.027000,6.935000
130,1413393892.505760,207,254,14,0,0,0,0,0,255,4.627000,2.431000,7.319000
131,1413393892.555760,199,255,10,0,0,0,0,0,253,4.723000,2.436000,7.509000
132,1413393892.605761,198,253,22,0,0,0,0,0,254,4.625000,2.314000,7.198000
133,1413393892.655761,195,254,12,0,0,0,0,0,253,4.630000,2.699000,7.571000
134,1413393892.705760,187,253,17,0,0,0,0,0,250,4.636000,1.982000,6.880000
135,1413393892.755760,178,250,25,0,0,0,0,0,252,4.731000,2.863000,7.847000
136,1413393892.805760,193,252,17,0,0,0,0,0,254,4.627000,3.096000,7.979000
137,1413393892.855761,195,254,15,0,0,0,0,0,256,4.639000,2.055000,6.967000
138,1413393892.905761,199,256,14,0,0,0,0,0,256,4.640000,3.448000,8.415000
139,1413393892.955760,225,256,5,0,0,0,0,0,255,4.725000,2.187000,7.159000
140,1413393893.005760,209,255,6,0,0,0,0,0,256,4.648000,2.482000,7.516000
141,1413393893.055760,230,256,2,0,0,0,0,0,256,4.626000,2.403000,7.265000
142,1413393893.105761,234,256,5,0,0,0,0,0,256,4.633000,2.509000,7.397000
143,1413393893.155761,226,256,2,0,0,0,0,0,256,4.728000,1.968000,6.980000
144,1413393893.205760,234,256,2,0,0,0,0,0,256,4.624000,1.981000,6.853000
145,1413393893.255760,230,256,1,0,0,0,0,0,254,4.649000,2.164000,7.062000
146,1413393893.305760,230,254,2,0,0,0,0,0,253,4.650000,2.481000,7.432000
147,1413393893.355761,237,253,3,0,0,0,0,0,251,4.731000,2.343000,7.322000
148,1413393893.405761,228,251,3,0,0,0,0,0,254,4.643000,2.578000,7.484000
149,1413393893.455760,224,254,6,0,0,0,0,0,254,4.648000,2.528000,7.434000
150,1413393893.505760,225,254,5,0,0,0,0,0,253,4.636000,2.722000,7.706000
151,1413393893.555760,229,253,4,0,0,0,0,0,253,4.736000,2.025000,7.023000
152,1413393893.605761,216,253,7,0,0,0,0,0,253,4.635000,2.699000,7.604000
153,1413393893.655761,225,253,5,0,0,0,0,0,251,4.629000,2.346000,7.220000
154,1413393893.705760,212,251,12,0,0,0,0,0,248,4.630000,2.254000,7.144000
155,1413393893.755760,208,248,13,0,0,0,0,0,251,4.733000,2.339000,7.317000
156,1413393893.805760,201,251,11,0,0,0,0,0,251,4.622000,3.002000,7.886000
157,1413393893.855761,202,251,15,0,0,0,0,0,251,4.628000,3.190000,8.069000
158,1413393893.905761,197,251,17,0,0,0,0,0,252,4.620000,2.415000,7.294000
159,1413393893.955760,193,252,25,0,0,0,0,0,251,4.713000,2.947000,7.915000
160,1413393894.005760,200,251,16,0,0,0,0,0,251,4.630000,2.769000,7.649000
161,1413393894.055760,198,251,14,0,0,0,0,0,252,4.620000,2.596000,7.457000
162,1413393894.105761,208,252,20,0,0,0,0,0,250,4.620000,2.330000,7.205000
163,1413393894.155761,209,250,16,0,0,0,0,0,249,5.095000,2.611000,7.958000
164,1413393894.205760,206,249,14,0,0,0,0,0,248,4.618000,2.604000,7.482000
165,1413393894.255760,206,248,12,0,0,0,0,0,251,4.621000,2.475000,7.348000
166,1413393894.305760,215,251,15,0,0,0,0,0,252,4.635000,2.249000,7.158000
167,1413393894.355761,217,252,10,0,0,0,0,0,251,5.099000,2.311000,7.657000
168,1413393894.405761,219,251,3,0,0,0,0,0,250,4.629000,3.159000,8.043000
169,1413393894.455760,218,250,3,0,0,0,0,0,249,4.615000,2.262000,7.135000
170,1413393894.505760,224,249,3,0,0,0,0,0,249,4.644000,1.968000,6.878000
171,1413393894.555760,223,249,6,0,0,0,0,0,251,5.088000,3.294000,8.652000
172,1413393894.605761,227,251,1,0,0,0,0,0,251,4.618000,1.949000,6.825000
173,1413393894.655761,235,251,3,0,0,0,0,0,251,4.623000,2.644000,7.504000
174,1413393894.705760,222,251,5,0,0,0,0,0,253,4.617000,2.788000,7.655000
175,1413393894.755760,229,253,7,0,0,0,0,0,255,4.988000,3.000000,8.248000
176,1413393894.805760,227,255,2,0,0,0,0,0,253,4.617000,2.262000,7.141000
177,1413393894.855761,221,253,5,0,0,0,0,0,252,4.627000,2.610000,7.500000
178,1413393894.905761,216,252,7,0,0,0,0,0,253,4.621000,2.711000,7.606000
179,1413393894.955760,230,253,2,0,0,0,0,0,254,4.983000,3.069000,8.294000
180,1413393895.005760,229,254,3,0,0,0,0,0,255,4.622000,1.999000,6.891000
181,1413393895.055760,225,255,1,0,0,0,0,0,254,4.618000,2.207000,7.058000
182,1413393895.105761,224,254,1,0,0,0,0,0,254,4.623000,2.180000,7.058000
183,1413393895.155761,234,254,1,0,0,0,0,0,254,4.741000,2.580000,7.582000
184,1413393895.205760,226,254,2,0,0,0,0,0,253,4.632000,2.167000,7.063000
185,1413393895.255760,227,253,2,0,0,0,0,0,254,4.617000,1.945000,6.818000
186,1413393895.305760,229,254,2,0,0,0,0,0,255,4.632000,1.936000,6.832000
187,1413393895.355761,227,255,3,0,0,0,0,0,255,4.718000,2.045000,7.026000
188,1413393895.405761,231,255,1,0,0,0,0,0,255,4.621000,1.914000,6.825000
189,1413393895.455760,218,255,3,0,0,0,0,0,254,4.627000,2.214000,7.070000
190,1413393895.505760,225,254,2,0,0,0,0,0,254,4.625000,2.086000,6.984000
191,1413393895.555760,219,254,4,0,0,0,0,0,254,4.716000,2.303000,7.259000
192,1413393895.605761,214,254,5,0,0,0,0,0,255,4.626000,2.511000,7.413000
193,1413393895.655761,207,255,5,0,0,0,0,0,255,4.628000,2.008000,6.878000
194,1413393895.705760,200,255,8,0,0,0,0,0,254,4.717000,2.023000,7.002000
195,1413393895.755760,201,254,12,0,0,0,0,0,253,4.712000,3.724000,8.697000
196,1413393895.805760,202,253,11,0,0,0,0,0,253,4.625000,2.754000,7.679000
197,1413393895.855761,200,253,8,0,0,0,0,0,254,4.622000,2.276000,7.139000
198,1413393895.905761,190,254,18,0,0,0,0,0,254,4.625000,3.485000,8.406000
199,1413393895.955760,178,254,25,0,0,0,0,0,251,4.940000,3.157000,8.363000
200,1413393896.005760,180,251,17,0,0,0,0,0,250,4.627000,3.369000,8.291000
201,1413393896.055760,172,250,29,0,0,0,0,0,245,4.629000,4.627000,9.529000
202,1413393896.105761,174,245,20,0,0,0,0,0,246,4.634000,2.208000,7.105000
203,1413393896.155761,173,246,29,0,0,0,0,0,245,4.638000,2.741000,7.645000
204,1413393896.205760,175,245,25,0,0,0,0,0,246,4.722000,3.739000,8.744000
205,1413393896.255760,186,246,25,0,0,0,0,0,255,4.631000,4.045000,8.949000
206,1413393896.305760,197,255,20,0,0,0,0,0,254,4.637000,2.685000,7.597000
207,1413393896.355761,199,254,18,0,0,0,0,0,253,4.716000,2.729000,7.721000
208,1413393896.405761,203,253,16,0,0,0,0,0,251,4.627000,2.173000,7.081000
209,1413393896.455760,183,251,21,0,0,0,0,0,252,4.628000,2.210000,7.125000
210,1413393896.505760,183,252,20,0,0,0,0,0,252,4.629000,2.436000,7.342000
211,1413393896.555760,177,252,17,0,0,0,0,0,254,5.106000,3.236000,8.681000
212,1413393896.605761,189,254,16,0,0,0,0,0,254,4.670000,4.493000,9.559000
213,1413393896.655761,198,254,14,0,0,0,0,0,255,4.648000,3.726000,8.751000
214,1413393896.705760,202,255,17,0,0,0,0,0,255,4.647000,2.819000,7.848000
215,1413393896.755760,210,255,14,0,0,0,0,0,255,5.106000,3.314000,8.792000
216,1413393896.805760,207,255,12,0,0,0,0,0,255,4.661000,3.338000,8.373000
217,1413393896.855761,200,255,16,0,0,0,0,0,255,4.654000,3.242000,8.271000
218,1413393896.905761,224,255,1,0,0,0,0,0,254,4.661000,3.054000,8.088000
219,1413393896.955760,207,254,5,0,0,0,0,0,256,4.645000,3.131000,8.153000
220,1413393897.005760,217,256,11,0,0,0,0,0,256,4.716000,2.642000,7.718000
221,1413393897.055760,193,256,14,0,0,0,0,0,255,4.627000,2.311000,7.248000
222,1413393897.105761,183,255,15,0,0,0,0,0,252,4.638000,2.153000,7.075000
223,1413393897.155761,186,252,20,0,0,0,0,0,251,4.634000,3.197000,8.093000
224,1413393897.205760,182,251,5,0,0,0,0,0,251,4.711000,2.051000,7.028000
225,1413393897.255760,214,251,4,0,0,0,0,0,253,4.628000,2.058000,6.957000
226,1413393897.305760,216,253,0,0,0,0,0,0,252,4.622000,2.021000,6.925000
227,1413393897.355761,207,252,5,0,0,0,0,0,251,5.004000,2.416000,7.731000
228,1413393897.405761,197,251,2,0,0,0,0,0,250,4.629000,2.625000,7.525000
229,1413393897.455760,209,250,2,0,0,0,0,0,251,4.623000,2.217000,7.129000
230,1413393897.505760,214,251,4,0,0,0,0,0,251,4.640000,2.242000,7.167000
231,1413393897.555760,207,251,5,0,0,0,0,0,255,4.617000,2.186000,7.067000
232,1413393897.605761,226,255,2,0,0,0,0,0,253,4.712000,2.450000,7.428000
233,1413393897.655761,221,253,5,0,0,0,0,0,255,4.629000,2.738000,7.641000
234,1413393897.705760,220,255,8,0,0,0,0,0,255,4.635000,2.511000,7.423000
235,1413393897.755760,217,255,13,0,0,0,0,0,255,4.617000,2.631000,7.509000
236,1413393897.805760,220,255,10,0,0,0,0,0,255,4.706000,3.072000,8.040000
237,1413393897.855761,209,255,15,0,0,0,0,0,255,4.637000,2.584000,7.534000
238,1413393897.905761,219,255,8,0,0,0,0,0,255,4.614000,2.964000,7.819000
239,1413393897.955760,210,255,13,0,0,0,0,0,255,4.996000,2.448000,7.717000
240,1413393898.005760,206,255,11,0,0,0,0,0,255,4.616000,2.591000,7.474000
241,1413393898.055760,179,255,23,0,0,0,0,0,255,4.620000,3.757000,8.663000
242,1413393898.105761,184,255,39,0,0,0,0,0,255,4.619000,2.777000,7.653000
243,1413393898.155761,153,255,43,0,0,0,0,0,255,4.650000,4.951000,9.976000
244,1413393898.205760,175,255,39,0,0,0,0,0,254,4.623000,3.090000,7.992000
245,1413393898.255760,187,254,27,0,0,0,0,0,253,4.608000,2.815000,7.692000
246,1413393898.305760,170,253,30,0,0,0,0,0,252,4.595000,2.406000,7.267000
247,1413393898.355761,175,252,34,0,0,0,0,0,252,4.607000,3.642000,8.619000
248,1413393898.405761,159,252,23,0,0,0,0,0,252,4.675000,2.484000,7.457000
249,1413393898.455760,168,252,19,0,0,0,0,0,253,4.594000,2.444000,7.289000
250,1413393898.505760,172,253,21,0,0,0,0,0,253,4.597000,2.779000,7.645000
251,1413393898.555760,132,253,41,0,0,0,0,0,251,4.592000,3.269000,8.119000
252,1413393898.605761,123,251,23,0,0,0,0,0,253,4.705000,3.200000,8.183000
253,1413393898.655761,151,253,24,0,0,0,0,0,255,4.605000,3.331000,8.263000
254,1413393898.705760,139,255,28,0,0,0,0,0,255,4.634000,4.397000,9.411000
255,1413393898.755760,160,255,22,0,0,0,0,0,255,4.643000,5.143000,10.247000
256,1413393898.805760,158,255,34,0,0,0,0,0,254,4.718000,3.603000,8.684000
257,1413393898.855761,146,254,28,0,0,0,0,0,254,4.635000,6.253000,11.259000
258,1413393898.905761,154,254,32,0,0,0,0,0,255,4.631000,4.760000,9.761000
259,1413393898.955760,153,255,32,0,0,0,0,0,255,4.643000,4.148000,9.163000
260,1413393899.005760,144,255,38,0,0,0,0,0,255,4.710000,5.468000,10.562000
261,1413393899.055760,213,255,4,0,0,0,0,0,256,4.625000,2.648000,7.594000
262,1413393899.105761,180,256,22,0,0,0,0,0,254,4.654000,4.445000,9.452000
263,1413393899.155761,163,254,17,0,0,0,0,0,254,4.634000,3.296000,8.275000
264,1413393899.205760,146,254,25,0,0,0,0,0,254,4.700000,2.627000,7.708000
265,1413393899.255760,163,254,26,0,0,0,0,0,253,4.611000,2.661000,7.611000
266,1413393899.305760,124,253,37,0,0,0,0,0,253,4.636000,5.535000,10.555000
267,1413393899.355761,108,253,38,0,0,0,0,0,253,4.616000,3.992000,8.963000
268,1413393899.405761,100,253,38,0,0,0,0,0,253,4.700000,5.016000,10.098000
269,1413393899.455760,144,253,36,0,0,0,0,0,253,4.603000,3.961000,8.910000
270,1413393899.505760,101,253,61,0,0,0,0,0,249,4.617000,9.493000,14.486000
271,1413393899.555760,163,249,27,0,0,0,0,0,249,4.612000,4.369000,9.328000
272,1413393899.605761,181,249,18,0,0,0,0,0,250,4.690000,3.501000,8.543000
273,1413393899.655761,180,250,21,0,0,0,0,0,252,4.608000,4.165000,9.109000
274,1413393899.705760,129,252,39,0,0,0,0,0,252,4.634000,4.412000,9.419000
275,1413393899.755760,89,252,47,0,0,0,0,0,251,4.599000,6.100000,11.094000
276,1413393899.805760,88,251,49,0,0,0,0,0,252,4.670000,4.742000,9.783000
277,1413393899.855761,84,252,0,0,0,0,0,0,254,4.636000,9.291000,14.303000
278,1413393899.905761,135,254,26,0,0,0,0,0,254,4.633000,3.691000,8.704000
279,1413393899.955760,134,254,29,0,0,0,0,0,253,4.638000,3.972000,8.962000
280,1413393900.005760,101,253,66,0,0,0,0,0,253,4.711000,7.213000,12.302000
281,1413393900.055760,102,253,58,0,0,0,0,0,252,4.635000,5.943000,10.937000
282,1413393900.105761,110,252,63,0,0,0,0,0,252,4.645000,7.178000,12.187000
283,1413393900.155761,182,252,21,0,0,0,0,0,253,4.623000,3.962000,8.935000
284,1413393900.205760,159,253,19,0,0,0,0,0,254,4.718000,3.768000,8.849000
285,1413393900.255760,180,254,19,0,0,0,0,0,253,4.617000,4.093000,9.046000
286,1413393900.305760,195,253,11,0,0,0,0,0,251,4.642000,3.501000,8.506000
287,1413393900.355761,184,251,31,0,0,0,0,0,251,4.607000,4.873000,9.822000
288,1413393900.405761,169,251,22,0,0,0,0,0,250,4.738000,6.179000,11.312000
289,1413393900.455760,166,250,37,0,0,0,0,0,251,4.631000,3.795000,8.761000
290,1413393900.505760,145,251,38,0,0,0,0,0,251,4.656000,4.706000,9.730000
291,1413393900.555760,145,251,43,0,0,0,0,0,253,4.614000,4.868000,9.832000
292,1413393900.605761,147,253,32,0,0,0,0,0,251,4.698000,5.889000,10.968000
293,1413393900.655761,147,251,30,0,0,0,0,0,253,4.614000,5.349000,10.320000
294,1413393900.705760,114,253,41,0,0,0,0,0,250,4.633000,6.532000,11.540000
295,1413393900.755760,101,250,72,0,0,0,0,0,249,4.607000,8.769000,13.746000
296,1413393900.805760,169,249,30,0,0,0,0,0,251,4.724000,6.280000,11.360000
297,1413393900.855761,177,251,13,0,0,0,0,0,252,4.622000,3.064000,8.059000
298,1413393900.905761,180,252,19,0,0,0,0,0,250,4.631000,2.530000,7.543000
299,1413393900.955760,168,250,35,0,0,0,0,0,252,4.614000,3.958000,8.937000
300,1413393901.005760,147,252,29,0,0,0,0,0,251,4.698000,4.153000,9.222000
301,1413393901.055760,104,251,23,0,0,0,0,0,252,4.626000,3.230000,8.213000
302,1413393901.105761,109,252,50,0,0,0,0,0,251,4.611000,6.362000,11.329000
303,1413393901.155761,130,251,44,0,0,0,0,0,248,4.655000,4.649000,9.667000
304,1413393901.205760,97,248,70,0,0,0,0,0,246,4.726000,8.591000,13.692000
305,1413393901.255760,163,246,22,0,0,0,0,0,249,4.630000,4.598000,9.567000
306,1413393901.305760,178,249,18,0,0,0,0,0,247,4.641000,3.163000,8.166000
307,1413393901.355761,188,247,13,0,0,0,0,0,249,4.638000,4.605000,9.596000
308,1413393901.405761,202,249,13,0,0,0,0,0,251,4.711000,2.493000,7.565000
309,1413393901.455760,220,251,5,0,0,0,0,0,250,4.651000,2.318000,7.324000
310,1413393901.505760,226,250,2,0,0,0,0,0,251,4.693000,2.453000,7.491000
311,1413393901.555760,227,251,2,0,0,0,0,0,248,4.616000,2.809000,7.743000
312,1413393901.605761,221,248,3,0,0,0,0,0,253,4.721000,3.876000,8.950000
313,1413393901.655761,190,253,12,0,0,0,0,0,253,4.643000,4.262000,9.231000
314,1413393901.705760,206,253,12,0,0,0,0,0,253,4.650000,2.655000,7.648000
315,1413393901.755760,221,253,3,0,0,0,0,0,253,4.643000,2.649000,7.642000
316,1413393901.805760,214,253,8,0,0,0,0,0,252,4.710000,3.120000,8.196000
317,1413393901.855761,187,252,10,0,0,0,0,0,251,4.645000,4.188000,9.173000
318,1413393901.905761,193,251,9,0,0,0,0,0,250,4.618000,2.557000,7.514000
319,1413393901.955760,224,250,4,0,0,0,0,0,252,4.646000,2.430000,7.411000
