frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
94,1403638131.995097,83,255,29,105,93,1,11,0,256,2.166000,4.695000,7.497000
95,1403638132.045097,90,256,27,108,101,1,7,0,256,2.117000,3.091000,5.622000
96,1403638132.095097,94,256,13,102,96,1,5,0,256,2.117000,4.209000,7.065000
97,1403638132.145097,90,256,22,103,94,2,8,0,256,2.141000,3.101000,5.741000
98,1403638132.195097,76,256,30,95,87,2,6,0,256,2.109000,2.502000,5.023000
99,1403638132.245097,79,256,24,105,100,0,5,0,256,2.120000,3.302000,5.946000
100,1403638132.295097,83,256,32,115,105,1,9,0,256,2.126000,4.472000,7.043000
101,1403638132.345097,92,256,27,86,81,0,5,0,256,2.267000,4.409000,7.398000
102,1403638132.395097,76,256,32,91,82,0,9,0,256,2.197000,3.932000,6.829000
103,1403638132.445097,72,256,28,90,82,0,8,0,256,2.178000,4.990000,7.851000
104,1403638132.495097,70,256,20,94,87,2,5,0,256,2.160000,3.389000,6.203000
105,1403638132.545097,82,256,17,99,93,0,6,0,256,2.160000,2.812000,5.603000
106,1403638132.595097,81,256,21,86,78,2,6,0,256,2.155000,4.318000,7.093000
107,1403638132.645097,67,256,12,73,61,4,8,0,256,2.145000,3.115000,5.779000
108,1403638132.695097,72,256,15,93,78,4,12,0,256,2.119000,2.980000,5.596000
109,1403638132.745097,57,256,23,78,61,7,13,0,256,2.129000,3.403000,6.130000
110,1403638132.795097,77,256,14,74,64,4,6,0,256,2.137000,4.020000,6.652000
111,1403638132.845097,58,256,16,72,62,2,9,0,256,2.145000,3.690000,6.465000
112,1403638132.895097,78,256,6,89,78,4,7,0,256,2.113000,2.664000,5.352000
113,1403638132.945097,74,256,16,75,62,4,10,0,255,2.273000,2.913000,5.775000
114,1403638132.995097,52,255,20,79,70,0,9,0,256,2.119000,4.057000,6.745000
115,1403638133.045097,84,256,5,81,70,0,11,0,256,2.125000,2.564000,5.275000
116,1403638133.095097,70,256,13,79,70,1,8,0,256,2.122000,4.295000,6.984000
117,1403638133.145097,71,256,18,79,67,1,11,0,256,2.122000,3.294000,6.007000
118,1403638133.195097,72,256,11,76,60,2,14,0,256,2.118000,4.398000,6.988000
119,1403638133.245097,102,256,7,76,62,2,12,0,256,2.233000,2.307000,5.138000
120,1403638133.295097,84,256,11,90,79,1,10,0,256,2.125000,4.122000,6.844000
121,1403638133.345097,62,256,19,80,75,1,4,0,256,2.117000,2.567000,5.283000
122,1403638133.395097,68,256,13,99,90,3,6,0,256,2.123000,3.996000,6.687000
123,1403638133.445097,51,256,35,85,75,3,7,0,255,2.156000,6.458000,9.247000
124,1403638133.495097,58,255,31,88,82,3,3,0,256,2.128000,3.008000,5.708000
125,1403638133.545097,78,256,13,89,81,2,6,0,256,2.129000,5.076000,7.826000
126,1403638133.595097,95,256,7,91,81,3,7,0,256,2.122000,3.639000,6.329000
127,1403638133.645097,90,256,10,97,88,1,8,0,256,2.125000,6.259000,8.998000
128,1403638133.695097,75,256,16,90,79,1,10,0,256,2.116000,2.469000,5.169000
129,1403638133.745097,71,256,17,100,91,1,9,0,256,2.120000,3.886000,6.881000
130,1403638133.795097,83,256,15,100,93,2,6,0,256,2.152000,3.341000,6.084000
131,1403638133.845097,87,256,14,96,85,2,10,0,256,2.151000,4.040000,6.865000
132,1403638133.895097,90,256,9,96,88,0,8,0,256,2.134000,4.031000,6.797000
133,1403638133.945097,102,256,10,86,74,2,10,0,256,2.120000,2.366000,4.888000
134,1403638133.995097,79,256,17,90,83,0,7,0,256,2.097000,3.119000,5.642000
135,1403638134.045097,145,256,6,83,79,0,4,0,256,2.099000,2.535000,5.068000
136,1403638134.095097,77,256,17,90,79,2,9,0,256,2.103000,2.629000,5.409000
137,1403638134.145097,85,256,18,75,66,2,7,0,256,2.148000,3.949000,6.598000
138,1403638134.195097,87,256,21,90,85,0,5,0,256,2.164000,2.915000,5.633000
139,1403638134.245097,96,256,16,83,73,1,9,0,256,2.250000,3.394000,6.276000
140,1403638134.295097,76,256,15,78,75,2,1,0,256,2.276000,5.619000,8.529000
141,1403638134.345097,98,256,9,79,69,2,8,0,256,2.177000,2.675000,5.436000
142,1403638134.395097,63,256,14,86,78,1,8,0,256,2.127000,3.694000,6.416000
143,1403638134.445097,60,256,18,77,71,1,5,0,256,2.133000,3.405000,6.135000
144,1403638134.495097,88,256,18,82,74,0,8,0,256,2.136000,2.461000,5.225000
145,1403638134.545097,69,256,27,75,65,3,8,0,256,2.127000,4.008000,6.749000
146,1403638134.595097,82,256,12,72,61,0,11,0,256,2.118000,4.986000,7.691000
147,1403638134.645097,67,256,24,75,64,2,10,0,256,2.147000,4.925000,7.675000
148,1403638134.695097,44,256,29,83,69,0,14,0,256,2.155000,7.529000,10.334000
149,1403638134.745097,51,256,28,79,68,2,9,0,256,2.139000,6.915000,9.678000
150,1403638134.795097,56,256,20,84,71,0,13,0,256,2.148000,5.091000,7.861000
151,1403638134.845097,74,256,22,78,66,1,11,0,255,2.138000,3.757000,6.481000
152,1403638134.895097,92,255,9,78,71,0,7,0,255,2.146000,2.693000,5.363000
153,1403638134.945097,75,255,17,84,74,2,9,0,256,2.138000,3.249000,6.011000
154,1403638134.995097,72,256,17,82,72,3,7,0,256,2.146000,4.150000,6.922000
155,1403638135.045097,96,256,17,78,67,0,11,0,256,2.157000,3.188000,5.995000
156,1403638135.095097,70,256,22,76,59,2,15,0,256,2.137000,4.138000,6.910000
157,1403638135.145097,56,256,22,92,79,3,12,0,256,2.195000,7.042000,9.961000
158,1403638135.195097,80,256,14,83,76,0,7,0,256,2.168000,2.610000,5.449000
159,1403638135.245097,85,256,13,77,66,1,11,0,256,2.166000,2.499000,5.352000
160,1403638135.295097,133,256,5,93,80,2,11,0,256,2.165000,2.608000,5.466000
161,1403638135.345097,75,256,16,87,73,0,14,0,256,2.167000,4.028000,6.869000
162,1403638135.395097,73,256,24,78,68,0,10,0,256,2.196000,5.544000,8.495000
163,1403638135.445097,80,256,20,92,83,2,7,0,256,2.217000,5.268000,8.214000
164,1403638135.495097,63,256,25,81,67,0,14,0,256,2.184000,5.217000,8.018000
165,1403638135.545097,78,256,21,90,83,1,6,0,256,2.340000,3.692000,7.301000
166,1403638135.595097,82,256,22,92,83,1,8,0,256,2.133000,3.350000,6.025000
167,1403638135.645097,90,256,16,93,88,1,4,0,256,2.228000,2.699000,5.455000
168,1403638135.695097,95,256,17,100,91,2,7,0,256,2.104000,3.297000,5.785000
169,1403638135.745097,86,256,13,88,84,1,4,0,256,2.389000,2.276000,5.147000
170,1403638135.795097,91,256,17,96,88,1,7,0,256,2.096000,3.047000,5.649000
171,1403638135.845097,71,256,18,84,79,1,4,0,256,2.076000,1.809000,4.354000
172,1403638135.895097,68,256,21,90,83,0,7,0,256,2.098000,2.991000,5.562000
173,1403638135.945097,80,256,16,94,89,1,5,0,256,2.092000,2.808000,5.380000
174,1403638135.995097,90,256,28,95,88,2,5,0,256,2.084000,5.837000,8.386000
175,1403638136.045097,73,256,28,97,91,1,6,0,256,2.079000,3.302000,5.850000
176,1403638136.095097,98,256,12,99,93,1,5,0,256,2.142000,5.608000,8.346000
177,1403638136.145097,92,256,20,105,95,4,7,0,256,2.126000,3.777000,6.508000
178,1403638136.195097,90,256,20,83,79,0,4,0,256,2.123000,5.082000,7.816000
179,1403638136.245097,81,256,17,84,75,1,8,0,256,2.255000,3.626000,6.506000
180,1403638136.295097,78,256,18,87,72,1,14,0,256,2.124000,3.073000,5.795000
181,1403638136.345097,84,256,18,91,73,3,15,0,256,2.145000,3.359000,6.045000
182,1403638136.395097,54,256,26,79,72,1,6,0,256,2.170000,3.873000,6.684000
183,1403638136.445097,65,256,20,84,75,3,9,0,256,2.127000,5.607000,8.322000
184,1403638136.495097,87,256,22,79,74,1,4,0,256,2.138000,4.921000,7.647000
185,1403638136.545097,72,256,22,84,70,2,13,0,256,2.137000,4.934000,7.665000
186,1403638136.595097,93,256,14,82,74,1,7,0,256,2.127000,3.011000,5.735000
187,1403638136.645097,90,256,20,86,73,1,12,0,256,2.178000,5.021000,7.803000
188,1403638136.695097,98,256,14,84,70,3,12,0,256,2.116000,4.345000,7.051000
189,1403638136.745097,111,256,13,85,79,0,6,0,256,2.128000,3.251000,5.979000
190,1403638136.795097,90,256,14,89,81,0,8,0,256,2.130000,2.463000,5.183000
191,1403638136.845097,83,256,19,84,76,2,7,0,256,2.137000,5.155000,7.900000
192,1403638136.895097,87,256,17,98,95,1,2,0,256,2.139000,3.868000,6.639000
193,1403638136.945097,96,256,12,96,88,1,7,0,256,2.133000,2.693000,5.463000
194,1403638136.995097,78,256,17,88,78,0,10,0,256,2.128000,5.964000,8.682000
195,1403638137.045097,89,256,15,85,73,2,10,0,256,2.341000,2.538000,5.600000
196,1403638137.095097,75,256,18,78,73,1,4,0,256,2.123000,4.804000,7.512000
197,1403638137.145097,71,256,19,91,81,3,8,0,256,2.140000,4.548000,7.302000
198,1403638137.195097,82,256,20,83,74,3,7,0,256,2.123000,3.703000,6.571000
199,1403638137.245097,88,256,20,94,89,1,4,0,256,2.130000,4.112000,6.875000
200,1403638137.295097,82,256,23,89,81,2,6,0,256,2.168000,7.028000,9.856000
201,1403638137.345097,78,256,23,110,103,0,7,0,256,2.169000,3.622000,6.375000
202,1403638137.395097,101,256,22,99,88,2,9,0,256,2.136000,4.265000,7.024000
203,1403638137.445097,94,256,24,102,95,0,7,0,255,2.159000,4.982000,7.793000
204,1403638137.495097,106,255,20,108,99,1,8,0,256,2.312000,4.979000,7.934000
205,1403638137.545097,99,256,30,128,116,0,12,0,256,2.156000,5.357000,8.136000
206,1403638137.595097,90,256,34,110,101,0,9,0,256,2.264000,5.249000,8.122000
207,1403638137.645097,96,256,33,113,106,0,7,0,256,2.289000,4.451000,7.373000
208,1403638137.695097,90,256,41,110,103,1,6,0,255,2.082000,3.518000,6.099000
209,1403638137.745097,81,255,36,108,102,0,6,0,256,2.083000,3.136000,5.744000
210,1403638137.795097,86,256,44,102,97,0,5,0,256,2.088000,3.956000,6.668000
211,1403638137.845097,83,256,32,96,87,0,9,0,256,2.240000,4.039000,6.768000
212,1403638137.895097,97,256,35,89,80,0,8,0,254,2.091000,3.110000,5.691000
213,1403638137.945097,93,254,24,66,59,0,7,0,256,2.107000,2.800000,5.392000
214,1403638137.995097,80,256,39,56,56,0,0,0,255,2.108000,3.227000,5.812000
215,1403638138.045097,91,255,23,47,38,1,8,0,255,2.232000,3.749000,6.458000
216,1403638138.095097,103,255,32,45,35,1,10,0,256,2.085000,4.753000,7.308000
217,1403638138.145097,87,256,38,46,40,0,6,0,256,2.105000,5.346000,7.922000
218,1403638138.195097,96,256,20,53,44,1,8,0,256,2.086000,2.748000,5.256000
219,1403638138.245097,113,256,23,53,47,0,5,0,255,2.100000,4.995000,7.580000
220,1403638138.295097,97,255,19,48,43,0,5,0,255,2.090000,3.321000,5.886000
221,1403638138.345097,92,255,30,62,55,0,7,0,255,2.215000,4.399000,7.093000
222,1403638138.395097,102,255,21,71,64,2,6,0,256,2.126000,2.914000,5.533000
223,1403638138.445097,127,256,20,59,53,0,6,0,256,2.094000,1.927000,4.485000
224,1403638138.495097,158,256,6,57,52,1,4,0,255,2.091000,1.635000,4.103000
225,1403638138.545097,151,255,8,64,58,0,6,0,256,2.086000,2.868000,5.431000
226,1403638138.595097,156,256,10,64,59,1,4,0,256,2.083000,2.081000,4.548000
227,1403638138.645097,158,256,3,67,57,0,10,0,256,2.097000,2.441000,4.970000
228,1403638138.695097,173,256,8,57,53,0,4,0,256,2.084000,2.097000,4.600000
229,1403638138.745097,161,256,12,61,50,0,11,0,256,2.099000,2.067000,4.583000
230,1403638138.795097,161,256,7,58,55,0,3,0,256,2.074000,2.194000,4.662000
231,1403638138.845097,177,256,1,65,59,0,6,0,256,2.089000,1.999000,4.477000
232,1403638138.895097,113,256,14,58,55,0,3,0,254,2.213000,2.778000,5.496000
233,1403638138.945097,124,254,11,62,52,0,10,0,256,2.076000,2.320000,4.917000
234,1403638138.995097,141,256,11,53,47,0,6,0,256,2.091000,2.729000,5.362000
235,1403638139.045097,156,256,6,63,56,0,7,0,256,2.125000,2.961000,5.680000
236,1403638139.095097,177,256,10,68,56,0,12,0,256,2.111000,2.131000,4.844000
237,1403638139.145097,182,256,4,63,59,0,4,0,256,2.112000,2.828000,5.737000
238,1403638139.195097,162,256,14,58,51,0,7,0,256,2.113000,4.384000,7.131000
239,1403638139.245097,150,256,11,54,46,0,8,0,256,2.231000,2.307000,5.117000
240,1403638139.295097,141,256,6,61,53,0,8,0,256,2.128000,3.088000,5.729000
241,1403638139.345097,152,256,6,63,55,0,8,0,256,2.098000,2.090000,4.754000
242,1403638139.395097,168,256,5,63,52,0,11,0,256,2.102000,1.949000,4.639000
243,1403638139.445097,178,256,3,58,52,0,6,0,256,2.079000,2.023000,4.479000
244,1403638139.495097,177,256,4,63,57,0,6,0,256,2.100000,1.886000,4.457000
245,1403638139.545097,190,256,1,64,57,0,7,0,256,2.087000,1.630000,4.230000
246,1403638139.595097,185,256,4,66,54,0,12,0,256,2.106000,2.035000,4.520000
247,1403638139.645097,181,256,4,61,57,0,4,0,256,2.069000,2.438000,4.859000
248,1403638139.695097,186,256,3,71,58,0,13,0,256,2.062000,2.048000,4.483000
249,1403638139.745097,189,256,2,55,52,0,3,0,256,2.060000,1.970000,4.397000
250,1403638139.795097,172,256,5,66,56,0,10,0,256,2.072000,1.977000,4.435000
251,1403638139.845097,179,256,2,65,58,0,7,0,256,2.132000,1.617000,4.130000
252,1403638139.895097,177,256,5,61,54,0,7,0,256,2.066000,1.983000,4.410000
253,1403638139.945097,194,256,8,57,48,0,9,0,256,2.063000,1.702000,4.131000
254,1403638139.995097,188,256,4,58,50,0,8,0,256,2.062000,1.855000,4.310000
255,1403638140.045097,185,256,4,60,56,0,4,0,256,2.062000,2.130000,4.559000
256,1403638140.095097,189,256,4,63,54,0,9,0,256,2.125000,1.386000,3.886000
257,1403638140.145097,193,256,2,64,54,0,10,0,256,2.085000,1.691000,4.144000
258,1403638140.195097,191,256,1,55,48,0,7,0,256,2.067000,1.741000,4.181000
259,1403638140.245097,183,256,3,61,51,0,10,0,256,2.085000,1.863000,4.311000
260,1403638140.295097,188,256,2,61,51,0,10,0,256,2.071000,2.357000,4.928000
261,1403638140.345097,181,256,4,63,55,0,8,0,256,2.068000,1.598000,4.017000
262,1403638140.395097,190,256,2,59,50,0,9,0,256,2.074000,1.886000,4.341000
263,1403638140.445097,185,256,1,64,55,0,9,0,256,2.148000,1.756000,4.289000
264,1403638140.495097,184,256,5,62,53,0,9,0,256,2.154000,2.524000,5.324000
265,1403638140.545097,188,256,7,66,58,0,8,0,256,2.093000,3.332000,5.979000
266,1403638140.595097,192,256,3,62,54,0,8,0,256,2.117000,2.535000,5.159000
267,1403638140.645097,192,256,1,68,59,0,9,0,256,2.500000,2.129000,5.121000
268,1403638140.695097,183,256,6,58,52,0,6,0,256,2.212000,2.251000,5.064000
269,1403638140.745097,195,256,5,62,56,0,6,0,256,2.091000,2.827000,5.750000
270,1403638140.795097,188,256,1,60,48,0,12,0,256,2.113000,2.147000,4.784000
271,1403638140.845097,185,256,3,61,54,0,7,0,256,2.146000,3.629000,6.250000
272,1403638140.895097,181,256,3,54,45,0,9,0,256,2.104000,2.380000,4.965000
273,1403638140.945097,189,256,2,71,57,0,14,0,256,2.105000,3.679000,6.333000
274,1403638140.995097,198,256,0,60,55,0,5,0,256,2.121000,2.915000,5.653000
275,1403638141.045097,199,256,4,63,50,0,13,0,256,2.131000,2.092000,5.203000
276,1403638141.095097,187,256,1,62,51,0,11,0,256,2.112000,2.205000,4.926000
277,1403638141.145097,187,256,5,63,55,0,8,0,256,2.115000,2.189000,5.070000
278,1403638141.195097,182,256,1,62,55,0,7,0,256,2.212000,3.528000,6.235000
279,1403638141.245097,188,256,2,63,57,0,6,0,256,2.124000,2.188000,4.835000
280,1403638141.295097,192,256,2,61,50,1,10,0,256,2.154000,2.105000,4.861000
281,1403638141.345097,187,256,2,55,52,0,3,0,256,2.115000,2.002000,4.693000
282,1403638141.395097,190,256,1,65,58,0,7,0,256,2.121000,3.220000,5.979000
283,1403638141.445097,194,256,3,57,48,0,9,0,256,2.104000,2.937000,5.621000
284,1403638141.495097,185,256,2,58,51,0,7,0,256,2.134000,2.152000,5.067000
285,1403638141.545097,189,256,1,53,48,0,5,0,256,2.130000,1.548000,4.228000
286,1403638141.595097,186,256,4,59,54,0,5,0,256,2.115000,2.148000,4.858000
287,1403638141.645097,188,256,5,56,50,0,6,0,256,2.103000,5.026000,7.637000
288,1403638141.695097,186,256,4,65,50,0,15,0,256,2.124000,2.319000,5.073000
289,1403638141.745097,187,256,5,61,51,0,10,0,256,2.094000,2.432000,5.028000
290,1403638141.795097,190,256,5,59,52,0,7,0,256,2.119000,2.433000,5.088000
291,1403638141.845097,189,256,4,61,52,0,9,0,256,2.145000,2.317000,4.995000
292,1403638141.895097,193,256,1,56,52,0,4,0,256,2.131000,1.680000,4.367000
293,1403638141.945097,183,256,7,67,58,0,9,0,256,2.145000,3.615000,6.319000
294,1403638141.995097,192,256,3,58,52,0,6,0,256,2.260000,3.182000,6.069000
295,1403638142.045097,192,256,1,64,57,0,7,0,256,2.135000,2.492000,5.311000
296,1403638142.095097,197,256,2,67,56,0,11,0,256,2.136000,2.209000,4.964000
297,1403638142.145097,182,256,1,62,57,0,5,0,256,2.135000,3.248000,5.996000
298,1403638142.195097,161,256,5,64,57,1,7,0,256,2.183000,3.229000,6.095000
299,1403638142.245097,165,256,6,66,56,1,10,0,256,2.149000,2.783000,5.517000
300,1403638142.295097,175,256,2,57,52,2,3,0,256,2.150000,2.859000,5.636000
301,1403638142.345097,172,256,7,64,53,2,10,0,256,2.169000,2.553000,5.426000
302,1403638142.395097,175,256,2,72,58,2,13,0,256,2.157000,2.983000,5.841000
303,1403638142.445097,166,256,13,60,51,2,8,0,256,2.123000,4.444000,7.174000
304,1403638142.495097,181,256,4,71,57,1,14,0,256,2.156000,2.773000,5.518000
305,1403638142.545097,177,256,3,67,62,0,5,0,256,2.120000,3.555000,6.211000
306,1403638142.595097,165,256,4,61,57,0,4,0,256,2.133000,3.699000,6.482000
307,1403638142.645097,180,256,4,64,57,0,7,0,256,2.134000,3.046000,5.723000
308,1403638142.695097,189,256,0,67,59,1,7,0,256,2.127000,2.035000,4.669000
309,1403638142.745097,187,256,2,60,53,0,7,0,256,2.136000,2.735000,5.422000
310,1403638142.795097,177,256,6,60,52,0,8,0,256,2.114000,2.431000,5.234000
311,1403638142.845097,191,256,3,64,53,1,10,0,256,2.146000,2.037000,4.778000
312,1403638142.895097,191,256,4,60,51,0,9,0,256,2.131000,2.829000,5.572000
313,1403638142.945097,167,256,6,65,56,0,9,0,256,2.139000,2.843000,5.543000
314,1403638142.995097,174,256,3,66,57,0,9,0,256,2.134000,2.469000,5.175000
315,1403638143.045097,181,256,4,60,54,1,5,0,256,2.134000,2.618000,5.313000
316,1403638143.095097,182,256,4,61,56,0,5,0,256,2.123000,2.443000,5.425000
317,1403638143.145097,180,256,3,64,59,0,5,0,256,2.130000,2.903000,5.704000
318,1403638143.195097,180,256,6,66,59,0,7,0,256,2.130000,2.387000,5.245000
319,1403638143.245097,186,256,3,62,56,0,6,0,256,2.150000,3.149000,5.892000
