frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
60,1665205266.475115,199,24,552,70,0.088812,11,8.050,8.050,337.430251,0,212.247460,0.436241,26.393630,16.918444,81.434477,0.009537,0.002630,0.002931,9.211,0
61,1665205266.675115,211,24,565,72,0.090567,11,8.255,8.256,339.550530,0,212.319245,0.437693,26.788594,16.922709,83.082290,0.003309,0.002630,0.000920,9.376,0
62,1665205266.875115,210,24,560,68,0.072212,11,6.235,6.236,339.606769,0,212.257422,0.433852,26.062094,16.920898,83.932502,0.005857,0.002630,0.001215,6.910,0
63,1665205267.075115,209,24,561,72,0.072212,11,6.633,6.634,339.374355,0,212.233923,0.424533,26.190131,16.919212,83.606556,0.003536,0.002630,0.001689,7.389,0
64,1665205267.275115,200,24,552,72,0.072212,11,6.651,6.651,340.551305,0,212.367882,0.435428,27.087835,16.927613,83.732547,0.007196,0.002630,0.000843,7.272,0
65,1665205267.475115,204,24,556,74,0.092274,11,6.842,6.842,339.514762,0,212.286929,0.438011,26.488209,16.920827,83.380787,0.004319,0.002630,0.001380,7.495,0
66,1665205267.675115,203,24,555,71,0.092102,11,6.831,6.832,339.228366,0,212.221256,0.433702,26.162898,16.915993,83.494516,0.004722,0.002630,0.001009,7.466,0
67,1665205267.875115,197,24,551,75,0.129150,11,6.786,6.786,338.737943,0,212.268845,0.430112,26.448117,16.917882,82.672986,0.006444,0.002630,0.001829,7.472,0
68,1665205268.075115,207,24,561,73,0.093839,11,6.524,6.524,336.226663,0,212.217843,0.419719,26.038001,16.920107,80.630993,0.005163,0.002630,0.000970,7.295,0
69,1665205268.275115,201,24,552,71,0.093839,11,8.783,8.783,338.064121,0,212.224761,0.417852,26.140445,16.920485,82.360579,0.005347,0.002630,0.000893,9.894,0
70,1665205268.475115,198,24,550,72,0.112784,11,9.023,9.024,339.624665,0,212.324859,0.423966,26.420754,16.925529,83.529557,0.001868,0.002630,0.001275,10.088,0
71,1665205268.675115,137,50,552,80,0.000000,11,7.133,9.031,339.274657,0,212.480381,0.467248,27.288207,16.917822,82.120999,0.103043,0.002630,0.003250,9.586,0
72,1665205268.875115,127,48,577,86,0.000000,11,8.646,10.802,405.869744,0,288.272934,0.558092,26.605454,15.757862,74.675402,0.508828,0.003087,0.001072,11.532,0
73,1665205269.075115,121,77,602,91,0.000000,11,9.586,11.740,496.803161,0,365.099359,0.452722,35.197879,17.565462,78.487740,0.708424,0.003559,0.002400,12.588,0
74,1665205269.275115,102,86,628,101,0.000000,11,9.568,11.480,569.820678,0,435.397862,0.258269,40.429350,19.690248,74.044948,0.793218,0.004875,0.001684,12.233,0
75,1665205269.475115,105,97,644,104,0.000000,11,9.990,11.808,640.214740,0,500.263256,0.176148,44.894035,19.436962,75.444339,0.996938,0.006119,0.001681,12.777,0
76,1665205269.675115,108,97,665,110,0.000000,11,9.793,11.550,698.961746,0,554.479811,0.126963,49.064029,20.403209,74.887733,1.266388,0.007541,0.001983,12.485,0
77,1665205269.875115,108,112,658,121,0.000000,11,10.941,12.529,742.696314,0,601.600161,0.122726,51.174732,19.600168,70.198527,1.288751,0.009949,0.002095,13.588,0
78,1665205270.075115,101,115,601,117,0.000000,11,8.097,9.421,767.254024,0,627.901377,0.167047,59.105734,16.041888,64.037978,1.240312,0.010503,0.001994,10.061,0
79,1665205270.275115,115,119,589,122,0.000000,4,4.311,5.407,797.412973,1,650.729362,0.249484,66.220450,13.902449,66.311228,1.128346,0.010442,0.001843,5.997,0
80,1665205270.475115,108,116,524,127,0.000000,11,11.053,13.783,843.345469,0,678.540201,0.380873,72.528682,19.937994,71.957720,1.079049,0.010888,0.001686,14.860,0
81,1665205270.675115,98,114,527,140,0.000000,11,8.529,10.035,860.465183,0,702.115931,0.592682,72.620128,17.172778,67.963663,1.218466,0.011048,0.001616,10.749,0
82,1665205270.875115,100,112,516,145,0.000000,11,9.285,11.059,889.715085,0,726.497859,0.520937,73.299190,15.876774,73.520325,1.163746,0.010183,0.001604,11.840,0
83,1665205271.075115,101,111,523,152,0.000000,11,7.912,9.498,915.850231,0,753.204676,0.628293,71.539033,17.367098,73.111132,1.401018,0.009686,0.001565,10.275,0
84,1665205271.275115,90,104,528,158,0.000000,11,8.408,10.116,947.442496,0,769.364906,1.130070,72.483454,17.895905,86.568160,1.435121,0.010028,0.001568,10.742,0
85,1665205271.475115,97,100,533,166,0.000000,11,11.081,13.602,989.596219,0,811.363345,1.182502,75.506553,21.730693,79.813125,1.502104,0.010280,0.001538,14.653,0
86,1665205271.675115,104,99,533,170,0.000000,11,10.608,13.184,1042.214368,0,857.782001,0.710817,77.260451,25.025127,81.435972,1.305664,0.010945,0.001431,14.179,0
87,1665205271.875115,110,98,538,174,0.000000,11,11.083,13.648,1097.511324,0,895.569562,1.070281,82.634764,24.744182,93.492534,1.059770,0.011926,0.001398,14.650,0
88,1665205272.075115,96,99,521,175,0.000000,11,11.844,14.378,1138.606288,0,927.984349,1.375101,85.288593,22.874335,101.083909,1.118342,0.013157,0.001350,15.416,0
89,1665205272.275115,87,106,505,174,0.000000,11,11.032,13.381,1193.809848,0,969.934840,1.739344,94.572103,23.719421,103.844140,1.155925,0.014598,0.001313,14.287,0
90,1665205272.475115,86,105,505,176,0.000000,11,10.777,13.153,1209.811996,0,996.728376,1.737938,91.923152,23.605537,95.816992,1.261374,0.016115,0.001296,14.173,0
91,1665205272.675121,78,100,494,168,0.000000,11,10.340,12.636,1238.236283,0,1031.722408,2.208288,94.358642,23.199867,86.747079,1.403110,0.017645,0.001266,13.611,0
92,1665205272.875132,78,98,486,169,0.000000,11,10.626,12.929,1273.333218,0,1058.827768,1.848439,95.709682,26.876801,90.070527,1.416197,0.019118,0.001254,14.018,0
93,1665205273.075142,77,95,494,179,0.000000,11,10.296,12.420,1297.820152,0,1093.138460,1.165180,95.821497,29.805028,77.889987,1.321465,0.020447,0.001230,13.405,0
94,1665205273.275149,90,90,498,176,0.000000,11,7.140,8.583,1310.764698,0,1120.203208,0.888318,93.350050,23.669944,72.653178,1.185619,0.021359,0.001202,9.303,0
95,1665205273.475155,78,84,502,180,0.000000,11,7.875,9.314,1319.347515,0,1154.623478,1.173636,85.104703,17.302409,61.143290,1.538768,0.021959,0.001152,9.965,0
96,1665205273.675160,69,76,492,171,0.000000,11,9.132,11.429,1321.068483,0,1182.548111,1.395021,66.770943,12.104178,58.250230,1.614032,0.022074,0.001092,12.254,0
97,1665205273.875164,68,69,496,176,0.000000,11,8.114,10.256,1339.281928,0,1220.117755,1.409332,58.334593,11.077398,48.342850,1.381801,0.021457,0.001055,11.141,0
98,1665205274.075167,68,70,490,183,0.000000,11,8.723,10.596,1360.435651,0,1245.813044,1.210144,54.822147,14.739144,43.851172,1.362261,0.020135,0.001051,11.339,0
99,1665205274.275169,72,69,490,191,0.000000,11,6.984,8.245,1384.943580,0,1268.690042,0.954343,56.993508,12.660839,45.644847,1.337039,0.017937,0.001078,8.909,0
100,1665205274.475173,64,71,480,191,0.000000,11,6.352,7.473,1409.909908,0,1288.089239,0.909031,61.227212,11.504268,48.180158,1.377162,0.015095,0.001086,8.018,0
101,1665205274.675175,64,66,486,196,0.000000,11,8.408,10.209,1424.409962,0,1298.035387,1.177984,66.944270,9.005455,49.246866,1.220984,0.011921,0.001072,11.191,0
102,1665205274.875175,74,60,509,214,0.000000,11,8.382,10.260,1436.494444,0,1310.357125,1.091365,58.564461,10.501396,55.980097,1.448129,0.009029,0.001088,11.177,0
103,1665205275.075175,62,59,480,210,0.000000,11,5.852,6.882,1449.578322,0,1313.616039,1.058098,64.593252,12.027206,58.283727,1.512045,0.007862,0.001079,7.470,0
104,1665205275.275175,77,61,483,211,0.000000,11,7.884,9.221,1459.642013,0,1325.826941,0.683316,55.257734,16.262925,61.611097,1.380597,0.009528,0.001104,10.150,0
105,1665205275.475175,86,63,486,214,0.000000,11,7.861,9.247,1469.745624,0,1335.632052,0.327728,55.515835,16.197982,62.072026,1.428288,0.013354,0.001112,10.046,0
106,1665205275.675175,80,70,476,209,0.000000,11,8.756,10.184,1502.559339,0,1341.688258,0.277042,66.125970,15.046229,79.421839,1.442352,0.017650,0.001110,11.012,0
107,1665205275.875175,74,78,464,207,0.000000,11,8.184,9.608,1500.134004,0,1352.546388,0.294509,60.315248,19.237886,67.739973,1.309208,0.021900,0.001082,10.639,0
108,1665205276.075175,84,87,476,210,0.000000,11,6.203,7.093,1516.257831,0,1370.654102,0.366452,61.509142,18.485334,65.242801,1.186519,0.025884,0.001083,7.765,0
109,1665205276.275175,91,86,475,211,0.000000,11,6.476,7.469,1533.107233,0,1386.960150,0.271743,61.723195,18.774437,65.377707,0.791714,0.029774,0.001082,8.138,0
110,1665205276.475175,91,87,480,206,0.000000,11,6.126,6.983,1546.518099,0,1404.896323,0.413052,65.537448,18.285068,57.386208,0.670546,0.033027,0.001039,7.561,0
111,1665205276.675175,84,86,495,224,0.000000,11,6.552,7.565,1564.078958,0,1415.213313,0.810508,68.214985,21.066909,58.773243,0.849098,0.036175,0.001003,8.232,0
112,1665205276.875175,78,85,495,210,0.000000,11,5.836,6.825,1584.644719,0,1435.660003,1.315520,76.957531,18.298607,52.413058,1.013990,0.038064,0.000974,7.423,0
113,1665205277.075175,71,77,507,222,0.000000,6,2.901,4.051,1604.514059,1,1457.530715,2.250153,66.555903,17.931296,60.245991,1.090973,0.038633,0.000960,4.666,0
114,1665205277.275175,81,75,511,224,0.000000,11,5.416,6.686,1611.636233,0,1473.152983,1.065440,64.376100,18.634768,54.406943,0.614438,0.041151,0.000963,7.308,0
115,1665205277.475175,85,76,525,226,0.000000,11,7.314,9.371,1631.350639,0,1499.693593,1.319949,64.398844,12.857649,53.080604,0.688271,0.043902,0.000961,10.266,0
116,1665205277.675175,73,77,525,234,0.000000,11,7.539,9.401,1650.526910,0,1519.748755,0.904229,61.168527,13.404760,55.300639,1.085704,0.045406,0.000997,10.263,0
117,1665205277.875187,80,75,528,233,0.000000,11,7.387,9.102,1659.434720,0,1531.183351,1.236228,61.556051,16.225985,49.233105,0.720989,0.046162,0.001005,10.108,0
118,1665205278.075205,83,68,525,226,0.000000,11,5.549,6.586,1671.316042,0,1545.397454,1.656279,61.180093,12.628080,50.454136,0.396813,0.046203,0.001001,7.308,0
119,1665205278.275215,70,66,517,219,0.000000,10,5.675,6.509,1692.541642,1,1564.384379,1.479470,68.784398,10.477570,47.415824,0.212903,0.046064,0.000973,7.134,0
120,1665205278.475223,82,64,521,222,0.000000,11,4.570,5.269,1709.214518,0,1580.694186,1.213499,72.614022,9.744711,44.948099,0.281612,0.045322,0.000965,5.801,0
121,1665205278.675224,76,65,505,212,0.000000,11,4.882,5.591,1720.799387,0,1593.561785,1.433961,68.371834,12.169914,45.261894,0.487428,0.044353,0.000960,6.167,0
122,1665205278.875222,59,59,507,204,0.000000,11,5.417,6.168,1728.949690,0,1608.309634,1.471571,65.027403,9.198109,44.942974,0.526423,0.043644,0.000958,6.838,0
123,1665205279.075223,62,55,512,196,0.000000,11,3.862,4.572,1731.095407,0,1623.293164,5.143088,56.256406,9.353838,37.048912,0.277789,0.043029,0.000974,5.132,0
124,1665205279.275225,76,48,507,186,0.000000,11,4.329,5.155,1721.720399,0,1636.430887,1.796772,50.060309,2.471187,30.961243,0.113531,0.041468,0.000983,5.707,0
125,1665205279.475228,61,47,505,176,0.000000,11,3.917,4.709,1738.590125,0,1648.513984,6.842040,53.930625,0.000000,29.303476,0.384956,0.040138,0.000994,5.289,0
126,1665205279.675231,52,44,502,173,0.000000,11,3.850,4.608,1751.677581,0,1656.810503,8.038386,56.769727,0.000000,30.058965,0.137391,0.038289,0.001006,5.111,0
127,1665205279.875232,95,50,512,175,0.000000,11,3.748,4.509,1798.768091,0,1676.202685,19.586429,60.947707,1.246072,40.785198,0.126778,0.035569,0.001013,5.125,0
128,1665205280.075232,70,45,506,179,0.000000,11,4.875,5.894,1841.132404,0,1700.912460,15.134494,84.406574,1.178861,39.500015,0.329799,0.032347,0.001010,6.649,0
129,1665205280.275232,66,51,498,177,0.000000,11,4.111,4.687,1812.616448,0,1717.755071,5.911216,46.804070,3.468483,38.677608,0.262430,0.023549,0.000974,5.201,0
130,1665205280.475232,74,51,492,175,0.000000,11,4.230,4.755,1817.209886,0,1723.294673,3.783083,45.936900,6.423418,37.771812,0.043465,0.018692,0.000934,5.292,0
131,1665205280.675232,83,48,495,172,0.000000,11,4.367,4.812,1820.232006,0,1726.391594,1.968666,44.120755,7.013839,40.737152,0.049299,0.016226,0.000898,5.369,0
132,1665205280.875232,88,53,505,171,0.000000,11,4.323,4.952,1827.370590,0,1725.419622,2.077436,48.055157,7.775005,44.043371,0.020938,0.016911,0.000876,5.612,0
133,1665205281.075232,85,58,492,179,0.000000,11,5.736,6.695,1839.411134,0,1731.839958,2.587396,46.321289,9.075112,49.587379,0.140766,0.017376,0.000872,7.589,0
134,1665205281.275232,71,59,485,186,0.000000,11,4.788,6.142,1857.595339,0,1733.441684,6.966438,51.196626,8.574378,57.416213,0.187915,0.018354,0.000850,6.970,0
135,1665205281.475232,84,62,514,196,0.000000,11,6.640,8.161,1863.849789,0,1746.431046,1.499476,48.667398,10.848180,56.403689,0.020518,0.020702,0.000864,9.125,0
136,1665205281.675232,73,61,486,182,0.000000,11,7.579,9.263,1868.074840,0,1751.499842,0.585538,46.922505,12.680558,56.386397,0.156630,0.022084,0.000867,10.010,0
137,1665205281.875232,63,64,480,183,0.000000,8,6.528,8.226,1891.584859,1,1768.439823,0.848837,52.061564,12.741449,57.493185,0.149389,0.022156,0.000852,9.106,0
138,1665205282.075232,58,63,480,183,0.000000,11,6.817,8.483,1899.496781,0,1785.564958,1.571850,57.653575,10.686194,44.020204,0.534243,0.023328,0.000875,9.390,0
139,1665205282.275227,49,58,475,184,0.000000,11,7.707,9.533,1907.781854,0,1807.685770,1.563423,43.628500,9.703132,45.201030,0.624607,0.019452,0.000887,10.370,0
140,1665205282.475204,41,50,459,174,0.000000,11,5.072,6.260,1912.994800,0,1825.806161,1.778814,36.601766,6.340610,42.467449,0.473350,0.019325,0.000873,7.008,0
141,1665205282.675186,48,48,451,169,0.000000,11,5.143,6.147,1925.408685,0,1842.047597,1.828202,33.562816,7.280659,40.689411,0.911358,0.018908,0.000887,6.740,0
142,1665205282.875175,41,43,434,164,0.000000,11,4.662,5.719,1944.501100,0,1862.221462,2.007449,35.114798,9.021833,36.135559,0.761348,0.018170,0.000885,6.291,0
143,1665205283.075165,31,36,429,162,0.000000,11,4.134,4.984,1949.794030,0,1885.692319,1.361201,30.310866,6.538551,25.891093,0.655887,0.017093,0.000895,5.572,0
144,1665205283.275155,42,25,410,156,0.000000,11,4.793,5.721,1952.358738,0,1906.309750,1.037305,27.911359,1.895158,15.205167,0.776980,0.015771,0.000902,6.415,0
145,1665205283.475146,51,24,399,146,0.000000,10,3.121,3.699,1941.202925,1,1908.050560,0.774367,24.292828,1.262720,6.822450,0.597330,0.015548,0.000898,4.261,0
146,1665205283.675136,39,22,384,143,0.000000,11,3.288,3.735,1935.937343,0,1907.934474,0.382572,20.126123,0.973918,6.520256,1.272261,0.015683,0.000894,4.230,0
147,1665205283.875129,46,23,376,140,0.000000,11,4.151,4.762,1939.411100,0,1909.291304,1.405428,20.623099,1.408250,6.683019,0.896641,0.015655,0.000903,5.419,0
148,1665205284.075126,56,24,375,139,0.000000,11,4.102,4.713,1944.737517,0,1908.894965,0.163931,24.791885,1.400207,9.486530,0.343322,0.015413,0.000922,5.410,0
149,1665205284.275121,48,26,374,132,0.000000,11,3.098,3.568,1948.914409,0,1906.572357,0.185879,30.230528,2.425055,9.500589,0.403970,0.015745,0.000920,4.045,0
150,1665205284.475121,29,28,358,139,0.000000,11,3.429,3.786,1954.700886,0,1911.421465,0.246682,28.372397,4.184107,10.476234,1.250710,0.015873,0.000917,4.253,0
151,1665205284.675121,25,29,345,142,0.000000,11,3.498,3.868,1963.735778,0,1914.489747,1.962682,26.418260,10.219878,10.645211,1.663651,0.015939,0.000926,4.534,0
152,1665205284.875135,37,28,354,144,0.000000,11,3.001,3.434,1962.782205,0,1914.095728,2.492532,24.307563,11.121951,10.764431,1.679493,0.015879,0.000921,3.961,0
153,1665205285.075164,42,30,347,131,0.000000,11,5.127,5.745,1967.781392,0,1917.045774,0.184806,23.154862,11.081910,16.314040,1.158781,0.016045,0.000940,6.442,0
154,1665205285.275184,53,31,336,124,0.000000,11,4.302,5.278,1975.622983,0,1917.927403,3.762153,24.894790,11.000863,18.037774,1.165740,0.016062,0.000943,5.942,0
155,1665205285.475197,61,30,353,127,0.000000,11,5.782,6.826,1989.090193,0,1923.289717,1.227769,34.478284,12.698157,17.396266,0.817055,0.016658,0.000963,7.534,0
156,1665205285.675205,60,28,367,127,0.000000,11,4.055,4.959,2000.141020,0,1931.982280,8.438180,33.968073,15.249461,10.503026,0.946888,0.016789,0.000968,5.664,0
