frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
56,1609055987.776069,181,181,0,181,105,0,0,0,181,9.762000,0.000000,14.922000
57,1609055987.876087,181,181,0,181,101,0,0,1,181,10.972000,0.000000,15.983000
58,1609055987.977029,181,181,0,181,104,0,0,0,181,9.794000,0.000000,14.868000
59,1609055988.076162,181,181,0,181,103,0,0,0,181,10.902000,0.000000,15.725000
60,1609055988.176172,181,181,0,181,106,0,0,0,181,9.790000,0.000000,14.951000
61,1609055988.276453,181,181,0,181,101,0,0,0,181,10.921000,0.000000,15.682000
62,1609055988.376307,181,181,0,181,102,0,0,0,181,9.769000,0.000000,15.502000
63,1609055988.476255,181,181,0,181,104,0,0,0,181,10.910000,0.000000,15.686000
64,1609055988.576303,181,181,0,181,100,0,0,0,181,9.739000,0.000000,14.616000
65,1609055988.676337,181,181,0,181,103,0,0,0,181,10.915000,0.000000,15.555000
66,1609055988.776385,181,181,0,181,103,0,0,0,181,9.765000,0.000000,22.382000
67,1609055988.876395,181,181,0,181,101,0,0,0,181,10.906000,0.000000,15.774000
68,1609055988.976402,181,181,0,181,104,0,0,0,181,9.778000,0.000000,14.646000
69,1609055989.076540,181,181,0,181,102,0,0,0,181,10.912000,0.000000,16.024000
70,1609055989.176485,181,181,0,181,103,0,0,0,181,9.777000,0.000000,14.782000
71,1609055989.276593,181,181,0,181,104,0,0,0,181,10.912000,0.000000,15.667000
72,1609055989.376579,181,181,0,181,105,0,0,0,181,9.782000,0.000000,15.666000
73,1609055989.476661,181,181,0,181,101,0,0,0,181,10.924000,0.000000,16.524000
74,1609055989.576596,181,181,0,181,105,0,0,0,181,9.791000,0.000000,15.138000
75,1609055989.676771,181,181,0,181,105,0,0,0,181,11.027000,0.000000,15.858000
76,1609055989.776716,181,181,0,181,102,0,0,0,181,9.769000,0.000000,14.693000
77,1609055989.876758,181,181,0,181,103,0,0,0,181,10.895000,0.000000,15.806000
78,1609055989.976698,181,181,0,181,101,0,0,0,181,9.784000,0.000000,14.897000
79,1609055990.076740,181,181,0,181,104,0,0,0,181,10.915000,0.000000,15.677000
80,1609055990.176730,181,181,0,181,102,0,0,0,181,9.760000,0.000000,14.945000
81,1609055990.276799,181,181,0,181,109,0,0,0,181,10.869000,0.000000,15.893000
82,1609055990.377581,181,181,0,181,103,0,0,0,181,9.775000,0.000000,14.900000
83,1609055990.477040,181,181,0,181,105,0,0,0,181,10.868000,0.000000,15.693000
84,1609055990.577435,181,181,0,181,102,0,0,0,181,9.771000,0.000000,15.291000
85,1609055990.677350,181,181,0,181,104,0,0,0,181,10.906000,0.000000,15.905000
86,1609055990.776940,181,181,0,181,104,0,0,0,181,9.754000,0.000000,14.782000
87,1609055990.876936,181,181,0,181,103,0,0,0,181,10.990000,0.000000,15.877000
88,1609055990.977741,181,181,0,180,103,0,0,0,180,9.782000,0.000000,14.807000
89,1609055991.077195,180,180,0,181,105,0,0,1,181,11.024000,0.000000,18.316000
90,1609055991.177085,181,181,0,181,101,0,0,0,181,9.819000,0.000000,15.207000
91,1609055991.278171,181,181,0,181,105,0,0,0,181,11.064000,0.000000,15.977000
92,1609055991.378732,181,181,0,181,105,0,0,0,181,10.970000,0.000000,15.967000
93,1609055991.477187,181,181,0,181,105,0,0,1,181,11.063000,0.000000,16.135000
94,1609055991.578358,181,181,0,181,103,0,0,0,181,9.794000,0.000000,15.065000
95,1609055991.678436,181,181,0,181,102,0,0,0,181,10.964000,0.000000,15.925000
96,1609055991.777278,181,181,0,181,104,0,0,0,181,9.749000,0.000000,14.734000
97,1609055991.877609,181,181,0,181,107,0,0,0,181,10.873000,0.000000,15.825000
98,1609055991.977764,181,181,0,181,105,0,0,0,181,9.939000,0.000000,15.259000
99,1609055992.077338,181,181,0,181,105,0,0,0,181,10.902000,0.000000,15.755000
100,1609055992.177365,181,181,0,181,103,0,0,0,181,9.841000,0.000000,14.780000
101,1609055992.277429,181,181,0,181,103,0,0,0,181,10.920000,0.000000,15.926000
102,1609055992.377443,181,181,0,181,101,0,0,0,181,9.753000,0.000000,14.541000
103,1609055992.477467,181,181,0,181,102,0,0,0,181,10.908000,0.000000,15.872000
104,1609055992.577489,181,181,0,181,104,0,0,0,181,9.839000,0.000000,14.993000
105,1609055992.677522,181,181,0,181,105,0,0,0,181,10.881000,0.000000,16.132000
106,1609055992.777571,181,181,0,181,107,0,0,0,181,9.808000,0.000000,14.888000
107,1609055992.877624,181,181,0,181,106,0,0,0,181,11.010000,0.000000,15.856000
108,1609055992.977677,181,181,0,181,106,0,0,0,181,9.762000,0.000000,16.073000
109,1609055993.077653,181,181,0,181,103,0,0,0,181,10.951000,0.000000,15.714000
110,1609055993.178232,181,181,0,181,104,0,0,0,181,9.801000,0.000000,15.228000
111,1609055993.277768,181,181,0,181,106,0,0,0,181,10.893000,0.000000,15.662000
112,1609055993.377704,181,181,0,181,102,0,0,0,181,9.762000,0.000000,15.021000
113,1609055993.477777,181,181,0,181,105,0,0,0,181,10.918000,0.000000,15.618000
114,1609055993.577896,181,181,0,181,104,0,0,0,181,9.806000,0.000000,15.130000
115,1609055993.677864,181,181,0,181,104,0,0,0,181,10.918000,0.000000,15.627000
116,1609055993.777881,181,181,0,181,104,0,0,0,181,9.776000,0.000000,15.037000
117,1609055993.877834,181,181,0,181,105,0,0,0,181,10.910000,0.000000,16.002000
118,1609055993.978681,181,181,0,181,101,0,0,0,181,9.787000,0.000000,15.301000
119,1609055994.077908,181,181,0,181,104,0,0,0,181,10.893000,0.000000,15.903000
120,1609055994.177955,181,181,0,181,105,0,0,0,181,9.793000,0.000000,14.871000
121,1609055994.278010,181,181,0,181,102,0,0,0,181,10.906000,0.000000,15.731000
122,1609055994.378075,181,181,0,181,102,0,0,0,181,9.777000,0.000000,15.301000
123,1609055994.478231,181,181,0,181,104,0,0,0,181,10.888000,0.000000,17.135000
124,1609055994.578106,181,181,0,181,101,0,0,0,181,9.766000,0.000000,14.889000
125,1609055994.678150,181,181,0,181,105,0,0,0,181,10.944000,0.000000,16.080000
126,1609055994.778583,181,181,0,181,105,0,0,0,181,9.786000,0.000000,14.940000
127,1609055994.878166,181,181,0,181,104,0,0,0,181,10.902000,0.000000,15.949000
128,1609055994.978179,181,181,0,181,104,0,0,0,181,9.765000,0.000000,14.871000
129,1609055995.078224,181,181,0,181,106,0,0,0,181,10.906000,0.000000,15.748000
130,1609055995.178305,181,181,0,181,105,0,0,0,181,9.773000,0.000000,14.820000
131,1609055995.278296,181,181,0,181,109,0,0,0,181,10.959000,0.000000,15.790000
132,1609055995.378940,181,181,0,181,105,0,0,0,181,9.826000,0.000000,14.767000
133,1609055995.478329,181,181,0,181,106,0,0,0,181,10.976000,0.000000,17.290000
134,1609055995.578426,181,181,0,180,104,0,0,0,180,10.068000,0.000000,15.061000
135,1609055995.678421,180,180,0,180,105,0,0,0,180,10.968000,0.000000,16.096000
136,1609055995.778448,180,180,0,180,103,0,0,0,180,9.782000,0.000000,14.812000
137,1609055995.878491,180,180,0,180,103,0,0,0,180,10.964000,0.000000,15.979000
138,1609055995.978638,180,180,0,180,105,0,0,0,180,9.787000,0.000000,15.068000
139,1609055996.078512,180,180,0,180,105,0,0,0,180,10.913000,0.000000,15.870000
140,1609055996.179540,180,180,0,180,108,0,0,0,180,9.765000,0.000000,18.275000
141,1609055996.278637,180,180,0,180,102,0,0,0,180,10.877000,0.000000,15.801000
142,1609055996.379661,180,180,0,180,103,0,0,0,180,9.766000,0.000000,14.900000
143,1609055996.479163,180,180,0,180,102,0,0,0,180,10.914000,0.000000,15.564000
144,1609055996.578850,180,180,0,180,103,0,0,0,180,9.773000,0.000000,14.608000
145,1609055996.678726,180,180,0,180,104,0,0,0,180,10.962000,0.000000,15.881000
146,1609055996.778776,180,180,0,180,103,0,0,0,180,9.770000,0.000000,15.007000
147,1609055996.878848,180,180,0,181,107,0,0,1,181,10.953000,0.000000,16.605000
148,1609055996.978909,181,181,0,181,104,0,0,0,181,10.329000,0.000000,15.076000
149,1609055997.078842,181,181,0,180,101,0,0,0,180,10.372000,0.000000,15.455000
150,1609055997.178846,180,180,0,180,105,0,0,0,180,9.778000,0.000000,14.794000
151,1609055997.278950,180,180,0,180,104,0,0,0,180,10.902000,0.000000,15.826000
152,1609055997.379507,180,180,0,180,103,0,0,0,180,9.770000,0.000000,15.336000
153,1609055997.479022,180,180,0,180,103,0,0,0,180,10.924000,0.000000,15.954000
154,1609055997.579066,180,180,0,180,103,0,0,0,180,9.779000,0.000000,15.885000
155,1609055997.679142,180,180,0,180,101,0,0,0,180,10.925000,0.000000,15.826000
156,1609055997.779047,180,180,0,180,102,0,0,0,180,9.791000,0.000000,14.670000
157,1609055997.879094,180,180,0,180,104,0,0,0,180,10.913000,0.000000,15.685000
158,1609055997.979093,180,180,0,180,103,0,0,0,180,9.784000,0.000000,15.308000
159,1609055998.079133,180,180,0,180,104,0,0,0,180,10.914000,0.000000,15.925000
160,1609055998.179171,180,180,0,180,105,0,0,0,180,9.787000,0.000000,14.765000
161,1609055998.279165,180,180,0,180,105,0,0,0,180,10.946000,0.000000,15.835000
162,1609055998.379256,180,180,0,180,103,0,0,0,180,9.809000,0.000000,14.771000
163,1609055998.479346,180,180,0,180,106,0,0,0,180,10.948000,0.000000,15.822000
164,1609055998.579333,180,180,0,180,104,0,0,0,180,9.986000,0.000000,15.007000
165,1609055998.679262,180,180,0,180,105,0,0,0,180,10.937000,0.000000,15.621000
166,1609055998.779334,180,180,0,180,105,0,0,0,180,9.818000,0.000000,14.920000
167,1609055998.879297,180,180,0,180,103,0,0,0,180,10.897000,0.000000,15.691000
168,1609055998.979391,180,180,0,180,105,0,0,0,180,9.782000,0.000000,14.828000
169,1609055999.079360,180,180,0,180,103,0,0,0,180,10.864000,0.000000,15.975000
170,1609055999.179432,180,180,0,180,105,0,0,0,180,9.802000,0.000000,15.150000
171,1609055999.279513,180,180,0,180,102,0,0,0,180,10.876000,0.000000,16.923000
172,1609055999.379585,180,180,0,180,105,0,0,0,180,10.017000,0.000000,15.204000
173,1609055999.479499,180,180,0,180,104,0,0,0,180,10.905000,0.000000,15.793000
174,1609055999.579610,180,180,0,180,105,0,0,0,180,9.949000,0.000000,14.874000
175,1609055999.679551,180,180,0,180,103,0,0,0,180,10.989000,0.000000,15.682000
176,1609055999.779636,180,180,0,180,104,0,0,0,180,9.847000,0.000000,14.753000
177,1609055999.879609,180,180,0,180,104,0,0,0,180,10.983000,0.000000,15.803000
178,1609055999.979684,180,180,0,180,104,0,0,0,180,9.788000,0.000000,14.737000
179,1609056000.079807,180,180,0,180,104,0,0,0,180,10.901000,0.000000,15.742000
180,1609056000.179837,180,180,0,180,105,0,0,0,180,10.123000,0.000000,15.293000
181,1609056000.279757,180,180,0,180,107,0,0,0,180,10.932000,0.000000,15.854000
182,1609056000.379929,180,180,0,180,103,0,0,0,180,10.261000,0.000000,15.446000
183,1609056000.479822,180,180,0,180,100,0,0,0,180,10.944000,0.000000,15.775000
184,1609056000.579841,180,180,0,180,102,0,0,0,180,10.890000,0.000000,15.903000
185,1609056000.679892,180,180,0,180,104,0,0,0,180,10.871000,0.000000,15.679000
186,1609056000.780104,180,180,0,180,106,0,0,0,180,9.767000,0.000000,15.006000
187,1609056000.879958,180,180,0,180,103,0,0,0,180,10.908000,0.000000,15.560000
188,1609056000.980111,180,180,0,180,101,0,0,0,180,10.135000,0.000000,15.293000
189,1609056001.079966,180,180,0,180,102,0,0,0,180,10.906000,0.000000,15.562000
190,1609056001.180073,180,180,0,180,105,0,0,0,180,9.778000,0.000000,14.950000
191,1609056001.280045,180,180,0,180,101,0,0,0,180,10.885000,0.000000,15.718000
192,1609056001.380112,180,180,0,180,105,0,0,0,180,9.779000,0.000000,14.778000
193,1609056001.480498,180,180,0,180,98,0,0,0,180,10.877000,0.000000,15.888000
194,1609056001.580217,180,180,0,180,102,0,0,0,180,9.770000,0.000000,14.903000
195,1609056001.680751,180,180,0,180,101,0,0,0,180,10.901000,0.000000,16.238000
196,1609056001.781027,180,180,0,180,104,0,0,0,180,9.782000,0.000000,14.789000
197,1609056001.880528,180,180,0,180,102,0,0,0,180,10.919000,0.000000,16.389000
198,1609056001.981124,180,180,0,180,103,0,0,0,180,9.881000,0.000000,14.909000
199,1609056002.080298,180,180,0,180,102,0,0,0,180,10.905000,0.000000,15.616000
200,1609056002.180384,180,180,0,180,103,0,0,0,180,10.115000,0.000000,14.967000
201,1609056002.280348,180,180,0,180,124,0,0,0,180,10.913000,0.000000,15.748000
202,1609056002.380768,180,180,0,180,123,0,0,0,180,9.781000,0.000000,14.861000
203,1609056002.480530,180,180,0,180,123,0,0,1,180,11.014000,0.000000,16.216000
204,1609056002.581312,180,180,0,180,123,0,0,0,180,10.088000,0.000000,14.918000
205,1609056002.680579,180,180,0,180,121,0,0,0,180,10.914000,0.000000,15.520000
206,1609056002.780504,180,180,0,180,122,0,0,0,180,9.762000,0.000000,15.062000
207,1609056002.880570,180,180,0,180,122,0,0,0,180,10.937000,0.000000,15.459000
208,1609056002.980543,180,180,0,180,123,0,0,0,180,9.782000,0.000000,14.746000
209,1609056003.081360,180,180,0,180,122,0,0,0,180,10.914000,0.000000,15.488000
210,1609056003.180656,180,180,0,180,106,0,0,0,180,9.796000,0.000000,14.829000
211,1609056003.280652,180,180,0,180,101,0,0,0,180,10.915000,0.000000,15.893000
212,1609056003.380749,180,180,0,180,103,0,0,0,180,9.770000,0.000000,14.762000
213,1609056003.480743,180,180,0,180,102,0,0,0,180,10.905000,0.000000,15.511000
214,1609056003.580715,180,180,0,180,102,0,0,0,180,9.788000,0.000000,14.798000
215,1609056003.680757,180,180,0,180,103,0,0,0,180,10.936000,0.000000,15.674000
216,1609056003.780813,180,180,0,180,102,0,0,0,180,10.903000,0.000000,15.843000
217,1609056003.880858,180,180,0,180,102,0,0,0,180,10.930000,0.000000,15.667000
218,1609056003.980808,180,180,0,180,103,0,0,0,180,9.781000,0.000000,17.306000
219,1609056004.080903,180,180,0,180,124,0,0,0,180,10.938000,0.000000,15.996000
220,1609056004.180939,180,180,0,180,124,0,0,0,180,9.776000,0.000000,14.738000
221,1609056004.281011,180,180,0,180,122,0,0,0,180,10.900000,0.000000,15.941000
222,1609056004.380967,180,180,0,180,122,0,0,0,180,9.778000,0.000000,14.762000
223,1609056004.480992,180,180,0,180,123,0,0,0,180,10.926000,0.000000,15.494000
224,1609056004.581078,180,180,0,180,124,0,0,0,180,9.800000,0.000000,14.810000
225,1609056004.681063,180,180,0,180,123,0,0,0,180,10.918000,0.000000,15.788000
226,1609056004.781127,180,180,0,180,123,0,0,2,180,9.974000,0.000000,15.073000
227,1609056004.881173,180,180,0,180,124,0,0,0,180,10.860000,0.000000,15.464000
228,1609056004.981134,180,180,0,180,102,0,0,0,180,10.199000,0.000000,15.309000
229,1609056005.081164,180,180,0,180,106,0,0,0,180,10.906000,0.000000,15.805000
230,1609056005.181236,180,180,0,180,101,0,0,0,180,10.006000,0.000000,14.974000
231,1609056005.281307,180,180,0,180,103,0,0,0,180,10.910000,0.000000,15.718000
232,1609056005.381305,180,180,0,180,103,0,0,0,180,10.035000,0.000000,15.069000
233,1609056005.481368,180,180,0,180,106,0,0,0,180,9.795000,0.000000,15.210000
234,1609056005.581333,180,180,0,180,103,0,0,0,180,10.158000,0.000000,15.222000
235,1609056005.681390,180,180,0,180,102,0,0,0,180,10.969000,0.000000,16.558000
236,1609056005.781435,180,180,0,180,101,0,0,0,180,9.973000,0.000000,15.625000
237,1609056005.881464,180,180,0,180,124,0,0,0,180,10.932000,0.000000,15.619000
238,1609056005.981485,180,180,0,180,125,0,0,0,180,9.792000,0.000000,14.463000
239,1609056006.081467,180,180,0,180,122,0,0,0,180,10.856000,0.000000,15.237000
240,1609056006.181518,180,180,0,180,125,0,0,0,180,9.849000,0.000000,14.994000
241,1609056006.281579,180,180,0,180,124,0,0,0,180,10.230000,0.000000,21.443000
242,1609056006.381645,180,180,0,180,124,0,0,0,180,9.765000,0.000000,14.446000
243,1609056006.481602,180,180,0,180,124,0,0,0,180,9.784000,0.000000,14.449000
244,1609056006.581653,180,180,0,180,123,0,0,0,180,10.228000,0.000000,14.839000
245,1609056006.681714,180,180,0,180,123,0,0,0,180,10.708000,0.000000,15.287000
246,1609056006.781734,180,180,0,180,104,0,0,0,180,10.814000,0.000000,15.652000
247,1609056006.881755,180,180,0,180,103,0,0,0,180,10.801000,0.000000,16.654000
248,1609056006.981745,180,180,0,180,105,0,0,0,180,10.743000,0.000000,15.662000
249,1609056007.081782,180,180,0,180,103,0,0,0,180,11.418000,0.000000,16.113000
250,1609056007.181834,180,180,0,180,106,0,0,0,180,10.757000,0.000000,15.821000
251,1609056007.281813,180,180,0,180,105,0,0,0,180,11.557000,0.000000,16.309000
252,1609056007.381898,180,180,0,180,107,0,0,0,180,11.412000,0.000000,16.194000
253,1609056007.481861,180,180,0,180,104,0,0,0,180,11.353000,0.000000,16.138000
254,1609056007.581884,180,180,0,180,105,0,0,0,180,10.425000,0.000000,15.348000
255,1609056007.681939,180,180,0,180,123,0,0,0,180,11.304000,0.000000,15.883000
256,1609056007.781948,180,180,0,180,123,0,0,0,180,9.788000,0.000000,14.796000
257,1609056007.882047,180,180,0,180,121,0,0,0,180,11.287000,0.000000,16.087000
258,1609056007.982049,180,180,0,180,122,0,0,0,180,10.845000,0.000000,15.392000
259,1609056008.082117,180,180,0,180,123,0,0,0,180,11.288000,0.000000,15.892000
260,1609056008.181997,180,180,0,180,120,0,0,0,180,10.811000,0.000000,15.746000
261,1609056008.282114,180,180,0,180,122,0,0,0,180,11.214000,0.000000,15.668000
262,1609056008.382180,180,180,0,180,122,0,0,0,180,10.859000,0.000000,15.505000
263,1609056008.482238,180,180,0,180,122,0,0,0,180,11.298000,0.000000,15.902000
264,1609056008.582238,180,180,0,180,105,0,0,0,180,11.214000,0.000000,22.976000
265,1609056008.682304,180,180,0,180,105,0,0,0,180,11.337000,0.000000,16.268000
266,1609056008.782350,180,180,0,180,107,0,0,0,180,10.165000,0.000000,14.979000
267,1609056008.882361,180,180,0,180,104,0,0,0,180,11.304000,0.000000,16.227000
268,1609056008.982388,180,180,0,180,105,0,0,0,180,11.145000,0.000000,16.450000
269,1609056009.082398,180,180,0,180,106,0,0,0,180,11.266000,0.000000,15.874000
270,1609056009.182467,180,180,0,180,105,0,0,0,180,10.439000,0.000000,15.197000
271,1609056009.282828,180,180,0,180,103,0,0,0,180,11.280000,0.000000,17.265000
272,1609056009.382468,180,180,0,180,104,0,0,0,180,9.802000,0.000000,14.704000
273,1609056009.482489,180,180,0,180,124,0,0,0,180,11.200000,0.000000,16.085000
274,1609056009.582556,180,180,0,180,122,0,0,0,180,9.765000,0.000000,14.731000
275,1609056009.682718,180,180,0,180,123,0,0,0,180,10.160000,0.000000,15.053000
276,1609056009.782710,180,180,0,180,121,0,0,0,180,11.339000,0.000000,20.233000
277,1609056009.882633,180,180,0,180,121,0,0,0,180,11.281000,0.000000,16.091000
278,1609056009.982658,180,180,0,180,121,0,0,0,180,10.829000,0.000000,15.469000
279,1609056010.082658,180,180,0,180,123,0,0,0,180,11.256000,0.000000,15.956000
280,1609056010.182717,180,180,0,180,123,0,0,0,180,10.118000,0.000000,14.786000
281,1609056010.282713,180,180,0,180,121,0,0,0,180,11.190000,0.000000,16.233000
282,1609056010.382735,180,180,0,180,104,0,0,0,180,9.793000,0.000000,14.634000
283,1609056010.482838,180,180,0,180,104,0,0,0,180,11.244000,0.000000,15.965000
284,1609056010.583187,180,180,0,180,106,0,0,0,180,9.810000,0.000000,14.802000
285,1609056010.683004,180,180,0,180,105,0,0,0,180,11.264000,0.000000,15.897000
286,1609056010.783391,180,180,0,180,105,0,0,0,180,10.174000,0.000000,14.911000
287,1609056010.883315,180,180,0,180,103,0,0,0,180,11.255000,0.000000,16.071000
288,1609056010.983684,180,180,0,180,106,0,0,0,180,10.732000,0.000000,15.591000
289,1609056011.082919,180,180,0,180,104,0,0,0,180,11.260000,0.000000,16.143000
290,1609056011.183007,180,180,0,180,104,0,0,0,180,9.779000,0.000000,15.289000
291,1609056011.283269,180,180,0,180,124,0,0,0,180,11.238000,0.000000,17.011000
292,1609056011.383534,180,180,0,180,122,0,0,0,180,10.229000,0.000000,15.363000
293,1609056011.483079,180,180,0,180,122,0,0,0,180,11.253000,0.000000,15.908000
294,1609056011.583507,180,180,0,180,122,0,0,0,180,11.082000,0.000000,15.680000
295,1609056011.683107,180,180,0,180,123,0,0,0,180,11.194000,0.000000,16.109000
296,1609056011.783158,180,180,0,180,123,0,0,0,180,10.812000,0.000000,15.529000
297,1609056011.883159,180,180,0,180,121,0,0,0,180,11.261000,0.000000,15.760000
298,1609056011.983277,180,180,0,180,124,0,0,0,180,9.799000,0.000000,14.573000
299,1609056012.083299,180,180,0,180,122,0,0,0,180,11.049000,0.000000,15.629000
300,1609056012.183364,180,180,0,180,106,0,0,0,180,10.203000,0.000000,14.972000
301,1609056012.283390,180,180,0,180,103,0,0,0,180,11.263000,0.000000,16.380000
302,1609056012.383452,180,180,0,180,102,0,0,0,180,10.703000,0.000000,15.380000
303,1609056012.483370,180,180,0,180,103,0,0,0,180,11.222000,0.000000,16.219000
304,1609056012.583419,180,180,0,180,103,0,0,0,180,9.898000,0.000000,14.714000
305,1609056012.683495,180,180,0,180,103,0,0,0,180,11.355000,0.000000,16.181000
306,1609056012.783446,180,180,0,180,101,0,0,0,180,11.249000,0.000000,16.511000
307,1609056012.883479,180,180,0,180,103,0,0,0,180,11.299000,0.000000,16.150000
308,1609056012.983929,180,180,0,180,107,0,0,0,180,9.887000,0.000000,15.018000
309,1609056013.083916,180,180,0,180,122,0,0,0,180,11.272000,0.000000,15.762000
310,1609056013.183546,180,180,0,180,122,0,0,0,180,10.801000,0.000000,15.397000
311,1609056013.283581,180,180,0,180,122,0,0,0,180,11.289000,0.000000,15.706000
312,1609056013.384081,180,180,0,180,122,0,0,0,180,10.176000,0.000000,14.868000
313,1609056013.483846,180,180,0,180,124,0,0,0,180,11.176000,0.000000,15.990000
314,1609056013.583646,180,180,0,180,122,0,0,0,180,10.812000,0.000000,15.340000
315,1609056013.683906,180,180,0,180,123,0,0,0,180,11.173000,0.000000,15.964000
316,1609056013.783813,180,180,0,180,121,0,0,0,180,10.776000,0.000000,15.449000
317,1609056013.883780,180,180,0,180,122,0,0,0,180,11.164000,0.000000,15.716000
318,1609056013.983799,180,180,0,180,121,0,0,0,180,10.816000,0.000000,15.932000
319,1609056014.083818,180,180,0,180,120,0,0,0,180,11.193000,0.000000,15.753000
