frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
129,1609059026.074187,252,252,0,0,0,0,0,0,252,6.850000,0.000000,9.300000
130,1609059026.174151,252,252,0,0,0,0,0,0,251,6.892000,0.000000,9.196000
131,1609059026.274285,250,251,0,0,0,0,0,2,251,6.854000,0.000000,9.682000
132,1609059026.374350,251,251,0,0,0,0,0,4,255,6.874000,0.000000,9.052000
133,1609059026.474645,255,255,0,0,0,0,0,1,256,6.877000,0.000000,9.089000
134,1609059026.574546,256,256,0,0,0,0,0,0,256,6.877000,0.000000,9.019000
135,1609059026.674399,256,256,0,0,0,0,0,1,257,6.860000,0.000000,9.257000
136,1609059026.774410,257,257,0,0,0,0,0,0,257,6.876000,0.000000,9.008000
137,1609059026.874417,257,257,0,0,0,0,0,1,258,6.863000,0.000000,9.075000
138,1609059026.974565,258,258,0,0,0,0,0,0,258,6.851000,0.000000,8.952000
139,1609059027.074524,258,258,0,0,0,0,0,2,260,6.878000,0.000000,9.476000
140,1609059027.174578,260,260,0,0,0,0,0,1,261,6.863000,0.000000,9.027000
141,1609059027.274685,261,261,0,0,0,0,0,1,261,6.869000,0.000000,9.018000
142,1609059027.374679,261,261,0,0,0,0,0,1,261,6.877000,0.000000,9.314000
143,1609059027.474709,261,261,0,0,0,0,0,0,261,6.868000,0.000000,9.110000
144,1609059027.574981,261,261,0,0,0,0,0,2,262,11.865000,0.000000,14.348000
145,1609059027.674704,262,262,0,0,0,0,0,0,262,6.849000,0.000000,9.038000
146,1609059027.774742,262,262,0,0,0,0,0,0,261,6.872000,0.000000,9.489000
147,1609059027.874781,261,261,0,0,0,0,0,0,260,6.854000,0.000000,9.107000
148,1609059027.974847,260,260,0,0,0,0,0,0,260,6.882000,0.000000,9.246000
149,1609059028.074928,258,260,0,0,0,0,0,4,261,6.868000,0.000000,9.444000
150,1609059028.174836,261,261,0,0,0,0,0,0,261,6.885000,0.000000,9.298000
151,1609059028.274854,261,261,0,0,0,0,0,0,261,6.874000,0.000000,9.028000
152,1609059028.375032,261,261,0,0,0,0,0,2,263,6.878000,0.000000,9.164000
153,1609059028.475010,263,263,0,0,0,0,0,2,263,6.859000,0.000000,9.055000
154,1609059028.575150,263,263,0,0,0,0,0,0,263,6.876000,0.000000,9.194000
155,1609059028.675101,263,263,0,0,0,0,0,0,263,6.858000,0.000000,9.292000
156,1609059028.775077,263,263,0,0,0,0,0,0,263,6.882000,0.000000,9.346000
157,1609059028.875171,263,263,0,0,0,0,0,0,263,6.856000,0.000000,9.078000
158,1609059028.975158,263,263,0,0,0,0,0,0,263,6.876000,0.000000,9.023000
159,1609059029.075200,263,263,0,0,0,0,0,0,263,6.860000,0.000000,9.088000
160,1609059029.175216,263,263,0,0,0,0,0,0,263,6.873000,0.000000,9.614000
161,1609059029.275279,263,263,0,0,0,0,0,0,262,6.840000,0.000000,9.122000
162,1609059029.375337,262,262,0,0,0,0,0,1,262,6.868000,0.000000,9.245000
163,1609059029.475379,262,262,0,0,0,0,0,2,264,6.836000,0.000000,8.956000
164,1609059029.575444,264,264,0,0,0,0,0,0,264,6.894000,0.000000,9.166000
165,1609059029.675944,264,264,0,0,0,0,0,0,264,6.839000,0.000000,9.158000
166,1609059029.775479,264,264,0,0,0,0,0,0,264,6.902000,0.000000,8.975000
167,1609059029.875445,264,264,0,0,0,0,0,0,264,6.908000,0.000000,9.031000
168,1609059029.975394,264,264,0,0,0,0,0,2,265,6.880000,0.000000,9.351000
169,1609059030.075499,265,265,0,0,0,0,0,1,265,6.863000,0.000000,9.159000
170,1609059030.175711,265,265,0,0,0,0,0,2,267,11.607000,0.000000,14.667000
171,1609059030.275567,267,267,0,0,0,0,0,1,268,6.866000,0.000000,9.025000
172,1609059030.375669,268,268,0,0,0,0,0,0,268,6.860000,0.000000,9.083000
173,1609059030.475707,268,268,0,0,0,0,0,0,268,6.859000,0.000000,9.019000
174,1609059030.575675,268,268,0,0,0,0,0,2,268,6.875000,0.000000,9.223000
175,1609059030.675632,268,268,0,0,0,0,0,2,269,6.890000,0.000000,9.280000
176,1609059030.775682,269,269,0,0,0,0,0,0,269,6.848000,0.000000,9.188000
177,1609059030.875981,269,269,0,0,0,0,0,0,269,6.849000,0.000000,9.251000
178,1609059030.975757,269,269,0,0,0,0,0,0,269,6.889000,0.000000,9.405000
179,1609059031.075765,269,269,0,0,0,0,0,1,269,6.850000,0.000000,9.091000
180,1609059031.176047,269,269,0,0,0,0,0,1,270,11.653000,0.000000,13.897000
181,1609059031.275944,270,270,0,0,0,0,0,0,270,6.862000,0.000000,9.144000
182,1609059031.375991,270,270,0,0,0,0,0,0,270,6.876000,0.000000,9.085000
183,1609059031.476039,270,270,0,0,0,0,0,1,269,6.851000,0.000000,9.064000
184,1609059031.575899,269,269,0,0,0,0,0,0,269,6.873000,0.000000,8.998000
185,1609059031.676436,269,269,0,0,0,0,0,0,269,6.867000,0.000000,9.110000
186,1609059031.776418,269,269,0,0,0,0,0,0,269,6.890000,0.000000,9.037000
187,1609059031.876066,269,269,0,0,0,0,0,0,269,6.866000,0.000000,9.054000
188,1609059031.976085,269,269,0,0,0,0,0,1,268,6.912000,0.000000,9.119000
189,1609059032.076347,268,268,0,0,0,0,0,0,268,6.876000,0.000000,9.058000
190,1609059032.177282,268,268,0,0,0,0,0,0,268,6.897000,0.000000,9.080000
191,1609059032.276184,268,268,0,0,0,0,0,2,270,6.857000,0.000000,9.087000
192,1609059032.377299,270,270,0,0,0,0,0,0,269,6.908000,0.000000,9.299000
193,1609059032.476360,269,269,0,0,0,0,0,0,269,6.859000,0.000000,9.216000
194,1609059032.576440,268,269,0,0,0,0,0,2,269,6.895000,0.000000,9.235000
195,1609059032.677613,269,269,0,0,0,0,0,2,271,6.853000,0.000000,9.037000
196,1609059032.777347,271,271,0,0,0,0,0,2,272,11.527000,0.000000,13.786000
197,1609059032.876563,272,272,0,0,0,0,0,0,271,6.907000,0.000000,9.086000
198,1609059032.977132,271,271,0,0,0,0,0,0,271,6.883000,0.000000,9.078000
199,1609059033.076404,271,271,0,0,0,0,0,0,271,6.851000,0.000000,9.235000
200,1609059033.176531,271,271,0,0,0,0,0,0,271,6.881000,0.000000,9.127000
201,1609059033.276807,271,271,0,0,0,0,0,1,272,6.856000,0.000000,9.122000
202,1609059033.376507,272,272,0,0,0,0,0,1,273,6.881000,0.000000,9.066000
203,1609059033.476559,273,273,0,0,0,0,0,0,273,6.876000,0.000000,9.177000
204,1609059033.576620,273,273,0,0,0,0,0,0,273,6.911000,0.000000,9.102000
205,1609059033.677114,273,273,0,0,0,0,0,0,273,6.862000,0.000000,9.022000
206,1609059033.776781,273,273,0,0,0,0,0,3,275,12.024000,0.000000,14.212000
207,1609059033.876969,275,275,0,0,0,0,0,0,275,6.887000,0.000000,9.137000
208,1609059033.976781,275,275,0,0,0,0,0,0,274,6.884000,0.000000,9.203000
209,1609059034.076717,274,274,0,0,0,0,0,0,274,6.883000,0.000000,9.170000
210,1609059034.176831,274,274,0,0,0,0,0,0,274,6.870000,0.000000,8.976000
211,1609059034.277013,274,274,0,0,0,0,0,0,273,6.888000,0.000000,9.050000
212,1609059034.376882,273,273,0,0,0,0,0,0,273,6.876000,0.000000,9.055000
213,1609059034.476875,273,273,0,0,0,0,0,1,274,6.845000,0.000000,9.135000
214,1609059034.577161,274,274,0,0,0,0,0,0,274,6.862000,0.000000,9.014000
215,1609059034.678300,274,274,0,0,0,0,0,0,274,6.853000,0.000000,9.028000
216,1609059034.776988,274,274,0,0,0,0,0,0,274,6.889000,0.000000,9.032000
217,1609059034.877095,274,274,0,0,0,0,0,0,274,6.878000,0.000000,9.223000
218,1609059034.977389,274,274,0,0,0,0,0,0,273,6.891000,0.000000,9.167000
219,1609059035.078483,273,273,0,0,0,0,0,0,273,6.885000,0.000000,9.041000
220,1609059035.177226,273,273,0,0,0,0,0,1,274,6.926000,0.000000,9.090000
221,1609059035.277538,273,274,0,0,0,0,0,4,274,6.916000,0.000000,9.181000
222,1609059035.377229,274,274,0,0,0,0,0,0,274,6.893000,0.000000,9.022000
223,1609059035.477147,274,274,0,0,0,0,0,0,274,6.853000,0.000000,9.057000
224,1609059035.577190,274,274,0,0,0,0,0,0,274,6.865000,0.000000,9.016000
225,1609059035.677226,274,274,0,0,0,0,0,0,274,6.894000,0.000000,9.035000
226,1609059035.777359,274,274,0,0,0,0,0,1,275,6.882000,0.000000,9.021000
227,1609059035.877385,275,275,0,0,0,0,0,1,275,6.872000,0.000000,9.094000
228,1609059035.977348,275,275,0,0,0,0,0,1,274,6.892000,0.000000,9.356000
229,1609059036.078045,274,274,0,0,0,0,0,0,274,6.855000,0.000000,9.062000
230,1609059036.177417,274,274,0,0,0,0,0,0,274,6.889000,0.000000,9.012000
231,1609059036.277642,274,274,0,0,0,0,0,0,273,6.877000,0.000000,9.007000
232,1609059036.377408,273,273,0,0,0,0,0,1,274,6.907000,0.000000,9.154000
233,1609059036.477517,274,274,0,0,0,0,0,0,274,6.864000,0.000000,9.274000
234,1609059036.577484,274,274,0,0,0,0,0,0,274,6.894000,0.000000,9.209000
235,1609059036.677664,274,274,0,0,0,0,0,0,274,6.854000,0.000000,9.280000
236,1609059036.777670,274,274,0,0,0,0,0,0,273,12.810000,0.000000,15.051000
237,1609059036.877698,273,273,0,0,0,0,0,0,271,6.885000,0.000000,9.548000
238,1609059036.977841,271,271,0,0,0,0,0,0,271,6.883000,0.000000,9.241000
239,1609059037.077729,270,271,0,0,0,0,0,1,271,6.846000,0.000000,9.231000
240,1609059037.177836,271,271,0,0,0,0,0,1,271,6.908000,0.000000,9.082000
241,1609059037.277845,271,271,0,0,0,0,0,2,273,6.864000,0.000000,9.063000
242,1609059037.377903,273,273,0,0,0,0,0,3,274,6.907000,0.000000,9.019000
243,1609059037.477770,274,274,0,0,0,0,0,1,275,6.866000,0.000000,9.056000
244,1609059037.577869,275,275,0,0,0,0,0,2,275,6.885000,0.000000,9.405000
245,1609059037.677875,275,275,0,0,0,0,0,0,275,6.852000,0.000000,9.321000
246,1609059037.777852,275,275,0,0,0,0,0,0,275,6.868000,0.000000,9.095000
247,1609059037.877893,275,275,0,0,0,0,0,0,275,6.866000,0.000000,9.297000
248,1609059037.977959,275,275,0,0,0,0,0,0,275,6.877000,0.000000,9.098000
249,1609059038.077994,275,275,0,0,0,0,0,0,275,6.866000,0.000000,9.087000
250,1609059038.178028,275,275,0,0,0,0,0,1,276,6.857000,0.000000,9.019000
251,1609059038.278100,276,276,0,0,0,0,0,0,276,6.866000,0.000000,9.255000
252,1609059038.378148,276,276,0,0,0,0,0,1,277,6.909000,0.000000,9.334000
253,1609059038.479504,277,277,0,0,0,0,0,0,277,6.873000,0.000000,9.039000
254,1609059038.578133,277,277,0,0,0,0,0,0,277,6.859000,0.000000,9.085000
255,1609059038.678118,277,277,0,0,0,0,0,0,275,6.857000,0.000000,9.062000
256,1609059038.778188,275,275,0,0,0,0,0,0,275,6.853000,0.000000,9.146000
257,1609059038.878255,273,275,0,0,0,0,0,2,274,6.858000,0.000000,9.235000
258,1609059038.978257,274,274,0,0,0,0,0,2,276,6.857000,0.000000,9.146000
259,1609059039.078292,276,276,0,0,0,0,0,0,276,6.859000,0.000000,9.189000
260,1609059039.178308,276,276,0,0,0,0,0,0,275,6.848000,0.000000,9.320000
261,1609059039.278798,275,275,0,0,0,0,0,0,275,6.864000,0.000000,9.050000
262,1609059039.378578,275,275,0,0,0,0,0,1,276,6.886000,0.000000,9.225000
263,1609059039.478666,276,276,0,0,0,0,0,0,276,6.867000,0.000000,9.156000
264,1609059039.578449,276,276,0,0,0,0,0,0,276,6.891000,0.000000,9.104000
265,1609059039.678495,276,276,0,0,0,0,0,0,275,6.880000,0.000000,9.080000
266,1609059039.778940,275,275,0,0,0,0,0,0,275,6.878000,0.000000,9.056000
267,1609059039.878559,275,275,0,0,0,0,0,0,275,6.860000,0.000000,9.047000
268,1609059039.979050,275,275,0,0,0,0,0,1,275,6.877000,0.000000,9.130000
269,1609059040.078593,275,275,0,0,0,0,0,0,275,6.869000,0.000000,9.170000
270,1609059040.178648,275,275,0,0,0,0,0,1,276,6.874000,0.000000,9.340000
271,1609059040.278973,276,276,0,0,0,0,0,0,276,6.855000,0.000000,9.222000
272,1609059040.378739,276,276,0,0,0,0,0,0,275,6.871000,0.000000,9.247000
273,1609059040.478716,275,275,0,0,0,0,0,1,276,12.575000,0.000000,14.773000
274,1609059040.578870,276,276,0,0,0,0,0,0,275,6.876000,0.000000,9.041000
275,1609059040.678979,275,275,0,0,0,0,0,2,276,8.863000,0.000000,11.585000
276,1609059040.778850,276,276,0,0,0,0,0,0,276,6.908000,0.000000,9.232000
277,1609059040.884935,276,276,0,0,0,0,0,1,277,7.712000,0.000000,10.003000
278,1609059040.978878,277,277,0,0,0,0,0,0,277,6.879000,0.000000,9.056000
279,1609059041.078935,277,277,0,0,0,0,0,0,277,11.351000,0.000000,13.979000
280,1609059041.178941,277,277,0,0,0,0,0,1,278,6.868000,0.000000,9.026000
281,1609059041.278952,278,278,0,0,0,0,0,0,278,12.699000,0.000000,14.906000
282,1609059041.378960,278,278,0,0,0,0,0,2,278,6.858000,0.000000,9.055000
283,1609059041.479013,278,278,0,0,0,0,0,1,277,11.243000,0.000000,13.809000
284,1609059041.579330,277,277,0,0,0,0,0,2,279,6.867000,0.000000,9.287000
285,1609059041.680169,279,279,0,0,0,0,0,0,279,8.841000,0.000000,11.388000
286,1609059041.779338,279,279,0,0,0,0,0,1,279,12.826000,0.000000,15.042000
287,1609059041.879210,279,279,0,0,0,0,0,1,280,12.112000,0.000000,14.434000
288,1609059041.979371,280,280,0,0,0,0,0,0,279,6.845000,0.000000,9.016000
289,1609059042.079222,279,279,0,0,0,0,0,0,279,11.319000,0.000000,13.959000
290,1609059042.179221,279,279,0,0,0,0,0,0,279,6.864000,0.000000,9.045000
291,1609059042.279268,279,279,0,0,0,0,0,0,279,12.541000,0.000000,14.743000
292,1609059042.379531,279,279,0,0,0,0,0,1,280,6.894000,0.000000,9.311000
293,1609059042.479425,279,280,0,0,0,0,0,2,278,12.185000,0.000000,15.228000
294,1609059042.579423,278,278,0,0,0,0,0,0,278,6.868000,0.000000,9.492000
295,1609059042.679558,278,278,0,0,0,0,0,1,279,7.260000,0.000000,9.522000
296,1609059042.779547,279,279,0,0,0,0,0,0,279,6.856000,0.000000,9.331000
297,1609059042.881028,279,279,0,0,0,0,0,0,279,9.619000,0.000000,12.831000
298,1609059042.979595,279,279,0,0,0,0,0,1,280,6.864000,0.000000,9.122000
299,1609059043.080769,280,280,0,0,0,0,0,1,281,10.626000,0.000000,13.321000
300,1609059043.180372,281,281,0,0,0,0,0,0,281,6.893000,0.000000,9.108000
301,1609059043.279615,281,281,0,0,0,0,0,0,281,12.611000,0.000000,15.188000
302,1609059043.379688,281,281,0,0,0,0,0,1,282,6.921000,0.000000,9.342000
303,1609059043.479667,282,282,0,0,0,0,0,0,281,12.700000,0.000000,15.130000
304,1609059043.579687,281,281,0,0,0,0,0,0,280,6.868000,0.000000,9.176000
305,1609059043.679745,280,280,0,0,0,0,0,1,281,12.663000,0.000000,14.887000
306,1609059043.779763,281,281,0,0,0,0,0,1,282,6.869000,0.000000,9.170000
307,1609059043.879890,282,282,0,0,0,0,0,1,283,12.627000,0.000000,14.968000
308,1609059043.980069,283,283,0,0,0,0,0,1,284,6.877000,0.000000,9.057000
309,1609059044.081151,284,284,0,0,0,0,0,0,284,10.035000,0.000000,12.646000
310,1609059044.180812,284,284,0,0,0,0,0,0,284,6.865000,0.000000,9.735000
311,1609059044.280584,284,284,0,0,0,0,0,0,283,10.842000,0.000000,13.491000
312,1609059044.380407,283,283,0,0,0,0,0,0,283,6.859000,0.000000,9.183000
313,1609059044.479975,283,283,0,0,0,0,0,1,284,12.717000,0.000000,15.136000
314,1609059044.579989,284,284,0,0,0,0,0,2,286,6.884000,0.000000,9.130000
315,1609059044.680120,286,286,0,0,0,0,0,0,286,12.734000,0.000000,15.226000
316,1609059044.780653,286,286,0,0,0,0,0,0,286,6.868000,0.000000,9.056000
317,1609059044.880932,286,286,0,0,0,0,0,1,286,9.037000,0.000000,12.237000
318,1609059044.981032,286,286,0,0,0,0,0,0,286,6.871000,0.000000,9.257000
319,1609059045.081450,286,286,0,0,0,0,0,0,286,8.954000,0.000000,12.134000
