frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1413393888.005760,200,256,1,0,0,0,0,256,256,43.916000,3.407000,47.638000
41,1413393888.055760,208,256,1,0,0,0,0,256,256,45.410000,2.180000,47.921000
42,1413393888.105761,210,256,0,0,0,0,0,256,256,44.824000,2.333000,47.486000
43,1413393888.155761,195,256,0,0,0,0,0,256,256,44.277000,2.604000,47.211000
44,1413393888.205760,192,256,0,0,0,0,0,256,256,46.125000,2.284000,48.732000
45,1413393888.255760,212,256,0,0,0,0,0,256,256,44.941000,2.473000,47.750000
46,1413393888.305760,214,256,0,0,0,0,0,256,256,45.739000,2.197000,48.283000
47,1413393888.355761,202,256,2,0,0,0,0,256,256,46.920000,2.359000,49.650000
48,1413393888.405761,190,256,0,0,0,0,0,256,256,45.749000,2.374000,48.478000
49,1413393888.455760,186,256,0,0,0,0,0,256,256,45.583000,1.827000,47.760000
50,1413393888.505760,212,256,0,0,0,0,0,256,256,44.952000,1.869000,47.152000
51,1413393888.555760,197,256,0,0,0,0,0,256,256,44.404000,2.022000,46.772000
52,1413393888.605761,219,256,1,0,0,0,0,256,256,45.048000,2.263000,47.731000
53,1413393888.655761,213,256,0,0,0,0,0,256,256,45.081000,2.784000,48.205000
54,1413393888.705760,217,256,0,0,0,0,0,256,256,45.822000,2.189000,48.336000
55,1413393888.755760,198,256,0,0,0,0,0,256,256,44.886000,2.554000,47.760000
56,1413393888.805760,217,256,1,0,0,0,0,256,256,45.924000,2.257000,48.522000
57,1413393888.855761,206,256,0,0,0,0,0,256,256,45.415000,2.354000,48.096000
58,1413393888.905761,211,256,0,0,0,0,0,256,256,45.336000,2.337000,48.000000
59,1413393888.955760,205,256,1,0,0,0,0,256,256,45.806000,3.873000,50.003000
60,1413393889.005760,183,256,2,0,0,0,0,256,256,45.307000,2.639000,48.285000
61,1413393889.055760,206,256,1,0,0,0,0,256,256,45.236000,2.549000,48.156000
62,1413393889.105761,193,256,0,0,0,0,0,256,256,45.266000,2.717000,48.309000
63,1413393889.155761,193,256,0,0,0,0,0,256,256,44.593000,2.369000,47.303000
64,1413393889.205760,212,256,0,0,0,0,0,256,256,45.288000,2.325000,47.951000
65,1413393889.255760,196,256,3,0,0,0,0,256,256,44.882000,2.692000,47.927000
66,1413393889.305760,201,256,2,0,0,0,0,256,256,46.110000,2.578000,49.029000
67,1413393889.355761,194,256,0,0,0,0,0,256,256,45.294000,2.884000,49.599000
68,1413393889.405761,193,256,3,0,0,0,0,256,256,45.990000,2.492000,48.823000
69,1413393889.455760,186,256,5,0,0,0,0,256,256,45.616000,2.649000,48.636000
70,1413393889.505760,186,256,5,0,0,0,0,256,256,45.541000,2.572000,48.467000
71,1413393889.555760,187,256,3,0,0,0,0,256,256,44.500000,2.713000,47.563000
72,1413393889.605761,182,256,3,0,0,0,0,256,256,45.549000,2.590000,48.530000
73,1413393889.655761,181,256,8,0,0,0,0,256,256,45.771000,3.023000,49.146000
74,1413393889.705760,151,256,16,0,0,0,0,256,256,44.740000,3.358000,48.455000
75,1413393889.755760,159,256,10,0,0,0,0,256,256,45.309000,2.801000,48.464000
76,1413393889.805760,161,256,5,0,0,0,0,256,256,46.681000,2.534000,49.615000
77,1413393889.855761,165,256,3,0,0,0,0,256,256,47.053000,3.417000,50.814000
78,1413393889.905761,168,256,1,0,0,0,0,256,256,44.636000,2.347000,47.303000
79,1413393889.955760,161,256,3,0,0,0,0,256,256,44.177000,3.652000,49.135000
80,1413393890.005760,155,256,4,0,0,0,0,256,256,45.690000,2.576000,48.607000
81,1413393890.055760,164,256,6,0,0,0,0,256,256,44.397000,3.124000,47.879000
82,1413393890.105761,172,256,9,0,0,0,0,256,256,45.126000,3.949000,49.412000
83,1413393890.155761,177,256,6,0,0,0,0,256,256,46.666000,3.137000,50.160000
84,1413393890.205760,181,256,4,0,0,0,0,256,256,45.648000,2.371000,48.354000
85,1413393890.255760,188,256,4,0,0,0,0,256,256,45.092000,2.372000,47.817000
86,1413393890.305760,174,256,2,0,0,0,0,256,256,47.235000,2.436000,50.033000
87,1413393890.355761,181,256,1,0,0,0,0,256,256,45.184000,2.307000,47.808000
88,1413393890.405761,188,256,3,0,0,0,0,256,256,46.610000,2.469000,49.409000
89,1413393890.455760,182,256,2,0,0,0,0,256,256,44.803000,2.430000,47.647000
90,1413393890.505760,179,256,0,0,0,0,0,256,256,45.266000,2.379000,47.990000
91,1413393890.555760,184,256,0,0,0,0,0,256,256,45.053000,2.462000,47.865000
92,1413393890.605761,184,256,1,0,0,0,0,256,256,45.579000,2.465000,48.376000
93,1413393890.655761,191,256,1,0,0,0,0,256,256,45.498000,2.527000,48.394000
94,1413393890.705760,190,256,5,0,0,0,0,256,256,45.811000,3.102000,49.287000
95,1413393890.755760,185,256,1,0,0,0,0,256,256,45.631000,2.640000,48.621000
96,1413393890.805760,183,256,2,0,0,0,0,256,256,45.034000,2.484000,47.868000
97,1413393890.855761,176,256,0,0,0,0,0,256,256,45.386000,2.538000,48.269000
98,1413393890.905761,182,256,1,0,0,0,0,256,256,45.572000,2.690000,48.620000
99,1413393890.955760,191,256,1,0,0,0,0,256,256,45.977000,3.031000,49.363000
100,1413393891.005760,187,256,1,0,0,0,0,256,256,46.363000,2.501000,49.196000
101,1413393891.055760,189,256,0,0,0,0,0,256,256,45.879000,2.340000,48.558000
102,1413393891.105761,191,256,6,0,0,0,0,256,256,46.663000,2.614000,49.682000
103,1413393891.155761,191,256,1,0,0,0,0,256,256,45.190000,5.367000,50.902000
104,1413393891.205760,184,256,1,0,0,0,0,256,256,46.193000,2.388000,48.914000
105,1413393891.255760,182,256,3,0,0,0,0,256,256,44.682000,4.077000,49.097000
106,1413393891.305760,160,256,3,0,0,0,0,256,256,45.966000,2.423000,48.725000
107,1413393891.355761,128,256,16,0,0,0,0,208,208,44.439000,3.260000,48.015000
108,1413393891.405761,150,208,1,0,0,0,0,211,211,47.024000,2.916000,50.241000
109,1413393891.455760,150,211,5,0,0,0,0,232,232,45.431000,5.330000,51.091000
110,1413393891.505760,139,232,13,0,0,0,0,256,256,46.172000,2.998000,49.499000
111,1413393891.555760,133,256,7,0,0,0,0,256,256,45.606000,3.897000,49.861000
112,1413393891.605761,176,256,1,0,0,0,0,256,256,47.477000,2.303000,50.129000
113,1413393891.655761,178,256,4,0,0,0,0,256,256,45.608000,2.621000,48.562000
114,1413393891.705760,180,256,0,0,0,0,0,256,256,46.988000,2.754000,50.154000
115,1413393891.755760,188,256,2,0,0,0,0,256,256,44.937000,4.099000,50.174000
116,1413393891.805760,167,256,2,0,0,0,0,256,256,47.147000,2.916000,50.411000
117,1413393891.855761,182,256,0,0,0,0,0,256,256,47.145000,4.158000,51.732000
118,1413393891.905761,148,256,11,0,0,0,0,256,256,48.367000,2.648000,51.361000
119,1413393891.955760,129,256,9,0,0,0,0,241,241,46.098000,4.545000,51.004000
120,1413393892.005760,146,241,6,0,0,0,0,224,224,39.694000,2.799000,42.763000
121,1413393892.055760,153,224,5,0,0,0,0,250,250,19.579000,3.132000,22.948000
122,1413393892.105761,128,250,14,0,0,0,0,256,256,19.800000,2.617000,22.709000
123,1413393892.155761,143,256,7,0,0,0,0,256,256,19.242000,2.602000,22.107000
124,1413393892.205760,163,256,7,0,0,0,0,256,256,19.291000,3.724000,23.275000
125,1413393892.255760,149,256,3,0,0,0,0,256,256,19.180000,2.108000,21.552000
126,1413393892.305760,172,256,7,0,0,0,0,256,256,19.545000,2.157000,21.995000
127,1413393892.355761,164,256,8,0,0,0,0,256,256,19.164000,2.354000,21.782000
128,1413393892.405761,151,256,9,0,0,0,0,256,256,19.516000,1.917000,21.696000
129,1413393892.455760,147,256,15,0,0,0,0,256,256,20.181000,2.052000,22.512000
130,1413393892.505760,149,256,6,0,0,0,0,256,256,20.058000,1.978000,22.316000
131,1413393892.555760,145,256,11,0,0,0,0,256,256,19.368000,2.260000,21.886000
132,1413393892.605761,156,256,9,0,0,0,0,256,256,20.535000,2.866000,23.669000
133,1413393892.655761,143,256,14,0,0,0,0,256,256,20.341000,2.679000,23.921000
134,1413393892.705760,139,256,17,0,0,0,0,256,256,19.212000,2.363000,21.864000
135,1413393892.755760,147,256,19,0,0,0,0,256,256,20.262000,2.067000,22.590000
136,1413393892.805760,140,256,25,0,0,0,0,256,256,19.515000,2.455000,22.236000
137,1413393892.855761,141,256,17,0,0,0,0,256,256,20.003000,3.173000,24.513000
138,1413393892.905761,134,256,15,0,0,0,0,256,256,19.892000,2.531000,22.713000
139,1413393892.955760,158,256,15,0,0,0,0,256,256,19.477000,3.263000,22.980000
140,1413393893.005760,137,256,6,0,0,0,0,256,256,19.381000,3.066000,22.698000
141,1413393893.055760,132,256,2,0,0,0,0,256,256,19.710000,1.949000,21.917000
142,1413393893.105761,174,256,2,0,0,0,0,256,256,20.959000,2.022000,23.348000
143,1413393893.155761,172,256,1,0,0,0,0,256,256,19.690000,2.410000,22.389000
144,1413393893.205760,155,256,6,0,0,0,0,256,256,18.933000,2.776000,21.971000
145,1413393893.255760,164,256,3,0,0,0,0,256,256,20.006000,2.630000,22.904000
146,1413393893.305760,159,256,2,0,0,0,0,256,256,19.960000,1.999000,22.221000
147,1413393893.355761,179,256,2,0,0,0,0,256,256,19.417000,2.462000,22.142000
148,1413393893.405761,178,256,3,0,0,0,0,256,256,19.157000,2.286000,21.687000
149,1413393893.455760,169,256,3,0,0,0,0,256,256,19.003000,2.208000,21.462000
150,1413393893.505760,176,256,2,0,0,0,0,256,256,19.631000,1.943000,21.848000
151,1413393893.555760,174,256,6,0,0,0,0,256,256,19.139000,2.603000,21.983000
152,1413393893.605761,161,256,9,0,0,0,0,256,256,18.689000,3.104000,22.063000
153,1413393893.655761,175,256,5,0,0,0,0,256,256,18.965000,1.987000,21.198000
154,1413393893.705760,164,256,3,0,0,0,0,256,256,19.831000,2.194000,22.401000
155,1413393893.755760,142,256,8,0,0,0,0,256,256,19.036000,2.420000,21.730000
156,1413393893.805760,156,256,11,0,0,0,0,256,256,19.145000,2.262000,21.657000
157,1413393893.855761,151,256,17,0,0,0,0,256,256,19.445000,3.073000,22.777000
158,1413393893.905761,163,256,8,0,0,0,0,256,256,19.650000,2.467000,22.408000
159,1413393893.955760,153,256,17,0,0,0,0,256,256,47.769000,3.158000,51.313000
160,1413393894.005760,151,256,9,0,0,0,0,256,256,49.071000,3.288000,52.714000
161,1413393894.055760,140,256,13,0,0,0,0,256,256,45.982000,4.203000,50.533000
162,1413393894.105761,159,256,9,0,0,0,0,256,256,46.723000,3.594000,50.685000
163,1413393894.155761,150,256,4,0,0,0,0,256,256,45.721000,2.859000,48.925000
164,1413393894.205760,176,256,6,0,0,0,0,256,256,46.498000,2.395000,49.288000
165,1413393894.255760,170,256,6,0,0,0,0,256,256,46.283000,3.592000,50.210000
166,1413393894.305760,182,256,4,0,0,0,0,256,256,46.645000,2.370000,49.362000
167,1413393894.355761,173,256,4,0,0,0,0,256,256,45.553000,2.402000,48.304000
168,1413393894.405761,184,256,1,0,0,0,0,256,256,46.651000,2.331000,49.333000
169,1413393894.455760,191,256,2,0,0,0,0,256,256,47.508000,3.303000,51.155000
170,1413393894.505760,196,256,3,0,0,0,0,256,256,47.166000,3.996000,51.507000
171,1413393894.555760,185,256,3,0,0,0,0,256,256,46.624000,2.332000,49.290000
172,1413393894.605761,194,256,1,0,0,0,0,256,256,45.974000,2.374000,48.726000
173,1413393894.655761,199,256,5,0,0,0,0,256,256,46.491000,3.035000,49.867000
174,1413393894.705760,182,256,8,0,0,0,0,256,256,46.978000,2.429000,49.735000
175,1413393894.755760,179,256,7,0,0,0,0,256,256,45.664000,2.893000,49.073000
176,1413393894.805760,181,256,6,0,0,0,0,256,256,46.793000,2.312000,49.438000
177,1413393894.855761,166,256,7,0,0,0,0,256,256,44.664000,2.795000,47.795000
178,1413393894.905761,165,256,7,0,0,0,0,256,256,46.565000,3.373000,50.273000
179,1413393894.955760,180,256,5,0,0,0,0,256,256,44.861000,4.581000,49.783000
180,1413393895.005760,172,256,5,0,0,0,0,256,256,46.279000,4.746000,51.354000
181,1413393895.055760,181,256,1,0,0,0,0,256,256,44.420000,2.296000,47.076000
182,1413393895.105761,165,256,6,0,0,0,0,256,256,45.984000,3.597000,49.918000
183,1413393895.155761,179,256,8,0,0,0,0,256,256,44.787000,2.814000,47.953000
184,1413393895.205760,187,256,5,0,0,0,0,256,256,45.716000,2.397000,48.435000
185,1413393895.255760,180,256,6,0,0,0,0,256,256,45.244000,3.042000,48.620000
186,1413393895.305760,184,256,4,0,0,0,0,256,256,46.176000,2.787000,49.288000
187,1413393895.355761,166,256,3,0,0,0,0,256,256,44.491000,3.132000,47.954000
188,1413393895.405761,183,256,3,0,0,0,0,256,256,20.713000,3.453000,24.657000
189,1413393895.455760,175,256,2,0,0,0,0,256,256,20.545000,2.253000,23.055000
190,1413393895.505760,171,256,3,0,0,0,0,256,256,22.785000,2.493000,25.686000
191,1413393895.555760,177,256,3,0,0,0,0,256,256,20.392000,1.918000,22.563000
192,1413393895.605761,158,256,4,0,0,0,0,256,256,20.460000,2.214000,22.959000
193,1413393895.655761,145,256,3,0,0,0,0,256,256,19.847000,1.984000,22.103000
194,1413393895.705760,170,256,3,0,0,0,0,256,256,20.612000,2.048000,22.967000
195,1413393895.755760,165,256,2,0,0,0,0,253,253,20.540000,2.691000,23.678000
196,1413393895.805760,159,253,4,0,0,0,0,226,226,21.127000,2.068000,23.458000
197,1413393895.855761,149,226,2,0,0,0,0,218,218,21.105000,2.069000,23.451000
198,1413393895.905761,158,218,1,0,0,0,0,229,229,21.010000,2.261000,23.655000
199,1413393895.955760,130,229,0,0,0,0,0,170,170,20.866000,1.989000,23.099000
200,1413393896.005760,126,170,2,0,0,0,0,204,204,21.817000,2.064000,24.150000
201,1413393896.055760,122,204,2,0,0,0,0,165,165,21.340000,2.059000,23.619000
202,1413393896.105761,100,165,0,0,0,0,0,157,157,21.768000,3.158000,25.162000
203,1413393896.155761,118,157,3,0,0,0,0,195,195,17.837000,2.073000,20.131000
204,1413393896.205760,122,195,3,0,0,0,0,165,165,19.218000,2.080000,21.533000
205,1413393896.255760,120,165,4,0,0,0,0,196,196,19.765000,2.093000,22.090000
206,1413393896.305760,135,196,5,0,0,0,0,200,200,20.464000,2.099000,22.813000
207,1413393896.355761,137,200,2,0,0,0,0,198,198,20.077000,2.247000,22.557000
208,1413393896.405761,140,198,4,0,0,0,0,205,205,20.452000,2.202000,22.915000
209,1413393896.455760,133,205,5,0,0,0,0,256,256,20.801000,2.084000,23.145000
210,1413393896.505760,161,256,3,0,0,0,0,220,220,19.308000,1.994000,21.557000
211,1413393896.555760,144,220,1,0,0,0,0,214,214,18.456000,2.018000,20.704000
212,1413393896.605761,163,214,1,0,0,0,0,249,249,19.562000,2.310000,22.134000
213,1413393896.655761,177,249,5,0,0,0,0,253,253,19.371000,2.063000,21.697000
214,1413393896.705760,159,253,12,0,0,0,0,256,256,20.052000,2.934000,23.588000
215,1413393896.755760,167,256,9,0,0,0,0,256,256,18.458000,2.360000,21.070000
216,1413393896.805760,158,256,2,0,0,0,0,256,256,19.537000,2.368000,22.293000
217,1413393896.855761,163,256,9,0,0,0,0,256,256,18.681000,2.098000,21.037000
218,1413393896.905761,177,256,1,0,0,0,0,256,256,19.343000,2.101000,21.713000
219,1413393896.955760,163,256,4,0,0,0,0,229,229,19.539000,2.213000,22.094000
220,1413393897.005760,176,229,2,0,0,0,0,255,255,19.938000,2.044000,22.291000
221,1413393897.055760,160,255,3,0,0,0,0,256,256,19.035000,2.109000,21.410000
222,1413393897.105761,143,256,8,0,0,0,0,256,256,19.387000,2.306000,22.063000
223,1413393897.155761,157,256,8,0,0,0,0,256,256,19.165000,2.233000,21.660000
224,1413393897.205760,102,256,17,0,0,0,0,256,256,19.237000,3.772000,23.303000
225,1413393897.255760,138,256,4,0,0,0,0,256,256,19.138000,2.357000,21.860000
226,1413393897.305760,144,256,2,0,0,0,0,256,256,19.754000,1.973000,22.012000
227,1413393897.355761,146,256,7,0,0,0,0,256,256,19.162000,2.257000,21.692000
228,1413393897.405761,136,256,7,0,0,0,0,256,256,19.680000,2.848000,22.907000
229,1413393897.455760,165,256,4,0,0,0,0,256,256,18.956000,2.358000,21.580000
230,1413393897.505760,162,256,1,0,0,0,0,256,256,19.288000,2.091000,21.650000
231,1413393897.555760,137,256,3,0,0,0,0,256,256,18.337000,2.453000,21.144000
232,1413393897.605761,178,256,2,0,0,0,0,256,256,20.042000,2.052000,22.366000
233,1413393897.655761,178,256,3,0,0,0,0,256,256,19.927000,2.051000,22.243000
234,1413393897.705760,164,256,3,0,0,0,0,256,256,19.022000,2.302000,22.280000
235,1413393897.755760,173,256,1,0,0,0,0,256,256,20.719000,2.207000,23.206000
236,1413393897.805760,156,256,5,0,0,0,0,256,256,19.014000,1.991000,21.264000
237,1413393897.855761,142,256,4,0,0,0,0,256,256,19.074000,2.304000,21.642000
238,1413393897.905761,162,256,6,0,0,0,0,256,256,19.707000,2.496000,22.554000
239,1413393897.955760,161,256,4,0,0,0,0,256,256,44.954000,2.015000,47.267000
240,1413393898.005760,148,256,4,0,0,0,0,256,256,20.373000,2.064000,22.699000
241,1413393898.055760,119,256,7,0,0,0,0,256,256,18.911000,2.138000,21.328000
242,1413393898.105761,155,256,8,0,0,0,0,256,256,20.355000,2.118000,22.749000
243,1413393898.155761,134,256,7,0,0,0,0,256,256,19.945000,2.171000,22.375000
244,1413393898.205760,158,256,9,0,0,0,0,256,256,20.402000,3.084000,23.754000
245,1413393898.255760,155,256,7,0,0,0,0,256,256,19.040000,2.094000,21.413000
246,1413393898.305760,139,256,9,0,0,0,0,256,256,19.216000,2.227000,21.825000
247,1413393898.355761,146,256,10,0,0,0,0,256,256,18.645000,2.070000,20.979000
248,1413393898.405761,132,256,5,0,0,0,0,256,256,44.783000,3.035000,48.213000
249,1413393898.455760,155,256,6,0,0,0,0,256,256,45.569000,2.548000,48.473000
250,1413393898.505760,103,256,24,0,0,0,0,256,256,46.675000,4.626000,51.703000
251,1413393898.555760,83,256,20,0,0,0,0,256,256,46.492000,4.517000,51.406000
252,1413393898.605761,72,256,8,0,0,0,0,157,157,45.570000,3.520000,49.395000
253,1413393898.655761,88,157,5,0,0,0,0,145,145,45.834000,3.101000,49.218000
254,1413393898.705760,71,145,3,0,0,0,0,141,141,45.854000,2.315000,48.457000
255,1413393898.755760,81,141,7,0,0,0,0,149,149,46.980000,2.902000,50.144000
256,1413393898.805760,98,149,4,0,0,0,0,143,143,45.933000,2.440000,48.639000
257,1413393898.855761,88,143,5,0,0,0,0,207,207,46.524000,2.562000,49.409000
258,1413393898.905761,131,207,7,0,0,0,0,256,256,47.249000,3.938000,51.550000
259,1413393898.955760,158,256,13,0,0,0,0,256,256,47.387000,3.221000,50.976000
260,1413393899.005760,101,256,10,0,0,0,0,256,256,46.447000,3.530000,50.350000
261,1413393899.055760,129,256,3,0,0,0,0,256,256,45.459000,2.742000,48.566000
262,1413393899.105761,80,256,18,0,0,0,0,256,256,46.210000,4.291000,50.858000
263,1413393899.155761,116,256,14,0,0,0,0,196,196,44.748000,4.645000,49.719000
264,1413393899.205760,47,196,11,0,0,0,0,98,98,45.675000,2.677000,48.582000
265,1413393899.255760,47,98,10,0,0,0,0,115,115,45.158000,2.487000,47.934000
266,1413393899.305760,48,115,5,0,0,0,0,107,107,44.873000,2.527000,47.657000
267,1413393899.355761,48,107,5,0,0,0,0,134,134,44.563000,2.961000,47.809000
268,1413393899.405761,46,134,4,0,0,0,0,190,190,45.901000,2.731000,48.964000
269,1413393899.455760,72,190,8,0,0,0,0,215,215,46.303000,3.436000,50.086000
270,1413393899.505760,83,215,14,0,0,0,0,197,197,45.315000,4.806000,50.459000
271,1413393899.555760,101,197,9,0,0,0,0,241,241,45.448000,5.529000,51.332000
272,1413393899.605761,80,241,7,0,0,0,0,188,188,45.699000,2.825000,48.848000
273,1413393899.655761,118,188,6,0,0,0,0,256,256,44.719000,2.507000,47.592000
274,1413393899.705760,84,256,14,0,0,0,0,201,201,45.339000,2.721000,48.390000
275,1413393899.755760,60,201,11,0,0,0,0,150,150,45.095000,4.496000,49.884000
276,1413393899.805760,57,150,5,0,0,0,0,128,128,45.717000,3.363000,49.337000
277,1413393899.855761,29,128,4,0,0,0,0,76,76,45.428000,3.330000,48.984000
278,1413393899.905761,34,76,0,0,0,0,0,75,75,46.699000,1.992000,48.926000
279,1413393899.955760,31,75,0,0,0,0,0,70,70,45.322000,1.821000,47.351000
280,1413393900.005760,38,70,8,0,0,0,0,117,117,47.361000,2.954000,50.584000
281,1413393900.055760,58,117,13,0,0,0,0,194,194,45.560000,3.005000,48.876000
282,1413393900.105761,100,194,14,0,0,0,0,256,256,47.093000,4.200000,51.672000
283,1413393900.155761,149,256,9,0,0,0,0,256,256,47.931000,2.487000,50.795000
284,1413393900.205760,146,256,9,0,0,0,0,256,256,46.426000,5.566000,52.344000
285,1413393900.255760,148,256,7,0,0,0,0,256,256,45.275000,2.993000,48.628000
286,1413393900.305760,156,256,7,0,0,0,0,256,256,45.812000,3.166000,49.330000
287,1413393900.355761,127,256,9,0,0,0,0,256,256,46.084000,2.513000,48.980000
288,1413393900.405761,117,256,25,0,0,0,0,256,256,46.758000,3.431000,50.564000
289,1413393900.455760,149,256,10,0,0,0,0,256,256,47.304000,4.561000,52.242000
290,1413393900.505760,97,256,27,0,0,0,0,197,197,48.674000,3.671000,52.671000
291,1413393900.555760,80,197,14,0,0,0,0,140,140,45.557000,3.692000,49.558000
292,1413393900.605761,68,140,8,0,0,0,0,121,121,46.374000,3.585000,50.215000
293,1413393900.655761,70,121,9,0,0,0,0,159,159,44.513000,4.088000,48.887000
294,1413393900.705760,67,159,14,0,0,0,0,209,209,46.121000,4.469000,50.900000
295,1413393900.755760,98,209,22,0,0,0,0,256,256,45.064000,5.835000,51.270000
296,1413393900.805760,115,256,6,0,0,0,0,256,256,46.286000,4.627000,51.262000
297,1413393900.855761,149,256,1,0,0,0,0,256,256,45.747000,2.494000,48.602000
298,1413393900.905761,82,256,9,0,0,0,0,256,256,46.216000,3.280000,49.844000
299,1413393900.955760,138,256,11,0,0,0,0,256,256,44.402000,3.191000,47.952000
300,1413393901.005760,104,256,14,0,0,0,0,180,180,47.220000,4.706000,52.258000
301,1413393901.055760,70,180,6,0,0,0,0,140,140,45.065000,2.458000,47.785000
302,1413393901.105761,68,140,6,0,0,0,0,137,137,45.794000,2.377000,48.425000
303,1413393901.155761,73,137,7,0,0,0,0,158,158,44.623000,2.845000,47.752000
304,1413393901.205760,74,158,20,0,0,0,0,256,256,46.166000,4.354000,50.872000
305,1413393901.255760,128,256,14,0,0,0,0,256,256,45.082000,3.359000,48.812000
306,1413393901.305760,133,256,16,0,0,0,0,256,256,46.084000,4.162000,50.589000
307,1413393901.355761,145,256,15,0,0,0,0,256,256,46.234000,3.688000,50.279000
308,1413393901.405761,165,256,10,0,0,0,0,256,256,46.071000,4.062000,50.488000
309,1413393901.455760,161,256,8,0,0,0,0,256,256,47.743000,3.596000,51.755000
310,1413393901.505760,123,256,2,0,0,0,0,256,256,46.512000,2.317000,49.202000
311,1413393901.555760,125,256,5,0,0,0,0,256,256,46.913000,2.937000,50.201000
312,1413393901.605761,133,256,6,0,0,0,0,256,256,46.253000,2.473000,49.089000
313,1413393901.655761,111,256,7,0,0,0,0,256,256,45.821000,2.539000,48.723000
314,1413393901.705760,146,256,6,0,0,0,0,256,256,45.636000,3.316000,49.315000
315,1413393901.755760,154,256,4,0,0,0,0,256,256,45.559000,4.316000,50.231000
316,1413393901.805760,155,256,5,0,0,0,0,256,256,45.610000,2.385000,48.351000
317,1413393901.855761,121,256,15,0,0,0,0,256,256,45.255000,3.874000,49.486000
318,1413393901.905761,112,256,7,0,0,0,0,256,256,46.631000,2.422000,49.426000
319,1413393901.955760,148,256,4,0,0,0,0,256,256,44.934000,2.443000,47.736000
