frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1403638128.795097,176,176,0,179,68,0,0,6,179,2.123000,0.000000,5.113000
31,1403638128.845097,179,179,0,180,69,0,0,3,180,2.094000,0.000000,4.937000
32,1403638128.895097,180,180,0,180,69,0,0,0,180,2.051000,0.000000,4.854000
33,1403638128.945097,180,180,0,178,69,0,0,0,178,2.043000,0.000000,4.694000
34,1403638128.995097,178,178,0,179,69,0,0,1,179,2.096000,0.000000,4.915000
35,1403638129.045097,179,179,0,178,69,0,0,0,178,2.048000,0.000000,4.813000
36,1403638129.095097,177,178,0,184,73,0,0,8,184,2.110000,0.000000,4.889000
37,1403638129.145097,184,184,0,190,71,0,0,9,190,2.108000,0.000000,5.079000
38,1403638129.195097,188,190,0,239,73,0,0,55,239,2.136000,0.000000,5.377000
39,1403638129.245097,218,239,0,256,72,0,0,42,256,2.137000,0.000000,5.766000
40,1403638129.295097,210,256,0,256,93,0,0,48,256,2.130000,0.000000,5.338000
41,1403638129.345097,184,256,0,256,104,0,0,73,256,2.152000,0.000000,5.357000
42,1403638129.395097,159,256,0,256,123,0,0,99,256,2.170000,0.000000,5.804000
43,1403638129.445097,212,256,0,256,112,0,0,46,256,2.146000,0.000000,5.887000
44,1403638129.495097,225,256,0,256,119,0,0,35,256,2.152000,0.000000,5.769000
45,1403638129.545097,238,256,0,256,112,0,0,19,256,2.120000,0.000000,5.362000
46,1403638129.595097,239,256,0,256,108,0,0,19,256,2.081000,0.000000,4.913000
47,1403638129.645097,229,256,0,256,108,0,0,30,256,2.080000,0.000000,4.882000
48,1403638129.695097,232,256,0,256,111,0,0,26,256,2.093000,0.000000,5.342000
49,1403638129.745097,229,256,0,256,113,0,0,28,256,2.101000,0.000000,5.155000
50,1403638129.795097,234,256,0,256,111,0,0,24,256,2.141000,0.000000,5.334000
51,1403638129.845097,236,256,0,256,115,0,0,25,256,2.139000,0.000000,5.461000
52,1403638129.895097,240,256,0,256,116,0,0,20,256,2.125000,0.000000,5.844000
53,1403638129.945097,217,256,0,256,124,0,0,40,256,2.178000,0.000000,6.829000
54,1403638129.995097,202,256,0,256,140,0,0,56,256,2.200000,0.000000,6.815000
55,1403638130.045097,213,256,0,256,140,0,0,44,256,2.190000,0.000000,7.109000
56,1403638130.095097,227,256,0,256,153,0,0,33,256,2.203000,0.000000,6.864000
57,1403638130.145097,217,256,0,256,164,0,0,41,256,2.213000,0.000000,7.961000
58,1403638130.195097,243,256,0,256,150,0,0,15,256,2.187000,0.000000,7.201000
59,1403638130.245097,222,256,0,256,164,0,0,35,256,2.200000,0.000000,6.932000
60,1403638130.295097,229,256,0,256,167,0,0,32,256,2.178000,0.000000,6.903000
61,1403638130.345097,226,256,0,256,168,0,0,32,256,2.188000,0.000000,6.728000
62,1403638130.395097,201,256,0,256,189,0,0,60,256,2.191000,0.000000,6.725000
63,1403638130.445097,225,256,0,256,194,0,0,33,256,2.197000,0.000000,6.526000
64,1403638130.495097,235,256,0,256,166,0,0,21,256,2.208000,0.000000,7.284000
65,1403638130.545097,229,256,0,256,185,0,0,31,256,2.132000,0.000000,6.540000
66,1403638130.595097,231,256,0,256,193,0,0,25,256,2.154000,0.000000,7.130000
67,1403638130.645097,243,256,0,256,128,0,0,15,256,2.190000,0.000000,6.542000
68,1403638130.695097,192,256,0,256,204,0,0,67,256,2.217000,0.000000,7.699000
69,1403638130.745097,237,256,0,256,204,0,0,22,256,2.153000,0.000000,5.767000
70,1403638130.795097,247,256,0,256,83,0,0,15,256,2.146000,0.000000,6.667000
71,1403638130.845097,101,256,0,237,197,0,0,137,237,2.201000,0.000000,5.959000
72,1403638130.895097,219,237,0,247,207,0,0,29,247,2.114000,0.000000,5.143000
73,1403638130.945097,222,247,0,256,202,0,0,36,256,2.089000,0.000000,4.631000
74,1403638130.995097,205,256,0,256,220,0,0,55,256,2.109000,0.000000,5.025000
75,1403638131.045097,245,256,0,256,213,0,0,12,256,2.073000,0.000000,4.443000
76,1403638131.095097,248,256,0,256,206,0,0,10,256,2.071000,0.000000,4.736000
77,1403638131.145097,250,256,0,256,208,0,0,9,256,2.070000,0.000000,4.493000
78,1403638131.195097,244,256,0,256,217,0,0,17,256,2.077000,0.000000,4.705000
79,1403638131.245097,231,256,0,256,236,0,0,28,256,2.181000,0.000000,4.731000
80,1403638131.295097,171,256,0,256,190,0,0,87,256,2.096000,0.000000,4.876000
81,1403638131.345097,242,256,0,256,193,0,0,16,256,2.075000,0.000000,4.750000
82,1403638131.395097,248,256,0,256,218,0,0,13,256,2.079000,0.000000,4.594000
83,1403638131.445097,202,256,0,256,174,0,0,58,256,2.091000,0.000000,4.827000
84,1403638131.495097,241,256,0,256,177,0,0,16,256,2.083000,0.000000,4.715000
85,1403638131.545097,239,256,0,256,212,0,0,21,256,2.075000,0.000000,4.822000
86,1403638131.595097,197,256,0,256,175,0,0,59,256,2.092000,0.000000,4.834000
87,1403638131.645097,221,256,0,256,167,0,0,37,256,2.114000,0.000000,4.935000
88,1403638131.695097,218,256,0,256,182,0,0,40,256,2.209000,0.000000,4.996000
89,1403638131.745097,199,256,0,256,171,0,0,61,256,2.098000,0.000000,4.836000
90,1403638131.795097,180,256,0,256,160,0,0,78,256,2.090000,0.000000,4.939000
91,1403638131.845097,199,256,0,256,151,0,0,61,256,2.095000,0.000000,5.013000
92,1403638131.895097,180,256,0,256,131,0,0,82,256,2.097000,0.000000,4.983000
93,1403638131.945097,230,256,0,256,130,0,0,29,256,2.080000,0.000000,4.885000
94,1403638131.995097,232,256,0,256,133,0,0,29,256,2.082000,0.000000,5.046000
95,1403638132.045097,233,256,0,256,128,0,0,27,256,2.082000,0.000000,4.890000
96,1403638132.095097,237,256,0,256,123,0,0,19,256,2.076000,0.000000,4.979000
97,1403638132.145097,248,256,0,256,132,0,0,10,256,2.080000,0.000000,5.004000
98,1403638132.195097,211,256,0,256,130,0,0,46,256,2.125000,0.000000,5.751000
99,1403638132.245097,226,256,0,256,140,0,0,31,256,2.077000,0.000000,5.018000
100,1403638132.295097,242,256,0,256,132,0,0,16,256,2.070000,0.000000,4.759000
101,1403638132.345097,211,256,0,256,154,0,0,48,256,2.079000,0.000000,4.918000
102,1403638132.395097,212,256,0,256,163,0,0,46,256,2.091000,0.000000,4.941000
103,1403638132.445097,217,256,0,256,171,0,0,40,256,2.082000,0.000000,4.816000
104,1403638132.495097,178,256,0,256,203,0,0,78,256,2.115000,0.000000,5.052000
105,1403638132.545097,230,256,0,256,215,0,0,29,256,2.088000,0.000000,4.634000
106,1403638132.595097,242,256,0,256,107,0,0,19,256,2.079000,0.000000,4.927000
107,1403638132.645097,123,256,0,256,217,0,0,135,256,2.106000,0.000000,4.968000
108,1403638132.695097,237,256,0,256,212,0,0,21,256,2.071000,0.000000,4.544000
109,1403638132.745097,242,256,0,256,167,0,0,17,256,2.072000,0.000000,4.704000
110,1403638132.795097,192,256,0,256,217,0,0,66,256,2.106000,0.000000,4.733000
111,1403638132.845097,243,256,0,256,212,0,0,15,256,2.079000,0.000000,4.601000
112,1403638132.895097,245,256,0,256,202,0,0,13,256,2.085000,0.000000,4.799000
113,1403638132.945097,236,256,0,256,217,0,0,24,256,2.080000,0.000000,4.610000
114,1403638132.995097,252,256,0,256,216,0,0,5,256,2.075000,0.000000,4.554000
115,1403638133.045097,246,256,0,256,220,0,0,12,256,2.242000,0.000000,4.751000
116,1403638133.095097,242,256,0,256,229,0,0,15,256,2.077000,0.000000,4.641000
117,1403638133.145097,249,256,0,256,228,0,0,8,256,2.073000,0.000000,4.666000
118,1403638133.195097,249,256,0,256,227,0,0,10,256,2.069000,0.000000,4.536000
119,1403638133.245097,195,256,0,256,199,0,0,62,256,2.089000,0.000000,4.929000
120,1403638133.295097,241,256,0,256,192,0,0,17,256,2.070000,0.000000,4.960000
121,1403638133.345097,239,256,0,256,220,0,0,18,256,2.073000,0.000000,4.473000
122,1403638133.395097,235,256,0,256,224,0,0,25,256,2.087000,0.000000,4.586000
123,1403638133.445097,229,256,0,256,222,0,0,27,256,2.079000,0.000000,4.564000
124,1403638133.495097,241,256,0,256,202,0,0,17,256,2.081000,0.000000,4.578000
125,1403638133.545097,172,256,0,256,137,0,0,89,256,2.098000,0.000000,5.562000
126,1403638133.595097,222,256,0,256,132,0,0,36,256,2.260000,0.000000,4.917000
127,1403638133.645097,232,256,0,256,138,0,0,27,256,2.080000,0.000000,4.700000
128,1403638133.695097,227,256,0,256,154,0,0,31,256,2.082000,0.000000,4.819000
129,1403638133.745097,232,256,0,256,155,0,0,27,256,2.083000,0.000000,4.798000
130,1403638133.795097,237,256,0,256,210,0,0,21,256,2.085000,0.000000,4.440000
131,1403638133.845097,168,256,0,256,140,0,0,93,256,2.086000,0.000000,4.959000
132,1403638133.895097,231,256,0,256,146,0,0,27,256,2.084000,0.000000,4.720000
133,1403638133.945097,242,256,0,256,168,0,0,19,256,2.091000,0.000000,4.632000
134,1403638133.995097,250,256,0,256,168,0,0,6,256,2.105000,0.000000,5.084000
135,1403638134.045097,248,256,0,256,169,0,0,8,256,2.068000,0.000000,4.650000
136,1403638134.095097,247,256,0,256,168,0,0,11,256,2.083000,0.000000,5.093000
137,1403638134.145097,242,256,0,256,177,0,0,17,256,2.080000,0.000000,4.684000
138,1403638134.195097,243,256,0,256,171,0,0,13,256,2.074000,0.000000,4.684000
139,1403638134.245097,230,256,0,256,100,0,0,26,256,2.145000,0.000000,5.500000
140,1403638134.295097,187,256,0,256,199,0,0,69,256,2.088000,0.000000,4.903000
141,1403638134.345097,235,256,0,256,195,0,0,24,256,2.179000,0.000000,5.219000
142,1403638134.395097,237,256,0,256,110,0,0,20,256,2.198000,0.000000,4.848000
143,1403638134.445097,171,256,0,256,206,0,0,87,256,2.113000,0.000000,4.859000
144,1403638134.495097,235,256,0,256,213,0,0,22,256,2.069000,0.000000,4.471000
145,1403638134.545097,240,256,0,256,209,0,0,20,256,2.078000,0.000000,4.531000
146,1403638134.595097,234,256,0,256,225,0,0,26,256,2.087000,0.000000,4.568000
147,1403638134.645097,239,256,0,256,224,0,0,19,256,2.082000,0.000000,4.426000
148,1403638134.695097,247,256,0,256,222,0,0,12,256,2.079000,0.000000,4.491000
149,1403638134.745097,246,256,0,256,229,0,0,11,256,2.078000,0.000000,4.570000
150,1403638134.795097,245,256,0,256,232,0,0,12,256,2.094000,0.000000,4.607000
151,1403638134.845097,250,256,0,256,232,0,0,9,256,2.085000,0.000000,4.647000
152,1403638134.895097,214,256,0,256,196,0,0,44,256,2.087000,0.000000,4.887000
153,1403638134.945097,245,256,0,256,197,0,0,13,256,2.091000,0.000000,5.124000
154,1403638134.995097,245,256,0,256,199,0,0,11,256,2.102000,0.000000,5.330000
155,1403638135.045097,228,256,0,256,221,0,0,30,256,2.125000,0.000000,5.458000
156,1403638135.095097,241,256,0,256,223,0,0,17,256,2.111000,0.000000,5.363000
157,1403638135.145097,239,256,0,256,227,0,0,17,256,2.134000,0.000000,5.119000
158,1403638135.195097,220,256,0,256,190,0,0,38,256,2.110000,0.000000,5.419000
159,1403638135.245097,244,256,0,256,188,0,0,14,256,2.095000,0.000000,5.252000
160,1403638135.295097,251,256,0,256,222,0,0,7,256,2.079000,0.000000,4.560000
161,1403638135.345097,217,256,0,256,191,0,0,41,256,2.170000,0.000000,5.958000
162,1403638135.395097,247,256,0,256,188,0,0,13,256,2.197000,0.000000,6.020000
163,1403638135.445097,245,256,0,256,182,0,0,13,256,2.163000,0.000000,5.929000
164,1403638135.495097,195,256,0,256,53,0,0,65,256,2.175000,0.000000,7.959000
165,1403638135.545097,234,256,0,256,45,0,0,25,256,2.314000,0.000000,6.601000
166,1403638135.595097,244,256,0,256,149,0,0,16,256,2.123000,0.000000,5.219000
167,1403638135.645097,220,256,0,256,183,0,0,37,256,2.122000,0.000000,5.115000
168,1403638135.695097,246,256,0,256,193,0,0,13,256,2.131000,0.000000,5.143000
169,1403638135.745097,250,256,0,256,206,0,0,8,256,2.114000,0.000000,5.178000
170,1403638135.795097,251,256,0,256,207,0,0,9,256,2.140000,0.000000,5.459000
171,1403638135.845097,250,256,0,256,201,0,0,7,256,2.135000,0.000000,5.295000
172,1403638135.895097,244,256,0,256,201,0,0,16,256,2.242000,0.000000,5.915000
173,1403638135.945097,233,256,0,256,182,0,0,27,256,2.155000,0.000000,5.870000
174,1403638135.995097,240,256,0,256,177,0,0,18,256,2.153000,0.000000,5.847000
175,1403638136.045097,244,256,0,256,196,0,0,14,256,2.166000,0.000000,6.097000
176,1403638136.095097,243,256,0,256,204,0,0,16,256,2.177000,0.000000,6.269000
177,1403638136.145097,246,256,0,256,207,0,0,11,256,2.163000,0.000000,6.030000
178,1403638136.195097,252,256,0,256,133,0,0,4,256,2.192000,0.000000,5.458000
179,1403638136.245097,218,256,0,256,187,0,0,41,256,2.175000,0.000000,5.897000
180,1403638136.295097,250,256,0,256,193,0,0,7,256,2.127000,0.000000,5.555000
181,1403638136.345097,247,256,0,256,122,0,0,11,256,2.118000,0.000000,6.238000
182,1403638136.395097,245,256,0,256,146,0,0,11,256,2.133000,0.000000,6.009000
183,1403638136.445097,250,256,0,256,132,0,0,7,256,2.175000,0.000000,6.549000
184,1403638136.495097,249,256,0,256,197,0,0,9,256,2.131000,0.000000,6.000000
185,1403638136.545097,197,256,0,256,128,0,0,59,256,2.160000,0.000000,6.410000
186,1403638136.595097,244,256,0,256,128,0,0,13,256,2.148000,0.000000,5.723000
187,1403638136.645097,248,256,0,256,149,0,0,9,256,2.113000,0.000000,5.779000
188,1403638136.695097,227,256,0,256,193,0,0,30,256,2.127000,0.000000,5.328000
189,1403638136.745097,250,256,0,256,191,0,0,9,256,2.103000,0.000000,4.945000
190,1403638136.795097,249,256,0,256,169,0,0,9,256,2.114000,0.000000,5.141000
191,1403638136.845097,247,256,0,256,173,0,0,15,256,2.107000,0.000000,5.070000
192,1403638136.895097,248,256,0,256,166,0,0,10,256,2.119000,0.000000,4.946000
193,1403638136.945097,250,256,0,256,121,0,0,6,256,2.100000,0.000000,5.308000
194,1403638136.995097,233,256,0,256,188,0,0,26,256,2.181000,0.000000,5.776000
195,1403638137.045097,247,256,0,256,192,0,0,11,256,2.110000,0.000000,5.137000
196,1403638137.095097,238,256,0,256,213,0,0,20,256,2.138000,0.000000,6.254000
197,1403638137.145097,193,256,0,256,98,0,0,66,256,2.126000,0.000000,5.584000
198,1403638137.195097,212,256,0,256,96,0,0,44,256,2.137000,0.000000,5.629000
199,1403638137.245097,206,256,0,256,173,0,0,56,256,2.137000,0.000000,5.393000
200,1403638137.295097,198,256,0,256,147,0,0,59,256,2.145000,0.000000,5.535000
201,1403638137.345097,202,256,0,256,140,0,0,56,256,2.143000,0.000000,5.475000
202,1403638137.395097,219,256,0,256,168,0,0,40,256,2.144000,0.000000,5.516000
203,1403638137.445097,176,256,0,256,170,0,0,81,256,2.157000,0.000000,5.503000
204,1403638137.495097,193,256,0,256,158,0,0,66,256,2.137000,0.000000,5.573000
205,1403638137.545097,200,256,0,256,141,0,0,58,256,2.122000,0.000000,5.278000
206,1403638137.595097,224,256,0,256,128,0,0,34,256,2.166000,0.000000,5.791000
207,1403638137.645097,226,256,0,256,127,0,0,33,256,2.111000,0.000000,5.696000
208,1403638137.695097,247,256,0,256,120,0,0,12,256,2.120000,0.000000,5.831000
209,1403638137.745097,176,256,0,256,98,0,0,84,256,2.164000,0.000000,5.893000
210,1403638137.795097,217,256,0,256,96,0,0,42,256,2.163000,0.000000,6.607000
211,1403638137.845097,217,256,0,256,92,0,0,39,256,2.123000,0.000000,5.567000
212,1403638137.895097,180,256,0,256,100,0,0,80,256,2.128000,0.000000,5.390000
213,1403638137.945097,202,256,0,256,74,0,0,58,256,2.120000,0.000000,5.487000
214,1403638137.995097,225,256,0,256,63,0,0,35,256,2.117000,0.000000,5.585000
215,1403638138.045097,250,256,0,256,68,0,0,8,256,2.114000,0.000000,5.348000
216,1403638138.095097,253,256,0,256,67,0,0,5,256,2.105000,0.000000,5.605000
217,1403638138.145097,252,256,0,256,63,0,0,6,256,2.105000,0.000000,5.397000
218,1403638138.195097,244,256,0,256,79,0,0,15,256,2.117000,0.000000,5.613000
219,1403638138.245097,254,256,0,256,82,0,0,4,256,2.116000,0.000000,5.530000
220,1403638138.295097,255,256,0,256,82,0,0,3,256,2.098000,0.000000,5.374000
221,1403638138.345097,253,256,0,256,84,0,0,5,256,2.153000,0.000000,5.373000
222,1403638138.395097,255,256,0,256,80,0,0,2,256,2.105000,0.000000,5.446000
223,1403638138.445097,255,256,0,256,83,0,0,1,256,2.209000,0.000000,5.398000
224,1403638138.495097,256,256,0,256,83,0,0,0,256,2.061000,0.000000,5.770000
225,1403638138.545097,254,256,0,256,81,0,0,2,256,2.111000,0.000000,5.394000
226,1403638138.595097,255,256,0,256,83,0,0,1,256,2.111000,0.000000,5.456000
227,1403638138.645097,256,256,0,256,82,0,0,1,256,2.105000,0.000000,5.314000
228,1403638138.695097,255,256,0,256,81,0,0,2,256,2.075000,0.000000,4.948000
229,1403638138.745097,255,256,0,256,81,0,0,2,256,2.068000,0.000000,4.896000
230,1403638138.795097,256,256,0,256,81,0,0,1,256,2.075000,0.000000,5.058000
231,1403638138.845097,254,256,0,256,78,0,0,2,256,2.096000,0.000000,5.561000
232,1403638138.895097,255,256,0,256,81,0,0,1,256,2.070000,0.000000,5.061000
233,1403638138.945097,255,256,0,256,82,0,0,1,256,2.066000,0.000000,4.994000
234,1403638138.995097,256,256,0,256,83,0,0,0,256,2.081000,0.000000,5.251000
235,1403638139.045097,256,256,0,256,84,0,0,0,256,2.033000,0.000000,4.923000
236,1403638139.095097,256,256,0,256,81,0,0,0,256,2.038000,0.000000,5.055000
237,1403638139.145097,256,256,0,256,82,0,0,0,256,2.034000,0.000000,5.039000
238,1403638139.195097,256,256,0,256,85,0,0,0,256,2.054000,0.000000,5.472000
239,1403638139.245097,256,256,0,256,80,0,0,0,256,2.064000,0.000000,5.334000
240,1403638139.295097,256,256,0,256,82,0,0,0,256,2.065000,0.000000,5.237000
241,1403638139.345097,256,256,0,256,83,0,0,0,256,2.170000,0.000000,5.349000
242,1403638139.395097,256,256,0,256,82,0,0,0,256,2.069000,0.000000,5.363000
243,1403638139.445097,256,256,0,256,83,0,0,0,256,2.182000,0.000000,5.317000
244,1403638139.495097,256,256,0,256,85,0,0,0,256,2.065000,0.000000,5.187000
245,1403638139.545097,256,256,0,256,81,0,0,0,256,2.055000,0.000000,5.221000
246,1403638139.595097,256,256,0,256,83,0,0,0,256,2.058000,0.000000,5.214000
247,1403638139.645097,256,256,0,256,80,0,0,0,256,2.066000,0.000000,5.406000
248,1403638139.695097,256,256,0,256,81,0,0,0,256,2.058000,0.000000,5.108000
249,1403638139.745097,255,256,0,256,84,0,0,1,256,2.100000,0.000000,5.233000
250,1403638139.795097,256,256,0,256,81,0,0,0,256,2.072000,0.000000,5.525000
251,1403638139.845097,256,256,0,256,79,0,0,0,256,2.092000,0.000000,5.498000
252,1403638139.895097,256,256,0,256,84,0,0,0,256,2.239000,0.000000,5.435000
253,1403638139.945097,256,256,0,256,84,0,0,0,256,2.061000,0.000000,5.203000
254,1403638139.995097,256,256,0,256,82,0,0,0,256,2.057000,0.000000,5.209000
255,1403638140.045097,255,256,0,256,81,0,0,1,256,2.094000,0.000000,5.282000
256,1403638140.095097,256,256,0,256,81,0,0,0,256,2.059000,0.000000,5.734000
257,1403638140.145097,256,256,0,256,82,0,0,0,256,2.065000,0.000000,5.307000
258,1403638140.195097,256,256,0,256,83,0,0,0,256,2.059000,0.000000,5.378000
259,1403638140.245097,256,256,0,256,82,0,0,0,256,2.058000,0.000000,5.535000
260,1403638140.295097,256,256,0,256,79,0,0,0,256,2.175000,0.000000,6.259000
261,1403638140.345097,256,256,0,256,83,0,0,0,256,2.061000,0.000000,5.210000
262,1403638140.395097,256,256,0,256,80,0,0,0,256,2.066000,0.000000,5.189000
263,1403638140.445097,256,256,0,256,81,0,0,0,256,2.060000,0.000000,5.236000
264,1403638140.495097,256,256,0,256,82,0,0,0,256,2.060000,0.000000,5.072000
265,1403638140.545097,255,256,0,256,81,0,0,1,256,2.103000,0.000000,5.133000
266,1403638140.595097,255,256,0,256,80,0,0,1,256,2.107000,0.000000,5.370000
267,1403638140.645097,255,256,0,256,83,0,0,1,256,2.127000,0.000000,6.302000
268,1403638140.695097,255,256,0,256,81,0,0,1,256,2.073000,0.000000,4.939000
269,1403638140.745097,254,256,0,256,80,0,0,2,256,2.066000,0.000000,5.054000
270,1403638140.795097,255,256,0,256,83,0,0,1,256,2.063000,0.000000,5.034000
271,1403638140.845097,255,256,0,256,79,0,0,2,256,2.071000,0.000000,4.982000
272,1403638140.895097,255,256,0,256,80,0,0,1,256,2.066000,0.000000,4.896000
273,1403638140.945097,255,256,0,256,81,0,0,1,256,2.071000,0.000000,4.890000
274,1403638140.995097,256,256,0,256,81,0,0,0,256,2.045000,0.000000,4.923000
275,1403638141.045097,256,256,0,256,82,0,0,0,256,2.039000,0.000000,4.835000
276,1403638141.095097,256,256,0,256,82,0,0,0,256,2.036000,0.000000,4.885000
277,1403638141.145097,256,256,0,256,82,0,0,0,256,2.036000,0.000000,4.937000
278,1403638141.195097,256,256,0,256,83,0,0,0,256,2.045000,0.000000,4.877000
279,1403638141.245097,256,256,0,256,81,0,0,0,256,2.056000,0.000000,5.209000
280,1403638141.295097,256,256,0,256,82,0,0,0,256,2.044000,0.000000,5.070000
281,1403638141.345097,256,256,0,256,79,0,0,1,256,2.100000,0.000000,5.100000
282,1403638141.395097,255,256,0,256,82,0,0,1,256,2.072000,0.000000,4.903000
283,1403638141.445097,255,256,0,256,84,0,0,1,256,2.074000,0.000000,5.037000
284,1403638141.495097,256,256,0,256,82,0,0,0,256,2.038000,0.000000,5.192000
285,1403638141.545097,256,256,0,256,81,0,0,1,256,2.091000,0.000000,5.003000
286,1403638141.595097,255,256,0,256,82,0,0,1,256,2.099000,0.000000,4.998000
287,1403638141.645097,255,256,0,256,79,0,0,1,256,2.071000,0.000000,4.991000
288,1403638141.695097,255,256,0,256,83,0,0,1,256,2.075000,0.000000,5.037000
289,1403638141.745097,255,256,0,256,81,0,0,1,256,2.080000,0.000000,5.885000
290,1403638141.795097,255,256,0,256,80,0,0,1,256,2.073000,0.000000,4.993000
291,1403638141.845097,255,256,0,256,83,0,0,1,256,2.080000,0.000000,5.041000
292,1403638141.895097,255,256,0,256,80,0,0,1,256,2.078000,0.000000,5.252000
293,1403638141.945097,254,256,0,256,80,0,0,2,256,2.098000,0.000000,5.862000
294,1403638141.995097,253,256,0,256,85,0,0,3,256,2.074000,0.000000,4.960000
295,1403638142.045097,255,256,0,256,85,0,0,1,256,2.083000,0.000000,5.155000
296,1403638142.095097,255,256,0,256,83,0,0,1,256,2.076000,0.000000,5.264000
297,1403638142.145097,255,256,0,256,85,0,0,1,256,2.084000,0.000000,5.219000
298,1403638142.195097,254,256,0,256,80,0,0,2,256,2.090000,0.000000,5.639000
299,1403638142.245097,253,256,0,256,84,0,0,3,256,2.098000,0.000000,5.619000
300,1403638142.295097,255,256,0,256,87,0,0,1,256,2.086000,0.000000,5.555000
301,1403638142.345097,255,256,0,256,80,0,0,1,256,2.067000,0.000000,5.206000
302,1403638142.395097,255,256,0,256,82,0,0,1,256,2.108000,0.000000,6.304000
303,1403638142.445097,255,256,0,256,84,0,0,2,256,2.124000,0.000000,6.151000
304,1403638142.495097,255,256,0,256,84,0,0,1,256,2.100000,0.000000,5.960000
305,1403638142.545097,255,256,0,256,83,0,0,1,256,2.126000,0.000000,6.567000
306,1403638142.595097,255,256,0,256,84,0,0,1,256,2.106000,0.000000,6.320000
307,1403638142.645097,256,256,0,256,85,0,0,0,256,2.071000,0.000000,5.972000
308,1403638142.695097,256,256,0,256,85,0,0,1,256,2.121000,0.000000,6.012000
309,1403638142.745097,256,256,0,256,84,0,0,1,256,2.092000,0.000000,5.757000
310,1403638142.795097,254,256,0,256,83,0,0,2,256,2.154000,0.000000,6.382000
311,1403638142.845097,254,256,0,256,85,0,0,3,256,2.079000,0.000000,4.979000
312,1403638142.895097,255,256,0,256,83,0,0,2,256,2.079000,0.000000,5.377000
313,1403638142.945097,255,256,0,256,84,0,0,1,256,2.086000,0.000000,5.526000
314,1403638142.995097,254,256,0,256,85,0,0,2,256,2.090000,0.000000,5.522000
315,1403638143.045097,254,256,0,256,87,0,0,2,256,2.160000,0.000000,7.398000
316,1403638143.095097,255,256,0,256,88,0,0,1,256,2.142000,0.000000,6.223000
317,1403638143.145097,255,256,0,256,86,0,0,1,256,2.077000,0.000000,5.532000
318,1403638143.195097,254,256,0,256,87,0,0,2,256,2.081000,0.000000,5.032000
319,1403638143.245097,255,256,0,256,88,0,0,1,256,2.075000,0.000000,5.049000
