frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
86,1403638137.045097,224,241,399,293,28.582776,11,29.438,46.073,754.594645,0,153.981447,20.198196,241.589160,31.011461,307.814380,0.480329,0.168943,0.079457,47.751,0
87,1403638137.145097,183,245,394,297,17.233762,5,15.685,31.317,730.563035,1,156.131219,20.011459,245.314232,25.117745,283.988380,0.492158,0.166446,0.079458,32.952,0
88,1403638137.245097,183,240,395,295,11.893512,4,13.366,29.236,829.437267,1,159.659628,21.902071,300.020196,25.926660,321.928712,0.468345,0.167441,0.079477,31.133,0
89,1403638137.345097,173,222,418,287,19.870310,4,12.465,29.392,837.940934,1,164.687882,23.689547,290.128581,29.556644,329.878280,0.435958,0.169496,0.079500,30.962,0
90,1403638137.445097,165,223,454,319,0.000000,5,13.837,28.640,688.290698,1,169.177746,26.353366,226.979677,18.772958,247.006952,0.382787,0.173207,0.079522,30.104,0
91,1403638137.545097,161,231,442,332,0.000000,8,22.669,38.361,1117.421451,1,173.361117,29.272876,431.522825,21.549953,461.714680,0.312909,0.168033,0.079546,39.961,0
92,1403638137.645097,192,238,485,335,24.145956,6,15.845,31.307,1125.614777,1,179.497297,28.911891,527.238218,30.258048,359.709323,0.231177,0.172695,0.079571,32.763,0
93,1403638137.745097,164,221,499,332,0.000000,9,33.540,54.432,718.147217,1,191.089666,22.021898,213.281592,36.590719,255.163343,0.190660,0.170278,0.079557,56.849,0
94,1403638137.845097,200,218,521,330,16.771819,6,13.952,26.088,736.216176,1,186.840535,28.177197,247.482596,44.741008,228.974840,0.145038,0.168684,0.079534,27.306,0
95,1403638137.945097,143,203,501,310,0.000000,8,15.438,25.454,753.219807,1,182.436175,27.924435,280.141062,36.330263,226.387871,0.103029,0.168171,0.079532,26.675,0
96,1403638138.045097,213,212,545,289,30.032544,9,17.307,25.706,901.563189,1,182.693245,30.409019,393.034044,38.038040,257.388842,0.055996,0.166148,0.079507,27.134,0
97,1403638138.145097,239,194,537,256,24.539483,8,14.879,21.833,849.380615,1,183.641201,30.911456,370.161897,39.051342,225.614718,0.011770,0.163393,0.079495,23.418,0
98,1403638138.245097,237,190,529,263,9.149357,7,17.524,19.455,823.163415,1,187.279907,34.153511,362.036494,34.089780,205.603724,0.015833,0.158113,0.079473,21.970,0
99,1403638138.345097,228,228,505,253,16.259226,6,14.629,21.280,760.467263,1,186.513092,33.508642,320.309150,32.163663,187.972716,0.018692,0.157636,0.079479,23.003,0
100,1403638138.445097,252,227,506,250,6.495448,6,15.412,16.995,805.086782,1,184.791583,30.582759,366.266886,34.262453,189.183101,0.007675,0.156236,0.079483,19.246,0
101,1403638138.545097,235,235,473,217,10.852295,5,14.813,22.118,735.185599,1,184.795974,29.760922,331.214884,25.651382,163.762437,0.002995,0.155118,0.079494,24.041,0
102,1403638138.645097,254,233,469,211,0.577165,8,20.122,21.668,866.357630,1,183.939014,26.994258,377.438246,28.674839,249.311273,0.010078,0.154042,0.079492,23.511,0
103,1403638138.745097,236,233,474,214,0.544942,6,15.428,15.429,724.510214,1,183.796614,28.826463,342.273282,18.052001,151.561855,0.004486,0.152550,0.079505,17.408,0
104,1403638138.845097,253,233,488,212,0.674118,6,17.773,17.774,726.487285,1,184.369493,29.576511,342.387423,18.012437,152.141422,0.011079,0.151577,0.079504,20.071,0
105,1403638138.945097,255,233,490,215,0.606658,6,16.278,16.279,729.148692,1,185.439532,31.925299,342.685028,17.948201,151.150633,0.004224,0.150263,0.079505,18.144,0
106,1403638139.045097,256,233,490,217,0.669900,6,12.125,12.125,729.492633,1,186.316456,32.140675,341.988839,17.863451,151.183211,0.009392,0.148857,0.079502,13.292,0
107,1403638139.145097,256,233,490,215,1.248243,6,12.543,12.544,730.338512,1,187.154009,33.362530,341.145279,17.839221,150.837473,0.004999,0.147952,0.079503,13.968,0
108,1403638139.245097,256,233,490,214,1.659256,6,11.840,11.841,730.682207,1,187.918097,34.084708,340.600403,17.821213,150.257786,0.001897,0.147038,0.079515,12.964,0
109,1403638139.345097,256,233,490,216,1.888427,5,10.812,10.813,732.489956,1,188.374971,33.917131,340.510897,17.791695,151.895262,0.004453,0.146508,0.079524,11.944,0
110,1403638139.445097,256,233,490,216,1.775320,6,12.506,12.507,734.408451,1,189.042596,34.702555,340.752168,17.734161,152.176971,0.006076,0.145829,0.079530,13.633,0
111,1403638139.545097,256,233,490,213,1.574774,6,12.759,12.759,735.665615,1,189.664544,34.864462,340.833400,17.740745,152.562464,0.005513,0.145013,0.079536,13.892,0
112,1403638139.645097,256,233,490,214,1.432335,6,12.448,12.449,736.740008,1,190.362783,35.193183,341.062797,17.722659,152.398586,0.003222,0.144239,0.079537,13.551,0
113,1403638139.745097,255,233,490,216,1.383927,6,12.334,12.335,737.914195,1,191.069682,36.068340,340.911776,17.703035,152.161362,0.002411,0.143626,0.079542,13.577,0
114,1403638139.845097,256,233,491,213,1.354241,6,11.294,11.294,737.838276,1,191.439947,36.058259,340.666773,17.677644,151.995653,0.002529,0.143316,0.079549,12.394,0
115,1403638139.945097,256,233,491,216,1.357452,6,11.832,11.833,737.554499,1,192.128221,37.116895,340.037141,17.659826,150.612415,0.001220,0.142875,0.079557,12.902,0
116,1403638140.045097,255,233,491,215,1.443353,6,12.506,12.506,738.080957,1,192.501760,37.548896,339.687163,17.608044,150.735095,0.002806,0.142715,0.079565,13.594,0
117,1403638140.145097,256,233,491,216,1.488529,6,11.904,11.904,739.005804,1,193.030708,38.180050,339.780064,17.598240,150.416742,0.001393,0.142321,0.079571,13.017,0
118,1403638140.245097,256,233,491,215,1.455430,6,12.166,12.166,742.460514,1,193.694808,39.123663,339.929325,17.589076,152.123643,0.001631,0.141755,0.079579,13.249,0
119,1403638140.345097,256,233,491,215,1.475680,6,11.713,11.714,744.823001,1,194.163806,39.349617,340.261475,17.547724,153.500379,0.002459,0.141217,0.079588,12.759,0
120,1403638140.445097,256,233,491,213,1.455064,6,12.220,12.221,744.799848,1,194.612382,39.679149,340.191080,17.604015,152.713223,0.001555,0.140690,0.079596,13.388,0
121,1403638140.545097,255,233,490,214,1.428479,6,12.343,12.344,745.360579,1,194.811879,39.680573,340.476547,17.609681,152.781900,0.002605,0.140722,0.079602,13.513,0
122,1403638140.645097,255,233,490,216,1.435678,6,12.765,12.765,745.876928,1,195.443441,40.560732,340.168157,17.562253,152.142344,0.002034,0.140175,0.079612,13.847,0
123,1403638140.745097,254,233,489,213,1.467137,5,9.958,9.959,745.578012,1,196.001975,41.537778,339.827084,17.549352,150.661823,0.002007,0.139679,0.079625,11.021,0
124,1403638140.845097,254,233,490,214,1.462560,6,12.653,12.654,746.645268,1,196.323324,41.851795,340.347094,17.535032,150.588024,0.002111,0.139500,0.079633,13.774,0
125,1403638140.945097,255,233,491,215,1.448992,6,12.529,12.529,747.412925,1,196.571297,42.299613,340.617096,17.506014,150.418906,0.001647,0.139754,0.079636,13.614,0
126,1403638141.045097,256,233,491,215,1.440067,6,12.139,12.139,748.269551,1,196.886115,42.930299,340.384799,17.535536,150.532802,0.002092,0.139674,0.079642,13.556,0
127,1403638141.145097,256,233,491,216,1.446876,5,13.861,13.861,748.850340,1,197.371484,43.654312,339.883710,17.514354,150.426479,0.001468,0.139245,0.079653,15.883,0
128,1403638141.245097,256,233,491,215,1.411015,6,15.092,15.093,749.113361,1,197.745026,43.951680,339.764665,17.463002,150.188987,0.001872,0.138940,0.079660,17.038,0
129,1403638141.345097,255,233,490,212,1.423095,6,15.058,15.059,751.915310,1,197.990677,44.195585,340.153563,17.479457,152.096028,0.001723,0.138763,0.079668,16.732,0
130,1403638141.445097,255,233,491,216,1.442409,5,12.694,12.694,755.653145,1,198.305546,44.767433,341.182803,17.542090,153.855273,0.001395,0.138549,0.079681,13.876,0
131,1403638141.545097,255,233,490,215,1.452785,6,14.403,14.404,753.847567,1,198.519885,44.963463,340.598784,17.520213,152.245222,0.001703,0.138499,0.079686,15.636,0
132,1403638141.645097,255,233,490,213,1.451506,5,11.747,11.748,750.876558,1,198.532064,44.818579,339.515355,17.503233,150.507326,0.001269,0.138711,0.079693,13.170,0
133,1403638141.745097,255,233,490,214,1.485396,6,13.850,13.851,752.265299,1,198.825959,45.265142,339.803254,17.515338,150.855606,0.002055,0.138526,0.079701,15.092,0
134,1403638141.845097,255,233,490,215,1.485268,5,11.063,11.063,755.442756,1,198.981657,45.675999,339.989882,17.553262,153.241955,0.002206,0.138654,0.079707,12.266,0
135,1403638141.945097,254,233,490,214,1.477689,6,14.065,14.065,754.695425,1,199.050300,45.992008,339.391353,17.544479,152.717286,0.005555,0.138850,0.079712,15.523,0
136,1403638142.045097,253,232,491,216,1.443814,11,18.945,18.945,947.742539,0,198.714137,45.384609,521.257272,17.562727,164.823794,0.007532,0.139012,0.079714,20.273,0
137,1403638142.145097,254,232,491,218,1.570460,3,9.950,9.951,751.339391,1,198.650166,44.995849,338.986474,17.571072,151.135830,0.001866,0.139141,0.079723,11.932,0
138,1403638142.245097,253,231,490,216,1.684776,5,14.069,14.070,763.934495,1,198.386161,44.425068,339.711835,17.475312,163.936119,0.010860,0.139602,0.079724,15.390,0
139,1403638142.345097,254,231,492,213,1.157756,6,13.428,13.428,745.305206,1,198.091816,43.691334,335.011473,17.471798,151.038786,0.003357,0.139746,0.079728,14.591,0
140,1403638142.445097,254,231,492,217,1.164749,6,19.329,19.330,745.247292,1,197.523611,44.066841,335.376480,17.512115,150.768245,0.012131,0.140586,0.079746,21.909,0
141,1403638142.545097,255,231,492,215,1.283870,3,13.286,13.287,745.023033,1,197.146518,43.718693,335.357977,17.529900,151.269946,0.011859,0.141040,0.079756,15.797,0
142,1403638142.645097,255,231,493,216,1.540843,5,17.624,17.625,747.262805,1,196.721642,43.900568,335.521924,17.579691,153.538981,0.004165,0.140872,0.079759,20.052,0
143,1403638142.745097,254,231,493,216,1.889537,6,19.272,19.272,745.040124,1,195.983716,44.834017,333.496312,17.607647,153.118434,0.002390,0.141359,0.079766,21.603,0
144,1403638142.845097,253,231,494,218,1.744503,6,14.500,14.501,741.315515,1,195.161067,46.107402,331.620351,17.609187,150.817508,0.000474,0.142441,0.079772,15.593,0
145,1403638142.945097,254,231,494,216,1.405412,3,8.717,8.718,742.097777,1,195.119190,46.142371,331.506499,17.636418,151.693298,0.003438,0.142659,0.079779,9.994,0
146,1403638143.045097,254,231,494,217,1.578676,5,16.382,16.383,744.901723,1,195.087816,46.951071,332.376833,17.702415,152.783587,0.008502,0.142875,0.079791,18.682,0
147,1403638143.145097,255,231,495,216,1.749006,6,17.773,17.773,746.857017,1,194.734407,47.867923,333.428006,17.740395,153.086286,0.007092,0.143499,0.079801,20.140,0
148,1403638143.245097,254,231,495,219,1.684633,5,13.381,13.382,746.767083,1,194.560835,48.076697,334.142201,17.717722,152.269628,0.002872,0.143205,0.079800,15.375,0
149,1403638143.345097,255,230,494,218,1.548720,11,22.092,22.092,937.209253,0,194.135956,48.318458,509.944498,17.746174,167.064167,0.001998,0.143366,0.079796,23.159,0
150,1403638143.445097,254,230,494,217,1.454899,4,10.781,10.781,747.740988,1,194.191055,47.760057,334.069500,17.730773,153.989603,0.001937,0.143542,0.079800,12.005,0
151,1403638143.545097,255,230,495,219,1.464771,3,8.171,8.172,744.563957,1,194.172266,47.354813,333.360439,17.713811,151.962627,0.003864,0.143853,0.079808,9.217,0
152,1403638143.645097,254,230,495,216,1.424601,5,11.103,11.104,744.852439,1,194.287824,46.485930,334.163405,17.693129,152.222150,0.000892,0.143828,0.079811,12.502,0
153,1403638143.745097,254,229,494,216,1.411776,5,11.834,11.834,966.002861,1,195.301345,46.153716,334.494136,17.524905,372.528759,0.001250,0.144306,0.079813,13.338,0
154,1403638143.845097,253,229,495,216,1.417946,6,11.467,11.468,745.939370,1,194.357321,45.287335,333.985313,17.749067,154.560333,0.001855,0.144064,0.079818,12.528,0
155,1403638143.945097,254,229,494,215,1.492131,5,10.412,10.412,746.190234,1,194.399224,44.791964,334.718376,17.727770,154.552899,0.001136,0.144143,0.079824,11.648,0
156,1403638144.045097,254,228,494,217,1.405322,6,12.094,12.094,787.280128,1,194.604929,44.415423,360.940627,17.692928,169.626222,0.001130,0.144126,0.079830,13.176,0
157,1403638144.145097,253,227,493,221,1.437164,8,15.488,15.488,819.117336,1,194.550192,43.899182,371.881582,17.704197,191.082184,0.001827,0.144445,0.079833,16.787,0
158,1403638144.245097,253,227,494,216,1.390849,5,10.428,10.428,740.002858,1,194.602183,43.296993,332.340934,17.681973,152.080774,0.003057,0.144558,0.079837,11.550,0
