frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
70,1413394896.405761,89,109,154,0,32.708712,5,8.072,12.316,258.536671,1,107.002567,57.932681,93.601424,0.000000,0.000000,0.898390,0.167114,0.086049,13.165,0
71,1413394896.505760,81,108,151,0,32.259007,5,7.314,11.349,294.312096,1,113.918171,60.847854,119.546071,0.000000,0.000000,0.773039,0.169433,0.086071,12.225,0
72,1413394896.605761,96,109,163,0,27.941729,6,8.681,13.029,320.373054,1,121.131480,64.844139,134.397435,0.000000,0.000000,0.632261,0.173352,0.086073,13.771,0
73,1413394896.705760,84,100,161,0,26.756516,5,7.487,12.014,341.454267,1,130.228937,65.289225,145.936105,0.000000,0.000000,0.514959,0.177325,0.086045,12.867,0
74,1413394896.805760,82,100,165,0,22.416563,5,7.401,11.727,372.879558,1,147.572789,65.534326,159.772443,0.000000,0.000000,0.447546,0.179416,0.085964,12.705,0
75,1413394896.905761,95,96,158,0,17.116568,6,8.556,12.821,439.631338,1,167.188074,66.402568,206.040696,0.000000,0.000000,0.530811,0.181344,0.085877,13.817,0
76,1413394897.005760,98,96,163,0,8.001523,6,8.576,9.684,571.798815,1,177.343116,63.106727,331.348972,0.000000,0.000000,0.775701,0.183376,0.085813,10.722,0
77,1413394897.105761,93,98,162,0,19.751056,6,8.239,12.334,487.342590,1,180.938419,66.148694,240.255477,0.000000,0.000000,1.134579,0.183882,0.085778,13.162,0
78,1413394897.205760,95,96,154,0,23.482002,8,10.219,14.619,582.873177,1,190.428204,68.385407,324.059566,0.000000,0.000000,1.498540,0.187243,0.085728,15.599,0
79,1413394897.305760,89,95,146,0,36.797167,11,7.798,11.753,643.742204,0,196.753814,64.167909,382.820482,0.000000,0.000000,1.798129,0.188397,0.085699,12.474,0
80,1413394897.405761,86,96,139,0,55.062916,6,8.246,12.309,616.677025,1,184.017997,54.918564,377.740464,0.000000,0.000000,1.950815,0.188087,0.085723,13.083,0
81,1413394897.505760,90,91,148,0,65.666290,8,10.247,14.178,538.758174,1,176.130473,37.338498,325.289203,0.000000,0.000000,2.002091,0.186712,0.085707,15.047,0
82,1413394897.605761,81,97,141,0,60.937230,11,12.551,16.447,438.518055,0,165.451759,26.286306,246.779990,0.000000,0.000000,1.983385,0.186538,0.085688,17.258,0
83,1413394897.705760,83,102,149,0,56.929052,11,12.078,15.903,411.859308,0,150.339040,19.807628,241.712640,0.000000,0.000000,1.952083,0.186173,0.085670,16.806,0
84,1413394897.805760,77,103,150,0,50.737096,11,11.351,15.279,411.502265,0,139.976888,17.713405,253.811971,0.000000,0.000000,1.908055,0.186191,0.085649,16.157,0
85,1413394897.905761,52,100,148,0,0.000000,10,10.258,14.481,391.272333,1,131.044023,15.707085,244.521226,0.000000,0.000000,1.867443,0.186107,0.085639,15.250,0
86,1413394898.005760,42,93,145,0,0.000000,10,10.500,14.480,442.573005,1,122.272477,11.825758,308.474770,0.000000,0.000000,1.813874,0.186252,0.085639,15.310,0
87,1413394898.105761,63,90,168,0,0.000000,10,10.396,14.202,401.736655,1,128.035247,11.147558,262.553849,0.000000,0.000000,1.751828,0.185831,0.085626,15.037,0
88,1413394898.205760,45,79,163,0,0.000000,11,10.285,13.813,398.495954,0,127.254224,8.194229,263.047501,0.000000,0.000000,1.680553,0.184357,0.085622,14.531,0
89,1413394898.305760,41,76,167,0,0.000000,8,7.379,10.562,368.610079,1,130.696385,9.557531,228.356163,0.000000,0.000000,1.570017,0.182724,0.085582,11.287,0
90,1413394898.405761,58,71,173,0,0.000000,7,7.135,9.942,286.973728,1,138.360856,10.722624,137.890248,0.000000,0.000000,1.419246,0.181874,0.085554,10.707,0
91,1413394898.505760,44,64,163,0,0.000000,7,6.450,9.081,291.052022,1,144.191445,13.633906,133.226672,0.000000,0.000000,1.228293,0.180765,0.085523,9.827,0
92,1413394898.605761,56,57,171,0,0.000000,8,6.881,9.230,363.563732,1,142.176738,15.507722,205.879271,0.000000,0.000000,1.047970,0.179131,0.085476,9.748,0
93,1413394898.705760,74,55,174,0,0.000000,7,5.974,7.979,262.802607,1,135.323873,16.190167,111.288567,0.000000,0.000000,0.868985,0.178092,0.085439,8.600,0
94,1413394898.805760,80,64,167,0,12.878643,6,5.635,7.440,258.016021,1,127.586565,15.317261,115.112196,0.000000,0.000000,0.711080,0.176670,0.085389,7.894,0
95,1413394898.905761,81,70,168,0,14.661528,7,6.301,7.900,246.825995,1,130.414296,13.654595,102.757104,0.000000,0.000000,0.586371,0.174981,0.085341,8.439,0
96,1413394899.005760,83,78,158,0,11.859047,6,5.946,7.660,240.086482,1,131.026490,11.535772,97.524220,0.000000,0.000000,0.450486,0.173484,0.085309,8.224,0
97,1413394899.105761,90,78,150,0,11.349529,8,7.256,9.062,248.255985,1,121.366529,9.460343,117.429113,0.000000,0.000000,0.349279,0.173281,0.085301,9.695,0
98,1413394899.205760,94,78,159,0,9.814160,11,9.515,10.345,266.442537,0,99.556758,9.943139,156.942641,0.000000,0.000000,0.401364,0.172958,0.085271,11.035,0
99,1413394899.305760,98,83,166,0,20.693780,10,9.719,11.368,264.711197,1,99.780350,9.985123,154.945724,0.000000,0.000000,0.574177,0.172582,0.085260,12.024,0
100,1413394899.405761,82,85,148,0,10.426377,6,6.818,8.742,277.399034,1,98.950655,10.128942,168.319437,0.000000,0.000000,0.767113,0.173043,0.085253,9.483,0
101,1413394899.505760,79,85,147,0,27.370226,11,10.738,12.742,283.604662,0,97.855167,9.789302,175.960193,0.000000,0.000000,0.928016,0.173696,0.085246,13.528,0
102,1413394899.605761,80,87,160,0,43.200473,5,6.684,9.283,239.176097,1,99.401514,8.857013,130.917571,0.000000,0.000000,1.043466,0.174845,0.085264,10.029,0
103,1413394899.705760,93,83,172,0,46.003592,6,7.691,10.721,260.495742,1,103.898047,11.440300,145.157395,0.000000,0.000000,1.135044,0.176150,0.085244,11.506,0
104,1413394899.805760,88,89,179,0,49.465167,9,9.972,13.215,258.572277,1,104.526685,21.312948,132.732645,0.000000,0.000000,1.228415,0.177714,0.085217,14.050,0
105,1413394899.905761,91,104,172,0,54.377093,9,10.649,13.988,326.613113,1,108.820143,44.460173,173.332798,0.000000,0.000000,1.297053,0.179166,0.085172,14.787,0
106,1413394900.005760,82,102,172,0,0.000000,7,8.626,12.176,348.396724,1,108.601764,65.408802,174.386158,0.000000,0.000000,1.340702,0.180320,0.085143,12.928,0
107,1413394900.105761,103,97,194,0,59.801685,7,9.170,12.450,382.713299,1,107.460485,80.573111,194.679703,0.000000,0.000000,1.365215,0.181321,0.085112,13.258,0
108,1413394900.205760,113,96,187,0,60.501576,6,7.423,10.610,367.121174,1,113.114462,86.997242,167.009471,0.000000,0.000000,1.350104,0.182162,0.085086,11.411,0
109,1413394900.305760,90,110,178,0,59.489957,6,7.664,10.812,485.567346,1,129.721530,86.351641,269.494174,0.000000,0.000000,1.294721,0.184002,0.085081,11.764,0
110,1413394900.405761,85,116,182,0,49.236693,7,9.171,12.274,408.613055,1,152.032755,79.828071,176.752229,0.000000,0.000000,1.228667,0.185975,0.085079,13.102,0
111,1413394900.505760,90,118,180,0,41.713616,9,9.574,11.427,408.360454,1,177.766732,65.343171,165.250550,0.000000,0.000000,1.181118,0.188186,0.085077,11.887,0
112,1413394900.605761,100,118,177,0,36.073050,11,9.297,11.477,444.151867,0,197.345433,52.225462,194.580972,0.000000,0.000000,1.163624,0.189770,0.085069,11.979,0
113,1413394900.705760,100,124,174,0,35.168543,7,7.724,9.786,473.001513,1,206.323688,39.988740,226.689085,0.000000,0.000000,1.188134,0.190161,0.085031,10.267,0
114,1413394900.805760,97,125,162,0,37.487231,6,6.713,8.852,481.074675,1,198.472656,29.411834,253.190186,0.000000,0.000000,1.252189,0.190304,0.084999,9.528,0
115,1413394900.905761,95,107,163,0,47.438737,7,7.778,9.853,498.929029,1,182.829428,23.105082,292.994519,0.000000,0.000000,1.384596,0.191125,0.084976,10.591,0
116,1413394901.005760,94,96,166,0,57.739578,7,7.316,9.559,567.764823,1,187.345884,23.994974,356.423965,0.000000,0.000000,1.538867,0.192148,0.084983,10.012,0
117,1413394901.105761,99,98,155,0,66.542763,8,8.162,10.506,614.040600,1,204.287853,32.774980,376.977767,0.000000,0.000000,1.627412,0.193816,0.084988,10.931,0
118,1413394901.205760,88,108,149,0,72.596912,8,9.537,13.393,642.923597,1,213.847755,31.060554,398.015288,0.000000,0.000000,1.650510,0.196865,0.085025,14.387,0
119,1413394901.305760,70,120,149,0,79.562240,8,10.335,14.318,660.264947,1,198.166642,27.909773,434.188532,0.000000,0.000000,1.654641,0.196995,0.085043,15.290,0
120,1413394901.405761,59,118,150,0,79.626652,9,11.464,15.631,667.854262,1,183.270263,29.848000,454.735999,0.000000,0.000000,1.608081,0.196192,0.085030,16.418,0
121,1413394901.505760,58,113,154,0,0.000000,11,11.472,15.625,573.617154,0,178.816860,39.907843,354.892452,0.000000,0.000000,1.480497,0.193332,0.084993,16.437,0
122,1413394901.605761,64,104,163,0,71.071823,11,10.245,13.808,508.585593,0,179.809113,50.426619,278.349861,0.000000,0.000000,1.362640,0.190748,0.084961,14.512,0
123,1413394901.705760,61,99,164,0,0.000000,11,10.316,13.377,472.874749,0,181.765282,51.298869,239.810599,0.000000,0.000000,1.257162,0.190665,0.084946,14.050,0
124,1413394901.805760,66,94,166,0,59.007183,11,10.169,12.974,449.130038,0,192.339761,46.489706,210.300571,0.000000,0.000000,1.162848,0.191956,0.084943,13.726,0
125,1413394901.905761,60,85,167,0,0.000000,8,8.013,10.601,422.393878,1,198.015728,37.876940,186.501210,0.000000,0.000000,1.132918,0.192594,0.084950,11.138,0
126,1413394902.005760,88,75,179,0,62.915097,7,7.701,10.282,444.326916,1,188.153374,32.917992,223.255550,0.000000,0.000000,1.118805,0.193929,0.084961,10.925,0
127,1413394902.105761,56,79,170,0,0.000000,6,6.243,8.441,389.148257,1,185.601256,27.138046,176.408955,0.000000,0.000000,1.137570,0.193977,0.084952,9.034,0
128,1413394902.205760,21,77,152,0,0.000000,9,8.519,10.622,368.662247,1,188.766425,24.621013,155.274809,0.000000,0.000000,1.154684,0.192066,0.084920,11.220,0
129,1413394902.305760,62,67,197,0,0.000000,10,8.770,10.846,354.745886,1,186.144221,18.496500,150.105165,0.000000,0.000000,1.173502,0.191293,0.084893,11.489,0
130,1413394902.405761,12,61,194,0,0.000000,10,8.058,9.987,314.248201,1,179.853001,14.808945,119.586256,0.000000,0.000000,1.183898,0.192250,0.084896,10.552,0
131,1413394902.505760,90,56,261,0,0.000000,9,7.394,9.434,280.504182,1,168.125322,15.026034,97.352826,0.000000,0.000000,1.186718,0.191904,0.084894,10.189,0
132,1413394902.605761,110,56,270,0,0.000000,9,6.858,8.846,334.778284,1,169.645956,17.836134,147.296195,0.000000,0.000000,1.147296,0.189944,0.084887,9.385,0
133,1413394902.705760,63,80,266,0,0.000000,10,8.399,10.316,308.454530,1,163.116487,25.955377,119.382666,0.000000,0.000000,1.025608,0.184792,0.084854,10.952,0
134,1413394902.805760,112,69,313,0,0.000000,8,7.047,8.852,350.773761,1,168.940403,30.714066,151.119292,0.000000,0.000000,0.868902,0.179862,0.084817,9.547,0
135,1413394902.905761,160,68,332,0,38.673979,10,7.999,9.400,393.451676,1,176.395589,30.725710,186.330377,0.000000,0.000000,0.701465,0.179182,0.084815,10.038,0
136,1413394903.055760,66,67,298,0,0.000000,11,8.252,9.491,435.643705,0,182.284119,25.152693,228.206893,0.000000,0.000000,0.558900,0.179675,0.084809,10.111,0
137,1413394903.255760,38,71,310,0,0.000000,5,4.553,5.521,396.222659,1,181.219069,18.817280,196.186311,0.000000,0.000000,0.584203,0.179356,0.084818,6.178,0
138,1413394903.455760,63,73,294,0,0.000000,5,4.460,5.348,349.590698,1,149.373007,9.004032,191.213660,0.000000,0.000000,0.367499,0.179100,0.084832,5.931,0
139,1413394903.605761,24,70,303,0,0.000000,7,5.781,6.615,355.438317,1,146.165429,5.190113,204.082775,0.000000,0.000000,0.227381,0.178496,0.084829,7.197,0
140,1413394903.705760,22,73,315,0,0.000000,7,5.620,7.128,338.811762,1,137.379757,3.104898,198.327107,0.000000,0.000000,0.213600,0.177992,0.084826,7.773,0
141,1413394903.805760,145,73,380,0,0.000000,8,5.971,7.716,320.007348,1,122.207095,3.287229,194.513023,0.000000,0.000000,0.275001,0.176034,0.084797,8.489,0
142,1413394903.905761,174,50,405,0,0.000000,11,7.063,8.204,825.664882,0,123.984932,11.352583,690.327368,0.000000,0.000000,0.261239,0.168503,0.084739,8.964,0
143,1413394904.005760,176,130,416,0,16.167707,7,5.911,6.713,338.414002,1,145.699243,44.511755,148.203004,0.000000,0.000000,0.165840,0.173283,0.084920,7.179,0
144,1413394904.105761,182,156,336,0,17.424424,6,5.313,5.818,339.064561,1,152.351191,53.300975,133.412395,0.000000,0.000000,0.129643,0.171488,0.084916,6.453,0
145,1413394904.205760,184,161,308,0,22.040750,6,5.902,6.393,367.724765,1,156.596410,65.662597,145.465758,0.000000,0.000000,0.170822,0.171701,0.084887,6.897,0
146,1413394904.305760,169,173,307,0,31.278865,6,6.308,6.840,404.708336,1,170.334565,62.857200,171.516571,0.000000,0.000000,0.270326,0.171432,0.084843,7.295,0
147,1413394904.405761,187,186,281,0,41.809868,7,10.818,12.003,484.913860,1,189.688510,49.056951,246.168399,0.000000,0.000000,0.374479,0.171441,0.084805,13.066,0
148,1413394904.505760,185,198,281,0,50.190662,6,10.936,12.209,553.402564,1,201.203163,36.448302,315.751099,0.000000,0.000000,0.451545,0.170770,0.084771,13.203,0
149,1413394904.605761,80,207,286,0,0.000000,10,17.878,19.221,586.900237,1,207.319778,26.961538,352.618921,0.000000,0.000000,0.478696,0.170671,0.084776,20.326,0
150,1413394904.705760,109,207,313,0,57.657194,7,13.567,19.456,611.889274,1,193.326100,21.596155,396.967020,0.000000,0.000000,0.527298,0.170538,0.084769,20.593,0
151,1413394904.805760,56,203,308,0,0.000000,8,13.969,22.497,552.973090,1,145.862105,16.442464,390.668521,0.000000,0.000000,0.520800,0.170431,0.084753,23.829,0
152,1413394904.905761,84,182,324,0,50.436494,9,14.430,23.626,686.157823,1,143.216019,15.733511,527.208294,0.000000,0.000000,0.491901,0.170309,0.084750,24.800,0
153,1413394905.005760,89,171,322,0,53.241357,8,11.455,18.996,546.761805,1,149.467704,12.023494,385.270607,0.000000,0.000000,0.414869,0.169458,0.084732,19.887,0
154,1413394905.105761,20,159,295,0,0.000000,6,9.105,16.532,447.394541,1,156.262300,11.327792,279.804449,0.000000,0.000000,0.286685,0.169231,0.084723,17.423,0
155,1413394905.205760,32,79,301,0,0.000000,6,7.480,14.652,407.320085,1,167.039546,12.111284,228.169256,0.000000,0.000000,0.121658,0.168934,0.084714,15.437,0
156,1413394905.305760,81,70,333,0,0.000000,5,5.428,8.470,369.370019,1,178.536286,14.823526,176.010207,0.000000,0.000000,0.087133,0.169581,0.084714,9.207,0
157,1413394905.405761,9,49,226,0,0.000000,11,8.570,11.350,406.327193,0,183.483754,19.619293,203.224146,0.000000,0.000000,0.091843,0.167636,0.084697,11.940,0
158,1413394905.505760,18,46,228,0,0.000000,5,4.348,6.500,334.001605,1,200.074722,18.667281,115.259602,0.000000,0.000000,0.241977,0.169603,0.084705,6.995,0
