frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1413394882.755760,384,384,0,0,0,0,0,0,384,0.151000,0.000000,2.927000
25,1413394882.805760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,3.556000
26,1413394882.855761,384,384,0,0,0,0,0,1,384,5.659000,0.000000,8.439000
27,1413394882.905761,383,384,0,0,0,0,0,3,384,5.680000,0.000000,8.454000
28,1413394882.955760,384,384,0,0,0,0,0,0,384,0.147000,0.000000,2.789000
29,1413394883.005760,384,384,0,0,0,0,0,0,384,0.147000,0.000000,3.747000
30,1413394883.055760,383,384,0,0,0,0,0,1,384,5.692000,0.000000,8.801000
31,1413394883.105761,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.949000
32,1413394883.155761,383,384,0,0,0,0,0,2,384,5.639000,0.000000,8.221000
33,1413394883.205760,383,384,0,0,0,0,0,1,384,5.651000,0.000000,9.193000
34,1413394883.255760,382,384,0,0,0,0,0,2,384,5.621000,0.000000,8.258000
35,1413394883.305760,384,384,0,0,0,0,0,1,384,5.681000,0.000000,8.483000
36,1413394883.355761,384,384,0,0,0,0,0,0,384,0.147000,0.000000,2.720000
37,1413394883.405761,384,384,0,0,0,0,0,0,384,0.147000,0.000000,3.020000
38,1413394883.455760,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.833000
39,1413394883.505760,384,384,0,0,0,0,0,1,384,5.634000,0.000000,8.357000
40,1413394883.555760,384,384,0,0,0,0,0,1,384,5.617000,0.000000,8.367000
41,1413394883.605761,384,384,0,0,0,0,0,7,384,5.648000,0.000000,8.528000
42,1413394883.655761,384,384,0,0,0,0,0,4,384,5.652000,0.000000,8.414000
43,1413394883.705760,383,384,0,0,0,0,0,2,384,5.658000,0.000000,8.398000
44,1413394883.755760,383,384,0,0,0,0,0,1,384,5.654000,0.000000,8.285000
45,1413394883.805760,384,384,0,0,0,0,0,1,384,5.657000,0.000000,8.337000
46,1413394883.855761,384,384,0,0,0,0,0,0,384,0.173000,0.000000,2.882000
47,1413394883.905761,384,384,0,0,0,0,0,0,384,0.147000,0.000000,2.941000
48,1413394883.955760,384,384,0,0,0,0,0,0,384,0.166000,0.000000,2.844000
49,1413394884.005760,383,384,0,0,0,0,0,2,384,5.688000,0.000000,8.398000
50,1413394884.055760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.912000
51,1413394884.105761,384,384,0,0,0,0,0,0,384,0.147000,0.000000,2.860000
52,1413394884.155761,384,384,0,0,0,0,0,0,384,0.146000,0.000000,2.696000
53,1413394884.205760,384,384,0,0,0,0,0,0,384,0.143000,0.000000,2.778000
54,1413394884.255760,384,384,0,0,0,0,0,0,384,0.163000,0.000000,2.867000
55,1413394884.305760,384,384,0,0,0,0,0,0,384,0.146000,0.000000,2.874000
56,1413394884.355761,383,384,0,0,0,0,0,1,384,5.611000,0.000000,8.559000
57,1413394884.405761,384,384,0,0,0,0,0,0,384,0.147000,0.000000,3.018000
58,1413394884.455760,383,384,0,0,0,0,0,1,384,5.700000,0.000000,8.272000
59,1413394884.505760,384,384,0,0,0,0,0,0,384,0.151000,0.000000,3.066000
60,1413394884.555760,384,384,0,0,0,0,0,0,384,0.182000,0.000000,2.743000
61,1413394884.605761,383,384,0,0,0,0,0,1,384,5.695000,0.000000,8.486000
62,1413394884.655761,384,384,0,0,0,0,0,0,384,0.164000,0.000000,2.789000
63,1413394884.705760,384,384,0,0,0,0,0,0,384,0.143000,0.000000,2.914000
64,1413394884.755760,384,384,0,0,0,0,0,0,384,0.172000,0.000000,2.733000
65,1413394884.805760,384,384,0,0,0,0,0,0,384,0.150000,0.000000,2.849000
66,1413394884.855761,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.874000
67,1413394884.905761,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.869000
68,1413394884.955760,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.674000
69,1413394885.005760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.760000
70,1413394885.055760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.983000
71,1413394885.105761,374,384,0,0,0,0,0,11,384,5.812000,0.000000,8.756000
72,1413394885.155761,384,384,0,0,0,0,0,0,384,0.146000,0.000000,2.726000
73,1413394885.205760,384,384,0,0,0,0,0,1,384,5.725000,0.000000,8.232000
74,1413394885.255760,384,384,0,0,0,0,0,0,384,0.151000,0.000000,2.971000
75,1413394885.305760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.898000
76,1413394885.355761,384,384,0,0,0,0,0,1,384,5.770000,0.000000,8.639000
77,1413394885.405761,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.895000
78,1413394885.455760,384,384,0,0,0,0,0,0,384,0.160000,0.000000,2.853000
79,1413394885.505760,384,384,0,0,0,0,0,1,384,5.699000,0.000000,8.389000
80,1413394885.555760,380,384,0,0,0,0,0,4,384,5.716000,0.000000,8.557000
81,1413394885.605761,384,384,0,0,0,0,0,0,384,0.149000,0.000000,2.920000
82,1413394885.655761,383,384,0,0,0,0,0,1,384,5.685000,0.000000,8.710000
83,1413394885.705760,378,384,0,0,0,0,0,6,384,5.774000,0.000000,8.712000
84,1413394885.755760,384,384,0,0,0,0,0,0,384,0.144000,0.000000,2.833000
85,1413394885.805760,384,384,0,0,0,0,0,0,384,0.148000,0.000000,2.704000
86,1413394885.855761,380,384,0,0,0,0,0,4,384,5.717000,0.000000,8.490000
87,1413394885.905761,384,384,0,0,0,0,0,4,384,6.269000,0.000000,8.909000
88,1413394885.955760,384,384,0,0,0,0,0,3,384,5.476000,0.000000,8.006000
89,1413394886.005760,382,384,0,0,0,0,0,3,384,5.487000,0.000000,8.056000
90,1413394886.055760,384,384,0,0,0,0,0,0,384,0.151000,0.000000,2.784000
91,1413394886.105761,384,384,0,0,0,0,0,1,384,5.384000,0.000000,8.228000
92,1413394886.155761,383,384,0,0,0,0,0,1,384,5.964000,0.000000,8.419000
93,1413394886.205760,384,384,0,0,0,0,0,9,384,5.728000,0.000000,8.207000
94,1413394886.255760,382,384,0,0,0,0,0,2,384,6.073000,0.000000,8.834000
95,1413394886.305760,384,384,0,0,0,0,0,3,384,6.160000,0.000000,10.713000
96,1413394886.355761,384,384,0,0,0,0,0,2,384,5.975000,0.000000,8.763000
97,1413394886.405761,383,384,0,0,0,0,0,2,384,5.907000,0.000000,8.456000
98,1413394886.455760,384,384,0,0,0,0,0,0,384,0.154000,0.000000,3.539000
99,1413394886.505760,384,384,0,0,0,0,0,2,384,6.129000,0.000000,8.910000
100,1413394886.555760,382,384,0,0,0,0,0,3,384,5.624000,0.000000,8.873000
101,1413394886.605761,382,384,0,0,0,0,0,5,384,5.711000,0.000000,8.301000
102,1413394886.655761,384,384,0,0,0,0,0,2,384,5.714000,0.000000,8.388000
103,1413394886.705760,384,384,0,0,0,0,0,2,384,5.825000,0.000000,8.482000
104,1413394886.755760,383,384,0,0,0,0,0,4,384,5.719000,0.000000,8.379000
105,1413394886.805760,382,384,0,0,0,0,0,5,384,5.725000,0.000000,8.432000
106,1413394886.855761,381,384,0,0,0,0,0,4,384,5.723000,0.000000,8.611000
107,1413394886.905761,383,384,0,0,0,0,0,7,384,5.605000,0.000000,8.852000
108,1413394886.955760,374,384,0,0,0,0,0,14,384,5.611000,0.000000,8.589000
109,1413394887.005760,383,384,0,0,0,0,0,9,384,5.337000,0.000000,8.069000
110,1413394887.055760,369,384,0,0,0,0,0,18,384,5.623000,0.000000,8.448000
111,1413394887.105761,378,384,0,0,0,0,0,9,384,5.905000,0.000000,9.262000
112,1413394887.155761,340,384,0,0,0,0,0,45,384,5.847000,0.000000,8.918000
113,1413394887.205760,329,384,0,0,0,0,0,64,384,5.477000,0.000000,8.563000
114,1413394887.255760,320,384,0,0,0,0,0,66,384,5.695000,0.000000,8.553000
115,1413394887.305760,319,384,0,0,0,0,0,68,384,5.639000,0.000000,8.656000
116,1413394887.355761,337,384,0,0,0,0,0,21,344,5.426000,0.000000,8.704000
117,1413394887.405761,333,344,0,0,0,0,0,55,384,5.701000,0.000000,8.387000
118,1413394887.455760,367,384,0,0,0,0,0,24,384,5.591000,0.000000,8.572000
119,1413394887.505760,363,384,0,0,0,0,0,32,384,5.679000,0.000000,8.789000
120,1413394887.555760,382,384,0,0,0,0,0,20,384,5.749000,0.000000,8.577000
121,1413394887.605761,379,384,0,0,0,0,0,12,384,5.583000,0.000000,8.300000
122,1413394887.655761,373,384,0,0,0,0,0,6,371,5.274000,0.000000,8.420000
123,1413394887.705760,364,371,0,0,0,0,0,31,384,5.561000,0.000000,8.494000
124,1413394887.755760,373,384,0,0,0,0,0,20,384,5.761000,0.000000,8.995000
125,1413394887.805760,379,384,0,0,0,0,0,13,384,5.454000,0.000000,8.412000
126,1413394887.855761,382,384,0,0,0,0,0,6,384,5.381000,0.000000,8.089000
127,1413394887.905761,377,384,0,0,0,0,0,12,384,5.520000,0.000000,8.409000
128,1413394887.955760,380,384,0,0,0,0,0,12,384,5.753000,0.000000,8.528000
129,1413394888.005760,373,384,0,0,0,0,0,21,384,5.596000,0.000000,8.504000
130,1413394888.055760,370,384,0,0,0,0,0,24,384,5.604000,0.000000,8.352000
131,1413394888.105761,367,384,0,0,0,0,0,21,384,5.534000,0.000000,8.497000
132,1413394888.155761,368,384,0,0,0,0,0,19,384,5.604000,0.000000,8.580000
133,1413394888.205760,364,384,0,0,0,0,0,28,384,5.822000,0.000000,8.714000
134,1413394888.255760,362,384,0,0,0,0,0,28,384,5.524000,0.000000,9.024000
135,1413394888.305760,372,384,0,0,0,0,0,20,384,5.773000,0.000000,8.999000
136,1413394888.355761,369,384,0,0,0,0,0,31,384,5.960000,0.000000,9.175000
137,1413394888.405761,358,384,0,0,0,0,0,34,384,5.837000,0.000000,8.853000
138,1413394888.455760,367,384,0,0,0,0,0,23,384,5.800000,0.000000,8.825000
139,1413394888.505760,373,384,0,0,0,0,0,15,384,5.715000,0.000000,8.900000
140,1413394888.555760,369,384,0,0,0,0,0,20,384,5.652000,0.000000,8.641000
141,1413394888.605761,371,384,0,0,0,0,0,17,384,5.490000,0.000000,8.555000
142,1413394888.655761,367,384,0,0,0,0,0,21,384,5.493000,0.000000,8.613000
143,1413394888.705760,366,384,0,0,0,0,0,27,384,6.048000,0.000000,9.335000
144,1413394888.755760,354,384,0,0,0,0,0,4,356,5.372000,0.000000,8.407000
145,1413394888.805760,336,356,0,0,0,0,0,26,358,5.387000,0.000000,8.321000
146,1413394888.855761,304,358,0,0,0,0,0,10,312,5.446000,0.000000,8.800000
147,1413394888.905761,294,312,0,0,0,0,0,92,384,5.402000,0.000000,8.352000
148,1413394888.955760,350,384,0,0,0,0,0,39,384,5.819000,0.000000,9.373000
149,1413394889.005760,361,384,0,0,0,0,0,27,384,5.611000,0.000000,8.935000
150,1413394889.055760,358,384,0,0,0,0,0,28,384,5.671000,0.000000,8.570000
151,1413394889.105761,357,384,0,0,0,0,0,28,384,5.487000,0.000000,8.752000
152,1413394889.155761,354,384,0,0,0,0,0,36,384,5.820000,0.000000,8.956000
153,1413394889.205760,341,384,0,0,0,0,0,45,384,5.914000,0.000000,9.208000
154,1413394889.255760,309,384,0,0,0,0,0,80,384,6.126000,0.000000,9.303000
155,1413394889.305760,274,384,0,0,0,0,0,116,384,6.117000,0.000000,9.686000
156,1413394889.355761,275,384,0,0,0,0,0,117,384,6.009000,0.000000,9.585000
157,1413394889.405761,282,384,0,0,0,0,0,18,295,5.336000,0.000000,8.860000
158,1413394889.455760,217,295,0,0,0,0,0,139,351,5.474000,0.000000,8.689000
159,1413394889.505760,248,351,0,0,0,0,0,29,273,5.341000,0.000000,8.942000
160,1413394889.555760,252,273,0,0,0,0,0,20,263,5.357000,0.000000,8.003000
161,1413394889.605761,190,263,0,0,0,0,0,27,215,5.215000,0.000000,7.869000
162,1413394889.655761,174,215,0,0,0,0,0,215,384,5.598000,0.000000,8.100000
163,1413394889.705760,252,384,0,0,0,0,0,144,384,6.084000,0.000000,9.801000
164,1413394889.755760,284,384,0,0,0,0,0,116,384,6.044000,0.000000,9.553000
165,1413394889.805760,277,384,0,0,0,0,0,52,311,5.361000,0.000000,8.786000
166,1413394889.855761,271,311,0,0,0,0,0,125,384,5.553000,0.000000,8.444000
167,1413394889.905761,317,384,0,0,0,0,0,87,384,5.803000,0.000000,8.965000
168,1413394889.955760,346,384,0,0,0,0,0,59,384,6.140000,0.000000,9.306000
169,1413394890.005760,354,384,0,0,0,0,0,36,384,6.145000,0.000000,9.265000
170,1413394890.055760,326,384,0,0,0,0,0,71,384,5.502000,0.000000,8.853000
171,1413394890.105761,361,384,0,0,0,0,0,34,384,5.480000,0.000000,8.795000
172,1413394890.155761,371,384,0,0,0,0,0,23,384,5.714000,0.000000,8.786000
173,1413394890.205760,255,384,0,0,0,0,0,131,384,5.553000,0.000000,9.171000
174,1413394890.255760,323,384,0,0,0,0,0,65,384,5.766000,0.000000,9.385000
175,1413394890.305760,324,384,0,0,0,0,0,65,384,5.617000,0.000000,9.010000
176,1413394890.355761,289,384,0,0,0,0,0,107,384,6.350000,0.000000,9.658000
177,1413394890.405761,260,384,0,0,0,0,0,129,384,5.941000,0.000000,9.357000
178,1413394890.455760,273,384,0,0,0,0,0,120,384,5.711000,0.000000,9.295000
179,1413394890.505760,240,384,0,0,0,0,0,149,384,6.097000,0.000000,9.878000
180,1413394890.555760,267,384,0,0,0,0,0,17,277,5.418000,0.000000,9.637000
181,1413394890.605761,241,277,0,0,0,0,0,29,265,5.303000,0.000000,8.487000
182,1413394890.655761,204,265,0,0,0,0,0,68,267,5.416000,0.000000,8.563000
183,1413394890.705760,225,267,0,0,0,0,0,73,293,5.468000,0.000000,8.487000
184,1413394890.755760,260,293,0,0,0,0,0,86,335,5.442000,0.000000,8.414000
185,1413394890.805760,181,335,0,0,0,0,0,21,197,5.309000,0.000000,8.802000
186,1413394890.855761,153,197,0,0,0,0,0,25,173,5.288000,0.000000,7.710000
187,1413394890.905761,153,173,0,0,0,0,0,236,384,6.352000,0.000000,8.885000
188,1413394890.955760,217,384,0,0,0,0,0,178,384,6.186000,0.000000,10.134000
189,1413394891.005760,288,384,0,0,0,0,0,114,384,5.949000,0.000000,9.689000
190,1413394891.055760,296,384,0,0,0,0,0,107,384,5.945000,0.000000,9.681000
191,1413394891.105761,280,384,0,0,0,0,0,125,384,5.640000,0.000000,9.676000
192,1413394891.155761,319,384,0,0,0,0,0,77,384,5.687000,0.000000,8.910000
193,1413394891.205760,348,384,0,0,0,0,0,54,384,5.582000,0.000000,8.726000
194,1413394891.255760,330,384,0,0,0,0,0,70,384,5.629000,0.000000,8.888000
195,1413394891.305760,365,384,0,0,0,0,0,32,384,5.708000,0.000000,8.967000
196,1413394891.355761,366,384,0,0,0,0,0,23,384,5.843000,0.000000,9.256000
197,1413394891.405761,341,384,0,0,0,0,0,51,384,5.605000,0.000000,8.720000
198,1413394891.455760,295,384,0,0,0,0,0,101,384,5.556000,0.000000,8.794000
199,1413394891.505760,308,384,0,0,0,0,0,82,384,5.555000,0.000000,9.021000
200,1413394891.555760,293,384,0,0,0,0,0,96,384,6.138000,0.000000,9.463000
201,1413394891.605761,283,384,0,0,0,0,0,108,384,5.519000,0.000000,9.172000
202,1413394891.655761,299,384,0,0,0,0,0,33,325,5.408000,0.000000,8.469000
203,1413394891.705760,274,325,0,0,0,0,0,119,384,5.749000,0.000000,8.645000
204,1413394891.755760,298,384,0,0,0,0,0,93,384,5.732000,0.000000,11.049000
205,1413394891.805760,311,384,0,0,0,0,0,20,329,5.402000,0.000000,9.404000
206,1413394891.855761,219,329,0,0,0,0,0,54,271,5.435000,0.000000,9.426000
207,1413394891.905761,204,271,0,0,0,0,0,183,384,5.615000,0.000000,9.019000
208,1413394891.955760,270,384,0,0,0,0,0,33,298,5.387000,0.000000,9.435000
209,1413394892.005760,233,298,0,0,0,0,0,63,290,5.498000,0.000000,9.254000
210,1413394892.055760,241,290,0,0,0,0,0,148,384,5.567000,0.000000,8.915000
211,1413394892.105761,270,384,0,0,0,0,0,21,285,5.349000,0.000000,9.452000
212,1413394892.155761,216,285,0,0,0,0,0,178,384,5.574000,0.000000,17.517000
213,1413394892.205760,307,384,0,0,0,0,0,86,384,5.474000,0.000000,11.733000
214,1413394892.255760,313,384,0,0,0,0,0,80,384,5.556000,0.000000,9.564000
215,1413394892.305760,234,384,0,0,0,0,0,108,335,5.478000,0.000000,11.440000
216,1413394892.355761,259,335,0,0,0,0,0,126,382,5.539000,0.000000,9.150000
217,1413394892.405761,300,382,0,0,0,0,0,91,384,5.490000,0.000000,8.925000
218,1413394892.455760,231,384,0,0,0,0,0,20,244,5.358000,0.000000,9.678000
219,1413394892.505760,215,244,0,0,0,0,0,172,384,5.546000,0.000000,8.538000
220,1413394892.555760,284,384,0,0,0,0,0,110,384,5.678000,0.000000,10.474000
221,1413394892.605761,195,384,0,0,0,0,0,192,384,5.892000,0.000000,10.715000
222,1413394892.655761,277,384,0,0,0,0,0,115,384,5.941000,0.000000,9.592000
223,1413394892.705760,267,384,0,0,0,0,0,126,384,5.960000,0.000000,11.785000
224,1413394892.755760,35,384,0,0,0,0,0,194,226,5.852000,0.000000,9.846000
225,1413394892.805760,177,226,0,0,0,0,0,54,224,5.422000,0.000000,8.243000
226,1413394892.855761,184,224,0,0,0,0,0,59,237,5.393000,0.000000,14.750000
227,1413394892.905761,34,237,0,0,0,0,0,133,163,5.571000,0.000000,9.696000
228,1413394892.955760,139,163,0,0,0,0,0,114,250,5.526000,0.000000,8.145000
229,1413394893.005760,206,250,0,0,0,0,0,45,243,5.374000,0.000000,8.305000
230,1413394893.055760,55,243,0,0,0,0,0,54,105,5.365000,0.000000,9.442000
231,1413394893.105761,99,105,0,0,0,0,0,125,224,5.431000,0.000000,7.689000
232,1413394893.155761,175,224,0,0,0,0,0,69,237,5.321000,0.000000,7.954000
233,1413394893.205760,126,237,0,0,0,0,0,117,241,5.287000,0.000000,8.190000
234,1413394893.255760,201,241,0,0,0,0,0,137,330,5.470000,0.000000,8.287000
235,1413394893.305760,240,330,0,0,0,0,0,124,360,5.435000,0.000000,8.447000
236,1413394893.355761,79,360,0,0,0,0,0,41,112,5.274000,0.000000,9.226000
237,1413394893.405761,99,112,0,0,0,0,0,216,310,5.432000,0.000000,7.514000
238,1413394893.455760,241,310,0,0,0,0,0,21,252,5.342000,0.000000,8.382000
239,1413394893.505760,127,252,0,0,0,0,0,95,218,5.236000,0.000000,8.162000
240,1413394893.555760,187,218,0,0,0,0,0,187,371,5.494000,0.000000,8.180000
241,1413394893.605761,287,371,0,0,0,0,0,108,384,5.477000,0.000000,8.992000
242,1413394893.655761,159,384,0,0,0,0,0,6,161,5.233000,0.000000,9.600000
243,1413394893.705760,145,161,0,0,0,0,0,70,214,5.282000,0.000000,7.481000
244,1413394893.755760,179,214,0,0,0,0,0,41,216,5.248000,0.000000,7.934000
245,1413394893.805760,189,216,0,0,0,0,0,23,208,5.285000,0.000000,7.687000
246,1413394893.855761,177,208,0,0,0,0,0,19,193,5.274000,0.000000,7.736000
247,1413394893.905761,174,193,0,0,0,0,0,16,188,5.276000,0.000000,7.526000
248,1413394893.955760,148,188,0,0,0,0,0,166,312,5.362000,0.000000,7.925000
249,1413394894.005760,232,312,0,0,0,0,0,125,353,5.356000,0.000000,8.493000
250,1413394894.055760,247,353,0,0,0,0,0,56,294,5.319000,0.000000,8.659000
251,1413394894.105761,179,294,0,0,0,0,0,70,243,5.345000,0.000000,8.384000
252,1413394894.155761,181,243,0,0,0,0,0,149,329,5.353000,0.000000,8.521000
253,1413394894.205760,199,329,0,0,0,0,0,61,254,5.297000,0.000000,8.816000
254,1413394894.255760,126,254,0,0,0,0,0,101,224,5.386000,0.000000,8.597000
255,1413394894.305760,152,224,0,0,0,0,0,84,233,5.285000,0.000000,8.030000
256,1413394894.355761,158,233,0,0,0,0,0,137,292,5.348000,0.000000,8.262000
257,1413394894.405761,160,292,0,0,0,0,0,146,298,5.299000,0.000000,8.743000
258,1413394894.455760,191,298,0,0,0,0,0,138,322,5.378000,0.000000,8.811000
259,1413394894.505760,192,322,0,0,0,0,0,118,304,5.283000,0.000000,8.748000
260,1413394894.555760,209,304,0,0,0,0,0,181,384,5.591000,0.000000,9.152000
261,1413394894.605761,222,384,0,0,0,0,0,72,284,5.287000,0.000000,9.126000
262,1413394894.655761,176,284,0,0,0,0,0,39,208,5.290000,0.000000,8.509000
263,1413394894.705760,125,208,0,0,0,0,0,148,268,5.319000,0.000000,8.077000
264,1413394894.755760,183,268,0,0,0,0,0,47,225,5.248000,0.000000,8.358000
265,1413394894.805760,169,225,0,0,0,0,0,103,270,5.348000,0.000000,8.076000
266,1413394894.855761,191,270,0,0,0,0,0,47,233,5.291000,0.000000,8.409000
267,1413394894.905761,177,233,0,0,0,0,0,30,202,5.261000,0.000000,8.087000
268,1413394894.955760,161,202,0,0,0,0,0,174,333,5.325000,0.000000,8.041000
269,1413394895.005760,149,333,0,0,0,0,0,56,199,5.268000,0.000000,8.948000
270,1413394895.055760,150,199,0,0,0,0,0,14,161,5.372000,0.000000,7.810000
271,1413394895.105761,141,161,0,0,0,0,0,32,172,5.267000,0.000000,7.434000
272,1413394895.155761,126,172,0,0,0,0,0,30,151,5.224000,0.000000,7.627000
273,1413394895.205760,134,151,0,0,0,0,0,62,196,5.256000,0.000000,8.374000
274,1413394895.255760,171,196,0,0,0,0,0,99,268,5.338000,0.000000,7.771000
275,1413394895.305760,140,268,0,0,0,0,0,83,216,5.336000,0.000000,8.416000
276,1413394895.355761,190,216,0,0,0,0,0,7,194,5.294000,0.000000,7.700000
277,1413394895.405761,183,194,0,0,0,0,0,177,358,5.402000,0.000000,7.840000
278,1413394895.455760,291,358,0,0,0,0,0,7,284,5.401000,0.000000,8.756000
279,1413394895.505760,265,284,0,0,0,0,0,14,276,5.313000,0.000000,8.171000
280,1413394895.555760,257,276,0,0,0,0,0,130,384,5.544000,0.000000,8.565000
281,1413394895.605761,285,384,0,0,0,0,0,113,384,5.794000,0.000000,9.496000
282,1413394895.655761,298,384,0,0,0,0,0,93,384,5.640000,0.000000,9.120000
283,1413394895.705760,292,384,0,0,0,0,0,101,384,5.608000,0.000000,9.099000
284,1413394895.755760,303,384,0,0,0,0,0,93,382,5.372000,0.000000,8.628000
285,1413394895.805760,296,382,0,0,0,0,0,25,312,5.305000,0.000000,8.792000
286,1413394895.855761,269,312,0,0,0,0,0,96,356,5.456000,0.000000,8.467000
287,1413394895.905761,290,356,0,0,0,0,0,14,297,5.383000,0.000000,8.681000
288,1413394895.955760,259,297,0,0,0,0,0,10,264,5.280000,0.000000,8.221000
289,1413394896.005760,243,264,0,0,0,0,0,7,246,5.348000,0.000000,8.004000
290,1413394896.055760,172,246,0,0,0,0,0,218,384,5.554000,0.000000,8.545000
291,1413394896.105761,298,384,0,0,0,0,0,94,384,5.414000,0.000000,8.627000
292,1413394896.155761,319,384,0,0,0,0,0,9,313,5.334000,0.000000,8.430000
293,1413394896.205760,280,313,0,0,0,0,0,109,384,5.533000,0.000000,8.362000
294,1413394896.255760,300,384,0,0,0,0,0,91,384,5.557000,0.000000,9.014000
295,1413394896.305760,275,384,0,0,0,0,0,105,373,5.389000,0.000000,8.716000
296,1413394896.355761,218,373,0,0,0,0,0,171,384,5.552000,0.000000,9.209000
297,1413394896.405761,281,384,0,0,0,0,0,43,319,5.334000,0.000000,8.750000
298,1413394896.455760,256,319,0,0,0,0,0,18,265,5.385000,0.000000,8.450000
299,1413394896.505760,165,265,0,0,0,0,0,39,193,5.361000,0.000000,8.306000
300,1413394896.555760,178,193,0,0,0,0,0,18,191,5.289000,0.000000,7.630000
301,1413394896.605761,171,191,0,0,0,0,0,73,239,5.375000,0.000000,7.726000
302,1413394896.655761,151,239,0,0,0,0,0,110,259,5.407000,0.000000,8.291000
303,1413394896.705760,214,259,0,0,0,0,0,75,285,5.396000,0.000000,8.016000
304,1413394896.755760,229,285,0,0,0,0,0,51,275,5.373000,0.000000,8.174000
305,1413394896.805760,173,275,0,0,0,0,0,92,261,5.427000,0.000000,8.339000
306,1413394896.855761,231,261,0,0,0,0,0,77,304,5.429000,0.000000,8.114000
307,1413394896.905761,273,304,0,0,0,0,0,22,288,5.324000,0.000000,8.291000
308,1413394896.955760,233,288,0,0,0,0,0,110,340,5.373000,0.000000,8.463000
309,1413394897.005760,292,340,0,0,0,0,0,13,300,5.299000,0.000000,8.501000
310,1413394897.055760,274,300,0,0,0,0,0,105,374,5.461000,0.000000,8.335000
311,1413394897.105761,266,374,0,0,0,0,0,127,384,5.426000,0.000000,8.917000
312,1413394897.155761,310,384,0,0,0,0,0,84,384,5.491000,0.000000,8.837000
313,1413394897.205760,291,384,0,0,0,0,0,101,384,5.459000,0.000000,9.089000
314,1413394897.255760,278,384,0,0,0,0,0,108,384,5.420000,0.000000,9.065000
315,1413394897.305760,242,384,0,0,0,0,0,92,325,5.454000,0.000000,9.369000
316,1413394897.355761,207,325,0,0,0,0,0,165,364,5.378000,0.000000,8.740000
317,1413394897.405761,210,364,0,0,0,0,0,136,336,5.395000,0.000000,9.429000
318,1413394897.455760,221,336,0,0,0,0,0,176,384,5.521000,0.000000,8.980000
319,1413394897.505760,248,384,0,0,0,0,0,147,384,5.454000,0.000000,9.121000
