frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1664948342.625631,187,152,200,156,0.112402,4,13.058,13.058,604.248859,1,0.000000,9.432854,282.181319,42.744856,269.889830,0.002170,0.009300,0.001352,15.215,0
25,1664948342.825631,188,152,201,157,0.118498,4,10.470,10.471,605.281037,1,0.000000,9.615736,282.766528,42.738317,270.160455,0.002224,0.009274,0.001343,11.747,0
26,1664948343.025631,187,152,200,157,0.125427,4,13.936,13.936,607.781736,1,0.000000,10.007889,282.489680,42.726592,272.557574,0.001728,0.009275,0.001333,16.027,0
27,1664948343.225631,188,152,201,156,0.132159,3,11.108,11.108,609.523882,1,0.000000,10.234122,282.518774,42.776950,273.994036,0.001788,0.009273,0.001328,13.393,0
28,1664948343.425631,188,152,201,156,0.139760,3,8.697,8.697,607.368280,1,0.000000,10.209430,282.606312,42.755090,271.797447,0.002119,0.009265,0.001328,10.057,0
29,1664948343.625631,188,152,201,157,0.144579,4,10.396,10.396,607.986461,1,0.000000,10.366160,282.688850,42.733188,272.198263,0.002607,0.009264,0.001326,11.829,0
30,1664948343.825631,188,152,202,159,0.148885,3,10.943,10.943,609.556383,1,0.000000,10.479540,282.426589,42.746518,273.903736,0.003057,0.009260,0.001322,13.011,0
31,1664948344.025631,189,152,202,157,0.150719,3,10.634,10.635,608.288242,1,0.000000,10.506188,281.416958,42.710019,273.655077,0.002357,0.009258,0.001321,12.968,0
32,1664948344.225631,188,152,202,157,0.152292,3,8.758,8.759,608.772562,1,0.000000,10.501049,281.033160,42.663150,274.575203,0.003234,0.009252,0.001319,9.922,0
33,1664948344.425631,187,152,203,158,0.147304,3,8.463,8.463,607.503369,1,0.000000,10.379816,281.372202,42.651850,273.099500,0.003565,0.009244,0.001320,9.748,0
34,1664948344.625631,188,152,203,159,0.146110,3,8.116,8.116,607.679283,1,0.000000,10.307160,281.939681,42.634568,272.797873,0.004358,0.009238,0.001323,9.422,0
35,1664948344.825631,188,152,203,159,0.151365,3,10.914,10.915,608.972656,1,0.000000,10.337116,282.825340,42.654233,273.155966,0.004667,0.009233,0.001322,13.165,0
36,1664948345.025631,188,152,203,160,0.160183,3,8.123,8.124,609.989334,1,0.000000,10.528327,283.004230,42.689177,273.767600,0.004185,0.009219,0.001316,9.387,0
37,1664948345.225631,188,152,203,159,0.164894,3,8.265,8.266,612.311800,1,0.000000,10.695106,282.455214,42.713618,276.447862,0.004149,0.009212,0.001310,9.572,0
38,1664948345.425631,188,152,203,159,0.164240,3,10.923,10.923,610.213681,1,0.000000,10.722055,282.209656,42.696101,274.585869,0.004982,0.009209,0.001310,13.078,0
39,1664948345.625631,188,152,203,159,0.161151,3,11.356,11.357,609.824437,1,0.000000,10.881932,282.840345,42.675220,273.426939,0.004503,0.009206,0.001308,13.666,0
40,1664948345.825631,188,152,203,160,0.165173,5,16.197,16.197,610.478489,1,0.000000,11.030140,283.096204,42.690910,273.661235,0.005163,0.009202,0.001302,18.217,0
41,1664948346.025631,188,152,203,159,0.164483,4,12.503,12.503,612.022246,1,0.000000,11.161489,283.399149,42.720945,274.740663,0.005208,0.009195,0.001301,14.891,0
42,1664948346.225631,188,152,203,158,0.162086,3,8.811,8.811,614.564219,1,0.000000,11.317153,284.370976,42.757670,276.118420,0.004813,0.009191,0.001298,10.106,0
43,1664948346.425631,188,152,203,158,0.165803,10,22.047,22.048,614.545305,1,0.000000,11.350470,284.998153,42.783601,275.413081,0.005060,0.009184,0.001295,23.334,0
44,1664948346.625631,188,152,203,158,0.179449,3,9.249,9.249,618.091212,1,0.000000,11.435772,286.373524,42.790839,277.491076,0.004882,0.009176,0.001293,10.401,0
45,1664948346.825631,188,152,203,157,0.192820,11,28.047,28.048,628.687941,0,0.000000,11.655718,288.711661,42.784499,285.536063,0.004223,0.009170,0.001286,30.335,0
46,1664948347.025631,188,152,203,159,0.208731,11,19.231,19.232,636.879311,0,0.000000,11.568038,292.686974,42.748125,289.876174,0.004129,0.009153,0.001280,21.713,0
47,1664948347.225631,188,152,203,159,0.229289,11,9.654,9.654,644.681353,0,0.000000,11.664176,296.026819,42.782941,294.207417,0.004004,0.009146,0.001277,11.033,0
48,1664948347.425631,188,152,203,159,0.248978,11,10.208,10.208,647.636486,0,0.000000,11.490140,298.297367,42.794436,295.054542,0.004407,0.009134,0.001277,11.459,0
49,1664948347.625631,188,152,203,158,0.259124,11,14.638,14.638,617.215601,0,0.000000,1.056889,315.794206,42.936851,257.427656,0.000574,0.009134,0.001178,15.936,0
50,1664948347.825631,188,152,203,157,0.269808,3,9.498,9.498,620.623546,1,0.000000,1.060775,316.827120,42.957454,259.778197,0.000355,0.009134,0.001635,10.859,0
51,1664948348.025631,188,152,203,159,0.276006,4,13.078,13.078,625.490331,1,0.000000,1.060532,318.170916,42.952875,263.306007,0.000516,0.009134,0.001380,15.162,0
52,1664948348.225631,188,151,202,158,0.282446,8,19.034,19.035,627.831703,1,0.000000,1.064918,319.447990,42.927537,264.391258,0.000639,0.009134,0.001157,20.325,0
53,1664948348.425631,187,151,202,160,0.291316,3,8.508,8.509,631.355844,1,0.000000,1.056580,320.187699,42.899755,267.211810,0.000780,0.009134,0.001268,9.626,0
54,1664948348.625631,188,151,203,158,0.306346,4,10.043,10.044,633.930488,1,0.000000,1.056682,321.581853,42.890761,268.401192,0.000399,0.009134,0.001535,11.416,0
55,1664948348.825631,188,151,203,158,0.328880,3,8.667,8.667,638.475819,1,0.000000,1.056773,323.610066,42.897329,270.911651,0.000342,0.009134,0.001142,9.818,0
56,1664948349.025631,188,151,203,161,0.342110,11,22.478,22.479,643.253422,0,0.000000,1.059039,325.673015,42.902298,273.619070,0.000442,0.009134,0.001715,23.939,0
57,1664948349.225631,187,151,203,159,0.355079,3,7.909,7.910,642.409324,1,0.000000,1.056637,326.500064,42.911982,271.940642,0.000332,0.009134,0.001195,9.224,0
58,1664948349.425631,187,151,203,161,0.360599,4,10.751,10.752,639.292551,1,0.000000,1.056125,325.836421,42.926379,269.473625,0.000658,0.009134,0.001453,11.863,0
59,1664948349.625631,187,151,203,163,0.365604,3,8.436,8.436,640.682266,1,0.000000,1.059541,326.179261,42.914352,270.529112,0.000434,0.009134,0.001715,9.739,0
60,1664948349.825631,187,151,203,160,0.366062,4,13.096,13.096,642.900556,1,0.000000,1.060122,326.641274,42.924693,272.274466,0.000548,0.009134,0.001168,15.318,0
61,1664948350.025631,187,151,203,161,0.359895,3,11.079,11.079,640.708502,1,0.000000,1.059004,325.892405,42.957006,270.800088,0.000537,0.009134,0.001137,13.478,0
62,1664948350.225631,187,151,203,160,0.355288,3,11.541,11.541,639.447532,1,0.000000,1.058553,325.440849,42.945294,270.002836,0.000422,0.009134,0.001522,13.981,0
63,1664948350.425631,187,151,203,159,0.352016,2,8.701,8.701,638.602957,1,0.000000,1.061260,325.421392,42.922148,269.198156,0.000573,0.009134,0.001654,10.810,0
64,1664948350.625631,187,151,203,157,0.353478,3,8.157,8.158,637.253337,1,0.000000,1.058126,324.573008,42.909916,268.712286,0.000579,0.009134,0.001645,9.566,0
65,1664948350.825631,187,151,204,159,0.350222,3,8.247,8.247,633.801786,1,0.000000,1.059052,322.763128,42.915128,267.064479,0.000329,0.009134,0.001221,9.448,0
66,1664948351.025631,187,151,204,160,0.337823,4,13.644,13.645,631.763851,1,0.000000,1.056873,320.563259,42.888299,267.255420,0.000598,0.009134,0.000882,15.842,0
67,1664948351.225631,188,151,204,160,0.320496,3,11.840,11.840,628.745356,1,0.000000,1.057623,319.173543,42.925945,265.588246,0.000392,0.009134,0.001050,14.031,0
68,1664948351.425631,188,151,204,161,0.305458,4,9.730,9.730,626.517752,1,0.000000,1.057959,319.210724,42.978420,263.270650,0.000281,0.009134,0.001632,10.984,0
69,1664948351.625631,188,151,204,162,0.303191,3,11.901,11.901,625.997062,1,0.000000,1.056090,318.583069,42.935846,263.422057,0.000299,0.009134,0.001212,14.016,0
70,1664948351.825631,188,151,204,161,0.297222,3,9.062,9.063,622.101007,1,0.000000,1.053819,316.801692,42.884911,261.360584,0.000616,0.009134,0.001660,10.286,0
71,1664948352.025631,188,151,204,159,0.287366,4,10.221,10.222,619.099401,1,0.000000,1.052780,315.334835,42.873477,259.838309,0.000411,0.009134,0.001106,11.455,0
72,1664948352.225631,187,151,204,162,0.284810,3,8.602,8.602,618.032983,1,0.000000,1.055596,314.494338,42.887897,259.595153,0.000130,0.009134,0.001422,9.909,0
73,1664948352.425631,187,151,204,161,0.280624,3,8.317,8.317,618.361120,1,0.000000,1.056963,314.685162,42.882959,259.736038,0.000544,0.009134,0.001132,9.458,0
74,1664948352.625631,187,151,204,161,0.282741,3,8.698,8.699,620.131970,1,0.000000,1.056208,315.283450,42.936753,260.855559,0.000166,0.009134,0.001072,9.966,0
75,1664948352.825631,187,151,204,161,0.279573,3,8.284,8.285,619.845326,1,0.000000,1.055143,315.170122,42.942622,260.677439,0.000145,0.009134,0.001369,9.465,0
76,1664948353.025631,187,151,204,163,0.276013,3,8.348,8.348,620.710505,1,0.000000,1.055494,315.493310,42.902077,261.259625,0.000294,0.009134,0.001349,9.532,0
77,1664948353.225631,187,150,203,161,0.284111,4,11.238,11.238,625.000741,1,0.000000,1.057330,317.331902,42.925463,263.686046,0.000681,0.009134,0.001302,12.403,0
78,1664948353.425631,186,150,203,159,0.306255,3,10.142,10.142,630.644206,1,0.000000,1.062970,319.570621,43.039009,266.971607,0.000068,0.009134,0.001411,11.355,0
79,1664948353.625631,187,150,204,161,0.323031,4,10.619,10.620,633.721636,1,0.000000,1.064829,321.249113,43.025061,268.382634,0.000350,0.009134,0.001292,11.795,0
80,1664948353.825631,187,150,204,163,0.325181,5,13.168,13.168,632.247501,1,0.000000,1.064570,320.620894,42.877561,267.684476,0.000287,0.009134,0.001182,14.467,0
81,1664948354.025631,187,150,204,161,0.323195,4,10.670,10.670,630.489841,1,0.000000,1.061394,319.347477,42.842176,267.238794,0.000327,0.009134,0.000864,11.919,0
82,1664948354.225631,187,150,204,161,0.316139,3,8.673,8.673,627.561155,1,0.000000,1.059992,318.740873,42.834213,264.926077,0.000510,0.009134,0.001231,9.979,0
83,1664948354.425631,187,150,204,160,0.313297,3,8.438,8.438,624.680582,1,0.000000,1.059840,317.907561,42.850935,262.862246,0.000535,0.009134,0.001357,9.675,0
84,1664948354.625631,187,150,204,160,0.312158,4,10.489,10.489,623.797490,1,0.000000,1.059388,317.825787,42.850748,262.061567,0.000381,0.009134,0.001496,11.781,0
85,1664948354.825631,187,150,204,160,0.325701,3,8.244,8.244,628.205564,1,0.000000,1.061259,320.074705,42.881038,264.188562,0.000557,0.009134,0.001296,9.638,0
86,1664948355.025631,187,150,204,161,0.348261,3,8.886,8.887,632.657719,1,0.000000,1.060374,322.221063,42.902163,266.474118,0.000462,0.009134,0.001457,10.427,0
87,1664948355.225631,187,150,204,162,0.362049,4,10.958,10.958,634.524901,1,0.000000,1.060335,323.578038,42.873185,267.013343,0.000223,0.009134,0.001488,12.113,0
88,1664948355.425631,187,150,204,161,0.360925,3,8.932,8.932,633.821766,1,0.000000,1.059624,323.728745,42.876258,266.157139,0.000256,0.009134,0.001706,10.240,0
89,1664948355.625631,187,150,204,161,0.347805,3,10.739,10.739,628.812892,1,0.000000,1.058547,321.008769,42.902975,263.842602,0.000266,0.009134,0.001369,12.868,0
90,1664948355.825631,187,150,204,157,0.314187,4,12.957,12.958,622.914390,1,0.000000,1.053351,317.408518,42.876084,261.576437,0.000370,0.009134,0.001413,15.394,0
91,1664948356.025631,187,150,204,160,0.299466,3,11.634,11.634,619.115856,1,0.000000,1.052915,315.189439,42.838645,260.034857,0.000398,0.009134,0.001503,13.623,0
92,1664948356.225631,187,150,204,160,0.303319,3,11.272,11.273,618.176690,1,0.000000,1.052935,314.965774,42.848468,259.309512,0.000464,0.009134,0.001336,13.377,0
93,1664948356.425631,186,150,203,160,0.297708,3,11.231,11.231,618.704637,1,0.000000,1.053062,316.496607,42.839193,258.315775,0.000428,0.009134,0.001444,13.445,0
94,1664948356.625631,187,150,204,160,0.310268,3,11.056,11.056,621.541878,1,0.000000,1.055421,318.735709,42.874023,258.876725,0.000421,0.009134,0.001495,13.336,0
95,1664948356.825631,187,150,204,161,0.331550,3,8.451,8.451,625.750803,1,0.000000,1.057807,319.720676,42.919183,262.053138,0.000256,0.009134,0.001828,9.703,0
96,1664948357.025631,187,150,204,161,0.331912,4,13.750,13.750,629.331001,1,0.000000,1.055240,318.657559,42.894229,266.723973,0.000167,0.009134,0.001057,15.962,0
97,1664948357.225631,187,150,204,163,0.324952,6,14.562,14.562,622.578900,1,0.000000,1.052326,316.980039,42.855331,261.691204,0.000540,0.009134,0.001335,15.845,0
98,1664948357.425631,187,150,204,162,0.311794,4,10.839,10.840,612.991789,1,0.000000,1.047658,315.331821,42.828430,253.783880,0.000408,0.009134,0.001430,12.076,0
99,1664948357.625631,187,150,204,162,0.296458,3,9.200,9.200,610.522761,1,0.000000,1.049589,312.979625,42.822981,253.670566,0.000261,0.009134,0.001239,10.525,0
100,1664948357.825631,187,150,204,161,0.277670,3,10.963,10.963,609.014720,1,0.000000,1.051984,310.996209,42.855396,254.111130,0.000198,0.009134,0.001717,12.994,0
101,1664948358.025631,187,150,204,161,0.266924,3,8.548,8.548,609.378645,1,0.000000,1.052457,310.572654,42.907978,254.845555,0.000428,0.009134,0.001369,9.936,0
102,1664948358.225631,187,150,204,159,0.254762,3,8.539,8.539,606.710249,1,0.000000,1.050273,310.084380,42.873078,252.702518,0.000418,0.009134,0.001104,9.809,0
103,1664948358.425631,187,150,204,160,0.247092,3,10.642,10.642,603.518865,1,0.000000,1.048858,309.289173,42.806646,250.374189,0.000459,0.009134,0.001488,12.978,0
104,1664948358.625631,187,150,204,160,0.247874,3,8.265,8.266,603.201755,1,0.000000,1.050957,309.091215,42.838991,250.220592,0.000199,0.009134,0.001211,9.575,0
105,1664948358.825631,187,150,204,160,0.251708,3,8.796,8.797,604.024305,1,0.000000,1.051705,309.011837,42.857450,251.103314,0.000283,0.009134,0.001624,10.138,0
106,1664948359.025631,187,150,204,161,0.243098,7,16.168,16.168,604.024767,1,0.000000,1.049931,308.183685,42.849855,251.941295,0.000259,0.009134,0.001222,17.350,0
107,1664948359.225631,187,150,204,159,0.227663,3,11.034,11.034,601.100076,1,0.000000,1.047238,306.967259,42.844714,250.240865,0.000412,0.009134,0.001346,13.099,0
108,1664948359.425631,187,150,204,160,0.224676,3,8.319,8.320,598.226768,1,0.000000,1.045036,306.322215,42.820998,248.038519,0.000316,0.009134,0.001318,9.518,0
109,1664948359.625631,187,150,204,161,0.227526,5,12.625,12.626,598.684560,1,0.000000,1.044476,306.071651,42.875231,248.693202,0.000458,0.009134,0.001552,13.816,0
110,1664948359.825631,187,150,204,160,0.227317,3,8.716,8.716,599.158112,1,0.000000,1.044975,306.313649,42.897519,248.901969,0.000563,0.009134,0.001471,10.041,0
111,1664948360.025631,187,150,204,159,0.231997,3,9.239,9.239,598.461718,1,0.000000,1.046065,307.010488,42.835951,247.569215,0.000333,0.009134,0.001215,10.541,0
112,1664948360.225631,187,150,204,161,0.239851,3,9.166,9.166,597.353027,1,0.000000,1.044968,306.927539,42.827862,246.552658,0.000324,0.009134,0.001008,10.500,0
113,1664948360.425631,187,150,204,160,0.240460,7,16.342,16.342,594.909722,1,0.000000,1.045145,306.483649,42.850198,244.530730,0.000417,0.009134,0.000962,17.541,0
114,1664948360.625631,187,150,204,162,0.238413,3,8.524,8.525,594.417562,1,0.000000,1.046074,306.471206,42.831435,244.068847,0.000221,0.009134,0.001163,10.018,0
115,1664948360.825631,187,150,204,160,0.236221,3,8.942,8.942,594.127073,1,0.000000,1.046999,305.741964,42.828386,244.509724,0.000562,0.009134,0.000988,10.298,0
116,1664948361.025631,187,150,204,160,0.233745,7,16.059,16.059,597.402090,1,0.000000,1.048245,305.241508,42.859482,248.252856,0.000401,0.009134,0.001446,17.314,0
117,1664948361.225631,187,150,204,161,0.238677,7,16.773,16.774,598.713491,1,0.000000,1.049394,306.422324,42.896652,248.345122,0.000080,0.009134,0.001310,18.009,0
118,1664948361.425631,187,150,204,161,0.238197,3,10.408,10.408,599.539551,1,0.000000,1.050709,308.050306,42.908974,247.529562,0.000239,0.009134,0.001247,12.678,0
119,1664948361.625631,187,150,204,161,0.241210,3,10.342,10.343,603.054022,1,0.000000,1.051160,308.781488,42.897869,250.323504,0.000510,0.009134,0.001071,12.566,0
120,1664948361.825631,186,150,211,168,0.249456,11,23.003,23.003,601.626504,0,0.000000,1.051123,308.875930,42.940313,248.759139,0.045771,0.009134,0.001054,24.304,0
121,1664948362.025631,193,147,219,178,1.889723,11,22.731,22.731,595.982083,0,0.000000,0.495945,320.263164,42.928613,232.294361,0.601262,0.009134,0.000882,24.050,0
122,1664948362.225631,202,147,237,195,4.669638,11,26.984,26.984,606.625433,0,0.000000,0.278988,317.072516,42.645746,246.628183,0.679819,0.009134,0.001557,29.146,0
123,1664948362.425631,211,147,250,210,3.761567,11,26.537,26.537,637.048037,0,0.000000,0.240251,334.922601,42.836188,259.048998,0.816400,0.009134,0.001388,29.072,0
124,1664948362.625631,217,145,268,230,6.590844,11,18.601,18.601,655.050777,0,0.000000,0.203975,345.431556,42.672021,266.743225,1.083197,0.009134,0.000808,19.967,0
125,1664948362.825631,237,145,284,246,9.564658,5,14.342,14.343,687.229274,1,0.000000,0.197443,349.756935,42.510765,294.764131,1.237149,0.009134,0.001136,16.721,0
126,1664948363.025631,245,145,285,235,13.404520,11,21.398,21.398,722.037342,0,0.000000,0.202828,355.166198,43.796812,322.871504,1.508616,0.009134,0.002120,22.660,0
127,1664948363.225631,231,145,293,252,17.539225,11,22.061,30.907,738.948282,0,0.000000,0.198929,351.657768,44.624621,342.466964,1.764141,0.009134,0.002665,31.821,0
128,1664948363.425631,231,144,310,270,6.988205,11,22.657,23.721,841.419661,0,278.879160,0.822083,201.717904,50.229132,309.771382,1.737454,0.010079,0.002151,25.408,0
129,1664948363.625631,228,145,329,284,14.056269,11,22.082,30.450,859.362308,0,277.278368,0.745954,212.525679,51.126741,317.685565,1.631332,0.009612,0.002031,31.314,0
130,1664948363.825631,231,137,299,246,7.345183,11,24.483,25.589,11910.751737,0,1370.266497,1.370714,5325.016686,644.525189,4569.572650,1.915611,0.101737,0.022931,27.363,0
131,1664948364.025631,183,137,369,295,11.988864,11,25.515,25.516,978.565787,0,433.732006,1.781989,183.948973,49.261327,309.841491,1.429871,0.093995,0.001895,27.958,0
132,1664948364.225631,225,168,386,312,16.119672,11,25.340,37.177,988.144916,0,435.076197,1.901186,184.420309,49.873101,316.874124,1.417855,0.079072,0.001848,39.044,0
133,1664948364.425631,233,165,400,319,6.059988,11,25.128,26.219,1200.275223,0,572.185031,2.947172,213.127586,56.847800,355.167634,1.673323,0.064251,0.001649,27.883,0
134,1664948364.625631,222,160,421,339,11.506330,11,26.035,26.035,1200.386026,0,569.157358,2.923363,218.934378,53.877597,355.493330,1.671394,0.045592,0.001797,28.287,0
135,1664948364.825631,233,176,449,367,16.583695,11,21.673,29.090,1186.782738,0,568.248458,2.928455,208.883998,52.579452,354.142375,1.621241,0.027206,0.001746,30.792,0
136,1664948365.025631,235,173,454,371,6.822995,11,19.151,20.170,3831.399880,0,723.969075,4.535928,1339.805870,753.068367,1010.020639,1.591084,0.036731,0.002192,21.859,0
137,1664948365.225631,221,173,478,380,12.725805,11,20.038,20.038,1427.495771,0,706.515643,2.966451,256.951997,69.571745,391.489934,1.332776,0.010792,0.001592,21.431,0
138,1664948365.425631,236,210,493,396,17.471715,11,24.937,35.194,1430.882874,0,705.199260,3.019236,263.855127,69.234600,389.574651,1.348610,0.005191,0.001578,37.316,0
139,1664948365.625631,227,203,512,415,5.717938,11,26.084,28.051,1696.591000,0,838.829753,2.335486,333.049425,87.429613,434.946723,1.512916,0.005741,0.001626,30.585,0
140,1664948365.825631,237,201,529,429,10.167019,11,20.016,20.016,1669.455398,0,838.211669,2.162366,327.487085,77.760072,423.834206,1.571959,0.007455,0.001739,21.247,0
141,1664948366.025631,236,200,543,440,13.557128,11,25.707,25.707,1714.273030,0,838.585409,2.138915,350.283353,77.386619,445.878734,1.626204,0.008254,0.001738,28.460,0
142,1664948366.225631,234,208,562,462,16.393782,11,25.516,35.226,1747.199585,0,838.805944,2.141697,362.235250,77.221419,466.795276,1.536607,0.007941,0.001729,37.128,0
143,1664948366.425631,240,205,567,467,5.854040,11,15.459,17.418,3175.028460,0,974.366087,2.070037,938.497251,394.769302,865.325783,1.440207,0.010759,0.001727,19.714,0
144,1664948366.625631,241,203,582,473,9.183378,11,23.340,23.341,1982.479441,0,967.052494,1.385631,425.296724,75.039824,513.704768,1.306618,0.008240,0.001739,25.659,0
145,1664948366.825631,239,202,592,481,12.610182,11,19.595,19.595,1952.331299,0,968.367334,1.638468,419.777309,74.676325,487.871863,1.385123,0.008343,0.001607,21.095,0
146,1664948367.225631,207,208,620,515,15.281967,11,24.288,32.003,1966.773726,0,967.818440,1.777352,432.582853,74.407822,490.187259,1.366442,0.008337,0.001614,33.899,0
147,1664948367.425631,241,206,642,521,10.476447,11,19.306,20.463,2246.524583,0,1086.262909,2.716835,531.698460,79.159586,546.686794,1.235337,0.009044,0.001568,21.895,0
148,1664948367.625631,240,220,632,516,14.455083,11,20.090,24.621,2176.839023,0,1081.257231,2.328529,488.939383,75.507586,528.806294,1.111344,0.008878,0.001603,25.747,0
149,1664948367.825631,241,216,636,519,4.415893,11,10.402,11.492,3520.842325,0,1186.073580,4.933175,1145.022391,464.665842,720.147338,1.138409,0.010302,0.001556,12.832,0
150,1664948368.025631,237,215,646,524,7.350682,11,24.435,24.436,2339.402348,0,1179.109176,4.808123,512.580086,79.996142,562.908820,1.338785,0.009471,0.001589,26.775,0
151,1664948368.225631,238,210,658,532,9.917775,11,23.199,23.200,2318.328059,0,1179.349666,3.936451,504.607552,79.211511,551.222879,1.443733,0.009338,0.001579,26.089,0
152,1664948368.425631,236,225,667,539,14.231818,11,19.196,22.608,2299.946683,0,1177.671844,3.714051,506.764969,77.829391,533.966427,1.415709,0.009290,0.001545,23.659,0
153,1664948368.625631,234,223,675,551,8.240004,11,23.392,24.230,2425.327395,0,1254.880679,7.425515,527.357806,79.238540,556.424854,1.354866,0.009573,0.001574,25.944,0
154,1664948368.825631,232,219,692,560,13.122571,11,22.242,22.242,2381.863907,0,1252.712622,8.056820,516.688878,77.343754,527.061833,1.201581,0.009780,0.001575,23.920,0
155,1664948369.025631,240,237,634,525,16.434019,11,19.917,24.070,2379.319758,0,1251.333397,7.962329,524.001109,75.473709,520.549214,1.155592,0.009800,0.001547,25.162,0
156,1664948369.225631,229,232,641,524,3.805030,11,16.360,18.171,3762.508186,0,1337.798478,8.304948,1233.372716,463.052839,719.979205,1.241699,0.010344,0.001558,20.861,0
157,1664948369.425631,220,231,665,542,7.965691,11,25.322,25.323,2514.711021,0,1331.222785,7.409805,536.401857,90.664115,549.012459,1.474452,0.009940,0.001576,28.041,0
