frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1403638130.045097,197,223,492,241,17.306260,10,36.968,47.164,725.487604,0,41.556504,29.005068,450.409808,13.356554,191.159669,0.399908,0.877118,0.080250,51.748,0
28,1403638130.145097,224,232,454,250,26.986005,8,34.214,43.197,838.097312,1,48.217256,30.116528,494.719132,14.868416,250.175979,0.405191,0.908318,0.080265,47.858,0
29,1403638130.245097,224,249,423,264,25.282668,10,38.739,48.960,777.662180,0,60.505797,24.775601,454.322792,16.045870,222.012120,0.424436,0.932670,0.080249,53.132,0
30,1403638130.345097,220,271,441,283,14.039704,8,37.172,53.135,728.775505,0,55.527225,22.706073,398.818403,24.780619,226.943185,0.441510,0.960323,0.080184,57.379,0
31,1403638130.445097,215,271,438,286,19.154241,8,38.851,64.682,812.523777,0,61.357684,20.949837,417.767830,29.794068,282.654358,0.412832,0.989571,0.080134,70.280,0
32,1403638130.545097,238,266,432,289,12.735671,8,37.656,59.108,776.795456,0,67.438139,12.596198,317.576757,36.301249,342.883112,0.392571,0.931055,0.080103,65.442,0
33,1403638130.645097,247,266,440,286,9.069105,9,48.671,52.348,869.213459,0,72.194033,11.483496,340.859080,50.351399,394.325450,0.399721,0.829916,0.080112,57.132,0
34,1403638130.745097,209,246,448,308,10.520389,6,35.993,56.250,795.580169,1,70.180144,14.025194,318.976841,33.606555,358.791435,0.361557,0.764449,0.080130,60.664,0
35,1403638130.845097,84,245,546,426,0.000000,8,30.193,46.704,859.810854,1,87.188907,11.809888,350.328042,37.140585,373.343431,0.271534,0.690041,0.080027,51.121,0
36,1403638130.945097,210,240,548,449,11.625805,4,24.146,41.833,806.670693,1,101.787940,11.663331,304.995497,34.069300,354.154625,0.157192,0.647369,0.079998,46.144,0
37,1403638131.045097,195,234,575,493,9.989239,9,35.459,54.157,1077.302039,0,117.190750,14.172732,427.255848,42.055087,476.627623,0.096051,0.566299,0.080103,58.731,0
38,1403638131.145097,241,303,560,489,21.206676,8,36.187,57.266,1073.157285,0,124.577713,14.779388,424.582453,44.040896,465.176835,0.247370,0.492369,0.080062,62.229,0
39,1403638131.245097,229,300,582,509,4.893815,10,46.622,49.952,892.768297,0,125.992026,17.724472,323.114300,36.777278,389.160221,0.317174,0.438586,0.080004,54.205,0
40,1403638131.345097,163,305,593,533,0.000000,8,37.164,54.908,822.639006,0,126.796821,17.635395,295.312077,30.127074,352.767640,0.344686,0.450342,0.079944,59.500,0
41,1403638131.445097,190,294,578,530,15.181008,9,37.331,57.491,906.728392,0,134.744732,20.289964,344.531146,33.420333,373.742216,0.378845,0.471874,0.079943,61.619,0
42,1403638131.545097,223,293,633,579,3.171062,11,46.733,48.718,894.713911,0,136.749196,23.186908,336.291816,35.794474,362.691518,0.438984,0.481056,0.079928,54.851,0
43,1403638131.645097,180,188,655,600,10.440804,9,38.876,55.702,889.596244,0,136.998765,21.999691,331.854924,31.990195,366.752668,0.456146,0.472123,0.079920,60.325,0
44,1403638131.745097,214,188,696,632,9.507053,12,45.077,48.856,861.461076,0,148.419994,26.115905,337.071887,21.449434,328.403857,0.477498,0.469083,0.079916,52.890,0
45,1403638131.845097,197,202,687,619,13.773556,10,36.910,43.884,874.277957,0,145.789874,26.904801,330.594030,20.483666,350.505585,0.462498,0.465656,0.079902,47.559,0
46,1403638131.945097,184,210,571,507,12.128134,10,35.754,44.401,1064.358375,0,171.746411,30.216534,426.866816,23.975631,411.552983,0.357910,0.424888,0.079934,48.682,0
47,1403638132.045097,224,207,621,513,9.887375,11,43.512,46.337,1027.890537,0,180.630894,28.144048,392.186314,39.524112,387.405169,0.162749,0.432836,0.079970,51.372,0
48,1403638132.145097,234,235,635,516,22.064596,10,36.761,44.293,922.191881,0,177.408924,26.136483,342.021017,26.243073,350.382384,0.145097,0.426970,0.079997,48.429,0
49,1403638132.245097,224,215,599,501,14.709038,9,38.116,55.689,1090.357328,0,180.151686,33.436079,436.840581,27.354651,412.574331,0.428338,0.405452,0.080056,60.615,0
50,1403638132.345097,227,255,596,501,17.763994,9,39.243,53.384,1244.087442,0,194.247326,35.676744,548.692954,31.914831,433.555588,0.553119,0.409651,0.080032,59.000,0
51,1403638132.445097,218,244,538,443,25.311097,13,24.939,39.299,1290.787624,0,193.175400,25.154896,579.346780,31.919906,461.190641,0.592644,0.410449,0.080013,43.783,0
52,1403638132.545097,188,235,554,465,19.951408,13,24.012,36.520,1187.362653,0,160.592871,22.609720,545.584024,28.828663,429.747374,0.557444,0.408516,0.079984,41.272,0
53,1403638132.645097,99,214,619,533,0.000000,12,27.558,40.368,972.747349,1,154.286044,25.263435,411.729910,31.026055,350.441904,0.421183,0.406065,0.079984,45.041,0
54,1403638132.745097,212,211,583,483,21.209204,13,22.769,34.998,806.016072,0,160.306076,23.209377,322.263318,21.260340,278.976961,0.280334,0.407460,0.079942,39.424,0
55,1403638132.845097,168,220,562,476,0.000000,9,36.763,51.624,1202.484591,0,155.891038,18.316115,510.292051,54.725995,463.259392,0.127740,0.404834,0.079933,55.676,0
56,1403638132.945097,216,219,592,494,4.467027,13,28.880,32.798,820.869135,0,155.040604,14.735412,315.800859,42.314881,292.977378,0.060657,0.394424,0.079916,37.544,0
57,1403638133.045097,243,277,594,495,20.661181,13,26.334,40.375,820.258456,0,152.101046,14.555432,313.707713,41.583814,298.310451,0.220934,0.389811,0.079924,44.858,0
58,1403638133.145097,230,272,604,504,7.152601,13,24.989,27.884,922.526895,0,158.656292,14.198262,364.475736,46.356177,338.840428,0.323570,0.377922,0.079934,33.494,0
59,1403638133.245097,178,257,609,522,16.451093,13,29.988,51.161,845.249166,0,158.019382,14.615439,325.286081,43.402500,303.925763,0.410300,0.388238,0.079898,55.548,0
60,1403638133.345097,221,253,632,538,18.195625,9,36.687,57.985,1020.496505,0,174.274956,14.015155,422.560848,35.593897,374.051649,0.502736,0.398536,0.079908,64.557,0
61,1403638133.445097,219,181,641,557,26.470770,11,23.142,38.828,905.595164,1,187.483630,14.422153,346.631940,26.113092,330.944350,0.526237,0.399786,0.079927,43.958,0
62,1403638133.545097,159,198,613,550,0.000000,5,23.705,34.477,902.931637,1,198.813283,12.962063,381.533842,19.915308,289.707140,0.512932,0.407544,0.079935,38.441,0
63,1403638133.645097,221,199,569,468,28.473391,6,27.089,36.595,893.194954,1,181.466204,11.070950,366.865698,19.449136,314.342967,0.465963,0.405873,0.079928,41.245,0
64,1403638133.745097,220,207,554,448,20.211516,7,31.105,42.330,724.361344,1,184.151108,9.343859,290.206436,15.091152,225.568789,0.430891,0.401561,0.079934,46.433,0
65,1403638133.845097,165,216,503,415,0.000000,8,38.954,55.492,723.080565,0,176.453417,10.122172,308.811308,21.281829,206.411839,0.330332,0.396333,0.079875,60.867,0
66,1403638133.945097,219,210,546,429,24.541057,6,29.871,47.061,777.339891,1,167.385078,14.209454,335.007837,20.166996,240.570526,0.139144,0.380760,0.079833,53.852,0
67,1403638134.045097,248,209,495,379,16.433605,11,26.308,45.656,843.778551,1,166.757936,16.155678,400.778136,15.880693,244.206109,0.217234,0.364238,0.079802,50.036,0
68,1403638134.145097,234,208,497,385,4.429864,11,31.045,36.136,871.437654,1,172.760573,19.222530,408.883804,25.730435,244.840312,0.358993,0.297458,0.079769,40.813,0
69,1403638134.245097,234,208,507,378,7.981386,10,21.218,21.220,795.446921,1,172.376833,18.952839,366.343408,25.316394,212.457447,0.454948,0.297623,0.079763,26.352,0
70,1403638134.345097,193,208,515,405,4.944308,13,25.601,25.603,769.188951,0,175.905152,21.342228,349.385395,16.104643,206.451534,0.534326,0.274285,0.079758,31.118,0
71,1403638134.445097,172,206,533,424,12.381787,13,22.035,38.571,763.484634,0,178.817086,22.990895,329.496138,16.373723,215.806792,0.535084,0.259378,0.079740,44.587,0
72,1403638134.545097,226,204,560,426,8.997959,12,23.240,27.835,637.980629,1,181.903780,23.901497,231.662586,23.511172,177.001594,0.520018,0.248336,0.079718,32.692,0
73,1403638134.645097,223,204,556,436,14.511141,7,36.466,52.286,661.482219,1,184.333877,25.378625,240.477688,24.545495,186.746533,0.511886,0.240003,0.079704,56.669,0
74,1403638134.745097,241,204,563,434,9.176471,9,43.270,48.296,861.538826,1,185.433388,25.574344,331.385654,24.316269,294.829171,0.504944,0.238668,0.079697,53.343,0
75,1403638134.845097,239,212,504,391,19.031121,10,20.983,36.263,721.722038,1,187.621406,25.949965,272.203659,18.472446,217.474562,0.468086,0.235004,0.079687,42.725,0
76,1403638134.945097,200,217,496,373,10.916232,7,36.437,54.759,857.887167,1,194.186066,24.827290,352.417430,19.503245,266.953137,0.396343,0.236863,0.079665,58.799,0
77,1403638135.045097,228,217,513,388,5.334167,5,31.524,35.377,772.652048,1,199.269947,22.388357,242.341240,26.024865,282.627640,0.321023,0.234479,0.079665,40.320,0
78,1403638135.145097,236,216,537,403,7.512640,5,31.158,31.160,753.211179,1,198.716132,23.107878,233.905099,23.917748,273.564321,0.221811,0.229502,0.079667,36.046,0
79,1403638135.245097,217,222,529,405,10.403126,4,25.192,42.549,747.276287,1,201.142112,23.742420,232.902788,23.031154,266.457812,0.122815,0.224440,0.079641,46.765,0
80,1403638135.345097,226,221,536,406,7.241485,7,41.428,46.443,708.791028,1,206.306908,24.111306,221.056738,19.785947,237.530129,0.172440,0.223487,0.079632,51.757,0
81,1403638135.445097,242,221,558,410,5.114167,3,23.919,23.921,683.504834,1,205.087773,24.469976,211.752051,19.196919,222.998115,0.260708,0.220377,0.079633,28.911,0
82,1403638135.545097,197,214,492,387,11.860350,4,24.480,41.050,707.762142,1,205.731293,25.246941,246.534575,18.907614,211.341719,0.306643,0.216135,0.079630,45.900,0
83,1403638135.645097,224,205,519,400,11.498089,6,31.961,51.203,805.567646,1,216.207668,27.145910,327.593994,29.856293,204.763781,0.397657,0.208609,0.079614,56.424,0
84,1403638135.745097,242,214,501,402,12.353505,6,39.507,59.710,906.754516,1,218.720383,27.685821,311.232632,28.995734,320.119945,0.400946,0.199134,0.079627,64.551,0
85,1403638135.845097,247,236,456,376,15.932516,5,30.696,51.160,934.988701,1,220.939354,30.326551,343.976113,20.558379,319.188304,0.386263,0.190360,0.079611,56.143,0
86,1403638135.945097,232,232,467,383,7.648965,7,47.912,52.167,843.236289,1,218.616626,27.612157,342.599405,14.209386,240.198715,0.398532,0.183370,0.079582,57.611,0
87,1403638136.045097,238,245,469,390,23.879434,5,34.802,59.654,876.668404,1,217.533031,28.192914,339.417627,14.587411,276.937421,0.482557,0.183113,0.079558,66.043,0
88,1403638136.145097,236,240,457,390,12.751719,6,41.816,68.808,1192.085277,0,214.215748,23.922874,522.888320,12.249967,418.808368,0.512074,0.184043,0.079542,73.884,0
89,1403638136.245097,223,240,410,354,22.372874,6,37.853,62.074,1367.196340,0,208.683687,20.107280,734.343297,17.783912,386.278164,0.498019,0.181630,0.079531,68.941,0
90,1403638136.345097,238,245,412,340,14.395778,5,32.471,55.915,1245.163691,1,209.625451,20.828026,634.790503,17.977579,361.942133,0.425550,0.177244,0.079525,62.615,0
91,1403638136.445097,242,251,365,299,14.238340,6,40.254,64.790,1043.222265,0,211.218970,16.386739,469.698077,17.815448,328.103030,0.278924,0.172428,0.079525,70.647,0
92,1403638136.545097,213,251,345,298,11.231818,6,37.083,63.884,690.255865,0,208.700872,13.811007,225.844351,21.243578,220.656057,0.089949,0.170085,0.079536,68.830,0
93,1403638136.645097,244,250,368,303,7.944521,6,42.478,47.287,727.456241,1,211.047932,14.429465,222.659945,14.455258,264.863642,0.230819,0.168251,0.079531,53.193,0
94,1403638136.745097,236,250,369,320,6.902278,4,28.863,28.864,674.259965,1,214.521837,16.557568,168.433627,14.403100,260.343832,0.368913,0.167629,0.079524,34.978,0
95,1403638136.845097,249,250,377,322,16.911489,4,30.901,58.028,691.885074,1,218.176816,19.392109,163.656083,14.048379,276.611688,0.447503,0.168132,0.079520,63.672,0
96,1403638136.945097,252,245,359,305,24.418007,5,37.939,70.408,776.557510,1,229.108330,22.050603,216.067782,18.060075,291.270721,0.456516,0.170617,0.079531,75.841,0
97,1403638137.045097,240,260,346,295,27.277304,6,39.044,69.112,944.302141,0,230.757703,25.841828,281.075339,30.457741,376.169529,0.480492,0.175129,0.079535,77.303,0
98,1403638137.145097,211,257,336,286,16.218359,5,38.256,69.378,904.341496,1,230.030227,25.101396,269.014462,20.242875,359.952537,0.493241,0.179093,0.079537,74.901,0
99,1403638137.245097,217,255,347,293,11.818474,5,37.789,72.014,1004.112409,1,231.148269,28.580202,334.555792,25.814137,384.014010,0.469775,0.180165,0.079542,77.866,0
100,1403638137.345097,203,236,369,294,19.590512,6,39.218,72.798,987.872429,0,235.654543,31.274084,322.656817,42.548675,355.738309,0.438315,0.181196,0.079550,78.293,0
101,1403638137.445097,192,245,406,327,14.858210,4,27.561,57.462,833.589204,1,238.598492,32.278516,254.453462,18.178393,290.080340,0.386613,0.184454,0.079571,63.585,0
102,1403638137.545097,209,252,407,339,13.729065,5,32.698,63.111,934.725526,1,244.575406,31.713206,283.903933,26.241194,348.291789,0.314961,0.185750,0.079598,68.533,0
103,1403638137.645097,205,263,438,361,22.227569,7,40.424,72.724,985.970830,0,252.331760,27.468774,321.272645,26.845926,358.051725,0.232826,0.190694,0.079612,78.529,0
104,1403638137.745097,191,259,456,365,16.249169,7,37.901,78.047,892.810641,0,238.393432,15.735709,269.506511,45.190476,323.984514,0.181636,0.188112,0.079616,83.209,0
105,1403638137.845097,208,251,490,369,10.976513,8,38.675,70.047,815.836823,0,230.825568,17.738685,271.866529,44.996680,250.409361,0.138314,0.186324,0.079615,76.518,0
106,1403638137.945097,151,232,492,371,0.000000,7,39.314,66.647,834.649692,1,231.721324,19.317988,283.519240,30.079879,270.011262,0.096843,0.185506,0.079616,71.406,0
107,1403638138.045097,212,245,529,359,23.859702,6,34.846,55.267,1016.722168,1,238.500815,21.926545,417.768085,30.433258,308.093466,0.051123,0.183397,0.079606,60.165,0
108,1403638138.145097,246,239,518,325,19.477829,8,35.641,57.191,1002.906477,0,250.639511,23.317707,372.008004,29.506301,327.434954,0.011376,0.181252,0.079587,61.604,0
109,1403638138.245097,231,275,499,317,9.963408,7,35.002,54.376,896.585581,1,266.040298,27.023524,348.878059,35.610861,219.032840,0.015093,0.176366,0.079584,59.141,0
110,1403638138.345097,249,273,503,316,8.283174,6,30.887,35.024,986.232685,1,284.157071,24.588564,418.599912,47.771636,211.115501,0.018777,0.175082,0.079584,42.177,0
111,1403638138.445097,243,285,487,297,14.730541,5,28.157,43.471,921.750390,1,280.622394,22.441017,380.740974,41.182776,196.763228,0.006791,0.174358,0.079591,48.094,0
112,1403638138.545097,252,282,490,295,4.565634,6,30.730,34.733,904.399495,1,282.299950,19.284863,370.913622,24.316921,207.584139,0.002899,0.174220,0.079593,39.025,0
113,1403638138.645097,250,280,493,297,4.970509,5,27.104,27.106,872.599825,1,282.161793,19.479521,331.199634,18.902117,220.856760,0.010161,0.173221,0.079586,31.743,0
114,1403638138.745097,253,280,494,296,4.876024,4,22.646,22.647,843.030410,1,282.310968,20.841853,329.713895,18.932423,191.231271,0.004493,0.171802,0.079590,28.015,0
115,1403638138.845097,254,280,494,297,4.942993,4,23.504,23.505,844.710109,1,282.854416,21.704602,330.537062,18.989653,190.624375,0.010957,0.170862,0.079588,28.496,0
116,1403638138.945097,253,280,494,297,4.739470,4,24.178,24.180,849.116298,1,283.818903,24.456819,331.447446,18.967442,190.425688,0.004133,0.169700,0.079587,28.934,0
117,1403638139.045097,254,280,495,298,4.639479,4,22.309,22.311,851.754666,1,284.606900,24.585225,331.640533,18.891367,192.030642,0.009213,0.168468,0.079585,28.412,0
118,1403638139.145097,254,280,495,297,5.080994,4,23.046,23.047,855.006596,1,285.394277,25.888730,331.767490,18.811184,193.144916,0.004973,0.167690,0.079586,27.909,0
119,1403638139.245097,253,280,495,298,5.241045,4,22.549,22.550,852.479090,1,286.026001,26.234252,330.042771,18.854303,191.321762,0.001251,0.166944,0.079596,26.933,0
120,1403638139.345097,254,280,496,298,5.351471,4,22.548,22.550,849.727598,1,286.352979,25.790406,328.374938,18.820766,190.388509,0.004153,0.166584,0.079605,27.429,0
121,1403638139.445097,253,280,496,298,5.267155,4,22.928,22.929,852.983766,1,286.994584,26.672222,328.462858,18.738414,192.115689,0.005979,0.166042,0.079611,27.454,0
122,1403638139.545097,254,280,497,297,5.213097,4,22.482,22.483,854.654771,1,287.586431,26.902393,328.686194,18.729279,192.750473,0.005223,0.165365,0.079614,28.563,0
123,1403638139.645097,254,280,497,297,5.125327,4,23.239,23.240,854.223078,1,288.185082,27.341950,328.611493,18.736057,191.348497,0.002980,0.164719,0.079615,28.592,0
124,1403638139.745097,254,280,497,296,5.098109,4,23.014,23.015,854.058993,1,288.781826,28.310860,328.334597,18.783190,189.848521,0.002182,0.164251,0.079620,27.872,0
125,1403638139.845097,254,280,497,296,5.097273,4,22.737,22.739,855.206167,1,289.110844,28.245020,328.215670,18.820372,190.814261,0.002259,0.164020,0.079626,27.382,0
126,1403638139.945097,254,280,497,297,5.052731,4,22.326,22.328,856.675495,1,289.787868,29.513970,327.459465,18.832607,191.081584,0.001187,0.163635,0.079632,26.586,0
127,1403638140.045097,254,280,497,297,5.118145,4,23.818,23.820,855.464235,1,290.171015,30.104438,326.931497,18.831802,189.425483,0.002379,0.163424,0.079640,28.600,0
128,1403638140.145097,254,280,497,297,5.119292,4,24.452,24.454,858.022876,1,290.669407,30.776024,327.103870,18.833732,190.639843,0.000989,0.163080,0.079645,28.912,0
129,1403638140.245097,254,280,497,297,5.104464,4,23.456,23.457,861.880682,1,291.274169,31.679521,327.484617,18.827471,192.614904,0.001206,0.162652,0.079653,27.921,0
130,1403638140.345097,254,280,497,297,5.123979,4,23.581,23.582,861.911076,1,291.733119,31.776678,327.521135,18.839526,192.040619,0.001964,0.162095,0.079661,28.356,0
131,1403638140.445097,253,280,497,297,5.114853,4,22.833,22.834,860.529731,1,292.064268,31.967049,326.448175,18.909621,191.140618,0.001252,0.161761,0.079669,27.453,0
132,1403638140.545097,254,280,498,297,5.102749,4,22.718,22.719,859.069903,1,292.335297,32.220875,325.300247,18.893241,190.320243,0.002408,0.161737,0.079675,27.840,0
133,1403638140.645097,253,280,498,298,5.106244,4,21.727,21.728,859.113155,1,292.911077,33.129521,323.661536,18.794101,190.616920,0.001583,0.161320,0.079684,26.488,0
134,1403638140.745097,254,280,499,297,5.117742,4,22.398,22.400,860.072927,1,293.397123,34.089410,321.942178,18.739257,191.904959,0.001631,0.161044,0.079695,27.186,0
135,1403638140.845097,254,280,499,296,5.118597,4,22.277,22.278,860.717885,1,293.826598,34.503748,321.811391,18.785093,191.791055,0.001973,0.160771,0.079704,27.431,0
136,1403638140.945097,254,280,499,297,5.108340,4,23.060,23.061,861.050549,1,294.164679,35.201977,321.938921,18.850489,190.894483,0.001319,0.160866,0.079707,28.406,0
137,1403638141.045097,254,280,499,297,5.103150,4,22.806,22.808,862.855817,1,294.445040,35.870007,322.315539,18.793633,191.431599,0.001821,0.160943,0.079712,27.947,0
138,1403638141.145097,254,280,499,298,5.106744,4,27.605,27.607,863.149580,1,294.926469,36.572557,321.807545,18.854628,190.988381,0.001319,0.160619,0.079722,31.836,0
139,1403638141.245097,254,280,499,298,5.082610,4,22.748,22.750,862.962054,1,295.364965,36.835194,321.518168,18.923350,190.320378,0.001537,0.160289,0.079730,27.568,0
140,1403638141.345097,254,280,499,297,5.098454,4,22.927,22.929,864.500178,1,295.657166,37.126776,322.278686,18.847769,190.589781,0.001454,0.160102,0.079737,27.765,0
141,1403638141.445097,254,280,499,296,5.095721,4,21.929,21.931,866.059657,1,295.970468,37.640952,322.119742,18.811132,191.517364,0.001254,0.160107,0.079747,26.861,0
142,1403638141.545097,254,280,499,298,5.103177,4,22.118,22.120,866.495594,1,296.306480,37.980339,321.200181,18.798704,192.209890,0.001525,0.160002,0.079753,27.076,0
143,1403638141.645097,254,280,499,297,5.110772,4,21.162,21.163,867.153911,1,296.349877,37.782910,321.321700,18.715930,192.983494,0.000832,0.160168,0.079758,26.035,0
144,1403638141.745097,254,280,499,299,5.135183,4,23.186,23.187,869.125332,1,296.595784,38.225375,321.969128,18.725225,193.609820,0.001864,0.160134,0.079765,28.051,0
145,1403638141.845097,254,280,499,297,5.128469,4,22.351,22.352,869.776058,1,296.954374,38.791693,322.134585,18.825507,193.069899,0.001860,0.160125,0.079771,27.122,0
146,1403638141.945097,254,280,499,296,5.123036,4,22.420,22.421,870.099921,1,297.099182,39.095500,321.025635,18.799218,194.080385,0.005614,0.160239,0.079777,27.122,0
147,1403638142.045097,253,280,499,298,5.115544,4,23.046,23.048,867.329213,1,296.892259,38.267721,319.303131,18.777606,194.088496,0.007408,0.160563,0.079777,27.737,0
148,1403638142.145097,254,279,499,297,5.168972,4,23.634,23.636,863.744596,1,296.622111,37.579660,318.413793,18.849785,192.279248,0.001692,0.160896,0.079783,28.340,0
149,1403638142.245097,253,279,500,297,5.191110,3,19.809,19.810,852.701395,1,296.723644,36.735412,307.218095,18.868626,193.155618,0.010853,0.161132,0.079787,24.300,0
150,1403638142.345097,253,279,499,296,5.017961,4,22.651,22.652,850.571295,1,296.554698,36.276168,306.729580,18.915034,192.095816,0.003101,0.161428,0.079791,27.199,0
151,1403638142.445097,254,279,500,296,4.995679,4,22.482,22.483,849.445304,1,295.843831,36.084465,306.778385,18.897759,191.840865,0.012067,0.162496,0.079807,27.125,0
152,1403638142.545097,254,279,500,298,5.001560,4,22.439,22.441,852.592749,1,295.495465,35.400361,307.396006,18.807049,195.493869,0.011853,0.162920,0.079816,28.130,0
153,1403638142.645097,254,279,500,298,5.153287,4,21.643,21.645,852.125808,1,295.091477,35.609577,308.680260,18.735935,194.008558,0.004270,0.162753,0.079818,27.038,0
154,1403638142.745097,254,279,500,297,5.268935,3,18.186,18.187,848.357717,1,294.319239,35.915187,308.144149,18.787725,191.191416,0.002557,0.163380,0.079823,23.446,0
155,1403638142.845097,254,279,500,298,5.263930,3,18.506,18.508,852.101798,1,293.607306,37.063327,308.249553,18.811813,194.369799,0.000797,0.164383,0.079828,23.980,0
156,1403638142.945097,253,279,500,298,5.120542,4,21.767,21.768,850.328821,1,293.568246,37.145716,307.268011,18.804236,193.542612,0.003259,0.164607,0.079835,26.775,0
157,1403638143.045097,254,278,500,299,5.141722,10,46.391,46.393,1021.059364,0,293.525578,37.892899,472.989465,18.838931,197.812491,0.008718,0.164945,0.079845,51.249,0
158,1403638143.145097,253,277,499,299,5.215834,4,21.703,21.704,1071.787210,1,294.268236,39.559598,316.629901,18.767319,402.562156,0.007195,0.166179,0.079848,25.969,0
