frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664949270.875224,321,184,690,155,0.425553,11,27.094,27.095,788.553769,0,257.159834,9.368300,178.934228,45.674237,297.417170,0.015664,0.002435,0.001417,30.479,0
18,1664949271.075224,322,184,689,155,0.413851,11,27.268,27.269,790.822613,0,257.912813,9.634469,174.842070,45.561827,302.871434,0.016914,0.002380,0.001393,30.294,0
19,1664949271.275224,318,183,686,156,0.460997,11,26.275,26.277,789.951692,0,258.828802,10.301946,171.146628,45.473882,304.200434,0.016148,0.002291,0.001370,29.522,0
20,1664949271.475224,313,183,683,153,0.446077,11,28.794,28.795,790.794383,0,258.986031,10.689371,173.696125,45.584739,301.838116,0.016191,0.002202,0.001371,32.029,0
21,1664949271.675224,321,181,692,150,0.509175,11,26.893,26.894,800.304552,0,259.559792,11.418863,175.889411,45.569253,307.867234,0.016071,0.002127,0.001354,30.472,0
22,1664949271.875224,311,181,685,153,0.464327,11,23.915,23.916,794.581406,0,260.057935,12.441505,174.206546,45.504063,302.371358,0.015052,0.002031,0.001321,26.798,0
23,1664949272.075224,306,181,684,161,0.471145,11,26.257,26.258,790.055867,0,260.494847,12.649094,175.164921,45.467254,296.279751,0.015684,0.001958,0.001315,29.557,0
24,1664949272.275224,313,181,686,155,0.453409,11,26.961,26.963,792.122911,0,260.002467,12.761387,175.236795,45.482279,298.639984,0.017458,0.001896,0.001329,30.212,0
25,1664949272.475224,306,179,682,154,0.457943,11,25.583,25.584,792.208191,0,260.519422,13.346817,173.817057,45.504504,299.020391,0.016233,0.001811,0.001320,28.872,0
26,1664949272.675224,313,179,698,161,0.411503,11,22.732,22.733,789.897119,0,261.408923,13.872690,173.500653,45.493029,295.621824,0.017290,0.001735,0.001314,25.953,0
27,1664949272.875224,307,177,685,152,0.455726,11,23.584,23.585,790.327401,0,261.719979,14.179728,170.990152,45.491539,297.946003,0.016620,0.001680,0.001300,26.444,0
28,1664949273.075224,309,177,691,150,0.412166,11,22.354,22.355,783.443937,0,262.236012,14.714752,164.002465,45.512437,296.978271,0.016543,0.001624,0.001302,25.522,0
29,1664949273.275224,306,176,692,164,0.502954,11,24.416,24.417,781.461215,0,262.708180,14.961213,162.731630,45.477919,295.582273,0.016102,0.001571,0.001295,27.502,0
30,1664949273.475224,309,175,697,158,0.414712,11,26.326,26.327,780.495699,0,262.827693,15.467460,159.942314,45.466164,296.792068,0.016575,0.001525,0.001297,29.585,0
31,1664949273.675224,255,169,694,172,0.000000,11,29.451,41.513,781.045942,0,262.921647,14.636256,162.774726,44.460697,296.252615,0.110963,0.001530,0.001316,44.355,0
32,1664949273.875224,219,158,702,185,0.000000,11,30.903,42.702,980.491459,0,500.331723,15.350516,153.914465,46.934607,263.960148,0.468637,0.001498,0.001286,45.896,0
33,1664949274.075224,207,233,726,199,0.000000,11,32.278,43.897,1213.198116,0,717.217303,15.903516,163.778864,48.086804,268.211629,0.406359,0.001525,0.001286,47.707,0
34,1664949274.275224,203,224,758,209,0.000000,10,30.447,41.651,1443.255473,1,928.596936,19.042445,168.169094,46.196995,281.250002,0.346339,0.001672,0.001292,45.414,0
35,1664949274.475224,207,212,808,218,0.000000,8,23.633,34.008,1644.492530,1,1137.131270,20.401324,171.805465,51.141220,264.013251,0.481431,0.001930,0.001296,37.414,0
36,1664949274.675224,185,187,825,225,0.000000,11,22.504,30.815,1828.118927,0,1319.548622,23.207237,185.754084,43.764038,255.844946,0.764687,0.002334,0.001301,33.589,0
37,1664949274.875224,191,202,843,228,0.000000,11,21.935,28.011,1962.174398,0,1477.533094,24.345775,201.811152,41.868636,216.615741,0.686963,0.002772,0.001304,30.887,0
38,1664949275.075224,189,204,838,222,0.000000,11,20.969,26.760,2111.150130,0,1600.973220,26.247460,213.397889,48.860410,221.671150,0.669368,0.003305,0.001306,29.690,0
39,1664949275.275224,182,210,826,233,0.000000,11,21.713,26.656,2266.517757,0,1724.895027,27.619382,225.878045,48.568263,239.557040,0.782944,0.003860,0.001311,29.941,0
40,1664949275.475224,171,206,746,223,0.000000,11,17.084,27.669,2412.157324,0,1859.730309,17.585842,235.029274,49.374634,250.437265,0.848475,0.004130,0.001323,30.925,0
41,1664949275.675224,175,203,743,227,0.000000,11,24.426,33.788,2515.898825,0,1988.189123,18.704723,227.342065,48.537247,233.125667,0.785108,0.004592,0.001321,36.861,0
42,1664949275.875224,163,197,750,231,0.000000,9,21.949,30.544,2607.723677,1,2092.360469,16.436539,231.487232,49.734350,217.705087,0.768717,0.005946,0.001330,33.460,0
43,1664949276.075224,175,201,734,225,0.000000,11,24.091,32.084,2633.831742,0,2145.184933,12.730415,217.038985,50.201461,208.675948,0.985744,0.007689,0.001330,35.207,0
44,1664949276.275224,175,192,736,234,0.000000,11,21.554,30.013,2728.939576,0,2234.161490,8.640106,229.929589,53.516901,202.691491,0.944776,0.008944,0.001331,33.074,0
45,1664949276.475224,186,188,738,231,0.000000,11,22.628,30.270,2794.707829,0,2320.048063,6.199244,229.095816,51.965606,187.399100,0.920531,0.011194,0.001337,33.427,0
46,1664949276.675224,183,185,733,238,0.000000,11,24.364,32.163,2901.136843,0,2401.349056,5.551483,250.890456,42.908453,200.437395,0.861500,0.013674,0.001341,35.309,0
47,1664949276.875224,182,183,717,235,0.000000,11,23.639,30.688,2987.445834,0,2477.676010,5.002111,268.790036,44.210007,191.767669,0.900926,0.016353,0.001343,33.985,0
48,1664949277.075224,192,184,728,237,0.000000,11,25.010,31.823,3032.060367,0,2553.748412,5.373741,235.795580,43.755569,193.387065,0.888507,0.019297,0.001340,35.551,0
49,1664949277.275224,192,193,730,239,0.000000,11,25.288,32.433,3155.352052,0,2642.606071,6.283612,253.305823,44.870413,208.286134,0.975336,0.022448,0.001345,35.834,0
50,1664949277.475224,184,196,725,240,0.000000,11,23.956,31.215,3252.851096,0,2722.164242,7.603025,267.834966,42.970402,212.278461,1.013602,0.025584,0.001343,34.726,0
51,1664949277.675224,183,202,737,246,0.000000,11,26.053,33.175,3357.066250,0,2814.990020,9.023502,251.644427,49.498121,231.910180,1.040811,0.028885,0.001342,36.755,0
52,1664949277.875224,168,206,733,250,0.000000,11,25.839,33.288,3443.907628,0,2907.321242,8.248629,247.603448,53.682386,227.051921,1.097905,0.032345,0.001338,36.736,0
53,1664949278.075224,196,203,747,247,0.000000,11,26.778,34.954,3526.416962,0,2984.029909,7.585883,254.976561,55.283747,224.540862,0.816662,0.036162,0.001339,38.667,0
54,1664949278.275224,192,203,737,234,0.000000,11,26.731,34.522,3587.889997,0,3066.984630,3.519368,244.593831,47.230641,225.561527,0.755875,0.040050,0.001334,38.348,0
55,1664949278.475224,164,213,719,240,0.000000,11,27.058,34.902,3712.045618,0,3158.085257,4.465341,254.318419,61.560552,233.616049,0.942289,0.044102,0.001335,38.424,0
56,1664949278.675224,187,207,746,243,0.000000,11,24.967,32.848,3761.891744,0,3264.430854,4.121938,218.854770,58.671283,215.812899,0.901167,0.048306,0.001334,36.146,0
57,1664949278.875224,180,203,741,242,0.000000,11,24.516,32.312,3863.961054,0,3365.620515,4.651092,219.380215,54.594937,219.714295,0.886953,0.052751,0.001333,35.554,0
58,1664949279.075224,177,204,736,248,0.000000,11,25.346,33.183,3954.827630,0,3462.079562,5.754067,207.499577,56.590079,222.904345,0.927787,0.057465,0.001330,36.402,0
59,1664949279.275224,205,207,754,251,0.000000,11,23.585,30.778,4043.666288,0,3560.742707,5.957244,211.262111,51.738148,213.966078,0.949221,0.062305,0.001327,34.055,0
60,1664949279.475224,198,215,742,246,0.000000,11,24.858,32.120,4154.905403,0,3649.455276,8.824002,210.162174,47.762890,238.701061,0.950255,0.067556,0.001325,35.448,0
61,1664949279.675224,193,216,760,250,0.000000,11,24.542,31.535,4261.487978,0,3742.447018,6.369703,229.687731,54.630337,228.353189,1.044153,0.072876,0.001322,35.271,0
62,1664949279.875224,197,214,765,238,0.000000,11,24.762,32.063,4317.805547,0,3803.025550,5.363299,214.407187,49.702027,245.307484,1.069343,0.078351,0.001319,35.467,0
63,1664949280.075224,185,218,761,236,0.000000,11,24.868,31.967,4348.414528,0,3859.365603,5.766613,212.878472,37.430361,232.973478,1.044906,0.083723,0.001317,35.365,0
64,1664949280.275224,186,220,776,240,0.000000,11,25.239,31.816,4438.669779,0,3925.177737,3.950962,227.868704,42.945672,238.726704,1.083451,0.088635,0.001313,35.165,0
65,1664949280.475224,192,221,786,242,0.000000,11,25.724,33.036,4507.002702,0,3981.936306,5.490397,238.994325,46.558333,234.023341,1.132240,0.093160,0.001310,36.461,0
66,1664949280.675224,179,217,789,250,0.000000,11,25.673,32.623,4555.143324,0,4070.414822,4.771006,231.348639,41.617082,206.991777,1.130911,0.097372,0.001307,35.989,0
67,1664949280.875224,169,210,790,246,0.000000,11,25.990,33.383,4679.923271,0,4155.708811,5.035078,257.794767,40.645389,220.739226,1.070294,0.101178,0.001305,36.753,0
68,1664949281.075224,178,213,791,244,0.000000,11,23.793,30.813,4715.228692,0,4258.909753,4.750686,238.351961,32.914722,180.301570,1.010875,0.104562,0.001303,34.539,0
69,1664949281.275224,188,210,797,244,0.000000,11,24.180,31.637,4796.883906,0,4332.157550,4.742507,243.281497,37.659945,179.042408,1.060522,0.107240,0.001302,34.950,0
70,1664949281.475224,188,213,803,252,0.000000,11,24.627,32.096,4857.555050,0,4417.451131,4.090825,248.525087,32.473249,155.014758,1.081891,0.109425,0.001299,35.354,0
71,1664949281.675224,196,212,795,239,0.000000,11,24.652,31.765,4923.379645,0,4490.401079,3.478816,242.237825,34.973779,152.288145,1.067977,0.110822,0.001294,35.218,0
72,1664949281.875224,195,209,807,242,0.000000,11,23.625,30.641,4988.906633,0,4566.495046,3.550069,238.987590,28.235243,151.638685,0.992503,0.111287,0.001296,33.920,0
73,1664949282.075224,195,226,803,242,0.000000,11,16.326,22.964,5070.563139,0,4636.929469,3.093732,246.008279,31.643058,152.888601,1.060845,0.110738,0.001299,26.111,0
74,1664949282.275224,196,228,789,239,0.000000,5,14.191,21.357,5145.138171,1,4701.471531,2.907554,248.843359,28.373946,163.541781,1.083905,0.109917,0.001299,24.802,0
75,1664949282.475224,196,231,792,236,0.000000,5,14.647,21.923,5218.420139,1,4770.077962,3.440926,248.355379,33.792839,162.753033,1.080022,0.108757,0.001302,25.441,0
76,1664949282.675224,191,233,794,232,0.000000,10,18.399,25.526,5295.326489,1,4846.491483,4.223093,242.276893,42.782259,159.552761,1.063365,0.106941,0.001306,28.941,0
77,1664949282.875224,191,229,790,229,0.000000,7,15.753,22.516,5361.492711,1,4913.908825,4.682972,252.718969,37.601240,152.580705,0.986591,0.105428,0.001301,25.864,0
78,1664949283.075224,183,230,782,226,0.000000,11,22.938,30.024,5441.115372,0,4976.487588,5.301012,256.325918,37.156942,165.843912,1.034795,0.102410,0.001302,33.346,0
79,1664949283.275224,183,232,779,229,0.000000,11,24.399,31.201,5507.738723,0,5050.675726,5.861301,259.944560,42.061531,149.195606,1.088188,0.099054,0.001302,34.543,0
80,1664949283.475224,182,233,769,227,0.000000,11,24.749,32.726,5603.946024,0,5122.303258,6.561319,261.800294,44.432924,168.848229,1.129985,0.096298,0.001303,36.007,0
81,1664949283.675224,185,224,773,223,0.000000,11,24.595,32.466,5678.842704,0,5208.026887,6.656949,251.004697,39.124636,174.029535,1.033361,0.094497,0.001304,35.729,0
82,1664949283.875224,198,217,770,213,0.000000,11,25.733,33.596,5770.940164,0,5286.637230,5.646276,253.224744,52.164604,173.267311,1.009815,0.093690,0.001304,37.335,0
83,1664949284.075224,208,221,771,208,0.000000,11,26.511,33.638,5836.029523,0,5349.474311,5.688368,253.258076,47.501116,180.107652,1.112157,0.094038,0.001305,37.254,0
84,1664949284.275224,189,221,754,205,0.000000,11,24.221,31.277,5939.378365,0,5424.718784,7.012909,268.706809,46.404993,192.534871,1.062382,0.095375,0.001307,34.508,0
85,1664949284.475224,196,221,750,203,0.000000,11,26.002,32.810,6001.102567,0,5492.200481,8.434378,261.978930,42.200883,196.287895,1.004290,0.097694,0.001307,36.250,0
86,1664949284.675224,188,224,746,203,0.000000,11,24.214,31.087,6073.751723,0,5557.999779,9.251824,277.681207,39.970991,188.847921,0.992219,0.100798,0.001308,34.432,0
87,1664949284.875224,191,220,760,211,0.000000,11,24.717,32.314,6145.613213,0,5631.553498,10.552468,278.547798,42.184890,182.774559,1.063062,0.104789,0.001304,35.700,0
88,1664949285.075224,201,219,771,219,0.000000,11,25.953,32.983,6228.324356,0,5718.181555,10.540029,282.787303,38.284554,178.530915,0.994633,0.109607,0.001302,36.371,0
89,1664949285.275224,194,229,777,224,0.000000,11,25.074,32.255,6293.150036,0,5787.948840,9.165722,282.276409,36.418005,177.341060,1.044804,0.115094,0.001304,35.806,0
90,1664949285.475224,181,224,783,224,0.000000,11,25.764,34.401,6380.647664,0,5860.268970,6.851270,296.399892,41.479832,175.647700,1.064758,0.121297,0.001302,37.749,0
91,1664949285.675224,190,226,809,231,0.000000,11,26.269,35.181,6449.648355,0,5942.723757,5.953094,288.299106,40.034584,172.637813,1.078835,0.128217,0.001299,38.641,0
92,1664949285.875224,199,229,808,231,0.000000,11,25.682,34.146,6529.784595,0,6020.873277,3.970110,295.373269,43.370566,166.197372,1.078393,0.135539,0.001297,37.461,0
93,1664949286.075224,196,228,824,239,0.000000,11,24.415,32.828,6564.632293,0,6085.730692,3.629238,264.842992,38.531825,171.897546,1.123324,0.142902,0.001294,36.127,0
94,1664949286.275224,200,232,838,245,0.000000,11,24.953,32.889,6613.431048,0,6141.887633,4.321863,246.332670,44.914736,175.974146,1.080659,0.150470,0.001295,36.433,0
95,1664949286.475224,199,227,831,239,0.000000,11,25.661,32.767,6665.381123,0,6188.537456,3.967576,245.806023,48.190864,178.879204,1.041790,0.158321,0.001295,35.995,0
96,1664949286.675224,196,228,825,235,0.000000,11,24.244,31.190,6724.931148,0,6246.098728,3.912496,258.384463,47.785749,168.749711,1.163681,0.166116,0.001299,34.440,0
97,1664949286.875224,188,223,818,249,0.000000,11,23.849,30.119,6785.277004,0,6285.113246,4.951602,261.663807,43.303541,190.244808,1.188915,0.173981,0.001301,33.460,0
98,1664949287.075224,179,223,799,256,0.000000,11,25.294,31.723,6848.868732,0,6343.798032,6.110892,259.597708,43.838549,195.523551,1.172150,0.181609,0.001300,35.116,0
99,1664949287.275224,201,228,812,256,0.000000,11,24.755,31.544,6928.030373,0,6410.064721,7.302272,257.829196,44.189244,208.644940,1.111478,0.189022,0.001298,35.113,0
100,1664949287.475224,198,227,815,265,0.000000,11,26.122,33.600,7003.954048,0,6469.998476,9.227092,257.411661,45.598591,221.718228,1.031447,0.195981,0.001294,37.071,0
101,1664949287.675224,200,233,821,273,0.000000,11,26.617,35.311,7063.574414,0,6538.521832,11.088907,252.591429,49.819178,211.553069,1.048170,0.202519,0.001291,38.863,0
102,1664949287.875224,188,238,816,278,0.000000,11,25.820,34.636,7142.018506,0,6636.879934,11.275417,236.681092,45.797602,211.384461,1.146063,0.208893,0.001289,39.204,0
103,1664949288.075224,181,223,818,273,0.000000,11,24.586,33.326,7238.387738,0,6731.600567,11.032357,244.043265,35.168463,216.543087,1.160812,0.215276,0.001288,36.914,0
104,1664949288.275224,182,217,819,280,0.000000,11,25.512,33.697,7344.544711,0,6831.339252,11.056817,229.821934,47.793098,224.533611,1.076655,0.221393,0.001286,37.184,0
105,1664949288.475224,191,214,814,283,0.000000,11,25.490,33.236,7455.016935,0,6935.046130,9.970478,224.508588,51.837527,233.654211,1.007653,0.227496,0.001285,37.041,0
106,1664949288.675224,205,222,808,279,0.000000,11,25.643,33.294,7536.235635,0,7030.990678,8.836711,229.644400,54.228379,212.535467,0.955118,0.233674,0.001283,36.765,0
107,1664949288.875224,199,214,828,285,0.000000,11,23.450,31.615,7637.393945,0,7137.156818,6.793326,251.242426,58.957453,183.243921,1.001301,0.239569,0.001283,35.165,0
108,1664949289.075224,174,208,809,267,0.000000,11,24.215,31.840,7744.198970,0,7241.454944,5.948600,251.482747,52.972452,192.340227,1.085899,0.245842,0.001281,35.099,0
109,1664949289.275224,186,203,813,263,0.000000,11,25.246,32.816,7847.874939,0,7338.032720,6.189676,263.301433,53.319803,187.031307,1.088654,0.252035,0.001280,36.242,0
110,1664949289.475224,186,204,790,252,0.000000,11,23.278,30.000,7944.568780,0,7430.357992,6.495514,271.243225,49.904757,186.567292,1.124088,0.258498,0.001280,33.194,0
111,1664949289.675224,184,216,774,242,0.000000,11,23.963,30.821,8032.349073,0,7516.203910,7.668915,282.349877,46.845249,179.281123,1.153778,0.264956,0.001279,34.110,0
112,1664949289.875224,176,218,789,254,0.000000,11,25.768,32.987,8091.574889,0,7612.519947,8.622603,267.776304,39.460565,163.195469,1.105587,0.271341,0.001277,36.673,0
113,1664949290.075224,177,213,798,255,0.000000,11,24.548,32.119,8171.019874,0,7706.404742,7.912255,264.677919,46.746577,145.278381,1.055138,0.276814,0.001274,35.365,0
114,1664949290.275224,186,209,819,261,0.000000,11,24.099,31.665,8231.195309,0,7791.371923,8.586303,253.313945,32.984872,144.938267,1.028512,0.281688,0.001272,35.090,0
115,1664949290.475224,188,208,813,261,0.000000,11,26.530,34.173,8302.791890,0,7871.675462,8.574383,255.424003,35.742100,131.375941,0.975096,0.285415,0.001268,37.569,0
116,1664949290.675224,192,220,804,273,0.000000,11,23.092,30.317,8366.960793,0,7953.653732,9.589586,237.194945,30.750739,135.771791,1.016679,0.287877,0.001263,33.748,0
117,1664949290.875224,193,206,807,263,0.000000,11,24.685,32.323,8441.889240,0,8016.632345,12.089818,233.486097,33.968922,145.712058,1.067429,0.290253,0.001258,35.664,0
118,1664949291.075224,189,219,809,270,0.000000,11,23.619,31.289,8504.047565,0,8089.856617,8.686823,215.863906,38.414871,151.225348,1.132280,0.292062,0.001255,34.766,0
119,1664949291.275224,173,211,785,272,0.000000,11,24.662,31.701,8542.751694,0,8137.145605,7.104901,206.353882,33.510114,158.637194,1.193705,0.293482,0.001254,35.336,0
120,1664949291.475224,183,209,782,275,0.000000,11,24.223,30.758,8607.076292,0,8188.439745,6.388105,197.576585,37.691918,176.979940,1.167511,0.294946,0.001254,34.030,0
121,1664949291.675224,176,207,776,280,0.000000,11,25.069,31.527,8696.365681,0,8251.448857,5.727607,213.543910,39.369094,186.276214,1.169782,0.295651,0.001254,34.926,0
122,1664949291.875224,177,213,785,283,0.000000,11,24.911,32.087,8784.344436,0,8315.040717,4.763346,211.654781,45.602038,207.283555,1.159756,0.296430,0.001252,35.574,0
123,1664949292.075224,176,202,774,284,0.000000,6,16.245,24.670,8871.170311,1,8387.020183,4.275706,223.931013,46.876191,209.067218,1.257618,0.296518,0.001252,28.322,0
124,1664949292.275224,164,200,774,276,0.000000,4,13.086,20.627,8951.042883,1,8472.249341,2.956464,213.939974,47.613581,214.283523,1.263777,0.296454,0.001251,24.469,0
125,1664949292.475224,165,199,776,283,0.000000,5,15.034,23.094,9089.160704,1,8554.409127,2.548670,226.801983,52.673702,252.727223,1.163907,0.296343,0.001252,26.568,0
126,1664949292.675224,172,192,773,277,0.000000,8,19.977,28.225,9186.869714,1,8648.258615,3.254476,231.824729,58.001644,245.530250,1.028337,0.295515,0.001253,32.318,0
127,1664949292.875224,185,189,779,287,0.000000,4,12.060,19.920,9275.010963,1,8724.140206,3.444571,208.990235,55.914815,282.521135,0.961021,0.295280,0.001252,23.231,0
128,1664949293.075224,186,198,787,287,0.000000,5,14.504,21.526,9409.319133,1,8827.631657,3.096999,234.760172,61.178611,282.651694,1.145368,0.294749,0.001254,25.297,0
129,1664949293.275224,164,193,778,288,0.000000,7,17.721,24.940,9498.297095,1,8937.249732,2.933268,218.411019,64.919293,274.783782,1.397105,0.293612,0.001253,28.402,0
130,1664949293.475224,152,190,759,292,0.000000,10,24.569,31.531,9603.439535,1,9035.748713,2.331838,224.050680,64.636867,276.671438,1.327790,0.291565,0.001252,35.335,0
131,1664949293.675224,176,187,775,295,0.000000,11,25.535,32.270,9700.324265,0,9141.227344,3.005514,219.110341,70.370136,266.610931,1.169229,0.289036,0.001252,35.895,0
132,1664949293.875224,169,187,766,294,0.000000,5,14.691,22.108,9798.600819,1,9246.416470,2.820639,214.405062,70.278931,264.679718,1.036705,0.288280,0.001249,26.267,0
133,1664949294.075224,164,203,765,292,0.000000,5,14.587,22.018,9940.406486,1,9376.669154,4.338895,213.967266,77.185911,268.245260,1.010668,0.287722,0.001245,25.815,0
134,1664949294.275224,167,205,782,305,0.000000,5,13.962,21.023,10061.644897,1,9516.285277,3.906118,205.412372,76.393745,259.647386,1.260200,0.287054,0.001243,24.638,0
135,1664949294.475224,161,199,795,313,0.000000,6,15.503,23.514,10173.539788,1,9650.492690,4.261406,209.140018,74.182731,235.462944,1.298983,0.285847,0.001240,26.981,0
136,1664949294.675224,171,195,800,313,0.000000,10,23.617,30.264,10285.911728,1,9790.608459,4.034878,208.429200,61.940147,220.899043,1.265951,0.283519,0.001235,34.190,0
137,1664949294.875224,174,189,788,308,0.000000,8,18.275,24.709,10386.398075,1,9909.632199,4.452993,206.040567,59.400951,206.871365,1.275512,0.281938,0.001230,28.228,0
138,1664949295.075224,185,181,802,302,0.000000,5,12.615,18.311,10469.231181,1,9989.803841,5.122248,209.703195,49.963204,214.638693,1.163913,0.281329,0.001227,21.540,0
139,1664949295.275224,186,186,810,305,0.000000,5,12.864,18.622,10492.307787,1,10059.110514,4.216836,193.729026,51.532472,183.718940,1.249345,0.280641,0.001225,21.777,0
140,1664949295.475224,185,185,822,303,0.000000,6,15.525,21.576,10559.541907,1,10123.447625,4.237795,200.856664,46.370210,184.629614,1.414935,0.279821,0.001222,24.795,0
141,1664949295.675224,181,185,826,306,0.000000,11,24.551,30.620,10615.262175,0,10205.060329,4.672340,199.480485,44.786969,161.262052,1.317355,0.277949,0.001214,33.888,0
142,1664949295.875224,181,200,832,298,0.000000,11,25.855,32.509,10703.053531,0,10279.566069,4.227294,211.205909,47.703536,160.350722,1.253222,0.276576,0.001210,35.953,0
143,1664949296.075224,181,205,825,299,0.000000,7,17.019,23.496,10776.808279,1,10341.592673,4.185920,221.141884,47.417581,162.470222,1.252403,0.276211,0.001206,27.573,0
144,1664949296.275224,167,212,824,296,0.000000,6,16.130,22.433,10893.741095,1,10403.117576,4.581909,248.078709,52.939677,185.023223,1.353349,0.276175,0.001205,26.125,0
145,1664949296.475224,185,203,821,297,0.000000,8,20.599,26.699,10957.426128,1,10466.263633,4.539187,252.207951,48.784764,185.630592,1.302345,0.276435,0.001201,30.499,0
146,1664949296.675224,197,199,813,297,0.000000,8,19.038,25.194,11014.068213,1,10527.193528,3.823758,251.442699,49.862021,181.746207,1.234181,0.276646,0.001198,28.556,0
147,1664949296.875224,188,215,822,304,0.000000,10,24.371,30.596,11112.439923,1,10582.411194,3.113068,275.505421,54.531629,196.878611,1.221415,0.276543,0.001195,33.915,0
148,1664949297.075224,197,209,801,291,0.000000,11,23.742,29.771,11154.988223,0,10640.536620,3.453916,267.849036,52.995373,190.153278,1.329379,0.275966,0.001189,33.199,0
149,1664949297.275224,191,210,802,296,0.000000,11,23.906,30.105,11207.571928,0,10695.246309,3.449027,271.821287,53.747109,183.308195,1.342340,0.274941,0.001185,33.475,0
150,1664949297.475224,196,218,786,285,0.000000,11,23.990,30.723,11268.279395,0,10739.770361,4.009097,276.959342,55.541928,191.998666,1.320922,0.273373,0.001183,34.151,0
151,1664949297.675224,203,215,802,292,0.000000,11,24.875,31.996,11340.478822,0,10798.840721,4.272145,266.915480,48.147868,222.302609,1.320529,0.271962,0.001178,35.829,0
152,1664949297.875224,210,232,804,301,0.000000,11,25.013,31.348,11408.120830,0,10885.116617,5.832050,265.363919,56.318356,195.489887,1.306988,0.270210,0.001175,35.189,0
153,1664949298.075224,206,226,801,290,0.000000,11,25.580,32.988,11503.929657,0,10969.782044,6.718028,269.829352,60.485809,197.114424,1.361825,0.268446,0.001169,36.601,0
154,1664949298.275224,204,221,815,295,0.000000,11,25.524,33.526,11605.188313,0,11039.593148,7.516143,278.753613,60.193713,219.131697,1.429919,0.266840,0.001166,37.144,0
155,1664949298.475224,208,227,798,285,0.000000,11,27.794,35.106,11690.825468,0,11121.957626,8.597416,275.949850,57.892049,226.428527,1.372598,0.265093,0.001163,39.062,0
