frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1664954583.250326,85,104,505,130,0.000000,3,4.620,7.211,757.306321,1,609.547763,0.574049,76.448798,13.975688,56.760022,0.754669,0.002833,0.001332,8.166,0
20,1664954583.450326,105,102,490,120,0.000000,4,5.686,8.235,786.790180,1,635.751482,0.418616,74.904737,16.672008,59.043337,0.341168,0.002946,0.001340,9.255,0
21,1664954583.650326,97,97,488,120,0.000000,8,6.324,7.936,818.828012,1,665.502336,0.373297,79.797571,18.041484,55.113324,0.755470,0.003041,0.001345,8.557,0
22,1664954583.850326,88,88,493,120,0.000000,7,7.887,10.352,857.978299,1,699.487149,0.442789,83.577295,16.468744,58.002321,0.846610,0.003178,0.001345,11.304,0
23,1664954584.050326,92,91,488,119,0.000000,11,9.359,11.501,874.909362,0,736.224909,0.518291,76.354628,11.991091,49.820443,0.770322,0.003235,0.001354,12.476,0
24,1664954584.250326,97,93,472,113,0.000000,9,8.878,11.040,889.329583,1,759.424046,0.491643,69.238127,10.956477,49.219291,0.823993,0.003287,0.001357,11.922,0
25,1664954584.450326,103,100,467,114,0.000000,11,7.935,9.262,909.202751,0,779.443459,0.572512,73.055848,11.678849,44.452083,0.766856,0.003348,0.001368,9.883,0
26,1664954584.650326,120,109,486,115,0.000000,11,7.578,8.933,918.285286,0,790.851776,0.620138,68.847914,9.194898,48.770559,0.902006,0.003384,0.001371,9.528,0
27,1664954584.850326,107,111,474,106,0.000000,11,8.672,10.090,936.073227,0,796.864243,0.640594,70.413788,16.519928,51.634674,0.850878,0.003490,0.001368,10.749,0
28,1664954585.050326,108,114,478,107,0.000000,11,8.054,9.392,950.632399,0,808.848839,0.652200,73.941224,13.249708,53.940428,0.713038,0.003734,0.001352,10.097,0
29,1664954585.250326,121,118,473,103,0.000000,11,8.520,9.858,975.175646,0,813.334102,1.082757,82.526604,15.709576,62.522607,0.937601,0.004593,0.001333,10.586,0
30,1664954585.450326,107,119,462,100,0.000000,11,8.784,10.250,983.575085,0,824.250211,1.330306,79.572505,16.371824,62.050239,0.991158,0.006009,0.001320,11.157,0
31,1664954585.650326,108,118,479,111,0.000000,11,8.903,10.314,994.604522,0,834.629455,1.385427,79.258797,14.673907,64.656936,1.108193,0.007589,0.001311,11.030,0
32,1664954585.850326,116,119,489,115,0.000000,11,8.503,9.983,999.746900,0,838.178263,1.623855,75.041663,16.653179,68.249939,1.110078,0.008381,0.001302,10.597,0
33,1664954586.050326,128,120,513,131,0.000000,11,8.656,10.333,1021.978948,0,850.199892,2.333032,76.318569,16.706219,76.421235,0.975677,0.008368,0.001289,11.170,0
34,1664954586.250326,107,124,512,144,0.000000,11,8.976,10.657,1058.955305,0,868.359912,3.000462,80.594222,18.097103,88.903607,1.124142,0.007584,0.001286,11.445,0
35,1664954586.450326,105,133,501,148,0.000000,11,9.323,11.143,1114.696821,0,893.667571,4.392948,94.436522,19.382667,102.817113,1.426361,0.005932,0.001283,11.910,0
36,1664954586.650326,104,124,499,146,0.000000,11,9.380,11.252,1155.751232,0,924.417194,5.409418,99.111622,21.778447,105.034551,1.508575,0.005144,0.001281,12.037,0
37,1664954586.850326,97,118,515,155,0.000000,11,10.862,13.682,1159.331921,0,948.615148,4.783736,89.230282,22.172905,94.529849,1.009738,0.006983,0.001281,14.838,0
38,1664954587.050326,97,112,514,153,0.000000,11,11.379,14.073,1178.378372,0,975.418915,3.892239,87.442330,21.918924,89.705964,0.891228,0.010875,0.001279,15.181,0
39,1664954587.250326,99,117,519,156,0.000000,11,11.467,14.059,1200.538938,0,1000.279079,1.816032,84.631567,18.659111,95.153149,1.054670,0.016634,0.001280,15.010,0
40,1664954587.450326,97,117,532,170,0.000000,11,11.922,14.761,1259.215962,0,1025.917215,1.672505,95.091561,24.102217,112.432464,1.214515,0.023032,0.001268,15.869,0
41,1664954587.650326,92,117,529,172,0.000000,11,9.755,11.519,1281.364826,0,1055.478139,1.129906,89.863944,25.886689,109.006147,1.138607,0.028777,0.001259,12.258,0
42,1664954587.850326,99,111,529,179,0.000000,11,11.173,13.968,1311.821422,0,1088.647424,1.352012,94.139404,25.442727,102.239855,1.061854,0.034809,0.001248,14.891,0
43,1664954588.050326,90,102,522,173,0.000000,11,10.423,13.087,1329.694317,0,1129.073751,1.216959,92.080454,20.040059,87.283094,1.076245,0.039225,0.001230,13.942,0
44,1664954588.250362,89,99,518,165,0.000000,11,9.514,11.826,1376.493720,0,1162.547309,1.582959,91.394889,22.220942,98.747622,1.144862,0.042561,0.001226,12.711,0
45,1664954588.450391,69,93,509,170,0.000000,11,9.484,11.546,1405.992691,0,1194.199077,1.635021,92.608257,19.754384,97.795951,1.347360,0.045942,0.001220,12.658,0
46,1664954588.650414,86,91,512,173,0.000000,11,10.029,12.025,1414.621156,0,1217.218603,1.738230,85.843851,17.476178,92.344295,1.379851,0.048542,0.001219,12.992,0
47,1664954588.850432,85,84,503,172,0.000000,11,10.248,12.511,1436.864060,0,1239.631072,2.027945,89.856041,18.516468,86.832534,1.292804,0.051523,0.001214,13.387,0
48,1664954589.050450,81,85,503,175,0.000000,11,9.939,12.164,1456.622700,0,1280.115207,1.472241,87.404677,22.286275,65.344302,1.325838,0.053442,0.001215,13.167,0
49,1664954589.250466,67,78,503,177,0.000000,11,7.411,9.596,1468.703242,0,1303.518132,1.344382,83.603029,16.621512,63.616187,1.263588,0.054182,0.001220,10.557,0
50,1664954589.450484,72,71,504,181,0.000000,11,6.740,8.849,1492.925646,0,1326.536793,1.654885,75.428719,19.010373,70.294877,1.244121,0.054472,0.001219,9.768,0
51,1664954589.650501,65,66,495,185,0.000000,11,6.759,8.843,1510.976564,0,1346.537811,2.857514,79.252247,15.668634,66.660357,1.339933,0.054525,0.001219,9.776,0
52,1664954589.850517,71,68,498,187,0.000000,11,7.613,9.494,1524.306415,0,1367.312945,1.084713,68.295289,21.181347,66.432121,1.281265,0.054680,0.001210,10.259,0
53,1664954590.050533,63,64,485,186,0.000000,11,7.175,9.151,1536.304653,0,1380.348106,1.386463,66.091554,22.953328,65.525202,1.134218,0.054639,0.001211,10.075,0
54,1664954590.250537,68,63,486,186,0.000000,11,6.308,8.163,1573.352328,0,1397.036089,4.443856,75.429075,26.622389,69.820920,1.110394,0.054044,0.001216,9.080,0
55,1664954590.450537,62,61,478,184,0.000000,11,6.017,7.984,1562.646485,0,1409.268911,4.851234,67.461072,23.304645,57.760622,1.019268,0.053118,0.001222,8.859,0
56,1664954590.650537,59,60,461,178,0.000000,11,5.996,7.853,1563.106202,0,1417.048158,5.398610,65.708634,19.971407,54.979393,0.928208,0.052048,0.001229,8.718,0
57,1664954590.850537,62,64,457,184,0.000000,11,6.303,7.964,1574.820849,0,1421.440888,8.457887,65.371640,20.700929,58.849505,0.986740,0.050814,0.001236,8.772,0
58,1664954591.050537,64,62,462,192,0.000000,11,5.677,6.777,1585.396543,0,1434.129584,1.806501,71.507951,27.647313,50.305195,1.055060,0.048091,0.001246,7.359,0
59,1664954591.250537,67,60,455,191,0.000000,11,5.699,7.452,1614.531460,0,1451.335916,9.499277,73.544654,27.008944,53.142669,1.137895,0.046435,0.001240,8.328,0
60,1664954591.450537,58,60,449,184,0.000000,11,7.514,9.047,1622.416532,0,1481.025679,3.676998,73.621594,15.279827,48.812434,1.113291,0.042402,0.001257,10.014,0
61,1664954591.650537,53,54,444,187,0.000000,11,4.073,4.923,1657.725336,0,1515.510273,7.413108,72.923266,15.761302,46.117386,1.209952,0.040848,0.001242,5.509,0
62,1664954591.850570,56,52,438,179,0.000000,11,4.862,5.720,1678.088832,0,1540.309085,4.301994,72.006605,11.530919,49.940229,0.920074,0.035117,0.001253,6.254,0
63,1664954592.050627,75,56,445,177,0.000000,11,5.195,6.052,1691.390341,0,1551.919892,3.821026,67.967699,13.079324,54.602399,1.075005,0.030156,0.001249,6.607,0
64,1664954592.250665,77,52,441,177,0.000000,11,7.076,8.552,1713.865706,0,1557.027766,3.399892,75.216672,13.076822,65.144554,1.154303,0.025253,0.001252,9.435,0
65,1664954592.450687,63,58,439,177,0.000000,11,5.511,6.360,1731.783335,0,1581.115926,3.273852,71.810802,14.604748,60.978007,1.142906,0.020581,0.001247,7.019,0
66,1664954592.650701,80,56,454,175,0.000000,11,6.470,7.696,1766.883213,0,1599.174486,3.291365,94.057741,14.892082,55.467539,1.049207,0.017213,0.001250,8.557,0
67,1664954592.850710,82,55,463,173,0.000000,11,6.831,7.855,1757.263126,0,1622.371352,3.213225,73.454413,10.203632,48.020503,1.019149,0.014160,0.001253,8.693,0
68,1664954593.050716,74,62,450,173,0.000000,11,7.184,8.137,1787.094276,0,1647.702615,3.700855,81.966401,10.225908,43.498497,0.929510,0.013446,0.001238,8.948,0
69,1664954593.250717,98,68,450,164,0.000000,11,7.429,8.278,1837.674992,0,1670.172521,5.420204,94.083266,11.606707,56.392294,0.681253,0.015048,0.001213,9.063,0
70,1664954593.450722,95,70,454,163,0.000000,11,7.493,8.791,1926.473308,0,1696.023050,7.647899,106.445267,49.816245,66.540847,0.389438,0.018978,0.001188,9.653,0
71,1664954593.650724,108,79,456,152,0.000000,11,6.979,7.854,1979.126063,0,1738.194073,10.105458,111.495549,53.782588,65.548395,0.182969,0.023197,0.001169,8.492,0
72,1664954593.850718,107,85,467,158,0.000000,11,6.580,7.525,2022.539426,0,1779.304839,12.709808,117.081134,53.896690,59.546956,0.215516,0.025764,0.001170,8.064,0
73,1664954594.050718,96,97,462,156,0.000000,11,6.771,7.767,2080.479130,0,1818.554897,15.683124,132.206326,50.434430,63.600353,0.407135,0.025000,0.001182,8.412,0
74,1664954594.250718,96,100,473,159,0.000000,11,8.874,10.624,2105.176951,0,1847.778918,16.206653,122.182693,49.591509,69.417180,0.317602,0.023647,0.001185,11.648,0
75,1664954594.450718,90,103,476,157,0.000000,11,11.001,12.970,2127.614864,0,1877.415545,16.630523,104.555007,50.642052,78.371738,0.495222,0.021534,0.001188,13.953,0
76,1664954594.650718,96,105,488,161,0.000000,11,10.768,12.864,2159.718131,0,1902.128870,16.458054,98.477015,53.057991,89.596200,0.547885,0.018329,0.001194,13.781,0
77,1664954594.850718,92,111,512,169,0.000000,11,10.393,12.542,2194.098918,0,1916.678181,16.293860,103.143487,54.423551,103.559839,0.575652,0.015373,0.001199,13.727,0
78,1664954595.050718,82,108,515,175,0.000000,11,10.483,12.778,2194.387979,0,1952.182767,17.443726,97.978272,16.876625,109.906589,0.649201,0.011310,0.001209,13.836,0
79,1664954595.250718,87,96,526,185,0.000000,11,10.310,12.703,2220.205070,0,1975.562332,17.551648,88.327078,16.560080,122.203932,0.754873,0.007809,0.001215,13.764,0
80,1664954595.450718,69,83,527,188,0.000000,11,7.663,9.152,2231.941755,0,1992.937416,16.847881,87.369614,11.531781,123.255063,0.772949,0.009463,0.001218,9.819,0
81,1664954595.650718,70,77,523,199,0.000000,11,6.695,7.979,2228.895484,0,2020.618383,12.807906,81.957153,12.317811,101.194231,0.475747,0.012229,0.001218,8.696,0
82,1664954595.850718,73,74,532,201,0.000000,11,6.826,8.036,2223.351477,0,2037.221823,9.700125,71.015297,9.392124,96.022107,0.299750,0.016922,0.001218,8.638,0
83,1664954596.050718,69,74,526,199,0.000000,11,6.715,7.919,2255.997585,0,2064.650751,8.151625,71.904613,10.378036,100.912559,0.459623,0.020909,0.001216,8.594,0
84,1664954596.250718,68,71,522,201,0.000000,11,6.444,7.665,2284.239947,0,2098.645535,6.177927,76.321593,12.619262,90.475631,0.309990,0.022655,0.001216,8.362,0
85,1664954596.450718,77,65,533,204,0.000000,8,4.816,5.973,2304.839358,1,2134.848506,4.230627,71.066730,12.680010,82.013485,0.377324,0.021693,0.001216,6.525,0
86,1664954596.650718,64,59,513,198,0.000000,10,5.690,6.761,2329.226291,1,2171.170233,3.910720,69.768203,12.916881,71.460255,0.456093,0.019876,0.001218,7.312,0
87,1664954596.850718,69,55,519,194,0.000000,11,7.767,9.386,2341.580662,0,2202.928416,3.408836,70.621585,15.081418,49.540407,0.246180,0.017618,0.001218,10.205,0
88,1664954597.050718,74,50,506,190,0.000000,9,7.065,8.503,2340.848694,1,2222.806777,3.927982,63.220208,8.992810,41.900917,0.352028,0.015975,0.001218,9.387,0
89,1664954597.250718,70,57,496,174,0.000000,8,5.850,7.154,2339.269578,1,2216.356710,5.212175,64.560594,12.677320,40.462780,0.466729,0.014215,0.001217,7.898,0
90,1664954597.450718,69,56,479,163,0.000000,9,6.646,8.007,2354.327956,1,2228.649018,6.199855,60.892541,12.434564,46.151978,0.422461,0.012176,0.001216,8.868,0
91,1664954597.650718,68,56,469,159,0.000000,5,4.482,5.936,2359.775697,1,2236.190706,6.631486,61.752703,12.587196,42.613607,0.419667,0.011598,0.001215,6.718,0
92,1664954597.850718,64,57,460,149,0.000000,9,6.814,8.231,2373.877022,1,2251.716048,6.716335,56.237866,11.381308,47.825465,0.426713,0.010140,0.001216,8.962,0
93,1664954598.050718,69,53,464,150,0.000000,4,3.689,4.921,2387.065020,1,2261.831930,7.258054,55.395055,12.877644,49.702337,0.451074,0.010185,0.001218,5.741,0
94,1664954598.250718,79,56,464,150,0.000000,5,4.318,5.398,2396.408595,1,2276.464189,7.577926,51.936282,11.062997,49.367201,0.493821,0.010547,0.001219,6.183,0
95,1664954598.450718,69,55,461,147,0.000000,5,3.205,3.887,2419.220171,1,2294.908742,9.100597,50.639674,11.007020,53.564137,0.389741,0.010835,0.001219,4.487,0
96,1664954598.650718,81,58,469,140,0.000000,4,3.777,5.170,2430.393433,1,2309.652802,9.658711,45.388593,9.710095,55.983232,0.176319,0.010675,0.001218,5.976,0
97,1664954598.850718,77,60,469,139,0.000000,5,4.433,5.930,2435.699937,1,2328.626708,10.632803,39.503313,4.209113,52.728000,0.134970,0.010624,0.001218,6.727,0
98,1664954599.050718,74,60,478,138,0.000000,4,4.038,5.563,2450.924095,1,2348.182477,9.632830,39.614577,5.401400,48.092811,0.187376,0.010275,0.001216,6.346,0
99,1664954599.250718,65,53,471,134,0.000000,3,3.292,4.877,2457.919431,1,2363.178992,8.518628,34.462028,3.841665,47.918118,0.468343,0.010105,0.001216,5.702,0
100,1664954599.450718,66,52,487,140,0.000000,11,7.172,8.629,2468.750215,0,2383.644708,7.385909,33.270080,9.431805,35.017715,0.213859,0.009645,0.001217,9.369,0
101,1664954599.650718,59,48,487,137,0.000000,6,4.849,6.263,2473.513912,1,2395.212966,5.719364,34.204358,11.175558,27.201667,0.238448,0.009901,0.001216,6.995,0
102,1664954599.850648,57,47,487,134,0.000000,3,3.151,4.481,2473.559364,1,2401.217478,4.134953,31.240832,10.152951,26.813150,0.322201,0.009890,0.001215,5.243,0
103,1664954600.050603,38,46,469,137,0.000000,3,3.013,4.284,2473.561532,1,2411.883114,2.630934,27.645560,11.833152,19.568772,0.531864,0.009839,0.001215,4.971,0
104,1664954600.250578,45,39,472,149,0.000000,4,3.457,4.624,2473.905069,1,2416.904069,1.838425,26.514115,11.681943,16.966517,0.513331,0.009579,0.001213,5.368,0
105,1664954600.450563,51,37,462,143,0.000000,3,2.608,3.643,2469.081796,1,2420.745133,1.041047,23.249692,12.243961,11.801962,0.473363,0.009412,0.001211,4.315,0
106,1664954600.650549,48,32,448,143,0.000000,4,2.802,3.710,2459.407176,1,2417.549676,0.484136,23.891991,10.978408,6.502964,0.458531,0.009213,0.001210,4.405,0
107,1664954600.850534,48,30,431,134,0.000000,3,1.841,2.393,2453.127021,1,2414.517324,0.224442,23.932117,10.861868,3.591270,0.393590,0.009172,0.001210,2.923,0
108,1664954601.050517,31,30,407,136,0.000000,3,1.904,2.362,2442.122895,1,2412.340527,0.134470,22.798577,4.739799,2.109522,0.409261,0.009183,0.001212,2.935,0
109,1664954601.250493,53,25,406,139,0.000000,3,2.216,2.898,2434.854621,1,2409.828304,0.108200,20.381838,3.131715,1.404564,0.189572,0.009197,0.001213,3.598,0
110,1664954601.450462,55,24,396,130,0.000000,4,2.023,2.388,2456.131512,1,2406.433528,0.114565,41.994085,4.578527,3.010806,0.452347,0.009546,0.001216,2.889,0
111,1664954601.650436,50,23,387,128,0.000000,3,2.176,2.823,2437.024057,1,2404.241990,0.131933,24.577984,3.203059,4.869092,0.554942,0.009578,0.001214,3.445,0
112,1664954601.850433,52,26,397,127,0.000000,3,1.711,2.202,2436.706636,1,2406.635141,0.145971,24.732441,1.747958,3.445126,0.174562,0.009738,0.001212,2.732,0
113,1664954602.050433,58,30,398,116,0.000000,4,1.890,2.367,2444.130089,1,2410.696526,0.134452,26.357945,0.000000,6.941166,0.281692,0.010011,0.001214,2.895,0
114,1664954602.250433,76,29,412,108,0.000000,5,3.228,3.913,2448.611331,1,2409.132996,0.157291,32.456907,0.000000,6.864137,0.159865,0.010369,0.001216,4.545,0
115,1664954602.450433,53,30,412,109,0.000000,5,2.263,2.912,2452.527130,1,2409.780024,0.204116,34.374448,0.000000,8.168541,0.140089,0.010588,0.001214,3.421,0
116,1664954602.650433,63,35,404,105,0.000000,5,3.418,4.315,2461.334331,1,2412.406965,0.346481,37.818226,0.211539,10.551120,0.201700,0.010982,0.001217,4.994,0
117,1664954602.850433,42,36,418,112,0.000000,4,2.046,2.557,2466.885638,1,2411.672731,0.395379,42.730181,1.425392,10.661955,0.429781,0.011114,0.001215,3.064,0
118,1664954603.050433,53,37,416,113,0.000000,3,1.734,2.254,2475.043178,1,2412.382025,0.379774,48.335071,1.894944,12.051363,0.398152,0.011200,0.001212,2.785,0
119,1664954603.250433,42,38,420,124,0.000000,6,4.014,4.744,2487.441977,1,2420.908432,0.510031,53.789223,3.287725,8.946566,0.414697,0.011644,0.001205,5.453,0
120,1664954603.450433,35,34,411,121,0.000000,4,2.855,3.802,2486.397189,1,2422.583407,0.490911,51.108839,3.243556,8.970476,0.267032,0.011714,0.001201,4.521,0
121,1664954603.650433,43,30,410,127,0.000000,3,1.681,2.239,2477.085223,1,2421.926705,0.414589,44.233739,3.223099,7.287092,0.261851,0.011821,0.001201,2.724,0
122,1664954603.850433,44,31,402,128,0.000000,4,2.822,3.561,2483.424679,1,2419.785912,0.374702,47.130581,7.163471,8.970013,0.305002,0.011925,0.001204,4.232,0
123,1664954604.050433,41,28,391,136,0.000000,4,2.892,3.781,2481.023882,1,2420.827324,0.343818,46.558078,4.220503,9.074160,0.139690,0.012017,0.001206,4.466,0
124,1664954604.250433,47,27,397,142,0.000000,4,2.855,3.763,2479.677022,1,2423.956410,0.364374,46.232270,3.950075,5.173893,0.257861,0.012024,0.001206,4.415,0
125,1664954604.450433,39,26,383,141,0.000000,5,3.501,4.345,2479.480296,1,2425.008728,0.447131,42.607349,2.809996,8.607093,0.600288,0.012097,0.001208,5.015,0
126,1664954604.650433,23,23,385,145,0.000000,3,2.413,3.182,2464.486347,1,2419.203461,0.421560,35.305370,2.442522,7.113433,1.134653,0.012170,0.001208,3.859,0
127,1664954604.850433,28,20,374,152,0.000000,3,2.050,2.871,2456.715704,1,2415.984964,0.295500,32.186100,1.072160,7.176981,1.102852,0.012288,0.001209,3.492,0
128,1664954605.050467,35,21,361,142,0.000000,3,2.114,2.887,2447.812918,1,2415.469770,0.229279,24.087499,1.072732,6.953639,1.294490,0.012384,0.001210,3.499,0
129,1664954605.250564,51,22,350,122,0.000000,3,2.219,2.918,2452.223646,1,2415.699480,0.257733,25.591469,1.074921,9.600043,1.311856,0.012568,0.001209,3.590,0
130,1664954605.450641,52,25,356,124,0.000000,3,2.077,2.702,2448.226593,1,2417.548277,0.293171,23.546881,0.000000,6.838264,1.214449,0.012722,0.001209,3.373,0
131,1664954605.650692,50,24,346,115,0.000000,4,2.819,3.408,2453.992220,1,2420.534596,0.289015,24.753062,1.642584,6.772963,0.867196,0.012931,0.001208,4.052,0
132,1664954605.850724,52,27,344,117,0.000000,4,2.668,3.331,2460.417564,1,2420.743277,0.248934,29.255879,1.762979,8.406495,0.581039,0.013018,0.001210,4.016,0
133,1664954606.050742,61,32,338,104,0.000000,4,2.779,3.442,2456.714110,1,2424.421799,0.210189,24.664097,3.015225,4.402800,0.929994,0.013212,0.001211,4.143,0
134,1664954606.250759,51,33,330,97,0.000000,4,2.880,3.809,2457.745321,1,2424.862777,0.196304,26.401648,1.820808,4.463783,0.701993,0.013449,0.001211,4.520,0
135,1664954606.450770,52,39,333,88,0.000000,4,2.243,3.046,2466.189385,1,2424.728905,0.287121,33.013043,1.835430,6.324885,0.522181,0.013881,0.001217,3.621,0
136,1664954606.650776,53,37,345,87,0.000000,4,3.620,4.882,2471.195022,1,2429.658445,0.414237,32.215027,1.855769,7.051544,0.611492,0.014219,0.001221,5.612,0
137,1664954606.850779,55,37,356,79,0.000000,4,2.216,2.970,2473.991082,1,2432.122843,0.468546,33.719319,3.148992,4.531383,0.688162,0.014496,0.001225,3.498,0
138,1664954607.050781,53,38,354,75,0.000000,4,2.333,3.027,2476.573416,1,2433.633430,0.516919,34.575212,3.159869,4.687987,0.532844,0.014667,0.001229,3.527,0
139,1664954607.250781,49,36,359,77,0.000000,3,2.283,3.073,2466.680640,1,2428.871557,0.435356,30.212965,2.375086,4.785677,0.378248,0.014703,0.001233,3.669,0
140,1664954607.450781,58,36,370,75,0.000000,5,2.667,3.413,2470.099340,1,2428.667014,0.621923,32.144310,2.356883,6.309209,0.310688,0.014583,0.001244,3.966,0
141,1664954607.650781,50,37,374,77,0.000000,3,1.867,2.586,2457.871470,1,2424.725205,0.447807,27.193378,2.359683,3.145398,0.701624,0.014882,0.001241,3.135,0
142,1664954607.850781,45,37,366,74,0.000000,4,2.173,2.827,2454.364730,1,2420.555108,0.419967,28.016961,2.354750,3.017945,0.958275,0.015234,0.001242,3.366,0
143,1664954608.050781,39,34,364,72,0.000000,3,1.997,2.664,2444.242717,1,2418.808611,0.379109,21.524256,2.350117,1.180623,0.853706,0.015388,0.001244,3.204,0
144,1664954608.250781,48,32,371,71,0.000000,5,2.229,2.760,2436.440045,1,2412.155817,0.312794,20.384135,2.347595,1.239704,0.701966,0.015370,0.001245,3.303,0
145,1664954608.450781,42,33,371,75,0.000000,4,2.905,3.801,2433.151211,1,2410.729735,0.324314,19.986280,2.054105,0.056778,0.905534,0.015418,0.001251,4.474,0
146,1664954608.650781,33,28,364,76,0.000000,3,2.370,3.241,2430.173936,1,2408.495442,0.290039,20.221511,1.112232,0.054713,1.053732,0.015504,0.001252,3.904,0
147,1664954608.850781,49,27,366,79,0.000000,3,2.395,3.097,2426.438696,1,2407.610199,0.313392,18.515106,0.000000,0.000000,1.114015,0.015626,0.001254,3.718,0
148,1664954609.050781,37,25,367,84,0.000000,4,2.826,3.472,2426.820366,1,2407.008997,0.324664,19.486706,0.000000,0.000000,1.071713,0.015674,0.001256,4.136,0
149,1664954609.250781,38,25,355,88,0.000000,4,2.856,3.441,2427.008335,1,2405.672616,0.416550,20.919170,0.000000,0.000000,1.091040,0.015783,0.001259,4.099,0
150,1664954609.450781,38,22,350,94,0.000000,4,2.511,3.017,2429.974350,1,2406.885487,0.572676,22.516188,0.000000,0.000000,0.824297,0.015886,0.001263,3.646,0
151,1664954609.650781,31,21,338,95,0.000000,5,2.111,2.382,2430.533757,1,2406.172857,0.615711,23.745188,0.000000,0.000000,1.164964,0.015917,0.001266,2.854,0
152,1664954609.850781,34,18,346,104,0.000000,5,2.475,3.067,2429.863505,1,2405.444622,0.549278,23.869606,0.000000,0.000000,1.118214,0.015919,0.001266,3.671,0
153,1664954610.050781,30,17,334,107,0.000000,5,2.300,3.019,2427.407564,1,2405.568705,0.434182,21.404678,0.000000,0.000000,1.066088,0.015901,0.001266,3.645,0
154,1664954610.250781,27,14,334,117,0.000000,4,2.648,3.382,2432.488043,1,2406.800794,0.382968,21.000965,0.000000,4.303316,1.022259,0.016078,0.001263,3.975,0
155,1664954610.450781,34,11,344,122,0.000000,4,2.515,3.137,2429.713378,1,2406.299182,0.299122,18.784405,0.000000,4.330669,1.002808,0.016161,0.001260,3.754,0
