frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1413394885.555760,172,91,175,25,0.248151,11,11.235,11.236,473.929980,0,362.048000,7.150770,19.312441,14.096502,71.322267,0.006793,0.070418,0.085580,12.520,0
29,1413394885.655761,172,91,175,25,0.173861,11,10.199,10.199,473.609909,0,362.123405,7.216673,18.889247,14.093867,71.286717,0.009228,0.072310,0.085575,11.477,0
30,1413394885.755760,171,91,174,25,0.154292,11,16.560,16.561,474.186542,0,362.151889,7.271413,19.293509,14.095097,71.374634,0.009929,0.075367,0.085575,17.881,0
31,1413394885.855761,172,91,175,25,0.244044,11,9.647,9.648,474.743096,0,362.303092,7.355346,19.378223,14.092111,71.614323,0.009540,0.076615,0.085570,10.935,0
32,1413394885.955760,172,91,175,25,0.157120,11,11.631,11.632,475.651299,0,362.372476,7.601989,19.231483,14.102432,72.342919,0.010072,0.078596,0.085557,12.920,0
33,1413394886.055760,172,91,175,25,0.304452,6,10.550,10.551,475.731427,1,362.344457,7.726327,19.338565,14.136951,72.185127,0.011397,0.079901,0.085560,11.873,0
34,1413394886.155761,171,91,175,25,0.270771,11,12.086,12.086,474.988564,0,362.391446,7.690107,18.938993,14.153099,71.814918,0.004309,0.080775,0.085573,13.373,0
35,1413394886.255760,171,90,176,26,0.384963,7,12.787,12.788,475.769092,1,362.291980,7.751440,19.342145,14.148395,72.235133,0.007202,0.081580,0.085577,14.077,0
36,1413394886.355761,170,90,175,25,0.563680,11,17.388,17.389,477.828602,0,362.283752,7.712359,20.753739,14.144029,72.934723,0.003089,0.082578,0.085550,18.724,0
37,1413394886.455760,171,90,177,25,1.280885,11,17.446,17.447,480.754762,0,362.328792,7.823686,22.962872,14.154823,73.484589,0.009239,0.081768,0.085541,18.743,0
38,1413394886.555760,173,89,181,26,1.695262,11,10.486,10.487,482.416463,0,362.420689,7.763176,23.994649,14.164296,74.073653,0.014393,0.082099,0.085533,11.787,0
39,1413394886.655761,176,89,183,27,2.692896,11,10.006,10.007,489.928373,0,362.621377,7.998964,26.212436,14.149326,78.946270,0.012604,0.081687,0.085534,11.288,0
40,1413394886.755760,174,87,183,28,3.825815,11,11.941,11.941,497.940371,0,363.191663,8.176090,26.673175,14.142113,85.757330,0.011961,0.081010,0.085497,13.257,0
41,1413394886.855761,175,86,185,28,5.015210,11,17.144,17.144,496.475831,0,362.567872,8.013866,25.941277,14.141331,85.811484,0.027733,0.081298,0.085528,18.420,0
42,1413394886.955760,175,86,188,30,6.705136,7,8.550,8.550,497.530723,1,363.080419,8.029351,26.570413,14.150413,85.700127,0.019709,0.083238,0.085499,9.800,0
43,1413394887.055760,182,103,205,34,10.650564,11,14.017,16.982,496.563103,0,362.931598,7.945734,30.466957,14.179583,81.039232,0.014082,0.082414,0.085432,18.083,0
44,1413394887.155761,228,103,264,34,4.862223,11,10.816,12.189,606.999685,0,456.466175,9.460002,41.236827,14.774177,85.062504,0.106973,0.101171,0.085405,13.706,0
45,1413394887.255760,220,102,277,32,10.673471,8,8.995,12.092,611.393171,1,455.015261,9.715102,42.049100,14.792232,89.821476,0.130245,0.121363,0.085364,13.291,0
46,1413394887.355761,226,102,293,34,5.355234,11,21.414,23.003,757.064412,0,558.790357,9.437661,62.727489,19.029251,107.079653,0.202318,0.191140,0.085326,25.052,0
47,1413394887.455760,243,151,317,37,10.367441,11,20.721,24.159,778.069856,0,555.843119,10.199824,74.795717,18.922534,118.308663,0.342882,0.280301,0.085292,25.640,0
48,1413394887.555760,246,151,327,34,4.769943,11,26.041,27.590,966.007738,0,664.610531,14.574785,131.734665,20.078851,135.008905,0.458643,0.426320,0.085267,30.184,0
49,1413394887.655761,247,151,337,37,9.618344,11,25.620,25.621,973.414289,0,657.818329,14.635688,154.564982,20.447708,125.947582,0.465235,0.545775,0.085256,27.864,0
50,1413394887.755760,252,208,342,38,12.232574,11,25.094,28.365,999.504877,0,659.438501,17.538633,169.886200,21.236208,131.405335,0.425712,0.677887,0.085265,30.385,0
51,1413394887.855761,251,207,345,38,5.745988,8,21.982,23.627,1213.604596,1,772.904790,22.998007,226.786352,24.530666,166.384782,0.354759,0.757630,0.085241,26.357,0
52,1413394887.955760,253,205,349,40,9.716789,6,17.216,17.217,1219.890289,1,763.750541,21.282122,228.096743,25.315876,181.445007,0.330909,0.761696,0.085247,19.627,0
53,1413394888.055760,253,235,351,40,12.528826,6,17.202,20.249,1196.571643,1,763.014039,20.831534,217.882453,24.080508,170.763108,0.382220,0.722146,0.085235,22.228,0
54,1413394888.155761,247,252,349,39,10.204998,9,29.451,33.306,1427.582635,1,849.853179,30.621051,324.045328,26.628965,196.434112,0.457875,0.628185,0.085188,36.075,0
55,1413394888.255760,242,254,357,38,17.794866,11,17.606,24.956,1551.667948,0,933.149751,37.401716,342.203907,24.458245,214.454329,0.495516,0.536523,0.085180,27.682,0
56,1413394888.355761,247,251,359,38,14.600736,10,35.028,43.290,1638.641348,0,961.747975,47.640025,402.152886,23.060892,204.039570,0.520047,0.460551,0.085152,46.334,0
57,1413394888.455760,244,248,363,38,8.107741,11,38.752,41.116,1770.854927,0,1023.825422,51.415836,473.742314,22.880650,198.990705,0.561988,0.378636,0.085136,44.117,0
58,1413394888.555760,248,249,369,36,15.040356,11,37.394,44.465,1747.628417,0,1025.745480,52.920178,449.505483,22.831269,196.626007,0.540339,0.318985,0.085149,47.270,0
59,1413394888.655761,249,244,368,36,9.591495,11,38.045,40.047,1863.439268,0,1087.036820,53.242398,529.592033,21.718992,171.849024,0.527619,0.330941,0.085156,45.022,0
60,1413394888.755760,242,250,338,35,19.607542,8,19.067,29.887,1869.006570,1,1088.810423,55.978427,499.137533,21.644258,203.435929,0.542033,0.320235,0.085134,33.272,0
61,1413394888.855761,229,261,315,32,15.787275,5,21.661,40.978,2023.242206,1,1167.084963,57.539716,566.005775,19.988222,212.623531,0.561624,0.297209,0.085156,45.298,0
62,1413394888.955760,233,259,320,30,19.019122,10,24.457,49.853,2080.498201,1,1265.828752,53.150229,590.532746,18.876188,152.110288,0.545772,0.263808,0.085152,54.341,0
63,1413394889.055760,234,256,331,33,16.268673,5,22.359,50.499,2157.569454,1,1383.567738,36.846270,560.061016,17.389119,159.705310,0.513322,0.255730,0.085124,54.683,0
64,1413394889.155761,227,261,333,32,12.204120,7,31.884,58.402,2265.164740,1,1482.548739,31.037624,532.531102,63.715132,155.332143,0.496813,0.266074,0.085129,62.148,0
65,1413394889.255760,208,257,347,32,9.214935,8,35.637,38.693,2350.032261,1,1566.723102,32.660284,571.084107,60.648388,118.916380,0.489762,0.289660,0.085127,41.934,0
66,1413394889.355761,176,260,365,32,31.629579,5,21.852,44.075,2344.709302,1,1565.578972,31.931280,580.944346,60.238199,106.016505,0.422101,0.293398,0.085113,47.885,0
67,1413394889.455760,174,256,381,30,47.034920,6,24.110,46.258,2424.639772,1,1638.116955,30.173876,599.368845,60.596385,96.383711,0.309488,0.310534,0.085109,51.293,0
68,1413394889.555760,178,257,415,32,52.396968,6,24.050,45.760,2486.100214,1,1703.310691,25.855179,608.402241,62.093263,86.438840,0.258027,0.327627,0.085090,49.406,0
69,1413394889.655761,153,254,430,33,0.000000,7,26.615,48.758,2490.525428,1,1764.264671,19.415494,530.889581,60.899266,115.056416,0.398250,0.337680,0.085091,51.662,0
70,1413394889.755760,166,248,453,34,0.000000,11,35.091,54.949,2537.802083,0,1826.086815,20.934165,481.422379,62.469312,146.889413,0.480495,0.346806,0.085105,57.789,0
71,1413394889.855761,171,219,476,35,65.039545,9,29.511,48.096,2661.488801,1,1892.625191,24.619280,563.987673,63.921044,116.335613,0.454460,0.362509,0.085091,50.874,0
72,1413394889.955760,200,182,517,38,56.731023,11,29.656,44.751,2662.697863,0,1943.989615,27.917870,507.049828,61.364257,122.376294,0.311512,0.369124,0.085044,47.598,0
73,1413394890.055760,197,171,492,43,41.557187,11,26.601,37.434,2813.511207,0,2001.151794,36.396007,558.763008,38.143075,179.057323,0.149923,0.348941,0.084993,40.541,0
74,1413394890.155761,220,185,478,36,32.260089,11,28.381,37.724,2825.532949,0,2054.113961,42.936564,517.338568,25.836533,185.307323,0.265995,0.312650,0.084951,40.331,0
75,1413394890.255760,171,171,492,34,6.368206,11,26.091,28.277,2783.196209,0,2085.630171,48.470432,459.435560,18.568059,171.091987,0.508997,0.278187,0.084966,31.500,0
76,1413394890.355761,217,176,514,37,39.463304,7,18.299,26.691,2710.380724,1,2086.191298,49.334371,405.632528,18.531121,150.691405,0.677798,0.241200,0.084992,29.013,0
77,1413394890.455760,206,181,497,36,60.659137,11,26.472,35.241,2868.395803,0,2132.455132,56.069694,505.045936,12.230964,162.594077,0.694656,0.181972,0.085026,37.588,0
78,1413394890.555760,192,203,458,36,60.878024,7,19.860,27.887,3068.190510,1,2184.562886,76.118566,579.423869,37.649052,190.436137,0.576722,0.108363,0.085066,31.070,0
79,1413394890.655761,184,202,457,40,55.237675,8,21.454,29.855,3221.394751,1,2244.918806,107.593797,662.363459,23.358221,183.160468,0.411760,0.158094,0.085098,32.557,0
80,1413394890.755760,198,200,453,38,35.462374,7,19.460,28.584,3293.780657,1,2321.783836,130.074776,616.413074,20.035538,205.473432,0.259855,0.218583,0.085067,30.998,0
81,1413394890.855761,158,181,441,38,0.000000,11,15.655,24.403,3366.095312,0,2407.103794,135.443190,658.780687,18.995198,145.772442,0.326001,0.253239,0.085062,26.736,0
82,1413394890.955760,168,185,444,37,0.000000,6,16.961,24.801,3233.724254,1,2454.927822,135.412978,531.677730,17.732574,93.973151,0.388751,0.277548,0.085070,27.084,0
83,1413394891.055760,178,179,426,31,68.952975,7,20.293,29.657,3288.628289,1,2482.224701,137.346648,558.954782,18.678391,91.423767,0.366581,0.287504,0.085081,32.306,0
84,1413394891.155761,174,174,425,25,68.179825,7,19.872,29.619,3612.991216,1,2517.296264,139.700272,724.464450,52.058567,179.471663,0.264278,0.293540,0.085100,32.473,0
85,1413394891.255760,206,165,441,36,49.062705,11,16.276,28.068,3520.174034,0,2574.198151,117.573698,693.638276,11.754474,123.009434,0.262598,0.313847,0.085109,30.458,0
86,1413394891.355761,232,170,443,36,28.657701,11,13.822,24.649,3616.039233,0,2603.191660,100.653510,809.566939,15.505811,87.121313,0.439968,0.327873,0.085086,26.901,0
87,1413394891.455760,189,161,455,35,6.100165,11,13.703,16.006,3393.801982,0,2584.027876,87.089536,638.895736,8.328748,75.460086,0.667599,0.353179,0.085084,18.141,0
88,1413394891.555760,209,163,467,39,30.183998,11,15.228,23.972,3317.266627,0,2584.782503,88.071013,577.649277,3.172611,63.591224,0.807021,0.361874,0.085094,26.165,0
89,1413394891.655761,214,170,472,37,44.034262,10,23.516,32.290,3430.390226,1,2557.849464,58.233364,627.494593,11.070061,175.742744,0.867207,0.345494,0.085082,34.400,0
90,1413394891.755760,225,191,438,35,35.180120,5,15.162,24.785,3496.110515,1,2556.728718,32.509340,678.727050,32.523516,195.621891,0.876676,0.347414,0.085071,27.759,0
91,1413394891.855761,209,201,430,34,23.674414,11,26.498,34.943,3348.260728,0,2545.478674,22.124986,684.546447,9.589106,86.521515,0.893527,0.367084,0.085050,38.420,0
92,1413394891.955760,203,205,434,32,22.298126,11,28.953,36.318,3348.906670,0,2561.232301,23.821548,670.776635,5.515233,87.560954,0.899466,0.402772,0.085059,38.737,0
93,1413394892.055760,208,195,417,29,39.962185,11,27.633,35.254,3585.464750,0,2568.568272,19.850988,783.624839,34.919407,178.501243,0.845032,0.441483,0.085062,37.743,0
94,1413394892.155761,193,202,413,28,36.872713,11,29.243,36.171,3520.274929,0,2581.038571,19.763889,749.679969,25.174322,144.618179,0.747589,0.483656,0.085071,38.658,0
95,1413394892.255760,189,206,404,24,29.846701,11,29.226,37.271,3385.124556,0,2588.761769,19.920544,663.057252,1.239145,112.145845,0.663490,0.502460,0.085076,39.766,0
96,1413394892.355761,182,210,395,18,30.532261,11,16.649,26.009,3465.151589,0,2591.543015,20.667676,791.727563,15.706938,45.506397,0.524350,0.429783,0.085069,28.343,0
97,1413394892.455760,172,205,388,16,35.287712,11,16.150,28.114,3581.527513,0,2611.201046,22.966818,816.770615,42.613102,87.975931,0.421382,0.361180,0.085059,30.560,0
98,1413394892.555760,175,200,398,17,40.626601,11,15.574,26.771,3335.476148,0,2625.925347,26.078423,650.756278,7.586007,25.130093,0.388627,0.310314,0.085078,29.129,0
99,1413394892.655761,160,190,400,15,0.000000,11,15.717,26.361,3317.979793,0,2642.449411,28.488042,613.148562,13.310587,20.583191,0.405349,0.269942,0.085088,29.175,0
100,1413394892.755760,29,171,406,66,0.000000,11,14.666,24.001,3335.592350,0,2655.333451,28.581189,554.280118,9.942048,87.455544,0.448795,0.268847,0.085104,26.828,0
101,1413394892.855761,90,154,444,89,0.000000,6,14.388,24.540,3203.038903,1,2665.210142,26.072778,443.011890,8.404329,60.339764,0.477649,0.258659,0.085094,26.673,0
102,1413394892.955760,34,144,461,139,0.000000,9,18.049,26.320,3184.684484,1,2664.918779,22.204519,381.573076,15.836562,100.151547,0.490219,0.253835,0.085087,28.430,0
103,1413394893.055760,32,134,446,154,0.000000,9,17.023,25.142,3256.677705,1,2672.856274,23.218692,366.132944,34.478068,159.991726,0.519530,0.213054,0.085097,27.271,0
104,1413394893.155761,80,129,471,177,0.000000,6,11.386,18.179,3341.776144,1,2672.227963,21.185486,375.808992,44.514455,228.039247,0.561846,0.197820,0.085127,20.528,0
105,1413394893.255760,73,119,465,189,0.000000,6,10.739,17.935,3052.046488,1,2680.116174,17.120244,203.840470,23.120922,127.848678,0.597726,0.185738,0.085152,19.718,0
106,1413394893.355761,50,36,495,232,0.000000,6,10.074,16.449,2995.360003,1,2681.164881,14.954080,125.677724,35.924827,137.638491,0.660528,0.172705,0.085171,18.395,0
107,1413394893.455760,103,46,513,251,0.000000,7,8.599,11.200,3055.754053,1,2679.494284,13.972542,111.548715,53.489406,197.249107,0.680675,0.173269,0.085192,12.639,0
108,1413394893.555760,79,46,431,302,0.000000,7,9.227,11.714,3359.813106,1,2694.144612,13.787706,389.999150,55.185935,206.695703,0.711516,0.170415,0.085220,13.545,0
109,1413394893.655761,93,50,487,353,0.000000,11,13.704,16.352,3398.815338,0,2707.447071,13.239132,387.129187,56.563798,234.436150,0.779370,0.161828,0.085241,18.309,0
110,1413394893.755760,143,57,479,358,0.000000,6,10.067,13.013,3381.524828,1,2733.020961,13.569374,243.431548,93.104109,298.398835,0.874198,0.167228,0.085252,15.119,0
111,1413394893.855761,148,68,504,366,0.000000,7,12.716,15.862,3730.252201,1,2787.361420,11.332958,361.516874,126.973897,443.067051,1.009960,0.165105,0.085286,17.823,0
112,1413394893.955760,129,76,517,385,0.000000,7,13.257,16.724,3514.702213,1,2827.315260,11.988799,272.009698,97.633790,305.754666,1.156047,0.168762,0.085263,19.124,0
113,1413394894.055760,143,84,532,423,0.000000,10,20.430,25.491,3719.812840,1,2906.092553,15.070801,319.145009,93.059932,386.444545,1.287600,0.172053,0.085258,29.269,0
114,1413394894.155761,130,87,534,428,0.000000,7,15.912,20.862,3737.934807,1,2985.093597,10.264020,291.804457,82.318119,368.454613,1.410722,0.168237,0.085263,23.460,0
115,1413394894.255760,113,97,594,491,0.000000,7,16.475,22.156,3880.692444,1,3109.117559,7.817103,287.653550,83.597538,392.506694,1.485890,0.170074,0.085285,24.788,0
116,1413394894.355761,130,106,568,489,0.000000,6,16.074,22.152,4167.278947,1,3266.518523,6.546633,315.498123,92.859360,485.856308,1.501585,0.172307,0.085287,25.419,0
117,1413394894.455760,124,114,607,530,0.000000,7,19.339,26.645,4436.100276,1,3438.497367,11.722941,348.051633,107.063998,530.764337,1.478389,0.172597,0.085311,29.681,0
118,1413394894.555760,133,122,646,561,0.000000,6,17.157,25.322,4722.577583,1,3636.007161,20.339922,390.090783,120.676716,555.463001,1.443519,0.173234,0.085317,28.735,0
119,1413394894.655761,134,125,651,570,0.000000,11,32.076,39.598,4989.452790,0,3840.432228,24.546185,405.160172,138.307240,581.006966,1.401363,0.172444,0.085319,42.871,0
120,1413394894.755760,115,126,675,617,0.000000,7,19.056,27.599,5099.858732,1,4053.937933,25.607334,350.508519,135.068302,534.736644,1.345108,0.168113,0.085302,31.721,0
121,1413394894.855761,142,128,714,636,0.000000,7,18.715,26.638,5387.975477,1,4273.742415,23.840523,369.207446,137.708286,583.476807,1.318862,0.166537,0.085292,30.782,0
122,1413394894.955760,153,127,702,629,0.000000,8,18.000,25.810,5502.014470,1,4489.165966,19.985115,329.016291,138.824095,525.023004,1.286483,0.166715,0.085264,28.739,0
123,1413394895.055760,106,138,716,650,0.000000,11,25.993,33.982,5789.736737,0,4703.870305,20.329960,349.244730,149.525129,566.766613,1.234189,0.165411,0.085258,38.097,0
124,1413394895.155761,127,135,729,665,0.000000,7,18.424,27.289,5983.939407,1,4929.170724,24.773864,329.664101,164.130154,536.200565,1.160499,0.165785,0.085240,30.548,0
125,1413394895.255760,174,126,728,651,28.524333,6,16.713,24.488,6032.882747,1,5158.463250,27.261548,247.682171,138.808187,460.667591,1.072157,0.163110,0.085250,27.384,0
126,1413394895.355761,128,128,718,641,0.000000,6,16.970,24.775,6525.488050,1,5376.933492,23.311546,437.828332,152.337619,535.077061,1.006776,0.159461,0.085267,27.774,0
127,1413394895.455760,180,132,724,620,15.733000,5,14.913,21.609,6528.533276,1,5536.526765,23.870048,333.606457,146.840431,487.689574,0.991995,0.157796,0.085277,24.517,0
128,1413394895.555760,198,134,676,568,14.311525,6,17.324,23.916,6905.702830,1,5688.650568,19.887492,473.525348,135.512146,588.127277,1.037931,0.157057,0.085269,26.746,0
129,1413394895.655761,171,142,642,535,13.075146,7,21.610,28.910,7116.890977,1,5871.271118,30.665157,385.318942,158.159929,671.475833,1.110707,0.155624,0.085270,32.979,0
130,1413394895.755760,179,153,621,510,21.138287,6,20.333,28.900,7303.604390,1,6054.824149,46.489036,411.552866,161.228951,629.509388,1.182490,0.153429,0.085256,32.814,0
131,1413394895.855761,196,159,569,459,28.342741,8,26.037,35.422,7497.432227,1,6286.780945,54.591031,412.926917,150.799681,592.333653,1.165268,0.151801,0.085267,39.420,0
132,1413394895.955760,212,165,546,431,29.948899,6,20.396,29.980,7841.367736,1,6532.851495,67.562961,437.837922,162.656826,640.458533,1.122225,0.149845,0.085271,34.070,0
133,1413394896.055760,176,179,532,422,28.467206,10,37.270,48.391,8144.969215,1,6750.837042,93.054592,461.533588,171.602523,667.941470,1.085095,0.148139,0.085265,53.216,0
134,1413394896.155761,206,183,484,381,27.580173,6,22.589,35.266,8586.026223,1,7040.925905,111.188980,514.340904,183.613385,735.957049,1.049909,0.146948,0.085254,39.881,0
135,1413394896.255760,211,189,478,366,26.864405,6,30.794,43.576,9034.961681,1,7359.509309,93.263933,556.205456,232.269560,793.713423,1.046510,0.146272,0.085236,48.049,0
136,1413394896.355761,187,202,458,353,28.699418,7,32.562,48.909,9330.701003,1,7696.098193,102.254147,611.395775,190.001520,730.951367,0.989089,0.146310,0.085230,54.292,0
137,1413394896.455760,199,196,454,359,33.974767,7,31.581,48.012,9642.785720,1,8172.767695,109.696658,497.501902,186.184244,676.635222,0.857640,0.146199,0.085229,52.966,0
138,1413394896.555760,167,197,458,370,0.000000,7,29.791,46.810,10177.001028,1,8697.423809,92.881486,533.505000,176.647019,676.543714,0.740068,0.146537,0.085239,51.430,0
139,1413394896.655761,166,184,456,369,0.000000,7,30.087,48.417,10786.049410,1,9161.384439,90.752084,580.568035,193.078766,760.266086,0.589648,0.148212,0.085224,53.394,0
140,1413394896.755760,194,189,486,386,24.630010,7,30.172,49.244,11251.997471,1,9659.510481,97.994135,537.218857,174.516501,782.757496,0.472960,0.149648,0.085218,53.862,0
141,1413394896.855761,163,184,452,378,0.000000,9,37.216,57.327,12094.365870,1,10195.760521,98.912845,710.886228,216.014440,872.791837,0.454189,0.151234,0.085219,61.955,0
142,1413394896.955760,190,186,474,381,9.959061,8,39.518,58.877,12630.006550,0,10699.836483,111.877665,663.675061,187.198621,967.418719,0.608967,0.153946,0.085229,64.486,0
143,1413394897.055760,200,177,475,370,10.957579,7,37.953,59.846,13341.164250,1,11163.722651,108.274204,837.837376,209.113912,1022.216108,0.948458,0.154959,0.085241,64.485,0
144,1413394897.155761,182,161,451,354,16.171161,6,32.351,53.734,13836.505868,1,11620.825478,100.908863,822.296184,169.721037,1122.754307,1.304896,0.157176,0.085262,58.161,0
145,1413394897.255760,177,149,458,357,29.768085,5,25.970,45.256,14317.288057,1,12032.545221,83.678046,876.471690,198.986760,1125.606339,1.653051,0.160200,0.085298,49.759,0
146,1413394897.355761,160,144,443,351,0.000000,6,30.343,47.217,14280.486746,1,12365.698346,64.451677,749.222281,113.569883,987.544558,1.890846,0.161727,0.085307,51.613,0
147,1413394897.455760,153,139,431,338,0.000000,10,37.777,54.051,14456.442977,0,12711.837049,48.662509,711.148001,107.752958,877.042460,1.966279,0.163274,0.085310,58.339,0
148,1413394897.555760,138,147,453,361,0.000000,10,36.390,51.881,14539.414280,0,13073.151011,41.489612,547.087586,109.194361,768.491710,1.973709,0.163700,0.085296,56.149,0
149,1413394897.655761,147,150,453,371,0.000000,7,29.970,45.950,14883.345816,1,13434.989030,40.852653,515.566422,114.794406,777.143305,1.956172,0.163933,0.085299,50.386,0
150,1413394897.755760,133,151,472,385,0.000000,6,23.856,39.533,15216.832336,1,13826.191145,31.491339,500.980296,105.703819,752.465738,1.916523,0.164310,0.085282,44.304,0
151,1413394897.855761,106,158,506,426,0.000000,7,24.975,41.023,15628.504058,1,14221.457911,26.488342,505.645823,110.057790,764.854192,1.866160,0.164510,0.085259,45.216,0
152,1413394897.955760,120,155,504,430,0.000000,7,27.198,41.537,16175.536943,1,14594.057267,22.860961,576.957086,120.346111,861.315518,1.816332,0.164326,0.085233,46.384,0
153,1413394898.055760,87,147,492,421,0.000000,7,24.490,38.217,16418.078899,1,14922.464582,15.989507,561.902361,107.302875,810.419572,1.759822,0.164167,0.085214,42.416,0
154,1413394898.155761,104,136,504,414,0.000000,7,19.617,32.813,16640.771734,1,15206.934822,14.472263,530.130660,108.926296,780.307693,1.678801,0.163589,0.085177,36.989,0
155,1413394898.255760,98,113,528,425,0.000000,6,17.692,29.352,16876.090465,1,15450.507300,13.208596,540.803435,147.640155,723.930978,1.598626,0.163403,0.085157,32.621,0
