frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
53,1609054411.660850,145,8,148,136,0.000000,11,5.817,7.374,235.545141,0,224.262518,1.528431,2.512078,1.102177,6.139937,0.047049,0.195573,0.007844,7.759,0
54,1609054411.860852,144,8,147,136,0.000000,11,6.111,7.661,240.984860,0,230.941632,1.642151,2.692689,0.719520,4.988869,0.048954,0.195529,0.007841,7.973,0
55,1609054412.060890,143,8,17,15,0.046677,11,13.075,13.974,510.191530,0,240.687184,8.595778,9.242889,68.042146,183.623533,0.029562,0.195330,0.007919,15.178,0
56,1609054412.262364,14,8,140,137,0.000000,11,5.433,6.831,248.689655,0,237.601636,1.396825,3.626756,0.677462,5.386976,0.052656,0.195548,0.007853,7.343,0
57,1609054412.461048,146,8,149,137,0.000000,11,5.806,7.328,258.641966,0,246.385621,1.742242,4.142864,0.788078,5.583160,0.045728,0.195524,0.007876,7.630,0
58,1609054412.661133,145,9,146,134,0.000000,11,4.407,5.392,267.259885,0,253.995517,1.886747,3.902368,1.126890,6.348363,0.047066,0.195578,0.007880,5.591,0
59,1609054412.861312,142,6,15,15,0.056202,11,10.487,11.042,517.413489,0,265.368157,8.342137,9.711232,63.504741,170.487222,0.027494,0.195386,0.007948,11.743,0
60,1609054413.061338,11,6,138,138,0.000000,11,5.485,6.851,271.905816,0,261.822106,1.755392,2.373440,0.728141,5.226737,0.049586,0.195654,0.007890,7.301,0
61,1609054413.261322,146,6,149,137,0.000000,11,5.728,7.150,279.208493,0,269.421791,1.919492,2.238499,0.807071,4.821640,0.045815,0.195682,0.007903,7.416,0
62,1609054413.461351,146,6,143,131,0.000000,11,6.059,7.513,288.474030,0,276.709771,2.095292,2.512072,1.249151,5.907744,0.041728,0.195699,0.007920,7.783,0
63,1609054413.661598,141,6,15,13,0.071900,11,13.822,14.684,535.659117,0,286.146872,8.284295,8.115173,63.497102,169.615675,0.025867,0.195591,0.007981,15.864,0
64,1609054413.861932,13,8,135,133,0.000000,11,5.526,6.874,291.875713,0,282.920042,1.589468,2.168146,0.931062,4.266996,0.047047,0.195796,0.007922,7.328,0
65,1609054414.061967,146,8,146,132,0.000000,11,5.833,7.295,297.951391,0,289.291361,1.686773,2.241528,0.791692,3.940039,0.044796,0.195850,0.007932,7.575,0
66,1609054414.261636,146,8,141,127,0.000000,11,6.076,7.542,306.194710,0,295.459114,1.827790,2.614079,1.222010,5.071718,0.041680,0.195882,0.007946,7.825,0
67,1609054414.461673,141,8,13,11,0.056560,11,14.096,14.926,558.628469,0,304.493203,9.067264,9.189999,62.642331,173.235672,0.023623,0.195768,0.008007,16.248,0
68,1609054414.661884,13,8,134,132,0.000000,11,4.005,4.809,309.396950,0,300.906704,1.526058,2.910811,0.310755,3.742622,0.046242,0.195999,0.007946,5.165,0
69,1609054414.862152,146,8,146,132,0.000000,11,3.803,4.684,316.439256,0,306.283145,1.673498,2.556332,0.739885,5.186395,0.045540,0.196064,0.007945,4.872,0
70,1609054415.061966,146,8,141,127,0.000000,11,6.228,7.688,326.199952,0,313.191433,1.992211,3.307563,1.308186,6.400559,0.042383,0.196113,0.007949,7.972,0
71,1609054415.261903,141,8,13,11,0.051910,11,13.230,14.120,576.318411,0,322.968776,9.342244,10.020159,63.097257,170.889975,0.024682,0.196019,0.007999,15.343,0
72,1609054415.462266,13,8,135,133,0.000000,11,5.781,7.141,329.650924,0,319.386073,1.758210,2.924186,0.671275,4.911179,0.048192,0.196319,0.007943,7.621,0
73,1609054415.662114,146,8,146,133,0.000000,11,6.002,7.543,337.052297,0,326.420746,1.914422,2.964759,0.767091,4.985280,0.046848,0.196402,0.007943,7.848,0
74,1609054415.862097,146,8,141,128,0.000000,11,5.859,7.375,346.682180,0,334.036851,2.133959,3.098134,1.317433,6.095803,0.043914,0.196463,0.007949,7.656,0
75,1609054416.067062,141,8,13,11,0.041053,11,10.781,11.358,597.838307,0,345.057404,9.426766,8.365270,63.288633,171.700234,0.025202,0.196409,0.007997,12.105,0
76,1609054416.262178,13,8,135,133,0.000000,11,3.914,4.811,351.394133,0,341.175462,1.875055,2.624473,0.711513,5.007630,0.049337,0.196723,0.007946,5.110,0
77,1609054416.463797,146,8,146,134,0.000000,11,4.338,5.283,359.615109,0,349.015845,2.105875,2.832775,0.644473,5.016142,0.048363,0.196853,0.007948,5.478,0
78,1609054416.662322,145,8,142,130,0.000000,11,4.378,5.291,368.929494,0,356.124567,2.288139,3.099731,1.176585,6.240471,0.044867,0.196968,0.007954,5.548,0
79,1609054416.863278,141,8,15,14,0.040737,11,10.065,10.990,621.788842,0,365.858592,8.920481,8.631785,62.454178,175.923806,0.029846,0.196948,0.007995,12.339,0
80,1609054417.062701,14,8,133,132,0.000000,11,5.457,6.908,372.708865,0,362.784729,1.896775,2.523418,0.654065,4.849878,0.051206,0.197230,0.007950,7.379,0
81,1609054417.262710,145,8,146,132,0.000000,11,5.604,7.133,379.323855,0,369.478777,1.943307,2.786673,0.590410,4.524688,0.050872,0.197398,0.007953,7.411,0
82,1609054417.462733,145,8,140,128,0.000000,11,5.987,7.471,392.893179,0,376.264347,2.038638,3.760862,2.367030,8.462301,0.047513,0.197585,0.007964,7.756,0
83,1609054417.662758,138,8,16,14,0.039276,11,12.762,13.606,659.509970,0,386.687280,8.932048,12.374495,67.167716,184.348431,0.028046,0.197660,0.008013,14.875,0
84,1609054417.862711,15,8,137,134,0.000000,11,5.897,7.294,395.832141,0,383.187198,1.958312,4.593207,0.705756,5.387667,0.047012,0.198010,0.007978,7.802,0
85,1609054418.062733,145,7,146,134,0.000000,11,6.044,7.556,405.623670,0,392.756386,2.390650,4.943050,0.734674,4.798910,0.038727,0.198220,0.007992,7.842,0
86,1609054418.262822,144,7,139,127,0.000000,11,6.272,7.722,419.512784,0,401.692044,2.716378,5.669737,2.110265,7.324360,0.031688,0.198430,0.008008,8.000,0
87,1609054418.463040,138,7,16,14,0.042953,11,12.751,13.600,666.650017,0,411.882444,9.016444,9.493616,62.779027,173.478486,0.017345,0.198548,0.008045,14.947,0
88,1609054418.662920,15,7,137,134,0.000000,11,4.869,6.261,422.823205,0,409.704185,2.422721,6.123319,0.752661,3.820319,0.029210,0.198918,0.008016,6.730,0
89,1609054418.862976,145,7,146,133,0.000000,11,5.670,7.159,431.399422,0,418.101359,2.551859,6.668607,0.777418,3.300179,0.022411,0.199167,0.008025,7.427,0
90,1609054419.063092,145,7,138,126,0.000000,11,4.720,5.556,443.717887,0,425.655664,2.597747,7.441812,2.055411,5.967253,0.016210,0.199437,0.008036,5.727,0
91,1609054419.263195,137,6,13,12,0.048464,11,10.059,10.613,680.427728,0,433.275004,7.102927,7.941249,62.331439,169.777109,0.014320,0.199754,0.008062,11.393,0
92,1609054419.463171,14,6,135,132,0.000000,11,5.565,6.884,441.116151,0,432.705920,1.783118,3.371095,0.243925,3.012093,0.017483,0.200086,0.008036,7.347,0
93,1609054419.663188,145,6,145,132,0.000000,11,5.638,7.098,445.912462,0,436.734046,1.584715,4.184995,0.421480,2.987226,0.015185,0.200441,0.008041,7.402,0
94,1609054419.863240,145,6,137,126,0.000000,11,6.354,7.816,455.328412,0,441.079590,1.418957,4.939191,1.480289,6.410384,0.013759,0.200818,0.008047,8.098,0
95,1609054420.063319,137,6,11,11,0.049244,11,12.924,13.742,693.507583,0,443.847467,6.543472,5.766856,63.005934,174.343854,0.012863,0.201167,0.008068,14.967,0
96,1609054420.263440,14,6,134,131,0.000000,11,5.467,6.821,449.977472,0,443.468760,0.930332,0.809601,0.550356,4.218424,0.016047,0.201574,0.008042,7.285,0
97,1609054420.463476,145,6,145,131,0.000000,11,5.815,7.249,452.219346,0,445.486860,1.092896,0.922325,0.574051,4.143214,0.017727,0.202016,0.008040,7.521,0
98,1609054420.663519,145,6,137,126,0.000000,11,4.621,5.493,461.868812,0,449.633219,1.380487,1.648020,1.870589,7.336497,0.018785,0.202516,0.008040,5.671,0
99,1609054420.863768,137,6,13,11,0.041624,11,9.941,10.438,700.883282,0,454.462093,6.737419,5.743801,62.908973,171.030996,0.017357,0.202973,0.008054,11.086,0
100,1609054421.063713,16,8,134,129,0.000000,11,4.036,4.855,461.881724,0,454.284101,1.596014,1.067666,0.596302,4.337642,0.019858,0.203565,0.008035,5.165,0
101,1609054421.263702,145,7,144,129,0.000000,11,5.743,7.206,467.186146,0,459.430647,2.023017,1.043674,0.563803,4.125004,0.019718,0.204203,0.008033,7.488,0
102,1609054421.463802,144,8,137,125,0.000000,11,4.233,5.089,477.218260,0,464.389436,2.442005,1.023388,1.932693,7.430738,0.020310,0.204893,0.008034,5.261,0
103,1609054421.663810,138,8,14,11,0.053915,11,10.483,10.987,718.602906,0,470.050628,7.851028,5.201500,62.457850,173.041899,0.014903,0.205466,0.008054,11.654,0
104,1609054421.863928,16,8,136,131,0.000000,11,4.262,5.161,477.246365,0,469.361023,2.335291,0.759621,0.561509,4.228921,0.022804,0.206245,0.008029,5.492,0
105,1609054422.063962,145,8,145,131,0.000000,11,4.403,5.266,482.546350,0,474.341123,2.601312,0.761540,0.559055,4.283320,0.023947,0.207034,0.008026,5.451,0
106,1609054422.264002,145,8,137,126,0.000000,11,4.533,5.519,493.078036,0,479.204816,2.895929,1.709828,2.002206,7.265257,0.024124,0.207895,0.008027,5.729,0
107,1609054422.464056,137,8,13,11,0.048342,11,10.475,10.950,733.497904,0,485.443286,7.816300,5.732605,62.699451,171.806262,0.018868,0.208687,0.008049,11.600,0
108,1609054422.665017,16,8,136,131,0.000000,11,5.844,7.225,494.199091,0,484.575946,2.727629,1.239087,0.599709,5.056720,0.028691,0.209755,0.008025,7.725,0
109,1609054422.864148,145,8,145,131,0.000000,11,4.725,5.709,500.227677,0,490.100881,2.996426,1.374855,0.684461,5.071054,0.029486,0.210892,0.008025,5.916,0
110,1609054423.064271,145,8,137,126,0.000000,11,6.456,7.986,510.752722,0,495.633917,3.144824,2.615043,1.922041,7.436897,0.030283,0.212104,0.008027,8.285,0
111,1609054423.264295,137,8,14,12,0.046518,11,10.325,10.841,756.043657,0,502.610671,8.386800,7.013402,63.077545,174.955238,0.022034,0.213105,0.008049,11.565,0
112,1609054423.464393,17,8,134,129,0.000000,11,5.501,6.984,511.698429,0,501.236309,2.452626,2.436178,0.647025,4.926291,0.034240,0.214472,0.008023,7.465,0
113,1609054423.664393,146,8,146,131,0.000000,11,6.034,7.621,518.415792,0,507.121757,2.587640,2.993513,0.634140,5.078741,0.035668,0.215862,0.008021,7.911,0
114,1609054423.864518,145,8,137,126,0.000000,11,6.372,7.913,542.840993,0,513.552922,2.667365,4.581426,5.368700,16.670580,0.035279,0.217327,0.008024,8.208,0
115,1609054424.064721,136,8,15,13,0.041682,11,14.172,15.062,766.241818,0,522.280166,8.350476,8.952852,60.313416,166.344908,0.022647,0.218446,0.008050,16.212,0
116,1609054424.264562,17,8,137,132,0.000000,11,4.374,5.265,531.623160,0,519.377311,2.508595,3.763327,0.608709,5.365218,0.040174,0.220165,0.008023,5.591,0
117,1609054424.465824,145,8,146,133,0.000000,11,6.096,7.626,540.248754,0,526.291156,2.560280,5.534223,0.657974,5.205120,0.042748,0.221906,0.008019,7.923,0
118,1609054424.664662,144,8,138,128,0.000000,11,4.518,5.434,562.766936,0,532.105133,2.395940,7.553429,5.054544,15.657890,0.042703,0.223729,0.008020,5.620,0
119,1609054424.865349,136,8,15,14,0.043922,11,10.145,10.664,792.165728,0,541.803765,9.007945,11.980966,61.199894,168.173159,0.027836,0.224974,0.008047,11.417,0
120,1609054425.065236,16,8,137,133,0.000000,11,3.935,4.826,551.180266,0,538.074606,1.716654,5.379051,0.642829,5.367127,0.049470,0.227034,0.008018,5.137,0
121,1609054425.264886,144,8,146,132,0.000000,11,4.442,5.370,557.664564,0,545.173128,1.676359,4.715753,0.693074,5.406250,0.047767,0.228973,0.008020,5.576,0
122,1609054425.464970,144,7,137,127,0.000000,11,6.379,7.916,579.935867,0,552.451719,1.899916,4.944273,4.979807,15.660153,0.043749,0.230799,0.008026,8.208,0
123,1609054425.664960,133,7,18,17,0.053004,11,12.996,13.855,808.899730,0,562.874945,8.717524,9.020295,60.987316,167.299650,0.026760,0.231966,0.008054,15.199,0
124,1609054425.865574,18,7,139,134,0.000000,11,5.753,7.114,569.289058,0,558.592471,1.497768,2.817470,0.793913,5.587436,0.047000,0.234048,0.008028,7.584,0
125,1609054426.065154,144,7,147,133,0.000000,11,6.157,7.682,576.701025,0,566.569445,1.575441,2.393201,0.740717,5.422220,0.043565,0.235880,0.008032,7.975,0
126,1609054426.265246,144,8,137,127,0.000000,11,6.582,8.052,601.700160,0,574.467619,1.659481,3.635068,5.173557,16.764435,0.039851,0.237557,0.008038,8.352,0
127,1609054426.465261,134,8,18,16,0.062525,11,12.675,13.534,820.568889,0,585.078864,8.186146,7.726010,61.305086,158.272783,0.022352,0.238379,0.008063,14.785,0
128,1609054426.665252,18,7,135,131,0.000000,11,5.725,7.086,591.248617,0,581.457360,1.324332,2.360188,0.700151,5.406586,0.042484,0.239963,0.008039,7.553,0
129,1609054426.865379,143,7,145,130,0.000000,11,3.815,4.701,598.979411,0,589.313961,1.417007,2.115790,0.716052,5.416602,0.038974,0.241222,0.008042,4.912,0
130,1609054427.065905,144,8,137,124,0.000000,11,6.553,8.044,623.513465,0,596.801398,1.557454,3.074594,5.148577,16.931441,0.035612,0.242358,0.008046,8.347,0
131,1609054427.265446,135,8,18,15,0.074224,11,13.401,14.307,810.199044,0,605.910303,8.028166,6.838811,50.855212,138.566552,0.022620,0.242699,0.008065,15.464,0
132,1609054427.465537,18,7,134,130,0.000000,11,5.878,7.278,613.091569,0,603.259721,1.236495,1.724937,0.754704,6.115712,0.039568,0.243916,0.008045,7.739,0
133,1609054427.665562,143,8,143,129,0.000000,11,4.532,5.496,619.655739,0,609.708820,1.380844,1.954727,0.657613,5.953735,0.039037,0.244961,0.008045,5.713,0
134,1609054427.865614,144,8,135,122,0.000000,11,5.602,6.489,643.465345,0,615.681643,1.548537,3.772466,5.132976,17.329723,0.038189,0.245958,0.008046,6.677,0
135,1609054428.065755,135,8,16,14,0.047580,11,10.054,10.673,830.099376,0,624.019380,7.521406,9.105070,51.008647,138.444873,0.024433,0.246095,0.008066,11.437,0
136,1609054428.265629,18,8,133,129,0.000000,11,4.073,4.957,632.221052,0,621.407073,1.271542,3.151312,0.714725,5.676399,0.041483,0.247220,0.008044,5.275,0
137,1609054428.465788,144,9,144,129,0.000000,11,4.238,5.169,638.361349,0,626.931025,1.248290,4.038011,0.858556,5.285466,0.043191,0.248212,0.008041,5.360,0
138,1609054428.665883,144,9,135,122,0.000000,11,4.682,5.687,662.401347,0,631.850800,1.480850,7.126725,5.381129,16.561843,0.042922,0.249242,0.008042,5.897,0
139,1609054428.865900,135,9,17,15,0.057016,11,9.583,10.474,849.905747,0,639.591901,7.833250,14.748165,51.442900,136.289532,0.028250,0.249486,0.008061,11.817,0
140,1609054429.065980,18,9,130,127,0.000000,11,5.659,7.126,651.350590,0,636.632844,1.446678,7.706184,0.734733,4.830152,0.050337,0.250843,0.008036,7.590,0
141,1609054429.266180,144,9,144,127,0.000000,11,4.297,5.155,657.686873,0,641.113127,1.878593,9.205270,0.708736,4.781147,0.051665,0.252283,0.008032,5.336,0
142,1609054429.466082,144,9,136,122,0.000000,11,6.142,7.662,681.857412,0,645.378234,2.116233,12.930679,5.581926,15.850339,0.049643,0.253658,0.008034,7.973,0
143,1609054429.666183,136,9,18,15,0.280168,11,13.258,14.112,878.560400,0,655.563628,10.904148,19.451273,51.966019,140.675332,0.026635,0.253514,0.008063,15.382,0
144,1609054429.866219,19,9,133,129,0.000000,11,5.537,6.900,664.858407,0,649.905147,1.430962,9.322829,1.137837,3.061633,0.055899,0.254974,0.008033,7.359,0
145,1609054430.066286,144,9,146,130,0.000000,11,4.384,5.359,668.886161,0,653.458090,1.368940,9.570610,0.608271,3.880250,0.055532,0.256132,0.008036,5.556,0
146,1609054430.266369,145,9,137,121,0.000000,11,4.636,5.519,690.646563,0,657.343371,1.506321,10.538539,5.920259,15.338073,0.050193,0.257054,0.008045,5.693,0
147,1609054430.466589,136,8,18,15,0.065000,5,5.480,6.035,873.784975,1,665.827739,9.417858,12.003664,49.819185,136.716529,0.023545,0.256861,0.008074,6.773,0
148,1609054430.666448,17,7,129,127,0.000000,11,4.154,4.969,672.280826,0,660.110612,1.078805,7.680136,0.208033,3.203239,0.052862,0.257891,0.008047,5.267,0
149,1609054430.866507,143,7,146,130,0.000000,11,4.280,5.074,676.977171,0,663.333713,1.148403,6.980616,1.289916,4.224522,0.049727,0.258697,0.008053,5.249,0
150,1609054431.066626,145,7,140,123,0.000000,11,4.206,5.064,696.459482,0,666.297176,1.444404,8.199109,5.114082,15.404711,0.040479,0.259145,0.008062,5.312,0
151,1609054431.266633,138,7,21,18,0.043257,5,5.376,5.831,865.793973,1,673.350657,9.345144,7.096612,45.444516,130.557044,0.015990,0.258684,0.008089,6.490,0
152,1609054431.466759,19,7,133,130,0.000000,11,3.980,4.731,676.915090,0,668.739189,1.273752,3.858014,0.222024,2.822111,0.042671,0.259124,0.008065,5.018,0
153,1609054431.667363,146,7,145,129,0.000000,11,3.949,4.780,689.530631,0,671.042462,1.772268,3.923187,3.054106,9.738607,0.032337,0.258780,0.008072,4.960,0
154,1609054431.866813,143,7,138,119,0.000000,11,4.332,5.117,700.647216,0,672.904658,1.802055,4.348419,6.772588,14.819495,0.031393,0.258722,0.008078,5.287,0
155,1609054432.066876,137,6,24,18,0.064911,11,9.964,10.470,881.970818,0,675.464456,7.533945,13.918913,49.578759,135.474745,0.013860,0.257264,0.008096,11.169,0
156,1609054432.266984,22,10,136,130,0.000000,5,2.293,3.050,682.042781,1,674.373454,0.710213,6.124401,0.000000,0.834713,0.043382,0.257486,0.008071,3.356,0
157,1609054432.467041,146,10,147,130,0.000000,3,1.601,2.421,681.369378,1,674.040797,0.479259,5.917585,0.005052,0.926685,0.049367,0.257599,0.008067,2.617,0
158,1609054432.667090,146,10,135,117,0.000000,4,2.371,3.151,713.891080,1,675.046771,0.600347,7.737552,7.762873,22.743536,0.045779,0.257795,0.008070,3.361,0
