frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
34,1609054402.158014,146,146,0,146,135,0,0,0,146,4.888000,0.000000,6.768000
35,1609054402.258238,146,146,0,146,135,0,0,0,146,4.793000,0.000000,6.709000
36,1609054402.358385,146,146,0,146,135,0,0,0,146,4.887000,0.000000,6.792000
37,1609054402.458115,146,146,0,146,136,0,0,0,146,4.799000,0.000000,6.857000
38,1609054402.558157,146,146,0,146,135,0,0,0,146,4.878000,0.000000,6.971000
39,1609054402.658766,146,146,0,146,134,0,0,0,146,4.802000,0.000000,6.746000
40,1609054402.758207,146,146,0,146,135,0,0,0,146,4.903000,0.000000,6.916000
41,1609054402.858335,146,146,0,146,135,0,0,1,146,4.791000,0.000000,6.808000
42,1609054402.958249,146,146,0,146,134,0,0,0,146,4.887000,0.000000,6.807000
43,1609054403.058321,146,146,0,146,133,0,0,0,146,4.793000,0.000000,6.827000
44,1609054403.158315,146,146,0,146,135,0,0,0,146,4.880000,0.000000,6.744000
45,1609054403.258327,146,146,0,146,134,0,0,0,146,4.813000,0.000000,6.998000
46,1609054403.358389,146,146,0,146,135,0,0,0,146,4.878000,0.000000,6.836000
47,1609054403.458341,146,146,0,146,134,0,0,0,146,4.791000,0.000000,6.804000
48,1609054403.558424,146,146,0,145,134,0,0,0,145,4.877000,0.000000,6.864000
49,1609054403.658444,145,145,0,146,136,0,0,1,146,4.794000,0.000000,6.641000
50,1609054403.758413,146,146,0,146,136,0,0,0,146,4.878000,0.000000,6.813000
51,1609054403.858561,146,146,0,146,135,0,0,0,146,4.796000,0.000000,6.646000
52,1609054403.958499,146,146,0,146,136,0,0,0,146,4.895000,0.000000,6.871000
53,1609054404.058503,146,146,0,146,134,0,0,0,146,4.800000,0.000000,6.720000
54,1609054404.158626,146,146,0,146,135,0,0,0,146,4.897000,0.000000,7.081000
55,1609054404.258576,146,146,0,146,135,0,0,0,146,4.794000,0.000000,6.735000
56,1609054404.358630,146,146,0,146,134,0,0,0,146,4.886000,0.000000,6.877000
57,1609054404.458683,146,146,0,146,134,0,0,0,146,4.809000,0.000000,6.766000
58,1609054404.558723,146,146,0,146,135,0,0,0,146,4.894000,0.000000,6.844000
59,1609054404.658727,146,146,0,146,135,0,0,0,146,4.793000,0.000000,6.769000
60,1609054404.758783,146,146,0,146,136,0,0,0,146,4.889000,0.000000,6.843000
61,1609054404.858803,146,146,0,146,136,0,0,0,146,4.814000,0.000000,6.873000
62,1609054404.958824,146,146,0,146,134,0,0,0,146,4.886000,0.000000,6.792000
63,1609054405.058847,146,146,0,146,134,0,0,0,146,4.808000,0.000000,7.007000
64,1609054405.158980,146,146,0,146,134,0,0,0,146,4.904000,0.000000,7.066000
65,1609054405.258881,146,146,0,146,135,0,0,0,146,4.795000,0.000000,6.756000
66,1609054405.358942,146,146,0,146,134,0,0,0,146,4.893000,0.000000,6.964000
67,1609054405.459245,146,146,0,146,134,0,0,0,146,4.802000,0.000000,6.723000
68,1609054405.558952,146,146,0,146,134,0,0,0,146,4.886000,0.000000,6.849000
69,1609054405.659018,146,146,0,146,133,0,0,0,146,4.807000,0.000000,6.898000
70,1609054405.759078,146,146,0,147,135,0,0,1,147,4.885000,0.000000,6.867000
71,1609054405.859071,147,147,0,146,134,0,0,0,146,4.800000,0.000000,6.714000
72,1609054405.959077,146,146,0,146,135,0,0,0,146,4.891000,0.000000,6.851000
73,1609054406.059103,146,146,0,146,135,0,0,0,146,4.804000,0.000000,6.773000
74,1609054406.159238,146,146,0,146,134,0,0,0,146,4.884000,0.000000,6.939000
75,1609054406.259156,146,146,0,146,134,0,0,0,146,4.800000,0.000000,6.802000
76,1609054406.359201,146,146,0,146,134,0,0,0,146,4.889000,0.000000,6.856000
77,1609054406.459747,146,146,0,146,134,0,0,0,146,4.806000,0.000000,6.779000
78,1609054406.560029,146,146,0,146,134,0,0,0,146,4.884000,0.000000,6.920000
79,1609054406.660105,146,146,0,146,134,0,0,0,146,4.796000,0.000000,6.781000
80,1609054406.759356,146,146,0,146,134,0,0,0,146,4.878000,0.000000,6.821000
81,1609054406.859588,146,146,0,146,134,0,0,0,146,4.801000,0.000000,6.771000
82,1609054406.959429,146,146,0,146,135,0,0,0,146,4.886000,0.000000,6.810000
83,1609054407.059380,146,146,0,146,135,0,0,0,146,4.792000,0.000000,6.844000
84,1609054407.159754,146,146,0,146,133,0,0,0,146,4.892000,0.000000,6.885000
85,1609054407.259452,146,146,0,146,135,0,0,0,146,4.794000,0.000000,6.732000
86,1609054407.359461,146,146,0,146,134,0,0,0,146,4.884000,0.000000,6.859000
87,1609054407.459785,146,146,0,146,133,0,0,0,146,4.790000,0.000000,6.762000
88,1609054407.559593,146,146,0,146,134,0,0,0,146,4.889000,0.000000,6.839000
89,1609054407.659578,146,146,0,146,135,0,0,0,146,4.795000,0.000000,6.662000
90,1609054407.759714,146,146,0,146,133,0,0,0,146,4.879000,0.000000,6.824000
91,1609054407.859691,146,146,0,146,135,0,0,0,146,4.892000,0.000000,6.870000
92,1609054407.959667,146,146,0,146,133,0,0,0,146,4.882000,0.000000,6.835000
93,1609054408.060009,146,146,0,146,132,0,0,0,146,4.790000,0.000000,6.824000
94,1609054408.159675,146,146,0,146,133,0,0,0,146,4.881000,0.000000,6.806000
95,1609054408.259791,146,146,0,146,134,0,0,0,146,4.799000,0.000000,6.733000
96,1609054408.360136,146,146,0,146,133,0,0,0,146,4.878000,0.000000,6.920000
97,1609054408.459879,146,146,0,146,132,0,0,0,146,4.800000,0.000000,6.742000
98,1609054408.559869,146,146,0,146,133,0,0,0,146,4.874000,0.000000,6.864000
99,1609054408.660144,146,146,0,146,133,0,0,0,146,4.795000,0.000000,6.681000
100,1609054408.759922,146,146,0,146,133,0,0,0,146,4.879000,0.000000,6.769000
101,1609054408.859941,146,146,0,146,134,0,0,0,146,4.801000,0.000000,6.713000
102,1609054408.960399,146,146,0,146,133,0,0,0,146,4.889000,0.000000,6.810000
103,1609054409.060145,146,146,0,147,134,0,0,1,147,4.795000,0.000000,6.892000
104,1609054409.160041,147,147,0,148,135,0,0,2,148,4.891000,0.000000,6.894000
105,1609054409.260256,148,148,0,146,133,0,0,0,146,4.800000,0.000000,6.871000
106,1609054409.360173,146,146,0,146,132,0,0,0,146,4.883000,0.000000,6.826000
107,1609054409.460097,146,146,0,146,133,0,0,0,146,4.789000,0.000000,6.814000
108,1609054409.560224,146,146,0,146,132,0,0,0,146,4.878000,0.000000,6.842000
109,1609054409.660193,146,146,0,146,132,0,0,0,146,4.791000,0.000000,6.773000
110,1609054409.760271,146,146,0,146,133,0,0,0,146,4.881000,0.000000,6.882000
111,1609054409.860430,146,146,0,146,133,0,0,0,146,4.794000,0.000000,6.681000
112,1609054409.960268,146,146,0,146,132,0,0,0,146,4.904000,0.000000,6.978000
113,1609054410.060306,146,146,0,146,133,0,0,0,146,4.825000,0.000000,6.752000
114,1609054410.160409,146,146,0,146,133,0,0,0,146,4.891000,0.000000,7.057000
115,1609054410.260398,146,146,0,147,133,0,0,1,147,4.812000,0.000000,6.885000
116,1609054410.360348,147,147,0,147,133,0,0,1,147,4.892000,0.000000,6.927000
117,1609054410.460523,147,147,0,146,132,0,0,0,146,4.801000,0.000000,6.872000
118,1609054410.560492,146,146,0,146,133,0,0,0,146,4.893000,0.000000,6.853000
119,1609054410.660522,146,146,0,146,133,0,0,0,146,4.803000,0.000000,6.962000
120,1609054410.760582,146,146,0,146,132,0,0,1,146,4.885000,0.000000,6.998000
121,1609054410.860522,146,146,0,147,132,0,0,1,147,4.792000,0.000000,6.816000
122,1609054410.960535,147,147,0,147,132,0,0,0,147,4.891000,0.000000,7.072000
123,1609054411.060658,147,147,0,146,132,0,0,0,146,4.805000,0.000000,6.781000
124,1609054411.160619,146,146,0,146,132,0,0,0,146,4.895000,0.000000,6.926000
125,1609054411.260625,146,146,0,146,132,0,0,0,146,4.801000,0.000000,6.834000
126,1609054411.361004,146,146,0,146,131,0,0,0,146,4.888000,0.000000,6.927000
127,1609054411.460750,146,146,0,147,132,0,0,1,147,4.798000,0.000000,6.882000
128,1609054411.560703,147,147,0,147,132,0,0,1,147,4.884000,0.000000,6.897000
129,1609054411.660850,147,147,0,146,131,0,0,0,146,4.791000,0.000000,6.724000
130,1609054411.760796,146,146,0,146,131,0,0,0,146,4.887000,0.000000,6.937000
131,1609054411.860852,146,146,0,146,131,0,0,0,146,4.805000,0.000000,6.819000
132,1609054411.960918,146,146,0,146,130,0,0,0,146,4.878000,0.000000,6.788000
133,1609054412.060890,146,146,0,146,130,0,0,0,146,4.796000,0.000000,6.669000
134,1609054412.160942,146,146,0,146,130,0,0,0,146,4.875000,0.000000,6.800000
135,1609054412.262364,146,146,0,146,132,0,0,0,146,4.793000,0.000000,6.836000
136,1609054412.360938,146,146,0,146,133,0,0,0,146,4.881000,0.000000,6.896000
137,1609054412.461048,146,146,0,146,133,0,0,0,146,4.798000,0.000000,6.731000
138,1609054412.561134,146,146,0,146,133,0,0,0,146,4.885000,0.000000,6.877000
139,1609054412.661133,146,146,0,146,132,0,0,0,146,4.795000,0.000000,6.922000
140,1609054412.761130,146,146,0,146,133,0,0,0,146,4.881000,0.000000,6.801000
141,1609054412.861312,146,146,0,146,133,0,0,0,146,4.799000,0.000000,6.823000
142,1609054412.962283,146,146,0,146,133,0,0,0,146,4.893000,0.000000,6.820000
143,1609054413.061338,146,146,0,146,134,0,0,0,146,4.793000,0.000000,6.848000
144,1609054413.161719,146,146,0,146,133,0,0,0,146,4.883000,0.000000,6.809000
145,1609054413.261322,146,146,0,146,134,0,0,0,146,4.784000,0.000000,6.821000
146,1609054413.361835,146,146,0,146,134,0,0,0,146,4.885000,0.000000,6.815000
147,1609054413.461351,146,146,0,146,133,0,0,0,146,4.793000,0.000000,6.677000
148,1609054413.561538,146,146,0,146,132,0,0,0,146,4.880000,0.000000,6.836000
149,1609054413.661598,146,146,0,146,132,0,0,0,146,4.789000,0.000000,6.762000
150,1609054413.761887,146,146,0,146,131,0,0,0,146,4.882000,0.000000,6.942000
151,1609054413.861932,146,146,0,146,130,0,0,0,146,4.792000,0.000000,6.797000
152,1609054413.961593,146,146,0,146,131,0,0,0,146,4.876000,0.000000,6.853000
153,1609054414.061967,146,146,0,146,131,0,0,0,146,4.788000,0.000000,6.730000
154,1609054414.161591,146,146,0,146,131,0,0,0,146,4.879000,0.000000,6.782000
155,1609054414.261636,146,146,0,146,132,0,0,0,146,4.794000,0.000000,6.703000
156,1609054414.361617,146,146,0,146,131,0,0,0,146,4.875000,0.000000,6.903000
157,1609054414.461673,146,146,0,146,132,0,0,0,146,4.793000,0.000000,6.836000
158,1609054414.561874,146,146,0,146,131,0,0,0,146,4.888000,0.000000,6.739000
159,1609054414.661884,146,146,0,146,130,0,0,0,146,4.796000,0.000000,6.731000
160,1609054414.761918,146,146,0,146,130,0,0,0,146,4.883000,0.000000,6.778000
161,1609054414.862152,146,146,0,146,131,0,0,0,146,4.801000,0.000000,6.795000
162,1609054414.961857,146,146,0,146,131,0,0,0,146,4.884000,0.000000,7.101000
163,1609054415.061966,146,146,0,146,130,0,0,0,146,4.803000,0.000000,6.895000
164,1609054415.161902,146,146,0,146,131,0,0,0,146,4.882000,0.000000,6.888000
165,1609054415.261903,146,146,0,146,131,0,0,0,146,4.814000,0.000000,6.782000
166,1609054415.362021,146,146,0,146,131,0,0,1,146,4.880000,0.000000,6.915000
167,1609054415.462266,146,146,0,146,132,0,0,0,146,4.810000,0.000000,6.775000
168,1609054415.561926,146,146,0,146,131,0,0,0,146,4.891000,0.000000,6.853000
169,1609054415.662114,146,146,0,146,131,0,0,0,146,4.806000,0.000000,6.889000
170,1609054415.762265,146,146,0,146,131,0,0,0,146,4.899000,0.000000,6.856000
171,1609054415.862097,146,146,0,146,130,0,0,0,146,4.790000,0.000000,6.676000
172,1609054415.962189,146,146,0,146,130,0,0,0,146,4.887000,0.000000,6.876000
173,1609054416.067062,146,146,0,146,132,0,0,0,146,4.802000,0.000000,6.831000
174,1609054416.162407,146,146,0,146,131,0,0,0,146,4.882000,0.000000,6.978000
175,1609054416.262178,146,146,0,146,132,0,0,0,146,4.794000,0.000000,6.710000
176,1609054416.362209,146,146,0,146,131,0,0,0,146,4.889000,0.000000,6.905000
177,1609054416.463797,146,146,0,146,133,0,0,0,146,4.807000,0.000000,6.794000
178,1609054416.562476,146,146,0,146,132,0,0,0,146,4.905000,0.000000,7.075000
179,1609054416.662322,146,146,0,146,132,0,0,1,146,4.803000,0.000000,6.714000
180,1609054416.763197,146,146,0,146,132,0,0,0,146,4.897000,0.000000,7.049000
181,1609054416.863278,146,146,0,146,129,0,0,0,146,4.803000,0.000000,6.982000
182,1609054416.962633,146,146,0,145,126,0,0,0,145,4.921000,0.000000,7.004000
183,1609054417.062701,145,145,0,145,127,0,0,0,145,4.793000,0.000000,6.721000
184,1609054417.162846,145,145,0,145,127,0,0,0,145,4.883000,0.000000,6.973000
185,1609054417.262710,145,145,0,145,125,0,0,0,145,4.805000,0.000000,6.856000
186,1609054417.362750,145,145,0,145,127,0,0,0,145,4.886000,0.000000,6.886000
187,1609054417.462733,145,145,0,145,127,0,0,0,145,4.820000,0.000000,6.736000
188,1609054417.562770,145,145,0,145,127,0,0,0,145,4.883000,0.000000,6.827000
189,1609054417.662758,144,145,0,145,130,0,0,1,145,4.803000,0.000000,6.875000
190,1609054417.762676,145,145,0,145,129,0,0,0,145,4.887000,0.000000,6.816000
191,1609054417.862711,145,145,0,145,131,0,0,0,145,4.801000,0.000000,6.755000
192,1609054417.962762,145,145,0,145,130,0,0,0,145,4.895000,0.000000,7.048000
193,1609054418.062733,145,145,0,145,131,0,0,0,145,4.812000,0.000000,6.851000
194,1609054418.163037,145,145,0,145,130,0,0,0,145,4.883000,0.000000,6.938000
195,1609054418.262822,145,145,0,145,130,0,0,0,145,4.812000,0.000000,6.763000
196,1609054418.362823,145,145,0,145,130,0,0,0,145,4.885000,0.000000,6.907000
197,1609054418.463040,145,145,0,145,131,0,0,0,145,4.798000,0.000000,6.793000
198,1609054418.562998,145,145,0,145,131,0,0,0,145,4.889000,0.000000,7.073000
199,1609054418.662920,145,145,0,145,131,0,0,0,145,4.797000,0.000000,6.695000
200,1609054418.762953,145,145,0,145,130,0,0,0,145,4.884000,0.000000,6.900000
201,1609054418.862976,145,145,0,145,132,0,0,0,145,4.796000,0.000000,6.741000
202,1609054418.962975,145,145,0,145,130,0,0,0,145,4.880000,0.000000,6.954000
203,1609054419.063092,145,145,0,145,131,0,0,0,145,4.793000,0.000000,6.782000
204,1609054419.163059,145,145,0,145,131,0,0,0,145,4.883000,0.000000,6.842000
205,1609054419.263195,145,145,0,145,130,0,0,0,145,4.805000,0.000000,6.737000
206,1609054419.363143,145,145,0,145,130,0,0,0,145,4.882000,0.000000,6.892000
207,1609054419.463171,145,145,0,145,131,0,0,0,145,4.794000,0.000000,6.716000
208,1609054419.563176,145,145,0,145,130,0,0,0,145,4.878000,0.000000,6.968000
209,1609054419.663188,145,145,0,145,131,0,0,0,145,4.791000,0.000000,6.805000
210,1609054419.763296,145,145,0,145,131,0,0,0,145,4.897000,0.000000,6.801000
211,1609054419.863240,145,145,0,145,132,0,0,0,145,4.797000,0.000000,6.912000
212,1609054419.963345,145,145,0,145,131,0,0,0,145,4.889000,0.000000,6.894000
213,1609054420.063319,145,145,0,145,129,0,0,0,145,4.797000,0.000000,6.811000
214,1609054420.163332,145,145,0,145,130,0,0,0,145,4.890000,0.000000,6.818000
215,1609054420.263440,145,145,0,145,131,0,0,0,145,4.802000,0.000000,6.806000
216,1609054420.363456,145,145,0,145,131,0,0,0,145,4.885000,0.000000,6.849000
217,1609054420.463476,145,145,0,145,129,0,0,0,145,4.803000,0.000000,6.808000
218,1609054420.564662,145,145,0,145,129,0,0,0,145,4.891000,0.000000,6.894000
219,1609054420.663519,145,145,0,145,128,0,0,0,145,4.792000,0.000000,6.796000
220,1609054420.763717,145,145,0,145,129,0,0,0,145,4.895000,0.000000,7.057000
221,1609054420.863768,145,145,0,145,129,0,0,0,145,4.789000,0.000000,6.708000
222,1609054420.963681,145,145,0,145,129,0,0,0,145,4.881000,0.000000,6.942000
223,1609054421.063713,145,145,0,145,129,0,0,0,145,4.807000,0.000000,6.793000
224,1609054421.164059,145,145,0,145,128,0,0,0,145,4.885000,0.000000,6.818000
225,1609054421.263702,145,145,0,145,129,0,0,0,145,4.794000,0.000000,6.701000
226,1609054421.363775,145,145,0,145,129,0,0,0,145,4.892000,0.000000,6.930000
227,1609054421.463802,145,145,0,145,129,0,0,0,145,4.782000,0.000000,6.786000
228,1609054421.563925,145,145,0,145,129,0,0,0,145,4.897000,0.000000,6.903000
229,1609054421.663810,145,145,0,145,129,0,0,0,145,4.800000,0.000000,6.797000
230,1609054421.763904,145,145,0,145,129,0,0,0,145,4.882000,0.000000,6.732000
231,1609054421.863928,145,145,0,145,130,0,0,0,145,4.796000,0.000000,6.815000
232,1609054421.963960,145,145,0,145,129,0,0,0,145,5.382000,0.000000,7.344000
233,1609054422.063962,145,145,0,145,130,0,0,0,145,4.803000,0.000000,6.783000
234,1609054422.164022,145,145,0,145,130,0,0,0,145,5.399000,0.000000,7.398000
235,1609054422.264002,145,145,0,145,129,0,0,0,145,4.794000,0.000000,6.790000
236,1609054422.364049,145,145,0,145,129,0,0,0,145,5.326000,0.000000,7.389000
237,1609054422.464056,145,145,0,145,129,0,0,0,145,4.885000,0.000000,6.965000
238,1609054422.564095,145,145,0,145,130,0,0,0,145,5.327000,0.000000,7.352000
239,1609054422.665017,145,145,0,145,131,0,0,0,145,4.873000,0.000000,6.860000
240,1609054422.764163,145,145,0,145,130,0,0,0,145,5.182000,0.000000,7.301000
241,1609054422.864148,145,145,0,145,129,0,0,0,145,4.919000,0.000000,7.096000
242,1609054422.964237,145,145,0,145,128,0,0,0,145,5.189000,0.000000,7.374000
243,1609054423.064271,145,145,0,145,129,0,0,0,145,4.888000,0.000000,6.960000
244,1609054423.164248,145,145,0,145,128,0,0,0,145,5.175000,0.000000,7.137000
245,1609054423.264295,145,145,0,146,130,0,0,1,146,4.889000,0.000000,6.793000
246,1609054423.364318,146,146,0,147,129,0,0,1,147,4.788000,0.000000,6.868000
247,1609054423.464393,147,147,0,146,128,0,0,0,146,4.888000,0.000000,6.816000
248,1609054423.564520,146,146,0,146,130,0,0,0,146,4.798000,0.000000,6.860000
249,1609054423.664393,146,146,0,146,130,0,0,0,146,4.903000,0.000000,6.927000
250,1609054423.764905,146,146,0,145,130,0,0,0,145,4.788000,0.000000,6.753000
251,1609054423.864518,145,145,0,145,129,0,0,0,145,4.877000,0.000000,6.889000
252,1609054423.964517,145,145,0,145,130,0,0,0,145,4.795000,0.000000,6.858000
253,1609054424.064721,145,145,0,145,130,0,0,0,145,4.885000,0.000000,6.851000
254,1609054424.164664,145,145,0,145,130,0,0,0,145,4.794000,0.000000,6.781000
255,1609054424.264562,145,145,0,145,130,0,0,0,145,4.876000,0.000000,6.867000
256,1609054424.365125,145,145,0,145,129,0,0,0,145,4.796000,0.000000,6.686000
257,1609054424.465824,145,145,0,145,130,0,0,0,145,4.888000,0.000000,6.867000
258,1609054424.565328,145,145,0,144,128,0,0,0,144,4.786000,0.000000,6.738000
259,1609054424.664662,144,144,0,144,129,0,0,0,144,4.877000,0.000000,6.793000
260,1609054424.764743,144,144,0,144,129,0,0,0,144,4.790000,0.000000,6.706000
261,1609054424.865349,144,144,0,144,129,0,0,0,144,4.880000,0.000000,6.802000
262,1609054424.964747,144,144,0,144,128,0,0,0,144,4.790000,0.000000,6.835000
263,1609054425.065236,144,144,0,144,129,0,0,0,144,4.878000,0.000000,6.942000
264,1609054425.165281,144,144,0,144,129,0,0,0,144,4.795000,0.000000,6.983000
265,1609054425.264886,144,144,0,144,128,0,0,0,144,4.886000,0.000000,6.926000
266,1609054425.364936,144,144,0,144,128,0,0,0,144,4.793000,0.000000,6.757000
267,1609054425.464970,144,144,0,144,129,0,0,0,144,4.888000,0.000000,6.898000
268,1609054425.565402,144,144,0,144,128,0,0,1,144,4.783000,0.000000,6.789000
269,1609054425.664960,144,144,0,144,127,0,0,1,144,4.902000,0.000000,6.908000
270,1609054425.765041,144,144,0,144,128,0,0,0,144,4.789000,0.000000,6.742000
271,1609054425.865574,144,144,0,144,130,0,0,0,144,4.877000,0.000000,6.778000
272,1609054425.965150,144,144,0,144,129,0,0,0,144,4.797000,0.000000,6.801000
273,1609054426.065154,144,144,0,144,130,0,0,0,144,4.879000,0.000000,6.893000
274,1609054426.165127,144,144,0,144,129,0,0,0,144,4.788000,0.000000,6.809000
275,1609054426.265246,144,144,0,144,130,0,0,0,144,4.887000,0.000000,6.877000
276,1609054426.365175,144,144,0,144,127,0,0,1,144,4.790000,0.000000,6.866000
277,1609054426.465261,144,144,0,144,127,0,0,1,144,4.889000,0.000000,6.850000
278,1609054426.566137,144,144,0,144,127,0,0,0,144,4.782000,0.000000,6.932000
279,1609054426.665252,144,144,0,144,126,0,0,0,144,4.877000,0.000000,6.943000
280,1609054426.765307,144,144,0,144,127,0,0,0,144,5.305000,0.000000,8.356000
281,1609054426.865379,144,144,0,144,127,0,0,0,144,4.882000,0.000000,6.886000
282,1609054426.965413,144,144,0,144,126,0,0,0,144,4.795000,0.000000,6.775000
283,1609054427.065905,144,144,0,144,128,0,0,0,144,4.886000,0.000000,6.876000
284,1609054427.165434,144,144,0,144,128,0,0,0,144,4.793000,0.000000,6.713000
285,1609054427.265446,144,144,0,144,127,0,0,0,144,4.881000,0.000000,6.821000
286,1609054427.365482,144,144,0,144,127,0,0,0,144,4.820000,0.000000,6.935000
287,1609054427.465537,144,144,0,144,127,0,0,0,144,4.882000,0.000000,6.827000
288,1609054427.565563,144,144,0,144,127,0,0,0,144,4.801000,0.000000,6.762000
289,1609054427.665562,144,144,0,144,128,0,0,0,144,4.888000,0.000000,6.827000
290,1609054427.765589,144,144,0,144,124,0,0,0,144,4.787000,0.000000,6.750000
291,1609054427.865614,144,144,0,144,127,0,0,0,144,4.881000,0.000000,6.825000
292,1609054427.965620,144,144,0,144,126,0,0,0,144,4.804000,0.000000,6.821000
293,1609054428.065755,144,144,0,144,125,0,0,0,144,4.886000,0.000000,6.796000
294,1609054428.165733,144,144,0,144,128,0,0,0,144,4.798000,0.000000,6.757000
295,1609054428.265629,144,144,0,144,126,0,0,0,144,4.886000,0.000000,6.878000
296,1609054428.365902,144,144,0,144,125,0,0,0,144,4.790000,0.000000,6.777000
297,1609054428.465788,144,144,0,144,126,0,0,0,144,4.890000,0.000000,6.816000
298,1609054428.565819,144,144,0,144,126,0,0,0,144,4.801000,0.000000,6.853000
299,1609054428.665883,144,144,0,144,125,0,0,0,144,4.900000,0.000000,7.040000
300,1609054428.765874,144,144,0,144,124,0,0,0,144,4.799000,0.000000,6.790000
301,1609054428.865900,144,144,0,144,124,0,0,0,144,4.885000,0.000000,6.902000
302,1609054428.965979,144,144,0,144,125,0,0,0,144,4.814000,0.000000,6.850000
303,1609054429.065980,144,144,0,144,124,0,0,0,144,4.882000,0.000000,6.871000
304,1609054429.165997,144,144,0,144,125,0,0,0,144,4.796000,0.000000,6.689000
305,1609054429.266180,144,144,0,144,125,0,0,0,144,4.883000,0.000000,6.861000
306,1609054429.366094,144,144,0,145,125,0,0,1,145,4.892000,0.000000,6.965000
307,1609054429.466082,145,145,0,145,125,0,0,0,145,4.896000,0.000000,7.031000
308,1609054429.566170,145,145,0,145,125,0,0,0,145,4.787000,0.000000,6.867000
309,1609054429.666183,145,145,0,145,123,0,0,0,145,4.878000,0.000000,6.850000
310,1609054429.766201,145,145,0,145,123,0,0,0,145,4.785000,0.000000,6.728000
311,1609054429.866219,145,145,0,145,124,0,0,0,145,4.885000,0.000000,6.859000
312,1609054429.966308,145,145,0,145,122,0,0,0,145,4.790000,0.000000,6.897000
313,1609054430.066286,145,145,0,145,125,0,0,1,145,4.883000,0.000000,6.839000
314,1609054430.166380,145,145,0,145,124,0,0,0,145,4.794000,0.000000,6.800000
315,1609054430.266369,145,145,0,145,122,0,0,0,145,4.886000,0.000000,6.879000
316,1609054430.366411,145,145,0,145,123,0,0,0,145,4.803000,0.000000,6.852000
317,1609054430.466589,145,145,0,145,122,0,0,0,145,4.886000,0.000000,6.850000
318,1609054430.566475,145,145,0,145,123,0,0,0,145,4.800000,0.000000,6.809000
319,1609054430.666448,144,145,0,145,122,0,0,1,145,4.873000,0.000000,6.824000
