frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1403715888.884058,137,137,0,0,0,0,0,0,137,6.105000,0.000000,7.066000
47,1403715888.934058,137,137,0,0,0,0,0,0,137,4.385000,0.000000,5.386000
48,1403715888.984058,137,137,0,0,0,0,0,0,137,4.331000,0.000000,5.321000
49,1403715889.034058,137,137,0,0,0,0,0,0,137,4.387000,0.000000,5.358000
50,1403715889.084058,137,137,0,0,0,0,0,0,137,4.386000,0.000000,5.393000
51,1403715889.134058,137,137,0,0,0,0,0,0,137,4.387000,0.000000,5.450000
52,1403715889.184058,137,137,0,0,0,0,0,0,137,5.213000,0.000000,6.111000
53,1403715889.234058,137,137,0,0,0,0,0,0,137,4.394000,0.000000,5.332000
54,1403715889.284058,137,137,0,0,0,0,0,0,137,4.384000,0.000000,5.335000
55,1403715889.334058,137,137,0,0,0,0,0,0,137,4.401000,0.000000,5.386000
56,1403715889.384058,137,137,0,0,0,0,0,0,137,4.379000,0.000000,5.312000
57,1403715889.434058,137,137,0,0,0,0,0,0,137,4.382000,0.000000,5.310000
58,1403715889.484058,137,137,0,0,0,0,0,0,137,6.311000,0.000000,7.319000
59,1403715889.534058,137,137,0,0,0,0,0,0,137,4.698000,0.000000,5.732000
60,1403715889.584058,137,137,0,0,0,0,0,0,137,4.700000,0.000000,5.669000
61,1403715889.634058,137,137,0,0,0,0,0,0,137,4.694000,0.000000,5.728000
62,1403715889.684058,137,137,0,0,0,0,0,0,137,4.384000,0.000000,5.440000
63,1403715889.734058,137,137,0,0,0,0,0,1,138,4.959000,0.000000,5.936000
64,1403715889.784058,138,138,0,0,0,0,0,0,138,4.389000,0.000000,5.327000
65,1403715889.834058,138,138,0,0,0,0,0,0,138,4.703000,0.000000,5.660000
66,1403715889.884058,138,138,0,0,0,0,0,0,138,4.390000,0.000000,5.342000
67,1403715889.934058,138,138,0,0,0,0,0,2,138,4.709000,0.000000,5.703000
68,1403715889.984058,138,138,0,0,0,0,0,0,137,6.992000,0.000000,8.055000
69,1403715890.034058,137,137,0,0,0,0,0,0,137,4.774000,0.000000,5.751000
70,1403715890.084058,137,137,0,0,0,0,0,1,138,6.378000,0.000000,7.329000
71,1403715890.134058,138,138,0,0,0,0,0,2,139,4.382000,0.000000,5.383000
72,1403715890.184058,139,139,0,0,0,0,0,0,138,4.383000,0.000000,5.368000
73,1403715890.234058,138,138,0,0,0,0,0,0,138,4.400000,0.000000,5.372000
74,1403715890.284058,138,138,0,0,0,0,0,2,139,5.247000,0.000000,6.260000
75,1403715890.334058,139,139,0,0,0,0,0,0,139,4.763000,0.000000,5.763000
76,1403715890.384058,139,139,0,0,0,0,0,2,140,4.393000,0.000000,5.317000
77,1403715890.434058,140,140,0,0,0,0,0,0,139,4.397000,0.000000,5.361000
78,1403715890.484058,139,139,0,0,0,0,0,0,139,5.003000,0.000000,5.988000
79,1403715890.534058,139,139,0,0,0,0,0,1,140,4.384000,0.000000,5.338000
80,1403715890.584058,140,140,0,0,0,0,0,1,140,4.391000,0.000000,5.433000
81,1403715890.634058,140,140,0,0,0,0,0,0,140,4.384000,0.000000,5.396000
82,1403715890.684058,140,140,0,0,0,0,0,0,140,4.778000,0.000000,5.716000
83,1403715890.734058,140,140,0,0,0,0,0,0,140,4.386000,0.000000,5.387000
84,1403715890.784058,140,140,0,0,0,0,0,0,140,4.395000,0.000000,5.552000
85,1403715890.834058,140,140,0,0,0,0,0,0,140,4.397000,0.000000,5.582000
86,1403715890.884058,140,140,0,0,0,0,0,0,140,4.391000,0.000000,5.396000
87,1403715890.934058,140,140,0,0,0,0,0,0,140,4.394000,0.000000,5.352000
88,1403715890.984058,140,140,0,0,0,0,0,0,140,4.398000,0.000000,5.504000
89,1403715891.034058,140,140,0,0,0,0,0,0,140,4.391000,0.000000,5.400000
90,1403715891.084058,140,140,0,0,0,0,0,0,140,4.702000,0.000000,5.693000
91,1403715891.134058,140,140,0,0,0,0,0,0,140,4.387000,0.000000,5.388000
92,1403715891.184058,140,140,0,0,0,0,0,0,140,4.702000,0.000000,5.774000
93,1403715891.234058,140,140,0,0,0,0,0,0,140,4.708000,0.000000,5.686000
94,1403715891.284058,140,140,0,0,0,0,0,0,140,4.398000,0.000000,5.346000
95,1403715891.334058,140,140,0,0,0,0,0,0,140,4.387000,0.000000,5.414000
96,1403715891.384058,140,140,0,0,0,0,0,0,140,4.394000,0.000000,5.420000
97,1403715891.434058,140,140,0,0,0,0,0,0,140,4.401000,0.000000,5.405000
98,1403715891.484058,140,140,0,0,0,0,0,0,140,4.382000,0.000000,5.425000
99,1403715891.534058,140,140,0,0,0,0,0,0,140,4.387000,0.000000,5.355000
100,1403715891.584058,140,140,0,0,0,0,0,0,140,4.384000,0.000000,5.425000
101,1403715891.634058,140,140,0,0,0,0,0,0,140,4.386000,0.000000,5.344000
102,1403715891.684058,140,140,0,0,0,0,0,0,140,4.398000,0.000000,5.366000
103,1403715891.734058,140,140,0,0,0,0,0,0,140,4.379000,0.000000,5.431000
104,1403715891.784058,140,140,0,0,0,0,0,0,140,4.383000,0.000000,5.376000
105,1403715891.834058,140,140,0,0,0,0,0,0,140,4.392000,0.000000,5.451000
106,1403715891.884058,140,140,0,0,0,0,0,0,140,4.759000,0.000000,5.672000
107,1403715891.934058,140,140,0,0,0,0,0,0,140,4.394000,0.000000,5.406000
108,1403715891.984058,140,140,0,0,0,0,0,0,140,4.393000,0.000000,5.467000
109,1403715892.034058,140,140,0,0,0,0,0,0,140,4.385000,0.000000,5.354000
110,1403715892.084058,140,140,0,0,0,0,0,0,140,4.389000,0.000000,5.383000
111,1403715892.134058,140,140,0,0,0,0,0,0,140,4.398000,0.000000,5.376000
112,1403715892.184058,140,140,0,0,0,0,0,1,141,4.385000,0.000000,5.391000
113,1403715892.234058,141,141,0,0,0,0,0,0,141,4.383000,0.000000,5.482000
114,1403715892.284058,141,141,0,0,0,0,0,0,140,4.384000,0.000000,5.421000
115,1403715892.334058,140,140,0,0,0,0,0,0,140,4.384000,0.000000,5.421000
116,1403715892.384058,140,140,0,0,0,0,0,0,140,4.386000,0.000000,5.388000
117,1403715892.434058,140,140,0,0,0,0,0,0,140,4.384000,0.000000,5.384000
118,1403715892.484058,140,140,0,0,0,0,0,0,140,4.388000,0.000000,5.438000
119,1403715892.534058,140,140,0,0,0,0,0,0,140,4.383000,0.000000,5.566000
120,1403715892.584058,140,140,0,0,0,0,0,1,141,4.386000,0.000000,5.441000
121,1403715892.634058,141,141,0,0,0,0,0,0,141,4.394000,0.000000,5.505000
122,1403715892.684058,141,141,0,0,0,0,0,0,141,4.394000,0.000000,5.358000
123,1403715892.734058,141,141,0,0,0,0,0,1,142,4.386000,0.000000,5.446000
124,1403715892.784058,142,142,0,0,0,0,0,1,143,4.398000,0.000000,5.374000
125,1403715892.834058,143,143,0,0,0,0,0,1,143,4.382000,0.000000,5.479000
126,1403715892.884058,143,143,0,0,0,0,0,0,143,4.391000,0.000000,5.471000
127,1403715892.934058,143,143,0,0,0,0,0,0,143,4.758000,0.000000,5.725000
128,1403715892.984058,143,143,0,0,0,0,0,1,144,4.390000,0.000000,5.453000
129,1403715893.034058,144,144,0,0,0,0,0,1,143,4.694000,0.000000,5.723000
130,1403715893.084058,143,143,0,0,0,0,0,3,145,4.386000,0.000000,5.320000
131,1403715893.134058,145,145,0,0,0,0,0,3,147,4.385000,0.000000,5.393000
132,1403715893.184058,146,147,0,0,0,0,0,5,151,4.386000,0.000000,5.395000
133,1403715893.234058,151,151,0,0,0,0,0,4,155,4.388000,0.000000,5.388000
134,1403715893.284058,155,155,0,0,0,0,0,3,154,4.395000,0.000000,5.465000
135,1403715893.334058,154,154,0,0,0,0,0,12,164,4.384000,0.000000,5.533000
136,1403715893.384058,164,164,0,0,0,0,0,2,165,4.394000,0.000000,5.394000
137,1403715893.434058,160,165,0,0,0,0,0,24,181,4.385000,0.000000,5.417000
138,1403715893.484058,160,181,0,0,0,0,0,31,186,4.391000,0.000000,5.602000
139,1403715893.534058,157,186,0,0,0,0,0,80,227,4.408000,0.000000,5.608000
140,1403715893.584058,195,227,0,0,0,0,0,50,229,4.400000,0.000000,5.575000
141,1403715893.634058,200,229,0,0,0,0,0,52,245,4.901000,0.000000,6.121000
142,1403715893.684058,212,245,0,0,0,0,0,40,245,4.402000,0.000000,5.636000
143,1403715893.734058,222,245,0,0,0,0,0,31,242,4.410000,0.000000,5.719000
144,1403715893.784058,227,242,0,0,0,0,0,13,237,4.413000,0.000000,5.725000
145,1403715893.834058,230,237,0,0,0,0,0,11,240,4.729000,0.000000,6.032000
146,1403715893.884058,233,240,0,0,0,0,0,13,245,4.721000,0.000000,5.932000
147,1403715893.934058,238,245,0,0,0,0,0,13,245,4.423000,0.000000,5.601000
148,1403715893.984058,236,245,0,0,0,0,0,11,245,4.416000,0.000000,5.604000
149,1403715894.034058,236,245,0,0,0,0,0,25,256,4.420000,0.000000,5.585000
150,1403715894.084058,248,256,0,0,0,0,0,14,256,4.411000,0.000000,5.679000
151,1403715894.134058,252,256,0,0,0,0,0,9,256,4.422000,0.000000,5.594000
152,1403715894.184058,243,256,0,0,0,0,0,20,256,4.407000,0.000000,5.806000
153,1403715894.234058,236,256,0,0,0,0,0,20,251,4.406000,0.000000,5.680000
154,1403715894.284058,235,251,0,0,0,0,0,24,254,4.787000,0.000000,6.061000
155,1403715894.334058,227,254,0,0,0,0,0,26,252,4.413000,0.000000,5.649000
156,1403715894.384058,237,252,0,0,0,0,0,21,254,4.420000,0.000000,5.729000
157,1403715894.434058,244,254,0,0,0,0,0,13,253,4.778000,0.000000,6.054000
158,1403715894.484058,245,253,0,0,0,0,0,10,249,4.404000,0.000000,5.682000
159,1403715894.534058,239,249,0,0,0,0,0,13,248,4.407000,0.000000,5.669000
160,1403715894.584058,241,248,0,0,0,0,0,12,248,4.399000,0.000000,5.650000
161,1403715894.634058,239,248,0,0,0,0,0,18,256,5.089000,0.000000,6.276000
162,1403715894.684058,249,256,0,0,0,0,0,14,256,4.412000,0.000000,5.629000
163,1403715894.734058,251,256,0,0,0,0,0,6,256,4.416000,0.000000,5.627000
164,1403715894.784058,253,256,0,0,0,0,0,9,256,7.034000,0.000000,8.295000
165,1403715894.834058,251,256,0,0,0,0,0,11,256,4.412000,0.000000,5.634000
166,1403715894.884058,249,256,0,0,0,0,0,13,256,4.407000,0.000000,5.908000
167,1403715894.934058,246,256,0,0,0,0,0,13,256,4.406000,0.000000,5.629000
168,1403715894.984058,50,256,0,0,0,0,0,200,247,4.385000,0.000000,6.051000
169,1403715895.034058,236,247,0,0,0,0,0,21,168,4.696000,0.000000,5.952000
170,1403715895.084058,159,168,0,0,0,0,0,18,174,4.709000,0.000000,5.797000
171,1403715895.134058,47,174,0,0,0,0,0,211,256,4.688000,0.000000,6.042000
172,1403715895.184058,244,256,0,0,0,0,0,16,168,4.725000,0.000000,6.053000
173,1403715895.234058,159,168,0,0,0,0,0,20,176,4.779000,0.000000,5.897000
174,1403715895.284058,45,176,0,0,0,0,0,207,251,4.379000,0.000000,5.986000
175,1403715895.334058,241,251,0,0,0,0,0,16,167,4.395000,0.000000,5.643000
176,1403715895.384058,158,167,0,0,0,0,0,22,177,4.404000,0.000000,5.647000
177,1403715895.434058,40,177,0,0,0,0,0,217,254,4.375000,0.000000,5.766000
178,1403715895.484058,226,254,0,0,0,0,0,26,168,4.781000,0.000000,6.170000
179,1403715895.534058,149,168,0,0,0,0,0,25,171,4.407000,0.000000,5.512000
180,1403715895.584058,49,171,0,0,0,0,0,208,256,4.382000,0.000000,5.852000
181,1403715895.634058,152,256,0,0,0,0,0,88,201,4.390000,0.000000,5.494000
182,1403715895.684058,123,201,0,0,0,0,0,82,198,4.403000,0.000000,5.580000
183,1403715895.734058,129,198,0,0,0,0,0,74,199,4.406000,0.000000,5.662000
184,1403715895.784058,139,199,0,0,0,0,0,74,206,4.414000,0.000000,5.634000
185,1403715895.834058,142,206,0,0,0,0,0,72,210,4.404000,0.000000,5.576000
186,1403715895.884058,42,210,0,0,0,0,0,215,254,4.382000,0.000000,5.836000
187,1403715895.934058,90,254,0,0,0,0,0,147,219,4.403000,0.000000,5.567000
188,1403715895.984058,93,219,0,0,0,0,0,121,209,4.357000,0.000000,5.643000
189,1403715896.034058,64,209,0,0,0,0,0,183,245,4.383000,0.000000,5.632000
190,1403715896.084058,128,245,0,0,0,0,0,102,207,4.394000,0.000000,5.731000
191,1403715896.134058,104,207,0,0,0,0,0,119,221,4.779000,0.000000,5.923000
192,1403715896.184058,96,221,0,0,0,0,0,131,226,4.404000,0.000000,5.855000
193,1403715896.234058,104,226,0,0,0,0,0,129,229,4.395000,0.000000,5.527000
194,1403715896.284058,109,229,0,0,0,0,0,127,233,4.389000,0.000000,5.554000
195,1403715896.334058,88,233,0,0,0,0,0,157,242,4.393000,0.000000,5.608000
196,1403715896.384058,110,242,0,0,0,0,0,135,239,4.398000,0.000000,5.482000
197,1403715896.434058,107,239,0,0,0,0,0,136,240,4.419000,0.000000,5.609000
198,1403715896.484058,38,240,0,0,0,0,0,216,251,4.394000,0.000000,6.015000
199,1403715896.534058,91,251,0,0,0,0,0,149,216,4.765000,0.000000,5.953000
200,1403715896.584058,71,216,0,0,0,0,0,140,210,4.772000,0.000000,5.980000
201,1403715896.634058,53,210,0,0,0,0,0,196,245,4.758000,0.000000,6.069000
202,1403715896.684058,99,245,0,0,0,0,0,121,202,4.371000,0.000000,5.352000
203,1403715896.734058,89,202,0,0,0,0,0,124,211,4.371000,0.000000,5.351000
204,1403715896.784058,72,211,0,0,0,0,0,147,218,4.368000,0.000000,5.604000
205,1403715896.834058,89,218,0,0,0,0,0,130,213,4.768000,0.000000,5.789000
206,1403715896.884058,83,213,0,0,0,0,0,134,217,4.374000,0.000000,5.309000
207,1403715896.934058,91,217,0,0,0,0,0,124,212,4.367000,0.000000,5.389000
208,1403715896.984058,91,212,0,0,0,0,0,130,218,4.380000,0.000000,5.401000
209,1403715897.034058,100,218,0,0,0,0,0,123,217,4.745000,0.000000,5.684000
210,1403715897.084058,101,217,0,0,0,0,0,126,226,4.544000,0.000000,5.552000
211,1403715897.134058,109,226,0,0,0,0,0,111,213,4.691000,0.000000,5.738000
212,1403715897.184058,106,213,0,0,0,0,0,138,240,4.377000,0.000000,5.422000
213,1403715897.234058,112,240,0,0,0,0,0,128,237,4.689000,0.000000,5.721000
214,1403715897.284058,108,237,0,0,0,0,0,148,255,4.800000,0.000000,5.872000
215,1403715897.334058,116,255,0,0,0,0,0,148,254,4.375000,0.000000,5.460000
216,1403715897.384058,119,254,0,0,0,0,0,143,256,4.728000,0.000000,5.850000
217,1403715897.434058,124,256,0,0,0,0,0,136,256,4.758000,0.000000,5.914000
218,1403715897.484058,123,256,0,0,0,0,0,139,256,5.089000,0.000000,6.153000
219,1403715897.534058,125,256,0,0,0,0,0,135,256,6.042000,0.000000,7.176000
220,1403715897.584058,128,256,0,0,0,0,0,132,256,4.788000,0.000000,5.847000
221,1403715897.634058,128,256,0,0,0,0,0,128,256,4.376000,0.000000,5.404000
222,1403715897.684058,133,256,0,0,0,0,0,124,256,4.389000,0.000000,5.494000
223,1403715897.734058,137,256,0,0,0,0,0,120,256,4.419000,0.000000,5.588000
224,1403715897.784058,138,256,0,0,0,0,0,119,256,4.762000,0.000000,6.045000
225,1403715897.834058,137,256,0,0,0,0,0,125,256,4.385000,0.000000,5.391000
226,1403715897.884058,136,256,0,0,0,0,0,123,256,4.379000,0.000000,5.449000
227,1403715897.934058,138,256,0,0,0,0,0,120,256,4.757000,0.000000,5.922000
228,1403715897.984058,131,256,0,0,0,0,0,128,256,4.762000,0.000000,5.834000
229,1403715898.034058,123,256,0,0,0,0,0,136,256,7.279000,0.000000,8.359000
230,1403715898.084058,116,256,0,0,0,0,0,144,256,4.376000,0.000000,5.476000
231,1403715898.134058,106,256,0,0,0,0,0,156,256,4.750000,0.000000,5.886000
232,1403715898.184058,93,256,0,0,0,0,0,164,256,5.140000,0.000000,6.325000
233,1403715898.234058,85,256,0,0,0,0,0,172,256,4.376000,0.000000,5.423000
234,1403715898.284058,97,256,0,0,0,0,0,168,256,4.369000,0.000000,5.385000
235,1403715898.334058,101,256,0,0,0,0,0,158,256,4.377000,0.000000,5.557000
236,1403715898.384058,103,256,0,0,0,0,0,156,256,4.382000,0.000000,5.459000
237,1403715898.434058,31,256,0,0,0,0,0,227,256,5.163000,0.000000,6.502000
238,1403715898.484058,52,256,0,0,0,0,0,208,256,4.402000,0.000000,5.925000
239,1403715898.534058,117,256,0,0,0,0,0,147,243,4.371000,0.000000,5.613000
240,1403715898.584058,113,243,0,0,0,0,0,147,256,4.413000,0.000000,5.713000
241,1403715898.634058,132,256,0,0,0,0,0,132,251,4.380000,0.000000,5.562000
242,1403715898.684058,146,251,0,0,0,0,0,119,256,4.425000,0.000000,5.688000
243,1403715898.734058,0,256,0,0,0,0,0,256,256,4.650000,0.000000,5.774000
244,1403715898.784058,157,256,0,0,0,0,0,111,212,4.385000,0.000000,5.663000
245,1403715898.834058,140,212,0,0,0,0,0,111,229,5.102000,0.000000,6.368000
246,1403715898.884058,56,229,0,0,0,0,0,193,246,4.375000,0.000000,5.916000
247,1403715898.934058,189,246,0,0,0,0,0,80,217,4.393000,0.000000,5.709000
248,1403715898.984058,174,217,0,0,0,0,0,72,238,4.418000,0.000000,5.732000
249,1403715899.034058,110,238,0,0,0,0,0,149,256,4.396000,0.000000,5.934000
250,1403715899.084058,207,256,0,0,0,0,0,65,235,4.433000,0.000000,5.806000
251,1403715899.134058,191,235,0,0,0,0,0,61,248,4.409000,0.000000,5.791000
252,1403715899.184058,159,248,0,0,0,0,0,103,256,4.719000,0.000000,6.170000
253,1403715899.234058,207,256,0,0,0,0,0,71,255,5.055000,0.000000,6.448000
254,1403715899.284058,209,255,0,0,0,0,0,53,256,5.373000,0.000000,6.716000
255,1403715899.334058,180,256,0,0,0,0,0,79,256,7.045000,0.000000,8.594000
256,1403715899.384058,220,256,0,0,0,0,0,65,256,5.514000,0.000000,6.964000
257,1403715899.434058,216,256,0,0,0,0,0,50,256,5.299000,0.000000,6.740000
258,1403715899.484058,223,256,0,0,0,0,0,44,256,4.206000,0.000000,5.701000
259,1403715899.534058,233,256,0,0,0,0,0,31,256,4.209000,0.000000,5.591000
260,1403715899.584058,233,256,0,0,0,0,0,28,256,4.215000,0.000000,5.493000
261,1403715899.634058,191,256,0,0,0,0,0,69,256,4.602000,0.000000,5.988000
262,1403715899.684058,229,256,0,0,0,0,0,47,256,4.756000,0.000000,6.058000
263,1403715899.734058,226,256,0,0,0,0,0,35,256,4.751000,0.000000,6.009000
264,1403715899.784058,227,256,0,0,0,0,0,33,256,4.557000,0.000000,5.993000
265,1403715899.834058,225,256,0,0,0,0,0,35,256,4.234000,0.000000,5.547000
266,1403715899.884058,224,256,0,0,0,0,0,39,256,4.574000,0.000000,6.085000
267,1403715899.934058,220,256,0,0,0,0,0,43,256,4.577000,0.000000,5.849000
268,1403715899.984058,224,256,0,0,0,0,0,39,256,4.552000,0.000000,6.056000
269,1403715900.034058,219,256,0,0,0,0,0,45,256,4.217000,0.000000,5.549000
270,1403715900.084058,184,256,0,0,0,0,0,78,256,4.249000,0.000000,5.806000
271,1403715900.134058,230,256,0,0,0,0,0,39,253,4.544000,0.000000,5.865000
272,1403715900.184058,229,253,0,0,0,0,0,33,256,4.240000,0.000000,5.773000
273,1403715900.234058,156,256,0,0,0,0,0,104,256,4.212000,0.000000,5.576000
274,1403715900.284058,227,256,0,0,0,0,0,35,236,4.234000,0.000000,5.652000
275,1403715900.334058,223,236,0,0,0,0,0,23,244,4.233000,0.000000,5.523000
276,1403715900.384058,171,244,0,0,0,0,0,88,256,4.218000,0.000000,5.606000
277,1403715900.434058,224,256,0,0,0,0,0,33,234,4.555000,0.000000,5.868000
278,1403715900.484058,200,234,0,0,0,0,0,40,237,4.229000,0.000000,5.488000
279,1403715900.534058,30,237,0,0,0,0,0,214,242,4.170000,0.000000,5.762000
280,1403715900.584058,178,242,0,0,0,0,0,61,186,4.536000,0.000000,5.920000
281,1403715900.634058,142,186,0,0,0,0,0,92,226,4.539000,0.000000,5.801000
282,1403715900.684058,22,226,0,0,0,0,0,230,251,4.179000,0.000000,5.679000
283,1403715900.734058,177,251,0,0,0,0,0,108,233,4.548000,0.000000,5.993000
284,1403715900.784058,166,233,0,0,0,0,0,89,239,4.572000,0.000000,5.853000
285,1403715900.834058,25,239,0,0,0,0,0,230,253,4.518000,0.000000,6.058000
286,1403715900.884058,160,253,0,0,0,0,0,89,200,4.360000,0.000000,5.669000
287,1403715900.934058,125,200,0,0,0,0,0,100,218,4.205000,0.000000,5.400000
288,1403715900.984058,30,218,0,0,0,0,0,219,249,4.172000,0.000000,5.544000
289,1403715901.034058,126,249,0,0,0,0,0,101,197,4.196000,0.000000,5.432000
290,1403715901.084058,108,197,0,0,0,0,0,110,211,4.753000,0.000000,5.960000
291,1403715901.134058,134,211,0,0,0,0,0,109,233,4.756000,0.000000,5.946000
292,1403715901.184058,140,233,0,0,0,0,0,106,237,4.203000,0.000000,5.358000
293,1403715901.234058,144,237,0,0,0,0,0,100,239,4.209000,0.000000,5.375000
294,1403715901.284058,20,239,0,0,0,0,0,237,256,4.176000,0.000000,5.618000
295,1403715901.334058,67,256,0,0,0,0,0,175,232,4.547000,0.000000,6.017000
296,1403715901.384058,86,232,0,0,0,0,0,125,207,4.459000,0.000000,5.716000
297,1403715901.434058,26,207,0,0,0,0,0,225,251,4.672000,0.000000,6.134000
298,1403715901.484058,74,251,0,0,0,0,0,162,226,5.651000,0.000000,6.937000
299,1403715901.534058,77,226,0,0,0,0,0,168,243,6.167000,0.000000,7.537000
300,1403715901.584058,33,243,0,0,0,0,0,221,254,5.310000,0.000000,6.848000
301,1403715901.634058,83,254,0,0,0,0,0,172,237,5.215000,0.000000,6.376000
302,1403715901.684058,69,237,0,0,0,0,0,169,236,5.479000,0.000000,6.483000
303,1403715901.734058,62,236,0,0,0,0,0,187,247,4.911000,0.000000,5.858000
304,1403715901.784058,81,247,0,0,0,0,0,175,249,5.291000,0.000000,6.331000
305,1403715901.834058,86,249,0,0,0,0,0,175,256,4.608000,0.000000,5.589000
306,1403715901.884058,84,256,0,0,0,0,0,173,256,4.863000,0.000000,5.902000
307,1403715901.934058,90,256,0,0,0,0,0,172,256,4.724000,0.000000,5.781000
308,1403715901.984058,93,256,0,0,0,0,0,165,256,4.903000,0.000000,6.041000
309,1403715902.034058,93,256,0,0,0,0,0,171,256,4.728000,0.000000,5.827000
310,1403715902.084058,96,256,0,0,0,0,0,159,252,4.831000,0.000000,5.784000
311,1403715902.134058,100,252,0,0,0,0,0,161,255,5.125000,0.000000,6.225000
312,1403715902.184058,97,255,0,0,0,0,0,160,254,4.173000,0.000000,5.223000
313,1403715902.234058,94,254,0,0,0,0,0,161,252,4.183000,0.000000,5.230000
314,1403715902.284058,100,252,0,0,0,0,0,158,256,4.178000,0.000000,5.188000
315,1403715902.334058,79,256,0,0,0,0,0,185,256,4.180000,0.000000,5.343000
316,1403715902.384058,104,256,0,0,0,0,0,157,250,4.204000,0.000000,5.296000
317,1403715902.434058,101,250,0,0,0,0,0,165,256,4.184000,0.000000,5.212000
318,1403715902.484058,23,256,0,0,0,0,0,236,256,4.162000,0.000000,5.443000
319,1403715902.534058,114,256,0,0,0,0,0,128,215,4.180000,0.000000,5.392000
