frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
44,1403715275.462143,88,88,0,0,0,0,0,0,0,88,6.732000,0.000000,8.291000
45,1403715275.512143,88,88,0,0,0,0,0,0,0,88,6.766000,0.000000,8.392000
46,1403715275.562143,88,88,0,0,0,0,0,0,0,88,6.699000,0.000000,8.433000
47,1403715275.612143,88,88,0,0,0,0,0,0,0,88,6.761000,0.000000,8.430000
48,1403715275.662143,88,88,0,0,0,0,0,0,0,88,6.744000,0.000000,8.359000
49,1403715275.712143,88,88,0,0,0,0,0,0,0,88,6.690000,0.000000,8.239000
50,1403715275.762143,88,88,0,0,0,0,0,0,0,88,6.700000,0.000000,8.250000
51,1403715275.812143,88,88,0,0,0,0,0,0,0,88,6.708000,0.000000,8.330000
52,1403715275.862143,88,88,0,0,0,0,0,0,1,89,6.724000,0.000000,8.330000
53,1403715275.912143,89,89,0,0,0,0,0,0,1,89,6.753000,0.000000,8.379000
54,1403715275.962143,89,89,0,0,0,0,0,0,0,88,6.838000,0.000000,8.527000
55,1403715276.012143,88,88,0,0,0,0,0,0,0,88,6.705000,0.000000,8.283000
56,1403715276.062143,88,88,0,0,0,0,0,0,0,88,6.704000,0.000000,8.353000
57,1403715276.112143,88,88,0,0,0,0,0,0,1,89,6.880000,0.000000,8.534000
58,1403715276.162143,89,89,0,0,0,0,0,0,0,89,6.746000,0.000000,8.336000
59,1403715276.212143,89,89,0,0,0,0,0,0,0,89,6.718000,0.000000,8.344000
60,1403715276.262143,89,89,0,0,0,0,0,0,0,89,6.730000,0.000000,8.312000
61,1403715276.312143,89,89,0,0,0,0,0,0,0,89,6.765000,0.000000,8.542000
62,1403715276.362143,89,89,0,0,0,0,0,0,0,89,6.695000,0.000000,8.273000
63,1403715276.412143,89,89,0,0,0,0,0,0,0,89,6.685000,0.000000,8.215000
64,1403715276.462143,89,89,0,0,0,0,0,0,0,89,6.773000,0.000000,8.454000
65,1403715276.512143,89,89,0,0,0,0,0,0,0,89,6.964000,0.000000,8.560000
66,1403715276.562143,89,89,0,0,0,0,0,0,0,89,6.682000,0.000000,8.307000
67,1403715276.612143,89,89,0,0,0,0,0,0,0,89,6.760000,0.000000,8.383000
68,1403715276.662143,89,89,0,0,0,0,0,0,1,89,6.730000,0.000000,8.319000
69,1403715276.712143,89,89,0,0,0,0,0,0,0,89,6.687000,0.000000,8.266000
70,1403715276.762143,89,89,0,0,0,0,0,0,2,89,6.741000,0.000000,8.559000
71,1403715276.812143,89,89,0,0,0,0,0,0,0,89,6.715000,0.000000,8.393000
72,1403715276.862143,89,89,0,0,0,0,0,0,1,90,6.726000,0.000000,8.776000
73,1403715276.912143,90,90,0,0,0,0,0,0,1,90,6.725000,0.000000,8.359000
74,1403715276.962143,90,90,0,0,0,0,0,0,0,90,6.680000,0.000000,8.393000
75,1403715277.012143,90,90,0,0,0,0,0,0,0,90,6.719000,0.000000,8.447000
76,1403715277.062143,90,90,0,0,0,0,0,0,0,90,6.708000,0.000000,8.301000
77,1403715277.112143,90,90,0,0,0,0,0,0,0,90,6.680000,0.000000,8.258000
78,1403715277.162143,90,90,0,0,0,0,0,0,0,90,6.783000,0.000000,8.419000
79,1403715277.212143,90,90,0,0,0,0,0,0,1,90,6.731000,0.000000,8.288000
80,1403715277.262143,90,90,0,0,0,0,0,0,0,90,6.774000,0.000000,8.502000
81,1403715277.312143,90,90,0,0,0,0,0,0,0,90,6.693000,0.000000,8.301000
82,1403715277.362143,90,90,0,0,0,0,0,0,1,90,6.651000,0.000000,8.230000
83,1403715277.412143,90,90,0,0,0,0,0,0,0,90,6.664000,0.000000,8.543000
84,1403715277.462143,90,90,0,0,0,0,0,0,1,90,6.679000,0.000000,8.337000
85,1403715277.512143,90,90,0,0,0,0,0,0,0,90,6.732000,0.000000,8.723000
86,1403715277.562143,90,90,0,0,0,0,0,0,0,89,6.792000,0.000000,8.520000
87,1403715277.612143,89,89,0,0,0,0,0,0,1,90,6.739000,0.000000,8.342000
88,1403715277.662143,90,90,0,0,0,0,0,0,1,90,6.679000,0.000000,8.425000
89,1403715277.712143,90,90,0,0,0,0,0,0,0,90,6.695000,0.000000,8.322000
90,1403715277.762143,90,90,0,0,0,0,0,0,0,90,6.670000,0.000000,8.253000
91,1403715277.812143,90,90,0,0,0,0,0,0,0,90,6.744000,0.000000,8.425000
92,1403715277.862143,90,90,0,0,0,0,0,0,0,90,6.703000,0.000000,8.358000
93,1403715277.912143,90,90,0,0,0,0,0,0,1,91,6.709000,0.000000,8.425000
94,1403715277.962143,91,91,0,0,0,0,0,0,0,91,6.781000,0.000000,8.415000
95,1403715278.012143,91,91,0,0,0,0,0,0,0,91,6.734000,0.000000,8.407000
96,1403715278.062143,91,91,0,0,0,0,0,0,0,91,6.651000,0.000000,8.323000
97,1403715278.112143,90,91,0,0,0,0,0,0,1,91,6.764000,0.000000,8.363000
98,1403715278.162143,91,91,0,0,0,0,0,0,0,91,6.694000,0.000000,8.319000
99,1403715278.212143,91,91,0,0,0,0,0,0,0,91,6.753000,0.000000,8.495000
100,1403715278.262143,91,91,0,0,0,0,0,0,0,91,6.728000,0.000000,8.624000
101,1403715278.312143,91,91,0,0,0,0,0,0,1,92,6.705000,0.000000,8.436000
102,1403715278.362143,92,92,0,0,0,0,0,0,1,92,6.674000,0.000000,8.561000
103,1403715278.412143,91,92,0,0,0,0,0,0,0,91,6.693000,0.000000,8.317000
104,1403715278.462143,89,91,0,0,0,0,0,0,3,92,6.752000,0.000000,8.491000
105,1403715278.512143,89,92,0,0,0,0,0,0,3,92,6.720000,0.000000,8.401000
106,1403715278.562143,91,92,0,0,0,0,0,0,2,92,6.700000,0.000000,8.434000
107,1403715278.612143,89,92,0,0,0,0,0,0,4,93,6.668000,0.000000,8.526000
108,1403715278.662143,89,93,0,0,0,0,0,0,3,91,6.733000,0.000000,8.403000
109,1403715278.712143,89,91,0,0,0,0,0,0,3,92,6.738000,0.000000,8.601000
110,1403715278.762143,90,92,0,0,0,0,0,0,1,91,7.158000,0.000000,9.784000
111,1403715278.812143,90,91,0,0,0,0,0,0,2,91,6.749000,0.000000,10.629000
112,1403715278.862143,86,91,0,0,0,0,0,0,2,88,6.752000,0.000000,8.471000
113,1403715278.912143,86,88,0,0,0,0,0,0,4,89,6.736000,0.000000,8.349000
114,1403715278.962143,86,89,0,0,0,0,0,0,2,88,6.719000,0.000000,8.373000
115,1403715279.012143,88,88,0,0,0,0,0,0,2,90,6.736000,0.000000,8.594000
116,1403715279.062143,90,90,0,0,0,0,0,0,1,90,6.687000,0.000000,8.320000
117,1403715279.112143,90,90,0,0,0,0,0,0,0,89,6.921000,0.000000,8.677000
118,1403715279.162143,89,89,0,0,0,0,0,0,0,89,6.711000,0.000000,8.340000
119,1403715279.212143,89,89,0,0,0,0,0,0,1,90,6.777000,0.000000,8.552000
120,1403715279.262143,90,90,0,0,0,0,0,0,0,90,6.704000,0.000000,8.367000
121,1403715279.312143,90,90,0,0,0,0,0,0,1,91,6.746000,0.000000,8.464000
122,1403715279.362143,91,91,0,0,0,0,0,0,0,91,6.719000,0.000000,8.504000
123,1403715279.412143,91,91,0,0,0,0,0,0,0,91,6.684000,0.000000,8.284000
124,1403715279.462143,91,91,0,0,0,0,0,0,0,91,6.764000,0.000000,8.950000
125,1403715279.512143,91,91,0,0,0,0,0,0,1,92,6.735000,0.000000,8.374000
126,1403715279.562143,92,92,0,0,0,0,0,0,1,93,6.702000,0.000000,8.576000
127,1403715279.612143,93,93,0,0,0,0,0,0,0,93,6.677000,0.000000,8.494000
128,1403715279.662143,93,93,0,0,0,0,0,0,0,93,6.776000,0.000000,8.426000
129,1403715279.712143,93,93,0,0,0,0,0,0,0,93,6.754000,0.000000,8.499000
130,1403715279.762143,93,93,0,0,0,0,0,0,0,93,6.759000,0.000000,8.618000
131,1403715279.812143,93,93,0,0,0,0,0,0,0,93,6.683000,0.000000,8.369000
132,1403715279.862143,93,93,0,0,0,0,0,0,0,93,6.648000,0.000000,8.320000
133,1403715279.912143,93,93,0,0,0,0,0,0,0,93,6.678000,0.000000,8.303000
134,1403715279.962143,93,93,0,0,0,0,0,0,0,93,6.814000,0.000000,9.989000
135,1403715280.012143,92,93,0,0,0,0,0,0,1,93,6.754000,0.000000,8.548000
136,1403715280.062143,93,93,0,0,0,0,0,0,1,93,6.725000,0.000000,8.352000
137,1403715280.112143,93,93,0,0,0,0,0,0,0,93,6.704000,0.000000,8.327000
138,1403715280.162143,93,93,0,0,0,0,0,0,0,93,6.718000,0.000000,8.378000
139,1403715280.212143,92,93,0,0,0,0,0,0,0,92,6.741000,0.000000,8.355000
140,1403715280.262143,92,92,0,0,0,0,0,0,1,93,6.703000,0.000000,8.391000
141,1403715280.312143,92,93,0,0,0,0,0,0,2,94,6.751000,0.000000,8.646000
142,1403715280.362143,92,94,0,0,0,0,0,0,1,93,6.721000,0.000000,8.394000
143,1403715280.412143,89,93,0,0,0,0,0,0,1,90,6.698000,0.000000,8.433000
144,1403715280.462143,88,90,0,0,0,0,0,0,1,89,6.808000,0.000000,8.454000
145,1403715280.512143,88,89,0,0,0,0,0,0,1,89,6.736000,0.000000,8.541000
146,1403715280.562143,29,89,0,0,0,0,0,0,52,80,6.707000,0.000000,8.770000
147,1403715280.612143,78,80,0,0,0,0,0,0,2,78,6.720000,0.000000,8.294000
148,1403715280.662143,77,78,0,0,0,0,0,0,5,81,6.804000,0.000000,8.446000
149,1403715280.712143,78,81,0,0,0,0,0,0,7,85,6.714000,0.000000,8.351000
150,1403715280.762143,82,85,0,0,0,0,0,0,2,84,6.831000,0.000000,8.623000
151,1403715280.812143,83,84,0,0,0,0,0,0,2,85,6.739000,0.000000,8.348000
152,1403715280.862143,29,85,0,0,0,0,0,0,52,81,6.739000,0.000000,9.053000
153,1403715280.912143,78,81,0,0,0,0,0,0,3,80,6.753000,0.000000,8.396000
154,1403715280.962143,78,80,0,0,0,0,0,0,4,82,6.738000,0.000000,8.484000
155,1403715281.012143,58,82,0,0,0,0,0,0,20,77,6.735000,0.000000,8.916000
156,1403715281.062143,76,77,0,0,0,0,0,0,5,81,6.752000,0.000000,8.452000
157,1403715281.112143,80,81,0,0,0,0,0,0,5,84,6.772000,0.000000,8.330000
158,1403715281.162143,83,84,0,0,0,0,0,0,4,87,6.755000,0.000000,8.383000
159,1403715281.212143,85,87,0,0,0,0,0,0,4,89,6.750000,0.000000,8.546000
160,1403715281.262143,86,89,0,0,0,0,0,0,3,89,6.731000,0.000000,8.349000
161,1403715281.312143,88,89,0,0,0,0,0,0,1,89,6.728000,0.000000,8.363000
162,1403715281.362143,88,89,0,0,0,0,0,0,1,89,6.715000,0.000000,8.545000
163,1403715281.412143,89,89,0,0,0,0,0,0,1,90,6.747000,0.000000,8.363000
164,1403715281.462143,90,90,0,0,0,0,0,0,2,92,6.751000,0.000000,8.352000
165,1403715281.512143,91,92,0,0,0,0,0,0,1,92,6.771000,0.000000,8.405000
166,1403715281.562143,91,92,0,0,0,0,0,0,0,90,6.746000,0.000000,8.357000
167,1403715281.612143,90,90,0,0,0,0,0,0,2,91,6.791000,0.000000,8.515000
168,1403715281.662143,85,91,0,0,0,0,0,0,2,87,6.774000,0.000000,8.457000
169,1403715281.712143,86,87,0,0,0,0,0,0,1,87,6.787000,0.000000,8.449000
170,1403715281.762143,85,87,0,0,0,0,0,0,8,92,6.731000,0.000000,8.411000
171,1403715281.812143,91,92,0,0,0,0,0,0,2,92,6.755000,0.000000,8.394000
172,1403715281.862143,91,92,0,0,0,0,0,0,3,93,6.774000,0.000000,8.515000
173,1403715281.912143,90,93,0,0,0,0,0,0,3,92,6.730000,0.000000,8.417000
174,1403715281.962143,84,92,0,0,0,0,0,0,9,93,6.777000,0.000000,8.428000
175,1403715282.012143,88,93,0,0,0,0,0,0,6,93,6.762000,0.000000,8.679000
176,1403715282.062143,66,93,0,0,0,0,0,0,20,86,6.788000,0.000000,8.665000
177,1403715282.112143,84,86,0,0,0,0,0,0,5,88,6.763000,0.000000,8.411000
178,1403715282.162143,86,88,0,0,0,0,0,0,4,90,6.740000,0.000000,8.407000
179,1403715282.212143,69,90,0,0,0,0,0,0,21,90,6.799000,0.000000,9.119000
180,1403715282.262143,89,90,0,0,0,0,0,0,2,91,6.812000,0.000000,8.510000
181,1403715282.312143,89,91,0,0,0,0,0,0,3,92,6.824000,0.000000,8.552000
182,1403715282.362143,77,92,0,0,0,0,0,0,12,88,6.747000,0.000000,8.706000
183,1403715282.412143,86,88,0,0,0,0,0,0,4,90,6.759000,0.000000,8.424000
184,1403715282.462143,89,90,0,0,0,0,0,0,5,94,6.706000,0.000000,8.576000
185,1403715282.512143,93,94,0,0,0,0,0,0,2,94,6.796000,0.000000,8.601000
186,1403715282.562143,92,94,0,0,0,0,0,0,7,99,6.791000,0.000000,8.444000
187,1403715282.612143,97,99,0,0,0,0,0,0,6,102,6.827000,0.000000,8.538000
188,1403715282.662143,100,102,0,0,0,0,0,0,1,99,6.782000,0.000000,8.663000
189,1403715282.712143,96,99,0,0,0,0,0,0,2,98,6.782000,0.000000,8.570000
190,1403715282.762143,96,98,0,0,0,0,0,0,2,98,6.750000,0.000000,8.572000
191,1403715282.812143,98,98,0,0,0,0,0,0,1,99,6.834000,0.000000,8.917000
192,1403715282.862143,98,99,0,0,0,0,0,0,6,103,6.722000,0.000000,8.428000
193,1403715282.912143,102,103,0,0,0,0,0,0,3,104,6.752000,0.000000,8.546000
194,1403715282.962143,103,104,0,0,0,0,0,0,2,104,6.766000,0.000000,8.963000
195,1403715283.012143,102,104,0,0,0,0,0,0,4,106,6.750000,0.000000,8.541000
196,1403715283.062143,104,106,0,0,0,0,0,0,2,104,6.789000,0.000000,9.264000
197,1403715283.112143,104,104,0,0,0,0,0,0,3,107,6.757000,0.000000,8.474000
198,1403715283.162143,103,107,0,0,0,0,0,0,5,107,6.767000,0.000000,8.531000
199,1403715283.212143,105,107,0,0,0,0,0,0,1,106,6.744000,0.000000,9.278000
200,1403715283.262143,106,106,0,0,0,0,0,0,3,107,6.779000,0.000000,8.566000
201,1403715283.312143,107,107,0,0,0,0,0,0,3,109,6.789000,0.000000,8.721000
202,1403715283.362143,107,109,0,0,0,0,0,0,4,108,6.735000,0.000000,8.496000
203,1403715283.412143,107,108,0,0,0,0,0,0,2,108,6.764000,0.000000,9.587000
204,1403715283.462143,105,108,0,0,0,0,0,0,3,107,6.786000,0.000000,8.634000
205,1403715283.512143,107,107,0,0,0,0,0,0,3,109,6.726000,0.000000,8.453000
206,1403715283.562143,107,109,0,0,0,0,0,0,2,109,6.781000,0.000000,8.517000
207,1403715283.612143,109,109,0,0,0,0,0,0,5,113,6.744000,0.000000,8.647000
208,1403715283.662143,111,113,0,0,0,0,0,0,4,114,6.762000,0.000000,8.636000
209,1403715283.712143,113,114,0,0,0,0,0,0,6,118,6.760000,0.000000,8.598000
210,1403715283.762143,118,118,0,0,0,0,0,0,4,122,6.770000,0.000000,8.605000
211,1403715283.812143,122,122,0,0,0,0,0,0,0,122,6.764000,0.000000,8.512000
212,1403715283.862143,122,122,0,0,0,0,0,0,1,123,6.779000,0.000000,8.603000
213,1403715283.912143,123,123,0,0,0,0,0,0,0,123,6.728000,0.000000,8.464000
214,1403715283.962143,123,123,0,0,0,0,0,0,0,123,6.743000,0.000000,8.492000
215,1403715284.012143,123,123,0,0,0,0,0,0,2,124,6.792000,0.000000,8.653000
216,1403715284.062143,122,124,0,0,0,0,0,0,4,124,6.966000,0.000000,8.952000
217,1403715284.112143,123,124,0,0,0,0,0,0,2,125,6.700000,0.000000,8.699000
218,1403715284.162143,123,125,0,0,0,0,0,0,1,124,6.720000,0.000000,8.719000
219,1403715284.212143,123,124,0,0,0,0,0,0,1,124,6.703000,0.000000,8.674000
220,1403715284.262143,122,124,0,0,0,0,0,0,3,125,6.773000,0.000000,8.750000
221,1403715284.312143,124,125,0,0,0,0,0,0,1,125,6.828000,0.000000,8.604000
222,1403715284.362143,125,125,0,0,0,0,0,0,2,124,6.800000,0.000000,8.938000
223,1403715284.412143,122,124,0,0,0,0,0,0,0,122,6.772000,0.000000,8.578000
224,1403715284.462143,121,122,0,0,0,0,0,0,2,123,6.768000,0.000000,8.577000
225,1403715284.512143,122,123,0,0,0,0,0,0,0,122,6.759000,0.000000,8.674000
226,1403715284.562143,122,122,0,0,0,0,0,0,1,123,6.746000,0.000000,8.656000
227,1403715284.612143,121,123,0,0,0,0,0,0,2,123,6.788000,0.000000,8.653000
228,1403715284.662143,121,123,0,0,0,0,0,0,1,122,6.795000,0.000000,8.844000
229,1403715284.712143,118,122,0,0,0,0,0,0,3,120,6.829000,0.000000,8.694000
230,1403715284.762143,119,120,0,0,0,0,0,0,3,122,6.804000,0.000000,8.686000
231,1403715284.812143,120,122,0,0,0,0,0,0,0,120,6.748000,0.000000,9.046000
232,1403715284.862143,117,120,0,0,0,0,0,0,1,118,6.758000,0.000000,8.643000
233,1403715284.912143,116,118,0,0,0,0,0,0,0,116,6.792000,0.000000,8.574000
234,1403715284.962143,113,116,0,0,0,0,0,0,2,115,6.761000,0.000000,8.624000
235,1403715285.012143,115,115,0,0,0,0,0,0,1,116,6.786000,0.000000,8.685000
236,1403715285.062143,115,116,0,0,0,0,0,0,5,120,6.737000,0.000000,8.553000
237,1403715285.112143,120,120,0,0,0,0,0,0,3,123,6.766000,0.000000,8.711000
238,1403715285.162143,121,123,0,0,0,0,0,0,5,126,6.769000,0.000000,8.659000
239,1403715285.212143,124,126,0,0,0,0,0,0,2,126,6.769000,0.000000,8.585000
240,1403715285.262143,125,126,0,0,0,0,0,0,0,125,6.816000,0.000000,8.819000
241,1403715285.312143,124,125,0,0,0,0,0,0,4,128,6.764000,0.000000,8.617000
242,1403715285.362143,125,128,0,0,0,0,0,0,6,131,6.783000,0.000000,8.667000
243,1403715285.412143,129,131,0,0,0,0,0,0,5,133,6.762000,0.000000,9.271000
244,1403715285.462143,131,133,0,0,0,0,0,0,3,134,6.764000,0.000000,8.645000
245,1403715285.512143,132,134,0,0,0,0,0,0,1,133,6.795000,0.000000,9.374000
246,1403715285.562143,129,133,0,0,0,0,0,0,4,132,6.748000,0.000000,8.656000
247,1403715285.612143,130,132,0,0,0,0,0,0,1,131,6.766000,0.000000,8.595000
248,1403715285.662143,128,131,0,0,0,0,0,0,5,133,6.784000,0.000000,8.768000
249,1403715285.712143,131,133,0,0,0,0,0,0,3,134,6.788000,0.000000,8.709000
250,1403715285.762143,130,134,0,0,0,0,0,0,1,131,6.764000,0.000000,8.732000
251,1403715285.812143,130,131,0,0,0,0,0,0,1,131,6.824000,0.000000,8.846000
252,1403715285.862143,128,131,0,0,0,0,0,0,3,130,6.778000,0.000000,8.655000
253,1403715285.912143,128,130,0,0,0,0,0,0,2,130,6.770000,0.000000,9.333000
254,1403715285.962143,128,130,0,0,0,0,0,0,4,132,6.825000,0.000000,8.879000
255,1403715286.012143,128,132,0,0,0,0,0,0,9,137,6.796000,0.000000,8.653000
256,1403715286.062143,134,137,0,0,0,0,0,0,4,138,6.759000,0.000000,8.736000
257,1403715286.112143,136,138,0,0,0,0,0,0,5,140,6.787000,0.000000,8.763000
258,1403715286.162143,139,140,0,0,0,0,0,0,5,144,6.778000,0.000000,8.723000
259,1403715286.212143,143,144,0,0,0,0,0,0,0,143,6.757000,0.000000,8.763000
260,1403715286.262143,139,143,0,0,0,0,0,0,3,141,6.809000,0.000000,9.421000
261,1403715286.312143,140,141,0,0,0,0,0,0,1,141,6.741000,0.000000,8.756000
262,1403715286.362143,139,141,0,0,0,0,0,0,1,140,6.764000,0.000000,8.738000
263,1403715286.412143,138,140,0,0,0,0,0,0,1,138,6.726000,0.000000,8.753000
264,1403715286.462143,138,138,0,0,0,0,0,0,3,140,6.767000,0.000000,8.799000
265,1403715286.512143,136,140,0,0,0,0,0,0,2,138,6.772000,0.000000,9.848000
266,1403715286.562143,133,138,0,0,0,0,0,0,3,136,6.728000,0.000000,8.940000
267,1403715286.612143,131,136,0,0,0,0,0,0,2,133,6.725000,0.000000,9.126000
268,1403715286.662143,129,133,0,0,0,0,0,0,5,134,6.705000,0.000000,8.919000
269,1403715286.712143,128,134,0,0,0,0,0,0,3,131,6.772000,0.000000,8.991000
270,1403715286.762143,125,131,0,0,0,0,0,0,8,133,6.781000,0.000000,8.682000
271,1403715286.812143,128,133,0,0,0,0,0,0,4,132,6.848000,0.000000,8.862000
272,1403715286.862143,127,132,0,0,0,0,0,0,2,129,6.794000,0.000000,8.802000
273,1403715286.912143,124,129,0,0,0,0,0,0,5,128,6.729000,0.000000,8.530000
274,1403715286.962143,127,128,0,0,0,0,0,0,6,132,6.827000,0.000000,8.654000
275,1403715287.012143,128,132,0,0,0,0,0,0,4,132,6.792000,0.000000,8.750000
276,1403715287.062143,128,132,0,0,0,0,0,0,3,131,6.805000,0.000000,8.850000
277,1403715287.112143,129,131,0,0,0,0,0,0,1,130,6.791000,0.000000,8.721000
278,1403715287.162143,125,130,0,0,0,0,0,0,6,131,6.745000,0.000000,8.666000
279,1403715287.212143,124,131,0,0,0,0,0,0,7,131,6.796000,0.000000,8.978000
280,1403715287.262143,123,131,0,0,0,0,0,0,11,133,6.784000,0.000000,8.652000
281,1403715287.312143,126,133,0,0,0,0,0,0,7,133,6.774000,0.000000,8.757000
282,1403715287.362143,129,133,0,0,0,0,0,0,3,131,6.786000,0.000000,8.666000
283,1403715287.412143,130,131,0,0,0,0,0,0,4,134,6.788000,0.000000,8.849000
284,1403715287.462143,132,134,0,0,0,0,0,0,5,136,6.794000,0.000000,8.954000
285,1403715287.512143,134,136,0,0,0,0,0,0,7,139,6.804000,0.000000,8.874000
286,1403715287.562143,136,139,0,0,0,0,0,0,6,141,6.790000,0.000000,8.827000
287,1403715287.612143,139,141,0,0,0,0,0,0,4,143,6.742000,0.000000,8.840000
288,1403715287.662143,142,143,0,0,0,0,0,0,3,144,6.766000,0.000000,8.781000
289,1403715287.712143,143,144,0,0,0,0,0,0,2,145,6.781000,0.000000,8.675000
290,1403715287.762143,144,145,0,0,0,0,0,0,6,150,6.784000,0.000000,8.714000
291,1403715287.812143,146,150,0,0,0,0,0,0,8,153,6.775000,0.000000,8.983000
292,1403715287.862143,148,153,0,0,0,0,0,0,8,156,6.797000,0.000000,8.910000
293,1403715287.912143,155,156,0,0,0,0,0,0,2,157,6.799000,0.000000,8.699000
294,1403715287.962143,156,157,0,0,0,0,0,0,5,161,6.794000,0.000000,8.776000
295,1403715288.012143,153,161,0,0,0,0,0,0,6,159,6.779000,0.000000,9.048000
296,1403715288.062143,156,159,0,0,0,0,0,0,3,159,6.785000,0.000000,8.797000
297,1403715288.112143,152,159,0,0,0,0,0,0,7,158,6.756000,0.000000,8.842000
298,1403715288.162143,155,158,0,0,0,0,0,0,4,159,6.769000,0.000000,9.050000
299,1403715288.212143,157,159,0,0,0,0,0,0,4,161,6.790000,0.000000,8.766000
300,1403715288.262143,158,161,0,0,0,0,0,0,3,161,6.780000,0.000000,8.826000
301,1403715288.312143,159,161,0,0,0,0,0,0,9,166,6.834000,0.000000,8.875000
302,1403715288.362143,163,166,0,0,0,0,0,0,3,164,6.817000,0.000000,8.919000
303,1403715288.412143,164,164,0,0,0,0,0,0,1,165,6.776000,0.000000,8.740000
304,1403715288.462143,165,165,0,0,0,0,0,0,1,166,6.812000,0.000000,9.091000
