frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1664949272.875224,247,239,260,181,0.242018,8,44.264,44.265,2585.584782,0,0.000000,41.810876,414.605923,256.171872,1872.996111,0.027855,0.001374,0.001518,49.076,0
28,1664949273.075224,246,239,260,184,0.256752,8,44.667,44.667,2590.481750,0,0.000000,44.681681,410.238252,256.128451,1879.433366,0.027164,0.001260,0.001510,48.833,0
29,1664949273.275224,247,239,261,186,0.261547,8,45.333,45.334,2610.128424,0,0.000000,45.572015,406.156946,256.073179,1902.326284,0.027317,0.001204,0.001502,49.515,0
30,1664949273.475224,247,239,261,185,0.270724,9,47.880,47.880,2617.548494,0,0.000000,44.399547,403.137851,256.026965,1913.984132,0.027339,0.001212,0.001486,52.497,0
31,1664949273.675224,245,239,264,187,0.275837,8,44.335,44.336,2599.640096,0,0.000000,49.492314,391.306054,255.940943,1902.900785,0.101970,0.001033,0.001465,48.501,0
32,1664949273.875224,244,239,267,192,2.769961,8,44.082,44.083,2644.816417,0,0.000000,31.112659,420.250315,256.711925,1936.741518,0.449939,0.001547,0.001466,49.004,0
33,1664949274.075224,246,236,273,193,2.522899,9,45.892,45.893,2682.727885,0,0.000000,28.426430,444.728508,257.134002,1952.438944,0.387249,0.001638,0.001446,50.049,0
34,1664949274.275224,245,231,279,199,5.144119,11,36.893,36.894,2637.481915,0,0.000000,26.813827,435.342300,255.088393,1920.237395,0.325846,0.001715,0.001432,41.578,0
35,1664949274.475224,253,230,281,203,6.875425,7,40.484,40.485,2680.721219,1,0.000000,25.902735,459.111611,256.643000,1939.063873,0.459081,0.001730,0.001442,44.920,0
36,1664949274.675224,239,226,276,212,8.053219,9,47.255,47.256,2771.397179,0,0.000000,24.003928,497.365329,256.843816,1993.184107,0.740002,0.001766,0.001447,51.386,0
37,1664949274.875224,236,221,286,219,10.687273,11,37.308,37.309,2710.021461,0,0.000000,18.972178,513.322164,251.707348,1926.019771,0.658390,0.001984,0.001454,41.434,0
38,1664949275.075224,242,207,280,215,13.793970,9,47.886,47.887,2707.854608,0,0.000000,18.778521,522.944581,252.971787,1913.159718,0.641211,0.001983,0.001458,52.097,0
39,1664949275.275224,233,201,284,229,17.286255,8,39.352,67.477,2661.866158,0,0.000000,19.502385,503.803613,251.929733,1886.630426,0.753009,0.001997,0.001453,71.200,0
40,1664949275.475224,233,201,303,232,4.741150,9,43.348,45.664,3988.531143,0,1373.556544,37.117164,444.233805,256.908435,1876.715196,0.823888,0.001729,0.001445,50.479,0
41,1664949275.675224,229,201,321,248,9.542740,9,43.690,43.691,3952.037280,0,1372.359220,37.143769,434.705410,257.577937,1850.250944,0.758697,0.001711,0.001442,47.569,0
42,1664949275.875224,233,201,336,252,13.876411,9,44.646,44.647,3924.235264,0,1372.252338,38.578561,427.664562,257.660144,1828.079659,0.744170,0.001651,0.001440,48.881,0
43,1664949276.075224,229,200,351,266,17.175513,8,38.743,65.915,3933.675508,0,1372.197247,39.475043,440.585144,258.073194,1823.344881,0.951879,0.001639,0.001444,69.421,0
44,1664949276.275224,236,199,367,273,5.015409,10,46.934,49.326,5370.402532,0,2712.203351,51.846436,451.714447,290.466657,1864.171642,0.919351,0.001627,0.001448,54.404,0
45,1664949276.475224,232,199,382,280,10.658560,9,44.425,44.426,5325.042430,0,2710.167638,53.992932,462.896717,285.793634,1812.191509,0.895772,0.002037,0.001453,48.713,0
46,1664949276.675224,228,223,398,299,15.116278,8,38.773,64.405,5341.188785,0,2709.744646,56.082403,472.758012,286.337877,1816.265847,0.841577,0.002530,0.001450,67.955,0
47,1664949276.875224,232,218,414,303,7.044213,11,45.406,47.757,6909.641513,0,3979.862164,68.216648,542.439926,348.164971,1970.957804,0.883899,0.003758,0.001454,53.339,0
48,1664949277.075224,226,214,434,318,11.553777,10,44.037,44.038,6815.766223,0,3978.547612,70.894874,511.472353,334.472419,1920.378965,0.869352,0.005259,0.001460,48.569,0
49,1664949277.275224,223,239,454,335,16.353911,9,38.682,63.085,6705.316464,0,3979.341430,74.968214,484.294665,316.699854,1850.012301,0.956605,0.006746,0.001461,66.699,0
50,1664949277.475224,226,228,473,339,5.732882,11,44.239,46.663,8153.544826,0,5192.920146,82.061457,560.327001,352.586689,1965.649533,0.996895,0.008723,0.001463,51.699,0
51,1664949277.675224,224,223,490,349,10.577041,11,46.014,46.015,7935.052390,0,5189.055862,77.694736,483.927774,326.907360,1857.466659,1.022557,0.010859,0.001465,50.229,0
52,1664949277.875224,216,241,520,375,15.144167,9,38.808,61.381,7825.576333,0,5189.236240,75.433327,446.068119,324.558567,1790.280079,1.078114,0.012669,0.001471,65.117,0
53,1664949278.075224,233,235,540,375,9.552199,11,44.297,47.653,9137.342375,0,6320.038936,75.738741,511.284291,367.907128,1862.373279,0.797900,0.015328,0.001480,51.650,0
54,1664949278.275224,225,232,564,400,15.122730,10,38.407,59.479,8975.062396,0,6316.198291,73.938092,466.191626,349.899858,1768.834528,0.737426,0.017642,0.001473,63.102,0
55,1664949278.475224,230,223,574,407,14.452326,10,38.770,57.077,10141.332751,0,7356.465135,67.615301,570.130148,373.677772,1773.444393,0.928059,0.020346,0.001473,61.474,0
56,1664949278.675224,224,215,598,418,10.035628,11,38.198,40.557,11041.252477,0,8264.405767,62.718412,547.595952,380.587425,1785.944922,0.890636,0.023893,0.001476,44.997,0
57,1664949278.875224,233,225,596,419,19.232483,11,37.646,48.941,10900.463325,0,8259.325843,63.381562,495.613511,369.246985,1712.895424,0.873832,0.027689,0.001482,52.356,0
58,1664949279.075224,237,222,609,428,6.447889,11,31.052,33.921,11798.463613,0,9034.517035,59.396997,561.723348,388.625421,1754.200811,0.914850,0.030799,0.001485,37.838,0
59,1664949279.275224,237,218,620,435,11.010379,11,37.193,37.194,11708.311216,0,9028.982063,59.716786,555.643438,367.094165,1696.874764,0.935647,0.035368,0.001490,40.983,0
60,1664949279.475224,236,216,598,420,14.260375,11,34.815,44.339,11694.086467,0,9028.485828,61.401574,561.463932,361.358838,1681.376296,0.935685,0.040351,0.001489,47.764,0
61,1664949279.675224,245,210,604,425,5.532624,11,30.847,33.666,12604.519345,0,9772.447867,24.894577,553.965456,387.048971,1866.162473,1.029928,0.042892,0.001508,37.654,0
62,1664949279.875224,234,205,617,427,9.725275,11,35.862,35.863,12451.936683,0,9758.965290,21.928166,512.776274,376.573743,1781.693211,1.055957,0.047030,0.001509,40.186,0
63,1664949280.075224,235,221,574,415,14.274746,11,34.512,43.206,12361.702581,0,9759.703461,21.741681,485.997232,367.872123,1726.388084,1.029876,0.051575,0.001510,46.654,0
64,1664949280.275224,233,217,587,423,5.515245,11,30.970,33.748,13263.030057,0,10473.544787,26.902142,524.554317,391.943025,1846.085785,1.069041,0.054273,0.001521,37.936,0
65,1664949280.475224,236,211,599,426,9.940377,11,37.548,37.549,13205.474563,0,10464.369627,25.171787,520.200005,378.589266,1817.143876,1.115903,0.058174,0.001522,41.923,0
66,1664949280.675224,225,217,576,424,14.405236,11,33.606,42.498,13081.368634,0,10462.066577,24.241116,493.613394,367.225208,1734.222339,1.113400,0.062164,0.001519,46.035,0
67,1664949280.875224,241,213,584,424,6.813201,11,39.561,42.301,14009.801804,0,11200.135304,23.951384,561.348607,384.912601,1839.453908,1.057812,0.065780,0.001531,46.257,0
68,1664949281.075224,232,211,599,436,13.004202,11,39.743,39.744,13880.353272,0,11192.688019,23.676987,524.352260,374.296115,1765.339890,0.997411,0.069647,0.001532,44.031,0
69,1664949281.275224,236,225,560,422,15.938985,11,37.912,46.807,13848.279270,0,11192.454672,23.823078,512.686912,365.490930,1753.823676,1.045831,0.073771,0.001532,50.331,0
70,1664949281.475224,237,222,569,427,5.331666,11,38.908,41.829,14838.216667,0,11926.831936,26.449105,593.886632,410.010053,1881.038941,1.069941,0.077476,0.001539,45.846,0
71,1664949281.675224,230,221,589,445,10.713994,11,41.438,41.438,14720.503596,0,11922.231454,25.644653,574.080304,393.792887,1804.754298,1.053144,0.081005,0.001538,46.304,0
72,1664949281.875224,237,222,555,422,16.712474,11,37.667,49.635,14699.511097,0,11921.448776,24.685944,571.153556,392.127359,1790.095462,0.977592,0.083960,0.001538,53.498,0
73,1664949282.075224,242,220,564,426,5.527066,11,32.551,35.541,15826.883430,0,12748.095706,30.910506,656.883855,409.608466,1981.384897,1.057597,0.084841,0.001545,40.268,0
74,1664949282.275224,231,216,576,437,9.382037,8,30.547,30.548,15717.005046,1,12743.650703,28.829605,626.378029,387.505208,1930.641501,1.076519,0.085701,0.001541,35.164,0
75,1664949282.475224,234,221,554,423,15.057577,11,29.437,41.552,15606.327085,0,12744.548449,26.939897,601.878679,378.784304,1854.175757,1.072228,0.086438,0.001533,45.961,0
76,1664949282.675224,235,215,571,430,6.988269,11,30.128,33.189,16687.640189,0,13641.065479,24.094544,651.100648,437.688901,1933.690617,1.065710,0.086663,0.001525,37.289,0
77,1664949282.875224,233,211,592,439,11.319796,11,30.724,30.725,16540.630039,0,13639.517984,23.358784,603.437894,410.038111,1864.277265,0.981293,0.087203,0.001525,35.328,0
78,1664949283.075224,234,222,561,430,15.045462,11,31.640,43.261,16497.802646,0,13642.313115,23.140940,591.247484,399.543536,1841.557572,1.028832,0.087722,0.001519,46.962,0
79,1664949283.275224,221,215,579,443,5.671005,10,27.347,30.351,17510.575931,1,14572.220960,23.292194,693.362889,409.652549,1812.047338,1.086824,0.087618,0.001502,34.809,0
80,1664949283.475224,217,212,611,457,10.620146,11,26.598,26.599,17379.820756,0,14582.714520,26.350306,672.164771,387.494350,1711.096810,1.123370,0.087977,0.001491,31.037,0
81,1664949283.675224,233,206,601,462,15.899454,11,26.633,37.779,17358.557088,0,14587.753244,27.333524,660.289805,385.353299,1697.827217,1.019860,0.088438,0.001486,41.342,0
82,1664949283.875224,228,201,609,469,7.640367,11,26.078,29.117,18337.770105,0,15446.236329,29.372198,712.484653,378.112557,1771.564369,1.008897,0.089060,0.001474,33.056,0
83,1664949284.075224,224,198,631,476,10.371256,9,23.625,23.627,18251.591392,1,15457.410314,30.789771,683.634429,364.887434,1714.869443,1.100928,0.090230,0.001462,27.930,0
84,1664949284.275224,227,198,623,474,14.376389,11,24.017,35.791,18181.035346,0,15467.250720,30.782641,681.916194,356.931375,1644.154416,1.044146,0.091614,0.001453,39.297,0
85,1664949284.475224,229,195,644,487,7.686678,11,26.093,29.212,19194.297025,0,16365.915616,37.320156,688.270348,381.298166,1721.492738,0.991125,0.093268,0.001436,33.998,0
86,1664949284.675224,231,190,654,494,13.397011,10,23.743,23.744,19162.586462,1,16367.241587,37.946885,678.625491,377.891813,1700.880686,0.971095,0.094610,0.001425,28.139,0
87,1664949284.875224,226,206,628,482,15.880327,10,20.440,31.990,19107.214760,1,16372.281292,37.358026,655.761473,369.907658,1671.906311,1.035332,0.095588,0.001421,35.547,0
88,1664949285.075224,235,205,640,488,6.538330,8,34.010,37.107,20121.944977,1,17279.677438,41.754690,671.324668,380.482458,1748.705723,0.972108,0.097137,0.001418,41.041,0
89,1664949285.275224,230,200,655,496,12.958113,11,38.760,38.762,20064.575603,0,17279.378829,37.025258,669.217279,371.738625,1707.215612,1.021796,0.096645,0.001432,43.121,0
90,1664949285.475224,224,210,631,485,16.504106,11,37.434,48.539,19973.568211,0,17285.083241,36.222227,647.475531,362.726208,1642.061005,1.042194,0.094454,0.001444,52.148,0
91,1664949285.675224,236,204,640,491,6.555906,11,35.797,38.588,20932.808264,0,18125.118493,38.566574,688.644288,389.520723,1690.958186,1.069737,0.095801,0.001460,42.579,0
92,1664949285.875224,233,202,659,503,12.174481,11,37.211,37.212,20804.813382,0,18107.570790,36.666082,658.082330,379.439468,1623.054712,1.068911,0.098977,0.001465,41.480,0
93,1664949286.075224,230,207,624,484,16.721119,11,36.349,46.996,20771.864058,0,18102.630023,37.011857,643.895533,373.961080,1614.365565,1.114069,0.102906,0.001465,50.658,0
94,1664949286.275224,223,202,644,497,6.073722,11,36.735,39.227,21606.637107,0,18900.376994,31.145730,637.845675,380.431477,1656.837231,1.083269,0.110207,0.001473,43.623,0
95,1664949286.475224,231,199,665,511,12.293435,11,37.947,37.948,21516.793140,0,18889.431703,28.620507,645.651022,368.251612,1584.838296,1.042387,0.117565,0.001474,41.931,0
96,1664949286.675224,236,202,631,497,16.369200,11,37.708,48.215,21501.616900,0,18885.922753,27.638015,643.582175,364.924790,1579.549167,1.164374,0.124228,0.001475,51.690,0
97,1664949286.875224,225,195,641,499,6.048136,11,36.457,38.953,22402.097121,0,19662.554342,19.742944,653.384528,370.945249,1695.470057,1.195257,0.132323,0.001479,43.495,0
98,1664949287.075224,219,190,667,516,12.129478,11,34.460,34.461,22217.991741,0,19656.082059,18.586878,618.829358,341.861562,1582.631883,1.176351,0.140672,0.001477,38.330,0
99,1664949287.275224,234,197,641,499,17.293428,11,35.133,45.202,22164.583652,0,19653.871102,17.323104,612.420906,330.813970,1550.154570,1.114072,0.146997,0.001476,48.675,0
100,1664949287.475224,232,193,662,514,6.226190,11,37.086,39.595,23065.674169,0,20397.294830,9.476825,620.734597,369.887520,1668.280398,1.037117,0.154565,0.001476,44.116,0
101,1664949287.675224,245,190,673,514,11.573623,11,37.411,37.412,23045.029886,0,20394.104128,8.641115,626.020288,361.774814,1654.489541,1.053661,0.160822,0.001474,41.325,0
102,1664949287.875224,238,209,626,478,16.731458,10,35.457,44.459,23023.302202,0,20393.712729,7.820193,623.872642,354.350551,1643.546087,1.148875,0.164452,0.001470,48.336,0
103,1664949288.075224,233,202,640,489,7.377494,11,37.915,41.029,23984.831464,0,21073.442493,10.416990,674.155227,398.293530,1828.523224,1.170665,0.170867,0.001463,44.912,0
104,1664949288.275224,233,223,606,463,14.782358,11,36.690,45.364,23795.311718,0,21069.288739,10.365695,664.591562,372.101068,1678.964656,1.083631,0.177082,0.001462,48.900,0
105,1664949288.475224,239,221,619,472,6.213565,11,40.898,43.727,24663.721323,0,21699.496346,12.967478,711.099392,388.911469,1851.246638,1.021854,0.182332,0.001452,48.298,0
106,1664949288.675224,234,216,629,481,11.385521,11,38.427,38.429,24560.518398,0,21698.367291,12.116878,687.907902,382.917987,1779.208339,0.964839,0.186129,0.001449,42.933,0
107,1664949288.875224,241,221,586,465,15.730333,10,26.042,35.382,24499.455265,1,21698.873758,11.034131,667.964576,373.038758,1748.544041,1.007566,0.187004,0.001448,38.959,0
108,1664949289.075224,229,220,610,487,5.574553,5,23.466,26.582,25365.760366,1,22393.028026,13.028647,697.817833,398.917870,1862.967990,1.091478,0.187364,0.001438,30.568,0
109,1664949289.275224,233,217,629,501,10.305340,10,27.698,27.699,25319.497947,1,22394.424391,14.765175,703.624214,392.601248,1814.082918,1.088017,0.188477,0.001432,32.230,0
110,1664949289.475224,232,217,596,479,15.358325,6,25.188,34.682,25297.563267,1,22397.131554,15.351087,707.126427,387.142184,1790.812014,1.118997,0.189721,0.001427,38.282,0
111,1664949289.675224,229,211,610,488,6.670307,6,24.262,26.838,26145.925149,1,23103.340933,20.902496,728.109977,398.642803,1894.928940,1.154418,0.191174,0.001414,30.929,0
112,1664949289.875224,236,208,625,496,12.167488,10,22.865,22.866,25997.099991,1,23103.773690,19.549263,692.291548,377.659734,1803.825756,1.100068,0.191521,0.001413,27.286,0
113,1664949290.075224,233,212,596,479,17.279283,10,22.974,32.160,25959.304068,1,23106.068644,18.885206,683.547722,372.344730,1778.457765,1.045888,0.191033,0.001409,35.779,0
114,1664949290.275224,236,206,604,485,6.637634,10,23.254,25.830,26852.722730,1,23799.406394,19.697307,755.252147,404.264471,1874.102410,1.021166,0.190474,0.001398,29.796,0
115,1664949290.475224,227,201,622,494,12.430473,10,23.217,23.218,26668.395915,1,23802.615563,21.476111,697.617120,378.801653,1767.885467,0.963291,0.190267,0.001394,27.797,0
116,1664949290.675224,242,218,589,472,16.783643,11,23.096,31.738,26607.495603,0,23809.029794,23.036379,685.252110,366.287940,1723.889379,0.999605,0.190281,0.001389,35.313,0
117,1664949290.875224,235,210,588,468,5.755833,9,23.968,26.556,27589.340120,1,24473.113794,21.615526,773.853408,434.944503,1885.812889,1.054353,0.190203,0.001383,30.637,0
118,1664949291.075224,226,206,619,484,10.674004,9,23.550,23.551,27366.529591,1,24469.793617,21.416250,707.470179,402.824388,1765.025156,1.113265,0.190424,0.001379,28.112,0
119,1664949291.275224,231,219,581,466,15.326493,10,23.339,32.894,27271.332093,1,24473.183280,22.664746,687.212531,384.715123,1703.556413,1.169924,0.190569,0.001376,36.453,0
120,1664949291.475224,223,212,604,481,7.273056,10,22.876,25.416,28110.520302,1,25191.634831,19.798162,716.499684,411.638000,1770.949625,1.146293,0.190509,0.001372,29.396,0
121,1664949291.675224,225,206,624,489,13.860939,10,22.422,22.423,27968.616996,1,25191.422071,19.384993,674.296251,385.729380,1697.784301,1.143534,0.190495,0.001370,26.791,0
122,1664949291.875224,219,209,604,476,18.151558,11,21.497,32.920,27902.883551,0,25192.294142,19.508842,661.593978,377.669172,1651.817417,1.132328,0.190226,0.001367,36.517,0
123,1664949292.075224,213,203,630,492,6.303890,11,22.444,25.550,28616.487284,0,25937.355601,18.653997,650.204549,378.041055,1632.232083,1.234666,0.189765,0.001361,29.360,0
124,1664949292.275224,211,196,652,508,12.078717,8,18.625,18.626,28505.384509,1,25939.820517,18.533243,608.118493,363.692783,1575.219472,1.238808,0.189831,0.001359,22.350,0
125,1664949292.475224,225,177,641,504,17.431088,8,18.452,29.639,28355.563395,1,25939.193337,19.176981,557.506722,344.734070,1494.952286,1.137406,0.190436,0.001354,33.048,0
126,1664949292.675224,225,173,661,517,8.096397,10,23.429,26.212,29117.042021,1,26682.343356,15.780749,556.656966,340.577553,1521.683397,1.006224,0.191392,0.001354,29.895,0
127,1664949292.875224,232,168,674,518,13.813033,9,19.362,19.363,29029.677983,1,26681.820992,15.704594,514.949590,328.080670,1489.122138,0.937930,0.192913,0.001350,23.156,0
128,1664949293.075224,232,179,644,502,18.239143,9,16.557,25.256,28935.103685,1,26681.188560,15.877095,487.760441,313.393254,1436.884335,1.117964,0.193465,0.001345,28.295,0
129,1664949293.275224,221,172,660,520,6.876932,9,20.704,23.209,29815.115836,1,27312.175653,15.130627,552.692688,358.857963,1576.258905,1.373074,0.194043,0.001343,26.745,0
130,1664949293.475224,220,170,681,527,11.233456,9,19.325,19.326,29681.487027,1,27313.002262,13.819669,532.922827,331.975868,1489.766401,1.298799,0.195314,0.001340,22.835,0
131,1664949293.675224,239,184,655,505,16.443454,4,16.609,24.864,29673.702082,1,27313.958828,13.369087,548.980976,322.607278,1474.785913,1.137949,0.195925,0.001339,27.966,0
132,1664949293.875224,235,179,666,509,8.562333,11,22.628,25.139,30520.831660,0,27935.190635,13.840767,607.939985,358.040809,1605.819465,1.008674,0.195764,0.001338,28.709,0
133,1664949294.075224,240,204,627,483,14.445711,4,16.721,24.362,30430.927803,1,27933.417033,13.045394,597.073982,340.381245,1547.010151,0.980675,0.196100,0.001336,27.566,0
134,1664949294.275224,235,196,631,478,5.998716,6,24.617,27.154,31469.221617,1,28496.825887,10.467443,667.568118,445.290102,1849.070067,1.231320,0.196219,0.001336,30.968,0
135,1664949294.475224,225,189,651,488,11.665131,5,21.313,21.314,31265.774143,1,28497.168205,9.595756,649.314300,414.818876,1694.877006,1.266465,0.197243,0.001329,26.094,0
136,1664949294.675224,233,205,612,458,17.789180,9,21.101,29.153,31221.643363,1,28497.638882,8.948453,664.839926,409.104584,1641.111518,1.229010,0.197593,0.001328,32.518,0
137,1664949294.875224,228,198,629,463,9.152715,6,23.511,25.996,31881.967115,1,29104.368559,7.730708,694.364811,380.872473,1694.630564,1.239834,0.197153,0.001326,29.657,0
138,1664949295.075224,225,186,611,457,17.809756,9,21.217,28.625,31690.339330,1,29104.632504,7.912796,617.698237,356.655094,1603.440698,1.126333,0.196519,0.001321,31.848,0
139,1664949295.275224,239,180,619,459,7.252666,10,25.185,28.150,32576.576412,1,29683.946190,6.995634,701.349910,386.769534,1797.515145,1.214618,0.194762,0.001323,31.834,0
140,1664949295.475224,227,196,581,437,14.533054,5,20.285,27.599,32413.252726,1,29683.613586,7.446499,669.068836,368.071628,1685.052176,1.378137,0.194347,0.001318,30.965,0
141,1664949295.675224,224,185,581,435,7.881189,6,24.280,27.240,33217.788132,1,30290.527249,8.732675,737.512635,389.613623,1791.401952,1.278880,0.193323,0.001318,30.945,0
142,1664949295.875224,219,194,551,412,15.860285,5,20.507,26.892,32854.652594,1,30290.351584,7.138195,631.192276,359.022927,1566.947611,1.213294,0.192800,0.001316,30.259,0
143,1664949296.075224,227,188,564,420,7.980064,6,23.253,25.893,33710.156890,1,30809.338621,7.864880,712.298298,421.899404,1758.755687,1.214748,0.192579,0.001315,30.224,0
144,1664949296.275224,225,186,586,427,13.752167,6,22.737,22.738,33571.363221,1,30809.955439,6.789806,648.690280,399.911286,1706.016410,1.312309,0.192768,0.001313,26.499,0
145,1664949296.475224,216,197,554,416,18.883755,5,20.439,27.272,33477.332750,1,30809.207974,6.440141,635.658739,383.960289,1642.065608,1.256504,0.192629,0.001312,30.709,0
146,1664949296.675224,229,194,574,427,8.851164,6,23.822,26.507,34210.744446,1,31375.895933,8.526905,694.851083,397.438011,1734.032514,1.192367,0.192924,0.001311,30.695,0
147,1664949296.875224,217,200,547,415,15.986813,5,20.104,28.154,34073.391577,1,31375.709551,7.351025,650.665747,381.239746,1658.425508,1.174849,0.193139,0.001310,31.627,0
148,1664949297.075224,225,196,569,431,7.552935,6,24.504,27.535,34924.099633,1,32006.486451,9.077617,671.133261,425.321848,1812.080457,1.286499,0.193436,0.001305,31.409,0
149,1664949297.275224,218,194,588,436,13.761597,5,21.176,21.177,34786.428256,1,32004.684931,8.504028,633.869943,406.622929,1732.746424,1.296461,0.193213,0.001306,25.546,0
150,1664949297.475224,231,212,577,436,19.746136,5,20.780,29.493,34744.935799,1,32003.909240,8.264363,628.165269,402.038813,1702.558113,1.271786,0.192944,0.001306,33.007,0
151,1664949297.675224,229,205,595,447,8.555557,5,21.433,24.545,35716.537917,1,32734.832676,10.984879,654.618823,439.186064,1876.915476,1.274300,0.192539,0.001304,28.376,0
152,1664949297.875224,233,218,577,445,15.850732,7,27.244,38.633,35579.193243,1,32734.621129,9.606901,643.646826,419.853969,1771.464417,1.258279,0.192372,0.001303,42.229,0
153,1664949298.075224,227,212,588,452,8.100334,6,24.585,27.330,36789.896314,1,33624.657611,12.562812,696.978053,470.868635,1984.829203,1.315918,0.191759,0.001295,31.317,0
