frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1403638520.127830,192,192,0,192,21,0,0,0,192,0.080000,0.000000,5.486000
42,1403638520.177830,192,192,0,192,21,0,0,0,192,0.084000,0.000000,6.004000
43,1403638520.227829,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.434000
44,1403638520.277829,192,192,0,192,21,0,0,0,192,0.079000,0.000000,5.229000
45,1403638520.327830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.951000
46,1403638520.377830,192,192,0,192,22,0,0,0,192,0.095000,0.000000,5.506000
47,1403638520.427830,192,192,0,192,22,0,0,0,192,0.088000,0.000000,5.639000
48,1403638520.477829,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.391000
49,1403638520.527829,192,192,0,192,22,0,0,0,192,0.080000,0.000000,5.473000
50,1403638520.577830,192,192,0,192,22,0,0,0,192,0.095000,0.000000,5.441000
51,1403638520.627830,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.363000
52,1403638520.677830,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.375000
53,1403638520.727829,192,192,0,192,22,0,0,0,192,0.084000,0.000000,6.897000
54,1403638520.777829,192,192,0,192,21,0,0,0,192,0.078000,0.000000,5.567000
55,1403638520.827830,192,192,0,192,21,0,0,0,192,0.085000,0.000000,5.342000
56,1403638520.877830,192,192,0,192,21,0,0,0,192,0.084000,0.000000,5.512000
57,1403638520.927830,192,192,0,192,22,0,0,0,192,0.081000,0.000000,5.712000
58,1403638520.977829,192,192,0,192,21,0,0,0,192,0.080000,0.000000,5.347000
59,1403638521.027829,192,192,0,192,21,0,0,0,192,0.084000,0.000000,5.465000
60,1403638521.077830,192,192,0,192,21,0,0,0,192,0.083000,0.000000,5.581000
61,1403638521.127830,192,192,0,192,21,0,0,0,192,0.087000,0.000000,5.466000
62,1403638521.177830,192,192,0,192,22,0,0,0,192,0.082000,0.000000,5.248000
63,1403638521.227829,192,192,0,192,21,0,0,0,192,0.085000,0.000000,5.297000
64,1403638521.277829,192,192,0,192,22,0,0,0,192,0.083000,0.000000,5.307000
65,1403638521.327830,192,192,0,192,22,0,0,0,192,0.081000,0.000000,5.702000
66,1403638521.377830,192,192,0,192,21,0,0,0,192,0.081000,0.000000,5.224000
67,1403638521.427830,192,192,0,192,22,0,0,0,192,0.082000,0.000000,5.947000
68,1403638521.477829,192,192,0,192,21,0,0,0,192,0.086000,0.000000,5.811000
69,1403638521.527829,192,192,0,192,21,0,0,0,192,0.086000,0.000000,5.732000
70,1403638521.577830,191,192,0,192,22,0,0,1,192,6.095000,0.000000,11.582000
71,1403638521.627830,192,192,0,192,21,0,0,0,192,0.081000,0.000000,6.206000
72,1403638521.677830,192,192,0,192,21,0,0,0,192,0.085000,0.000000,5.679000
73,1403638521.727829,192,192,0,192,21,0,0,0,192,0.086000,0.000000,5.897000
74,1403638521.777829,192,192,0,192,21,0,0,0,192,0.082000,0.000000,5.317000
75,1403638521.827830,192,192,0,192,22,0,0,0,192,0.079000,0.000000,5.934000
76,1403638521.877830,192,192,0,192,22,0,0,0,192,0.081000,0.000000,6.372000
77,1403638521.927830,192,192,0,192,23,0,0,0,192,0.082000,0.000000,5.729000
78,1403638521.977829,191,192,0,192,22,0,0,1,192,5.874000,0.000000,11.409000
79,1403638522.027829,191,192,0,192,20,0,0,1,192,5.977000,0.000000,12.520000
80,1403638522.077830,188,192,0,192,22,0,0,5,192,6.194000,0.000000,11.750000
81,1403638522.127830,184,192,0,192,22,0,0,10,192,6.259000,0.000000,11.672000
82,1403638522.177830,180,192,0,192,29,0,0,12,192,6.069000,0.000000,11.675000
83,1403638522.227829,174,192,0,192,33,0,0,19,192,5.392000,0.000000,10.612000
84,1403638522.277829,167,192,0,192,41,0,0,29,192,5.436000,0.000000,11.419000
85,1403638522.327830,127,192,0,192,74,0,0,69,192,5.465000,0.000000,11.265000
86,1403638522.377830,140,192,0,192,83,0,0,55,192,5.485000,0.000000,11.709000
87,1403638522.427830,143,192,0,192,91,0,0,52,192,5.284000,0.000000,11.063000
88,1403638522.477829,137,192,0,192,110,0,0,56,192,5.381000,0.000000,11.036000
89,1403638522.527829,151,192,0,192,117,0,0,41,192,5.455000,0.000000,10.591000
90,1403638522.577830,153,192,0,192,133,0,0,40,192,5.444000,0.000000,10.525000
91,1403638522.627830,151,192,0,192,145,0,0,42,192,5.388000,0.000000,10.476000
92,1403638522.677830,164,192,0,192,154,0,0,28,192,5.469000,0.000000,10.497000
93,1403638522.727829,172,192,0,192,165,0,0,23,192,5.408000,0.000000,10.650000
94,1403638522.777829,177,192,0,192,167,0,0,16,192,5.382000,0.000000,10.295000
95,1403638522.827830,178,192,0,192,173,0,0,15,192,5.357000,0.000000,10.255000
96,1403638522.877830,185,192,0,192,176,0,0,8,192,5.447000,0.000000,10.593000
97,1403638522.927830,185,192,0,192,170,0,0,9,192,5.536000,0.000000,11.985000
98,1403638522.977829,188,192,0,192,177,0,0,5,192,5.422000,0.000000,10.459000
99,1403638523.027829,190,192,0,192,179,0,0,3,192,5.503000,0.000000,10.371000
100,1403638523.077830,187,192,0,192,181,0,0,6,192,5.571000,0.000000,10.558000
101,1403638523.127830,191,192,0,192,181,0,0,1,192,5.644000,0.000000,10.318000
102,1403638523.177830,192,192,0,192,115,0,0,1,192,5.534000,0.000000,10.829000
103,1403638523.227829,191,192,0,192,168,0,0,1,192,5.512000,0.000000,10.671000
104,1403638523.277829,190,192,0,192,167,0,0,2,192,5.562000,0.000000,11.878000
105,1403638523.327830,191,192,0,192,145,0,0,2,192,5.499000,0.000000,10.236000
106,1403638523.377830,187,192,0,192,123,0,0,6,192,5.505000,0.000000,10.401000
107,1403638523.427830,185,192,0,192,124,0,0,7,192,5.589000,0.000000,11.495000
108,1403638523.477829,187,192,0,192,183,0,0,5,192,5.618000,0.000000,10.220000
109,1403638523.527829,156,192,0,192,133,0,0,38,192,5.544000,0.000000,10.742000
110,1403638523.577830,178,192,0,192,127,0,0,15,192,6.020000,0.000000,10.979000
111,1403638523.627830,167,192,0,192,162,0,0,27,192,5.408000,0.000000,10.071000
112,1403638523.677830,168,192,0,192,159,0,0,27,192,6.200000,0.000000,12.127000
113,1403638523.727829,164,192,0,192,153,0,0,31,192,5.390000,0.000000,10.266000
114,1403638523.777829,161,192,0,192,141,0,0,32,192,5.507000,0.000000,10.536000
115,1403638523.827830,154,192,0,192,132,0,0,39,192,5.376000,0.000000,10.408000
116,1403638523.877830,150,192,0,192,118,0,0,42,192,5.454000,0.000000,11.190000
117,1403638523.927830,143,192,0,192,110,0,0,49,192,5.640000,0.000000,11.087000
118,1403638523.977829,144,192,0,192,94,0,0,50,192,5.403000,0.000000,11.033000
119,1403638524.027829,138,192,0,192,77,0,0,55,192,5.372000,0.000000,10.789000
120,1403638524.077830,160,192,0,192,54,0,0,34,192,6.455000,0.000000,12.049000
121,1403638524.127830,185,192,0,192,56,0,0,10,192,6.406000,0.000000,12.083000
122,1403638524.177830,152,192,0,192,70,0,0,42,192,5.946000,0.000000,12.104000
123,1403638524.227829,149,192,0,192,82,0,0,44,192,5.506000,0.000000,11.098000
124,1403638524.277829,149,192,0,192,98,0,0,47,192,5.563000,0.000000,11.408000
125,1403638524.327830,142,192,0,192,127,0,0,50,192,5.420000,0.000000,11.131000
126,1403638524.377830,142,192,0,192,148,0,0,50,192,5.437000,0.000000,12.597000
127,1403638524.427830,162,192,0,192,164,0,0,33,192,5.437000,0.000000,10.274000
128,1403638524.477829,181,192,0,192,166,0,0,13,192,5.730000,0.000000,10.943000
129,1403638524.527829,180,192,0,192,171,0,0,14,192,5.433000,0.000000,10.337000
130,1403638524.577830,182,192,0,192,174,0,0,14,192,5.479000,0.000000,10.398000
131,1403638524.627830,188,192,0,192,182,0,0,4,192,5.501000,0.000000,10.195000
132,1403638524.677830,184,192,0,192,180,0,0,8,192,5.376000,0.000000,10.222000
133,1403638524.727829,183,192,0,192,180,0,0,9,192,5.485000,0.000000,10.310000
134,1403638524.777829,186,192,0,192,186,0,0,6,192,5.438000,0.000000,10.158000
135,1403638524.827830,190,192,0,192,126,0,0,3,192,5.355000,0.000000,10.309000
136,1403638524.877830,174,192,0,192,173,0,0,22,192,5.633000,0.000000,10.674000
137,1403638524.927830,189,192,0,192,172,0,0,3,192,5.685000,0.000000,10.350000
138,1403638524.977829,190,192,0,192,170,0,0,2,192,5.707000,0.000000,10.588000
139,1403638525.027829,191,192,0,192,179,0,0,2,192,5.660000,0.000000,10.376000
140,1403638525.077830,192,192,0,192,165,0,0,0,192,0.082000,0.000000,5.025000
141,1403638525.127830,191,192,0,192,162,0,0,1,192,5.717000,0.000000,10.402000
142,1403638525.177830,185,192,0,192,139,0,0,7,192,5.585000,0.000000,10.656000
143,1403638525.227829,185,192,0,192,143,0,0,7,192,5.469000,0.000000,10.412000
144,1403638525.277829,178,192,0,192,171,0,0,14,192,5.522000,0.000000,10.391000
145,1403638525.327830,164,192,0,192,100,0,0,29,192,5.654000,0.000000,11.087000
146,1403638525.377830,182,192,0,192,102,0,0,11,192,6.271000,0.000000,12.208000
147,1403638525.427830,171,192,0,192,160,0,0,21,192,5.488000,0.000000,10.217000
148,1403638525.477829,169,192,0,192,162,0,0,23,192,5.430000,0.000000,10.463000
149,1403638525.527829,165,192,0,192,153,0,0,29,192,6.217000,0.000000,11.858000
150,1403638525.577830,164,192,0,192,147,0,0,31,192,6.041000,0.000000,11.572000
151,1403638525.627830,164,192,0,192,139,0,0,31,192,5.641000,0.000000,10.916000
152,1403638525.677830,159,192,0,192,130,0,0,35,192,5.495000,0.000000,11.021000
153,1403638525.727829,159,192,0,192,126,0,0,38,192,5.494000,0.000000,11.819000
154,1403638525.777829,163,192,0,192,119,0,0,34,192,6.510000,0.000000,23.850000
155,1403638525.827830,159,192,0,192,105,0,0,34,192,5.724000,0.000000,11.647000
156,1403638525.877830,156,192,0,192,98,0,0,39,192,5.831000,0.000000,11.153000
157,1403638525.927830,166,192,0,192,98,0,0,28,192,5.820000,0.000000,11.028000
158,1403638525.977829,182,192,0,192,92,0,0,11,192,5.956000,0.000000,11.371000
159,1403638526.027829,184,192,0,192,84,0,0,13,192,5.303000,0.000000,10.580000
160,1403638526.077830,182,192,0,192,87,0,0,13,192,5.664000,0.000000,11.218000
161,1403638526.127830,175,192,0,192,100,0,0,17,192,5.476000,0.000000,10.602000
162,1403638526.177830,176,192,0,192,101,0,0,17,192,5.353000,0.000000,11.558000
163,1403638526.227829,169,192,0,192,100,0,0,26,192,5.279000,0.000000,10.357000
164,1403638526.277829,159,192,0,192,104,0,0,34,192,5.454000,0.000000,11.907000
165,1403638526.327830,161,192,0,192,105,0,0,33,192,5.572000,0.000000,10.980000
166,1403638526.377830,160,192,0,192,109,0,0,36,192,5.423000,0.000000,10.917000
167,1403638526.427830,164,192,0,192,118,0,0,29,192,5.372000,0.000000,10.707000
168,1403638526.477829,175,192,0,192,114,0,0,18,192,5.576000,0.000000,11.169000
169,1403638526.527829,177,192,0,192,117,0,0,18,192,5.533000,0.000000,10.543000
170,1403638526.577830,179,192,0,192,131,0,0,15,192,5.353000,0.000000,10.157000
171,1403638526.627830,173,192,0,192,132,0,0,21,192,5.346000,0.000000,10.507000
172,1403638526.677830,175,192,0,192,149,0,0,19,192,5.340000,0.000000,10.140000
173,1403638526.727829,173,192,0,192,143,0,0,19,192,5.437000,0.000000,10.703000
174,1403638526.777829,179,192,0,192,143,0,0,13,192,5.446000,0.000000,10.301000
175,1403638526.827830,179,192,0,192,153,0,0,13,192,5.371000,0.000000,10.611000
176,1403638526.877830,174,192,0,192,145,0,0,18,192,5.374000,0.000000,10.109000
177,1403638526.927830,182,192,0,192,140,0,0,11,192,5.405000,0.000000,10.307000
178,1403638526.977829,182,192,0,192,146,0,0,10,192,5.403000,0.000000,10.412000
179,1403638527.027829,180,192,0,192,138,0,0,15,192,5.403000,0.000000,10.296000
180,1403638527.077830,176,192,0,192,135,0,0,16,192,5.431000,0.000000,11.152000
181,1403638527.127830,178,192,0,192,129,0,0,15,192,5.312000,0.000000,10.515000
182,1403638527.177830,178,192,0,192,133,0,0,16,192,5.425000,0.000000,12.021000
183,1403638527.227829,183,192,0,192,128,0,0,10,192,5.345000,0.000000,10.552000
184,1403638527.277829,176,192,0,192,141,0,0,19,192,5.561000,0.000000,11.119000
185,1403638527.327830,185,192,0,192,145,0,0,9,192,5.383000,0.000000,12.048000
186,1403638527.377830,180,192,0,192,112,0,0,12,192,5.530000,0.000000,11.161000
187,1403638527.427830,181,192,0,192,153,0,0,12,192,5.478000,0.000000,10.372000
188,1403638527.477829,188,192,0,192,150,0,0,4,192,5.479000,0.000000,11.078000
189,1403638527.527829,191,192,0,192,74,0,0,3,192,5.375000,0.000000,10.686000
190,1403638527.577830,187,192,0,192,116,0,0,6,192,5.589000,0.000000,11.928000
191,1403638527.627830,184,192,0,192,118,0,0,10,192,5.460000,0.000000,10.818000
192,1403638527.677830,183,192,0,192,133,0,0,9,192,5.435000,0.000000,10.256000
193,1403638527.727829,154,192,0,192,46,0,0,40,192,5.342000,0.000000,12.028000
194,1403638527.777829,183,192,0,192,43,0,0,13,192,5.500000,0.000000,11.155000
195,1403638527.827830,185,192,0,192,132,0,0,7,192,5.407000,0.000000,11.011000
196,1403638527.877830,184,192,0,192,146,0,0,10,192,5.456000,0.000000,10.190000
197,1403638527.927830,190,192,0,192,147,0,0,2,192,5.494000,0.000000,10.362000
198,1403638527.977829,185,192,0,192,150,0,0,9,192,5.589000,0.000000,10.582000
199,1403638528.027829,182,192,0,192,156,0,0,12,192,5.355000,0.000000,10.167000
200,1403638528.077830,185,192,0,192,160,0,0,9,192,5.432000,0.000000,10.389000
201,1403638528.127830,185,192,0,192,160,0,0,12,192,5.419000,0.000000,10.321000
202,1403638528.177830,186,192,0,192,158,0,0,11,192,5.456000,0.000000,10.788000
203,1403638528.227829,187,192,0,192,159,0,0,6,192,5.653000,0.000000,10.653000
204,1403638528.277829,188,192,0,192,158,0,0,5,192,5.477000,0.000000,11.820000
205,1403638528.327830,186,192,0,192,162,0,0,6,192,5.602000,0.000000,10.407000
206,1403638528.377830,185,192,0,192,162,0,0,9,192,5.611000,0.000000,11.475000
207,1403638528.427830,185,192,0,192,160,0,0,8,192,5.534000,0.000000,10.345000
208,1403638528.477829,186,192,0,192,159,0,0,8,192,5.517000,0.000000,11.199000
209,1403638528.527829,186,192,0,192,160,0,0,6,192,5.427000,0.000000,10.361000
210,1403638528.577830,185,192,0,192,166,0,0,7,192,5.432000,0.000000,10.350000
211,1403638528.627830,185,192,0,192,164,0,0,7,192,5.503000,0.000000,10.161000
212,1403638528.677830,184,192,0,192,164,0,0,8,192,6.612000,0.000000,11.550000
213,1403638528.727829,184,192,0,192,163,0,0,8,192,5.404000,0.000000,10.444000
214,1403638528.777829,180,192,0,192,173,0,0,12,192,5.412000,0.000000,10.229000
215,1403638528.827830,187,192,0,192,172,0,0,7,192,5.412000,0.000000,10.033000
216,1403638528.877830,186,192,0,192,121,0,0,6,192,5.634000,0.000000,10.884000
217,1403638528.927830,187,192,0,192,155,0,0,5,192,5.423000,0.000000,10.162000
218,1403638528.977829,188,192,0,192,155,0,0,5,192,5.697000,0.000000,10.387000
219,1403638529.027829,188,192,0,192,108,0,0,4,192,5.592000,0.000000,11.092000
220,1403638529.077830,187,192,0,192,118,0,0,6,192,5.584000,0.000000,10.721000
221,1403638529.127830,186,192,0,192,116,0,0,7,192,5.357000,0.000000,10.351000
222,1403638529.177830,182,192,0,192,172,0,0,10,192,5.352000,0.000000,10.188000
223,1403638529.227829,142,192,0,192,83,0,0,50,192,5.333000,0.000000,10.823000
224,1403638529.277829,177,192,0,192,91,0,0,16,192,5.479000,0.000000,10.880000
225,1403638529.327830,173,192,0,192,163,0,0,22,192,5.402000,0.000000,10.142000
226,1403638529.377830,153,192,0,192,159,0,0,41,192,5.536000,0.000000,10.738000
227,1403638529.427830,157,192,0,192,142,0,0,37,192,5.388000,0.000000,10.064000
228,1403638529.477829,154,192,0,192,147,0,0,39,192,5.560000,0.000000,15.728000
229,1403638529.527829,164,192,0,192,142,0,0,28,192,5.413000,0.000000,10.714000
230,1403638529.577830,158,192,0,192,140,0,0,37,192,5.537000,0.000000,10.510000
231,1403638529.627830,153,192,0,192,123,0,0,45,192,5.373000,0.000000,10.600000
232,1403638529.677830,142,192,0,192,113,0,0,50,192,5.421000,0.000000,10.949000
233,1403638529.727829,144,192,0,192,104,0,0,53,192,5.454000,0.000000,13.181000
234,1403638529.777829,144,192,0,192,102,0,0,50,192,5.507000,0.000000,11.756000
235,1403638529.827830,151,192,0,192,97,0,0,46,192,5.479000,0.000000,11.214000
236,1403638529.877830,155,192,0,192,80,0,0,40,192,5.589000,0.000000,11.742000
237,1403638529.927830,148,192,0,192,61,0,0,46,192,5.487000,0.000000,11.716000
238,1403638529.977829,153,192,0,192,59,0,0,41,192,5.675000,0.000000,12.235000
239,1403638530.027829,164,192,0,192,56,0,0,29,192,5.393000,0.000000,10.930000
240,1403638530.077830,182,192,0,192,54,0,0,12,192,5.749000,0.000000,12.125000
241,1403638530.127830,182,192,0,192,53,0,0,12,192,6.009000,0.000000,11.838000
242,1403638530.177830,180,192,0,192,51,0,0,17,192,5.515000,0.000000,11.204000
243,1403638530.227829,177,192,0,192,52,0,0,15,192,5.531000,0.000000,14.021000
244,1403638530.277829,170,192,0,192,47,0,0,22,192,5.317000,0.000000,10.902000
245,1403638530.327830,182,192,0,192,46,0,0,12,192,5.199000,0.000000,11.127000
246,1403638530.377830,176,192,0,192,49,0,0,17,192,5.383000,0.000000,11.833000
247,1403638530.427830,179,192,0,192,50,0,0,15,192,5.464000,0.000000,11.282000
248,1403638530.477829,186,192,0,192,47,0,0,7,192,5.899000,0.000000,11.673000
249,1403638530.527829,188,192,0,192,45,0,0,6,192,6.154000,0.000000,11.974000
250,1403638530.577830,185,192,0,192,39,0,0,7,192,5.729000,0.000000,11.725000
251,1403638530.627830,188,192,0,192,41,0,0,5,192,5.496000,0.000000,11.339000
252,1403638530.677830,182,192,0,192,34,0,0,10,192,6.259000,0.000000,12.317000
253,1403638530.727829,182,192,0,192,35,0,0,10,192,6.490000,0.000000,12.168000
254,1403638530.777829,184,192,0,192,31,0,0,12,192,6.053000,0.000000,11.500000
255,1403638530.827830,182,192,0,192,29,0,0,11,192,6.323000,0.000000,12.481000
256,1403638530.877830,188,192,0,192,27,0,0,6,192,6.236000,0.000000,12.434000
257,1403638530.927830,189,192,0,192,32,0,0,3,192,6.233000,0.000000,11.954000
258,1403638530.977829,192,192,0,192,33,0,0,3,192,6.263000,0.000000,12.201000
259,1403638531.027829,191,192,0,192,33,0,0,4,192,6.391000,0.000000,12.120000
260,1403638531.077830,192,192,0,192,32,0,0,1,192,6.433000,0.000000,12.680000
261,1403638531.127830,192,192,0,192,31,0,0,1,192,6.249000,0.000000,11.882000
262,1403638531.177830,192,192,0,192,30,0,0,1,192,6.424000,0.000000,12.391000
263,1403638531.227829,192,192,0,192,28,0,0,2,192,6.366000,0.000000,12.385000
264,1403638531.277829,192,192,0,192,29,0,0,0,192,0.080000,0.000000,6.050000
265,1403638531.327830,190,192,0,192,31,0,0,2,192,6.011000,0.000000,12.142000
266,1403638531.377830,192,192,0,192,30,0,0,3,192,6.409000,0.000000,12.407000
267,1403638531.427830,192,192,0,192,29,0,0,0,192,0.085000,0.000000,5.910000
268,1403638531.477829,192,192,0,192,30,0,0,0,192,0.081000,0.000000,6.071000
269,1403638531.527829,192,192,0,192,31,0,0,0,192,0.087000,0.000000,6.747000
270,1403638531.577830,192,192,0,192,30,0,0,1,192,6.468000,0.000000,12.050000
271,1403638531.627830,192,192,0,192,32,0,0,0,192,0.085000,0.000000,5.800000
272,1403638531.677830,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.880000
273,1403638531.727829,192,192,0,192,31,0,0,0,192,0.086000,0.000000,6.599000
274,1403638531.777829,192,192,0,192,30,0,0,0,192,0.082000,0.000000,5.799000
275,1403638531.827830,192,192,0,192,30,0,0,0,192,0.082000,0.000000,5.767000
276,1403638531.877830,192,192,0,192,31,0,0,0,192,0.080000,0.000000,5.700000
277,1403638531.927830,192,192,0,192,30,0,0,0,192,0.087000,0.000000,7.165000
278,1403638531.977829,192,192,0,192,30,0,0,0,192,0.087000,0.000000,5.839000
279,1403638532.027829,192,192,0,192,30,0,0,0,192,0.084000,0.000000,5.740000
280,1403638532.077830,192,192,0,192,30,0,0,0,192,0.088000,0.000000,6.022000
281,1403638532.127830,192,192,0,192,31,0,0,0,192,0.087000,0.000000,6.525000
282,1403638532.177830,192,192,0,192,30,0,0,0,192,0.086000,0.000000,6.012000
283,1403638532.227829,192,192,0,192,30,0,0,0,192,0.085000,0.000000,5.890000
284,1403638532.277829,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.818000
285,1403638532.327830,192,192,0,192,31,0,0,0,192,0.085000,0.000000,5.918000
286,1403638532.377830,192,192,0,192,31,0,0,0,192,0.097000,0.000000,5.648000
287,1403638532.427830,192,192,0,192,30,0,0,0,192,0.091000,0.000000,5.572000
288,1403638532.477829,192,192,0,192,30,0,0,0,192,0.083000,0.000000,5.952000
289,1403638532.527829,192,192,0,192,31,0,0,0,192,0.083000,0.000000,7.819000
290,1403638532.577830,192,192,0,192,30,0,0,0,192,0.087000,0.000000,5.632000
291,1403638532.627830,192,192,0,192,30,0,0,0,192,0.084000,0.000000,5.626000
292,1403638532.677830,192,192,0,192,31,0,0,0,192,0.082000,0.000000,5.677000
293,1403638532.727829,192,192,0,192,30,0,0,0,192,0.085000,0.000000,6.843000
294,1403638532.777829,192,192,0,192,31,0,0,0,192,0.084000,0.000000,5.532000
295,1403638532.827830,192,192,0,192,30,0,0,0,192,0.084000,0.000000,5.609000
296,1403638532.877830,192,192,0,192,30,0,0,0,192,0.085000,0.000000,5.584000
297,1403638532.927830,192,192,0,192,30,0,0,0,192,0.081000,0.000000,5.752000
298,1403638532.977829,192,192,0,192,31,0,0,0,192,0.080000,0.000000,5.853000
299,1403638533.027829,192,192,0,192,30,0,0,0,192,0.085000,0.000000,5.456000
300,1403638533.077830,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.662000
301,1403638533.127830,192,192,0,192,30,0,0,0,192,0.082000,0.000000,5.442000
302,1403638533.177830,192,192,0,192,30,0,0,0,192,0.084000,0.000000,5.824000
303,1403638533.227829,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.829000
304,1403638533.277829,192,192,0,192,30,0,0,0,192,0.083000,0.000000,5.824000
305,1403638533.327830,192,192,0,192,30,0,0,0,192,0.083000,0.000000,5.857000
306,1403638533.377830,192,192,0,192,30,0,0,0,192,0.087000,0.000000,5.928000
307,1403638533.427830,192,192,0,192,30,0,0,0,192,0.085000,0.000000,5.767000
308,1403638533.477829,192,192,0,192,31,0,0,0,192,0.085000,0.000000,5.808000
309,1403638533.527829,192,192,0,192,30,0,0,0,192,0.083000,0.000000,5.866000
310,1403638533.577830,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.802000
311,1403638533.627830,192,192,0,192,32,0,0,0,192,0.083000,0.000000,5.789000
312,1403638533.677830,192,192,0,192,30,0,0,0,192,0.084000,0.000000,6.312000
313,1403638533.727829,192,192,0,192,30,0,0,0,192,0.084000,0.000000,6.297000
314,1403638533.777829,192,192,0,192,30,0,0,0,192,0.086000,0.000000,5.885000
315,1403638533.827830,192,192,0,192,31,0,0,0,192,0.085000,0.000000,6.246000
316,1403638533.877830,191,192,0,192,29,0,0,2,192,6.402000,0.000000,12.063000
317,1403638533.927830,177,192,0,192,31,0,0,17,192,6.108000,0.000000,12.000000
318,1403638533.977829,175,192,0,192,31,0,0,17,192,6.381000,0.000000,12.267000
319,1403638534.027829,192,192,0,192,34,0,0,1,192,6.005000,0.000000,11.491000
