frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1664954590.851418,213,270,478,0,22.689985,11,30.792,43.278,865.659023,0,231.741181,34.346419,599.571423,0.000000,0.000000,1.050734,0.057522,0.001198,45.730,0
36,1664954591.051418,218,277,459,0,23.072164,11,30.892,41.703,761.807500,0,181.865509,26.032417,553.909573,0.000000,0.000000,1.110848,0.056834,0.001209,44.293,0
37,1664954591.251418,223,267,449,0,19.686607,11,31.378,42.877,716.041783,0,161.587144,20.897078,533.557561,0.000000,0.000000,1.185614,0.056539,0.001218,45.453,0
38,1664954591.451418,213,272,430,0,14.031656,11,32.043,43.418,683.177415,0,170.681078,18.835868,493.660468,0.000000,0.000000,1.163020,0.056428,0.001227,46.021,0
39,1664954591.651418,201,268,453,0,13.284294,11,31.597,34.187,702.662240,0,177.316201,18.623349,506.722690,0.000000,0.000000,1.252366,0.056924,0.001235,37.119,0
40,1664954591.851418,205,268,443,0,34.345593,11,30.533,41.913,661.957448,0,176.756615,18.261352,466.939481,0.000000,0.000000,0.958435,0.057998,0.001232,44.508,0
41,1664954592.051438,213,267,456,0,30.954109,11,30.621,43.459,686.118160,0,182.125662,20.874266,483.118231,0.000000,0.000000,1.110345,0.058685,0.001237,45.987,0
42,1664954592.251595,227,277,453,0,24.486335,11,31.557,47.191,621.726944,0,193.869260,16.117871,411.739813,0.000000,0.000000,1.186864,0.059662,0.001236,49.804,0
43,1664954592.451689,215,275,452,0,15.880781,11,31.038,44.477,664.911039,0,204.861382,20.489745,439.559912,0.000000,0.000000,1.173837,0.059865,0.001235,46.980,0
44,1664954592.651747,226,283,447,0,19.892855,11,31.380,45.316,698.285607,0,220.281510,24.105135,453.898962,0.000000,0.000000,1.086269,0.060495,0.001233,48.014,0
45,1664954592.851785,214,250,437,0,21.356216,11,31.706,46.330,775.213432,0,244.671644,31.601939,498.939850,0.000000,0.000000,1.051966,0.059808,0.001234,49.069,0
46,1664954593.051805,201,247,442,0,21.392068,11,30.962,42.549,773.033291,0,270.886740,34.735062,467.411489,0.000000,0.000000,0.954413,0.059041,0.001235,45.116,0
47,1664954593.251814,208,241,414,0,37.771500,11,30.355,41.853,821.867815,0,294.898008,43.083022,483.886785,0.000000,0.000000,0.686523,0.057316,0.001236,44.759,0
48,1664954593.451832,227,255,427,0,46.487744,11,30.571,41.690,849.779659,0,319.196498,45.123477,485.459685,0.000000,0.000000,0.377473,0.054172,0.001236,44.727,0
49,1664954593.651834,239,265,425,0,34.285023,11,31.995,47.432,846.574980,0,362.602201,46.985398,436.987381,0.000000,0.000000,0.154785,0.050072,0.001239,50.110,0
50,1664954593.851808,249,294,424,0,33.833056,11,33.391,50.617,872.588589,0,397.568144,56.184302,418.836143,0.000000,0.000000,0.191574,0.045531,0.001245,53.943,0
51,1664954594.051783,246,300,400,0,16.002190,11,35.793,53.370,892.896142,0,422.032411,69.055367,401.808364,0.000000,0.000000,0.385841,0.041191,0.001251,56.156,0
52,1664954594.251783,249,300,410,0,8.648476,11,36.735,39.530,905.696602,0,444.730897,84.742009,376.223696,0.000000,0.000000,0.297023,0.037341,0.001258,42.727,0
53,1664954594.451783,251,293,399,0,16.180252,11,35.444,50.435,945.919297,0,449.498671,89.672557,406.748069,0.000000,0.000000,0.473679,0.034633,0.001260,53.383,0
54,1664954594.651783,244,291,403,0,7.947663,10,34.956,37.503,962.407048,1,453.771835,105.205243,403.429970,0.000000,0.000000,0.528035,0.032963,0.001264,41.299,0
55,1664954594.851783,239,277,384,0,20.509276,7,26.626,40.299,992.293406,1,450.409598,104.524040,437.359768,0.000000,0.000000,0.558001,0.032497,0.001266,43.090,0
56,1664954595.051783,235,275,396,0,12.578871,10,34.221,37.212,1023.075043,1,484.908167,117.034164,421.132711,0.000000,0.000000,0.638586,0.031954,0.001268,40.196,0
57,1664954595.251783,232,266,376,0,27.745651,11,33.761,46.193,1043.461262,0,473.822664,111.840255,457.798343,0.000000,0.000000,0.753237,0.031775,0.001271,49.065,0
58,1664954595.451783,215,269,370,0,19.193232,9,30.702,45.141,1020.521866,1,488.916091,110.998262,420.607513,0.000000,0.000000,0.771522,0.032520,0.001277,47.811,0
59,1664954595.651783,200,284,375,0,37.366091,6,22.929,38.141,1114.436116,1,514.690224,112.128811,487.617081,0.000000,0.000000,0.483543,0.032853,0.001279,41.026,0
60,1664954595.851783,236,282,406,0,59.042236,6,23.823,46.673,1065.597313,1,545.525955,90.596781,429.474578,0.000000,0.000000,0.314284,0.032774,0.001280,49.513,0
61,1664954596.051783,235,299,424,0,47.348429,7,27.473,53.383,1048.241580,1,566.784731,69.576263,411.880586,0.000000,0.000000,0.477021,0.032540,0.001285,56.752,0
62,1664954596.251783,224,318,425,0,43.356880,8,30.042,55.193,1097.441713,1,595.604260,50.912820,450.924632,0.000000,0.000000,0.336988,0.031266,0.001291,58.061,0
63,1664954596.451783,230,316,438,0,49.444052,8,28.609,49.395,1172.015397,1,617.267645,41.526293,513.221460,0.000000,0.000000,0.402037,0.029686,0.001298,52.359,0
64,1664954596.651783,219,301,427,0,31.080989,7,24.867,44.869,1148.986531,1,629.987485,32.915923,486.083123,0.000000,0.000000,0.478035,0.028460,0.001304,48.275,0
65,1664954596.851783,213,290,435,0,40.584960,8,28.176,44.235,1140.051748,1,650.392485,34.582908,455.076355,0.000000,0.000000,0.269608,0.026937,0.001311,47.333,0
66,1664954597.051783,250,293,442,0,55.610528,9,29.657,44.063,1097.652153,1,656.697002,34.110453,406.844698,0.000000,0.000000,0.369438,0.026073,0.001316,46.923,0
67,1664954597.251783,225,300,400,0,14.465924,7,24.361,38.709,1149.027468,1,661.401648,39.682913,447.942908,0.000000,0.000000,0.479289,0.026388,0.001320,41.518,0
68,1664954597.451783,226,309,414,0,27.244967,7,26.013,42.136,1112.028075,1,674.859747,45.093380,392.074949,0.000000,0.000000,0.432813,0.026488,0.001324,45.621,0
69,1664954597.651783,236,289,419,0,36.311647,7,27.146,47.064,1134.922549,1,701.555011,52.309349,381.058189,0.000000,0.000000,0.427862,0.026945,0.001330,50.061,0
70,1664954597.851783,225,283,404,0,22.239150,8,27.630,46.824,1151.970206,1,751.711334,53.342333,346.916539,0.000000,0.000000,0.426952,0.027685,0.001337,49.691,0
71,1664954598.051783,231,282,411,0,31.976409,6,23.104,39.473,1190.906280,1,803.689979,54.976685,332.239615,0.000000,0.000000,0.453550,0.028405,0.001346,42.544,0
72,1664954598.251783,248,293,403,0,37.116790,7,25.387,41.907,1218.928715,1,855.010131,49.238685,314.679900,0.000000,0.000000,0.495007,0.028401,0.001353,44.735,0
73,1664954598.451783,249,290,408,0,10.910274,7,27.293,29.726,1254.235740,1,883.417410,46.987049,323.831281,0.000000,0.000000,0.386959,0.027306,0.001360,33.885,0
74,1664954598.651783,249,296,381,0,17.359083,7,28.113,44.908,1258.779895,1,883.303138,52.920807,322.555949,0.000000,0.000000,0.165281,0.027262,0.001363,48.401,0
75,1664954598.851783,249,296,382,0,21.739048,5,20.577,40.027,1266.413136,1,894.455358,53.737296,318.220483,0.000000,0.000000,0.122680,0.027606,0.001367,43.424,0
76,1664954599.051783,252,295,363,0,45.691706,6,25.548,47.443,1274.190459,1,902.700652,48.728998,322.760809,0.000000,0.000000,0.181629,0.028242,0.001371,51.080,0
77,1664954599.251783,245,277,344,0,29.083450,6,28.485,48.381,1294.443088,1,916.237673,48.383949,329.821466,0.000000,0.000000,0.448666,0.028341,0.001375,51.261,0
78,1664954599.451783,252,265,341,0,21.442202,6,24.739,44.662,1319.948334,1,928.928586,53.658797,337.360952,0.000000,0.000000,0.211311,0.028487,0.001378,48.109,0
79,1664954599.651783,250,260,318,0,40.625964,5,22.173,43.807,1338.154397,1,943.474059,50.840929,343.839409,0.000000,0.000000,0.227928,0.028750,0.001377,46.665,0
80,1664954599.851711,247,267,299,0,40.707937,5,23.699,44.712,1361.212041,1,961.264176,53.746476,346.201389,0.000000,0.000000,0.312438,0.028818,0.001376,47.913,0
81,1664954600.051587,234,269,293,0,39.650099,5,22.579,50.149,1363.114391,1,983.474946,55.554805,324.084640,0.000000,0.000000,0.516865,0.029003,0.001370,53.144,0
82,1664954600.251527,249,270,306,0,28.048414,4,21.319,53.669,1381.915364,1,1012.068959,52.913674,316.932731,0.000000,0.000000,0.503730,0.028892,0.001360,57.199,0
83,1664954600.451488,245,270,312,0,6.997023,6,27.296,31.429,1309.275155,1,1034.554395,37.998334,236.722426,0.000000,0.000000,0.471063,0.028133,0.001347,35.358,0
84,1664954600.651457,251,266,317,0,17.898395,7,33.983,66.673,1324.415549,1,1031.736359,37.493086,255.186104,0.000000,0.000000,0.448746,0.027719,0.001346,70.830,0
85,1664954600.851422,254,266,321,0,9.588335,5,24.002,27.309,1348.327566,1,1035.121217,40.493713,272.712637,0.000000,0.000000,0.397087,0.026401,0.001331,30.854,0
86,1664954601.051378,222,276,319,0,28.363275,5,23.949,54.233,1381.214660,1,1033.002522,40.595115,307.617023,0.000000,0.000000,0.418768,0.025959,0.001330,57.784,0
87,1664954601.251320,237,280,334,0,61.070731,6,26.984,59.541,1487.160854,1,1056.052885,47.436790,383.671179,0.000000,0.000000,0.195625,0.024966,0.001324,62.493,0
88,1664954601.451246,241,274,344,0,64.602160,5,24.076,55.384,1515.981464,1,1076.058111,53.426319,386.497034,0.000000,0.000000,0.462972,0.024174,0.001322,59.168,0
89,1664954601.651180,248,281,349,0,49.651337,8,32.594,67.300,1620.774931,1,1095.171871,66.198245,459.404815,0.000000,0.000000,0.564147,0.023246,0.001320,70.437,0
90,1664954601.851135,238,274,350,0,5.343017,5,24.005,27.123,1689.734975,1,1121.555525,62.331024,505.848426,0.000000,0.000000,0.182985,0.022335,0.001319,30.612,0
91,1664954602.051135,240,274,362,0,10.719855,6,27.817,27.818,1665.034359,1,1121.142300,62.953820,480.938240,0.000000,0.000000,0.287544,0.021887,0.001317,31.221,0
92,1664954602.251135,252,274,362,0,30.339613,4,20.138,46.763,1677.697400,1,1121.351381,64.620716,491.725303,0.000000,0.000000,0.149338,0.021551,0.001317,49.899,0
93,1664954602.451135,254,276,346,0,19.805030,6,25.557,52.285,1753.970369,1,1137.525156,58.135871,558.309343,0.000000,0.000000,0.151792,0.020352,0.001314,55.533,0
94,1664954602.651135,242,269,329,0,29.005064,4,21.007,47.542,1812.896390,1,1154.058435,57.937586,600.900369,0.000000,0.000000,0.204496,0.019777,0.001312,50.783,0
95,1664954602.851135,229,258,327,0,44.173321,5,21.239,44.697,1750.976265,1,1110.478021,45.463614,595.034630,0.000000,0.000000,0.420920,0.019373,0.001310,47.453,0
96,1664954603.051135,247,247,318,0,66.279286,5,22.761,45.159,1668.734917,1,1077.964012,35.650835,555.120070,0.000000,0.000000,0.416700,0.018972,0.001305,48.597,0
97,1664954603.251135,246,244,323,0,8.031057,5,23.763,27.905,1631.183731,1,1074.796359,24.039223,532.348149,0.000000,0.000000,0.426028,0.018760,0.001297,31.079,0
98,1664954603.451135,243,240,312,0,22.855634,5,22.360,41.558,1619.363171,1,1070.674443,23.246061,525.442667,0.000000,0.000000,0.274507,0.018774,0.001296,44.423,0
99,1664954603.651135,247,254,309,0,19.571130,7,29.065,51.641,1616.020269,1,1039.008232,28.808270,548.203766,0.000000,0.000000,0.252552,0.018359,0.001292,54.402,0
100,1664954603.851135,246,250,307,0,1.142247,6,26.936,29.298,1696.491614,1,1033.731452,36.531958,626.228204,0.000000,0.000000,0.291957,0.017607,0.001291,32.744,0
101,1664954604.051135,242,252,299,0,16.636794,5,23.524,46.588,1679.232077,1,1032.833857,36.436662,609.961557,0.000000,0.000000,0.127526,0.017373,0.001288,49.618,0
102,1664954604.251135,248,246,299,0,12.817333,8,33.005,36.451,1741.968718,1,1037.690636,36.830875,667.447208,0.000000,0.000000,0.271461,0.016585,0.001290,39.587,0
103,1664954604.451135,242,243,303,0,21.029490,6,24.799,47.733,1653.237422,1,1036.775252,38.548289,577.913880,0.000000,0.000000,0.610721,0.016478,0.001287,50.730,0
104,1664954604.651135,218,238,303,0,8.480250,8,33.010,37.319,1629.796420,1,1023.500605,53.706668,552.589148,0.000000,0.000000,1.139945,0.016035,0.001289,40.667,0
105,1664954604.851135,202,227,321,0,57.174499,7,28.573,53.031,1604.760663,1,1025.229937,48.369315,531.161410,0.000000,0.000000,1.112883,0.016045,0.001291,56.015,0
106,1664954605.051279,185,223,328,0,48.085513,7,27.229,51.377,1701.259004,1,1037.505052,53.007674,610.746277,0.000000,0.000000,1.303851,0.015603,0.001291,54.013,0
107,1664954605.251516,137,220,330,0,0.000000,7,28.205,50.046,1729.566589,1,1054.156786,51.578130,623.831673,0.000000,0.000000,1.311045,0.015385,0.001295,53.588,0
108,1664954605.451699,196,215,387,0,84.338792,6,21.820,45.554,1661.347882,1,1067.646340,47.920381,545.781162,0.000000,0.000000,1.212763,0.015219,0.001297,48.151,0
109,1664954605.651812,214,209,409,0,12.970436,11,33.815,36.847,1620.944813,0,1071.885468,42.601156,506.458189,0.000000,0.000000,0.861297,0.015031,0.001299,39.887,0
110,1664954605.851877,231,225,431,0,15.646724,5,19.887,39.232,1530.043848,1,1071.389573,42.797465,415.856810,0.000000,0.000000,0.579006,0.015098,0.001296,42.094,0
111,1664954606.051923,232,224,442,0,9.167496,4,15.625,18.765,1478.040526,1,1097.264515,15.837946,364.938066,0.000000,0.000000,0.926551,0.015021,0.001298,22.441,0
112,1664954606.251964,233,248,449,0,18.840399,5,18.843,38.509,1484.576571,1,1094.882512,15.161443,374.532616,0.000000,0.000000,0.696284,0.015059,0.001298,41.222,0
113,1664954606.451989,240,246,460,0,13.019790,5,18.471,21.522,1520.979327,1,1094.932960,17.042693,409.003674,0.000000,0.000000,0.511974,0.015067,0.001299,24.368,0
114,1664954606.651999,244,259,468,0,16.235226,6,20.292,35.584,1545.584278,1,1095.100371,17.657266,432.826642,0.000000,0.000000,0.599729,0.015077,0.001302,38.360,0
115,1664954606.852004,237,252,476,0,7.217777,6,20.208,23.117,1621.998592,1,1093.328190,20.368374,508.302028,0.000000,0.000000,0.667692,0.014992,0.001307,25.947,0
116,1664954607.052009,240,250,451,0,14.287060,8,25.606,37.893,1630.211683,1,1092.224685,21.421604,516.565394,0.000000,0.000000,0.509503,0.014982,0.001310,40.522,0
117,1664954607.252009,246,235,431,0,14.234756,8,26.888,39.782,1744.988669,1,1103.081018,33.193663,608.713988,0.000000,0.000000,0.360347,0.014883,0.001320,42.326,0
118,1664954607.452009,240,244,400,0,24.285631,6,20.839,29.403,1750.153449,1,1122.932973,46.121506,581.098970,0.000000,0.000000,0.290139,0.014903,0.001325,32.118,0
119,1664954607.652009,237,252,352,0,31.660634,6,21.471,30.108,1798.617940,1,1126.370122,58.474568,613.773250,0.000000,0.000000,0.669710,0.014876,0.001333,32.749,0
120,1664954607.852009,227,249,353,0,15.888666,6,23.094,33.789,1876.396328,1,1136.625423,65.582618,674.188287,0.000000,0.000000,0.931957,0.014981,0.001335,39.735,0
121,1664954608.052009,209,247,373,0,9.998181,6,22.701,25.358,1756.885276,1,1078.634464,49.004363,629.246449,0.000000,0.000000,0.814674,0.014964,0.001338,28.467,0
122,1664954608.252009,239,248,395,0,26.714207,7,25.911,38.601,1794.560842,1,1073.900963,50.309261,670.350617,0.000000,0.000000,0.662948,0.014964,0.001340,41.709,0
123,1664954608.452009,233,243,401,0,10.757432,11,37.184,40.732,1752.799276,0,1044.689509,49.957475,658.152292,0.000000,0.000000,0.869303,0.015084,0.001339,43.737,0
124,1664954608.652009,217,245,396,0,20.679376,7,26.410,42.388,1723.236367,1,1040.378866,49.599670,633.257830,0.000000,0.000000,1.016167,0.015034,0.001339,45.691,0
125,1664954608.852009,205,272,388,0,15.430118,10,33.508,51.039,1693.495571,1,1046.500226,55.828448,591.166896,0.000000,0.000000,1.071845,0.015104,0.001341,53.687,0
126,1664954609.052009,217,268,419,0,13.124836,7,25.770,28.593,1629.807381,1,1045.598556,49.470358,534.738467,0.000000,0.000000,1.024842,0.015140,0.001337,32.011,0
127,1664954609.252009,189,275,427,0,23.508827,9,32.127,52.673,1684.436024,1,1041.628000,47.366110,595.441913,0.000000,0.000000,1.039255,0.015118,0.001336,55.640,0
128,1664954609.452009,207,271,465,0,32.566050,9,30.591,52.953,1585.835660,1,1039.431373,47.406199,498.998088,0.000000,0.000000,0.777717,0.015137,0.001332,55.617,0
129,1664954609.652009,203,254,491,0,36.148829,11,32.671,55.210,1568.046124,0,1044.515765,54.538328,468.992031,0.000000,0.000000,1.114879,0.015163,0.001330,58.087,0
130,1664954609.852009,196,262,507,0,21.306051,8,25.800,41.864,1648.582726,1,1060.669954,52.889882,535.022891,0.000000,0.000000,1.056984,0.015167,0.001328,44.460,0
131,1664954610.052009,180,256,522,0,13.888750,8,25.232,27.506,1680.221179,1,1074.059570,37.385365,568.776244,0.000000,0.000000,1.003199,0.015193,0.001330,30.503,0
132,1664954610.252009,188,253,502,0,24.161630,8,24.673,36.637,1662.975238,1,1070.951036,37.784380,554.239822,0.000000,0.000000,0.965104,0.015203,0.001331,39.312,0
133,1664954610.452009,201,240,507,0,15.478165,8,24.477,37.019,1730.243739,1,1084.092606,35.669020,610.482112,0.000000,0.000000,0.936592,0.015127,0.001337,39.520,0
134,1664954610.652009,204,238,532,0,7.424025,7,20.910,23.059,1722.998321,1,1093.165478,40.674015,589.158829,0.000000,0.000000,1.068158,0.015040,0.001346,25.972,0
135,1664954610.852009,193,225,520,0,18.725327,7,21.166,32.258,1700.333620,1,1086.497250,39.854501,573.981870,0.000000,0.000000,1.077937,0.015006,0.001350,34.990,0
136,1664954611.052009,180,221,540,0,12.740987,6,17.853,20.412,1664.451258,1,1081.827934,45.297788,537.325536,0.000000,0.000000,1.017242,0.014865,0.001364,23.026,0
137,1664954611.252009,188,223,523,0,15.135173,9,23.862,32.362,1676.197100,1,1074.455856,43.554766,558.186478,0.000000,0.000000,1.163335,0.014853,0.001365,34.934,0
138,1664954611.452009,204,218,558,0,11.271780,8,21.869,24.262,1690.920499,1,1055.171446,63.233200,572.515853,0.000000,0.000000,0.876892,0.014674,0.001378,26.891,0
139,1664954611.652009,203,214,539,0,19.845935,8,21.207,28.733,1680.939741,1,1049.371558,60.572643,570.995541,0.000000,0.000000,0.932018,0.014684,0.001376,31.114,0
140,1664954611.852009,183,210,554,0,8.598722,6,16.763,19.185,1689.917545,1,1043.711678,80.851715,565.354152,0.000000,0.000000,1.019491,0.014607,0.001388,21.730,0
141,1664954612.052009,200,191,560,0,24.419635,9,22.295,30.431,1709.121853,1,1039.718373,79.641089,589.762390,0.000000,0.000000,1.047403,0.014661,0.001386,32.814,0
142,1664954612.252009,215,205,560,0,22.005541,8,20.187,28.188,1785.571126,1,1066.475408,91.365447,627.730270,0.000000,0.000000,0.989177,0.014680,0.001392,30.294,0
143,1664954612.452009,194,194,574,0,12.972087,7,19.528,21.613,1879.604497,1,1070.939822,93.590955,715.073720,0.000000,0.000000,1.178615,0.014670,0.001396,24.361,0
144,1664954612.652009,192,201,553,0,33.544191,11,25.032,31.781,1844.651726,0,1072.648303,88.798165,683.205258,0.000000,0.000000,1.005800,0.014717,0.001392,34.030,0
145,1664954612.852009,188,187,542,0,14.381220,9,21.692,29.367,1908.856555,1,1063.873191,86.495805,758.487559,0.000000,0.000000,0.863407,0.014710,0.001395,31.421,0
146,1664954613.052009,194,181,577,0,13.551850,5,14.183,16.152,1746.160735,1,1045.600751,59.863927,640.696056,0.000000,0.000000,1.012051,0.014775,0.001395,18.805,0
147,1664954613.252009,174,195,564,0,18.508211,7,17.436,23.029,1659.830348,1,1046.179965,57.240865,556.409519,0.000000,0.000000,1.121295,0.014865,0.001387,25.094,0
148,1664954613.452009,181,184,553,0,16.401750,5,13.188,19.774,1618.004782,1,989.881822,50.296345,577.826616,0.000000,0.000000,1.056244,0.014933,0.001385,21.760,0
149,1664954613.652009,197,204,540,0,14.305612,6,15.637,21.432,1613.789197,1,986.039559,30.218442,597.531197,0.000000,0.000000,1.062335,0.015043,0.001378,23.893,0
150,1664954613.852009,194,199,569,0,7.571807,6,15.475,17.503,1504.363920,1,975.337096,15.989939,513.036885,0.000000,0.000000,1.166285,0.015035,0.001377,20.126,0
151,1664954614.052009,186,197,541,0,16.904400,7,16.854,21.842,1523.159601,1,971.270631,15.983283,535.905687,0.000000,0.000000,1.091972,0.015033,0.001378,24.001,0
152,1664954614.252009,185,197,570,0,12.859686,10,23.462,25.450,1549.561405,1,955.592241,7.855053,586.114111,0.000000,0.000000,1.170898,0.015104,0.001375,27.933,0
153,1664954614.452009,175,189,552,0,20.565799,8,19.115,24.121,1551.406018,1,950.978923,7.194361,593.232734,0.000000,0.000000,1.232488,0.015080,0.001373,26.290,0
154,1664954614.652009,197,183,538,0,17.046736,7,17.060,23.638,1523.248752,1,936.510498,4.692773,582.045480,0.000000,0.000000,1.068506,0.015155,0.001371,25.978,0
155,1664954614.852009,200,175,559,0,8.568584,7,17.443,19.336,1514.155140,1,916.629983,5.484822,592.040334,0.000000,0.000000,1.141436,0.015269,0.001371,21.900,0
156,1664954615.052009,190,191,556,0,16.567013,8,19.088,23.635,1426.004135,1,916.177664,5.270287,504.556183,0.000000,0.000000,1.304811,0.015342,0.001374,25.705,0
