frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1664954580.450905,188,189,0,0,0,0,0,1,189,18.331000,0.000000,26.107000
34,1664954580.550905,189,189,0,0,0,0,0,6,193,18.387000,0.000000,26.992000
35,1664954580.650905,187,193,0,0,0,0,0,11,197,18.296000,0.000000,25.649000
36,1664954580.750905,195,197,0,0,0,0,0,5,200,18.292000,0.000000,25.252000
37,1664954580.850904,191,200,0,0,0,0,0,11,202,18.290000,0.000000,25.321000
38,1664954580.950905,194,202,0,0,0,0,0,14,207,18.290000,0.000000,25.253000
39,1664954581.050905,200,207,0,0,0,0,0,22,222,18.288000,0.000000,25.662000
40,1664954581.150905,215,222,0,0,0,0,0,15,229,18.287000,0.000000,26.450000
41,1664954581.250905,226,229,0,0,0,0,0,18,242,18.374000,0.000000,26.852000
42,1664954581.350904,232,242,0,0,0,0,0,13,242,18.288000,0.000000,26.614000
43,1664954581.450905,239,242,0,0,0,0,0,5,241,18.303000,0.000000,26.441000
44,1664954581.550905,235,241,0,0,0,0,0,11,246,18.322000,0.000000,26.055000
45,1664954581.650905,239,246,0,0,0,0,0,17,256,18.287000,0.000000,26.990000
46,1664954581.750905,247,256,0,0,0,0,0,10,256,18.276000,0.000000,26.902000
47,1664954581.850904,238,256,0,0,0,0,0,19,256,18.430000,0.000000,28.340000
48,1664954581.950905,235,256,0,0,0,0,0,22,256,18.333000,0.000000,26.289000
49,1664954582.050905,240,256,0,0,0,0,0,17,256,18.371000,0.000000,26.197000
50,1664954582.150905,248,256,0,0,0,0,0,9,256,18.310000,0.000000,25.910000
51,1664954582.250905,242,256,0,0,0,0,0,17,256,18.316000,0.000000,25.579000
52,1664954582.350904,243,256,0,0,0,0,0,14,256,18.295000,0.000000,26.158000
53,1664954582.450905,240,256,0,0,0,0,0,17,256,18.315000,0.000000,27.058000
54,1664954582.550905,235,256,0,0,0,0,0,22,256,18.388000,0.000000,26.382000
55,1664954582.650905,237,256,0,0,0,0,0,19,256,18.293000,0.000000,26.409000
56,1664954582.750905,241,256,0,0,0,0,0,18,256,18.276000,0.000000,26.344000
57,1664954582.850904,232,256,0,0,0,0,0,25,256,18.311000,0.000000,26.827000
58,1664954582.950905,237,256,0,0,0,0,0,19,256,18.294000,0.000000,26.698000
59,1664954583.050905,247,256,0,0,0,0,0,11,256,18.295000,0.000000,27.013000
60,1664954583.150905,242,256,0,0,0,0,0,15,256,18.315000,0.000000,28.207000
61,1664954583.250905,241,256,0,0,0,0,0,18,256,18.373000,0.000000,26.013000
62,1664954583.350904,237,256,0,0,0,0,0,19,256,18.286000,0.000000,26.469000
63,1664954583.450905,250,256,0,0,0,0,0,6,256,18.268000,0.000000,26.740000
64,1664954583.550905,249,256,0,0,0,0,0,10,256,18.288000,0.000000,25.726000
65,1664954583.650905,252,256,0,0,0,0,0,6,256,18.279000,0.000000,25.870000
66,1664954583.750905,245,256,0,0,0,0,0,11,256,18.306000,0.000000,27.318000
67,1664954583.850904,247,256,0,0,0,0,0,12,256,18.493000,0.000000,30.527000
68,1664954583.950905,249,256,0,0,0,0,0,7,256,18.270000,0.000000,27.098000
69,1664954584.050905,244,256,0,0,0,0,0,13,256,18.268000,0.000000,27.036000
70,1664954584.150905,246,256,0,0,0,0,0,11,256,18.359000,0.000000,27.195000
71,1664954584.250905,248,256,0,0,0,0,0,8,256,18.279000,0.000000,26.098000
72,1664954584.350904,248,256,0,0,0,0,0,8,256,18.290000,0.000000,25.761000
73,1664954584.450905,250,256,0,0,0,0,0,7,256,18.294000,0.000000,26.546000
74,1664954584.550905,253,256,0,0,0,0,0,3,256,18.388000,0.000000,26.217000
75,1664954584.650905,250,256,0,0,0,0,0,6,256,18.279000,0.000000,26.262000
76,1664954584.750905,251,256,0,0,0,0,0,7,256,18.291000,0.000000,25.863000
77,1664954584.850904,249,256,0,0,0,0,0,8,256,18.263000,0.000000,26.271000
78,1664954584.950905,246,256,0,0,0,0,0,14,256,18.275000,0.000000,27.006000
79,1664954585.050905,252,256,0,0,0,0,0,5,256,18.298000,0.000000,27.148000
80,1664954585.150905,251,256,0,0,0,0,0,7,256,18.399000,0.000000,27.023000
81,1664954585.250905,249,256,0,0,0,0,0,8,256,18.278000,0.000000,25.753000
82,1664954585.350904,248,256,0,0,0,0,0,9,256,18.266000,0.000000,26.456000
83,1664954585.450905,250,256,0,0,0,0,0,6,256,18.297000,0.000000,27.357000
84,1664954585.550905,248,256,0,0,0,0,0,8,256,18.303000,0.000000,27.056000
85,1664954585.650905,244,256,0,0,0,0,0,12,256,18.295000,0.000000,25.980000
86,1664954585.750905,243,256,0,0,0,0,0,14,256,18.293000,0.000000,26.883000
87,1664954585.850904,242,256,0,0,0,0,0,15,256,18.411000,0.000000,26.986000
88,1664954585.950905,244,256,0,0,0,0,0,13,256,18.322000,0.000000,26.918000
89,1664954586.050905,246,256,0,0,0,0,0,11,256,18.325000,0.000000,29.354000
90,1664954586.150905,248,256,0,0,0,0,0,9,256,18.303000,0.000000,26.000000
91,1664954586.250905,245,256,0,0,0,0,0,13,256,18.315000,0.000000,26.181000
92,1664954586.350904,242,256,0,0,0,0,0,15,256,18.307000,0.000000,26.009000
93,1664954586.450905,243,256,0,0,0,0,0,13,256,18.279000,0.000000,26.700000
94,1664954586.550905,244,256,0,0,0,0,0,14,256,18.437000,0.000000,27.836000
95,1664954586.650905,241,256,0,0,0,0,0,19,256,18.276000,0.000000,26.380000
96,1664954586.750905,242,256,0,0,0,0,0,18,256,18.287000,0.000000,26.756000
97,1664954586.850904,246,256,0,0,0,0,0,10,256,18.279000,0.000000,26.166000
98,1664954586.950905,246,256,0,0,0,0,0,11,256,18.292000,0.000000,26.848000
99,1664954587.050905,250,256,0,0,0,0,0,7,256,18.287000,0.000000,25.971000
100,1664954587.150905,252,256,0,0,0,0,0,4,256,18.266000,0.000000,30.683000
101,1664954587.250905,248,256,0,0,0,0,0,8,256,18.329000,0.000000,26.694000
102,1664954587.350904,245,256,0,0,0,0,0,13,256,18.291000,0.000000,25.931000
103,1664954587.450905,246,256,0,0,0,0,0,12,256,18.279000,0.000000,26.977000
104,1664954587.550905,245,256,0,0,0,0,0,11,256,18.309000,0.000000,26.283000
105,1664954587.650905,249,256,0,0,0,0,0,8,256,18.321000,0.000000,26.129000
106,1664954587.750905,250,256,0,0,0,0,0,7,256,18.306000,0.000000,26.482000
107,1664954587.850904,251,256,0,0,0,0,0,6,256,18.393000,0.000000,26.024000
108,1664954587.950905,246,256,0,0,0,0,0,10,256,18.298000,0.000000,26.326000
109,1664954588.050905,251,256,0,0,0,0,0,6,256,18.289000,0.000000,26.249000
110,1664954588.150924,251,256,0,0,0,0,0,5,256,18.299000,0.000000,26.393000
111,1664954588.250980,248,256,0,0,0,0,0,8,256,18.283000,0.000000,25.416000
112,1664954588.351025,243,256,0,0,0,0,0,13,256,18.336000,0.000000,25.977000
113,1664954588.451062,238,256,0,0,0,0,0,20,256,18.296000,0.000000,26.847000
114,1664954588.551092,247,256,0,0,0,0,0,11,256,18.390000,0.000000,26.085000
115,1664954588.651120,244,256,0,0,0,0,0,14,256,18.276000,0.000000,26.283000
116,1664954588.751146,244,256,0,0,0,0,0,13,256,18.289000,0.000000,26.760000
117,1664954588.851168,251,256,0,0,0,0,0,6,256,18.285000,0.000000,27.446000
118,1664954588.951190,247,256,0,0,0,0,0,11,256,18.310000,0.000000,26.680000
119,1664954589.051210,246,256,0,0,0,0,0,11,256,18.282000,0.000000,25.794000
120,1664954589.151229,229,256,0,0,0,0,0,28,256,18.346000,0.000000,26.521000
121,1664954589.251249,243,256,0,0,0,0,0,16,256,18.425000,0.000000,26.573000
122,1664954589.351269,239,256,0,0,0,0,0,18,256,18.282000,0.000000,26.956000
123,1664954589.451289,233,256,0,0,0,0,0,26,256,18.283000,0.000000,27.184000
124,1664954589.551309,231,256,0,0,0,0,0,26,256,18.296000,0.000000,27.196000
125,1664954589.651329,242,256,0,0,0,0,0,15,256,18.292000,0.000000,26.210000
126,1664954589.751348,231,256,0,0,0,0,0,29,256,18.302000,0.000000,26.654000
127,1664954589.851366,239,256,0,0,0,0,0,18,256,18.403000,0.000000,26.860000
128,1664954589.951385,234,256,0,0,0,0,0,24,256,18.306000,0.000000,27.268000
129,1664954590.051400,246,256,0,0,0,0,0,11,256,18.280000,0.000000,26.367000
130,1664954590.151418,243,256,0,0,0,0,0,15,256,18.344000,0.000000,26.737000
131,1664954590.251418,241,256,0,0,0,0,0,16,256,18.307000,0.000000,25.906000
132,1664954590.351418,238,256,0,0,0,0,0,22,256,18.325000,0.000000,26.129000
133,1664954590.451418,240,256,0,0,0,0,0,19,256,18.311000,0.000000,26.371000
134,1664954590.551418,243,256,0,0,0,0,0,15,256,18.473000,0.000000,27.460000
135,1664954590.651418,241,256,0,0,0,0,0,15,256,18.305000,0.000000,25.902000
136,1664954590.751418,235,256,0,0,0,0,0,23,256,18.295000,0.000000,26.110000
137,1664954590.851418,234,256,0,0,0,0,0,25,256,18.283000,0.000000,25.952000
138,1664954590.951418,241,256,0,0,0,0,0,17,256,18.305000,0.000000,25.693000
139,1664954591.051418,238,256,0,0,0,0,0,20,256,18.306000,0.000000,27.407000
140,1664954591.151418,239,256,0,0,0,0,0,18,256,18.338000,0.000000,27.013000
141,1664954591.251418,244,256,0,0,0,0,0,13,256,18.329000,0.000000,27.342000
142,1664954591.351418,233,256,0,0,0,0,0,26,256,18.318000,0.000000,27.006000
143,1664954591.451418,238,256,0,0,0,0,0,23,256,18.290000,0.000000,27.298000
144,1664954591.551418,227,256,0,0,0,0,0,32,256,18.320000,0.000000,25.788000
145,1664954591.651418,229,256,0,0,0,0,0,28,256,18.290000,0.000000,27.428000
146,1664954591.751418,229,256,0,0,0,0,0,29,256,18.322000,0.000000,27.336000
147,1664954591.851418,232,256,0,0,0,0,0,29,256,18.355000,0.000000,29.638000
148,1664954591.951418,232,256,0,0,0,0,0,27,256,18.285000,0.000000,26.363000
149,1664954592.051438,237,256,0,0,0,0,0,22,256,18.288000,0.000000,27.523000
150,1664954592.151526,240,256,0,0,0,0,0,17,256,18.278000,0.000000,27.958000
151,1664954592.251595,240,256,0,0,0,0,0,17,256,18.285000,0.000000,27.242000
152,1664954592.351649,233,256,0,0,0,0,0,26,256,18.284000,0.000000,25.727000
153,1664954592.451689,235,256,0,0,0,0,0,23,256,18.284000,0.000000,27.751000
154,1664954592.551721,240,256,0,0,0,0,0,18,256,18.438000,0.000000,27.197000
155,1664954592.651747,245,256,0,0,0,0,0,12,256,18.288000,0.000000,26.938000
156,1664954592.751768,232,256,0,0,0,0,0,24,256,18.306000,0.000000,27.055000
157,1664954592.851785,237,256,0,0,0,0,0,23,256,18.297000,0.000000,26.913000
158,1664954592.951797,227,256,0,0,0,0,0,31,256,18.305000,0.000000,26.564000
159,1664954593.051805,229,256,0,0,0,0,0,29,256,18.307000,0.000000,27.642000
160,1664954593.151810,235,256,0,0,0,0,0,26,256,18.419000,0.000000,28.274000
161,1664954593.251814,238,256,0,0,0,0,0,21,256,18.361000,0.000000,28.180000
162,1664954593.351821,237,256,0,0,0,0,0,20,256,18.280000,0.000000,28.514000
163,1664954593.451832,244,256,0,0,0,0,0,14,256,18.285000,0.000000,27.400000
164,1664954593.551841,251,256,0,0,0,0,0,8,256,18.277000,0.000000,26.164000
165,1664954593.651834,247,256,0,0,0,0,0,10,256,18.277000,0.000000,28.095000
166,1664954593.751821,253,256,0,0,0,0,0,4,256,18.298000,0.000000,27.332000
167,1664954593.851808,255,256,0,0,0,0,0,1,256,18.367000,0.000000,26.618000
168,1664954593.951793,252,256,0,0,0,0,0,7,256,18.262000,0.000000,25.745000
169,1664954594.051783,255,256,0,0,0,0,0,2,256,18.269000,0.000000,26.596000
170,1664954594.151783,250,256,0,0,0,0,0,6,256,18.279000,0.000000,26.397000
171,1664954594.251783,255,256,0,0,0,0,0,1,256,18.282000,0.000000,26.070000
172,1664954594.351783,252,256,0,0,0,0,0,4,256,18.301000,0.000000,25.268000
173,1664954594.451783,255,256,0,0,0,0,0,1,256,18.293000,0.000000,29.671000
174,1664954594.551783,250,256,0,0,0,0,0,6,256,18.379000,0.000000,26.190000
175,1664954594.651783,252,256,0,0,0,0,0,5,256,18.285000,0.000000,25.404000
176,1664954594.751783,252,256,0,0,0,0,0,6,256,18.343000,0.000000,31.114000
177,1664954594.851783,247,256,0,0,0,0,0,10,256,18.274000,0.000000,27.378000
178,1664954594.951783,249,256,0,0,0,0,0,10,256,18.296000,0.000000,26.840000
179,1664954595.051783,245,256,0,0,0,0,0,12,256,18.293000,0.000000,26.935000
180,1664954595.151783,247,256,0,0,0,0,0,13,256,18.437000,0.000000,25.439000
181,1664954595.251783,246,256,0,0,0,0,0,10,256,18.296000,0.000000,25.474000
182,1664954595.351783,237,256,0,0,0,0,0,23,256,18.274000,0.000000,26.286000
183,1664954595.451783,237,256,0,0,0,0,0,19,256,18.302000,0.000000,25.693000
184,1664954595.551783,235,256,0,0,0,0,0,25,256,18.289000,0.000000,27.031000
185,1664954595.651783,224,256,0,0,0,0,0,35,256,18.304000,0.000000,27.041000
186,1664954595.751783,247,256,0,0,0,0,0,12,256,18.309000,0.000000,28.227000
187,1664954595.851783,248,256,0,0,0,0,0,9,256,18.363000,0.000000,27.533000
188,1664954595.951783,247,256,0,0,0,0,0,11,256,18.320000,0.000000,25.550000
189,1664954596.051783,247,256,0,0,0,0,0,9,256,18.277000,0.000000,25.609000
190,1664954596.151783,242,256,0,0,0,0,0,16,256,18.286000,0.000000,26.175000
191,1664954596.251783,239,256,0,0,0,0,0,18,256,18.288000,0.000000,26.276000
192,1664954596.351783,245,256,0,0,0,0,0,11,256,18.290000,0.000000,26.842000
193,1664954596.451783,242,256,0,0,0,0,0,17,256,18.459000,0.000000,29.110000
194,1664954596.551783,251,256,0,0,0,0,0,7,256,18.302000,0.000000,25.751000
195,1664954596.651783,227,256,0,0,0,0,0,31,256,18.283000,0.000000,26.795000
196,1664954596.751783,233,256,0,0,0,0,0,25,256,18.317000,0.000000,25.658000
197,1664954596.851783,239,256,0,0,0,0,0,23,256,18.272000,0.000000,26.824000
198,1664954596.951783,254,256,0,0,0,0,0,3,256,18.291000,0.000000,26.632000
199,1664954597.051783,255,256,0,0,0,0,0,3,256,18.274000,0.000000,26.661000
200,1664954597.151783,247,256,0,0,0,0,0,11,256,18.339000,0.000000,26.392000
201,1664954597.251783,237,256,0,0,0,0,0,19,256,18.301000,0.000000,27.732000
202,1664954597.351783,243,256,0,0,0,0,0,16,256,18.315000,0.000000,26.706000
203,1664954597.451783,247,256,0,0,0,0,0,13,256,18.298000,0.000000,26.998000
204,1664954597.551783,246,256,0,0,0,0,0,12,256,18.295000,0.000000,26.910000
205,1664954597.651783,250,256,0,0,0,0,0,8,256,18.295000,0.000000,27.150000
206,1664954597.751783,242,256,0,0,0,0,0,17,256,18.291000,0.000000,28.535000
207,1664954597.851783,243,256,0,0,0,0,0,15,256,18.357000,0.000000,27.634000
208,1664954597.951783,239,256,0,0,0,0,0,19,256,18.302000,0.000000,26.530000
209,1664954598.051783,245,256,0,0,0,0,0,11,256,18.311000,0.000000,26.807000
210,1664954598.151783,254,256,0,0,0,0,0,5,256,18.311000,0.000000,26.731000
211,1664954598.251783,253,256,0,0,0,0,0,3,256,18.307000,0.000000,27.021000
212,1664954598.351783,253,256,0,0,0,0,0,5,256,18.341000,0.000000,26.770000
213,1664954598.451783,253,256,0,0,0,0,0,3,256,18.380000,0.000000,27.831000
214,1664954598.551783,253,256,0,0,0,0,0,4,256,18.316000,0.000000,26.966000
215,1664954598.651783,254,256,0,0,0,0,0,2,256,18.299000,0.000000,26.976000
216,1664954598.751783,251,256,0,0,0,0,0,5,256,18.289000,0.000000,26.437000
217,1664954598.851783,256,256,0,0,0,0,0,1,256,18.297000,0.000000,26.900000
218,1664954598.951783,255,256,0,0,0,0,0,3,256,18.306000,0.000000,25.602000
219,1664954599.051783,256,256,0,0,0,0,0,0,256,18.294000,0.000000,29.138000
220,1664954599.151783,252,256,0,0,0,0,0,6,256,18.403000,0.000000,26.829000
221,1664954599.251783,254,256,0,0,0,0,0,5,256,18.276000,0.000000,26.589000
222,1664954599.351783,256,256,0,0,0,0,0,3,256,18.293000,0.000000,25.708000
223,1664954599.451783,256,256,0,0,0,0,0,1,256,18.273000,0.000000,26.299000
224,1664954599.551783,253,256,0,0,0,0,0,4,256,18.307000,0.000000,26.872000
225,1664954599.651783,254,256,0,0,0,0,0,3,256,18.300000,0.000000,26.147000
226,1664954599.751783,252,256,0,0,0,0,0,5,256,18.424000,0.000000,27.673000
227,1664954599.851711,251,256,0,0,0,0,0,5,256,18.364000,0.000000,27.467000
228,1664954599.951638,250,256,0,0,0,0,0,8,256,18.311000,0.000000,27.123000
229,1664954600.051587,244,256,0,0,0,0,0,13,256,18.261000,0.000000,26.365000
230,1664954600.151556,254,256,0,0,0,0,0,2,256,18.306000,0.000000,26.623000
231,1664954600.251527,251,256,0,0,0,0,0,5,256,18.291000,0.000000,27.248000
232,1664954600.351506,252,256,0,0,0,0,0,5,256,18.286000,0.000000,26.695000
233,1664954600.451488,250,256,0,0,0,0,0,6,256,18.324000,0.000000,28.365000
234,1664954600.551474,253,256,0,0,0,0,0,4,256,18.314000,0.000000,26.963000
235,1664954600.651457,255,256,0,0,0,0,0,1,256,18.281000,0.000000,26.699000
236,1664954600.751442,255,256,0,0,0,0,0,1,256,18.313000,0.000000,27.011000
237,1664954600.851422,255,256,0,0,0,0,0,1,256,18.953000,0.000000,28.844000
238,1664954600.951398,238,256,0,0,0,0,0,19,256,18.310000,0.000000,27.481000
239,1664954601.051378,242,256,0,0,0,0,0,16,256,18.302000,0.000000,27.176000
240,1664954601.151352,247,256,0,0,0,0,0,10,256,18.440000,0.000000,27.152000
241,1664954601.251320,246,256,0,0,0,0,0,11,256,18.278000,0.000000,27.003000
242,1664954601.351282,246,256,0,0,0,0,0,10,256,18.295000,0.000000,31.317000
243,1664954601.451246,249,256,0,0,0,0,0,7,256,18.266000,0.000000,26.056000
244,1664954601.551210,251,256,0,0,0,0,0,6,256,18.312000,0.000000,26.784000
245,1664954601.651180,254,256,0,0,0,0,0,2,256,18.269000,0.000000,26.719000
246,1664954601.751149,247,256,0,0,0,0,0,11,256,18.357000,0.000000,27.975000
247,1664954601.851135,250,256,0,0,0,0,0,8,256,18.357000,0.000000,27.112000
248,1664954601.951135,249,256,0,0,0,0,0,7,256,18.299000,0.000000,26.228000
249,1664954602.051135,247,256,0,0,0,0,0,9,256,18.305000,0.000000,26.007000
250,1664954602.151135,254,256,0,0,0,0,0,3,256,18.320000,0.000000,25.902000
251,1664954602.251135,255,256,0,0,0,0,0,2,256,18.318000,0.000000,26.078000
252,1664954602.351135,256,256,0,0,0,0,0,1,256,18.301000,0.000000,27.273000
253,1664954602.451135,256,256,0,0,0,0,0,0,256,18.371000,0.000000,27.004000
254,1664954602.551135,251,256,0,0,0,0,0,6,256,18.401000,0.000000,25.767000
255,1664954602.651135,252,256,0,0,0,0,0,5,256,18.304000,0.000000,26.702000
256,1664954602.751135,252,256,0,0,0,0,0,6,256,18.301000,0.000000,26.052000
257,1664954602.851135,240,256,0,0,0,0,0,17,256,18.278000,0.000000,26.216000
258,1664954602.951135,254,256,0,0,0,0,0,2,256,18.283000,0.000000,25.790000
259,1664954603.051135,253,256,0,0,0,0,0,4,256,18.297000,0.000000,26.063000
260,1664954603.151135,255,256,0,0,0,0,0,2,256,18.400000,0.000000,26.371000
261,1664954603.251135,250,256,0,0,0,0,0,6,256,18.305000,0.000000,26.067000
262,1664954603.351135,250,256,0,0,0,0,0,6,256,18.282000,0.000000,25.913000
263,1664954603.451135,249,256,0,0,0,0,0,7,256,18.292000,0.000000,25.368000
264,1664954603.551135,250,256,0,0,0,0,0,6,256,18.292000,0.000000,25.572000
265,1664954603.651135,254,256,0,0,0,0,0,3,256,18.278000,0.000000,27.247000
266,1664954603.751135,252,256,0,0,0,0,0,5,256,18.436000,0.000000,26.685000
267,1664954603.851135,253,256,0,0,0,0,0,5,256,18.289000,0.000000,26.877000
268,1664954603.951135,252,256,0,0,0,0,0,6,256,18.288000,0.000000,27.086000
269,1664954604.051135,254,256,0,0,0,0,0,3,256,18.302000,0.000000,26.108000
270,1664954604.151135,255,256,0,0,0,0,0,3,256,18.282000,0.000000,25.333000
271,1664954604.251135,254,256,0,0,0,0,0,2,256,18.280000,0.000000,25.871000
272,1664954604.351135,255,256,0,0,0,0,0,2,256,18.289000,0.000000,27.425000
273,1664954604.451135,250,256,0,0,0,0,0,6,256,18.371000,0.000000,26.895000
274,1664954604.551135,241,256,0,0,0,0,0,15,256,18.279000,0.000000,26.137000
275,1664954604.651135,227,256,0,0,0,0,0,29,256,18.298000,0.000000,25.926000
276,1664954604.751135,227,256,0,0,0,0,0,29,256,18.279000,0.000000,26.302000
277,1664954604.851135,220,256,0,0,0,0,0,36,256,18.272000,0.000000,26.576000
278,1664954604.951179,220,256,0,0,0,0,0,37,256,18.306000,0.000000,26.072000
279,1664954605.051279,205,256,0,0,0,0,0,51,256,18.325000,0.000000,26.742000
280,1664954605.151388,157,256,0,0,0,0,0,100,256,18.306000,0.000000,27.326000
281,1664954605.251516,185,256,0,0,0,0,0,74,256,18.289000,0.000000,27.281000
282,1664954605.351621,220,256,0,0,0,0,0,43,256,18.285000,0.000000,26.857000
283,1664954605.451699,223,256,0,0,0,0,0,36,256,18.292000,0.000000,27.305000
284,1664954605.551761,234,256,0,0,0,0,0,24,256,18.289000,0.000000,26.982000
285,1664954605.651812,233,256,0,0,0,0,0,23,256,18.274000,0.000000,27.608000
286,1664954605.751849,243,256,0,0,0,0,0,16,256,18.461000,0.000000,27.145000
287,1664954605.851877,244,256,0,0,0,0,0,12,256,18.267000,0.000000,26.859000
288,1664954605.951902,243,256,0,0,0,0,0,15,256,18.290000,0.000000,26.950000
289,1664954606.051923,242,256,0,0,0,0,0,16,256,18.313000,0.000000,26.615000
290,1664954606.151944,247,256,0,0,0,0,0,12,256,18.284000,0.000000,26.967000
291,1664954606.251964,245,256,0,0,0,0,0,14,256,18.294000,0.000000,26.754000
292,1664954606.351978,248,256,0,0,0,0,0,11,256,18.388000,0.000000,26.954000
293,1664954606.451989,249,256,0,0,0,0,0,8,256,18.301000,0.000000,26.372000
294,1664954606.551995,249,256,0,0,0,0,0,8,256,18.285000,0.000000,27.147000
295,1664954606.651999,253,256,0,0,0,0,0,3,256,18.275000,0.000000,25.778000
296,1664954606.752001,251,256,0,0,0,0,0,8,256,18.272000,0.000000,25.963000
297,1664954606.852004,248,256,0,0,0,0,0,8,256,18.271000,0.000000,26.101000
298,1664954606.952009,249,256,0,0,0,0,0,7,256,18.301000,0.000000,26.630000
299,1664954607.052009,253,256,0,0,0,0,0,7,256,18.392000,0.000000,26.249000
300,1664954607.152009,255,256,0,0,0,0,0,2,256,18.287000,0.000000,26.553000
301,1664954607.252009,252,256,0,0,0,0,0,6,256,18.273000,0.000000,25.359000
302,1664954607.352009,251,256,0,0,0,0,0,6,256,18.257000,0.000000,25.527000
303,1664954607.452009,253,256,0,0,0,0,0,4,256,18.288000,0.000000,25.253000
304,1664954607.552009,252,256,0,0,0,0,0,5,256,18.305000,0.000000,26.423000
305,1664954607.652009,247,256,0,0,0,0,0,11,256,18.308000,0.000000,27.579000
306,1664954607.752009,246,256,0,0,0,0,0,15,256,18.266000,0.000000,26.745000
307,1664954607.852009,242,256,0,0,0,0,0,18,256,18.294000,0.000000,25.597000
308,1664954607.952009,230,256,0,0,0,0,0,26,256,18.284000,0.000000,25.841000
309,1664954608.052009,235,256,0,0,0,0,0,23,256,18.282000,0.000000,26.153000
310,1664954608.152009,249,256,0,0,0,0,0,11,256,18.289000,0.000000,26.183000
311,1664954608.252009,250,256,0,0,0,0,0,7,256,18.282000,0.000000,26.526000
312,1664954608.352009,247,256,0,0,0,0,0,11,256,18.430000,0.000000,26.079000
313,1664954608.452009,238,256,0,0,0,0,0,19,256,18.311000,0.000000,26.773000
314,1664954608.552009,245,256,0,0,0,0,0,13,256,18.275000,0.000000,26.258000
315,1664954608.652009,232,256,0,0,0,0,0,26,256,18.281000,0.000000,26.920000
316,1664954608.752009,229,256,0,0,0,0,0,29,256,18.275000,0.000000,27.285000
317,1664954608.852009,229,256,0,0,0,0,0,29,256,18.306000,0.000000,26.832000
318,1664954608.952009,230,256,0,0,0,0,0,29,256,18.305000,0.000000,27.024000
319,1664954609.052009,237,256,0,0,0,0,0,20,256,18.349000,0.000000,26.610000
