frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
63,1609055140.477235,168,168,0,0,0,0,0,0,168,11.244000,0.000000,13.128000
64,1609055140.577317,168,168,0,0,0,0,0,0,168,11.229000,0.000000,13.148000
65,1609055140.677254,168,168,0,0,0,0,0,0,168,11.256000,0.000000,13.128000
66,1609055140.777268,168,168,0,0,0,0,0,0,168,11.249000,0.000000,13.469000
67,1609055140.877356,168,168,0,0,0,0,0,0,168,11.238000,0.000000,13.128000
68,1609055140.977361,168,168,0,0,0,0,0,1,169,11.390000,0.000000,13.497000
69,1609055141.077457,169,169,0,0,0,0,0,0,169,11.259000,0.000000,13.197000
70,1609055141.177372,169,169,0,0,0,0,0,0,169,11.300000,0.000000,13.710000
71,1609055141.277576,169,169,0,0,0,0,0,0,169,11.279000,0.000000,13.172000
72,1609055141.377457,169,169,0,0,0,0,0,0,169,11.263000,0.000000,13.224000
73,1609055141.477453,169,169,0,0,0,0,0,0,169,11.275000,0.000000,13.140000
74,1609055141.577484,169,169,0,0,0,0,0,0,169,11.245000,0.000000,13.185000
75,1609055141.677558,169,169,0,0,0,0,0,0,168,11.276000,0.000000,13.278000
76,1609055141.777555,168,168,0,0,0,0,0,0,168,11.247000,0.000000,13.152000
77,1609055141.877644,168,168,0,0,0,0,0,0,168,11.248000,0.000000,13.241000
78,1609055141.977642,168,168,0,0,0,0,0,0,168,11.271000,0.000000,13.178000
79,1609055142.077738,168,168,0,0,0,0,0,0,168,11.243000,0.000000,13.139000
80,1609055142.178092,168,168,0,0,0,0,0,0,168,11.248000,0.000000,13.206000
81,1609055142.277686,168,168,0,0,0,0,0,0,168,11.249000,0.000000,13.144000
82,1609055142.377656,168,168,0,0,0,0,0,1,169,11.267000,0.000000,13.213000
83,1609055142.477752,169,169,0,0,0,0,0,0,169,11.258000,0.000000,13.386000
84,1609055142.577787,169,169,0,0,0,0,0,0,169,11.285000,0.000000,13.177000
85,1609055142.677816,169,169,0,0,0,0,0,0,169,11.307000,0.000000,13.268000
86,1609055142.777808,169,169,0,0,0,0,0,0,169,11.324000,0.000000,13.263000
87,1609055142.877923,169,169,0,0,0,0,0,0,169,11.250000,0.000000,13.335000
88,1609055142.977972,169,169,0,0,0,0,0,0,169,11.255000,0.000000,13.196000
89,1609055143.077991,169,169,0,0,0,0,0,0,169,11.243000,0.000000,13.144000
90,1609055143.178006,169,169,0,0,0,0,0,0,169,11.247000,0.000000,13.166000
91,1609055143.278221,169,169,0,0,0,0,0,0,169,11.249000,0.000000,13.286000
92,1609055143.378013,169,169,0,0,0,0,0,0,169,11.253000,0.000000,13.098000
93,1609055143.478091,169,169,0,0,0,0,0,0,168,11.263000,0.000000,13.166000
94,1609055143.578647,168,168,0,0,0,0,0,0,168,11.252000,0.000000,13.119000
95,1609055143.678232,168,168,0,0,0,0,0,0,168,11.313000,0.000000,13.189000
96,1609055143.778225,168,168,0,0,0,0,0,0,168,11.319000,0.000000,13.271000
97,1609055143.878172,167,168,0,0,0,0,0,1,167,11.292000,0.000000,13.185000
98,1609055143.978220,167,167,0,0,0,0,0,0,167,11.249000,0.000000,13.561000
99,1609055144.078374,167,167,0,0,0,0,0,0,167,11.263000,0.000000,13.442000
100,1609055144.178368,167,167,0,0,0,0,0,0,167,11.275000,0.000000,13.163000
101,1609055144.279033,167,167,0,0,0,0,0,1,168,11.258000,0.000000,13.144000
102,1609055144.378644,168,168,0,0,0,0,0,0,168,11.245000,0.000000,13.106000
103,1609055144.478470,168,168,0,0,0,0,0,0,168,11.258000,0.000000,13.253000
104,1609055144.578484,168,168,0,0,0,0,0,0,168,11.275000,0.000000,13.160000
105,1609055144.678435,168,168,0,0,0,0,0,0,168,11.264000,0.000000,13.287000
106,1609055144.778500,168,168,0,0,0,0,0,1,169,11.257000,0.000000,13.348000
107,1609055144.878490,169,169,0,0,0,0,0,0,169,11.270000,0.000000,13.683000
108,1609055144.978598,169,169,0,0,0,0,0,0,169,11.287000,0.000000,13.128000
109,1609055145.079150,169,169,0,0,0,0,0,0,169,11.287000,0.000000,13.528000
110,1609055145.178627,169,169,0,0,0,0,0,0,169,11.252000,0.000000,13.115000
111,1609055145.278775,169,169,0,0,0,0,0,0,169,11.265000,0.000000,13.454000
112,1609055145.378774,169,169,0,0,0,0,0,0,169,11.262000,0.000000,13.243000
113,1609055145.478741,169,169,0,0,0,0,0,0,169,11.279000,0.000000,13.192000
114,1609055145.578690,169,169,0,0,0,0,0,0,168,11.311000,0.000000,13.454000
115,1609055145.678725,168,168,0,0,0,0,0,0,168,11.246000,0.000000,13.217000
116,1609055145.778782,168,168,0,0,0,0,0,0,168,11.300000,0.000000,13.244000
117,1609055145.878779,168,168,0,0,0,0,0,0,167,11.293000,0.000000,13.140000
118,1609055145.978952,167,167,0,0,0,0,0,0,167,11.287000,0.000000,13.261000
119,1609055146.079402,167,167,0,0,0,0,0,0,167,11.265000,0.000000,13.201000
120,1609055146.179021,167,167,0,0,0,0,0,0,167,11.233000,0.000000,13.155000
121,1609055146.279059,167,167,0,0,0,0,0,0,167,11.252000,0.000000,13.450000
122,1609055146.378980,167,167,0,0,0,0,0,0,167,11.249000,0.000000,13.143000
123,1609055146.478965,167,167,0,0,0,0,0,0,167,11.281000,0.000000,13.667000
124,1609055146.579022,167,167,0,0,0,0,0,0,167,11.263000,0.000000,13.176000
125,1609055146.679034,167,167,0,0,0,0,0,0,167,11.273000,0.000000,13.163000
126,1609055146.779051,167,167,0,0,0,0,0,0,167,11.238000,0.000000,13.584000
127,1609055146.879306,167,167,0,0,0,0,0,0,167,11.253000,0.000000,13.476000
128,1609055146.979192,167,167,0,0,0,0,0,0,167,11.263000,0.000000,13.128000
129,1609055147.079273,167,167,0,0,0,0,0,0,167,11.268000,0.000000,13.203000
130,1609055147.179291,167,167,0,0,0,0,0,0,167,11.232000,0.000000,13.131000
131,1609055147.279275,167,167,0,0,0,0,0,0,167,11.240000,0.000000,13.461000
132,1609055147.379362,167,167,0,0,0,0,0,0,167,11.250000,0.000000,13.124000
133,1609055147.479340,167,167,0,0,0,0,0,0,167,11.231000,0.000000,13.117000
134,1609055147.579317,167,167,0,0,0,0,0,0,167,11.258000,0.000000,13.213000
135,1609055147.679490,167,167,0,0,0,0,0,0,167,11.266000,0.000000,13.246000
136,1609055147.780146,167,167,0,0,0,0,0,0,167,11.279000,0.000000,13.174000
137,1609055147.879354,167,167,0,0,0,0,0,0,167,11.225000,0.000000,13.096000
138,1609055147.979492,167,167,0,0,0,0,0,0,167,11.256000,0.000000,13.158000
139,1609055148.079462,167,167,0,0,0,0,0,0,167,11.272000,0.000000,13.098000
140,1609055148.179710,167,167,0,0,0,0,0,0,167,11.262000,0.000000,13.148000
141,1609055148.279509,167,167,0,0,0,0,0,0,167,11.265000,0.000000,13.153000
142,1609055148.380719,167,167,0,0,0,0,0,0,167,11.260000,0.000000,13.158000
143,1609055148.479834,167,167,0,0,0,0,0,0,167,11.268000,0.000000,13.152000
144,1609055148.582420,167,167,0,0,0,0,0,0,167,11.268000,0.000000,13.185000
145,1609055148.679662,167,167,0,0,0,0,0,0,167,11.277000,0.000000,13.217000
146,1609055148.779709,167,167,0,0,0,0,0,0,167,11.276000,0.000000,13.222000
147,1609055148.879725,167,167,0,0,0,0,0,0,167,11.238000,0.000000,13.159000
148,1609055148.980326,167,167,0,0,0,0,0,0,167,11.277000,0.000000,13.557000
149,1609055149.080260,167,167,0,0,0,0,0,0,167,11.268000,0.000000,13.410000
150,1609055149.179801,167,167,0,0,0,0,0,0,167,11.292000,0.000000,13.274000
151,1609055149.279864,167,167,0,0,0,0,0,0,167,11.250000,0.000000,13.554000
152,1609055149.379954,167,167,0,0,0,0,0,0,167,11.281000,0.000000,13.342000
153,1609055149.479986,167,167,0,0,0,0,0,0,167,11.271000,0.000000,13.206000
154,1609055149.580203,167,167,0,0,0,0,0,0,167,11.264000,0.000000,13.190000
155,1609055149.680352,167,167,0,0,0,0,0,0,167,12.032000,0.000000,14.190000
156,1609055149.780173,167,167,0,0,0,0,0,0,167,11.265000,0.000000,13.321000
157,1609055149.880216,167,167,0,0,0,0,0,0,167,11.280000,0.000000,13.170000
158,1609055149.980229,167,167,0,0,0,0,0,0,167,11.271000,0.000000,13.206000
159,1609055150.080407,167,167,0,0,0,0,0,0,167,11.259000,0.000000,13.185000
160,1609055150.180236,167,167,0,0,0,0,0,0,167,11.263000,0.000000,13.469000
161,1609055150.280275,167,167,0,0,0,0,0,0,167,11.270000,0.000000,13.216000
162,1609055150.380344,167,167,0,0,0,0,0,0,167,11.290000,0.000000,13.645000
163,1609055150.480375,167,167,0,0,0,0,0,0,167,11.262000,0.000000,13.113000
164,1609055150.580295,167,167,0,0,0,0,0,0,167,11.321000,0.000000,13.439000
165,1609055150.680381,167,167,0,0,0,0,0,0,167,11.247000,0.000000,13.116000
166,1609055150.780365,167,167,0,0,0,0,0,0,167,11.286000,0.000000,13.441000
167,1609055150.880439,167,167,0,0,0,0,0,0,167,11.267000,0.000000,13.124000
168,1609055150.980426,167,167,0,0,0,0,0,0,167,11.274000,0.000000,13.200000
169,1609055151.080429,167,167,0,0,0,0,0,0,167,11.255000,0.000000,13.165000
170,1609055151.180451,167,167,0,0,0,0,0,0,167,11.252000,0.000000,13.167000
171,1609055151.280562,167,167,0,0,0,0,0,0,167,11.267000,0.000000,13.147000
172,1609055151.380581,167,167,0,0,0,0,0,0,167,11.259000,0.000000,13.215000
173,1609055151.480565,167,167,0,0,0,0,0,0,167,11.244000,0.000000,13.136000
174,1609055151.580609,167,167,0,0,0,0,0,3,169,11.261000,0.000000,13.421000
175,1609055151.680648,169,169,0,0,0,0,0,0,167,11.259000,0.000000,13.208000
176,1609055151.780680,167,167,0,0,0,0,0,0,167,11.243000,0.000000,13.129000
177,1609055151.880709,167,167,0,0,0,0,0,0,167,11.262000,0.000000,13.320000
178,1609055151.980705,167,167,0,0,0,0,0,0,167,11.289000,0.000000,13.175000
179,1609055152.080764,167,167,0,0,0,0,0,0,167,11.295000,0.000000,13.147000
180,1609055152.180829,167,167,0,0,0,0,0,0,167,11.269000,0.000000,13.141000
181,1609055152.280824,167,167,0,0,0,0,0,0,167,11.300000,0.000000,13.523000
182,1609055152.380808,167,167,0,0,0,0,0,0,167,11.262000,0.000000,13.224000
183,1609055152.480883,167,167,0,0,0,0,0,0,167,11.296000,0.000000,13.134000
184,1609055152.580875,167,167,0,0,0,0,0,0,167,11.305000,0.000000,13.209000
185,1609055152.680965,167,167,0,0,0,0,0,0,167,11.259000,0.000000,13.172000
186,1609055152.780978,167,167,0,0,0,0,0,0,167,11.270000,0.000000,13.128000
187,1609055152.880937,167,167,0,0,0,0,0,0,167,11.262000,0.000000,13.197000
188,1609055152.981046,167,167,0,0,0,0,0,0,167,11.272000,0.000000,13.359000
189,1609055153.081030,167,167,0,0,0,0,0,1,167,11.251000,0.000000,13.838000
190,1609055153.181057,167,167,0,0,0,0,0,0,167,11.252000,0.000000,13.338000
191,1609055153.281028,167,167,0,0,0,0,0,0,167,11.294000,0.000000,13.186000
192,1609055153.381115,167,167,0,0,0,0,0,0,167,11.287000,0.000000,13.510000
193,1609055153.481117,167,167,0,0,0,0,0,0,167,11.254000,0.000000,13.515000
194,1609055153.581140,167,167,0,0,0,0,0,0,167,11.258000,0.000000,13.228000
195,1609055153.681132,167,167,0,0,0,0,0,0,167,11.266000,0.000000,13.395000
196,1609055153.781246,167,167,0,0,0,0,0,1,168,11.252000,0.000000,13.157000
197,1609055153.881294,168,168,0,0,0,0,0,0,168,11.256000,0.000000,13.154000
198,1609055153.981220,168,168,0,0,0,0,0,0,168,11.350000,0.000000,13.442000
199,1609055154.081338,168,168,0,0,0,0,0,0,168,11.262000,0.000000,13.389000
200,1609055154.181281,168,168,0,0,0,0,0,0,168,11.280000,0.000000,13.795000
201,1609055154.281394,168,168,0,0,0,0,0,1,169,11.282000,0.000000,16.072000
202,1609055154.381360,169,169,0,0,0,0,0,0,169,11.311000,0.000000,13.191000
203,1609055154.481406,169,169,0,0,0,0,0,0,169,11.337000,0.000000,13.544000
204,1609055154.581470,169,169,0,0,0,0,0,0,169,11.303000,0.000000,13.185000
205,1609055154.681519,169,169,0,0,0,0,0,0,169,11.250000,0.000000,13.146000
206,1609055154.781515,169,169,0,0,0,0,0,0,169,11.245000,0.000000,13.166000
207,1609055154.881563,169,169,0,0,0,0,0,0,169,11.252000,0.000000,13.514000
208,1609055154.981536,169,169,0,0,0,0,0,0,169,11.256000,0.000000,13.187000
209,1609055155.081636,169,169,0,0,0,0,0,0,168,11.249000,0.000000,13.211000
210,1609055155.181705,168,168,0,0,0,0,0,0,168,11.249000,0.000000,13.145000
211,1609055155.281680,168,168,0,0,0,0,0,0,167,11.237000,0.000000,13.114000
212,1609055155.381692,167,167,0,0,0,0,0,0,167,11.256000,0.000000,13.211000
213,1609055155.481681,167,167,0,0,0,0,0,0,167,11.258000,0.000000,13.119000
214,1609055155.581768,155,167,0,0,0,0,0,13,167,11.251000,0.000000,13.216000
215,1609055155.681779,167,167,0,0,0,0,0,0,167,11.290000,0.000000,13.263000
216,1609055155.781793,167,167,0,0,0,0,0,0,167,11.293000,0.000000,13.158000
217,1609055155.881845,167,167,0,0,0,0,0,0,167,11.286000,0.000000,13.188000
218,1609055155.981888,167,167,0,0,0,0,0,0,167,11.250000,0.000000,13.358000
219,1609055156.081879,167,167,0,0,0,0,0,0,167,11.233000,0.000000,13.331000
220,1609055156.181923,167,167,0,0,0,0,0,1,168,11.243000,0.000000,13.317000
221,1609055156.281980,168,168,0,0,0,0,0,0,168,11.252000,0.000000,13.099000
222,1609055156.382045,168,168,0,0,0,0,0,0,168,11.247000,0.000000,13.299000
223,1609055156.482012,155,168,0,0,0,0,0,14,169,11.262000,0.000000,13.683000
224,1609055156.582036,169,169,0,0,0,0,0,0,169,11.276000,0.000000,13.165000
225,1609055156.682072,169,169,0,0,0,0,0,0,169,11.268000,0.000000,13.448000
226,1609055156.782118,169,169,0,0,0,0,0,0,169,11.251000,0.000000,13.128000
227,1609055156.882120,169,169,0,0,0,0,0,0,169,11.270000,0.000000,13.199000
228,1609055156.982184,169,169,0,0,0,0,0,0,169,11.264000,0.000000,13.394000
229,1609055157.082206,169,169,0,0,0,0,0,0,169,11.280000,0.000000,13.351000
230,1609055157.182212,169,169,0,0,0,0,0,0,169,11.401000,0.000000,13.340000
231,1609055157.282343,169,169,0,0,0,0,0,0,169,11.269000,0.000000,13.447000
232,1609055157.382435,157,169,0,0,0,0,0,16,171,11.242000,0.000000,13.498000
233,1609055157.482376,171,171,0,0,0,0,0,0,170,11.278000,0.000000,13.246000
234,1609055157.582357,170,170,0,0,0,0,0,0,170,11.256000,0.000000,13.339000
235,1609055157.682424,170,170,0,0,0,0,0,0,170,11.302000,0.000000,13.385000
236,1609055157.782377,170,170,0,0,0,0,0,0,169,11.281000,0.000000,13.704000
237,1609055157.882492,169,169,0,0,0,0,0,0,169,11.243000,0.000000,13.097000
238,1609055157.982416,169,169,0,0,0,0,0,0,169,11.262000,0.000000,13.421000
239,1609055158.082509,169,169,0,0,0,0,0,0,169,11.246000,0.000000,13.141000
240,1609055158.182518,169,169,0,0,0,0,0,0,169,11.293000,0.000000,13.242000
241,1609055158.282591,157,169,0,0,0,0,0,12,169,11.262000,0.000000,13.400000
242,1609055158.382611,168,169,0,0,0,0,0,1,169,11.269000,0.000000,13.215000
243,1609055158.482624,169,169,0,0,0,0,0,0,169,11.259000,0.000000,13.311000
244,1609055158.582633,169,169,0,0,0,0,0,0,169,11.280000,0.000000,13.389000
245,1609055158.682638,169,169,0,0,0,0,0,0,169,11.266000,0.000000,13.142000
246,1609055158.782654,169,169,0,0,0,0,0,0,169,11.290000,0.000000,13.219000
247,1609055158.882735,169,169,0,0,0,0,0,0,169,11.393000,0.000000,13.418000
248,1609055158.982782,169,169,0,0,0,0,0,0,169,11.296000,0.000000,13.517000
249,1609055159.082766,169,169,0,0,0,0,0,0,169,11.263000,0.000000,13.362000
250,1609055159.182818,157,169,0,0,0,0,0,13,170,11.257000,0.000000,13.581000
251,1609055159.282891,170,170,0,0,0,0,0,0,170,11.240000,0.000000,13.160000
252,1609055159.382877,170,170,0,0,0,0,0,0,169,11.239000,0.000000,13.486000
253,1609055159.482952,169,169,0,0,0,0,0,0,169,11.252000,0.000000,13.117000
254,1609055159.582996,169,169,0,0,0,0,0,0,169,11.282000,0.000000,13.701000
255,1609055159.682961,169,169,0,0,0,0,0,0,169,11.249000,0.000000,13.251000
256,1609055159.782965,169,169,0,0,0,0,0,0,169,11.249000,0.000000,13.191000
257,1609055159.882993,169,169,0,0,0,0,0,0,169,11.263000,0.000000,13.366000
258,1609055159.983090,169,169,0,0,0,0,0,0,169,11.275000,0.000000,13.189000
259,1609055160.083081,157,169,0,0,0,0,0,12,169,11.278000,0.000000,13.392000
260,1609055160.183132,169,169,0,0,0,0,0,0,169,11.264000,0.000000,13.342000
261,1609055160.283144,169,169,0,0,0,0,0,0,169,11.230000,0.000000,13.163000
262,1609055160.383207,169,169,0,0,0,0,0,0,169,11.350000,0.000000,13.370000
263,1609055160.483222,169,169,0,0,0,0,0,0,169,11.265000,0.000000,13.271000
264,1609055160.583224,169,169,0,0,0,0,0,0,169,11.276000,0.000000,13.208000
265,1609055160.683374,169,169,0,0,0,0,0,0,169,11.281000,0.000000,13.199000
266,1609055160.783390,169,169,0,0,0,0,0,0,169,11.278000,0.000000,13.215000
267,1609055160.883252,169,169,0,0,0,0,0,0,169,11.252000,0.000000,13.243000
268,1609055160.983344,157,169,0,0,0,0,0,13,170,11.270000,0.000000,13.665000
269,1609055161.083380,170,170,0,0,0,0,0,0,170,11.279000,0.000000,13.730000
270,1609055161.183409,170,170,0,0,0,0,0,0,170,11.278000,0.000000,13.937000
271,1609055161.283437,170,170,0,0,0,0,0,1,171,11.291000,0.000000,13.795000
272,1609055161.383495,171,171,0,0,0,0,0,0,171,11.255000,0.000000,13.178000
273,1609055161.483491,171,171,0,0,0,0,0,0,170,11.288000,0.000000,13.194000
274,1609055161.583598,170,170,0,0,0,0,0,1,170,11.259000,0.000000,13.232000
275,1609055161.683612,170,170,0,0,0,0,0,0,170,11.258000,0.000000,13.402000
276,1609055161.783641,170,170,0,0,0,0,0,0,170,11.282000,0.000000,13.347000
277,1609055161.883737,157,170,0,0,0,0,0,13,170,11.277000,0.000000,14.102000
278,1609055161.983600,169,170,0,0,0,0,0,2,171,11.297000,0.000000,13.259000
279,1609055162.083659,171,171,0,0,0,0,0,0,170,11.306000,0.000000,13.440000
280,1609055162.183720,170,170,0,0,0,0,0,0,170,11.320000,0.000000,13.230000
281,1609055162.283732,169,170,0,0,0,0,0,2,171,11.464000,0.000000,13.461000
282,1609055162.383755,169,171,0,0,0,0,0,2,171,11.260000,0.000000,13.166000
283,1609055162.483791,171,171,0,0,0,0,0,0,170,11.259000,0.000000,13.304000
284,1609055162.583885,170,170,0,0,0,0,0,0,170,11.287000,0.000000,13.421000
285,1609055162.683842,169,170,0,0,0,0,0,2,171,11.264000,0.000000,13.626000
286,1609055162.783862,171,171,0,0,0,0,0,0,170,11.242000,0.000000,13.225000
287,1609055162.883961,170,170,0,0,0,0,0,0,170,11.270000,0.000000,13.206000
288,1609055162.983981,170,170,0,0,0,0,0,0,170,11.247000,0.000000,13.223000
289,1609055163.083995,170,170,0,0,0,0,0,0,170,11.268000,0.000000,13.683000
290,1609055163.183981,170,170,0,0,0,0,0,1,171,11.255000,0.000000,13.241000
291,1609055163.284032,171,171,0,0,0,0,0,1,172,11.255000,0.000000,13.178000
292,1609055163.384026,172,172,0,0,0,0,0,1,173,11.279000,0.000000,13.127000
293,1609055163.484051,173,173,0,0,0,0,0,1,172,11.303000,0.000000,13.184000
294,1609055163.584208,172,172,0,0,0,0,0,1,173,11.270000,0.000000,13.361000
295,1609055163.684209,161,173,0,0,0,0,0,14,174,11.297000,0.000000,13.973000
296,1609055163.784187,174,174,0,0,0,0,0,0,174,11.231000,0.000000,13.334000
297,1609055163.884249,174,174,0,0,0,0,0,2,175,11.240000,0.000000,13.239000
298,1609055163.984333,173,175,0,0,0,0,0,5,177,11.347000,0.000000,13.348000
299,1609055164.084351,176,177,0,0,0,0,0,1,176,11.264000,0.000000,13.263000
300,1609055164.184314,175,176,0,0,0,0,0,2,176,11.240000,0.000000,13.216000
301,1609055164.284325,173,176,0,0,0,0,0,5,178,11.252000,0.000000,13.210000
302,1609055164.384381,176,178,0,0,0,0,0,1,177,11.271000,0.000000,13.211000
303,1609055164.484424,177,177,0,0,0,0,0,1,177,11.294000,0.000000,13.533000
304,1609055164.584408,177,177,0,0,0,0,0,1,178,11.444000,0.000000,13.432000
305,1609055164.684422,178,178,0,0,0,0,0,0,176,11.305000,0.000000,13.226000
306,1609055164.784470,176,176,0,0,0,0,0,1,177,11.331000,0.000000,13.462000
307,1609055164.884488,177,177,0,0,0,0,0,4,181,11.262000,0.000000,13.338000
308,1609055164.984627,176,181,0,0,0,0,0,20,192,11.247000,0.000000,13.226000
309,1609055165.084579,191,192,0,0,0,0,0,16,205,11.299000,0.000000,13.537000
310,1609055165.184651,203,205,0,0,0,0,0,56,256,11.284000,0.000000,13.457000
311,1609055165.284657,255,256,0,0,0,0,0,10,256,11.270000,0.000000,13.675000
312,1609055165.384689,248,256,0,0,0,0,0,9,256,11.325000,0.000000,13.892000
313,1609055165.484740,237,256,0,0,0,0,0,21,256,11.289000,0.000000,13.687000
314,1609055165.584686,253,256,0,0,0,0,0,6,256,11.334000,0.000000,13.674000
315,1609055165.684704,256,256,0,0,0,0,0,3,256,11.331000,0.000000,13.547000
316,1609055165.784783,256,256,0,0,0,0,0,1,256,11.323000,0.000000,13.892000
317,1609055165.884815,254,256,0,0,0,0,0,3,256,11.278000,0.000000,13.588000
318,1609055165.985456,253,256,0,0,0,0,0,4,256,11.305000,0.000000,13.637000
319,1609055166.084987,253,256,0,0,0,0,0,8,256,11.275000,0.000000,13.624000
