frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609055176.087902,232,245,496,0,5.270541,11,32.437,32.437,928.548126,0,445.790234,69.920726,368.001611,0.000000,0.000000,0.308373,0.188703,0.006913,34.917,0
16,1609055176.287952,109,245,490,0,0.000000,11,30.419,34.481,1044.946201,0,448.563394,76.900094,471.991101,0.000000,0.000000,0.324717,0.195802,0.006835,36.326,0
17,1609055176.487968,186,245,579,0,3.250982,11,31.792,33.368,886.441718,0,424.906866,80.435990,334.990996,0.000000,0.000000,0.364682,0.204109,0.007032,35.874,0
18,1609055176.688051,197,245,587,0,6.085640,11,31.408,31.409,823.357628,0,417.635200,77.841986,277.704071,0.000000,0.000000,0.389022,0.214074,0.007131,33.639,0
19,1609055176.888081,200,245,590,0,8.682015,11,30.892,30.893,834.400272,0,417.557672,79.045523,284.819686,0.000000,0.000000,0.404393,0.225244,0.007162,33.288,0
20,1609055177.088174,222,159,617,0,13.370851,11,31.793,40.786,837.554172,0,416.392642,80.606500,284.912048,0.000000,0.000000,0.418111,0.236996,0.007153,42.784,0
21,1609055177.288273,192,161,621,0,12.011756,11,25.634,29.867,859.315111,0,397.441226,102.100106,306.844377,0.000000,0.000000,0.430219,0.252890,0.007209,31.791,0
22,1609055177.488379,222,218,521,0,11.573340,11,31.638,35.918,1027.912154,0,479.061853,85.145508,416.175615,0.000000,0.000000,0.428834,0.268975,0.007181,38.072,0
23,1609055177.688338,216,223,535,0,16.852203,11,32.833,36.902,962.696224,0,508.843166,46.021163,362.991142,0.000000,0.000000,0.398871,0.284514,0.007370,39.062,0
24,1609055177.888363,233,251,514,0,17.119929,11,35.863,43.003,1015.241645,0,516.107815,57.284517,395.135242,0.000000,0.000000,0.346663,0.305681,0.007506,45.341,0
25,1609055178.088495,73,185,485,0,0.000000,11,36.078,46.806,1220.923231,0,514.515669,64.792324,593.128774,0.000000,0.000000,0.291119,0.328344,0.007580,49.034,0
26,1609055178.288522,165,182,591,0,4.948595,11,31.923,33.937,923.310120,0,506.713029,80.848139,285.850670,0.000000,0.000000,0.245664,0.356603,0.007673,36.720,0
27,1609055178.488627,177,182,604,0,6.363074,11,31.654,31.656,854.869899,0,501.799117,77.994789,227.740710,0.000000,0.000000,0.230491,0.390929,0.007658,33.990,0
28,1609055178.688628,184,185,580,0,10.537083,11,29.814,35.275,844.884648,0,499.631789,74.154411,223.989705,0.000000,0.000000,0.259086,0.423971,0.007592,37.167,0
29,1609055178.888686,207,183,522,0,9.898370,11,28.870,35.229,843.443302,0,535.557164,56.094446,205.295023,0.000000,0.000000,0.307110,0.453596,0.007505,37.670,0
30,1609055179.088805,174,239,487,0,15.295463,11,34.121,40.217,927.574625,0,536.751798,63.387947,282.098171,0.000000,0.000000,0.351851,0.473593,0.007449,42.321,0
31,1609055179.288789,217,244,487,0,16.234490,11,34.457,45.067,899.047045,0,560.929291,63.696474,227.471795,0.000000,0.000000,0.388570,0.486158,0.007393,47.644,0
32,1609055179.488950,229,254,501,0,14.381496,11,35.636,46.111,950.787027,0,592.182992,69.732083,243.422335,0.000000,0.000000,0.367954,0.485571,0.007349,48.678,0
33,1609055179.689094,231,173,498,0,15.292770,10,33.865,47.857,1073.171708,0,638.146389,70.633283,320.933414,0.000000,0.000000,0.320873,0.475280,0.007313,50.501,0
34,1609055179.889054,179,180,486,0,16.783236,11,30.869,35.666,1155.838240,0,683.609509,83.752700,343.666412,0.000000,0.000000,0.281429,0.450012,0.007243,37.633,0
35,1609055180.089117,216,179,359,0,18.317927,11,31.703,36.280,1176.247442,0,681.728327,68.226668,381.971891,0.000000,0.000000,0.233010,0.418164,0.007196,38.416,0
36,1609055180.289163,216,182,383,0,16.834586,11,32.216,36.333,1089.685136,0,703.662019,48.088103,293.302867,0.000000,0.000000,0.189035,0.388562,0.007205,38.286,0
37,1609055180.489257,241,208,383,0,11.842988,11,36.075,43.107,1104.120322,0,729.069323,30.577271,299.196729,0.000000,0.000000,0.163527,0.366328,0.007272,45.393,0
38,1609055180.689362,225,212,317,0,12.537159,10,34.165,42.051,1090.556530,0,732.602510,35.480290,276.647020,0.000000,0.000000,0.124716,0.330085,0.007168,44.696,0
39,1609055180.889323,214,206,300,0,17.820946,10,35.685,45.142,1207.591095,0,742.363395,55.371419,362.513463,0.000000,0.000000,0.091024,0.293863,0.007193,47.553,0
40,1609055181.089349,212,185,311,0,22.703200,10,34.601,46.136,1097.244689,0,762.649144,59.997764,227.035746,0.000000,0.000000,0.171088,0.262163,0.007224,49.034,0
41,1609055181.289447,236,185,323,0,20.646771,10,34.682,46.214,1124.030319,0,758.763012,70.576065,245.948905,0.000000,0.000000,0.235223,0.236853,0.007275,48.617,0
42,1609055181.489489,232,192,288,0,18.573824,10,36.438,48.855,1188.876998,0,768.785890,89.839142,281.907404,0.000000,0.000000,0.305183,0.230384,0.007315,51.931,0
43,1609055181.689548,210,201,275,0,17.902594,10,36.699,47.710,1299.889182,0,782.410960,79.441474,388.573552,0.000000,0.000000,0.340344,0.225538,0.007365,50.161,0
44,1609055181.889735,210,189,281,0,18.601636,10,34.451,47.648,1167.515818,0,759.273406,89.268437,269.454318,0.000000,0.000000,0.388043,0.208769,0.007341,50.378,0
45,1609055182.089659,224,184,299,0,20.499223,10,34.699,46.806,1064.160431,0,756.703927,82.317597,175.348390,0.000000,0.000000,0.458502,0.201944,0.007393,49.056,0
46,1609055182.289774,229,189,293,0,20.645795,10,35.108,47.131,1141.337970,0,767.799572,82.423771,242.900805,0.000000,0.000000,0.494180,0.200920,0.007431,49.452,0
47,1609055182.489769,225,196,282,0,19.178330,10,35.319,45.828,1199.087249,0,770.070320,74.039626,306.245561,0.000000,0.000000,0.496038,0.204579,0.007463,48.255,0
48,1609055182.689860,151,191,279,0,0.000000,11,36.732,48.275,1159.120343,0,767.483091,35.788270,304.926705,0.000000,0.000000,0.516660,0.195546,0.007468,50.996,0
49,1609055182.889943,228,186,349,0,20.264028,10,35.091,47.015,1114.357356,0,755.254339,26.921649,280.874030,0.000000,0.000000,0.521366,0.193417,0.007501,50.369,0
50,1609055183.089978,237,181,355,0,19.213376,11,36.233,50.262,1095.597292,0,757.233449,28.177245,259.265357,0.000000,0.000000,0.540664,0.192070,0.007508,52.477,0
51,1609055183.290021,238,212,317,0,19.375995,11,36.898,48.981,1243.426692,0,763.334240,31.565370,397.561437,0.000000,0.000000,0.558137,0.192664,0.007493,51.518,0
52,1609055183.490055,180,212,312,0,16.880035,11,36.158,46.769,1227.439242,0,774.373526,27.315516,374.691796,0.000000,0.000000,0.598674,0.188861,0.007506,49.042,0
53,1609055183.690144,225,204,347,0,16.395316,11,36.872,48.227,1252.385426,0,777.473313,29.222312,394.559291,0.000000,0.000000,0.616553,0.186639,0.007531,50.627,0
54,1609055183.890283,226,177,351,0,16.189292,11,36.369,48.203,1370.301388,0,774.946574,37.192314,507.450716,0.000000,0.000000,0.622761,0.185183,0.007548,50.615,0
55,1609055184.090326,228,206,351,0,16.973923,11,36.877,46.449,1433.175453,0,782.051437,48.799034,552.016153,0.000000,0.000000,0.614805,0.184450,0.007559,49.400,0
56,1609055184.290316,225,211,302,0,17.247628,10,34.249,43.923,1459.325560,0,773.698237,64.015130,571.135906,0.000000,0.000000,0.572379,0.184417,0.007557,46.392,0
57,1609055184.490361,107,201,295,0,0.000000,11,36.148,45.365,1567.153780,0,768.498976,67.181769,680.863005,0.000000,0.000000,0.530472,0.184226,0.007565,47.677,0
58,1609055184.690503,184,177,372,0,16.265665,11,35.108,46.266,1272.552592,0,755.558351,50.711601,415.401153,0.000000,0.000000,0.497494,0.184853,0.007562,48.934,0
59,1609055184.890591,215,176,407,0,15.466303,11,31.704,40.861,1138.328033,0,694.327218,31.443358,361.661524,0.000000,0.000000,0.459547,0.186119,0.007572,42.910,0
60,1609055185.090631,224,234,372,0,19.069715,11,35.114,44.055,1254.409574,0,708.499224,35.865109,458.010634,0.000000,0.000000,0.422451,0.189604,0.007548,46.308,0
61,1609055185.290642,188,247,369,0,16.367422,11,35.391,43.763,1236.970980,0,726.689526,42.994475,415.123207,0.000000,0.000000,0.408706,0.192814,0.007533,46.689,0
62,1609055185.490665,207,249,394,0,15.460898,9,31.744,41.702,1133.983502,1,711.630684,45.385513,325.134181,0.000000,0.000000,0.418723,0.193459,0.007534,44.039,0
63,1609055185.690782,218,184,407,0,13.220763,11,34.590,44.798,1122.517959,0,693.924591,50.450766,326.108240,0.000000,0.000000,0.436281,0.193893,0.007525,47.687,0
64,1609055185.890819,219,198,404,0,14.457932,9,32.036,37.695,1243.994731,1,697.076827,61.718939,433.348063,0.000000,0.000000,0.453406,0.194399,0.007510,39.884,0
65,1609055186.090939,219,208,315,0,16.304936,10,35.660,40.910,1335.635677,1,713.655183,64.467689,505.477407,0.000000,0.000000,0.487608,0.195200,0.007503,43.230,0
66,1609055186.291012,197,207,314,0,14.348050,8,30.163,35.292,1361.563641,1,714.519814,64.499300,531.065969,0.000000,0.000000,0.513255,0.195057,0.007517,37.887,0
67,1609055186.490987,214,193,328,0,13.853928,10,34.847,44.033,1396.212126,0,749.396094,68.807651,526.679985,0.000000,0.000000,0.512730,0.195936,0.007531,46.401,0
68,1609055186.691044,215,192,343,0,14.763439,11,36.712,46.678,1407.593707,0,751.664029,63.588557,541.023857,0.000000,0.000000,0.496636,0.197955,0.007547,49.114,0
69,1609055186.891139,202,193,321,0,15.776161,11,36.127,46.174,1453.669150,0,752.208345,74.891032,576.141130,0.000000,0.000000,0.488813,0.200177,0.007585,48.544,0
70,1609055187.091266,176,189,318,0,18.302216,11,36.573,46.650,1543.821103,0,760.706820,79.207784,654.001274,0.000000,0.000000,0.464612,0.201791,0.007629,48.948,0
71,1609055187.291239,183,185,327,0,23.080886,10,35.351,46.133,1559.449096,1,768.690971,86.489084,654.703491,0.000000,0.000000,0.441881,0.202251,0.007648,49.041,0
72,1609055187.491326,179,166,327,0,22.882575,10,34.829,46.378,1594.406009,1,772.206539,84.529029,688.121615,0.000000,0.000000,0.472091,0.202472,0.007674,49.271,0
73,1609055187.691391,177,173,355,0,30.021270,10,31.272,41.386,1485.016290,1,788.000250,83.046900,563.895512,0.000000,0.000000,0.429885,0.201876,0.007687,45.350,0
74,1609055187.891385,179,181,344,0,29.341196,9,30.182,40.672,1516.469999,1,796.639605,78.647264,590.827143,0.000000,0.000000,0.417116,0.200369,0.007693,43.341,0
75,1609055188.091454,181,182,355,0,26.700290,8,26.779,37.363,1595.366696,1,783.569871,82.642031,679.812700,0.000000,0.000000,0.443550,0.198920,0.007696,40.001,0
76,1609055188.291588,182,180,355,0,23.624827,11,33.415,42.755,1456.410401,0,769.806294,90.011962,548.605839,0.000000,0.000000,0.490797,0.198303,0.007689,44.992,0
77,1609055188.491685,191,184,355,0,17.286644,8,26.172,35.311,1444.659481,1,762.930767,96.263427,538.719270,0.000000,0.000000,0.501020,0.198302,0.007697,37.551,0
78,1609055188.691672,194,180,343,0,18.598296,11,32.210,40.168,1458.190843,0,757.552771,101.946863,553.144116,0.000000,0.000000,0.529671,0.197314,0.007701,42.352,0
79,1609055188.891811,94,170,332,0,0.000000,11,29.992,37.397,1447.683755,0,749.928516,82.354852,571.628852,0.000000,0.000000,0.575460,0.196186,0.007717,39.478,0
80,1609055189.091774,149,162,368,0,0.000000,11,29.450,36.451,1400.335948,0,763.044591,79.176066,516.909347,0.000000,0.000000,0.627747,0.195760,0.007715,39.085,0
81,1609055189.291986,162,155,383,0,0.000000,7,20.790,28.140,1414.488682,1,785.567376,88.388299,500.455148,0.000000,0.000000,0.713843,0.195103,0.007711,30.211,0
82,1609055189.491952,159,171,381,0,0.000000,9,26.528,34.143,1459.822138,1,817.189379,68.996564,534.035600,0.000000,0.000000,0.798476,0.195078,0.007688,36.798,0
83,1609055189.691989,169,186,391,0,0.000000,8,24.220,32.430,1499.854076,1,824.333984,84.620382,551.861673,0.000000,0.000000,0.857668,0.195491,0.007688,34.610,0
84,1609055189.892002,18,181,370,0,0.000000,7,20.084,28.671,1526.019603,1,825.442011,98.182624,563.930524,0.000000,0.000000,0.881905,0.195297,0.007704,30.673,0
85,1609055190.092563,115,121,454,0,0.000000,8,21.072,29.781,1374.464356,1,834.653478,95.332835,406.415037,0.000000,0.000000,0.878187,0.195035,0.007716,31.958,0
86,1609055190.292206,123,112,470,0,0.000000,8,17.050,22.592,1366.364013,1,878.706935,88.462826,361.222333,0.000000,0.000000,0.830144,0.194629,0.007735,24.396,0
87,1609055190.492191,110,144,397,0,0.000000,8,17.710,22.415,1409.748646,1,929.163529,92.394753,350.886365,0.000000,0.000000,0.756658,0.194645,0.007775,24.219,0
88,1609055190.692339,112,152,405,0,0.000000,9,19.618,23.911,1440.540164,1,986.506203,25.950150,389.913035,0.000000,0.000000,0.651719,0.195060,0.007795,25.783,0
89,1609055190.892267,118,159,400,0,0.000000,8,17.457,22.079,1371.252775,1,1002.427002,27.212135,303.295533,0.000000,0.000000,0.556556,0.195800,0.007801,23.960,0
90,1609055191.092372,130,85,395,0,0.000000,11,22.176,27.487,1414.855508,0,1001.277821,28.193372,346.672586,0.000000,0.000000,0.491907,0.195589,0.007798,29.391,0
91,1609055191.292404,123,92,404,0,0.000000,11,17.173,19.799,1293.030407,0,978.846400,19.559653,255.763090,0.000000,0.000000,0.487332,0.194970,0.007793,21.376,0
92,1609055191.492533,121,98,293,0,0.000000,9,16.064,18.144,1258.598231,1,962.978818,20.539283,236.628547,0.000000,0.000000,0.495732,0.194498,0.007789,19.778,0
93,1609055191.692628,131,102,314,0,0.000000,11,19.031,20.983,1356.592107,0,954.512485,23.887538,339.848924,0.000000,0.000000,0.505199,0.195014,0.007766,22.693,0
94,1609055191.892691,146,107,318,0,0.000000,8,16.432,19.295,1247.485900,1,947.288689,20.292534,240.859218,0.000000,0.000000,0.486770,0.195486,0.007759,21.051,0
95,1609055192.092742,174,120,326,0,21.900889,8,17.566,21.155,1230.865976,1,901.105554,22.453673,267.921865,0.000000,0.000000,0.474652,0.196712,0.007733,22.850,0
96,1609055192.292660,180,138,351,0,19.163774,8,19.487,23.482,1304.039219,1,889.358986,25.058442,349.322887,0.000000,0.000000,0.501511,0.196889,0.007709,25.334,0
97,1609055192.492777,197,143,359,0,18.286729,10,24.983,29.491,1423.639912,1,904.742030,36.424626,441.672522,0.000000,0.000000,0.526352,0.197132,0.007677,31.461,0
98,1609055192.692780,175,149,361,0,16.830077,11,25.590,30.183,1446.976837,0,965.179799,44.933218,395.580572,0.000000,0.000000,0.552408,0.196601,0.007680,32.123,0
99,1609055192.892911,171,152,356,0,16.835577,11,26.996,31.548,1472.559562,0,981.083117,61.692513,388.978857,0.000000,0.000000,0.568159,0.195485,0.007678,33.539,0
100,1609055193.092943,175,151,371,0,17.010108,11,26.465,30.998,1489.776112,0,1013.698170,45.128746,389.522259,0.000000,0.000000,0.572847,0.195262,0.007666,32.968,0
101,1609055193.293027,183,157,372,0,16.265838,7,22.080,26.992,1514.730172,1,1034.120060,44.273185,395.175560,0.000000,0.000000,0.568473,0.194767,0.007647,29.011,0
102,1609055193.493093,182,165,380,0,15.528058,6,20.012,25.705,1483.043372,1,1028.890135,42.062333,370.802567,0.000000,0.000000,0.563154,0.194043,0.007640,27.868,0
103,1609055193.693716,177,168,384,0,15.825186,8,25.586,32.152,1465.939202,1,1008.439620,46.269118,370.040083,0.000000,0.000000,0.578371,0.192817,0.007638,34.312,0
104,1609055193.893854,185,167,382,0,15.190065,8,25.121,32.839,1388.608208,1,992.598869,47.508304,307.305397,0.000000,0.000000,0.594423,0.191981,0.007636,35.066,0
105,1609055194.093287,182,174,382,0,14.606379,8,25.629,34.324,1338.271767,1,935.281798,47.720994,314.333852,0.000000,0.000000,0.587933,0.191287,0.007647,36.767,0
106,1609055194.293752,176,174,373,0,14.881233,8,25.537,34.914,1281.478782,1,886.376639,51.782030,302.084959,0.000000,0.000000,0.569883,0.190739,0.007626,37.944,0
107,1609055194.493959,175,176,373,0,13.828399,8,26.531,35.347,1283.644273,1,866.067834,50.651045,325.379803,0.000000,0.000000,0.559152,0.190305,0.007610,37.643,0
108,1609055194.693426,193,173,381,0,13.520979,11,32.528,40.885,1275.710429,0,865.999930,51.267897,316.802049,0.000000,0.000000,0.581520,0.190000,0.007585,43.243,0
109,1609055194.893863,209,182,393,0,12.744204,7,24.112,33.893,1228.004160,1,850.306142,49.347811,286.564728,0.000000,0.000000,0.615362,0.189857,0.007582,36.220,0
110,1609055195.093570,181,188,378,0,12.510857,8,26.855,35.959,1272.892404,1,832.086699,58.529005,340.553335,0.000000,0.000000,0.643653,0.190013,0.007573,38.386,0
111,1609055195.294106,189,188,374,0,13.917845,11,32.747,42.236,1283.229571,0,826.768488,52.635023,361.775497,0.000000,0.000000,0.660704,0.190049,0.007587,44.605,0
112,1609055195.493679,184,179,380,0,14.682424,10,32.898,42.164,1228.151448,1,818.411314,49.582982,318.237247,0.000000,0.000000,0.653679,0.190073,0.007604,44.474,0
113,1609055195.693891,177,177,384,0,16.237621,7,23.142,32.152,1175.121898,1,819.863397,33.060672,279.869666,0.000000,0.000000,0.647109,0.189939,0.007619,34.391,0
114,1609055195.894113,190,179,385,0,15.195328,7,24.185,33.378,1229.582909,1,813.443317,33.106687,340.399943,0.000000,0.000000,0.637249,0.189937,0.007625,35.777,0
115,1609055196.093862,195,180,386,0,14.331707,6,21.364,29.877,1272.899456,1,821.066207,37.970765,371.003570,0.000000,0.000000,0.614679,0.189817,0.007624,32.136,0
116,1609055196.294498,192,182,390,0,14.713183,8,27.942,38.031,1240.892726,1,790.623416,42.187520,364.633980,0.000000,0.000000,0.605426,0.189570,0.007632,40.371,0
117,1609055196.493986,193,190,402,0,13.864595,11,33.944,43.762,1210.015132,0,799.411500,57.875831,308.825109,0.000000,0.000000,0.607172,0.189156,0.007645,46.083,0
118,1609055196.694059,177,181,381,0,12.936915,10,33.376,44.140,1289.507920,1,804.329903,65.015269,376.113501,0.000000,0.000000,0.601385,0.189119,0.007647,46.860,0
119,1609055196.894100,179,178,392,0,13.792774,7,24.161,33.619,1280.648423,1,807.410246,64.150263,365.067297,0.000000,0.000000,0.605652,0.189119,0.007648,35.868,0
120,1609055197.094191,185,176,390,0,13.651157,7,23.710,33.282,1269.739710,1,819.799734,41.322929,364.579937,0.000000,0.000000,0.589397,0.189197,0.007638,35.526,0
121,1609055197.294492,193,181,386,0,13.982457,9,29.544,39.080,1275.978280,1,828.351315,36.468677,367.140858,0.000000,0.000000,0.568463,0.189221,0.007628,41.333,0
122,1609055197.494380,182,183,382,0,15.092056,5,18.903,28.504,1326.516640,1,846.127645,40.253726,396.108269,0.000000,0.000000,0.569039,0.189180,0.007612,31.276,0
123,1609055197.694319,178,180,378,0,17.491552,6,21.278,30.653,1482.897465,1,847.787760,57.123690,533.374875,0.000000,0.000000,0.607789,0.189047,0.007589,33.420,0
124,1609055197.894436,187,173,377,0,19.939779,7,24.395,34.002,1410.847759,1,878.435754,28.369098,459.663007,0.000000,0.000000,0.658206,0.189335,0.007574,36.323,0
125,1609055198.094499,185,174,372,0,19.375394,5,18.755,28.194,1400.281729,1,881.789792,27.145245,446.769512,0.000000,0.000000,0.717485,0.189234,0.007580,30.373,0
126,1609055198.294522,181,174,369,0,19.731896,7,23.797,32.469,1452.064194,1,888.736517,31.476435,487.383858,0.000000,0.000000,0.770940,0.189008,0.007587,34.721,0
127,1609055198.494600,173,172,370,0,20.105498,10,31.937,40.588,1558.898335,1,891.526434,37.737897,585.150624,0.000000,0.000000,0.817396,0.189117,0.007585,43.368,0
128,1609055198.694636,170,167,377,0,0.000000,7,23.405,32.745,1566.359092,1,901.940202,40.752275,579.108568,0.000000,0.000000,0.860858,0.189330,0.007583,35.054,0
129,1609055198.894687,167,164,387,0,0.000000,8,25.039,33.810,1580.619576,1,929.573430,48.182296,558.402151,0.000000,0.000000,0.897204,0.189260,0.007576,36.539,0
130,1609055199.094760,178,159,396,0,20.163632,8,24.801,33.608,1651.650005,1,945.945528,51.595464,609.867112,0.000000,0.000000,0.939291,0.189444,0.007573,36.143,0
131,1609055199.294788,155,160,395,0,0.000000,11,28.622,36.379,1462.053497,0,964.761721,47.088430,406.199783,0.000000,0.000000,0.947297,0.189753,0.007568,39.078,0
132,1609055199.494861,154,166,402,0,0.000000,9,25.840,33.379,1527.928162,1,967.877162,45.344208,470.941121,0.000000,0.000000,0.932623,0.189958,0.007575,35.917,0
133,1609055199.695076,162,168,406,0,0.000000,8,23.156,30.634,1508.364202,1,976.111799,39.631901,449.041000,0.000000,0.000000,0.897424,0.190093,0.007581,32.779,0
134,1609055199.894997,160,164,398,0,0.000000,10,27.751,34.971,1510.787665,1,976.280866,38.952232,452.017862,0.000000,0.000000,0.861854,0.190149,0.007587,37.162,0
135,1609055200.095036,159,161,390,0,0.000000,9,25.048,31.026,1509.378793,1,968.993651,37.394761,459.696410,0.000000,0.000000,0.835108,0.189849,0.007590,33.114,0
136,1609055200.295162,165,167,388,0,0.000000,6,17.669,23.613,1319.547478,1,924.789964,32.586291,318.968416,0.000000,0.000000,0.821403,0.190427,0.007595,25.664,0
137,1609055200.495159,173,173,386,0,25.945083,6,18.629,24.492,1297.471748,1,869.527666,30.348514,354.336858,0.000000,0.000000,0.815579,0.190122,0.007601,26.580,0
138,1609055200.695242,182,176,382,0,27.795249,5,16.485,22.113,1322.871218,1,840.549929,26.683226,412.506230,0.000000,0.000000,0.806759,0.190473,0.007601,24.203,0
139,1609055200.895297,185,174,358,0,28.599135,6,19.593,25.438,1378.027512,1,823.874566,24.689213,486.461223,0.000000,0.000000,0.815039,0.190333,0.007599,27.577,0
140,1609055201.095343,183,181,361,0,27.247893,8,24.825,30.749,1201.986215,1,804.711023,17.253702,337.174901,0.000000,0.000000,0.819660,0.191425,0.007591,33.003,0
141,1609055201.295403,192,176,355,0,26.367912,6,20.529,26.673,1268.962929,1,807.846150,14.475472,404.009895,0.000000,0.000000,0.824847,0.191032,0.007596,29.225,0
142,1609055201.495508,6,168,327,0,0.000000,4,13.688,19.922,1127.373535,1,801.795131,13.459760,269.561249,0.000000,0.000000,0.827263,0.191331,0.007594,22.013,0
143,1609055201.695548,126,161,421,0,0.000000,9,24.430,31.022,1072.493383,1,796.842659,14.742499,218.372580,0.000000,0.000000,0.843774,0.191382,0.007590,33.795,0
144,1609055201.895681,163,155,451,0,0.000000,4,12.513,19.671,1055.015892,1,802.159310,12.900700,197.375343,0.000000,0.000000,0.833318,0.191420,0.007589,21.663,0
145,1609055202.095749,185,241,460,0,18.315927,6,19.871,27.680,1176.324355,1,798.169114,16.130400,319.248175,0.000000,0.000000,0.824631,0.191114,0.007583,29.867,0
146,1609055202.295740,190,259,467,0,18.246181,7,23.044,31.898,1068.135090,1,792.986093,16.057244,216.397580,0.000000,0.000000,0.800795,0.191513,0.007579,34.676,0
147,1609055202.495783,6,251,447,0,0.000000,4,13.407,21.577,1149.146420,1,802.931629,13.824473,289.694913,0.000000,0.000000,0.753581,0.191453,0.007581,23.994,0
148,1609055202.695913,138,123,563,0,0.000000,10,24.390,33.042,1187.269990,1,866.920233,13.305620,264.239435,0.000000,0.000000,0.705864,0.190970,0.007582,35.527,0
149,1609055202.895935,180,125,597,0,0.000000,4,8.154,10.080,975.104072,1,857.202213,10.415353,64.766357,0.000000,0.000000,0.680371,0.191414,0.007582,11.561,0
150,1609055203.096002,199,234,452,0,19.716469,9,21.406,22.745,1029.278761,1,853.769928,8.455564,124.409700,0.000000,0.000000,0.654017,0.191418,0.007583,24.631,0
151,1609055203.295982,17,235,446,0,0.000000,3,9.707,10.901,1035.635470,1,852.943988,4.121562,135.918448,0.000000,0.000000,0.633587,0.191392,0.007585,12.671,0
152,1609055203.496046,136,233,560,0,0.000000,3,9.936,14.259,965.620830,1,821.965504,3.734358,97.293435,0.000000,0.000000,0.623305,0.191440,0.007585,16.419,0
153,1609055203.696150,192,114,605,0,0.000000,11,22.180,28.590,939.338492,0,802.346322,6.016260,88.404134,0.000000,0.000000,0.604404,0.191604,0.007585,30.373,0
154,1609055203.896191,218,215,616,0,21.246231,10,20.471,21.589,984.388499,1,802.270726,7.624757,131.944327,0.000000,0.000000,0.584696,0.191908,0.007584,23.404,0
155,1609055204.096299,223,266,459,0,19.712702,6,16.778,17.541,1026.649441,1,799.669139,9.033215,175.542989,0.000000,0.000000,0.576191,0.191496,0.007586,19.535,0
156,1609055204.296306,13,265,454,0,0.000000,6,17.367,18.754,996.475965,1,792.787964,7.916034,153.306105,0.000000,0.000000,0.556931,0.191628,0.007584,20.678,0
