frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1413394884.605761,193,238,0,0,0,0,0,0,0,239,17.089000,5.954000,23.744000
62,1413394884.655761,193,239,0,0,0,0,0,0,0,239,17.105000,5.805000,23.589000
63,1413394884.705760,194,239,0,0,0,0,0,0,0,239,17.131000,6.216000,24.046000
64,1413394884.755760,190,239,0,0,0,0,0,0,0,239,17.140000,5.869000,23.724000
65,1413394884.805760,194,239,0,0,0,0,0,0,0,239,17.150000,6.016000,23.867000
66,1413394884.855761,195,239,0,0,0,0,0,0,0,239,17.103000,5.886000,23.704000
67,1413394884.905761,197,239,0,0,0,0,0,0,0,239,17.131000,5.631000,23.455000
68,1413394884.955760,194,239,0,0,0,0,0,0,0,237,17.101000,5.635000,23.429000
69,1413394885.005760,194,237,0,0,0,0,0,0,0,240,17.166000,6.048000,23.899000
70,1413394885.055760,190,240,0,0,0,0,0,0,0,238,17.111000,5.826000,23.640000
71,1413394885.105761,190,238,0,0,0,0,0,0,0,238,17.111000,6.058000,23.863000
72,1413394885.155761,194,238,1,0,0,0,0,0,0,239,17.146000,5.740000,23.579000
73,1413394885.205760,195,239,0,0,0,0,0,0,0,237,17.152000,5.854000,23.705000
74,1413394885.255760,194,237,0,0,0,0,0,0,0,240,17.100000,5.999000,23.793000
75,1413394885.305760,194,240,0,0,0,0,0,0,0,238,17.101000,5.817000,23.603000
76,1413394885.355761,196,238,0,0,0,0,0,0,0,238,17.102000,5.819000,23.620000
77,1413394885.405761,197,238,0,0,0,0,0,0,0,239,17.134000,5.815000,23.644000
78,1413394885.455760,198,239,0,0,0,0,0,0,0,240,17.109000,5.843000,23.679000
79,1413394885.505760,193,240,1,0,0,0,0,0,0,238,17.090000,5.924000,23.703000
80,1413394885.555760,191,238,0,0,0,0,0,0,0,238,17.109000,5.788000,23.597000
81,1413394885.605761,191,238,0,0,0,0,0,0,0,240,17.142000,5.778000,23.611000
82,1413394885.655761,191,240,0,0,0,0,0,0,0,238,17.104000,5.949000,23.748000
83,1413394885.705760,195,238,1,0,0,0,0,0,0,239,17.125000,5.997000,23.812000
84,1413394885.755760,192,239,0,0,0,0,0,0,0,236,17.118000,5.728000,23.546000
85,1413394885.805760,190,236,0,0,0,0,0,0,0,239,17.127000,5.628000,23.433000
86,1413394885.855761,189,239,0,0,0,0,0,0,0,239,17.112000,5.523000,23.353000
87,1413394885.905761,189,239,0,0,0,0,0,0,0,239,17.092000,5.564000,23.340000
88,1413394885.955760,189,239,0,0,0,0,0,0,0,239,17.131000,5.959000,23.823000
89,1413394886.005760,184,239,1,0,0,0,0,0,0,239,17.121000,6.120000,23.935000
90,1413394886.055760,189,239,0,0,0,0,0,0,0,239,17.201000,5.751000,23.657000
91,1413394886.105761,190,239,0,0,0,0,0,0,0,239,17.097000,5.787000,23.563000
92,1413394886.155761,187,239,0,0,0,0,0,0,0,238,17.110000,6.125000,23.941000
93,1413394886.205760,187,238,0,0,0,0,0,0,0,240,17.092000,6.116000,23.894000
94,1413394886.255760,192,240,0,0,0,0,0,0,0,240,17.163000,6.174000,24.046000
95,1413394886.305760,190,240,0,0,0,0,0,0,0,238,17.172000,5.869000,23.731000
96,1413394886.355761,192,238,0,0,0,0,0,0,0,240,17.143000,6.114000,23.980000
97,1413394886.405761,194,240,0,0,0,0,0,0,0,239,17.092000,6.274000,24.072000
98,1413394886.455760,189,239,0,0,0,0,0,0,0,239,17.108000,6.114000,23.930000
99,1413394886.505760,191,239,0,0,0,0,0,0,0,239,17.114000,6.185000,24.020000
100,1413394886.555760,187,239,0,0,0,0,0,0,0,236,17.106000,5.808000,23.628000
101,1413394886.605761,187,236,0,0,0,0,0,0,0,236,17.125000,6.215000,24.028000
102,1413394886.655761,189,236,0,0,0,0,0,0,0,238,17.110000,6.163000,23.974000
103,1413394886.705760,184,238,0,0,0,0,0,0,0,237,17.099000,6.046000,23.873000
104,1413394886.755760,185,237,0,0,0,0,0,0,0,237,17.149000,5.613000,23.466000
105,1413394886.805760,184,237,0,0,0,0,0,0,0,237,17.110000,5.764000,23.571000
106,1413394886.855761,187,237,0,0,0,0,0,0,0,237,17.087000,6.006000,23.805000
107,1413394886.905761,190,237,0,0,0,0,0,0,0,239,17.130000,6.110000,23.939000
108,1413394886.955760,189,239,0,0,0,0,0,0,0,237,17.104000,5.845000,23.647000
109,1413394887.005760,189,237,0,0,0,0,0,0,0,237,17.118000,6.446000,24.254000
110,1413394887.055760,182,237,0,0,0,0,0,0,0,239,17.115000,6.082000,23.906000
111,1413394887.105761,182,239,1,0,0,0,0,0,0,239,17.141000,6.110000,23.950000
112,1413394887.155761,186,239,2,0,0,0,0,0,0,240,17.115000,6.161000,23.999000
113,1413394887.205760,183,240,0,0,0,0,0,0,0,235,17.122000,6.320000,24.154000
114,1413394887.255760,183,235,1,0,0,0,0,0,0,242,17.092000,6.329000,24.218000
115,1413394887.305760,199,242,1,0,0,0,0,0,0,240,17.124000,6.902000,24.743000
116,1413394887.355761,203,240,1,0,0,0,0,0,0,241,17.149000,6.173000,24.039000
117,1413394887.405761,194,241,3,0,0,0,0,0,0,243,17.125000,6.325000,24.246000
118,1413394887.455760,190,243,4,0,0,0,0,0,0,243,17.094000,6.235000,24.042000
119,1413394887.505760,199,243,3,0,0,0,0,0,0,243,17.113000,7.943000,25.756000
120,1413394887.555760,203,243,1,0,0,0,0,0,0,242,17.094000,6.147000,23.911000
121,1413394887.605761,204,242,5,0,0,0,0,0,0,244,17.097000,7.329000,25.151000
122,1413394887.655761,205,244,6,0,0,0,0,0,0,241,17.094000,6.258000,24.057000
123,1413394887.705760,207,241,3,0,0,0,0,0,0,244,17.140000,6.338000,24.190000
124,1413394887.755760,202,244,4,0,0,0,0,0,0,242,17.138000,6.277000,24.114000
125,1413394887.805760,202,242,3,0,0,0,0,0,0,244,17.124000,6.431000,24.250000
126,1413394887.855761,195,244,9,0,0,0,0,0,0,244,17.095000,7.073000,24.892000
127,1413394887.905761,202,244,3,0,0,0,0,0,0,246,17.145000,7.149000,25.086000
128,1413394887.955760,202,246,1,0,0,0,0,0,0,244,17.099000,6.202000,24.014000
129,1413394888.005760,199,244,3,0,0,0,0,0,0,242,17.091000,6.722000,24.510000
130,1413394888.055760,185,242,5,0,0,0,0,0,0,241,17.153000,6.893000,24.759000
131,1413394888.105761,187,241,6,0,0,0,0,0,0,240,17.152000,7.524000,25.390000
132,1413394888.155761,192,240,6,0,0,0,0,0,0,243,17.157000,7.800000,25.699000
133,1413394888.205760,166,243,17,0,0,0,0,0,0,242,17.107000,8.704000,26.534000
134,1413394888.255760,193,242,8,0,0,0,0,0,0,244,17.193000,8.610000,26.542000
135,1413394888.305760,197,244,7,0,0,0,0,0,0,245,18.612000,7.030000,26.470000
136,1413394888.355761,213,245,2,0,0,0,0,0,0,245,18.772000,10.309000,29.895000
137,1413394888.405761,207,245,8,0,0,0,0,0,0,245,17.434000,6.522000,25.944000
138,1413394888.455760,208,245,7,0,0,0,0,0,0,244,17.180000,6.435000,24.397000
139,1413394888.505760,204,244,6,0,0,0,0,0,0,242,17.148000,6.478000,24.372000
140,1413394888.555760,204,242,6,0,0,0,0,0,0,242,17.201000,6.419000,24.331000
141,1413394888.605761,201,242,7,0,0,0,0,0,0,239,17.126000,6.245000,24.086000
142,1413394888.655761,202,239,3,0,0,0,0,0,0,240,17.105000,6.308000,24.103000
143,1413394888.705760,190,240,9,0,0,0,0,0,0,241,17.186000,6.295000,24.172000
144,1413394888.755760,203,241,3,0,0,0,0,0,0,237,17.139000,6.785000,24.626000
145,1413394888.805760,197,237,4,0,0,0,0,0,0,235,17.196000,6.478000,24.383000
146,1413394888.855761,176,235,16,0,0,0,0,0,0,237,17.142000,6.569000,24.409000
147,1413394888.905761,189,237,3,0,0,0,0,0,0,242,17.141000,6.190000,24.027000
148,1413394888.955760,207,242,5,0,0,0,0,0,0,243,17.136000,7.123000,24.951000
149,1413394889.005760,191,243,10,0,0,0,0,0,0,245,17.123000,6.238000,24.060000
150,1413394889.055760,215,245,4,0,0,0,0,0,0,243,17.147000,6.643000,24.513000
151,1413394889.105761,207,243,4,0,0,0,0,0,0,244,17.134000,6.934000,24.790000
152,1413394889.155761,202,244,8,0,0,0,0,0,0,239,17.148000,6.906000,24.776000
153,1413394889.205760,162,239,28,0,0,0,0,0,0,240,17.120000,8.796000,26.621000
154,1413394889.255760,145,240,27,0,0,0,0,0,0,236,17.194000,7.646000,25.541000
155,1413394889.305760,96,236,32,0,0,0,0,0,0,225,17.257000,7.839000,25.797000
156,1413394889.355761,98,225,14,0,0,0,0,0,0,220,17.210000,7.334000,25.262000
157,1413394889.405761,83,220,19,0,0,0,0,0,0,223,17.194000,7.735000,25.640000
158,1413394889.455760,75,223,27,0,0,0,0,0,0,235,17.293000,10.763000,28.792000
159,1413394889.505760,75,235,27,0,0,0,0,0,0,239,17.244000,7.825000,25.819000
160,1413394889.555760,111,239,19,0,0,0,0,0,0,237,17.263000,8.723000,26.741000
161,1413394889.605761,63,237,24,0,0,0,0,0,0,222,17.215000,6.747000,24.690000
162,1413394889.655761,79,222,16,0,0,0,0,0,0,211,17.184000,9.181000,27.128000
163,1413394889.705760,87,211,11,0,0,0,0,0,0,221,17.185000,6.431000,24.316000
164,1413394889.755760,72,221,20,0,0,0,0,0,0,228,17.225000,9.091000,27.050000
165,1413394889.805760,59,228,29,0,0,0,0,0,0,228,17.215000,8.494000,26.440000
166,1413394889.855761,114,228,22,0,0,0,0,0,0,237,17.228000,8.015000,25.968000
167,1413394889.905761,129,237,27,0,0,0,0,0,0,240,17.183000,10.196000,28.081000
168,1413394889.955760,174,240,13,0,0,0,0,0,0,241,17.441000,8.779000,26.976000
169,1413394890.005760,180,241,16,0,0,0,0,0,0,241,17.300000,6.704000,24.721000
170,1413394890.055760,154,241,16,0,0,0,0,0,0,242,17.315000,8.020000,26.047000
171,1413394890.105761,164,242,13,0,0,0,0,0,0,239,17.123000,7.648000,25.460000
172,1413394890.155761,164,239,10,0,0,0,0,0,0,243,17.185000,7.637000,25.548000
173,1413394890.205760,92,243,37,0,0,0,0,0,0,231,17.195000,9.387000,27.335000
174,1413394890.255760,130,231,25,0,0,0,0,0,0,232,17.290000,6.441000,24.446000
175,1413394890.305760,117,232,12,0,0,0,0,0,0,227,17.207000,8.315000,26.225000
176,1413394890.355761,81,227,24,0,0,0,0,0,0,218,17.227000,10.428000,28.394000
177,1413394890.405761,80,218,33,0,0,0,0,0,0,229,17.206000,8.860000,26.782000
178,1413394890.455760,110,229,13,0,0,0,0,0,0,231,17.176000,7.028000,24.935000
179,1413394890.505760,98,231,18,0,0,0,0,0,0,219,17.212000,9.215000,27.144000
180,1413394890.555760,81,219,24,0,0,0,0,0,0,229,17.189000,9.120000,27.049000
181,1413394890.605761,94,229,16,0,0,0,0,0,0,241,17.258000,7.158000,25.139000
182,1413394890.655761,111,241,13,0,0,0,0,0,0,243,17.187000,7.878000,25.806000
183,1413394890.705760,132,243,0,0,0,0,0,0,0,243,17.162000,5.959000,23.814000
184,1413394890.755760,103,243,20,0,0,0,0,0,0,241,17.164000,7.340000,25.251000
185,1413394890.805760,82,241,20,0,0,0,0,0,0,238,17.216000,8.418000,26.390000
186,1413394890.855761,60,238,20,0,0,0,0,0,0,225,17.293000,8.113000,26.186000
187,1413394890.905761,69,225,12,0,0,0,0,0,0,218,17.133000,6.769000,24.598000
188,1413394890.955760,76,218,9,0,0,0,0,0,0,224,17.165000,8.334000,26.253000
189,1413394891.005760,89,224,5,0,0,0,0,0,0,227,17.210000,7.486000,25.424000
190,1413394891.055760,104,227,16,0,0,0,0,0,0,219,17.188000,7.168000,25.065000
191,1413394891.105761,112,219,11,0,0,0,0,0,0,223,17.365000,6.833000,24.884000
192,1413394891.155761,133,223,18,0,0,0,0,0,0,237,17.218000,7.218000,25.180000
193,1413394891.205760,177,237,15,0,0,0,0,0,0,240,17.192000,6.540000,24.453000
194,1413394891.255760,168,240,20,0,0,0,0,0,0,237,17.184000,7.541000,25.475000
195,1413394891.305760,173,237,9,0,0,0,0,0,0,241,17.101000,6.859000,24.654000
196,1413394891.355761,183,241,5,0,0,0,0,0,0,239,17.142000,6.850000,24.726000
197,1413394891.405761,164,239,25,0,0,0,0,0,0,238,17.224000,9.225000,27.197000
198,1413394891.455760,108,238,38,0,0,0,0,0,0,223,17.248000,8.713000,26.680000
199,1413394891.505760,152,223,12,0,0,0,0,0,0,235,17.224000,8.286000,26.212000
200,1413394891.555760,152,235,19,0,0,0,0,0,0,227,17.228000,7.646000,25.582000
201,1413394891.605761,135,227,24,0,0,0,0,0,0,237,17.241000,8.923000,26.891000
202,1413394891.655761,174,237,15,0,0,0,0,0,0,238,17.222000,8.989000,26.975000
203,1413394891.705760,163,238,13,0,0,0,0,0,0,232,17.240000,6.314000,24.256000
204,1413394891.755760,162,232,12,0,0,0,0,0,0,240,17.157000,6.805000,24.687000
205,1413394891.805760,156,240,17,0,0,0,0,0,0,229,17.171000,8.003000,25.869000
206,1413394891.855761,140,229,15,0,0,0,0,0,0,215,17.241000,6.966000,24.916000
207,1413394891.905761,107,215,19,0,0,0,0,0,0,204,17.227000,8.163000,26.111000
208,1413394891.955760,93,204,25,0,0,0,0,0,0,216,17.236000,7.328000,25.288000
209,1413394892.005760,130,216,20,0,0,0,0,0,0,212,17.878000,8.243000,26.894000
210,1413394892.055760,116,212,22,0,0,0,0,0,0,206,17.261000,8.736000,26.784000
211,1413394892.105761,117,206,14,0,0,0,0,0,0,208,17.190000,8.723000,26.634000
212,1413394892.155761,129,208,14,0,0,0,0,0,0,217,17.202000,7.391000,25.351000
213,1413394892.205760,137,217,12,0,0,0,0,0,0,214,17.236000,7.425000,25.374000
214,1413394892.255760,145,214,18,0,0,0,0,0,0,214,17.244000,8.924000,26.954000
215,1413394892.305760,148,214,15,0,0,0,0,0,0,224,17.235000,7.109000,25.057000
216,1413394892.355761,147,224,15,0,0,0,0,0,0,219,17.307000,7.671000,25.746000
217,1413394892.405761,156,219,10,0,0,0,0,0,0,195,17.205000,6.700000,24.610000
218,1413394892.455760,148,195,5,0,0,0,0,0,0,215,17.203000,6.164000,24.098000
219,1413394892.505760,138,215,14,0,0,0,0,0,0,213,17.181000,7.988000,25.908000
220,1413394892.555760,135,213,13,0,0,0,0,0,0,209,17.195000,6.311000,24.225000
221,1413394892.605761,129,209,9,0,0,0,0,0,0,187,17.201000,6.308000,24.231000
222,1413394892.655761,106,187,8,0,0,0,0,0,0,172,17.166000,7.761000,25.629000
223,1413394892.705760,97,172,6,0,0,0,0,0,0,160,17.154000,7.005000,24.834000
224,1413394892.755760,88,160,11,0,0,0,0,0,0,173,17.391000,7.846000,25.929000
225,1413394892.805760,116,173,9,0,0,0,0,0,0,170,17.194000,6.994000,24.883000
226,1413394892.855761,121,170,6,0,0,0,0,0,0,171,17.219000,7.286000,25.216000
227,1413394892.905761,120,171,11,0,0,0,0,0,0,176,17.258000,7.466000,25.406000
228,1413394892.955760,141,176,7,0,0,0,0,0,0,188,17.204000,7.089000,24.978000
229,1413394893.005760,145,188,8,0,0,0,0,0,0,189,17.203000,6.352000,24.242000
230,1413394893.055760,152,189,12,0,0,0,0,0,0,207,17.448000,7.221000,25.376000
231,1413394893.105761,165,207,9,0,0,0,0,0,0,216,17.252000,8.064000,26.035000
232,1413394893.155761,165,216,9,0,0,0,0,0,0,210,17.249000,6.400000,24.410000
233,1413394893.205760,151,210,15,0,0,0,0,0,0,202,17.199000,6.523000,24.454000
234,1413394893.255760,151,202,7,0,0,0,0,0,0,224,17.246000,6.395000,24.382000
235,1413394893.305760,134,224,24,0,0,0,0,0,0,204,17.245000,6.652000,24.623000
236,1413394893.355761,134,204,16,0,0,0,0,0,0,217,17.530000,6.627000,24.899000
237,1413394893.405761,155,217,16,0,0,0,0,0,0,227,20.310000,7.771000,28.854000
238,1413394893.455760,170,227,14,0,0,0,0,0,0,240,17.345000,7.577000,25.732000
239,1413394893.505760,177,240,9,0,0,0,0,0,0,233,17.294000,6.721000,24.791000
240,1413394893.555760,171,233,11,0,0,0,0,0,0,240,17.167000,6.547000,24.496000
241,1413394893.605761,181,240,13,0,0,0,0,0,0,242,17.179000,7.574000,25.511000
242,1413394893.655761,171,242,17,0,0,0,0,0,0,242,17.265000,6.636000,24.637000
243,1413394893.705760,173,242,10,0,0,0,0,0,0,243,17.511000,6.591000,24.859000
244,1413394893.755760,185,243,13,0,0,0,0,0,0,246,17.155000,6.675000,24.613000
245,1413394893.805760,187,246,20,0,0,0,0,0,0,239,17.146000,6.651000,24.537000
246,1413394893.855761,180,239,16,0,0,0,0,0,0,243,17.178000,7.674000,25.611000
247,1413394893.905761,183,243,16,0,0,0,0,0,0,240,17.457000,6.678000,24.876000
248,1413394893.955760,176,240,15,0,0,0,0,0,0,244,17.317000,7.073000,25.174000
249,1413394894.005760,178,244,11,0,0,0,0,0,0,241,17.218000,8.015000,26.042000
250,1413394894.055760,156,241,20,0,0,0,0,0,0,235,17.209000,6.670000,24.650000
251,1413394894.105761,152,235,22,0,0,0,0,0,0,231,17.283000,7.189000,25.257000
252,1413394894.155761,138,231,20,0,0,0,0,0,0,226,17.202000,6.959000,24.951000
253,1413394894.205760,140,226,19,0,0,0,0,0,0,218,17.214000,8.749000,26.702000
254,1413394894.255760,147,218,12,0,0,0,0,0,0,224,17.476000,7.081000,25.309000
255,1413394894.305760,141,224,11,0,0,0,0,0,0,209,17.218000,6.358000,24.318000
256,1413394894.355761,131,209,21,0,0,0,0,0,0,200,17.202000,7.060000,25.026000
257,1413394894.405761,125,200,17,0,0,0,0,0,0,201,17.546000,6.883000,25.151000
258,1413394894.455760,128,201,14,0,0,0,0,0,0,210,17.167000,6.687000,24.639000
259,1413394894.505760,140,210,4,0,0,0,0,0,0,196,17.224000,6.530000,24.473000
260,1413394894.555760,128,196,7,0,0,0,0,0,0,194,17.323000,6.534000,24.611000
261,1413394894.605761,107,194,9,0,0,0,0,0,0,200,17.151000,6.431000,24.294000
262,1413394894.655761,104,200,6,0,0,0,0,0,0,202,17.155000,6.738000,24.665000
263,1413394894.705760,108,202,3,0,0,0,0,0,0,215,17.227000,6.665000,24.620000
264,1413394894.755760,114,215,1,0,0,0,0,0,0,207,17.209000,6.145000,24.121000
265,1413394894.805760,89,207,2,0,0,0,0,0,0,211,17.170000,6.476000,24.376000
266,1413394894.855761,92,211,2,0,0,0,0,0,0,208,17.199000,6.217000,24.186000
267,1413394894.905761,114,208,0,0,0,0,0,0,0,229,17.161000,6.543000,24.452000
268,1413394894.955760,121,229,2,0,0,0,0,0,0,227,17.226000,6.221000,24.208000
269,1413394895.005760,123,227,3,0,0,0,0,0,0,224,17.199000,6.196000,24.132000
270,1413394895.055760,134,224,1,0,0,0,0,0,0,232,17.677000,6.155000,24.573000
271,1413394895.105761,142,232,0,0,0,0,0,0,0,236,17.159000,6.131000,24.027000
272,1413394895.155761,149,236,3,0,0,0,0,0,0,242,17.168000,6.317000,24.257000
273,1413394895.205760,165,242,1,0,0,0,0,0,0,247,17.188000,6.274000,24.356000
274,1413394895.255760,169,247,0,0,0,0,0,0,0,249,17.114000,6.184000,24.153000
275,1413394895.305760,176,249,1,0,0,0,0,0,0,251,17.170000,6.341000,24.339000
276,1413394895.355761,168,251,0,0,0,0,0,0,0,249,17.117000,6.306000,24.206000
277,1413394895.405761,163,249,2,0,0,0,0,0,0,252,17.132000,6.237000,24.183000
278,1413394895.455760,171,252,1,0,0,0,0,0,0,250,17.136000,6.476000,24.399000
279,1413394895.505760,171,250,0,0,0,0,0,0,0,252,17.124000,5.679000,23.551000
280,1413394895.555760,169,252,0,0,0,0,0,0,0,253,17.087000,5.801000,23.727000
281,1413394895.605761,169,253,1,0,0,0,0,0,0,249,17.115000,6.063000,23.928000
282,1413394895.655761,175,249,1,0,0,0,0,0,0,246,17.654000,6.285000,24.707000
283,1413394895.705760,157,246,1,0,0,0,0,0,0,247,17.227000,6.328000,24.309000
284,1413394895.755760,159,247,1,0,0,0,0,0,0,239,17.156000,6.448000,24.353000
285,1413394895.805760,167,239,0,0,0,0,0,0,0,243,17.187000,6.108000,24.046000
286,1413394895.855761,177,243,1,0,0,0,0,0,0,242,17.141000,6.114000,24.007000
287,1413394895.905761,174,242,2,0,0,0,0,0,0,225,17.183000,6.787000,24.712000
288,1413394895.955760,175,225,1,0,0,0,0,0,0,228,17.202000,6.664000,24.638000
289,1413394896.005760,181,228,0,0,0,0,0,0,0,227,17.220000,6.116000,24.114000
290,1413394896.055760,177,227,0,0,0,0,0,0,0,233,17.201000,6.442000,24.429000
291,1413394896.105761,174,233,2,0,0,0,0,0,0,227,17.147000,6.736000,24.583000
292,1413394896.155761,185,227,1,0,0,0,0,0,0,239,17.274000,6.785000,24.838000
293,1413394896.205760,178,239,2,0,0,0,0,0,0,228,17.234000,6.274000,24.225000
294,1413394896.255760,172,228,0,0,0,0,0,0,0,229,17.215000,6.248000,24.230000
295,1413394896.305760,174,229,2,0,0,0,0,0,0,242,17.202000,6.359000,24.474000
296,1413394896.355761,165,242,2,0,0,0,0,0,0,217,17.378000,6.296000,24.438000
297,1413394896.405761,175,217,1,0,0,0,0,0,0,234,17.207000,6.894000,24.894000
298,1413394896.455760,181,234,1,0,0,0,0,0,0,234,17.217000,6.877000,24.890000
299,1413394896.505760,178,234,0,0,0,0,0,0,0,237,17.162000,6.217000,24.157000
300,1413394896.555760,181,237,0,0,0,0,0,0,0,236,17.242000,6.418000,24.490000
301,1413394896.605761,181,236,2,0,0,0,0,0,0,242,17.200000,6.503000,24.494000
302,1413394896.655761,190,242,0,0,0,0,0,0,0,244,17.242000,6.591000,24.625000
303,1413394896.705760,192,244,0,0,0,0,0,0,0,247,17.140000,6.256000,24.168000
304,1413394896.755760,196,247,0,0,0,0,0,0,0,247,17.112000,6.339000,24.243000
