frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1413394893.905761,160,160,347,0,13.099390,5,11.940,19.026,363.787421,1,105.148973,14.269782,244.368667,0.000000,0.000000,1.067206,0.205963,0.085591,21.173,0
20,1413394894.005760,150,163,346,0,0.000000,5,12.241,18.932,369.842783,1,85.555807,4.628220,279.658757,0.000000,0.000000,1.221077,0.199916,0.085646,21.310,0
21,1413394894.105761,126,165,334,0,0.000000,5,12.527,18.957,291.438417,1,65.326909,4.784840,221.326668,0.000000,0.000000,1.351319,0.194052,0.085533,21.094,0
22,1413394894.205760,114,162,330,0,0.000000,6,15.190,22.093,290.559252,1,57.272878,6.120471,227.165903,0.000000,0.000000,1.456706,0.190102,0.085569,24.111,0
23,1413394894.305760,125,155,347,0,0.000000,4,10.456,17.477,284.255457,1,56.304563,2.849670,225.101224,0.000000,0.000000,1.502035,0.186924,0.085429,19.468,0
24,1413394894.405761,103,151,329,0,0.000000,5,12.130,21.094,276.183995,1,56.016471,3.842428,216.325096,0.000000,0.000000,1.505127,0.183097,0.085342,23.231,0
25,1413394894.505760,113,159,328,0,0.000000,7,16.046,24.594,293.307792,1,65.899906,6.802341,220.605545,0.000000,0.000000,1.472306,0.176672,0.085339,26.641,0
26,1413394894.605761,91,149,320,0,0.000000,6,12.943,20.738,308.791821,1,79.279378,10.053785,219.458658,0.000000,0.000000,1.437272,0.171489,0.085272,22.790,0
27,1413394894.705760,78,140,315,0,0.000000,5,11.650,19.221,310.476751,1,90.543350,12.993878,206.939522,0.000000,0.000000,1.390103,0.166647,0.085223,21.379,0
28,1413394894.805760,84,130,329,0,0.000000,5,10.990,17.782,296.072363,1,106.158858,13.928304,175.985201,0.000000,0.000000,1.353911,0.164754,0.085216,19.693,0
29,1413394894.905761,87,133,302,0,0.000000,5,9.612,15.221,265.577844,1,109.476687,15.325392,140.775764,0.000000,0.000000,1.321540,0.163790,0.085153,16.849,0
30,1413394895.005760,113,150,311,0,0.000000,11,18.810,23.782,291.919432,1,114.105271,16.614087,161.200074,0.000000,0.000000,1.293830,0.165448,0.085135,25.718,0
31,1413394895.105761,127,148,310,0,0.000000,6,10.463,14.505,288.593592,1,120.429540,18.620267,149.543784,0.000000,0.000000,1.225873,0.168463,0.085074,16.563,0
32,1413394895.205760,147,160,313,0,0.000000,6,11.566,16.239,281.475251,1,129.489503,19.375914,132.609834,0.000000,0.000000,1.132910,0.170285,0.084979,18.220,0
33,1413394895.305760,164,161,320,0,0.000000,6,11.864,15.817,280.461022,1,138.758910,19.863536,121.838576,0.000000,0.000000,1.049516,0.168757,0.084847,17.692,0
34,1413394895.405761,156,161,295,0,0.000000,6,13.017,16.633,291.291611,1,133.817288,23.126148,134.348175,0.000000,0.000000,0.998477,0.168389,0.084785,18.540,0
35,1413394895.505760,163,178,272,0,0.000000,13,11.135,13.862,288.894499,0,123.419112,22.798802,142.676585,0.000000,0.000000,1.021996,0.169594,0.084702,15.865,0
36,1413394895.605761,162,181,239,0,0.000000,10,22.689,26.006,296.086792,1,114.432214,26.910022,154.744556,0.000000,0.000000,1.068456,0.171072,0.084623,28.263,0
37,1413394895.705760,155,180,236,0,0.000000,13,12.813,17.441,305.324163,0,111.330372,31.746397,162.247394,0.000000,0.000000,1.151995,0.173229,0.084593,19.563,0
38,1413394895.805760,153,175,233,0,0.000000,4,12.114,17.097,320.162633,1,124.105530,39.168624,156.888479,0.000000,0.000000,1.166227,0.173803,0.084654,19.294,0
39,1413394895.905761,165,173,240,0,31.469331,4,12.656,19.722,305.207136,1,120.897923,44.460174,139.849040,0.000000,0.000000,1.119228,0.174439,0.084752,21.887,0
40,1413394896.005760,171,169,242,0,31.343538,12,14.287,23.220,297.806256,1,116.316293,50.478431,131.011532,0.000000,0.000000,1.066069,0.176638,0.084850,25.539,0
41,1413394896.105761,165,175,244,0,29.848265,6,17.646,28.609,315.061793,1,109.254816,55.866313,149.940664,0.000000,0.000000,1.037230,0.180549,0.084959,31.039,0
42,1413394896.205760,168,178,242,0,28.484227,5,15.694,28.844,269.952774,1,112.638924,54.198187,103.115662,0.000000,0.000000,1.023609,0.183151,0.085040,31.330,0
43,1413394896.305760,163,179,245,0,26.331708,8,23.292,37.448,263.083392,1,111.470284,48.641824,102.971284,0.000000,0.000000,0.985600,0.186113,0.085123,40.200,0
44,1413394896.405761,162,181,252,0,31.388210,5,15.515,28.513,274.438379,1,100.719686,55.723701,117.994992,0.000000,0.000000,0.907389,0.189632,0.085179,31.007,0
45,1413394896.505760,171,183,253,0,29.927105,4,14.044,26.678,291.153813,1,112.322438,54.800280,124.031094,0.000000,0.000000,0.782706,0.191060,0.085150,29.346,0
46,1413394896.605761,172,191,252,0,25.949635,13,17.796,30.072,319.856683,0,123.875085,57.452609,138.528989,0.000000,0.000000,0.638030,0.190623,0.085037,32.833,0
47,1413394896.705760,179,190,264,0,22.298022,4,14.423,27.001,326.320596,1,124.881882,57.167576,144.271138,0.000000,0.000000,0.515553,0.186915,0.084821,29.387,0
48,1413394896.805760,187,191,275,0,17.369723,4,14.846,28.090,366.486274,1,135.776381,61.115675,169.594218,0.000000,0.000000,0.442763,0.179911,0.084531,30.555,0
49,1413394896.905761,189,195,275,0,11.997876,13,17.476,31.022,369.712441,0,153.923558,64.375537,151.413346,0.000000,0.000000,0.525189,0.174579,0.084324,33.539,0
50,1413394897.005760,178,194,283,0,6.927262,4,14.471,16.648,371.391921,1,155.386906,63.396829,152.608186,0.000000,0.000000,0.773799,0.170328,0.084153,19.087,0
51,1413394897.105761,159,187,287,0,0.000000,4,14.384,26.253,373.797111,1,157.155903,64.433772,152.207436,0.000000,0.000000,1.134746,0.169346,0.084123,28.720,0
52,1413394897.205760,169,192,299,0,24.478410,13,17.550,30.273,358.296516,0,155.423030,66.170448,136.703039,0.000000,0.000000,1.500111,0.170452,0.084060,32.551,0
53,1413394897.305760,140,200,290,0,0.000000,13,20.653,34.135,386.284283,0,158.123012,65.948119,162.213152,0.000000,0.000000,1.801717,0.170946,0.084019,36.734,0
54,1413394897.405761,128,203,293,0,0.000000,4,14.398,29.327,387.191954,1,151.066592,59.212745,176.912618,0.000000,0.000000,1.957141,0.170203,0.083971,31.796,0
55,1413394897.505760,137,201,302,0,59.855814,5,17.818,32.739,346.281520,1,147.226502,43.447056,155.607962,0.000000,0.000000,2.011319,0.170164,0.083946,35.619,0
56,1413394897.605761,154,192,314,0,60.918493,6,18.655,33.218,331.723886,1,145.238139,31.080550,155.405197,0.000000,0.000000,1.993717,0.171410,0.083968,35.522,0
57,1413394897.705760,131,173,315,0,0.000000,7,20.347,34.862,334.180485,1,139.451067,17.159973,177.569445,0.000000,0.000000,1.964393,0.172406,0.084001,37.361,0
58,1413394897.805760,125,178,302,0,0.000000,7,19.933,31.302,348.456197,1,132.017118,13.294641,203.144438,0.000000,0.000000,1.921418,0.173422,0.084026,33.494,0
59,1413394897.905761,109,170,271,0,0.000000,6,16.155,26.505,348.906628,1,129.474294,11.070733,208.361601,0.000000,0.000000,1.880621,0.174051,0.084053,29.089,0
60,1413394898.005760,89,160,261,0,0.000000,7,17.272,27.105,344.414159,1,132.595177,8.374473,203.444508,0.000000,0.000000,1.826960,0.174375,0.084084,29.146,0
61,1413394898.105761,89,163,239,0,0.000000,6,15.377,24.586,319.254820,1,136.017092,7.625331,175.612397,0.000000,0.000000,1.762598,0.174949,0.084123,26.696,0
62,1413394898.205760,83,165,228,0,0.000000,6,14.790,23.431,326.526643,1,137.099707,5.863984,183.562951,0.000000,0.000000,1.690305,0.173821,0.084137,25.427,0
63,1413394898.305760,69,146,229,0,0.000000,13,24.475,33.068,334.987968,0,138.615953,7.533223,188.838792,0.000000,0.000000,1.575232,0.172230,0.084125,35.329,0
64,1413394898.405761,84,134,255,0,0.000000,7,14.679,21.760,307.404475,1,149.860811,7.818387,149.725277,0.000000,0.000000,1.419645,0.171919,0.084151,24.258,0
65,1413394898.505760,103,121,246,0,0.000000,6,12.299,19.287,260.057589,1,136.198506,6.829867,117.029216,0.000000,0.000000,1.226714,0.170770,0.084150,21.114,0
66,1413394898.605761,101,120,235,0,0.000000,9,15.794,21.958,227.545566,1,115.868447,7.904650,103.772469,0.000000,0.000000,1.046251,0.169833,0.084146,23.635,0
67,1413394898.705760,79,115,225,0,0.000000,6,11.519,16.770,215.956016,1,111.509885,7.800057,96.646074,0.000000,0.000000,0.865281,0.169851,0.084155,18.446,0
68,1413394898.805760,78,108,207,0,0.000000,6,10.831,15.758,203.979006,1,107.809153,7.590600,88.579252,0.000000,0.000000,0.703777,0.170173,0.084178,17.631,0
69,1413394898.905761,83,97,205,0,0.000000,11,17.904,22.582,234.368133,1,110.417095,8.874469,115.076569,0.000000,0.000000,0.573580,0.172204,0.084232,24.315,0
70,1413394899.005760,83,95,204,0,0.000000,4,7.922,12.278,204.795320,1,114.168593,7.282579,83.344147,0.000000,0.000000,0.438922,0.170593,0.084228,13.823,0
71,1413394899.105761,76,106,186,0,0.000000,6,10.532,14.515,199.279684,1,111.026208,6.403460,81.850017,0.000000,0.000000,0.344007,0.169255,0.084213,16.114,0
72,1413394899.205760,82,107,185,0,0.000000,5,9.561,13.693,195.523932,1,99.094709,5.638009,90.791214,0.000000,0.000000,0.402435,0.168357,0.084209,15.295,0
73,1413394899.305760,82,96,189,0,0.000000,8,13.560,18.432,210.359765,1,102.788194,6.318687,101.252885,0.000000,0.000000,0.578574,0.168009,0.084231,20.172,0
74,1413394899.405761,89,95,196,0,0.000000,7,11.803,16.312,214.934592,1,102.763890,6.404573,105.766129,0.000000,0.000000,0.774598,0.168979,0.084265,17.938,0
75,1413394899.505760,98,92,179,0,0.000000,7,12.454,16.803,226.303970,1,104.030255,6.870009,115.403705,0.000000,0.000000,0.939353,0.170166,0.084336,18.673,0
76,1413394899.605761,104,97,191,0,0.000000,6,10.448,14.581,272.043477,1,110.582054,8.758515,152.702907,0.000000,0.000000,1.057244,0.172016,0.084400,16.312,0
77,1413394899.705760,123,99,211,0,0.000000,7,12.345,16.546,326.023246,1,115.807261,11.442270,198.773714,0.000000,0.000000,1.151110,0.173873,0.084393,18.464,0
78,1413394899.805760,119,112,225,0,0.000000,7,12.129,16.653,301.844400,1,107.507314,22.435985,171.901101,0.000000,0.000000,1.244288,0.175775,0.084309,18.388,0
79,1413394899.905761,125,132,224,0,0.000000,7,13.150,17.484,316.646298,1,93.882906,45.519616,177.243776,0.000000,0.000000,1.315621,0.177817,0.084284,19.291,0
80,1413394900.005760,125,138,231,0,0.000000,5,11.066,15.552,365.982822,1,94.799544,63.583036,207.600242,0.000000,0.000000,1.359694,0.178903,0.084248,17.783,0
81,1413394900.105761,146,148,259,0,0.000000,5,10.527,14.979,350.668814,1,97.617235,76.383389,176.668190,0.000000,0.000000,1.383136,0.179207,0.084220,17.143,0
82,1413394900.205760,166,143,280,0,57.117199,5,10.753,15.776,359.858991,1,100.342667,80.639273,178.877050,0.000000,0.000000,1.367965,0.179486,0.084211,18.128,0
83,1413394900.305760,177,167,301,0,55.234686,5,11.442,15.673,367.427305,1,113.123477,73.660826,180.643003,0.000000,0.000000,1.310489,0.180628,0.084195,17.663,0
84,1413394900.405761,181,179,298,0,45.814465,4,11.033,15.376,369.335441,1,122.723918,67.619922,178.991601,0.000000,0.000000,1.241703,0.182211,0.084188,17.426,0
85,1413394900.505760,202,196,312,0,40.777506,3,9.472,14.718,365.960950,1,138.866835,55.823047,171.271068,0.000000,0.000000,1.193462,0.184025,0.084211,16.812,0
86,1413394900.605761,211,205,308,0,36.434393,4,12.397,19.103,385.871589,1,148.227180,43.746453,193.897956,0.000000,0.000000,1.174823,0.185218,0.084252,21.358,0
87,1413394900.705760,208,212,308,0,36.155881,4,13.297,20.226,397.595399,1,142.939069,34.487480,220.168850,0.000000,0.000000,1.200198,0.185787,0.084282,22.716,0
88,1413394900.805760,199,213,305,0,38.285856,6,19.051,26.949,416.849121,1,127.652293,27.301104,261.895724,0.000000,0.000000,1.264852,0.187499,0.084322,29.447,0
89,1413394900.905761,194,208,310,0,47.693793,7,20.775,29.309,452.202494,1,116.230907,24.054138,311.917449,0.000000,0.000000,1.394192,0.190552,0.084362,31.986,0
90,1413394901.005760,184,214,321,0,58.432120,9,27.931,38.654,514.690442,1,114.354728,25.734710,374.601004,0.000000,0.000000,1.542824,0.194754,0.084418,41.699,0
91,1413394901.105761,186,226,336,0,67.922066,7,23.173,36.154,562.803928,1,110.793047,39.996359,412.014522,0.000000,0.000000,1.628602,0.198815,0.084513,39.582,0
92,1413394901.205760,152,240,337,0,75.618656,7,22.084,37.676,568.458402,1,142.513616,49.860513,376.084272,0.000000,0.000000,1.649856,0.203370,0.084612,40.356,0
93,1413394901.305760,105,257,358,0,85.149416,7,22.887,40.856,554.899164,1,147.233360,51.634927,356.030878,0.000000,0.000000,1.653368,0.206038,0.084653,43.655,0
94,1413394901.405761,101,249,366,0,0.000000,10,28.310,49.805,551.550036,1,138.696543,56.416092,356.437401,0.000000,0.000000,1.605244,0.204861,0.084632,52.925,0
95,1413394901.505760,101,236,374,0,0.000000,10,26.166,43.919,540.572820,1,140.689844,67.679928,332.203048,0.000000,0.000000,1.479961,0.202903,0.084617,46.643,0
96,1413394901.605761,124,210,391,0,69.011281,13,31.972,45.526,523.834683,0,147.035818,72.236319,304.562545,0.000000,0.000000,1.363118,0.202185,0.084619,47.833,0
97,1413394901.705760,107,197,377,0,0.000000,13,27.504,38.659,513.538509,0,159.392887,67.321449,286.824173,0.000000,0.000000,1.259013,0.203622,0.084634,40.816,0
98,1413394901.805760,108,184,373,0,0.000000,10,20.668,29.765,491.067656,1,175.738994,56.204213,259.124449,0.000000,0.000000,1.163138,0.209109,0.084650,31.786,0
99,1413394901.905761,115,131,368,0,0.000000,6,12.743,19.951,466.878820,1,178.625874,42.586960,245.665986,0.000000,0.000000,1.134828,0.210043,0.084654,22.015,0
100,1413394902.005760,125,133,358,0,0.000000,6,11.105,16.081,400.363874,1,155.908601,31.552063,212.903210,0.000000,0.000000,1.123889,0.208182,0.084652,17.731,0
101,1413394902.105761,114,143,308,0,64.854438,5,9.871,14.636,408.841814,1,152.509818,26.581495,229.750501,0.000000,0.000000,1.147068,0.205856,0.084637,16.349,0
102,1413394902.205760,94,150,297,0,0.000000,13,21.503,26.937,440.607464,0,152.596110,30.391964,257.619390,0.000000,0.000000,1.165649,0.203985,0.084620,28.765,0
103,1413394902.305760,77,145,308,0,0.000000,5,9.920,14.471,430.011844,1,159.595813,30.523464,239.892567,0.000000,0.000000,1.179730,0.201756,0.084606,16.112,0
104,1413394902.405761,80,133,308,0,0.000000,6,10.517,14.787,417.034854,1,152.862899,29.539856,234.632099,0.000000,0.000000,1.187338,0.200735,0.084603,16.396,0
105,1413394902.505760,85,133,294,0,0.000000,6,10.588,15.107,442.384563,1,157.392031,40.159928,244.832604,0.000000,0.000000,1.186030,0.197679,0.084591,16.807,0
106,1413394902.605761,82,127,295,0,0.000000,6,11.091,15.422,412.776229,1,162.467018,42.094821,208.214390,0.000000,0.000000,1.147233,0.196759,0.084581,16.921,0
107,1413394902.705760,90,123,300,0,0.000000,6,9.667,13.862,406.848646,1,162.577935,45.454505,198.816205,0.000000,0.000000,1.027221,0.194942,0.084558,15.304,0
108,1413394902.805760,111,111,315,0,0.000000,7,10.621,14.671,419.031469,1,166.254809,45.352937,207.423723,0.000000,0.000000,0.872261,0.192223,0.084539,16.172,0
109,1413394902.905761,128,98,335,0,0.000000,6,9.422,13.138,410.491679,1,175.906399,41.593285,192.991996,0.000000,0.000000,0.701541,0.189879,0.084513,14.776,0
110,1413394903.055760,140,111,349,0,0.000000,5,8.016,11.168,417.435999,1,173.677103,33.977960,209.780935,0.000000,0.000000,0.554566,0.188500,0.084493,12.677,0
111,1413394903.255760,58,117,326,0,0.000000,12,16.357,19.281,407.221868,1,155.539395,27.272021,224.410452,0.000000,0.000000,0.579685,0.187945,0.084500,20.718,0
112,1413394903.455760,29,106,333,0,0.000000,6,9.241,12.194,362.527077,1,133.022490,12.685271,216.819316,0.000000,0.000000,0.367813,0.187843,0.084490,13.592,0
113,1413394903.605761,100,102,397,0,0.000000,6,8.054,10.695,343.894249,1,118.263004,11.018774,214.612472,0.000000,0.000000,0.231318,0.187067,0.084473,12.297,0
114,1413394903.705760,155,103,448,0,0.000000,6,7.735,10.831,344.859934,1,116.853272,11.815505,216.191157,0.000000,0.000000,0.222383,0.185631,0.084452,12.291,0
115,1413394903.805760,163,135,458,0,0.000000,8,11.434,14.305,849.381477,1,128.983515,58.078823,662.319140,0.000000,0.000000,0.315549,0.189526,0.084488,15.867,0
116,1413394903.905761,165,187,462,0,15.613625,6,10.484,13.374,485.971091,1,130.326850,65.920359,289.723881,0.000000,0.000000,0.283385,0.183160,0.084480,14.945,0
117,1413394904.005760,151,160,445,0,0.000000,6,11.552,14.707,539.167125,1,136.475283,74.557717,328.134125,0.000000,0.000000,0.191466,0.182282,0.084493,16.586,0
118,1413394904.105761,156,137,454,0,16.480816,5,9.573,12.025,519.415145,1,142.043714,78.258377,299.113054,0.000000,0.000000,0.153815,0.182078,0.084470,13.682,0
119,1413394904.205760,135,144,384,0,0.000000,7,12.409,14.357,506.650242,1,152.808914,78.566810,275.274518,0.000000,0.000000,0.179287,0.182525,0.084429,16.253,0
120,1413394904.305760,141,156,381,0,0.000000,5,10.667,12.583,614.071315,1,168.497033,71.106142,374.468140,0.000000,0.000000,0.272088,0.182614,0.084396,14.450,0
121,1413394904.405761,155,168,410,0,0.000000,6,12.404,14.513,676.372145,1,184.112840,60.660354,431.598951,0.000000,0.000000,0.374371,0.183189,0.084368,16.391,0
122,1413394904.505760,148,201,416,0,51.930677,6,14.110,18.153,664.480271,1,208.081014,42.446522,413.952735,0.000000,0.000000,0.448151,0.181896,0.084301,20.166,0
123,1413394904.605761,137,209,413,0,0.000000,8,18.501,25.910,586.926697,1,202.368364,29.539552,355.018781,0.000000,0.000000,0.476135,0.182163,0.084297,28.309,0
124,1413394904.705760,138,203,425,0,58.147242,11,27.352,35.503,510.351281,1,173.147704,25.851818,311.351759,0.000000,0.000000,0.522646,0.181181,0.084265,37.691,0
125,1413394904.805760,132,195,406,0,55.410552,13,23.937,30.458,521.958471,0,152.150141,19.956772,349.851559,0.000000,0.000000,0.516661,0.180726,0.084249,32.952,0
126,1413394904.905761,136,190,397,0,51.869532,8,16.446,21.584,534.340996,1,158.744164,20.499739,355.097092,0.000000,0.000000,0.486593,0.180577,0.084266,23.940,0
127,1413394905.005760,115,182,367,0,51.671423,13,24.731,29.711,577.495177,0,163.595378,19.729161,394.170638,0.000000,0.000000,0.411944,0.179551,0.084258,31.717,0
128,1413394905.105761,102,166,333,0,0.000000,9,17.353,21.841,540.275300,1,173.574419,16.698813,350.002068,0.000000,0.000000,0.286531,0.178553,0.084243,23.718,0
129,1413394905.205760,116,157,344,0,0.000000,13,22.983,29.007,532.322809,0,173.775719,13.407267,345.139824,0.000000,0.000000,0.117347,0.177964,0.084280,31.481,0
130,1413394905.305760,109,148,330,0,0.000000,5,11.566,17.362,506.891901,1,178.194369,15.629638,313.067894,0.000000,0.000000,0.080919,0.176590,0.084290,19.544,0
131,1413394905.405761,80,147,319,0,0.000000,6,12.185,18.348,505.629584,1,176.007970,21.012611,308.609003,0.000000,0.000000,0.088593,0.175924,0.084307,20.114,0
132,1413394905.505760,103,141,342,0,0.000000,9,16.711,23.176,498.613515,1,161.287743,30.180813,307.144959,0.000000,0.000000,0.244483,0.178162,0.084309,25.111,0
133,1413394905.605761,89,123,349,0,0.000000,10,16.646,22.780,510.184940,1,173.810422,34.802112,301.572405,0.000000,0.000000,0.553173,0.175322,0.084274,24.540,0
134,1413394905.705760,48,114,352,0,0.000000,13,18.418,23.958,467.374677,0,179.610035,34.173282,253.591360,0.000000,0.000000,0.861296,0.173307,0.084307,25.541,0
135,1413394905.805760,56,107,349,0,0.000000,5,8.227,12.878,436.249877,1,187.440100,34.369231,214.440546,0.000000,0.000000,0.992491,0.173249,0.084317,14.469,0
136,1413394905.905761,59,97,351,0,0.000000,10,12.976,17.930,428.232307,1,184.755606,30.360361,213.116340,0.000000,0.000000,0.923998,0.173866,0.084335,19.609,0
137,1413394906.005760,62,81,349,0,0.000000,8,10.011,13.857,439.696896,1,192.046180,28.162945,219.487772,0.000000,0.000000,0.722583,0.174680,0.084352,15.247,0
138,1413394906.105761,102,79,376,0,0.000000,5,6.383,9.359,414.491577,1,206.043397,27.429527,181.018652,0.000000,0.000000,0.465805,0.175476,0.084378,10.770,0
139,1413394906.205760,119,81,355,0,0.000000,5,6.310,8.608,388.114791,1,199.593309,25.956379,162.565103,0.000000,0.000000,0.349169,0.174918,0.084371,9.899,0
140,1413394906.305760,109,106,338,0,0.000000,5,7.260,9.410,423.009129,1,202.755870,25.379904,194.873355,0.000000,0.000000,0.443822,0.177035,0.084362,10.758,0
141,1413394906.405761,111,111,316,0,0.000000,9,11.806,13.770,452.375465,1,216.073189,30.133811,206.168465,0.000000,0.000000,0.551777,0.177415,0.084347,15.339,0
142,1413394906.505760,123,112,286,0,0.000000,7,10.152,11.904,492.543192,1,192.713014,33.432366,266.397812,0.000000,0.000000,0.607806,0.177619,0.084348,13.419,0
143,1413394906.605761,130,123,300,0,0.000000,5,8.752,10.440,511.057984,1,203.873356,48.178208,259.006420,0.000000,0.000000,0.564309,0.177567,0.084352,12.106,0
144,1413394906.705760,141,122,331,0,0.000000,7,11.484,13.625,537.327639,1,191.045757,55.633251,290.648631,0.000000,0.000000,0.505278,0.177527,0.084360,15.278,0
145,1413394906.805760,110,136,352,0,0.000000,6,10.763,13.642,573.261017,1,191.245186,66.938725,315.077106,0.000000,0.000000,0.500158,0.176786,0.084377,15.582,0
146,1413394906.905761,96,152,358,0,0.000000,7,12.584,16.015,598.469256,1,184.152116,67.068908,347.248232,0.000000,0.000000,0.434270,0.176969,0.084365,17.738,0
147,1413394907.005760,105,154,390,0,0.000000,8,14.401,19.661,547.877556,1,217.489806,73.301022,257.086727,0.000000,0.000000,0.268708,0.176778,0.084370,21.457,0
148,1413394907.105761,154,148,436,0,76.627357,5,9.667,15.025,543.756219,1,225.417609,73.904533,244.434077,0.000000,0.000000,0.289485,0.176521,0.084361,16.688,0
149,1413394907.205760,164,169,436,0,55.085457,6,11.400,16.054,642.655384,1,245.720389,73.262086,323.672909,0.000000,0.000000,0.591527,0.176521,0.084335,17.736,0
150,1413394907.305760,130,192,423,0,12.613250,7,13.320,17.941,646.147205,1,260.624611,70.393369,315.129226,0.000000,0.000000,0.840087,0.176732,0.084307,20.115,0
151,1413394907.405761,124,169,406,0,0.000000,6,12.345,16.275,674.867846,1,277.208995,60.486619,337.172232,0.000000,0.000000,0.956144,0.177114,0.084309,18.221,0
152,1413394907.505760,142,151,413,0,0.000000,8,15.347,19.043,685.041774,1,286.495960,52.163016,346.382798,0.000000,0.000000,0.925091,0.177297,0.084287,21.078,0
153,1413394907.605761,128,149,390,0,0.000000,6,12.787,16.681,702.204455,1,289.541807,55.342486,357.320162,0.000000,0.000000,0.859123,0.177090,0.084254,18.820,0
154,1413394907.705760,91,162,375,0,0.000000,6,12.184,16.192,685.431843,1,290.885056,56.264129,338.282657,0.000000,0.000000,0.884570,0.177018,0.084233,18.033,0
155,1413394907.805760,74,164,371,0,0.000000,6,11.774,15.421,707.879268,1,281.478594,48.587891,377.812782,0.000000,0.000000,0.949483,0.176635,0.084191,17.247,0
156,1413394907.905761,65,164,384,0,0.000000,9,16.299,21.776,655.952875,1,271.618749,43.599032,340.735094,0.000000,0.000000,0.939441,0.176494,0.084190,23.549,0
157,1413394908.005760,111,153,447,0,0.000000,5,10.245,19.160,566.530312,1,275.261177,45.155297,246.113839,0.000000,0.000000,0.888038,0.177081,0.084170,21.334,0
158,1413394908.105761,137,133,456,0,0.000000,4,8.462,14.812,631.357738,1,278.214907,48.846976,304.295855,0.000000,0.000000,0.876287,0.177805,0.084140,16.565,0
