frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403715281.112143,93,114,252,0,0.000000,11,9.343,12.395,116.775073,0,34.219196,6.982845,75.573032,0.000000,0.000000,0.243246,0.843783,0.080350,12.949,0
12,1403715281.212143,103,76,257,0,11.408805,11,9.189,12.112,144.303564,0,42.869378,8.571880,92.862305,0.000000,0.000000,0.239199,0.286943,0.080425,12.543,0
13,1403715281.312143,106,76,261,0,7.904181,11,7.929,8.462,173.954050,0,58.758940,9.887089,105.308021,0.000000,0.000000,0.223926,0.112315,0.080530,8.879,0
14,1403715281.412143,107,93,259,0,15.472585,9,6.936,8.142,172.800293,1,62.744148,13.443369,96.612776,0.000000,0.000000,0.219357,0.102910,0.080485,8.497,0
15,1403715281.512143,108,105,185,0,11.461574,7,6.145,7.488,199.480078,1,69.561968,18.400203,111.517906,0.000000,0.000000,0.209923,0.103561,0.080635,7.947,0
16,1403715281.612143,113,108,190,0,16.651245,11,5.171,6.622,235.171476,0,79.465308,21.266071,134.440098,0.000000,0.000000,0.204256,0.097329,0.080741,7.003,0
17,1403715281.712143,110,109,191,0,22.103666,11,4.633,6.041,248.100076,0,87.431277,24.023663,136.645136,0.000000,0.000000,0.207940,0.084170,0.080717,6.489,0
18,1403715281.812143,111,111,129,0,24.761000,9,8.816,10.242,290.725244,1,77.463651,27.651281,185.610311,0.000000,0.000000,0.212385,0.076922,0.080697,10.762,0
19,1403715281.912143,109,112,131,0,26.269766,8,8.414,9.873,322.060368,1,79.018209,30.130779,212.911379,0.000000,0.000000,0.225937,0.076151,0.080690,10.346,0
20,1403715282.012143,110,114,136,0,26.552219,11,13.525,17.174,327.581389,0,87.460802,27.579853,212.540735,0.000000,0.000000,0.239202,0.069448,0.080475,18.074,0
21,1403715282.112143,90,115,139,0,25.413763,8,11.381,16.027,308.987405,1,80.111503,24.633682,204.242219,0.000000,0.000000,0.264647,0.073082,0.080380,17.085,0
22,1403715282.212143,98,121,151,0,24.484840,8,12.115,17.372,317.832735,1,81.522013,19.404651,216.906070,0.000000,0.000000,0.278867,0.078719,0.080328,18.354,0
23,1403715282.312143,123,119,177,0,23.402580,9,12.429,18.134,275.023073,1,60.806091,12.595306,201.621676,0.000000,0.000000,0.303049,0.080740,0.080104,19.297,0
24,1403715282.412143,106,128,180,0,23.614619,8,11.851,17.106,309.748187,1,63.999210,12.711685,233.037293,0.000000,0.000000,0.311471,0.091243,0.079906,18.105,0
25,1403715282.512143,122,134,186,0,23.713196,7,10.514,15.767,371.331528,1,65.298781,14.419981,291.612765,0.000000,0.000000,0.331574,0.094204,0.079802,16.737,0
26,1403715282.612143,121,131,192,0,21.603818,7,10.550,15.762,356.445106,1,60.543633,15.302573,280.598901,0.000000,0.000000,0.349083,0.101884,0.079619,16.602,0
27,1403715282.712143,124,126,196,0,19.944102,6,9.349,14.461,343.224108,1,59.111379,15.377228,268.735500,0.000000,0.000000,0.359672,0.104887,0.079493,15.272,0
28,1403715282.812143,130,124,194,0,17.739877,6,9.071,13.225,353.926573,1,55.564463,16.569301,281.792809,0.000000,0.000000,0.356942,0.108133,0.079363,14.066,0
29,1403715282.912143,129,133,176,0,15.576675,6,9.972,14.076,362.151006,1,58.619494,17.314570,286.216942,0.000000,0.000000,0.360666,0.114853,0.079265,15.012,0
30,1403715283.012143,138,135,177,0,16.757657,5,8.940,13.190,404.786283,1,62.541051,17.179606,325.065626,0.000000,0.000000,0.356159,0.121415,0.079183,14.202,0
31,1403715283.112143,138,137,178,0,16.729030,5,8.864,13.376,360.893396,1,70.677093,16.658180,273.558122,0.000000,0.000000,0.355212,0.129926,0.079123,14.466,0
32,1403715283.212143,134,145,163,0,15.748520,5,9.191,14.455,326.464867,1,76.413021,14.373386,235.678460,0.000000,0.000000,0.339431,0.139181,0.079182,15.439,0
33,1403715283.312143,135,143,165,0,14.657557,5,7.212,10.144,336.809071,1,66.226383,17.866664,252.716024,0.000000,0.000000,0.323581,0.148342,0.079160,10.738,0
34,1403715283.412143,136,144,168,0,15.156680,5,7.170,11.191,304.259031,1,62.024103,18.830653,223.404275,0.000000,0.000000,0.295565,0.154381,0.079125,11.986,0
35,1403715283.512143,138,147,169,0,15.777547,5,7.415,11.342,294.624656,1,57.589829,19.961353,217.073474,0.000000,0.000000,0.270436,0.159943,0.079083,12.136,0
36,1403715283.612143,141,150,170,0,16.836556,6,8.437,12.611,303.968597,1,57.194382,20.331783,226.442431,0.000000,0.000000,0.251509,0.164120,0.079101,13.168,0
37,1403715283.712143,143,153,169,0,16.879799,6,9.097,13.455,335.640303,1,56.832865,18.349651,260.457787,0.000000,0.000000,0.248276,0.166605,0.079081,13.938,0
38,1403715283.812143,151,149,177,0,10.431312,5,9.897,17.151,278.876421,1,55.730813,14.943875,208.201733,0.000000,0.000000,0.247254,0.167645,0.079096,18.293,0
39,1403715283.912143,157,149,183,0,3.688960,5,7.390,8.228,266.042821,1,45.614733,12.640929,207.787158,0.000000,0.000000,0.247173,0.168614,0.079149,8.933,0
40,1403715284.012143,157,149,185,0,5.337862,5,10.198,10.199,278.918729,1,46.505552,13.624855,218.788322,0.000000,0.000000,0.256989,0.169393,0.079169,11.580,0
41,1403715284.112143,157,149,188,0,7.457323,7,12.434,12.435,292.290108,1,47.251239,15.494084,229.544786,0.000000,0.000000,0.252459,0.168316,0.079181,13.831,0
42,1403715284.212143,157,148,188,0,14.536920,10,15.747,22.849,311.008282,1,48.106781,17.551258,245.350243,0.000000,0.000000,0.236662,0.167384,0.079215,24.015,0
43,1403715284.312143,157,149,182,0,12.022058,7,11.693,18.995,290.173582,1,43.530041,21.125302,225.518239,0.000000,0.000000,0.218801,0.165432,0.079254,20.051,0
44,1403715284.412143,159,158,180,0,12.935924,5,10.341,15.062,306.485699,1,40.846103,26.190883,239.448712,0.000000,0.000000,0.193212,0.161564,0.079327,15.721,0
45,1403715284.512143,158,158,182,0,7.765404,5,8.061,9.208,326.583769,1,40.790190,30.942451,254.851128,0.000000,0.000000,0.196000,0.159371,0.079392,9.886,0
46,1403715284.612143,157,159,179,0,12.066860,7,13.696,21.049,343.021637,1,40.856172,30.809636,271.355829,0.000000,0.000000,0.200747,0.158107,0.079382,22.277,0
47,1403715284.712143,154,159,181,0,7.394042,5,11.164,12.654,320.957375,1,45.673985,31.835306,243.448084,0.000000,0.000000,0.211239,0.156730,0.079433,14.056,0
48,1403715284.812143,154,160,181,0,13.321418,6,9.536,15.135,328.167312,1,46.527094,32.005148,249.635070,0.000000,0.000000,0.197305,0.155943,0.079424,15.732,0
49,1403715284.912143,148,160,183,0,5.188020,6,10.255,11.379,321.683547,1,49.638013,33.736363,238.309172,0.000000,0.000000,0.186665,0.155280,0.079461,12.232,0
50,1403715285.012143,153,159,190,0,11.982265,5,8.009,13.611,330.201945,1,48.832914,33.539907,247.829124,0.000000,0.000000,0.166058,0.155826,0.079444,14.280,0
51,1403715285.112143,154,160,192,0,15.090343,5,10.336,19.409,365.391660,1,45.270640,35.292799,284.828221,0.000000,0.000000,0.128271,0.155425,0.079432,20.772,0
52,1403715285.212143,158,165,193,0,20.879157,7,13.328,19.282,393.583923,1,43.292327,36.679039,313.612556,0.000000,0.000000,0.085021,0.155678,0.079404,20.271,0
53,1403715285.312143,167,163,195,0,22.557003,6,9.549,15.595,430.717308,1,44.837887,35.930117,349.949304,0.000000,0.000000,0.128799,0.155677,0.079354,16.313,0
54,1403715285.412143,164,159,191,0,18.156743,8,12.740,19.112,348.160242,1,52.916106,19.743226,275.500910,0.000000,0.000000,0.261809,0.155826,0.079287,19.804,0
55,1403715285.512143,170,157,197,0,13.432057,6,10.012,16.110,327.489324,1,53.695467,17.966477,255.827381,0.000000,0.000000,0.363855,0.153598,0.079285,16.861,0
56,1403715285.612143,170,157,207,0,7.787993,5,7.774,8.770,243.398865,1,51.274946,17.098196,175.025723,0.000000,0.000000,0.400800,0.150475,0.079348,9.532,0
57,1403715285.712143,168,157,204,0,14.741575,9,15.229,23.058,251.704097,1,51.064329,17.464306,183.175463,0.000000,0.000000,0.398737,0.149614,0.079353,24.329,0
58,1403715285.812143,173,157,210,0,8.624834,5,11.194,12.278,285.840747,1,47.521676,17.010695,221.308376,0.000000,0.000000,0.402094,0.147549,0.079439,13.396,0
59,1403715285.912143,170,162,204,0,21.096126,6,12.060,20.002,287.346181,1,47.419050,16.330696,223.596435,0.000000,0.000000,0.399384,0.146979,0.079421,21.351,0
60,1403715286.012143,171,166,203,0,13.924056,8,11.914,17.503,344.079104,1,42.990005,15.584400,285.504700,0.000000,0.000000,0.386908,0.146514,0.079459,18.119,0
61,1403715286.112143,174,173,212,0,12.551602,6,9.711,15.517,337.544662,1,40.894490,13.423653,283.226520,0.000000,0.000000,0.356472,0.146389,0.079417,16.149,0
62,1403715286.212143,178,176,214,0,10.337906,4,7.478,13.989,304.598617,1,38.445233,13.993097,252.160287,0.000000,0.000000,0.352752,0.146302,0.079377,14.668,0
63,1403715286.312143,176,175,217,0,5.833863,4,9.309,10.707,263.190265,1,36.858840,15.302230,211.029195,0.000000,0.000000,0.365951,0.146658,0.079351,12.156,0
64,1403715286.412143,174,179,218,0,12.352577,5,11.598,20.932,268.446316,1,36.615516,16.297468,215.533331,0.000000,0.000000,0.367606,0.147442,0.079363,22.224,0
65,1403715286.512143,170,178,219,0,9.915426,4,7.707,8.823,273.385629,1,38.973785,17.415101,216.996743,0.000000,0.000000,0.375575,0.148223,0.079352,9.588,0
66,1403715286.612143,159,179,221,0,20.493594,5,10.187,16.846,269.283388,1,39.774206,19.541679,209.967503,0.000000,0.000000,0.373659,0.149010,0.079361,17.611,0
67,1403715286.712143,154,178,216,0,12.128436,5,10.587,20.163,332.474974,1,39.802581,22.596473,270.075920,0.000000,0.000000,0.371436,0.150250,0.079354,21.630,0
68,1403715286.812143,146,181,215,0,20.185773,5,11.429,21.399,287.313581,1,37.247287,20.630309,229.435985,0.000000,0.000000,0.332099,0.150876,0.079347,22.494,0
69,1403715286.912143,150,184,217,0,19.340088,6,13.353,23.803,272.538799,1,34.796141,21.334370,216.408288,0.000000,0.000000,0.320190,0.151183,0.079355,24.884,0
70,1403715287.012143,150,183,214,0,14.995061,7,10.876,18.441,280.082850,1,35.260833,24.753080,220.068937,0.000000,0.000000,0.333380,0.152062,0.079360,19.138,0
71,1403715287.112143,155,180,217,0,12.126295,6,10.056,18.209,275.662690,1,34.930037,29.461650,211.271004,0.000000,0.000000,0.344429,0.153424,0.079366,18.948,0
72,1403715287.212143,149,173,217,0,10.006658,6,12.745,23.140,269.865302,1,38.883319,34.671119,196.310864,0.000000,0.000000,0.355248,0.154684,0.079366,24.427,0
73,1403715287.312143,149,167,209,0,13.267197,8,15.163,24.963,305.802274,1,43.053023,39.281318,223.467933,0.000000,0.000000,0.353156,0.156651,0.079309,26.315,0
74,1403715287.412143,156,161,210,0,12.122252,6,11.421,20.621,281.457195,1,49.874048,38.280324,193.302823,0.000000,0.000000,0.343950,0.157922,0.079259,21.811,0
75,1403715287.512143,163,160,216,0,7.328625,8,11.754,12.936,267.017804,1,48.127530,29.641601,189.248673,0.000000,0.000000,0.316764,0.158814,0.079236,13.679,0
76,1403715287.612143,165,162,213,0,12.499428,5,8.541,13.847,256.845819,1,48.396620,29.460085,178.989114,0.000000,0.000000,0.292557,0.159039,0.079264,14.633,0
77,1403715287.712143,173,161,221,0,6.878833,5,8.088,9.209,271.258124,1,48.708536,27.698091,194.851498,0.000000,0.000000,0.294144,0.159821,0.079291,9.894,0
78,1403715287.812143,177,168,219,0,19.022917,6,8.983,13.864,288.441107,1,50.895486,30.258405,207.287215,0.000000,0.000000,0.301061,0.160152,0.079326,14.471,0
79,1403715287.912143,180,180,217,0,21.377126,6,10.719,16.397,315.272723,1,50.821425,29.859906,234.591392,0.000000,0.000000,0.311308,0.160506,0.079400,17.023,0
80,1403715288.012143,180,189,221,0,28.103078,5,8.636,14.665,341.234545,1,57.959657,29.438072,253.836817,0.000000,0.000000,0.292534,0.160986,0.079440,15.662,0
81,1403715288.112143,185,184,231,0,32.533919,5,8.070,15.739,347.014961,1,50.767826,28.240188,268.006947,0.000000,0.000000,0.257004,0.160942,0.079463,16.796,0
82,1403715288.212143,186,187,232,0,29.547821,6,12.660,21.271,325.598875,1,50.543107,28.709415,246.346353,0.000000,0.000000,0.198611,0.161144,0.079502,22.443,0
83,1403715288.312143,197,196,233,0,22.000994,6,13.365,22.210,398.580933,1,52.210224,35.075802,311.294907,0.000000,0.000000,0.213220,0.161620,0.079521,23.382,0
84,1403715288.412143,202,197,234,0,16.434043,5,10.904,19.704,420.176476,1,59.913748,50.840116,309.422613,0.000000,0.000000,0.258445,0.161822,0.079541,21.038,0
85,1403715288.512143,204,196,244,0,9.664469,5,11.906,13.564,405.202554,1,72.345882,62.440406,270.416266,0.000000,0.000000,0.192104,0.161373,0.079574,15.000,0
86,1403715288.612143,209,205,244,0,14.412985,4,10.062,18.730,408.641979,1,72.854335,71.516524,264.271120,0.000000,0.000000,0.182307,0.161718,0.079570,20.143,0
87,1403715288.712143,203,203,243,0,2.219306,4,10.413,12.140,417.846358,1,85.783333,78.854931,253.208094,0.000000,0.000000,0.246475,0.159705,0.079584,13.553,0
88,1403715288.812143,208,201,249,0,4.328407,5,12.066,12.067,412.111587,1,80.269618,83.919859,247.922110,0.000000,0.000000,0.206982,0.159007,0.079559,13.571,0
89,1403715288.912143,209,201,254,0,7.542381,5,11.831,11.831,403.159084,1,80.409459,90.252602,232.497023,0.000000,0.000000,0.184601,0.157975,0.079546,13.682,0
90,1403715289.012143,208,207,251,0,14.642428,4,8.074,14.420,412.799377,1,82.027834,95.628041,235.143502,0.000000,0.000000,0.237463,0.157354,0.079537,15.043,0
91,1403715289.112143,211,212,251,0,11.483201,5,10.156,17.229,402.564435,1,84.075533,94.501515,223.987386,0.000000,0.000000,0.317194,0.155150,0.079551,18.341,0
92,1403715289.212143,215,217,250,0,15.429834,5,11.341,19.148,438.313085,1,83.007701,95.839839,259.465545,0.000000,0.000000,0.319284,0.152297,0.079592,20.016,0
93,1403715289.312143,215,216,248,0,16.191591,5,9.830,17.524,454.098056,1,90.622853,94.339321,269.135882,0.000000,0.000000,0.324298,0.148662,0.079656,18.408,0
94,1403715289.412143,215,217,248,0,16.104014,8,19.282,32.247,483.604438,1,98.467863,86.677857,298.458718,0.000000,0.000000,0.346570,0.146623,0.079704,33.598,0
95,1403715289.512143,219,214,253,0,19.421057,8,14.589,23.509,433.628294,1,113.865405,73.001917,246.760973,0.000000,0.000000,0.376743,0.145378,0.079741,24.538,0
96,1403715289.612143,216,218,253,0,21.394398,6,14.289,23.641,407.136536,1,118.011584,65.204192,223.920760,0.000000,0.000000,0.413346,0.144657,0.079764,24.503,0
97,1403715289.712143,217,226,256,0,21.674551,9,17.794,28.184,391.215879,1,95.393581,55.970191,239.852107,0.000000,0.000000,0.411633,0.144546,0.079759,29.247,0
98,1403715289.812143,225,230,259,0,17.612682,6,12.750,23.196,346.526351,1,61.012574,45.304182,240.209595,0.000000,0.000000,0.339180,0.145084,0.079739,24.039,0
99,1403715289.912143,229,226,262,0,9.749430,5,11.132,13.178,346.672010,1,45.134441,24.280150,277.257419,0.000000,0.000000,0.282518,0.144876,0.079720,15.084,0
100,1403715290.012143,224,232,262,0,11.798674,4,12.415,29.681,318.207735,1,45.270368,25.796523,247.140844,0.000000,0.000000,0.248174,0.144893,0.079708,31.193,0
101,1403715290.112143,225,228,267,0,4.618819,4,11.523,13.156,355.523292,1,41.131425,29.025531,285.366337,0.000000,0.000000,0.268893,0.145214,0.079674,14.811,0
102,1403715290.212143,224,231,270,0,11.790273,7,17.443,34.094,336.835214,1,42.190431,32.869328,261.775455,0.000000,0.000000,0.332225,0.144861,0.079662,35.712,0
103,1403715290.312143,223,228,268,0,9.976169,7,17.485,34.490,365.899602,1,41.883214,36.159587,287.856801,0.000000,0.000000,0.373216,0.144684,0.079626,35.882,0
104,1403715290.412143,220,232,265,0,10.684947,7,15.772,26.545,373.420082,1,43.555685,38.856264,291.008133,0.000000,0.000000,0.391238,0.143269,0.079632,27.738,0
105,1403715290.512143,213,226,264,0,11.092148,8,15.828,27.126,400.063061,1,51.156896,45.074676,303.831489,0.000000,0.000000,0.422006,0.141538,0.079655,27.988,0
106,1403715290.612143,204,225,268,0,9.519880,11,23.285,25.334,358.089405,0,56.620439,50.191335,251.277632,0.000000,0.000000,0.444987,0.140271,0.079676,27.123,0
107,1403715290.712143,203,227,271,0,19.869035,11,23.606,39.804,367.426159,0,56.102862,55.396303,255.926994,0.000000,0.000000,0.473596,0.140391,0.079678,41.498,0
108,1403715290.812143,204,222,264,0,11.315663,11,26.308,43.391,386.846196,0,55.315886,64.629525,266.900785,0.000000,0.000000,0.471203,0.140031,0.079687,44.818,0
109,1403715290.912143,199,226,266,0,12.994219,11,24.278,41.447,388.274088,0,54.088353,71.563254,262.622481,0.000000,0.000000,0.466994,0.139959,0.079692,43.057,0
110,1403715291.012143,195,222,273,0,7.296726,8,21.005,22.725,386.330182,1,55.220754,78.648515,252.460914,0.000000,0.000000,0.456713,0.140119,0.079695,24.336,0
111,1403715291.112143,194,220,268,0,15.655085,6,15.760,31.855,331.754918,1,55.682966,78.655599,197.416354,0.000000,0.000000,0.449072,0.140898,0.079691,33.317,0
112,1403715291.212143,196,220,274,0,9.970375,7,16.813,33.434,344.947854,1,65.481703,77.579484,201.886667,0.000000,0.000000,0.415419,0.140679,0.079699,35.108,0
113,1403715291.312143,199,220,283,0,9.095137,6,12.152,13.385,325.598032,1,71.606657,70.158545,183.832830,0.000000,0.000000,0.389608,0.141107,0.079698,14.394,0
114,1403715291.412143,193,218,279,0,16.355088,6,11.271,22.063,335.679799,1,70.900304,71.349026,193.430469,0.000000,0.000000,0.373372,0.141985,0.079691,23.056,0
115,1403715291.512143,186,216,281,0,9.546770,7,13.668,14.810,380.900749,1,84.716086,59.905722,236.278940,0.000000,0.000000,0.371556,0.142347,0.079689,15.702,0
116,1403715291.612143,188,210,286,0,21.058132,7,12.838,22.170,360.126227,1,83.574120,62.455431,214.096676,0.000000,0.000000,0.379753,0.142837,0.079689,23.052,0
117,1403715291.712143,188,216,274,0,13.167706,8,14.408,23.080,335.211515,1,81.356625,51.026586,202.828305,0.000000,0.000000,0.412154,0.144243,0.079674,23.771,0
118,1403715291.812143,189,212,271,0,11.483630,6,11.175,20.061,324.809284,1,65.699033,41.265608,217.844643,0.000000,0.000000,0.442220,0.144828,0.079658,20.965,0
119,1403715291.912143,183,216,265,0,13.875661,9,16.117,26.025,310.178116,1,63.036508,28.699852,218.441756,0.000000,0.000000,0.480601,0.145080,0.079644,26.836,0
120,1403715292.012143,181,211,253,0,17.556682,11,16.820,24.466,318.614782,0,63.606561,26.277735,228.730486,0.000000,0.000000,0.492462,0.145807,0.079624,25.408,0
121,1403715292.112143,178,201,252,0,10.085501,8,12.970,19.897,337.445848,1,63.979743,25.429338,248.036766,0.000000,0.000000,0.509789,0.146289,0.079603,20.731,0
122,1403715292.212143,182,200,261,0,6.409166,8,13.784,14.796,327.141508,1,55.736076,28.380758,243.024673,0.000000,0.000000,0.520078,0.146853,0.079580,15.666,0
123,1403715292.312143,165,200,248,0,15.332737,9,15.752,24.405,346.123848,1,56.232234,29.786793,260.104821,0.000000,0.000000,0.534567,0.147343,0.079579,25.088,0
124,1403715292.412143,159,197,236,0,18.111874,9,16.860,26.190,362.291829,1,51.104160,31.306655,279.881014,0.000000,0.000000,0.551037,0.147627,0.079575,26.927,0
125,1403715292.512143,152,195,237,0,23.850783,8,14.116,22.195,359.471207,1,55.729268,28.339063,275.402876,0.000000,0.000000,0.571931,0.147739,0.079576,23.061,0
126,1403715292.612143,149,191,239,0,27.200611,8,13.452,23.107,319.318918,1,54.614863,26.673735,238.030320,0.000000,0.000000,0.585244,0.147909,0.079581,23.816,0
127,1403715292.712143,147,191,243,0,33.958046,6,9.645,17.942,349.234937,1,52.043128,28.570710,268.621099,0.000000,0.000000,0.568464,0.148167,0.079583,18.703,0
128,1403715292.812143,146,183,246,0,37.497896,11,19.139,31.489,390.581610,0,50.103919,29.348418,311.129273,0.000000,0.000000,0.528690,0.148546,0.079591,33.286,0
129,1403715292.912143,145,181,253,0,36.029569,8,12.775,19.953,386.090697,1,54.236826,30.464989,301.388882,0.000000,0.000000,0.502088,0.148567,0.079605,20.712,0
130,1403715293.012143,148,183,251,0,34.324566,8,11.921,18.791,398.707553,1,58.465592,30.291390,309.950572,0.000000,0.000000,0.520841,0.148468,0.079619,19.522,0
131,1403715293.112143,145,178,242,0,36.788640,10,14.137,20.003,411.577411,1,55.539104,26.012559,330.025748,0.000000,0.000000,0.529277,0.148525,0.079634,20.807,0
132,1403715293.212143,144,181,238,0,36.697272,11,13.944,19.043,439.420774,0,57.335682,22.224976,359.860115,0.000000,0.000000,0.516982,0.148500,0.079652,19.777,0
133,1403715293.312143,143,171,226,0,32.800118,8,11.780,16.812,535.265086,1,58.451699,19.879262,456.934126,0.000000,0.000000,0.511627,0.148642,0.079653,17.661,0
134,1403715293.412143,137,166,223,0,31.126531,6,8.595,13.412,489.146601,1,63.850765,17.116319,408.179518,0.000000,0.000000,0.494390,0.149378,0.079627,14.022,0
135,1403715293.512143,137,157,225,0,29.734731,5,7.828,12.215,422.384148,1,67.481558,15.182647,339.719943,0.000000,0.000000,0.455639,0.150170,0.079598,12.831,0
136,1403715293.612143,151,157,238,0,23.810553,7,9.485,13.462,418.567983,1,68.285653,14.051591,336.230740,0.000000,0.000000,0.438573,0.151098,0.079561,14.100,0
137,1403715293.712143,159,161,234,0,19.444565,8,10.445,14.670,402.096054,1,65.681847,15.160975,321.253231,0.000000,0.000000,0.439291,0.151667,0.079540,15.444,0
138,1403715293.812143,164,173,230,0,17.001137,4,6.957,11.215,385.206614,1,64.450635,17.139303,303.616677,0.000000,0.000000,0.422808,0.152202,0.079527,11.987,0
139,1403715293.912143,162,180,224,0,16.374239,5,7.913,12.467,355.498608,1,63.010623,18.786197,273.701789,0.000000,0.000000,0.415660,0.152014,0.079529,13.245,0
140,1403715294.012143,159,177,222,0,16.891757,4,6.431,10.619,356.718999,1,64.478272,18.339157,273.901570,0.000000,0.000000,0.345738,0.152263,0.079512,11.246,0
141,1403715294.112143,164,173,220,0,18.633796,5,7.939,12.437,353.676684,1,65.771148,15.087356,272.818181,0.000000,0.000000,0.287583,0.153472,0.079493,13.188,0
142,1403715294.212143,164,169,214,0,20.504143,6,9.639,13.947,359.742999,1,68.771166,11.875599,279.096233,0.000000,0.000000,0.266900,0.154919,0.079473,14.735,0
143,1403715294.312143,164,169,208,0,21.449115,6,9.203,13.332,300.761673,1,65.455144,10.445631,224.860899,0.000000,0.000000,0.312648,0.155539,0.079475,13.958,0
144,1403715294.412143,163,169,202,0,20.990604,9,14.093,18.663,293.164316,1,60.072757,7.805033,225.286526,0.000000,0.000000,0.369935,0.155763,0.079469,19.541,0
145,1403715294.512143,161,173,197,0,20.097002,5,8.406,14.040,260.469559,1,59.093942,6.914859,194.460758,0.000000,0.000000,0.376434,0.155671,0.079470,14.655,0
146,1403715294.612143,158,172,197,0,19.113917,5,7.859,14.095,282.846661,1,61.257290,7.042394,214.546977,0.000000,0.000000,0.376640,0.155418,0.079469,14.785,0
147,1403715294.712143,153,168,200,0,22.899517,6,9.652,15.637,315.006867,1,62.754521,9.141346,243.111000,0.000000,0.000000,0.377461,0.154977,0.079469,16.306,0
148,1403715294.812143,159,169,205,0,22.742671,6,9.861,16.181,329.982611,1,65.087566,12.515388,252.379657,0.000000,0.000000,0.357632,0.153828,0.079476,17.042,0
149,1403715294.912143,164,169,211,0,21.978785,6,10.327,16.692,357.085479,1,63.080503,16.006265,277.998711,0.000000,0.000000,0.333088,0.153061,0.079474,17.404,0
150,1403715295.012143,162,171,214,0,20.640815,6,9.952,16.196,407.460647,1,59.631512,19.422151,328.406984,0.000000,0.000000,0.302055,0.152072,0.079471,16.813,0
151,1403715295.112143,164,176,220,0,20.297406,5,8.759,15.349,355.231332,1,60.611513,22.232137,272.387682,0.000000,0.000000,0.275038,0.152319,0.079469,16.386,0
152,1403715295.212143,161,179,220,0,22.883869,5,8.424,15.168,374.794238,1,63.295490,24.451323,287.047424,0.000000,0.000000,0.214524,0.153011,0.079469,15.901,0
153,1403715295.312143,160,174,220,0,23.585465,7,13.967,24.975,395.566054,1,70.054924,24.076328,301.434802,0.000000,0.000000,0.161426,0.153840,0.079468,26.046,0
154,1403715295.412143,157,175,216,0,23.336018,7,15.234,24.625,435.667858,1,71.406764,22.813680,341.447414,0.000000,0.000000,0.194690,0.153684,0.079473,25.687,0
155,1403715295.512143,157,175,210,0,25.628110,7,13.868,23.204,437.060226,1,71.944680,21.506519,343.609027,0.000000,0.000000,0.205823,0.153162,0.079486,24.914,0
156,1403715295.612143,152,173,209,0,25.672357,7,15.276,24.493,414.910529,1,68.223930,19.196695,327.489905,0.000000,0.000000,0.190662,0.151683,0.079504,25.717,0
157,1403715295.712143,162,175,215,0,19.887912,7,13.136,23.027,381.437534,1,56.780737,17.316664,307.340133,0.000000,0.000000,0.247259,0.150296,0.079520,24.395,0
158,1403715295.812143,157,170,210,0,14.458092,10,18.601,28.443,348.668179,1,54.222024,16.397223,278.048933,0.000000,0.000000,0.273382,0.149073,0.079527,29.635,0
