frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1413394884.855761,146,146,146,22,0.267869,11,10.846,10.847,119.873463,0,0.000000,8.874748,27.144388,13.239532,70.614796,0.003710,0.024355,0.085447,13.090,0
22,1413394884.955760,146,146,146,22,0.200922,11,10.668,10.669,122.792772,0,0.000000,8.991833,27.070829,13.238945,73.491165,0.001222,0.024504,0.085453,12.759,0
23,1413394885.055760,146,146,146,22,0.160763,11,10.725,10.726,122.844975,0,0.000000,9.052050,27.259307,13.239194,73.294424,0.002912,0.024701,0.085445,13.047,0
24,1413394885.155761,145,146,146,22,0.151037,11,10.544,10.544,120.701411,0,0.000000,9.093492,27.930790,13.238589,70.438540,0.004390,0.024475,0.085444,12.591,0
25,1413394885.255760,146,146,147,22,0.130049,11,10.944,10.945,124.843354,0,0.000000,9.353547,28.455820,13.239834,73.794153,0.003741,0.024255,0.085448,13.100,0
26,1413394885.355761,146,146,147,22,0.132256,11,10.736,10.737,125.417199,0,0.000000,9.527377,28.609765,13.238913,74.041144,0.004131,0.024230,0.085439,12.661,0
27,1413394885.455760,146,146,147,22,0.141502,11,12.550,12.551,125.405567,0,0.000000,9.884667,28.451542,13.238067,73.831291,0.003634,0.024119,0.085465,14.901,0
28,1413394885.555760,146,146,147,22,0.128216,11,15.048,15.048,127.790492,0,0.000000,9.972143,27.944401,13.238866,76.635082,0.003950,0.024531,0.085467,17.141,0
29,1413394885.655761,146,146,147,23,0.119112,11,12.747,12.748,130.088875,0,0.000000,9.938720,26.877305,13.237326,80.035525,0.004431,0.024707,0.085485,15.066,0
30,1413394885.755760,146,146,147,22,0.119044,9,9.993,9.994,127.961304,1,0.000000,10.207413,27.608589,13.237732,76.907570,0.003324,0.024833,0.085475,11.944,0
31,1413394885.855761,146,146,147,22,0.138855,11,12.557,12.558,122.463410,0,0.000000,10.592222,27.705094,13.237792,70.928302,0.002446,0.025053,0.085451,14.846,0
32,1413394885.955760,146,146,147,23,0.136484,11,12.996,12.997,123.377098,0,0.000000,10.422794,26.595845,13.235146,73.123314,0.004874,0.025376,0.085449,14.995,0
33,1413394886.055760,146,146,147,22,0.479604,11,13.246,13.247,123.627498,0,0.000000,10.205229,27.728483,13.239208,72.454578,0.007579,0.025851,0.085473,15.493,0
34,1413394886.155761,146,146,147,22,0.431354,11,12.853,12.854,124.338041,0,0.000000,9.806562,29.021139,13.242827,72.267513,0.003379,0.026527,0.085479,15.046,0
35,1413394886.255760,142,146,148,24,0.562330,11,12.631,12.631,130.236160,0,0.000000,8.061567,32.233112,13.245795,76.695685,0.005370,0.027359,0.085497,14.977,0
36,1413394886.355761,145,146,150,23,0.747827,11,12.333,12.334,134.886120,0,0.000000,6.817564,35.616267,13.252122,79.200167,0.002729,0.028107,0.085469,14.297,0
37,1413394886.455760,145,146,150,23,1.462364,11,13.028,13.029,137.660908,0,0.000000,6.211496,38.695288,13.263128,79.490997,0.006087,0.028098,0.085425,15.054,0
38,1413394886.555760,147,146,152,22,1.880764,11,30.384,30.385,140.628377,0,0.000000,5.931484,37.351111,13.270180,84.075602,0.012350,0.030077,0.085440,32.480,0
39,1413394886.655761,147,146,156,26,2.879393,11,29.750,29.751,147.379186,0,0.000000,6.422417,40.434932,13.270454,87.251382,0.011499,0.033624,0.085464,31.895,0
40,1413394886.755760,154,146,161,27,4.027768,11,30.268,30.269,153.427481,0,0.000000,6.313736,43.560732,13.274220,90.278793,0.010711,0.037439,0.085514,32.206,0
41,1413394886.855761,156,146,163,27,5.268438,11,29.686,29.687,158.503959,0,0.000000,6.490999,46.066399,13.279495,92.667066,0.020860,0.039131,0.085510,31.984,0
42,1413394886.955760,157,146,166,27,6.979651,11,29.048,29.049,173.424437,0,0.000000,7.458902,43.234369,13.277185,109.453981,0.016252,0.033954,0.085460,31.216,0
43,1413394887.055760,160,145,178,31,10.891489,11,29.259,42.767,181.383219,0,0.000000,7.954741,38.799275,13.277963,121.351240,0.025433,0.037666,0.085398,44.846,0
44,1413394887.155761,201,144,219,31,3.817528,11,29.095,30.783,287.898175,0,111.265549,10.806350,56.075033,12.742157,97.009086,0.113473,0.048427,0.085431,33.604,0
45,1413394887.255760,209,141,229,32,9.562085,8,23.706,23.707,285.572505,1,110.904848,10.346154,54.209026,12.738967,97.373510,0.128286,0.051372,0.085386,25.977,0
46,1413394887.355761,213,141,248,37,11.109936,11,29.503,41.878,285.317169,0,111.235597,9.467269,47.664719,12.727066,104.222518,0.202680,0.059770,0.085365,43.962,0
47,1413394887.455760,234,141,275,35,5.034143,11,29.435,31.160,425.818621,0,216.839756,10.931644,68.022495,16.359722,113.665004,0.341013,0.092446,0.085326,33.798,0
48,1413394887.555760,239,141,292,36,9.599414,11,28.751,28.752,440.165061,0,217.495842,12.908022,81.392014,16.462805,111.906378,0.456738,0.233884,0.085318,31.098,0
49,1413394887.655761,247,162,306,36,13.665845,11,30.955,43.289,467.739317,0,219.151215,15.344175,97.812133,16.972509,118.459286,0.467649,0.484698,0.085299,45.423,0
50,1413394887.755760,235,160,317,41,3.661743,11,33.409,35.675,694.800912,0,333.511802,20.200394,152.341279,34.632163,154.115275,0.429864,0.747293,0.085266,38.013,0
51,1413394887.855761,247,160,335,42,8.678711,11,31.262,31.263,680.759767,0,332.450940,19.206909,151.575047,21.771635,155.755235,0.353713,0.815195,0.085289,33.757,0
52,1413394887.955760,247,211,342,43,12.513636,11,33.498,46.380,693.885444,0,333.017527,18.857729,154.399162,22.354769,165.256257,0.329553,0.834436,0.085297,48.635,0
53,1413394888.055760,251,209,341,41,2.895391,10,20.179,22.588,1001.626166,1,441.463031,26.056315,261.277608,26.192598,246.636615,0.380513,0.761801,0.085268,25.079,0
54,1413394888.155761,240,208,353,43,9.719177,5,17.904,17.904,832.248258,1,438.796402,24.375842,195.968122,24.518418,148.589472,0.453660,0.670512,0.085243,20.598,0
55,1413394888.255760,248,247,361,45,26.256896,10,16.469,27.755,845.305522,1,439.638447,26.643749,210.661409,24.256594,144.105323,0.492261,0.562991,0.085217,30.123,0
56,1413394888.355761,250,266,365,43,13.856866,11,22.414,34.523,1144.104870,0,530.110564,35.510282,295.347208,62.071728,221.065089,0.513433,0.430128,0.085160,37.050,0
57,1413394888.455760,246,261,365,42,7.479398,11,33.444,35.368,1405.649630,0,614.502685,42.138955,364.620917,65.368840,319.018233,0.554115,0.357592,0.085123,38.692,0
58,1413394888.555760,240,270,376,44,13.668216,4,15.708,26.353,1174.266681,1,614.434388,43.392224,335.747234,46.705431,133.987404,0.532131,0.316549,0.085123,29.407,0
59,1413394888.655761,251,269,384,46,8.665030,11,17.704,19.973,1333.061965,0,684.049271,48.478390,428.664119,44.903614,126.966571,0.516414,0.273257,0.085088,22.647,0
60,1413394888.755760,246,263,382,45,17.874285,8,14.953,23.970,1357.030992,1,684.754729,50.282296,445.607361,45.079339,131.307267,0.532138,0.242590,0.085085,26.629,0
61,1413394888.855761,241,250,375,43,14.613519,11,20.636,29.944,1625.434520,0,739.502231,55.215184,568.130802,63.706840,198.879464,0.551405,0.237897,0.085071,33.016,0
62,1413394888.955760,243,252,361,39,17.801759,10,35.892,44.992,1788.332405,1,794.160755,55.008840,630.097824,89.389836,219.675150,0.537490,0.239773,0.085047,48.240,0
63,1413394889.055760,239,250,331,38,15.588385,9,32.730,46.825,1727.394303,1,852.637017,53.496421,632.832987,43.888362,144.539516,0.507328,0.218337,0.085042,50.629,0
64,1413394889.155761,241,256,315,38,11.603875,11,20.334,39.537,1811.915822,0,937.661133,40.529821,657.661681,42.622942,133.440245,0.492101,0.202007,0.085041,43.183,0
65,1413394889.255760,209,252,318,37,8.608516,7,27.073,29.716,2028.172107,1,1022.138905,27.737739,643.412417,60.926601,273.956446,0.488288,0.209626,0.085085,33.405,0
66,1413394889.355761,199,245,336,38,29.642978,6,23.918,44.449,1871.669878,1,1019.113766,26.720547,627.552523,40.686797,157.596245,0.418854,0.212386,0.085070,47.444,0
67,1413394889.455760,179,243,350,39,46.753724,10,33.897,55.933,1924.465639,1,1077.121199,25.145862,551.896212,72.025607,198.276758,0.305677,0.228626,0.085092,58.855,0
68,1413394889.555760,184,255,372,42,52.203156,11,36.017,56.923,1914.603777,0,1140.309132,24.221584,601.277981,25.783798,123.011283,0.254205,0.243195,0.085087,60.451,0
69,1413394889.655761,168,261,383,41,0.000000,5,19.686,40.915,2090.096583,1,1204.286889,24.738108,533.075805,68.506934,259.488848,0.395700,0.243563,0.085106,44.380,0
70,1413394889.755760,179,261,412,43,50.101136,4,16.296,39.001,2017.952636,1,1266.700475,26.994887,483.472540,41.524765,199.259969,0.478739,0.250939,0.085128,41.760,0
71,1413394889.855761,176,224,439,46,64.532827,11,19.543,42.303,2182.048109,0,1328.943357,29.749751,528.358059,37.370171,257.626772,0.453452,0.278587,0.085131,45.346,0
72,1413394889.955760,208,197,485,49,56.025828,11,17.703,34.623,2144.217145,0,1385.777823,31.526564,547.658790,16.694594,162.559374,0.308403,0.302144,0.085102,37.249,0
73,1413394890.055760,194,174,455,46,41.184086,11,16.286,29.630,2455.534480,0,1445.200585,38.920882,588.755958,49.976904,332.680151,0.150169,0.312048,0.085124,32.086,0
74,1413394890.155761,216,183,452,47,32.085061,11,26.951,36.593,2450.949846,0,1501.560490,43.501200,602.471339,43.043813,260.373004,0.275072,0.275279,0.085137,39.549,0
75,1413394890.255760,169,180,424,45,0.000000,11,26.025,36.925,2425.671309,0,1548.941534,43.892705,517.043104,61.556363,254.237603,0.515789,0.239025,0.085166,39.287,0
76,1413394890.355761,210,192,449,44,43.738578,10,26.822,36.927,2332.866769,1,1597.192240,44.199099,548.214709,14.009352,129.251368,0.680667,0.202249,0.085165,39.362,0
77,1413394890.455760,221,179,428,41,59.859011,8,21.270,31.488,2614.949673,1,1631.250527,51.979623,667.996197,41.534097,222.189228,0.697413,0.144144,0.085181,33.806,0
78,1413394890.555760,198,199,410,39,60.479257,7,19.597,28.063,2634.842513,1,1679.967679,67.129730,710.008721,63.161166,114.575217,0.582227,0.084060,0.085190,30.341,0
79,1413394890.655761,188,205,386,42,55.426880,6,17.430,26.047,2726.321387,1,1734.013629,94.023874,608.192138,35.676940,254.414806,0.413254,0.166601,0.085171,28.417,0
80,1413394890.755760,198,207,405,38,35.365882,6,17.862,27.209,2694.112037,1,1776.860609,104.490382,638.622314,10.234946,163.903786,0.260401,0.221515,0.085164,29.585,0
81,1413394890.855761,167,189,382,44,0.000000,11,14.440,25.068,2733.764578,0,1824.406587,115.640815,560.647169,53.607914,179.462092,0.329087,0.246948,0.085142,27.888,0
82,1413394890.955760,168,180,402,45,0.000000,4,12.903,22.468,2798.120004,1,1852.307051,131.272280,640.931777,35.095223,138.513673,0.392186,0.258911,0.085138,24.779,0
83,1413394891.055760,174,176,386,39,69.365597,8,21.751,31.906,2827.695689,1,1886.784012,133.843952,625.777794,31.207917,150.082014,0.367218,0.257715,0.085148,35.165,0
84,1413394891.155761,181,170,396,37,68.133433,9,22.839,32.924,2864.174115,1,1915.112384,137.047249,668.634384,16.227401,127.152697,0.262964,0.255007,0.085180,35.156,0
85,1413394891.255760,215,168,424,40,49.397787,10,24.870,36.503,2961.764969,1,1961.573643,121.932369,681.993320,54.767209,141.498428,0.264424,0.253283,0.085180,38.807,0
86,1413394891.355761,236,175,419,36,28.691620,5,15.498,26.164,3156.094795,1,1998.711740,104.421204,784.395659,37.440850,231.125343,0.437929,0.255532,0.085183,28.463,0
87,1413394891.455760,194,166,429,37,6.089048,11,13.809,16.538,2904.732832,0,2002.853413,89.013711,643.110776,37.360459,132.394473,0.664041,0.265849,0.085160,18.704,0
88,1413394891.555760,220,173,441,38,29.573516,11,15.579,23.374,2721.504051,0,1998.199078,91.253279,571.099073,13.319189,47.633432,0.804209,0.270155,0.085160,25.558,0
89,1413394891.655761,221,176,440,37,43.634726,8,21.620,29.997,2739.913696,1,1989.607446,61.946624,596.785046,25.472308,66.102272,0.863620,0.265710,0.085154,32.137,0
90,1413394891.755760,223,197,407,32,35.099455,10,27.185,35.185,3200.273769,1,1996.419986,36.182198,672.190382,140.911710,354.569494,0.871536,0.269759,0.085144,37.560,0
91,1413394891.855761,212,207,402,32,23.724479,11,26.497,34.266,2880.792723,0,1995.252273,24.705576,683.406876,52.637440,124.790559,0.890182,0.298391,0.085138,36.731,0
92,1413394891.955760,211,219,400,31,22.157981,11,28.047,36.108,2860.521388,0,2018.177931,24.920198,730.523760,25.902416,60.997083,0.898596,0.361252,0.085151,39.015,0
93,1413394892.055760,211,212,385,30,39.579321,11,28.913,37.296,2957.219293,0,2023.974880,18.438484,839.689449,20.817553,54.298928,0.847974,0.412708,0.085148,39.795,0
94,1413394892.155761,193,219,389,26,36.732293,11,29.566,37.997,3209.876429,0,2031.366109,17.192780,760.088460,66.094734,335.134346,0.749422,0.433168,0.085158,40.504,0
95,1413394892.255760,185,213,388,29,29.176270,11,28.174,38.710,2813.168059,0,2043.849503,16.760702,704.409221,20.364782,27.783852,0.660165,0.443138,0.085171,41.211,0
96,1413394892.355761,182,214,385,28,29.303144,11,17.305,27.686,2833.670315,0,2035.989118,17.385314,728.676299,22.851150,28.768435,0.524985,0.382966,0.085170,30.176,0
97,1413394892.455760,180,210,391,28,35.155814,11,17.091,28.795,2897.724161,0,2032.798115,16.505570,741.146102,9.856876,97.417499,0.423132,0.300329,0.085157,31.156,0
98,1413394892.555760,186,204,398,28,40.156414,11,17.642,29.313,2921.387044,0,2034.765998,20.176101,715.351348,64.812450,86.281148,0.387126,0.236911,0.085170,31.733,0
99,1413394892.655761,153,196,396,28,0.000000,10,16.757,28.671,2806.778507,1,2040.775812,19.971929,711.403997,7.726663,26.900106,0.401068,0.210423,0.085190,31.030,0
100,1413394892.755760,34,182,398,64,0.000000,11,15.388,26.257,2798.642537,0,2049.833002,18.653251,629.697708,7.675143,92.783432,0.438034,0.221951,0.085196,28.539,0
101,1413394892.855761,77,158,419,83,0.000000,5,13.783,24.219,2749.520257,1,2060.451694,18.447534,548.003040,9.491489,113.126500,0.454445,0.226459,0.085202,26.441,0
102,1413394892.955760,34,148,432,122,0.000000,6,14.225,22.176,2822.132364,1,2071.671044,16.796460,493.011986,11.296311,229.356563,0.468288,0.214138,0.085200,24.310,0
103,1413394893.055760,24,136,407,131,0.000000,10,19.620,28.019,2595.985125,1,2081.994016,15.490364,329.242274,19.175055,150.083416,0.494584,0.192200,0.085182,29.997,0
104,1413394893.155761,58,133,424,152,0.000000,5,10.098,17.337,2602.877595,1,2073.598649,15.277378,336.303741,23.519695,154.178132,0.535281,0.184726,0.085196,19.265,0
105,1413394893.255760,59,116,415,167,0.000000,5,9.401,17.013,2536.260711,1,2086.803223,13.319970,255.670269,27.590889,152.876360,0.565133,0.180270,0.085212,18.802,0
106,1413394893.355761,47,30,420,187,0.000000,7,11.258,17.389,2481.427566,1,2079.211777,16.204266,162.360561,39.591551,184.059411,0.630630,0.169207,0.085252,19.151,0
107,1413394893.455760,79,40,414,205,0.000000,4,5.591,8.334,2415.047710,1,2072.444359,14.162627,117.013994,40.832532,170.594198,0.653899,0.163787,0.085286,9.832,0
108,1413394893.555760,70,46,344,251,0.000000,4,6.015,8.497,2396.613818,1,2083.218562,13.295677,97.690467,37.776012,164.633099,0.687827,0.160956,0.085327,10.177,0
109,1413394893.655761,86,47,383,282,0.000000,6,8.383,10.973,2441.324812,1,2083.017347,15.229982,120.718645,41.101768,181.257069,0.759012,0.155905,0.085366,12.664,0
110,1413394893.755760,141,58,390,292,0.000000,5,8.437,10.926,2575.570379,1,2099.149133,15.269129,178.719288,58.545974,223.886856,0.863342,0.161338,0.085403,12.879,0
111,1413394893.855761,135,74,390,290,0.000000,11,15.472,18.084,2767.613514,0,2132.264394,14.944749,303.218850,60.367610,256.817911,0.999742,0.169413,0.085444,20.080,0
112,1413394893.955760,134,80,401,292,0.000000,8,15.000,17.731,2911.567880,1,2155.904804,18.271715,304.019666,80.760701,352.610994,1.161314,0.180962,0.085478,19.946,0
113,1413394894.055760,126,84,424,331,0.000000,6,13.154,16.474,2860.445975,1,2184.816515,24.866925,299.070589,69.791178,281.900767,1.294572,0.171621,0.085479,18.780,0
114,1413394894.155761,125,91,434,349,0.000000,5,12.662,16.561,3186.797797,1,2242.533742,19.327248,426.004735,70.302486,428.629585,1.425487,0.174784,0.085491,18.924,0
115,1413394894.255760,107,92,486,396,0.000000,5,12.831,17.797,3024.780629,1,2311.658266,15.776843,290.801797,73.088278,333.455445,1.492309,0.160426,0.085489,20.259,0
116,1413394894.355761,137,101,505,418,0.000000,5,13.388,18.504,3306.474740,1,2412.574286,14.645735,355.688322,77.311954,446.254442,1.500655,0.157833,0.085456,21.122,0
117,1413394894.455760,124,109,558,478,0.000000,5,14.369,20.446,3257.578696,1,2541.358700,13.898126,227.512256,78.652753,396.156860,1.470670,0.156168,0.085444,23.127,0
118,1413394894.555760,150,111,591,507,0.000000,6,16.894,23.553,3666.052551,1,2694.334781,20.630531,354.645502,103.436570,493.005167,1.428608,0.156922,0.085441,26.414,0
119,1413394894.655761,147,112,627,544,0.000000,6,16.347,23.367,3828.022114,1,2878.602676,22.410959,310.110655,107.084934,509.812891,1.387594,0.154121,0.085453,26.667,0
120,1413394894.755760,125,120,658,588,0.000000,6,16.596,23.925,3914.232250,1,3080.003667,24.912344,258.929592,110.612793,439.773855,1.334596,0.149144,0.085439,26.798,0
121,1413394894.855761,147,129,696,624,0.000000,6,16.659,24.034,4196.587415,1,3291.661920,25.495357,285.804127,122.925423,470.700587,1.311428,0.147653,0.085442,27.533,0
122,1413394894.955760,163,130,714,640,0.000000,8,20.880,27.729,4432.568160,1,3514.453061,23.236105,277.400415,135.894086,481.584494,1.277344,0.147960,0.085447,31.153,0
123,1413394895.055760,108,137,733,669,0.000000,6,16.604,23.656,4764.932903,1,3737.242982,23.309383,316.841344,146.201673,541.337521,1.232376,0.147592,0.085466,26.668,0
124,1413394895.155761,135,146,747,682,0.000000,5,14.460,21.289,4951.060634,1,3933.106165,28.313621,356.615985,155.023551,478.001312,1.165481,0.149958,0.085457,24.218,0
125,1413394895.255760,183,143,745,682,28.538917,5,13.917,20.809,4985.509903,1,4133.336076,33.196853,239.582362,153.489812,425.904799,1.077403,0.150704,0.085469,23.679,0
126,1413394895.355761,145,150,740,679,0.000000,5,15.155,21.010,5446.131564,1,4330.158712,29.670578,393.986163,167.910136,524.405975,1.009592,0.149016,0.085489,24.070,0
127,1413394895.455760,194,149,715,639,16.697555,7,19.967,25.996,5554.073607,1,4479.295537,28.633630,365.496794,171.254575,509.393071,0.992860,0.147066,0.085485,29.079,0
128,1413394895.555760,203,151,680,602,15.077165,5,16.598,22.884,5740.497257,1,4628.539940,24.816290,412.091562,156.679891,518.369575,1.037056,0.146466,0.085473,25.926,0
129,1413394895.655761,192,167,633,557,13.876532,5,17.829,24.420,6061.067460,1,4803.759407,29.145883,386.211965,206.617619,635.332587,1.109107,0.145894,0.085477,27.710,0
130,1413394895.755760,203,175,603,519,21.020830,11,34.378,42.146,6339.269687,0,4976.832299,38.838712,461.804879,184.045233,677.748563,1.177656,0.145574,0.085461,45.985,0
131,1413394895.855761,200,177,534,463,27.457215,5,21.277,29.910,6546.163175,1,5177.436911,45.128676,487.895375,173.789951,661.912262,1.160156,0.144740,0.085463,34.354,0
132,1413394895.955760,209,189,523,437,29.334479,5,22.500,32.237,6867.066686,1,5413.768621,54.486712,493.597404,175.898005,729.315944,1.117772,0.143195,0.085459,36.156,0
133,1413394896.055760,178,189,497,415,29.126177,7,31.324,44.412,7206.220050,1,5665.562635,82.121969,539.416566,168.625304,750.493577,1.081055,0.142319,0.085451,49.343,0
134,1413394896.155761,192,192,452,376,27.770486,6,26.901,40.326,7761.941412,1,6017.072689,107.647617,583.902384,197.107446,856.211276,1.045495,0.141282,0.085436,45.755,0
135,1413394896.255760,189,191,439,356,27.043910,5,25.701,41.017,8036.371211,1,6410.070744,93.087158,594.815716,162.803197,775.594396,1.042788,0.140742,0.085429,45.844,0
136,1413394896.355761,163,191,421,342,0.000000,5,25.659,43.901,8398.043888,1,6824.691200,102.248314,531.805633,177.052611,762.246130,0.987043,0.140257,0.085426,49.224,0
137,1413394896.455760,185,184,421,336,32.608666,5,27.772,47.351,8953.095055,1,7372.128513,115.328009,583.332269,190.237409,692.068854,0.856304,0.140336,0.085431,51.941,0
138,1413394896.555760,152,180,443,363,0.000000,5,26.239,46.178,9245.081995,1,7953.844233,97.741993,462.144100,141.108156,590.243514,0.741095,0.140664,0.085438,51.590,0
139,1413394896.655761,149,160,437,361,0.000000,5,25.368,46.453,9797.214163,1,8476.530413,92.656078,437.577269,134.954831,655.495572,0.592201,0.142050,0.085415,51.485,0
140,1413394896.755760,181,163,462,372,23.038119,6,29.264,50.038,10432.640802,1,9032.185728,99.964643,492.282722,126.735814,681.471895,0.476526,0.143353,0.085387,55.327,0
141,1413394896.855761,157,166,443,372,0.000000,7,35.425,55.884,11244.167158,1,9590.526596,100.804699,614.182627,176.504673,762.148563,0.457844,0.145632,0.085372,61.108,0
142,1413394896.955760,193,169,459,367,10.708121,6,29.222,49.180,11699.102816,1,10109.966216,107.444911,532.360784,133.610741,815.720164,0.613101,0.148476,0.085368,53.643,0
143,1413394897.055760,209,172,474,355,10.576528,6,29.378,49.263,12516.807650,1,10591.519720,112.076133,708.552391,142.446389,962.213018,0.949687,0.151050,0.085360,53.947,0
144,1413394897.155761,179,160,448,339,15.860727,6,29.192,49.039,13302.120602,1,11062.185064,105.382014,778.094747,210.778472,1145.680304,1.304702,0.154020,0.085388,53.341,0
145,1413394897.255760,170,152,459,334,0.000000,5,25.995,44.217,13630.211004,1,11490.816473,89.009969,789.102075,140.220418,1121.062069,1.651341,0.157782,0.085426,48.516,0
146,1413394897.355761,152,146,435,326,0.000000,7,32.677,49.045,13748.392438,1,11832.220432,69.761924,741.123833,132.485686,972.800563,1.889030,0.160377,0.085448,53.155,0
147,1413394897.455760,141,140,432,322,0.000000,9,35.757,52.024,13926.789046,0,12173.098509,53.422997,715.992397,122.432070,861.843074,1.962247,0.161852,0.085435,56.566,0
148,1413394897.555760,126,142,463,353,0.000000,6,26.490,42.620,13929.071344,1,12514.815409,45.071962,536.842191,113.556336,718.785445,1.969187,0.162561,0.085426,46.832,0
149,1413394897.655761,154,146,482,381,0.000000,5,22.504,39.068,14257.261473,1,12883.144591,45.289775,490.755351,114.183330,723.888426,1.950781,0.162635,0.085410,43.395,0
150,1413394897.755760,150,150,505,397,0.000000,5,22.914,39.425,14687.046073,1,13291.322930,42.561745,516.199990,116.202291,720.759117,1.911475,0.162461,0.085373,43.352,0
151,1413394897.855761,111,157,534,435,0.000000,5,22.063,38.450,15284.557127,1,13704.724530,42.500114,582.118191,122.223132,832.991158,1.862965,0.161729,0.085330,43.045,0
152,1413394897.955760,132,153,522,442,0.000000,5,21.586,36.859,15762.822821,1,14099.605090,42.872793,606.422893,110.706598,903.215449,1.816182,0.161167,0.085299,40.996,0
153,1413394898.055760,89,148,517,445,0.000000,7,24.986,38.479,16010.523750,1,14443.368986,36.780315,578.108223,102.140105,850.126122,1.763565,0.160564,0.085272,42.787,0
154,1413394898.155761,100,137,528,454,0.000000,6,20.057,32.548,16232.660430,1,14739.435458,31.812937,533.546840,107.409178,820.456017,1.687275,0.159923,0.085239,35.995,0
155,1413394898.255760,100,117,536,459,0.000000,8,20.490,30.546,16492.721090,1,14982.467775,28.183544,578.221420,196.398999,707.449352,1.609063,0.159524,0.085217,33.930,0
