frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1403715275.712143,149,131,152,89,0.347594,3,7.217,7.218,71.392431,1,0.000000,1.019626,2.107776,6.037389,62.227639,0.003399,0.031495,0.080833,8.210,0
14,1403715275.812143,149,131,152,89,0.379439,3,7.184,7.185,67.205019,1,0.000000,1.016547,2.058654,6.031296,58.098523,0.002682,0.031427,0.080825,8.154,0
15,1403715275.912143,149,131,152,89,0.459276,3,6.694,6.694,67.185620,1,0.000000,0.974252,2.049840,6.031866,58.129662,0.004919,0.031098,0.080806,7.604,0
16,1403715276.012143,149,131,152,89,0.432994,4,7.931,7.931,71.520453,1,0.000000,1.082747,2.220007,6.036147,62.181552,0.002790,0.030681,0.080839,8.910,0
17,1403715276.112143,149,131,152,89,0.981152,4,8.776,8.776,75.534668,1,0.000000,1.110975,2.461989,6.061285,65.900420,0.001981,0.031299,0.080860,9.769,0
18,1403715276.212143,149,131,152,89,0.573389,3,6.886,6.886,75.541879,1,0.000000,1.064615,2.428863,6.061402,65.987000,0.001128,0.031433,0.080848,7.881,0
19,1403715276.312143,149,131,152,89,0.594805,3,6.513,6.513,71.526458,1,0.000000,1.001724,2.197558,6.035150,62.292025,0.001042,0.031441,0.080830,7.467,0
20,1403715276.412143,149,131,152,89,0.533984,3,6.412,6.412,67.406056,1,0.000000,0.920560,2.094865,6.029210,58.361421,0.002206,0.031538,0.080790,7.169,0
21,1403715276.512143,149,131,152,89,0.498600,3,8.919,8.919,71.540745,1,0.000000,0.925998,2.104307,6.033277,62.477163,0.009355,0.031068,0.080766,10.478,0
22,1403715276.612143,149,131,152,89,0.843268,4,10.682,10.682,75.380124,1,0.000000,1.007252,2.380913,6.059789,65.932170,0.005663,0.031481,0.080802,12.262,0
23,1403715276.712143,149,131,152,90,0.569412,4,12.473,12.473,75.592956,1,0.000000,0.950255,2.747224,6.059276,65.836200,0.002974,0.031192,0.080779,14.250,0
24,1403715276.812143,149,131,152,89,0.675637,3,9.280,9.284,75.760440,1,0.000000,1.003252,2.776490,6.058067,65.922631,0.007477,0.031532,0.080803,10.975,0
25,1403715276.912143,149,131,153,90,0.808599,5,13.668,13.669,76.056126,1,0.000000,1.191169,2.599655,6.056314,66.208988,0.009020,0.031937,0.080802,15.157,0
26,1403715277.012143,150,131,154,92,1.201074,6,16.255,16.255,75.934739,1,0.000000,1.208225,2.732033,6.059393,65.935088,0.005351,0.031360,0.080794,17.906,0
27,1403715277.112143,151,131,154,91,1.550439,4,11.635,11.635,75.600882,1,0.000000,1.068639,2.647839,6.059018,65.825386,0.006571,0.031774,0.080824,13.127,0
28,1403715277.212143,151,131,154,91,1.456926,5,14.146,14.147,76.421560,1,0.000000,1.344143,2.984878,6.056425,66.036114,0.013526,0.032271,0.080844,15.940,0
29,1403715277.312143,150,131,154,91,1.415156,11,21.507,21.508,79.313279,0,0.000000,2.868613,4.529419,6.061749,65.853498,0.009567,0.033463,0.080925,23.336,0
30,1403715277.412143,149,131,154,91,1.156129,11,17.642,17.642,79.341522,0,0.000000,2.776251,4.587417,6.062837,65.915017,0.011576,0.035610,0.080915,18.538,0
31,1403715277.512143,150,131,154,91,1.351189,11,19.434,19.434,78.816448,0,0.000000,2.402679,4.434679,6.059371,65.919720,0.006351,0.037709,0.080906,20.455,0
32,1403715277.612143,150,131,154,91,1.382323,5,12.953,12.954,77.014000,1,0.000000,1.363333,3.419890,6.054217,66.176560,0.013600,0.037641,0.080835,14.569,0
33,1403715277.712143,150,131,154,92,1.513053,5,13.277,13.277,77.191978,1,0.000000,1.532378,3.737056,6.056147,65.866397,0.004171,0.038191,0.080828,14.833,0
34,1403715277.812143,150,131,154,92,1.630759,11,22.551,22.551,78.214259,0,0.000000,2.164054,4.382381,6.058527,65.609297,0.012930,0.042880,0.080831,24.138,0
35,1403715277.912143,150,131,154,92,1.930368,4,10.569,10.569,78.232522,1,0.000000,2.050225,4.653857,6.058835,65.469605,0.008421,0.042703,0.080822,12.312,0
36,1403715278.012143,150,131,154,93,1.623367,4,10.271,10.271,81.463564,1,0.000000,1.894911,4.767796,6.059623,68.741234,0.013845,0.043122,0.080792,12.092,0
37,1403715278.112143,149,131,154,92,1.714399,4,10.857,10.858,80.820482,1,0.000000,1.341458,4.452697,6.057441,68.968886,0.006525,0.043010,0.080749,12.932,0
38,1403715278.212143,148,131,153,91,2.204926,5,12.130,12.130,81.953322,1,0.000000,1.418486,5.269130,6.055675,69.210031,0.010779,0.041648,0.080745,13.819,0
39,1403715278.312143,148,131,153,91,2.118081,11,22.796,22.797,87.291303,0,0.000000,2.175479,6.744176,6.059859,72.311789,0.016320,0.036254,0.080746,24.567,0
40,1403715278.412143,147,131,155,92,2.669907,11,22.166,22.166,92.398483,0,0.000000,5.438392,11.004266,6.059736,69.896088,0.035243,0.031458,0.080760,23.918,0
41,1403715278.512143,146,131,159,118,5.172409,11,23.641,23.641,92.193819,0,0.000000,2.649807,9.482156,6.072169,73.989687,0.090392,0.034934,0.080681,25.314,0
42,1403715278.612143,158,131,220,186,0.000000,11,24.048,35.549,117.571132,0,0.000000,2.710251,17.171883,6.103186,91.585813,0.182646,0.060681,0.080596,37.439,0
43,1403715278.712143,224,131,264,210,12.521857,11,24.911,36.820,166.900666,0,12.445515,7.644955,27.207155,6.245994,113.357048,0.283882,0.153064,0.080564,39.069,0
44,1403715278.812143,240,164,281,235,10.110013,11,19.455,27.799,367.929601,0,17.344397,11.088101,93.394266,8.230024,237.872813,0.383719,0.288549,0.080557,29.127,0
45,1403715278.912143,225,222,299,255,15.426405,11,25.560,34.658,377.628601,0,22.735731,14.262643,107.032875,28.890490,204.706863,0.408230,0.408577,0.080572,36.239,0
46,1403715279.012143,242,239,321,266,14.384525,11,32.049,40.220,511.528228,0,31.483158,19.104008,150.157705,30.687758,280.095599,0.268873,0.357028,0.080595,41.789,0
47,1403715279.112143,238,238,320,263,10.966775,11,25.204,35.151,589.647986,0,41.962173,25.399309,208.873948,34.057986,279.354570,0.129785,0.156383,0.080628,36.242,0
48,1403715279.212143,252,238,337,267,5.090955,11,27.392,28.837,677.955788,0,53.444562,30.506322,225.682949,37.418923,330.903032,0.144672,0.191347,0.080610,30.566,0
49,1403715279.312143,255,236,336,266,5.513378,9,25.096,25.096,760.833068,1,53.037485,31.835748,229.575314,38.172738,408.211783,0.125336,0.248223,0.080587,26.936,0
50,1403715279.412143,252,235,338,266,5.526620,6,18.737,18.737,731.390026,1,53.994506,32.668622,207.026841,38.352330,399.347728,0.081722,0.282129,0.080569,20.318,0
51,1403715279.512143,255,234,339,267,7.440190,4,13.179,13.180,706.063034,1,54.198742,33.016475,189.863640,38.497637,390.486540,0.064886,0.287732,0.080562,14.710,0
52,1403715279.612143,254,234,341,270,9.204490,11,27.812,27.813,660.865208,0,54.004533,32.914850,182.120976,38.770312,353.054537,0.078263,0.270547,0.080556,29.435,0
53,1403715279.712143,256,234,341,270,9.455452,4,12.255,12.255,659.938479,1,54.362257,31.789890,181.052460,39.018695,353.715177,0.100210,0.275529,0.080558,13.786,0
54,1403715279.812143,254,246,342,272,10.080557,10,27.266,35.382,689.079841,1,54.452177,32.030641,192.020610,39.330468,371.245945,0.125546,0.271512,0.080555,36.664,0
55,1403715279.912143,252,242,341,272,1.893516,11,27.195,28.318,830.573975,0,67.063670,35.413058,238.690812,45.459055,443.947379,0.141842,0.275508,0.080554,30.068,0
56,1403715280.012143,251,241,344,268,3.671123,5,16.194,16.194,793.704250,1,65.610295,34.686692,229.002183,44.999489,419.405591,0.123782,0.269973,0.080574,17.881,0
57,1403715280.112143,235,240,351,280,3.629272,5,15.253,15.253,727.886975,1,65.249722,35.125588,206.661909,39.791763,381.057993,0.132404,0.268780,0.080564,16.965,0
58,1403715280.212143,254,244,359,282,14.291878,5,15.659,21.852,685.535297,1,65.230405,34.918218,190.603913,39.525231,355.257531,0.174981,0.270042,0.080536,23.075,0
59,1403715280.312143,255,243,355,282,6.314129,5,15.956,17.613,859.861115,1,75.181600,42.415065,258.981933,75.643229,407.639288,0.205244,0.264252,0.080513,19.028,0
60,1403715280.412143,234,251,358,289,15.591200,5,17.536,30.164,840.187686,1,74.246764,45.079443,226.382240,70.709786,423.769453,0.227150,0.267876,0.080526,32.963,0
61,1403715280.512143,246,251,362,289,13.206482,11,35.202,46.914,959.188643,0,93.159106,41.293082,322.652227,40.382027,461.702202,0.248457,0.384585,0.080533,49.208,0
62,1403715280.612143,72,238,407,343,0.000000,11,35.540,57.599,1522.381595,0,76.733345,33.784449,634.515216,38.554309,738.794277,0.256965,0.829460,0.080552,60.841,0
63,1403715280.712143,118,234,438,371,0.000000,11,15.095,35.359,755.740961,0,100.057324,31.524026,220.175047,31.465784,372.518780,0.237400,0.827473,0.080547,39.548,0
64,1403715280.812143,208,226,493,380,17.771922,11,14.522,36.474,594.065656,0,109.526866,28.575806,155.280447,23.039757,277.642780,0.221139,0.833922,0.080542,39.177,0
65,1403715280.912143,70,227,513,409,0.000000,11,13.940,35.256,491.495522,0,121.521671,29.048978,118.787768,19.250950,202.886155,0.207837,0.847490,0.080540,37.811,0
66,1403715281.012143,104,227,547,445,0.000000,11,12.920,35.526,491.778106,0,131.173072,37.091600,115.192155,18.481100,189.840179,0.202315,0.855128,0.080546,37.883,0
67,1403715281.112143,210,219,615,466,15.572187,11,12.918,34.681,581.059065,0,145.086419,44.750381,157.002592,23.592439,210.627234,0.204227,0.832955,0.080537,36.855,0
68,1403715281.212143,162,104,619,480,0.000000,11,25.905,46.847,584.971908,0,163.543009,60.862365,139.877129,16.765385,203.924020,0.214454,0.567060,0.080554,49.003,0
69,1403715281.312143,172,104,651,501,8.345007,11,18.915,21.637,646.544205,0,201.334899,59.196626,184.374609,12.014223,189.623848,0.196753,0.393469,0.080565,23.248,0
70,1403715281.412143,240,129,691,496,14.337934,8,16.123,21.701,586.318081,1,212.007400,59.197364,139.491939,12.211046,163.410332,0.193018,0.312921,0.080574,23.352,0
71,1403715281.512143,240,144,537,377,12.065914,11,21.908,27.959,720.584029,0,239.405000,59.545174,178.483762,36.564390,206.585703,0.189710,0.251541,0.080636,30.155,0
72,1403715281.612143,209,186,533,377,16.905168,11,25.273,31.166,1017.678131,0,259.799324,59.159995,349.119224,30.988025,318.611563,0.187630,0.223542,0.080630,33.265,0
73,1403715281.712143,232,191,547,366,21.196410,10,26.347,32.223,999.898639,1,282.572034,52.451215,357.820491,27.756470,279.298430,0.199254,0.191963,0.080677,34.484,0
74,1403715281.812143,192,195,407,277,24.551347,10,27.565,33.756,902.340757,1,275.363136,53.348729,257.829789,31.203273,284.595831,0.209366,0.174033,0.080710,36.420,0
75,1403715281.912143,211,201,429,291,26.043390,9,25.889,32.019,1147.131780,1,276.132978,59.008553,396.803356,35.699852,379.487040,0.227216,0.151650,0.080705,34.334,0
76,1403715282.012143,239,206,447,291,25.663784,11,28.969,37.529,1352.561305,0,279.636549,57.812358,543.352246,50.065740,421.694411,0.247046,0.132120,0.080682,40.734,0
77,1403715282.112143,154,213,457,360,0.000000,6,20.887,31.906,1094.670971,1,232.471925,52.690971,318.635148,39.325249,451.547678,0.268299,0.119679,0.080675,34.462,0
78,1403715282.212143,159,216,534,436,0.000000,8,28.043,41.550,1170.606239,1,212.851074,47.877053,372.814530,41.057621,496.005961,0.278409,0.115220,0.080628,44.432,0
79,1403715282.312143,235,213,544,450,20.961180,5,19.351,38.293,990.230259,1,176.988043,33.127897,322.062532,31.916354,426.135432,0.306152,0.102753,0.080586,41.499,0
80,1403715282.412143,171,209,574,506,21.227186,11,32.672,51.218,1079.781778,0,164.905452,35.927995,363.908100,36.556234,478.483997,0.319009,0.089288,0.080527,54.092,0
81,1403715282.512143,247,218,591,514,21.356315,11,32.144,48.987,1119.668118,0,165.895541,33.414988,374.660998,35.360038,510.336553,0.344595,0.088144,0.080486,51.454,0
82,1403715282.612143,248,222,554,501,20.264043,7,23.587,41.299,1118.305729,1,168.790860,31.841524,375.873750,30.213217,511.586378,0.361642,0.090295,0.080453,44.057,0
83,1403715282.712143,249,246,540,493,19.029854,9,31.708,50.676,1260.425609,1,173.647221,32.672694,427.058220,77.350705,549.696769,0.376386,0.084069,0.080441,53.131,0
84,1403715282.812143,216,247,572,527,16.423359,4,18.206,30.862,1184.885224,1,182.997741,35.205406,361.172605,55.792447,549.717025,0.378315,0.075763,0.080422,33.801,0
85,1403715282.912143,252,251,499,481,14.114310,4,19.510,31.923,1321.055684,1,196.919276,36.117775,407.541250,68.620608,611.856774,0.382628,0.070256,0.080391,33.707,0
86,1403715283.012143,237,250,500,484,16.372165,5,16.680,26.961,1378.417391,1,208.584280,39.013126,436.981349,66.146847,627.691789,0.378146,0.065876,0.080358,29.024,0
87,1403715283.112143,246,275,431,416,16.216389,6,20.643,31.256,1167.385199,1,212.174450,37.658452,374.758641,67.698449,475.095208,0.376702,0.061952,0.080324,33.472,0
88,1403715283.212143,248,276,356,344,15.311142,5,18.382,29.670,957.219012,1,195.936360,29.932394,292.573409,65.730182,373.046666,0.358650,0.061698,0.080302,31.988,0
89,1403715283.312143,244,287,350,340,14.229426,6,21.383,33.913,1047.880333,1,183.365280,33.698462,336.565752,66.908678,427.342160,0.338691,0.064237,0.080262,36.177,0
90,1403715283.412143,248,263,349,336,14.789155,5,19.976,41.756,1034.006792,1,183.081145,31.866745,339.328436,66.529305,413.201160,0.308275,0.067845,0.080236,44.117,0
91,1403715283.512143,251,266,350,334,15.458264,11,34.481,53.725,1037.956576,0,189.813610,35.395728,354.144689,29.311288,429.291260,0.280724,0.074264,0.080195,56.417,0
92,1403715283.612143,254,270,314,306,16.456384,5,19.121,37.389,1148.796318,1,198.658652,37.952460,399.019412,29.823200,483.342594,0.258658,0.081564,0.080150,39.940,0
93,1403715283.712143,253,270,314,305,16.582882,6,22.393,44.426,1179.962846,1,202.080231,37.870467,400.866014,29.202225,509.943909,0.252626,0.086438,0.080116,47.042,0
94,1403715283.812143,252,270,301,298,10.461801,5,26.976,55.576,1133.171001,1,206.723886,32.824056,378.342958,26.954223,488.325878,0.249203,0.092681,0.080095,58.933,0
95,1403715283.912143,254,270,303,300,3.628844,6,30.176,34.751,1183.627166,1,201.986360,35.626917,390.941531,27.950894,527.121463,0.247940,0.098657,0.080080,38.787,0
96,1403715284.012143,253,270,306,303,5.104898,7,29.635,29.635,1204.603201,1,206.391370,36.667853,403.684703,28.149876,529.709399,0.258491,0.102410,0.080091,32.009,0
97,1403715284.112143,256,270,306,303,5.981021,6,25.768,25.769,1230.132975,1,209.392287,39.571913,416.666330,27.915653,536.586793,0.253410,0.103511,0.080097,28.085,0
98,1403715284.212143,256,264,298,296,12.160637,5,23.379,48.120,1271.380056,1,211.846851,41.978583,439.883706,27.240351,550.430564,0.236509,0.104176,0.080110,50.705,0
99,1403715284.312143,255,260,292,289,10.971856,5,25.317,59.949,1141.416142,1,208.694974,49.765693,388.803681,23.967210,470.184584,0.218744,0.105987,0.080089,63.250,0
100,1403715284.412143,254,263,283,281,11.884548,5,29.510,62.803,1209.432768,1,209.547278,53.653343,421.152458,22.931385,502.148303,0.194576,0.107945,0.080081,66.866,0
101,1403715284.512143,254,263,285,283,7.001515,4,23.013,27.443,1207.209141,1,209.968970,54.075339,419.775787,22.278112,501.110932,0.197493,0.110025,0.080060,31.205,0
102,1403715284.612143,256,263,277,275,10.784449,5,26.529,56.808,1226.882887,1,209.329256,53.172865,434.348884,22.367325,507.664557,0.202013,0.110336,0.080058,60.398,0
103,1403715284.712143,254,262,278,277,6.706200,5,28.275,32.019,1148.850749,1,214.967020,53.920569,405.584189,21.449667,452.929304,0.208287,0.111520,0.080031,35.704,0
104,1403715284.812143,251,260,276,273,12.159935,5,25.540,58.011,1164.531719,1,214.745369,54.607584,405.322560,21.661747,468.194459,0.193698,0.112344,0.080031,62.047,0
105,1403715284.912143,254,258,275,272,4.733842,6,28.646,33.755,1084.248775,1,219.380779,54.695070,374.181439,19.973135,416.018353,0.181309,0.114762,0.079997,37.309,0
106,1403715285.012143,251,254,279,275,11.830120,5,25.145,51.879,1052.093262,1,219.172853,53.420108,360.180766,19.789249,399.530287,0.161090,0.115742,0.079990,54.329,0
107,1403715285.112143,250,251,277,273,15.397512,5,20.740,46.140,1171.548719,1,219.684853,53.589795,423.344907,21.380984,453.548180,0.121188,0.118304,0.079939,48.225,0
108,1403715285.212143,251,253,268,266,20.820843,5,24.360,64.555,1123.504781,1,215.841680,54.289939,403.889990,19.537354,429.945818,0.076524,0.120031,0.079901,68.693,0
109,1403715285.312143,250,250,272,269,22.739514,5,24.821,63.821,1023.080721,1,214.444129,54.343494,363.222082,17.604089,373.466927,0.125986,0.121605,0.079868,67.390,0
110,1403715285.412143,253,253,274,271,18.023012,5,30.136,69.187,846.678444,1,209.796802,30.806449,295.291864,16.335773,294.447556,0.261053,0.121030,0.079849,73.298,0
111,1403715285.512143,253,252,272,268,13.034738,6,25.661,51.464,901.286490,1,198.913693,29.693182,324.038317,25.429475,323.211825,0.366463,0.121610,0.079844,53.914,0
112,1403715285.612143,250,251,278,274,7.615610,5,23.836,26.957,896.046474,1,184.189702,30.769143,328.530015,24.779691,327.777923,0.405250,0.121670,0.079853,29.398,0
113,1403715285.712143,249,254,282,279,14.552563,8,37.601,70.404,945.954109,1,183.542424,31.385859,352.369979,25.812458,352.843389,0.405865,0.121403,0.079857,74.326,0
114,1403715285.812143,251,253,285,282,8.414928,8,35.992,40.551,1056.035237,1,169.339761,29.703227,395.291823,31.819871,429.880555,0.409811,0.121307,0.079868,44.229,0
115,1403715285.912143,254,251,281,277,20.554382,8,37.478,71.805,1068.005172,1,168.016449,29.172069,405.744327,30.338740,434.733586,0.407540,0.121424,0.079867,75.951,0
116,1403715286.012143,252,255,282,277,13.300970,7,28.212,52.997,1215.031705,1,161.916677,25.279557,509.668649,28.643424,489.523398,0.394842,0.121168,0.079859,55.169,0
117,1403715286.112143,252,262,280,276,11.978705,5,22.759,48.792,1207.629565,1,153.422510,19.392439,510.434266,28.509085,495.871264,0.362827,0.121992,0.079841,51.209,0
118,1403715286.212143,249,261,281,278,10.174204,5,20.555,45.880,1007.531431,1,147.329506,18.737216,422.732130,23.849981,394.882597,0.357254,0.122965,0.079819,48.255,0
119,1403715286.312143,252,259,285,279,5.905243,5,21.935,24.432,929.081406,1,148.149646,19.175737,375.292623,23.020752,363.442649,0.368102,0.124535,0.079800,26.954,0
120,1403715286.412143,248,257,291,283,12.834734,5,23.760,49.536,899.693496,1,148.467224,22.110352,363.412953,20.876798,344.826170,0.369011,0.125829,0.079804,51.904,0
121,1403715286.512143,246,250,298,291,10.005269,5,20.928,46.284,859.671953,1,154.537661,24.651375,327.952785,20.954926,331.575206,0.374657,0.128201,0.079799,49.271,0
122,1403715286.612143,240,256,304,301,10.821797,5,23.577,47.488,863.654945,1,155.555236,27.937932,322.699994,17.411198,340.050585,0.372201,0.129685,0.079801,49.822,0
123,1403715286.712143,231,257,305,301,12.286347,5,23.472,48.178,951.516704,1,152.053193,27.551949,342.185027,14.979260,414.747276,0.369613,0.131047,0.079811,50.627,0
124,1403715286.812143,239,261,319,304,19.574019,6,27.797,55.442,903.219744,1,143.665277,27.262310,305.699629,12.435678,414.156850,0.332286,0.131282,0.079828,58.137,0
125,1403715286.912143,227,263,332,314,18.762675,7,28.573,65.183,956.904250,1,141.345109,30.480111,338.269637,16.066090,430.743302,0.319778,0.132589,0.079839,68.905,0
126,1403715287.012143,240,267,346,317,14.724519,6,29.744,66.229,939.418817,1,141.246731,35.249616,326.396533,13.327560,423.198377,0.332825,0.134329,0.079857,69.938,0
127,1403715287.112143,245,269,352,326,11.822958,7,31.060,65.002,948.581364,1,143.337758,42.555880,323.247442,13.832781,425.607503,0.344857,0.135870,0.079875,68.814,0
128,1403715287.212143,242,266,358,328,9.542153,7,32.450,36.738,1021.967231,1,149.807921,48.376409,347.845295,17.686117,458.251490,0.356248,0.136753,0.079893,40.809,0
129,1403715287.312143,216,268,378,347,20.707783,6,29.589,57.392,916.695575,1,149.500512,51.497058,295.610488,18.249456,401.838061,0.357082,0.137309,0.079892,61.052,0
130,1403715287.412143,247,254,385,336,12.217225,8,33.084,63.388,914.560032,1,163.466004,54.435670,287.724491,25.611945,383.321922,0.352980,0.137985,0.079917,66.626,0
131,1403715287.512143,232,251,395,345,7.881096,8,24.795,27.091,900.725210,1,170.375816,57.707242,281.122960,21.423773,370.095419,0.330907,0.138719,0.079939,29.329,0
132,1403715287.612143,251,251,396,341,13.506844,6,21.724,38.649,887.008976,1,167.618387,58.451706,278.839258,20.488905,361.610719,0.305875,0.139082,0.079942,41.634,0
133,1403715287.712143,250,251,400,344,5.696246,7,23.306,25.844,977.552218,1,175.029869,60.853452,310.383135,45.158177,386.127585,0.308006,0.140301,0.079944,27.899,0
134,1403715287.812143,249,263,382,323,16.041671,6,20.785,37.506,1002.928467,1,174.871198,63.499990,331.922120,46.054351,386.580807,0.312997,0.140943,0.079944,39.517,0
135,1403715287.912143,236,272,377,316,20.153714,8,27.712,46.837,1138.899749,1,183.044998,62.598994,377.775841,67.413039,448.066877,0.323064,0.142356,0.079964,49.120,0
136,1403715288.012143,242,266,370,302,26.806961,7,23.525,40.815,950.569338,1,189.911646,57.732881,321.589267,51.298498,330.037045,0.305208,0.143233,0.079968,42.952,0
137,1403715288.112143,227,253,386,319,31.065519,8,26.567,44.443,1026.168616,1,192.497292,53.001626,352.387552,48.531794,379.750351,0.270797,0.144056,0.079969,46.736,0
138,1403715288.212143,239,262,385,327,27.602403,11,37.148,55.284,1086.463835,0,188.338831,51.314799,407.215437,65.539681,374.055087,0.212978,0.145285,0.079961,58.885,0
139,1403715288.312143,253,262,357,307,20.633234,7,24.067,44.542,1296.438850,1,187.458905,58.374897,496.962734,65.409445,488.232869,0.221402,0.146522,0.079944,46.730,0
140,1403715288.412143,251,278,345,295,15.481994,5,24.316,46.090,1356.508142,1,185.790272,71.274260,512.366725,49.978621,537.098264,0.259089,0.147839,0.079928,50.097,0
141,1403715288.512143,255,276,344,295,8.997050,6,32.211,34.536,1372.269354,1,182.373854,86.742344,540.287737,49.696814,513.168606,0.193064,0.148692,0.079919,38.318,0
142,1403715288.612143,252,284,327,287,13.333126,8,37.591,64.286,1385.886724,0,182.936327,100.836574,534.004055,50.408351,517.701417,0.186853,0.149217,0.079917,68.260,0
143,1403715288.712143,252,284,329,288,1.892904,8,43.029,45.526,1257.570317,1,190.063752,109.669878,477.152248,39.332803,441.351635,0.251827,0.148806,0.079897,49.603,0
144,1403715288.812143,254,284,332,293,4.177964,6,29.793,29.793,1260.059808,1,187.699493,110.035107,479.202062,38.263698,444.859448,0.213167,0.148313,0.079891,33.400,0
145,1403715288.912143,255,284,332,293,7.885066,5,25.513,25.514,1257.371850,1,188.594021,115.234435,475.639432,38.697398,439.206564,0.189895,0.147730,0.079882,29.046,0
146,1403715289.012143,255,278,324,289,15.221051,5,24.051,51.115,1263.479504,1,190.276642,122.109202,475.050709,39.631626,436.411324,0.239965,0.147512,0.079877,55.010,0
147,1403715289.112143,255,261,310,278,11.184054,7,30.557,52.396,1182.195357,1,190.418691,126.222836,390.596508,36.476456,438.480866,0.317212,0.147255,0.079862,54.816,0
148,1403715289.212143,254,259,298,268,14.599105,6,25.933,46.265,1219.386234,1,193.042143,133.528919,378.686689,36.788552,477.339930,0.318194,0.146496,0.079853,48.876,0
149,1403715289.312143,252,255,274,257,15.314022,10,37.222,59.798,1175.905801,0,205.158555,127.820480,362.378288,30.837728,449.710749,0.324451,0.146074,0.079856,62.366,0
150,1403715289.412143,251,255,269,256,15.050713,7,29.041,54.354,1149.559674,1,213.569800,120.880047,362.801765,26.136891,426.171171,0.346599,0.146169,0.079867,57.047,0
151,1403715289.512143,253,248,265,251,18.076291,8,32.661,55.787,1009.976873,1,240.932646,104.333559,287.648395,23.718225,353.344048,0.375919,0.146761,0.079871,59.276,0
152,1403715289.612143,249,248,268,253,19.896534,7,29.133,60.959,840.070593,1,257.190689,87.489264,213.691842,21.390614,260.308184,0.413678,0.147472,0.079869,63.589,0
153,1403715289.712143,253,249,268,255,20.157196,7,29.276,65.712,867.345379,1,253.275302,71.320373,243.713466,19.799746,279.236493,0.412031,0.148191,0.079856,69.627,0
154,1403715289.812143,256,250,266,253,16.471985,5,27.787,64.877,901.144404,1,229.180785,52.596410,281.924149,24.246376,313.196684,0.336772,0.148634,0.079838,68.807,0
155,1403715289.912143,255,247,263,251,9.215599,7,35.917,38.865,989.018648,1,217.989217,30.549855,342.852676,26.390088,371.236812,0.276736,0.148277,0.079838,41.203,0
156,1403715290.012143,252,251,264,252,10.865752,5,21.754,55.681,944.968991,1,217.772306,33.161200,315.058263,25.661428,353.315795,0.242093,0.148316,0.079834,58.598,0
157,1403715290.112143,255,250,265,252,4.110468,6,29.920,34.947,1062.160967,1,215.608565,38.131758,369.445287,28.278786,410.696571,0.266129,0.148145,0.079833,38.482,0
