frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
97,1403715891.434058,205,205,0,205,24,0,0,0,205,21.151000,0.000000,26.613000
98,1403715891.484058,205,205,0,205,23,0,0,1,205,21.222000,0.000000,26.449000
99,1403715891.534058,205,205,0,205,24,0,0,0,205,21.209000,0.000000,26.703000
100,1403715891.584058,205,205,0,205,24,0,0,0,205,21.187000,0.000000,26.348000
101,1403715891.634058,205,205,0,205,23,0,0,0,205,21.246000,0.000000,26.374000
102,1403715891.684058,205,205,0,205,23,0,0,0,205,21.259000,0.000000,26.322000
103,1403715891.734058,205,205,0,205,23,0,0,0,205,21.188000,0.000000,26.227000
104,1403715891.784058,205,205,0,205,23,0,0,0,205,21.179000,0.000000,26.214000
105,1403715891.834058,205,205,0,207,24,0,0,4,207,21.208000,0.000000,26.375000
106,1403715891.884058,207,207,0,205,22,0,0,0,205,21.240000,0.000000,26.544000
107,1403715891.934058,205,205,0,205,23,0,0,1,205,21.219000,0.000000,26.339000
108,1403715891.984058,205,205,0,205,24,0,0,0,205,21.208000,0.000000,26.238000
109,1403715892.034058,205,205,0,204,23,0,0,0,204,21.351000,0.000000,26.829000
110,1403715892.084058,204,204,0,205,23,0,0,1,205,21.204000,0.000000,26.360000
111,1403715892.134058,205,205,0,204,23,0,0,0,204,21.208000,0.000000,26.340000
112,1403715892.184058,204,204,0,207,25,0,0,3,207,21.311000,0.000000,26.473000
113,1403715892.234058,207,207,0,207,23,0,0,0,207,21.199000,0.000000,26.270000
114,1403715892.284058,207,207,0,206,22,0,0,1,206,21.190000,0.000000,26.572000
115,1403715892.334058,206,206,0,206,23,0,0,0,206,21.207000,0.000000,26.504000
116,1403715892.384058,206,206,0,206,23,0,0,0,206,21.201000,0.000000,26.410000
117,1403715892.434058,206,206,0,206,22,0,0,0,206,21.171000,0.000000,26.206000
118,1403715892.484058,206,206,0,206,22,0,0,0,206,21.204000,0.000000,26.380000
119,1403715892.534058,206,206,0,206,23,0,0,0,206,21.208000,0.000000,26.358000
120,1403715892.584058,206,206,0,206,24,0,0,1,206,21.334000,0.000000,26.461000
121,1403715892.634058,206,206,0,206,23,0,0,0,206,21.233000,0.000000,26.750000
122,1403715892.684058,206,206,0,206,24,0,0,0,206,21.221000,0.000000,26.426000
123,1403715892.734058,206,206,0,206,24,0,0,0,206,21.210000,0.000000,27.073000
124,1403715892.784058,206,206,0,206,25,0,0,0,206,21.217000,0.000000,26.284000
125,1403715892.834058,206,206,0,206,24,0,0,0,206,21.268000,0.000000,26.428000
126,1403715892.884058,206,206,0,206,24,0,0,1,206,21.178000,0.000000,27.814000
127,1403715892.934058,206,206,0,206,25,0,0,0,206,21.239000,0.000000,26.291000
128,1403715892.984058,206,206,0,209,25,0,0,3,209,21.179000,0.000000,26.733000
129,1403715893.034058,209,209,0,210,26,0,0,1,210,21.242000,0.000000,26.573000
130,1403715893.084058,210,210,0,210,25,0,0,0,210,21.271000,0.000000,26.896000
131,1403715893.134058,209,210,0,215,25,0,0,6,215,21.295000,0.000000,26.538000
132,1403715893.184058,213,215,0,231,25,0,0,23,231,21.224000,0.000000,26.836000
133,1403715893.234058,229,231,0,243,24,0,0,14,243,21.249000,0.000000,26.883000
134,1403715893.284058,243,243,0,250,23,0,0,8,250,21.333000,0.000000,26.966000
135,1403715893.334058,250,250,0,255,24,0,0,7,255,21.307000,0.000000,27.071000
136,1403715893.384058,255,255,0,253,25,0,0,3,253,21.221000,0.000000,26.788000
137,1403715893.434058,245,253,0,256,26,0,0,13,256,21.274000,0.000000,27.186000
138,1403715893.484058,226,256,0,256,47,0,0,34,256,21.198000,0.000000,27.126000
139,1403715893.534058,221,256,0,256,66,0,0,38,256,21.227000,0.000000,26.958000
140,1403715893.584058,230,256,0,256,93,0,0,32,256,21.354000,0.000000,27.252000
141,1403715893.634058,238,256,0,256,97,0,0,23,256,21.274000,0.000000,26.920000
142,1403715893.684058,245,256,0,256,119,0,0,12,256,21.166000,0.000000,26.847000
143,1403715893.734058,252,256,0,256,131,0,0,6,256,21.254000,0.000000,26.694000
144,1403715893.784058,250,256,0,256,62,0,0,6,256,21.229000,0.000000,28.040000
145,1403715893.834058,254,256,0,256,57,0,0,4,256,21.178000,0.000000,27.603000
146,1403715893.884058,255,256,0,256,60,0,0,1,256,21.264000,0.000000,28.185000
147,1403715893.934058,255,256,0,256,156,0,0,2,256,21.229000,0.000000,26.479000
148,1403715893.984058,254,256,0,256,149,0,0,6,256,21.385000,0.000000,26.939000
149,1403715894.034058,250,256,0,256,160,0,0,10,256,21.233000,0.000000,26.224000
150,1403715894.084058,255,256,0,256,210,0,0,1,256,21.217000,0.000000,26.580000
151,1403715894.134058,255,256,0,256,213,0,0,1,256,21.191000,0.000000,26.712000
152,1403715894.184058,254,256,0,256,222,0,0,6,256,21.264000,0.000000,26.617000
153,1403715894.234058,253,256,0,256,218,0,0,5,256,21.250000,0.000000,26.244000
154,1403715894.284058,251,256,0,256,223,0,0,6,256,21.403000,0.000000,27.453000
155,1403715894.334058,253,256,0,256,228,0,0,4,256,21.231000,0.000000,26.295000
156,1403715894.384058,254,256,0,256,225,0,0,3,256,21.344000,0.000000,26.982000
157,1403715894.434058,255,256,0,256,230,0,0,3,256,21.231000,0.000000,26.171000
158,1403715894.484058,256,256,0,256,230,0,0,2,256,21.436000,0.000000,27.106000
159,1403715894.534058,255,256,0,256,143,0,0,5,256,21.360000,0.000000,26.743000
160,1403715894.584058,255,256,0,256,154,0,0,3,256,21.343000,0.000000,28.052000
161,1403715894.634058,256,256,0,256,148,0,0,3,256,21.207000,0.000000,26.829000
162,1403715894.684058,252,256,0,256,187,0,0,5,256,21.411000,0.000000,27.820000
163,1403715894.734058,253,256,0,256,182,0,0,6,256,21.199000,0.000000,26.480000
164,1403715894.784058,254,256,0,256,179,0,0,3,256,21.203000,0.000000,26.690000
165,1403715894.834058,253,256,0,256,71,0,0,5,256,21.192000,0.000000,27.099000
166,1403715894.884058,253,256,0,256,68,0,0,4,256,21.228000,0.000000,27.996000
167,1403715894.934058,248,256,0,256,60,0,0,11,256,21.341000,0.000000,27.008000
168,1403715894.984058,75,256,0,256,66,0,0,182,256,21.262000,0.000000,28.316000
169,1403715895.034058,247,256,0,256,70,0,0,40,256,21.179000,0.000000,26.783000
170,1403715895.084058,246,256,0,256,68,0,0,13,256,21.312000,0.000000,34.637000
171,1403715895.134058,89,256,0,256,66,0,0,168,256,21.169000,0.000000,28.782000
172,1403715895.184058,247,256,0,256,65,0,0,42,256,21.300000,0.000000,28.349000
173,1403715895.234058,247,256,0,256,63,0,0,15,256,21.251000,0.000000,27.154000
174,1403715895.284058,86,256,0,256,48,0,0,172,256,21.308000,0.000000,37.073000
175,1403715895.334058,250,256,0,256,47,0,0,36,256,21.206000,0.000000,27.352000
176,1403715895.384058,250,256,0,256,46,0,0,11,256,21.334000,0.000000,27.954000
177,1403715895.434058,73,256,0,256,77,0,0,184,256,21.172000,0.000000,29.772000
178,1403715895.484058,235,256,0,256,83,0,0,54,256,21.344000,0.000000,28.948000
179,1403715895.534058,229,256,0,256,80,0,0,31,256,21.205000,0.000000,26.957000
180,1403715895.584058,89,256,0,256,144,0,0,168,256,21.320000,0.000000,27.539000
181,1403715895.634058,165,256,0,256,159,0,0,101,256,21.249000,0.000000,26.286000
182,1403715895.684058,176,256,0,256,162,0,0,86,256,21.342000,0.000000,26.897000
183,1403715895.734058,187,256,0,256,68,0,0,69,256,21.229000,0.000000,26.708000
184,1403715895.784058,199,256,0,256,35,0,0,59,256,21.204000,0.000000,28.356000
185,1403715895.834058,199,256,0,256,37,0,0,61,256,21.180000,0.000000,26.885000
186,1403715895.884058,75,256,0,256,132,0,0,187,256,21.343000,0.000000,28.031000
187,1403715895.934058,115,256,0,256,99,0,0,146,256,21.257000,0.000000,26.387000
188,1403715895.984058,138,256,0,256,105,0,0,124,256,21.242000,0.000000,26.055000
189,1403715896.034058,98,256,0,256,100,0,0,160,256,21.306000,0.000000,26.565000
190,1403715896.084058,159,256,0,256,104,0,0,106,256,21.187000,0.000000,26.163000
191,1403715896.134058,158,256,0,256,108,0,0,99,256,21.214000,0.000000,26.092000
192,1403715896.184058,147,256,0,256,111,0,0,112,256,21.291000,0.000000,26.451000
193,1403715896.234058,161,256,0,256,111,0,0,101,256,21.181000,0.000000,26.342000
194,1403715896.284058,162,256,0,256,109,0,0,97,256,21.197000,0.000000,26.156000
195,1403715896.334058,143,256,0,256,115,0,0,116,256,21.240000,0.000000,26.661000
196,1403715896.384058,162,256,0,256,112,0,0,99,256,21.236000,0.000000,27.583000
197,1403715896.434058,159,256,0,256,108,0,0,101,256,21.173000,0.000000,26.326000
198,1403715896.484058,55,256,0,256,74,0,0,203,256,21.463000,0.000000,29.045000
199,1403715896.534058,119,256,0,256,73,0,0,145,256,21.217000,0.000000,26.563000
200,1403715896.584058,112,256,0,256,86,0,0,145,256,21.279000,0.000000,26.831000
201,1403715896.634058,91,256,0,256,97,0,0,168,256,21.222000,0.000000,26.684000
202,1403715896.684058,139,256,0,256,97,0,0,123,256,21.270000,0.000000,27.489000
203,1403715896.734058,137,256,0,256,100,0,0,120,256,21.316000,0.000000,26.425000
204,1403715896.784058,119,256,0,256,113,0,0,140,256,21.245000,0.000000,26.068000
205,1403715896.834058,134,256,0,256,107,0,0,123,256,21.220000,0.000000,25.835000
206,1403715896.884058,135,256,0,256,113,0,0,123,256,21.333000,0.000000,31.843000
207,1403715896.934058,141,256,0,256,117,0,0,119,256,21.272000,0.000000,27.370000
208,1403715896.984058,134,256,0,256,124,0,0,124,256,21.398000,0.000000,26.420000
209,1403715897.034058,146,256,0,256,131,0,0,111,256,21.280000,0.000000,26.124000
210,1403715897.084058,149,256,0,256,140,0,0,108,256,21.277000,0.000000,29.133000
211,1403715897.134058,158,256,0,256,143,0,0,100,256,21.219000,0.000000,25.947000
212,1403715897.184058,159,256,0,256,154,0,0,99,256,21.362000,0.000000,29.202000
213,1403715897.234058,163,256,0,256,162,0,0,95,256,21.186000,0.000000,26.611000
214,1403715897.284058,158,256,0,256,170,0,0,101,256,21.299000,0.000000,30.970000
215,1403715897.334058,164,256,0,256,160,0,0,96,256,21.180000,0.000000,26.020000
216,1403715897.384058,168,256,0,256,161,0,0,94,256,21.292000,0.000000,27.317000
217,1403715897.434058,164,256,0,256,151,0,0,98,256,21.184000,0.000000,27.992000
218,1403715897.484058,169,256,0,256,155,0,0,92,256,21.270000,0.000000,26.858000
219,1403715897.534058,169,256,0,256,158,0,0,90,256,21.193000,0.000000,26.325000
220,1403715897.584058,173,256,0,256,154,0,0,88,256,21.244000,0.000000,26.297000
221,1403715897.634058,171,256,0,256,155,0,0,86,256,21.223000,0.000000,25.920000
222,1403715897.684058,170,256,0,256,162,0,0,86,256,21.309000,0.000000,26.554000
223,1403715897.734058,177,256,0,256,163,0,0,81,256,21.246000,0.000000,26.126000
224,1403715897.784058,179,256,0,256,166,0,0,78,256,21.285000,0.000000,26.734000
225,1403715897.834058,174,256,0,256,168,0,0,84,256,21.165000,0.000000,26.393000
226,1403715897.884058,177,256,0,256,168,0,0,82,256,21.296000,0.000000,29.566000
227,1403715897.934058,181,256,0,256,164,0,0,79,256,21.236000,0.000000,29.382000
228,1403715897.984058,176,256,0,256,155,0,0,84,256,21.564000,0.000000,29.925000
229,1403715898.034058,167,256,0,256,160,0,0,93,256,21.195000,0.000000,26.167000
230,1403715898.084058,164,256,0,256,149,0,0,98,256,21.334000,0.000000,28.868000
231,1403715898.134058,145,256,0,256,141,0,0,116,256,21.343000,0.000000,26.207000
232,1403715898.184058,137,256,0,256,135,0,0,121,256,21.444000,0.000000,27.723000
233,1403715898.234058,142,256,0,256,134,0,0,117,256,21.216000,0.000000,26.447000
234,1403715898.284058,145,256,0,256,129,0,0,116,256,21.414000,0.000000,28.263000
235,1403715898.334058,151,256,0,256,129,0,0,108,256,21.245000,0.000000,26.607000
236,1403715898.384058,153,256,0,256,133,0,0,108,256,21.488000,0.000000,27.067000
237,1403715898.434058,46,256,0,256,103,0,0,211,256,21.179000,0.000000,26.842000
238,1403715898.484058,62,256,0,256,110,0,0,194,256,21.384000,0.000000,35.342000
239,1403715898.534058,123,256,0,256,134,0,0,135,256,21.244000,0.000000,26.342000
240,1403715898.584058,132,256,0,256,130,0,0,128,256,21.247000,0.000000,26.402000
241,1403715898.634058,151,256,0,256,144,0,0,112,256,21.215000,0.000000,26.115000
242,1403715898.684058,170,256,0,256,146,0,0,92,256,21.367000,0.000000,27.911000
243,1403715898.734058,0,256,0,256,146,0,0,256,256,21.107000,0.000000,27.145000
244,1403715898.784058,156,256,0,256,145,0,0,126,256,21.405000,0.000000,28.600000
245,1403715898.834058,182,256,0,256,172,0,0,86,256,21.239000,0.000000,26.960000
246,1403715898.884058,75,256,0,256,112,0,0,182,256,21.239000,0.000000,28.312000
247,1403715898.934058,205,256,0,256,120,0,0,81,256,21.204000,0.000000,27.036000
248,1403715898.984058,213,256,0,256,128,0,0,51,256,21.229000,0.000000,27.585000
249,1403715899.034058,130,256,0,256,180,0,0,128,256,21.195000,0.000000,26.961000
250,1403715899.084058,213,256,0,256,181,0,0,55,256,21.321000,0.000000,27.538000
251,1403715899.134058,206,256,0,256,175,0,0,55,256,21.205000,0.000000,26.745000
252,1403715899.184058,162,256,0,256,151,0,0,97,256,21.219000,0.000000,27.620000
253,1403715899.234058,213,256,0,256,159,0,0,55,256,21.243000,0.000000,27.032000
254,1403715899.284058,223,256,0,256,158,0,0,37,256,21.200000,0.000000,27.132000
255,1403715899.334058,179,256,0,256,162,0,0,77,256,21.241000,0.000000,27.009000
256,1403715899.384058,223,256,0,256,169,0,0,42,256,21.238000,0.000000,26.826000
257,1403715899.434058,227,256,0,256,169,0,0,31,256,21.180000,0.000000,27.562000
258,1403715899.484058,234,256,0,256,201,0,0,27,256,21.195000,0.000000,27.178000
259,1403715899.534058,245,256,0,256,208,0,0,14,256,21.196000,0.000000,26.679000
260,1403715899.584058,238,256,0,256,212,0,0,19,256,21.221000,0.000000,26.457000
261,1403715899.634058,207,256,0,256,218,0,0,52,256,21.236000,0.000000,26.373000
262,1403715899.684058,241,256,0,256,210,0,0,21,256,21.274000,0.000000,27.150000
263,1403715899.734058,240,256,0,256,213,0,0,16,256,21.202000,0.000000,27.723000
264,1403715899.784058,243,256,0,256,173,0,0,16,256,21.301000,0.000000,27.693000
265,1403715899.834058,234,256,0,256,168,0,0,24,256,21.263000,0.000000,27.465000
266,1403715899.884058,235,256,0,256,166,0,0,25,256,21.306000,0.000000,29.925000
267,1403715899.934058,235,256,0,256,173,0,0,23,256,21.242000,0.000000,26.914000
268,1403715899.984058,232,256,0,256,182,0,0,24,256,21.387000,0.000000,27.315000
269,1403715900.034058,236,256,0,256,181,0,0,24,256,21.187000,0.000000,26.558000
270,1403715900.084058,221,256,0,256,193,0,0,36,256,21.513000,0.000000,28.115000
271,1403715900.134058,243,256,0,256,186,0,0,18,256,21.221000,0.000000,26.424000
272,1403715900.184058,243,256,0,256,179,0,0,20,256,21.394000,0.000000,28.057000
273,1403715900.234058,189,256,0,256,181,0,0,70,256,21.185000,0.000000,27.625000
274,1403715900.284058,242,256,0,256,169,0,0,24,256,21.354000,0.000000,26.986000
275,1403715900.334058,244,256,0,256,162,0,0,13,256,21.289000,0.000000,26.758000
276,1403715900.384058,199,256,0,256,40,0,0,63,256,21.500000,0.000000,28.114000
277,1403715900.434058,230,256,0,256,40,0,0,32,256,21.191000,0.000000,26.960000
278,1403715900.484058,226,256,0,256,39,0,0,31,256,21.506000,0.000000,37.176000
279,1403715900.534058,48,256,0,256,30,0,0,210,256,21.161000,0.000000,27.545000
280,1403715900.584058,197,256,0,256,33,0,0,85,256,21.515000,0.000000,27.916000
281,1403715900.634058,204,256,0,256,31,0,0,56,256,21.186000,0.000000,27.133000
282,1403715900.684058,34,256,0,256,28,0,0,224,256,21.349000,0.000000,28.440000
283,1403715900.734058,186,256,0,256,24,0,0,89,256,21.245000,0.000000,27.006000
284,1403715900.784058,182,256,0,256,21,0,0,78,256,21.335000,0.000000,28.069000
285,1403715900.834058,31,256,0,256,42,0,0,227,256,21.174000,0.000000,27.577000
286,1403715900.884058,168,256,0,256,39,0,0,108,256,21.494000,0.000000,28.003000
287,1403715900.934058,180,256,0,256,37,0,0,85,256,21.181000,0.000000,26.514000
288,1403715900.984058,45,256,0,256,107,0,0,213,256,21.337000,0.000000,27.281000
289,1403715901.034058,133,256,0,256,133,0,0,131,256,21.211000,0.000000,26.562000
290,1403715901.084058,159,256,0,256,114,0,0,106,256,21.250000,0.000000,30.927000
291,1403715901.134058,169,256,0,256,23,0,0,92,256,21.214000,0.000000,26.816000
292,1403715901.184058,177,256,0,256,15,0,0,84,256,21.196000,0.000000,27.242000
293,1403715901.234058,176,256,0,256,20,0,0,82,256,21.206000,0.000000,26.923000
294,1403715901.284058,34,256,0,256,15,0,0,225,256,21.189000,0.000000,27.126000
295,1403715901.334058,72,256,0,256,16,0,0,188,256,21.184000,0.000000,26.578000
296,1403715901.384058,102,256,0,246,17,0,0,146,246,21.171000,0.000000,26.262000
297,1403715901.434058,32,246,0,256,16,0,0,224,256,21.172000,0.000000,26.653000
298,1403715901.484058,87,256,0,256,16,0,0,175,256,21.183000,0.000000,26.290000
299,1403715901.534058,106,256,0,256,18,0,0,151,256,21.201000,0.000000,26.259000
300,1403715901.584058,38,256,0,256,77,0,0,219,256,21.201000,0.000000,26.233000
301,1403715901.634058,93,256,0,256,72,0,0,179,256,21.191000,0.000000,25.653000
302,1403715901.684058,86,256,0,256,77,0,0,174,256,21.196000,0.000000,25.536000
303,1403715901.734058,80,256,0,256,89,0,0,177,256,21.207000,0.000000,26.726000
304,1403715901.784058,108,256,0,256,90,0,0,156,256,21.184000,0.000000,25.537000
305,1403715901.834058,102,256,0,256,99,0,0,156,256,21.161000,0.000000,25.856000
306,1403715901.884058,110,256,0,256,108,0,0,150,256,21.177000,0.000000,25.996000
307,1403715901.934058,117,256,0,256,119,0,0,146,256,21.197000,0.000000,26.154000
308,1403715901.984058,127,256,0,256,120,0,0,135,256,21.311000,0.000000,25.863000
309,1403715902.034058,117,256,0,256,114,0,0,143,256,21.214000,0.000000,25.946000
310,1403715902.084058,124,256,0,256,117,0,0,139,256,21.201000,0.000000,25.923000
311,1403715902.134058,122,256,0,256,115,0,0,141,256,21.209000,0.000000,25.773000
312,1403715902.184058,119,256,0,256,115,0,0,142,256,21.184000,0.000000,25.538000
313,1403715902.234058,117,256,0,256,119,0,0,139,256,21.161000,0.000000,25.764000
314,1403715902.284058,127,256,0,256,130,0,0,134,256,21.176000,0.000000,25.940000
315,1403715902.334058,107,256,0,256,108,0,0,155,256,21.204000,0.000000,25.975000
316,1403715902.384058,125,256,0,256,115,0,0,135,256,21.185000,0.000000,25.808000
317,1403715902.434058,127,256,0,256,119,0,0,136,256,21.189000,0.000000,25.831000
318,1403715902.484058,28,256,0,256,24,0,0,229,256,21.175000,0.000000,27.011000
319,1403715902.534058,115,256,0,256,25,0,0,149,256,21.241000,0.000000,29.414000
