frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
59,1413394884.505760,190,190,0,0,0,0,0,0,190,10.209000,0.000000,12.190000
60,1413394884.555760,190,190,0,0,0,0,0,0,190,6.967000,0.000000,8.988000
61,1413394884.605761,190,190,0,0,0,0,0,0,190,6.953000,0.000000,8.943000
62,1413394884.655761,190,190,0,0,0,0,0,1,190,6.947000,0.000000,9.328000
63,1413394884.705760,190,190,0,0,0,0,0,0,189,10.062000,0.000000,12.256000
64,1413394884.755760,189,189,0,0,0,0,0,1,190,7.018000,0.000000,9.075000
65,1413394884.805760,190,190,0,0,0,0,0,0,190,6.970000,0.000000,9.037000
66,1413394884.855761,190,190,0,0,0,0,0,0,190,6.997000,0.000000,9.170000
67,1413394884.905761,190,190,0,0,0,0,0,0,190,10.659000,0.000000,12.936000
68,1413394884.955760,190,190,0,0,0,0,0,1,191,7.638000,0.000000,9.866000
69,1413394885.005760,191,191,0,0,0,0,0,0,191,6.994000,0.000000,9.124000
70,1413394885.055760,191,191,0,0,0,0,0,0,191,6.981000,0.000000,8.976000
71,1413394885.105761,190,191,0,0,0,0,0,0,189,10.715000,0.000000,13.009000
72,1413394885.155761,189,189,0,0,0,0,0,1,190,7.044000,0.000000,9.122000
73,1413394885.205760,190,190,0,0,0,0,0,0,190,6.945000,0.000000,9.026000
74,1413394885.255760,190,190,0,0,0,0,0,2,191,6.961000,0.000000,9.187000
75,1413394885.305760,191,191,0,0,0,0,0,0,191,10.484000,0.000000,12.687000
76,1413394885.355761,191,191,0,0,0,0,0,0,191,10.575000,0.000000,12.661000
77,1413394885.405761,191,191,0,0,0,0,0,0,191,6.960000,0.000000,9.055000
78,1413394885.455760,191,191,0,0,0,0,0,0,191,6.988000,0.000000,9.042000
79,1413394885.505760,191,191,0,0,0,0,0,0,191,10.711000,0.000000,12.770000
80,1413394885.555760,191,191,0,0,0,0,0,0,191,7.005000,0.000000,9.047000
81,1413394885.605761,191,191,0,0,0,0,0,0,191,6.962000,0.000000,9.006000
82,1413394885.655761,191,191,0,0,0,0,0,0,191,6.950000,0.000000,8.968000
83,1413394885.705760,190,191,0,0,0,0,0,1,191,10.168000,0.000000,12.247000
84,1413394885.755760,191,191,0,0,0,0,0,0,191,6.994000,0.000000,9.032000
85,1413394885.805760,191,191,0,0,0,0,0,0,191,6.956000,0.000000,8.912000
86,1413394885.855761,191,191,0,0,0,0,0,0,191,6.931000,0.000000,9.052000
87,1413394885.905761,191,191,0,0,0,0,0,0,191,10.363000,0.000000,12.749000
88,1413394885.955760,190,191,0,0,0,0,0,3,192,10.058000,0.000000,12.167000
89,1413394886.005760,189,192,0,0,0,0,0,3,192,6.946000,0.000000,8.976000
90,1413394886.055760,191,192,0,0,0,0,0,1,191,6.947000,0.000000,8.971000
91,1413394886.105761,191,191,0,0,0,0,0,3,193,10.389000,0.000000,12.325000
92,1413394886.155761,193,193,0,0,0,0,0,0,193,6.984000,0.000000,8.955000
93,1413394886.205760,193,193,0,0,0,0,0,0,193,6.918000,0.000000,9.694000
94,1413394886.255760,193,193,0,0,0,0,0,0,193,6.928000,0.000000,8.879000
95,1413394886.305760,193,193,0,0,0,0,0,0,192,10.252000,0.000000,12.238000
96,1413394886.355761,192,192,0,0,0,0,0,1,193,6.937000,0.000000,9.644000
97,1413394886.405761,193,193,0,0,0,0,0,1,192,6.967000,0.000000,9.743000
98,1413394886.455760,192,192,0,0,0,0,0,1,193,10.700000,0.000000,12.638000
99,1413394886.505760,193,193,0,0,0,0,0,3,196,6.797000,0.000000,9.242000
100,1413394886.555760,196,196,0,0,0,0,0,1,194,9.114000,0.000000,11.590000
101,1413394886.605761,194,194,0,0,0,0,0,1,195,10.090000,0.000000,12.150000
102,1413394886.655761,195,195,0,0,0,0,0,2,196,6.948000,0.000000,8.991000
103,1413394886.705760,196,196,0,0,0,0,0,0,196,6.836000,0.000000,9.079000
104,1413394886.755760,196,196,0,0,0,0,0,1,196,10.350000,0.000000,12.914000
105,1413394886.805760,196,196,0,0,0,0,0,1,196,10.310000,0.000000,12.368000
106,1413394886.855761,194,196,0,0,0,0,0,2,196,6.904000,0.000000,8.954000
107,1413394886.905761,192,196,0,0,0,0,0,6,194,6.820000,0.000000,9.402000
108,1413394886.955760,193,194,0,0,0,0,0,2,194,10.483000,0.000000,12.648000
109,1413394887.005760,193,194,0,0,0,0,0,2,193,6.997000,0.000000,9.116000
110,1413394887.055760,185,193,0,0,0,0,0,5,190,6.954000,0.000000,9.236000
111,1413394887.105761,186,190,0,0,0,0,0,7,192,7.608000,0.000000,10.040000
112,1413394887.155761,169,192,0,0,0,0,0,14,183,10.482000,0.000000,12.676000
113,1413394887.205760,166,183,0,0,0,0,0,14,180,7.736000,0.000000,9.924000
114,1413394887.255760,162,180,0,0,0,0,0,15,177,7.014000,0.000000,9.178000
115,1413394887.305760,160,177,0,0,0,0,0,11,171,6.865000,0.000000,9.569000
116,1413394887.355761,161,171,0,0,0,0,0,17,177,10.543000,0.000000,12.698000
117,1413394887.405761,170,177,0,0,0,0,0,8,177,7.081000,0.000000,9.173000
118,1413394887.455760,171,177,0,0,0,0,0,7,177,6.990000,0.000000,9.117000
119,1413394887.505760,173,177,0,0,0,0,0,5,177,7.688000,0.000000,10.155000
120,1413394887.555760,175,177,0,0,0,0,0,5,177,10.189000,0.000000,12.814000
121,1413394887.605761,176,177,0,0,0,0,0,7,178,10.185000,0.000000,12.516000
122,1413394887.655761,176,178,0,0,0,0,0,3,176,7.006000,0.000000,9.218000
123,1413394887.705760,173,176,0,0,0,0,0,6,178,6.856000,0.000000,9.266000
124,1413394887.755760,177,178,0,0,0,0,0,4,179,10.374000,0.000000,12.833000
125,1413394887.805760,176,179,0,0,0,0,0,6,182,10.305000,0.000000,12.566000
126,1413394887.855761,180,182,0,0,0,0,0,3,181,6.980000,0.000000,9.162000
127,1413394887.905761,177,181,0,0,0,0,0,8,183,7.854000,0.000000,10.106000
128,1413394887.955760,182,183,0,0,0,0,0,2,182,10.380000,0.000000,12.556000
129,1413394888.005760,180,182,0,0,0,0,0,2,182,7.624000,0.000000,10.089000
130,1413394888.055760,177,182,0,0,0,0,0,8,185,6.960000,0.000000,9.116000
131,1413394888.105761,179,185,0,0,0,0,0,5,183,6.865000,0.000000,9.226000
132,1413394888.155761,179,183,0,0,0,0,0,10,187,10.037000,0.000000,12.429000
133,1413394888.205760,180,187,0,0,0,0,0,6,183,10.593000,0.000000,13.178000
134,1413394888.255760,179,183,0,0,0,0,0,7,185,6.983000,0.000000,9.525000
135,1413394888.305760,180,185,0,0,0,0,0,5,185,7.083000,0.000000,9.720000
136,1413394888.355761,181,185,0,0,0,0,0,5,184,10.613000,0.000000,12.873000
137,1413394888.405761,180,184,0,0,0,0,0,6,183,10.488000,0.000000,12.613000
138,1413394888.455760,179,183,0,0,0,0,0,5,183,9.823000,0.000000,11.973000
139,1413394888.505760,178,183,0,0,0,0,0,7,183,7.488000,0.000000,10.031000
140,1413394888.555760,179,183,0,0,0,0,0,6,184,10.473000,0.000000,12.667000
141,1413394888.605761,178,184,0,0,0,0,0,8,184,7.940000,0.000000,10.207000
142,1413394888.655761,180,184,0,0,0,0,0,6,186,9.804000,0.000000,12.574000
143,1413394888.705760,179,186,0,0,0,0,0,12,190,6.999000,0.000000,9.128000
144,1413394888.755760,185,190,0,0,0,0,0,9,191,6.915000,0.000000,9.261000
145,1413394888.805760,177,191,0,0,0,0,0,10,187,6.992000,0.000000,9.295000
146,1413394888.855761,175,187,0,0,0,0,0,13,188,9.658000,0.000000,12.043000
147,1413394888.905761,181,188,0,0,0,0,0,4,185,7.424000,0.000000,9.658000
148,1413394888.955760,182,185,0,0,0,0,0,7,189,10.349000,0.000000,12.615000
149,1413394889.005760,184,189,0,0,0,0,0,7,188,7.081000,0.000000,10.077000
150,1413394889.055760,180,188,0,0,0,0,0,7,186,9.550000,0.000000,11.884000
151,1413394889.105761,178,186,0,0,0,0,0,7,183,6.855000,0.000000,9.433000
152,1413394889.155761,178,183,0,0,0,0,0,6,183,10.303000,0.000000,12.753000
153,1413394889.205760,169,183,0,0,0,0,0,9,175,7.611000,0.000000,9.864000
154,1413394889.255760,156,175,0,0,0,0,0,17,172,9.606000,0.000000,12.056000
155,1413394889.305760,145,172,0,0,0,0,0,28,171,6.936000,0.000000,9.532000
156,1413394889.355761,145,171,0,0,0,0,0,24,167,10.328000,0.000000,12.580000
157,1413394889.405761,140,167,0,0,0,0,0,30,168,7.020000,0.000000,9.049000
158,1413394889.455760,127,168,0,0,0,0,0,31,157,9.689000,0.000000,12.008000
159,1413394889.505760,136,157,0,0,0,0,0,37,171,9.440000,0.000000,16.537000
160,1413394889.555760,159,171,0,0,0,0,0,17,175,10.600000,0.000000,13.001000
161,1413394889.605761,129,175,0,0,0,0,0,34,163,7.614000,0.000000,10.024000
162,1413394889.655761,124,163,0,0,0,0,0,40,164,9.521000,0.000000,12.051000
163,1413394889.705760,126,164,0,0,0,0,0,41,167,8.034000,0.000000,10.151000
164,1413394889.755760,142,167,0,0,0,0,0,32,171,10.483000,0.000000,12.834000
165,1413394889.805760,139,171,0,0,0,0,0,33,168,7.081000,0.000000,9.331000
166,1413394889.855761,154,168,0,0,0,0,0,23,175,9.473000,0.000000,11.893000
167,1413394889.905761,158,175,0,0,0,0,0,22,180,7.109000,0.000000,9.625000
168,1413394889.955760,171,180,0,0,0,0,0,13,182,12.408000,0.000000,15.036000
169,1413394890.005760,175,182,0,0,0,0,0,17,190,9.225000,0.000000,11.875000
170,1413394890.055760,176,190,0,0,0,0,0,22,197,9.233000,0.000000,12.361000
171,1413394890.105761,188,197,0,0,0,0,0,16,201,11.098000,0.000000,14.180000
172,1413394890.155761,199,201,0,0,0,0,0,10,207,13.131000,0.000000,16.245000
173,1413394890.205760,136,207,0,0,0,0,0,48,184,10.352000,0.000000,13.468000
174,1413394890.255760,169,184,0,0,0,0,0,16,183,6.799000,0.000000,9.459000
175,1413394890.305760,164,183,0,0,0,0,0,16,179,7.982000,0.000000,10.526000
176,1413394890.355761,149,179,0,0,0,0,0,26,173,10.758000,0.000000,13.174000
177,1413394890.405761,139,173,0,0,0,0,0,33,171,6.937000,0.000000,9.116000
178,1413394890.455760,140,171,0,0,0,0,0,28,166,6.819000,0.000000,9.114000
179,1413394890.505760,135,166,0,0,0,0,0,32,165,8.611000,0.000000,10.761000
180,1413394890.555760,138,165,0,0,0,0,0,28,166,10.395000,0.000000,12.571000
181,1413394890.605761,150,166,0,0,0,0,0,25,173,6.953000,0.000000,9.447000
182,1413394890.655761,147,173,0,0,0,0,0,39,182,6.852000,0.000000,9.190000
183,1413394890.705760,159,182,0,0,0,0,0,23,180,9.606000,0.000000,11.863000
184,1413394890.755760,165,180,0,0,0,0,0,16,178,10.541000,0.000000,12.636000
185,1413394890.805760,127,178,0,0,0,0,0,36,163,6.975000,0.000000,9.203000
186,1413394890.855761,124,163,0,0,0,0,0,38,160,6.833000,0.000000,9.422000
187,1413394890.905761,133,160,0,0,0,0,0,25,158,9.227000,0.000000,11.386000
188,1413394890.955760,132,158,0,0,0,0,0,29,160,10.358000,0.000000,12.706000
189,1413394891.005760,131,160,0,0,0,0,0,36,164,9.149000,0.000000,11.578000
190,1413394891.055760,137,164,0,0,0,0,0,34,169,9.038000,0.000000,11.194000
191,1413394891.105761,152,169,0,0,0,0,0,26,175,8.646000,0.000000,11.241000
192,1413394891.155761,159,175,0,0,0,0,0,23,177,10.568000,0.000000,12.677000
193,1413394891.205760,171,177,0,0,0,0,0,18,187,6.982000,0.000000,9.048000
194,1413394891.255760,171,187,0,0,0,0,0,28,192,6.842000,0.000000,9.163000
195,1413394891.305760,182,192,0,0,0,0,0,21,201,9.613000,0.000000,11.852000
196,1413394891.355761,194,201,0,0,0,0,0,11,203,10.459000,0.000000,12.976000
197,1413394891.405761,181,203,0,0,0,0,0,22,203,7.017000,0.000000,9.259000
198,1413394891.455760,167,203,0,0,0,0,0,30,195,6.835000,0.000000,9.461000
199,1413394891.505760,179,195,0,0,0,0,0,12,189,9.958000,0.000000,12.249000
200,1413394891.555760,169,189,0,0,0,0,0,17,186,10.224000,0.000000,12.401000
201,1413394891.605761,159,186,0,0,0,0,0,22,181,7.018000,0.000000,9.148000
202,1413394891.655761,162,181,0,0,0,0,0,20,179,6.830000,0.000000,9.473000
203,1413394891.705760,162,179,0,0,0,0,0,14,174,9.003000,0.000000,11.156000
204,1413394891.755760,154,174,0,0,0,0,0,22,173,10.463000,0.000000,12.857000
205,1413394891.805760,159,173,0,0,0,0,0,20,178,7.023000,0.000000,9.299000
206,1413394891.855761,150,178,0,0,0,0,0,25,175,6.840000,0.000000,9.203000
207,1413394891.905761,148,175,0,0,0,0,0,24,170,8.704000,0.000000,11.236000
208,1413394891.955760,149,170,0,0,0,0,0,27,171,10.696000,0.000000,12.874000
209,1413394892.005760,147,171,0,0,0,0,0,29,176,7.022000,0.000000,9.291000
210,1413394892.055760,150,176,0,0,0,0,0,20,168,6.871000,0.000000,9.118000
211,1413394892.105761,144,168,0,0,0,0,0,26,166,8.232000,0.000000,10.665000
212,1413394892.155761,144,166,0,0,0,0,0,36,176,10.345000,0.000000,12.482000
213,1413394892.205760,157,176,0,0,0,0,0,25,177,7.017000,0.000000,9.256000
214,1413394892.255760,158,177,0,0,0,0,0,27,183,6.870000,0.000000,9.104000
215,1413394892.305760,143,183,0,0,0,0,0,44,184,9.577000,0.000000,11.877000
216,1413394892.355761,146,184,0,0,0,0,0,35,180,10.472000,0.000000,12.755000
217,1413394892.405761,162,180,0,0,0,0,0,18,178,6.981000,0.000000,9.143000
218,1413394892.455760,146,178,0,0,0,0,0,28,171,6.808000,0.000000,9.154000
219,1413394892.505760,149,171,0,0,0,0,0,32,178,8.816000,0.000000,11.169000
220,1413394892.555760,156,178,0,0,0,0,0,19,170,10.484000,0.000000,12.869000
221,1413394892.605761,136,170,0,0,0,0,0,22,157,7.008000,0.000000,9.165000
222,1413394892.655761,144,157,0,0,0,0,0,10,153,6.787000,0.000000,9.014000
223,1413394892.705760,137,153,0,0,0,0,0,13,149,9.089000,0.000000,11.234000
224,1413394892.755760,29,149,0,0,0,0,0,83,110,7.018000,0.000000,9.514000
225,1413394892.805760,101,110,0,0,0,0,0,15,114,6.947000,0.000000,8.853000
226,1413394892.855761,108,114,0,0,0,0,0,11,117,6.817000,0.000000,8.951000
227,1413394892.905761,22,117,0,0,0,0,0,100,122,7.037000,0.000000,9.377000
228,1413394892.955760,109,122,0,0,0,0,0,19,127,6.949000,0.000000,8.978000
229,1413394893.005760,117,127,0,0,0,0,0,16,132,6.938000,0.000000,9.001000
230,1413394893.055760,35,132,0,0,0,0,0,88,121,6.935000,0.000000,9.422000
231,1413394893.105761,109,121,0,0,0,0,0,18,126,6.927000,0.000000,9.105000
232,1413394893.155761,111,126,0,0,0,0,0,12,122,7.101000,0.000000,9.379000
233,1413394893.205760,95,122,0,0,0,0,0,26,119,7.008000,0.000000,9.121000
234,1413394893.255760,112,119,0,0,0,0,0,17,128,10.335000,0.000000,12.420000
235,1413394893.305760,118,128,0,0,0,0,0,7,124,8.898000,0.000000,11.181000
236,1413394893.355761,42,124,0,0,0,0,0,67,108,7.080000,0.000000,9.575000
237,1413394893.405761,100,108,0,0,0,0,0,18,114,6.939000,0.000000,8.838000
238,1413394893.455760,105,114,0,0,0,0,0,11,115,6.894000,0.000000,8.878000
239,1413394893.505760,87,115,0,0,0,0,0,27,114,7.050000,0.000000,9.139000
240,1413394893.555760,109,114,0,0,0,0,0,8,112,6.942000,0.000000,8.901000
241,1413394893.605761,104,112,0,0,0,0,0,12,116,6.919000,0.000000,9.013000
242,1413394893.655761,88,116,0,0,0,0,0,32,119,6.958000,0.000000,9.379000
243,1413394893.705760,100,119,0,0,0,0,0,20,120,7.040000,0.000000,9.012000
244,1413394893.755760,109,120,0,0,0,0,0,12,119,6.925000,0.000000,8.840000
245,1413394893.805760,108,119,0,0,0,0,0,9,116,6.943000,0.000000,8.942000
246,1413394893.855761,110,116,0,0,0,0,0,7,116,10.399000,0.000000,12.371000
247,1413394893.905761,113,116,0,0,0,0,0,7,120,7.010000,0.000000,9.106000
248,1413394893.955760,109,120,0,0,0,0,0,21,127,6.964000,0.000000,9.240000
249,1413394894.005760,116,127,0,0,0,0,0,12,125,6.900000,0.000000,8.983000
250,1413394894.055760,116,125,0,0,0,0,0,16,130,10.358000,0.000000,12.373000
251,1413394894.105761,108,130,0,0,0,0,0,22,128,6.993000,0.000000,9.069000
252,1413394894.155761,109,128,0,0,0,0,0,19,125,6.959000,0.000000,8.910000
253,1413394894.205760,96,125,0,0,0,0,0,26,121,6.913000,0.000000,8.954000
254,1413394894.255760,88,121,0,0,0,0,0,35,121,6.949000,0.000000,8.991000
255,1413394894.305760,98,121,0,0,0,0,0,32,128,6.960000,0.000000,9.242000
256,1413394894.355761,103,128,0,0,0,0,0,32,133,7.028000,0.000000,9.059000
257,1413394894.405761,103,133,0,0,0,0,0,25,125,6.929000,0.000000,9.129000
258,1413394894.455760,98,125,0,0,0,0,0,32,130,10.407000,0.000000,12.439000
259,1413394894.505760,92,130,0,0,0,0,0,30,120,7.028000,0.000000,9.043000
260,1413394894.555760,96,120,0,0,0,0,0,28,119,6.937000,0.000000,9.029000
261,1413394894.605761,88,119,0,0,0,0,0,25,111,6.895000,0.000000,9.024000
262,1413394894.655761,78,111,0,0,0,0,0,39,115,10.415000,0.000000,13.460000
263,1413394894.705760,69,115,0,0,0,0,0,45,110,6.971000,0.000000,9.147000
264,1413394894.755760,86,110,0,0,0,0,0,21,107,6.969000,0.000000,9.018000
265,1413394894.805760,92,107,0,0,0,0,0,24,114,6.928000,0.000000,8.873000
266,1413394894.855761,93,114,0,0,0,0,0,25,115,10.405000,0.000000,12.402000
267,1413394894.905761,94,115,0,0,0,0,0,24,118,6.973000,0.000000,9.171000
268,1413394894.955760,96,118,0,0,0,0,0,22,115,6.966000,0.000000,9.005000
269,1413394895.005760,71,115,0,0,0,0,0,47,117,6.946000,0.000000,9.074000
270,1413394895.055760,95,117,0,0,0,0,0,27,120,6.916000,0.000000,8.947000
271,1413394895.105761,103,120,0,0,0,0,0,26,127,6.985000,0.000000,8.999000
272,1413394895.155761,96,127,0,0,0,0,0,35,124,6.995000,0.000000,9.231000
273,1413394895.205760,110,124,0,0,0,0,0,22,130,6.934000,0.000000,8.932000
274,1413394895.255760,121,130,0,0,0,0,0,15,133,10.396000,0.000000,12.454000
275,1413394895.305760,93,133,0,0,0,0,0,38,128,10.194000,0.000000,12.855000
276,1413394895.355761,109,128,0,0,0,0,0,19,126,7.024000,0.000000,9.168000
277,1413394895.405761,108,126,0,0,0,0,0,19,127,6.920000,0.000000,8.936000
278,1413394895.455760,112,127,0,0,0,0,0,17,128,10.586000,0.000000,12.600000
279,1413394895.505760,121,128,0,0,0,0,0,8,128,10.132000,0.000000,12.251000
280,1413394895.555760,123,128,0,0,0,0,0,11,132,6.928000,0.000000,8.946000
281,1413394895.605761,115,132,0,0,0,0,0,20,135,10.359000,0.000000,12.465000
282,1413394895.655761,114,135,0,0,0,0,0,19,130,9.171000,0.000000,11.430000
283,1413394895.705760,111,130,0,0,0,0,0,27,136,7.034000,0.000000,9.148000
284,1413394895.755760,114,136,0,0,0,0,0,28,141,6.947000,0.000000,9.063000
285,1413394895.805760,116,141,0,0,0,0,0,25,140,6.948000,0.000000,9.375000
286,1413394895.855761,120,140,0,0,0,0,0,24,140,10.355000,0.000000,12.453000
287,1413394895.905761,127,140,0,0,0,0,0,11,136,6.993000,0.000000,9.112000
288,1413394895.955760,127,136,0,0,0,0,0,14,139,7.028000,0.000000,9.044000
289,1413394896.005760,135,139,0,0,0,0,0,6,138,7.005000,0.000000,9.152000
290,1413394896.055760,109,138,0,0,0,0,0,19,127,10.395000,0.000000,12.566000
291,1413394896.105761,123,127,0,0,0,0,0,15,136,6.991000,0.000000,9.014000
292,1413394896.155761,132,136,0,0,0,0,0,7,137,6.984000,0.000000,9.017000
293,1413394896.205760,134,137,0,0,0,0,0,9,137,6.951000,0.000000,8.979000
294,1413394896.255760,124,137,0,0,0,0,0,15,136,10.431000,0.000000,12.558000
295,1413394896.305760,121,136,0,0,0,0,0,16,135,6.971000,0.000000,9.013000
296,1413394896.355761,114,135,0,0,0,0,0,18,131,6.974000,0.000000,9.094000
297,1413394896.405761,115,131,0,0,0,0,0,16,129,6.929000,0.000000,8.976000
298,1413394896.455760,118,129,0,0,0,0,0,19,136,10.030000,0.000000,12.028000
299,1413394896.505760,100,136,0,0,0,0,0,30,127,7.010000,0.000000,9.485000
300,1413394896.555760,114,127,0,0,0,0,0,14,128,6.956000,0.000000,9.076000
301,1413394896.605761,116,128,0,0,0,0,0,15,131,6.909000,0.000000,8.952000
302,1413394896.655761,101,131,0,0,0,0,0,25,125,10.182000,0.000000,12.265000
303,1413394896.705760,107,125,0,0,0,0,0,18,124,7.001000,0.000000,8.956000
304,1413394896.755760,106,124,0,0,0,0,0,19,123,6.968000,0.000000,8.950000
305,1413394896.805760,99,123,0,0,0,0,0,24,119,6.922000,0.000000,9.059000
306,1413394896.855761,109,119,0,0,0,0,0,17,125,10.655000,0.000000,12.589000
307,1413394896.905761,117,125,0,0,0,0,0,10,126,6.857000,0.000000,8.954000
308,1413394896.955760,115,126,0,0,0,0,0,8,122,6.973000,0.000000,8.844000
309,1413394897.005760,117,122,0,0,0,0,0,8,125,6.965000,0.000000,8.963000
310,1413394897.055760,120,125,0,0,0,0,0,8,128,10.360000,0.000000,12.374000
311,1413394897.105761,113,128,0,0,0,0,0,11,124,10.412000,0.000000,12.477000
312,1413394897.155761,112,124,0,0,0,0,0,8,120,6.977000,0.000000,9.032000
313,1413394897.205760,108,120,0,0,0,0,0,15,123,6.930000,0.000000,9.005000
314,1413394897.255760,105,123,0,0,0,0,0,18,123,10.243000,0.000000,12.349000
315,1413394897.305760,101,123,0,0,0,0,0,26,127,10.164000,0.000000,12.193000
316,1413394897.355761,98,127,0,0,0,0,0,28,125,7.076000,0.000000,9.339000
317,1413394897.405761,95,125,0,0,0,0,0,37,132,6.964000,0.000000,9.078000
318,1413394897.455760,102,132,0,0,0,0,0,31,132,10.363000,0.000000,12.639000
319,1413394897.505760,110,132,0,0,0,0,0,30,140,7.014000,0.000000,9.291000
